dt,traj,x,y,z
0.03125,195,1.87927341,2.24396706,0.627181351
0.03125,196,1.90594888,2.27680898,0.643964291
0.03125,197,1.93287647,2.30994105,0.661130071
0.03125,198,1.96005297,2.34335923,0.678684533
0.03125,199,1.98747945,2.37706208,0.696634233
0.03125,200,2.01515508,2.41104722,0.714986205
0.03125,201,2.04307961,2.4453125,0.733747005
0.03125,202,2.07125282,2.47985411,0.75292331
0.03125,203,2.09967351,2.51467085,0.772522211
0.03125,204,2.12834048,2.54975796,0.792549551
0.03125,205,2.15725279,2.58511138,0.81301254
0.03125,206,2.18641043,2.62072945,0.833918214
0.03125,207,2.21581173,2.65660787,0.855273306
0.03125,208,2.2454555,2.69274235,0.877084494
0.03125,209,2.27534223,2.72913122,0.899359822
0.03125,210,2.30546641,2.76576495,0.922102988
0.03125,211,2.33582973,2.80264282,0.945323586
0.03125,212,2.36643052,2.83976007,0.9690274
0.03125,213,2.39726543,2.87710953,0.993220866
0.03125,214,2.42833376,2.91468835,1.01791167
0.03125,215,2.45963407,2.95249104,1.04310656
0.03125,216,2.49116158,2.99050856,1.06880963
0.03125,217,2.52291751,3.02873945,1.09503102
0.03125,218,2.5548985,3.0671761,1.1217761
0.03125,219,2.58710122,3.10581136,1.14905047
0.03125,220,2.61952353,3.14463902,1.17686152
0.03125,221,2.65216231,3.1836524,1.20521498
0.03125,222,2.68501711,3.22284675,1.23411942
0.03125,223,2.71808243,3.26221085,1.26357877
0.03125,224,2.75135565,3.30174017,1.29359961
0.03125,225,2.78483462,3.3414259,1.32418907
0.03125,226,2.81851363,3.38125849,1.35535109
0.03125,227,2.85239148,3.42123246,1.38709331
0.03125,228,2.88646364,3.46133757,1.41942108
0.03125,229,2.92072749,3.50156713,1.45234144
0.03125,230,2.95517755,3.54190993,1.4858582
0.03125,231,2.98981047,3.58235812,1.51997674
0.03125,232,3.0246222,3.62290168,1.55470347
0.03125,233,3.05960727,3.66352987,1.59004188
0.03125,234,3.09476399,3.70423627,1.62599957
0.03125,235,3.13008475,3.74500751,1.66257954
0.03125,236,3.16556525,3.78583288,1.69978595
0.03125,237,3.20120192,3.82670355,1.73762393
0.03125,238,3.23698711,3.86760688,1.77609718
0.03125,239,3.27291918,3.90853429,1.81521118
0.03125,240,3.30899191,3.94947314,1.85497034
0.03125,241,3.34519577,3.99040961,1.89537382
0.03125,242,3.38153028,4.03133583,1.93643045
0.03125,243,3.41798663,4.07223654,1.97813964
0.03125,244,3.45455885,4.11309958,2.02050591
0.03125,245,3.49124169,4.15391397,2.06353211
0.03125,246,3.52802801,4.19466686,2.1072185
0.03125,247,3.56491375,4.23534584,2.15157175
0.03125,248,3.60188985,4.27593613,2.19659019
0.03125,249,3.63894892,4.31642437,2.24227428
0.03125,250,3.67608643,4.35679817,2.28862953
0.03125,251,3.71329355,4.3970437,2.33565283
0.03125,252,3.75056386,4.43714619,2.38334656
0.03125,253,3.78788996,4.47709322,2.43171191
0.03125,254,3.82526422,4.51686859,2.48074746
0.03125,255,3.86267734,4.55645704,2.5304513
0.03125,256,3.90012622,4.59584951,2.58082938
0.03125,257,3.93759799,4.63502502,2.63187289
0.03125,258,3.97508693,4.67397261,2.68358445
0.03125,259,4.01258469,4.71267605,2.73596168
0.03125,260,4.05008125,4.75111723,2.78900194
0.03125,261,4.08756876,4.78928566,2.84270072
0.03125,262,4.12504101,4.82716513,2.89706016
0.03125,263,4.16248703,4.86473846,2.95207286
0.03125,264,4.1998992,4.9019928,3.00773787
0.03125,265,4.23726749,4.93891048,3.06404877
0.03125,266,4.27458429,4.97547674,3.12100315
0.03125,267,4.31183672,5.01167583,3.17859197
0.03125,268,4.34901953,5.04749298,3.23681402
0.03125,269,4.38612223,5.08291149,3.2956636
0.03125,270,4.42313671,5.11791801,3.35513282
0.03125,271,4.46004963,5.15249395,3.41521454
0.03125,272,4.49685478,5.18662596,3.47590399
0.03125,273,4.53354025,5.22029734,3.53719211
0.03125,274,4.57009602,5.2534914,3.59906769
0.03125,275,4.60651493,5.28619766,3.66153026
0.03125,276,4.64278555,5.31839657,3.72456598
0.03125,277,4.67889643,5.35007477,3.7881639
0.03125,278,4.71483803,5.3812151,3.85231662
0.03125,279,4.75060368,5.41180611,3.91701841
0.03125,280,4.78617907,5.44183159,3.98225284
0.03125,281,4.82155561,5.47127533,4.04800892
0.03125,282,4.85672188,5.50012398,4.11427689
0.03125,283,4.89166975,5.5283637,4.18104506
0.03125,284,4.92638779,5.55598164,4.24830103
0.03125,285,4.96086502,5.58296156,4.31603146
0.03125,286,4.99509287,5.60929203,4.3842268
0.03125,287,5.02905846,5.63495779,4.45286798
0.03125,288,5.06275558,5.65994883,4.52194691
0.03125,289,5.09616947,5.68424892,4.59144258
0.03125,290,5.12929344,5.70784855,4.66134548
0.03125,291,5.1621151,5.73073292,4.73163891
0.03125,292,5.19462538,5.75289202,4.80230856
0.03125,293,5.22681427,5.77431583,4.87334061
0.03125,294,5.25867081,5.79498959,4.94471121
0.03125,295,5.29018497,5.81490517,5.01640892
0.03125,296,5.32134724,5.83405113,5.08841705
0.03125,297,5.35214949,5.85241842,5.1607213
0.03125,298,5.38258076,5.86999798,5.23330116
0.03125,299,5.4126296,5.88677788,5.30613756
0.03125,300,5.44228983,5.90275526,5.37921429
0.03125,301,5.47155046,5.9179163,5.45251465
0.03125,302,5.50040054,5.93225384,5.52601624
0.03125,303,5.52883244,5.94576406,5.59970284
0.03125,304,5.55683804,5.95843744,5.67355967
0.03125,305,5.58440733,5.97026682,5.74756098
0.03125,306,5.61153126,5.98124933,5.82168865
0.03125,307,5.63820076,5.99137783,5.89592218
0.03125,308,5.66440773,6.00064564,5.97024679
0.03125,309,5.69014692,6.00905323,6.04464102
0.03125,310,5.71540594,6.01659155,6.1190834
0.03125,311,5.74018002,6.02326202,6.19355345
0.03125,312,5.76445961,6.02905893,6.26803255
0.03125,313,5.78823662,6.03398037,6.34250164
0.03125,314,5.81150484,6.0380249,6.41693687
0.03125,315,5.83425808,6.04119301,6.49132013
0.03125,316,5.85648727,6.04348087,6.56563091
0.03125,317,5.87818813,6.0448904,6.63985395
0.03125,318,5.89935207,6.04542112,6.71396399
0.03125,319,5.9199729,6.04507589,6.78793526
0.03125,320,5.94004631,6.04385519,6.86175776
0.03125,321,5.95956659,6.04176188,6.93540573
0.03125,322,5.97852612,6.03879833,7.00886202
0.03125,323,5.99692011,6.03496504,7.08210278
0.03125,324,6.01474667,6.03026819,7.15511608
0.03125,325,6.03199577,6.02471209,7.22787476
0.03125,326,6.048666,6.01830101,7.30036211
0.03125,327,6.06475449,6.01103973,7.37256098
0.03125,328,6.08025455,6.00293493,7.44444656
0.03125,329,6.09516382,5.99399233,7.51600742
0.03125,330,6.109478,5.98421812,7.58722162
0.03125,331,6.12319517,5.97362232,7.6580677
0.03125,332,6.13631058,5.96220732,7.72853279
0.03125,333,6.14882326,5.94998407,7.79859734
0.03125,334,6.16073084,5.93696404,7.86824131
0.03125,335,6.17202997,5.9231534,7.93745089
0.03125,336,6.18271875,5.90856075,8.00620747
0.03125,337,6.19279814,5.89319849,8.07449722
0.03125,338,6.20226479,5.87707424,8.14229965
0.03125,339,6.21111727,5.86019993,8.20960045
0.03125,340,6.21935606,5.84258747,8.27638721
0.03125,341,6.22698212,5.82424688,8.34264278
0.03125,342,6.2339921,5.80519104,8.40835094
0.03125,343,6.24038696,5.78542995,8.47350025
0.03125,344,6.24616861,5.76498127,8.53807163
0.03125,345,6.25133705,5.74385023,8.60205936
0.03125,346,6.25589418,5.72205687,8.66544628
0.03125,347,6.25983858,5.69961023,8.72821712
0.03125,348,6.26317263,5.67652369,8.79036617
0.03125,349,6.26590061,5.65281677,8.85187244
0.03125,350,6.26802015,5.62849426,8.91273689
0.03125,351,6.26953793,5.60357952,8.97293854
0.03125,352,6.27045345,5.57808065,9.03247261
0.03125,353,6.2707696,5.55201483,9.09132385
0.03125,354,6.27049208,5.52539682,9.14949322
0.03125,355,6.26961994,5.49824142,9.20695877
0.03125,356,6.26815939,5.47056532,9.26371861
0.03125,357,6.26611376,5.44237947,9.31976509
0.03125,358,6.26348639,5.4137063,9.37508869
0.03125,359,6.26028109,5.38455343,9.42968464
0.03125,360,6.25650311,5.3549428,9.4835434
0.03125,361,6.25215626,5.32488441,9.53666115
0.03125,362,6.24724436,5.29439688,9.58903313
0.03125,363,6.24177456,5.2634964,9.64065075
0.03125,364,6.2357502,5.23219872,9.6915102
0.03125,365,6.22917604,5.20051432,9.74160957
0.03125,366,6.22205973,5.16846704,9.79093933
0.03125,367,6.21440697,5.13606739,9.83950424
0.03125,368,6.20622063,5.10333204,9.88729572
0.03125,369,6.19750977,5.07027864,9.93431091
0.03125,370,6.18827772,5.03691912,9.98055077
0.03125,371,6.17853212,5.0032692,10.0260124
0.03125,372,6.16827822,4.96934462,10.0706921
0.03125,373,6.15752459,4.93516302,10.1145926
0.03125,374,6.1462779,4.90073824,10.157711
0.03125,375,6.1345439,4.86608458,10.2000465
0.03125,376,6.12232876,4.83121777,10.2416039
0.03125,377,6.10963917,4.79614687,10.2823811
0.03125,378,6.09648466,4.76089382,10.3223782
0.03125,379,6.08287096,4.72547245,10.3615952
0.03125,380,6.06880617,4.68989515,10.400034
0.03125,381,6.05429602,4.6541729,10.4377041
0.03125,382,6.03934813,4.61832285,10.4746008
0.03125,383,6.02397299,4.58236027,10.510725
0.03125,384,6.00817347,4.54629278,10.5460873
0.03125,385,5.99196148,4.51014137,10.5806837
0.03125,386,5.97534227,4.47391224,10.6145229
0.03125,387,5.95832539,4.43762064,10.6476078
0.03125,388,5.94091606,4.40127945,10.6799402
0.03125,389,5.92312431,4.36490154,10.7115278
0.03125,390,5.90495825,4.32849884,10.7423725
0.03125,391,5.88642502,4.29208183,10.77248
0.03125,392,5.8675313,4.25566196,10.8018589
0.03125,393,5.84828711,4.21925211,10.8305092
0.03125,394,5.82869911,4.18286419,10.8584394
0.03125,395,5.80877447,4.14650393,10.8856583
0.03125,396,5.78852797,4.1101923,10.9121675
0.03125,397,5.76795578,4.07392645,10.9379759
0.03125,398,5.74707317,4.03772449,10.9630852
0.03125,399,5.72588873,4.00159645,10.9875059
0.03125,400,5.70440626,3.96554756,11.0112467
0.03125,401,5.68263865,3.92959166,11.0343132
0.03125,402,5.66058969,3.8937366,11.0567064
0.03125,403,5.63826752,3.85798693,11.0784435
0.03125,404,5.61568165,3.82235622,11.0995255
0.03125,405,5.59284163,3.78685117,11.1199646
0.03125,406,5.56974983,3.75147963,11.1397572
0.03125,407,5.54641819,3.71624804,11.1589251
0.03125,408,5.52285385,3.6811676,11.1774693
0.03125,409,5.49906158,3.64624,11.1953955
0.03125,410,5.47505474,3.61147976,11.2127161
0.03125,411,5.45083523,3.57688522,11.2294369
0.03125,412,5.42640734,3.54246378,11.2455654
0.03125,413,5.40179205,3.50822949,11.2611151
0.03125,414,5.37698269,3.47418189,11.276082
0.03125,415,5.3519907,3.44032526,11.2904844
0.03125,416,5.32682657,3.40667057,11.3043308
0.03125,417,5.3014946,3.37321949,11.3176231
0.03125,418,5.27600241,3.33997941,11.3303738
0.03125,419,5.25035858,3.30695438,11.3425903
0.03125,420,5.22456455,3.27414393,11.3542776
0.03125,421,5.19863224,3.24155879,11.365449
0.03125,422,5.17256546,3.20919704,11.3761139
0.03125,423,5.14637375,3.17706943,11.3862762
0.03125,424,5.1200633,3.14517713,11.3959465
0.03125,425,5.09363556,3.11352038,11.4051275
0.03125,426,5.06710434,3.08210874,11.4138346
0.03125,427,5.04046822,3.05093741,11.4220715
0.03125,428,5.0137372,3.02001143,11.4298496
0.03125,429,4.98692179,2.98934102,11.4371767
0.03125,430,4.96001673,2.95891571,11.4440556
0.03125,431,4.93303919,2.9287498,11.4505033
0.03125,432,4.90598822,2.89883876,11.4565201
0.03125,433,4.87886906,2.86918306,11.4621134
0.03125,434,4.8516922,2.83978987,11.4672995
0.03125,435,4.82446289,2.81065989,11.4720793
0.03125,436,4.79718065,2.7817893,11.4764605
0.03125,437,4.76985455,2.75318336,11.4804506
0.03125,438,4.74249125,2.72484612,11.4840612
0.03125,439,4.71509314,2.69677043,11.4873009
0.03125,440,4.68766642,2.66896629,11.4901686
0.03125,441,4.66021347,2.64142561,11.4926739
0.03125,442,4.63274336,2.61415076,11.4948387
0.03125,443,4.60525799,2.58715057,11.4966488
0.03125,444,4.5777607,2.56041288,11.4981241
0.03125,445,4.5502634,2.53395009,11.4992695
0.03125,446,4.52276087,2.50775123,11.5000896
0.03125,447,4.49526262,2.48182225,11.5005951
0.03125,448,4.46777058,2.45616007,11.5007906
0.03125,449,4.44029236,2.43076754,11.5006819
0.03125,450,4.41282749,2.40564108,11.5002766
0.03125,451,4.38538313,2.3807807,11.4995832
0.03125,452,4.3579607,2.35618711,11.4986048
0.03125,453,4.33056593,2.33185649,11.4973507
0.03125,454,4.30320168,2.30779171,11.4958248
0.03125,455,4.27587128,2.28399038,11.4940338
0.03125,456,4.24858189,2.26045322,11.4919863
0.03125,457,4.22132921,2.2371726,11.489687
0.03125,458,4.19412279,2.21415544,11.4871378
0.03125,459,4.16696358,2.19139576,11.4843521
0.03125,460,4.13985395,2.16889215,11.4813299
0.03125,461,4.11279917,2.14664602,11.4780807
0.03125,462,4.08579969,2.12465048,11.4746075
0.03125,463,4.05885983,2.10291028,11.4709148
0.03125,464,4.03198147,2.08142018,11.4670086
0.03125,465,4.00516796,2.06017709,11.4629011
0.03125,466,3.97842431,2.03918552,11.4585867
0.03125,467,3.95174813,2.01843643,11.4540796
0.03125,468,3.92514682,1.99793458,11.449378
0.03125,469,3.89861608,1.97766972,11.4444923
0.03125,470,3.87216473,1.9576484,11.4394217
0.03125,471,3.84579229,1.93786287,11.4341774
0.03125,472,3.81950092,1.91831505,11.4287558
0.03125,473,3.79329252,1.8989985,11.423172
0.03125,474,3.76717043,1.8799156,11.4174213
0.03125,475,3.74113536,1.86106181,11.4115162
0.03125,476,3.71518898,1.84243321,11.4054585
0.03125,477,3.68933511,1.82403386,11.3992453
0.03125,478,3.66357231,1.8058548,11.3928919
0.03125,479,3.63790107,1.78789425,11.3863935
0.03125,480,3.6123271,1.7701534,11.3797607
0.03125,481,3.58685327,1.75263059,11.3729925
0.03125,482,3.56147695,1.73532081,11.3660965
0.03125,483,3.53619695,1.71821856,11.3590736
0.03125,484,3.51102209,1.70132887,11.3519316
0.03125,485,3.48595262,1.68465006,11.3446684
0.03125,486,3.46098089,1.66816723,11.3372927
0.03125,487,3.43611598,1.65188873,11.3298044
0.03125,488,3.41135645,1.63581085,11.3222075
0.03125,489,3.38670635,1.61992967,11.3145113
0.03125,490,3.36216211,1.60424221,11.3067131
0.03125,491,3.33772898,1.58874774,11.2988176
0.03125,492,3.3134017,1.57344127,11.2908268
0.03125,493,3.28918839,1.55832362,11.2827435
0.03125,494,3.26508594,1.54339051,11.2745781
0.03125,495,3.24109674,1.52864122,11.2663221
0.03125,496,3.21721792,1.51406991,11.257987
0.03125,497,3.19345093,1.4996748,11.2495689
0.03125,498,3.16980124,1.48545742,11.2410812
0.03125,499,3.14626479,1.47141135,11.2325144
0.03125,500,3.12284231,1.45753455,11.2238808
0.03125,501,3.09953761,1.44382823,11.2151775
0.03125,502,3.07634687,1.43028557,11.2064066
0.03125,503,3.05327249,1.41690612,11.1975756
0.03125,504,3.03031182,1.40368509,11.1886816
0.03125,505,3.00747108,1.39062309,11.1797304
0.03125,506,2.98474789,1.37771928,11.1707239
0.03125,507,2.96214223,1.36496985,11.1616631
0.03125,508,2.93965054,1.35236597,11.1525536
0.03125,509,2.91727638,1.33991277,11.1433935
0.03125,510,2.89502072,1.32760632,11.1341858
0.03125,511,2.87288475,1.31544685,11.1249332
0.03125,512,2.85085964,1.3034209,11.1156387
0.03125,513,2.82895803,1.2915386,11.1063099
0.03125,514,2.80717254,1.27979541,11.0969315
0.03125,515,2.78550601,1.26818633,11.0875206
0.03125,516,2.76395416,1.25670803,11.0780783
0.03125,517,2.74251819,1.24535763,11.0685978
0.03125,518,2.72120047,1.23413706,11.0590897
0.03125,519,2.70000052,1.22304416,11.0495491
0.03125,520,2.67891788,1.21207392,11.0399837
0.03125,521,2.65794921,1.20122302,11.0303907
0.03125,522,2.63709998,1.19049418,11.0207748
0.03125,523,2.61636162,1.17987847,11.0111303
0.03125,524,2.59574199,1.16937864,11.0014734
0.03125,525,2.57523656,1.15899289,10.9917908
0.03125,526,2.55484629,1.14871645,10.9820919
0.03125,527,2.53456998,1.1385473,10.9723778
0.03125,528,2.5144074,1.12848496,10.9626474
0.03125,529,2.49435902,1.11852849,10.9529009
0.03125,530,2.47442484,1.10867405,10.9431458
0.03125,531,2.45459938,1.09891701,10.9333744
0.03125,532,2.43489075,1.08926117,10.9235983
0.03125,533,2.41529131,1.0796994,10.9138088
0.03125,534,2.39580274,1.07023251,10.9040146
0.03125,535,2.37642503,1.06085658,10.8942137
0.03125,536,2.3571589,1.0515734,10.884407
0.03125,537,2.33799911,1.04237616,10.8745918
0.03125,538,2.31894922,1.0332644,10.8647833
0.03125,539,2.30000877,1.02423942,10.8549662
0.03125,540,2.28117752,1.01529753,10.8451519
0.03125,541,2.26245046,1.00643444,10.8353357
0.03125,542,2.2438302,0.997650266,10.8255215
0.03125,543,2.22531533,0.988942862,10.8157091
0.03125,544,2.20690608,0.980312586,10.8058977
0.03125,545,2.18860149,0.971753418,10.7960958
0.03125,546,2.17040157,0.963269353,10.786293
0.03125,547,2.15230393,0.954852343,10.7765036
0.03125,548,2.13430595,0.946502507,10.7667141
0.03125,549,2.11640978,0.938217878,10.756937
0.03125,550,2.09862232,0.930006683,10.7471657
0.03125,551,2.0809257,0.921849549,10.7374048
0.03125,552,2.06333256,0.913756788,10.7276554
0.03125,553,2.04583764,0.905724287,10.7179146
0.03125,554,2.02844143,0.897750974,10.7081842
0.03125,555,2.01114035,0.889831662,10.6984701
0.03125,556,1.99394107,0.881972253,10.6887693
0.03125,557,1.97683203,0.874161422,10.67908
0.03125,558,1.95981753,0.866402328,10.6694059
0.03125,559,1.94289672,0.858693182,10.6597452
0.03125,560,1.92607129,0.851033926,10.6501045
0.03125,561,1.90933788,0.843422472,10.6404762
0.03125,562,1.89269221,0.8358531,10.6308651
0.03125,563,1.87614322,0.828333318,10.621273
0.03125,564,1.8596791,0.82085216,10.6116991
0.03125,565,1.8433063,0.81341368,10.6021414
0.03125,566,1.82702506,0.806018531,10.5926046
0.03125,567,1.81082654,0.798656762,10.5830908
0.03125,568,1.79471612,0.791332841,10.573596
0.03125,569,1.77869058,0.784044623,10.5641193
0.03125,570,1.76275003,0.776791215,10.5546665
0.03125,571,1.74689484,0.769571185,10.5452347
0.03125,572,1.73112166,0.762380779,10.5358276
0.03125,573,1.71543348,0.755224168,10.5264416
0.03125,574,1.69982398,0.748093307,10.5170794
0.03125,575,1.68429434,0.740989208,10.50774
0.03125,576,1.66884649,0.733913124,10.4984283
0.03125,577,1.65347624,0.726861238,10.4891367
0.03125,578,1.63818395,0.719832003,10.4798756
0.03125,579,1.62297106,0.712829649,10.4706306
0.03125,580,1.60783124,0.705843449,10.4614182
0.03125,581,1.59276772,0.698878646,10.4522295
0.03125,582,1.5777787,0.691931486,10.4430723
0.03125,583,1.56286192,0.685001552,10.4339371
0.03125,584,1.5480212,0.678090334,10.4248323
0.03125,585,1.53324962,0.671192706,10.4157515
0.03125,586,1.51854932,0.66430831,10.406702
0.03125,587,1.50392258,0.657440186,10.3976803
0.03125,588,1.48936498,0.650583446,10.3886881
0.03125,589,1.47487342,0.643734932,10.3797235
0.03125,590,1.46044767,0.636894524,10.3707876
0.03125,591,1.44609153,0.630064666,10.361887
0.03125,592,1.43180084,0.623242617,10.3530083
0.03125,593,1.417575,0.616425037,10.3441668
0.03125,594,1.40341318,0.609612346,10.3353548
0.03125,595,1.38930976,0.602800846,10.3265676
0.03125,596,1.3752737,0.595996082,10.3178148
0.03125,597,1.36129797,0.589192808,10.3090935
0.03125,598,1.34738314,0.582388341,10.3004093
0.03125,599,1.33353138,0.575588763,10.2917528
0.03125,600,1.31973541,0.56878525,10.2831249
0.03125,601,1.30599475,0.561976194,10.2745314
0.03125,602,1.29231644,0.555168509,10.265975
0.03125,603,1.2786938,0.548357248,10.2574453
0.03125,604,1.26512313,0.541536033,10.2489538
0.03125,605,1.25160849,0.534710705,10.2404928
0.03125,606,1.23814535,0.527875602,10.2320671
0.03125,607,1.22473764,0.521035433,10.2236729
0.03125,608,1.21138251,0.514186263,10.2153168
0.03125,609,1.19808173,0.507331848,10.2069893
0.03125,610,1.18482196,0.50045532,10.198698
0.03125,611,1.1716187,0.493574858,10.190443
0.03125,612,1.15846419,0.486680478,10.1822262
0.03125,613,1.14535606,0.479772151,10.1740398
0.03125,614,1.13229859,0.472853601,10.1658888
0.03125,615,1.11928058,0.465911746,10.1577749
0.03125,616,1.10631442,0.458959907,10.1496992
0.03125,617,1.09338927,0.451988071,10.141655
0.03125,618,1.0805074,0.444998354,10.1336489
0.03125,619,1.06767035,0.437991023,10.1256752
0.03125,620,1.05487537,0.430964231,10.1177416
0.03125,621,1.04211974,0.423914552,10.1098471
0.03125,622,1.02940464,0.416843534,10.1019878
0.03125,623,1.01672983,0.409751832,10.094161
0.03125,624,1.00409901,0.402641326,10.0863752
0.03125,625,0.991498768,0.395499825,10.0786257
0.03125,626,0.978936017,0.388333559,10.0709152
0.03125,627,0.966415882,0.381148726,10.0632429
0.03125,628,0.953929365,0.373935789,10.0556059
0.03125,629,0.941472948,0.366690487,10.0480089
0.03125,630,0.929057479,0.359424531,10.040451
0.03125,631,0.91666919,0.352123618,10.0329294
0.03125,632,0.904318273,0.344798088,10.0254478
0.03125,633,0.891996145,0.337439895,10.0180035
0.03125,634,0.879707336,0.330053985,10.0105963
0.03125,635,0.867447615,0.322633743,10.0032301
0.03125,636,0.855218053,0.315182596,9.99590683
0.03125,637,0.843014121,0.307695538,9.98861599
0.03125,638,0.830843568,0.30017978,9.98136806
0.03125,639,0.818696439,0.292625457,9.97416306
0.03125,640,0.806576371,0.2850371,9.96699238
0.03125,641,0.794482708,0.2774131,9.95986652
0.03125,642,0.782414615,0.269754142,9.95277691
0.03125,643,0.770368099,0.262053847,9.94572926
0.03125,644,0.758347034,0.254318237,9.9387188
0.03125,645,0.746347189,0.246541634,9.9317522
