dt,traj,x,y,z
0.0625,472,3.90525579,1.89804339,11.6115923
0.0625,473,3.87813997,1.87738335,11.606616
0.0625,474,3.85108995,1.85695922,11.6014566
0.0625,475,3.82411051,1.8367703,11.5961227
0.0625,476,3.79720259,1.8168143,11.5906162
0.0625,477,3.77037358,1.79720902,11.5847626
0.0625,478,3.74361706,1.77770972,11.5789318
0.0625,479,3.71694088,1.75843859,11.5729465
0.0625,480,3.69034386,1.73939335,11.5668039
0.0625,481,3.66382837,1.72056913,11.5605135
0.0625,482,3.63739681,1.70196676,11.5540752
0.0625,483,3.6110518,1.68358362,11.5474958
0.0625,484,3.58479404,1.66541612,11.5407801
0.0625,485,3.55862427,1.64746308,11.5339298
0.0625,486,3.53254509,1.629722,11.5269489
0.0625,487,3.50655937,1.61219168,11.5198431
0.0625,488,3.48066616,1.59486794,11.5126152
0.0625,489,3.45486689,1.57774925,11.5052681
0.0625,490,3.42916536,1.56083465,11.4978056
0.0625,491,3.40355968,1.54411888,11.4902306
0.0625,492,3.37820768,1.52767467,11.4827538
0.0625,493,3.35280871,1.51135504,11.4749823
0.0625,494,3.32750773,1.49522805,11.4671059
0.0625,495,3.30231118,1.47929287,11.4591351
0.0625,496,3.27721739,1.46354651,11.451067
0.0625,497,3.25222683,1.4479866,11.4429083
0.0625,498,3.22734189,1.43261003,11.4346619
0.0625,499,3.20256233,1.41741538,11.4263287
0.0625,500,3.17788887,1.4023993,11.4179144
0.0625,501,3.15332222,1.38756001,11.4094181
0.0625,502,3.12886524,1.37289619,11.4008474
0.0625,503,3.10451555,1.35840333,11.3922014
0.0625,504,3.08024931,1.3440578,11.3834696
0.0625,505,3.05611897,1.32990193,11.3746834
0.0625,506,3.03209853,1.31590986,11.3658323
0.0625,507,3.00818849,1.30208027,11.3569155
0.0625,508,2.98439145,1.28841197,11.3479385
0.0625,509,2.96070647,1.27490163,11.3389034
0.0625,510,2.93713236,1.26154542,11.3298111
0.0625,511,2.91366982,1.2483418,11.3206644
0.0625,512,2.89031911,1.23528826,11.3114643
0.0625,513,2.86708403,1.22238457,11.3022184
0.0625,514,2.84396076,1.20962596,11.292922
0.0625,515,2.82095218,1.19701064,11.2835836
0.0625,516,2.79805708,1.18453777,11.2742004
0.0625,517,2.77527475,1.17220163,11.2647772
0.0625,518,2.7526052,1.16000295,11.255312
0.0625,519,2.73005104,1.14793909,11.2458096
0.0625,520,2.70761037,1.13600659,11.2362766
0.0625,521,2.68528485,1.12420559,11.2267056
0.0625,522,2.66307068,1.11252952,11.2171059
0.0625,523,2.64097261,1.10098052,11.2074766
0.0625,524,2.61898708,1.08955419,11.1978168
0.0625,525,2.59711432,1.07824802,11.1881313
0.0625,526,2.57535601,1.06706059,11.178422
0.0625,527,2.55371094,1.05599034,11.1686897
0.0625,528,2.53217816,1.04503345,11.1589365
0.0625,529,2.51075745,1.03418827,11.1491613
0.0625,530,2.48945212,1.02345419,11.1393709
0.0625,531,2.46825504,1.0128262,11.1295605
0.0625,532,2.44717455,1.0023067,11.1197376
0.0625,533,2.42620277,0.991888881,11.1098995
0.0625,534,2.40534353,0.98157382,11.1000481
0.0625,535,2.38456678,0.97133559,11.090168
0.0625,536,2.36392808,0.961215854,11.0802965
0.0625,537,2.34339952,0.951191902,11.0704145
0.0625,538,2.32297993,0.941260695,11.0605259
0.0625,539,2.30267143,0.931421876,11.0506334
0.0625,540,2.2824707,0.921672225,11.0407333
0.0625,541,2.26237655,0.912008286,11.0308304
0.0625,542,2.24250412,0.902477384,11.0210772
0.0625,543,2.22262931,0.89298147,11.0111828
0.0625,544,2.20286322,0.88356787,11.0012884
0.0625,545,2.18320322,0.874234378,10.991394
0.0625,546,2.16364884,0.864978373,10.9815035
0.0625,547,2.14419842,0.855796814,10.9716148
0.0625,548,2.12485361,0.846690536,10.961731
0.0625,549,2.10561275,0.837655962,10.9518528
0.0625,550,2.08647537,0.828692317,10.9419804
0.0625,551,2.06743956,0.819795132,10.9321165
0.0625,552,2.04850698,0.810967326,10.9222584
0.0625,553,2.02967453,0.802202702,10.9124088
0.0625,554,2.01094532,0.793502986,10.9025717
0.0625,555,1.99231374,0.784862638,10.8927441
0.0625,556,1.97378397,0.776284456,10.8829288
0.0625,557,1.955351,0.767762721,10.8731241
0.0625,558,1.93701458,0.75929594,10.8633327
0.0625,559,1.91877818,0.750887275,10.8535547
0.0625,560,1.90063715,0.742529511,10.8437929
0.0625,561,1.88269627,0.734378994,10.8339567
0.0625,562,1.86474133,0.726114392,10.8242311
0.0625,563,1.84688044,0.71789819,10.8145218
0.0625,564,1.82911396,0.709728777,10.8048325
0.0625,565,1.81143796,0.701602936,10.7951603
0.0625,566,1.79385614,0.693522811,10.7855053
0.0625,567,1.77636528,0.685484648,10.7758703
0.0625,568,1.75896215,0.677484214,10.7662544
0.0625,569,1.74165154,0.669525802,10.7566605
0.0625,570,1.7244283,0.661603928,10.7470846
0.0625,571,1.70729518,0.653719902,10.7375336
0.0625,572,1.69024801,0.645869195,10.7280035
0.0625,573,1.67328656,0.63805145,10.7184954
0.0625,574,1.65641117,0.63026613,10.7090101
0.0625,575,1.63962257,0.622512698,10.6995506
0.0625,576,1.62291574,0.614786744,10.6901131
0.0625,577,1.60629249,0.60708791,10.6807032
0.0625,578,1.58975005,0.599415064,10.6713152
0.0625,579,1.57329226,0.591769934,10.6619549
0.0625,580,1.55691218,0.584145486,10.6526203
0.0625,581,1.54061413,0.576545477,10.6433125
0.0625,582,1.52439487,0.568966806,10.6340303
0.0625,583,1.50825226,0.561405897,10.6247768
0.0625,584,1.49218798,0.553864479,10.615551
0.0625,585,1.47619987,0.546339512,10.6063557
0.0625,586,1.46027148,0.53882724,10.5971775
0.0625,587,1.44443393,0.531333625,10.5880384
0.0625,588,1.42866933,0.523852587,10.578928
0.0625,589,1.41297698,0.516383052,10.5698471
0.0625,590,1.39735758,0.508924842,10.5607986
0.0625,591,1.38181007,0.501478136,10.5517778
0.0625,592,1.36633277,0.494038999,10.5427895
0.0625,593,1.35092354,0.486605674,10.5338345
0.0625,594,1.33558476,0.479181707,10.5249062
0.0625,595,1.3203125,0.471760184,10.5160151
0.0625,596,1.30510807,0.464343995,10.5071545
0.0625,597,1.28996992,0.456930518,10.4983282
0.0625,598,1.27489781,0.449520797,10.4895306
0.0625,599,1.25988901,0.442109585,10.4807701
0.0625,600,1.24494314,0.434697866,10.472043
0.0625,601,1.2300601,0.427284718,10.4633484
0.0625,602,1.21523976,0.41986981,10.454689
0.0625,603,1.20047903,0.412449986,10.4460649
0.0625,604,1.18578053,0.405028224,10.4374733
0.0625,605,1.17114019,0.397599399,10.4289179
0.0625,606,1.1566515,0.390235484,10.4204702
0.0625,607,1.14219463,0.38285476,10.412014
0.0625,608,1.12772989,0.375403255,10.403573
0.0625,609,1.11332059,0.367941201,10.3951731
0.0625,610,1.0989666,0.360468596,10.3868084
0.0625,611,1.0846653,0.352982581,10.3784809
0.0625,612,1.07041883,0.345486939,10.3701916
0.0625,613,1.05622435,0.337975323,10.3619413
0.0625,614,1.04208088,0.330449283,10.3537264
0.0625,615,1.02798688,0.322905898,10.3455524
0.0625,616,1.0139432,0.315346688,10.3374147
0.0625,617,0.9999879,0.307816237,10.3293486
0.0625,618,0.986041129,0.300220817,10.3212891
0.0625,619,0.972140431,0.292605042,10.3132687
0.0625,620,0.958285749,0.284968138,10.3052893
0.0625,621,0.944478333,0.277312398,10.2973461
0.0625,622,0.930713832,0.26963228,10.2894468
0.0625,623,0.916992724,0.261929184,10.2815838
0.0625,624,0.903314412,0.254201591,10.2737637
0.0625,625,0.889680624,0.246451855,10.2659836
0.0625,626,0.876084208,0.238672316,10.2582436
0.0625,627,0.862531602,0.230870157,10.2505445
0.0625,628,0.849017859,0.223039344,10.2428885
0.0625,629,0.835542738,0.215180308,10.2352734
0.0625,630,0.822105587,0.207292616,10.2276983
0.0625,631,0.808703959,0.199372917,10.2201662
0.0625,632,0.795339167,0.191423163,10.212677
0.0625,633,0.782009304,0.183441266,10.2052298
0.0625,634,0.768715501,0.175428897,10.1978235
0.0625,635,0.755454063,0.167381704,10.1904612
0.0625,636,0.742227554,0.159301728,10.1831427
0.0625,637,0.729032636,0.151187286,10.1758652
0.0625,638,0.715870559,0.143038437,10.1686325
0.0625,639,0.702736318,0.134850472,10.1614437
0.0625,640,0.68963325,0.126626864,10.1542978
0.0625,641,0.676560223,0.118366688,10.1471977
0.0625,642,0.663374782,0.109926075,10.1400824
0.0625,643,0.650354326,0.101583928,10.13307
0.0625,644,0.637361407,0.093203038,10.1260996
0.0625,645,0.624392807,0.0847796649,10.119175
0.0625,646,0.611449301,0.0763145387,10.1122952
0.0625,647,0.598532438,0.0678094998,10.1054621
0.0625,648,0.585636973,0.0592591166,10.0986729
0.0625,649,0.572765231,0.0506658256,10.0919304
0.0625,650,0.559915483,0.0420284569,10.0852318
0.0625,651,0.547088683,0.0333473384,10.0785799
0.0625,652,0.534279943,0.0246174932,10.0719767
0.0625,653,0.5214926,0.0158432573,10.0654173
0.0625,654,0.508722544,0.0070194602,10.0589066
0.0625,655,0.495973706,-0.00184874982,10.0524406
0.0625,656,0.483239651,-0.0107686594,10.0460224
0.0625,657,0.470524102,-0.0197364539,10.0396528
0.0625,658,0.45806548,-0.0284619182,10.0332232
0.0625,659,0.445366383,-0.0375479013,10.0269547
0.0625,660,0.432681799,-0.0466861129,10.0207348
0.0625,661,0.419987291,-0.0558971986,10.0145426
0.0625,662,0.407329649,-0.0651399493,10.0084209
0.0625,663,0.394683808,-0.0744365826,10.0023441
0.0625,664,0.382053226,-0.0837829411,9.99631596
0.0625,665,0.369554818,-0.0930474326,9.99040604
0.0625,666,0.357015222,-0.102428682,9.98448181
0.0625,667,0.344416559,-0.111939222,9.97860336
0.0625,668,0.33182916,-0.121503621,9.97277164
0.0625,669,0.319246829,-0.131128907,9.96699429
0.0625,670,0.30667451,-0.140808702,9.9612627
0.0625,671,0.294109166,-0.150546864,9.95558357
0.0625,672,0.281551838,-0.16034162,9.94995499
0.0625,673,0.268998593,-0.170197561,9.94437504
0.0625,674,0.256449521,-0.180114433,9.93884754
0.0625,675,0.243905932,-0.190090179,9.93337059
0.0625,676,0.23136583,-0.200127333,9.92794514
0.0625,677,0.218830168,-0.210224539,9.92257023
0.0625,678,0.206296206,-0.220384717,9.91724968
0.0625,679,0.193764001,-0.230607525,9.91197872
0.0625,680,0.181233913,-0.240892678,9.90676117
0.0625,681,0.168703437,-0.251242578,9.90159512
0.0625,682,0.156171054,-0.261659801,9.89648056
0.0625,683,0.143638909,-0.272139966,9.89142227
0.0625,684,0.131107241,-0.282683551,9.88641644
0.0625,685,0.118571728,-0.293295264,9.881464
0.0625,686,0.106033504,-0.303973645,9.87656593
0.0625,687,0.0934933126,-0.31471774,9.87172127
0.0625,688,0.080947578,-0.325531334,9.86693192
0.0625,689,0.0683995783,-0.336410731,9.86219501
0.0625,690,0.0558446944,-0.34736079,9.85751534
0.0625,691,0.0432838202,-0.358380914,9.85289001
0.0625,692,0.0307169557,-0.36947006,9.84832001
0.0625,693,0.0181428492,-0.380630255,9.84380627
0.0625,694,0.00556257367,-0.39185971,9.83934689
0.0625,695,-0.0070297122,-0.403164834,9.83494473
0.0625,696,-0.0196277499,-0.414538771,9.83059883
0.0625,697,-0.0322370231,-0.425987244,9.82631111
0.0625,698,-0.0447096229,-0.437347561,9.82209492
0.0625,699,-0.0573362112,-0.448940068,9.81792736
0.0625,700,-0.0699741542,-0.460606903,9.81381702
0.0625,701,-0.0826264024,-0.472351342,9.80976486
0.0625,702,-0.0952891111,-0.484169096,9.80577278
0.0625,703,-0.107964456,-0.49606207,9.80183792
0.0625,704,-0.120655984,-0.508034348,9.7979641
0.0625,705,-0.133361578,-0.520083547,9.7941494
0.0625,706,-0.146155238,-0.532301664,9.79043674
0.0625,707,-0.158893019,-0.544508338,9.78674221
0.0625,708,-0.171646476,-0.556793272,9.78310966
0.0625,709,-0.184414327,-0.569154739,9.77953625
0.0625,710,-0.197202981,-0.581599951,9.77602577
0.0625,711,-0.210007906,-0.594123602,9.77257729
0.0625,712,-0.22283116,-0.606727898,9.76918983
0.0625,713,-0.235672742,-0.619412541,9.76586628
0.0625,714,-0.24853754,-0.632183313,9.76260471
0.0625,715,-0.261419237,-0.645032525,9.75940704
0.0625,716,-0.274323046,-0.657966137,9.75627422
0.0625,717,-0.287248373,-0.670983374,9.75320339
0.0625,718,-0.300195247,-0.684083879,9.75019455
0.0625,719,-0.313170373,-0.697276056,9.74725723
0.0625,720,-0.326161265,-0.710544169,9.74438095
0.0625,721,-0.339177549,-0.723899901,9.74156952
0.0625,722,-0.352216661,-0.737339735,9.73882294
0.0625,723,-0.365280211,-0.750865877,9.73614502
0.0625,724,-0.378370613,-0.76448065,9.73353195
0.0625,725,-0.391482979,-0.778178275,9.73098564
0.0625,726,-0.404625267,-0.791968167,9.72850895
0.0625,727,-0.417803884,-0.805859804,9.72608948
0.0625,728,-0.430996627,-0.819822192,9.72374725
0.0625,729,-0.444219768,-0.833876848,9.72147369
0.0625,730,-0.457132339,-0.847613215,9.7193594
0.0625,731,-0.470408261,-0.8618415,9.71722317
0.0625,732,-0.483715415,-0.876162887,9.71515846
0.0625,733,-0.497048169,-0.890570045,9.71316242
0.0625,734,-0.510416448,-0.905074716,9.71123791
0.0625,735,-0.523812532,-0.91966778,9.70938587
0.0625,736,-0.537238777,-0.934351742,9.70760345
0.0625,737,-0.550698459,-0.949130356,9.70589352
0.0625,738,-0.564189136,-0.964000404,9.70425606
0.0625,739,-0.577712476,-0.978964031,9.70269299
0.0625,740,-0.591268361,-0.99402082,9.70119953
0.0625,741,-0.604857683,-1.00917172,9.69978237
0.0625,742,-0.618482232,-1.02441847,9.69844246
0.0625,743,-0.632139862,-1.03975868,9.69717312
0.0625,744,-0.645833015,-1.05519509,9.69597912
0.0625,745,-0.659561753,-1.07072747,9.69486237
0.0625,746,-0.673324049,-1.08635342,9.69382095
0.0625,747,-0.687123775,-1.10207725,9.69285679
0.0625,748,-0.700959384,-1.11789703,9.69197083
0.0625,749,-0.714833498,-1.13381577,9.69116211
0.0625,750,-0.728718877,-1.14980018,9.69041538
0.0625,751,-0.742668927,-1.16591513,9.68976402
0.0625,752,-0.756653488,-1.18212378,9.68919086
0.0625,753,-0.77068007,-1.19843507,9.68869781
0.0625,754,-0.784743071,-1.21484208,9.68828392
0.0625,755,-0.798848152,-1.23135138,9.68795204
0.0625,756,-0.812992573,-1.24795961,9.68770027
0.0625,757,-0.827072382,-1.26454067,9.68750191
0.0625,758,-0.8412956,-1.28134656,9.68741512
0.0625,759,-0.855555534,-1.29824758,9.68740845
0.0625,760,-0.869862556,-1.31525624,9.68748951
0.0625,761,-0.884207964,-1.33236206,9.68765259
0.0625,762,-0.898598433,-1.34957266,9.68789864
0.0625,763,-0.913027883,-1.36688077,9.68823147
0.0625,764,-0.927504361,-1.38429618,9.68865013
0.0625,765,-0.942022562,-1.40181172,9.68915653
0.0625,766,-0.956583977,-1.41942942,9.68974686
0.0625,767,-0.971775889,-1.43787563,9.69042397
0.0625,768,-0.986433804,-1.45571029,9.69119263
0.0625,769,-1.00113547,-1.47364736,9.69204807
0.0625,770,-1.01588643,-1.49169326,9.69299698
0.0625,771,-1.03071272,-1.50987947,9.6940279
0.0625,772,-1.04555523,-1.52813411,9.69515324
0.0625,773,-1.06044364,-1.54649305,9.69637299
0.0625,774,-1.07537735,-1.56495547,9.69768333
0.0625,775,-1.09035778,-1.58352268,9.69908524
0.0625,776,-1.1053896,-1.60220051,9.7005825
0.0625,777,-1.12046528,-1.62097919,9.70217133
0.0625,778,-1.13559139,-1.63986719,9.70385265
0.0625,779,-1.15076566,-1.65886116,9.70563316
0.0625,780,-1.16598678,-1.6779592,9.70750618
0.0625,781,-1.18126202,-1.69717038,9.70947647
0.0625,782,-1.19658411,-1.7164855,9.71154499
0.0625,783,-1.21195447,-1.73590636,9.71370792
0.0625,784,-1.22737443,-1.7554338,9.71597099
0.0625,785,-1.24284804,-1.77507317,9.71833229
0.0625,786,-1.25837111,-1.79481888,9.72079372
0.0625,787,-1.27394557,-1.81467342,9.72335243
0.0625,788,-1.28957057,-1.8346349,9.72601509
0.0625,789,-1.30524802,-1.85470653,9.72877789
0.0625,790,-1.32097554,-1.87488413,9.73164463
0.0625,791,-1.33675778,-1.89517391,9.73461246
0.0625,792,-1.35259056,-1.9155705,9.7376833
0.0625,793,-1.36847973,-1.93608046,9.74086094
0.0625,794,-1.38441813,-1.95669532,9.74414158
0.0625,795,-1.40041423,-1.97742522,9.74752998
0.0625,796,-1.41622257,-1.99796891,9.75081348
0.0625,797,-1.43235171,-2.01895022,9.75443363
0.0625,798,-1.44853461,-2.04004073,9.75816154
0.0625,799,-1.4647727,-2.06124258,9.76199913
0.0625,800,-1.4810605,-2.08254838,9.76594257
0.0625,801,-1.4974066,-2.10396862,9.76999664
0.0625,802,-1.51380396,-2.12549448,9.77416039
0.0625,803,-1.53025925,-2.14713407,9.77843571
0.0625,804,-1.54676902,-2.16888261,9.78282356
0.0625,805,-1.56333447,-2.19074154,9.78732491
0.0625,806,-1.57995141,-2.21270561,9.79193687
0.0625,807,-1.59662843,-2.23478508,9.79666519
0.0625,808,-1.61335707,-2.25696898,9.801507
0.0625,809,-1.6301465,-2.27926946,9.80646515
0.0625,810,-1.64698863,-2.30167484,9.81153965
0.0625,811,-1.66389036,-2.32419467,9.81673145
0.0625,812,-1.67994308,-2.34565043,9.82189083
0.0625,813,-1.69695103,-2.36837983,9.82731533
0.0625,814,-1.71401274,-2.39121532,9.83285522
0.0625,815,-1.73113453,-2.41416454,9.83851624
0.0625,816,-1.74831164,-2.43722081,9.84429932
0.0625,817,-1.76554835,-2.46039009,9.85020351
0.0625,818,-1.78284264,-2.4836688,9.85623169
0.0625,819,-1.80019379,-2.50705624,9.86238098
0.0625,820,-1.81739283,-2.53028965,9.86851978
0.0625,821,-1.83486712,-2.55390573,9.87492561
0.0625,822,-1.85238206,-2.57760882,9.88144588
0.0625,823,-1.86995649,-2.60142279,9.88809109
0.0625,824,-1.88758826,-2.62534475,9.89486408
0.0625,825,-1.90528297,-2.64938164,9.90176773
0.0625,826,-1.92303395,-2.67352438,9.90879631
0.0625,827,-1.94084752,-2.69778061,9.91596031
0.0625,828,-1.95871639,-2.72214127,9.92325401
0.0625,829,-1.97665071,-2.74661875,9.93067932
0.0625,830,-1.99464607,-2.77120709,9.93823814
0.0625,831,-2.01269674,-2.79589844,9.94593048
0.0625,832,-2.03081083,-2.82070398,9.95375633
0.0625,833,-2.04898357,-2.8456161,9.96171856
0.0625,834,-2.06721807,-2.87063861,9.96981716
0.0625,835,-2.08551073,-2.89576674,9.97805214
0.0625,836,-2.10386753,-2.92100859,9.98642731
0.0625,837,-2.12228131,-2.94635344,9.9949379
0.0625,838,-2.14076066,-2.97181296,10.0035906
0.0625,839,-2.15929675,-2.99737501,10.0123844
0.0625,840,-2.17789459,-3.02304602,10.0213165
0.0625,841,-2.19655395,-3.04882431,10.0303936
0.0625,842,-2.21527505,-3.07471156,10.0396118
0.0625,843,-2.23400474,-3.10064077,10.0489244
0.0625,844,-2.25284719,-3.12674046,10.0584326
0.0625,845,-2.27174759,-3.15294194,10.0680819
0.0625,846,-2.29071522,-3.17925715,10.0778847
0.0625,847,-2.30973816,-3.20567083,10.0878296
0.0625,848,-2.32882261,-3.23218989,10.0979233
0.0625,849,-2.3479681,-3.2588141,10.1081657
0.0625,850,-2.36717629,-3.28554463,10.1185598
0.0625,851,-2.38644552,-3.31237841,10.1291056
0.0625,852,-2.40577745,-3.33931947,10.139801
0.0625,853,-2.42516804,-3.36635971,10.15065
0.0625,854,-2.4446218,-3.39350581,10.1616526
0.0625,855,-2.46413445,-3.42075157,10.1728096
0.0625,856,-2.48370838,-3.44810009,10.1841202
0.0625,857,-2.50334406,-3.47555065,10.1955872
0.0625,858,-2.52304125,-3.50310349,10.2072144
0.0625,859,-2.54279613,-3.53075266,10.2189941
0.0625,860,-2.56261659,-3.55850816,10.2309389
0.0625,861,-2.58249354,-3.58635807,10.2430391
0.0625,862,-2.60243368,-3.6143105,10.2553015
0.0625,863,-2.62243462,-3.64236116,10.267725
0.0625,864,-2.64249516,-3.67050958,10.2803106
0.0625,865,-2.66261339,-3.69875169,10.2930565
0.0625,866,-2.68279648,-3.72709703,10.3059702
0.0625,867,-2.70303583,-3.75553322,10.3190451
0.0625,868,-2.72333741,-3.78406835,10.3322868
0.0625,869,-2.7436986,-3.81269765,10.3456964
0.0625,870,-2.76412058,-3.84142351,10.3592749
0.0625,871,-2.78459978,-3.87023973,10.3730164
0.0625,872,-2.80514383,-3.89915609,10.3869333
0.0625,873,-2.82573891,-3.92815471,10.4010115
0.0625,874,-2.84640217,-3.95725608,10.4152708
0.0625,875,-2.86711645,-3.98643827,10.4296951
0.0625,876,-2.88789654,-4.01572132,10.4442949
0.0625,877,-2.90873098,-4.04508734,10.4590664
0.0625,878,-2.92962623,-4.07454538,10.4740124
0.0625,879,-2.95057416,-4.10408449,10.489131
0.0625,880,-2.97158694,-4.1337204,10.5044289
0.0625,881,-2.99265528,-4.16343927,10.5199013
0.0625,882,-3.01377988,-4.19324255,10.5355511
0.0625,883,-3.03496504,-4.22313547,10.5513802
0.0625,884,-3.05620623,-4.25311041,10.5673885
0.0625,885,-3.07733631,-4.28296375,10.5834084
0.0625,886,-3.09868383,-4.31309557,10.5997696
0.0625,887,-3.12009048,-4.34331322,10.6163149
0.0625,888,-3.14155388,-4.3736124,10.6330414
0.0625,889,-3.16307545,-4.40399408,10.6499538
0.0625,890,-3.18464231,-4.43444157,10.6670399
0.0625,891,-3.20627546,-4.46498108,10.6843204
0.0625,892,-3.22796154,-4.49559593,10.7017841
0.0625,893,-3.24970055,-4.52628374,10.7194328
0.0625,894,-3.27149248,-4.55704451,10.7372665
0.0625,895,-3.29334068,-4.58788395,10.7552872
0.0625,896,-3.31524301,-4.61879492,10.7734995
0.0625,897,-3.33720016,-4.64978075,10.7919016
0.0625,898,-3.35920787,-4.68083429,10.8104906
0.0625,899,-3.38127255,-4.71196365,10.8292732
0.0625,900,-3.4033854,-4.74315643,10.8482437
0.0625,901,-3.42554975,-4.77441692,10.8674059
0.0625,902,-3.44776988,-4.80574894,10.8867626
0.0625,903,-3.47004175,-4.83714676,10.9063139
0.0625,904,-3.49236345,-4.86860895,10.9260578
0.0625,905,-3.51473951,-4.90013933,10.9459991
0.0625,906,-3.5371604,-4.93172407,10.9661312
0.0625,907,-3.55963182,-4.96337271,10.9864597
0.0625,908,-3.58215666,-4.99508572,11.0069876
0.0625,909,-3.60472703,-5.02685356,11.0277119
0.0625,910,-3.62734962,-5.0586834,11.0486355
0.0625,911,-3.65001965,-5.0905695,11.0697575
0.0625,912,-3.67273808,-5.12251091,11.0910778
0.0625,913,-3.69550514,-5.15450859,11.1126013
0.0625,914,-3.71831512,-5.18655443,11.1343203
0.0625,915,-3.74117446,-5.21865559,11.1562414
0.0625,916,-3.76407886,-5.25080585,11.1783638
0.0625,917,-3.78703022,-5.28300714,11.2006912
0.0625,918,-3.81002665,-5.31525564,11.2232189
0.0625,919,-3.83307147,-5.34755659,11.2459545
0.0625,920,-3.85615516,-5.37989521,11.2688904
0.0625,921,-3.87928534,-5.41228199,11.2920313
0.0625,922,-3.90245843,-5.44471073,11.3153772
0.0625,923,-3.9256773,-5.47718525,11.3389311
0.0625,924,-3.94898129,-5.50989246,11.3625374
0.0625,925,-3.97247386,-5.54269791,11.3866405
0.0625,926,-3.99581409,-5.57528591,11.4108124
0.0625,927,-4.01919508,-5.6079092,11.4351921
0.0625,928,-4.04279232,-5.64076328,11.4600391
0.0625,929,-4.06624937,-5.67344952,11.484828
0.0625,930,-4.08974552,-5.70616817,11.5098276
0.0625,931,-4.11328077,-5.73891687,11.5350361
0.0625,932,-4.13685513,-5.77169561,11.5604553
0.0625,933,-4.16046667,-5.80450106,11.5860853
0.0625,934,-4.18411541,-5.83733273,11.6119261
0.0625,935,-4.20779848,-5.87018728,11.6379738
0.0625,936,-4.23151779,-5.90306425,11.6642361
0.0625,937,-4.2552743,-5.93596554,11.6907072
0.0625,938,-4.27911043,-5.96894169,11.7174349
0.0625,939,-4.30293512,-6.00187922,11.7443352
0.0625,940,-4.32679176,-6.03483295,11.7714424
0.0625,941,-4.35068226,-6.06780243,11.7987652
0.0625,942,-4.37460566,-6.10078621,11.8262997
0.0625,943,-4.398561,-6.13378239,11.8540497
0.0625,944,-4.422544,-6.16678619,11.8820095
0.0625,945,-4.446558,-6.19979858,11.9101839
0.0625,946,-4.47060013,-6.23281622,11.93857
0.0625,947,-4.49467278,-6.26584148,11.9671717
0.0625,948,-4.51877594,-6.29887342,11.9959908
0.0625,949,-4.54290247,-6.33190155,12.0250196
0.0625,950,-4.56705952,-6.36493587,12.0542669
0.0625,951,-4.5912385,-6.39796257,12.0837231
0.0625,952,-4.61544371,-6.43098831,12.1133966
0.0625,953,-4.63967419,-6.46400928,12.1432848
0.0625,954,-4.66392851,-6.49702454,12.1733885
0.0625,955,-4.68820715,-6.53003216,12.2037058
0.0625,956,-4.71250868,-6.56303072,12.2342386
0.0625,957,-4.7368269,-6.59601164,12.2649822
0.0625,958,-4.76116943,-6.62898254,12.2959442
0.0625,959,-4.78553343,-6.66193962,12.3271198
0.0625,960,-4.80991459,-6.69487762,12.35851
0.0625,961,-4.83431435,-6.7277956,12.3901129
0.0625,962,-4.85873747,-6.76069975,12.4219389
0.0625,963,-4.88316917,-6.79357195,12.4539661
0.0625,964,-4.90762281,-6.82642603,12.4862165
0.0625,965,-4.93208933,-6.85925102,12.5186777
0.0625,966,-4.95657253,-6.89205074,12.5513525
0.0625,967,-4.981071,-6.92482519,12.5842333
0.0625,968,-5.00558519,-6.95756721,12.6173439
0.0625,969,-5.0301075,-6.99027157,12.6506596
0.0625,970,-5.05464077,-7.02293968,12.6841888
0.0625,971,-5.07911491,-7.05551052,12.7177811
0.0625,972,-5.10367012,-7.08810425,12.7517376
0.0625,973,-5.128232,-7.12065554,12.7859001
0.0625,974,-5.1528039,-7.15316772,12.8202744
0.0625,975,-5.17738438,-7.18563557,12.8548632
0.0625,976,-5.20196629,-7.21805096,12.8896542
0.0625,977,-5.22655869,-7.25042391,12.9246664
0.0625,978,-5.25115347,-7.28274345,12.9598837
0.0625,979,-5.27575493,-7.31501341,12.9953156
0.0625,980,-5.30035686,-7.34722805,13.0309496
0.0625,981,-5.32496262,-7.37938786,13.0667992
0.0625,982,-5.34956551,-7.4114852,13.1028461
0.0625,983,-5.37417841,-7.44353342,13.1391182
0.0625,984,-5.39878225,-7.47551203,13.1755829
0.0625,985,-5.42338848,-7.50743055,13.2122593
0.0625,986,-5.44779396,-7.53912067,13.2487087
0.0625,987,-5.47242403,-7.57092667,13.2858744
0.0625,988,-5.49705219,-7.60266924,13.3232327
0.0625,989,-5.52167606,-7.63434219,13.3608017
0.0625,990,-5.54629326,-7.66593933,13.3985691
0.0625,991,-5.57090425,-7.69746494,13.4365377
0.0625,992,-5.59554195,-7.72893906,13.4747915
0.0625,993,-5.62013197,-7.7603035,13.5131578
0.0625,994,-5.64471006,-7.79158354,13.5517206
0.0625,995,-5.66928196,-7.82278633,13.5904894
0.0625,996,-5.69383907,-7.85390139,13.6294508
0.0625,997,-5.71838379,-7.88493061,13.6686096
0.0625,998,-5.74291277,-7.91586876,13.7079601
0.0625,999,-5.76758099,-7.94700766,13.7474871
0.0625,1000,-5.79192257,-7.97764969,13.7868567
0.0625,1001,-5.81638813,-8.00830078,13.8267517
0.0625,1002,-5.84083939,-8.03886032,13.8668413
0.0625,1003,-5.86527348,-8.06932259,13.9071245
