dt,traj,x,y,z,converged
0.25,865,NaN,NaN,NaN,0
0.25,866,NaN,NaN,NaN,0
0.25,867,NaN,NaN,NaN,0
0.25,868,NaN,NaN,NaN,0
0.25,869,NaN,NaN,NaN,0
0.25,870,NaN,NaN,NaN,0
0.25,871,NaN,NaN,NaN,0
0.25,872,NaN,NaN,NaN,0
0.25,873,NaN,NaN,NaN,0
0.25,874,NaN,NaN,NaN,0
0.25,875,NaN,NaN,NaN,0
0.25,876,NaN,NaN,NaN,0
0.25,877,NaN,NaN,NaN,0
0.25,878,NaN,NaN,NaN,0
0.25,879,NaN,NaN,NaN,0
0.25,880,NaN,NaN,NaN,0
0.25,881,NaN,NaN,NaN,0
0.25,882,NaN,NaN,NaN,0
0.25,883,NaN,NaN,NaN,0
0.25,884,NaN,NaN,NaN,0
0.25,885,NaN,NaN,NaN,0
0.25,886,NaN,NaN,NaN,0
0.25,887,NaN,NaN,NaN,0
0.25,888,NaN,NaN,NaN,0
0.25,889,NaN,NaN,NaN,0
0.25,890,NaN,NaN,NaN,0
0.25,891,NaN,NaN,NaN,0
0.25,892,NaN,NaN,NaN,0
0.25,893,NaN,NaN,NaN,0
0.25,894,NaN,NaN,NaN,0
0.25,895,NaN,NaN,NaN,0
0.25,896,NaN,NaN,NaN,0
0.25,897,NaN,NaN,NaN,0
0.25,898,NaN,NaN,NaN,0
0.25,899,NaN,NaN,NaN,0
0.25,900,NaN,NaN,NaN,0
0.25,901,NaN,NaN,NaN,0
0.25,902,NaN,NaN,NaN,0
0.25,903,NaN,NaN,NaN,0
0.25,904,NaN,NaN,NaN,0
0.25,905,NaN,NaN,NaN,0
0.25,906,NaN,NaN,NaN,0
0.25,907,NaN,NaN,NaN,0
0.25,908,NaN,NaN,NaN,0
0.25,909,NaN,NaN,NaN,0
0.25,910,NaN,NaN,NaN,0
0.25,911,NaN,NaN,NaN,0
0.25,912,NaN,NaN,NaN,0
0.25,913,NaN,NaN,NaN,0
0.25,914,NaN,NaN,NaN,0
0.25,915,NaN,NaN,NaN,0
0.25,916,NaN,NaN,NaN,0
0.25,917,NaN,NaN,NaN,0
0.25,918,NaN,NaN,NaN,0
0.25,919,NaN,NaN,NaN,0
0.25,920,NaN,NaN,NaN,0
0.25,921,NaN,NaN,NaN,0
0.25,922,NaN,NaN,NaN,0
0.25,923,NaN,NaN,NaN,0
0.25,924,NaN,NaN,NaN,0
0.25,925,NaN,NaN,NaN,0
0.25,926,NaN,NaN,NaN,0
0.25,927,NaN,NaN,NaN,0
0.25,928,NaN,NaN,NaN,0
0.25,929,NaN,NaN,NaN,0
0.25,930,NaN,NaN,NaN,0
0.25,931,NaN,NaN,NaN,0
0.25,932,NaN,NaN,NaN,0
0.25,933,NaN,NaN,NaN,0
0.25,934,NaN,NaN,NaN,0
0.25,935,NaN,NaN,NaN,0
0.25,936,NaN,NaN,NaN,0
0.25,937,NaN,NaN,NaN,0
0.25,938,NaN,NaN,NaN,0
0.25,939,NaN,NaN,NaN,0
0.25,940,NaN,NaN,NaN,0
0.25,941,NaN,NaN,NaN,0
0.25,942,NaN,NaN,NaN,0
0.25,943,NaN,NaN,NaN,0
0.25,944,NaN,NaN,NaN,0
0.25,945,NaN,NaN,NaN,0
0.25,946,NaN,NaN,NaN,0
0.25,947,NaN,NaN,NaN,0
0.25,948,NaN,NaN,NaN,0
0.25,949,NaN,NaN,NaN,0
0.25,950,NaN,NaN,NaN,0
0.25,951,NaN,NaN,NaN,0
0.25,952,NaN,NaN,NaN,0
0.25,953,NaN,NaN,NaN,0
0.25,954,NaN,NaN,NaN,0
0.25,955,NaN,NaN,NaN,0
0.25,956,NaN,NaN,NaN,0
0.25,957,NaN,NaN,NaN,0
0.25,958,NaN,NaN,NaN,0
0.25,959,NaN,NaN,NaN,0
0.25,960,NaN,NaN,NaN,0
0.25,961,NaN,NaN,NaN,0
0.25,962,NaN,NaN,NaN,0
0.25,963,NaN,NaN,NaN,0
0.25,964,NaN,NaN,NaN,0
0.25,965,NaN,NaN,NaN,0
0.25,966,NaN,NaN,NaN,0
0.25,967,NaN,NaN,NaN,0
0.25,968,NaN,NaN,NaN,0
0.25,969,NaN,NaN,NaN,0
0.25,970,NaN,NaN,NaN,0
0.25,971,NaN,NaN,NaN,0
0.25,972,NaN,NaN,NaN,0
0.25,973,NaN,NaN,NaN,0
0.25,974,NaN,NaN,NaN,0
0.25,975,NaN,NaN,NaN,0
0.25,976,NaN,NaN,NaN,0
0.25,977,NaN,NaN,NaN,0
0.25,978,NaN,NaN,NaN,0
0.25,979,NaN,NaN,NaN,0
0.25,980,NaN,NaN,NaN,0
0.25,981,NaN,NaN,NaN,0
0.25,982,NaN,NaN,NaN,0
0.25,983,NaN,NaN,NaN,0
0.25,984,NaN,NaN,NaN,0
0.25,985,NaN,NaN,NaN,0
0.25,986,NaN,NaN,NaN,0
0.25,987,NaN,NaN,NaN,0
0.25,988,NaN,NaN,NaN,0
0.25,989,NaN,NaN,NaN,0
0.25,990,NaN,NaN,NaN,0
0.25,991,NaN,NaN,NaN,0
0.25,992,NaN,NaN,NaN,0
0.25,993,NaN,NaN,NaN,0
0.25,994,NaN,NaN,NaN,0
0.25,995,NaN,NaN,NaN,0
0.25,996,NaN,NaN,NaN,0
0.25,997,NaN,NaN,NaN,0
0.25,998,NaN,NaN,NaN,0
0.25,999,NaN,NaN,NaN,0
0.25,1000,NaN,NaN,NaN,0
0.25,1001,NaN,NaN,NaN,0
0.25,1002,NaN,NaN,NaN,0
0.25,1003,NaN,NaN,NaN,0
0.25,1004,NaN,NaN,NaN,0
0.25,1005,NaN,NaN,NaN,0
0.25,1006,NaN,NaN,NaN,0
0.25,1007,NaN,NaN,NaN,0
0.25,1008,NaN,NaN,NaN,0
0.25,1009,NaN,NaN,NaN,0
0.25,1010,NaN,NaN,NaN,0
0.25,1011,NaN,NaN,NaN,0
0.25,1012,NaN,NaN,NaN,0
0.25,1013,NaN,NaN,NaN,0
0.25,1014,NaN,NaN,NaN,0
0.25,1015,NaN,NaN,NaN,0
0.25,1016,NaN,NaN,NaN,0
0.25,1017,NaN,NaN,NaN,0
0.25,1018,NaN,NaN,NaN,0
0.25,1019,NaN,NaN,NaN,0
0.25,1020,NaN,NaN,NaN,0
0.25,1021,NaN,NaN,NaN,0
0.25,1022,NaN,NaN,NaN,0
0.25,1023,NaN,NaN,NaN,0
0.125,0,4.78335278e-05,0,0,1
0.125,1,0.000992467511,0.000853248872,1.16194697e-05,1
0.125,2,0.0019659379,0.00173683418,2.42464721e-05,1
0.125,3,0.00296877092,0.00265139597,3.79332851e-05,1
0.125,4,0.00400149822,0.00359758292,5.27342272e-05,1
0.125,5,0.00506465882,0.0045760544,6.87058055e-05,1
0.125,6,0.00615880173,0.00558748096,8.59068314e-05,1
0.125,7,0.00728447922,0.00663254037,0.000104398248,1
0.125,8,0.00844225194,0.00771192322,0.000124243554,1
0.125,9,0.00963268522,0.00882632565,0.000145508544,1
0.125,10,0.0108563602,0.00997645967,0.000168261759,1
0.125,11,0.0121138589,0.0111630475,0.00019257424,1
0.125,12,0.0134057645,0.0123868138,0.000218519592,1
0.125,13,0.0147326831,0.0136485063,0.000246174459,1
0.125,14,0.0160952173,0.0149488728,0.000275618338,1
0.125,15,0.0174939781,0.0162886772,0.000306933478,1
0.125,16,0.0189295877,0.0176686943,0.000340205355,1
0.125,17,0.0204026736,0.0190897044,0.000375522533,1
0.125,18,0.0219138805,0.020552516,0.000412977184,1
0.125,19,0.0234638397,0.022057917,0.000452664273,1
0.125,20,0.0250532106,0.0236067418,0.000494682463,1
0.125,21,0.0266826544,0.0251998175,0.000539134198,1
0.125,22,0.0283528306,0.0268379766,0.000586125185,1
0.125,23,0.0300644357,0.028522091,0.000635765784,1
0.125,24,0.0318181366,0.0302530099,0.000688168919,1
0.125,25,0.0336146243,0.0320316106,0.000743452401,1
0.125,26,0.0354546271,0.0338588059,0.000801738759,1
0.125,27,0.0373388305,0.0357354656,0.000863153662,1
0.125,28,0.0392679572,0.037662521,0.000927827321,1
0.125,29,0.0412427299,0.0396408923,0.00099589536,1
0.125,30,0.0432639085,0.0416715369,0.0010674973,1
0.125,31,0.0453322195,0.043755386,0.00114277762,1
0.125,32,0.0474484153,0.0458934121,0.0012218859,1
0.125,33,0.0496132709,0.0480865948,0.00130497699,1
0.125,34,0.0518275388,0.0503359139,0.00139221014,1
0.125,35,0.054092031,0.0526423939,0.00148375181,1
0.125,36,0.0564075075,0.0550070293,0.0015797714,1
0.125,37,0.0587747917,0.0574308708,0.00168044656,1
0.125,38,0.0611946657,0.0599149428,0.00178595888,1
0.125,39,0.0636679754,0.0624603182,0.00189649756,1
0.125,40,0.0661955103,0.0650680512,0.00201225583,1
0.125,41,0.0687781498,0.0677392483,0.0021334372,1
0.125,42,0.0714167207,0.0704749972,0.00226024864,1
0.125,43,0.07411208,0.0732764155,0.00239290367,1
0.125,44,0.0768650845,0.0761446208,0.00253162347,1
0.125,45,0.0796766207,0.0790807605,0.00267663854,1
0.125,46,0.0825475827,0.0820859969,0.00282818335,1
0.125,47,0.0854788423,0.0851614848,0.00298650214,1
0.125,48,0.0884713382,0.0883084461,0.00315184682,1
0.125,49,0.0915259346,0.0915280133,0.00332447398,1
0.125,50,0.0946436003,0.0948214605,0.00350465439,1
0.125,51,0.097825259,0.0981900021,0.00369266281,1
0.125,52,0.101071842,0.101634867,0.00388878328,1
0.125,53,0.104384325,0.105157331,0.00409330986,1
0.125,54,0.107763655,0.108758651,0.00430654548,1
0.125,55,0.111210831,0.112440147,0.00452880235,1
0.125,56,0.114726797,0.116203062,0.00476039993,1
0.125,57,0.118312605,0.120048791,0.00500167254,1
0.125,58,0.121969253,0.12397866,0.00525296293,1
0.125,59,0.125697702,0.127993941,0.00551461801,1
0.125,60,0.129499048,0.132096097,0.00578700798,1
0.125,61,0.133374318,0.136286482,0.00607050303,1
0.125,62,0.137324482,0.140566453,0.00636548456,1
0.125,63,0.141350731,0.144937485,0.00667235581,1
0.125,64,0.145454049,0.149400979,0.00699152239,1
0.125,65,0.149635553,0.153958365,0.00732340571,1
0.125,66,0.153896332,0.158611149,0.00766843976,1
0.125,67,0.158237457,0.163360775,0.00802706927,1
0.125,68,0.162660047,0.168208733,0.00839975104,1
0.125,69,0.167165324,0.173156589,0.00878696702,1
0.125,70,0.171754256,0.178205758,0.00918919127,1
0.125,71,0.176428214,0.183357999,0.0096069416,1
0.125,72,0.181188136,0.188614637,0.0100407153,1
0.125,73,0.18603532,0.193977356,0.0104910508,1
0.125,74,0.190970898,0.199447751,0.0109584937,1
0.125,75,0.195996091,0.205027416,0.0114436066,1
0.125,76,0.201112077,0.210717991,0.0119469631,1
0.125,77,0.206320137,0.216521159,0.0124691632,1
0.125,78,0.211621389,0.22243847,0.0130108083,1
0.125,79,0.217017099,0.228471652,0.0135725271,1
0.125,80,0.222508609,0.234622478,0.0141549762,1
0.125,81,0.228097111,0.240892544,0.0147588076,1
0.125,82,0.233783811,0.247283608,0.0153847048,1
0.125,83,0.239570141,0.253797501,0.0160333775,1
0.125,84,0.245457277,0.260435849,0.0167055372,1
0.125,85,0.251446575,0.2672005,0.0174019262,1
0.125,86,0.257539302,0.27409324,0.0181233045,1
0.125,87,0.263736844,0.28111589,0.018870458,1
0.125,88,0.270040482,0.288270205,0.0196441803,1
0.125,89,0.276451647,0.295558125,0.0204453114,1
0.125,90,0.282971621,0.302981466,0.0212746821,1
0.125,91,0.289601803,0.310542077,0.0221331697,1
0.125,92,0.296343565,0.318241864,0.0230216682,1
0.125,93,0.303198278,0.326082677,0.0239410829,1
0.125,94,0.310167342,0.334066451,0.0248923637,1
0.125,95,0.317252308,0.342195272,0.0258764885,1
0.125,96,0.324454457,0.35047096,0.0268944371,1
0.125,97,0.331775248,0.358895451,0.0279472247,1
0.125,98,0.339216173,0.367470801,0.0290358998,1
0.125,99,0.346778601,0.376198977,0.0301615354,1
0.125,100,0.354464054,0.385081947,0.0313252211,1
0.125,101,0.362273991,0.394121766,0.0325280949,1
0.125,102,0.370209992,0.403320551,0.0337713137,1
0.125,103,0.378273427,0.412680209,0.0350560583,1
0.125,104,0.386466026,0.422203124,0.0363835804,1
0.125,105,0.39478898,0.431890965,0.0377550758,1
0.125,106,0.403243959,0.441745967,0.0391718335,1
0.125,107,0.411832571,0.451770306,0.0406351909,1
0.125,108,0.420556188,0.461965948,0.0421464555,1
0.125,109,0.429416567,0.472335249,0.0437070504,1
0.125,110,0.43841508,0.482880175,0.0453183539,1
0.125,111,0.447553456,0.493602991,0.0469818264,1
0.125,112,0.456833303,0.504505873,0.0486989655,1
0.125,113,0.466256082,0.515590847,0.0504712649,1
0.125,114,0.475823373,0.526860178,0.0523002893,1
0.125,115,0.485536903,0.538316131,0.0541876331,1
0.125,116,0.495398283,0.549960911,0.0561349578,1
0.125,117,0.505409002,0.561796606,0.0581438877,1
0.125,118,0.515570581,0.573825359,0.0602161214,1
0.125,119,0.525884986,0.586049676,0.0623534769,1
0.125,120,0.536353767,0.598471642,0.0645577163,1
0.125,121,0.546978414,0.611093521,0.0668306723,1
0.125,122,0.557760835,0.62391758,0.069174245,1
0.125,123,0.56870234,0.636945963,0.0715903044,1
0.125,124,0.579804718,0.650180995,0.0740808696,1
0.125,125,0.591069698,0.663624883,0.0766479075,1
0.125,126,0.602499187,0.677280068,0.0792935416,1
0.125,127,0.614094496,0.691148877,0.0820198655,1
0.125,128,0.625857592,0.705233335,0.0848290101,1
0.125,129,0.637789726,0.71953553,0.0877231285,1
0.125,130,0.649892986,0.734058201,0.0907045528,1
0.125,131,0.66216898,0.748803258,0.0937755406,1
0.125,132,0.674619436,0.763773263,0.0969385058,1
0.125,133,0.687245786,0.778970182,0.100195758,1
0.125,134,0.700049996,0.7943964,0.103549808,1
0.125,135,0.713033736,0.810054243,0.107003182,1
0.125,136,0.726198494,0.825945854,0.110558391,1
0.125,137,0.739546299,0.84207356,0.114218131,1
0.125,138,0.753078461,0.858439326,0.117984965,1
0.125,139,0.766797185,0.875045896,0.121861778,1
0.125,140,0.780703604,0.891894877,0.125851214,1
0.125,141,0.794800103,0.90898937,0.129956305,1
0.125,142,0.809087515,0.926330447,0.134179711,1
0.125,143,0.823568106,0.94392097,0.138524607,1
0.125,144,0.838243365,0.961762786,0.142993867,1
0.125,145,0.853114843,0.979858041,0.147590637,1
0.125,146,0.868184447,0.998209119,0.15231809,1
0.125,147,0.883453727,1.01681805,0.15717949,1
0.125,148,0.89892441,1.03568673,0.162177995,1
0.125,149,0.914598107,1.05481744,0.167317048,1
0.125,150,0.930476308,1.07421196,0.172599971,1
0.125,151,0.946560681,1.09387243,0.178030252,1
0.125,152,0.962853074,1.11380076,0.183611482,1
0.125,153,0.979355037,1.13399935,0.189347282,1
0.125,154,0.996067941,1.15446937,0.195241243,1
0.125,155,1.0129931,1.17521274,0.201297,1
0.125,156,1.03013289,1.19623208,0.207518637,1
0.125,157,1.04748845,1.21752846,0.213909894,1
0.125,158,1.06506097,1.23910391,0.220474645,1
0.125,159,1.08285236,1.26095998,0.227216974,1
0.125,160,1.10086381,1.28309846,0.234140903,1
0.125,161,1.11909735,1.30552125,0.241250813,1
0.125,162,1.13755393,1.32822943,0.248550683,1
0.125,163,1.15623498,1.3512249,0.256044954,1
0.125,164,1.17514217,1.37450898,0.263737857,1
0.125,165,1.19427705,1.39808333,0.271634102,1
0.125,166,1.21364045,1.42194903,0.279737979,1
0.125,167,1.23323417,1.44610739,0.288054138,1
0.125,168,1.25305879,1.47055948,0.296587139,1
0.125,169,1.27311647,1.49530697,0.305341989,1
0.125,170,1.29340816,1.52035069,0.314323276,1
0.125,171,1.31393456,1.54569137,0.32353583,1
0.125,172,1.33469737,1.57133043,0.332984865,1
0.125,173,1.35569775,1.59726858,0.342675149,1
0.125,174,1.37693655,1.62350655,0.352611899,1
0.125,175,1.39841497,1.65004504,0.36280033,1
0.125,176,1.42013431,1.67688513,0.373245746,1
0.125,177,1.44209528,1.70402718,0.383953333,1
0.125,178,1.46429873,1.73147106,0.394928515,1
0.125,179,1.4867456,1.7592175,0.406176686,1
0.125,180,1.50943685,1.78726673,0.41770339,1
0.125,181,1.53237307,1.81561899,0.429514259,1
0.125,182,1.55555534,1.8442744,0.441615015,1
0.125,183,1.57898414,1.87323248,0.454011261,1
0.125,184,1.60266018,1.90249372,0.466708958,1
0.125,185,1.62658429,1.9320575,0.479713917,1
0.125,186,1.65075684,1.96192336,0.493032038,1
0.125,187,1.67517781,1.99209023,0.506669044,1
0.125,188,1.69984865,2.02255869,0.520631492,1
0.125,189,1.72476923,2.05332732,0.534925342,1
0.125,190,1.7499398,2.08439517,0.549556553,1
0.125,191,1.77535999,2.1157608,0.564531326,1
0.125,192,1.80103099,2.14742351,0.579856038,1
0.125,193,1.82695246,2.17938209,0.595537305,1
0.125,194,1.85312426,2.21163464,0.611581028,1
0.125,195,1.87954664,2.24417996,0.627994061,1
0.125,196,1.9062196,2.27701616,0.644782603,1
0.125,197,1.93314278,2.31014085,0.661953211,1
0.125,198,1.96031582,2.34355283,0.679512858,1
0.125,199,1.98773789,2.37724876,0.697467327,1
0.125,200,2.01540971,2.41122675,0.715823889,1
0.125,201,2.04332995,2.44548416,0.73458904,1
0.125,202,2.07149792,2.48001814,0.753769279,1
0.125,203,2.09991288,2.51482582,0.773371577,1
0.125,204,2.12857509,2.54990458,0.79340297,1
0.125,205,2.15748215,2.5852499,0.813869596,1
0.125,206,2.1866343,2.62085915,0.834778488,1
0.125,207,2.21602964,2.65672851,0.856136441,1
0.125,208,2.2456677,2.69285393,0.877950549,1
0.125,209,2.27554607,2.72923017,0.900226474,1
0.125,210,2.30566478,2.76585531,0.922972739,1
0.125,211,2.33602071,2.80272245,0.94619441,1
0.125,212,2.36661434,2.83982849,0.969899595,1
0.125,213,2.39744186,2.87716722,0.994094133,1
0.125,214,2.42850304,2.91473508,1.0187856,1
0.125,215,2.45979404,2.95252442,1.04397964,1
0.125,216,2.49131489,2.99053168,1.06968379,1
0.125,217,2.52306199,3.02875018,1.09590435,1
0.125,218,2.5550344,3.06717396,1.12264824,1
0.125,219,2.5872283,3.10579658,1.14992142,1
0.125,220,2.6196413,3.14461136,1.17773056,1
0.125,221,2.65227151,3.18361211,1.20608258,1
0.125,222,2.68511534,3.22279096,1.23498285,1
0.125,223,2.71817064,3.26214194,1.26443887,1
0.125,224,2.75143337,3.30165648,1.29445624,1
0.125,225,2.78490162,3.34132767,1.32504082,1
0.125,226,2.81857061,3.38114643,1.35619855,1
0.125,227,2.85243773,3.42110538,1.387936,1
0.125,228,2.88649893,3.46119595,1.42025805,1
0.125,229,2.92075062,3.50140905,1.45317101,1
0.125,230,2.95518947,3.54173708,1.48668075,1
0.125,231,2.98981142,3.58216953,1.52079272,1
0.125,232,3.02461004,3.62269735,1.55551076,1
0.125,233,3.05958438,3.663311,1.59084177,1
0.125,234,3.09472704,3.70399952,1.62678909,1
0.125,235,3.1300354,3.74475408,1.66335845,1
0.125,236,3.16550326,3.78556323,1.70055413,1
0.125,237,3.20112658,3.82641745,1.73838151,1
0.125,238,3.23690033,3.86730552,1.77684379,1
0.125,239,3.27281833,3.90821552,1.81594515,1
0.125,240,3.30887651,3.94913697,1.85569024,1
0.125,241,3.3450675,3.99005723,1.89608061,1
0.125,242,3.38138819,4.03096581,1.93712187,1
0.125,243,3.41783047,4.0718503,1.97881699,1
0.125,244,3.45438981,4.1126976,2.02116776,1
0.125,245,3.49105883,4.15349627,2.06417704,1
0.125,246,3.52783298,4.19423294,2.10784864,1
0.125,247,3.56470346,4.23489475,2.15218329,1
0.125,248,3.6016655,4.27546883,2.19718266,1
0.125,249,3.63871121,4.31594133,2.24284887,1
0.125,250,3.67583513,4.35630035,2.28918362,1
0.125,251,3.71302867,4.39652967,2.33618689,1
0.125,252,3.7502861,4.43661785,2.38386106,1
0.125,253,3.78759742,4.47654867,2.43220353,1
0.125,254,3.8249588,4.51631021,2.48121834,1
0.125,255,3.86236072,4.55588722,2.53090239,1
0.125,256,3.89979553,4.59526396,2.58125472,1
0.125,257,3.93725467,4.63442707,2.63227558,1
0.125,258,3.97473097,4.6733613,2.68396282,1
0.125,259,4.01221609,4.71205139,2.73631477,1
0.125,260,4.04970074,4.75048304,2.78932977,1
0.125,261,4.08717871,4.7886405,2.84300518,1
0.125,262,4.12463951,4.82650948,2.89733863,1
0.125,263,4.16207457,4.86407471,2.95232534,1
0.125,264,4.19947672,4.9013195,3.0079639,1
0.125,265,4.236835,4.93822908,3.06424761,1
0.125,266,4.27414131,4.97478819,3.12117362,1
0.125,267,4.31138706,5.01098156,3.17873669,1
0.125,268,4.34856081,5.04679251,3.23693037,1
0.125,269,4.38565731,5.08220768,3.29575253,1
0.125,270,4.42266321,5.11720943,3.35519457,1
0.125,271,4.45956945,5.15178299,3.41524768,1
0.125,272,4.49636889,5.18591356,3.47590876,1
0.125,273,4.53304958,5.21958447,3.53716755,1
0.125,274,4.56960249,5.25278187,3.59901857,1
0.125,275,4.60601807,5.28548861,3.6614511,1
0.125,276,4.64228487,5.31769085,3.72445822,1
0.125,277,4.67839479,5.34937286,3.78802991,1
0.125,278,4.71433735,5.38052082,3.85215735,1
0.125,279,4.75010204,5.41111851,3.91683006,1
0.125,280,4.78567791,5.44115114,3.98203588,1
0.125,281,4.82105827,5.4706068,4.04776907,1
0.125,282,4.85622787,5.49946785,4.11401272,1
0.125,283,4.89118004,5.52772093,4.18075562,1
0.125,284,4.92590332,5.55535316,4.24798775,1
0.125,285,4.96038723,5.58234978,4.31569576,1
0.125,286,4.99462271,5.60869789,4.38386631,1
0.125,287,5.02859783,5.63438416,4.45248652,1
0.125,288,5.06230354,5.65939617,4.5215416,1
0.125,289,5.09572935,5.68371916,4.59101868,1
0.125,290,5.12886572,5.70734358,4.66090393,1
0.125,291,5.16170073,5.73025513,4.73117971,1
0.125,292,5.19422626,5.75244379,4.80183411,1
0.125,293,5.22643137,5.77389717,4.87284708,1
0.125,294,5.25830555,5.79460478,4.94420624,1
0.125,295,5.28983927,5.81455469,5.01589298,1
0.125,296,5.32102299,5.83373833,5.08789253,1
0.125,297,5.35184622,5.85214472,5.16018724,1
0.125,298,5.3822999,5.86976433,5.23275805,1
0.125,299,5.4123745,5.88658905,5.30559063,1
0.125,300,5.44205952,5.90260935,5.37866449,1
0.125,301,5.4713459,5.91781712,5.45196152,1
0.125,302,5.50022554,5.9322052,5.52546644,1
0.125,303,5.52868748,5.94576597,5.59915686,1
0.125,304,5.55672359,5.95849276,5.67301559,1
0.125,305,5.58432531,5.97037888,5.74702454,1
0.125,306,5.61148262,5.98141861,5.82116365,1
0.125,307,5.63818836,5.99160767,5.89541101,1
0.125,308,5.66443348,6.00093889,5.96975231,1
0.125,309,5.69020891,6.00941038,6.04416275,1
0.125,310,5.71550751,6.01701641,6.11862469,1
0.125,311,5.74032116,6.02375555,6.19311905,1
0.125,312,5.76464176,6.02962399,6.26762533,1
0.125,313,5.78846216,6.03461885,6.34212399,1
0.125,314,5.81177521,6.0387392,6.4165926,1
0.125,315,5.83457279,6.04198408,6.49101353,1
0.125,316,5.85684919,6.04435253,6.56536484,1
0.125,317,5.87859631,6.04584503,6.63962841,1
0.125,318,5.89980936,6.04646111,6.71378279,1
0.125,319,5.92048073,6.04620218,6.78780746,1
0.125,320,5.94060469,6.04507017,6.86168289,1
0.125,321,5.96017551,6.04306507,6.93539143,1
0.125,322,5.97918749,6.04019308,7.00890827,1
0.125,323,5.99763584,6.0364542,7.08221912,1
0.125,324,6.01551533,6.03185272,7.15530157,1
0.125,325,6.03281975,6.02639341,7.22813511,1
0.125,326,6.04954672,6.02008057,7.3007021,1
0.125,327,6.06569099,6.0129199,7.3729825,1
0.125,328,6.08124733,6.00491524,7.44495869,1
0.125,329,6.09621477,5.99607468,7.51661444,1
0.125,330,6.1105876,5.9864049,7.58792448,1
0.125,331,6.12436247,5.97591019,7.65887547,1
0.125,332,6.13753843,5.96460199,7.72944975,1
0.125,333,6.15010977,5.95248461,7.7996254,1
0.125,334,6.16207647,5.93956852,7.86938763,1
0.125,335,6.17343569,5.92586231,7.93872166,1
0.125,336,6.18418503,5.91137457,8.00760651,1
0.125,337,6.19432402,5.89611578,8.07602978,1
0.125,338,6.20385075,5.88009596,8.14397144,1
0.125,339,6.21276426,5.86332512,8.21142006,1
0.125,340,6.22106314,5.84581327,8.2783556,1
0.125,341,6.22874832,5.8275733,8.34476662,1
0.125,342,6.23581791,5.80861664,8.41063595,1
0.125,343,6.24227333,5.78895283,8.47595024,1
0.125,344,6.24811411,5.7685957,8.5406971,1
0.125,345,6.25334167,5.74755764,8.60486126,1
0.125,346,6.25795555,5.72585058,8.66843128,1
0.125,347,6.2619586,5.70349026,8.73139095,1
0.125,348,6.26534986,5.68048477,8.79373074,1
0.125,349,6.26813364,5.65685225,8.85544014,1
0.125,350,6.2703104,5.63260317,8.91650581,1
0.125,351,6.27188206,5.60775328,8.97691727,1
0.125,352,6.27285147,5.5823164,9.03666496,1
0.125,353,6.27322197,5.55630684,9.09573555,1
0.125,354,6.27299404,5.529737,9.15412331,1
0.125,355,6.27217436,5.50262642,9.21181679,1
0.125,356,6.27076387,5.47498322,9.26880836,1
0.125,357,6.2687664,5.44682789,9.3250885,1
0.125,358,6.26618671,5.41817188,9.38065052,1
0.125,359,6.26302767,5.38903332,9.43548679,1
0.125,360,6.25929403,5.35942364,9.48958969,1
0.125,361,6.25499058,5.32936001,9.54295254,1
0.125,362,6.25012207,5.29885912,9.59557056,1
0.125,363,6.24469233,5.26793242,9.64743805,1
0.125,364,6.23870802,5.23659992,9.69854927,1
0.125,365,6.23217344,5.20487452,9.74889755,1
0.125,366,6.22509289,5.17276955,9.79848194,1
0.125,367,6.21747446,5.14030409,9.84729671,1
0.125,368,6.2093215,5.10749197,9.89533806,1
0.125,369,6.20064068,5.07434654,9.94260216,1
0.125,370,6.19144011,5.04088688,9.98908901,1
0.125,371,6.18172359,5.00712633,10.0347948,1
0.125,372,6.1714983,4.97307968,10.0797167,1
0.125,373,6.16077089,4.93876219,10.1238537,1
0.125,374,6.14954901,4.90419102,10.1672068,1
0.125,375,6.13783646,4.86937618,10.2097721,1
0.125,376,6.12564421,4.83433819,10.2515526,1
0.125,377,6.11297607,4.79908848,10.2925463,1
0.125,378,6.09984016,4.76364136,10.3327532,1
0.125,379,6.08624458,4.72801399,10.3721743,1
0.125,380,6.07219601,4.69221783,10.4108114,1
0.125,381,6.05770254,4.65627146,10.4486656,1
0.125,382,6.04276943,4.62018347,10.4857397,1
0.125,383,6.02740765,4.58397198,10.5220346,1
0.125,384,6.01162291,4.54764938,10.5575523,1
0.125,385,5.99542427,4.51123142,10.5922976,1
0.125,386,5.97881889,4.47473001,10.6262722,1
0.125,387,5.96181345,4.43815613,10.659481,1
0.125,388,5.94441795,4.40152693,10.691926,1
0.125,389,5.92663813,4.36485291,10.7236099,1
0.125,390,5.90848494,4.32814837,10.7545424,1
0.125,391,5.8899622,4.29142189,10.7847233,1
0.125,392,5.87108326,4.25469446,10.8141594,1
0.125,393,5.85185146,4.21796942,10.8428535,1
0.125,394,5.83227921,4.18126488,10.8708162,1
0.125,395,5.8123703,4.14458656,10.8980474,1
0.125,396,5.79213524,4.10795164,10.9245567,1
0.125,397,5.77158165,4.07137012,10.9503498,1
0.125,398,5.75071907,4.03485203,10.9754324,1
0.125,399,5.72955322,3.9984076,10.9998112,1
0.125,400,5.70809269,3.96204758,11.0234919,1
0.125,401,5.68634796,3.92578459,11.0464849,1
0.125,402,5.66432428,3.88962579,11.0687933,1
0.125,403,5.64203024,3.85358286,11.0904284,1
0.125,404,5.61947536,3.81766534,11.1113958,1
0.125,405,5.59666586,3.78188181,11.1317043,1
