tol,traj,x,y,z,naccept,nreject
0.001,675,0.799244165,0.476220816,9.64702606,349,173
0.001,676,0.787678957,0.468214631,9.63984108,351,174
0.001,677,0.77712369,0.460264325,9.63384724,351,174
0.001,678,0.767150402,0.452317178,9.6286211,351,174
0.001,679,0.755916119,0.44419831,9.62191677,353,175
0.001,680,0.745160699,0.436050504,9.61580467,353,175
0.001,681,0.735086083,0.427910417,9.61057663,353,175
0.001,682,0.724121273,0.419651151,9.6043148,355,176
0.001,683,0.713193476,0.411309928,9.59811211,355,176
0.001,684,0.70302248,0.402977318,9.59289742,355,176
0.001,685,0.69225204,0.394547611,9.58699894,357,177
0.001,686,0.68119204,0.386032581,9.58073044,357,177
0.001,687,0.670939624,0.377505034,9.57556438,357,177
0.001,688,0.660296738,0.368902326,9.5699501,359,178
0.001,689,0.649136543,0.360199481,9.563694,359,178
0.001,690,0.638827503,0.351480871,9.55859375,359,178
0.001,691,0.628220618,0.342693985,9.55317402,360,179
0.001,692,0.616995335,0.333790421,9.54697132,361,179
0.001,693,0.606647432,0.324863344,9.54198456,361,179
0.001,694,0.595995426,0.315878123,9.53666782,362,180
0.001,695,0.58479774,0.306834698,9.53058529,363,180
0.001,696,0.574331999,0.297746122,9.52559757,363,180
0.001,697,0.564204276,0.288600594,9.52113533,363,180
0.001,698,0.552666008,0.279398113,9.51473999,365,181
0.001,699,0.541914284,0.270106316,9.50948238,365,181
0.001,700,0.531547725,0.260777026,9.50481415,365,181
0.001,701,0.520880222,0.251379818,9.49983215,366,182
0.001,702,0.509631157,0.241921008,9.49405003,367,182
0.001,703,0.498903424,0.232385889,9.48903656,367,182
0.001,704,0.488495111,0.222765237,9.48460007,367,182
0.001,705,0.477636069,0.213106811,9.47955704,368,183
0.001,706,0.466389865,0.203388497,9.47397327,369,183
0.001,707,0.45562613,0.19356738,9.46916771,369,183
0.001,708,0.445141286,0.183660492,9.4648962,369,183
0.001,709,0.434213221,0.173730597,9.46000099,370,184
0.001,710,0.422890097,0.163713336,9.45456123,371,184
0.001,711,0.412048906,0.153613716,9.44990826,371,184
0.001,712,0.401469529,0.143424571,9.44576073,371,184
0.001,713,0.39051044,0.133180872,9.44111538,372,185
0.001,714,0.379127085,0.122898161,9.43582726,373,185
0.001,715,0.36815396,0.112491086,9.43127155,373,185
0.001,716,0.357443213,0.101972207,9.42724705,373,185
0.001,717,0.346489489,0.0914166346,9.42291737,374,186
0.001,718,0.335009485,0.0808457434,9.41775131,375,186
0.001,719,0.323898882,0.0701408386,9.41328239,375,186
0.001,720,0.313047707,0.0593036115,9.40937138,375,186
0.001,721,0.302356124,0.0483752675,9.40583324,375,186
0.001,722,0.290509701,0.0375518538,9.40034103,377,187
0.001,723,0.27926898,0.0265291929,9.39599419,377,187
0.001,724,0.26826781,0.0153783383,9.39218807,377,187
0.001,725,0.25740546,0.00411020219,9.38875198,377,187
0.001,726,0.245687723,-0.00706375949,9.38381767,379,188
0.001,727,0.234228268,-0.0183941312,9.37944698,379,188
0.001,728,0.223054737,-0.0298759304,9.37571907,379,188
0.001,729,0.212038904,-0.0414614081,9.37239075,379,188
0.001,730,0.20041354,-0.0530315824,9.36804008,381,189
0.001,731,0.188770086,-0.0646516085,9.36367416,381,189
0.001,732,0.177398607,-0.0764644668,9.35999012,381,189
0.001,733,0.166183278,-0.0884199291,9.35673809,381,189
0.001,734,0.154703289,-0.10037028,9.35306263,382,190
0.001,735,0.142840922,-0.112315603,9.34869671,383,190
0.001,736,0.131266758,-0.124438286,9.34501266,383,190
0.001,737,0.119876206,-0.136732742,9.34186745,383,190
0.001,738,0.108578295,-0.149169996,9.33906746,383,190
0.001,739,0.0964393467,-0.161399856,9.33456516,385,191
0.001,740,0.0846195072,-0.173869401,9.330863,385,191
0.001,741,0.0730194673,-0.18652536,9.32778263,385,191
0.001,742,0.0615137145,-0.199328631,9.32509041,385,191
0.001,743,0.0494932681,-0.21199964,9.32130814,387,192
0.001,744,0.0374602266,-0.224758878,9.31758881,387,192
0.001,745,0.0256087519,-0.237796277,9.31453514,387,192
0.001,746,0.0139132012,-0.250958323,9.31192875,387,192
0.001,747,0.00195781933,-0.26412794,9.30889797,388,193
0.001,748,-0.0103068501,-0.277225822,9.30517864,389,193
0.001,749,-0.0223598238,-0.290562451,9.30213356,389,193
0.001,750,-0.0342800803,-0.304118335,9.29962921,389,193
0.001,751,-0.0461472049,-0.317841262,9.29745579,389,193
0.001,752,-0.0585293323,-0.331315398,9.29402256,391,194
0.001,753,-0.0708779842,-0.344949186,9.29083157,391,194
0.001,754,-0.0830869228,-0.358838975,9.28822517,391,194
0.001,755,-0.0951859653,-0.372878999,9.28603077,391,194
0.001,756,-0.107278578,-0.387140453,9.28422165,391,194
0.001,757,-0.119813502,-0.401140302,9.2811861,393,195
0.001,758,-0.132393107,-0.415248573,9.2781992,393,195
0.001,759,-0.144829467,-0.429602027,9.27579594,393,195
0.001,760,-0.157194674,-0.444185197,9.27388382,393,195
0.001,761,-0.169549853,-0.458962619,9.2722683,393,195
0.001,762,-0.181888342,-0.47392562,9.27099037,393,195
0.001,763,-0.194910005,-0.4882285,9.2674017,395,196
0.001,764,-0.207680404,-0.503027081,9.26498508,395,196
0.001,765,-0.220336646,-0.518063962,9.26312637,395,196
0.001,766,-0.232990444,-0.5333516,9.26168251,395,196
0.001,767,-0.245633498,-0.548797905,9.26049137,395,196
0.001,768,-0.258534193,-0.564097524,9.25860596,396,197
0.001,769,-0.271608174,-0.579263508,9.25613785,397,197
0.001,770,-0.284628183,-0.594685733,9.25412369,397,197
0.001,771,-0.297608644,-0.61041081,9.25265121,397,197
0.001,772,-0.310569406,-0.626347482,9.25156498,397,197
0.001,773,-0.323566288,-0.642509043,9.2507658,397,197
0.001,774,-0.336557686,-0.658814311,9.25022411,397,197
0.001,775,-0.350071371,-0.674376428,9.24742889,399,198
0.001,776,-0.363400936,-0.69038856,9.24568081,399,198
0.001,777,-0.376711041,-0.706710339,9.24445438,399,198
0.001,778,-0.39003405,-0.723324358,9.2436657,399,198
0.001,779,-0.403379977,-0.740161896,9.24322128,399,198
0.001,780,-0.416760445,-0.75719434,9.24304867,399,198
0.001,781,-0.430384189,-0.773652315,9.24143028,401,199
0.001,782,-0.44409281,-0.790247679,9.23983765,401,199
0.001,783,-0.457728833,-0.807136416,9.23884678,401,199
0.001,784,-0.471409142,-0.824366033,9.2382946,401,199
0.001,785,-0.48512131,-0.841857195,9.23814774,401,199
0.001,786,-0.498881549,-0.859565794,9.23826885,401,199
0.001,787,-0.512713313,-0.877521098,9.23867035,401,199
0.001,788,-0.526761472,-0.894442141,9.23686504,403,200
0.001,789,-0.540784776,-0.911878467,9.23594666,403,200
0.001,790,-0.554829717,-0.92966783,9.23554611,403,200
0.001,791,-0.568941116,-0.947817683,9.23561096,403,200
0.001,792,-0.583091319,-0.966194451,9.23601532,403,200
0.001,793,-0.597297549,-0.984810889,9.2367487,403,200
0.001,794,-0.611623704,-1.00309622,9.23668003,404,201
0.001,795,-0.626001894,-1.02110994,9.23600483,405,201
0.001,796,-0.640407622,-1.03944635,9.23578167,405,201
0.001,797,-0.654864192,-1.05815148,9.23607635,405,201
0.001,798,-0.669405043,-1.07720697,9.23682594,405,201
0.001,799,-0.684002697,-1.09650338,9.23788071,405,201
0.001,800,-0.698689342,-1.11604249,9.23918152,405,201
0.001,801,-0.713427246,-1.1348722,9.23912811,406,202
0.001,802,-0.728174746,-1.15366113,9.23899937,407,202
0.001,803,-0.742994845,-1.17299008,9.23961639,407,202
0.001,804,-0.757905722,-1.19265461,9.24062443,407,202
0.001,805,-0.772905767,-1.21265244,9.24204445,407,202
0.001,806,-0.788004458,-1.23290884,9.24374771,407,202
0.001,807,-0.803198755,-1.2534281,9.24573517,407,202
0.001,808,-0.818265676,-1.27266312,9.24566364,409,203
0.001,809,-0.833429515,-1.2924608,9.24644947,409,203
0.001,810,-0.848692894,-1.31269336,9.24775791,409,203
0.001,811,-0.864084184,-1.33334196,9.24952412,409,203
0.001,812,-0.879550576,-1.35428667,9.25179005,409,203
0.001,813,-0.895150661,-1.37554812,9.25436115,409,203
0.001,814,-0.910649359,-1.39608324,9.25581932,410,204
0.001,815,-0.926105559,-1.41635883,9.25701904,411,204
0.001,816,-0.941704929,-1.43724251,9.25908756,411,204
0.001,817,-0.957426012,-1.45861828,9.26196575,411,204
0.001,818,-0.97319752,-1.48090971,9.26823616,411,204
0.001,819,-0.858179569,-1.32439375,9.22908306,285,141
0.001,820,-0.872143328,-1.34357989,9.22962666,283,140
0.001,821,-0.886809587,-1.36288369,9.2294817,283,140
0.001,822,-0.902100027,-1.38375068,9.23091125,283,140
0.001,823,-0.917718589,-1.40482962,9.23208809,283,140
0.001,824,-0.933084249,-1.4260236,9.23422337,282,140
0.001,825,-0.949293375,-1.44863439,9.23716068,281,139
0.001,826,-0.964894652,-1.46965361,9.23843956,281,139
0.001,827,-0.980784774,-1.49134278,9.24035072,281,139
0.001,828,-0.996862233,-1.51342118,9.24263477,281,139
0.001,829,-1.01281452,-1.53454185,9.24331188,283,140
0.001,830,-1.02890003,-1.5565027,9.24536228,283,140
0.001,831,-1.04498231,-1.5785954,9.24773979,283,140
0.001,832,-1.06126845,-1.60103333,9.25034046,283,140
0.001,833,-1.07768607,-1.62375653,9.25320053,283,140
0.001,834,-1.094051,-1.64632165,9.25584507,283,140
0.001,835,-1.11046576,-1.66897869,9.25856113,283,140
0.001,836,-1.1270225,-1.6918869,9.26146412,283,140
0.001,837,-1.14383459,-1.71531677,9.26480389,283,140
0.001,838,-1.16055524,-1.73863196,9.2681036,283,140
0.001,839,-1.17760682,-1.76253593,9.27184391,283,140
0.001,840,-1.19473839,-1.78664255,9.27580643,283,140
0.001,841,-1.21174562,-1.81017995,9.27893543,284,141
0.001,842,-1.22871351,-1.83364856,9.28203869,285,141
0.001,843,-1.24579465,-1.85743952,9.2855463,285,141
0.001,844,-1.26311195,-1.8817085,9.28942776,285,141
0.001,845,-1.28047669,-1.90616274,9.29357147,285,141
0.001,846,-1.2981441,-1.93120062,9.29820538,285,141
0.001,847,-1.31605482,-1.95670843,9.30323315,285,141
0.001,848,-1.33393288,-1.98222578,9.30841446,285,141
0.001,849,-1.35149062,-2.006881,9.31264782,286,142
0.001,850,-1.36913311,-2.03167987,9.31695747,287,142
0.001,851,-1.38683331,-2.05662227,9.32145309,287,142
0.001,852,-1.40466547,-2.08189297,9.32631874,287,142
0.001,853,-1.42257714,-2.10724854,9.3311224,287,142
0.001,854,-1.4405787,-2.13283062,9.33621311,287,142
0.001,855,-1.45856655,-2.15840912,9.34131718,287,142
0.001,856,-1.47684193,-2.18451047,9.34686565,287,142
0.001,857,-1.49523318,-2.21080542,9.35254478,287,142
0.001,858,-1.51363528,-2.23717213,9.35838413,287,142
0.001,859,-1.5321002,-2.26361918,9.3642416,287,142
0.001,860,-1.55100882,-2.29083347,9.37068367,287,142
0.001,861,-1.56952047,-2.31703138,9.37592983,288,143
0.001,862,-1.55567098,-2.30994725,9.41373825,242,91
0.001,863,-1.57445168,-2.33678699,9.41997719,242,91
0.001,864,-1.6193769,-2.38817549,9.3912468,283,138
0.001,865,-1.64456248,-2.42446113,9.40039921,289,143
0.001,866,-1.66363716,-2.45200014,9.40727901,289,143
0.001,867,-1.68303561,-2.48008347,9.4145546,289,143
0.001,868,-1.70246768,-2.50826263,9.42200184,289,143
0.001,869,-1.72206688,-2.53675866,9.42980385,289,143
0.001,870,-1.74189579,-2.56564355,9.43788242,289,143
0.001,871,-1.76081002,-2.59256673,9.44397545,291,144
0.001,872,-1.78017044,-2.62042451,9.45101738,291,144
0.001,873,-1.79982805,-2.64889598,9.45870399,291,144
0.001,874,-1.81963384,-2.67764235,9.46667957,291,144
0.001,875,-1.83959448,-2.70669961,9.47494125,291,144
0.001,876,-1.85972941,-2.73609352,9.48358345,291,144
0.001,877,-1.88023818,-2.76609755,9.49267483,291,144
0.001,878,-1.90070438,-2.79606223,9.50188732,291,144
0.001,879,-1.92026806,-2.82421803,9.50932503,293,145
0.001,880,-1.94027495,-2.85325694,9.51768112,293,145
0.001,881,-1.96029723,-2.88232398,9.52607155,293,145
0.001,882,-1.98056436,-2.91188121,9.53498077,293,145
0.001,883,-2.00093317,-2.94159389,9.54402447,293,145
0.001,884,-2.02135754,-2.9714365,9.55327511,293,145
0.001,885,-2.04188037,-3.00146413,9.5627346,293,145
0.001,886,-2.06264234,-3.03188562,9.57254028,293,145
0.001,887,-2.083426,-3.06235838,9.58248425,293,145
0.001,888,-2.10445404,-3.09323096,9.59275055,293,145
0.001,889,-2.09351206,-3.08905888,9.63494968,242,90
0.001,890,-2.11502266,-3.12068486,9.64590168,242,90
0.001,891,-2.13638854,-3.15194154,9.65635395,243,90
0.001,892,-2.15744853,-3.18267798,9.6666317,243,90
0.001,893,-2.21074009,-3.2490325,9.6452961,295,145
0.001,894,-2.23177028,-3.27994227,9.65600491,295,145
0.001,895,-2.25338984,-3.31179476,9.6674242,295,145
0.001,896,-2.27530837,-3.34413791,9.67933369,295,145
0.001,897,-2.29763365,-3.37715268,9.69189644,295,145
0.001,898,-2.31985831,-3.41004014,9.70447063,295,145
0.001,899,-2.30908132,-3.40546751,9.7469368,242,90
0.001,900,-2.33099031,-3.43728447,9.75846863,243,90
0.001,901,-2.35317469,-3.46988726,9.77053165,243,90
0.001,902,-2.37560439,-3.50331116,9.78475952,242,89
0.001,903,-2.39792776,-3.53621054,9.79763794,243,89
0.001,904,-2.41942167,-3.56763887,9.80786324,243,90
0.001,905,-2.44184089,-3.6006906,9.82110691,243,90
0.001,906,-2.46439791,-3.63408232,9.83411121,243,90
0.001,907,-2.48687482,-3.66712832,9.84720325,243,90
0.001,908,-2.50948763,-3.70044041,9.86073971,243,90
0.001,909,-2.53180742,-3.73288155,9.8747797,243,90
0.001,910,-2.55461407,-3.76649857,9.88870239,243,90
0.001,911,-2.57804012,-3.80129647,9.90288544,243,91
0.001,912,-2.6323173,-3.87098026,9.88619614,299,148
0.001,913,-2.65524125,-3.90481925,9.90039349,299,148
0.001,914,-2.67820287,-3.93879652,9.91497803,299,148
0.001,915,-2.66965079,-3.93647623,9.9610672,243,90
0.001,916,-2.69319677,-3.97126889,9.9765358,243,90
0.001,917,-2.71680617,-4.00606632,9.99235058,243,90
0.001,918,-2.74065804,-4.04137039,10.008523,243,90
0.001,919,-2.76468015,-4.07698298,10.0249939,243,90
0.001,920,-2.78912377,-4.11334896,10.0419073,244,90
0.001,921,-2.81265426,-4.14795971,10.0573997,244,90
0.001,922,-2.83624339,-4.18267918,10.0731182,244,90
0.001,923,-2.86013484,-4.21785402,10.0891571,244,90
0.001,924,-2.8842845,-4.25346231,10.1058388,244,90
0.001,925,-2.90920615,-4.29015827,10.123517,244,90
0.001,926,-2.93267345,-4.32494164,10.1402597,244,90
0.001,927,-2.95697451,-4.36083794,10.1578455,244,90
0.001,928,-2.98120713,-4.39663839,10.1755791,244,90
0.001,929,-3.00572395,-4.43289089,10.1936646,244,90
0.001,930,-3.03021574,-4.46907568,10.2119513,244,90
0.001,931,-3.05536151,-4.5059762,10.2317896,244,90
0.001,932,-3.07989001,-4.54240465,10.249609,244,90
0.001,933,-3.10497546,-4.57950115,10.2689505,244,90
0.001,934,-3.13034534,-4.61700678,10.2889233,244,90
0.001,935,-3.18973994,-4.70150423,10.3270187,243,87
0.001,936,-3.21461487,-4.73727655,10.3484516,244,88
0.001,937,-3.24000049,-4.77545261,10.367301,243,87
0.001,938,-3.26515341,-4.81243658,10.3872223,243,87
0.001,939,-3.29047823,-4.84964514,10.4074459,243,87
0.001,940,-3.31588578,-4.88698578,10.4279537,243,87
0.001,941,-3.34630561,-4.93106937,10.4507198,243,87
0.001,942,-3.37212825,-4.96905422,10.472393,243,87
0.001,943,-3.39804721,-5.00717402,10.4943542,243,87
0.001,944,-3.42422462,-5.04564667,10.5167952,243,87
0.001,945,-3.45047474,-5.08421993,10.539443,243,87
0.001,946,-3.47674346,-5.12282991,10.5625458,243,87
0.001,947,-3.50217748,-5.16019821,10.5849171,243,87
0.001,948,-3.52860594,-5.19895458,10.608428,243,87
0.001,949,-3.55509257,-5.23781395,10.6322136,243,87
0.001,950,-3.58215404,-5.2775836,10.6569223,243,87
0.001,951,-3.60841441,-5.31582975,10.6801414,244,87
0.001,952,-3.63385844,-5.35298634,10.7018633,244,87
0.001,953,-3.65956235,-5.39050531,10.7246771,244,87
0.001,954,-3.68585181,-5.42872715,10.7491732,244,87
0.001,955,-3.71296549,-5.46853304,10.7742596,244,87
0.001,956,-3.73984957,-5.50788498,10.7990503,244,87
0.001,957,-3.75714731,-5.53405619,10.8208179,245,89
0.001,958,-3.78392053,-5.57309675,10.8459778,245,89
0.001,959,-3.8107698,-5.61222029,10.8713751,245,89
0.001,960,-3.83776784,-5.65152597,10.8971472,245,89
0.001,961,-3.86554933,-5.69160366,10.9250021,245,89
0.001,962,-3.89281726,-5.73125601,10.9515753,245,89
0.001,963,-3.92233729,-5.77415037,10.9792747,245,88
0.001,964,-3.96483088,-5.83470392,11.0174427,244,87
0.001,965,-3.99242139,-5.87465096,11.0455494,244,87
0.001,966,-4.02014923,-5.91486454,11.0739899,244,87
0.001,967,-4.04760885,-5.9545064,11.1018791,245,87
0.001,968,-4.07491159,-5.99397755,11.1296177,245,87
0.001,969,-4.10176468,-6.03282738,11.1579313,245,87
0.001,970,-4.12898111,-6.07204437,11.1856461,245,87
0.001,971,-4.15596867,-6.11100149,11.212738,245,87
0.001,972,-4.18313265,-6.15009117,11.2415075,245,87
0.001,973,-4.21176577,-6.19136763,11.2724123,245,87
0.001,974,-4.23910093,-6.23077536,11.3012037,245,87
0.001,975,-4.24423313,-6.2406354,11.3129139,246,89
0.001,976,-4.27163172,-6.27996731,11.3414526,246,89
0.001,977,-4.30131149,-6.3219943,11.3763018,246,89
0.001,978,-4.32942057,-6.36258984,11.4063358,246,89
0.001,979,-4.35717487,-6.40183926,11.4378185,246,89
0.001,980,-4.38543701,-6.4422369,11.4691544,246,89
0.001,981,-4.4137845,-6.48271132,11.5008392,246,89
0.001,982,-4.44215393,-6.52318096,11.5327425,246,89
0.001,983,-4.4358573,-6.51952696,11.5276117,246,89
0.001,984,-4.46445131,-6.56030321,11.5603237,246,89
0.001,985,-4.49220514,-6.59992647,11.5913229,246,89
0.001,986,-4.52047062,-6.64018822,11.6236095,246,89
0.001,987,-4.54876041,-6.68050623,11.6573029,246,88
0.001,988,-4.57694721,-6.72057676,11.6896763,246,88
0.001,989,-4.60591269,-6.76107693,11.7245722,246,88
0.001,990,-4.63502312,-6.8022089,11.7595625,246,88
0.001,991,-4.66413784,-6.8432436,11.7951574,246,88
0.001,992,-4.69348717,-6.88454628,11.8311481,246,88
0.001,993,-4.7196641,-6.92249632,11.858902,246,88
0.001,994,-4.748353,-6.96285915,11.8936071,246,88
0.001,995,-4.77706909,-7.00327396,11.9285698,246,88
0.001,996,-4.80600071,-7.04388142,11.9641829,246,88
0.001,997,-4.83500624,-7.08452463,12.0002041,246,88
0.001,998,-4.86404324,-7.12514114,12.0364819,246,88
0.001,999,-4.89332151,-7.16598034,12.0735388,246,88
0.001,1000,-4.92259598,-7.20670462,12.1110191,246,88
0.001,1001,-4.95199728,-7.24757576,12.1489697,246,88
0.001,1002,-4.98158646,-7.2886095,12.1875868,246,88
0.001,1003,-5.01144552,-7.32983112,12.2272339,246,88
0.001,1004,-5.04007292,-7.3696394,12.2634573,247,88
0.001,1005,-5.06860781,-7.40927362,12.2995892,247,88
0.001,1006,-5.09736919,-7.44908285,12.3367195,247,88
0.001,1007,-5.12621164,-7.48897743,12.3736544,247,88
0.001,1008,-5.1556673,-7.52941132,12.4141102,247,88
0.001,1009,-5.18392706,-7.56839991,12.4518023,247,88
0.001,1010,-5.21307373,-7.60838604,12.4909582,247,88
0.001,1011,-5.2423234,-7.64845181,12.5304823,247,88
0.001,1012,-5.27234125,-7.68915319,12.5722046,247,88
0.001,1013,-5.3009963,-7.72838783,12.6114016,247,88
0.001,1014,-5.33123159,-7.76925468,12.6536312,247,88
0.001,1015,-5.36214924,-7.81075001,12.6978626,248,88
0.001,1016,-5.39049816,-7.84939384,12.7372589,247,88
0.001,1017,-5.41950512,-7.88876104,12.7761679,248,88
0.001,1018,-5.45040131,-7.92970514,12.8240833,248,88
0.001,1019,-5.47902536,-7.96886492,12.8610458,248,88
0.001,1020,-5.50745296,-8.00681973,12.9037762,248,88
0.001,1021,-5.53756714,-8.04710102,12.9482489,247,88
0.001,1022,-5.56691933,-8.0864172,12.9905148,247,88
0.001,1023,-5.59631443,-8.1255703,13.0337353,247,88
0.0001,0,0.000135515191,0,0,145,69
0.0001,1,0.00109145918,0.000865003502,1.14917575e-05,145,69
0.0001,2,0.00207787659,0.00176001329,2.39879537e-05,145,69
0.0001,3,0.00309250178,0.00268542697,3.75240124e-05,145,69
0.0001,4,0.00413754117,0.00364240864,5.22003247e-05,144,69
0.0001,5,0.00522354664,0.00463524647,6.84329352e-05,143,68
0.0001,6,0.00632092683,0.00565370498,8.52163939e-05,143,68
0.0001,7,0.00744831143,0.00670435326,0.000103171878,143,68
0.0001,8,0.00860705413,0.00778831029,0.00012239971,143,68
0.0001,9,0.00979851931,0.00890675373,0.00014301129,143,68
0.0001,10,0.0110217165,0.0100596845,0.000164997269,143,68
0.0001,11,0.0122787282,0.0112486351,0.000188509031,143,68
0.0001,12,0.0135695525,0.0124740917,0.000213590713,143,68
0.0001,13,0.0148949549,0.0137367509,0.000240275316,143,68
0.0001,14,0.0162568875,0.0150384754,0.000268828851,143,68
0.0001,15,0.0176577885,0.0163805652,0.000298073865,92,9
0.0001,16,0.0191254411,0.0177737661,0.000339605147,89,1
0.0001,17,0.0206007492,0.0191969816,0.000374633149,89,1
0.0001,18,0.0221156944,0.020662386,0.000412055786,89,1
0.0001,19,0.0236728806,0.0221715979,0.000452199718,89,1
0.0001,20,0.02527529,0.0237257499,0.000494635024,88,1
0.0001,21,0.0268829986,0.025308542,0.000535594998,88,1
0.0001,22,0.0285468772,0.0269430261,0.00058073597,88,1
