tol,traj,x,y,z,naccept,nreject
1e-05,194,1.85327649,2.21186948,0.611272275,66,5
1e-05,195,1.87970662,2.24442673,0.627685308,66,5
1e-05,196,1.90638638,2.27727246,0.644475579,66,5
1e-05,197,1.93331432,2.31040359,0.661650419,66,5
1e-05,198,1.96049023,2.34381747,0.679217696,66,5
1e-05,199,1.98791277,2.37751007,0.69718492,66,5
1e-05,200,2.015589,2.41149521,0.71554333,67,5
1e-05,201,2.04351735,2.4457655,0.734309077,67,5
1e-05,202,2.07168961,2.48030615,0.75349009,67,5
1e-05,203,2.10011053,2.51512122,0.773099124,67,5
1e-05,204,2.12878466,2.55021763,0.793131292,68,5
1e-05,205,2.15769935,2.58557391,0.813598692,68,5
1e-05,206,2.18685818,2.62119293,0.834511578,68,5
1e-05,207,2.21624732,2.65705323,0.855879664,68,5
1e-05,208,2.24588823,2.69318271,0.877699971,68,5
1e-05,209,2.27576947,2.72955871,0.899989665,68,5
1e-05,210,2.30588198,2.76617193,0.922744572,69,5
1e-05,211,2.33624554,2.8030529,0.945966125,69,5
1e-05,212,2.36684775,2.84017158,0.969675541,69,5
1e-05,213,2.39768052,2.87751842,0.993875504,69,5
1e-05,214,2.42874694,2.91509056,1.01857543,70,5
1e-05,215,2.46004677,2.95289588,1.04377174,70,5
1e-05,216,2.49157381,2.99091315,1.0694772,70,5
1e-05,217,2.52332807,3.02914023,1.09570575,70,5
1e-05,218,2.55529904,3.06756139,1.12245595,70,5
1e-05,219,2.58748412,3.10616827,1.14973986,70,5
1e-05,220,2.6198988,3.14498425,1.17755651,71,5
1e-05,221,2.65254045,3.18400288,1.20591354,71,5
1e-05,222,2.68538952,3.22319078,1.23481894,71,5
1e-05,223,2.71844912,3.2625463,1.26428318,71,5
1e-05,224,2.75171781,3.3020699,1.29430616,72,5
1e-05,225,2.78519607,3.3417573,1.32489657,72,5
1e-05,226,2.81887102,3.38158536,1.35606074,72,5
1e-05,227,2.8527391,3.42154527,1.38780367,72,5
1e-05,228,2.886796,3.4616251,1.42013669,72,5
1e-05,229,2.92105007,3.50184178,1.45305824,73,5
1e-05,230,2.95549846,3.54218435,1.48657429,73,5
1e-05,231,2.99012637,3.58262658,1.52069402,73,5
1e-05,232,3.02492452,3.62315202,1.55541825,73,5
1e-05,233,3.05990672,3.66377783,1.59075892,74,5
1e-05,234,3.09505963,3.70448303,1.62671447,74,5
1e-05,235,3.13037467,3.74524713,1.66329217,74,5
1e-05,236,3.16581893,3.78602624,1.70049119,74,5
1e-05,237,3.20144033,3.82687807,1.73832345,74,5
1e-05,238,3.23720074,3.86774755,1.77678788,74,5
1e-05,239,3.27310395,3.90863466,1.81589139,75,5
1e-05,240,3.30917621,3.94957757,1.85564828,75,5
1e-05,241,3.34537554,3.9905107,1.89604676,75,5
1e-05,242,3.3816967,4.03142118,1.93709493,75,5
1e-05,243,3.41814208,4.07231092,1.97879601,76,5
1e-05,244,3.45471215,4.11317587,2.0211587,76,5
1e-05,245,3.49138856,4.15398598,2.0641768,76,5
1e-05,246,3.52815962,4.19471884,2.10785294,76,5
1e-05,247,3.5650146,4.23535919,2.15218544,76,5
1e-05,248,3.6019876,4.27595043,2.19719625,77,6
1e-05,249,3.63904357,4.3164382,2.2428751,77,6
1e-05,250,3.67616892,4.35680103,2.28921628,77,6
1e-05,251,3.71336174,4.39702988,2.33622551,78,6
1e-05,252,3.75063181,4.43713713,2.38391376,78,6
1e-05,253,3.78795171,4.47707939,2.43226814,78,6
1e-05,254,3.82529569,4.51682043,2.48127675,78,5
1e-05,255,3.86269617,4.55639362,2.53096223,78,5
1e-05,256,3.900141,4.59578466,2.58133435,79,6
1e-05,257,3.93759751,4.63494492,2.63235736,79,5
1e-05,258,3.97507882,4.6738863,2.68405533,79,5
1e-05,259,4.01255083,4.71256399,2.73639488,79,5
1e-05,260,4.05005789,4.75102043,2.78944159,80,5
1e-05,261,4.08754539,4.78919172,2.84313393,80,5
1e-05,262,4.12500811,4.82706308,2.89747643,80,5
1e-05,263,4.16243029,4.86461401,2.95245385,80,5
1e-05,264,4.19982338,4.90184832,3.00809145,81,5
1e-05,265,4.23718977,4.93876743,3.06438947,81,5
1e-05,266,4.27450514,4.97533703,3.12133193,81,5
1e-05,267,4.31175137,5.01153088,3.17890358,81,5
1e-05,268,4.34893465,5.04735279,3.23711395,82,5
1e-05,269,4.38604546,5.08278418,3.29595923,82,5
1e-05,270,4.42304373,5.11777925,3.35540271,82,6
1e-05,271,4.45994425,5.15234423,3.41544962,82,5
1e-05,272,4.496737,5.18646765,3.4761126,83,6
1e-05,273,4.53343058,5.22015095,3.53739309,83,6
1e-05,274,4.56998873,5.25335217,3.59925914,83,6
1e-05,275,4.6064024,5.286057,3.66169429,84,6
1e-05,276,4.64268494,5.31827068,3.72473025,84,6
1e-05,277,4.67880535,5.34995985,3.78832221,84,6
1e-05,278,4.71474504,5.38110209,3.85245466,84,6
1e-05,279,4.75049591,5.4116869,3.91710734,84,6
1e-05,280,4.78608513,5.4417243,3.98234248,85,6
1e-05,281,4.82146692,5.47117853,4.04808807,85,6
1e-05,282,4.85664749,5.50004244,4.11435032,85,6
1e-05,283,4.89159727,5.52828932,4.18110085,86,6
1e-05,284,4.92633533,5.55592442,4.24836683,86,6
1e-05,285,4.9608264,5.58291912,4.31609583,86,6
1e-05,286,4.99503994,5.60924244,4.384233,86,5
1e-05,287,5.02900314,5.6349144,4.45283699,86,5
1e-05,288,5.06271505,5.65992117,4.52190638,87,5
1e-05,289,5.09614992,5.68424225,4.59140921,87,5
1e-05,290,5.12929535,5.70786095,4.6613183,87,5
1e-05,291,5.16213703,5.73076677,4.73161077,88,5
1e-05,292,5.19467592,5.75294876,4.8022995,88,5
1e-05,293,5.22688913,5.77439308,4.87333632,88,5
1e-05,294,5.25876379,5.7950902,4.94469643,88,5
1e-05,295,5.29028654,5.81502247,5.01636219,89,5
1e-05,296,5.32148314,5.83419323,5.08840084,89,5
1e-05,297,5.35232115,5.85258865,5.16072559,89,5
1e-05,298,5.3827796,5.87019348,5.23331356,90,5
1e-05,299,5.41286898,5.88699818,5.30619335,90,5
1e-05,300,5.44256258,5.9029994,5.3792901,90,5
1e-05,301,5.47185326,5.91818571,5.45260239,90,5
1e-05,302,5.50072241,5.93255043,5.52608442,90,5
1e-05,303,5.52919388,5.94608879,5.59980011,91,5
1e-05,304,5.55723858,5.95878363,5.67369127,91,5
1e-05,305,5.58484745,5.97063875,5.74772739,91,5
1e-05,306,5.61201334,5.98164797,5.82189083,92,5
1e-05,307,5.63873196,5.99179983,5.89618301,92,5
1e-05,308,5.66498566,6.00109196,5.97055769,92,5
1e-05,309,5.69076061,6.00953007,6.04496908,92,5
1e-05,310,5.71605253,6.01710939,6.11940432,93,5
1e-05,311,5.74087811,6.02379417,6.19394636,93,5
1e-05,312,5.76520967,6.02961254,6.26848936,93,5
1e-05,313,5.78903389,6.03455925,6.34300947,93,5
1e-05,314,5.8123498,6.03861952,6.4175024,94,5
1e-05,315,5.83515739,6.04179907,6.49196815,94,5
1e-05,316,5.85743523,6.04411125,6.56633282,94,5
1e-05,317,5.87916279,6.04554176,6.64055014,94,5
1e-05,318,5.90037441,6.04611731,6.71468163,94,5
1e-05,319,5.92104816,6.0457902,6.78872538,95,5
1e-05,320,5.9411788,6.04457426,6.86264133,95,5
1e-05,321,5.9607501,6.04249239,6.9363656,95,5
1e-05,322,5.97976971,6.03954124,7.00991678,96,5
1e-05,323,5.99821806,6.03570747,7.08325434,96,5
1e-05,324,6.01609516,6.03101254,7.15635014,96,5
1e-05,325,6.03340387,6.02548265,7.2291851,96,5
1e-05,326,6.05012703,6.01911497,7.30171442,96,5
1e-05,327,6.06626987,6.01184607,7.37401819,97,5
1e-05,328,6.0818243,6.00372744,7.44601774,97,5
1e-05,329,6.09678888,5.9947834,7.51767921,97,5
1e-05,330,6.11115646,5.98499727,7.58900261,98,5
1e-05,331,6.12492418,5.97437382,7.65997076,98,5
1e-05,332,6.13809156,5.96294498,7.73054123,98,5
1e-05,333,6.15065622,5.9507308,7.80069923,98,5
1e-05,334,6.16262341,5.93774843,7.87041187,98,5
1e-05,335,6.17397118,5.92388201,7.93977118,99,5
1e-05,336,6.1847024,5.9092598,8.00863647,99,5
1e-05,337,6.19483089,5.8938756,8.07704258,99,5
1e-05,338,6.20433855,5.87770796,8.14497089,100,5
1e-05,339,6.21323299,5.86077976,8.21240997,100,5
1e-05,340,6.2215147,5.84312677,8.27932262,100,5
1e-05,341,6.22918892,5.82477427,8.34569263,100,5
1e-05,342,6.23624659,5.80571222,8.41150475,101,5
1e-05,343,6.24267387,5.78589582,8.47677708,101,5
1e-05,344,6.24848461,5.76536512,8.54149532,101,5
1e-05,345,6.25368929,5.74419546,8.60560131,101,5
1e-05,346,6.25826645,5.72230244,8.669137,102,5
1e-05,347,6.26223087,5.69976854,8.73204899,102,5
1e-05,348,6.26559258,5.67662525,8.79432106,102,5
1e-05,349,6.26835585,5.65288258,8.85595036,102,5
1e-05,350,6.27050638,5.62850809,8.91694164,103,5
1e-05,351,6.27202702,5.60348129,8.9772768,103,5
1e-05,352,6.27295303,5.5778842,9.03695107,103,5
1e-05,353,6.27327919,5.5517292,9.09593105,104,5
1e-05,354,6.27299786,5.52499247,9.15422821,104,5
1e-05,355,6.27212334,5.49772215,9.21182632,104,5
1e-05,356,6.27067089,5.46996689,9.26870537,104,5
1e-05,357,6.26866388,5.44175529,9.32487392,104,5
1e-05,358,6.2660017,5.41291571,9.38033962,105,5
1e-05,359,6.26277208,5.38361692,9.43506527,105,5
1e-05,360,6.25897789,5.3538847,9.48904991,105,5
1e-05,361,6.25460768,5.32369804,9.5422802,106,5
1e-05,362,6.24966908,5.2930727,9.59476376,106,5
1e-05,363,6.24415016,5.26198292,9.64653492,106,5
1e-05,364,6.2381196,5.23060036,9.69750977,106,5
1e-05,365,6.23150444,5.19876146,9.74772358,107,5
1e-05,366,6.22433567,5.16654634,9.79716492,107,5
1e-05,367,6.21664333,5.13400984,9.84583378,107,5
1e-05,368,6.20840263,5.10111523,9.89372063,108,5
1e-05,369,6.19961691,5.06786871,9.94083786,108,5
1e-05,370,6.19032431,5.03434038,9.98717976,108,5
1e-05,371,6.18056774,5.00064754,10.0326786,108,5
1e-05,372,6.17025518,4.96656132,10.0774746,108,5
1e-05,373,6.1594553,4.93225098,10.1214705,109,5
1e-05,374,6.14805651,4.8975482,10.1646242,109,5
1e-05,375,6.13625336,4.86273384,10.2070541,109,5
1e-05,376,6.1239872,4.82771921,10.2487221,110,5
1e-05,377,6.11115265,4.79240465,10.289525,110,5
1e-05,378,6.09789228,4.75694799,10.3295927,110,5
1e-05,379,6.08423805,4.72141409,10.3689156,110,4
1e-05,380,6.07008886,4.68565845,10.4074507,110,4
1e-05,381,6.05546999,4.64974356,10.445179,111,4
1e-05,382,6.04040956,4.61370134,10.4821234,111,4
1e-05,383,6.02485371,4.57746363,10.5182467,112,5
1e-05,384,6.0089879,4.54126167,10.5537014,112,4
1e-05,385,5.99263191,4.50488758,10.5883255,112,4
1e-05,386,5.97582245,4.46834803,10.6222191,112,5
1e-05,387,5.95866776,4.43185186,10.6553335,113,5
1e-05,388,5.94109249,4.39527798,10.6876669,113,5
1e-05,389,5.92318106,4.35871601,10.7193003,113,5
1e-05,390,5.90485048,4.3220892,10.750145,114,5
1e-05,391,5.8861475,4.2854476,10.7802496,114,5
1e-05,392,5.86709642,4.24881315,10.8096342,114,5
1e-05,393,5.84770584,4.21220016,10.8383055,114,5
1e-05,394,5.82796097,4.17560148,10.86625,115,5
1e-05,395,5.80788183,4.13904858,10.8934593,115,5
1e-05,396,5.78744888,4.10251045,10.9199505,115,5
1e-05,397,5.76670218,4.06603336,10.9457397,116,5
1e-05,398,5.74563551,4.02961349,10.9708242,116,5
1e-05,399,5.72425413,3.99325919,10.9952126,116,5
1e-05,400,5.70260811,3.95701003,11.0189447,116,5
1e-05,401,5.68068171,3.92086267,11.0420046,117,5
1e-05,402,5.65840435,3.88476324,11.0643311,117,5
1e-05,403,5.63590288,3.84881902,11.0860386,117,5
1e-05,404,5.61311722,3.8129673,11.1070786,117,5
1e-05,405,5.59007835,3.77726173,11.1274567,118,5
1e-05,406,5.5667634,3.74165797,11.1471863,118,5
1e-05,407,5.5432272,3.70621777,11.166297,118,5
1e-05,408,5.5194664,3.67093349,11.1847887,118,5
1e-05,409,5.49549389,3.63581705,11.2026777,119,5
1e-05,410,5.4712534,3.60083818,11.2199068,119,5
1e-05,411,5.44681215,3.56603384,11.2365532,119,5
1e-05,412,5.42224979,3.53152394,11.2525978,119,5
1e-05,413,5.39731503,3.49696279,11.2680502,120,5
1e-05,414,5.37227249,3.46270418,11.2829208,120,5
1e-05,415,5.3471446,3.42876029,11.2972488,120,5
1e-05,416,5.32177687,3.39492226,11.3110189,120,5
1e-05,417,5.29623985,3.36125684,11.3242626,120,5
1e-05,418,5.27051306,3.32782221,11.3368998,121,5
1e-05,419,5.24461699,3.29459,11.3489943,121,5
1e-05,420,5.21858931,3.26158118,11.3605766,121,5
1e-05,421,5.19241333,3.2287879,11.3716478,122,5
1e-05,422,5.16599655,3.19611812,11.3821497,122,5
1e-05,423,5.13967276,3.16392708,11.3922176,122,5
1e-05,424,5.11313295,3.13184738,11.401782,122,5
1e-05,425,5.08648682,3.09999108,11.4108801,122,5
1e-05,426,5.05970716,3.06838369,11.419466,123,5
1e-05,427,5.03280592,3.03702044,11.4275465,123,5
1e-05,428,5.00583649,3.00591469,11.4351988,123,5
1e-05,429,4.97876692,2.97504711,11.4423923,124,5
1e-05,430,4.9516139,2.94445491,11.4491215,124,5
1e-05,431,4.924366,2.91409254,11.4554129,124,5
1e-05,432,4.897089,2.88402295,11.4613037,124,5
1e-05,433,4.86973286,2.85416818,11.4667845,124,5
1e-05,434,4.84231901,2.8246026,11.471838,125,5
1e-05,435,4.81480789,2.79529047,11.4764357,125,5
1e-05,436,4.7873764,2.76625395,11.4808407,125,4
1e-05,437,4.75972366,2.73748946,11.4845238,125,5
1e-05,438,4.73210096,2.70898676,11.4879618,126,5
1e-05,439,4.70452595,2.68073821,11.4911985,126,4
1e-05,440,4.67675877,2.6527741,11.4937382,126,5
1e-05,441,4.64905787,2.62505865,11.4960985,126,5
1e-05,442,4.62134457,2.59760666,11.4981194,127,5
1e-05,443,4.59360027,2.57045102,11.4997549,127,5
1e-05,444,4.56584024,2.5435586,11.501049,127,5
1e-05,445,4.53817129,2.51691604,11.502202,127,4
1e-05,446,4.51041269,2.49057508,11.5028334,127,4
1e-05,447,4.48257637,2.46451044,11.5029907,128,5
1e-05,448,4.45482922,2.43870211,11.503006,128,5
1e-05,449,4.42710018,2.41315532,11.5027227,128,5
1e-05,450,4.39940119,2.38786006,11.502183,128,5
1e-05,451,4.37175941,2.36284733,11.5014391,128,4
1e-05,452,4.34409809,2.33808708,11.5003052,128,4
1e-05,453,4.31637621,2.31365085,11.4986925,129,5
1e-05,454,4.28876019,2.28944564,11.4969797,130,5
1e-05,455,4.26117754,2.26551652,11.4949913,130,5
1e-05,456,4.23363304,2.24183893,11.4927588,130,5
1e-05,457,4.20613337,2.21841764,11.4902782,130,5
1e-05,458,4.17871428,2.19522285,11.4876719,130,4
1e-05,459,4.15127087,2.17234039,11.4845848,131,5
1e-05,460,4.12397194,2.14966798,11.4815369,130,4
1e-05,461,4.096663,2.1273005,11.4780788,131,5
1e-05,462,4.06940746,2.10517001,11.4743938,131,4
1e-05,463,4.04221773,2.08329654,11.4705105,131,4
1e-05,464,4.01509333,2.06168938,11.4664087,132,5
1e-05,465,3.98802662,2.04031944,11.4620838,132,4
1e-05,466,3.96103311,2.0191977,11.4575768,132,4
1e-05,467,3.93412685,1.99833381,11.452877,132,4
1e-05,468,3.90726972,1.9776721,11.4479876,132,4
1e-05,469,3.88051176,1.95730317,11.442915,133,5
1e-05,470,3.85381174,1.93716741,11.4376345,133,5
1e-05,471,3.82720065,1.9172672,11.432189,133,5
1e-05,472,3.80067229,1.89760113,11.4265699,134,5
1e-05,473,3.77422071,1.87815881,11.4207792,134,4
1e-05,474,3.74786401,1.85896564,11.414834,134,4
1e-05,475,3.72159576,1.8399967,11.4087353,134,5
1e-05,476,3.69541812,1.82125187,11.4024811,135,5
1e-05,477,3.6692965,1.80268979,11.3960552,135,4
1e-05,478,3.64334083,1.78451991,11.3894033,135,5
1e-05,479,3.61744595,1.7664392,11.3827257,136,5
1e-05,480,3.59160137,1.748487,11.3759661,136,4
1e-05,481,3.5659318,1.73097205,11.3688955,136,5
1e-05,482,3.54026937,1.71343291,11.3618612,136,4
1e-05,483,3.51477575,1.69621396,11.35466,136,4
1e-05,484,3.48943353,1.6793257,11.3472662,137,5
1e-05,485,3.46413279,1.66254175,11.3397894,137,5
1e-05,486,3.43894315,1.64594471,11.3322306,137,5
1e-05,487,3.41384149,1.62956154,11.3245192,138,5
1e-05,488,3.3888793,1.61338758,11.31674,138,5
1e-05,489,3.36400247,1.59739327,11.3088446,138,5
1e-05,490,3.3392365,1.58157587,11.3008661,138,5
1e-05,491,3.31458235,1.56597173,11.2927656,139,5
1e-05,492,3.29004645,1.55057514,11.2845736,139,5
1e-05,493,3.26562333,1.53535748,11.2762957,139,5
1e-05,494,3.24129963,1.52030861,11.2679319,140,5
1e-05,495,3.21708274,1.50545371,11.2594566,140,5
1e-05,496,3.19299865,1.49077487,11.2509422,140,5
1e-05,497,3.16902637,1.47627366,11.2423401,140,5
1e-05,498,3.14516926,1.46194279,11.2336578,140,5
1e-05,499,3.12141681,1.44778574,11.2248974,141,5
1e-05,500,3.09779239,1.43381262,11.2160711,141,5
1e-05,501,3.07426977,1.41998971,11.2071629,141,5
1e-05,502,3.05088139,1.40633655,11.1982193,142,5
1e-05,503,3.02759957,1.39285755,11.1891851,142,5
1e-05,504,3.00443578,1.3795377,11.1800909,142,5
1e-05,505,2.98139381,1.36635065,11.1709766,142,5
1e-05,506,2.95846534,1.35332668,11.1617804,143,5
1e-05,507,2.93566513,1.34048331,11.1525297,143,5
1e-05,508,2.91295981,1.32775927,11.1432276,143,5
1e-05,509,2.89038467,1.31518769,11.1338863,144,5
1e-05,510,2.86792898,1.30276465,11.1245012,144,5
1e-05,511,2.84560251,1.29051304,11.1150455,144,5
1e-05,512,2.82338119,1.27836025,11.1055918,144,5
1e-05,513,2.8012867,1.26636267,11.0960684,144,5
1e-05,514,2.77928972,1.25450635,11.0864849,145,5
1e-05,515,2.75742888,1.24278343,11.0769014,145,5
1e-05,516,2.73568869,1.23117876,11.0672998,145,5
1e-05,517,2.71406436,1.21972048,11.0576286,146,5
1e-05,518,2.69254923,1.20839393,11.0479288,146,5
1e-05,519,2.67115998,1.19712615,11.0383224,146,5
1e-05,520,2.64986372,1.18605566,11.0284767,146,5
1e-05,521,2.62870812,1.1750809,11.0187178,147,5
1e-05,522,2.60767627,1.16424465,11.0089216,147,5
1e-05,523,2.58673668,1.15350091,10.9990921,147,5
1e-05,524,2.56592989,1.14287591,10.9892635,148,5
1e-05,525,2.54524398,1.13237762,10.9794064,148,5
1e-05,526,2.52465677,1.12197196,10.9695244,148,5
1e-05,527,2.50419235,1.11162591,10.9597454,148,5
1e-05,528,2.48383451,1.10147512,10.949729,149,5
1e-05,529,2.46356535,1.0913167,10.9398918,149,5
1e-05,530,2.44347763,1.08139443,10.929904,149,5
1e-05,531,2.42343044,1.07144809,10.9200182,149,5
1e-05,532,2.40354204,1.06166351,10.9100771,150,5
1e-05,533,2.3837564,1.05197525,10.9001131,150,5
1e-05,534,2.36407804,1.04234755,10.8901873,150,5
1e-05,535,2.3445158,1.0328269,10.8802299,150,5
1e-05,536,2.32505894,1.02341044,10.8702402,151,5
1e-05,537,2.30571151,1.01406658,10.8602657,151,5
1e-05,538,2.28647232,1.00481594,10.8502789,151,5
1e-05,539,2.26735044,0.995647013,10.8403139,152,5
1e-05,540,2.2483449,0.986606777,10.8302565,152,5
1e-05,541,2.22941279,0.977547109,10.820344,152,5
1e-05,542,2.21059608,0.968600214,10.8103752,152,5
1e-05,543,2.19190335,0.959745884,10.8004112,153,5
1e-05,544,2.17330909,0.950962186,10.790453,153,5
1e-05,545,2.15481853,0.94225198,10.7804861,153,5
1e-05,546,2.1364336,0.933603227,10.7705498,154,5
1e-05,547,2.11815262,0.925026953,10.760603,154,5
1e-05,548,2.09995842,0.916515946,10.7506409,154,5
1e-05,549,2.08188367,0.90807265,10.7407284,154,5
1e-05,550,2.063905,0.899678349,10.730835,154,5
1e-05,551,2.04602075,0.891370058,10.7208948,155,5
1e-05,552,2.02824497,0.883096933,10.7110291,155,5
1e-05,553,2.01055312,0.874892533,10.7011194,155,5
1e-05,554,1.99297726,0.866753936,10.6912584,156,5
1e-05,555,1.97548306,0.858663261,10.6813669,156,5
1e-05,556,1.95806134,0.850600362,10.671484,156,4
1e-05,557,1.94077992,0.842618048,10.6617002,156,5
1e-05,558,1.92359018,0.834707677,10.6518555,157,5
1e-05,559,1.90644157,0.826774359,10.6420393,156,4
1e-05,560,1.88945842,0.818970919,10.6322556,157,5
1e-05,561,1.87250876,0.811124086,10.6225233,157,4
1e-05,562,1.85566366,0.803353608,10.6127787,157,4
1e-05,563,1.83892536,0.795645237,10.6030502,158,4
1e-05,564,1.82227778,0.787991107,10.5933142,158,4
1e-05,565,1.8057307,0.780376554,10.5836563,159,5
1e-05,566,1.7892251,0.772744536,10.5739717,158,4
1e-05,567,1.77283382,0.765196085,10.5643015,159,4
1e-05,568,1.75655901,0.757701457,10.5546923,160,5
1e-05,569,1.74034226,0.750206769,10.5450954,160,5
1e-05,570,1.72416508,0.742692471,10.5355206,160,4
1e-05,571,1.70815194,0.735314488,10.5259609,160,5
1e-05,572,1.69215643,0.727868438,10.5164499,160,4
1e-05,573,1.67625141,0.720483303,10.5069294,160,4
1e-05,574,1.66043901,0.713136137,10.4974346,161,4
1e-05,575,1.64470959,0.705807686,10.4879789,161,4
1e-05,576,1.62906623,0.698515832,10.4785414,161,4
1e-05,577,1.61349702,0.691247344,10.4691191,162,4
1e-05,578,1.59800649,0.683987916,10.4597559,162,4
1e-05,579,1.58258545,0.676750362,10.4504004,162,4
1e-05,580,1.56722951,0.669522882,10.4410753,162,4
1e-05,581,1.55196071,0.662318528,10.4317808,163,4
1e-05,582,1.5367713,0.655140102,10.4225101,163,4
1e-05,583,1.52163684,0.647956073,10.4132614,163,4
1e-05,584,1.50663471,0.640852332,10.4040594,164,5
1e-05,585,1.49161589,0.633665919,10.3948574,164,4
1e-05,586,1.47670066,0.626526952,10.3857031,164,4
1e-05,587,1.46189928,0.619453549,10.3765898,165,5
1e-05,588,1.44707263,0.612276554,10.3674974,165,4
1e-05,589,1.43237627,0.605182409,10.3584223,165,4
1e-05,590,1.4177326,0.598080218,10.3493824,165,4
1e-05,591,1.40320075,0.591032028,10.3403788,166,5
1e-05,592,1.38868964,0.583940506,10.3314142,166,5
1e-05,593,1.37419665,0.576798797,10.3224602,166,4
1e-05,594,1.35984802,0.56975776,10.3135653,167,5
1e-05,595,1.34547734,0.56261301,10.3047047,167,4
1e-05,596,1.33122313,0.55554074,10.2958374,167,4
1e-05,597,1.31707513,0.548509538,10.2870359,168,5
1e-05,598,1.30287945,0.541363418,10.2782478,168,4
1e-05,599,1.28884077,0.534323871,10.2695036,168,5
1e-05,600,1.27477515,0.527168453,10.2608261,168,4
1e-05,601,1.26084256,0.52012068,10.2521305,169,5
1e-05,602,1.24689162,0.512975574,10.2434826,169,4
1e-05,603,1.23302472,0.505846858,10.2348843,169,4
1e-05,604,1.21926045,0.498767912,10.2263098,170,5
1e-05,605,1.20550847,0.491630018,10.217783,170,5
1e-05,606,1.19176972,0.484445214,10.2092676,170,4
1e-05,607,1.178146,0.477329165,10.2007999,171,5
1e-05,608,1.16455424,0.470170766,10.192358,171,5
1e-05,609,1.15094948,0.462925017,10.1839781,171,4
1e-05,610,1.13745928,0.455738842,10.1756182,171,4
1e-05,611,1.12406075,0.448584437,10.1673031,172,5
1e-05,612,1.11063552,0.441340685,10.1589994,172,4
1e-05,613,1.09727788,0.434104681,10.1507654,172,5
1e-05,614,1.08393121,0.426807255,10.1425343,172,4
1e-05,615,1.0706985,0.419567883,10.1343718,173,5
1e-05,616,1.05742729,0.412220657,10.1262341,173,4
1e-05,617,1.04425788,0.40491733,10.1181278,173,4
1e-05,618,1.03115845,0.397619694,10.1100597,174,5
1e-05,619,1.01805913,0.39025557,10.1020613,174,5
1e-05,620,1.00496423,0.382830471,10.0940542,174,4
1e-05,621,0.991972148,0.375458181,10.0861063,175,5
1e-05,622,0.978937924,0.367969871,10.0781975,175,4
1e-05,623,0.966049075,0.360560834,10.0703402,176,5
1e-05,624,0.953092515,0.353028208,10.0624857,176,4
1e-05,625,0.940271199,0.345562756,10.0547037,176,5
1e-05,626,0.927413106,0.338005513,10.0469484,176,5
1e-05,627,0.91457063,0.330377817,10.0392399,176,4
1e-05,628,0.90185076,0.32283181,10.0315657,177,5
1e-05,629,0.889068782,0.315145344,10.023942,177,4
1e-05,630,0.876475453,0.307582647,10.0164137,177,4
1e-05,631,0.863694847,0.299786955,10.0087852,178,4
1e-05,632,0.851060867,0.292060435,10.001277,178,4
1e-05,633,0.838495672,0.284346282,9.99382019,178,5
1e-05,634,0.825854123,0.27649492,9.98639011,178,4
1e-05,635,0.813282073,0.268636823,9.9790163,179,4
1e-05,636,0.800864041,0.260872275,9.97171211,179,4
1e-05,637,0.788268387,0.252876729,9.96435356,180,4
