tol,traj,x,y,z,naccept,nreject
1e-05,8,0.00843577646,0.00770803308,0.000113557719,20,0
1e-05,9,0.00962564908,0.00882188044,0.000133412075,20,0
1e-05,10,0.0108487112,0.00997143798,0.000154737369,20,0
1e-05,11,0.0121056037,0.0111574279,0.000177604627,20,0
1e-05,12,0.0133968908,0.0123805916,0.000202087554,20,0
1e-05,13,0.0147231426,0.0136416517,0.000228262361,20,0
1e-05,14,0.0160849523,0.0149413748,0.000256208645,20,0
1e-05,15,0.0174830779,0.0162805151,0.000286008057,20,0
1e-05,16,0.0189179946,0.017659843,0.000317746162,21,0
1e-05,17,0.0203903709,0.0190801639,0.000351512019,20,0
1e-05,18,0.021900814,0.0205422472,0.000387396634,21,0
1e-05,19,0.0234499462,0.0220469125,0.000425495266,20,0
1e-05,20,0.0250385255,0.0235949755,0.000465906458,20,0
1e-05,21,0.0266672298,0.0251872763,0.000508732395,20,0
1e-05,22,0.0283366237,0.0268246382,0.000554078433,21,0
1e-05,23,0.0300473515,0.0285079312,0.00060205505,20,0
1e-05,24,0.0318002254,0.0302380156,0.000652775285,20,0
1e-05,25,0.0335958637,0.0320157632,0.000706356135,21,0
1e-05,26,0.0354349129,0.0338420719,0.000762920245,20,0
1e-05,27,0.0373182632,0.0357178301,0.000822592701,21,0
1e-05,28,0.0392463803,0.0376439728,0.000885504647,20,0
1e-05,29,0.0412202626,0.0396214239,0.000951790425,20,0
1e-05,30,0.0432405174,0.0416510887,0.00102158927,21,0
1e-05,31,0.0453078002,0.0437339433,0.00109504536,21,0
1e-05,32,0.0474230014,0.0458709709,0.00117230962,20,0
1e-05,33,0.04958684,0.0480631255,0.00125353574,20,0
1e-05,34,0.051799994,0.0503113978,0.00133888226,20,0
1e-05,35,0.0540634766,0.0526167937,0.00142851518,20,0
1e-05,36,0.0563778616,0.0549803451,0.00152260566,21,0
1e-05,37,0.0587440394,0.0574030541,0.00162132806,20,0
1e-05,38,0.0611627661,0.0598859787,0.00172486668,21,0
1e-05,39,0.0636349246,0.0624302067,0.00183340942,21,0
1e-05,40,0.0661613047,0.0650367513,0.00194714929,21,0
1e-05,41,0.0687427819,0.0677067488,0.00206628954,21,0
1e-05,42,0.0713801309,0.0704412684,0.00219103578,21,0
1e-05,43,0.0740741789,0.0732414201,0.00232160231,20,0
1e-05,44,0.076825954,0.0761083215,0.00245820987,20,0
1e-05,45,0.0796362609,0.0790431798,0.00260108989,21,0
1e-05,46,0.0825058892,0.0820470825,0.00275047496,21,0
1e-05,47,0.0854358673,0.0851212293,0.00290660933,21,0
1e-05,48,0.0884269625,0.088266775,0.00306974398,20,0
1e-05,49,0.0914802104,0.0914849713,0.00324013736,21,0
1e-05,50,0.0945965052,0.0947769657,0.00341805746,21,0
1e-05,51,0.0977767482,0.0981440693,0.00360378274,21,0
1e-05,52,0.101021931,0.101587467,0.00379759376,21,0
1e-05,53,0.104332954,0.105108403,0.00399978179,21,0
1e-05,54,0.107710801,0.108708218,0.00421065511,21,0
1e-05,55,0.111156471,0.112388179,0.00443052268,21,0
1e-05,56,0.114670925,0.116149515,0.00465970207,21,0
1e-05,57,0.118255213,0.119993635,0.00489852997,21,0
1e-05,58,0.121910296,0.123921879,0.00514734862,21,0
1e-05,59,0.125637159,0.127935544,0.0054065045,21,0
1e-05,60,0.129436895,0.132036,0.00567636546,21,0
1e-05,61,0.133310556,0.136224687,0.00595729984,21,0
1e-05,62,0.137259126,0.140502959,0.00624969928,21,0
1e-05,63,0.141283646,0.144872233,0.00655395212,21,0
1e-05,64,0.14538528,0.149333954,0.0068704742,21,0
1e-05,65,0.149565071,0.153889552,0.0071996809,21,0
1e-05,66,0.153824106,0.158540517,0.007542009,21,0
1e-05,67,0.158163488,0.16328828,0.00789790042,21,0
1e-05,68,0.16258432,0.168134376,0.00826781336,21,0
1e-05,69,0.167087778,0.173080355,0.00865222979,21,0
1e-05,70,0.171674952,0.178127617,0.00905162189,21,0
1e-05,71,0.176347002,0.18327789,0.00946650282,21,0
1e-05,72,0.181105077,0.188532621,0.00989738479,21,0
1e-05,73,0.185950384,0.193893284,0.0103447838,21,0
1e-05,74,0.190884128,0.199361771,0.0108092735,21,0
1e-05,75,0.195907369,0.204939365,0.01129138,21,0
1e-05,76,0.201021448,0.210627899,0.0117917042,21,0
1e-05,77,0.206227615,0.216429025,0.0123108393,21,0
1e-05,78,0.211526796,0.22234422,0.0128493765,21,0
1e-05,79,0.216920584,0.22837536,0.013407968,20,0
1e-05,80,0.222410038,0.234523997,0.0139872348,21,0
1e-05,81,0.227996469,0.240791917,0.0145878522,21,0
1e-05,82,0.233681306,0.247180939,0.015210513,21,0
1e-05,83,0.23946549,0.253692508,0.0158558879,21,0
1e-05,84,0.24535048,0.26032865,0.0165247209,21,0
1e-05,85,0.251337826,0.267091155,0.0172177572,21,0
1e-05,86,0.257428288,0.273981631,0.0179357231,21,0
1e-05,87,0.263623685,0.281001955,0.018679427,21,0
1e-05,88,0.269925267,0.288154066,0.0194496866,21,0
1e-05,89,0.276334286,0.29543969,0.0202472899,21,0
1e-05,90,0.282851964,0.302860677,0.0210730843,21,0
1e-05,91,0.28948018,0.310419023,0.02192799,21,0
1e-05,92,0.296219677,0.318116426,0.0228128284,21,0
1e-05,93,0.303072214,0.325954914,0.0237285644,21,0
1e-05,94,0.310038924,0.333936304,0.024676105,21,0
1e-05,95,0.317121744,0.342062891,0.0256564748,21,0
1e-05,96,0.324321657,0.350336164,0.0266705919,21,0
1e-05,97,0.331640363,0.35875836,0.0277195461,21,0
1e-05,98,0.339078844,0.367331207,0.0288042892,21,0
1e-05,99,0.346639037,0.376056939,0.0299259741,21,0
1e-05,100,0.354322255,0.384937555,0.0310856756,21,0
1e-05,101,0.362129956,0.393975019,0.0322844982,21,0
1e-05,102,0.370063603,0.40317139,0.0335236415,21,0
1e-05,103,0.378124833,0.412528753,0.034804251,21,0
1e-05,104,0.386315167,0.422049224,0.0361276045,21,0
1e-05,105,0.394635767,0.431734532,0.0374948494,21,0
1e-05,106,0.403088599,0.44158721,0.0389073491,21,0
1e-05,107,0.411674708,0.451609194,0.0403663814,21,0
1e-05,108,0.420395881,0.461802363,0.0418732613,21,0
1e-05,109,0.429254085,0.47216928,0.0434294268,21,0
1e-05,110,0.438250542,0.482711881,0.0450362749,21,0
1e-05,111,0.447386682,0.493432403,0.0466952436,21,0
1e-05,112,0.456664085,0.504332781,0.0484077893,21,0
1e-05,113,0.46608451,0.515415311,0.050175447,21,0
1e-05,114,0.475649506,0.526682436,0.0519997887,21,0
1e-05,115,0.485360831,0.538136125,0.0538824312,21,0
1e-05,116,0.495219767,0.549778402,0.0558249131,21,0
1e-05,117,0.505228579,0.56161195,0.0578290597,21,0
1e-05,118,0.515387893,0.573638499,0.059896443,21,0
1e-05,119,0.525700092,0.585860491,0.0620288141,21,0
1e-05,120,0.536166787,0.598280191,0.0642280728,21,0
1e-05,121,0.54678911,0.610899866,0.0664959773,21,0
1e-05,122,0.557569504,0.623721778,0.0688344687,21,0
1e-05,123,0.568508804,0.636748195,0.0712454021,21,0
1e-05,124,0.579609036,0.649981141,0.0737307742,21,0
1e-05,125,0.590871632,0.663422823,0.0762924775,21,0
1e-05,126,0.602299273,0.677076042,0.0789328367,21,0
1e-05,127,0.613892198,0.690942764,0.0816537514,21,0
1e-05,128,0.625653505,0.705025375,0.0844575018,21,0
1e-05,129,0.637584031,0.71932596,0.0873462558,21,0
1e-05,130,0.649685144,0.733846545,0.0903220847,21,0
1e-05,131,0.661958992,0.748589694,0.0933874398,21,0
1e-05,132,0.674407363,0.763557851,0.0965447128,21,0
1e-05,133,0.687031865,0.778753042,0.0997962803,21,0
1e-05,134,0.699834526,0.794178069,0.103144653,21,0
1e-05,135,0.712816596,0.809834361,0.106592275,21,0
1e-05,136,0.725979269,0.825724483,0.110141613,21,0
1e-05,137,0.739325464,0.841850519,0.11379537,21,0
1e-05,138,0.752856553,0.858215511,0.11755643,21,0
1e-05,139,0.766573131,0.874820411,0.121427119,21,0
1e-05,140,0.780477703,0.8916682,0.125410423,21,0
1e-05,141,0.794573247,0.908761799,0.129509524,21,0
1e-05,142,0.808858931,0.926101565,0.133726701,21,0
1e-05,143,0.823338151,0.943690896,0.138065279,21,0
1e-05,144,0.838012218,0.961532056,0.142528355,21,0
1e-05,145,0.852882624,0.979626834,0.147118852,21,0
1e-05,146,0.867950439,0.997977316,0.151839942,21,0
1e-05,147,0.883219004,1.01658571,0.156694919,21,0
1e-05,148,0.898688436,1.03545392,0.161686912,21,0
1e-05,149,0.914361358,1.05458426,0.166819498,21,0
1e-05,150,0.930238783,1.07397878,0.172095925,21,0
1e-05,151,0.946322441,1.09363902,0.177519619,21,0
1e-05,152,0.962613881,1.11356759,0.183094338,21,0
1e-05,153,0.979115009,1.13376606,0.188823283,21,0
1e-05,154,0.995827138,1.1542362,0.194710478,21,0
1e-05,155,1.01275194,1.1749804,0.200759649,21,0
1e-05,156,1.02989161,1.1960001,0.206974432,21,0
1e-05,157,1.04724658,1.21729732,0.213358954,21,0
1e-05,158,1.0648191,1.23887372,0.21991694,21,0
1e-05,159,1.08260965,1.26073086,0.226652279,21,0
1e-05,160,1.1006223,1.28287137,0.233569682,21,0
1e-05,161,1.11885583,1.30529487,0.240672365,21,0
1e-05,162,1.13731229,1.32800484,0.24796541,21,0
1e-05,163,1.1559943,1.3510021,0.255452842,21,0
1e-05,164,1.17490149,1.37428772,0.263138592,21,0
1e-05,165,1.19403708,1.3978647,0.271027982,21,0
1e-05,166,1.2134006,1.42173266,0.279124856,21,0
1e-05,167,1.23299539,1.44589317,0.287433982,21,0
1e-05,168,1.25282145,1.47034836,0.295960039,21,0
1e-05,169,1.27288008,1.49509871,0.304707885,21,0
1e-05,170,1.29317284,1.52014554,0.313682169,21,0
1e-05,171,1.31370044,1.54548919,0.322887689,21,0
1e-05,172,1.33446538,1.57113194,0.33232969,21,0
1e-05,173,1.35546803,1.59707391,0.342013061,21,0
1e-05,174,1.37670779,1.62331617,0.351943076,21,0
1e-05,175,1.39818943,1.64985919,0.362124711,21,0
1e-05,176,1.41990972,1.67670345,0.372562826,21,0
1e-05,177,1.44187379,1.70385075,0.383263946,21,0
1e-05,178,1.46407938,1.73129964,0.394232213,21,0
1e-05,179,1.48652875,1.75905097,0.405473351,21,0
1e-05,180,1.50922322,1.78710604,0.416993648,21,0
1e-05,181,1.53216195,1.81546414,0.428797781,21,0
1e-05,182,1.55534792,1.84412611,0.4408921,21,0
1e-05,183,1.57878017,1.87308979,0.453281641,21,0
1e-05,184,1.60245967,1.90235853,0.465973139,21,0
1e-05,185,1.62638807,1.93192863,0.47897166,21,0
1e-05,186,1.65056372,1.96180129,0.492283016,21,0
1e-05,187,1.6749897,1.99197662,0.50591439,21,0
1e-05,188,1.69966507,2.02245259,0.51987052,21,0
1e-05,189,1.72459018,2.05322981,0.534158349,21,0
1e-05,190,1.74976623,2.084306,0.54878366,21,0
1e-05,191,1.77518988,2.11568069,0.563752651,21,0
1e-05,192,1.80086672,2.14735246,0.57907182,21,0
1e-05,193,1.82679451,2.17932105,0.594747841,21,0
1e-05,194,1.85297215,2.21158314,0.6107862,21,0
1e-05,195,1.87940025,2.24413824,0.627193749,21,0
1e-05,196,1.90607941,2.27698588,0.643977821,21,0
1e-05,197,1.93300962,2.31012177,0.661143601,21,0
1e-05,198,1.96018863,2.34354448,0.678698063,21,0
1e-05,199,1.98761857,2.37725306,0.696648955,21,0
1e-05,200,2.01529717,2.41124177,0.715000749,21,0
1e-05,201,2.04322505,2.44551206,0.733761609,21,0
1e-05,202,2.07140064,2.48005915,0.752938271,21,0
1e-05,203,2.09982395,2.51487994,0.772537291,21,0
1e-05,204,2.12849402,2.54997134,0.79256469,21,0
1e-05,205,2.15741181,2.58533049,0.813028276,21,0
1e-05,206,2.18657184,2.62095523,0.833935022,21,0
1e-05,207,2.21597695,2.65683889,0.855290592,21,0
1e-05,208,2.2456224,2.69297934,0.877102315,21,0
1e-05,209,2.27551079,2.72937179,0.899376273,21,0
1e-05,210,2.30564094,2.76601291,0.922121167,21,0
1e-05,211,2.33600879,2.80289602,0.945341825,21,0
1e-05,212,2.36661053,2.84001899,0.969045579,21,0
1e-05,213,2.3974514,2.87737489,0.993240178,21,0
1e-05,214,2.42852187,2.91495967,1.01793146,22,0
1e-05,215,2.45982456,2.95276856,1.04312623,22,0
1e-05,216,2.49135756,2.99079394,1.0688318,22,0
1e-05,217,2.52311754,3.0290308,1.09505248,22,0
1e-05,218,2.55510139,3.0674727,1.12179685,22,0
1e-05,219,2.58730841,3.10611582,1.14907324,22,0
1e-05,220,2.61973381,3.14495087,1.17688441,22,0
1e-05,221,2.65237761,3.18397236,1.20524001,22,0
1e-05,222,2.68523574,3.22317243,1.23414469,22,0
1e-05,223,2.71830463,3.26254439,1.26360381,22,0
1e-05,224,2.75158262,3.30208015,1.29362595,22,0
1e-05,225,2.78506541,3.34177375,1.32421649,22,0
1e-05,226,2.81874943,3.38161397,1.35537815,22,0
1e-05,227,2.85263133,3.42159557,1.38712215,22,0
1e-05,228,2.88670659,3.46170902,1.41945112,22,0
1e-05,229,2.92097473,3.50194716,1.45237243,22,0
1e-05,230,2.95543075,3.54229808,1.48589015,22,0
1e-05,231,2.99006724,3.5827539,1.52000916,22,0
1e-05,232,3.02488542,3.62330747,1.55473816,22,0
1e-05,233,3.0598743,3.66394472,1.59007764,22,0
1e-05,234,3.0950346,3.70465827,1.62603605,22,0
1e-05,235,3.13036132,3.74543977,1.66261888,22,0
1e-05,236,3.16584802,3.78627419,1.69982612,22,0
1e-05,237,3.20148802,3.82715416,1.73766541,22,0
1e-05,238,3.23728013,3.8680675,1.77614129,22,0
1e-05,239,3.27321696,3.90900421,1.81525707,22,0
1e-05,240,3.30929399,3.94995165,1.85501659,22,0
1e-05,241,3.34550667,3.99090052,1.89542556,22,0
1e-05,242,3.38184595,4.03183651,1.93648398,22,0
1e-05,243,3.41831017,4.07274818,1.97819626,22,0
1e-05,244,3.45489001,4.1136241,2.0205667,22,0
1e-05,245,3.49157858,4.15444851,2.06359386,22,0
1e-05,246,3.52837276,4.19521379,2.10728645,22,0
1e-05,247,3.56526542,4.23590326,2.15164256,22,0
1e-05,248,3.60225058,4.27650595,2.19666505,22,0
1e-05,249,3.63931608,4.31700516,2.24235344,22,0
1e-05,250,3.6764617,4.35739183,2.28871179,22,0
1e-05,251,3.71367741,4.39764881,2.33573937,22,0
1e-05,252,3.75095701,4.43776464,2.38343954,22,0
1e-05,253,3.78829312,4.47772503,2.43181133,22,0
1e-05,254,3.82567692,4.51751423,2.4808538,22,0
1e-05,255,3.86309958,4.55711699,2.53056479,22,0
1e-05,256,3.90055919,4.59652233,2.58094907,22,0
1e-05,257,3.9380424,4.63571405,2.63200212,22,0
1e-05,258,3.97554135,4.67467308,2.6837194,22,0
1e-05,259,4.01305008,4.7133913,2.73610592,22,0
1e-05,260,4.05055952,4.75184917,2.78915524,22,0
1e-05,261,4.08806181,4.79003382,2.8428669,22,0
1e-05,262,4.12554741,4.82792807,2.89723611,22,0
1e-05,263,4.16300726,4.86551762,2.95226073,22,0
1e-05,264,4.2004323,4.90278769,3.00793648,22,0
1e-05,265,4.23781681,4.93972206,3.06426024,22,0
1e-05,266,4.27514839,4.97630453,3.12122679,22,0
1e-05,267,4.31241655,5.01252174,3.17883325,22,0
1e-05,268,4.34961653,5.04835606,3.23707175,22,0
1e-05,269,4.38673687,5.08379221,3.2959373,22,0
1e-05,270,4.423769,5.11881542,3.35542393,22,0
1e-05,271,4.46070147,5.15340996,3.41552639,22,0
1e-05,272,4.49752522,5.18756008,3.47623563,22,0
1e-05,273,4.53422976,5.22125053,3.5375421,22,0
1e-05,274,4.57080793,5.25446463,3.59944463,22,0
1e-05,275,4.60724831,5.28719044,3.66192842,23,0
1e-05,276,4.64354181,5.31940651,3.72498822,22,0
1e-05,277,4.67967415,5.35110188,3.78861022,22,0
1e-05,278,4.71564388,5.38226271,3.85279584,23,0
1e-05,279,4.75143147,5.41287327,3.91752291,23,0
1e-05,280,4.78703165,5.44291592,3.98278546,23,0
1e-05,281,4.82243633,5.47237873,4.04857492,23,0
1e-05,282,4.85763168,5.50124693,4.11487961,23,0
1e-05,283,4.8926053,5.52950621,4.18168259,23,0
1e-05,284,4.92735481,5.55714178,4.24897766,23,0
1e-05,285,4.9618597,5.58413982,4.31674385,23,0
1e-05,286,4.99611855,5.61048794,4.38498068,23,0
1e-05,287,5.03011417,5.63617277,4.45366335,23,0
1e-05,288,5.0638442,5.66117907,4.52278376,23,0
1e-05,289,5.0972929,5.68549585,4.59232664,23,0
1e-05,290,5.13044882,5.70911169,4.6622777,23,0
1e-05,291,5.16330433,5.7320137,4.73261881,23,0
1e-05,292,5.1958499,5.75418806,4.80333948,23,0
1e-05,293,5.2280755,5.77562618,4.87442541,23,0
1e-05,294,5.25996971,5.79631376,4.94585657,23,0
1e-05,295,5.2915225,5.81624222,5.01761341,23,0
1e-05,296,5.32272434,5.83540154,5.08968163,23,0
1e-05,297,5.35356522,5.8537817,5.16204882,23,0
1e-05,298,5.38403463,5.87137032,5.23468924,23,0
1e-05,299,5.41412592,5.88816404,5.30759668,23,0
1e-05,300,5.4438262,5.90414572,5.38074255,23,0
1e-05,301,5.47312689,5.91931438,5.45411301,23,0
1e-05,302,5.50202131,5.9336586,5.52769232,23,0
1e-05,303,5.53049421,5.94717312,5.6014514,23,0
1e-05,304,5.55854273,5.95984888,5.67538548,23,0
1e-05,305,5.58615685,5.97168064,5.74946928,23,0
1e-05,306,5.61332321,5.98266268,5.82367992,23,0
1e-05,307,5.64003658,5.99278879,5.89799738,23,0
1e-05,308,5.66629028,6.00205326,5.97240829,23,0
1e-05,309,5.69207287,6.01045513,6.04689789,23,0
1e-05,310,5.71737576,6.01798534,6.12143278,23,0
1e-05,311,5.7421937,6.02464581,6.19599581,23,0
1e-05,312,5.76651764,6.03043175,6.27057171,23,0
1e-05,313,5.79033995,6.03533697,6.34514046,23,0
1e-05,314,5.81365204,6.03936481,6.41967297,23,0
1e-05,315,5.83644819,6.04251242,6.49416256,23,0
1e-05,316,5.85872221,6.04478025,6.56857872,23,0
1e-05,317,5.88046455,6.04616642,6.64290667,23,0
1e-05,318,5.90167141,6.04666901,6.71712255,23,0
1e-05,319,5.92233706,6.04629707,6.79121351,23,0
1e-05,320,5.94245243,6.04504013,6.8651495,23,0
1e-05,321,5.96201038,6.04291248,6.93890715,23,0
1e-05,322,5.98100758,6.03990459,7.01248169,24,0
1e-05,323,5.99944115,6.0360322,7.08583832,24,0
1e-05,324,6.0173068,6.03128767,7.15897083,24,0
1e-05,325,6.03459167,6.0256834,7.23184824,24,0
1e-05,326,6.05129766,6.01921892,7.30446053,24,0
1e-05,327,6.06741762,6.01190329,7.37677431,24,0
1e-05,328,6.08294868,6.00373507,7.44878626,24,0
1e-05,329,6.09788942,5.99472809,7.52047443,24,0
1e-05,330,6.11223221,5.98488951,7.5918107,24,0
1e-05,331,6.12597656,5.97422218,7.66278076,24,0
1e-05,332,6.13911629,5.96273088,7.73337555,24,0
1e-05,333,6.15165186,5.95043182,7.80356264,24,0
1e-05,334,6.16357899,5.93732595,7.8733387,24,0
1e-05,335,6.17489576,5.92342806,7.94267225,24,0
1e-05,336,6.18560362,5.90874577,8.01155663,24,0
1e-05,337,6.19569492,5.89328623,8.07997227,24,0
1e-05,338,6.20517111,5.87706089,8.14790249,24,0
1e-05,339,6.2140317,5.86008596,8.21533298,24,0
1e-05,340,6.22227716,5.84236813,8.28223896,24,0
1e-05,341,6.22990322,5.82391548,8.34861946,24,0
1e-05,342,6.23691177,5.80474329,8.41445351,24,0
1e-05,343,6.24330616,5.78486395,8.47972393,24,0
1e-05,344,6.24908161,5.76429129,8.54442024,24,0
1e-05,345,6.25423908,5.74303579,8.60852814,24,0
1e-05,346,6.25878239,5.72110701,8.67203617,24,0
1e-05,347,6.26270914,5.69852304,8.73492527,24,0
1e-05,348,6.26602459,5.67530298,8.79718781,24,0
1e-05,349,6.2687273,5.65144825,8.85881233,24,0
1e-05,350,6.27082014,5.6269803,8.91978645,24,0
1e-05,351,6.27230644,5.60191631,8.98009586,24,0
1e-05,352,6.27318716,5.57626295,9.03973579,24,0
1e-05,353,6.2734642,5.55003691,9.09869766,24,0
1e-05,354,6.27314091,5.52325535,9.15696526,24,0
1e-05,355,6.27222395,5.49593544,9.21453285,24,0
1e-05,356,6.27071047,5.46808863,9.2713871,24,0
1e-05,357,6.26860952,5.43972778,9.32753277,24,0
1e-05,358,6.26592302,5.41087675,9.38294792,24,0
1e-05,359,6.26265287,5.38154459,9.43763065,24,0
1e-05,360,6.25880671,5.35174751,9.49157143,24,0
1e-05,361,6.25438881,5.32150555,9.54477119,25,0
1e-05,362,6.24940252,5.29083109,9.59721947,25,0
1e-05,363,6.24384928,5.25973797,9.64890957,25,0
1e-05,364,6.23774004,5.22824812,9.69983864,25,0
1e-05,365,6.23107624,5.19636631,9.75000381,25,0
1e-05,366,6.22386646,5.16411781,9.79939842,25,0
1e-05,367,6.21611214,5.13151455,9.84802246,25,0
1e-05,368,6.20782518,5.09857655,9.8958683,25,0
1e-05,369,6.19900465,5.06531477,9.94293022,25,0
1e-05,370,6.18966055,5.03174543,9.9892149,25,0
1e-05,371,6.17980051,4.99788713,10.0347185,25,0
1e-05,372,6.16942692,4.96375084,10.0794373,25,0
1e-05,373,6.15854597,4.92935228,10.1233683,25,0
1e-05,374,6.14717007,4.89470816,10.1665144,25,0
1e-05,375,6.13530159,4.85983944,10.2088728,25,0
1e-05,376,6.12294722,4.82474899,10.2504482,25,0
1e-05,377,6.110116,4.78946352,10.291235,25,0
1e-05,378,6.09681368,4.75398779,10.3312426,25,0
1e-05,379,6.0830512,4.7183466,10.3704653,25,0
1e-05,380,6.06883001,4.6825428,10.4089079,25,0
1e-05,381,6.05416012,4.64659691,10.4465685,25,0
1e-05,382,6.03904963,4.61052275,10.4834528,25,0
1e-05,383,6.02350521,4.57433319,10.5195637,25,0
1e-05,384,6.00753546,4.5380435,10.5549059,25,0
1e-05,385,5.99115276,4.50166655,10.5894814,25,0
1e-05,386,5.97434902,4.46520901,10.6232882,25,0
1e-05,387,5.95714951,4.42869091,10.6563377,25,0
1e-05,388,5.93955564,4.39212322,10.6886301,25,0
1e-05,389,5.92157555,4.35552216,10.7201757,25,0
1e-05,390,5.90321445,4.31889582,10.7509689,25,0
1e-05,391,5.88448238,4.28225088,10.7810259,25,0
1e-05,392,5.86538887,4.24560595,10.8103447,25,0
1e-05,393,5.84593916,4.2089715,10.8389311,25,0
1e-05,394,5.8261447,4.1723609,10.8667955,25,0
1e-05,395,5.80601406,4.13578272,10.8939428,25,0
1e-05,396,5.78554726,4.0992465,10.9203701,25,0
1e-05,397,5.76476383,4.06276274,10.9460974,26,0
1e-05,398,5.74366331,4.02634287,10.9711208,26,0
1e-05,399,5.72225332,3.98999524,10.9954538,26,0
1e-05,400,5.70054436,3.95372868,11.0190973,26,0
1e-05,401,5.67855787,3.91756535,11.0420675,26,0
1e-05,402,5.65627384,3.8814888,11.0643616,26,0
1e-05,403,5.63371897,3.84552956,11.0859871,26,0
1e-05,404,5.6109004,3.80969095,11.1069613,26,0
1e-05,405,5.58782387,3.77397704,11.127284,26,0
1e-05,406,5.56449699,3.7384007,11.1469622,26,0
1e-05,407,5.54092312,3.70296359,11.1660061,26,0
1e-05,408,5.51711082,3.66767716,11.1844187,26,0
1e-05,409,5.4930768,3.63255095,11.2022181,26,0
1e-05,410,5.46882391,3.59759259,11.2194033,26,0
1e-05,411,5.4443574,3.56280136,11.2359905,26,0
1e-05,412,5.41968298,3.52818537,11.2519808,26,0
1e-05,413,5.39481068,3.49375772,11.2673788,26,0
1e-05,414,5.36975002,3.459517,11.2822027,26,0
1e-05,415,5.34450436,3.42547297,11.2964554,26,0
1e-05,416,5.31908798,3.39163589,11.3101444,26,0
1e-05,417,5.29349709,3.35799599,11.3232803,26,0
1e-05,418,5.26774979,3.32457328,11.3358746,26,0
1e-05,419,5.24184656,3.29136896,11.3479252,26,0
1e-05,420,5.21579075,3.25838137,11.3594446,26,0
1e-05,421,5.18960428,3.2256248,11.3704538,26,0
1e-05,422,5.16327429,3.19309115,11.3809443,26,0
1e-05,423,5.13681984,3.16078949,11.390934,26,0
1e-05,424,5.11024857,3.1287303,11.4004288,26,0
1e-05,425,5.08356142,3.09690928,11.4094334,26,0
1e-05,426,5.05676413,3.06533027,11.4179583,26,0
1e-05,427,5.02986765,3.03400326,11.4260149,26,0
1e-05,428,5.00287867,3.00292039,11.4336119,26,0
1e-05,429,4.97579384,2.97209215,11.4407463,26,0
1e-05,430,4.9486289,2.94151425,11.4474421,26,0
1e-05,431,4.92138672,2.91119599,11.4536943,26,0
1e-05,432,4.89407492,2.88113832,11.4595175,27,0
1e-05,433,4.86669111,2.85133362,11.4649191,27,0
1e-05,434,4.83925247,2.82179737,11.4699068,27,0
1e-05,435,4.81175852,2.79252481,11.4744883,27,0
1e-05,436,4.78421593,2.76351452,11.4786711,27,0
1e-05,437,4.75662994,2.7347734,11.48246,27,0
1e-05,438,4.72900534,2.70629764,11.4858732,27,0
1e-05,439,4.70135021,2.67809272,11.4889088,27,0
1e-05,440,4.6736598,2.65015268,11.4915724,27,0
1e-05,441,4.64594889,2.62248182,11.4938774,27,0
1e-05,442,4.61821747,2.59508252,11.4958258,27,0
1e-05,443,4.59047842,2.56795669,11.4974365,27,0
1e-05,444,4.56272888,2.54109883,11.4987049,27,0
1e-05,445,4.53497171,2.51451278,11.4996414,27,0
1e-05,446,4.50721169,2.48819423,11.5002499,27,0
1e-05,447,4.47945929,2.46214771,11.5005445,27,0
1e-05,448,4.45171738,2.43637133,11.5005312,27,0
