tol,traj,x,y,z,naccept,nreject,converged
0.001,180,1.50906062,1.786852,0.416980416,8,0,1
0.001,181,1.53200114,1.81523705,0.428765833,8,0,1
0.001,182,1.55518448,1.8439002,0.440854877,8,0,1
0.001,183,1.57860696,1.87284768,0.453245789,8,0,1
0.001,184,1.60228348,1.90211666,0.465930283,8,0,1
0.001,185,1.62620354,1.93167448,0.478928983,8,0,1
0.001,186,1.65037298,1.96153712,0.492239743,8,0,1
0.001,187,1.67479551,1.99171376,0.505865216,8,0,1
0.001,188,1.69945931,2.0221715,0.51982218,8,0,1
0.001,189,1.72434378,2.05286145,0.534138918,8,0,1
0.001,190,1.74951124,2.08392429,0.548765302,8,0,1
0.001,191,1.77492893,2.1152792,0.563741982,8,0,1
0.001,192,1.80058372,2.14693141,0.579048932,8,0,1
0.001,193,1.82657945,2.17902374,0.594704092,8,0,1
0.001,194,1.8527528,2.2112844,0.610736907,8,0,1
0.001,195,1.87917221,2.24382615,0.627144217,8,0,1
0.001,196,1.90584242,2.27665854,0.643927813,8,0,1
0.001,197,1.93276346,2.30978251,0.661091805,8,0,1
0.001,198,1.95992458,2.34314632,0.678675532,8,0,1
0.001,199,1.98735571,2.37689114,0.696591794,8,0,1
0.001,200,2.01502872,2.41087651,0.714939117,8,0,1
0.001,201,2.04294372,2.44512486,0.733702123,8,0,1
0.001,202,2.07111311,2.47966695,0.752873123,8,0,1
0.001,203,2.0995338,2.5144918,0.772452414,8,0,1
0.001,204,2.12818575,2.54956174,0.792471707,8,0,1
0.001,205,2.15704536,2.58482718,0.812965453,8,0,1
0.001,206,2.18618059,2.6203928,0.833897769,8,0,1
0.001,207,2.21559405,2.65632415,0.855194986,8,0,1
0.001,208,2.2452178,2.69240022,0.877057612,8,0,1
0.001,209,2.27509499,2.72878551,0.899319828,8,0,1
0.001,210,2.30521774,2.76540613,0.92207855,8,0,1
0.001,211,2.33558106,2.80226874,0.945321023,8,0,1
0.001,212,2.36617303,2.83937025,0.969028354,8,0,1
0.001,213,2.39699435,2.87674212,0.993153334,8,0,1
0.001,214,2.42805934,2.9142971,1.01788771,8,0,1
0.001,215,2.45934772,2.95212531,1.04299855,8,0,1
0.001,216,2.49089026,2.99012971,1.068784,8,0,1
0.001,217,2.52261662,3.02835393,1.09492064,8,0,1
0.001,218,2.55460978,3.06679249,1.12169719,8,0,1
0.001,219,2.58681011,3.10541034,1.14899659,8,0,1
0.001,220,2.61922789,3.14422894,1.17681324,8,0,1
0.001,221,2.65185905,3.18324447,1.205145,8,0,1
0.001,222,2.6847322,3.2223959,1.2341789,8,0,1
0.001,223,2.71779108,3.26182294,1.26351202,8,0,1
0.001,224,2.75108004,3.30135965,1.29356468,8,0,1
0.001,225,2.78450513,3.34102035,1.32404554,8,0,1
0.001,226,2.81819916,3.38082218,1.35531831,8,0,1
0.001,227,2.85207129,3.42079902,1.38704169,8,0,1
0.001,228,2.88616109,3.46094489,1.41934085,8,0,1
0.001,229,2.92039967,3.50114536,1.45224833,8,0,1
0.001,230,2.95483065,3.54146981,1.4857502,8,0,1
0.001,231,2.98948741,3.58195639,1.51985657,8,0,1
0.001,232,3.02429175,3.6224916,1.55458045,8,0,1
0.001,233,3.05923867,3.66307354,1.58990014,8,0,1
0.001,234,3.09440589,3.703722,1.62599027,8,0,1
0.001,235,3.12971902,3.74446845,1.66259289,8,0,1
0.001,236,3.16519237,3.78534555,1.6996938,8,0,1
0.001,237,3.20082045,3.82620239,1.7375356,8,0,1
0.001,238,3.23660088,3.86709857,1.77600849,8,0,1
0.001,239,3.27252984,3.90803218,1.81509781,8,0,1
0.001,240,3.3085959,3.94897103,1.85483122,8,0,1
0.001,241,3.34478545,3.98987746,1.89525926,8,0,1
0.001,242,3.38110447,4.03076124,1.93635654,8,0,1
0.001,243,3.41739583,4.0714407,1.97803414,8,0,1
0.001,244,3.45413375,4.11255741,2.02034974,8,0,1
0.001,245,3.49080443,4.1533494,2.0633862,8,0,1
0.001,246,3.52760148,4.1941247,2.10703826,8,0,1
0.001,247,3.56449819,4.23479795,2.15145707,8,0,1
0.001,248,3.60132217,4.27519989,2.19637656,8,0,1
0.001,249,3.6385107,4.31585789,2.2420876,8,0,1
0.001,250,3.67568016,4.35625172,2.28851581,8,0,1
0.001,251,3.71285844,4.39642191,2.33562899,8,0,1
0.001,252,3.74999046,4.43638515,2.38311172,8,0,1
0.001,253,3.78745008,4.47646999,2.4316628,8,0,1
0.001,254,3.82486892,4.51631594,2.4806459,8,0,1
0.001,255,3.86223078,4.55582094,2.53039384,8,0,1
0.001,256,3.89974141,4.5952878,2.58071041,8,0,1
0.001,257,3.93713212,4.63434649,2.63184118,8,0,1
0.001,258,3.97467399,4.67334986,2.68348765,8,0,1
0.001,259,4.01213932,4.71202278,2.73589396,8,0,1
0.001,260,4.04965782,4.75046158,2.78890657,8,0,1
0.001,261,4.08711147,4.78858471,2.84262943,8,0,1
0.001,262,4.12457466,4.82644558,2.89699364,8,0,1
0.001,263,4.16202593,4.86401081,2.95200944,8,0,1
0.001,264,4.1994524,4.90125465,3.00767756,8,0,1
0.001,265,4.2368269,4.93815231,3.06400108,8,0,1
0.001,266,4.27413511,4.9746933,3.12096596,8,0,1
0.001,267,4.31109905,5.01043987,3.17878795,8,0,1
0.001,268,4.3485589,5.04666805,3.2367897,8,0,1
0.001,269,4.38564587,5.08205557,3.29564881,8,0,1
0.001,270,4.42266321,5.1170063,3.35515285,8,0,1
0.001,271,4.45957184,5.15155935,3.4152422,8,0,1
0.001,272,4.49614048,5.18531275,3.47599554,8,0,1
0.001,273,4.53305006,5.2192359,3.5372901,8,0,1
0.001,274,4.56937647,5.25205803,3.59920573,8,0,1
0.001,275,4.6057539,5.28469658,3.66167474,8,0,1
0.001,276,4.64195347,5.31686115,3.72472095,8,0,1
0.001,277,4.67805719,5.34846306,3.78832936,8,0,1
0.001,278,4.71400404,5.37954807,3.85247922,8,0,1
0.001,279,4.74972439,5.41008282,3.91716146,8,0,1
0.001,280,4.78527117,5.43999434,3.98242831,8,0,1
0.001,281,4.82059908,5.46938896,4.04817915,8,0,1
0.001,282,4.85571527,5.49815178,4.11444187,8,0,1
0.001,283,4.89061356,5.52621365,4.18118811,8,0,1
0.001,284,4.92526436,5.55375195,4.24843025,8,0,1
0.001,285,4.95967484,5.58060503,4.3161335,8,0,1
0.001,286,4.99417067,5.60760498,4.38420057,8,0,1
0.001,287,5.02772903,5.63239431,4.45292902,8,0,1
0.001,288,5.06133842,5.65727186,4.52195835,8,0,1
0.001,289,5.09461498,5.68130016,4.59139156,8,0,1
0.001,290,5.1281085,5.70569706,4.66119909,8,0,1
0.001,291,5.16080475,5.72837543,4.73146248,8,0,1
0.001,292,5.19319296,5.75036478,4.80206156,8,0,1
0.001,293,5.22539043,5.77193308,4.87302589,8,0,1
0.001,294,5.25712776,5.79246283,4.94430542,8,0,1
0.001,295,5.28836489,5.8119607,5.0158658,8,0,1
0.001,296,5.31956053,5.83127689,5.08784914,8,0,1
0.001,297,5.35012054,5.84934521,5.15995741,8,0,1
0.001,298,5.38062763,5.86715794,5.23250389,8,0,1
0.001,299,5.41049337,5.88374853,5.30521727,8,0,1
0.001,300,5.44005013,5.89967346,5.3781805,8,0,1
0.001,301,5.46914864,5.91471434,5.45130968,8,0,1
0.001,302,5.4976964,5.92878628,5.52449179,8,0,1
0.001,303,5.52613831,5.9423914,5.59816504,8,0,1
0.001,304,5.55362844,5.9546361,5.67139006,8,0,1
0.001,305,5.58135653,5.96670198,5.74559021,8,0,1
0.001,306,5.60802603,5.97738457,5.81910467,8,0,1
0.001,307,5.63485193,5.98770475,5.89356995,8,0,1
0.001,308,5.66026497,5.99644995,5.96682787,8,0,1
0.001,309,5.68624592,6.00513697,6.04153633,8,0,1
0.001,310,5.71168661,6.01285934,6.11621952,8,0,1
0.001,311,5.73531628,6.01894999,6.18903494,8,0,1
0.001,312,5.75991488,6.02501583,6.26397276,8,0,1
0.001,313,5.78314352,6.0298214,6.33751583,8,0,1
0.001,314,5.80578375,6.03371429,6.41090012,8,0,1
0.001,315,5.82872915,6.03708506,6.4855938,8,0,1
0.001,316,5.85028601,6.03927946,6.55872345,8,0,1
0.001,317,5.87248659,6.04091072,6.63383293,8,0,1
0.001,318,5.89306116,6.04153872,6.70676804,8,0,1
0.001,319,5.91268158,6.0410924,6.77896786,8,0,1
0.001,320,5.93312025,6.04011822,6.85338879,8,0,1
0.001,321,5.95160961,6.03808308,6.92506838,8,0,1
0.001,322,5.9713397,6.03534365,6.99993324,8,0,1
0.001,323,5.9886713,6.03174448,7.07099724,8,0,1
0.001,324,6.00637245,6.02726555,7.14368343,8,0,1
0.001,325,6.02233124,6.02212238,7.21367025,8,0,1
0.001,326,6.03953552,6.01589155,7.28716707,8,0,1
0.001,327,6.05587387,6.00880194,7.35981989,8,0,1
0.001,328,6.07102394,6.00103569,7.4308362,8,0,1
0.001,329,6.08551502,5.99253082,7.50133371,8,0,1
0.001,330,6.09926939,5.98335123,7.57107544,8,0,1
0.001,331,6.11205101,5.97367144,7.63939524,8,0,1
0.001,332,6.12555456,5.962358,7.71067762,8,0,1
0.001,333,6.13745832,5.95099545,7.77893114,8,0,1
0.001,334,6.14938593,5.93836546,7.84841442,8,0,1
0.001,335,6.16020584,5.9254837,7.91601133,8,0,1
0.001,336,6.16969824,5.91273642,7.98087025,8,0,1
0.001,337,6.18136501,5.89592314,8.05374908,8,0,1
0.001,338,6.18842363,5.88372278,8.11343575,8,0,1
0.001,339,6.19843245,5.86588478,8.18409538,8,0,1
0.001,340,6.20563936,5.85071611,8.24681854,8,0,1
0.001,341,6.21296167,5.83387709,8.31127548,8,0,1
0.001,342,6.22031689,5.81511879,8.37760258,8,0,1
0.001,343,6.22702456,5.79565144,8.44327927,8,0,1
0.001,344,6.2326746,5.77668095,8.50637722,9,0,1
0.001,345,6.23834944,5.75608492,8.57044697,9,0,1
0.001,346,6.24295855,5.73490381,8.6338892,9,0,1
0.001,347,6.24764919,5.71294832,8.69679642,9,0,1
0.001,348,6.25105333,5.69043589,8.75905037,9,0,1
0.001,349,6.25450945,5.66722488,8.82071495,9,0,1
0.001,350,6.25641394,5.64340448,8.8817606,9,0,1
0.001,351,6.25785303,5.61891079,8.9421711,9,0,1
0.001,352,6.26029682,5.59402418,9.00183678,9,0,1
0.001,353,6.26085091,5.56844091,9.06089878,9,0,1
0.001,354,6.26105356,5.54230928,9.119277,9,0,1
0.001,355,6.26106548,5.51565838,9.17695904,9,0,1
0.001,356,6.25942659,5.48840427,9.23395252,9,0,1
0.001,357,6.25862837,5.46075058,9.29026508,9,0,1
0.001,358,6.25583076,5.43247986,9.34582329,9,0,1
0.001,359,6.25346184,5.4038229,9.40072155,9,0,1
0.001,360,6.25045967,5.37468147,9.45487118,9,0,1
0.001,361,6.24595356,5.3450017,9.50823975,9,0,1
0.001,362,6.23977423,5.31104946,9.56224537,9,0,1
0.001,363,6.23527384,5.28077364,9.61415577,9,0,1
0.001,364,6.22958851,5.24981117,9.66526222,9,0,1
0.001,365,6.22312164,5.21832561,9.71562767,9,0,1
0.001,366,6.21709871,5.18695974,9.76529217,9,0,1
0.001,367,6.21175957,5.15874529,9.81309795,9,0,1
0.001,368,6.20201206,5.12248421,9.86221695,9,0,1
0.001,369,6.19395065,5.08984804,9.90959358,9,0,1
0.001,370,6.18445873,5.05650377,9.95603371,9,0,1
0.001,371,6.17617321,5.02375031,10.0019598,9,0,1
0.001,372,6.16567755,4.98977804,10.0468473,9,0,1
0.001,373,6.15458679,4.95540953,10.0909519,9,0,1
0.001,374,6.14450693,4.92176008,10.1345701,9,0,1
0.001,375,6.13301086,4.88730478,10.1772099,9,0,1
0.001,376,6.12075329,4.8524518,10.2189579,9,0,1
0.001,377,6.10864067,4.81776237,10.2601328,9,0,1
0.001,378,6.09548283,4.7825017,10.3003759,9,0,1
0.001,379,6.0814991,4.74672604,10.3397322,9,0,1
0.001,380,6.06933117,4.71246386,10.3789492,9,0,1
0.001,381,6.05465555,4.67663479,10.4168139,9,0,1
0.001,382,6.04018831,4.64108372,10.4540997,9,0,1
0.001,383,6.02468681,4.60499477,10.4903984,9,0,1
0.001,384,6.00900602,4.56882954,10.5260696,9,0,1
0.001,385,5.99261332,4.53314018,10.5604362,9,0,1
0.001,386,5.97708416,4.49697542,10.5952396,9,0,1
0.001,387,5.95974541,4.46112776,10.6280479,9,0,1
0.001,388,5.94291878,4.42437696,10.6612139,9,0,1
0.001,389,5.92609072,4.38864422,10.6933918,9,0,1
0.001,390,5.90791988,4.35207939,10.7245111,9,0,1
0.001,391,5.88961792,4.31575394,10.7549257,9,0,1
0.001,392,5.87113619,4.27968788,10.7846956,9,0,1
0.001,393,5.85284519,4.24380159,10.8139439,9,0,1
0.001,394,5.83283806,4.20711613,10.8419371,9,0,1
0.001,395,5.81344938,4.17112446,10.8695889,9,0,1
0.001,396,5.79325151,4.1347971,10.8963871,9,0,1
0.001,397,5.7730999,4.09871435,10.9226217,9,0,1
0.001,398,5.75240326,4.06290817,10.9477377,9,0,1
0.001,399,5.73160648,4.02658939,10.9728575,9,0,1
0.001,400,5.71046352,3.99069095,10.9969559,9,0,1
0.001,401,5.6891222,3.95626545,11.0196543,9,0,1
0.001,402,5.66729498,3.91984892,11.0426912,9,0,1
0.001,403,5.64537477,3.88468552,11.0646324,9,0,1
0.001,404,5.62346077,3.85080266,11.0854349,9,0,1
0.001,405,5.6007452,3.81448197,11.1066875,9,0,1
0.001,406,5.57771683,3.77785993,11.127286,9,0,1
0.001,407,5.55485153,3.74353719,11.1465931,9,0,1
0.001,408,5.53159189,3.70848489,11.165534,9,0,1
0.001,409,5.50853634,3.67519569,11.1832905,9,0,1
0.001,410,5.48494673,3.64082503,11.2010574,9,0,1
0.001,411,5.46059656,3.60478091,11.2185917,9,0,1
0.001,412,5.43704128,3.57228827,11.2346249,9,0,1
0.001,413,5.41221952,3.53644824,11.2509499,9,0,1
0.001,414,5.38805819,3.50357103,11.2658768,9,0,1
0.001,415,5.36344767,3.46994424,11.2808342,9,0,1
0.001,416,5.33858204,3.43628812,11.295085,9,0,1
0.001,417,5.31355524,3.40286374,11.3087788,9,0,1
0.001,418,5.28829861,3.36935067,11.3219986,9,0,1
0.001,419,5.26288939,3.33603907,11.3346901,9,0,1
0.001,420,5.23752832,3.30384278,11.3466301,9,0,1
0.001,421,5.21184921,3.27103686,11.3582506,9,0,1
0.001,422,5.18597651,3.23809958,11.3693523,9,0,1
0.001,423,5.16021967,3.20659351,11.3798571,9,0,1
0.001,424,5.13433027,3.17510509,11.3898287,9,0,1
0.001,425,5.10835505,3.14407301,11.3992853,9,0,1
0.001,426,5.08256578,3.11388826,11.4082403,9,0,1
0.001,427,5.05625772,3.08279848,11.4168663,9,0,1
0.001,428,5.02936029,3.0505228,11.425189,9,0,1
0.001,429,5.00336409,3.02135205,11.4327536,9,0,1
0.001,430,4.97631359,2.98972201,11.4401236,9,0,1
0.001,431,4.94988632,2.96041417,11.446847,9,0,1
0.001,432,4.92299318,2.93014002,11.4532633,9,0,1
0.001,433,4.89671087,2.9016037,11.4592752,9,0,1
0.001,434,4.86946917,2.87157917,11.4647875,9,0,1
0.001,435,4.8425808,2.84255123,11.4699526,9,0,1
0.001,436,4.81554842,2.81358361,11.4747095,9,0,1
0.001,437,4.78869772,2.78536463,11.4791012,9,0,1
0.001,438,4.76130104,2.75620818,11.4830723,9,0,1
0.001,439,4.7346735,2.72923183,11.4867506,9,0,1
0.001,440,4.70711374,2.70044303,11.4898987,9,0,1
0.001,441,4.68023682,2.67366743,11.4928312,9,0,1
0.001,442,4.65281582,2.64576793,11.4952993,9,0,1
0.001,443,4.62559509,2.61859465,11.4974928,9,0,1
0.001,444,4.59863663,2.59260058,11.4995222,9,0,1
0.001,445,4.57132673,2.56543088,11.5008411,9,0,1
0.001,446,4.54409361,2.53977799,11.5021801,9,0,1
0.001,447,4.51695061,2.51394415,11.5029421,9,0,1
0.001,448,4.48965836,2.48809075,11.5034723,9,0,1
0.001,449,4.4624691,2.46270943,11.503727,9,0,1
0.001,450,4.43520021,2.4375062,11.5038414,9,0,1
0.001,451,4.40800095,2.41227961,11.5032969,9,0,1
0.001,452,4.38060093,2.38745403,11.5026569,9,0,1
0.001,453,4.35373354,2.36304522,11.5017586,9,0,1
0.001,454,4.32633829,2.33896613,11.5005646,9,0,1
0.001,455,4.29927063,2.31497526,11.4991112,9,0,1
0.001,456,4.27221012,2.29143739,11.4974012,9,0,1
0.001,457,4.24534512,2.26859379,11.4956818,9,0,1
0.001,458,4.21856594,2.24563742,11.4936485,9,0,1
0.001,459,4.19122267,2.2223556,11.4907932,9,0,1
0.001,460,4.16433382,2.19972634,11.4880791,9,0,1
0.001,461,4.13763714,2.17772961,11.4853659,9,0,1
0.001,462,4.11070395,2.15521836,11.4819832,9,0,1
0.001,463,4.08395958,2.13342762,11.4786119,9,0,1
0.001,464,4.0576458,2.11239386,11.4754734,9,0,1
0.001,465,4.03066826,2.09055877,11.4712267,9,0,1
0.001,466,4.00410223,2.06962872,11.4672747,9,0,1
0.001,467,3.97770953,2.04894853,11.4632082,9,0,1
0.001,468,3.95125365,2.02831817,11.4587717,9,0,1
0.001,469,3.92484379,2.00781608,11.4540634,9,0,1
0.001,470,3.89857769,1.98776984,11.4493351,9,0,1
0.001,471,3.87286592,1.96846092,11.4447117,9,0,1
0.001,472,3.84678864,1.94843447,11.4392681,9,0,1
0.001,473,3.82111764,1.92961633,11.4347191,9,0,1
0.001,474,3.79473686,1.90997827,11.4285135,9,0,1
0.001,475,3.76871777,1.89118481,11.4230747,9,0,1
0.001,476,3.74310064,1.87261534,11.4174643,9,0,1
0.001,477,3.7173841,1.85410976,11.4115429,9,0,1
0.001,478,3.69122195,1.83516288,11.4050236,9,0,1
0.001,479,3.66617107,1.81774688,11.3991776,9,0,1
0.001,480,3.64062619,1.79984617,11.3926868,9,0,1
0.001,481,3.61534524,1.78226721,11.3862877,9,0,1
0.001,482,3.59015179,1.76487911,11.3798065,9,0,1
0.001,483,3.56528735,1.74804366,11.372797,9,0,1
0.001,484,3.53982282,1.73065555,11.3660221,9,0,1
0.001,485,3.51398396,1.71139431,11.3587065,9,0,1
0.001,486,3.48994803,1.69728017,11.3518906,9,0,1
0.001,487,3.46410179,1.67851341,11.3442535,9,0,1
0.001,488,3.44096589,1.6651684,11.3372021,9,0,1
0.001,489,3.41477561,1.64640331,11.3294096,9,0,1
0.001,490,3.39011168,1.63064885,11.3217688,9,0,1
0.001,491,3.36598563,1.61501372,11.3141766,9,0,1
0.001,492,3.34137201,1.59966457,11.306262,9,0,1
0.001,493,3.31685138,1.58445275,11.2983513,9,0,1
0.001,494,3.29498768,1.56920671,11.2913971,9,0,1
0.001,495,3.26960707,1.5545392,11.2826128,9,0,1
0.001,496,3.24579597,1.54000926,11.2745523,9,0,1
0.001,497,3.22294354,1.52537715,11.2667837,9,0,1
0.001,498,3.19785762,1.51114523,11.2577763,9,0,1
0.001,499,3.17457223,1.49705696,11.2495251,9,0,1
0.001,500,3.1506784,1.48306799,11.2409401,9,0,1
0.001,501,3.12746525,1.46930921,11.2324104,9,0,1
0.001,502,3.10469389,1.45570421,11.2240553,9,0,1
0.001,503,3.08365321,1.44341409,11.2173023,9,0,1
0.001,504,3.05919194,1.42866242,11.2065849,10,0,1
0.001,505,3.03538251,1.415748,11.1977224,9,0,1
0.001,506,3.01309538,1.40264773,11.1887884,10,0,1
0.001,507,2.99051642,1.38972199,11.1797609,10,0,1
0.001,508,2.96712494,1.37739873,11.1710606,9,0,1
0.001,509,2.94470716,1.36487937,11.1620464,10,0,1
0.001,510,2.92519617,1.35312271,11.155364,9,0,1
0.001,511,2.90207577,1.3413347,11.1453438,9,0,1
0.001,512,2.87823415,1.32798553,11.1343727,10,0,1
0.001,513,2.8566227,1.3158114,11.1248684,10,0,1
0.001,514,2.8344419,1.30408537,11.115634,10,0,1
0.001,515,2.81286311,1.29229772,11.1062002,10,0,1
0.001,516,2.79210329,1.28254735,11.098711,9,0,1
0.001,517,2.77058125,1.27102768,11.0894432,9,0,1
0.001,518,2.74937916,1.25945091,11.0803585,9,0,1
0.001,519,2.72805405,1.24820399,11.0709457,9,0,1
0.001,520,2.70816398,1.23630691,11.0628452,9,0,1
0.001,521,2.68535399,1.22663867,11.0517254,9,0,1
0.001,522,2.6643641,1.21575928,11.0422764,9,0,1
0.001,523,2.64353776,1.20492935,11.0328646,9,0,1
0.001,524,2.62262893,1.19456124,11.0231915,9,0,1
0.001,525,2.6021378,1.18384027,11.0138397,9,0,1
0.001,526,2.58158207,1.173437,11.0042896,9,0,1
0.001,527,2.5609231,1.16333544,10.9944859,9,0,1
0.001,528,2.54103231,1.15275073,10.9853592,9,0,1
0.001,529,2.52051473,1.14292514,10.9754524,9,0,1
0.001,530,2.5019393,1.13243127,10.9671488,9,0,1
0.001,531,2.48168921,1.12274265,10.9572487,9,0,1
0.001,532,2.46030593,1.1135112,10.946435,9,0,1
0.001,533,2.44122219,1.10382998,10.9372349,9,0,1
0.001,534,2.42162728,1.09422255,10.9276457,9,0,1
0.001,535,2.40261793,1.08442259,10.9183998,9,0,1
0.001,536,2.38378,1.07479036,10.9092636,9,0,1
0.001,537,2.36364174,1.06586158,10.8989525,9,0,1
0.001,538,2.34646392,1.05603826,10.8908634,9,0,1
0.001,539,2.32508683,1.04764378,10.8794775,9,0,1
0.001,540,2.30739713,1.03833032,10.8707037,9,0,1
0.001,541,2.28693795,1.02975941,10.859973,9,0,1
0.001,542,2.26834226,1.02085018,10.8504324,9,0,1
0.001,543,2.24931479,1.01220095,10.8405437,9,0,1
0.001,544,2.23115683,1.00351882,10.8311291,9,0,1
0.001,545,2.21227336,0.995018899,10.8211679,9,0,1
0.001,546,2.19528723,0.985855162,10.8125563,9,0,1
0.001,547,2.17676806,0.977464318,10.8027439,9,0,1
0.001,548,2.15747094,0.969447792,10.7922821,9,0,1
0.001,549,2.1389761,0.961233497,10.7823391,9,0,1
0.001,550,2.12293148,0.952251732,10.7741585,9,0,1
0.001,551,2.10286713,0.945081234,10.7617273,10,0,1
0.001,552,2.08821321,0.935640275,10.7556353,9,0,1
0.001,553,2.06845403,0.928129137,10.744503,9,0,1
0.001,554,2.0497694,0.920537829,10.7341051,9,0,1
0.001,555,2.03978276,0.91159755,10.7299862,9,0,1
0.001,556,2.01636767,0.904048979,10.716074,9,0,1
0.001,557,1.99798489,0.89656049,10.7057123,9,0,1
0.001,558,1.98039556,0.888942659,10.6959305,10,0,1
0.001,559,1.96394372,0.881339133,10.685318,10,0,1
0.001,560,1.94657135,0.87332952,10.6772327,9,0,1
0.001,561,1.93053377,0.866019845,10.66572,10,0,1
0.001,562,1.91297901,0.858077526,10.6580753,10,0,1
0.001,563,1.89745021,0.850883842,10.6462631,10,0,1
0.001,564,1.88270307,0.843034327,10.6414585,9,0,1
0.001,565,1.86648083,0.835380077,10.6323185,9,0,1
0.001,566,1.84691143,0.827872097,10.6205921,10,0,1
0.001,567,1.83145404,0.820781946,10.6092777,10,0,1
0.001,568,1.81603312,0.813624799,10.6033545,9,0,1
0.001,569,1.79880297,0.805866182,10.5915413,10,0,1
0.001,570,1.78296864,0.798619449,10.5817327,10,0,1
0.001,571,1.76761019,0.791567564,10.5710592,10,0,1
0.001,572,1.75115383,0.784556568,10.565814,10,0,1
0.001,573,1.73586988,0.777013421,10.5528727,10,0,1
0.001,574,1.72019374,0.770354152,10.5462456,10,0,1
0.001,575,1.70501995,0.763360858,10.5358648,10,0,1
0.001,576,1.68890858,0.755933344,10.5284109,10,0,1
0.001,577,1.67360783,0.748801112,10.5205221,9,0,1
0.001,578,1.65823364,0.741776228,10.5114441,9,0,1
0.001,579,1.6431427,0.734779239,10.5002575,10,0,1
0.001,580,1.62816215,0.727813303,10.4904089,10,0,1
0.001,581,1.61352408,0.721042633,10.4800825,10,0,1
0.001,582,1.59760857,0.713902295,10.4751921,10,0,1
0.001,583,1.58304644,0.706846654,10.4636812,10,0,1
0.001,584,1.56844628,0.699989796,10.4535065,10,0,1
0.001,585,1.55360985,0.69303745,10.4446936,10,0,1
0.001,586,1.53874183,0.68612355,10.4367504,10,0,1
0.001,587,1.52413654,0.679245055,10.4277039,10,0,1
0.001,588,1.51011527,0.672590733,10.4164524,10,0,1
0.001,589,1.4951359,0.665567577,10.4098015,10,0,1
0.001,590,1.48156512,0.659042954,10.3972483,10,0,1
0.001,591,1.4665184,0.651805937,10.3905582,10,0,1
0.001,592,1.4522717,0.644988835,10.3814936,10,0,1
0.001,593,1.43795764,0.638168037,10.373455,10,0,1
0.001,594,1.4239037,0.631342173,10.3637686,10,0,1
0.001,595,1.40954673,0.624593139,10.3574009,10,0,1
0.001,596,1.39575577,0.61779052,10.3468914,10,0,1
0.001,597,1.38180721,0.610917568,10.3376436,10,0,1
0.001,598,1.36786151,0.604187429,10.3298302,10,0,1
0.001,599,1.35405827,0.597382963,10.3207483,10,0,1
0.001,600,1.34023345,0.590598941,10.3127661,10,0,1
0.001,601,1.32654011,0.583785534,10.30373,10,0,1
0.001,602,1.31290126,0.576974809,10.294776,10,0,1
0.001,603,1.29853404,0.569472134,10.2871084,10,0,1
0.001,604,1.28574181,0.563363731,10.2777519,10,0,1
0.001,605,1.27150941,0.55584538,10.2698345,10,0,1
0.001,606,1.25867486,0.549708545,10.2619572,10,0,1
0.001,607,1.24531388,0.542870104,10.252944,10,0,1
0.001,608,1.23147631,0.535860598,10.2484531,10,0,1
0.001,609,1.21868336,0.529192209,10.2364817,10,0,1
0.001,610,1.20493865,0.521950424,10.2299089,10,0,1
0.001,611,1.19177222,0.515132427,10.2219343,10,0,1
0.001,612,1.17853916,0.508000374,10.2118235,10,0,1
0.001,613,1.16543317,0.500999033,10.202178,10,0,1
0.001,614,1.1524111,0.494192243,10.1951895,10,0,1
0.001,615,1.13939357,0.487210661,10.1862822,10,0,1
0.001,616,1.12649572,0.480389774,10.1791964,10,0,1
0.001,617,1.1135174,0.473270923,10.1696568,10,0,1
0.001,618,1.10083187,0.466642469,10.1640167,10,0,1
0.001,619,1.08803415,0.459702045,10.1566715,10,0,1
0.001,620,1.07528841,0.452806681,10.1493759,10,0,1
0.001,621,1.06237173,0.445393622,10.1382856,10,0,1
0.001,622,1.0498395,0.438639522,10.1328526,10,0,1
0.001,623,1.03720033,0.43155852,10.1244822,10,0,1
0.001,624,1.0244267,0.42423296,10.1146736,10,0,1
0.001,625,1.01205206,0.417495459,10.1097126,10,0,1
0.001,626,0.999507725,0.410337985,10.1017418,10,0,1
0.001,627,0.986699104,0.402533978,10.0902624,10,0,1
0.001,628,0.974507451,0.395912349,10.0857,10,0,1
0.001,629,0.962054789,0.388633579,10.0772247,10,0,1
0.001,630,0.950027168,0.382392585,10.073988,10,0,1
0.001,631,0.937317431,0.374048293,10.0621595,10,0,1
0.001,632,0.924915314,0.366630971,10.0539608,10,0,1
0.001,633,0.912801266,0.359857261,10.0486536,10,0,1
0.001,634,0.900345087,0.351946235,10.0389271,10,0,1
0.001,635,0.888318121,0.345111758,10.0340023,10,0,1
0.001,636,0.876027167,0.337443322,10.0256319,10,0,1
0.001,637,0.863605022,0.32953158,10.015625,10,0,1
0.001,638,0.851795554,0.322760671,10.0117044,10,0,1
0.001,639,0.83968997,0.315284282,10.0044994,10,0,1
0.001,640,0.828157723,0.308862776,10.0004244,10,0,1
0.001,641,0.815572977,0.300267756,9.9904604,10,0,1
0.001,642,0.804021895,0.293560088,9.98557472,10,0,1
0.001,643,0.791452169,0.284903586,9.97583389,10,0,1
0.001,644,0.779351175,0.276905805,9.96752167,10,0,1
0.001,645,0.767399311,0.269233078,9.96065044,10,0,1
0.001,646,0.755647242,0.261871129,9.95496178,10,0,1
