tol,traj,x,y,z,naccept,nreject
0.001,290,5.14387512,5.72613955,4.67541122,22,1
0.001,291,5.17683172,5.7489171,4.74612284,22,1
0.001,292,5.2094636,5.77096796,4.81719255,22,1
0.001,293,5.24176121,5.79228067,4.88860369,22,1
0.001,294,5.2737155,5.81284904,4.96033859,22,1
0.001,295,5.30531359,5.83266115,5.03237295,22,1
0.001,296,5.3365469,5.85170841,5.10469198,22,1
0.001,297,5.36740541,5.8699851,5.17727375,22,1
0.001,298,5.3978796,5.88748121,5.25010014,22,1
0.001,299,5.42795992,5.90419102,5.3231473,22,1
0.001,300,5.4576354,5.92010689,5.39639473,22,1
0.001,301,5.48690128,5.93522453,5.46982622,22,1
0.001,302,5.51574612,5.9495368,5.54341888,22,1
0.001,303,5.54416227,5.9630394,5.61715221,22,1
0.001,304,5.57214117,5.97572708,5.69100571,22,1
0.001,305,5.5996747,5.98759604,5.764956,22,1
0.001,306,5.6267581,5.99864244,5.8389926,22,1
0.001,307,5.65338039,6.00886393,5.91307926,22,1
0.001,308,5.67953491,6.01826,5.98719835,22,1
0.001,309,5.70521784,6.0268259,6.06133842,22,1
0.001,310,5.73042107,6.03455973,6.13547182,22,1
0.001,311,5.75533772,6.04103613,6.21040726,23,1
0.001,312,5.7797575,6.04661989,6.28537178,23,1
0.001,313,5.80366659,6.0513258,6.3603096,23,1
0.001,314,5.82705879,6.0551486,6.43521309,23,1
0.001,315,5.84992599,6.05809212,6.51004887,23,1
0.001,316,5.87226152,6.06015778,6.58479738,23,1
0.001,317,5.8940587,6.0613451,6.65943813,23,1
0.001,318,5.91531134,6.06166029,6.73394346,23,1
0.001,319,5.93601465,6.06110525,6.80829334,23,1
0.001,320,5.95616198,6.05968237,6.88246822,23,1
0.001,321,5.97575045,6.05739832,6.95644331,23,1
0.001,322,5.99477434,6.0542593,7.03019476,23,1
0.001,323,6.01322794,6.05026674,7.10370588,23,1
0.001,324,6.03111124,6.0454278,7.17695951,23,1
0.001,325,6.04841757,6.03975344,7.2499218,23,1
0.001,326,6.06514597,6.03325033,7.32257509,23,1
0.001,327,6.08129263,6.02592278,7.39490747,23,1
0.001,328,6.09685659,6.01778316,7.46689129,23,1
0.001,329,6.11183548,6.00883961,7.53850937,23,1
0.001,330,6.12622738,5.99909925,7.6097436,23,1
0.001,331,6.14003229,5.98857641,7.68057108,23,1
0.001,332,6.15324879,5.97727299,7.75098658,23,1
0.001,333,6.16587687,5.96521139,7.82095242,23,1
0.001,334,6.177917,5.95239592,7.89046478,23,1
0.001,335,6.18937016,5.93883848,7.95950699,23,1
0.001,336,6.20018578,5.92426825,8.02835369,24,1
0.001,337,6.21032524,5.90854502,8.09712791,24,1
0.001,338,6.21984386,5.89205551,8.16540718,24,1
0.001,339,6.22873974,5.87480688,8.23317814,24,1
0.001,340,6.2370162,5.85681915,8.30041981,24,1
0.001,341,6.2446723,5.83810759,8.36711121,24,1
0.001,342,6.25170994,5.81868219,8.43324375,24,1
0.001,343,6.25812912,5.79855633,8.49880219,24,1
0.001,344,6.26393414,5.77775288,8.56376457,24,1
0.001,345,6.26912642,5.75628138,8.62812233,24,1
0.001,346,6.27371311,5.73415947,8.6918726,24,1
0.001,347,6.27769375,5.71140575,8.75498676,24,1
0.001,348,6.28106785,5.68802691,8.81746101,24,1
0.001,349,6.28384066,5.66404533,8.87927437,24,1
0.001,350,6.28601265,5.63946915,8.94042492,24,1
0.001,351,6.28778505,5.61564541,8.99951458,24,1
0.001,352,6.28877354,5.58991718,9.05933762,24,1
0.001,353,6.28917742,5.56365395,9.11845779,24,1
0.001,354,6.28900194,5.53687048,9.17686749,24,1
0.001,355,6.28824663,5.50957584,9.23456478,24,1
0.001,356,6.28692627,5.48180246,9.29153252,24,1
0.001,357,6.28503942,5.45355606,9.34777069,24,1
0.001,358,6.2825942,5.42485619,9.40326977,24,1
0.001,359,6.27959967,5.39572763,9.45802116,24,1
0.001,360,6.27606297,5.3661871,9.51202297,24,1
0.001,361,6.27198601,5.33624315,9.56526852,24,1
0.001,362,6.2673831,5.30592871,9.61775208,24,1
0.001,363,6.26225567,5.2752471,9.66947556,24,1
0.001,364,6.25661135,5.24421883,9.72043228,24,1
0.001,365,6.25017309,5.21239185,9.77080059,25,1
0.001,366,6.24294233,5.17979145,9.82054996,25,1
0.001,367,6.23516607,5.14683819,9.86951542,25,1
0.001,368,6.22684908,5.11354494,9.91769505,25,1
0.001,369,6.2179985,5.07992744,9.96508884,25,1
0.001,370,6.20862913,5.04601622,10.0116892,25,1
0.001,371,6.19874334,5.01181936,10.0574961,25,1
0.001,372,6.18835068,4.97735739,10.1025076,25,1
0.001,373,6.17746067,4.94264698,10.1467257,25,1
0.001,374,6.16608524,4.90771437,10.1901455,25,1
0.001,375,6.15422344,4.87255621,10.2327757,25,1
0.001,376,6.141891,4.83720446,10.2746096,25,1
0.001,377,6.12910175,4.80168295,10.315649,25,1
0.001,378,6.11585188,4.7659874,10.3558998,25,1
0.001,379,6.1021657,4.73015642,10.3953609,25,1
0.001,380,6.08804035,4.69418812,10.4340363,25,1
0.001,381,6.073493,4.65811014,10.4719315,25,1
0.001,382,6.05853033,4.62193489,10.5090466,25,1
0.001,383,6.04316568,4.58568192,10.5453873,25,1
0.001,384,6.02740288,4.54935884,10.5809574,25,1
0.001,385,6.01125717,4.51298761,10.6157646,25,1
0.001,386,5.99473524,4.47657728,10.6498127,25,1
0.001,387,5.97784853,4.44014788,10.6831064,25,1
0.001,388,5.9605999,4.40370178,10.7156534,25,1
0.001,389,5.94301414,4.36727285,10.7474604,25,1
0.001,390,5.92509222,4.330863,10.778533,25,1
0.001,391,5.906847,4.29449081,10.8088779,25,1
0.001,392,5.88827372,4.25814724,10.8385048,25,1
0.001,393,5.86893892,4.22136116,10.8673697,26,1
0.001,394,5.84899092,4.18430662,10.8954716,26,1
0.001,395,5.82870626,4.14729023,10.9228477,26,1
0.001,396,5.80809402,4.11032486,10.949502,26,1
0.001,397,5.78715944,4.07341671,10.9754419,26,1
0.001,398,5.7659111,4.0365777,11.0006742,26,1
0.001,399,5.74436331,3.99982333,11.0252056,26,1
0.001,400,5.72252655,3.96316433,11.0490465,26,1
0.001,401,5.70040274,3.92660499,11.0722008,26,1
0.001,402,5.67801428,3.89016914,11.0946808,26,1
0.001,403,5.65536213,3.85385656,11.1164913,26,1
0.001,404,5.63245726,3.81767988,11.1376438,26,1
0.001,405,5.60931444,3.7816546,11.1581469,26,1
0.001,406,5.58593798,3.74578333,11.1780081,26,1
0.001,407,5.56233025,3.7100687,11.1972322,26,1
0.001,408,5.53851366,3.6745317,11.2158375,26,1
0.001,409,5.51449442,3.63918042,11.2338285,26,1
0.001,410,5.49027729,3.60401607,11.2512131,26,1
0.001,411,5.46587276,3.56904936,11.2680006,26,1
0.001,412,5.44128466,3.53428125,11.2842016,26,1
0.001,413,5.41653633,3.49973273,11.2998333,26,1
0.001,414,5.39162207,3.46539855,11.3148956,26,1
0.001,415,5.36655283,3.43128514,11.3294039,26,1
0.001,416,5.34134531,3.39740849,11.3433666,26,1
0.001,417,5.3160038,3.36377048,11.3567944,26,1
0.001,418,5.29053402,3.33037233,11.3696985,26,1
0.001,419,5.26494884,3.29722619,11.3820887,26,1
0.001,420,5.23925114,3.26433039,11.3939762,26,1
0.001,421,5.21283722,3.23116231,11.4050798,27,1
0.001,422,5.18625593,3.19819999,11.4156513,27,1
0.001,423,5.1595459,3.16547489,11.4257097,27,1
0.001,424,5.13271999,3.13299489,11.4352713,27,1
0.001,425,5.10578775,3.10076952,11.4443417,27,1
0.001,426,5.07874346,3.06878757,11.4529257,27,1
0.001,427,5.05160379,3.03706312,11.4610348,27,1
0.001,428,5.02438211,3.00560284,11.4686842,27,1
0.001,429,4.99707699,2.97440577,11.4758778,27,1
0.001,430,4.96969271,2.94347262,11.4826174,27,1
0.001,431,4.94224691,2.91281176,11.4889269,27,1
0.001,432,4.91474009,2.88242388,11.4948072,27,1
0.001,433,4.88718176,2.85231256,11.5002689,27,1
0.001,434,4.8595767,2.82247877,11.5053225,27,1
0.001,435,4.83193827,2.79293108,11.5099783,27,1
0.001,436,4.80425358,2.76365519,11.5142317,27,1
0.001,437,4.7765522,2.73467088,11.518115,27,1
0.001,438,4.74882221,2.70596576,11.521616,27,1
0.001,439,4.72107267,2.67754555,11.5247478,27,1
0.001,440,4.69332457,2.64942002,11.5275354,27,1
0.001,441,4.66556883,2.62158203,11.5299702,27,1
0.001,442,4.63781214,2.59403014,11.5320644,27,1
0.001,443,4.61005926,2.56676626,11.5338278,27,1
0.001,444,4.58232355,2.53979588,11.5352736,27,1
0.001,445,4.5546031,2.51311636,11.5364037,27,1
0.001,446,4.52691078,2.48672986,11.5372343,27,1
0.001,447,4.49923563,2.46062803,11.5377607,27,1
0.001,448,4.47140312,2.43466449,11.5378561,28,1
0.001,449,4.44338274,2.40881109,11.5375013,28,1
0.001,450,4.41537285,2.38322973,11.5368357,28,1
0.001,451,4.38739014,2.35792446,11.5358858,28,1
0.001,452,4.35942745,2.33289099,11.5346413,28,1
0.001,453,4.33150005,2.30813408,11.533123,28,1
0.001,454,4.3036046,2.28364801,11.531332,28,1
0.001,455,4.27575541,2.25944138,11.5292788,28,1
0.001,456,4.24794674,2.23550415,11.526967,28,1
0.001,457,4.22018719,2.21184158,11.5244045,28,1
0.001,458,4.19247007,2.18844485,11.5215883,28,1
0.001,459,4.16481924,2.16532421,11.518548,28,1
0.001,460,4.13721895,2.14246774,11.5152674,28,1
0.001,461,4.10968733,2.11988425,11.5117674,28,1
0.001,462,4.08221626,2.09756494,11.5080452,28,1
0.001,463,4.05481482,2.07551146,11.5041151,28,1
0.001,464,4.02748871,2.05372357,11.499979,28,1
0.001,465,4.00023317,2.03219748,11.4956398,28,1
0.001,466,3.97305369,2.01092911,11.491107,28,1
0.001,467,3.94595861,1.989923,11.4863901,28,1
0.001,468,3.91894341,1.96917415,11.4814863,28,1
0.001,469,3.8920114,1.94867718,11.4764071,28,1
0.001,470,3.86518073,1.92844129,11.4711723,28,1
0.001,471,3.83843112,1.9084518,11.4657593,28,1
0.001,472,3.81177282,1.88871253,11.460186,28,1
0.001,473,3.78521156,1.86921966,11.454463,28,1
0.001,474,3.7587471,1.84997141,11.4485922,28,1
0.001,475,3.73238039,1.83096635,11.4425745,28,1
0.001,476,3.70611811,1.81220412,11.4364223,28,1
0.001,477,3.67984629,1.79356134,11.4299917,29,1
0.001,478,3.65359259,1.77505803,11.4233122,29,1
0.001,479,3.62743974,1.75678122,11.4164972,29,1
0.001,480,3.6013875,1.73872936,11.4095488,29,1
0.001,481,3.57542372,1.72089362,11.4024515,29,1
0.001,482,3.54957604,1.70328557,11.3952446,29,1
0.001,483,3.52382445,1.68589246,11.3879051,29,1
0.001,484,3.49817777,1.66871333,11.3804474,29,1
0.001,485,3.47263527,1.65174878,11.3728685,29,1
0.001,486,3.44720006,1.63499439,11.3651829,29,1
0.001,487,3.42186904,1.61844969,11.3573809,29,1
0.001,488,3.39665842,1.60211563,11.3494883,29,1
0.001,489,3.37155342,1.58598363,11.3414936,29,1
0.001,490,3.34655142,1.57005239,11.3333893,29,1
0.001,491,3.32166958,1.55432379,11.3252039,29,1
0.001,492,3.29690313,1.53879428,11.3169317,29,1
0.001,493,3.27225184,1.52346146,11.3085756,29,1
0.001,494,3.24770355,1.50831521,11.3001242,29,1
0.001,495,3.22328162,1.49336731,11.291604,29,1
0.001,496,3.19897652,1.47860563,11.2830143,29,1
0.001,497,3.17478204,1.46402907,11.2743416,29,1
0.001,498,3.15070271,1.44963574,11.2655983,29,1
0.001,499,3.12674284,1.43542302,11.256794,29,1
0.001,500,3.10289955,1.42139053,11.2479219,29,1
0.001,501,3.07918239,1.40753591,11.2390022,29,1
0.001,502,3.05557966,1.39385307,11.2300224,29,1
0.001,503,3.03208828,1.3803401,11.2209749,29,1
0.001,504,3.00872684,1.36699843,11.2118931,29,1
0.001,505,2.98548055,1.35382235,11.2027588,29,1
0.001,506,2.96234989,1.34080899,11.1935692,29,1
0.001,507,2.93934298,1.32795644,11.1843472,29,1
0.001,508,2.91645789,1.3151505,11.1749554,30,1
0.001,509,2.89369464,1.30245471,11.1654797,30,1
0.001,510,2.87104893,1.28990805,11.1559525,30,1
0.001,511,2.84852171,1.27750826,11.1463823,30,1
0.001,512,2.82612014,1.26525259,11.1367846,30,1
0.001,513,2.80382562,1.25313914,11.1271305,30,1
0.001,514,2.78165889,1.2411679,11.1174536,30,1
0.001,515,2.75959897,1.22933197,11.107728,30,1
0.001,516,2.7376709,1.21763575,11.0979919,30,1
0.001,517,2.71585393,1.20607233,11.0882187,30,1
0.001,518,2.6941483,1.1946404,11.0784073,30,1
0.001,519,2.67256784,1.18334043,11.0685844,30,1
0.001,520,2.65109086,1.17216671,11.0587177,30,1
0.001,521,2.62973762,1.16112089,11.0488415,30,1
0.001,522,2.60849285,1.15019691,11.0389357,30,1
0.001,523,2.58737254,1.13939869,11.0290241,30,1
0.001,524,2.56635094,1.12871563,11.0190754,30,1
0.001,525,2.54545617,1.11815464,11.0091305,30,1
0.001,526,2.5246675,1.10770714,10.9991617,30,1
0.001,527,2.50398874,1.09737253,10.9891796,30,1
0.001,528,2.48342705,1.08715093,10.9791946,30,1
0.001,529,2.46297359,1.07703936,10.9691944,30,1
0.001,530,2.44263482,1.06703603,10.9591951,30,1
0.001,531,2.42239714,1.05713606,10.9491739,30,1
0.001,532,2.40227461,1.04734313,10.9391565,30,1
0.001,533,2.38225722,1.03764701,10.9291344,30,1
0.001,534,2.36025763,1.02681887,10.9158268,31,2
0.001,535,2.34052896,1.01723731,10.9057388,31,2
0.001,536,2.32091188,1.00775051,10.8956556,31,2
0.001,537,2.30139232,0.998355687,10.8855572,31,2
0.001,538,2.28110576,0.988809407,10.8741446,31,2
0.001,539,2.26178265,0.979611993,10.8640594,31,2
0.001,540,2.24256349,0.970504761,10.8539743,31,2
0.001,541,2.22345042,0.961482525,10.8439074,31,2
0.001,542,2.20443058,0.952543318,10.8338318,31,2
0.001,543,2.18551183,0.943687677,10.8237648,31,2
0.001,544,2.1666925,0.934912741,10.8137035,31,2
0.001,545,2.14797497,0.926217079,10.8036613,31,2
0.001,546,2.12934828,0.917599201,10.7936106,31,2
0.001,547,2.11082506,0.909057856,10.7835894,31,2
0.001,548,2.09241438,0.900572002,10.7735605,32,2
0.001,549,2.07424641,0.89204669,10.7635193,32,2
0.001,550,2.05617023,0.88358742,10.7534714,32,2
0.001,551,2.03819966,0.875190377,10.7434492,32,2
0.001,552,2.02031898,0.86685586,10.7334251,32,2
0.001,553,2.00253677,0.85857904,10.7234249,32,2
0.001,554,1.98484957,0.850363255,10.7134371,32,2
0.001,555,1.96725392,0.842207134,10.7034559,32,2
0.001,556,1.9497503,0.834105253,10.6934977,32,2
0.001,557,1.93233812,0.826059818,10.6835537,32,2
0.001,558,1.91501176,0.818066418,10.6736259,32,2
0.001,559,1.89777589,0.810127676,10.6637154,32,2
0.001,560,1.88062692,0.802240729,10.6538239,32,2
0.001,561,1.86356676,0.794401169,10.6439648,32,2
0.001,562,1.84658456,0.786613107,10.6341047,32,2
0.001,563,1.8296932,0.778874755,10.624279,32,2
0.001,564,1.81287801,0.771181166,10.6144609,32,2
0.001,565,1.7961452,0.763530254,10.6046753,32,2
0.001,566,1.77949274,0.755924642,10.5949087,32,2
0.001,567,1.76291919,0.748362899,10.5851631,32,2
0.001,568,1.74642348,0.74084121,10.5754414,32,2
0.001,569,1.73000491,0.733359635,10.5657454,32,2
0.001,570,1.71365952,0.725917399,10.5560646,32,2
0.001,571,1.69739413,0.71851486,10.546423,32,2
0.001,572,1.68119609,0.711142063,10.5367937,32,2
0.001,573,1.66522849,0.703711212,10.5271873,33,2
0.001,574,1.64936304,0.696289957,10.5176039,33,2
0.001,575,1.6335752,0.68889612,10.5080471,33,2
0.001,576,1.61786509,0.681527138,10.4985209,33,2
0.001,577,1.60223126,0.674183607,10.4890242,33,2
0.001,578,1.58666492,0.666861475,10.4795446,33,2
0.001,579,1.57117283,0.659564376,10.4700956,33,2
0.001,580,1.55575407,0.65228802,10.4606829,33,2
0.001,581,1.54039955,0.64503175,10.4512911,33,2
0.001,582,1.52511394,0.637795448,10.4419298,33,2
0.001,583,1.50989079,0.630580008,10.4325838,33,2
0.001,584,1.49473917,0.623383343,10.4232855,33,2
0.001,585,1.47964728,0.616199791,10.4140158,33,2
0.001,586,1.46461618,0.609036088,10.4047651,33,2
0.001,587,1.449646,0.601885617,10.3955479,33,2
0.001,588,1.43473685,0.594749272,10.3863668,33,2
0.001,589,1.4198885,0.587630093,10.3772135,33,2
0.001,590,1.40509307,0.580519438,10.3680878,33,2
0.001,591,1.39035523,0.573422372,10.3589964,33,2
0.001,592,1.37567317,0.566335499,10.3499355,33,2
0.001,593,1.36104286,0.559258759,10.3409042,33,2
0.001,594,1.34647024,0.552190483,10.3319159,33,2
0.001,595,1.33197868,0.545113862,10.3229513,34,2
0.001,596,1.31768274,0.537954032,10.3140259,34,2
0.001,597,1.30344439,0.530793786,10.3051367,34,2
0.001,598,1.28926623,0.523631454,10.2962904,34,2
0.001,599,1.275141,0.516469836,10.2874718,34,2
0.001,600,1.26107001,0.509303629,10.2786903,34,2
0.001,601,1.24704921,0.502133906,10.2699451,34,2
0.001,602,1.23308003,0.494963467,10.2612276,34,2
0.001,603,1.21915793,0.487787098,10.2525473,34,2
0.001,604,1.20528114,0.480603755,10.2439022,34,2
0.001,605,1.19145501,0.473420054,10.2352915,34,2
0.001,606,1.17767155,0.466229349,10.2267132,34,2
0.001,607,1.16393065,0.459027946,10.2181797,34,2
0.001,608,1.15023136,0.451822817,10.2096701,34,2
0.001,609,1.13657796,0.44460991,10.2012129,34,2
0.001,610,1.12295616,0.437385738,10.1927748,34,2
0.001,611,1.10937572,0.430155486,10.1843719,34,2
0.001,612,1.09583294,0.422910094,10.1760216,34,2
0.001,613,1.08232558,0.415659189,10.1676912,34,2
0.001,614,1.06885135,0.408396453,10.1593952,34,2
0.001,615,1.05541611,0.401120275,10.1511507,34,2
0.001,616,1.0420264,0.393820256,10.14293,35,2
0.001,617,1.02882135,0.386419088,10.1347742,35,2
0.001,618,1.0156579,0.378995329,10.126668,35,2
0.001,619,1.00253356,0.371554703,10.1185951,35,2
0.001,620,0.989437759,0.364091009,10.1105423,35,2
0.001,621,0.976384521,0.356603563,10.1025562,35,2
0.001,622,0.963359594,0.349094152,10.0945921,35,2
0.001,623,0.950369358,0.341563553,10.086669,35,2
0.001,624,0.937410176,0.33400771,10.0787907,35,2
0.001,625,0.924478114,0.326430082,10.07094,35,2
0.001,626,0.911574185,0.31882444,10.0631399,35,2
0.001,627,0.898699343,0.311197907,10.055378,35,2
0.001,628,0.885845542,0.30354476,10.0476465,35,2
0.001,629,0.873017848,0.295867085,10.0399542,35,2
0.001,630,0.860210538,0.288157523,10.0323105,35,2
0.001,631,0.847430289,0.280428171,10.024703,35,2
0.001,632,0.834669054,0.272668272,10.0171375,35,2
0.001,633,0.8219226,0.264880329,10.0095987,35,2
0.001,634,0.809201777,0.257064462,10.002121,35,2
0.001,635,0.796499014,0.249223053,9.99466419,35,2
0.001,636,0.783853531,0.241326228,9.9872694,36,2
0.001,637,0.77132988,0.233333841,9.97992516,36,2
0.001,638,0.758829594,0.22530219,9.9726305,36,2
0.001,639,0.746352196,0.217233971,9.96537685,36,2
0.001,640,0.733893752,0.209129125,9.95815468,36,2
0.001,641,0.721458852,0.200986341,9.95099354,36,2
0.001,642,0.709039986,0.192808419,9.94386196,36,2
0.001,643,0.696638525,0.184588417,9.93678284,36,2
0.001,644,0.68425411,0.176332489,9.92975044,36,2
0.001,645,0.671880484,0.168037653,9.92274857,36,2
0.001,646,0.659522653,0.159700707,9.91579628,36,2
0.001,647,0.647173405,0.151331007,9.90888214,36,2
0.001,648,0.634839356,0.142918855,9.9020195,36,2
0.001,649,0.622516572,0.13446632,9.89518642,36,2
0.001,650,0.610201836,0.125963971,9.88840961,36,2
0.001,651,0.597897351,0.117424168,9.88167,36,2
0.001,652,0.58560878,0.108842634,9.87497807,36,2
0.001,653,0.573319972,0.100206509,9.8683157,36,2
0.001,654,0.561043203,0.0915247276,9.86171722,36,2
0.001,655,0.548772514,0.0828009918,9.85514355,36,2
0.001,656,0.537290215,0.0745817572,9.84896946,36,2
0.001,657,0.525086224,0.0657381341,9.84249496,36,2
0.001,658,0.512890399,0.0568433106,9.83607864,36,2
0.001,659,0.500705063,0.0479091816,9.8296957,36,2
0.001,660,0.488525838,0.0389197208,9.82336998,36,2
0.001,661,0.476352751,0.0298813377,9.81707668,36,2
0.001,662,0.464187294,0.020788366,9.81084442,36,2
0.001,663,0.452021271,0.0116386823,9.80464649,36,2
0.001,664,0.439867556,0.00244284887,9.79850674,36,2
0.001,665,0.427714795,-0.00681217201,9.79241276,36,2
0.001,666,0.415566921,-0.0161202326,9.78635883,36,2
0.001,667,0.403412819,-0.0254915915,9.78034973,36,2
0.001,668,0.391258717,-0.0349184163,9.77438736,36,2
0.001,669,0.379102498,-0.0444029048,9.76847363,36,2
0.001,670,0.366945386,-0.0539437197,9.76260757,36,2
0.001,671,0.354841709,-0.0635812432,9.75680733,37,2
0.001,672,0.342765331,-0.0732949525,9.75106049,37,2
0.001,673,0.330686927,-0.0830738023,9.74536896,37,2
0.001,674,0.318609476,-0.0929096565,9.73971462,37,2
0.001,675,0.306532174,-0.102810085,9.734128,37,2
0.001,676,0.294448435,-0.11277476,9.72857857,37,2
0.001,677,0.282365829,-0.122799836,9.72308731,37,2
0.001,678,0.270272285,-0.132894292,9.71763802,37,2
0.001,679,0.258180112,-0.143048108,9.71224976,37,2
0.001,680,0.246076837,-0.153270453,9.7069006,37,2
0.001,681,0.233968332,-0.163558543,9.70161152,37,2
0.001,682,0.221853375,-0.173909843,9.6963644,37,2
0.001,683,0.209727407,-0.184331298,9.69117451,37,2
0.001,684,0.197596416,-0.194811434,9.68603897,37,2
0.001,685,0.185460955,-0.205352709,9.68094635,37,2
0.001,686,0.17331101,-0.215968773,9.6759119,37,2
0.001,687,0.161150798,-0.226653427,9.67093182,37,2
0.001,688,0.148982167,-0.237403229,9.66599751,37,2
0.001,689,0.136795744,-0.248228848,9.66111469,37,2
0.001,690,0.124603368,-0.259119838,9.65629673,37,2
0.001,691,0.112394042,-0.270083815,9.65152359,37,2
0.001,692,0.100171559,-0.281118155,9.6468029,37,2
0.001,693,0.08793284,-0.292226315,9.64213467,37,2
0.001,694,0.0756823495,-0.303403437,9.63752842,37,2
0.001,695,0.0634121001,-0.314655721,9.63296032,37,2
0.001,696,0.0511287451,-0.325980157,9.62845802,37,2
0.001,697,0.0388294272,-0.33737722,9.62400723,37,2
0.001,698,0.026510898,-0.348851681,9.61961651,37,2
0.001,699,0.0141743049,-0.360400945,9.61527634,37,2
0.001,700,0.00182215474,-0.372022748,9.61099625,37,2
0.001,701,-0.010549101,-0.383721858,9.60676956,37,2
0.001,702,-0.0229332298,-0.395505965,9.60259438,38,2
0.001,703,-0.0352884196,-0.407390952,9.59849072,38,2
0.001,704,-0.0476613007,-0.419357151,9.59446144,38,2
0.001,705,-0.0600541271,-0.431400567,9.59047127,38,2
0.001,706,-0.0724651366,-0.443527877,9.58656406,38,2
0.001,707,-0.0848970637,-0.455733597,9.58270073,38,2
0.001,708,-0.0973549858,-0.46802929,9.57888794,38,2
0.001,709,-0.109831095,-0.480421931,9.57514858,38,2
0.001,710,-0.122333676,-0.492900997,9.57147694,38,2
0.001,711,-0.134863377,-0.505464196,9.56784248,38,2
0.001,712,-0.147410586,-0.518104672,9.56428528,38,2
0.001,713,-0.159983382,-0.530830204,9.56079197,38,2
0.001,714,-0.172588602,-0.543643594,9.5573349,38,2
0.001,715,-0.18521753,-0.55654031,9.55395412,38,2
0.001,716,-0.197872669,-0.569521666,9.55063725,38,2
0.001,717,-0.210557833,-0.582591772,9.54738712,38,2
0.001,718,-0.223269403,-0.595743299,9.54418755,38,2
0.001,719,-0.23600933,-0.608981848,9.54105854,38,2
0.001,720,-0.248780981,-0.622307301,9.53798008,38,2
0.001,721,-0.2615816,-0.635721266,9.53498077,38,2
0.001,722,-0.274417937,-0.649225533,9.53203487,38,2
0.001,723,-0.28727904,-0.662810266,9.52915859,38,2
0.001,724,-0.300178468,-0.676489711,9.52633667,38,2
0.001,725,-0.313107163,-0.690255523,9.52358818,38,2
0.001,726,-0.326071769,-0.70411253,9.520895,38,2
0.001,727,-0.339069277,-0.718059182,9.51827335,38,2
0.001,728,-0.352098614,-0.732094586,9.51572418,38,2
0.001,729,-0.365163684,-0.746220767,9.51323986,38,2
0.001,730,-0.37826699,-0.760439157,9.51080322,38,2
0.001,731,-0.391404897,-0.774748385,9.50843716,38,2
0.001,732,-0.404574305,-0.789147019,9.50616264,38,2
0.001,733,-0.41778484,-0.803643405,9.50393963,38,2
0.001,734,-0.431031495,-0.818231404,9.50178242,38,2
0.001,735,-0.444312602,-0.832909405,9.49969387,38,2
0.001,736,-0.457635701,-0.847686529,9.49767303,38,2
0.001,737,-0.470984638,-0.862570405,9.49573517,39,2
0.001,738,-0.484332949,-0.877588391,9.4938736,39,2
0.001,739,-0.497715145,-0.892700791,9.49209213,39,2
0.001,740,-0.511132598,-0.907907605,9.49037743,39,2
0.001,741,-0.524591982,-0.923217833,9.48874283,39,2
0.001,742,-0.538088202,-0.938623548,9.48717976,39,2
0.001,743,-0.551629782,-0.954135299,9.48568535,39,2
0.001,744,-0.565209866,-0.969744921,9.48426533,39,2
0.001,745,-0.578823686,-0.985446334,9.48292065,39,2
0.001,746,-0.592474878,-1.00124013,9.48165321,39,2
0.001,747,-0.606174529,-1.01714158,9.48046494,39,2
0.001,748,-0.619913697,-1.03314054,9.47933769,39,2
0.001,749,-0.633689165,-1.04923451,9.47829533,39,2
0.001,750,-0.647514164,-1.06543839,9.47732925,39,2
0.001,751,-0.661379099,-1.08174098,9.47644138,39,2
0.001,752,-0.675289094,-1.09814799,9.47563171,39,2
0.001,753,-0.689239502,-1.1146524,9.47489166,39,2
0.001,754,-0.703238845,-1.13126719,9.47424603,39,2
0.001,755,-0.717280746,-1.147982,9.47367191,39,2
0.001,756,-0.731366217,-1.16479814,9.47317123,39,2
0.001,757,-0.745501518,-1.18172383,9.47275829,39,2
0.001,758,-0.759681702,-1.198753,9.47242737,39,2
0.001,759,-0.773908019,-1.21588528,9.47217369,39,2
0.001,760,-0.78952539,-1.234519,9.47191238,40,3
0.001,761,-0.803852022,-1.25191069,9.47184181,40,3
0.001,762,-0.818219602,-1.26940203,9.47185421,40,3
0.001,763,-0.832637072,-1.28700221,9.47194958,40,3
0.001,764,-0.847102225,-1.30470955,9.47213268,40,3
0.001,765,-0.86161834,-1.32252598,9.47239399,40,3
0.001,766,-0.876186669,-1.3404541,9.47274685,40,3
0.001,767,-0.890804648,-1.35848999,9.47317982,40,3
0.001,768,-0.905463934,-1.3766253,9.47371864,40,3
0.001,769,-0.920181036,-1.39487588,9.47432423,40,3
0.001,770,-0.934949756,-1.41323686,9.47502804,40,3
0.001,771,-0.949770749,-1.43170762,9.47582054,40,3
0.001,772,-0.96464175,-1.45028496,9.47669697,40,3
0.001,773,-0.979563892,-1.46897101,9.47766972,40,3
0.001,774,-0.994544625,-1.48777401,9.47873211,40,3
0.001,775,-1.00957453,-1.50668204,9.47988319,40,3
0.001,776,-1.0246619,-1.5257051,9.48113155,40,3
0.001,777,-1.0398047,-1.54484057,9.48246956,40,3
0.001,778,-1.05499661,-1.56408,9.48390484,40,3
0.001,779,-1.0702492,-1.58343732,9.48542595,40,3
0.001,780,-1.08555198,-1.60289991,9.48705292,40,3
0.001,781,-1.10091543,-1.62247992,9.48876095,40,3
