tol,traj,x,y,z,naccept,nreject,converged
0.001,81,0.228056222,0.240780801,0.0145880785,9,0,1
0.001,82,0.233739376,0.247169837,0.0152107533,9,0,1
0.001,83,0.239527166,0.253680795,0.0158560183,9,0,1
0.001,84,0.245413139,0.26031667,0.0165248048,9,0,1
0.001,85,0.251405239,0.267078131,0.0172176603,9,0,1
0.001,86,0.257493705,0.273968816,0.0179356746,9,0,1
0.001,87,0.26369071,0.280988783,0.0186793078,9,0,1
0.001,88,0.269993246,0.288140506,0.0194494929,9,0,1
0.001,89,0.276404291,0.295425683,0.0202470124,9,0,1
0.001,90,0.282921076,0.30284667,0.0210728124,9,0,1
0.001,91,0.289552659,0.310404211,0.0219275523,9,0,1
0.001,92,0.296294659,0.318101019,0.0228122808,9,0,1
0.001,93,0.303149104,0.32593894,0.0237278994,9,0,1
0.001,94,0.310117155,0.333920091,0.0246753804,9,0,1
0.001,95,0.317203909,0.342045635,0.025655549,9,0,1
0.001,96,0.324402839,0.350318968,0.0266696718,9,0,1
0.001,97,0.331725657,0.358740091,0.027718395,9,0,1
0.001,98,0.339163512,0.367312998,0.0288031418,9,0,1
0.001,99,0.346725225,0.376038283,0.0299247149,9,0,1
0.001,100,0.354410291,0.384918272,0.0310842805,9,0,1
0.001,101,0.362223834,0.393954456,0.0322828293,9,0,1
0.001,102,0.370154798,0.403151065,0.0335220024,9,0,1
0.001,103,0.378219694,0.412507564,0.0348024294,9,0,1
0.001,104,0.386412382,0.42202726,0.0361255817,9,0,1
0.001,105,0.394738406,0.431711376,0.0374925435,9,0,1
0.001,106,0.403192371,0.441563547,0.038904909,9,0,1
0.001,107,0.411780804,0.451584846,0.04036377,9,0,1
0.001,108,0.420501858,0.461777985,0.0418706089,9,0,1
0.001,109,0.429365128,0.472143739,0.043426469,9,0,1
0.001,110,0.438362002,0.482685804,0.045033168,9,0,1
0.001,111,0.447504342,0.493404806,0.0466917492,9,0,1
0.001,112,0.456782848,0.504304767,0.0484041609,9,0,1
0.001,113,0.466207832,0.515386224,0.0501715131,9,0,1
0.001,114,0.475774914,0.526652515,0.0519956537,9,0,1
0.001,115,0.485489041,0.538105369,0.0538780279,10,0,1
0.001,116,0.495347559,0.549747765,0.0558204763,10,0,1
0.001,117,0.505355597,0.561580896,0.0578244589,10,0,1
0.001,118,0.51551497,0.573607266,0.0598917156,10,0,1
0.001,119,0.525828779,0.585828602,0.062023893,10,0,1
0.001,120,0.536297321,0.598247707,0.0642229095,10,0,1
0.001,121,0.546915054,0.610868156,0.0664909482,10,0,1
0.001,122,0.557699621,0.623688817,0.0688290522,10,0,1
0.001,123,0.568639457,0.636714697,0.0712397993,10,0,1
0.001,124,0.579737842,0.649947941,0.0737251267,10,0,1
0.001,125,0.591003716,0.663389027,0.0762866512,10,0,1
0.001,126,0.602431357,0.67704165,0.078926757,10,0,1
0.001,127,0.614022076,0.69090867,0.0816476867,10,0,1
0.001,128,0.625785649,0.704990387,0.0844510943,10,0,1
0.001,129,0.637714624,0.719290912,0.0873396844,10,0,1
0.001,130,0.649817348,0.733810961,0.0903152972,10,0,1
0.001,131,0.662090957,0.74855417,0.0933805704,10,0,1
0.001,132,0.674541533,0.763521552,0.096537523,10,0,1
0.001,133,0.687166095,0.778716624,0.0997889489,10,0,1
0.001,134,0.699969351,0.794140935,0.103137039,10,0,1
0.001,135,0.712952554,0.809796512,0.106584281,10,0,1
0.001,136,0.726117253,0.825685978,0.11013335,10,0,1
0.001,137,0.739463329,0.841811955,0.113786928,10,0,1
0.001,138,0.752996624,0.858175874,0.117547512,10,0,1
0.001,139,0.766712368,0.874781013,0.121418111,10,0,1
0.001,140,0.780616164,0.89162904,0.125401407,10,0,1
0.001,141,0.79471314,0.908721566,0.129499972,10,0,1
0.001,142,0.809001446,0.926060736,0.133716777,10,0,1
0.001,143,0.823482215,0.943649888,0.138055131,10,0,1
0.001,144,0.838155329,0.961490631,0.14251788,10,0,1
0.001,145,0.853027284,0.979584634,0.147107989,10,0,1
0.001,146,0.86809516,0.997935116,0.15182887,10,0,1
0.001,147,0.883365393,1.01654267,0.156683415,10,0,1
0.001,148,0.898840249,1.03540933,0.161674663,10,0,1
0.001,149,0.914513826,1.05453932,0.166806862,10,0,1
0.001,150,0.930393696,1.07393265,0.172082648,10,0,1
0.001,151,0.946473479,1.09359407,0.177506492,10,0,1
0.001,152,0.962767303,1.11352158,0.18308048,10,0,1
0.001,153,0.979270637,1.13371944,0.188809022,10,0,1
0.001,154,0.99598366,1.15418935,0.19469586,10,0,1
0.001,155,1.01291275,1.17493224,0.200744241,10,0,1
0.001,156,1.03005612,1.19595051,0.20695816,10,0,1
0.001,157,1.04740691,1.21724868,0.213342637,10,0,1
0.001,158,1.06498504,1.23882365,0.219899699,10,0,1
0.001,159,1.08278143,1.26067936,0.226634189,10,0,1
0.001,160,1.10079277,1.28281915,0.233550936,10,0,1
0.001,161,1.11902571,1.30524313,0.24065347,10,0,1
0.001,162,1.13748884,1.32795119,0.247945189,10,0,1
0.001,163,1.1561681,1.35094893,0.255432338,10,0,1
0.001,164,1.17508399,1.37423241,0.263116777,10,0,1
0.001,165,1.19421792,1.39780962,0.271005899,10,0,1
0.001,166,1.21358943,1.42167509,0.279101104,10,0,1
0.001,167,1.23318303,1.44583631,0.287409931,10,0,1
0.001,168,1.25301492,1.47028947,0.295934618,10,0,1
0.001,169,1.27307785,1.49503851,0.304681212,10,0,1
0.001,170,1.29336989,1.52008545,0.313654989,10,0,1
0.001,171,1.31390285,1.54542828,0.322859287,10,0,1
0.001,172,1.33467019,1.57107043,0.332300365,10,0,1
0.001,173,1.35568047,1.5970099,0.341981739,10,0,1
0.001,174,1.37692142,1.62325168,0.35191083,10,0,1
0.001,175,1.39840233,1.64979494,0.362091631,10,0,1
0.001,176,1.42012548,1.67663896,0.372529209,10,0,1
0.001,177,1.44209385,1.70378458,0.383228451,10,0,1
0.001,178,1.46430659,1.73123169,0.394194931,10,0,1
0.001,179,1.48676229,1.75898135,0.405434251,10,0,1
0.001,180,1.50945294,1.78703761,0.41695413,10,0,1
0.001,181,1.53240347,1.81539309,0.428755671,10,0,1
0.001,182,1.55559242,1.84405339,0.440848231,10,0,1
0.001,183,1.57902622,1.87301826,0.453236967,10,0,1
0.001,184,1.60271454,1.90228403,0.465925872,10,0,1
0.001,185,1.62664413,1.93185413,0.478922784,10,0,1
0.001,186,1.65082538,1.96172607,0.49223274,10,0,1
0.001,187,1.67525756,1.99190032,0.505861938,10,0,1
0.001,188,1.69993448,2.02237582,0.519816399,10,0,1
0.001,189,1.72487068,2.05315042,0.534101129,10,0,1
0.001,190,1.75004554,2.08422709,0.548725307,10,0,1
0.001,191,1.77548432,2.11559892,0.563690782,10,0,1
0.001,192,1.80116022,2.14727139,0.579008877,10,0,1
0.001,193,1.82709491,2.17923856,0.594682097,10,0,1
0.001,194,1.85327792,2.21150017,0.610718191,10,0,1
0.001,195,1.87971926,2.2440536,0.627122462,10,0,1
0.001,196,1.90639639,2.27690077,0.643904567,10,0,1
0.001,197,1.93332887,2.31003714,0.661068857,10,0,1
0.001,198,1.96051228,2.34345937,0.678621113,10,0,1
0.001,199,1.98795652,2.37716413,0.696566582,10,0,1
0.001,200,2.01563931,2.41115475,0.714917004,10,0,1
0.001,201,2.04357886,2.44542289,0.733674169,10,0,1
0.001,202,2.07175827,2.4799695,0.752848148,10,0,1
0.001,203,2.10018992,2.51478958,0.772443473,10,0,1
0.001,204,2.12886691,2.54988122,0.792468548,10,0,1
0.001,205,2.15779543,2.58523893,0.812927783,10,0,1
0.001,206,2.1869626,2.62086177,0.833830595,10,0,1
0.001,207,2.21637273,2.65674567,0.855183184,10,0,1
0.001,208,2.24602675,2.69288707,0.876992404,10,0,1
0.001,209,2.27592707,2.72927809,0.899262309,10,0,1
0.001,210,2.30606031,2.76591897,0.922003627,10,0,1
0.001,211,2.33643794,2.80280209,0.945220053,10,0,1
0.001,212,2.36705017,2.83992434,0.968920231,10,0,1
0.001,213,2.39789653,2.87728095,0.993111014,10,0,1
0.001,214,2.42897725,2.91486621,1.01779854,10,0,1
0.001,215,2.46029639,2.95267129,1.04298627,10,0,1
0.001,216,2.4918263,2.99070024,1.06869054,10,0,1
0.001,217,2.52360129,3.02893662,1.09490716,10,0,1
0.001,218,2.55559468,3.06738019,1.12164795,10,0,1
0.001,219,2.58780718,3.10602355,1.1489203,10,0,1
0.001,220,2.6202507,3.14485717,1.17672586,10,0,1
0.001,221,2.65289545,3.18388176,1.20507944,10,0,1
0.001,222,2.68576312,3.22308302,1.23397923,10,0,1
0.001,223,2.7188468,3.26245427,1.26343322,10,0,1
0.001,224,2.7521317,3.30199242,1.29345143,10,0,1
0.001,225,2.78562021,3.34168696,1.32403791,10,0,1
0.001,226,2.81931329,3.38153005,1.35519755,10,0,1
0.001,227,2.85321879,3.4215107,1.38693321,10,0,1
0.001,228,2.88729835,3.46162844,1.41926134,10,0,1
0.001,229,2.9215951,3.50186181,1.45217121,10,0,1
0.001,230,2.9560492,3.54221821,1.48568869,10,0,1
0.001,231,2.99069953,3.58267593,1.51980305,10,0,1
0.001,232,3.02552748,3.62323213,1.55452943,10,0,1
0.001,233,3.06052208,3.66387391,1.58986735,10,0,1
0.001,234,3.0956943,3.7045908,1.62582231,10,0,1
0.001,235,3.131042,3.74537134,1.66239667,10,0,1
0.001,236,3.16653681,3.78621006,1.69960177,10,0,1
0.001,237,3.20218158,3.82709503,1.73744118,10,0,1
0.001,238,3.23799849,3.86800933,1.77590966,10,0,1
0.001,239,3.27394843,3.90894842,1.81502104,10,0,1
0.001,240,3.31003356,3.9499011,1.85477877,10,0,1
0.001,241,3.3462534,3.99085474,1.89518666,10,0,1
0.001,242,3.38259411,4.03179646,1.9362452,10,0,1
0.001,243,3.4190793,4.07270908,1.97795129,10,0,1
0.001,244,3.45567656,4.11358738,2.02031708,10,0,1
0.001,245,3.49236965,4.15442038,2.06334758,10,0,1
0.001,246,3.52917051,4.19519091,2.10704017,10,0,1
0.001,247,3.56608677,4.23588181,2.15138984,10,0,1
0.001,248,3.60307908,4.27648926,2.19641232,10,0,1
0.001,249,3.64015055,4.31699705,2.2421031,10,0,1
0.001,250,3.67731977,4.35738516,2.28845739,10,0,1
0.001,251,3.71454883,4.39764929,2.33548665,10,0,1
0.001,252,3.75183582,4.43777132,2.38318801,10,0,1
0.001,253,3.78918576,4.477736,2.43155885,10,0,1
0.001,254,3.82658744,4.51752853,2.48059988,10,0,1
0.001,255,3.86401558,4.5571394,2.53031564,10,0,1
0.001,256,3.90148735,4.59655142,2.58070302,10,0,1
0.001,257,3.93898869,4.63574553,2.63175416,10,0,1
0.001,258,3.97649765,4.67471361,2.68347812,10,0,1
0.001,259,4.01401377,4.7134366,2.73586822,10,0,1
0.001,260,4.05153227,4.75190163,2.78892207,10,0,1
0.001,261,4.08904934,4.79009151,2.84263682,10,0,1
0.001,262,4.12653923,4.82799339,2.89701271,10,0,1
0.001,263,4.16402388,4.86558533,2.95203781,10,0,1
0.001,264,4.20145559,4.90286255,3.0077219,10,0,1
0.001,265,4.23885393,4.93980122,3.06405091,10,0,1
0.001,266,4.27619362,4.97639179,3.12102628,10,0,1
0.001,267,4.31347227,5.01261473,3.17863965,10,0,1
0.001,268,4.35068321,5.04845381,3.23688388,10,0,1
0.001,269,4.38781881,5.08389425,3.29575634,10,0,1
0.001,270,4.42485952,5.11892271,3.35525203,10,0,1
0.001,271,4.46180582,5.15352154,3.41536188,10,0,1
0.001,272,4.49863148,5.18767929,3.4760828,10,0,1
0.001,273,4.53536177,5.22136784,3.53739691,10,0,1
0.001,274,4.57193947,5.25459194,3.59931231,10,0,1
0.001,275,4.60839319,5.28731775,3.66180491,10,0,1
0.001,276,4.64469385,5.31954098,3.72487736,10,0,1
0.001,277,4.6808362,5.35124159,3.78851438,10,0,1
0.001,278,4.71680784,5.38240862,3.85270977,10,0,1
0.001,279,4.75261307,5.41301823,3.91744924,10,0,1
0.001,280,4.78821564,5.44306946,3.98272729,10,0,1
0.001,281,4.82363176,5.4725337,4.04852915,10,0,1
0.001,282,4.85883379,5.50140572,4.1148448,10,0,1
0.001,283,4.89382362,5.52966404,4.18166208,10,0,1
0.001,284,4.92857361,5.55730534,4.24897003,10,0,1
0.001,285,4.96308517,5.58431149,4.31675577,10,0,1
0.001,286,4.99735355,5.6106596,4.38500309,10,0,1
0.001,287,5.03135252,5.63635254,4.45370197,10,0,1
0.001,288,5.0650959,5.66135502,4.52284002,10,0,1
0.001,289,5.09854698,5.68567896,4.59239721,10,0,1
0.001,290,5.1317091,5.70929909,4.66236305,10,0,1
0.001,291,5.16457176,5.73220491,4.73272324,10,0,1
0.001,292,5.19712067,5.75438881,4.80345917,10,0,1
0.001,293,5.22935438,5.77582455,4.8745594,10,0,1
0.001,294,5.26125002,5.79652262,4.94600248,10,0,1
0.001,295,5.29280758,5.81645679,5.01777363,10,0,1
0.001,296,5.32401276,5.83562803,5.08985949,10,0,1
0.001,297,5.35485601,5.85402441,5.16223812,10,0,1
0.001,298,5.38533115,5.87162018,5.23489666,10,0,1
0.001,299,5.41542578,5.88841343,5.30781651,10,0,1
0.001,300,5.44512844,5.90442276,5.38097382,10,0,1
0.001,301,5.47443056,5.91961956,5.45435381,10,0,1
0.001,302,5.5033288,5.93395948,5.52794886,10,0,1
0.001,303,5.53180504,5.94749212,5.60172367,10,0,1
0.001,304,5.55985737,5.9602108,5.67566395,10,0,1
0.001,305,5.58747196,5.97206688,5.74975729,10,0,1
0.001,306,5.61464262,5.98306751,5.82398081,10,0,1
0.001,307,5.64135933,5.9932394,5.89830637,10,0,1
0.001,308,5.66761732,6.00256777,5.97271967,10,0,1
0.001,309,5.69339848,6.01097536,6.04721928,10,0,1
0.001,310,5.71870661,6.01856375,6.12175655,10,0,1
0.001,311,5.74352694,6.02526951,6.19632864,10,0,1
0.001,312,5.76785707,6.03113127,6.27090216,10,0,1
0.001,313,5.79168797,6.03613043,6.34546566,10,0,1
0.001,314,5.81500435,6.04022026,6.42000723,10,0,1
0.001,315,5.83780622,6.04344606,6.49449587,10,0,1
0.001,316,5.8600893,6.04581833,6.56890917,10,0,1
0.001,317,5.88184452,6.0473237,6.64322901,10,0,1
0.001,318,5.90305948,6.0479393,6.71744156,10,0,1
0.001,319,5.92373848,6.0477047,6.79151726,10,0,1
0.001,320,5.94386292,6.04657555,6.86544943,10,0,1
0.001,321,5.9634409,6.04461288,6.9392004,10,0,1
0.001,322,5.98246908,6.04182673,7.01275015,10,0,1
0.001,323,6.00091553,6.03810644,7.08610678,10,0,1
0.001,324,6.01881552,6.03362608,7.15921116,10,0,1
0.001,325,6.03613424,6.02826786,7.23207235,10,0,1
0.001,326,6.05288601,6.02211189,7.30464935,10,0,1
0.001,327,6.06904221,6.01506376,7.37695551,10,0,1
0.001,328,6.08460617,6.00715733,7.4489584,10,0,1
0.001,329,6.09959269,5.99847174,7.52062941,10,0,1
0.001,330,6.114007,5.98906898,7.59192705,10,0,1
0.001,331,6.12780237,5.97875595,7.66288948,10,0,1
0.001,332,6.14099932,5.96764469,7.73347139,10,0,1
0.001,333,6.15362597,5.9558692,7.80362606,10,0,1
0.001,334,6.16567469,5.9434166,7.87334204,10,0,1
0.001,335,6.17700481,5.92971563,7.9427433,10,0,1
0.001,336,6.18789721,5.91596889,8.01152325,10,0,1
0.001,337,6.19805622,5.90093708,8.07997513,10,0,1
0.001,338,6.20770836,5.88559437,8.14784336,10,0,1
0.001,339,6.21668243,5.86923504,8.21529007,10,0,1
0.001,340,6.22510958,5.85241652,8.28216839,10,0,1
0.001,341,6.23294878,5.83498621,8.34850407,10,0,1
0.001,342,6.2401123,5.8165884,8.4143734,10,0,1
0.001,343,6.24674892,5.79784775,8.47961807,10,0,1
0.001,344,6.2527442,5.77829885,8.54433537,10,0,1
0.001,345,6.25820589,5.75840187,8.6084137,10,0,1
0.001,346,6.26301908,5.7376852,8.67195129,10,0,1
0.001,347,6.2671876,5.71617079,8.73493481,10,0,1
0.001,348,6.27095556,5.6948638,8.79713345,10,0,1
0.001,349,6.27394056,5.67221022,8.85888672,10,0,1
0.001,350,6.27643013,5.64937878,8.91993046,10,0,1
0.001,351,6.27836323,5.62612581,8.98031235,10,0,1
0.001,352,6.27973032,5.60241127,9.04003906,10,0,1
0.001,353,6.28063059,5.57862663,9.09902287,10,0,1
0.001,354,6.2808485,5.55392027,9.15744495,10,0,1
0.001,355,6.28040218,5.52837467,9.2152729,10,0,1
0.001,356,6.27959824,5.50316954,9.27226925,10,0,1
0.001,357,6.27812195,5.47708988,9.32868004,10,0,1
0.001,358,6.27625942,5.4512248,9.3842907,10,0,1
0.001,359,6.27391148,5.42518044,9.4391737,10,0,1
0.001,360,6.27098989,5.39862299,9.49339962,10,0,1
0.001,361,6.26753616,5.37169743,9.54693985,10,0,1
0.001,362,6.26343393,5.34397411,9.59987259,10,0,1
0.001,363,6.25907993,5.3168993,9.65193844,10,0,1
0.001,364,6.2545414,5.29068708,9.70310307,10,0,1
0.001,365,6.24885941,5.26186228,9.7539959,10,0,1
0.001,366,6.24307346,5.2341671,9.80395126,10,0,1
0.001,367,6.23656368,5.20536947,9.85336018,10,0,1
0.001,368,6.23009825,5.1781702,9.90177822,10,0,1
0.001,369,6.22293568,5.14993954,9.9496479,10,0,1
0.001,370,6.21560526,5.1224966,9.99668407,10,0,1
0.001,371,6.20771885,5.0944891,10.043108,10,0,1
0.001,372,6.19938707,5.06629038,10.0888662,10,0,1
0.001,373,6.19074774,5.03833532,10.1339006,10,0,1
0.001,374,6.18192387,5.01101017,10.1781645,10,0,1
0.001,375,6.17234612,4.98242235,10.2219477,10,0,1
0.001,376,6.16276598,4.95501423,10.2648993,10,0,1
0.001,377,6.15315056,4.92862129,10.307066,10,0,1
0.001,378,6.14259052,4.90032864,10.3488598,10,0,1
0.001,379,6.1324954,4.87457752,10.389679,10,0,1
0.001,380,6.1217823,4.84792519,10.4300108,10,0,1
0.001,381,6.1106329,4.82093143,10.4697857,10,0,1
0.001,382,6.09952307,4.7950325,10.5088291,10,0,1
0.001,383,6.08727074,4.76638651,10.547595,11,0,1
0.001,384,6.07294607,4.72876072,10.5861702,11,0,1
0.001,385,6.05739117,4.68980742,10.6241608,11,0,1
0.001,386,6.04197454,4.65149975,10.6611013,11,0,1
0.001,387,6.02610111,4.61303949,10.6972008,11,0,1
0.001,388,6.0093174,4.57368803,10.7325583,11,0,1
0.001,389,5.9921627,4.53430605,10.7670317,11,0,1
0.001,390,5.97562551,4.49661684,10.8005247,11,0,1
0.001,391,5.95702028,4.45609903,10.8333712,11,0,1
0.001,392,5.9386301,4.41659212,10.865303,11,0,1
0.001,393,5.91908741,4.37579012,10.8963842,11,0,1
0.001,394,5.90055943,4.33745146,10.9266596,11,0,1
0.001,395,5.88009262,4.29643726,10.9560137,11,0,1
0.001,396,5.85981131,4.25645828,10.9845676,11,0,1
0.001,397,5.83890438,4.21610546,11.0122528,11,0,1
0.001,398,5.8184886,4.17732143,11.0392952,11,0,1
0.001,399,5.79688597,4.13718891,11.0653648,11,0,1
0.001,400,5.77457237,4.09654808,11.0905151,11,0,1
0.001,401,5.75264835,4.05728054,11.1150875,11,0,1
0.001,402,5.72984648,4.01721716,11.1386976,11,0,1
0.001,403,5.70707464,3.97789502,11.1616583,11,0,1
0.001,404,5.68370771,3.93826008,11.1837425,11,0,1
0.001,405,5.65984249,3.89847946,11.2049761,11,0,1
0.001,406,5.63540077,3.85843134,11.2253084,11,0,1
0.001,407,5.61162519,3.82011485,11.2453766,11,0,1
0.001,408,5.58720398,3.78139329,11.264534,11,0,1
0.001,409,5.56214046,3.74229312,11.2827663,11,0,1
0.001,410,5.5366025,3.70308185,11.3001451,11,0,1
0.001,411,5.51157141,3.66526604,11.3172903,11,0,1
0.001,412,5.48652029,3.62800121,11.3339138,11,0,1
0.001,413,5.46028471,3.58953381,11.3492231,11,0,1
0.001,414,5.43427277,3.55198026,11.3641691,11,0,1
0.001,415,5.40896034,3.51600432,11.3791428,11,0,1
0.001,416,5.38219786,3.47846103,11.3925648,11,0,1
0.001,417,5.35577822,3.44195437,11.4057655,11,0,1
0.001,418,5.32887554,3.40529084,11.4181099,11,0,1
0.001,419,5.30178547,3.36888862,11.4298382,11,0,1
0.001,420,5.27512169,3.33357978,11.441473,11,0,1
0.001,421,5.24775696,3.29780459,11.4520645,11,0,1
0.001,422,5.2209363,3.26324701,11.4627047,11,0,1
0.001,423,5.19247627,3.22698188,11.4714251,11,0,1
0.001,424,5.1650815,3.19260311,11.4806871,11,0,1
0.001,425,5.13744545,3.1583643,11.4893084,11,0,1
0.001,426,5.1099925,3.12480354,11.4977016,11,0,1
0.001,427,5.08190441,3.09086728,11.5050669,11,0,1
0.001,428,5.05387259,3.05743837,11.5120773,11,0,1
0.001,429,5.02571344,3.02427292,11.5185604,11,0,1
0.001,430,4.99720335,2.99109483,11.5242691,11,0,1
0.001,431,4.96911955,2.9588449,11.5300436,11,0,1
0.001,432,4.9410224,2.9269731,11.535429,11,0,1
0.001,433,4.9123745,2.89483261,11.5398121,11,0,1
0.001,434,4.88384581,2.86321974,11.5439472,11,0,1
0.001,435,4.85636425,2.83320594,11.5489388,11,0,1
0.001,436,4.82745171,2.8018868,11.5518818,11,0,1
0.001,437,4.79894781,2.77140641,11.5549393,11,0,1
0.001,438,4.77050161,2.74134421,11.5577002,11,0,1
0.001,439,4.74176931,2.7113061,11.5597401,11,0,1
0.001,440,4.71346283,2.68208623,11.5619612,11,0,1
0.001,441,4.68464994,2.65263867,11.5631695,11,0,1
0.001,442,4.65616465,2.62387824,11.5644474,11,0,1
0.001,443,4.62750721,2.59525299,11.565136,11,0,1
0.001,444,4.59863472,2.56671,11.5651722,11,0,1
0.001,445,4.57076263,2.53956056,11.5662346,11,0,1
0.001,446,4.542068,2.51182413,11.565815,11,0,1
0.001,447,4.51345539,2.48447824,11.5651445,11,0,1
0.001,448,4.48527384,2.45788074,11.564743,11,0,1
0.001,449,4.45643377,2.43087411,11.563036,11,0,1
0.001,450,4.42830515,2.40490079,11.5620251,11,0,1
0.001,451,4.3998251,2.37883258,11.5601358,11,0,1
0.001,452,4.37160492,2.35331202,11.5582933,11,0,1
0.001,453,4.34315157,2.32781005,11.5557365,11,0,1
0.001,454,4.3146944,2.30256057,11.5528135,11,0,1
0.001,455,4.28696489,2.27834392,11.5506907,11,0,1
0.001,456,4.25870848,2.25381708,11.5473833,11,0,1
0.001,457,4.23058748,2.22967505,11.5439339,11,0,1
0.001,458,4.20298004,2.20633507,11.540966,11,0,1
0.001,459,4.17495298,2.18277097,11.5369663,11,0,1
0.001,460,4.14695072,2.15945768,11.53265,11,0,1
0.001,461,4.11907053,2.13647246,11.5282011,11,0,1
0.001,462,4.0916276,2.11423349,11.5241108,11,0,1
0.001,463,4.06404161,2.09202743,11.5194416,11,0,1
0.001,464,4.03637266,2.06990886,11.5142813,11,0,1
0.001,465,4.00909185,2.04848647,11.5094042,11,0,1
0.001,466,3.98179698,2.02723742,11.5041466,11,0,1
0.001,467,3.95437956,2.00597739,11.4983597,11,0,1
0.001,468,3.92734504,1.98544908,11.4928179,11,0,1
0.001,469,3.90020251,1.96489954,11.4867725,11,0,1
0.001,470,3.87422705,1.95460391,11.4666557,11,1,1
0.001,471,3.84734869,1.93563795,11.4587088,11,1,1
0.001,472,3.82052326,1.91698885,11.4504251,11,1,1
0.001,473,3.79364634,1.89854431,11.4417849,11,1,1
0.001,474,3.76708031,1.87914622,11.4354954,12,1,1
0.001,475,3.74056697,1.85981226,11.4292831,12,1,1
0.001,476,3.71402693,1.84060454,11.4228535,12,1,1
0.001,477,3.68753171,1.82158041,11.4162512,12,1,1
0.001,478,3.66142559,1.80305612,11.4096613,12,1,1
0.001,479,3.6349299,1.78431427,11.4026642,12,1,1
0.001,480,3.60882711,1.766065,11.395689,12,1,1
0.001,481,3.58307695,1.74826825,11.3887177,12,1,1
0.001,482,3.55703568,1.73033226,11.3814049,12,1,1
0.001,483,3.53135324,1.71284461,11.3741131,12,1,1
0.001,484,3.50543571,1.69526243,11.3665075,12,1,1
0.001,485,3.48001289,1.67824805,11.3589964,12,1,1
0.001,486,3.45463228,1.66138458,11.3513374,12,1,1
0.001,487,3.42932677,1.64469659,11.3435507,12,1,1
0.001,488,3.40399909,1.62809396,11.3355799,12,1,1
0.001,489,3.37872958,1.61164498,11.3274841,12,1,1
0.001,490,3.35393262,1.59572506,11.3194876,12,1,1
0.001,491,3.32899785,1.57977533,11.3112497,12,1,1
0.001,492,3.30420136,1.56404042,11.3029375,12,1,1
0.001,493,3.27953315,1.54851091,11.2945471,12,1,1
0.001,494,3.25493097,1.53312492,11.2860403,12,1,1
0.001,495,3.23070288,1.5181663,11.2775898,12,1,1
0.001,496,3.20615625,1.50298965,11.2688169,12,1,1
0.001,497,3.18215704,1.48839366,11.26021,12,1,1
0.001,498,3.15799332,1.47371387,11.2513733,12,1,1
0.001,499,3.13387561,1.45914388,11.2424231,12,1,1
0.001,500,3.11007094,1.44493091,11.2335091,12,1,1
0.001,501,3.08642125,1.43091965,11.2245541,12,1,1
0.001,502,3.06280661,1.41700339,11.2154837,12,1,1
0.001,503,3.03918242,1.4031291,11.2062845,12,1,1
0.001,504,3.01582885,1.3895613,11.1971073,12,1,1
0.001,505,2.99248362,1.3760494,11.1878109,12,1,1
0.001,506,2.96942902,1.36285782,11.1785583,12,1,1
0.001,507,2.94636273,1.34969747,11.169179,12,1,1
0.001,508,2.92351151,1.33678055,11.1598043,12,1,1
0.001,509,2.90078926,1.32402515,11.1503868,12,1,1
0.001,510,2.87802815,1.31126606,11.1408339,12,1,1
0.001,511,2.85558891,1.29884446,11.1313543,12,1,1
0.001,512,2.83327341,1.28657186,11.1218309,12,1,1
0.001,513,2.81078458,1.27415717,11.112114,12,1,1
0.001,514,2.78860903,1.26206946,11.102459,12,1,1
0.001,515,2.76662159,1.25018334,11.0928116,12,1,1
0.001,516,2.74472404,1.23840547,11.0831099,12,1,1
0.001,517,2.72298074,1.2267884,11.0734043,12,1,1
0.001,518,2.70121837,1.21517134,11.0635843,12,1,1
0.001,519,2.67959952,1.20370436,11.0537529,12,1,1
0.001,520,2.65810061,1.19235981,11.0439014,12,1,1
0.001,521,2.63695025,1.18136561,11.0341511,12,1,1
0.001,522,2.61571193,1.17029166,11.0242596,12,1,1
0.001,523,2.59451842,1.1592617,11.0143147,12,1,1
0.001,524,2.57352161,1.14842832,11.0043859,12,1,1
0.001,525,2.55277109,1.13783503,10.9945192,12,1,1
0.001,526,2.53188348,1.12710321,10.9844885,12,1,1
0.001,527,2.51130414,1.11667097,10.9745541,12,1,1
0.001,528,2.49074292,1.10624993,10.9645481,12,1,1
0.001,529,2.4703815,1.09601617,10.9545841,12,1,1
0.001,530,2.45007682,1.08583164,10.9445696,12,1,1
0.001,531,2.42999816,1.07585931,10.9346113,12,1,1
0.001,532,2.40987301,1.06582189,10.9245605,12,1,1
0.001,533,2.38988471,1.05590713,10.9145117,12,1,1
0.001,534,2.37000823,1.0460856,10.90446,12,1,1
0.001,535,2.35041738,1.03653729,10.8944998,12,1,1
0.001,536,2.33072305,1.02685773,10.8844166,12,1,1
0.001,537,2.31126308,1.01739478,10.8744011,12,1,1
0.001,538,2.29180694,1.00790858,10.8643246,12,1,1
0.001,539,2.27257562,0.998628616,10.8543148,12,1,1
0.001,540,2.25338507,0.989360988,10.8442678,12,1,1
0.001,541,2.23430204,0.980172575,10.8342257,12,1,1
0.001,542,2.21541834,0.971165538,10.824235,12,1,1
0.001,543,2.19654632,0.962131143,10.8141985,12,1,1
0.001,544,2.17776251,0.953155398,10.8041582,12,1,1
0.001,545,2.15913963,0.944313109,10.7941551,12,1,1
