dt,traj,x,y,z
0.125,40,0.0661957636,0.0650706738,0.00194917258
0.125,41,0.0687784925,0.0677419901,0.00206841924
0.125,42,0.0714171678,0.0704778731,0.00219338504
0.125,43,0.0741126388,0.073279433,0.00232408079
0.125,44,0.076865755,0.0761477724,0.00246082339
0.125,45,0.0796774253,0.0790840909,0.00260384358
0.125,46,0.0825484842,0.0820894614,0.0027533744
0.125,47,0.0854798928,0.085165143,0.00290966267
0.125,48,0.0884725153,0.0883122683,0.00307295704
0.125,49,0.0915272608,0.0915320292,0.00324351736
0.125,50,0.0946450755,0.0948256776,0.00342161139
0.125,51,0.0978268832,0.0981944129,0.00360751501
0.125,52,0.101073645,0.101639509,0.0038015137
0.125,53,0.104386285,0.105162188,0.00400389917
0.125,54,0.107765809,0.108763762,0.00421497598
0.125,55,0.111213125,0.112445451,0.00443505216
0.125,56,0.114729315,0.116208658,0.00466445554
0.125,57,0.118315324,0.120054655,0.00490351394
0.125,58,0.121972159,0.123984784,0.00515256962
0.125,59,0.125700817,0.128000349,0.00541197276
0.125,60,0.129502401,0.132102832,0.00568209216
0.125,61,0.133377895,0.13629353,0.0059632971
0.125,62,0.137328312,0.140573815,0.0062559708
0.125,63,0.141354799,0.144945174,0.00656051608
0.125,64,0.145458415,0.149409056,0.00687733851
0.125,65,0.149640158,0.153966799,0.00720685627
0.125,66,0.153901219,0.15861997,0.00754950847
0.125,67,0.158242658,0.163369983,0.00790573563
0.125,68,0.162665591,0.168218389,0.00827600248
0.125,69,0.16717121,0.173166722,0.0086607812
0.125,70,0.171760455,0.178216338,0.00906054582
0.125,71,0.17643474,0.183369011,0.0094758179
0.125,72,0.181195065,0.188626185,0.00990710035
0.125,73,0.185948163,0.193891093,0.0103442371
0.125,74,0.190881729,0.199359342,0.0108086839
0.125,75,0.19590497,0.204936966,0.0112907756
0.125,76,0.201019004,0.21062544,0.0117910765
0.125,77,0.206225067,0.216426492,0.0123101864
0.125,78,0.211524308,0.222341686,0.0128487041
0.125,79,0.216917947,0.228372663,0.0134072546
0.125,80,0.222407401,0.234521285,0.0139865
0.125,81,0.227993786,0.24078913,0.0145870894
0.125,82,0.233678401,0.247177958,0.0152097084
0.125,83,0.239462644,0.253689617,0.0158550683
0.125,84,0.245347649,0.26032573,0.0165238772
0.125,85,0.251334786,0.267088115,0.0172168724
0.125,86,0.257425308,0.273978472,0.0179348104
0.125,87,0.263620704,0.280998826,0.0186784957
0.125,88,0.269922167,0.288150817,0.019448705
0.125,89,0.276331156,0.295436442,0.0202462841
0.125,90,0.282848865,0.302857339,0.0210720561
0.125,91,0.289476812,0.310415596,0.0219269097
0.125,92,0.296216369,0.318113029,0.0228117295
0.125,93,0.303068727,0.325951338,0.0237274095
0.125,94,0.310035527,0.333932728,0.024674926
0.125,95,0.317118287,0.342059195,0.0256552547
0.125,96,0.324318111,0.350332409,0.0266693421
0.125,97,0.331636518,0.358754396,0.0277182199
0.125,98,0.339075208,0.367327392,0.028802963
0.125,99,0.346635342,0.376053065,0.0299246032
0.125,100,0.35431841,0.384933561,0.0310842507
0.125,101,0.362126052,0.393970937,0.0322830416
0.125,102,0.370059699,0.403167218,0.0335221328
0.125,103,0.37812078,0.412524402,0.0348027013
0.125,104,0.386310935,0.422044754,0.0361259766
0.125,105,0.394631505,0.431730062,0.0374931842
0.125,106,0.403084099,0.441582561,0.0389056206
0.125,107,0.411670387,0.451604486,0.0403646082
0.125,108,0.420391768,0.461797833,0.0418714881
0.125,109,0.429249614,0.472164482,0.0434275717
0.125,110,0.438245982,0.482707113,0.0450343713
0.125,111,0.447381973,0.493427426,0.0466932654
0.125,112,0.456659406,0.504327774,0.0484057739
0.125,113,0.466079861,0.515410423,0.0501733944
0.125,114,0.475644767,0.526677251,0.051997669
0.125,115,0.485355943,0.53813082,0.0538802333
0.125,116,0.495215029,0.549773216,0.0558227152
0.125,117,0.505223393,0.561606526,0.0578267537
0.125,118,0.515382767,0.573633015,0.0598940551
0.125,119,0.525694966,0.585855067,0.0620264187
0.125,120,0.536161423,0.598274767,0.0642256141
0.125,121,0.546783805,0.610894382,0.0664934516
0.125,122,0.557563722,0.623715997,0.0688318163
0.125,123,0.568503201,0.636742353,0.071242705
0.125,124,0.579603314,0.649975061,0.0737279654
0.125,125,0.590866387,0.663417161,0.0762897432
0.125,126,0.602293611,0.67707026,0.0789300054
0.125,127,0.613886833,0.690936863,0.0816508681
0.125,128,0.625647783,0.705019414,0.0844545439
0.125,129,0.63757807,0.71931988,0.0873431563
0.125,130,0.649679244,0.733840525,0.0903189778
0.125,131,0.661953211,0.748583853,0.0933843404
0.125,132,0.674401522,0.763551891,0.0965415463
0.125,133,0.687026143,0.778747201,0.0997930765
0.125,134,0.699828625,0.794171929,0.103141367
0.125,135,0.712810397,0.809828162,0.106588855
0.125,136,0.725973427,0.825718164,0.110138163
0.125,137,0.739319384,0.84184438,0.113791898
0.125,138,0.752849996,0.858208954,0.11755278
0.125,139,0.766567051,0.874814272,0.121423528
0.125,140,0.7804721,0.8916623,0.125406906
0.125,141,0.794566751,0.908755302,0.129505768
0.125,142,0.808852851,0.926095486,0.133723021
0.125,143,0.823332012,0.943685174,0.138061643
0.125,144,0.838005841,0.961526096,0.14252463
0.125,145,0.852876067,0.979620159,0.147114649
0.125,146,0.867944777,0.997970998,0.151835799
0.125,147,0.883212745,1.01657915,0.156690627
0.125,148,0.898682356,1.03544748,0.16168265
0.125,149,0.914354801,1.05457759,0.166815057
0.125,150,0.930232406,1.07397223,0.172091439
0.125,151,0.946316123,1.09363282,0.177515164
0.125,152,0.962607741,1.11356139,0.183089703
0.125,153,0.979109287,1.13376021,0.188818872
0.125,154,0.995821893,1.15423095,0.194706157
0.125,155,1.01274657,1.17497468,0.200755119
0.125,156,1.02988613,1.19599485,0.206970021
0.125,157,1.0472405,1.21729219,0.21335575
0.125,158,1.06481302,1.23886859,0.21991384
0.125,159,1.08260441,1.26072609,0.226649523
0.125,160,1.1006161,1.28286612,0.233566806
0.125,161,1.11884987,1.30529046,0.240669966
0.125,162,1.13730669,1.32800043,0.24796316
0.125,163,1.15598834,1.35099781,0.255450696
0.125,164,1.17489636,1.37428439,0.263137132
0.125,165,1.19403148,1.39786065,0.271026492
0.125,166,1.21339238,1.42172468,0.27912426
0.125,167,1.23298681,1.44588566,0.287433803
0.125,168,1.2528125,1.47034061,0.295960248
0.125,169,1.27287126,1.49509084,0.304708481
0.125,170,1.29316425,1.52013803,0.313683301
0.125,171,1.31369221,1.54548228,0.322889477
0.125,172,1.33445692,1.57112527,0.332332164
0.125,173,1.35545874,1.59706712,0.342016041
0.125,174,1.37670004,1.62330985,0.35194695
0.125,175,1.39818072,1.64985299,0.362129211
0.125,176,1.41990197,1.67669749,0.372568488
0.125,177,1.44186473,1.70384026,0.383258402
0.125,178,1.46407092,1.73128939,0.394226789
0.125,179,1.48652077,1.75904155,0.405468285
0.125,180,1.50921464,1.78709602,0.416988105
0.125,181,1.5321542,1.81545436,0.428792417
0.125,182,1.55534005,1.84411633,0.440886676
0.125,183,1.57877254,1.87308121,0.453276575
0.125,184,1.60245252,1.90234911,0.465967804
0.125,185,1.62638056,1.93191993,0.478966415
0.125,186,1.65055633,1.96179271,0.49228245
0.125,187,1.67497635,1.99196053,0.505906701
0.125,188,1.69965136,2.02243662,0.51986289
0.125,189,1.72457695,2.0532136,0.534150839
0.125,190,1.74975181,2.08428979,0.548775971
0.125,191,1.77517796,2.11566496,0.56374532
0.125,192,1.80085385,2.14733648,0.579064071
0.125,193,1.82678318,2.17930698,0.594741344
0.125,194,1.85296082,2.21156931,0.610779643
0.125,195,1.87938905,2.24412465,0.627187252
0.125,196,1.90606809,2.2769711,0.643970728
0.125,197,1.93299758,2.31010675,0.661136508
0.125,198,1.96017718,2.34352946,0.67869103
0.125,199,1.98760664,2.37723732,0.696641147
0.125,200,2.01528549,2.41122723,0.714993536
0.125,201,2.04321313,2.44549704,0.733754456
0.125,202,2.07138848,2.48004341,0.752930641
0.125,203,2.09981155,2.51486397,0.772529244
0.125,204,2.12848186,2.54995584,0.79255712
0.125,205,2.15739775,2.58531499,0.813020408
0.125,206,2.18655872,2.62093854,0.833926558
0.125,207,2.21596289,2.65682197,0.855281889
0.125,208,2.24561048,2.69296265,0.877093673
0.125,209,2.27549934,2.72935534,0.899368465
0.125,210,2.30562735,2.7659955,0.922112465
0.125,211,2.33599377,2.80287862,0.945332766
0.125,212,2.36659741,2.84000087,0.969036818
0.125,213,2.39743614,2.87735701,0.99323082
0.125,214,2.42850828,2.91494203,1.01792216
0.125,215,2.45981073,2.95274925,1.04311621
0.125,216,2.49134398,2.99077511,1.06882143
0.125,217,2.52310228,3.02901101,1.09504199
0.125,218,2.55508661,3.06745386,1.12178743
0.125,219,2.58729315,3.10609579,1.1490624
0.125,220,2.61971998,3.1449306,1.17687428
0.125,221,2.65236235,3.18395066,1.20522833
0.125,222,2.68522048,3.22315049,1.23413253
0.125,223,2.71828938,3.26252413,1.26359272
0.125,224,2.75156665,3.3020606,1.29361463
0.125,225,2.78504848,3.34175253,1.32420349
0.125,226,2.8187325,3.3815937,1.35536683
0.125,227,2.85261393,3.42157435,1.3871094
0.125,228,2.88669109,3.46168804,1.41943896
0.125,229,2.92095828,3.50192475,1.4523592
0.125,230,2.95541334,3.54227591,1.48587704
0.125,231,2.99004984,3.58273125,1.51999593
0.125,232,3.02486777,3.62328506,1.55472553
0.125,233,3.05985761,3.66392207,1.59006524
0.125,234,3.09501719,3.7046349,1.62602246
0.125,235,3.13034272,3.74541473,1.6626035
0.125,236,3.1658287,3.7862494,1.6998117
0.125,237,3.20146966,3.82712889,1.73765111
0.125,238,3.23726177,3.86804247,1.77612686
0.125,239,3.2731986,3.90897894,1.81524301
0.125,240,3.3092742,3.94992542,1.85500121
0.125,241,3.34548497,3.99087238,1.89540803
0.125,242,3.38182664,4.03181076,1.93646765
0.125,243,3.41828895,4.07272196,1.97817993
0.125,244,3.45486784,4.11359596,2.0205493
0.125,245,3.49155688,4.15442181,2.06357765
0.125,246,3.52835035,4.19518471,2.10726833
0.125,247,3.56524158,4.2358737,2.15162373
0.125,248,3.60222411,4.27647543,2.19664526
0.125,249,3.63929105,4.31697512,2.24233437
0.125,250,3.67643523,4.35736084,2.28869224
0.125,251,3.71365023,4.39761829,2.33572125
0.125,252,3.75092864,4.4377327,2.38341999
0.125,253,3.78826261,4.47769117,2.43179011
0.125,254,3.82564425,4.51747847,2.48083067
0.125,255,3.86306787,4.5570817,2.53054285
0.125,256,3.90052557,4.59648657,2.5809269
0.125,257,3.93800616,4.63567495,2.63197708
0.125,258,3.97550416,4.67463493,2.68369579
0.125,259,4.01301146,4.71335125,2.73608065
0.125,260,4.05051851,4.75180769,2.7891283
0.125,261,4.08801842,4.7899909,2.84283972
0.125,262,4.12550163,4.82788372,2.89720774
0.125,263,4.1629591,4.86547232,2.95223093
0.125,264,4.20038271,4.90274048,3.0079062
0.125,265,4.2377634,4.93967342,3.06422925
0.125,266,4.27509212,4.97625446,3.12119579
0.125,267,4.31235933,5.01246929,3.17879868
0.125,268,4.34955645,5.0483017,3.23703623
0.125,269,4.38667393,5.0837369,3.29590034
0.125,270,4.42370176,5.1187582,3.35538626
0.125,271,4.46062994,5.1533494,3.41548467
0.125,272,4.49745083,5.18749762,3.47619176
0.125,273,4.5341568,5.22118902,3.53750253
0.125,274,4.57073116,5.25440168,3.59940195
0.125,275,4.60716677,5.28712273,3.66188383
0.125,276,4.64345551,5.31933832,3.72494149
0.125,277,4.67958546,5.35103226,3.78856373
0.125,278,4.71554852,5.3821907,3.85274506
0.125,279,4.75133324,5.41279793,3.91746998
0.125,280,4.78692961,5.44283867,3.98273158
0.125,281,4.82232809,5.47229958,4.04851818
0.125,282,4.85751724,5.50116539,4.1148181
0.125,283,4.89248753,5.52942085,4.18161821
0.125,284,4.92722893,5.55705404,4.248909
0.125,285,4.96173048,5.58405018,4.31667519
0.125,286,4.99598217,5.61039495,4.38490534
0.125,287,5.02997446,5.63607597,4.45358515
0.125,288,5.06369591,5.66108036,4.52270222
0.125,289,5.09713793,5.68539572,4.59224224
0.125,290,5.13028908,5.70900822,4.66218853
0.125,291,5.16313839,5.73190641,4.73252869
0.125,292,5.19567776,5.75407839,4.80324554
0.125,293,5.22789621,5.77551317,4.8743248
0.125,294,5.25978184,5.79619837,4.94574594
0.125,295,5.29132748,5.81612492,5.01749849
0.125,296,5.32252169,5.83528137,5.08956385
0.125,297,5.35335541,5.85365772,5.16192341
0.125,298,5.38381815,5.87124443,5.23456192
0.125,299,5.41390038,5.88803244,5.30745935
0.125,300,5.44359303,5.90401411,5.38059807
0.125,301,5.47288609,5.91917896,5.45396233
0.125,302,5.50177097,5.93352127,5.52753353
0.125,303,5.5302372,5.94703197,5.6012888
0.125,304,5.55827618,5.95970535,5.67521191
0.125,305,5.58588123,5.97153521,5.74928713
0.125,306,5.61303997,5.9825139,5.82349062
0.125,307,5.63974571,5.99263811,5.89780331
0.125,308,5.6659894,6.00190115,5.97220612
0.125,309,5.69176292,6.01030016,6.04667854
0.125,310,5.71705866,6.01783037,6.12120342
0.125,311,5.74186802,6.0244875,6.19575977
0.125,312,5.76618242,6.03027105,6.27032328
0.125,313,5.78999615,6.03517628,6.3448801
0.125,314,5.81329966,6.03920412,6.4194026
0.125,315,5.83608818,6.04235077,6.4938798
0.125,316,5.85835314,6.04461718,6.56828547
0.125,317,5.88008785,6.04600239,6.64259815
0.125,318,5.9012866,6.0465064,6.7168026
0.125,319,5.92194223,6.04613113,6.79087448
0.125,320,5.94204903,6.04487753,6.86479473
0.125,321,5.96160126,6.04274845,6.93854332
0.125,322,5.98059225,6.03974485,7.01210117
0.125,323,5.99901867,6.03587198,7.0854454
0.125,324,6.01687431,6.03113174,7.1585598
0.125,325,6.03415966,6.02552891,7.23143911
0.125,326,6.05085945,6.01906776,7.30403185
0.125,327,6.06697464,6.01175404,7.3763361
0.125,328,6.08250093,6.00359249,7.44833183
0.125,329,6.09743595,5.99459076,7.51999998
0.125,330,6.11177397,5.98475409,7.59132147
0.125,331,6.12551308,5.97409105,7.66227722
0.125,332,6.13865137,5.96261358,7.7328434
0.125,333,6.15118313,5.95031929,7.80301714
0.125,334,6.16312027,5.93731451,7.87273979
0.125,335,6.17443657,5.92342234,7.94206285
0.125,336,6.18514109,5.90874624,8.01093292
0.125,337,6.19523191,5.89329243,8.07933521
0.125,338,6.20470905,5.87707615,8.14725018
0.125,339,6.21357107,5.86010504,8.21466637
0.125,340,6.22181606,5.84239292,8.2815609
0.125,341,6.22944498,5.82394838,8.34792614
0.125,342,6.23645639,5.80478477,8.41374207
0.125,343,6.24284935,5.78491068,8.47899532
0.125,344,6.24861431,5.76429367,8.54366684
0.125,345,6.25377703,5.74305153,8.60775566
0.125,346,6.25832462,5.72114182,8.67123985
0.125,347,6.26225805,5.69857502,8.73410988
0.125,348,6.26557922,5.67536783,8.79635239
0.125,349,6.26828909,5.65153313,8.85795689
0.125,350,6.27039099,5.62708426,8.91891098
0.125,351,6.2718854,5.60203648,8.97920132
0.125,352,6.27277565,5.57640266,9.03882408
0.125,353,6.27306366,5.55019999,9.09776211
0.125,354,6.27275324,5.52344131,9.15601063
0.125,355,6.27184725,5.49614334,9.2135582
0.125,356,6.27034807,5.46831989,9.27039528
0.125,357,6.26826096,5.43998718,9.32651615
0.125,358,6.26558876,5.41115999,9.38191223
0.125,359,6.26233578,5.38185501,9.43657684
0.125,360,6.2585063,5.35208607,9.49050236
0.125,361,6.25410414,5.32186985,9.5436821
0.125,362,6.24913359,5.29122019,9.59611225
0.125,363,6.24360228,5.26015806,9.64778519
0.125,364,6.23751211,5.22869205,9.69869804
0.125,365,6.23087072,5.19684553,9.7488451
0.125,366,6.22368097,5.16462612,9.79822254
0.125,367,6.21595049,5.13205576,9.84682655
0.125,368,6.20768452,5.09914875,9.89465523
0.125,369,6.19888926,5.06591892,9.9417057
0.125,370,6.18956852,5.0323801,9.98797703
0.125,371,6.17973709,4.998559,10.0334702
0.125,372,6.16939068,4.96445751,10.0781736
0.125,373,6.15853882,4.93009567,10.1220922
0.125,374,6.14718914,4.89548874,10.165226
0.125,375,6.1353488,4.86065197,10.207572
0.125,376,6.12302494,4.82560158,10.249135
0.125,377,6.11022425,4.79035091,10.2899132
0.125,378,6.09695148,4.75491142,10.3299084
0.125,379,6.08321714,4.71930408,10.3691206
0.125,380,6.0690279,4.68353939,10.4075508
0.125,381,6.05439091,4.64763355,10.4452047
0.125,382,6.03931332,4.61159706,10.4820824
0.125,383,6.02380133,4.57544565,10.5181847
0.125,384,6.00786591,4.53919506,10.5535183
0.125,385,5.99151134,4.50285339,10.5880852
0.125,386,5.97474813,4.46643877,10.6218891
0.125,387,5.95758152,4.42996073,10.654933
0.125,388,5.94002247,4.39343548,10.6872225
0.125,389,5.92207575,4.35687017,10.7187605
0.125,390,5.90375376,4.320292,10.7495575
0.125,391,5.88506031,4.28369284,10.7796097
0.125,392,5.86600304,4.24709129,10.8089275
0.125,393,5.84659195,4.21049786,10.8375177
0.125,394,5.82683372,4.17392731,10.8653812
0.125,395,5.80673933,4.13739204,10.8925276
0.125,396,5.78631306,4.10089684,10.9189625
0.125,397,5.76556492,4.06445503,10.9446907
0.125,398,5.74450159,4.02806664,10.9697332
0.125,399,5.72313213,3.99176049,10.994071
0.125,400,5.70146561,3.95553851,11.017724
0.125,401,5.67950869,3.91940928,11.0406961
0.125,402,5.65726805,3.88338017,11.0629978
0.125,403,5.63475418,3.84746289,11.0846348
0.125,404,5.61197472,3.81166387,11.1056156
0.125,405,5.5889349,3.77599168,11.125946
0.125,406,5.56564474,3.74045444,11.1456356
0.125,407,5.54211187,3.70506024,11.164691
0.125,408,5.51834297,3.66981506,11.1831217
0.125,409,5.49434853,3.6347301,11.2009325
0.125,410,5.4701314,3.5998075,11.218133
0.125,411,5.44570255,3.56505728,11.2347307
0.125,412,5.42106915,3.53048468,11.2507353
0.125,413,5.3962388,3.49609637,11.2661543
0.125,414,5.37121868,3.46189857,11.2809944
0.125,415,5.34601259,3.42789388,11.2952652
0.125,416,5.32063103,3.39408994,11.3089752
0.125,417,5.29508448,3.36049581,11.3221321
0.125,418,5.26937532,3.32711244,11.3347425
0.125,419,5.24351025,3.29394412,11.346817
0.125,420,5.21749926,3.26099753,11.3583641
0.125,421,5.19134617,3.22827411,11.3693924
0.125,422,5.16506004,3.19578099,11.3799067
0.125,423,5.13864899,3.16352248,11.3899212
0.125,424,5.112113,3.13149714,11.3994389
0.125,425,5.08546543,3.09971356,11.4084702
0.125,426,5.05870914,3.06817389,11.4170227
0.125,427,5.03185225,3.03688025,11.425107
0.125,428,5.00489998,3.00583577,11.4327278
0.125,429,4.97785568,2.9750402,11.4398947
0.125,430,4.95073175,2.94450068,11.4466181
0.125,431,4.92353058,2.91421866,11.4529028
0.125,432,4.8962574,2.88419461,11.4587584
0.125,433,4.86891699,2.85442924,11.4641914
0.125,434,4.84151697,2.82492709,11.4692097
0.125,435,4.81406116,2.7956872,11.4738235
0.125,436,4.78655958,2.7667129,11.4780407
0.125,437,4.75901318,2.73800588,11.4818659
0.125,438,4.73142719,2.70956445,11.4853086
0.125,439,4.70380974,2.68139291,11.4883776
0.125,440,4.67616367,2.65348935,11.4910793
0.125,441,4.64849281,2.6258533,11.4934196
0.125,442,4.6207962,2.59848022,11.4954052
0.125,443,4.5930934,2.57138562,11.4970484
0.125,444,4.56538105,2.54456019,11.4983521
0.125,445,4.53766441,2.51800561,11.4993258
0.125,446,4.50994778,2.49172235,11.4999733
0.125,447,4.482234,2.46570849,11.5003042
0.125,448,4.45453167,2.43996429,11.5003281
0.125,449,4.42683887,2.41448855,11.5000448
0.125,450,4.39916229,2.38928103,11.4994659
0.125,451,4.37150669,2.36434388,11.4985962
0.125,452,4.34387684,2.33967328,11.4974451
0.125,453,4.31627464,2.31527019,11.4960136
0.125,454,4.28870392,2.29113126,11.4943142
0.125,455,4.26116896,2.26725841,11.4923487
0.125,456,4.23368168,2.24366522,11.490118
0.125,457,4.20622826,2.22031808,11.4876404
0.125,458,4.17882252,2.19723415,11.4849195
0.125,459,4.15146351,2.17440867,11.4819565
0.125,460,4.12415695,2.15184188,11.4787588
0.125,461,4.09690619,2.12953353,11.4753332
0.125,462,4.06971359,2.10747933,11.4716864
0.125,463,4.04258156,2.08568001,11.4678202
0.125,464,4.01551151,2.06413054,11.4637423
0.125,465,3.98850918,2.04283166,11.4594574
0.125,466,3.96157575,2.0217824,11.4549704
0.125,467,3.9347136,2.00097871,11.4502869
0.125,468,3.90792632,1.98042154,11.4454155
0.125,469,3.8812139,1.96010542,11.4403534
0.125,470,3.85458016,1.94003129,11.435112
0.125,471,3.82802725,1.92019558,11.4296951
0.125,472,3.80155945,1.90059686,11.4241076
0.125,473,3.7751739,1.88123155,11.4183502
0.125,474,3.74887586,1.86209869,11.4124327
0.125,475,3.72266603,1.84319568,11.4063549
0.125,476,3.69654822,1.82452202,11.4001265
0.125,477,3.67052317,1.80607343,11.3937492
0.125,478,3.64459085,1.7878468,11.3872261
0.125,479,3.61875415,1.76984191,11.3805618
0.125,480,3.59301424,1.75205541,11.3737602
0.125,481,3.56737494,1.7344861,11.3668289
0.125,482,3.54183388,1.71712947,11.359766
0.125,483,3.51639557,1.6999867,11.3525801
0.125,484,3.49105954,1.68305039,11.345274
0.125,485,3.46582747,1.66632247,11.3378487
0.125,486,3.44070125,1.64979792,11.3303118
0.125,487,3.41567969,1.63347507,11.3226624
0.125,488,3.39076757,1.61735201,11.314909
0.125,489,3.36596322,1.60142589,11.3070517
0.125,490,3.34126711,1.58569312,11.2990942
0.125,491,3.31668091,1.57015252,11.2910404
0.125,492,3.29220605,1.55480111,11.2828932
0.125,493,3.26784444,1.5396378,11.2746572
0.125,494,3.24359488,1.52465844,11.2663345
0.125,495,3.21945739,1.50986075,11.2579241
0.125,496,3.19543314,1.4952414,11.2494354
0.125,497,3.171525,1.48080063,11.2408686
0.125,498,3.14774895,1.46656907,11.2321825
0.125,499,3.12407875,1.45247447,11.2234917
0.125,500,3.10051751,1.43855059,11.2147036
0.125,501,3.07707334,1.42479444,11.2058496
0.125,502,3.05374742,1.41120374,11.1969318
