dt,traj,x,y,z
0.0625,110,0.438126266,0.482575327,0.045032952
0.0625,111,0.447259545,0.493292451,0.0466912799
0.0625,112,0.456534386,0.50418973,0.0484032109
0.0625,113,0.4659518,0.515268803,0.0501701757
0.0625,114,0.475513905,0.526532292,0.0519938096
0.0625,115,0.485221833,0.537982106,0.0538756512
0.0625,116,0.495078266,0.549621403,0.0558175072
0.0625,117,0.505083323,0.56145072,0.057820756
0.0625,118,0.515239775,0.573473811,0.0598873869
0.0625,119,0.525548577,0.58569175,0.0620189272
0.0625,120,0.536011517,0.598107338,0.0642172471
0.0625,121,0.546630681,0.610723078,0.0664842948
0.0625,122,0.557407439,0.623540938,0.06882184
0.0625,123,0.568343341,0.636563122,0.0712318644
0.0625,124,0.579440057,0.649791718,0.0737162083
0.0625,125,0.590699196,0.663229048,0.0762769654
0.0625,126,0.602123082,0.676878095,0.0789163411
0.0625,127,0.613711894,0.690739572,0.0816360489
0.0625,128,0.625469148,0.704817533,0.0844386742
0.0625,129,0.637395322,0.719113171,0.0873262212
0.0625,130,0.649492443,0.733628929,0.0903008878
0.0625,131,0.661762297,0.74836725,0.0933651179
0.0625,132,0.674206853,0.763330698,0.0965212286
0.0625,133,0.686827123,0.778520823,0.099771522
0.0625,134,0.699624658,0.79393959,0.10311839
0.0625,135,0.712602258,0.809590757,0.106564648
0.0625,136,0.725760758,0.825475276,0.1101126
0.0625,137,0.739102006,0.841595709,0.113764942
0.0625,138,0.752628207,0.857954979,0.117524475
0.0625,139,0.766340017,0.87455374,0.121393599
0.0625,140,0.780239522,0.891395211,0.125375316
0.0625,141,0.79433006,0.908483088,0.129472792
0.0625,142,0.808610439,0.925816298,0.133688256
0.0625,143,0.823084652,0.943399847,0.138025314
0.0625,144,0.837753057,0.961234152,0.142486542
0.0625,145,0.852617621,0.979321778,0.147075117
0.0625,146,0.867680311,0.997665107,0.151794329
0.0625,147,0.882942557,1.01626623,0.15664731
0.0625,148,0.898406625,1.03512788,0.1616375
0.0625,149,0.914073169,1.0542506,0.166767955
0.0625,150,0.929944575,1.07363749,0.172042236
0.0625,151,0.946021378,1.09328961,0.177463606
0.0625,152,0.962306738,1.11321032,0.183036029
0.0625,153,0.978801012,1.13340032,0.18876268
0.0625,154,0.995507181,1.15386295,0.194647774
0.0625,155,1.01242471,1.17459786,0.200694159
0.0625,156,1.02955711,1.19560897,0.206906468
0.0625,157,1.04690468,1.21689677,0.213288203
0.0625,158,1.06447065,1.23846495,0.219843671
0.0625,159,1.08225393,1.2603122,0.226576164
0.0625,160,1.10025859,1.28244305,0.233490631
0.0625,161,1.11848426,1.30485737,0.240590557
0.0625,162,1.13693357,1.32755744,0.247880682
0.0625,163,1.15560627,1.35054386,0.255364537
0.0625,164,1.17450583,1.37381971,0.263047367
0.0625,165,1.19363248,1.397385,0.270933092
0.0625,166,1.21298838,1.42124212,0.279026598
0.0625,167,1.23257387,1.44539201,0.287332267
0.0625,168,1.25239027,1.46983469,0.2958543
0.0625,169,1.27244055,1.49457431,0.304598749
0.0625,170,1.29272246,1.51960742,0.313568383
0.0625,171,1.31324208,1.54494071,0.322770447
0.0625,172,1.33399558,1.5705694,0.332207769
0.0625,173,1.3549881,1.59649909,0.341886848
0.0625,174,1.37621784,1.62272716,0.351812005
0.0625,175,1.39768863,1.64925742,0.361989081
0.0625,176,1.41939902,1.67608774,0.372422546
0.0625,177,1.44135058,1.70321929,0.383117855
0.0625,178,1.46354628,1.73065472,0.394081384
0.0625,179,1.48598385,1.75839138,0.405317068
0.0625,180,1.50866628,1.78643084,0.416831404
0.0625,181,1.5315932,1.81477284,0.428629577
0.0625,182,1.55476618,1.84341836,0.440717578
0.0625,183,1.57818723,1.87236774,0.453101724
0.0625,184,1.60185313,1.90161788,0.465785801
0.0625,185,1.62576842,1.93117189,0.478777766
0.0625,186,1.64993167,1.96102774,0.492082536
0.0625,187,1.67434287,1.99118435,0.505705953
0.0625,188,1.69900393,2.02164221,0.519654393
0.0625,189,1.72391534,2.05240059,0.533934712
0.0625,190,1.74907506,2.08345675,0.548551083
0.0625,191,1.77448595,2.11481237,0.563511789
0.0625,192,1.80014801,2.1464653,0.578822494
0.0625,193,1.82605934,2.17841291,0.59448868
0.0625,194,1.85221934,2.21065235,0.610516369
0.0625,195,1.87863314,2.24318862,0.626915216
0.0625,196,1.90529561,2.27601337,0.643688321
0.0625,197,1.93220794,2.30912614,0.660842836
0.0625,198,1.95937002,2.3425262,0.678385973
0.0625,199,1.9867835,2.37621284,0.696325779
0.0625,200,2.01444292,2.41017747,0.714664459
0.0625,201,2.04235244,2.44442344,0.733412981
0.0625,202,2.0705092,2.47894597,0.752576113
0.0625,203,2.09891415,2.51374221,0.772161245
0.0625,204,2.12756538,2.54880929,0.792175114
0.0625,205,2.15646148,2.58414268,0.81262368
0.0625,206,2.18560123,2.61973906,0.833513558
0.0625,207,2.21498609,2.65559697,0.854853451
0.0625,208,2.24461341,2.69171095,0.876648784
0.0625,209,2.27447963,2.72807479,0.898905158
0.0625,210,2.30458593,2.76468635,0.921630323
0.0625,211,2.33493185,2.801543,0.944833279
0.0625,212,2.36551166,2.83863497,0.968516588
0.0625,213,2.39632726,2.8759613,0.992690146
0.0625,214,2.42737603,2.91351604,1.01735973
0.0625,215,2.45865488,2.95129323,1.04253137
0.0625,216,2.49016237,2.98928666,1.06821251
0.0625,217,2.52189898,3.02749395,1.09441078
0.0625,218,2.55385566,3.06590223,1.12112856
0.0625,219,2.58603907,3.10451508,1.14838016
0.0625,220,2.61843872,3.14331627,1.1761632
0.0625,221,2.65105581,3.18230391,1.20448947
0.0625,222,2.68388629,3.22147036,1.23336387
0.0625,223,2.71692872,3.26080942,1.2627939
0.0625,224,2.75017786,3.30031109,1.29278326
0.0625,225,2.78363276,3.33996964,1.32333934
0.0625,226,2.81728649,3.37977433,1.35446739
0.0625,227,2.85114288,3.41972446,1.38617742
0.0625,228,2.88518977,3.45980263,1.41846919
0.0625,229,2.91942668,3.50000286,1.45134974
0.0625,230,2.95385242,3.54031944,1.48482871
0.0625,231,2.98846006,3.58074093,1.51890767
0.0625,232,3.02324557,3.6212585,1.5535928
0.0625,233,3.05820465,3.66185975,1.58888924
0.0625,234,3.09333396,3.70253873,1.62480116
0.0625,235,3.12862682,3.74328232,1.6613338
0.0625,236,3.16408014,3.7840817,1.69849169
0.0625,237,3.19968963,3.82492614,1.73628032
0.0625,238,3.23545074,3.86580706,1.77470601
0.0625,239,3.27135372,3.90670872,1.81376624
0.0625,240,3.30739641,3.94762087,1.85346866
0.0625,241,3.34357476,3.98853517,1.89381874
0.0625,242,3.37987828,4.02943516,1.93481433
0.0625,243,3.41630745,4.07031393,1.97646606
0.0625,244,3.45285368,4.11115885,2.01877332
0.0625,245,3.48950887,4.15195227,2.06173635
0.0625,246,3.52626657,4.1926837,2.10535741
0.0625,247,3.56312275,4.23334169,2.14964247
0.0625,248,3.6000731,4.27391624,2.19459581
0.0625,249,3.63710427,4.31438828,2.24020934
0.0625,250,3.67421317,4.35474539,2.28649044
0.0625,251,3.71139359,4.39497757,2.33344078
0.0625,252,3.74863791,4.43506861,2.38106084
0.0625,253,3.7859385,4.47500467,2.42934895
0.0625,254,3.82328629,4.51477051,2.47830629
0.0625,255,3.86067295,4.55435133,2.52792859
0.0625,256,3.8980968,4.59373808,2.57822251
0.0625,257,3.93554473,4.63291073,2.62918472
0.0625,258,3.97300792,4.6718545,2.68080783
0.0625,259,4.0104804,4.71055746,2.73309612
0.0625,260,4.04795504,4.74900293,2.78604674
0.0625,261,4.08542204,4.78717709,2.83965755
0.0625,262,4.12287331,4.82506514,2.89392519
0.0625,263,4.16029835,4.86264896,2.94884419
0.0625,264,4.19768858,4.89991379,3.00440979
0.0625,265,4.23503876,4.93684769,3.06062555
0.0625,266,4.27233744,4.97343349,3.11748075
0.0625,267,4.30957556,5.00965452,3.17497349
0.0625,268,4.34674215,5.04549599,3.23309445
0.0625,269,4.38383102,5.08094311,3.29184246
0.0625,270,4.42082977,5.11597824,3.35120726
0.0625,271,4.45773268,5.15059042,3.41118765
0.0625,272,4.49452639,5.18475962,3.47177076
0.0625,273,4.53120375,5.21847391,3.53295422
0.0625,274,4.56775284,5.25171423,3.59472561
0.0625,275,4.60416412,5.2844677,3.65707898
0.0625,276,4.6404314,5.31672096,3.72000885
0.0625,277,4.6765399,5.34845543,3.78350067
0.0625,278,4.71248245,5.37965822,3.84754705
0.0625,279,4.7482481,5.41031361,3.91213989
0.0625,280,4.7838254,5.44040728,3.97726417
0.0625,281,4.81921005,5.46992683,4.04292107
0.0625,282,4.8543849,5.49885416,4.10908222
0.0625,283,4.88934565,5.52717781,4.17575407
0.0625,284,4.92407179,5.55488062,4.24289894
0.0625,285,4.9585638,5.58195162,4.3105278
0.0625,286,4.99280691,5.60837698,4.37861967
0.0625,287,5.02679253,5.63414383,4.44716072
0.0625,288,5.06050968,5.65923834,4.51613569
0.0625,289,5.09394884,5.68364954,4.58553505
0.0625,290,5.12709713,5.70736122,4.65534163
0.0625,291,5.1599493,5.73036432,4.72554588
0.0625,292,5.19249105,5.75264645,4.79612255
0.0625,293,5.22471333,5.77419662,4.86705971
0.0625,294,5.25660706,5.79500246,4.93834877
0.0625,295,5.28816128,5.81505442,5.00996208
0.0625,296,5.31936741,5.83434105,5.08189058
0.0625,297,5.35021353,5.85285425,5.15411377
0.0625,298,5.38069391,5.87058258,5.22662306
0.0625,299,5.4107933,5.8875165,5.29938412
0.0625,300,5.44050694,5.9036479,5.37239599
0.0625,301,5.46982431,5.91897058,5.44563293
0.0625,302,5.49873543,5.93347692,5.51907253
0.0625,303,5.52723026,5.94715405,5.59270477
0.0625,304,5.55529928,5.96000004,5.66650343
0.0625,305,5.58293962,5.97200584,5.7404623
0.0625,306,5.61013651,5.98316813,5.8145504
0.0625,307,5.6368804,5.9934783,5.88874722
0.0625,308,5.66316652,6.00293255,5.96304083
0.0625,309,5.68898535,6.01152897,6.03740406
0.0625,310,5.71432972,6.01926088,6.11182451
0.0625,311,5.73918772,6.02612352,6.18627644
0.0625,312,5.76355696,6.03211832,6.26074171
0.0625,313,5.78742743,6.03723717,6.33520603
0.0625,314,5.81079054,6.04148436,6.40963554
0.0625,315,5.83364296,6.04485512,6.48402786
0.0625,316,5.85597467,6.04734755,6.55835152
0.0625,317,5.87777853,6.04896307,6.63258982
0.0625,318,5.89904833,6.04970264,6.70671654
0.0625,319,5.91978025,6.04956532,6.78072023
0.0625,320,5.93996572,6.04855585,6.8545723
0.0625,321,5.95959902,6.04667282,6.92826176
0.0625,322,5.97867632,6.04391909,7.00176191
0.0625,323,5.99719143,6.04029655,7.07505941
0.0625,324,6.0151372,6.03581047,7.14812613
0.0625,325,6.03251171,6.03046513,7.22094965
0.0625,326,6.04931116,6.02426434,7.29350948
0.0625,327,6.06552696,6.01721048,7.36578369
0.0625,328,6.08115721,6.00931454,7.43775177
0.0625,329,6.09620047,6.00058079,7.50939894
0.0625,330,6.11065006,5.99101257,7.5807085
0.0625,331,6.12450457,5.98061991,7.65165663
0.0625,332,6.13776064,5.9694109,7.72222424
0.0625,333,6.15041351,5.95738935,7.79240084
0.0625,334,6.16246223,5.94456863,7.86215878
0.0625,335,6.1739068,5.93095446,7.9314909
0.0625,336,6.1847434,5.91655636,8.00037766
0.0625,337,6.1949687,5.90138578,8.06879711
0.0625,338,6.20458317,5.88544941,8.13673973
0.0625,339,6.21358728,5.86876249,8.20418453
0.0625,340,6.22197723,5.85133171,8.27112007
0.0625,341,6.22975588,5.83317184,8.33752823
0.0625,342,6.23691893,5.81429243,8.40339184
0.0625,343,6.24346828,5.79470396,8.46870136
0.0625,344,6.24940729,5.77442551,8.5334425
0.0625,345,6.25473309,5.75346279,8.59759712
0.0625,346,6.25944519,5.73182678,8.66116047
0.0625,347,6.2635479,5.70953941,8.72410774
0.0625,348,6.26704216,5.68661022,8.78643608
0.0625,349,6.26992893,5.66304827,8.84813499
0.0625,350,6.27220869,5.63887501,8.90918255
0.0625,351,6.27388716,5.61409998,8.96957874
0.0625,352,6.27496243,5.58873606,9.02930832
0.0625,353,6.27543926,5.56280279,9.08835983
0.0625,354,6.27532244,5.53631449,9.1467247
0.0625,355,6.27461195,5.50928402,9.20439434
0.0625,356,6.27331114,5.48172474,9.26136112
0.0625,357,6.27142811,5.45365477,9.31761646
0.0625,358,6.26895952,5.4250865,9.37315178
0.0625,359,6.26591778,5.39604092,9.42795849
0.0625,360,6.26229763,5.36652565,9.48203278
0.0625,361,6.25811291,5.3365674,9.53536701
0.0625,362,6.25336075,5.30616808,9.58795547
0.0625,363,6.24805355,5.27536011,9.63979053
0.0625,364,6.24218559,5.24414015,9.69086838
0.0625,365,6.23577452,5.21254063,9.74118805
0.0625,366,6.22881556,5.18056393,9.79073906
0.0625,367,6.22132111,5.14823437,9.83952808
0.0625,368,6.21329165,5.11556578,9.88753986
0.0625,369,6.20473528,5.08256531,9.93478203
0.0625,370,6.19565916,5.04926205,9.98124504
0.0625,371,6.18606949,5.01566267,10.0269318
0.0625,372,6.17597437,4.98179293,10.0718346
0.0625,373,6.1653738,4.94765139,10.1159611
0.0625,374,6.15428162,4.91327,10.1593027
0.0625,375,6.14269686,4.87864685,10.2018652
0.0625,376,6.13063383,4.84381104,10.2436466
0.0625,377,6.1180954,4.80877256,10.2846432
0.0625,378,6.10509109,4.77354479,10.3248672
0.0625,379,6.09162951,4.73814726,10.3643064
0.0625,380,6.07771063,4.70258474,10.4029713
0.0625,381,6.06334829,4.66687727,10.4408627
0.0625,382,6.04854727,4.63103771,10.4779797
0.0625,383,6.03331566,4.59508276,10.5143261
0.0625,384,6.01766109,4.559021,10.5499086
0.0625,385,6.00159454,4.52287149,10.5847263
0.0625,386,5.98511791,4.48664474,10.618782
0.0625,387,5.9682374,4.45034313,10.6520863
0.0625,388,5.95097399,4.41400099,10.6846371
0.0625,389,5.93331957,4.37761164,10.7164402
0.0625,390,5.91529369,4.34119892,10.7475004
0.0625,391,5.89689636,4.30476618,10.7778234
0.0625,392,5.87814045,4.26833296,10.807416
0.0625,393,5.85903358,4.23190546,10.8362818
0.0625,394,5.83958054,4.19549799,10.8644266
0.0625,395,5.81978941,4.15911531,10.8918514
0.0625,396,5.79967117,4.1227746,10.9185743
0.0625,397,5.77923203,4.08648157,10.9445906
0.0625,398,5.75848103,4.05025482,10.9699078
0.0625,399,5.73742199,4.01409292,10.9945374
0.0625,400,5.7160697,3.97801542,11.018486
0.0625,401,5.69442987,3.94202757,11.0417585
0.0625,402,5.6725049,3.90613317,11.0643587
0.0625,403,5.65030861,3.87034965,11.086297
0.0625,404,5.62784863,3.83468032,11.107585
0.0625,405,5.60513115,3.79913855,11.1282234
0.0625,406,5.58216,3.76372385,11.148221
0.0625,407,5.55894518,3.72844791,11.1675873
0.0625,408,5.53550386,3.69332886,11.1863337
0.0625,409,5.51182938,3.658355,11.2044611
0.0625,410,5.4879365,3.62354589,11.2219782
0.0625,411,5.46383286,3.58890843,11.2388964
0.0625,412,5.43952799,3.55444789,11.2552233
0.0625,413,5.41502094,3.52016068,11.2709675
0.0625,414,5.39032507,3.48606229,11.2861357
0.0625,415,5.36544323,3.45215654,11.3007307
0.0625,416,5.34039259,3.41845393,11.3147726
0.0625,417,5.3151741,3.38495493,11.3282623
0.0625,418,5.28978682,3.35165644,11.3412085
0.0625,419,5.26424599,3.31857777,11.3536158
0.0625,420,5.23856688,3.28572297,11.3655043
0.0625,421,5.21273708,3.25308013,11.3768682
0.0625,422,5.18677759,3.22066855,11.3877258
0.0625,423,5.16068554,3.18848467,11.398078
0.0625,424,5.13447905,3.15654039,11.407938
0.0625,425,5.10815382,3.12482858,11.4173164
0.0625,426,5.08171701,3.09335542,11.4262114
0.0625,427,5.05517721,3.06212687,11.434638
0.0625,428,5.02854872,3.03115034,11.4426098
0.0625,429,5.0018301,3.00042295,11.4501305
0.0625,430,4.97502279,2.96994376,11.4572029
0.0625,431,4.94813871,2.93972039,11.4638376
0.0625,432,4.92117691,2.90974879,11.4700413
0.0625,433,4.89415789,2.88004065,11.4758329
0.0625,434,4.86706734,2.85058761,11.4812031
0.0625,435,4.83992147,2.82139421,11.4861708
0.0625,436,4.8127346,2.79247093,11.4907455
0.0625,437,4.7854929,2.76380682,11.4949245
0.0625,438,4.75821877,2.73541045,11.4987297
0.0625,439,4.73090267,2.70727611,11.5021544
0.0625,440,4.70356226,2.67941499,11.5052137
0.0625,441,4.6761899,2.65181327,11.5079117
0.0625,442,4.64880705,2.6244874,11.5102634
0.0625,443,4.62140179,2.59742594,11.5122662
0.0625,444,4.59398413,2.57063055,11.5139303
0.0625,445,4.56656361,2.54410791,11.5152664
0.0625,446,4.53913736,2.51784992,11.5162764
0.0625,447,4.51171446,2.4918611,11.5169725
0.0625,448,4.48430395,2.46614718,11.5173597
0.0625,449,4.45689392,2.44069076,11.5174408
0.0625,450,4.42950535,2.41550756,11.5172291
0.0625,451,4.40212679,2.39058638,11.5167198
0.0625,452,4.37478065,2.36593795,11.5159359
0.0625,453,4.34745121,2.34154773,11.5148687
0.0625,454,4.32015038,2.31742239,11.5135298
0.0625,455,4.29289484,2.29356837,11.5119381
0.0625,456,4.26566458,2.26996851,11.5100784
0.0625,457,4.23847914,2.2466321,11.5079708
0.0625,458,4.21133423,2.223557,11.5056124
0.0625,459,4.184237,2.20073986,11.5030165
0.0625,460,4.15718842,2.1781776,11.5001869
0.0625,461,4.13018894,2.15587091,11.4971247
0.0625,462,4.10325384,2.13382602,11.493844
0.0625,463,4.07636595,2.11202264,11.4903431
0.0625,464,4.04955053,2.0904808,11.4866352
0.0625,465,4.02279186,2.06918263,11.4827156
0.0625,466,3.99609756,2.04813123,11.4785938
0.0625,467,3.96947837,2.02732944,11.4742775
0.0625,468,3.94292188,2.00676632,11.4697666
0.0625,469,3.91644335,1.98644841,11.4650698
0.0625,470,3.89004445,1.96637309,11.4601955
0.0625,471,3.86371827,1.94653296,11.4551401
0.0625,472,3.83747435,1.92692757,11.4499168
0.0625,473,3.81131315,1.9075588,11.4445248
0.0625,474,3.78522992,1.88841629,11.4389668
0.0625,475,3.75923967,1.86951065,11.4332523
0.0625,476,3.73333955,1.85083354,11.4273863
0.0625,477,3.70752335,1.83237588,11.4213686
0.0625,478,3.68179846,1.81414235,11.415204
0.0625,479,3.65617299,1.796134,11.4089041
0.0625,480,3.63063097,1.77833581,11.4024563
0.0625,481,3.60519004,1.760759,11.3958826
0.0625,482,3.57985139,1.74339867,11.3891802
0.0625,483,3.55461049,1.72624969,11.382349
0.0625,484,3.5294683,1.70930791,11.3754025
0.0625,485,3.50442576,1.69257224,11.3683319
0.0625,486,3.47948623,1.6760422,11.3611469
0.0625,487,3.45465446,1.65971553,11.3538542
0.0625,488,3.42992401,1.64358699,11.3464527
0.0625,489,3.40530133,1.62765598,11.3389482
0.0625,490,3.38078189,1.61191845,11.3313417
0.0625,491,3.35637522,1.59637594,11.323638
0.0625,492,3.33207941,1.581025,11.3158474
0.0625,493,3.30788159,1.5658561,11.3079491
0.0625,494,3.28380442,1.5508765,11.2999792
0.0625,495,3.25983644,1.53607965,11.2919188
0.0625,496,3.23597574,1.52146101,11.2837734
0.0625,497,3.21223021,1.50702226,11.2755461
0.0625,498,3.18860197,1.4927597,11.2672548
0.0625,499,3.16508102,1.47866607,11.2588825
0.0625,500,3.14167404,1.46474552,11.2504358
0.0625,501,3.11838603,1.45099533,11.2419281
0.0625,502,3.09520674,1.43740666,11.2333488
0.0625,503,3.0721457,1.42398143,11.2247114
0.0625,504,3.04919744,1.41071773,11.2160072
0.0625,505,3.02637339,1.39761937,11.2072525
0.0625,506,3.003654,1.38466644,11.198432
0.0625,507,2.98105741,1.37187409,11.1895657
0.0625,508,2.95857787,1.35923254,11.1806536
0.0625,509,2.93620968,1.3467375,11.1716795
0.0625,510,2.91396475,1.33439255,11.1626682
0.0625,511,2.89183235,1.32218993,11.1536064
0.0625,512,2.86981702,1.31013012,11.1445055
0.0625,513,2.84791803,1.29820991,11.1353598
0.0625,514,2.82613134,1.28642642,11.1261683
0.0625,515,2.80447078,1.27477992,11.1169558
0.0625,516,2.78292227,1.26326454,11.107707
0.0625,517,2.76148677,1.25187933,11.0984163
0.0625,518,2.74017286,1.24062335,11.0891018
0.0625,519,2.71896958,1.22949159,11.0797529
0.0625,520,2.69788718,1.21848714,11.0703812
0.0625,521,2.67691827,1.20760298,11.0609789
0.0625,522,2.65606761,1.19684291,11.0515518
0.0625,523,2.63532662,1.18619299,11.0421047
0.0625,524,2.61469841,1.17566001,11.0326271
0.0625,525,2.59419131,1.16524148,11.0231438
0.0625,526,2.57379913,1.15493774,11.0136356
0.0625,527,2.55351353,1.14473701,11.0041065
0.0625,528,2.53334403,1.13464332,10.9945679
0.0625,529,2.5132854,1.12465584,10.9850063
0.0625,530,2.49334741,1.11477554,10.9754438
0.0625,531,2.47351313,1.10498798,10.9658651
0.0625,532,2.45379376,1.09530473,10.9562759
0.0625,533,2.43418312,1.08571494,10.9466763
0.0625,534,2.41468835,1.0762254,10.9370718
0.0625,535,2.39529657,1.0668205,10.9274597
0.0625,536,2.37602019,1.05751252,10.9178457
0.0625,537,2.35685182,1.04829371,10.9082212
0.0625,538,2.33778596,1.03915644,10.8985968
0.0625,539,2.31883121,1.03010559,10.8889713
0.0625,540,2.29998636,1.02114213,10.879344
0.0625,541,2.28124666,1.01225698,10.8697176
0.0625,542,2.26261258,1.00345373,10.8600931
0.0625,543,2.24408007,0.994722188,10.8504686
0.0625,544,2.22565651,0.986072421,10.8408461
0.0625,545,2.20733643,0.977495611,10.8312292
0.0625,546,2.18911719,0.968988597,10.8216181
0.0625,547,2.17100382,0.96055758,10.8120098
0.0625,548,2.15298986,0.952191234,10.8024101
0.0625,549,2.13508105,0.943894804,10.7928219
0.0625,550,2.1172688,0.935657084,10.7832441
0.0625,551,2.09955668,0.927489638,10.7736673
0.0625,552,2.08194184,0.919379115,10.7641068
0.0625,553,2.06442809,0.91133225,10.7545538
0.0625,554,2.04701066,0.903345108,10.7450085
0.0625,555,2.02969027,0.895413995,10.7354803
0.0625,556,2.01246858,0.887539685,10.7259655
0.0625,557,1.99534178,0.879717648,10.7164688
0.0625,558,1.97830248,0.87194854,10.7069721
0.0625,559,1.96136272,0.864229083,10.6975031
0.0625,560,1.94451511,0.856560469,10.6880493
0.0625,561,1.92775834,0.848939359,10.6786079
0.0625,562,1.91109228,0.841364086,10.6691809
0.0625,563,1.89451873,0.833835602,10.6597729
0.0625,564,1.87803495,0.826348662,10.6503916
0.0625,565,1.86163592,0.81889987,10.6410227
0.0625,566,1.84533179,0.81149894,10.6316719
0.0625,567,1.82911062,0.804134488,10.6223402
0.0625,568,1.81297648,0.796807349,10.6130295
0.0625,569,1.79692507,0.78951335,10.6037426
0.0625,570,1.78095889,0.78225565,10.5944738
0.0625,571,1.76508284,0.775036156,10.585228
0.0625,572,1.74928367,0.767844677,10.5760002
0.0625,573,1.73356748,0.760683835,10.5668058
0.0625,574,1.71793389,0.753555715,10.5576239
0.0625,575,1.70238006,0.746450067,10.5484743
0.0625,576,1.6869086,0.739378154,10.5393429
0.0625,577,1.67150879,0.732324481,10.5302362
0.0625,578,1.65619349,0.725299358,10.521162
0.0625,579,1.64095426,0.718298912,10.5121078
0.0625,580,1.62579381,0.711324096,10.5030756
0.0625,581,1.61069977,0.704357505,10.4940739
0.0625,582,1.59569049,0.697421908,10.4851017
0.0625,583,1.5807445,0.690494299,10.4761524
0.0625,584,1.56587744,0.683588445,10.4672356
0.0625,585,1.55107856,0.676698029,10.4583349
0.0625,586,1.53635824,0.669826746,10.4494753
0.0625,587,1.52170026,0.662964284,10.4406347
0.0625,588,1.50711703,0.656116843,10.4318295
0.0625,589,1.4925983,0.649278879,10.423048
0.0625,590,1.47814667,0.642448902,10.414299
0.0625,591,1.46376514,0.635632753,10.4055767
0.0625,592,1.44944775,0.628820062,10.3968897
0.0625,593,1.43519425,0.622016132,10.3882294
0.0625,594,1.42100573,0.615217745,10.3796005
0.0625,595,1.40688407,0.608428359,10.3709984
0.0625,596,1.39281976,0.601635993,10.3624325
0.0625,597,1.37881947,0.594850123,10.3538971
0.0625,598,1.36487663,0.588060558,10.345397
0.0625,599,1.35099852,0.581279278,10.3369207
0.0625,600,1.33717048,0.574487865,10.3284769
0.0625,601,1.32341409,0.567708254,10.3200712
0.0625,602,1.30970669,0.56091845,10.3116951
0.0625,603,1.29605484,0.554122329,10.3033533
0.0625,604,1.28246117,0.547324538,10.2950449
0.0625,605,1.26892364,0.540523112,10.2867699
0.0625,606,1.25543737,0.533713102,10.2785282
0.0625,607,1.24200678,0.526898026,10.2703228
0.0625,608,1.22862613,0.520072401,10.2621489
0.0625,609,1.21529281,0.513235748,10.2540035
0.0625,610,1.20201743,0.506393135,10.245903
0.0625,611,1.18879354,0.499543369,10.2378349
0.0625,612,1.17561078,0.492674291,10.2297926
0.0625,613,1.1624794,0.485794425,10.2217932
0.0625,614,1.14939284,0.478899419,10.2138271
0.0625,615,1.13635409,0.47198987,10.2059011
0.0625,616,1.12336195,0.465066463,10.1980057
0.0625,617,1.1104157,0.458126992,10.1901531
0.0625,618,1.09751022,0.451168716,10.1823263
0.0625,619,1.08465314,0.444197685,10.1745415
0.0625,620,1.0718323,0.437200814,10.1667929
0.0625,621,1.05905676,0.430189371,10.1590767
0.0625,622,1.04631984,0.423152864,10.1514044
0.0625,623,1.03362143,0.416095465,10.1437645
0.0625,624,1.0209676,0.409020543,10.1361647
0.0625,625,1.0083524,0.401922107,10.1286049
0.0625,626,0.995773971,0.394800305,10.1210775
0.0625,627,0.983224392,0.387646228,10.1135855
0.0625,628,0.970714331,0.380469441,10.1061382
0.0625,629,0.958243251,0.373271406,10.0987234
0.0625,630,0.945804954,0.366044521,10.0913477
0.0625,631,0.933401048,0.358789593,10.0840139
0.0625,632,0.921030104,0.351508617,10.0767126
0.0625,633,0.908689559,0.344192922,10.0694599
0.0625,634,0.896382689,0.336852193,10.0622396
0.0625,635,0.884102106,0.329476446,10.0550585
0.0625,636,0.871857762,0.322075337,10.0479155
0.0625,637,0.859634399,0.314632922,10.0408163
0.0625,638,0.847448766,0.307168663,10.0337534
0.0625,639,0.835285604,0.299665689,10.0267324
0.0625,640,0.823148966,0.292126596,10.0197515
0.0625,641,0.811039209,0.284554362,10.0128059
0.0625,642,0.798956633,0.276947945,10.0059042
0.0625,643,0.786893845,0.269300371,9.99904346
0.0625,644,0.774856985,0.26161775,9.99221611
0.0625,645,0.762845576,0.253899753,9.98543453
0.0625,646,0.750855982,0.246141136,9.97870159
0.0625,647,0.73888737,0.238343149,9.97200108
0.0625,648,0.726938128,0.230503768,9.96534443
0.0625,649,0.715012014,0.222626343,9.9587307
0.0625,650,0.703106761,0.214710444,9.95215797
0.0625,651,0.691212237,0.206743166,9.94562244
0.0625,652,0.679344475,0.198743492,9.93912792
0.0625,653,0.667490065,0.190695494,9.93268108
0.0625,654,0.655652702,0.182603016,9.92627335
0.0625,655,0.643828332,0.174463049,9.91991234
0.0625,656,0.63202548,0.166285098,9.91359043
0.0625,657,0.620233119,0.158056378,9.90731239
0.0625,658,0.60845232,0.149778858,9.90107536
0.0625,659,0.596692085,0.141461998,9.8948822
0.0625,660,0.584940076,0.133092642,9.888731
0.0625,661,0.573196769,0.124671914,9.88262463
0.0625,662,0.561472833,0.116209626,9.87656212
0.0625,663,0.549752951,0.107691415,9.87054539
0.0625,664,0.538042367,0.0991229117,9.86456966
0.0625,665,0.526345015,0.0905061364,9.85863972
0.0625,666,0.514656126,0.0818408132,9.85274696
0.0625,667,0.502972245,0.0731181651,9.84690762
0.0625,668,0.491295695,0.0643434674,9.84110641
