tol,traj,x,y,z,naccept,nreject
0.001,397,5.7645359,4.06288719,10.9455481,7,1
0.001,398,5.74283409,4.02592945,10.9703302,7,1
0.001,399,5.72213316,3.99016547,10.9949951,7,1
0.001,400,5.70001984,3.95360565,11.0184259,7,1
0.001,401,5.67856407,3.91776228,11.0417566,7,1
0.001,402,5.65608311,3.88160706,11.0639286,7,1
0.001,403,5.63366556,3.84569359,11.085659,7,1
0.001,404,5.61142635,3.80970669,11.107007,7,1
0.001,405,5.58739996,3.77391577,11.1267281,7,1
0.001,406,5.56456709,3.73856449,11.1467237,7,1
0.001,407,5.54099035,3.70311618,11.1657915,7,1
0.001,408,5.51754379,3.6677444,11.1843319,7,1
0.001,409,5.49290037,3.63263893,11.2018528,7,1
0.001,410,5.46867514,3.59770107,11.2190628,7,1
0.001,411,5.44420099,3.5628891,11.2356701,7,1
0.001,412,5.41984653,3.52827048,11.251935,7,1
0.001,413,5.39466238,3.49385667,11.267046,7,1
0.001,414,5.37022257,3.45924473,11.2824717,7,1
0.001,415,5.34649944,3.42474294,11.2969284,6,0
0.001,416,5.31914806,3.39179134,11.3099928,7,1
0.001,417,5.2938447,3.35788155,11.3232708,7,1
0.001,418,5.26902246,3.32282495,11.3368187,6,0
0.001,419,5.24193478,3.29152727,11.3477697,7,1
0.001,420,5.21602583,3.25836086,11.359539,7,1
0.001,421,5.18974304,3.22570467,11.3704166,7,1
0.001,422,5.16359711,3.19259357,11.3813105,7,1
0.001,423,5.13713837,3.16040802,11.391326,7,1
0.001,424,5.11040401,3.12877417,11.4004459,7,1
0.001,425,5.0836606,3.09694791,11.4094849,7,1
0.001,426,5.05592203,3.0620811,11.4196568,7,1
0.001,427,5.03011084,3.033813,11.4262228,7,1
0.001,428,5.00310421,3.00200367,11.4344177,7,1
0.001,429,4.97542286,2.97020864,11.4415522,7,1
0.001,430,4.94878864,2.94078994,11.4478979,7,1
0.001,431,4.92100096,2.90931606,11.4545031,7,1
0.001,432,4.89396429,2.87984467,11.4601068,7,1
0.001,433,4.86557055,2.84827018,11.4660807,7,1
0.001,434,4.8378129,2.81849217,11.4708424,7,1
0.001,435,4.80659389,2.78343344,11.4763813,7,1
0.001,436,4.7844243,2.7631979,11.4790125,7,1
0.001,437,4.75683928,2.73468447,11.4826479,7,1
0.001,438,4.72916746,2.70624018,11.486043,7,1
0.001,439,4.70133781,2.67826366,11.4887209,7,1
0.001,440,4.67374277,2.64945245,11.4920483,7,1
0.001,441,4.64055538,2.61470819,11.4937592,7,2
0.001,442,4.61816025,2.59520841,11.4956703,7,1
0.001,443,4.57988119,2.55207419,11.4984226,7,1
0.001,444,4.56264782,2.54011488,11.4992657,7,1
0.001,445,4.53046989,2.5070405,11.5009661,7,1
0.001,446,4.50728941,2.48830533,11.5002232,7,1
0.001,447,4.47962189,2.46214986,11.5007124,7,1
0.001,448,4.4320631,2.40757322,11.5016832,7,1
0.001,449,4.42374086,2.40974903,11.5006771,7,1
0.001,450,4.39640522,2.3851757,11.5000439,7,1
0.001,451,4.36565065,2.35603237,11.4991598,7,1
0.001,452,4.32846546,2.31923461,11.4965601,7,1
0.001,453,4.31046104,2.30698037,11.4966764,7,1
0.001,454,4.28430939,2.2843914,11.4954386,7,1
0.001,455,4.25826502,2.26353073,11.4923449,7,1
0.001,456,4.22977018,2.23798943,11.4906263,7,1
0.001,457,4.195889,2.20631003,11.4878492,7,1
0.001,458,4.17439938,2.19193053,11.4839678,7,2
0.001,459,4.13657236,2.15522051,11.4807186,7,1
0.001,460,4.12160254,2.14863324,11.4782772,7,2
0.001,461,4.09189844,2.12264395,11.4756298,7,1
0.001,462,4.05093288,2.08372855,11.4695215,7,1
0.001,463,4.03375864,2.07355046,11.468462,7,1
0.001,464,4.00149679,2.04618406,11.4627323,7,1
0.001,465,3.96658111,2.01486135,11.4573593,7,1
0.001,466,3.94783068,2.00449085,11.4535789,7,1
0.001,467,3.93078375,1.9957602,11.4502335,7,1
0.001,468,3.90497494,1.97701645,11.4445744,7,2
0.001,469,3.8758111,1.95303655,11.4402275,7,1
0.001,470,3.85152173,1.93646479,11.4342222,7,2
0.001,471,3.82077193,1.91088533,11.4293823,7,1
0.001,472,3.77311754,1.86422586,11.422081,7,1
0.001,473,3.75679731,1.85922289,11.4151573,7,1
0.001,474,3.73197341,1.84128213,11.4104376,7,1
0.001,475,3.71468997,1.83325231,11.4056511,7,1
0.001,476,3.69173312,1.81905174,11.3987207,7,2
0.001,477,3.6663878,1.80145347,11.3923817,7,2
0.001,478,3.63339257,1.77441001,11.3855762,7,1
0.001,479,3.61246157,1.76284373,11.3786316,7,2
0.001,480,3.56555223,1.72128105,11.3662033,7,1
0.001,481,3.55669856,1.72261858,11.363822,7,2
0.001,482,3.53632784,1.71037626,11.3590403,7,1
0.001,483,3.51240253,1.69555438,11.3511257,7,2
0.001,484,3.48484898,1.67562807,11.3442144,7,1
0.001,485,3.44589329,1.6438477,11.3329153,7,1
0.001,486,3.43196011,1.63935018,11.3290434,7,1
0.001,487,3.38506866,1.5978204,11.3168783,7,1
0.001,488,3.38254666,1.60857236,11.3120108,7,2
0.001,489,3.3559587,1.58951616,11.3056345,7,1
0.001,490,3.33734393,1.58138621,11.2974319,7,2
0.001,491,3.2921474,1.54168987,11.2866583,7,1
0.001,492,3.26647377,1.52556288,11.2773609,7,1
0.001,493,3.24837017,1.51679361,11.2717667,7,1
0.001,494,3.23961949,1.52029896,11.2645407,7,2
0.001,495,3.20306659,1.49093199,11.2550926,7,1
0.001,496,3.16718769,1.46371424,11.2427464,7,1
0.001,497,3.16199493,1.47061288,11.2376671,7,2
0.001,498,3.12760568,1.44423914,11.2273092,7,1
0.001,499,3.09922481,1.42527664,11.2169352,7,1
0.001,500,3.08618593,1.42246974,11.211545,7,1
0.001,501,3.07057834,1.41726911,11.2041903,7,1
0.001,502,3.03217006,1.38702106,11.1924219,7,1
0.001,503,3.02113652,1.388183,11.1840296,7,2
0.001,504,3.0021534,1.37875664,11.1765022,7,2
0.001,505,2.97814775,1.3647052,11.1670237,7,2
0.001,506,2.95720792,1.3534826,11.1583786,7,2
0.001,507,2.93341422,1.33980727,11.148797,7,2
0.001,508,2.90760517,1.32324266,11.1398821,7,1
0.001,509,2.88372231,1.30937564,11.130167,7,1
0.001,510,2.86123776,1.29668164,11.1211538,7,1
0.001,511,2.84460855,1.29072487,11.1117201,8,2
0.001,512,2.81163311,1.26678944,11.1013746,7,1
0.001,513,2.80028176,1.26662397,11.0926886,8,2
0.001,514,2.77825928,1.25472617,11.0831394,8,2
0.001,515,2.75165892,1.23847961,11.0723038,7,2
0.001,516,2.73415351,1.23084509,11.0637465,8,2
0.001,517,2.71209455,1.2189362,11.0539131,8,2
0.001,518,2.68458438,1.20102048,11.0441284,7,1
0.001,519,2.67029595,1.19755328,11.034894,8,2
0.001,520,2.64158106,1.17962754,11.0224686,7,2
0.001,521,2.6182282,1.16535282,11.0139437,7,1
0.001,522,2.60663939,1.16442811,11.0055418,8,2
0.001,523,2.55971241,1.12854815,10.986352,7,1
0.001,524,2.55353642,1.13138783,10.9836397,7,1
0.001,525,2.5441246,1.13244772,10.9760685,8,2
0.001,526,2.49367142,1.09234011,10.9567909,7,1
0.001,527,2.50343823,1.11214936,10.9564219,8,2
0.001,528,2.46290183,1.08167291,10.940918,7,1
0.001,529,2.46287203,1.09187841,10.9366055,8,2
0.001,530,2.43941593,1.0786624,10.9254274,8,2
0.001,531,2.42177868,1.07097983,10.916502,8,2
0.001,532,2.40285707,1.0622288,10.9068193,8,2
0.001,533,2.38307142,1.05251741,10.8968792,8,2
0.001,534,2.36348534,1.04298115,10.8869886,8,2
0.001,535,2.32649636,1.01605844,10.8722038,7,1
0.001,536,2.323843,1.02340829,10.8668346,8,2
0.001,537,2.30448079,1.01406455,10.856843,8,2
0.001,538,2.28554606,1.00509369,10.8470211,8,2
0.001,539,2.26257777,0.992233932,10.8355856,8,2
0.001,540,2.24778318,0.987237751,10.827158,8,2
0.001,541,2.19791722,0.947742939,10.8071356,7,1
0.001,542,2.21000743,0.96920985,10.8072233,8,2
0.001,543,2.19123721,0.960262358,10.7972393,8,2
0.001,544,2.14619493,0.924176276,10.7813692,7,1
0.001,545,2.15352416,0.942145169,10.7770958,8,2
0.001,546,2.13599777,0.934355438,10.7674646,8,2
0.001,547,2.11752176,0.925569236,10.7574663,8,2
0.001,548,2.09951711,0.917223811,10.7475901,8,2
0.001,549,2.08137894,0.908700347,10.7376938,8,2
0.001,550,2.06179905,0.898748517,10.7272301,8,2
0.001,551,2.04494214,0.891417086,10.71766,8,2
0.001,552,2.0258677,0.88185674,10.7073917,8,2
0.001,553,2.01014185,0.875614166,10.6981287,8,2
0.001,554,1.99109781,0.866091013,10.6875992,8,2
0.001,555,1.97514868,0.859438002,10.678422,8,2
0.001,556,1.95771217,0.851369202,10.6685534,8,2
0.001,557,1.93853128,0.841535151,10.6580124,8,2
0.001,558,1.9231565,0.835350871,10.6489143,8,2
0.001,559,1.90601373,0.827441394,10.6390972,8,2
0.001,560,1.88904703,0.819606185,10.6293468,8,2
0.001,561,1.87002838,0.809732378,10.6189423,8,2
0.001,562,1.85533726,0.804101408,10.6098804,8,2
0.001,563,1.83859217,0.796368718,10.6001558,8,2
0.001,564,1.8173933,0.784121573,10.5892515,8,2
0.001,565,1.80551922,0.781210303,10.5807934,8,2
0.001,566,1.78906429,0.773615539,10.5711718,8,2
0.001,567,1.77264011,0.766040921,10.5614586,8,2
0.001,568,1.75629282,0.758440077,10.5518589,8,2
0.001,569,1.73725653,0.748193324,10.5412998,8,2
0.001,570,1.72387767,0.743393362,10.53269,8,2
0.001,571,1.70779133,0.735911965,10.5231638,8,2
0.001,572,1.69189465,0.728581727,10.5136385,8,2
0.001,573,1.67584527,0.721061826,10.5040598,8,2
0.001,574,1.66026258,0.713935733,10.4946499,8,2
0.001,575,1.64453602,0.70658946,10.4852123,8,2
0.001,576,1.62881148,0.699202657,10.475769,8,2
0.001,577,1.61330879,0.691974342,10.4664268,8,2
0.001,578,1.59802938,0.684898794,10.4571762,8,2
0.001,579,1.58238959,0.677454233,10.4477081,8,2
0.001,580,1.56614566,0.669354618,10.4380636,8,2
0.001,581,1.551893,0.663161278,10.429122,8,2
0.001,582,1.53681433,0.656063557,10.4199333,8,2
0.001,583,1.521263,0.648450911,10.4105587,8,2
0.001,584,1.50623167,0.641286731,10.4013929,8,2
0.001,585,1.4913851,0.634281099,10.3921852,8,2
0.001,586,1.47660017,0.627295434,10.3830509,8,2
0.001,587,1.46169829,0.620092094,10.3739471,8,2
0.001,588,1.44688153,0.612904847,10.3648586,8,2
0.001,589,1.43208468,0.605682313,10.3557968,8,2
0.001,590,1.41776109,0.59892571,10.3468323,8,2
0.001,591,1.40305209,0.591679454,10.3377924,8,2
0.001,592,1.38856471,0.584620297,10.3288155,8,2
0.001,593,1.37400138,0.577382028,10.3198805,8,2
0.001,594,1.35959351,0.570260882,10.3109789,8,2
0.001,595,1.34540069,0.563318849,10.3021326,8,2
0.001,596,1.33123565,0.556329072,10.2933216,8,2
0.001,597,1.31695271,0.549155891,10.2844839,8,2
0.001,598,1.30272472,0.54195869,10.2756939,8,2
0.001,599,1.28862655,0.534871519,10.2669163,8,2
0.001,600,1.274611,0.527752161,10.2582493,8,2
0.001,601,1.26082611,0.520858884,10.2495871,8,2
0.001,602,1.2470212,0.513837755,10.2410355,8,2
0.001,603,1.2328881,0.506417811,10.2323751,8,2
0.001,604,1.21921885,0.499432772,10.2238359,8,2
0.001,605,1.20557344,0.492416769,10.2153254,8,2
0.001,606,1.19186592,0.485262126,10.2068386,8,2
0.001,607,1.17803586,0.47789067,10.1983414,8,2
0.001,608,1.164433,0.470707476,10.1899042,8,2
0.001,609,1.15120518,0.463844657,10.1816854,8,2
0.001,610,1.13741481,0.456358165,10.1731892,8,2
0.001,611,1.12419593,0.449392855,10.1649342,8,2
0.001,612,1.11074483,0.442117631,10.1566257,8,2
0.001,613,1.09716618,0.434611976,10.1483126,8,2
0.001,614,1.08388889,0.427381963,10.1401367,8,2
0.001,615,1.07055151,0.420032084,10.1319695,8,2
0.001,616,1.05767357,0.413103551,10.1239223,8,2
0.001,617,1.04421329,0.40548411,10.1157503,8,2
0.001,618,1.03115726,0.398233145,10.107707,8,2
0.001,619,1.01827598,0.391070396,10.0998011,8,2
0.001,620,1.00471163,0.383135349,10.0917101,8,2
0.001,621,0.991703272,0.375730693,10.083744,8,2
0.001,622,0.979199767,0.368821084,10.0759239,8,2
0.001,623,0.966000497,0.361087143,10.0679617,8,2
0.001,624,0.953356564,0.353855968,10.0602789,8,2
0.001,625,0.940466225,0.346321464,10.0524826,8,2
0.001,626,0.927522361,0.338671088,10.0446882,8,2
0.001,627,0.914593935,0.330938786,10.036952,8,2
0.001,628,0.90201503,0.323549181,10.0293255,8,2
0.001,629,0.889344692,0.315962225,10.0217476,8,2
0.001,630,0.876319766,0.307949424,10.0140905,8,2
0.001,631,0.863890648,0.300523132,10.0065517,8,2
0.001,632,0.850797176,0.292277455,9.99901772,8,2
0.001,633,0.838275492,0.284602433,9.99155903,8,2
0.001,634,0.825633645,0.276733607,9.98413754,8,2
0.001,635,0.813476384,0.269308388,9.97689152,8,2
0.001,636,0.800908506,0.261426538,9.96944332,8,2
0.001,637,0.788263381,0.253369361,9.96211815,8,2
0.001,638,0.776072621,0.245697796,9.95498753,8,2
0.001,639,0.763568759,0.23767437,9.94772243,8,2
0.001,640,0.750816405,0.229285374,9.94042778,8,2
0.001,641,0.738769114,0.221588597,9.93345165,8,2
0.001,642,0.726410389,0.213491529,9.92638874,8,2
0.001,643,0.713957489,0.205286741,9.91926003,8,2
0.001,644,0.701253653,0.196681082,9.91220856,8,2
0.001,645,0.68926549,0.188822046,9.9052887,8,2
0.001,646,0.676815987,0.180372402,9.89834595,8,2
0.001,647,0.664461672,0.171973974,9.89146042,8,2
0.001,648,0.651859522,0.163209677,9.88463497,8,2
0.001,649,0.639864564,0.15510042,9.87781525,8,2
0.001,650,0.627751112,0.146781042,9.87110996,8,2
0.001,651,0.615709007,0.138434112,9.86443901,8,2
0.001,652,0.603525877,0.129909441,9.85781479,8,2
0.001,653,0.591178477,0.121129833,9.85114288,8,2
0.001,654,0.578857958,0.112290107,9.84458256,9,2
0.001,655,0.567082822,0.104009852,9.83814049,8,2
0.001,656,0.554840088,0.0951604173,9.83161926,9,2
0.001,657,0.542381227,0.0859888867,9.82515526,9,2
0.001,658,0.530614376,0.0775171891,9.81881237,9,2
0.001,659,0.518362164,0.0684100986,9.81252003,8,2
0.001,660,0.506178141,0.0593994483,9.80615425,9,2
0.001,661,0.494189411,0.0504906848,9.79991055,9,2
0.001,662,0.48227787,0.0416018777,9.79379654,9,2
0.001,663,0.470062971,0.0323521905,9.78756332,9,2
0.001,664,0.458008617,0.0231780503,9.78147221,9,2
0.001,665,0.445357919,0.0132746343,9.77539921,9,2
0.001,666,0.433221132,0.00389315444,9.76939392,9,2
0.001,667,0.42189917,-0.00463601341,9.76352692,9,2
0.001,668,0.409763068,-0.0141385002,9.75752163,9,2
0.001,669,0.397643507,-0.0236929171,9.75162983,9,2
0.001,670,0.385720074,-0.0330706798,9.74585342,9,2
0.001,671,0.373667806,-0.0426924862,9.74008942,9,2
0.001,672,0.360993177,-0.0530423969,9.73431778,9,2
0.001,673,0.34939754,-0.0622428879,9.72863388,9,2
0.001,674,0.337196738,-0.0721930414,9.72299099,9,2
0.001,675,0.3254776,-0.0816728845,9.71748352,9,2
0.001,676,0.313376576,-0.0916344374,9.7119112,9,2
0.001,677,0.301259726,-0.101679102,9.70641708,9,2
0.001,678,0.289314121,-0.111599654,9.70106125,9,2
0.001,679,0.276815712,-0.122198425,9.69557858,9,2
0.001,680,0.265123397,-0.13196066,9.69038296,9,2
0.001,681,0.253118753,-0.14211075,9.68505955,9,2
0.001,682,0.240983278,-0.152473897,9.67980576,9,2
0.001,683,0.228848279,-0.162884638,9.67461872,9,2
0.001,684,0.216187313,-0.173995331,9.66948795,9,2
0.001,685,0.204756483,-0.183745191,9.66447067,9,2
0.001,686,0.192643538,-0.194328189,9.65943813,9,2
0.001,687,0.179843158,-0.205706626,9.65416336,9,2
0.001,688,0.168392241,-0.21571134,9.64955711,9,2
0.001,689,0.155543029,-0.227326065,9.64463902,9,2
0.001,690,0.144080877,-0.237393305,9.63983154,9,2
0.001,691,0.13190636,-0.248349249,9.63506603,9,2
0.001,692,0.11973457,-0.259373009,9.63037109,9,2
0.001,693,0.107262149,-0.270780236,9.62567616,9,2
0.001,694,0.0949048996,-0.282130897,9.62109184,9,2
0.001,695,0.0831321105,-0.292867839,9.61654568,9,2
0.001,696,0.0709891543,-0.304090798,9.61213398,9,2
0.001,697,0.0583389476,-0.31595239,9.60762024,9,2
0.001,698,0.0464583188,-0.326973081,9.60326767,9,2
0.001,699,0.0340163261,-0.338698477,9.59890652,9,2
0.001,700,0.0219185781,-0.350105882,9.59468555,9,2
0.001,701,0.00962530077,-0.36180082,9.59052086,9,2
0.001,702,-0.00279859337,-0.37367335,9.58628082,9,2
0.001,703,-0.0159601904,-0.386516035,9.58226395,9,2
0.001,704,-0.0273884293,-0.397346288,9.57820988,9,2
0.001,705,-0.0398033485,-0.409414619,9.57425404,9,2
0.001,706,-0.0523921847,-0.421722263,9.57030487,9,2
0.001,707,-0.0646817833,-0.433739007,9.56636047,9,2
0.001,708,-0.0770108029,-0.44587779,9.5626297,9,2
0.001,709,-0.0895569697,-0.458309621,9.55880928,9,2
0.001,710,-0.102475062,-0.471256673,9.55512047,9,2
0.001,711,-0.115365602,-0.484127343,9.55115509,9,2
0.001,712,-0.12720862,-0.495991051,9.54789925,9,2
0.001,713,-0.139713705,-0.508598328,9.54439068,9,2
0.001,714,-0.152241558,-0.52130419,9.54094505,9,2
0.001,715,-0.164772779,-0.534071803,9.53756332,9,2
0.001,716,-0.177416548,-0.547017455,9.53424931,9,2
0.001,717,-0.190396935,-0.560426176,9.53098965,9,2
0.001,718,-0.202758312,-0.573152125,9.52777004,9,2
0.001,719,-0.215692833,-0.586620629,9.52466583,9,2
0.001,720,-0.228226781,-0.599661708,9.52154922,9,2
0.001,721,-0.240963176,-0.612991571,9.518507,9,2
0.001,722,-0.253781736,-0.626479208,9.5155468,9,2
0.001,723,-0.266845137,-0.640326858,9.51264477,9,2
0.001,724,-0.279412806,-0.653622568,9.5098362,9,2
0.001,725,-0.292407811,-0.667488635,9.50705528,9,2
0.001,726,-0.30518055,-0.681153655,9.50439835,9,2
0.001,727,-0.318146616,-0.695088089,9.50177383,9,2
0.001,728,-0.331244111,-0.709247053,9.49923801,9,2
0.001,729,-0.344322413,-0.723427296,9.49665642,9,2
0.001,730,-0.357221514,-0.737440705,9.49425697,9,2
0.001,731,-0.370318294,-0.75174588,9.49185371,9,2
0.001,732,-0.383476079,-0.766192853,9.48954201,9,2
0.001,733,-0.396520555,-0.780562043,9.48735046,9,2
0.001,734,-0.409683704,-0.795119464,9.4852066,9,2
0.001,735,-0.422932565,-0.809820592,9.48308277,9,2
0.001,736,-0.436184913,-0.824595392,9.48106384,9,2
0.001,737,-0.449436814,-0.839409113,9.47913647,9,2
0.001,738,-0.463500738,-0.855243027,9.47708797,9,2
0.001,739,-0.477100074,-0.870574653,9.47528172,9,2
0.001,740,-0.489511251,-0.884566307,9.47367382,9,2
0.001,741,-0.502952576,-0.899831474,9.4720335,9,2
0.001,742,-0.516909778,-0.915780902,9.47042084,9,2
0.001,743,-0.530528545,-0.931368113,9.46890831,9,2
0.001,744,-0.543498397,-0.946192861,9.46741962,9,2
0.001,745,-0.557074249,-0.961828649,9.46605206,9,2
0.001,746,-0.570895672,-0.977807403,9.464715,9,2
0.001,747,-0.58494693,-0.994114697,9.46351242,9,2
0.001,748,-0.598104358,-1.00939274,9.46234894,9,2
0.001,749,-0.611867487,-1.0254575,9.46127892,9,2
0.001,750,-0.626160145,-1.04222083,9.46028233,9,2
0.001,751,-0.640230954,-1.05875349,9.45929337,9,2
0.001,752,-0.653398097,-1.07425678,9.45853519,9,2
0.001,753,-0.667326868,-1.09071887,9.45769596,9,2
0.001,754,-0.682044566,-1.10819888,9.45697021,9,2
0.001,755,-0.695672274,-1.1244154,9.45648861,9,2
0.001,756,-0.709698558,-1.14115334,9.45595551,9,2
0.001,757,-0.723469138,-1.15762222,9.45544052,9,2
0.001,758,-0.737608969,-1.1746068,9.45507336,9,2
0.001,759,-0.752898633,-1.19299924,9.45432568,9,2
0.001,760,-0.76610291,-1.20897484,9.45452976,9,2
0.001,761,-0.780597866,-1.22654641,9.45450592,9,2
0.001,762,-0.794684708,-1.24365342,9.4543829,9,2
0.001,763,-0.809150875,-1.26128268,9.45441341,9,2
0.001,764,-0.823523283,-1.27883959,9.45452404,9,2
0.001,765,-0.837962329,-1.29653502,9.45476437,9,2
0.001,766,-0.852761805,-1.31472135,9.45503902,9,2
0.001,767,-0.8671453,-1.33244443,9.4554615,9,2
0.001,768,-0.88178575,-1.35052276,9.45594406,9,2
0.001,769,-0.896433711,-1.36866868,9.45645142,9,2
0.001,770,-0.911978781,-1.38797057,9.45705795,9,2
0.001,771,-0.925895572,-1.40530479,9.45780659,9,2
0.001,772,-0.940789104,-1.42389059,9.45862675,9,2
0.001,773,-0.955742598,-1.44260609,9.45958424,9,2
0.001,774,-0.971910834,-1.46285629,9.46012878,9,2
0.001,775,-0.98679179,-1.48157811,9.46132565,9,2
0.001,776,-1.00060797,-1.49903131,9.46278477,9,2
0.001,777,-1.01736701,-1.52014637,9.46331787,9,2
0.001,778,-1.03090394,-1.53736091,9.46542931,9,2
0.001,779,-1.04683733,-1.55758369,9.46693134,9,2
0.001,780,-1.06126964,-1.575966,9.46845913,9,2
0.001,781,-1.07680476,-1.5957824,9.47017574,9,2
0.001,782,-1.09198856,-1.61519742,9.47183514,9,2
0.001,783,-1.10807407,-1.63578856,9.47376156,9,2
0.001,784,-1.12386072,-1.65604901,9.47561741,9,2
0.001,785,-1.13849771,-1.67491639,9.47772312,9,2
0.001,786,-1.15398812,-1.69489896,9.47983456,9,2
0.001,787,-1.1706568,-1.71640825,9.48198509,9,2
0.001,788,-1.18530059,-1.73540616,9.48438454,9,2
0.001,789,-1.20214498,-1.75722754,9.48679352,9,2
0.001,790,-1.21798587,-1.77782953,9.48925495,9,2
0.001,791,-1.23272073,-1.79707694,9.49194431,9,2
0.001,792,-1.24884629,-1.818133,9.49470997,9,2
0.001,793,-1.26635206,-1.84096074,9.49717426,9,2
0.001,794,-1.2822634,-1.86182225,9.50016499,9,2
0.001,795,-1.29679501,-1.8809824,9.50356674,9,2
0.001,796,-1.31291103,-1.90218949,9.50671577,9,2
0.001,797,-1.32918024,-1.92363334,9.50999928,9,2
0.001,798,-1.34586608,-1.94564629,9.51348686,9,2
0.001,799,-1.36177182,-1.96671283,9.51684284,9,2
0.001,800,-1.37880003,-1.98925126,9.52056122,9,2
0.001,801,-1.3947041,-2.01039815,9.5241127,9,2
0.001,802,-1.41123807,-2.03238297,9.5279541,9,2
0.001,803,-1.42976177,-2.05695248,9.53132629,9,2
0.001,804,-1.4461993,-2.07890844,9.5355835,9,2
0.001,805,-1.46159565,-2.09956121,9.54022598,9,2
0.001,806,-1.47786772,-2.12136817,9.54434967,9,2
0.001,807,-1.49501359,-2.14435053,9.54884529,9,2
0.001,808,-1.51196778,-2.1671145,9.55335331,9,2
0.001,809,-1.52888632,-2.18987989,9.55793667,9,2
0.001,810,-1.54560435,-2.21242452,9.56252289,9,2
0.001,811,-1.56258595,-2.23534393,9.56738853,9,2
0.001,812,-1.57976198,-2.25855088,9.57235336,9,2
0.001,813,-1.59905279,-2.28453159,9.57699585,9,2
0.001,814,-1.61427402,-2.30528307,9.58266926,9,2
0.001,815,-1.63156009,-2.32875443,9.58796406,9,2
0.001,816,-1.64891994,-2.3523488,9.59339142,9,2
0.001,817,-1.6683073,-2.37861681,9.59880829,9,2
0.001,818,-1.68395054,-2.40005374,9.60465622,9,2
0.001,819,-1.70160449,-2.42414141,9.61049557,9,2
0.001,820,-1.72035658,-2.44968438,9.6167469,9,2
0.001,821,-1.73692727,-2.47244787,9.62252998,9,2
0.001,822,-1.75468862,-2.49677873,9.62872219,9,2
0.001,823,-1.77255654,-2.52128053,9.63505459,9,2
0.001,824,-1.79246712,-2.54850197,9.64142036,9,2
0.001,825,-1.80958545,-2.57207727,9.64853382,9,2
0.001,826,-1.82657528,-2.59556103,9.65491295,9,2
0.001,827,-1.84604931,-2.62230039,9.66174221,9,2
0.001,828,-1.86321986,-2.64605761,9.66888237,9,2
0.001,829,-1.88189042,-2.67182589,9.67609787,9,2
0.001,830,-1.90578818,-2.70434475,9.68765736,8,1
0.001,831,-1.91770363,-2.72145128,9.69045734,9,2
0.001,832,-1.93880391,-2.75042439,9.69961071,8,2
0.001,833,-1.95679784,-2.77550364,9.70566654,9,2
0.001,834,-1.97317898,-2.79839873,9.7134676,9,2
0.001,835,-1.99407709,-2.82730341,9.72144127,9,2
0.001,836,-2.01179671,-2.85202241,9.72981834,9,2
0.001,837,-2.03151917,-2.87943745,9.73780537,9,2
0.001,838,-2.04887104,-2.90372396,9.74638367,9,2
0.001,839,-2.06817651,-2.9306314,9.75492859,9,2
0.001,840,-2.08600378,-2.95563221,9.76322651,9,2
0.001,841,-2.10630178,-2.98389459,9.77249622,9,2
0.001,842,-2.12419057,-3.00904441,9.78099537,10,2
0.001,843,-2.14402628,-3.03674626,9.79039955,9,2
0.001,844,-2.16283703,-3.06315207,9.79947567,9,2
0.001,845,-2.1838305,-3.09247971,9.80902004,9,2
0.001,846,-2.201864,-3.11789393,9.81855583,10,2
0.001,847,-2.22208071,-3.1462276,9.82840729,9,2
0.001,848,-2.24157166,-3.17361498,9.83844185,9,2
0.001,849,-2.26100254,-3.20098829,9.84823036,10,2
0.001,850,-2.28043437,-3.22835612,9.85838699,10,2
0.001,851,-2.30130315,-3.25769281,9.86857319,9,2
0.001,852,-2.32022858,-3.28442025,9.87921238,10,2
0.001,853,-2.33952498,-3.31168437,9.88972282,10,2
0.001,854,-2.35916901,-3.33944964,9.90038872,10,2
0.001,855,-2.3802352,-3.36910963,9.91161823,10,2
0.001,856,-2.39983892,-3.39686489,9.92266655,10,2
0.001,857,-2.42025065,-3.42569613,9.93405342,10,2
0.001,858,-2.44074965,-3.45468926,9.94540691,10,2
0.001,859,-2.45962214,-3.48153734,9.95660973,10,2
0.001,860,-2.47984624,-3.51019788,9.96829987,10,2
0.001,861,-2.50228572,-3.54184294,9.98064423,9,2
0.001,862,-2.52199817,-3.5698328,9.99279308,10,2
0.001,863,-2.54351473,-3.60030198,10.0050154,9,2
0.001,864,-2.56300116,-3.62800813,10.0176277,10,2
0.001,865,-2.58311129,-3.65662694,10.0298748,10,2
0.001,866,-2.6063695,-3.68934703,10.0448666,9,2
0.001,867,-2.6263845,-3.71800232,10.0558004,9,2
0.001,868,-2.64615583,-3.74616003,10.0689945,10,2
0.001,869,-2.66713476,-3.77598262,10.0823841,10,2
0.001,870,-2.68797827,-3.80566192,10.0957193,10,2
0.001,871,-2.70782375,-3.83404636,10.1085558,10,2
0.001,872,-2.73110271,-3.86700964,10.1230946,10,2
0.001,873,-2.75040936,-3.8946588,10.1365452,10,2
0.001,874,-2.77244306,-3.92596388,10.1511049,10,2
0.001,875,-2.79407454,-3.95674562,10.1656141,10,2
0.001,876,-2.81663752,-3.98865604,10.1812563,9,2
0.001,877,-2.83733392,-4.01833725,10.195261,10,2
0.001,878,-2.85902286,-4.04930973,10.2097588,10,2
0.001,879,-2.87993097,-4.07917547,10.2246389,10,2
0.001,880,-2.90199351,-4.110569,10.2403107,10,2
0.001,881,-2.9234848,-4.14128637,10.2554493,10,2
