dt,traj,x,y,z,converged
0.03125,619,1.0171566,0.390043437,10.0997086,1
0.03125,620,1.00409675,0.382647038,10.091732,1
0.03125,621,0.991078258,0.375229031,10.0837927,1
0.03125,622,0.978096664,0.367784053,10.0758934,1
0.03125,623,0.965152502,0.360313237,10.0680323,1
0.03125,624,0.952244282,0.352814883,10.0602093,1
0.03125,625,0.939374864,0.345291972,10.0524273,1
0.03125,626,0.926536024,0.337735713,10.0446844,1
0.03125,627,0.913734734,0.330154091,10.0369806,1
0.03125,628,0.90096581,0.322541296,10.029315,1
0.03125,629,0.88822937,0.314897478,10.0216913,1
0.03125,630,0.875524402,0.307220757,10.0141106,1
0.03125,631,0.862851381,0.299513459,10.006566,1
0.03125,632,0.850207746,0.291771889,9.99906254,1
0.03125,633,0.837594867,0.283997774,9.99160194,1
0.03125,634,0.825010121,0.276188076,9.9841814,1
0.03125,635,0.81245178,0.268341452,9.97680092,1
0.03125,636,0.799920797,0.26045844,9.96946335,1
0.03125,637,0.787417531,0.252540261,9.96216679,1
0.03125,638,0.774938166,0.24458237,9.95491123,1
0.03125,639,0.762484789,0.236587137,9.94769859,1
0.03125,640,0.750053763,0.228551194,9.94052601,1
0.03125,641,0.737647295,0.220476449,9.93339729,1
0.03125,642,0.725263476,0.212360948,9.92630959,1
0.03125,643,0.712899148,0.204201818,9.91926765,1
0.03125,644,0.700558007,0.196002692,9.91226578,1
0.03125,645,0.688235998,0.18775925,9.90530777,1
0.03125,646,0.675931752,0.179470867,9.89839268,1
0.03125,647,0.663650632,0.171141982,9.89152145,1
0.03125,648,0.651382208,0.162763327,9.88469315,1
0.03125,649,0.63913244,0.154339865,9.87790966,1
0.03125,650,0.626898289,0.145868808,9.87116909,1
0.03125,651,0.6146819,0.13735342,9.86447334,1
0.03125,652,0.602478862,0.12878795,9.85782051,1
0.03125,653,0.590290546,0.120174363,9.85121441,1
0.03125,654,0.578116059,0.111511871,9.84465122,1
0.03125,655,0.565954089,0.102799401,9.8381319,1
0.03125,656,0.553802609,0.0940340906,9.83166027,1
0.03125,657,0.541664124,0.0852195024,9.82523346,1
0.03125,658,0.529536426,0.0763532072,9.81885147,1
0.03125,659,0.517417192,0.0674325377,9.81251526,1
0.03125,660,0.505306363,0.0584575981,9.80622482,1
0.03125,661,0.493205726,0.0494301245,9.79998207,1
0.03125,662,0.481110692,0.0403459854,9.7937851,1
0.03125,663,0.469024062,0.0312077813,9.78763294,1
0.03125,664,0.456943691,0.0220136344,9.78152847,1
0.03125,665,0.444869012,0.0127629228,9.77546978,1
0.03125,666,0.432798445,0.00345378369,9.76946068,1
0.03125,667,0.420733869,-0.00591164827,9.76349831,1
0.03125,668,0.408672154,-0.0153362267,9.75758266,1
0.03125,669,0.396612108,-0.0248215571,9.75171471,1
0.03125,670,0.384554029,-0.0343669243,9.74589443,1
0.03125,671,0.37250042,-0.0439694747,9.7401247,1
0.03125,672,0.360443354,-0.0536383428,9.7344017,1
0.03125,673,0.348388612,-0.0633666366,9.72872829,1
0.03125,674,0.336335808,-0.0731544346,9.72310257,1
0.03125,675,0.324279308,-0.0830080509,9.71752548,1
0.03125,676,0.312220514,-0.092926003,9.71199894,1
0.03125,677,0.300159216,-0.102908768,9.70652294,1
0.03125,678,0.288095444,-0.112955235,9.70109653,1
0.03125,679,0.276030272,-0.123064518,9.69571781,1
0.03125,680,0.263957739,-0.133243501,9.69039345,1
0.03125,681,0.251882613,-0.143486142,9.68511581,1
0.03125,682,0.239797369,-0.153801352,9.67989063,1
0.03125,683,0.227711022,-0.164178446,9.67471695,1
0.03125,684,0.215614155,-0.174628109,9.66959381,1
0.03125,685,0.203510121,-0.185146421,9.66452312,1
0.03125,686,0.191398919,-0.195733204,9.65950298,1
0.03125,687,0.179278627,-0.2063905,9.65453529,1
0.03125,688,0.167148262,-0.217119604,9.64962196,1
0.03125,689,0.155008063,-0.227919847,9.64476013,1
0.03125,690,0.142859325,-0.238789201,9.63994884,1
0.03125,691,0.130696192,-0.249735519,9.63519573,1
0.03125,692,0.118521184,-0.260754198,9.63049126,1
0.03125,693,0.106337085,-0.271843225,9.62584305,1
0.03125,694,0.0941375792,-0.283008903,9.62124825,1
0.03125,695,0.0819232166,-0.294251084,9.61670971,1
0.03125,696,0.0696965456,-0.3055664,9.61222267,1
0.03125,697,0.0574526042,-0.316960126,9.60778999,1
0.03125,698,0.0451951027,-0.328428507,9.60341454,1
0.03125,699,0.0329217315,-0.339973658,9.59909534,1
0.03125,700,0.0206319243,-0.351596445,9.59483147,1
0.03125,701,0.00832413137,-0.363298327,9.59062195,1
0.03125,702,-0.00400128961,-0.375078678,9.58647251,1
0.03125,703,-0.016347304,-0.386940986,9.58237839,1
0.03125,704,-0.0287100077,-0.398880601,9.57833958,1
0.03125,705,-0.0410912186,-0.41089952,9.57435989,1
0.03125,706,-0.0534934103,-0.423000425,9.57043743,1
0.03125,707,-0.0659187883,-0.435185641,9.56657219,1
0.03125,708,-0.0783617049,-0.44744876,9.56276608,1
0.03125,709,-0.0908266455,-0.45979467,9.55901814,1
0.03125,710,-0.103317171,-0.472227663,9.55533028,1
0.03125,711,-0.115830258,-0.484744251,9.5517025,1
0.03125,712,-0.128363431,-0.497340679,9.54813385,1
0.03125,713,-0.140922204,-0.510023952,9.54462528,1
0.03125,714,-0.153505892,-0.522792876,9.5411768,1
0.03125,715,-0.16611436,-0.535647213,9.53778839,1
0.03125,716,-0.178748071,-0.548587501,9.53446198,1
0.03125,717,-0.191407427,-0.561613977,9.53119659,1
0.03125,718,-0.204095483,-0.574730217,9.52799416,1
0.03125,719,-0.216809615,-0.587933183,9.52485466,1
0.03125,720,-0.229551926,-0.601224899,9.52177715,1
0.03125,721,-0.24232246,-0.614605367,9.51876259,1
0.03125,722,-0.255121678,-0.628075361,9.51581287,1
0.03125,723,-0.267948985,-0.64163363,9.51292324,1
0.03125,724,-0.280807674,-0.655284286,9.51010323,1
0.03125,725,-0.293694228,-0.669022739,9.50734234,1
0.03125,726,-0.306616068,-0.68285805,9.50465012,1
0.03125,727,-0.319565833,-0.696781218,9.50202179,1
0.03125,728,-0.332547367,-0.710796535,9.49946022,1
0.03125,729,-0.345561624,-0.724905312,9.49696636,1
0.03125,730,-0.358608246,-0.739106715,9.4945364,1
0.03125,731,-0.371690512,-0.753404915,9.49217606,1
0.03125,732,-0.384805709,-0.767796457,9.48988438,1
0.03125,733,-0.397954285,-0.782281339,9.48765564,1
0.03125,734,-0.411137849,-0.796862006,9.48550224,1
0.03125,735,-0.424358606,-0.811540544,9.48341274,1
0.03125,736,-0.437612236,-0.826312065,9.48139477,1
0.03125,737,-0.450902909,-0.84118104,9.47944832,1
0.03125,738,-0.464231014,-0.856148183,9.47756863,1
0.03125,739,-0.477596283,-0.8712129,9.47576141,1
0.03125,740,-0.491000175,-0.886376798,9.47402573,1
0.03125,741,-0.50443995,-0.901636362,9.47236252,1
0.03125,742,-0.517917871,-0.916994512,9.47076893,1
0.03125,743,-0.531436205,-0.932453692,9.46924877,1
0.03125,744,-0.544993818,-0.94801259,9.46780396,1
0.03125,745,-0.558592737,-0.963673532,9.46643353,1
0.03125,746,-0.572232246,-0.979435146,9.46513367,1
0.03125,747,-0.585910857,-0.99529618,9.46391106,1
0.03125,748,-0.599629283,-1.01125681,9.46276283,1
0.03125,749,-0.613391936,-1.02732253,9.4616909,1
0.03125,750,-0.627198696,-1.04349303,9.46069717,1
0.03125,751,-0.641044855,-1.05976272,9.45977592,1
0.03125,752,-0.654934704,-1.07613647,9.45893383,1
0.03125,753,-0.668869078,-1.09261513,9.4581728,1
0.03125,754,-0.682845354,-1.10919535,9.45748615,1
0.03125,755,-0.696868896,-1.12588406,9.45688152,1
0.03125,756,-0.710934103,-1.14267373,9.45635319,1
0.03125,757,-0.725048006,-1.15957308,9.45590782,1
0.03125,758,-0.739202619,-1.1765722,9.45554161,1
0.03125,759,-0.753409088,-1.19368482,9.45525837,1
0.03125,760,-0.767658174,-1.21089923,9.45505619,1
0.03125,761,-0.781953454,-1.22821987,9.45493507,1
0.03125,762,-0.796300054,-1.24565268,9.45489788,1
0.03125,763,-0.810691237,-1.26318967,9.45494652,1
0.03125,764,-0.825130761,-1.28083491,9.45507622,1
0.03125,765,-0.839617729,-1.29858744,9.45529079,1
0.03125,766,-0.854153633,-1.31644905,9.45559216,1
0.03125,767,-0.86874193,-1.33442366,9.4559803,1
0.03125,768,-0.883376241,-1.35250342,9.45645142,1
0.03125,769,-0.898064852,-1.37069845,9.45701408,1
0.03125,770,-0.912800074,-1.38899899,9.45766354,1
0.03125,771,-0.927586555,-1.40741086,9.45840168,1
0.03125,772,-0.942423701,-1.42593312,9.4592247,1
0.03125,773,-0.957311869,-1.44456589,9.46014214,1
0.03125,774,-0.972254515,-1.4633137,9.46114922,1
0.03125,775,-0.987248421,-1.48217201,9.46224785,1
0.03125,776,-1.00229418,-1.50114202,9.46343613,1
0.03125,777,-1.01739347,-1.52022505,9.46471977,1
0.03125,778,-1.03254545,-1.53942025,9.46609402,1
0.03125,779,-1.04775167,-1.55872941,9.46756363,1
0.03125,780,-1.06300962,-1.5781492,9.46912479,1
0.03125,781,-1.07832599,-1.59768784,9.47078514,1
0.03125,782,-1.09369278,-1.61733532,9.47253895,1
0.03125,783,-1.10911775,-1.63710082,9.47439003,1
0.03125,784,-1.1245966,-1.65697932,9.47633648,1
0.03125,785,-1.14013004,-1.67697132,9.47838402,1
0.03125,786,-1.15572083,-1.69708025,9.48052788,1
0.03125,787,-1.17136812,-1.71730471,9.48277473,1
0.03125,788,-1.18707061,-1.73764288,9.48511696,1
0.03125,789,-1.20283341,-1.75810134,9.48756313,1
0.03125,790,-1.21865118,-1.77867305,9.49010944,1
0.03125,791,-1.23452425,-1.79935837,9.49275684,1
0.03125,792,-1.25045621,-1.82016134,9.49550915,1
0.03125,793,-1.26644993,-1.84108567,9.49836731,1
0.03125,794,-1.28249681,-1.86212063,9.50132561,1
0.03125,795,-1.29860675,-1.88327813,9.50439167,1
0.03125,796,-1.31477213,-1.90454841,9.50756264,1
0.03125,797,-1.33100033,-1.92594075,9.51084328,1
0.03125,798,-1.34728682,-1.94744921,9.51422787,1
0.03125,799,-1.36363041,-1.9690721,9.51772308,1
0.03125,800,-1.38003552,-1.99081504,9.52132607,1
0.03125,801,-1.39650381,-2.01267982,9.52504158,1
0.03125,802,-1.41302919,-2.03465843,9.52886391,1
0.03125,803,-1.429618,-2.05675888,9.53280067,1
0.03125,804,-1.44626451,-2.07897329,9.53684998,1
0.03125,805,-1.46297717,-2.10131335,9.54101372,1
0.03125,806,-1.4797492,-2.12376881,9.54528904,1
0.03125,807,-1.49658191,-2.14634228,9.5496788,1
0.03125,808,-1.51347744,-2.16903543,9.55418491,1
0.03125,809,-1.53043747,-2.19185066,9.55880928,1
0.03125,810,-1.54745519,-2.21477938,9.56354904,1
0.03125,811,-1.5645417,-2.23783493,9.56840801,1
0.03125,812,-1.58168793,-2.26100588,9.57338619,1
0.03125,813,-1.59890056,-2.28430009,9.57848549,1
0.03125,814,-1.61617076,-2.30770659,9.58370304,1
0.03125,815,-1.63350737,-2.3312366,9.58904266,1
0.03125,816,-1.65091038,-2.35488939,9.59450531,1
0.03125,817,-1.66837502,-2.37865901,9.60009193,1
0.03125,818,-1.68590343,-2.40254784,9.60580158,1
0.03125,819,-1.70349765,-2.42655802,9.61163712,1
0.03125,820,-1.72115469,-2.45068574,9.61759853,1
0.03125,821,-1.73888016,-2.47493815,9.62368679,1
0.03125,822,-1.75666475,-2.49930239,9.62990093,1
0.03125,823,-1.77452111,-2.5237956,9.63624859,1
0.03125,824,-1.7924391,-2.5484035,9.64272213,1
0.03125,825,-1.81042159,-2.57312965,9.64932442,1
0.03125,826,-1.82847381,-2.5979805,9.65606499,1
0.03125,827,-1.84658861,-2.62294769,9.66293144,1
0.03125,828,-1.86476982,-2.64803457,9.66993332,1
0.03125,829,-1.88301897,-2.67324305,9.67707157,1
0.03125,830,-1.90133321,-2.69856954,9.68434143,1
0.03125,831,-1.91971159,-2.72401237,9.69174862,1
0.03125,832,-1.93815994,-2.74957919,9.69929314,1
0.03125,833,-1.95666993,-2.77525806,9.70697403,1
0.03125,834,-1.9752543,-2.80106616,9.71479797,1
0.03125,835,-1.99389768,-2.82698274,9.72275639,1
0.03125,836,-2.01261234,-2.85302401,9.73085594,1
0.03125,837,-2.0313921,-2.87918019,9.73910046,1
0.03125,838,-2.05023932,-2.90545607,9.74748421,1
0.03125,839,-2.06915474,-2.93185043,9.75601578,1
0.03125,840,-2.08813787,-2.95836353,9.76468754,1
0.03125,841,-2.10718608,-2.98499155,9.77350521,1
0.03125,842,-2.12630415,-3.01173925,9.78247261,1
0.03125,843,-2.14548635,-3.03860092,9.79158306,1
0.03125,844,-2.16474128,-3.06558514,9.80084801,1
0.03125,845,-2.18405771,-3.09267831,9.81025696,1
0.03125,846,-2.20344925,-3.1198976,9.8198185,1
0.03125,847,-2.22290206,-3.14722443,9.82953072,1
0.03125,848,-2.24242592,-3.17467141,9.83939552,1
0.03125,849,-2.26201439,-3.20222998,9.84941101,1
0.03125,850,-2.28167462,-3.22990847,9.85958481,1
0.03125,851,-2.30140114,-3.25769997,9.8699131,1
0.03125,852,-2.32119489,-3.28560543,9.88039494,1
0.03125,853,-2.34105539,-3.31362295,9.89103413,1
0.03125,854,-2.36098576,-3.34175658,9.9018364,1
0.03125,855,-2.38098025,-3.36999917,9.91279221,1
0.03125,856,-2.40104747,-3.39836144,9.92391014,1
0.03125,857,-2.42117929,-3.42683101,9.93518925,1
0.03125,858,-2.44138312,-3.45541883,9.94663143,1
0.03125,859,-2.46164823,-3.48410964,9.95823669,1
0.03125,860,-2.48198986,-3.51292324,9.9700079,1
0.03125,861,-2.50238967,-3.54183483,9.98193932,1
0.03125,862,-2.5228641,-3.57086611,9.99404049,1
0.03125,863,-2.54340219,-3.60000157,10.0063086,1
0.03125,864,-2.56400967,-3.62924886,10.0187435,1
0.03125,865,-2.58468199,-3.65860128,10.0313463,1
0.03125,866,-2.60542464,-3.68806601,10.0441217,1
0.03125,867,-2.6262331,-3.71763587,10.0570698,1
0.03125,868,-2.6471107,-3.74731565,10.0701876,1
0.03125,869,-2.66805267,-3.77709818,10.083478,1
0.03125,870,-2.68906307,-3.80698824,10.0969439,1
0.03125,871,-2.71014094,-3.83698416,10.1105862,1
0.03125,872,-2.73128557,-3.86708498,10.124403,1
0.03125,873,-2.75249696,-3.89728975,10.1383982,1
0.03125,874,-2.77377176,-3.92759395,10.1525679,1
0.03125,875,-2.79511809,-3.9580071,10.1669207,1
0.03125,876,-2.81652498,-3.98851514,10.1814508,1
0.03125,877,-2.83800316,-4.01913071,10.1961641,1
0.03125,878,-2.85954714,-4.04984617,10.2110596,1
0.03125,879,-2.88115263,-4.08065701,10.2261333,1
0.03125,880,-2.90282393,-4.11156607,10.241396,1
0.03125,881,-2.9245646,-4.14257908,10.2568426,1
0.03125,882,-2.94636846,-4.17368698,10.2724752,1
0.03125,883,-2.96823597,-4.20488882,10.2882977,1
0.03125,884,-2.99017048,-4.23618984,10.3043022,1
0.03125,885,-3.01217055,-4.26758766,10.3205004,1
0.03125,886,-3.03423262,-4.2990756,10.3368855,1
0.03125,887,-3.05635738,-4.33065557,10.3534622,1
0.03125,888,-3.07855272,-4.36233568,10.3702345,1
0.03125,889,-3.10080719,-4.3941021,10.3871956,1
0.03125,890,-3.12312508,-4.42595911,10.4043493,1
0.03125,891,-3.14550614,-4.45790577,10.4216986,1
0.03125,892,-3.16795135,-4.48994255,10.4392452,1
0.03125,893,-3.19045663,-4.52206373,10.4569855,1
0.03125,894,-3.21302652,-4.55427361,10.4749269,1
0.03125,895,-3.23565984,-4.58657265,10.4930658,1
0.03125,896,-3.25835395,-4.61895466,10.5114002,1
0.03125,897,-3.28111076,-4.65142155,10.5299416,1
0.03125,898,-3.30392647,-4.68396854,10.5486774,1
0.03125,899,-3.32680464,-4.71659946,10.5676193,1
0.03125,900,-3.34974146,-4.74930763,10.5867624,1
0.03125,901,-3.37274122,-4.78209925,10.6061115,1
0.03125,902,-3.39579701,-4.81496429,10.6256599,1
0.03125,903,-3.41891789,-4.8479147,10.6454191,1
0.03125,904,-3.44209313,-4.88093328,10.6653814,1
0.03125,905,-3.46533227,-4.91403532,10.6855545,1
0.03125,906,-3.48862767,-4.94720602,10.7059355,1
0.03125,907,-3.51197982,-4.98044968,10.7265224,1
0.03125,908,-3.53538895,-5.01376295,10.7473192,1
0.03125,909,-3.55885935,-5.04715204,10.7683306,1
0.03125,910,-3.58238482,-5.08060694,10.7895498,1
0.03125,911,-3.605968,-5.11413193,10.8109856,1
0.03125,912,-3.62960434,-5.14771843,10.8326302,1
0.03125,913,-3.65329838,-5.18137455,10.8544884,1
0.03125,914,-3.67704582,-5.21509075,10.8765631,1
0.03125,915,-3.70084906,-5.2488718,10.8988514,1
0.03125,916,-3.7247076,-5.28271437,10.9213572,1
0.03125,917,-3.74862146,-5.3166194,10.9440823,1
0.03125,918,-3.77258706,-5.35058069,10.9670238,1
0.03125,919,-3.79660511,-5.38459778,10.9901819,1
0.03125,920,-3.82067585,-5.41867208,11.0135584,1
0.03125,921,-3.84479952,-5.45280123,11.037159,1
0.03125,922,-3.86897492,-5.4869833,11.0609789,1
0.03125,923,-3.89320159,-5.5212183,11.0850172,1
0.03125,924,-3.91747451,-5.55549622,11.1092777,1
0.03125,925,-3.94180441,-5.58983231,11.1337671,1
0.03125,926,-3.96618128,-5.62421322,11.1584768,1
0.03125,927,-3.99060249,-5.65863276,11.183404,1
0.03125,928,-4.01507616,-5.69310284,11.20856,1
0.03125,929,-4.03959608,-5.72761154,11.2339449,1
0.03125,930,-4.06416655,-5.76216745,11.2595501,1
0.03125,931,-4.08878088,-5.7967577,11.285387,1
0.03125,932,-4.11344099,-5.83138514,11.3114481,1
0.03125,933,-4.13814545,-5.86604786,11.3377304,1
0.03125,934,-4.16289949,-5.90075111,11.3642521,1
0.03125,935,-4.18769264,-5.93548012,11.390995,1
0.03125,936,-4.2125349,-5.9702487,11.4179678,1
0.03125,937,-4.23741484,-6.00503826,11.4451723,1
0.03125,938,-4.26233959,-6.03985929,11.4726067,1
0.03125,939,-4.28730679,-6.07470655,11.5002728,1
0.03125,940,-4.31231499,-6.10957909,11.5281687,1
0.03125,941,-4.33735943,-6.14447021,11.5562887,1
0.03125,942,-4.36244965,-6.17938709,11.5846519,1
0.03125,943,-4.38757467,-6.21431971,11.6132393,1
0.03125,944,-4.41274166,-6.24927282,11.642067,1
0.03125,945,-4.43794441,-6.28424025,11.6711226,1
0.03125,946,-4.46318674,-6.31922483,11.7004128,1
0.03125,947,-4.48846102,-6.35421467,11.7299337,1
0.03125,948,-4.51377106,-6.38921547,11.7596912,1
0.03125,949,-4.5391202,-6.4242301,11.7896824,1
0.03125,950,-4.56450319,-6.45925045,11.81991,1
0.03125,951,-4.58991528,-6.49426937,11.8503714,1
0.03125,952,-4.61536503,-6.52929831,11.8810701,1
0.03125,953,-4.64084196,-6.56432247,11.9119978,1
0.03125,954,-4.66635561,-6.59935141,11.9431696,1
0.03125,955,-4.69189215,-6.63436842,11.9745665,1
0.03125,956,-4.7174654,-6.66938925,12.0062094,1
0.03125,957,-4.74306297,-6.7043972,12.0380831,1
0.03125,958,-4.76869297,-6.73940182,12.0701971,1
0.03125,959,-4.79434824,-6.77439356,12.1025419,1
0.03125,960,-4.82003117,-6.80937433,12.135129,1
0.03125,961,-4.84573936,-6.84433937,12.1679506,1
0.03125,962,-4.87146854,-6.87928295,12.201004,1
0.03125,963,-4.89722443,-6.91421175,12.2342987,1
0.03125,964,-4.92300558,-6.94912148,12.2678299,1
0.03125,965,-4.94880724,-6.9840064,12.3015957,1
0.03125,966,-4.97462845,-7.01886559,12.3355942,1
0.03125,967,-5.00047445,-7.05369997,12.3698406,1
0.03125,968,-5.02633953,-7.08850718,12.4043169,1
0.03125,969,-5.05222082,-7.12327909,12.4390259,1
0.03125,970,-5.07812309,-7.1580205,12.473978,1
0.03125,971,-5.10404205,-7.19272852,12.509161,1
0.03125,972,-5.12997627,-7.22739697,12.5445805,1
0.03125,973,-5.15592527,-7.26202488,12.5802374,1
0.03125,974,-5.18188953,-7.29661179,12.6161308,1
0.03125,975,-5.20786953,-7.33115959,12.6522589,1
0.03125,976,-5.23385906,-7.36565733,12.6886158,1
0.03125,977,-5.2598629,-7.40011024,12.7252169,1
0.03125,978,-5.28587437,-7.43451023,12.7620411,1
0.03125,979,-5.31189823,-7.46886063,12.7991076,1
0.03125,980,-5.33792925,-7.50315475,12.8364019,1
0.03125,981,-5.36397171,-7.53739595,12.8739386,1
0.03125,982,-5.39001465,-7.5715723,12.9116926,1
0.03125,983,-5.41607046,-7.60569429,12.9496937,1
0.03125,984,-5.44212246,-7.63974476,12.9879122,1
0.03125,985,-5.46818829,-7.67373991,13.0263758,1
0.03125,986,-5.49425125,-7.70766211,13.0650635,1
0.03125,987,-5.52031994,-7.74151802,13.1039858,1
0.03125,988,-5.54638767,-7.77530146,13.1431313,1
0.03125,989,-5.57245827,-7.80901384,13.1825113,1
0.03125,990,-5.59852314,-7.84264374,13.2221136,1
0.03125,991,-5.62459326,-7.87620401,13.2619543,1
0.03125,992,-5.65065432,-7.90967941,13.3020096,1
0.03125,993,-5.67671537,-7.94307327,13.3423014,1
0.03125,994,-5.70276833,-7.97637844,13.3828154,1
0.03125,995,-5.72881699,-8.00960159,13.4235535,1
0.03125,996,-5.75485754,-8.04273224,13.4645138,1
0.03125,997,-5.78089094,-8.07577324,13.5056992,1
0.03125,998,-5.80691576,-8.10872078,13.5471106,1
0.03125,999,-5.83293343,-8.14157677,13.5887451,1
0.03125,1000,-5.85893297,-8.1743269,13.6305885,1
0.03125,1001,-5.88492727,-8.20698452,13.6726646,1
0.03125,1002,-5.91090631,-8.23953724,13.7149553,1
0.03125,1003,-5.9368701,-8.27198601,13.7574625,1
0.03125,1004,-5.96281576,-8.3043232,13.8001814,1
0.03125,1005,-5.9887495,-8.33655643,13.8431282,1
0.03125,1006,-6.01466274,-8.36867619,13.886281,1
0.03125,1007,-6.04056263,-8.40068817,13.9296589,1
0.03125,1008,-6.06643772,-8.43257809,13.9732399,1
0.03125,1009,-6.09229469,-8.46435642,14.0170326,1
0.03125,1010,-6.11812687,-8.49600983,14.0610342,1
0.03125,1011,-6.1439395,-8.52754498,14.1052513,1
0.03125,1012,-6.16972828,-8.5589571,14.1496754,1
0.03125,1013,-6.19548988,-8.59023952,14.1943054,1
0.03125,1014,-6.22122717,-8.62139797,14.2391396,1
0.03125,1015,-6.24693537,-8.6524229,14.2841759,1
0.03125,1016,-6.27261686,-8.68331528,14.329423,1
0.03125,1017,-6.29826927,-8.71407509,14.3748665,1
0.03125,1018,-6.32388878,-8.74469566,14.4205112,1
0.03125,1019,-6.34948158,-8.77518272,14.4663591,1
0.03125,1020,-6.37503576,-8.80552292,14.5123949,1
0.03125,1021,-6.4005599,-8.83572388,14.5586338,1
0.03125,1022,-6.4260478,-8.86577892,14.6050634,1
0.03125,1023,-6.45149803,-8.89568424,14.6516876,1
0.015625,0,4.53998946e-05,0,0,1
0.015625,1,0.000989567139,0.000852817204,1.03409111e-05,1
0.015625,2,0.00196255697,0.00173595606,2.16732751e-05,1
0.015625,3,0.00296489266,0.00265005487,3.40492115e-05,1
0.015625,4,0.00399710936,0.00359576545,4.7522979e-05,1
0.015625,5,0.00505974563,0.00457374519,6.21509244e-05,1
0.015625,6,0.00615334651,0.00558466278,7.79916954e-05,1
0.015625,7,0.00727846427,0.00662919506,9.51061738e-05,1
0.015625,8,0.00843566656,0.0077080382,0.000113557704,1
0.015625,9,0.00962550845,0.00882187858,0.000133411915,1
0.015625,10,0.0108485771,0.00997143798,0.000154737281,1
0.015625,11,0.0121054566,0.0111574354,0.000177604612,1
0.015625,12,0.0133967279,0.0123805963,0.000202087482,1
0.015625,13,0.0147229843,0.0136416545,0.000228262288,1
0.015625,14,0.0160848554,0.0149413869,0.000256208499,1
0.015625,15,0.017482914,0.0162805151,0.000286007999,1
0.015625,16,0.0189178232,0.0176598523,0.000317746482,1
0.015625,17,0.0203901865,0.0190801639,0.000351511932,1
0.015625,18,0.0219006408,0.0205422454,0.00038739646,1
0.015625,19,0.0234498419,0.0220469143,0.000425495149,1
0.015625,20,0.0250384342,0.0235949792,0.000465906371,1
0.015625,21,0.0266670827,0.0251872782,0.000508732279,1
0.015625,22,0.0283364505,0.0268246438,0.00055407855,1
0.015625,23,0.0300472174,0.0285079386,0.000602055166,1
0.015625,24,0.0318000726,0.0302380212,0.000652775285,1
0.015625,25,0.0335956886,0.0320157669,0.000706356252,1
0.015625,26,0.0354348011,0.0338420831,0.000762920245,1
0.015625,27,0.0373180993,0.0357178524,0.000822593051,1
0.015625,28,0.0392463058,0.0376439989,0.00088550488,1
0.015625,29,0.0412201248,0.0396214165,0.000951789843,1
0.015625,30,0.043240346,0.0416511074,0.00102158915,1
0.015625,31,0.0453076474,0.0437339507,0.00109504547,1
0.015625,32,0.0474228375,0.0458709709,0.00117230997,1
0.015625,33,0.0495866723,0.0480631292,0.00125353551,1
0.015625,34,0.0517999083,0.0503114089,0.00133888249,1
0.015625,35,0.0540633164,0.0526168048,0.00142851542,1
0.015625,36,0.0563777089,0.0549803525,0.00152260542,1
0.015625,37,0.0587438755,0.0574030653,0.00162132864,1
0.015625,38,0.0611626208,0.0598859973,0.00172486738,1
0.015625,39,0.063634783,0.0624302104,0.00183340977,1
0.015625,40,0.0661611557,0.0650367662,0.00194714963,1
0.015625,41,0.0687425807,0.0677067339,0.00206628884,1
0.015625,42,0.0713799521,0.0704412609,0.00219103508,1
0.015625,43,0.0740740746,0.0732414201,0.00232160208,1
0.015625,44,0.0768258274,0.0761083513,0.0024582108,1
0.015625,45,0.0796361044,0.0790432096,0.00260109082,1
0.015625,46,0.0825057477,0.0820470899,0.00275047519,1
0.015625,47,0.0854357034,0.0851212367,0.00290661003,1
0.015625,48,0.0884268433,0.0882668048,0.00306974514,1
0.015625,49,0.0914800912,0.0914849937,0.00324013922,1
0.015625,50,0.0945963711,0.0947770029,0.00341806095,1
0.015625,51,0.0977766216,0.0981440917,0.00360378367,1
0.015625,52,0.101021774,0.101587489,0.00379759399,1
0.015625,53,0.10433282,0.105108455,0.00399978505,1
0.015625,54,0.107710622,0.108708203,0.00421065232,1
0.015625,55,0.111156322,0.112388156,0.00443052221,1
0.015625,56,0.114670776,0.116149507,0.0046597016,1
0.015625,57,0.118255027,0.11999362,0.00489852857,1
0.015625,58,0.121910125,0.123921871,0.00514734769,1
0.015625,59,0.125637054,0.127935559,0.00540650729,1
0.015625,60,0.129436731,0.132036,0.00567636499,1
0.015625,61,0.133310363,0.136224657,0.00595729845,1
0.015625,62,0.137258962,0.140502974,0.00624969928,1
0.015625,63,0.141283467,0.144872203,0.00655395119,1
0.015625,64,0.145385206,0.149334028,0.00687047746,1
0.015625,65,0.149564892,0.153889537,0.0071996809,1
0.015625,66,0.153824002,0.158540562,0.00754201133,1
0.015625,67,0.158163309,0.16328828,0.00789789949,1
0.015625,68,0.16258423,0.168134451,0.00826781895,1
0.015625,69,0.167087615,0.17308034,0.00865222793,1
0.015625,70,0.171674803,0.178127661,0.00905162655,1
0.015625,71,0.176346838,0.183277875,0.00946650468,1
0.015625,72,0.181105018,0.188532665,0.00989738572,1
0.015625,73,0.185950294,0.193893388,0.0103447922,1
0.015625,74,0.190883949,0.199361742,0.0108092669,1
0.015625,75,0.195907235,0.20493941,0.0112913838,1
0.015625,76,0.201021299,0.210627928,0.011791707,1
0.015625,77,0.206227422,0.216429055,0.0123108421,1
0.015625,78,0.211526707,0.222344279,0.012849384,1
