dt,traj,x,y,z
0.125,105,0.394460618,0.431533635,0.037775822
0.125,106,0.402905881,0.441377461,0.0391911343
0.125,107,0.41148451,0.451390386,0.0406529345
0.125,108,0.420198023,0.461574405,0.0421625637
0.125,109,0.429047853,0.471931607,0.0437213667
0.125,110,0.438035697,0.482464194,0.0453307778
0.125,111,0.447163165,0.493174374,0.0469922461
0.125,112,0.456431776,0.504064322,0.0487072393
0.125,113,0.465842962,0.515136003,0.0504772589
0.125,114,0.47539857,0.526391745,0.0523038805
0.125,115,0.485100091,0.537833869,0.0541886874
0.125,116,0.494949162,0.549464405,0.0561333038
0.125,117,0.504947186,0.561285377,0.0581393577
0.125,118,0.515096128,0.573299408,0.0602086261
0.125,119,0.525397241,0.585508287,0.0623427667
0.125,120,0.535852551,0.597914755,0.0645436719
0.125,121,0.546463311,0.610520422,0.0668130741
0.125,122,0.557231426,0.623327971,0.0691528916
0.125,123,0.568158567,0.636339724,0.0715650767
0.125,124,0.579246163,0.649557471,0.0740514994
0.125,125,0.590496182,0.662983954,0.0766142458
0.125,126,0.601910114,0.676621199,0.0792553499
0.125,127,0.613489687,0.69047147,0.0819768906
0.125,128,0.62523663,0.704537094,0.0847810432
0.125,129,0.637152374,0.718820214,0.0876699537
0.125,130,0.649238825,0.733323216,0.0906459093
0.125,131,0.661497593,0.748048246,0.093711175
0.125,132,0.673930347,0.762997687,0.0968680978
0.125,133,0.686538815,0.778173566,0.100119084
0.125,134,0.699324727,0.793578506,0.103466585
0.125,135,0.712289691,0.809214413,0.106913097
0.125,136,0.725435257,0.825083554,0.110461123
0.125,137,0.738763571,0.84118849,0.11411339
0.125,138,0.752276003,0.85753119,0.117872477
0.125,139,0.765974343,0.874113977,0.121741146
0.125,140,0.77985996,0.890938759,0.12572208
0.125,141,0.793935239,0.908008337,0.129818305
0.125,142,0.808201253,0.925324321,0.134032562
0.125,143,0.822659612,0.942888916,0.138367802
0.125,144,0.837312222,0.960704386,0.142827049
0.125,145,0.85216105,0.978773296,0.147413507
0.125,146,0.86720717,0.997096896,0.152130127
0.125,147,0.882452726,1.01567805,0.156980246
0.125,148,0.897899032,1.03451836,0.161967069
0.125,149,0.913547754,1.05361998,0.167093888
0.125,150,0.929400623,1.07298493,0.172364146
0.125,151,0.945459545,1.0926156,0.177781358
0.125,152,0.961725652,1.11251342,0.183348939
0.125,153,0.978200912,1.13268089,0.189070582
0.125,154,0.994886339,1.15311909,0.194949761
0.125,155,1.0117842,1.17383051,0.200990379
0.125,156,1.0288955,1.19481671,0.207196102
0.125,157,1.04622209,1.21607971,0.213570893
0.125,158,1.06376541,1.23762119,0.220118642
0.125,159,1.08152699,1.25944281,0.226843327
0.125,160,1.0995084,1.28154635,0.233749107
0.125,161,1.11771095,1.30393338,0.240839988
0.125,162,1.13613605,1.32660532,0.248120204
0.125,163,1.15478539,1.34956408,0.255594224
0.125,164,1.17365992,1.37281048,0.263266087
0.125,165,1.19276178,1.39634693,0.271140546
0.125,166,1.21209157,1.42017388,0.279221863
0.125,167,1.23165095,1.44429302,0.287514716
0.125,168,1.25144088,1.4687053,0.296023607
0.125,169,1.27146316,1.49341249,0.304753482
0.125,170,1.29171872,1.51841497,0.313708961
0.125,171,1.31220853,1.54371405,0.322894841
0.125,172,1.33293462,1.56931126,0.332316399
0.125,173,1.35389709,1.59520626,0.341978192
0.125,174,1.37509775,1.62140119,0.351885676
0.125,175,1.39653778,1.64789629,0.362043858
0.125,176,1.41821694,1.6746912,0.372457623
0.125,177,1.4401381,1.70178843,0.383133054
0.125,178,1.4623009,1.72918677,0.394074857
0.125,179,1.48470664,1.7568872,0.405288637
0.125,180,1.50735593,1.78488982,0.416779876
0.125,181,1.5302496,1.81319451,0.428553939
0.125,182,1.55338871,1.84180212,0.440616965
0.125,183,1.57677412,1.87071252,0.452974468
0.125,184,1.60040593,1.89992476,0.465632021
0.125,185,1.62428498,1.92943895,0.478595495
0.125,186,1.64841187,1.95925498,0.491871029
0.125,187,1.67278695,1.98937201,0.505464315
0.125,188,1.69741106,2.01978993,0.519381762
0.125,189,1.72228456,2.05050778,0.533629179
0.125,190,1.74740684,2.08152342,0.548212409
0.125,191,1.77277923,2.11283779,0.563138247
0.125,192,1.79840088,2.14444828,0.578412414
0.125,193,1.82427275,2.17635417,0.594041586
0.125,194,1.85039473,2.20855379,0.610031962
0.125,195,1.87676609,2.24104571,0.626389742
0.125,196,1.9033879,2.27382851,0.643122017
0.125,197,1.93025899,2.30689931,0.660234571
0.125,198,1.9573791,2.34025645,0.677734077
0.125,199,1.98474884,2.37389827,0.69562757
0.125,200,2.01236677,2.40782189,0.713921189
0.125,201,2.04023266,2.44202471,0.732621789
0.125,202,2.0683465,2.47650409,0.751736045
0.125,203,2.09670687,2.51125669,0.771270394
0.125,204,2.12531304,2.54628038,0.79123193
0.125,205,2.15416408,2.58157039,0.811626792
0.125,206,2.18325949,2.61712432,0.832462251
0.125,207,2.21259809,2.65293884,0.853745222
0.125,208,2.24217939,2.68900967,0.875482559
0.125,209,2.27200007,2.72533178,0.897679806
0.125,210,2.30206013,2.76190162,0.92034483
0.125,211,2.33235812,2.79871464,0.943484068
0.125,212,2.36289239,2.83576632,0.967104435
0.125,213,2.39366078,2.8730514,0.991212368
0.125,214,2.42466187,2.9105649,1.01581478
0.125,215,2.45589375,2.94830203,1.04091835
0.125,216,2.48735452,2.98625684,1.06653011
0.125,217,2.51904106,3.02442265,1.09265542
0.125,218,2.55095196,3.06279445,1.1193018
0.125,219,2.58308554,3.10136652,1.14647651
0.125,220,2.61543798,3.14013147,1.17418456
0.125,221,2.64800668,3.17908216,1.20243299
0.125,222,2.68078971,3.2182126,1.23122811
0.125,223,2.71378374,3.25751591,1.26057649
0.125,224,2.7469852,3.29698324,1.29048359
0.125,225,2.78039169,3.33660841,1.32095623
0.125,226,2.81399989,3.37638283,1.35200012
0.125,227,2.84780502,3.41629767,1.3836205
0.125,228,2.88180542,3.4563458,1.41582417
0.125,229,2.91599679,3.49651861,1.44861686
0.125,230,2.95037365,3.53680587,1.48200274
0.125,231,2.98493457,3.57719994,1.51598907
0.125,232,3.0196743,3.61769128,1.55058014
0.125,233,3.05458808,3.65826941,1.58578098
0.125,234,3.08967113,3.69892454,1.62159622
0.125,235,3.12491965,3.73964691,1.65803087
0.125,236,3.16032958,3.78042722,1.69509101
0.125,237,3.19589424,3.8212533,1.73277879
0.125,238,3.23161006,3.86211491,1.7711004
0.125,239,3.26747131,3.90300131,1.81005836
0.125,240,3.30347276,3.94390106,1.84965742
0.125,241,3.33960915,3.98480296,1.88990188
0.125,242,3.37587428,4.02569485,1.93079352
0.125,243,3.41226292,4.06656408,1.97233653
0.125,244,3.44876862,4.10739994,2.01453352
0.125,245,3.48538542,4.14818907,2.05738735
0.125,246,3.52210855,4.18892002,2.1009016
0.125,247,3.55892944,4.22957897,2.14507604
0.125,248,3.59584236,4.27015257,2.18991423
0.125,249,3.63284063,4.31062794,2.23541665
0.125,250,3.66991782,4.3509922,2.28158617
0.125,251,3.70706677,4.39123106,2.32842255
0.125,252,3.74428058,4.43133211,2.37592769
0.125,253,3.78155112,4.47127914,2.4241004
0.125,254,3.8188715,4.51105976,2.4729414
0.125,255,3.85623503,4.55065966,2.5224514
0.125,256,3.89363337,4.59006453,2.57262993
0.125,257,3.93105817,4.62925863,2.6234746
0.125,258,3.96850109,4.66822767,2.67498326
0.125,259,4.00595522,4.70695686,2.72715592
0.125,260,4.04341269,4.74543238,2.77999163
0.125,261,4.080863,4.783638,2.83348536
0.125,262,4.11830044,4.82155895,2.88763618
0.125,263,4.15571404,4.85917997,2.94243956
0.125,264,4.19309664,4.89648628,2.99789333
0.125,265,4.23043823,4.93346214,3.05399251
0.125,266,4.26773167,4.9700923,3.11073375
0.125,267,4.30496454,5.00636053,3.16810942
0.125,268,4.34213161,5.04225254,3.22611809
0.125,269,4.37922144,5.07775259,3.28475261
0.125,270,4.41622543,5.11284542,3.34400678
0.125,271,4.45313311,5.1475153,3.40387392
0.125,272,4.48993587,5.18174601,3.46434689
0.125,273,4.5266242,5.21552372,3.52541947
0.125,274,4.5631876,5.24883223,3.5870831
0.125,275,4.59961748,5.28165722,3.64933014
0.125,276,4.63590288,5.31398296,3.712152
0.125,277,4.67203474,5.3457942,3.77553868
0.125,278,4.70800209,5.37707567,3.83948088
0.125,279,4.74379587,5.40781307,3.90397024
0.125,280,4.77940559,5.4379921,3.96899414
0.125,281,4.8148222,5.46759892,4.0345459
0.125,282,4.85003424,5.49661732,4.10060978
0.125,283,4.8850317,5.52503395,4.16717529
0.125,284,4.91980553,5.55283594,4.234231
0.125,285,4.9543438,5.58000803,4.30176449
0.125,286,4.98863745,5.60653782,4.36976242
0.125,287,5.02267694,5.63241148,4.43821335
0.125,288,5.05645084,5.65761614,4.50710106
0.125,289,5.08994913,5.6821394,4.57641268
0.125,290,5.12316275,5.70596981,4.64613485
0.125,291,5.15608072,5.72909307,4.71625042
0.125,292,5.188694,5.75149965,4.78674698
0.125,293,5.22099113,5.77317715,4.85760689
0.125,294,5.25296259,5.79411364,4.92881489
0.125,295,5.2845993,5.81430006,5.00035524
0.125,296,5.31589079,5.83372593,5.07221127
0.125,297,5.34682655,5.85237932,5.14436531
0.125,298,5.37739897,5.87025356,5.21680164
0.125,299,5.40759659,5.88733721,5.28950214
0.125,300,5.43741035,5.9036231,5.36244822
0.125,301,5.46683121,5.91910267,5.43562365
0.125,302,5.49584961,5.93376827,5.50900841
0.125,303,5.52445698,5.94761086,5.58258629
0.125,304,5.5526433,5.9606266,5.65633678
0.125,305,5.58040047,5.97280645,5.73024225
0.125,306,5.60771942,5.98414612,5.80428219
0.125,307,5.63459158,5.99463844,5.87843895
0.125,308,5.66100836,6.00428057,5.95269156
0.125,309,5.68696117,6.01306677,6.02702141
0.125,310,5.7124424,6.02099323,6.101408
0.125,311,5.73744392,6.02805758,6.17583275
0.125,312,5.76195812,6.03425598,6.25027514
0.125,313,5.78597736,6.03958559,6.32471752
0.125,314,5.80949354,6.0440464,6.39913559
0.125,315,5.83250046,6.04763603,6.47351265
0.125,316,5.85499001,6.05035257,6.54782772
0.125,317,5.87695742,6.05219841,6.62206078
0.125,318,5.89839411,6.05317163,6.6961937
0.125,319,5.91929436,6.0532732,6.77020454
0.125,320,5.93965101,6.05250645,6.84407043
0.125,321,5.95946121,6.05087137,6.91777802
0.125,322,5.97871637,6.04837132,6.99130344
0.125,323,5.99741173,6.04500914,7.06462765
0.125,324,6.01554251,6.04078817,7.13773203
0.125,325,6.03310394,6.03571177,7.21059799
0.125,326,6.05009079,6.02978468,7.28320408
0.125,327,6.06649971,6.02301359,7.35553265
0.125,328,6.08232546,6.01540136,7.42756557
0.125,329,6.09756374,6.00695467,7.49928522
0.125,330,6.11221266,5.99768257,7.5706687
0.125,331,6.12626696,5.98758841,7.64170265
0.125,332,6.13972473,5.97668171,7.7123661
0.125,333,6.15258312,5.96497011,7.78264332
0.125,334,6.16483879,5.95246029,7.85251617
0.125,335,6.17649031,5.93916225,7.92196894
0.125,336,6.18753433,5.92508554,7.99098301
0.125,337,6.19797039,5.91023874,8.05954361
0.125,338,6.20779753,5.89463282,8.12763405
0.125,339,6.21701288,5.87827587,8.19524002
0.125,340,6.22561598,5.86118031,8.26234436
0.125,341,6.23360729,5.84335756,8.32893181
0.125,342,6.24098539,5.82481718,8.39499092
0.125,343,6.24774981,5.80557251,8.46050453
0.125,344,6.25390339,5.78563595,8.52545929
0.125,345,6.25944233,5.76501656,8.58984375
0.125,346,6.2643714,5.74373102,8.65364265
0.125,347,6.26868868,5.72178841,8.71684456
0.125,348,6.27239704,5.69920349,8.77943897
0.125,349,6.27549744,5.67599106,8.84141159
0.125,350,6.27799129,5.6521616,8.90275192
0.125,351,6.27988148,5.62773037,8.96344948
0.125,352,6.28116989,5.60271168,9.02349377
0.125,353,6.28185844,5.57711983,9.0828743
0.125,354,6.28195095,5.55096674,9.14158344
0.125,355,6.28144979,5.5242691,9.19960976
0.125,356,6.28035831,5.49704027,9.25694656
0.125,357,6.27868032,5.46929598,9.31358337
0.125,358,6.27642012,5.44105196,9.36951447
0.125,359,6.2735796,5.41232014,9.4247303
0.125,360,6.27016401,5.38311672,9.47922516
0.125,361,6.26617861,5.35345554,9.53299427
0.125,362,6.2616272,5.32335377,9.58603001
0.125,363,6.25651455,5.29282618,9.63832569
0.125,364,6.25084686,5.26188755,9.68987846
0.125,365,6.24462748,5.23055172,9.74068165
0.125,366,6.23786259,5.19883442,9.79073143
0.125,367,6.23055649,5.16674995,9.84002495
0.125,368,6.22271824,5.13431644,9.88855648
0.125,369,6.21435118,5.10154533,9.93632507
0.125,370,6.2054615,5.06845427,9.98332691
0.125,371,6.19605732,5.03505707,10.0295601
0.125,372,6.18614292,5.00136948,10.0750217
0.125,373,6.17572546,4.96740437,10.1197109
0.125,374,6.16481209,4.93317795,10.1636267
0.125,375,6.153409,4.89870358,10.2067671
0.125,376,6.14152431,4.86399937,10.2491331
0.125,377,6.12916374,4.82907486,10.2907228
0.125,378,6.11633444,4.79394627,10.3315392
0.125,379,6.10304594,4.75863028,10.3715801
0.125,380,6.08930349,4.72313881,10.4108467
0.125,381,6.07511568,4.68748665,10.4493418
0.125,382,6.06048918,4.65168619,10.4870663
0.125,383,6.04543257,4.61575317,10.5240202
0.125,384,6.02995205,4.57969856,10.5602074
0.125,385,6.01405811,4.54353952,10.5956306
0.125,386,5.99775648,4.50728607,10.6302919
0.125,387,5.98105526,4.47095013,10.6641951
0.125,388,5.96396399,4.43455029,10.6973419
0.125,389,5.94648838,4.39809275,10.7297382
0.125,390,5.92863941,4.36159611,10.7613859
0.125,391,5.91042328,4.32506847,10.7922907
0.125,392,5.89184761,4.28852272,10.8224564
0.125,393,5.87292194,4.25197172,10.8518867
0.125,394,5.85365391,4.2154274,10.8805885
0.125,395,5.83405161,4.17890072,10.9085665
0.125,396,5.81412268,4.14240265,10.9358244
0.125,397,5.79387617,4.10594559,10.962369
0.125,398,5.77332115,4.06954002,10.9882069
0.125,399,5.75246334,4.03319645,11.0133419
0.125,400,5.73131371,3.99692631,11.0377817
0.125,401,5.70987701,3.96073747,11.0615349
0.125,402,5.6881628,3.92464161,11.0846052
0.125,403,5.66618061,3.88865018,11.1070004
0.125,404,5.64393711,3.85277057,11.1287279
0.125,405,5.62144089,3.81701207,11.1497955
0.125,406,5.59869671,3.78138399,11.170208
0.125,407,5.57571602,3.74589539,11.1899757
0.125,408,5.55250454,3.7105546,11.2091055
0.125,409,5.52907181,3.67537045,11.2276058
0.125,410,5.50542498,3.64035177,11.2454853
0.125,411,5.48157024,3.60550475,11.2627487
0.125,412,5.45751572,3.5708375,11.2794075
0.125,413,5.43326759,3.53635597,11.2954693
0.125,414,5.40883636,3.50207043,11.3109426
0.125,415,5.38422585,3.46798325,11.3258381
0.125,416,5.35944462,3.43410468,11.3401594
0.125,417,5.33449984,3.40043926,11.3539181
0.125,418,5.30939913,3.36699343,11.3671255
0.125,419,5.28414726,3.33377242,11.3797874
0.125,420,5.25875187,3.30078101,11.3919134
0.125,421,5.23322105,3.26802516,11.4035139
0.125,422,5.20755768,3.23550916,11.4145947
0.125,423,5.1817708,3.20323634,11.425169
0.125,424,5.15586567,3.17121339,11.4352427
0.125,425,5.12985039,3.13944268,11.444828
0.125,426,5.1037302,3.10792947,11.4539318
0.125,427,5.07750654,3.07667303,11.4625626
0.125,428,5.05119181,3.04568148,11.4707327
0.125,429,5.02478838,3.01495504,11.4784489
0.125,430,4.99830103,2.9844954,11.4857206
0.125,431,4.97173643,2.95430613,11.4925575
0.125,432,4.94510031,2.92439079,11.4989662
0.125,433,4.91839886,2.89474893,11.5049591
0.125,434,4.89163494,2.86538386,11.5105438
0.125,435,4.86481285,2.83629394,11.515727
0.125,436,4.83793926,2.80748248,11.5205202
0.125,437,4.81101799,2.77894974,11.524931
0.125,438,4.78405428,2.75069642,11.5289669
0.125,439,4.75705433,2.72272468,11.5326376
0.125,440,4.73001862,2.69503164,11.5359516
0.125,441,4.70295525,2.66761732,11.5389175
0.125,442,4.67586613,2.64048457,11.5415411
0.125,443,4.64875412,2.61362815,11.5438309
0.125,444,4.62162685,2.58705282,11.5457973
0.125,445,4.59448528,2.56075358,11.5474443
0.125,446,4.56733608,2.53473282,11.5487843
0.125,447,4.54018021,2.50898671,11.5498209
0.125,448,4.51302338,2.48351383,11.550561
0.125,449,4.48586512,2.45831251,11.5510139
0.125,450,4.45871449,2.4333837,11.5511856
0.125,451,4.43157005,2.40872359,11.5510826
0.125,452,4.40443897,2.38433099,11.5507116
0.125,453,4.37732172,2.3602035,11.5500793
0.125,454,4.35022259,2.3363378,11.5491924
0.125,455,4.32314348,2.31273484,11.5480566
0.125,456,4.29608822,2.28938961,11.5466776
0.125,457,4.26906109,2.26630044,11.5450621
0.125,458,4.24206352,2.24346614,11.5432148
0.125,459,4.21509743,2.22088099,11.5411406
0.125,460,4.18816805,2.19854593,11.5388479
0.125,461,4.16127491,2.17645526,11.5363388
0.125,462,4.13442373,2.15460896,11.5336208
0.125,463,4.10761356,2.13300276,11.530695
0.125,464,4.08085442,2.1116364,11.5275707
0.125,465,4.05413914,2.09050226,11.52425
0.125,466,4.02747631,2.06960225,11.5207367
0.125,467,4.00086689,2.04893184,11.5170364
0.125,468,3.97431612,2.02848935,11.513154
0.125,469,3.94781804,2.0082674,11.5090904
0.125,470,3.92138577,1.98827124,11.5048523
0.125,471,3.89501524,1.96849108,11.5004463
0.125,472,3.86871028,1.94892883,11.4958696
0.125,473,3.84247279,1.92957878,11.491128
0.125,474,3.81630707,1.9104414,11.4862289
0.125,475,3.79021335,1.89151144,11.4811726
0.125,476,3.76419592,1.87278843,11.4759598
0.125,477,3.73825383,1.85426784,11.4705973
0.125,478,3.71239257,1.83594966,11.4650869
0.125,479,3.68661356,1.81783128,11.4594336
0.125,480,3.66091871,1.79990911,11.4536381
0.125,481,3.63531113,1.78218198,11.4477034
0.125,482,3.60979295,1.76464772,11.4416313
0.125,483,3.58436465,1.74730253,11.4354305
0.125,484,3.55903196,1.73014784,11.4290981
0.125,485,3.53379369,1.71317935,11.4226379
0.125,486,3.50865412,1.69639659,11.4160519
0.125,487,3.48361468,1.67979884,11.4093428
0.125,488,3.45867968,1.66338229,11.4025164
0.125,489,3.43384814,1.64714503,11.3955727
0.125,490,3.40912485,1.63108873,11.3885126
0.125,491,3.38451099,1.6152091,11.3813419
0.125,492,3.36000991,1.59950709,11.3740635
0.125,493,3.33562231,1.58398128,11.3666763
0.125,494,3.31135273,1.56862903,11.3591862
0.125,495,3.28720093,1.55345023,11.3515959
0.125,496,3.26317024,1.53844404,11.3439045
0.125,497,3.23926234,1.52360904,11.3361168
0.125,498,3.21548033,1.5089463,11.3282366
0.125,499,3.19182634,1.49445236,11.3202648
0.125,500,3.16830111,1.48012853,11.3122044
0.125,501,3.14490867,1.4659735,11.30406
0.125,502,3.12164855,1.45198596,11.2958326
0.125,503,3.09852719,1.43816757,11.2875252
0.125,504,3.07554197,1.42451632,11.2791395
0.125,505,3.05269718,1.41103232,11.2706814
0.125,506,3.02999401,1.39771366,11.2621517
0.125,507,3.00743437,1.38456178,11.2535505
0.125,508,2.98501992,1.37157571,11.2448864
0.125,509,2.9627552,1.35875654,11.2361603
0.125,510,2.94063759,1.34610128,11.227375
0.125,511,2.91867089,1.33361197,11.2185326
0.125,512,2.89685702,1.32128739,11.2096367
0.125,513,2.8751967,1.30912673,11.2006922
0.125,514,2.85369229,1.2971319,11.1917
0.125,515,2.8323431,1.28529787,11.1826639
0.125,516,2.81115365,1.27363002,11.1735888
0.125,517,2.79012489,1.26212645,11.1644764
0.125,518,2.76925492,1.25078464,11.1553307
0.125,519,2.74854636,1.23960626,11.1461563
0.125,520,2.72800136,1.22858989,11.1369543
0.125,521,2.70761967,1.21773565,11.1277285
0.125,522,2.68740249,1.20704341,11.1184826
0.125,523,2.66734862,1.19650972,11.1092205
0.125,524,2.64746308,1.18613958,11.099947
0.125,525,2.6277442,1.1759305,11.090662
0.125,526,2.60818863,1.16587579,11.0813704
0.125,527,2.58880258,1.15598226,11.0720778
0.125,528,2.5695827,1.14624643,11.0627832
0.125,529,2.55052996,1.13666594,11.0534954
0.125,530,2.53164506,1.12724257,11.0442133
0.125,531,2.51292825,1.11797369,11.0349436
0.125,532,2.4943769,1.10885775,11.0256863
0.125,533,2.47599363,1.09989536,11.0164471
0.125,534,2.45777559,1.09108269,11.0072279
0.125,535,2.43972445,1.08242166,10.9980335
0.125,536,2.42183781,1.07390809,10.9888659
0.125,537,2.40411568,1.06554151,10.9797287
0.125,538,2.38655615,1.05731928,10.9706249
0.125,539,2.3691597,1.04924226,10.9615545
0.125,540,2.3519249,1.04130673,10.9525251
0.125,541,2.33485007,1.03350973,10.9435387
0.125,542,2.31793404,1.02585149,10.9345942
0.125,543,2.30117631,1.01833093,10.9256973
0.125,544,2.28457379,1.01094127,10.916852
0.125,545,2.26812601,1.00368476,10.9080582
0.125,546,2.25183153,0.996557772,10.8993196
0.125,547,2.23568344,0.989554644,10.8906336
0.125,548,2.21969008,0.982679725,10.8820133
0.125,549,2.2038424,0.975925863,10.8734531
0.125,550,2.18813825,0.969290435,10.864954
0.125,551,2.17257714,0.962772548,10.8565197
0.125,552,2.1571548,0.956366062,10.8481522
0.125,553,2.1418705,0.950070083,10.8398561
0.125,554,2.12672496,0.943886459,10.8316288
0.125,555,2.11170959,0.937804878,10.823473
0.125,556,2.09682631,0.931825936,10.8153896
0.125,557,2.08206749,0.925942898,10.8073816
0.125,558,2.06743503,0.920157373,10.7994471
0.125,559,2.05292511,0.914464116,10.7915897
0.125,560,2.03853416,0.908859789,10.7838106
0.125,561,2.02425838,0.903340399,10.7761068
0.125,562,2.01009464,0.897902369,10.7684813
0.125,563,1.99604273,0.892543733,10.7609367
0.125,564,1.9820962,0.887259662,10.7534685
0.125,565,1.96825314,0.882047057,10.7460804
0.125,566,1.95451117,0.876903057,10.7387714
0.125,567,1.94086647,0.871823668,10.7315445
0.125,568,1.92731619,0.866805434,10.7243929
0.125,569,1.91385508,0.861842155,10.7173233
0.125,570,1.90048051,0.856933057,10.71033
0.125,571,1.8871901,0.852073431,10.7034159
0.125,572,1.87398028,0.847260177,10.696579
0.125,573,1.86084509,0.842487097,10.6898193
0.125,574,1.84778595,0.837754309,10.6831341
0.125,575,1.83479404,0.833054185,10.6765242
0.125,576,1.82187176,0.82838881,10.6699877
0.125,577,1.80900884,0.823747098,10.6635246
0.125,578,1.79620671,0.819128692,10.6571331
0.125,579,1.78345966,0.814530134,10.6508102
0.125,580,1.77076602,0.809947968,10.644557
0.125,581,1.75811911,0.805376887,10.6383686
0.125,582,1.74552059,0.800816,10.6322479
0.125,583,1.73296165,0.796257854,10.6261892
0.125,584,1.72044373,0.791702151,10.6201963
0.125,585,1.70795894,0.787142396,10.6142607
0.125,586,1.69550538,0.782575309,10.6083832
0.125,587,1.68308043,0.777998447,10.602561
0.125,588,1.67068219,0.773409128,10.5967941
0.125,589,1.65830326,0.768802047,10.5910769
0.125,590,1.64594603,0.764175534,10.5854111
0.125,591,1.63360095,0.759521604,10.579792
0.125,592,1.62127137,0.754842281,10.5742197
0.125,593,1.60894918,0.750132561,10.5686874
0.125,594,1.59663463,0.74538815,10.5631981
0.125,595,1.58432174,0.740605831,10.5577431
0.125,596,1.57201076,0.735783875,10.5523224
0.125,597,1.55969572,0.730916023,10.546937
0.125,598,1.54737687,0.726002336,10.5415821
0.125,599,1.53505063,0.721040308,10.5362511
0.125,600,1.52271533,0.716024876,10.5309486
0.125,601,1.51036644,0.710954249,10.5256662
0.125,602,1.49800038,0.705822825,10.5204029
0.125,603,1.48561811,0.700630963,10.5151596
0.125,604,1.47321641,0.695375979,10.5099249
0.125,605,1.46079218,0.690053403,10.5047064
0.125,606,1.44834399,0.684662521,10.4994926
0.125,607,1.43587053,0.679201663,10.4942856
0.125,608,1.42336798,0.673664033,10.4890862
0.125,609,1.41083622,0.668051839,10.483881
0.125,610,1.3982743,0.662362337,10.4786777
0.125,611,1.38567948,0.656593323,10.4734669
0.125,612,1.37305081,0.650742471,10.4682503
0.125,613,1.3603847,0.644805551,10.4630232
0.125,614,1.34768283,0.638784528,10.4577818
0.125,615,1.33494556,0.63267833,10.4525261
0.125,616,1.32216847,0.626482487,10.4472523
0.125,617,1.30935156,0.620196819,10.4419575
0.125,618,1.29649544,0.61382103,10.4366407
0.125,619,1.28359926,0.607352138,10.4312992
0.125,620,1.2706604,0.600790858,10.4259262
0.125,621,1.25768328,0.594137728,10.4205275
0.125,622,1.24466336,0.587387681,10.4150953
0.125,623,1.23160124,0.580542922,10.409627
0.125,624,1.21850085,0.57360518,10.4041224
0.125,625,1.2053591,0.566570938,10.3985777
0.125,626,1.19217694,0.559440017,10.3929958
0.125,627,1.17895448,0.552214503,10.3873672
0.125,628,1.16569304,0.544891953,10.3816938
0.125,629,1.15239608,0.537477851,10.3759727
0.125,630,1.13906205,0.529968441,10.3702059
0.125,631,1.12568951,0.52236253,10.3643866
0.125,632,1.11228681,0.514667749,10.3585129
0.125,633,1.09885156,0.506880164,10.3525906
0.125,634,1.08538246,0.498999298,10.346611
0.125,635,1.07188582,0.491031498,10.3405724
0.125,636,1.0583632,0.48297593,10.3344784
0.125,637,1.04481483,0.474833965,10.3283253
0.125,638,1.03124666,0.466610312,10.3221121
0.125,639,1.01765573,0.458301902,10.315835
0.125,640,1.0040524,0.449917912,10.3095016
0.125,641,0.99043119,0.441454887,10.3030987
0.125,642,0.97679913,0.432915807,10.2966356
0.125,643,0.963158011,0.42430526,10.2901087
0.125,644,0.949515104,0.415629804,10.283515
0.125,645,0.93586874,0.406885624,10.2768593
0.125,646,0.922226429,0.398082882,10.2701359
0.125,647,0.908587933,0.389217794,10.2633495
0.125,648,0.894961596,0.380301297,10.2564964
0.125,649,0.881346703,0.371331513,10.2495747
0.125,650,0.867751241,0.362316906,10.2425909
0.125,651,0.854179144,0.353261113,10.2355404
0.125,652,0.840632558,0.344165802,10.2284279
0.125,653,0.827119589,0.335039943,10.2212486
0.125,654,0.813638687,0.325881839,10.2140074
0.125,655,0.800202966,0.316704661,10.2067032
0.125,656,0.786809206,0.307506114,10.199338
0.125,657,0.773468852,0.298297107,10.1919079
0.125,658,0.760180116,0.289076507,10.1844244
0.125,659,0.746954679,0.279855162,10.1768837
0.125,660,0.733796239,0.270639539,10.169282
0.125,661,0.720707178,0.261430711,10.1616259
0.125,662,0.707697749,0.252240241,10.1539202
0.125,663,0.694770098,0.243071288,10.1461582
0.125,664,0.6819278,0.233926728,10.1383505
0.125,665,0.669181705,0.224819213,10.1304951
0.125,666,0.656530619,0.21574831,10.122592
0.125,667,0.643988013,0.206727698,10.1146469
0.125,668,0.631555319,0.197760358,10.1066647
0.125,669,0.61923635,0.188850239,10.0986423
0.125,670,0.607041001,0.180008426,10.0905886
0.125,671,0.59497261,0.171240419,10.0824986
0.125,672,0.583037734,0.162552178,10.0743818
0.125,673,0.571240664,0.153949618,10.0662413
0.125,674,0.559587121,0.145440698,10.0580721
0.125,675,0.54808414,0.13703233,10.0498867
0.125,676,0.536736012,0.128730729,10.0416861
0.125,677,0.52554822,0.120541543,10.0334749
0.125,678,0.514527559,0.112475216,10.0252533
0.125,679,0.50367856,0.104535833,10.0170259
0.125,680,0.493008614,0.0967326909,10.0088005
0.125,681,0.482518792,0.0890687406,10.0005751
0.125,682,0.472213626,0.0815484673,9.99236012
0.125,683,0.462102771,0.0741849095,9.98415565
0.125,684,0.452189207,0.0669817179,9.97596645
0.125,685,0.442477345,0.0599451214,9.96779823
0.125,686,0.432970285,0.0530795604,9.95965195
0.125,687,0.423675895,0.0463950336,9.95153618
