tol,traj,x,y,z,naccept,nreject
1e-06,404,5.61090946,3.80975556,11.1069078,229,12
1e-06,405,5.58781528,3.77402616,11.1272202,230,13
1e-06,406,5.56454706,3.73850799,11.1469336,230,13
1e-06,407,5.54097986,3.70307994,11.1659784,229,13
1e-06,408,5.51712799,3.66774559,11.1843739,229,13
1e-06,409,5.49313593,3.63266492,11.2021885,230,13
1e-06,410,5.4689045,3.59772468,11.2193909,236,14
1e-06,411,5.44442654,3.56292272,11.2359695,236,14
1e-06,412,5.4197154,3.52827358,11.251936,237,14
1e-06,413,5.39488983,3.49388671,11.2673683,237,14
1e-06,414,5.36981726,3.4596343,11.2821865,233,13
1e-06,415,5.34452581,3.42554808,11.2964039,233,15
1e-06,416,5.31911659,3.3917129,11.3101082,235,13
1e-06,417,5.29351568,3.35806417,11.3232374,237,14
1e-06,418,5.26780319,3.32467198,11.3358545,241,13
1e-06,419,5.24190998,3.29147983,11.3479052,241,14
1e-06,420,5.21584225,3.25847983,11.3594227,241,14
1e-06,421,5.18962955,3.2256968,11.3704166,239,13
1e-06,422,5.16329288,3.19315505,11.3808985,239,14
1e-06,423,5.13690233,3.16090798,11.3909378,240,14
1e-06,424,5.11034727,3.12886286,11.4004402,238,14
1e-06,425,5.08367252,3.0970552,11.4094563,244,16
1e-06,426,5.0568676,3.06546378,11.417985,245,14
1e-06,427,5.02994394,3.03411412,11.4260149,239,15
1e-06,428,5.00295734,3.00303507,11.4336119,240,13
1e-06,429,4.97582054,2.97216034,11.4407082,241,15
1e-06,430,4.94871855,2.94163728,11.4474459,242,14
1e-06,431,4.92148924,2.91132164,11.4537163,244,14
1e-06,432,4.89410067,2.88120341,11.4594812,245,14
1e-06,433,4.8667388,2.85141611,11.464901,245,14
1e-06,434,4.83929729,2.82187581,11.4698849,246,15
1e-06,435,4.81179857,2.79259872,11.4744616,247,14
1e-06,436,4.78428507,2.76360869,11.4786692,248,14
1e-06,437,4.7567153,2.7348783,11.48248,248,14
1e-06,438,4.72909975,2.70640445,11.4859056,252,14
1e-06,439,4.7014246,2.67819476,11.4889116,251,15
1e-06,440,4.67376184,2.6502676,11.4916048,248,16
1e-06,441,4.64601231,2.62257171,11.4938765,249,15
1e-06,442,4.61827183,2.5951612,11.4958181,250,15
1e-06,443,4.59051228,2.56802177,11.497406,256,16
1e-06,444,4.56281471,2.54120278,11.498723,255,17
1e-06,445,4.53501225,2.51458549,11.4996138,255,17
1e-06,446,4.50726461,2.48827362,11.5002384,256,17
1e-06,447,4.47950792,2.46222329,11.5005283,257,18
1e-06,448,4.45183372,2.4364922,11.5005789,257,16
1e-06,449,4.42407846,2.41097093,11.5002375,253,15
1e-06,450,4.39635134,2.38572621,11.4996042,253,15
1e-06,451,4.36865807,2.36075616,11.498702,253,16
1e-06,452,4.34096146,2.33603287,11.4974937,256,14
1e-06,453,4.3133173,2.31159306,11.496026,255,16
1e-06,454,4.28574276,2.28745008,11.4943142,255,14
1e-06,455,4.2581358,2.26352191,11.4922781,257,16
1e-06,456,4.23061466,2.23988938,11.4900303,263,16
1e-06,457,4.20312119,2.21651053,11.4875193,264,16
1e-06,458,4.1756506,2.19338036,11.4847383,264,16
1e-06,459,4.14825153,2.17052031,11.4817343,264,15
1e-06,460,4.12094784,2.14794612,11.4785452,265,16
1e-06,461,4.09365225,2.12559962,11.4750862,266,17
1e-06,462,4.06636286,2.10348415,11.4713335,261,15
1e-06,463,4.03918934,2.08165073,11.4674301,261,17
1e-06,464,4.01208591,2.06007314,11.4633226,266,14
1e-06,465,3.98503733,2.03873944,11.458992,268,16
1e-06,466,3.95804787,2.0176487,11.4544497,269,15
1e-06,467,3.93117046,1.99682295,11.4497614,270,15
1e-06,468,3.90434384,1.97623122,11.4448576,268,15
1e-06,469,3.87761617,1.95589602,11.4397888,265,16
1e-06,470,3.85088587,1.93576491,11.4344349,266,16
1e-06,471,3.82430339,1.91590071,11.4289942,267,16
1e-06,472,3.79780626,1.89626765,11.423398,268,17
1e-06,473,3.77135682,1.87685966,11.4175739,274,16
1e-06,474,3.74507308,1.8577162,11.4116945,275,17
1e-06,475,3.71876168,1.83875227,11.4054985,275,15
1e-06,476,3.6926024,1.82004964,11.399229,275,16
1e-06,477,3.66654038,1.80156469,11.3928299,277,16
1e-06,478,3.64054751,1.78330171,11.3862333,270,15
1e-06,479,3.61469746,1.76527178,11.3795748,272,15
1e-06,480,3.58887839,1.74743426,11.3726931,273,15
1e-06,481,3.56322503,1.72983885,11.3657684,275,15
1e-06,482,3.53765726,1.71245193,11.3586922,276,15
1e-06,483,3.51212144,1.69525468,11.3513918,277,15
1e-06,484,3.48678637,1.6783042,11.3440981,278,15
1e-06,485,3.46144104,1.66150808,11.3365536,278,15
1e-06,486,3.43628645,1.64495873,11.3289928,279,16
1e-06,487,3.41121912,1.62859833,11.3213024,280,14
1e-06,488,3.38626409,1.61244833,11.3134995,280,16
1e-06,489,3.36143279,1.59648764,11.3056335,280,16
1e-06,490,3.3366859,1.58071852,11.2976294,279,17
1e-06,491,3.31207371,1.56514442,11.2895737,281,16
1e-06,492,3.28753114,1.549752,11.2813473,285,17
1e-06,493,3.26312804,1.53455114,11.273077,285,17
1e-06,494,3.23882127,1.51953268,11.2647009,286,18
1e-06,495,3.21463418,1.50469756,11.2562466,288,17
1e-06,496,3.19058609,1.49004805,11.2477503,288,17
1e-06,497,3.16662025,1.47556531,11.2391319,289,18
1e-06,498,3.14279437,1.4612658,11.2304659,289,18
1e-06,499,3.11904693,1.44713211,11.2216759,284,15
1e-06,500,3.0954659,1.43317389,11.2128935,285,16
1e-06,501,3.0719583,1.41937506,11.2039776,288,15
1e-06,502,3.04855418,1.40574276,11.194972,288,15
1e-06,503,3.02530146,1.39227641,11.185957,287,16
1e-06,504,3.0021584,1.37896848,11.1768799,289,16
1e-06,505,2.97912264,1.36580884,11.1677322,290,16
1e-06,506,2.95623064,1.35282159,11.1585522,294,17
1e-06,507,2.93344975,1.33998203,11.1493149,296,16
1e-06,508,2.91075182,1.32727849,11.1399813,298,17
1e-06,509,2.8882122,1.31473339,11.1306639,297,17
1e-06,510,2.86576271,1.30232859,11.1212492,297,17
1e-06,511,2.84348345,1.29007459,11.111887,301,17
1e-06,512,2.82129502,1.2779671,11.102417,295,15
1e-06,513,2.79919767,1.26597846,11.0928888,303,18
1e-06,514,2.77726889,1.25414515,11.0833836,294,17
1e-06,515,2.75535512,1.24242496,11.0736704,301,16
1e-06,516,2.73364854,1.23084521,11.0640869,302,16
1e-06,517,2.71201181,1.21938562,11.0543976,302,16
1e-06,518,2.69055629,1.20807338,11.0447645,304,16
1e-06,519,2.66916347,1.19686759,11.0350218,301,15
1e-06,520,2.64793825,1.18579888,11.0253334,302,15
1e-06,521,2.62679768,1.17483437,11.0155859,302,15
1e-06,522,2.6057651,1.16400254,11.0057631,303,17
1e-06,523,2.58483887,1.15327001,10.9959297,300,16
1e-06,524,2.56406355,1.14266324,10.9861193,301,16
1e-06,525,2.54340816,1.13216066,10.9763203,311,18
1e-06,526,2.52282476,1.12176657,10.9664211,309,16
1e-06,527,2.5024035,1.11148131,10.9565907,309,16
1e-06,528,2.48205662,1.10130346,10.9466639,314,17
1e-06,529,2.46182561,1.09122467,10.9367304,315,17
1e-06,530,2.44166875,1.08123958,10.9267197,312,16
1e-06,531,2.4217279,1.07136858,10.9168854,316,17
1e-06,532,2.40184999,1.06158793,10.906949,316,17
1e-06,533,2.38206148,1.05190754,10.896945,310,16
1e-06,534,2.36241746,1.04230261,10.8870411,310,16
1e-06,535,2.34284592,1.03279197,10.8770332,311,16
1e-06,536,2.32342124,1.02339137,10.8670683,314,16
1e-06,537,2.30413938,1.01406145,10.8571959,316,17
1e-06,538,2.28492117,1.00481379,10.8472414,316,15
1e-06,539,2.26579523,0.995654941,10.8372288,317,17
1e-06,540,2.24677134,0.98656565,10.8272305,317,16
1e-06,541,2.22790241,0.977560341,10.8173189,318,16
1e-06,542,2.20912337,0.968630075,10.8073902,320,16
1e-06,543,2.19039631,0.959778905,10.7973251,324,18
1e-06,544,2.17183852,0.951003373,10.7874193,318,17
1e-06,545,2.15336609,0.942295849,10.7774687,318,17
1e-06,546,2.13500047,0.933663726,10.7675257,325,19
1e-06,547,2.11671329,0.925086558,10.7575626,324,19
1e-06,548,2.09855533,0.916584313,10.747653,325,18
1e-06,549,2.08049273,0.908140242,10.7377443,326,18
1e-06,550,2.06252909,0.89976716,10.727828,327,18
1e-06,551,2.0446651,0.891441226,10.7179537,327,18
1e-06,552,2.02689147,0.883197367,10.7080231,329,18
1e-06,553,2.00922179,0.874988616,10.6981592,329,18
1e-06,554,1.99163973,0.866845369,10.6882668,332,17
1e-06,555,1.97419572,0.858755887,10.6784773,334,17
1e-06,556,1.95681179,0.850723088,10.6686325,333,18
1e-06,557,1.93950224,0.842735589,10.6587467,337,17
1e-06,558,1.92233253,0.834800065,10.6489935,337,17
1e-06,559,1.90522659,0.826916814,10.6391678,336,17
1e-06,560,1.88822162,0.81906867,10.6293983,339,17
1e-06,561,1.87133205,0.811274409,10.6196909,335,17
1e-06,562,1.85451341,0.803525329,10.6099424,335,17
1e-06,563,1.8377769,0.795805097,10.6002359,337,17
1e-06,564,1.82111335,0.788136065,10.5904799,342,18
1e-06,565,1.80455005,0.780501246,10.58078,337,17
1e-06,566,1.78809762,0.772900701,10.5711632,340,17
1e-06,567,1.77174139,0.765347481,10.5615597,341,17
1e-06,568,1.75542903,0.757811606,10.5519238,342,16
1e-06,569,1.73924422,0.750322938,10.5423784,341,18
1e-06,570,1.72306836,0.742868066,10.5326729,346,19
1e-06,571,1.70706367,0.735434294,10.5232182,347,18
1e-06,572,1.69109392,0.728031635,10.5136747,341,16
1e-06,573,1.67522085,0.720653117,10.5041904,343,16
1e-06,574,1.65945399,0.713303983,10.4947929,344,16
1e-06,575,1.64367259,0.705981255,10.4851904,343,16
1e-06,576,1.62806606,0.698681295,10.4758453,344,16
1e-06,577,1.61252367,0.691408098,10.4664831,348,17
1e-06,578,1.59702682,0.684143066,10.4570961,349,17
1e-06,579,1.58160996,0.676911175,10.4477158,357,19
1e-06,580,1.56626213,0.669677794,10.4383917,358,19
1e-06,581,1.5510329,0.662485123,10.4291592,357,19
1e-06,582,1.53581774,0.655299962,10.4198179,358,19
1e-06,583,1.52073753,0.648119628,10.4106941,355,18
1e-06,584,1.50566089,0.640961707,10.4013987,357,18
1e-06,585,1.4907136,0.633823097,10.3922596,361,18
1e-06,586,1.47577918,0.626682699,10.3830414,361,19
1e-06,587,1.46095896,0.619556308,10.3739576,359,17
1e-06,588,1.44620502,0.612431705,10.3649216,360,17
1e-06,589,1.43152082,0.605331421,10.3558798,361,18
1e-06,590,1.41687214,0.598219991,10.3468323,362,18
1e-06,591,1.40230167,0.591119468,10.3378353,364,18
1e-06,592,1.38781154,0.584030867,10.328887,364,18
1e-06,593,1.37338972,0.576931059,10.3200245,367,18
1e-06,594,1.35899758,0.569847345,10.3110752,369,18
1e-06,595,1.34466517,0.562758863,10.3021584,369,18
1e-06,596,1.33043635,0.55566901,10.2933931,368,19
1e-06,597,1.31622982,0.548581958,10.2845516,363,17
1e-06,598,1.3020941,0.541488826,10.2757874,365,17
1e-06,599,1.28799045,0.534400702,10.2669573,365,17
1e-06,600,1.27399766,0.527302086,10.2583275,367,17
1e-06,601,1.26003301,0.520188093,10.2496719,369,17
1e-06,602,1.2461319,0.513066053,10.241086,373,19
1e-06,603,1.23228943,0.505950093,10.2325068,377,19
1e-06,604,1.21845639,0.498812228,10.2238779,378,19
1e-06,605,1.20472443,0.491688579,10.2153521,379,19
1e-06,606,1.19100666,0.484542131,10.2067842,373,19
1e-06,607,1.17738903,0.477371514,10.1984348,373,19
1e-06,608,1.16379499,0.470195204,10.1900244,376,19
1e-06,609,1.15023506,0.463012755,10.1815872,378,19
1e-06,610,1.13674295,0.455814511,10.173234,380,19
1e-06,611,1.12328792,0.448602259,10.164896,377,19
1e-06,612,1.10989344,0.441374987,10.15662,376,19
1e-06,613,1.09654081,0.434118301,10.1484108,380,20
1e-06,614,1.08322597,0.426855087,10.1401815,382,19
1e-06,615,1.06996715,0.41956985,10.1320362,386,18
1e-06,616,1.05672002,0.412268788,10.1238165,382,18
1e-06,617,1.04354119,0.404937387,10.1157379,383,18
1e-06,618,1.03041089,0.397587478,10.1077223,388,18
1e-06,619,1.01730537,0.3902255,10.0996561,389,18
1e-06,620,1.00426006,0.382815331,10.0917759,387,18
1e-06,621,0.991242051,0.375406414,10.0838003,388,18
1e-06,622,0.978276312,0.367964625,10.0759449,392,19
1e-06,623,0.965310514,0.360486031,10.0680466,387,18
1e-06,624,0.952405095,0.352992713,10.060215,389,18
1e-06,625,0.939547181,0.345472723,10.0524578,390,18
1e-06,626,0.926700413,0.337921023,10.0446787,391,18
1e-06,627,0.913907111,0.330325931,10.0370436,390,19
1e-06,628,0.901141644,0.322730362,10.0293283,391,19
1e-06,629,0.888399005,0.315080136,10.0217094,392,19
1e-06,630,0.875693619,0.307418942,10.0140753,395,19
1e-06,631,0.863034189,0.299695015,10.0066338,401,18
1e-06,632,0.850385725,0.291955978,9.99910641,399,19
1e-06,633,0.837779164,0.284195215,9.99162292,399,20
1e-06,634,0.825181961,0.276388615,9.98414898,401,20
1e-06,635,0.812632382,0.268532723,9.97683716,408,19
1e-06,636,0.800116599,0.260653496,9.96953583,400,18
1e-06,637,0.787595332,0.252735227,9.96218204,396,17
1e-06,638,0.775139093,0.24478443,9.9549818,404,18
1e-06,639,0.762667358,0.236790165,9.94769287,405,18
1e-06,640,0.750237405,0.228760764,9.94050789,405,18
1e-06,641,0.737845957,0.220688105,9.93343067,405,18
1e-06,642,0.725456357,0.21256718,9.92635059,406,19
1e-06,643,0.713075101,0.204415083,9.9192028,413,20
1e-06,644,0.70075196,0.196200415,9.91233063,414,20
1e-06,645,0.688420832,0.18797043,9.90529251,412,21
1e-06,646,0.676144779,0.179698989,9.8984127,413,21
1e-06,647,0.663848877,0.171353459,9.89155006,412,19
1e-06,648,0.651584744,0.162978768,9.88472462,409,19
1e-06,649,0.63933754,0.154556662,9.87795162,414,19
1e-06,650,0.627076805,0.146086767,9.87110424,415,19
1e-06,651,0.614886343,0.1375788,9.86448669,417,20
1e-06,652,0.602674067,0.12902005,9.85777092,415,19
1e-06,653,0.590499103,0.120406345,9.85122204,417,20
1e-06,654,0.578319788,0.111736156,9.84466457,418,19
1e-06,655,0.566176951,0.103031121,9.83819866,418,19
1e-06,656,0.554012239,0.0942712575,9.83164787,419,19
1e-06,657,0.541877568,0.0854534358,9.82525253,421,19
1e-06,658,0.529742301,0.0765824392,9.81886578,424,19
1e-06,659,0.517636895,0.0676668212,9.81255913,430,20
1e-06,660,0.505512118,0.0586917251,9.80621147,431,20
1e-06,661,0.493412644,0.0496745072,9.79992962,432,20
1e-06,662,0.481323332,0.0405855849,9.79377365,433,20
1e-06,663,0.469229788,0.0314420573,9.78762627,429,19
1e-06,664,0.457168639,0.0222507305,9.78159046,429,19
1e-06,665,0.445098937,0.0130228102,9.7754631,430,20
1e-06,666,0.433027297,0.00370156113,9.76950169,434,19
1e-06,667,0.420950383,-0.00566328876,9.76347256,433,19
1e-06,668,0.408890098,-0.0150814708,9.75754356,437,21
1e-06,669,0.396848917,-0.0245741736,9.75179482,436,21
1e-06,670,0.384784341,-0.0341123454,9.74591351,437,21
1e-06,671,0.37272647,-0.0437145941,9.7401247,437,21
1e-06,672,0.360669881,-0.0533763506,9.73437881,435,21
1e-06,673,0.348625302,-0.0630890653,9.72868633,435,21
1e-06,674,0.336570531,-0.072881408,9.72306347,434,21
1e-06,675,0.324526131,-0.0827351511,9.71755791,436,22
1e-06,676,0.312456727,-0.0926500633,9.71195698,437,22
1e-06,677,0.300398678,-0.102628127,9.70648575,436,20
1e-06,678,0.288334101,-0.112664111,9.70100403,435,20
1e-06,679,0.276258111,-0.122787625,9.6956358,439,22
1e-06,680,0.264228553,-0.132963106,9.6905117,437,22
1e-06,681,0.252132326,-0.143205807,9.68513298,436,21
1e-06,682,0.240052372,-0.153510377,9.67988777,440,20
1e-06,683,0.227975398,-0.163883165,9.67473984,441,20
1e-06,684,0.215861812,-0.174334019,9.66952515,441,20
1e-06,685,0.20377405,-0.184841096,9.66449928,444,20
1e-06,686,0.191656813,-0.195440128,9.65950966,444,20
1e-06,687,0.179533228,-0.206098512,9.65452576,445,20
1e-06,688,0.16742292,-0.216809958,9.64963436,445,20
1e-06,689,0.155271947,-0.22761479,9.64474583,448,21
1e-06,690,0.143117622,-0.238481924,9.639884,443,20
1e-06,691,0.130970553,-0.249415144,9.63516331,444,21
1e-06,692,0.118786275,-0.260444552,9.63045788,447,20
1e-06,693,0.106605463,-0.271536887,9.625844,447,20
1e-06,694,0.0944081992,-0.282693863,9.62121773,448,20
1e-06,695,0.0821995437,-0.293937564,9.61672497,449,22
1e-06,696,0.0699776411,-0.305245966,9.61223602,449,22
1e-06,697,0.0577454008,-0.316620708,9.60777283,449,21
1e-06,698,0.0454698429,-0.328101069,9.60335064,449,21
1e-06,699,0.0332102589,-0.339633435,9.59905243,448,21
1e-06,700,0.0209186859,-0.351258308,9.59479046,448,21
1e-06,701,0.00861476269,-0.362958312,9.59059238,450,20
1e-06,702,-0.003707706,-0.374740571,9.58647728,448,21
1e-06,703,-0.0160519704,-0.386603475,9.58238983,451,21
1e-06,704,-0.0284352321,-0.398543566,9.57822609,449,21
1e-06,705,-0.0407986827,-0.410557032,9.57433605,457,21
1e-06,706,-0.0531911701,-0.422643721,9.57039642,458,21
1e-06,707,-0.0656114519,-0.434823781,9.56652737,459,22
1e-06,708,-0.078064464,-0.447099179,9.5627327,460,22
1e-06,709,-0.0905185193,-0.459426314,9.55895138,459,21
1e-06,710,-0.103014961,-0.471871525,9.55529594,460,21
1e-06,711,-0.115527064,-0.484380037,9.55162716,461,21
1e-06,712,-0.128060207,-0.496976942,9.54806423,462,21
1e-06,713,-0.140595049,-0.509641647,9.54461193,457,21
1e-06,714,-0.153183624,-0.522409141,9.54111767,462,22
1e-06,715,-0.165792465,-0.535266042,9.53775024,461,23
1e-06,716,-0.178421438,-0.548196912,9.53440189,457,22
1e-06,717,-0.191092595,-0.56123668,9.53114033,458,22
1e-06,718,-0.203759685,-0.574332476,9.5279665,458,22
1e-06,719,-0.216491371,-0.587550879,9.52479076,460,22
1e-06,720,-0.229220733,-0.600826919,9.52170181,457,21
1e-06,721,-0.241982594,-0.614194095,9.5186758,457,21
1e-06,722,-0.254774034,-0.627663076,9.51577473,461,21
1e-06,723,-0.267605931,-0.641221344,9.51285648,461,21
1e-06,724,-0.280474395,-0.654880881,9.5100193,461,21
1e-06,725,-0.293353617,-0.668611169,9.50724411,462,21
1e-06,726,-0.306266993,-0.68243295,9.5045433,462,21
1e-06,727,-0.319231391,-0.696374834,9.50193977,462,22
1e-06,728,-0.332206637,-0.710391998,9.49944687,463,22
1e-06,729,-0.34520945,-0.724483013,9.49691963,463,20
1e-06,730,-0.358247399,-0.738672674,9.4944849,463,22
1e-06,731,-0.37132889,-0.752968073,9.49210453,461,21
1e-06,732,-0.384448469,-0.767357469,9.48975849,463,21
1e-06,733,-0.397595942,-0.781843603,9.48754025,464,21
1e-06,734,-0.410763741,-0.796414077,9.48545647,468,21
1e-06,735,-0.423983485,-0.81108743,9.48335171,468,21
1e-06,736,-0.437246561,-0.825867653,9.48131561,469,21
1e-06,737,-0.450530976,-0.840727627,9.47935104,469,21
1e-06,738,-0.463864923,-0.855697751,9.4774456,471,21
1e-06,739,-0.477227002,-0.870759785,9.47564983,470,22
1e-06,740,-0.49061656,-0.885910809,9.47394943,471,21
1e-06,741,-0.504058599,-0.901168168,9.47225189,472,21
1e-06,742,-0.517539382,-0.916529596,9.47065544,472,21
1e-06,743,-0.531049073,-0.931979716,9.46915054,472,21
1e-06,744,-0.544611275,-0.947541416,9.46767807,471,22
1e-06,745,-0.558200836,-0.963189423,9.46630573,471,22
1e-06,746,-0.571839869,-0.978953838,9.46502495,472,23
1e-06,747,-0.585501075,-0.994794548,9.46382046,467,23
1e-06,748,-0.599224508,-1.01075816,9.4626379,470,21
1e-06,749,-0.612985432,-1.02682281,9.46157646,467,21
1e-06,750,-0.626784623,-1.04298222,9.46056557,470,23
1e-06,751,-0.640637517,-1.05925584,9.45961571,469,22
1e-06,752,-0.654513061,-1.07561433,9.45879555,470,22
1e-06,753,-0.668455362,-1.09210491,9.45805645,471,22
1e-06,754,-0.682421386,-1.10867572,9.45740509,472,22
1e-06,755,-0.696441889,-1.12535548,9.45675755,472,22
1e-06,756,-0.71051085,-1.14215255,9.45624638,472,22
1e-06,757,-0.724613011,-1.15903294,9.45574665,472,22
1e-06,758,-0.738771439,-1.17603827,9.45540333,472,21
1e-06,759,-0.752978861,-1.19314849,9.45508671,471,21
1e-06,760,-0.767227232,-1.21036506,9.45493031,471,21
1e-06,761,-0.781509399,-1.22766721,9.4547739,471,21
1e-06,762,-0.795842946,-1.24508822,9.45479393,476,21
1e-06,763,-0.810235083,-1.26262629,9.45484543,476,21
1e-06,764,-0.824671507,-1.28026342,9.45492268,476,21
1e-06,765,-0.83916533,-1.29802096,9.45510387,477,21
1e-06,766,-0.853692651,-1.31587744,9.45549011,477,21
1e-06,767,-0.868289411,-1.33385694,9.45577145,475,21
1e-06,768,-0.882909179,-1.35191917,9.45627403,476,21
1e-06,769,-0.897579849,-1.37009478,9.45688248,477,22
1e-06,770,-0.912326217,-1.38840508,9.45747662,476,21
1e-06,771,-0.927107632,-1.40681231,9.45822239,475,21
1e-06,772,-0.941939116,-1.42532635,9.45904732,475,21
1e-06,773,-0.956829965,-1.44396174,9.45995903,478,21
1e-06,774,-0.971779108,-1.46271658,9.46096134,478,21
1e-06,775,-0.98675555,-1.48155379,9.46205902,479,21
1e-06,776,-1.00180268,-1.50052702,9.46329021,478,21
1e-06,777,-1.01689601,-1.51959825,9.46448517,473,21
1e-06,778,-1.032058,-1.53880608,9.46587372,474,21
1e-06,779,-1.04724598,-1.55809498,9.46738529,474,21
1e-06,780,-1.06250191,-1.57750988,9.46891117,479,22
1e-06,781,-1.07781994,-1.59705019,9.47053814,479,22
1e-06,782,-1.09318876,-1.61669743,9.4722662,480,22
1e-06,783,-1.10860157,-1.63644934,9.47415924,481,23
1e-06,784,-1.12406397,-1.65630949,9.47614098,481,23
1e-06,785,-1.13960946,-1.67631543,9.47818947,485,21
1e-06,786,-1.15519762,-1.69641972,9.48031616,485,21
1e-06,787,-1.17084432,-1.71664298,9.48252678,485,20
1e-06,788,-1.18652618,-1.73695588,9.48490715,486,20
1e-06,789,-1.20229149,-1.75741613,9.48728466,488,22
1e-06,790,-1.2180897,-1.77796328,9.48987961,485,21
1e-06,791,-1.23398626,-1.79867494,9.49247456,487,21
1e-06,792,-1.24991906,-1.81948173,9.49526978,487,21
1e-06,793,-1.26592004,-1.84041297,9.49803925,488,21
1e-06,794,-1.28194273,-1.86141884,9.50105,488,21
1e-06,795,-1.29806101,-1.8825841,9.50408077,488,22
1e-06,796,-1.31422043,-1.90384781,9.50725555,484,22
1e-06,797,-1.33044958,-1.92524207,9.51054955,485,22
1e-06,798,-1.34672558,-1.94673622,9.51396084,484,22
1e-06,799,-1.36305857,-1.96834612,9.51745415,485,22
1e-06,800,-1.37945211,-1.99007356,9.52102947,485,22
1e-06,801,-1.39590454,-2.01191902,9.52478313,482,21
1e-06,802,-1.41243911,-2.03390837,9.52854729,483,21
1e-06,803,-1.42902279,-2.05600214,9.53246117,483,21
1e-06,804,-1.44566536,-2.07821155,9.53653526,486,22
1e-06,805,-1.46236026,-2.10052848,9.54072475,485,21
1e-06,806,-1.47915435,-2.1230104,9.54493427,487,21
1e-06,807,-1.49598348,-2.14557958,9.54931545,486,21
1e-06,808,-1.51286852,-2.16826057,9.5538168,487,21
1e-06,809,-1.52982688,-2.1910727,9.55845356,487,21
1e-06,810,-1.54683185,-2.21398449,9.56321144,487,21
1e-06,811,-1.56392527,-2.23704886,9.56801796,489,21
1e-06,812,-1.58105993,-2.26020408,9.57307339,489,21
1e-06,813,-1.59826708,-2.28349304,9.57813454,489,21
1e-06,814,-1.6155349,-2.30689573,9.58333969,489,21
1e-06,815,-1.63289607,-2.3304565,9.58864021,489,21
1e-06,816,-1.6502738,-2.35407686,9.59408474,489,21
1e-06,817,-1.6677283,-2.3778336,9.59968567,490,21
1e-06,818,-1.68526864,-2.40173745,9.60536575,492,21
