tol,traj,x,y,z,naccept,nreject
0.0001,900,-3.35165858,-4.75173569,10.5886631,24,0
0.0001,901,-3.37466383,-4.78453207,10.6080322,24,0
0.0001,902,-3.39772606,-4.81740332,10.6275997,24,0
0.0001,903,-3.42084837,-4.85035229,10.6473732,24,0
0.0001,904,-3.44403625,-4.88338423,10.6673651,24,0
0.0001,905,-3.46727538,-4.91648293,10.6875534,24,0
0.0001,906,-3.49057198,-4.94965458,10.7079449,24,0
0.0001,907,-3.51392531,-4.98289537,10.7285538,24,0
0.0001,908,-3.53734064,-5.01621389,10.7493696,24,0
0.0001,909,-3.56081796,-5.04960966,10.7703981,24,0
0.0001,910,-3.58434772,-5.08306742,10.7916403,24,0
0.0001,911,-3.60792971,-5.11658764,10.8130903,24,0
0.0001,912,-3.63157225,-5.15017986,10.834754,24,0
0.0001,913,-3.65526819,-5.1838336,10.8566389,24,0
0.0001,914,-3.67902184,-5.21755505,10.8787298,25,0
0.0001,915,-3.70283031,-5.25133801,10.9010439,25,0
0.0001,916,-3.72669053,-5.28517914,10.923563,25,0
0.0001,917,-3.75061297,-5.31909132,10.9463091,25,0
0.0001,918,-3.77457452,-5.35304308,10.9692631,25,0
0.0001,919,-3.7986021,-5.38706827,10.9924507,25,0
0.0001,920,-3.82268071,-5.42114782,11.0158463,25,0
0.0001,921,-3.84680772,-5.45527697,11.0394669,25,0
0.0001,922,-3.87098694,-5.48945904,11.0633078,25,0
0.0001,923,-3.89521527,-5.5236907,11.0873661,25,0
0.0001,924,-3.91949224,-5.55796862,11.1116514,25,0
0.0001,925,-3.94382691,-5.59230661,11.1361589,25,0
0.0001,926,-3.9682076,-5.62668705,11.1608896,25,0
0.0001,927,-3.99263501,-5.6611104,11.1858397,25,0
0.0001,928,-4.01711226,-5.69557905,11.2110157,25,0
0.0001,929,-4.04163933,-5.73009157,11.2364254,25,0
0.0001,930,-4.06620502,-5.76463556,11.2620459,25,0
0.0001,931,-4.09082603,-5.79922915,11.2879038,25,0
0.0001,932,-4.11549664,-5.83386469,11.3139925,25,0
0.0001,933,-4.140203,-5.86852455,11.3402967,25,0
0.0001,934,-4.16495752,-5.90322113,11.3668394,25,0
0.0001,935,-4.18975401,-5.93794918,11.3936024,25,0
0.0001,936,-4.21460009,-5.97271585,11.420599,25,0
0.0001,937,-4.23948765,-6.00750923,11.4478292,25,0
0.0001,938,-4.26441813,-6.04233074,11.4752893,25,0
0.0001,939,-4.28937912,-6.0771656,11.502964,25,0
0.0001,940,-4.31439209,-6.11203909,11.5308771,25,0
0.0001,941,-4.33945131,-6.14693975,11.559041,25,0
0.0001,942,-4.36452961,-6.18183661,11.58741,25,0
0.0001,943,-4.38966656,-6.21677685,11.6160278,25,0
0.0001,944,-4.41482735,-6.25171709,11.644866,25,0
0.0001,945,-4.4400444,-6.28669453,11.673955,25,0
0.0001,946,-4.46528339,-6.32166672,11.7032671,25,0
0.0001,947,-4.49056816,-6.35666275,11.7328215,25,0
0.0001,948,-4.51587868,-6.39165831,11.7625923,25,0
0.0001,949,-4.54123735,-6.42667484,11.7926235,25,0
0.0001,950,-4.56661367,-6.46168089,11.8228645,25,0
0.0001,951,-4.59203291,-6.49670124,11.8533497,25,0
0.0001,952,-4.61748266,-6.53172302,11.8840675,25,0
0.0001,953,-4.64297485,-6.56675625,11.9150381,25,0
0.0001,954,-4.66848803,-6.60177755,11.946228,25,0
0.0001,955,-4.69402647,-6.63678837,11.9776506,25,0
0.0001,956,-4.71959972,-6.67180252,12.0093107,25,0
0.0001,957,-4.74519444,-6.70679951,12.0411997,25,0
0.0001,958,-4.77083349,-6.74180603,12.073349,25,0
0.0001,959,-4.79648733,-6.77678776,12.1057138,25,0
0.0001,960,-4.82217646,-6.81176758,12.1383286,25,0
0.0001,961,-4.8478837,-6.84672165,12.171175,25,0
0.0001,962,-4.87361574,-6.88166046,12.2042532,25,0
0.0001,963,-4.89937687,-6.9165864,12.2375727,25,0
0.0001,964,-4.92515898,-6.95148849,12.2711287,25,0
0.0001,965,-4.95096827,-6.98637295,12.3049278,25,0
0.0001,966,-4.97678661,-7.02121782,12.3389502,25,0
0.0001,967,-5.00263119,-7.05604315,12.37321,25,0
0.0001,968,-5.02850294,-7.09084845,12.4077168,25,0
0.0001,969,-5.05438662,-7.12561321,12.4424543,25,0
0.0001,970,-5.0802865,-7.16034222,12.4774303,25,0
0.0001,971,-5.10621452,-7.19504881,12.5126495,25,0
0.0001,972,-5.13214922,-7.22970819,12.5480947,25,0
0.0001,973,-5.15808821,-7.26431608,12.5837555,25,0
0.0001,974,-5.18405914,-7.29890203,12.6196804,25,0
0.0001,975,-5.21004963,-7.33344936,12.6558504,25,0
0.0001,976,-5.23602343,-7.36791897,12.6922121,25,0
0.0001,977,-5.26203728,-7.40237188,12.7288465,25,0
0.0001,978,-5.28805447,-7.43676662,12.765708,25,0
0.0001,979,-5.31407833,-7.47110462,12.8028021,25,0
0.0001,980,-5.34010458,-7.50538349,12.8401117,25,0
0.0001,981,-5.36614656,-7.53961277,12.8776722,25,0
0.0001,982,-5.39219379,-7.57378292,12.9154587,25,0
0.0001,983,-5.41824913,-7.60789299,12.9534855,25,0
0.0001,984,-5.44430065,-7.6419301,12.9917269,25,0
0.0001,985,-5.47036791,-7.67591619,13.03022,25,0
0.0001,986,-5.49643373,-7.70982742,13.0689383,25,0
0.0001,987,-5.52250671,-7.74367762,13.1078911,25,0
0.0001,988,-5.54856968,-7.77744198,13.1470604,25,0
0.0001,989,-5.57463217,-7.81113386,13.1864519,25,0
0.0001,990,-5.60071087,-7.84476566,13.2261019,25,0
0.0001,991,-5.62677526,-7.87830591,13.2659655,25,0
0.0001,992,-5.65283108,-7.91176176,13.3060398,25,0
0.0001,993,-5.67889929,-7.94515181,13.3463659,25,0
0.0001,994,-5.70495033,-7.97844219,13.3869047,25,0
0.0001,995,-5.73100281,-8.0116539,13.4276781,25,0
0.0001,996,-5.75703859,-8.04476547,13.4686604,25,0
0.0001,997,-5.78307629,-8.07779884,13.5098782,25,0
0.0001,998,-5.80909634,-8.11072636,13.5513124,25,0
0.0001,999,-5.83511305,-8.14356709,13.5929737,25,0
0.0001,1000,-5.86110926,-8.1762991,13.6348429,25,0
0.0001,1001,-5.88710308,-8.20894146,13.6769466,25,0
0.0001,1002,-5.91307688,-8.24147224,13.7192621,25,0
0.0001,1003,-5.93904257,-8.27390957,13.761797,25,0
0.0001,1004,-5.96498156,-8.30622578,13.804534,25,0
0.0001,1005,-5.99091482,-8.3384428,13.8475113,25,0
0.0001,1006,-6.01683283,-8.37055016,13.890707,25,0
0.0001,1007,-6.04273653,-8.4025507,13.9341192,25,0
0.0001,1008,-6.06859112,-8.43440533,13.9776974,25,0
0.0001,1009,-6.09445667,-8.46617508,14.0215378,25,0
0.0001,1010,-6.12028551,-8.49780941,14.0655632,25,0
0.0001,1011,-6.14610529,-8.52933216,14.1098309,25,0
0.0001,1012,-6.17187643,-8.56071186,14.154254,25,0
0.0001,1013,-6.19764519,-8.59198475,14.1989288,25,0
0.0001,1014,-6.22337437,-8.62311649,14.243783,25,0
0.0001,1015,-6.24908686,-8.65412712,14.2888622,25,0
0.0001,1016,-6.27475262,-8.68498898,14.3341074,25,0
0.0001,1017,-6.30041504,-8.7157383,14.379612,25,0
0.0001,1018,-6.32602072,-8.74632835,14.4252615,25,0
0.0001,1019,-6.35160398,-8.77678871,14.4711275,25,0
0.0001,1020,-6.37715912,-8.80711079,14.5171995,25,0
0.0001,1021,-6.40268087,-8.83729076,14.5634708,25,0
0.0001,1022,-6.42816687,-8.86732197,14.6099396,25,0
0.0001,1023,-6.45360804,-8.89720726,14.6565657,25,0
1e-05,0,4.54295296e-05,0,0,19,0
1e-05,1,0.000989597873,0.000852817087,1.03408956e-05,19,0
1e-05,2,0.00196258863,0.00173595559,2.16732424e-05,19,0
1e-05,3,0.00296492502,0.00265005557,3.40491752e-05,19,0
1e-05,4,0.00399714289,0.00359576545,4.75229172e-05,19,0
1e-05,5,0.00505977822,0.00457374379,6.21508516e-05,19,0
1e-05,6,0.0061533819,0.00558466138,7.79916154e-05,19,0
1e-05,7,0.00727850106,0.00662919553,9.51060574e-05,19,0
1e-05,8,0.00843570195,0.00770803588,0.000113557588,19,0
1e-05,9,0.00962554757,0.00882187951,0.000133411828,19,0
1e-05,10,0.01084862,0.0099714417,0.000154737179,19,0
1e-05,11,0.0121054947,0.0111574335,0.000177604452,19,0
1e-05,12,0.013396767,0.0123805925,0.000202087336,19,0
1e-05,13,0.014723029,0.0136416554,0.000228262157,19,0
1e-05,14,0.0160848908,0.0149413766,0.000256208208,19,0
1e-05,15,0.0174829643,0.0162805188,0.000286007795,19,0
1e-05,16,0.0189178679,0.0176598523,0.000317746191,19,0
1e-05,17,0.0203902349,0.0190801658,0.000351511757,19,0
1e-05,18,0.0219006948,0.0205422509,0.000387396314,19,0
1e-05,19,0.0234498996,0.022046918,0.000425494916,19,0
1e-05,20,0.0250384863,0.0235949811,0.00046590608,19,0
1e-05,21,0.0266671441,0.0251872819,0.000508732046,19,0
1e-05,22,0.0283365082,0.0268246476,0.000554078433,19,0
1e-05,23,0.0300472826,0.0285079461,0.00060205505,19,0
1e-05,24,0.0318001248,0.0302380193,0.000652774761,19,0
1e-05,25,0.0335957557,0.0320157707,0.000706355961,19,0
1e-05,26,0.0354348719,0.0338420831,0.000762920128,19,0
1e-05,27,0.0373181589,0.0357178487,0.000822592468,19,0
1e-05,28,0.0392463617,0.0376439802,0.000885504065,19,0
1e-05,29,0.0412201919,0.0396214165,0.000951789552,19,0
1e-05,30,0.0432404056,0.0416510887,0.00102158857,19,0
1e-05,31,0.0453077182,0.0437339507,0.00109504524,19,0
1e-05,32,0.0474229194,0.0458709747,0.00117230951,19,0
1e-05,33,0.0495867543,0.0480631329,0.00125353539,19,0
1e-05,34,0.0517999791,0.0503114015,0.00133888179,20,0
1e-05,35,0.0540633947,0.0526168011,0.00142851484,20,0
1e-05,36,0.0563777983,0.0549803562,0.00152260519,19,0
1e-05,37,0.05874395,0.0574030578,0.00162132783,20,0
1e-05,38,0.0611627027,0.0598859973,0.00172486645,20,0
1e-05,39,0.063634865,0.0624302141,0.00183340954,20,0
1e-05,40,0.0661612377,0.0650367662,0.00194714952,20,0
1e-05,41,0.0687426776,0.0677067488,0.00206628931,20,0
1e-05,42,0.0713800341,0.0704412609,0.00219103461,20,0
1e-05,43,0.074074164,0.0732414201,0.00232160231,20,0
1e-05,44,0.0768259242,0.0761083588,0.0024582115,20,0
1e-05,45,0.0796361789,0.0790431872,0.00260108989,20,0
1e-05,46,0.0825058222,0.0820470825,0.00275047426,20,0
1e-05,47,0.0854357705,0.0851212293,0.00290660909,20,0
1e-05,48,0.0884269178,0.0882667974,0.00306974398,20,0
1e-05,49,0.0914801508,0.0914849713,0.00324013783,20,0
1e-05,50,0.0945964307,0.094776988,0.00341805909,20,0
1e-05,51,0.0977766663,0.0981440544,0.00360378111,20,0
1e-05,52,0.101021841,0.101587467,0.0037975926,20,0
1e-05,53,0.104332879,0.105108432,0.00399978319,20,0
1e-05,54,0.107710734,0.108708218,0.00421065465,20,0
1e-05,55,0.111156397,0.112388149,0.00443052035,20,0
1e-05,56,0.114670858,0.116149507,0.00465970207,20,0
1e-05,57,0.118255131,0.119993649,0.00489853136,20,0
1e-05,58,0.121910214,0.123921886,0.00514734862,20,0
1e-05,59,0.125637114,0.127935559,0.00540650683,20,0
1e-05,60,0.129436806,0.132035986,0.00567636313,20,0
1e-05,61,0.133310452,0.136224687,0.00595730124,20,0
1e-05,62,0.137259007,0.140502945,0.00624969648,20,0
1e-05,63,0.141283587,0.144872248,0.00655395398,20,0
1e-05,64,0.145385221,0.149333969,0.00687047513,20,0
1e-05,65,0.149565011,0.153889567,0.0071996823,20,0
1e-05,66,0.153824046,0.158540517,0.00754200853,20,0
1e-05,67,0.158163443,0.163288325,0.00789790228,20,0
1e-05,68,0.16258423,0.168134376,0.00826781429,20,0
1e-05,69,0.167087689,0.17308034,0.00865222886,20,0
1e-05,70,0.171674907,0.178127691,0.00905162748,20,0
1e-05,71,0.176347002,0.18327795,0.0094665084,20,0
1e-05,72,0.181105047,0.188532606,0.00989738293,20,0
1e-05,73,0.185950384,0.193893403,0.0103447931,20,0
1e-05,74,0.190884069,0.199361786,0.0108092725,20,0
1e-05,75,0.195907325,0.204939395,0.0112913838,20,0
1e-05,76,0.201021373,0.210627928,0.011791707,20,0
1e-05,77,0.206227481,0.21642901,0.0123108393,20,0
1e-05,78,0.211526796,0.222344294,0.012849384,20,0
1e-05,79,0.21692051,0.228375331,0.0134079615,20,0
1e-05,80,0.222409993,0.234524012,0.0139872329,20,0
1e-05,81,0.227996498,0.240791991,0.0145878578,20,0
1e-05,82,0.233681202,0.247180894,0.0152105084,20,0
1e-05,83,0.23946546,0.253692567,0.0158558954,20,0
1e-05,84,0.24535051,0.26032874,0.0165247284,20,0
1e-05,85,0.251337677,0.267091125,0.0172177497,20,0
1e-05,86,0.257428318,0.273981601,0.0179357268,20,0
1e-05,87,0.263623744,0.281002045,0.01867944,20,0
1e-05,88,0.269925237,0.288154066,0.0194496829,20,0
1e-05,89,0.276334286,0.29543975,0.0202472936,20,0
1e-05,90,0.282852083,0.302860767,0.0210731048,20,0
1e-05,91,0.289480031,0.310418993,0.0219279788,20,0
1e-05,92,0.296219587,0.318116426,0.0228128303,20,0
1e-05,93,0.303072155,0.325955003,0.02372857,20,0
1e-05,94,0.310039043,0.333936423,0.0246761218,20,0
1e-05,95,0.317121744,0.342062891,0.0256564748,20,0
1e-05,96,0.324321687,0.350336224,0.0266706087,20,0
1e-05,97,0.331640214,0.35875833,0.0277195331,20,0
1e-05,98,0.339078903,0.367331326,0.0288043097,20,0
1e-05,99,0.346639007,0.376056999,0.0299259815,20,0
1e-05,100,0.354322255,0.384937614,0.0310856812,20,0
1e-05,101,0.362129986,0.393975109,0.0322845206,20,0
1e-05,102,0.370063573,0.40317136,0.0335236378,20,0
1e-05,103,0.378124774,0.412528694,0.0348042548,20,0
1e-05,104,0.386315048,0.422049135,0.0361275934,20,0
1e-05,105,0.394635737,0.431734562,0.0374948569,20,0
1e-05,106,0.40308845,0.44158721,0.0389073417,20,0
1e-05,107,0.411674708,0.451609135,0.0403663702,20,0
1e-05,108,0.420396,0.461802334,0.0418732539,20,0
1e-05,109,0.429254144,0.47216931,0.043429438,20,0
1e-05,110,0.438250422,0.482711881,0.0450362675,20,0
1e-05,111,0.447386414,0.493432194,0.0466952026,20,0
1e-05,112,0.456663936,0.504332662,0.0484077632,20,0
1e-05,113,0.46608457,0.51541543,0.0501754582,20,0
1e-05,114,0.475649565,0.526682436,0.0519997962,20,0
1e-05,115,0.485360831,0.538136065,0.0538824163,20,0
1e-05,116,0.495219976,0.549778521,0.0558249541,20,0
1e-05,117,0.5052284,0.561611891,0.0578290485,20,0
1e-05,118,0.515387952,0.573638499,0.0598964244,20,0
1e-05,119,0.525700092,0.58586055,0.0620288327,20,0
1e-05,120,0.536166549,0.598280251,0.0642280653,20,0
1e-05,121,0.54678905,0.610899866,0.0664959773,20,0
1e-05,122,0.557569206,0.623721778,0.0688344315,20,0
1e-05,123,0.568508685,0.636748195,0.0712453872,20,0
1e-05,124,0.579608917,0.649980962,0.0737307146,20,0
1e-05,125,0.590871871,0.663422942,0.0762925297,20,0
1e-05,126,0.602299094,0.677076101,0.0789328292,20,0
1e-05,127,0.613892376,0.690942764,0.0816537738,20,0
1e-05,128,0.625653386,0.705025375,0.0844574869,20,0
1e-05,129,0.637583673,0.719325781,0.0873461589,20,0
1e-05,130,0.649684966,0.733846545,0.09032204,20,0
1e-05,131,0.661958992,0.748589933,0.0933874696,20,0
1e-05,132,0.674407363,0.763557971,0.0965447277,20,0
1e-05,133,0.687031925,0.778753281,0.0997963101,20,0
1e-05,134,0.699834406,0.794178069,0.103144653,20,0
1e-05,135,0.712816298,0.809834301,0.106592201,20,0
1e-05,136,0.725979447,0.825724423,0.11014159,20,0
1e-05,137,0.739325464,0.841850579,0.11379537,20,0
1e-05,138,0.752856195,0.858215332,0.117556326,20,0
1e-05,139,0.766572952,0.874820352,0.121427029,20,0
1e-05,140,0.780478001,0.89166832,0.125410467,20,0
1e-05,141,0.79457289,0.908761561,0.129509404,20,0
1e-05,142,0.808858871,0.926101625,0.133726656,20,0
1e-05,143,0.823337972,0.943691075,0.138065264,20,0
1e-05,144,0.838011801,0.961531997,0.142528251,20,0
1e-05,145,0.852882326,0.979626954,0.147118807,20,0
1e-05,146,0.867950439,0.997977078,0.151839837,20,0
1e-05,147,0.883218825,1.01658559,0.156694859,20,0
1e-05,148,0.898688495,1.03545403,0.161686942,20,0
1e-05,149,0.914361298,1.05458462,0.166819543,20,0
1e-05,150,0.930238128,1.07397842,0.172095731,20,0
1e-05,151,0.946322024,1.09363914,0.177519545,20,0
1e-05,152,0.962613583,1.11356747,0.183094129,20,0
1e-05,153,0.97911489,1.13376617,0.188823268,20,0
1e-05,154,0.995827138,1.15423656,0.194710508,20,0
1e-05,155,1.01275218,1.17498076,0.200759664,20,0
1e-05,156,1.02989137,1.19600022,0.206974432,20,0
1e-05,157,1.04724634,1.21729732,0.213358805,20,0
1e-05,158,1.06481874,1.23887372,0.219916761,20,0
1e-05,159,1.08261001,1.26073086,0.22665222,20,0
1e-05,160,1.1006217,1.28287065,0.233569354,20,0
1e-05,161,1.11885524,1.30529475,0.240672305,20,0
1e-05,162,1.13731217,1.32800472,0.247965276,20,0
1e-05,163,1.15599346,1.35100162,0.255452454,20,0
1e-05,164,1.17490125,1.37428784,0.263138562,20,0
1e-05,165,1.19403684,1.39786458,0.271027863,20,0
1e-05,166,1.21340096,1.42173243,0.279124707,20,0
1e-05,167,1.23299539,1.44589329,0.287433863,20,0
1e-05,168,1.25282097,1.470348,0.29595983,20,0
1e-05,169,1.2728796,1.49509835,0.304707587,20,0
1e-05,170,1.29317236,1.52014494,0.313681811,20,0
1e-05,171,1.31370044,1.54548931,0.322887599,20,0
1e-05,172,1.33446467,1.57113171,0.332329452,20,0
1e-05,173,1.35546708,1.59707403,0.342012972,20,0
1e-05,174,1.37670767,1.62331593,0.351942748,20,0
1e-05,175,1.39818823,1.64985895,0.362124294,20,0
1e-05,176,1.41990948,1.67670333,0.372562736,20,0
1e-05,177,1.44187343,1.70385063,0.383263767,20,0
1e-05,178,1.46407878,1.73129904,0.394231856,20,0
1e-05,179,1.4865284,1.75905073,0.405473202,20,0
1e-05,180,1.50922251,1.78710568,0.41699329,20,0
1e-05,181,1.53216171,1.81546366,0.428797424,20,0
1e-05,182,1.55534708,1.84412515,0.440891564,20,0
1e-05,183,1.57877946,1.87308991,0.453281343,20,0
1e-05,184,1.60245919,1.9023577,0.465972513,20,0
1e-05,185,1.62638724,1.93192852,0.478971183,20,0
1e-05,186,1.6505636,1.96180165,0.492282927,20,0
1e-05,187,1.67498887,1.99197614,0.505913734,20,0
1e-05,188,1.699664,2.02245235,0.519870102,20,0
1e-05,189,1.72458923,2.05322933,0.534157932,20,0
1e-05,190,1.74976468,2.084306,0.548783422,20,0
1e-05,191,1.77519,2.11568046,0.563752353,20,0
1e-05,192,1.80086625,2.14735246,0.579071581,20,0
1e-05,193,1.82679343,2.17932081,0.594747424,20,0
1e-05,194,1.85297143,2.21158361,0.61078608,20,0
1e-05,195,1.87939966,2.24413896,0.627193689,20,0
1e-05,196,1.90607882,2.27698565,0.643977284,20,0
1e-05,197,1.93300831,2.31012154,0.661143303,20,0
1e-05,198,1.96018767,2.34354424,0.678697705,20,0
1e-05,199,1.98761702,2.37725186,0.696647942,20,0
1e-05,200,2.01529598,2.41124225,0.715000331,20,0
1e-05,201,2.04322362,2.44551206,0.73376143,20,0
1e-05,202,2.07139945,2.48005915,0.752938151,20,0
1e-05,203,2.09982252,2.51487994,0.772536874,20,0
1e-05,204,2.12849259,2.54997158,0.792564511,20,0
1e-05,205,2.15740871,2.58533144,0.813028395,20,0
1e-05,206,2.18656993,2.62095547,0.833934784,20,0
1e-05,207,2.21597362,2.65683842,0.855289698,20,0
1e-05,208,2.24562144,2.69297934,0.87710166,20,0
1e-05,209,2.27550983,2.72937179,0.899376214,20,0
1e-05,210,2.30563784,2.76601195,0.922120154,20,0
1e-05,211,2.33600497,2.80289626,0.945341349,20,0
1e-05,212,2.36660886,2.84001899,0.969045699,20,0
1e-05,213,2.39744711,2.87737489,0.993239701,20,0
1e-05,214,2.42851925,2.91495991,1.01793087,20,0
1e-05,215,2.45982265,2.95276833,1.04312575,20,0
1e-05,216,2.49135494,2.99079323,1.06883025,20,0
1e-05,217,2.5231142,3.02903032,1.09505188,20,0
1e-05,218,2.55509877,3.06747365,1.12179732,20,0
1e-05,219,2.58730531,3.10611558,1.14907253,20,0
1e-05,220,2.61973143,3.14495015,1.17688406,20,0
1e-05,221,2.65237522,3.18397141,1.20523894,20,0
1e-05,222,2.68523216,3.22317052,1.23414218,20,0
1e-05,223,2.71830177,3.26254296,1.26360261,21,0
1e-05,224,2.75157928,3.30207968,1.29362452,21,0
1e-05,225,2.78506136,3.34177184,1.32421362,21,0
1e-05,226,2.81874585,3.38161373,1.35537767,21,0
1e-05,227,2.85262871,3.42159605,1.3871218,21,0
1e-05,228,2.88670492,3.46170902,1.41945028,21,0
1e-05,229,2.92097211,3.50194573,1.45237052,21,0
1e-05,230,2.95542765,3.54229784,1.48588908,21,0
1e-05,231,2.99006462,3.58275342,1.52000833,21,0
1e-05,232,3.02488136,3.62330627,1.55473638,21,0
1e-05,233,3.05987191,3.66394424,1.5900768,21,0
1e-05,234,3.09503269,3.70465827,1.62603557,21,0
1e-05,235,3.13035893,3.74543858,1.66261697,21,0
1e-05,236,3.16584444,3.78627348,1.69982445,21,0
1e-05,237,3.20148611,3.82715344,1.73766446,21,0
1e-05,238,3.23727846,3.8680675,1.77614021,21,0
1e-05,239,3.27321529,3.90900397,1.81525588,21,0
1e-05,240,3.30929208,3.94995165,1.85501528,21,0
1e-05,241,3.34550381,3.99089956,1.89542305,21,0
1e-05,242,3.38184333,4.0318346,1.93648088,21,0
1e-05,243,3.41830683,4.07274723,1.978194,21,0
1e-05,244,3.45488596,4.11362171,2.02056336,21,0
1e-05,245,3.49157619,4.15444803,2.06359291,21,0
1e-05,246,3.52837038,4.19521236,2.10728407,21,0
1e-05,247,3.56526256,4.23590183,2.15163946,21,0
1e-05,248,3.60224628,4.27650452,2.19666195,21,0
1e-05,249,3.63931322,4.3170042,2.24235034,21,0
1e-05,250,3.67645931,4.35739136,2.28870988,21,0
1e-05,251,3.71367502,4.39764881,2.33573818,21,0
1e-05,252,3.75095487,4.43776512,2.38343883,21,0
1e-05,253,3.78828979,4.47772408,2.43180823,21,0
1e-05,254,3.82567334,4.5175128,2.48085022,21,0
1e-05,255,3.86309743,4.55711651,2.53056192,21,0
1e-05,256,3.90055656,4.59652185,2.58094645,21,0
1e-05,257,3.9380393,4.63571167,2.6319983,21,0
1e-05,258,3.97553921,4.67467308,2.68371773,21,0
1e-05,259,4.0130477,4.71338987,2.73610234,21,0
1e-05,260,4.05055761,4.75184822,2.78915262,21,0
1e-05,261,4.0880599,4.79003286,2.84286475,21,0
1e-05,262,4.12554455,4.82792711,2.89723325,21,0
1e-05,263,4.1630044,4.86551666,2.95225763,21,0
1e-05,264,4.20043135,4.90278721,3.00793457,21,0
1e-05,265,4.23781347,4.93972063,3.06425691,21,0
1e-05,266,4.27514601,4.97630405,3.1212256,21,0
1e-05,267,4.31241655,5.01252079,3.17883229,21,0
1e-05,268,4.34961605,5.04835463,3.23706889,21,0
1e-05,269,4.38673639,5.08379078,3.2959342,21,0
1e-05,270,4.42376757,5.11881351,3.35542083,21,0
1e-05,271,4.46069956,5.1534071,3.41552067,21,0
1e-05,272,4.49752378,5.18755674,3.47622871,21,0
1e-05,273,4.53423023,5.2212472,3.53753829,21,0
1e-05,274,4.57080793,5.25446081,3.59943724,21,0
1e-05,275,4.60724926,5.28718472,3.66192269,21,0
1e-05,276,4.64354277,5.31940317,3.72498322,21,0
1e-05,277,4.67967749,5.35109901,3.78860712,21,0
1e-05,278,4.71564436,5.38225889,3.85278821,21,0
1e-05,279,4.7514348,5.41286802,3.91751575,21,0
1e-05,280,4.7870369,5.44291162,3.98277974,21,0
1e-05,281,4.8224411,5.47237492,4.04856825,21,0
1e-05,282,4.85763693,5.50124311,4.11487055,21,0
1e-05,283,4.89261293,5.52950096,4.18167257,21,0
1e-05,284,4.92736101,5.55713749,4.24896669,22,0
1e-05,285,4.96186829,5.58413601,4.31673622,22,0
1e-05,286,4.99612665,5.6104846,4.3849721,22,0
1e-05,287,5.03012466,5.63616848,4.45365524,22,0
1e-05,288,5.06385183,5.66117525,4.5227747,22,0
1e-05,289,5.09730005,5.68549299,4.59231853,22,0
1e-05,290,5.13045788,5.70910883,4.66227055,22,0
1e-05,291,5.16331339,5.73200941,4.73261213,22,0
1e-05,292,5.19585943,5.75418425,4.80333376,22,0
1e-05,293,5.22808409,5.77562189,4.8744173,22,0
1e-05,294,5.25997734,5.79631042,4.94584322,22,0
1e-05,295,5.29153156,5.81623983,5.0176053,22,0
1e-05,296,5.32273245,5.83539915,5.08967257,22,0
1e-05,297,5.35357189,5.85377836,5.16203451,22,0
1e-05,298,5.38404417,5.87136841,5.23468256,22,0
1e-05,299,5.41413403,5.88815975,5.30758476,22,0
1e-05,300,5.44383478,5.90414333,5.38073254,22,0
1e-05,301,5.47313547,5.91931152,5.45410252,22,0
1e-05,302,5.50202894,5.93365574,5.52768087,22,0
