dt,traj,x,y,z
0.03125,1007,-6.03938961,-8.39914417,13.9285507
0.03125,1008,-6.06514263,-8.43090439,13.9719601
0.03125,1009,-6.09098577,-8.46268272,14.0157137
0.03125,1010,-6.11677122,-8.49429893,14.0595951
0.03125,1011,-6.14253426,-8.52579594,14.1037111
0.03125,1012,-6.16828251,-8.55718231,14.1480417
0.03125,1013,-6.19407654,-8.58849812,14.1927252
0.03125,1014,-6.219769,-8.61962795,14.2374477
0.03125,1015,-6.24545145,-8.65063286,14.2824287
0.03125,1016,-6.27109051,-8.68150997,14.3275719
0.03125,1017,-6.29670811,-8.71224689,14.3729172
0.03125,1018,-6.32230234,-8.74285698,14.4185028
0.03125,1019,-6.34782171,-8.77328968,14.4641953
0.03125,1020,-6.37336588,-8.80363274,14.51017
0.03125,1021,-6.3997016,-8.83427143,14.5586643
0.03125,1022,-6.42513752,-8.86428261,14.6049728
0.03125,1023,-6.45053005,-8.89414978,14.6514492
0.015625,0,4.54002948e-05,0,0
0.015625,1,0.000989571912,0.000852821453,1.03287011e-05
0.015625,2,0.00196255906,0.00173595862,2.16642657e-05
0.015625,3,0.00296489964,0.00265006116,3.40395527e-05
0.015625,4,0.00399711635,0.00359577266,4.75042034e-05
0.015625,5,0.00505975168,0.00457374798,6.21404324e-05
0.015625,6,0.0061533507,0.00558466557,7.79722322e-05
0.015625,7,0.00727847032,0.00662920065,9.50955873e-05
0.015625,8,0.00843567308,0.00770804146,0.000113546681
0.015625,9,0.00962551311,0.00882188231,0.000133399721
0.015625,10,0.0108485911,0.00997145288,0.000154716035
0.015625,11,0.0121054649,0.0111574447,0.000177581416
0.015625,12,0.0133967334,0.012380599,0.000202062365
0.015625,13,0.0147229917,0.0136416657,0.000228252102
0.015625,14,0.0160848442,0.0149413729,0.000256197556
0.015625,15,0.0174829308,0.0162805226,0.000285996648
0.015625,16,0.0189178232,0.0176598579,0.000317734899
0.015625,17,0.0203902125,0.0190801807,0.000351500523
0.015625,18,0.0219006389,0.0205422435,0.000387384149
0.015625,19,0.0234498493,0.0220469125,0.000425482722
0.015625,20,0.025038423,0.0235949755,0.000465882098
0.015625,21,0.0266670883,0.0251872838,0.000508707599
0.015625,22,0.0283364579,0.026824655,0.000554045371
0.015625,23,0.0300472379,0.0285079572,0.00060202094
0.015625,24,0.0318000913,0.0302380435,0.000652740186
0.015625,25,0.0335956849,0.0320157856,0.000706321152
0.015625,26,0.0354347937,0.0338420831,0.000762908312
0.015625,27,0.0373181142,0.0357178636,0.000822582049
0.015625,28,0.0392462909,0.0376439728,0.000885493704
0.015625,29,0.0412201472,0.0396214388,0.000951779599
0.015625,30,0.0432403311,0.0416511036,0.00102157996
0.015625,31,0.0453076214,0.043733947,0.00109503558
0.015625,32,0.0474228263,0.0458709598,0.00117230101
0.015625,33,0.0495866798,0.048063118,0.00125352875
0.015625,34,0.0517998897,0.0503114052,0.00133887515
0.015625,35,0.0540633313,0.052616816,0.00142851088
0.015625,36,0.0563776828,0.0549803339,0.00152260065
0.015625,37,0.0587439053,0.0574030876,0.00162132643
0.015625,38,0.0611626357,0.0598860122,0.0017248668
0.015625,39,0.0636347532,0.0624301694,0.00183340895
0.015625,40,0.0661611184,0.0650367439,0.00194715208
0.015625,41,0.0687425807,0.0677067414,0.0020662921
0.015625,42,0.0713800043,0.0704412982,0.0021910409
0.015625,43,0.0740741491,0.0732415095,0.00232157437
0.015625,44,0.0768258199,0.0761083588,0.00245818216
0.015625,45,0.0796360523,0.0790431425,0.00260107568
0.015625,46,0.0825056806,0.0820470154,0.00275045983
0.015625,47,0.0854356512,0.0851211995,0.00290659652
0.015625,48,0.0884268284,0.0882667899,0.00306973141
0.015625,49,0.0914800167,0.0914849117,0.00324012549
0.015625,50,0.0945963785,0.0947770327,0.0034180514
0.015625,51,0.0977765694,0.0981440172,0.00360376807
0.015625,52,0.101021804,0.101587549,0.00379758375
0.015625,53,0.104332782,0.105108432,0.00399977108
0.015625,54,0.107710645,0.108708218,0.00421063974
0.015625,55,0.111156307,0.112388179,0.00443050638
0.015625,56,0.114670858,0.116149634,0.00465969695
0.015625,57,0.118255027,0.119993649,0.00489851227
0.015625,58,0.121910155,0.123921931,0.00514733093
0.015625,59,0.125636905,0.127935469,0.00540647842
0.015625,60,0.129436776,0.132036015,0.00567634311
0.015625,61,0.133310333,0.136224657,0.00595727097
0.015625,62,0.137258857,0.14050284,0.0062496583
0.015625,63,0.141283661,0.144872382,0.00655392511
0.015625,64,0.145385042,0.149333879,0.00687042251
0.015625,65,0.149565041,0.153889701,0.00719963713
0.015625,66,0.153823689,0.158540234,0.00754208351
0.015625,67,0.158163205,0.163288116,0.00789797865
0.015625,68,0.162584051,0.168134153,0.00826788321
0.015625,69,0.167087555,0.173080191,0.00865229219
0.015625,70,0.171674564,0.178127438,0.00905167684
0.015625,71,0.176346734,0.183277771,0.00946655031
0.015625,72,0.18110463,0.188532293,0.00989740156
0.015625,73,0.185950115,0.193893224,0.0103447987
0.015625,74,0.1908838,0.199361548,0.0108092586
0.015625,75,0.195907012,0.204939142,0.0112913521
0.015625,76,0.201021001,0.210627645,0.0117916493
0.015625,77,0.206227273,0.216428831,0.0123107675
0.015625,78,0.211526483,0.222344056,0.0128492871
0.015625,79,0.216920272,0.228375182,0.0134078339
0.015625,80,0.222409621,0.234523639,0.0139870616
0.015625,81,0.227996171,0.240791768,0.0145876603
0.015625,82,0.233680919,0.247180641,0.0152102811
0.015625,83,0.239465073,0.253692269,0.015855616
0.015625,84,0.245350108,0.260328323,0.0165243968
0.015625,85,0.251337737,0.267091215,0.0172174275
0.015625,86,0.25742805,0.273981392,0.0179353151
0.015625,87,0.263623446,0.281001776,0.0186789818
0.015625,88,0.269924909,0.288153976,0.019449167
0.015625,89,0.276334107,0.29543972,0.0202467125
0.015625,90,0.282851845,0.302860737,0.0210724585
0.015625,91,0.289479673,0.310418785,0.0219272301
0.015625,92,0.296219349,0.318116248,0.022812007
0.015625,93,0.303071707,0.325954765,0.0237276796
0.015625,94,0.310038894,0.333936363,0.0246751513
0.015625,95,0.317121446,0.342062682,0.0256553888
0.015625,96,0.32432124,0.350335896,0.0266694091
0.015625,97,0.331639767,0.358758032,0.0277181938
0.015625,98,0.339078695,0.367331296,0.0288029052
0.015625,99,0.346638769,0.376057118,0.0299244411
0.015625,100,0.354322284,0.384937823,0.0310840141
0.015625,101,0.362129778,0.393975109,0.0322826654
0.015625,102,0.370063722,0.403171808,0.0335214511
0.015625,103,0.378125012,0.412529379,0.0348019451
0.015625,104,0.386315316,0.42204982,0.0361250676
0.015625,105,0.394636422,0.431735575,0.0374921933
0.015625,106,0.403088987,0.441588491,0.0389044732
0.015625,107,0.411675274,0.451610178,0.0403632745
0.015625,108,0.420396805,0.461803615,0.0418699495
0.015625,109,0.429255068,0.47217077,0.0434259325
0.015625,110,0.438251495,0.482713312,0.0450325087
0.015625,111,0.447387278,0.493433595,0.0466911569
0.015625,112,0.456665099,0.50433445,0.0484034978
0.015625,113,0.466085345,0.51541692,0.0501708463
0.015625,114,0.475650817,0.526684463,0.0519949533
0.015625,115,0.485362351,0.538138151,0.0538772754
0.015625,116,0.495221436,0.549780965,0.0558194742
0.015625,117,0.505229831,0.561614335,0.0578231998
0.015625,118,0.515389144,0.573640764,0.0598901361
0.015625,119,0.525701702,0.585863292,0.0620222613
0.015625,120,0.536168456,0.59828341,0.0642211214
0.015625,121,0.546791136,0.610903442,0.0664886013
0.015625,122,0.557571292,0.623725057,0.0688265711
0.015625,123,0.568511367,0.636752188,0.0712371692
0.015625,124,0.57961154,0.649984837,0.073721908
0.015625,125,0.590874195,0.663426936,0.076283142
0.015625,126,0.602301836,0.677080274,0.0789229572
0.015625,127,0.613895833,0.69094789,0.0816433579
0.015625,128,0.625656426,0.70503056,0.0844464675
0.015625,129,0.63758719,0.719331622,0.0873345882
0.015625,130,0.649689794,0.733853877,0.090310052
0.015625,131,0.661963761,0.748596847,0.0933747441
0.015625,132,0.674411356,0.763564467,0.0965310186
0.015625,133,0.687037528,0.778761446,0.099782154
0.015625,134,0.699839771,0.794186234,0.103129603
0.015625,135,0.712821484,0.809842527,0.106576234
0.015625,136,0.725985408,0.825733662,0.110124901
0.015625,137,0.739331424,0.841860235,0.113777712
0.015625,138,0.752862394,0.858225107,0.11753764
0.015625,139,0.766580403,0.874831975,0.121407881
0.015625,140,0.780486166,0.891680658,0.125390247
0.015625,141,0.794581175,0.908774316,0.129488066
0.015625,142,0.80886811,0.926115513,0.133704424
0.015625,143,0.823347986,0.943706155,0.138041988
0.015625,144,0.838022053,0.961547852,0.142503813
0.015625,145,0.85289228,0.979642749,0.147092909
0.015625,146,0.867961943,0.9979949,0.151812971
0.015625,147,0.883231044,1.01660466,0.156666696
0.015625,148,0.898701489,1.0354743,0.161657467
0.015625,149,0.914373398,1.05460441,0.166788355
0.015625,150,0.930252016,1.074,0.172063455
0.015625,151,0.946336687,1.0936625,0.177485779
0.015625,152,0.962628722,1.11359179,0.183058783
0.015625,153,0.979132235,1.13379335,0.188786551
0.015625,154,0.995845139,1.15426481,0.194672018
0.015625,155,1.01277173,1.17501116,0.20071952
0.015625,156,1.02991211,1.1960324,0.206932738
0.015625,157,1.04726863,1.21733248,0.213315547
0.015625,158,1.06484139,1.2389096,0.219871238
0.015625,159,1.08263445,1.26076961,0.226605222
0.015625,160,1.10064745,1.28291202,0.23352024
0.015625,161,1.11888242,1.30533791,0.240621105
0.015625,162,1.1373409,1.32805014,0.247912094
0.015625,163,1.15602469,1.35105097,0.255397677
0.015625,164,1.17493439,1.3743391,0.263081312
0.015625,165,1.19407141,1.39791822,0.270968288
0.015625,166,1.21343696,1.42178929,0.279063016
0.015625,167,1.23303437,1.44595397,0.287370086
0.015625,168,1.25286186,1.47041237,0.295893639
0.015625,169,1.27292192,1.49516499,0.304638565
0.015625,170,1.29321671,1.52021539,0.313610226
0.015625,171,1.31374741,1.54556334,0.322813392
0.015625,172,1.3345145,1.57121038,0.33225292
0.015625,173,1.35551846,1.59715521,0.341932982
0.015625,174,1.37676191,1.62340224,0.351860464
0.015625,175,1.39824545,1.64994979,0.362039149
0.015625,176,1.41996884,1.67679858,0.372474611
0.015625,177,1.44193542,1.70395076,0.383172363
0.015625,178,1.46414447,1.73140359,0.394137532
0.015625,179,1.4865973,1.75916111,0.405375689
0.015625,180,1.50929558,1.78722274,0.416892976
0.015625,181,1.53223765,1.8155849,0.428693533
0.015625,182,1.55542707,1.84425318,0.440784335
0.015625,183,1.57886374,1.87322474,0.453171283
0.015625,184,1.60254693,1.90249848,0.465858996
0.015625,185,1.62647951,1.93207657,0.478854507
0.015625,186,1.65065956,1.9619559,0.492162347
0.015625,187,1.67509019,1.99213898,0.505789638
0.015625,188,1.69976962,2.02262235,0.519742489
0.015625,189,1.72470117,2.05340862,0.534027398
0.015625,190,1.74988103,2.0844934,0.548649013
0.015625,191,1.77531278,2.11587739,0.563614845
0.015625,192,1.80099547,2.1475594,0.578930795
0.015625,193,1.82692778,2.17953658,0.594602883
0.015625,194,1.85311127,2.21180797,0.610637009
0.015625,195,1.8795445,2.24437332,0.627040684
0.015625,196,1.90623116,2.27723193,0.643821359
0.015625,197,1.93316615,2.31037664,0.660983026
0.015625,198,1.96035361,2.34381199,0.678534687
0.015625,199,1.98778963,2.37753105,0.696480572
0.015625,200,2.01547718,2.41153502,0.71483016
0.015625,201,2.04341316,2.44581771,0.733587801
0.015625,202,2.07159734,2.48037934,0.752761304
0.015625,203,2.10002899,2.51521301,0.772356331
0.015625,204,2.12871003,2.55032086,0.792382717
0.015625,205,2.15763354,2.58569431,0.812841952
0.015625,206,2.18680263,2.62133384,0.833744705
0.015625,207,2.21621823,2.65723276,0.855097651
0.015625,208,2.24587512,2.69338965,0.876906514
0.015625,209,2.27577472,2.72979951,0.899178505
0.015625,210,2.30591321,2.76645708,0.921920002
0.015625,211,2.33629131,2.80336118,0.945138574
0.015625,212,2.36690927,2.84050298,0.968841791
0.015625,213,2.39775681,2.87787795,0.993033171
0.015625,214,2.42884088,2.91548181,1.01772249
0.015625,215,2.46015978,2.95331216,1.04291666
0.015625,216,2.49170399,2.99135709,1.06861854
0.015625,217,2.52347779,3.02961683,1.09483945
0.015625,218,2.55508876,3.06735849,1.12193418
0.015625,219,2.58729458,3.1059947,1.149212
0.015625,220,2.62014055,3.14560843,1.1766721
0.015625,221,2.65279651,3.18465304,1.20502639
0.015625,222,2.68567157,3.22388053,1.23393202
0.015625,223,2.7187562,3.26327658,1.26339185
0.015625,224,2.75205183,3.30283999,1.29341507
0.015625,225,2.78555202,3.34256172,1.32400703
0.015625,226,2.81925631,3.3824327,1.35517538
0.015625,227,2.85315609,3.42244196,1.38692105
0.015625,228,2.88725328,3.46258736,1.41925442
0.015625,229,2.92154121,3.50285506,1.45217943
0.015625,230,2.95601583,3.5432384,1.48570108
0.015625,231,2.99067616,3.58372784,1.51982784
0.015625,232,3.02551389,3.62431407,1.5545609
0.015625,233,3.06052542,3.66498327,1.58990777
0.015625,234,3.09570694,3.70573092,1.62587154
0.015625,235,3.13105965,3.74654984,1.66246402
0.015625,236,3.165833,3.78606033,1.7000227
0.015625,237,3.20147324,3.82693291,1.73786402
0.015625,238,3.23805356,3.86929131,1.77601945
0.015625,239,3.2740159,3.91026616,1.81514585
0.015625,240,3.31012273,3.9512558,1.85492158
0.015625,241,3.34636092,3.99224329,1.89534235
0.015625,242,3.38272977,4.03322124,1.93641603
0.015625,243,3.41921592,4.07417011,1.97813869
0.015625,244,3.45582867,4.11509037,2.02052903
0.015625,245,3.49254584,4.15595913,2.06357455
0.015625,246,3.52936888,4.19676638,2.10728407
0.015625,247,3.56629586,4.2375021,2.15166283
0.015625,248,3.60330987,4.27814722,2.19670606
0.015625,249,3.64041138,4.31869602,2.24241829
0.015625,250,3.67644501,4.35707426,2.28894114
0.015625,251,3.71484303,4.39943647,2.33585978
0.015625,252,3.75215316,4.43959761,2.38358498
0.015625,253,3.78952742,4.47960758,2.43198848
0.015625,254,3.82694793,4.5194459,2.4810605
0.015625,255,3.86440945,4.55909967,2.53080511
0.015625,256,3.90190172,4.59855223,2.58121896
0.015625,257,3.93942285,4.63779163,2.63230658
0.015625,258,3.97696257,4.67680645,2.6840651
0.015625,259,4.01451063,4.7155757,2.73649025
0.015625,260,4.05206299,4.75408554,2.78958297
0.015625,261,4.0896039,4.79232073,2.84333587
0.015625,262,4.12713051,4.83026743,2.89774752
0.015625,263,4.16463089,4.867908,2.9528203
0.015625,264,4.20033646,4.90210152,3.00825453
0.015625,265,4.23771954,4.93902636,3.06457853
0.015625,266,4.27690363,4.9788537,3.12193871
0.015625,267,4.31421709,5.01512051,3.17960119
0.015625,268,4.35146141,5.0510087,3.23789716
0.015625,269,4.3886261,5.08649492,3.29681754
0.015625,270,4.42570591,5.12156963,3.35636759
0.015625,271,4.46268225,5.15621519,3.41653037
0.015625,272,4.49955511,5.19041634,3.47730565
0.015625,273,4.53630495,5.22415495,3.53868008
0.015625,274,4.57293177,5.25741911,3.60065174
0.015625,275,4.60941887,5.29019165,3.66320848
0.015625,276,4.64576006,5.32245779,3.72634149
0.015625,277,4.68194675,5.35420227,3.79005122
0.015625,278,4.71795988,5.38540936,3.85430861
0.015625,279,4.75380039,5.41606283,3.91911745
0.015625,280,4.78945017,5.44615316,3.98446941
0.015625,281,4.82490349,5.47565985,4.05034351
0.015625,282,4.85736656,5.5000329,4.11510658
0.015625,283,4.89233923,5.52828217,4.18190002
0.015625,284,4.92708826,5.55591154,4.2491827
0.015625,285,4.96452093,5.58757877,4.31887388
0.015625,286,4.99883127,5.61396217,4.38720322
0.015625,287,5.03288031,5.63968372,4.45599222
0.015625,288,5.0666585,5.6647234,4.52521753
0.015625,289,5.10015631,5.68906879,4.59486246
0.015625,290,5.13335991,5.71271372,4.66491318
0.015625,291,5.16626596,5.73564053,4.73536777
0.015625,292,5.19886303,5.75784302,4.8061986
0.015625,293,5.23113346,5.77930117,4.87739658
0.015625,294,5.26021624,5.79701948,4.9459753
0.015625,295,5.29177189,5.81694698,5.01774883
0.015625,296,5.32297325,5.83610201,5.08982563
0.015625,297,5.35381651,5.85447931,5.16220665
0.015625,298,5.38428831,5.87206507,5.23486137
0.015625,299,5.41364765,5.88651896,5.3074975
0.015625,300,5.44335032,5.90250921,5.38062811
0.015625,301,5.47265196,5.91768742,5.45397854
0.015625,302,5.50154686,5.93204165,5.52754259
0.015625,303,5.53002262,5.94556713,5.60128307
0.015625,304,5.55807447,5.95825863,5.67519951
0.015625,305,5.5856905,5.97010469,5.74926376
0.015625,306,5.61286068,5.9811039,5.82345247
0.015625,307,5.63957977,5.99124956,5.89775944
0.015625,308,5.66998434,6.00572062,5.97725248
0.015625,309,5.69579935,6.01409292,6.05186844
0.015625,310,5.72113705,6.02159452,6.12653732
0.015625,311,5.7417717,6.02346706,6.19576311
0.015625,312,5.7661047,6.02927017,6.27033377
0.015625,313,5.79067326,6.03606606,6.34552622
0.015625,314,5.81398487,6.04007816,6.4200778
0.015625,315,5.83677864,6.04320383,6.49457359
0.015625,316,5.85904932,6.04545116,6.56900263
0.015625,317,5.88078547,6.04681969,6.6433301
0.015625,318,5.90563822,6.04989624,6.72330236
0.015625,319,5.92631769,6.04945278,6.79751873
0.015625,320,5.94644928,6.04813147,6.8715868
0.015625,321,5.96146393,6.04178047,6.93847942
0.015625,322,5.98047495,6.03879309,7.01204109
0.015625,323,5.99891758,6.03493547,7.08539724
0.015625,324,6.01678991,6.0302062,7.15852356
0.015625,325,6.03408432,6.02462006,7.23139811
0.015625,326,6.05080175,6.01817465,7.30399847
0.015625,327,6.07146502,6.01439047,7.38410568
0.015625,328,6.08700037,6.00612545,7.45623875
0.015625,329,6.10193491,5.99701548,7.52804041
0.015625,330,6.11627007,5.98706675,7.5994916
0.015625,331,6.13000441,5.97628117,7.67058659
0.015625,332,6.14313364,5.96467352,7.74129057
0.015625,333,6.15565538,5.95225286,7.81158447
0.015625,334,6.16296196,5.93625641,7.87265921
0.015625,335,6.17429447,5.92237711,7.94199085
0.015625,336,6.18501139,5.90771151,8.01086903
0.015625,337,6.1952219,5.89248657,8.07945347
0.015625,338,6.20470572,5.87626505,8.14737606
0.015625,339,6.21357393,5.85929346,8.21480179
0.015625,340,6.22182846,5.84157801,8.28169918
0.015625,341,6.22946787,5.82313204,8.3480711
0.015625,342,6.23648643,5.80396605,8.41389751
0.015625,343,6.24288988,5.78409481,8.47916603
0.015625,344,6.24936008,5.76445055,8.54488945
0.015625,345,6.25450134,5.74315405,8.60896969
0.015625,346,6.25903034,5.72119331,8.67244148
0.015625,347,6.26294422,5.69857407,8.7353096
0.015625,348,6.26547861,5.6744442,8.79635906
0.015625,349,6.26819229,5.65059566,8.85797119
0.015625,350,6.27029467,5.62613106,8.91893291
0.015625,351,6.27179241,5.60107136,8.9792347
0.015625,352,6.27268171,5.57542372,9.03886032
0.015625,353,6.27297115,5.54920149,9.0978117
0.015625,354,6.2726593,5.5224328,9.15606976
0.015625,355,6.27175379,5.49512053,9.21362591
0.015625,356,6.27025366,5.46728277,9.27047062
0.015625,357,6.26828098,5.43934488,9.32726669
0.015625,358,6.26606321,5.41066027,9.38304901
0.015625,359,6.26277208,5.38130283,9.43767262
0.015625,360,6.25891209,5.3514843,9.49156475
0.015625,361,6.25379276,5.32063723,9.54345989
0.015625,362,6.24881411,5.28996944,9.59588432
0.015625,363,6.24327517,5.25888395,9.64756203
0.015625,364,6.23718262,5.22741318,9.69847107
0.015625,365,6.23052931,5.19554281,9.74861908
0.015625,366,6.22332764,5.16329956,9.79799271
0.015625,367,6.21585274,5.13158274,9.84867382
0.015625,368,6.20747471,5.09839821,9.89603519
0.015625,369,6.19866037,5.06513405,9.94311619
0.015625,370,6.18925571,5.03129482,9.9886837
0.015625,371,6.17986059,4.99794865,10.0357866
0.015625,372,6.16946745,4.96378422,10.0804834
0.015625,373,6.15790415,4.92858362,10.1214151
0.015625,374,6.14654446,4.89396429,10.1645393
0.015625,375,6.13468742,4.85910892,10.2068748
0.015625,376,6.12236071,4.82405281,10.248456
0.015625,377,6.11000299,4.78971052,10.2931519
0.015625,378,6.09658241,4.75407505,10.3327541
0.015625,379,6.08282232,4.71840715,10.3720465
0.015625,380,6.06847954,4.6824007,10.4098349
0.015625,381,6.05372763,4.64627457,10.4466333
0.015625,382,6.0385828,4.6100626,10.4824791
0.015625,383,6.02304029,4.57381773,10.5174685
0.015625,384,6.00773907,4.53815699,10.558217
0.015625,385,5.99132681,4.50172806,10.5928249
0.015625,386,5.97373629,4.46476889,10.6206055
0.015625,387,5.95656395,4.42829466,10.653656
0.015625,388,5.93924379,4.39191771,10.6883726
0.015625,389,5.92142296,4.35542774,10.7209463
0.015625,390,5.90287018,4.31866789,10.7505054
0.015625,391,5.8840189,4.28195953,10.7797174
0.015625,392,5.86490536,4.24531317,10.808691
0.015625,393,5.84546471,4.20871258,10.836875
0.015625,394,5.82569027,4.17223978,10.863925
0.015625,395,5.80558729,4.13570309,10.8910723
0.015625,396,5.78514528,4.09920835,10.9174957
0.015625,397,5.76454306,4.0625577,10.9459763
0.015625,398,5.74373007,4.02610111,10.972188
0.015625,399,5.72206163,3.9898603,10.9954672
0.015625,400,5.70024633,3.95358801,11.0186453
0.015625,401,5.67812347,3.91742682,11.040884
0.015625,402,5.65585566,3.8813684,11.0631762
0.015625,403,5.63328552,3.84545135,11.0844746
0.015625,404,5.61046743,3.80967593,11.1050558
0.015625,405,5.58743525,3.7741909,11.1244822
0.015625,406,5.56410933,3.73842478,11.145093
0.015625,407,5.5407176,3.70277381,11.1659002
0.015625,408,5.51701736,3.66743517,11.1848402
0.015625,409,5.49299097,3.63228106,11.2027359
0.015625,410,5.46861458,3.59739852,11.2192879
0.015625,411,5.44434595,3.5624094,11.2369394
0.015625,412,5.41940022,3.52812243,11.2514839
0.015625,413,5.39446402,3.49377918,11.2663288
0.015625,414,5.3693862,3.45960522,11.2808638
0.015625,415,5.34414482,3.42565966,11.294755
0.015625,416,5.31879044,3.39210987,11.3075743
0.015625,417,5.29338932,3.35922599,11.3192453
0.015625,418,5.26761484,3.32431126,11.3362284
0.015625,419,5.24172258,3.29107428,11.3483791
0.015625,420,5.21562195,3.25818157,11.3594608
0.015625,421,5.18934917,3.22561979,11.3697357
0.015625,422,5.16307211,3.1935811,11.3787518
0.015625,423,5.13694906,3.16273355,11.386405
0.015625,424,5.11007547,3.12852859,11.4004326
0.015625,425,5.08333206,3.09690809,11.4087648
0.015625,426,5.05649614,3.06565809,11.4164896
0.015625,427,5.02963781,3.03448462,11.4241772
0.015625,428,5.00271225,3.00361753,11.431325
0.015625,429,4.97560978,2.97199297,11.4405432
0.015625,430,4.948452,2.94139051,11.4473095
0.015625,431,4.92163754,2.91281509,11.4501619
0.015625,432,4.89402342,2.88184428,11.4574623
0.015625,433,4.86649418,2.851583,11.4638348
0.015625,434,4.83983421,2.82492328,11.4648228
0.015625,435,4.8123908,2.7957387,11.469409
0.015625,436,4.78489876,2.76681495,11.4736032
0.015625,437,4.75643682,2.73478222,11.4819622
0.015625,438,4.72882795,2.70643568,11.4851141
0.015625,439,4.70120668,2.67840576,11.4877977
0.015625,440,4.67361307,2.65097165,11.4896145
0.015625,441,4.64616966,2.6239264,11.4909983
0.015625,442,4.61804914,2.59499574,11.4956856
0.015625,443,4.59060955,2.56900787,11.4952612
0.015625,444,4.56266451,2.5416007,11.4974365
0.015625,445,4.53483343,2.51478314,11.4987926
0.015625,446,4.50762129,2.489856,11.4973459
0.015625,447,4.48077774,2.46680665,11.4950848
0.015625,448,4.4531002,2.44112563,11.4951
0.015625,449,4.42542791,2.4157114,11.4948111
0.015625,450,4.39662266,2.38703132,11.4971743
0.015625,451,4.36843204,2.36077547,11.4981432
0.015625,452,4.34081554,2.33625984,11.4966679
0.015625,453,4.31326103,2.31207204,11.4948301
0.015625,454,4.28595543,2.28858542,11.492197
0.015625,455,4.25828266,2.26451111,11.4904785
0.015625,456,4.23062038,2.24054193,11.4886818
0.015625,457,4.20303202,2.21687818,11.4865885
0.015625,458,4.17551422,2.19358301,11.484086
0.015625,459,4.14899826,2.17264175,11.4787893
0.015625,460,4.12312078,2.15418148,11.4728727
0.015625,461,4.09590101,2.13193631,11.4694548
0.015625,462,4.06873608,2.10994124,11.4658079
0.015625,463,4.03937864,2.08257055,11.4658928
0.015625,464,4.01180506,2.05977225,11.4633341
0.015625,465,3.98477244,2.03848982,11.4589434
0.015625,466,3.95801568,2.0180428,11.4535952
0.015625,467,3.93126678,1.99754155,11.4484882
0.015625,468,3.90464568,1.97735333,11.4431391
0.015625,469,3.87747717,1.95609415,11.4390764
0.015625,470,3.85068989,1.9357028,11.4341421
0.015625,471,3.82414794,1.91596711,11.4286098
0.015625,472,3.79782605,1.89680648,11.4224463
0.015625,473,3.77473354,1.8848964,11.4119511
0.015625,474,3.74846673,1.86581862,11.4060402
0.015625,475,3.72229147,1.84696972,11.3999796
0.015625,476,3.69398928,1.82289457,11.3962879
0.015625,477,3.66644335,1.80178607,11.3922434
0.015625,478,3.64024496,1.78301573,11.3862114
0.015625,479,3.61433816,1.76491857,11.3795586
0.015625,480,3.58875275,1.74755526,11.3722439
0.015625,481,3.56315374,1.73013794,11.3650808
0.015625,482,3.53794003,1.71344781,11.357295
0.015625,483,3.51276159,1.69677508,11.3496304
0.015625,484,3.48646593,1.67808306,11.3439045
0.015625,485,3.46116424,1.66128206,11.3364582
0.015625,486,3.43597484,1.6446867,11.328908
0.015625,487,3.41167617,1.62976456,11.3199081
0.015625,488,3.38863015,1.61657119,11.3101645
0.015625,489,3.36639094,1.60661006,11.3003206
0.015625,490,3.34173536,1.59092557,11.2923956
0.015625,491,3.31221819,1.56580985,11.2886381
0.015625,492,3.2874074,1.54988849,11.2809076
0.015625,493,3.26297307,1.53464675,11.2726479
0.015625,494,3.23894691,1.52011561,11.2638655
0.015625,495,3.21455717,1.50491035,11.2557297
0.015625,496,3.19048238,1.49025154,11.2472181
0.015625,497,3.1666646,1.47601509,11.2384081
0.015625,498,3.14335966,1.46258569,11.2290335
0.015625,499,3.12005687,1.44906616,11.2198658
0.015625,500,3.09512162,1.43296504,11.2126522
0.015625,501,3.07160115,1.41912949,11.2037907
0.015625,502,3.04866433,1.4062469,11.1942625
0.015625,503,3.03166914,1.40395558,11.1812687
0.015625,504,3.00862217,1.39074492,11.1722345
0.015625,505,2.98117828,1.36915946,11.1652298
0.015625,506,2.95688701,1.35418308,11.1572723
0.015625,507,2.93340588,1.34024143,11.1488237
0.015625,508,2.9107163,1.32751226,11.1395502
0.015625,509,2.8882556,1.31512332,11.1300735
0.015625,510,2.86563706,1.30242181,11.120903
0.015625,511,2.84329748,1.2901206,11.1115036
0.015625,512,2.82106853,1.27795613,11.1020594
0.015625,513,2.79918456,1.26628864,11.0923405
0.015625,514,2.77742004,1.25475192,11.0825806
0.015625,515,2.75631213,1.24410856,11.0723038
0.015625,516,2.73335147,1.23068404,11.0638924
0.015625,517,2.71170974,1.21918464,11.0542555
0.015625,518,2.6901834,1.20780706,11.0446005
0.015625,519,2.67025352,1.19870996,11.0335798
0.015625,520,2.65634108,1.19970977,11.021203
0.015625,521,2.63530421,1.18885386,11.011488
0.015625,522,2.60693216,1.16593039,11.004281
0.015625,523,2.58493495,1.15368199,10.9954281
0.015625,524,2.56411099,1.14302051,10.9856348
0.015625,525,2.54336929,1.13242066,10.9758434
0.015625,526,2.52276492,1.12197733,10.9659853
0.015625,527,2.50229335,1.11164391,10.9561424
0.015625,528,2.4819243,1.1014142,10.9462738
0.015625,529,2.46166873,1.09128153,10.9363985
0.015625,530,2.44152355,1.08124876,10.926507
0.015625,531,2.42181826,1.07178891,10.916337
