tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,369,0.00841775816,-0.00234707375,0.302283943,-0.296955347,-0.301817179,0.296901464,-0.315976799,-8.31822256e-09,1.3917989e-09,-0.00338548492,-0.00341038266,0.0034103822,0.00338548492,3.05412832e-05,1.78884045e-06,742,102,0
1e-08,370,0.00819197204,-0.00220808247,0.299483001,-0.293891013,-0.299466163,0.294283122,-0.305350482,-7.92283039e-09,1.28094391e-09,-0.00327850599,-0.00330240186,0.0033024014,0.00327850599,3.00646352e-05,1.66154325e-06,668,76,0
1e-08,371,0.00851105805,-0.00238811807,0.302816272,-0.296321273,-0.303446054,0.297366738,-0.318009287,-8.44468762e-09,1.42208434e-09,-0.00340585504,-0.00343109062,0.00343109132,0.00340585504,3.08131785e-05,1.82454869e-06,702,84,0
1e-08,372,0.0091746673,-0.00279672141,0.309253573,-0.302434772,-0.309658378,0.303267896,-0.345464289,-9.60737623e-09,1.75965542e-09,-0.00368126133,-0.00370938028,0.00370938028,0.00368126133,3.23121021e-05,2.20509719e-06,730,89,0
1e-08,373,0.00813093409,-0.00215348951,0.298016846,-0.293192804,-0.297288358,0.292874485,-0.299962848,-7.77740361e-09,1.23528177e-09,-0.00322412001,-0.00324766478,0.00324766454,0.00322412001,3.00193969e-05,1.6098162e-06,630,75,0
1e-08,374,0.0084219072,-0.00231397804,0.301111609,-0.295176446,-0.301262498,0.295743704,-0.311324924,-8.24467961e-09,1.35909195e-09,-0.00333852181,-0.00336328265,0.00336328289,0.00333852181,3.07085684e-05,1.75383639e-06,645,82,0
1e-08,375,0.00877571944,-0.00251856912,0.304664433,-0.298434436,-0.304823905,0.29901731,-0.325326174,-8.83499762e-09,1.52222135e-09,-0.00347923068,-0.00350548932,0.00350548956,0.00347923068,3.15301513e-05,1.94077006e-06,703,91,0
1e-08,376,0.00870414451,-0.00246743578,0.303685784,-0.297720373,-0.303642869,0.298100233,-0.32131502,-8.69341843e-09,1.47924106e-09,-0.00343890605,-0.00346482359,0.00346482336,0.00343890605,3.14031749e-05,1.89248703e-06,704,82,0
1e-08,377,0.00934994407,-0.00286880299,0.309770286,-0.303668529,-0.309326798,0.30366084,-0.347680241,-9.83290871e-09,1.81284054e-09,-0.00370325521,-0.00373198581,0.00373198534,0.00370325521,3.28603855e-05,2.26745829e-06,851,113,0
1e-08,378,0.00869344454,-0.00244627125,0.30310151,-0.297783524,-0.302425295,0.297531605,-0.318925142,-8.64147598e-09,1.45940626e-09,-0.00341482041,-0.00344062829,0.00344062829,0.00341482041,3.14432764e-05,1.87097305e-06,684,84,0
1e-08,379,0.0085104499,-0.0023305763,0.301326811,-0.295505822,-0.300418347,0.29501906,-0.310315043,-8.31420888e-09,1.36602307e-09,-0.0033281967,-0.00335318269,0.00335318199,0.00332819647,3.10645628e-05,1.76430569e-06,679,81,0
1e-08,380,0.00945042446,-0.00290862285,0.310026854,-0.303947687,-0.309487075,0.303847313,-0.348774642,-9.95937377e-09,1.841991e-09,-0.00371409184,-0.00374316541,0.00374316587,0.00371409184,3.31783012e-05,2.30174896e-06,778,109,0
1e-08,381,0.00981393456,-0.00314637204,0.312920123,-0.306440115,-0.312473923,0.306439996,-0.363078505,-1.06280273e-08,2.04872608e-09,-0.0038570466,-0.00388772157,0.0038877211,0.0038570466,3.40014776e-05,2.52903442e-06,755,100,0
1e-08,382,0.00876004621,-0.00245720171,0.302867949,-0.297100723,-0.302598357,0.297259361,-0.317878455,-8.68954508e-09,1.46276669e-09,-0.00340416376,-0.00343013648,0.00343013648,0.00340416376,3.17198792e-05,1.87698629e-06,753,102,0
1e-08,383,0.00898730382,-0.00258758175,0.30497393,-0.299435526,-0.304291308,0.299186468,-0.326344937,-9.06638231e-09,1.56715341e-09,-0.00348917674,-0.00351610454,0.00351610454,0.00348917674,3.2257456e-05,1.9963154e-06,695,77,0
1e-08,384,0.00816389639,-0.00210247724,0.295506626,-0.290384442,-0.295393139,0.290688932,-0.291499585,-7.6732265e-09,1.18458199e-09,-0.00313841063,-0.00316177658,0.00316177658,0.00313841132,3.04328623e-05,1.55517034e-06,585,59,0
1e-08,385,0.00876023807,-0.00243508443,0.302163601,-0.296771109,-0.301528156,0.296565831,-0.315041035,-8.64023963e-09,1.44125922e-09,-0.00337553862,-0.00340141356,0.00340141356,0.00337553862,3.18144121e-05,1.85389365e-06,640,78,0
1e-08,386,0.00972608104,-0.0030393207,0.311171651,-0.304221392,-0.31129095,0.304789096,-0.354039758,-1.03537303e-08,1.94464289e-09,-0.00376652717,-0.00379662751,0.00379662775,0.00376652717,3.39779072e-05,2.4191279e-06,886,123,0
1e-08,387,0.00843731035,-0.0022347793,0.298129112,-0.292408377,-0.298087746,0.292793006,-0.300005674,-8.07113487e-09,1.28204247e-09,-0.00322411093,-0.00324854231,0.00324854208,0.00322411093,3.11483745e-05,1.67068697e-06,641,71,0
1e-08,388,0.00940542761,-0.00281051197,0.307898611,-0.302104801,-0.307140112,0.301790506,-0.338704407,-9.72089609e-09,1.74480563e-09,-0.00361295347,-0.00364155462,0.00364155439,0.00361295347,3.33424759e-05,2.19917411e-06,820,109,0
1e-08,389,0.00924675819,-0.0027017463,0.306179553,-0.300466537,-0.305476427,0.300205231,-0.331199676,-9.4177377e-09,1.65238168e-09,-0.00353768095,-0.00356554915,0.00356554892,0.00353768095,3.30253861e-05,2.09611858e-06,676,91,0
1e-08,390,0.00803328585,-0.00199705968,0.292573869,-0.288219333,-0.291494012,0.287558675,-0.281133294,-7.38741335e-09,1.10037668e-09,-0.00303351809,-0.00305616995,0.00305616972,0.00303351809,3.03133675e-05,1.45778006e-06,587,65,0
1e-08,391,0.00940602645,-0.00278630061,0.307254732,-0.301860601,-0.306106299,0.301158577,-0.335761458,-9.66600133e-09,1.71967784e-09,-0.00358335162,-0.00361185567,0.00361185521,0.00358335162,3.34419419e-05,2.17298521e-06,700,93,0
1e-08,392,0.0100044813,-0.00317302672,0.312271684,-0.305159897,-0.312337786,0.305682957,-0.35925898,-1.07563363e-08,2.05089923e-09,-0.00381845352,-0.00384959392,0.00384959416,0.00381845352,3.47819769e-05,2.53996427e-06,823,114,0
1e-08,393,0.00933843851,-0.00272732857,0.306178361,-0.299364656,-0.306512386,0.300145566,-0.331060201,-9.50849088e-09,1.66755476e-09,-0.00353613938,-0.0035642779,0.0035642779,0.00353613938,3.33573225e-05,2.11562065e-06,756,102,0
1e-08,394,0.00987148471,-0.00306438771,0.310767651,-0.303711504,-0.310899377,0.304299712,-0.351745665,-1.04624922e-08,1.95193173e-09,-0.00374327716,-0.00377374724,0.00377374748,0.00374327716,3.45596527e-05,2.43296813e-06,802,107,0
1e-08,395,0.00942959264,-0.00276848418,0.306607068,-0.299934238,-0.306731075,0.300508052,-0.3328183,-9.63440616e-09,1.69872605e-09,-0.003553699,-0.0035821714,0.00358217186,0.003553699,3.36232843e-05,2.15190221e-06,844,110,0
1e-08,396,0.00936444756,-0.00271993037,0.305771589,-0.299761474,-0.305290163,0.299729347,-0.329239756,-9.50092804e-09,1.65694014e-09,-0.00351776835,-0.00354592525,0.00354592479,0.00351776835,3.35118493e-05,2.10545022e-06,741,88,0
1e-08,397,0.0095649045,-0.0028383031,0.307436943,-0.301069319,-0.30714947,0.301235229,-0.336345375,-9.84048754e-09,1.75381465e-09,-0.00358898309,-0.00361799076,0.00361799076,0.00358898309,3.39870421e-05,2.21500272e-06,706,85,0
1e-08,398,0.00989162643,-0.00304231909,0.310124606,-0.303894132,-0.309427798,0.303657562,-0.348519355,-1.04193107e-08,1.92565497e-09,-0.00371084921,-0.00374127366,0.00374127366,0.00371084921,3.47362038e-05,2.40683949e-06,781,91,0
1e-08,399,0.00994469691,-0.00306861009,0.310371906,-0.303164631,-0.310611069,0.303865194,-0.349651664,-1.04980105e-08,1.94661398e-09,-0.00372213777,-0.00375276338,0.00375276338,0.00372213777,3.48847971e-05,2.43068052e-06,755,93,0
1e-08,400,0.00968865305,-0.00289264228,0.307927787,-0.301656902,-0.307450473,0.301637083,-0.338401228,-1.00077759e-08,1.79472281e-09,-0.00360947475,-0.00363892782,0.00363892736,0.00360947475,3.4357141e-05,2.26268276e-06,832,113,0
1e-08,401,0.00923979376,-0.00260559353,0.303451598,-0.296965271,-0.303565085,0.297528863,-0.31961301,-9.19717635e-09,1.55666102e-09,-0.00342094665,-0.00344840041,0.00344840065,0.00342094665,3.33953358e-05,1.99445822e-06,667,88,0
1e-08,402,0.00938862562,-0.00268832175,0.304692715,-0.298969507,-0.303923368,0.298654139,-0.32457757,-9.43802281e-09,1.622396e-09,-0.00347077101,-0.00349883689,0.00349883665,0.00347077101,3.37583551e-05,2.06981554e-06,736,92,0
1e-08,403,0.00908300001,-0.00249789516,0.301410079,-0.295966685,-0.300613731,0.295619458,-0.31163466,-8.89736729e-09,1.46808643e-09,-0.00334067852,-0.00336739211,0.00336739141,0.00334067852,3.3107277e-05,1.89396258e-06,679,85,0
1e-08,404,0.00918196794,-0.00254903315,0.30219999,-0.295925349,-0.302158028,0.296334535,-0.314627588,-9.04865693e-09,1.50741097e-09,-0.00337074418,-0.00339785148,0.00339785125,0.00337074418,3.33609387e-05,1.93967617e-06,763,91,0
1e-08,405,0.00949206948,-0.00272893975,0.305035949,-0.298337489,-0.305166185,0.298925489,-0.325889677,-9.56687529e-09,1.65125402e-09,-0.00348383421,-0.00351225678,0.00351225701,0.00348383421,3.40845145e-05,2.10426242e-06,697,83,0
1e-08,406,0.00935463794,-0.0026376259,0.303485513,-0.297604859,-0.302913368,0.297489345,-0.319593281,-9.31104438e-09,1.57573543e-09,-0.00342057832,-0.00344836968,0.00344837015,0.00342057832,3.38104655e-05,2.01893204e-06,705,87,0
1e-08,407,0.00992030464,-0.0029833517,0.308532983,-0.302114576,-0.308032155,0.302080959,-0.340842843,-1.02957891e-08,1.85998139e-09,-0.00363367237,-0.00366391451,0.00366391498,0.00363367237,3.50949194e-05,2.34007439e-06,743,96,0
1e-08,408,0.00958319567,-0.00276188343,0.30525592,-0.298377633,-0.305500567,0.299083441,-0.326698959,-9.67412994e-09,1.6739472e-09,-0.00349185313,-0.00352057652,0.00352057582,0.00349185313,3.43830325e-05,2.13169187e-06,734,95,0
1e-08,409,0.00972959213,-0.0028451141,0.306405872,-0.300143749,-0.305915833,0.300118685,-0.331484973,-9.91498172e-09,1.74104975e-09,-0.00353982369,-0.00356915779,0.00356915733,0.00353982369,3.47393761e-05,2.20805418e-06,658,72,0
1e-08,410,0.00937075913,-0.00261820038,0.302768052,-0.297445446,-0.301637173,0.296773404,-0.316655785,-9.27252852e-09,1.55472746e-09,-0.0033909271,-0.00341866375,0.00341866352,0.0033909271,3.39739527e-05,1.9970812e-06,747,93,0
1e-08,411,0.0104150921,-0.00327614928,0.311855495,-0.304118216,-0.312268287,0.305009723,-0.356351197,-1.11361222e-08,2.10562434e-09,-0.0037886512,-0.003820966,0.00382096577,0.0037886512,3.63069012e-05,2.61423543e-06,837,119,0
1e-08,412,0.00996494014,-0.00297006243,0.307898641,-0.301438719,-0.307419688,0.301431149,-0.337840259,-1.02819007e-08,1.84067461e-09,-0.00360341347,-0.00363368518,0.00363368471,0.00360341347,3.5355868e-05,2.32174079e-06,763,118,0
1e-08,413,0.00939569622,-0.00261136796,0.302359849,-0.295956373,-0.302298546,0.29635638,-0.314981341,-9.26594268e-09,1.54539648e-09,-0.00337399635,-0.00340174767,0.00340174744,0.00337399635,3.41248196e-05,1.98794919e-06,672,63,0
1e-08,414,0.00985018071,-0.00288130925,0.306463778,-0.300493449,-0.305597723,0.300098062,-0.331557035,-1.00394342e-08,1.76340309e-09,-0.00354036642,-0.00357006979,0.00357006909,0.00354036642,3.51683884e-05,2.23629377e-06,800,104,0
1e-08,415,0.00972428359,-0.00279503898,0.305094361,-0.298437893,-0.30502221,0.298834652,-0.325807363,-9.79934534e-09,1.69097125e-09,-0.00348265842,-0.00351177412,0.00351177389,0.00348265842,3.4921366e-05,2.15502723e-06,791,110,0
1e-08,416,0.010131048,-0.00304356101,0.308531612,-0.302600771,-0.307398021,0.301944226,-0.340506494,-1.05075557e-08,1.896312e-09,-0.00362997106,-0.00366084371,0.00366084324,0.00362997106,3.585175e-05,2.38644316e-06,810,107,0
1e-08,417,0.0096255606,-0.00271972129,0.30373764,-0.297391951,-0.30344221,0.297564894,-0.320260435,-9.59348156e-09,1.62698499e-09,-0.00342690176,-0.0034555241,0.0034555241,0.00342690176,3.47657078e-05,2.08339952e-06,670,83,0
1e-08,418,0.00945318025,-0.00260971976,0.301841706,-0.295372099,-0.301813602,0.295810282,-0.312850356,-9.28273103e-09,1.5376409e-09,-0.00335240527,-0.00338025182,0.00338025158,0.00335240527,3.44117361e-05,1.98161433e-06,653,64,0
1e-08,419,0.0107811894,-0.00345204584,0.313167572,-0.305215985,-0.313512415,0.306051165,-0.362630725,-1.16655592e-08,2.24587438e-09,-0.00385105028,-0.00388472853,0.00388472853,0.00385105028,3.73675393e-05,2.77344793e-06,793,111,0
1e-08,420,0.00902648922,-0.00235301186,0.296976089,-0.290872306,-0.296930671,0.291286319,-0.295134485,-8.54839755e-09,1.33603761e-09,-0.00317397388,-0.00319994031,0.00319994008,0.00317397388,3.35083641e-05,1.74845275e-06,613,65,0
1e-08,421,0.00935059041,-0.00252915826,0.300155699,-0.293586373,-0.300319254,0.294215828,-0.306450665,-9.06355968e-09,1.47061219e-09,-0.00328793447,-0.0033152455,0.00331524573,0.00328793447,3.42749554e-05,1.90574451e-06,619,66,0
1e-08,422,0.00949115399,-0.00260381564,0.301352322,-0.294413775,-0.301774293,0.295304954,-0.310880661,-9.28294952e-09,1.52798496e-09,-0.00333246565,-0.00336035108,0.00336035108,0.00333246565,3.4622939e-05,1.9725162e-06,676,78,0
1e-08,423,0.0103896353,-0.00315197557,0.309325576,-0.30166766,-0.309726417,0.302554637,-0.343840033,-1.08455493e-08,1.97680716e-09,-0.00366307958,-0.00369486306,0.00369486306,0.00366307958,3.66480745e-05,2.48066453e-06,824,120,0
1e-08,424,0.00977146346,-0.00275587477,0.303642571,-0.297870874,-0.302674055,0.297378838,-0.319672137,-9.72748371e-09,1.64666081e-09,-0.00342075364,-0.00344978808,0.00344978739,0.00342075364,3.53142132e-05,2.10965277e-06,694,91,0
1e-08,425,0.0101344064,-0.00297180749,0.306748807,-0.300263554,-0.306197554,0.300195694,-0.332396716,-1.03460565e-08,1.82189863e-09,-0.00354839233,-0.00357898022,0.00357898045,0.00354839233,3.61522507e-05,2.30878754e-06,740,96,0
1e-08,426,0.0102504883,-0.00303721474,0.307559162,-0.300904632,-0.307083786,0.300915271,-0.335853279,-1.05356399e-08,1.87487936e-09,-0.00358299562,-0.00361406361,0.00361406314,0.00358299562,3.64407824e-05,2.36890969e-06,825,108,0
1e-08,427,0.0100733908,-0.00291796727,0.305802047,-0.299127609,-0.305496544,0.299306273,-0.328342468,-1.02021405e-08,1.77437065e-09,-0.00350766792,-0.00353792356,0.00353792356,0.00350766792,3.60820923e-05,2.25640838e-06,721,83,0
1e-08,428,0.0103584053,-0.0030897439,0.308084488,-0.300926119,-0.308028609,0.301360369,-0.338086247,-1.06930402e-08,1.9157993e-09,-0.00360528869,-0.00363676739,0.00363676716,0.00360528869,3.67435605e-05,2.41598286e-06,791,107,0
1e-08,429,0.0105056651,-0.00317638158,0.309118509,-0.30301404,-0.307888955,0.302277446,-0.342672884,-1.09420499e-08,1.98749839e-09,-0.00365117355,-0.00368326856,0.00368326809,0.00365117355,3.70993948e-05,2.49659411e-06,759,104,0
1e-08,430,0.00948260073,-0.00254449039,0.299540937,-0.292703927,-0.299889773,0.293527335,-0.303964347,-9.14505627e-09,1.47185231e-09,-0.00326261739,-0.00329022412,0.00329022389,0.00326261739,3.48545327e-05,1.91147251e-06,649,68,0
1e-08,431,0.0104272282,-0.00310874823,0.308076501,-0.30071342,-0.308178097,0.301308572,-0.33794111,-1.07609281e-08,1.92706939e-09,-0.00360372616,-0.00363540603,0.00363540626,0.00360372616,3.69924346e-05,2.43047475e-06,737,105,0
1e-08,432,0.0105817635,-0.00320041226,0.309166104,-0.302102476,-0.308841944,0.302274972,-0.342772901,-1.10234621e-08,2.00292183e-09,-0.00365206157,-0.00368439523,0.00368439523,0.00365206157,3.73648327e-05,2.51575329e-06,823,113,0
1e-08,433,0.0108404635,-0.00336210895,0.311035037,-0.303757876,-0.310708553,0.303933591,-0.351439446,-1.14827836e-08,2.14027596e-09,-0.00373870623,-0.00377215678,0.00377215678,0.00373870623,3.79623234e-05,2.66841494e-06,788,108,0
1e-08,434,0.0107340682,-0.00328286341,0.310013145,-0.30183512,-0.310682386,0.303004771,-0.346586585,-1.12646878e-08,2.07004813e-09,-0.00369014428,-0.00372308516,0.00372308539,0.00369014428,3.77639153e-05,2.59159197e-06,827,107,0
1e-08,435,0.010847453,-0.00334916194,0.310718596,-0.302716494,-0.311118722,0.303620517,-0.349854648,-1.14554091e-08,2.12546358e-09,-0.00372278504,-0.0037561974,0.0037561974,0.00372278504,3.80443707e-05,2.65353947e-06,794,103,0
1e-08,436,0.0105335293,-0.00313551095,0.307995588,-0.300555229,-0.308102369,0.30116111,-0.337405264,-1.0859325e-08,1.9415789e-09,-0.00359817641,-0.00363015849,0.00363015896,0.00359817641,3.73894945e-05,2.44991111e-06,739,100,0
1e-08,437,0.0100804977,-0.00284593366,0.303828806,-0.296881706,-0.303821474,0.297365695,-0.320012927,-1.00419211e-08,1.7016144e-09,-0.00342373131,-0.00345369545,0.00345369568,0.00342373131,3.64178122e-05,2.17943989e-06,751,94,0
1e-08,438,0.00984300021,-0.00269789202,0.301394701,-0.295381874,-0.300649673,0.295124143,-0.310592651,-9.62150803e-09,1.58218394e-09,-0.00332904165,-0.00335795037,0.00335795037,0.00332904165,3.59176593e-05,2.04301182e-06,708,98,0
1e-08,439,0.0108659025,-0.0033261138,0.310119927,-0.301699996,-0.310937047,0.303023845,-0.346885443,-1.1409611e-08,2.098556e-09,-0.00369294221,-0.00372630078,0.00372630078,0.00369294221,3.82168801e-05,2.6266141e-06,793,108,0
1e-08,440,0.0113371145,-0.00363605306,0.313463628,-0.305550456,-0.313374549,0.305977196,-0.363205224,-1.22805242e-08,2.36817321e-09,-0.00385593669,-0.00389137631,0.00389137608,0.00385593669,3.92742586e-05,2.92305322e-06,728,91,0
1e-08,441,0.0111903148,-0.00352519914,0.312223643,-0.304034472,-0.312541813,0.304865956,-0.356892198,-1.19771943e-08,2.26813968e-09,-0.00379287614,-0.00382761448,0.00382761448,0.00379287614,3.89891065e-05,2.81467874e-06,835,124,0
1e-08,442,0.0096936021,-0.0025849517,0.29909724,-0.293194711,-0.298373669,0.292958021,-0.302050233,-9.31199118e-09,1.48926649e-09,-0.00324296253,-0.00327111245,0.00327111222,0.00324296253,3.57055578e-05,1.93730466e-06,639,80,0
1e-08,443,0.0109719066,-0.00336095481,0.31020689,-0.302670091,-0.310065866,0.303040445,-0.347136408,-1.15265477e-08,2.12155293e-09,-0.00369530101,-0.00372899347,0.00372899394,0.00369530101,3.85801177e-05,2.65483186e-06,760,91,0
1e-08,444,0.0103943264,-0.00298463856,0.305239201,-0.297551006,-0.305736423,0.298549682,-0.325471133,-1.04676401e-08,1.8044114e-09,-0.003478267,-0.00350937876,0.00350937922,0.003478267,3.73407929e-05,2.30027308e-06,774,99,0
1e-08,445,0.0103399614,-0.00294374488,0.304561049,-0.297556639,-0.304422677,0.297919393,-0.322692156,-1.03556053e-08,1.76971138e-09,-0.00345035014,-0.00348119112,0.00348119158,0.00345035014,3.72519571e-05,2.26143334e-06,690,87,0
1e-08,446,0.010820156,-0.00323626865,0.308442414,-0.301424772,-0.30792132,0.301414311,-0.339018643,-1.1189873e-08,2.01042316e-09,-0.00361396372,-0.00364687806,0.00364687759,0.00361396372,3.8346021e-05,2.53327244e-06,766,117,0
1e-08,447,0.0111652669,-0.00345405913,0.310961664,-0.303857803,-0.310238153,0.303651959,-0.350524694,-1.18062422e-08,2.19487983e-09,-0.00372902188,-0.00376344193,0.00376344169,0.00372902188,3.91345893e-05,2.73864043e-06,822,109,0
1e-08,448,0.00963645335,-0.00251433905,0.297255576,-0.291356474,-0.296589881,0.291180074,-0.295420468,-9.13145115e-09,1.42849599e-09,-0.00317598926,-0.00320372055,0.00320372032,0.00317598926,3.57608078e-05,1.86899194e-06,666,75,0
1e-08,449,0.010226896,-0.00284628058,0.302743137,-0.295761645,-0.302686155,0.296206534,-0.315413147,-1.00944311e-08,1.68588632e-09,-0.0033771242,-0.00340734934,0.00340734911,0.0033771242,3.71268034e-05,2.16786862e-06,667,87,0
1e-08,450,0.00997944176,-0.00269487058,0.300224096,-0.294096857,-0.299515963,0.29388696,-0.305921733,-9.66277991e-09,1.56520674e-09,-0.00328166876,-0.00331080053,0.0033108003,0.00328166876,3.66019995e-05,2.02926299e-06,673,86,0
1e-08,451,0.010463411,-0.00297370623,0.304467291,-0.297145218,-0.304562777,0.297748655,-0.322129399,-1.04675362e-08,1.7856786e-09,-0.00344449398,-0.00347568095,0.00347568118,0.00344449398,3.77186007e-05,2.28294539e-06,718,99,0
1e-08,452,0.010399838,-0.00292779854,0.303707659,-0.297281832,-0.302962542,0.297043711,-0.319081217,-1.03408784e-08,1.74723913e-09,-0.00341386185,-0.00344473985,0.00344473962,0.00341386185,3.76087082e-05,2.23967163e-06,661,83,0
1e-08,453,0.010107426,-0.00274791918,0.300825387,-0.294198871,-0.300521821,0.294397801,-0.308055103,-9.82923343e-09,1.60313141e-09,-0.0033030319,-0.00333261676,0.00333261699,0.0033030319,3.69838708e-05,2.07458856e-06,652,70,0
1e-08,454,0.0110072624,-0.0032899878,0.308453083,-0.301111698,-0.308126211,0.301304519,-0.338775516,-1.13780905e-08,2.04276573e-09,-0.00361123309,-0.00364470971,0.00364470971,0.00361123309,3.90187161e-05,2.5745785e-06,867,129,0
1e-08,455,0.0107146045,-0.00309705012,0.305858225,-0.299414277,-0.304880649,0.298952222,-0.327660412,-1.08368994e-08,1.88068183e-09,-0.00349983852,-0.0035319929,0.0035319922,0.00349983852,3.84046798e-05,2.39299425e-06,780,102,0
1e-08,456,0.0111446865,-0.00336180464,0.309169084,-0.301012397,-0.309548587,0.301915765,-0.341892838,-1.15900445e-08,2.10029438e-09,-0.00364235835,-0.00367637561,0.00367637561,0.00364235835,3.93855844e-05,2.64002597e-06,795,104,0
