dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.953125e-06,462,5.32858357e-05,-2.71008833e-08,0.00216189306,-0.0021114382,-0.00213809288,0.00213523861,-0.000145758881,-6.40280277e-12,4.06549303e-15,-2.89841182e-06,-2.90086291e-06,2.90086223e-06,2.89841273e-06,1.30193746e-06,6.27895175e-12,0
1.953125e-06,463,5.34011851e-05,-2.71498894e-08,0.00216194708,-0.00211138418,-0.00213809684,0.00213523442,-0.000145758866,-6.41666277e-12,4.07301468e-15,-2.89840887e-06,-2.90086564e-06,2.90086518e-06,2.89840955e-06,1.30475564e-06,6.28931282e-12,0
1.953125e-06,464,5.35165382e-05,-2.7185644e-08,0.00216200273,-0.0021113304,-0.0021381008,0.00213523279,-0.000145758895,-6.43052148e-12,4.08081882e-15,-2.89840773e-06,-2.90086882e-06,2.90086791e-06,2.89840841e-06,1.3075736e-06,6.3001015e-12,0
1.953125e-06,465,5.36318512e-05,-2.72660987e-08,0.00216205744,-0.00211127475,-0.00213810336,0.0021352293,-0.000145758895,-6.44437888e-12,4.09101836e-15,-2.89840477e-06,-2.90087155e-06,2.90087087e-06,2.89840546e-06,1.31039178e-06,6.31785336e-12,0
1.953125e-06,466,5.3747186e-05,-2.73184995e-08,0.00216211146,-0.00211122073,-0.00213810639,0.00213522557,-0.000145758924,-6.45823542e-12,4.10075331e-15,-2.89840204e-06,-2.90087428e-06,2.90087337e-06,2.89840273e-06,1.31320974e-06,6.3316778e-12,0
1.953125e-06,467,5.38625391e-05,-2.73744654e-08,0.00216216547,-0.00211116578,-0.00213810895,0.00213522208,-0.000145758939,-6.4720976e-12,4.10790608e-15,-2.89839932e-06,-2.90087701e-06,2.90087632e-06,2.8984e-06,1.31602781e-06,6.34268029e-12,0
1.953125e-06,468,5.39778885e-05,-2.74122538e-08,0.00216222159,-0.00211111014,-0.00213811151,0.00213521998,-0.000145758866,-6.48595804e-12,4.11307595e-15,-2.89839681e-06,-2.90087837e-06,2.90087769e-06,2.89839727e-06,1.31884588e-06,6.34990194e-12,0
1.953125e-06,469,5.40931942e-05,-2.75128045e-08,0.00216227537,-0.00211105635,-0.0021381157,0.00213521672,-0.00014575891,-6.49981631e-12,4.12567133e-15,-2.89839363e-06,-2.90088246e-06,2.90088178e-06,2.89839431e-06,1.32166406e-06,6.3721901e-12,0
1.953125e-06,470,5.42085327e-05,-2.75752257e-08,0.00216232985,-0.0021110021,-0.00213811873,0.00213521323,-0.00014575891,-6.51367285e-12,4.13620757e-15,-2.89839113e-06,-2.90088519e-06,2.90088428e-06,2.89839136e-06,1.32448201e-06,6.38838418e-12,0
1.953125e-06,471,5.43238821e-05,-2.76127423e-08,0.00216238364,-0.00211094599,-0.00213812105,0.00213520997,-0.000145758895,-6.52753199e-12,4.1440583e-15,-2.89838817e-06,-2.90088656e-06,2.9008861e-06,2.89838886e-06,1.32729997e-06,6.3988463e-12,0
1.953125e-06,472,5.44392205e-05,-2.76706782e-08,0.00216243789,-0.00211089221,-0.00213812408,0.00213520601,-0.00014575891,-6.54138983e-12,4.1532143e-15,-2.89838567e-06,-2.90088951e-06,2.90088883e-06,2.89838613e-06,1.33011804e-06,6.41273363e-12,0
1.953125e-06,473,5.45545736e-05,-2.77059193e-08,0.00216249446,-0.00211083749,-0.00213812711,0.00213520485,-0.00014575891,-6.55525027e-12,4.1593646e-15,-2.89838408e-06,-2.90089201e-06,2.90089133e-06,2.89838476e-06,1.33293611e-06,6.42098701e-12,0
1.953125e-06,474,5.46698648e-05,-2.78160623e-08,0.00216254825,-0.00211078231,-0.0021381299,0.00213520066,-0.000145758881,-6.56910637e-12,4.17255799e-15,-2.89837976e-06,-2.9008952e-06,2.90089451e-06,2.89838067e-06,1.33575418e-06,6.44510183e-12,0
1.953125e-06,475,5.47852178e-05,-2.78651555e-08,0.00216260273,-0.0021107276,-0.00213813293,0.00213519786,-0.000145758881,-6.58296681e-12,4.17901873e-15,-2.89837703e-06,-2.90089724e-06,2.90089656e-06,2.89837794e-06,1.33857213e-06,6.45469485e-12,0
1.953125e-06,476,5.49005563e-05,-2.79167427e-08,0.00216265675,-0.00211067381,-0.00213813665,0.00213519391,-0.000145758895,-6.59682465e-12,4.18874945e-15,-2.89837453e-06,-2.9009002e-06,2.90089952e-06,2.89837521e-06,1.3413902e-06,6.46844123e-12,0
1.953125e-06,477,5.50159166e-05,-2.796099e-08,0.00216271239,-0.00211061863,-0.00213813921,0.00213519204,-0.000145758939,-6.61068899e-12,4.19377151e-15,-2.89837294e-06,-2.90090316e-06,2.90090247e-06,2.89837362e-06,1.34420839e-06,6.47613603e-12,0
1.953125e-06,478,5.5131266e-05,-2.79988601e-08,0.00216276688,-0.00211056694,-0.00213814434,0.00213518855,-0.000145758895,-6.62454466e-12,4.2033074e-15,-2.89837021e-06,-2.90090588e-06,2.9009052e-06,2.89837112e-06,1.34702634e-06,6.48799721e-12,0
1.953125e-06,479,5.52465863e-05,-2.80756502e-08,0.00216282182,-0.00211050943,-0.00213814527,0.00213518599,-0.000145758866,-6.6384025e-12,4.21396477e-15,-2.89836703e-06,-2.90090725e-06,2.90090634e-06,2.89836794e-06,1.34984441e-06,6.50687273e-12,0
1.953125e-06,480,5.53619029e-05,-2.81545098e-08,0.00216287631,-0.00211045612,-0.00213814969,0.00213518296,-0.000145758895,-6.65226164e-12,4.22342655e-15,-2.89836453e-06,-2.90091157e-06,2.90091066e-06,2.89836498e-06,1.35266248e-06,6.52252124e-12,0
1.953125e-06,481,5.54772814e-05,-2.81767623e-08,0.00216293009,-0.0021104007,-0.00213815155,0.00213517901,-0.000145758895,-6.66612598e-12,4.22836984e-15,-2.8983618e-06,-2.90091316e-06,2.90091225e-06,2.89836271e-06,1.35548055e-06,6.52778309e-12,0
1.953125e-06,482,5.55926126e-05,-2.82435124e-08,0.00216298527,-0.00211034599,-0.00213815505,0.00213517621,-0.000145758881,-6.67998339e-12,4.23911233e-15,-2.89835907e-06,-2.90091566e-06,2.90091498e-06,2.89835998e-06,1.35829862e-06,6.54483065e-12,0
1.953125e-06,483,5.57079366e-05,-2.83010291e-08,0.00216303952,-0.00211029081,-0.00213815738,0.00213517272,-0.000145758895,-6.69384036e-12,4.24638665e-15,-2.89835657e-06,-2.90091839e-06,2.90091748e-06,2.89835702e-06,1.36111646e-06,6.55615623e-12,0
1.953125e-06,484,5.58232714e-05,-2.83673049e-08,0.00216309377,-0.00211023679,-0.0021381611,0.00213516969,-0.000145758881,-6.7076982e-12,4.25693687e-15,-2.89835361e-06,-2.90092112e-06,2.90092044e-06,2.8983543e-06,1.36393453e-06,6.57261702e-12,0
1.953125e-06,485,5.59385953e-05,-2.8443166e-08,0.00216314872,-0.00211018254,-0.00213816483,0.0021351669,-0.000145758851,-6.72155344e-12,4.26888215e-15,-2.89835066e-06,-2.90092362e-06,2.90092294e-06,2.89835134e-06,1.3667526e-06,6.5924835e-12,0
1.953125e-06,486,5.60539447e-05,-2.84960038e-08,0.0021632032,-0.00211012806,-0.00213816785,0.00213516317,-0.000145758895,-6.73541604e-12,4.27636569e-15,-2.89834838e-06,-2.90092703e-06,2.90092612e-06,2.89834907e-06,1.36957067e-06,6.60317287e-12,0
1.953125e-06,487,5.61692723e-05,-2.85625674e-08,0.00216325745,-0.00211007334,-0.00213817088,0.00213515991,-0.000145758881,-6.74927388e-12,4.28650086e-15,-2.8983452e-06,-2.9009293e-06,2.90092862e-06,2.89834611e-06,1.37238874e-06,6.61912322e-12,0
1.953125e-06,488,5.62846326e-05,-2.85974018e-08,0.0021633131,-0.00211001909,-0.00213817344,0.00213515828,-0.00014575891,-6.76313519e-12,4.29193161e-15,-2.89834406e-06,-2.90093226e-06,2.90093158e-06,2.89834475e-06,1.37520669e-06,6.626586e-12,0
1.953125e-06,489,5.63999638e-05,-2.86567552e-08,0.00216336804,-0.00210996508,-0.0021381781,0.00213515502,-0.000145758924,-6.77699346e-12,4.30001739e-15,-2.89834134e-06,-2.90093499e-06,2.90093453e-06,2.89834202e-06,1.37802476e-06,6.63898754e-12,0
1.953125e-06,490,5.65153023e-05,-2.87117388e-08,0.00216342136,-0.0021099099,-0.00213818043,0.00213515107,-0.000145758939,-6.79085217e-12,4.30874861e-15,-2.89833838e-06,-2.90093794e-06,2.90093726e-06,2.89833906e-06,1.38084283e-06,6.65183186e-12,0
1.953125e-06,491,5.66306517e-05,-2.876099e-08,0.00216347678,-0.00210985425,-0.00213818182,0.0021351485,-0.000145758881,-6.80471304e-12,4.31704826e-15,-2.89833565e-06,-2.90093908e-06,2.90093817e-06,2.89833633e-06,1.3836609e-06,6.66484316e-12,0
1.953125e-06,492,5.67459756e-05,-2.88350019e-08,0.00216353126,-0.0021097993,-0.00213818531,0.00213514525,-0.000145758895,-6.81857132e-12,4.32647277e-15,-2.89833292e-06,-2.90094204e-06,2.90094135e-06,2.89833361e-06,1.38647897e-06,6.68091667e-12,0
1.953125e-06,493,5.68613032e-05,-2.89122006e-08,0.00216358597,-0.00210974691,-0.0021381902,0.00213514245,-0.000145758895,-6.83242655e-12,4.34029e-15,-2.89833042e-06,-2.9009459e-06,2.90094522e-06,2.89833088e-06,1.38929704e-06,6.70209591e-12,0
1.953125e-06,494,5.69766416e-05,-2.89547994e-08,0.00216364022,-0.0021096901,-0.00213819137,0.00213513849,-0.000145758881,-6.84628743e-12,4.34422573e-15,-2.89832724e-06,-2.90094727e-06,2.90094681e-06,2.89832792e-06,1.392115e-06,6.7079905e-12,0
1.953125e-06,495,5.70919983e-05,-2.90057454e-08,0.00216369354,-0.00210963585,-0.00213819486,0.00213513477,-0.000145758895,-6.860147e-12,4.35391706e-15,-2.89832451e-06,-2.90095022e-06,2.90094931e-06,2.89832519e-06,1.39493307e-06,6.72162933e-12,0
1.953125e-06,496,5.72073404e-05,-2.90685911e-08,0.00216374896,-0.00210958137,-0.00213819812,0.00213513197,-0.000145758895,-6.87400831e-12,4.36177117e-15,-2.89832201e-06,-2.90095295e-06,2.9009525e-06,2.89832246e-06,1.39775125e-06,6.73409592e-12,0
1.953125e-06,497,5.73226389e-05,-2.91552276e-08,0.00216380367,-0.00210952642,-0.00213820068,0.00213512871,-0.000145758895,-6.88786268e-12,4.37339035e-15,-2.89831905e-06,-2.90095591e-06,2.900955e-06,2.89831951e-06,1.4005692e-06,6.75467668e-12,0
1.953125e-06,498,5.74379701e-05,-2.92096818e-08,0.00216385839,-0.00210947148,-0.00213820348,0.00213512662,-0.000145758895,-6.90172095e-12,4.3812398e-15,-2.89831655e-06,-2.90095863e-06,2.90095772e-06,2.89831723e-06,1.40338716e-06,6.76683319e-12,0
1.953125e-06,499,5.75533268e-05,-2.92489908e-08,0.0021639145,-0.00210941792,-0.00213820767,0.00213512452,-0.00014575891,-6.91558052e-12,4.39001041e-15,-2.89831496e-06,-2.90096136e-06,2.90096068e-06,2.89831564e-06,1.40620523e-06,6.77861456e-12,0
1.953125e-06,500,5.7668658e-05,-2.93149469e-08,0.00216396735,-0.00210936391,-0.00213821209,0.00213511987,-0.000145758866,-6.92943793e-12,4.40001429e-15,-2.8983111e-06,-2.90096386e-06,2.90096341e-06,2.89831178e-06,1.40902341e-06,6.79357352e-12,0
1.953125e-06,501,5.77840292e-05,-2.93475679e-08,0.0021640223,-0.00210930966,-0.00213821488,0.00213511731,-0.00014575891,-6.94330097e-12,4.40639033e-15,-2.89830928e-06,-2.90096682e-06,2.90096614e-06,2.89830996e-06,1.41184148e-06,6.80147605e-12,0
1.953125e-06,502,5.7899324e-05,-2.94462073e-08,0.00216407795,-0.00210925355,-0.00213821651,0.00213511498,-0.000145758924,-6.95715707e-12,4.41805482e-15,-2.89830655e-06,-2.90096955e-06,2.90096887e-06,2.89830723e-06,1.41465944e-06,6.82374426e-12,0
1.953125e-06,503,5.80146843e-05,-2.94872677e-08,0.00216413266,-0.0021091979,-0.00213821838,0.00213511172,-0.00014575891,-6.97102055e-12,4.42277491e-15,-2.89830405e-06,-2.90097091e-06,2.90097023e-06,2.89830427e-06,1.41747739e-06,6.83062287e-12,0
1.953125e-06,504,5.81300155e-05,-2.95563574e-08,0.00216418621,-0.00210914575,-0.00213822443,0.00213510823,-0.000145758895,-6.98487665e-12,4.43485657e-15,-2.89830064e-06,-2.90097523e-06,2.90097455e-06,2.89830155e-06,1.42029558e-06,6.84817437e-12,0
1.953125e-06,505,5.82453722e-05,-2.95890565e-08,0.00216424139,-0.00210909056,-0.00213822699,0.0021351052,-0.000145758866,-6.99873579e-12,4.44251628e-15,-2.89829836e-06,-2.9009766e-06,2.90097591e-06,2.89829927e-06,1.42311353e-06,6.85837845e-12,0
1.953125e-06,506,5.83607107e-05,-2.96454328e-08,0.00216429494,-0.00210903492,-0.00213822862,0.00213510147,-0.000145758895,-7.01259537e-12,4.45050423e-15,-2.89829563e-06,-2.90097887e-06,2.90097819e-06,2.89829609e-06,1.42593171e-06,6.87083593e-12,0
1.953125e-06,507,5.84760273e-05,-2.97266158e-08,0.00216435059,-0.00210898044,-0.00213823211,0.00213509938,-0.000145758895,-7.02645234e-12,4.46141528e-15,-2.89829291e-06,-2.90098183e-06,2.90098114e-06,2.89829381e-06,1.42874967e-06,6.88962385e-12,0
1.953125e-06,508,5.85913804e-05,-2.97734069e-08,0.00216440484,-0.00210892619,-0.00213823537,0.00213509565,-0.000145758881,-7.04031408e-12,4.46840627e-15,-2.89828995e-06,-2.90098455e-06,2.90098387e-06,2.89829086e-06,1.43156785e-06,6.89917004e-12,0
1.953125e-06,509,5.87067152e-05,-2.9832691e-08,0.00216445955,-0.00210887217,-0.0021382391,0.00213509309,-0.000145758866,-7.05417322e-12,4.47535745e-15,-2.89828745e-06,-2.90098751e-06,2.90098683e-06,2.8982879e-06,1.43438581e-06,6.91009446e-12,0
1.953125e-06,510,5.88220173e-05,-2.99162899e-08,0.00216451357,-0.00210881652,-0.00213824073,0.00213508983,-0.000145758881,-7.06802585e-12,4.48781772e-15,-2.89828449e-06,-2.90099024e-06,2.90099001e-06,2.8982854e-06,1.43720365e-06,6.9311501e-12,0
1.953125e-06,511,5.89373667e-05,-2.99665359e-08,0.00216456782,-0.00210876251,-0.00213824445,0.00213508564,-0.000145758895,-7.08188629e-12,4.49698643e-15,-2.89828176e-06,-2.90099319e-06,2.90099229e-06,2.89828245e-06,1.44002183e-06,6.9440443e-12,0
1.953125e-06,512,5.90527306e-05,-3.00062375e-08,0.00216462393,-0.00210870779,-0.00213824771,0.00213508354,-0.000145758924,-7.09574934e-12,4.50289703e-15,-2.8982804e-06,-2.90099592e-06,2.90099524e-06,2.89828108e-06,1.4428399e-06,6.95260386e-12,0
1.953125e-06,513,5.91680364e-05,-3.00874774e-08,0.00216467679,-0.00210865424,-0.00213825214,0.00213507912,-0.000145758881,-7.10960067e-12,4.51674813e-15,-2.89827631e-06,-2.90099842e-06,2.90099797e-06,2.89827722e-06,1.44565797e-06,6.97397522e-12,0
1.953125e-06,514,5.92833967e-05,-3.01234984e-08,0.0021647329,-0.00210859999,-0.00213825493,0.00213507772,-0.00014575891,-7.12346631e-12,4.52009857e-15,-2.89827472e-06,-2.90100138e-06,2.9010007e-06,2.89827562e-06,1.44847593e-06,6.97897122e-12,0
1.953125e-06,515,5.93987279e-05,-3.01850207e-08,0.00216478785,-0.00210854271,-0.00213825563,0.00213507493,-0.000145758881,-7.13732415e-12,4.52946168e-15,-2.89827199e-06,-2.90100274e-06,2.90100184e-06,2.89827267e-06,1.451294e-06,6.99463404e-12,0
1.953125e-06,516,5.95140773e-05,-3.02298062e-08,0.00216484163,-0.002108488,-0.00213825889,0.0021350712,-0.000145758895,-7.15118546e-12,4.53548196e-15,-2.89826949e-06,-2.90100525e-06,2.90100456e-06,2.89826994e-06,1.45411207e-06,7.00266971e-12,0
1.953125e-06,517,5.9629383e-05,-3.03246352e-08,0.00216489634,-0.00210843585,-0.00213826424,0.00213506795,-0.000145758953,-7.16504026e-12,4.54976675e-15,-2.89826653e-06,-2.90101002e-06,2.90100934e-06,2.89826721e-06,1.45693014e-06,7.02618215e-12,0
1.953125e-06,518,5.97447543e-05,-3.03522647e-08,0.00216495129,-0.00210837973,-0.00213826611,0.00213506515,-0.000145758881,-7.17890417e-12,4.55463888e-15,-2.8982638e-06,-2.90101093e-06,2.90101025e-06,2.89826448e-06,1.4597482e-06,7.03190717e-12,0
1.953125e-06,519,5.98600636e-05,-3.04488346e-08,0.00216500554,-0.00210832735,-0.002138271,0.00213506212,-0.000145758895,-7.19275724e-12,4.56927942e-15,-2.89826085e-06,-2.90101525e-06,2.90101457e-06,2.89826153e-06,1.46256627e-06,7.05647867e-12,0
1.953125e-06,520,5.99754203e-05,-3.04794376e-08,0.00216505839,-0.00210827077,-0.00213827216,0.002135057,-0.000145758895,-7.20661811e-12,4.57480547e-15,-2.89825812e-06,-2.90101684e-06,2.90101593e-06,2.8982588e-06,1.46538434e-06,7.06310618e-12,0
1.953125e-06,521,6.00907406e-05,-3.05515044e-08,0.00216511427,-0.00210821582,-0.00213827495,0.00213505491,-0.00014575891,-7.22047725e-12,4.5834613e-15,-2.89825539e-06,-2.90101934e-06,2.90101866e-06,2.89825607e-06,1.4682023e-06,7.07800875e-12,0
1.953125e-06,522,6.020609e-05,-3.06037613e-08,0.00216516876,-0.00210816227,-0.00213827868,0.00213505211,-0.000145758895,-7.23433639e-12,4.59224122e-15,-2.89825289e-06,-2.9010223e-06,2.90102139e-06,2.89825357e-06,1.47102037e-06,7.09078109e-12,0
1.953125e-06,523,6.03214576e-05,-3.06230952e-08,0.0021652244,-0.00210810872,-0.00213828334,0.00213505002,-0.000145758895,-7.248199e-12,4.59638829e-15,-2.89825107e-06,-2.9010248e-06,2.90102412e-06,2.89825198e-06,1.47383844e-06,7.09452809e-12,0
1.953125e-06,524,6.04367524e-05,-3.07282448e-08,0.00216527749,-0.00210805284,-0.00213828543,0.0021350449,-0.000145758881,-7.26205381e-12,4.60957617e-15,-2.89824743e-06,-2.90102798e-06,2.9010273e-06,2.89824789e-06,1.47665651e-06,7.11797461e-12,0
1.953125e-06,525,6.05521054e-05,-3.07768424e-08,0.00216533407,-0.00210799836,-0.00213828823,0.0021350442,-0.000145758895,-7.27591425e-12,4.61706818e-15,-2.89824561e-06,-2.90103048e-06,2.9010298e-06,2.89824629e-06,1.47947446e-06,7.12975252e-12,0
1.953125e-06,526,6.06674403e-05,-3.08289678e-08,0.00216538762,-0.00210794434,-0.00213829195,0.00213504001,-0.00014575891,-7.28976948e-12,4.62817828e-15,-2.89824311e-06,-2.90103321e-06,2.9010323e-06,2.89824357e-06,1.48229242e-06,7.14539322e-12,0
1.953125e-06,527,6.0782786e-05,-3.08750465e-08,0.00216544303,-0.00210788846,-0.00213829405,0.00213503791,-0.000145758895,-7.30362992e-12,4.63483215e-15,-2.89824038e-06,-2.90103458e-06,2.90103412e-06,2.89824129e-06,1.48511049e-06,7.1555561e-12,0
1.953125e-06,528,6.08981136e-05,-3.09508401e-08,0.00216549728,-0.00210783491,-0.002138298,0.00213503395,-0.000145758924,-7.31748863e-12,4.64513842e-15,-2.89823788e-06,-2.90103867e-06,2.90103799e-06,2.89823856e-06,1.48792867e-06,7.17222809e-12,0
1.953125e-06,529,6.10134448e-05,-3.10232871e-08,0.00216555153,-0.00210778019,-0.00213830126,0.00213503069,-0.000145758924,-7.33134647e-12,4.65644716e-15,-2.89823492e-06,-2.9010414e-06,2.90104094e-06,2.89823561e-06,1.49074663e-06,7.19026531e-12,0
1.953125e-06,530,6.11288051e-05,-3.10548778e-08,0.00216560531,-0.00210772455,-0.00213830336,0.00213502697,-0.000145758895,-7.34520864e-12,4.66106984e-15,-2.89823197e-06,-2.90104322e-06,2.90104231e-06,2.89823265e-06,1.49356481e-06,7.19563254e-12,0
1.953125e-06,531,6.12441363e-05,-3.11171e-08,0.00216566049,-0.0021076696,-0.00213830615,0.00213502464,-0.000145758881,-7.35906822e-12,4.66935552e-15,-2.89822924e-06,-2.90104526e-06,2.90104481e-06,2.89822992e-06,1.49638265e-06,7.20954416e-12,0
1.953125e-06,532,6.13594748e-05,-3.11807433e-08,0.00216571498,-0.00210761605,-0.00213830941,0.00213502138,-0.000145758895,-7.37292605e-12,4.67959107e-15,-2.89822651e-06,-2.90104845e-06,2.90104754e-06,2.89822719e-06,1.49920083e-06,7.22527246e-12,0
1.953125e-06,533,6.14747842e-05,-3.1262406e-08,0.00216576946,-0.00210756063,-0.00213831221,0.00213501859,-0.000145758881,-7.38678129e-12,4.69129198e-15,-2.89822333e-06,-2.90105095e-06,2.90105027e-06,2.89822424e-06,1.50201879e-06,7.24519663e-12,0
1.953125e-06,534,6.15901517e-05,-3.12814556e-08,0.00216582557,-0.00210750708,-0.00213831663,0.00213501626,-0.00014575891,-7.4006426e-12,4.69605061e-15,-2.89822242e-06,-2.90105368e-06,2.90105322e-06,2.89822287e-06,1.50483686e-06,7.24992809e-12,0
1.953125e-06,535,6.17054684e-05,-3.13746398e-08,0.00216587819,-0.00210745214,-0.00213831943,0.00213501137,-0.000145758895,-7.4145013e-12,4.7079565e-15,-2.8982181e-06,-2.90105663e-06,2.90105595e-06,2.89821901e-06,1.50765493e-06,7.26993812e-12,0
1.953125e-06,536,6.18208287e-05,-3.14067528e-08,0.00216593384,-0.00210739789,-0.00213832199,0.00213500927,-0.000145758939,-7.42836088e-12,4.71495215e-15,-2.89821674e-06,-2.90105936e-06,2.90105868e-06,2.89821764e-06,1.510473e-06,7.27893266e-12,0
1.953125e-06,537,6.19361235e-05,-3.15064526e-08,0.00216598809,-0.00210734271,-0.00213832525,0.00213500531,-0.000145758881,-7.44221698e-12,4.72636677e-15,-2.89821241e-06,-2.90106209e-06,2.90106141e-06,2.8982131e-06,1.51329107e-06,7.29945965e-12,0
1.953125e-06,538,6.2051462e-05,-3.15555262e-08,0.00216604373,-0.00210728799,-0.00213832781,0.00213500415,-0.000145758924,-7.45607482e-12,4.73511238e-15,-2.89821128e-06,-2.90106505e-06,2.90106436e-06,2.89821219e-06,1.51610902e-06,7.3130807e-12,0
1.953125e-06,539,6.21668369e-05,-3.15805622e-08,0.00216609798,-0.00210723281,-0.0021383299,0.00213500066,-0.000145758881,-7.46993873e-12,4.73912393e-15,-2.89820855e-06,-2.90106641e-06,2.90106527e-06,2.89820923e-06,1.51892709e-06,7.31719373e-12,0
1.953125e-06,540,6.22821608e-05,-3.16499964e-08,0.00216615223,-0.00210717833,-0.00213833363,0.00213499716,-0.000145758881,-7.48379483e-12,4.75123354e-15,-2.89820537e-06,-2.90106914e-06,2.90106846e-06,2.89820628e-06,1.52174516e-06,7.33633987e-12,0
1.953125e-06,541,6.23974847e-05,-3.17205213e-08,0.00216620602,-0.00210712524,-0.00213833875,0.00213499344,-0.000145758939,-7.49765094e-12,4.76224539e-15,-2.89820287e-06,-2.90107323e-06,2.90107278e-06,2.89820355e-06,1.52456312e-06,7.35277724e-12,0
1.953125e-06,542,6.25128305e-05,-3.17844595e-08,0.00216626143,-0.00210706866,-0.00213833922,0.00213499111,-0.00014575891,-7.51151398e-12,4.76888274e-15,-2.89819991e-06,-2.90107459e-06,2.90107391e-06,2.89820082e-06,1.52738119e-06,7.36520653e-12,0
1.953125e-06,543,6.26281326e-05,-3.18699982e-08,0.00216631568,-0.00210701535,-0.00213834387,0.00213498715,-0.000145758939,-7.52536661e-12,4.78074797e-15,-2.89819741e-06,-2.90107891e-06,2.90107823e-06,2.89819786e-06,1.53019926e-06,7.38454263e-12,0
1.953125e-06,544,6.27435293e-05,-3.18815587e-08,0.00216637133,-0.00210696063,-0.00213834736,0.00213498506,-0.000145758881,-7.53923313e-12,4.78521014e-15,-2.89819513e-06,-2.90108005e-06,2.9010796e-06,2.89819559e-06,1.53301744e-06,7.38796524e-12,0
1.953125e-06,545,6.28588532e-05,-3.19452624e-08,0.00216642488,-0.00210690661,-0.00213835039,0.0021349811,-0.000145758881,-7.55309183e-12,4.79304689e-15,-2.89819218e-06,-2.90108323e-06,2.90108233e-06,2.89819241e-06,1.53583539e-06,7.40050903e-12,0
1.953125e-06,546,6.2974199e-05,-3.20057048e-08,0.00216647889,-0.0021068519,-0.00213835365,0.00213497737,-0.000145758881,-7.56694967e-12,4.80551056e-15,-2.89818945e-06,-2.90108574e-06,2.90108528e-06,2.89819013e-06,1.53865369e-06,7.41888148e-12,0
1.953125e-06,547,6.30895302e-05,-3.20686588e-08,0.00216653547,-0.00210679718,-0.00213835621,0.00213497644,-0.000145758895,-7.58080924e-12,4.81222457e-15,-2.8981874e-06,-2.90108869e-06,2.90108778e-06,2.89818831e-06,1.54147165e-06,7.43120496e-12,0
1.953125e-06,548,6.32048614e-05,-3.21298472e-08,0.00216658786,-0.0021067434,-0.00213836017,0.00213497109,-0.000145758851,-7.59466708e-12,4.82225767e-15,-2.89818377e-06,-2.90109142e-06,2.90109074e-06,2.89818445e-06,1.54428972e-06,7.44565954e-12,0
1.953125e-06,549,6.33202071e-05,-3.21837312e-08,0.00216664467,-0.00210668868,-0.00213836296,0.00213496992,-0.00014575891,-7.60852492e-12,4.83038495e-15,-2.89818195e-06,-2.90109438e-06,2.90109369e-06,2.89818263e-06,1.54710779e-06,7.45847134e-12,0
1.953125e-06,550,6.34355165e-05,-3.226247e-08,0.00216669799,-0.0021066335,-0.00213836646,0.0021349655,-0.000145758866,-7.62238276e-12,4.84006103e-15,-2.89817831e-06,-2.9010971e-06,2.9010962e-06,2.89817899e-06,1.54992563e-06,7.47434319e-12,0
1.953125e-06,551,6.35508914e-05,-3.22844826e-08,0.00216675294,-0.00210657925,-0.00213836948,0.00213496271,-0.000145758924,-7.63624493e-12,4.84548967e-15,-2.89817672e-06,-2.90109961e-06,2.9010987e-06,2.8981774e-06,1.55274381e-06,7.48021697e-12,0
1.953125e-06,552,6.3666208e-05,-3.23629514e-08,0.00216680742,-0.00210652407,-0.00213837181,0.00213496014,-0.000145758924,-7.65010191e-12,4.85655742e-15,-2.89817399e-06,-2.90110211e-06,2.90110165e-06,2.8981749e-06,1.55556188e-06,7.49910637e-12,0
1.953125e-06,553,6.37815465e-05,-3.24264917e-08,0.0021668633,-0.00210647006,-0.002138376,0.00213495758,-0.000145758881,-7.66395974e-12,4.86593323e-15,-2.89817149e-06,-2.90110506e-06,2.90110438e-06,2.89817172e-06,1.55837984e-06,7.513868e-12,0
1.953125e-06,554,6.38969068e-05,-3.24604095e-08,0.00216691685,-0.00210641511,-0.00213837763,0.00213495432,-0.000145758881,-7.67782365e-12,4.87179131e-15,-2.8981683e-06,-2.90110643e-06,2.90110552e-06,2.89816944e-06,1.56119791e-06,7.52154502e-12,0
1.953125e-06,555,6.40122234e-05,-3.25368852e-08,0.0021669711,-0.00210635993,-0.00213838089,0.0021349506,-0.000145758866,-7.69167976e-12,4.88258844e-15,-2.89816558e-06,-2.90110938e-06,2.9011087e-06,2.89816626e-06,1.56401597e-06,7.53924527e-12,0
1.953125e-06,556,6.41275547e-05,-3.26106253e-08,0.00216702558,-0.00210630614,-0.00213838485,0.00213494711,-0.000145758924,-7.7055376e-12,4.89263891e-15,-2.89816285e-06,-2.90111348e-06,2.90111279e-06,2.89816353e-06,1.56683404e-06,7.55543805e-12,0
1.953125e-06,557,6.42429004e-05,-3.26522382e-08,0.00216708006,-0.00210625003,-0.00213838625,0.00213494431,-0.000145758895,-7.71939977e-12,4.89876677e-15,-2.89816012e-06,-2.90111461e-06,2.90111393e-06,2.89816103e-06,1.569652e-06,7.564371e-12,0
1.953125e-06,558,6.43582389e-05,-3.27124638e-08,0.00216713455,-0.00210619625,-0.00213839021,0.00213494082,-0.000145758866,-7.73325588e-12,4.90978921e-15,-2.89815716e-06,-2.90111757e-06,2.90111666e-06,2.89815785e-06,1.57247018e-06,7.58068174e-12,0
