dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.953125e-06,968,0.000112163078,-4.81450684e-08,0.00269664545,-0.00259109028,-0.00264718849,0.00264054793,-0.000143531346,-1.24312219e-11,2.33103658e-15,-2.84549651e-06,-2.85049919e-06,2.85049805e-06,2.84549787e-06,2.72971852e-06,5.04080545e-12,0
1.953125e-06,969,0.000112278896,-4.8093213e-08,0.0026966969,-0.00259103742,-0.00264719222,0.00264054141,-0.000143531302,-1.24440389e-11,2.31459376e-15,-2.84549378e-06,-2.85050032e-06,2.85049919e-06,2.84549515e-06,2.73253931e-06,5.01135461e-12,0
1.953125e-06,970,0.000112394788,-4.82085909e-08,0.0026967586,-0.00259098737,-0.00264719944,0.0026405449,-0.000143531157,-1.24568975e-11,2.32955088e-15,-2.84549083e-06,-2.85050305e-06,2.85050191e-06,2.84549219e-06,2.73535829e-06,5.03955905e-12,0
1.953125e-06,971,0.000112510403,-4.82325788e-08,0.00269680889,-0.00259093149,-0.002647202,0.00264053699,-0.000143531215,-1.24696998e-11,2.32603696e-15,-2.84548832e-06,-2.85050601e-06,2.85050487e-06,2.84548969e-06,2.73817568e-06,5.03412069e-12,0
1.953125e-06,972,0.000112626418,-4.82941545e-08,0.00269686314,-0.002590877,-0.00264720595,0.00264053373,-0.000143531215,-1.24825801e-11,2.33065584e-15,-2.8454856e-06,-2.85050874e-06,2.8505076e-06,2.84548696e-06,2.74100012e-06,5.04334508e-12,0
1.953125e-06,973,0.000112742076,-4.83124225e-08,0.0026969153,-0.00259082345,-0.00264721061,0.00264052977,-0.000143531244,-1.24953502e-11,2.32659283e-15,-2.84548287e-06,-2.85051146e-06,2.8505101e-06,2.84548423e-06,2.74381728e-06,5.03670239e-12,0
1.953125e-06,974,0.000112858208,-4.84481149e-08,0.00269697234,-0.00259076548,-0.00264720991,0.0026405286,-0.000143531244,-1.2508247e-11,2.34668466e-15,-2.84548014e-06,-2.85051397e-06,2.85051283e-06,2.8454815e-06,2.74663989e-06,5.07408005e-12,0
1.953125e-06,975,0.000112973896,-4.84162115e-08,0.0026970238,-0.00259071216,-0.0026472155,0.00264052162,-0.000143531259,-1.25210623e-11,2.33292631e-15,-2.84547764e-06,-2.85051556e-06,2.85051442e-06,2.845479e-06,2.74945569e-06,5.04997216e-12,0
1.953125e-06,976,0.000113089918,-4.84474185e-08,0.00269707735,-0.00259065861,-0.00264722016,0.00264051766,-0.000143531273,-1.25339227e-11,2.3310838e-15,-2.84547605e-06,-2.85051965e-06,2.85051851e-06,2.84547741e-06,2.75227831e-06,5.04738482e-12,0
1.953125e-06,977,0.000113205548,-4.8613515e-08,0.00269713928,-0.0025906032,-0.00264722249,0.00264052069,-0.000143531259,-1.25467223e-11,2.35819838e-15,-2.84547355e-06,-2.85052238e-06,2.85052124e-06,2.84547491e-06,2.75509547e-06,5.09729151e-12,0
1.953125e-06,978,0.000113321614,-4.85813842e-08,0.0026971912,-0.00259055151,-0.00264722621,0.00264051626,-0.00014353123,-1.25596122e-11,2.34522565e-15,-2.84547082e-06,-2.85052329e-06,2.85052238e-06,2.84547218e-06,2.75791808e-06,5.07444564e-12,0
1.953125e-06,979,0.000113437658,-4.8605763e-08,0.00269724359,-0.00259049702,-0.00264723133,0.00264050998,-0.000143531215,-1.25724639e-11,2.34115417e-15,-2.84546786e-06,-2.85052647e-06,2.85052533e-06,2.84546923e-06,2.76073843e-06,5.06807703e-12,0
1.953125e-06,980,0.000113553338,-4.86784941e-08,0.0026972983,-0.00259043928,-0.00264723087,0.00264050509,-0.000143531244,-1.25852818e-11,2.34822266e-15,-2.84546513e-06,-2.85052897e-06,2.85052784e-06,2.8454665e-06,2.76355786e-06,5.08179089e-12,0
1.953125e-06,981,0.000113669041,-4.88205671e-08,0.00269735511,-0.00259038387,-0.00264723366,0.00264050392,-0.000143531346,-1.25980936e-11,2.367668e-15,-2.84546263e-06,-2.85053329e-06,2.85053216e-06,2.84546377e-06,2.76637684e-06,5.11810256e-12,0
1.953125e-06,982,0.000113785194,-4.87845355e-08,0.00269740936,-0.00259033055,-0.00264723971,0.0026405002,-0.000143531244,-1.26109982e-11,2.35388953e-15,-2.8454599e-06,-2.85053443e-06,2.85053329e-06,2.84546127e-06,2.76919945e-06,5.09377089e-12,0
1.953125e-06,983,0.000113901049,-4.87647505e-08,0.00269745872,-0.00259027747,-0.0026472446,0.00264049042,-0.000143531273,-1.26238568e-11,2.34116455e-15,-2.84545717e-06,-2.85053716e-06,2.85053602e-06,2.84545854e-06,2.77201707e-06,5.07166184e-12,0
1.953125e-06,984,0.000114016832,-4.89630096e-08,0.00269751856,-0.00259021949,-0.00264724437,0.00264049298,-0.000143531302,-1.26366435e-11,2.37359977e-15,-2.84545422e-06,-2.85054011e-06,2.85053898e-06,2.84545558e-06,2.77483787e-06,5.13144692e-12,0
1.953125e-06,985,0.000114132636,-4.89263883e-08,0.00269757258,-0.0025901678,-0.00264725043,0.00264048902,-0.000143531302,-1.26494874e-11,2.36001866e-15,-2.84545308e-06,-2.85054261e-06,2.85054148e-06,2.84545445e-06,2.77765685e-06,5.10746176e-12,0
1.953125e-06,986,0.000114248323,-4.89707475e-08,0.00269762753,-0.00259011262,-0.00264725322,0.00264048623,-0.000143531186,-1.26622775e-11,2.36087098e-15,-2.84544899e-06,-2.85054398e-06,2.85054284e-06,2.84545035e-06,2.78047628e-06,5.10990339e-12,0
1.953125e-06,987,0.000114364491,-4.90342629e-08,0.00269768108,-0.00259005721,-0.00264725601,0.0026404825,-0.000143531317,-1.2675209e-11,2.36572469e-15,-2.84544785e-06,-2.85054807e-06,2.85054693e-06,2.84544922e-06,2.78329662e-06,5.11971065e-12,0
1.953125e-06,988,0.000114480201,-4.91224554e-08,0.0026977344,-0.00259000016,-0.00264725834,0.00264047738,-0.000143531244,-1.26879956e-11,2.37544228e-15,-2.8454433e-06,-2.85054944e-06,2.8505483e-06,2.84544467e-06,2.78611742e-06,5.13807963e-12,0
1.953125e-06,989,0.000114596209,-4.91475056e-08,0.00269779097,-0.00258994801,-0.00264726346,0.00264047552,-0.000143531244,-1.27008681e-11,2.37270763e-15,-2.84544217e-06,-2.8505533e-06,2.85055216e-06,2.84544353e-06,2.78893822e-06,5.13405681e-12,0
1.953125e-06,990,0.000114712275,-4.91889978e-08,0.00269784173,-0.00258989143,-0.00264726509,0.00264046784,-0.000143531375,-1.27137606e-11,2.37274278e-15,-2.84543944e-06,-2.85055626e-06,2.85055512e-06,2.8454408e-06,2.79175902e-06,5.1350044e-12,0
1.953125e-06,991,0.000114827773,-4.92947976e-08,0.0026979039,-0.00258983672,-0.00264726742,0.00264047249,-0.000143531215,-1.27265186e-11,2.38920762e-15,-2.84543694e-06,-2.85055739e-06,2.85055626e-06,2.8454383e-06,2.79457663e-06,5.16554117e-12,0
1.953125e-06,992,0.000114944007,-4.92712218e-08,0.00269795349,-0.00258978549,-0.0026472758,0.00264046644,-0.000143531244,-1.2739438e-11,2.37600746e-15,-2.84543421e-06,-2.85056012e-06,2.85055899e-06,2.84543557e-06,2.79739766e-06,5.14223386e-12,0
1.953125e-06,993,0.000115059804,-4.93074062e-08,0.00269800867,-0.0025897345,-0.00264728069,0.00264046225,-0.00014353123,-1.27522767e-11,2.3742162e-15,-2.84543125e-06,-2.85056308e-06,2.85056194e-06,2.84543262e-06,2.80021868e-06,5.14009798e-12,0
1.953125e-06,994,0.000115175644,-4.93704491e-08,0.00269806082,-0.00258967886,-0.00264728162,0.00264045619,-0.000143531259,-1.27650928e-11,2.37893904e-15,-2.84542853e-06,-2.85056581e-06,2.85056467e-06,2.84542989e-06,2.80303743e-06,5.14959993e-12,0
1.953125e-06,995,0.000115291376,-4.95121562e-08,0.00269811694,-0.00258961949,-0.00264728093,0.00264045643,-0.000143531317,-1.27779055e-11,2.40117916e-15,-2.84542602e-06,-2.85056853e-06,2.8505674e-06,2.84542739e-06,2.80585846e-06,5.19059101e-12,0
1.953125e-06,996,0.000115407136,-4.94504135e-08,0.00269816956,-0.0025895664,-0.00264728512,0.00264045107,-0.000143531273,-1.27907251e-11,2.38322948e-15,-2.84542443e-06,-2.8505699e-06,2.85056876e-06,2.8454258e-06,2.80867744e-06,5.15846914e-12,0
1.953125e-06,997,0.000115523471,-4.95141705e-08,0.00269822194,-0.00258951075,-0.00264728931,0.00264044618,-0.000143531361,-1.28036774e-11,2.38633237e-15,-2.8454217e-06,-2.85057376e-06,2.85057263e-06,2.84542307e-06,2.81150005e-06,5.16532303e-12,0
1.953125e-06,998,0.000115638839,-4.96921544e-08,0.00269828318,-0.0025894593,-0.00264729559,0.00264044967,-0.00014353123,-1.28164189e-11,2.41286038e-15,-2.84541784e-06,-2.85057672e-06,2.85057558e-06,2.84541898e-06,2.81431744e-06,5.21460609e-12,0
1.953125e-06,999,0.000115754949,-4.96334884e-08,0.00269833533,-0.00258940365,-0.00264729699,0.00264044199,-0.000143531244,-1.28292698e-11,2.39711277e-15,-2.84541647e-06,-2.85057786e-06,2.85057672e-06,2.84541784e-06,2.81713983e-06,5.18627589e-12,0
1.953125e-06,1000,0.000115870644,-4.96978103e-08,0.00269838795,-0.00258934777,-0.00264730025,0.0026404378,-0.000143531273,-1.28421145e-11,2.40139007e-15,-2.84541352e-06,-2.85058081e-06,2.85057968e-06,2.84541511e-06,2.81995563e-06,5.19499331e-12,0
1.953125e-06,1001,0.000115986441,-4.97298771e-08,0.00269844593,-0.00258929678,-0.00264730561,0.00264043547,-0.00014353123,-1.28549263e-11,2.39940844e-15,-2.84541102e-06,-2.85058354e-06,2.8505824e-06,2.84541215e-06,2.82277801e-06,5.19239382e-12,0
1.953125e-06,1002,0.000116102477,-4.97992936e-08,0.00269849901,-0.0025892416,-0.00264730887,0.00264043268,-0.00014353123,-1.28678145e-11,2.40626475e-15,-2.84540829e-06,-2.85058604e-06,2.85058491e-06,2.84540965e-06,2.82559563e-06,5.2056701e-12,0
1.953125e-06,1003,0.000116218194,-4.98366717e-08,0.00269855303,-0.00258918689,-0.00264731259,0.00264042756,-0.00014353123,-1.28806037e-11,2.40594563e-15,-2.84540556e-06,-2.85058877e-06,2.85058763e-06,2.84540693e-06,2.8284162e-06,5.20579803e-12,0
1.953125e-06,1004,0.000116334384,-4.98043491e-08,0.00269860402,-0.00258913124,-0.00264731608,0.00264042197,-0.000143531317,-1.28935335e-11,2.39285177e-15,-2.8454042e-06,-2.8505915e-06,2.85059036e-06,2.84540579e-06,2.831237e-06,5.18277001e-12,0
1.953125e-06,1005,0.000116450028,-4.99706019e-08,0.00269866432,-0.00258907722,-0.00264732027,0.00264042127,-0.000143531215,-1.29063279e-11,2.41623454e-15,-2.84539988e-06,-2.85059446e-06,2.85059332e-06,2.84540124e-06,2.83405416e-06,5.22640221e-12,0
1.953125e-06,1006,0.000116566007,-4.99818213e-08,0.00269871927,-0.00258902321,-0.00264732121,0.00264041871,-0.000143531273,-1.29191796e-11,2.41344716e-15,-2.84539874e-06,-2.85059673e-06,2.85059559e-06,2.8454001e-06,2.83687677e-06,5.22179348e-12,0
1.953125e-06,1007,0.000116681847,-5.00732469e-08,0.00269877212,-0.00258896733,-0.0026473254,0.00264041452,-0.000143531244,-1.29320226e-11,2.42202126e-15,-2.84539465e-06,-2.85059969e-06,2.85059855e-06,2.84539601e-06,2.83969598e-06,5.23841083e-12,0
1.953125e-06,1008,0.000116797608,-4.99881843e-08,0.00269882567,-0.00258891704,-0.00264733192,0.00264041009,-0.00014353123,-1.29448336e-11,2.39891822e-15,-2.84539351e-06,-2.85060128e-06,2.85060014e-06,2.84539487e-06,2.84251337e-06,5.19724281e-12,0
1.953125e-06,1009,0.000116913572,-5.00486195e-08,0.00269888085,-0.00258886116,-0.00264733564,0.0026404073,-0.000143531215,-1.29576896e-11,2.40341724e-15,-2.84539055e-06,-2.85060378e-06,2.85060264e-06,2.84539192e-06,2.84533417e-06,5.20623041e-12,0
1.953125e-06,1010,0.000117029122,-5.02014004e-08,0.00269893371,-0.00258880178,-0.00264733424,0.00264040125,-0.000143531346,-1.29704979e-11,2.42482917e-15,-2.84538783e-06,-2.8506081e-06,2.85060696e-06,2.84538919e-06,2.84815519e-06,5.24613859e-12,0
1.953125e-06,1011,0.00011714526,-5.01654895e-08,0.00269898889,-0.00258875056,-0.00264734053,0.00264039799,-0.000143531259,-1.29833757e-11,2.41112227e-15,-2.8453851e-06,-2.85060923e-06,2.8506081e-06,2.84538646e-06,2.85097576e-06,5.22189453e-12,0
1.953125e-06,1012,0.00011726105,-5.0265875e-08,0.002699045,-0.00258869538,-0.00264734356,0.00264039822,-0.000143531215,-1.29962143e-11,2.42334644e-15,-2.8453826e-06,-2.85061196e-06,2.85061083e-06,2.84538373e-06,2.85379497e-06,5.24521919e-12,0
1.953125e-06,1013,0.000117377058,-5.03408089e-08,0.00269909902,-0.0025886402,-0.00264734495,0.00264039426,-0.000143531244,-1.30090843e-11,2.43138669e-15,-2.84537987e-06,-2.85061446e-06,2.85061333e-06,2.84538123e-06,2.85661577e-06,5.26044052e-12,0
1.953125e-06,1014,0.000117492906,-5.0402388e-08,0.00269915164,-0.00258858735,-0.00264734938,0.00264038984,-0.000143531215,-1.30219195e-11,2.43550475e-15,-2.84537691e-06,-2.85061742e-06,2.85061628e-06,2.84537828e-06,2.85943656e-06,5.26877934e-12,0
1.953125e-06,1015,0.000117608775,-5.03995565e-08,0.00269920845,-0.00258853543,-0.0026473559,0.00264038844,-0.000143531157,-1.30347608e-11,2.42844452e-15,-2.84537418e-06,-2.85061878e-06,2.85061765e-06,2.84537555e-06,2.86225531e-06,5.25658683e-12,0
1.953125e-06,1016,0.00011772471,-5.04369915e-08,0.00269926107,-0.00258847838,-0.00264735799,0.00264038309,-0.000143531186,-1.3047609e-11,2.42809914e-15,-2.84537168e-06,-2.85062129e-06,2.85062015e-06,2.84537305e-06,2.86507657e-06,5.2569624e-12,0
1.953125e-06,1017,0.000117840566,-5.05051929e-08,0.00269931532,-0.00258842111,-0.00264735776,0.00264037866,-0.000143531273,-1.30604373e-11,2.43531523e-15,-2.84537009e-06,-2.85062424e-06,2.8506231e-06,2.84537145e-06,2.86789555e-06,5.27076169e-12,0
1.953125e-06,1018,0.00011795653,-5.05359452e-08,0.0026993677,-0.00258836523,-0.00264736125,0.00264037377,-0.000143531317,-1.30732855e-11,2.43410588e-15,-2.84536759e-06,-2.85062697e-06,2.85062606e-06,2.84536895e-06,2.87071634e-06,5.26925465e-12,0
1.953125e-06,1019,0.00011807229,-5.06182651e-08,0.00269942847,-0.0025883175,-0.00264736917,0.00264037773,-0.000143531171,-1.3086132e-11,2.44302746e-15,-2.84536486e-06,-2.8506297e-06,2.85062856e-06,2.84536623e-06,2.87353532e-06,5.28632867e-12,0
1.953125e-06,1020,0.000118188313,-5.06443456e-08,0.00269947946,-0.00258826162,-0.00264737103,0.00264037028,-0.000143531215,-1.30989993e-11,2.43968782e-15,-2.84536236e-06,-2.8506322e-06,2.85063106e-06,2.8453635e-06,2.87635635e-06,5.28128452e-12,0
1.953125e-06,1021,0.000118304139,-5.06962117e-08,0.00269953581,-0.0025882069,-0.00264737429,0.00264036609,-0.000143531215,-1.31118363e-11,2.44258213e-15,-2.8453594e-06,-2.85063493e-06,2.85063379e-06,2.84536077e-06,2.87917692e-06,5.28739205e-12,0
1.953125e-06,1022,0.000118419877,-5.0760427e-08,0.00269959122,-0.00258815219,-0.00264737941,0.00264036376,-0.000143531201,-1.31246567e-11,2.44798345e-15,-2.8453569e-06,-2.85063788e-06,2.85063675e-06,2.84535827e-06,2.88199453e-06,5.2978546e-12,0
1.953125e-06,1023,0.000118535943,-5.08294349e-08,0.0026996457,-0.0025880977,-0.00264738221,0.0026403612,-0.000143531201,-1.31375258e-11,2.45307984e-15,-2.84535395e-06,-2.85064061e-06,2.85063948e-06,2.84535531e-06,2.88481851e-06,5.30828636e-12,0
9.765625e-07,0,-1.92398311e-12,-5.60350551e-12,0.00260464568,-0.00260464242,-0.00260463147,0.0026046352,-0.000138917239,2.01259492e-19,4.28337748e-19,-2.85219858e-06,-2.85219858e-06,2.85219858e-06,2.85219858e-06,4.41259432e-16,9.13452824e-16,0
9.765625e-07,1,1.15859478e-07,-1.54814876e-11,0.00260470458,-0.00260459632,-0.00260465429,0.00260464265,-0.000138917065,-1.27995521e-14,-6.81202518e-19,-2.85219471e-06,-2.85219858e-06,2.85219835e-06,2.85219471e-06,2.82008883e-09,-1.04348869e-15,0
9.765625e-07,2,2.31701335e-07,-4.51328315e-11,0.00260475674,-0.00260455208,-0.00260466384,0.00260463357,-0.000138916977,-2.55979726e-14,-5.9730071e-19,-2.85219176e-06,-2.85220267e-06,2.85220267e-06,2.85219176e-06,5.64018032e-09,-6.07395892e-16,0
9.765625e-07,3,3.47488992e-07,-1.26825217e-10,0.00260480796,-0.0026044827,-0.00260465243,0.0026046345,-0.000138917108,-3.83878923e-14,7.25849499e-18,-2.85219016e-06,-2.8522054e-06,2.8522054e-06,2.85219039e-06,8.46028581e-09,1.49272752e-14,0
9.765625e-07,4,4.63359981e-07,-1.292456e-10,0.00260485383,-0.00260442821,-0.00260465615,0.00260462216,-0.000138917036,-5.11877189e-14,6.65357946e-18,-2.85218903e-06,-2.85220676e-06,2.85220676e-06,2.85218903e-06,1.12803686e-08,1.36929711e-14,0
9.765625e-07,5,5.79136781e-07,-2.2405397e-10,0.00260489946,-0.00260436023,-0.0026046494,0.00260460982,-0.000138917312,-6.39803829e-14,1.24320424e-17,-2.8521863e-06,-2.85221222e-06,2.85221222e-06,2.8521863e-06,1.41004692e-08,2.57717702e-14,0
9.765625e-07,6,6.94906191e-07,-3.29896166e-10,0.00260498049,-0.00260432204,-0.00260466198,0.00260463287,-0.000138916905,-7.67707973e-14,2.15828032e-17,-2.85218084e-06,-2.85221358e-06,2.85221336e-06,2.85218084e-06,1.69205805e-08,4.39669663e-14,0
9.765625e-07,7,8.10775077e-07,-3.2763936e-10,0.00260503264,-0.00260427105,-0.00260467362,0.00260462379,-0.000138917007,-8.95713489e-14,1.80986109e-17,-2.85217811e-06,-2.85221495e-06,2.85221472e-06,2.85217811e-06,1.97406642e-08,3.77014873e-14,0
9.765625e-07,8,9.26666416e-07,-3.06223907e-10,0.00260507269,-0.00260422006,-0.00260468246,0.00260460912,-0.000138917065,-1.02373879e-13,1.35039477e-17,-2.85217811e-06,-2.85221768e-06,2.85221768e-06,2.85217811e-06,2.25607284e-08,2.89333986e-14,0
9.765625e-07,9,1.04246408e-06,-3.8225223e-10,0.00260513881,-0.00260416628,-0.00260468037,0.00260462076,-0.00013891689,-1.15166733e-13,1.95866741e-17,-2.85217266e-06,-2.85221904e-06,2.85221881e-06,2.85217266e-06,2.53808494e-08,4.10566187e-14,0
9.765625e-07,10,1.15834189e-06,-3.80057652e-10,0.00260517234,-0.00260410621,-0.00260467129,0.00260458863,-0.000138917225,-1.27966593e-13,1.90101159e-17,-2.85217266e-06,-2.85222313e-06,2.85222313e-06,2.85217266e-06,2.82009474e-08,3.95309599e-14,0
9.765625e-07,11,1.27421799e-06,-3.75603215e-10,0.00260523986,-0.00260406919,-0.00260470947,0.00260460959,-0.000138916919,-1.40768622e-13,1.56814187e-17,-2.85216856e-06,-2.85222313e-06,2.85222313e-06,2.85216856e-06,3.10210169e-08,3.33625204e-14,0
9.765625e-07,12,1.39006806e-06,-3.95214833e-10,0.00260528689,-0.00260401377,-0.00260470854,0.00260459143,-0.000138917021,-1.53566938e-13,1.54909985e-17,-2.8521672e-06,-2.85222723e-06,2.852227e-06,2.8521672e-06,3.38411006e-08,3.31853109e-14,0
9.765625e-07,13,1.50582343e-06,-5.08728337e-10,0.00260534952,-0.00260394486,-0.0026047118,0.00260458956,-0.000138917007,-1.66353774e-13,2.69624831e-17,-2.85216447e-06,-2.85222814e-06,2.85222836e-06,2.85216447e-06,3.66612269e-08,5.59291586e-14,0
9.765625e-07,14,1.62151946e-06,-6.85294044e-10,0.0026054054,-0.00260388153,-0.00260468596,0.00260459492,-0.000138917181,-1.79138117e-13,4.10038889e-17,-2.85216174e-06,-2.85223405e-06,2.85223405e-06,2.85216174e-06,3.94813426e-08,8.46458049e-14,0
9.765625e-07,15,1.73749117e-06,-5.8829025e-10,0.00260543986,-0.00260383543,-0.00260470132,0.00260457094,-0.000138917196,-1.91947749e-13,3.0307451e-17,-2.85216174e-06,-2.85223541e-06,2.85223518e-06,2.85216174e-06,4.23014335e-08,6.32723041e-14,0
9.765625e-07,16,1.85325098e-06,-6.96053493e-10,0.00260551181,-0.00260378816,-0.0026047118,0.00260458537,-0.000138917079,-2.04738068e-13,3.82476338e-17,-2.85215674e-06,-2.85223814e-06,2.85223814e-06,2.85215674e-06,4.51214994e-08,7.94420546e-14,0
9.765625e-07,17,1.96911901e-06,-7.0337014e-10,0.00260557351,-0.00260373903,-0.00260473369,0.00260458863,-0.00013891689,-2.17539027e-13,3.61307032e-17,-2.85215219e-06,-2.85223905e-06,2.85223905e-06,2.85215219e-06,4.79416364e-08,7.5598463e-14,0
9.765625e-07,18,2.08497886e-06,-7.13450854e-10,0.00260562543,-0.00260368781,-0.00260473415,0.00260457909,-0.000138916832,-2.30335526e-13,3.78426858e-17,-2.85215083e-06,-2.85224087e-06,2.85224064e-06,2.85215083e-06,5.07616953e-08,7.83824164e-14,0
9.765625e-07,19,2.20085349e-06,-7.08409775e-10,0.00260565314,-0.00260362565,-0.00260472321,0.00260454579,-0.000138917152,-2.43136267e-13,3.51481185e-17,-2.85215083e-06,-2.85224496e-06,2.85224496e-06,2.85215083e-06,5.35818074e-08,7.33023668e-14,0
9.765625e-07,20,2.31655486e-06,-8.74015804e-10,0.00260572205,-0.00260355812,-0.00260469876,0.00260455697,-0.00013891721,-2.55919987e-13,4.9750103e-17,-2.85214833e-06,-2.85224883e-06,2.85224883e-06,2.85214833e-06,5.64018841e-08,1.02773387e-13,0
9.765625e-07,21,2.43233717e-06,-9.66163927e-10,0.00260579027,-0.00260350201,-0.00260471855,0.00260456698,-0.000138917094,-2.68713085e-13,5.50044568e-17,-2.8521431e-06,-2.85225178e-06,2.85225155e-06,2.8521431e-06,5.92220033e-08,1.13863441e-13,0
9.765625e-07,22,2.54829547e-06,-8.83111029e-10,0.00260583847,-0.00260346034,-0.00260473439,0.00260456023,-0.000138917094,-2.81522256e-13,4.5353959e-17,-2.85214151e-06,-2.85225269e-06,2.85225269e-06,2.85214151e-06,6.20420764e-08,9.45262206e-14,0
9.765625e-07,23,2.66409552e-06,-9.49925028e-10,0.0026058862,-0.00260340865,-0.00260473369,0.00260455022,-0.000138917065,-2.94316058e-13,4.93275659e-17,-2.852139e-06,-2.85225588e-06,2.85225565e-06,2.85213878e-06,6.48621423e-08,1.02925745e-13,0
9.765625e-07,24,2.77981508e-06,-1.09926968e-09,0.00260594138,-0.00260333996,-0.00260473019,0.0026045586,-0.000138917181,-3.07099588e-13,6.31451283e-17,-2.85213605e-06,-2.85225974e-06,2.85225951e-06,2.85213582e-06,6.76822367e-08,1.30503532e-13,0
9.765625e-07,25,2.89558216e-06,-1.18135657e-09,0.00260601519,-0.0026032913,-0.0026047281,0.0026045714,-0.000138917007,-3.19889379e-13,7.0089561e-17,-2.85213196e-06,-2.8522611e-06,2.85226088e-06,2.85213196e-06,7.05023666e-08,1.44347425e-13,0
9.765625e-07,26,3.01150067e-06,-1.1670932e-09,0.00260604615,-0.00260323728,-0.00260473904,0.00260453997,-0.000138917181,-3.32697438e-13,6.37875432e-17,-2.85213036e-06,-2.85226542e-06,2.8522652e-06,2.85213036e-06,7.33224681e-08,1.32770341e-13,0
9.765625e-07,27,3.12737666e-06,-1.13437337e-09,0.002606116,-0.00260319607,-0.00260474673,0.00260453811,-0.000138917036,-3.45497123e-13,5.97351126e-17,-2.85212809e-06,-2.85226542e-06,2.85226542e-06,2.85212809e-06,7.61424985e-08,1.24531001e-13,0
9.765625e-07,28,3.24332404e-06,-1.06046194e-09,0.00260615139,-0.00260315137,-0.00260476954,0.00260451622,-0.00013891705,-3.58304559e-13,5.13791359e-17,-2.85212786e-06,-2.85226815e-06,2.85226793e-06,2.85212786e-06,7.89626569e-08,1.07708452e-13,0
9.765625e-07,29,3.35902314e-06,-1.23466004e-09,0.00260621053,-0.00260307803,-0.00260475394,0.00260453019,-0.000138917152,-3.7108817e-13,6.66879098e-17,-2.852124e-06,-2.85227088e-06,2.85227065e-06,2.852124e-06,8.17827299e-08,1.38639981e-13,0
