tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,41,2.02913288e-05,-6.55692318e-08,0.0182441827,-0.0182292201,-0.0182392467,0.0182337835,-0.00138733361,-3.69740913e-12,5.60061615e-15,-2.47837761e-05,-2.47885928e-05,2.47885928e-05,2.47837779e-05,2.99549612e-07,1.12428877e-11,25,2,0
1e-06,42,1.56010665e-05,-3.26659375e-08,0.0128165083,-0.0128041869,-0.0128110098,0.012808295,-0.000848479802,-2.57153218e-12,2.50516982e-15,-1.57722807e-05,-1.57749728e-05,1.57749728e-05,1.57722807e-05,2.54449077e-07,5.07754776e-12,20,2,0
1e-06,43,1.82597396e-05,-4.69426134e-08,0.0151417358,-0.0151262404,-0.0151357641,0.0151309045,-0.00106620917,-3.15350632e-12,3.78286481e-15,-1.94710501e-05,-1.94747172e-05,1.94747154e-05,1.94710483e-05,2.84300341e-07,7.63485195e-12,24,2,0
1e-06,44,2.64900082e-05,-1.1471073e-07,0.0229829773,-0.02296336,-0.0229766238,0.0229696967,-0.00194533635,-5.1721496e-12,1.05883913e-14,-3.3706805e-05,-3.37145284e-05,3.37145284e-05,3.37068086e-05,3.65233035e-07,2.10984875e-11,24,2,0
1e-06,45,1.78620394e-05,-4.14142249e-08,0.0139262034,-0.013911684,-0.0139209386,0.0139171183,-0.000949969399,-3.01302299e-12,3.25780751e-15,-1.7507311e-05,-1.75106325e-05,1.75106343e-05,1.75073092e-05,2.84699325e-07,6.5888575e-12,18,2,0
1e-06,46,1.93046872e-05,-4.86779612e-08,0.0149226254,-0.0149071887,-0.0149168801,0.0149126928,-0.00104487815,-3.3202603e-12,3.90318034e-15,-1.91123727e-05,-1.91161835e-05,1.91161835e-05,1.91123709e-05,3.01802686e-07,7.88058334e-12,24,2,0
1e-06,47,1.2092135e-05,-1.43687524e-08,0.00801467709,-0.00800423883,-0.00801066495,0.00800882559,-0.000460124284,-1.75516817e-12,9.70412613e-16,-8.91021227e-06,-8.91157106e-06,8.91157106e-06,8.91021318e-06,2.23914e-07,1.98832118e-12,15,2,0
1e-06,48,2.04669559e-05,-5.30377449e-08,0.0152192786,-0.0152023295,-0.0152128953,0.0152084352,-0.00107375905,-3.53980148e-12,4.27255362e-15,-1.95975117e-05,-1.96017099e-05,1.96017099e-05,1.95975117e-05,3.18212301e-07,8.62107347e-12,25,2,0
1e-06,49,2.88597876e-05,-1.21903085e-07,0.0224086139,-0.0223869514,-0.0224018991,0.0223947335,-0.00187317189,-5.59146566e-12,1.11034432e-14,-3.25707479e-05,-3.25790425e-05,3.25790425e-05,3.25707515e-05,4.00975665e-07,2.21470862e-11,37,2,0
1e-06,50,2.75010116e-05,-1.04040311e-07,0.0206833724,-0.0206652451,-0.0206800476,0.0206759498,-0.00166446471,-5.20078902e-12,9.2698354e-15,-2.92575005e-05,-2.92647801e-05,2.92647801e-05,2.92574987e-05,3.9131956e-07,1.8534424e-11,28,2,0
1e-06,51,2.89018062e-05,-1.15521118e-07,0.0214257389,-0.0214040261,-0.0214188043,0.0214113742,-0.00175265956,-5.52385828e-12,1.03798077e-14,-3.06629627e-05,-3.06709298e-05,3.06709335e-05,3.06629627e-05,4.0699976e-07,2.07365358e-11,34,2,0
1e-06,52,1.97447534e-05,-4.2814662e-08,0.0131762084,-0.0131601244,-0.0131703746,0.0131664332,-0.000880781328,-3.27952054e-12,3.31706085e-15,-1.63264122e-05,-1.63299155e-05,1.63299155e-05,1.63264122e-05,3.19588281e-07,6.71698287e-12,19,2,0
1e-06,53,1.96830588e-05,-4.12834495e-08,0.0128146745,-0.012798884,-0.0128088295,0.0128048873,-0.000848192954,-3.24414931e-12,3.1671896e-15,-1.5766951e-05,-1.57703362e-05,1.57703362e-05,1.5766951e-05,3.21048645e-07,6.41863429e-12,26,2,0
1e-06,54,2.00406303e-05,-4.20207336e-08,0.0128036793,-0.0127870729,-0.0127979023,0.0127938418,-0.000847204006,-3.30229507e-12,3.22360792e-15,-1.57499635e-05,-1.57534323e-05,1.57534341e-05,1.57499635e-05,3.26959338e-07,6.53281769e-12,20,2,0
1e-06,55,3.83583174e-05,-2.05211364e-07,0.0271604918,-0.0271322336,-0.0271519274,0.0271408502,-0.00250554108,-7.89079999e-12,2.01289774e-14,-4.23689526e-05,-4.23818419e-05,4.23818456e-05,4.23689526e-05,5.02358546e-07,3.98600111e-11,27,2,0
1e-06,56,2.13417479e-05,-4.66045691e-08,0.0132373851,-0.013220109,-0.0132309925,0.0132266758,-0.000886304595,-3.54931882e-12,3.612687e-15,-1.6420865e-05,-1.64246612e-05,1.64246612e-05,1.6420865e-05,3.44998796e-07,7.31494205e-12,21,2,0
1e-06,57,2.34303807e-05,-5.73581929e-08,0.0145464707,-0.01452801,-0.0145394849,0.0145345982,-0.0010084688,-4.00081314e-12,4.56759129e-15,-1.84980563e-05,-1.85026001e-05,1.85025983e-05,1.84980563e-05,3.68948406e-07,9.22594813e-12,22,2,0
1e-06,58,2.13226704e-05,-4.42935253e-08,0.0126542002,-0.012637577,-0.0126453415,0.0126419906,-0.00083373388,-3.50201248e-12,3.42729224e-15,-1.55179441e-05,-1.55215967e-05,1.55215967e-05,1.55179423e-05,3.49019331e-07,6.93336057e-12,18,2,0
1e-06,59,3.55943084e-05,-1.54712581e-07,0.0230413675,-0.0230146088,-0.0230337977,0.0230247304,-0.00195230311,-6.95478354e-12,1.43771137e-14,-3.38148966e-05,-3.38252758e-05,3.38252794e-05,3.38149002e-05,4.90405625e-07,2.86138422e-11,41,2,0
1e-06,60,2.35218558e-05,-5.37758353e-08,0.0137147782,-0.0136958053,-0.0137075931,0.0137027884,-0.000930051669,-3.95057901e-12,4.25722444e-15,-1.71678385e-05,-1.71721549e-05,1.71721586e-05,1.71678385e-05,3.76533023e-07,8.59664076e-12,22,2,0
1e-06,61,3.4139659e-05,-1.32908681e-07,0.0211161468,-0.0210901145,-0.0211072844,0.0210984945,-0.00171518885,-6.49595568e-12,1.1986708e-14,-3.0066074e-05,-3.00752799e-05,3.00752781e-05,3.0066074e-05,4.82849828e-07,2.3924928e-11,24,2,0
1e-06,62,2.51897636e-05,-6.05467392e-08,0.0143380044,-0.0143177323,-0.0143310037,0.014325507,-0.000988524756,-4.28367584e-12,4.86351495e-15,-1.81607047e-05,-1.8165465e-05,1.8165465e-05,1.81607047e-05,3.98263467e-07,9.81017177e-12,22,2,0
1e-06,63,1.62495144e-05,-1.95799235e-08,0.00804302096,-0.00802895334,-0.00803690124,0.00803459715,-0.000462024647,-2.36065486e-12,1.35571329e-15,-8.944613e-06,-8.94645291e-06,8.946452e-06,8.94461209e-06,3.00638533e-07,2.76721137e-12,16,2,0
1e-06,64,3.55841912e-05,-1.37289973e-07,0.0209545474,-0.0209276564,-0.0209456086,0.0209367853,-0.00169586623,-6.755165e-12,1.23455357e-14,-2.97578317e-05,-2.97673814e-05,2.97673814e-05,2.97578317e-05,5.0443532e-07,2.46471923e-11,30,2,0
1e-06,65,2.51857909e-05,-5.65197347e-08,0.0135167828,-0.0134963086,-0.0135089941,0.0135036698,-0.000911692274,-4.21283754e-12,4.45688069e-15,-1.68545848e-05,-1.68591414e-05,1.68591414e-05,1.68545848e-05,4.04806741e-07,9.00317581e-12,22,2,0
1e-06,66,3.33109238e-05,-1.11244638e-07,0.0186830331,-0.0186574217,-0.0186744872,0.0186661649,-0.00143506425,-6.11174349e-12,9.64044366e-15,-2.55595642e-05,-2.55676132e-05,2.55676132e-05,2.55595642e-05,4.88408546e-07,1.93136462e-11,32,2,0
1e-06,67,4.15844625e-05,-1.88410112e-07,0.0238073431,-0.0237773284,-0.0237979125,0.023787789,-0.00205020583,-8.20732024e-12,1.76854567e-14,-3.53463038e-05,-3.53587966e-05,3.53587966e-05,3.53463074e-05,5.67283109e-07,3.51628587e-11,30,2,0
1e-06,68,5.59947184e-05,-3.78838507e-07,0.0325665474,-0.032526616,-0.0325548761,0.0325376093,-0.00332795503,-1.22238461e-11,3.99840412e-14,-5.46903721e-05,-5.47124509e-05,5.47124509e-05,5.46903684e-05,6.9184523e-07,7.85359278e-11,49,2,0
1e-06,69,3.17149716e-05,-9.22299392e-08,0.0166892968,-0.0166641325,-0.0166795664,0.0166721717,-0.00122151582,-5.63107503e-12,7.71797024e-15,-2.20581696e-05,-2.20651273e-05,2.20651273e-05,2.20581696e-05,4.80396295e-07,1.55104072e-11,26,2,0
1e-06,70,4.5097484e-05,-2.15464894e-07,0.0248438567,-0.0248104017,-0.0248334631,0.0248210058,-0.00218621781,-9.01914654e-12,2.05287413e-14,-3.74606752e-05,-3.74747215e-05,3.74747251e-05,3.74606716e-05,6.07237212e-07,4.07569499e-11,40,2,0
1e-06,71,3.77392826e-05,-1.36277606e-07,0.0198728777,-0.0198442414,-0.0198631287,0.019854147,-0.00156917714,-7.05157157e-12,1.20457114e-14,-2.77278868e-05,-2.77375402e-05,2.77375402e-05,2.77278887e-05,5.43444855e-07,2.40896643e-11,28,2,0
1e-06,72,3.31905758e-05,-9.69861205e-08,0.0167485289,-0.0167229008,-0.0167390145,0.0167318862,-0.00122766569,-5.89911323e-12,8.11932071e-15,-2.21597256e-05,-2.21670325e-05,2.21670307e-05,2.21597275e-05,5.02238777e-07,1.63171716e-11,23,2,0
1e-06,73,3.17412741e-05,-8.47461408e-08,0.0155920414,-0.0155702578,-0.0155829387,0.0155791063,-0.00111036981,-5.52727395e-12,6.95827614e-15,-2.02097035e-05,-2.02161591e-05,2.02161591e-05,2.02097035e-05,4.90161938e-07,1.40091072e-11,24,2,0
1e-06,74,3.79631165e-05,-1.30630923e-07,0.0190530308,-0.0190241486,-0.0190432686,0.0190338083,-0.00147607492,-7.00553417e-12,1.13572278e-14,-2.62244903e-05,-2.62339054e-05,2.6233909e-05,2.62244885e-05,5.53471807e-07,2.27446499e-11,25,2,0
1e-06,75,3.28165006e-05,-8.90354599e-08,0.0157164391,-0.0156882051,-0.0157067534,0.015697388,-0.0011224451,-5.72719519e-12,7.30036183e-15,-2.04112675e-05,-2.04181033e-05,2.04181033e-05,2.04112675e-05,5.05666378e-07,1.46973596e-11,22,2,0
1e-06,76,2.88239353e-05,-6.2641675e-08,0.0131606953,-0.0131374346,-0.0131518543,0.0131462896,-0.000879041676,-4.78557818e-12,4.89472303e-15,-1.62958022e-05,-1.63009045e-05,1.63009045e-05,1.6295804e-05,4.66736083e-07,9.89504919e-12,18,2,0
1e-06,77,3.26920235e-05,-8.44665777e-08,0.0151434364,-0.0151177896,-0.0151341883,0.0151274363,-0.0010659179,-5.64567403e-12,6.86035616e-15,-1.94647e-05,-1.94712902e-05,1.94712902e-05,1.94647018e-05,5.09043161e-07,1.38227554e-11,33,2,0
1e-06,78,3.87261935e-05,-1.2629657e-07,0.0183212776,-0.0182911772,-0.0183101092,0.0183019955,-0.00139500888,-7.06445666e-12,1.08708242e-14,-2.49067962e-05,-2.49160348e-05,2.49160348e-05,2.49067944e-05,5.71065073e-07,2.17916952e-11,32,2,0
1e-06,79,3.32101299e-05,-8.44521111e-08,0.0149602797,-0.0149335014,-0.0149500249,0.0149432728,-0.00104795187,-5.71529673e-12,6.83962672e-15,-1.91626932e-05,-1.91692907e-05,1.91692907e-05,1.91626932e-05,5.18893899e-07,1.37851293e-11,18,2,0
1e-06,80,2.11446022e-05,-2.64201425e-08,0.00830268394,-0.00828412455,-0.0082956627,0.00829186849,-0.000480800227,-3.09777356e-12,1.8401776e-15,-9.28583995e-06,-9.28827558e-06,9.28827649e-06,9.28583995e-06,3.87922455e-07,3.75500239e-12,16,2,0
1e-06,81,3.07001283e-05,-6.66557938e-08,0.0131504517,-0.013125753,-0.0131412111,0.0131352767,-0.000878061925,-5.09591805e-12,5.20633968e-15,-1.62788456e-05,-1.62842753e-05,1.62842771e-05,1.62788438e-05,4.97229507e-07,1.05255717e-11,27,2,0
1e-06,82,3.10985961e-05,-6.76035299e-08,0.0131618613,-0.0131363291,-0.0131522799,0.0131463371,-0.000878997613,-5.16318845e-12,5.2806287e-15,-1.62948563e-05,-1.63003551e-05,1.63003551e-05,1.62948563e-05,5.03574142e-07,1.06759827e-11,21,2,0
1e-06,83,3.80448291e-05,-1.10489772e-07,0.0166354142,-0.0166077428,-0.0166227091,0.016616568,-0.0012157514,-6.74851147e-12,9.21145027e-15,-2.19619924e-05,-2.19703834e-05,2.19703834e-05,2.19619942e-05,5.7683269e-07,1.85153733e-11,32,2,0
1e-06,84,3.29909089e-05,-7.60786207e-08,0.0137476716,-0.0137220295,-0.0137414206,0.0137356715,-0.000932980038,-5.54456134e-12,6.00516544e-15,-1.72168347e-05,-1.72229156e-05,1.72229174e-05,1.72168347e-05,5.27781197e-07,1.21305344e-11,26,2,0
1e-06,85,3.22276392e-05,-7.00322431e-08,0.0131570483,-0.0131307468,-0.0131478002,0.0131411348,-0.000878594117,-5.35013266e-12,5.47142499e-15,-1.62878241e-05,-1.62935248e-05,1.62935266e-05,1.62878259e-05,5.2190569e-07,1.10614486e-11,28,2,0
1e-06,86,3.23691893e-05,-6.95551492e-08,0.0130372755,-0.0130112926,-0.0130274231,0.0130210435,-0.00086773251,-5.35997548e-12,5.41940108e-15,-1.61015632e-05,-1.61072476e-05,1.61072476e-05,1.61015651e-05,5.25528492e-07,1.0958688e-11,21,2,0
1e-06,87,4.23365418e-05,-1.34526658e-07,0.0178880077,-0.0178521369,-0.0178734902,0.0178666245,-0.001347624,-7.66896095e-12,1.14662571e-14,-2.41322159e-05,-2.41420839e-05,2.41420839e-05,2.41322159e-05,6.28684745e-07,2.30048602e-11,29,2,0
1e-06,88,6.47552806e-05,-3.74854153e-07,0.0288323369,-0.0287853479,-0.0288169738,0.0287993569,-0.00274692522,-1.35783945e-11,3.76862915e-14,-4.60249175e-05,-4.6047935e-05,4.6047935e-05,4.60249139e-05,8.32288947e-07,7.44110121e-11,43,2,0
1e-06,89,3.25223918e-05,-6.62947244e-08,0.012561542,-0.0125347376,-0.0125527298,0.0125459926,-0.000825211289,-5.33013824e-12,5.13514825e-15,-1.53700985e-05,-1.53755809e-05,1.53755809e-05,1.53700985e-05,5.33448883e-07,1.03907204e-11,26,2,0
1e-06,90,4.16559269e-05,-1.22245638e-07,0.0168345142,-0.016801808,-0.0168226883,0.0168131273,-0.00123620208,-7.41413094e-12,1.02544807e-14,-2.22999006e-05,-2.23090829e-05,2.23090829e-05,2.22999006e-05,6.29449914e-07,2.06048911e-11,26,2,0
1e-06,91,3.39599064e-05,-7.19840756e-08,0.0128991678,-0.0128713185,-0.0128889335,0.0128822541,-0.000855228223,-5.60668872e-12,5.59334226e-15,-1.58867188e-05,-1.58926105e-05,1.58926123e-05,1.58867188e-05,5.52988467e-07,1.13140261e-11,21,2,0
1e-06,92,3.79362027e-05,-9.34793718e-08,0.0146092307,-0.0145785874,-0.0145980185,0.0145897167,-0.0010138998,-6.48477713e-12,7.52262158e-15,-1.85883873e-05,-1.85957542e-05,1.85957542e-05,1.85883873e-05,5.96717769e-07,1.51707778e-11,31,2,0
1e-06,93,4.25474645e-05,-1.22055326e-07,0.0165983364,-0.0165648945,-0.016585961,0.0165766757,-0.00121172424,-7.54197746e-12,1.0183025e-14,-2.18948844e-05,-2.1904174e-05,2.19041722e-05,2.18948844e-05,6.45516877e-07,2.04690501e-11,20,2,0
1e-06,94,3.30895964e-05,-6.42054729e-08,0.0119845849,-0.0119572151,-0.0119741075,0.0119676888,-0.000774624932,-5.35322264e-12,4.87935193e-15,-1.44947735e-05,-1.45001659e-05,1.45001659e-05,1.44947735e-05,5.49829508e-07,9.88883194e-12,20,2,0
1e-06,95,2.85143215e-05,-4.34073826e-08,0.00978182349,-0.00975795649,-0.00977222715,0.00976763852,-0.000592923025,-4.36508555e-12,3.12845944e-15,-1.13013384e-05,-1.1305201e-05,1.1305201e-05,1.13013384e-05,5.00662338e-07,6.36796301e-12,18,2,0
1e-06,96,6.58552744e-05,-3.44599897e-07,0.0266731344,-0.0266256984,-0.0266583338,0.0266406052,-0.00243547186,-1.3467792e-11,3.36568948e-14,-4.1294119e-05,-4.13159541e-05,4.13159541e-05,4.12941154e-05,8.67480651e-07,6.66576239e-11,46,2,0
1e-06,97,2.94744623e-05,-4.57068481e-08,0.00993720256,-0.0099125281,-0.00992746372,0.00992284715,-0.000605161185,-4.53128854e-12,3.30318984e-15,-1.15190596e-05,-1.15231478e-05,1.15231478e-05,1.15190596e-05,5.15328622e-07,6.72112236e-12,22,2,0
1e-06,98,4.39157848e-05,-1.22872777e-07,0.0161847826,-0.0161494818,-0.0161737055,0.0161633119,-0.00116937282,-7.72840125e-12,1.01708989e-14,-2.11920196e-05,-2.12013911e-05,2.12013911e-05,2.11920196e-05,6.7109994e-07,2.04629907e-11,24,2,0
1e-06,99,4.77304457e-05,-1.4898265e-07,0.0176892281,-0.0176523682,-0.0176761448,0.0176654607,-0.0013261917,-8.6177749e-12,1.26606303e-14,-2.37804688e-05,-2.37914956e-05,2.37914956e-05,2.37804688e-05,7.11072801e-07,2.54116971e-11,40,2,0
1e-06,100,5.21768525e-05,-1.83134802e-07,0.0194456708,-0.0194058828,-0.0194323938,0.0194199719,-0.00151973846,-9.68576434e-12,1.60449199e-14,-2.69290595e-05,-2.69421653e-05,2.69421653e-05,2.69290595e-05,7.56217275e-07,3.21152757e-11,31,2,0
1e-06,101,4.07766274e-05,-9.76171748e-08,0.0142323337,-0.0142001817,-0.0142202945,0.0142123979,-0.000977935037,-6.91917704e-12,7.7870839e-15,-1.79798026e-05,-1.79875606e-05,1.79875606e-05,1.79798026e-05,6.4612027e-07,1.57186989e-11,25,2,0
1e-06,102,3.23478162e-05,-5.34384412e-08,0.0104967039,-0.0104698092,-0.0104862163,0.0104805874,-0.000649918104,-5.04717362e-12,3.92270063e-15,-1.23119089e-05,-1.23165701e-05,1.23165701e-05,1.23119089e-05,5.57266731e-07,7.97272838e-12,25,2,0
1e-06,103,5.59811961e-05,-2.08691631e-07,0.0204092041,-0.0203668978,-0.0203951392,0.0203812867,-0.00163062534,-1.05424168e-11,1.85753919e-14,-2.87121875e-05,-2.87268467e-05,2.87268485e-05,2.87121875e-05,7.99893485e-07,3.71257573e-11,26,2,0
1e-06,104,3.54566764e-05,-6.53342269e-08,0.0115098683,-0.011480459,-0.011498427,0.0114921452,-0.000733876193,-5.6727535e-12,4.91611443e-15,-1.3785424e-05,-1.37909701e-05,1.37909701e-05,1.3785424e-05,5.95724316e-07,9.97202581e-12,23,2,0
1e-06,105,6.19291968e-05,-2.6032717e-07,0.0224571042,-0.0224103555,-0.0224414989,0.0224257819,-0.00187761919,-1.20039898e-11,2.39115842e-14,-3.26362424e-05,-3.26538902e-05,3.26538939e-05,3.26362388e-05,8.60002444e-07,4.76448256e-11,30,2,0
1e-06,106,4.49620748e-05,-1.15757544e-07,0.0151302936,-0.0150952237,-0.015117622,0.015107763,-0.00106418342,-7.76202713e-12,9.39025808e-15,-1.94343429e-05,-1.9443376e-05,1.9443376e-05,1.94343429e-05,7.00326041e-07,1.89263553e-11,24,2,0
1e-06,107,4.09508757e-05,-9.02000536e-08,0.0133162849,-0.0132825943,-0.0133036654,0.0132949371,-0.000892716285,-6.8205051e-12,7.05402008e-15,-1.65288529e-05,-1.65361816e-05,1.65361816e-05,1.65288529e-05,6.61020636e-07,1.4262258e-11,23,2,0
1e-06,108,5.32344493e-05,-1.71803975e-07,0.0181688312,-0.0181276165,-0.0181543622,0.018141849,-0.00137772679,-9.68645997e-12,1.47242871e-14,-2.46230429e-05,-2.46356267e-05,2.46356267e-05,2.46230429e-05,7.86986561e-07,2.95327859e-11,35,2,0
1e-06,109,4.39251562e-05,-1.0470999e-07,0.0142017137,-0.0141662853,-0.014188366,0.0141798081,-0.000974843511,-7.44861985e-12,8.3352887e-15,-1.79271083e-05,-1.79354392e-05,1.79354411e-05,1.79271083e-05,6.96454777e-07,1.68275047e-11,27,2,0
1e-06,110,4.42674136e-05,-1.05319558e-07,0.0141773494,-0.0141417244,-0.0141641386,0.0141549204,-0.000972563226,-7.50307021e-12,8.38385842e-15,-1.78884147e-05,-1.78967966e-05,1.78967966e-05,1.78884166e-05,7.02215743e-07,1.69255564e-11,21,2,0
1e-06,111,4.20141041e-05,-9.09552824e-08,0.0131333843,-0.0130995028,-0.0131205544,0.0131122721,-0.000876056321,-6.9706697e-12,7.0853044e-15,-1.62434735e-05,-1.6250895e-05,1.6250895e-05,1.62434735e-05,6.80790436e-07,1.43302679e-11,23,2,0
1e-06,112,4.26499792e-05,-9.28346395e-08,0.0132331429,-0.0131983254,-0.013220232,0.0132116424,-0.000885113084,-7.09102135e-12,7.27074362e-15,-1.63986515e-05,-1.64060402e-05,1.64060402e-05,1.63986515e-05,6.89641752e-07,1.47024944e-11,23,2,0
1e-06,113,5.22389419e-05,-1.5306648e-07,0.0168138556,-0.0167729836,-0.0167993922,0.0167878475,-0.00123366842,-9.29388337e-12,1.28136764e-14,-2.22568651e-05,-2.22684157e-05,2.22684157e-05,2.22568669e-05,7.89694809e-07,2.5754527e-11,35,2,0
1e-06,114,6.46198314e-05,-2.56432912e-07,0.0214449372,-0.0213955753,-0.0214283317,0.0214116331,-0.00175330532,-1.23510637e-11,2.31839609e-14,-3.06683614e-05,-3.06860529e-05,3.06860566e-05,3.06683651e-05,9.09891014e-07,4.62707303e-11,49,2,0
1e-06,115,4.22746634e-05,-8.75754367e-08,0.012660767,-0.0126263406,-0.0126474285,0.0126392394,-0.000833623984,-6.94295706e-12,6.75409461e-15,-1.55142588e-05,-1.55214839e-05,1.55214839e-05,1.5514257e-05,6.91985633e-07,1.36719889e-11,16,2,0
1e-06,116,4.57303831e-05,-1.05017683e-07,0.0138194012,-0.013782626,-0.0138054844,0.013795685,-0.000938943936,-7.69549008e-12,8.3235844e-15,-1.73172793e-05,-1.73256067e-05,1.73256085e-05,1.73172793e-05,7.30620457e-07,1.68142236e-11,25,2,0
1e-06,117,4.48857245e-05,-9.92230298e-08,0.0133577362,-0.0133216754,-0.0133439936,0.0133353453,-0.000896375626,-7.48212256e-12,7.76607663e-15,-1.65911079e-05,-1.65991605e-05,1.65991605e-05,1.65911079e-05,7.23933169e-07,1.5700866e-11,16,2,0
1e-06,118,3.33154276e-05,-4.60125307e-08,0.00904472917,-0.00901643932,-0.00903328508,0.00902778842,-0.000535791856,-4.99328356e-12,3.25874285e-15,-1.02786271e-05,-1.02827826e-05,1.02827826e-05,1.02786271e-05,5.97453152e-07,6.64292666e-12,19,2,0
1e-06,119,4.96080538e-05,-1.24381771e-07,0.0148121901,-0.0147726256,-0.0147975376,0.0147875845,-0.00103301916,-8.51234621e-12,1.00296595e-14,-1.89096772e-05,-1.89194252e-05,1.89194252e-05,1.89096791e-05,7.77360583e-07,2.02264993e-11,25,2,0
1e-06,120,7.19547752e-05,-3.09672288e-07,0.0228937007,-0.0228401441,-0.0228756126,0.0228571948,-0.00193185161,-1.40289351e-11,2.86614367e-14,-3.3488388e-05,-3.35090845e-05,3.35090808e-05,3.3488388e-05,9.93479375e-07,5.70745881e-11,29,2,0
1e-06,121,5.22644623e-05,-1.3873769e-07,0.0154750422,-0.0154343694,-0.0154600181,0.0154497959,-0.00109782815,-9.08016197e-12,1.12990993e-14,-1.99976512e-05,-2.00084614e-05,2.00084614e-05,1.99976512e-05,8.08957225e-07,2.27623736e-11,27,2,0
1e-06,122,4.80907765e-05,-1.10611708e-07,0.0138187436,-0.0137801897,-0.0138035761,0.0137936873,-0.000938784447,-8.09244251e-12,8.75565337e-15,-1.73143162e-05,-1.7323151e-05,1.73231492e-05,1.73143162e-05,7.6836136e-07,1.76860263e-11,21,2,0
1e-06,123,5.88302391e-05,-1.81391016e-07,0.0175239872,-0.0174782984,-0.0175080076,0.0174942594,-0.00130809017,-1.05921938e-11,1.53350521e-14,-2.34821709e-05,-2.34956442e-05,2.34956442e-05,2.34821709e-05,8.78869571e-07,3.08016529e-11,27,2,0
1e-06,124,7.05054845e-05,-2.81285878e-07,0.0215245318,-0.0214706417,-0.0215067007,0.0214885324,-0.00176267757,-1.34908066e-11,2.54067499e-14,-3.08163981e-05,-3.08358249e-05,3.08358285e-05,3.08163981e-05,9.91698471e-07,5.07146304e-11,31,2,0
1e-06,125,5.51031517e-05,-1.50174671e-07,0.015867494,-0.0158244576,-0.0158517361,0.0158399269,-0.00113685627,-9.6416616e-12,1.23225015e-14,-2.06494715e-05,-2.06609893e-05,2.06609893e-05,2.06494715e-05,8.46874059e-07,2.48182308e-11,28,2,0
1e-06,126,4.67687569e-05,-9.82245254e-08,0.0128173102,-0.0127790561,-0.0128031336,0.0127937915,-0.000847432413,-7.70696874e-12,7.57504953e-15,-1.57515715e-05,-1.57596514e-05,1.57596533e-05,1.57515697e-05,7.62984996e-07,1.53389228e-11,21,2,0
1e-06,127,5.00112983e-05,-1.14906761e-07,0.013802113,-0.0137626752,-0.0137859434,0.0137765817,-0.000937172619,-8.41272191e-12,9.04675996e-15,-1.72866494e-05,-1.72958862e-05,1.72958862e-05,1.72866494e-05,7.9932596e-07,1.82859786e-11,19,2,0
1e-06,128,5.5155273e-05,-1.44992683e-07,0.0154299494,-0.0153862918,-0.0154143404,0.0154025089,-0.00109327876,-9.57421468e-12,1.1803222e-14,-1.99212463e-05,-1.99324932e-05,1.9932495e-05,1.99212463e-05,8.54405528e-07,2.37884348e-11,31,2,0
1e-06,129,5.94740523e-05,-1.73499842e-07,0.0167613775,-0.0167150721,-0.0167448707,0.0167317409,-0.00122792274,-1.0571077e-11,1.44675667e-14,-2.21610953e-05,-2.21741884e-05,2.21741866e-05,2.21610953e-05,8.99915619e-07,2.90954344e-11,21,2,0
1e-06,130,4.83249314e-05,-1.01547457e-07,0.0128414491,-0.0128025776,-0.0128267417,0.0128175365,-0.00084955967,-7.9674765e-12,7.8369987e-15,-1.57880258e-05,-1.57963786e-05,1.57963786e-05,1.57880258e-05,7.87965575e-07,1.58679944e-11,20,2,0
