tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,183,0.000796367764,-3.95718635e-05,0.133274198,-0.132802427,-0.133219913,0.132856354,-0.0425377823,-3.29246352e-10,9.12544519e-12,-0.000533832819,-0.000534860999,0.000534860941,0.000533832819,5.42155021e-06,1.5819678e-08,31,5,0
1e-06,184,0.000860338856,-4.60873489e-05,0.139567494,-0.139058813,-0.139511049,0.139114052,-0.0468058251,-3.66664588e-10,1.10162018e-11,-0.000582074979,-0.000583230518,0.000583230518,0.000582074979,5.70444445e-06,1.89451654e-08,32,5,0
1e-06,185,0.000445125712,-1.1592585e-05,0.0873866081,-0.0871136263,-0.0873421133,0.0871583521,-0.0184837691,-1.44866397e-10,2.00105254e-12,-0.000252467085,-0.00025286965,0.00025286965,0.000252467056,3.75819559e-06,3.67116915e-09,24,5,0
1e-06,186,0.00048604788,-1.38982023e-05,0.0931183994,-0.0928209275,-0.0930718556,0.0928672925,-0.0208636709,-1.63378477e-10,2.4964154e-12,-0.000281344226,-0.000281807675,0.000281807675,0.000281344226,3.98345719e-06,4.54816762e-09,27,5,0
1e-06,187,0.000530292047,-1.66127393e-05,0.0990078747,-0.0986865759,-0.0989599749,0.0987344384,-0.0234839879,-1.84099055e-10,3.10459991e-12,-0.00031278166,-0.000313313911,0.000313313911,0.00031278166,4.21962022e-06,5.61573366e-09,27,5,0
1e-06,188,0.000458638737,-1.21338671e-05,0.0883327127,-0.0880525559,-0.0882862732,0.0880977139,-0.0188645087,-1.50070581e-10,2.10848331e-12,-0.000257106614,-0.000257525127,0.000257525098,0.000257106643,3.85307612e-06,3.86382837e-09,28,5,0
1e-06,189,0.00045931121,-1.20997593e-05,0.0880712643,-0.0877898261,-0.0880242586,0.0878348127,-0.0187580902,-1.50066001e-10,2.0986793e-12,-0.0002558087,-0.000256226806,0.000256226835,0.0002558087,3.86406828e-06,3.84708265e-09,27,5,0
1e-06,190,0.000527967641,-1.6170372e-05,0.0975274593,-0.097207278,-0.0974792391,0.0972556621,-0.0228073057,-1.81822835e-10,2.99230757e-12,-0.000304691377,-0.000305214606,0.000305214606,0.000304691406,4.23207575e-06,5.42241763e-09,27,5,0
1e-06,191,0.000732705463,-3.18675848e-05,0.122606628,-0.122170225,-0.12255241,0.122224361,-0.0358665735,-2.87426166e-10,6.90408234e-12,-0.000457619375,-0.000458499882,0.000458499882,0.000457619375,5.22393702e-06,1.21305348e-08,29,5,0
1e-06,192,0.00145439128,-0.000127689025,0.185510874,-0.184651226,-0.185440928,0.184720129,-0.0866637006,-7.6839568e-10,3.90440562e-11,-0.00102024665,-0.00102276576,0.00102276576,0.00102024665,8.05849231e-06,6.31289154e-08,36,5,0
1e-06,193,0.000899072678,-4.79763803e-05,0.139250666,-0.138718367,-0.139192164,0.138776839,-0.0465760306,-3.82568283e-10,1.14454583e-11,-0.000579458138,-0.00058066356,0.00058066356,0.000579458138,5.96942846e-06,1.96917558e-08,33,5,0
1e-06,194,0.00087741419,-4.53940702e-05,0.136646762,-0.13612695,-0.136588842,0.136185586,-0.0447837189,-3.68699349e-10,1.06714403e-11,-0.000559232139,-0.000560389075,0.000560389075,0.000559232198,5.88929743e-06,1.84211952e-08,30,5,0
1e-06,195,0.00160275807,-0.000152847235,0.193851337,-0.192901835,-0.193777472,0.192973584,-0.0957985967,-8.80135465e-10,4.87931119e-11,-0.00111849653,-0.00112138968,0.00112138968,0.00111849653,8.61141598e-06,7.79489397e-08,35,5,0
1e-06,196,0.000288549927,-4.18841591e-06,0.0578266345,-0.0576398596,-0.057786271,0.0576802082,-0.00868970528,-7.78927478e-11,5.72994939e-13,-0.000128810163,-0.000128995118,0.000128995118,0.000128810163,2.90386242e-06,1.08988352e-09,22,5,0
1e-06,197,0.000737941707,-3.12886732e-05,0.120650969,-0.120211013,-0.120595552,0.120266214,-0.0347158723,-2.86654145e-10,6.69968768e-12,-0.000444352918,-0.000445227604,0.000445227633,0.000444352918,5.30720581e-06,1.18001449e-08,28,5,0
1e-06,198,0.000615173893,-2.13114017e-05,0.10584709,-0.105476975,-0.105795056,0.105528802,-0.0267507918,-2.21490173e-10,4.16350678e-12,-0.000351514405,-0.000352167379,0.000352167408,0.000351514376,4.73580985e-06,7.4684241e-09,28,5,0
1e-06,199,0.000928447116,-4.96131506e-05,0.139393538,-0.138844341,-0.139333248,0.138905063,-0.046670191,-3.95320998e-10,1.18459669e-11,-0.000580500346,-0.00058174564,0.00058174564,0.000580500287,6.16093803e-06,2.03770654e-08,31,5,0
1e-06,200,0.000549377291,-1.66109003e-05,0.0966987014,-0.0963652879,-0.0966479778,0.0964159071,-0.0224304236,-1.88334043e-10,3.05665823e-12,-0.000300164684,-0.000300705258,0.000300705258,0.000300164684,4.42209284e-06,5.54466828e-09,25,5,0
1e-06,201,0.000489453669,-1.29232803e-05,0.0882170275,-0.0879167318,-0.0881679207,0.0879658461,-0.018813597,-1.60039107e-10,2.24376399e-12,-0.000256471889,-0.000256917963,0.000256917992,0.000256471889,4.11468136e-06,4.11232559e-09,28,5,0
1e-06,202,0.000513822772,-1.42537565e-05,0.0912354514,-0.090921782,-0.0911855549,0.0909716785,-0.0200585872,-1.7089738e-10,2.52729391e-12,-0.000271593162,-0.000272074802,0.000272074802,0.000271593191,4.25220651e-06,4.6150288e-09,24,5,0
1e-06,203,0.000467182661,-1.15644398e-05,0.08440274,-0.0841147453,-0.0843541399,0.0841633081,-0.0173041355,-1.49438711e-10,1.95397127e-12,-0.000238004141,-0.000238414519,0.000238414519,0.000238004141,4.00802855e-06,3.59789887e-09,25,5,0
1e-06,204,0.000326274894,-5.24678853e-06,0.0622766353,-0.062067423,-0.0622333772,0.0621108189,-0.00990926195,-9.08484468e-11,7.46029323e-13,-0.000144788093,-0.000145010577,0.000145010592,0.000144788093,3.18816456e-06,1.41126488e-09,24,5,0
1e-06,205,0.000968341366,-5.24231036e-05,0.140500769,-0.139927879,-0.140438527,0.139990777,-0.0474403799,-4.14486445e-10,1.2594252e-11,-0.000589151343,-0.000590459153,0.000590459211,0.000589151343,6.39649988e-06,2.16340101e-08,31,5,0
1e-06,206,0.000846586714,-3.96048708e-05,0.128396481,-0.127894059,-0.128336832,0.127953991,-0.0393852815,-3.41719431e-10,8.87761826e-12,-0.000497897097,-0.000498955138,0.000498955138,0.000497897097,5.88568219e-06,1.54855755e-08,32,5,0
1e-06,207,0.000529511541,-1.47836181e-05,0.0916335881,-0.091310218,-0.0915817842,0.0913610235,-0.0202243906,-1.76504839e-10,2.62810498e-12,-0.000273594138,-0.000274092337,0.000274092337,0.000273594138,4.37317067e-06,4.79686602e-09,26,5,0
1e-06,208,0.000350025279,-5.98910356e-06,0.0651150197,-0.0648921207,-0.0650701895,0.0649368614,-0.0107324319,-9.93425203e-11,8.72165513e-13,-0.000155451096,-0.000155698828,0.000155698843,0.000155451082,3.35885625e-06,1.6441134e-09,22,5,0
1e-06,209,0.0012741409,-8.97137215e-05,0.164118737,-0.163367152,-0.164049342,0.163437366,-0.0660300478,-6.09545747e-10,2.45185712e-11,-0.000795613043,-0.00079758605,0.00079758605,0.000795613043,7.65766436e-06,4.0834248e-08,33,5,0
1e-06,210,0.000514710904,-1.369032e-05,0.088670373,-0.0883547962,-0.0886192098,0.0884061977,-0.0189949702,-1.68725756e-10,2.38431085e-12,-0.000258670712,-0.000259141787,0.000259141816,0.000258670741,4.31687477e-06,4.36757697e-09,27,5,0
1e-06,211,0.000400788267,-7.93067466e-06,0.072205998,-0.0719542503,-0.0721585751,0.0720016062,-0.0129471235,-1.19088184e-10,1.22281894e-12,-0.000183730939,-0.00018404008,0.00018404008,0.000183730939,3.68327164e-06,2.28526509e-09,23,5,0
1e-06,212,0.00300428551,-0.00049993681,0.25208196,-0.250231981,-0.251983941,0.25033015,-0.182865471,-2.18922303e-09,2.16502663e-10,-0.00203328766,-0.00204037526,0.00204037526,0.00203328789,1.31048128e-05,3.14064266e-07,39,5,0
1e-06,213,0.000527007971,-1.41686278e-05,0.0893217847,-0.0889990553,-0.0892692357,0.0890507847,-0.0192602556,-1.73393994e-10,2.47880991e-12,-0.000261894311,-0.000262379646,0.000262379617,0.000261894311,4.405038e-06,4.53711291e-09,25,5,0
1e-06,214,0.000796116714,-3.35100485e-05,0.120105326,-0.119630486,-0.120045282,0.119690463,-0.0343890935,-3.08378434e-10,7.15096472e-12,-0.000440545497,-0.000441485463,0.000441485463,0.000440545497,5.7400257e-06,1.26038504e-08,28,5,0
1e-06,215,0.00052717264,-1.40272305e-05,0.0887010098,-0.0883779451,-0.0886484832,0.0884303972,-0.0190059021,-1.72837078e-10,2.44343651e-12,-0.000258798158,-0.000259280758,0.000259280758,0.000258798129,4.42076316e-06,4.47573267e-09,27,5,0
1e-06,216,0.000649250054,-2.16912067e-05,0.10335815,-0.102965645,-0.103301778,0.103022203,-0.0255232342,-2.3068282e-10,4.16979949e-12,-0.000336978905,-0.000337654346,0.000337654375,0.000336978934,5.05847038e-06,7.50275309e-09,29,5,0
1e-06,217,0.000593902136,-1.7884613e-05,0.0964490399,-0.0960882157,-0.0963943154,0.0961432979,-0.0223123953,-2.0330447e-10,3.28512131e-12,-0.0002987271,-0.000299310195,0.000299310224,0.000298727129,4.78679658e-06,5.96103211e-09,28,5,0
1e-06,218,0.000330545416,-4.97752899e-06,0.0593947433,-0.0591817275,-0.0593495145,0.0592271611,-0.00910720881,-9.02169311e-11,6.9028019e-13,-0.000134296628,-0.000134513291,0.000134513291,0.000134296628,3.29180489e-06,1.31047206e-09,22,5,0
1e-06,219,0.000973424176,-4.94557753e-05,0.135161072,-0.134584576,-0.135095388,0.1346495,-0.0437589474,-4.06052719e-10,1.15261837e-11,-0.000547569012,-0.000548840268,0.000548840268,0.000547569012,6.57559167e-06,1.99350829e-08,35,5,0
1e-06,220,0.000801417744,-3.29813629e-05,0.118398041,-0.117920093,-0.118337102,0.117980808,-0.0334087908,-3.07766423e-10,6.96587579e-12,-0.000429206062,-0.000430140819,0.000430140819,0.000429206062,5.82270741e-06,1.23037127e-08,28,5,0
1e-06,221,0.00073912472,-2.77432337e-05,0.111571796,-0.111128695,-0.111511953,0.111188546,-0.0296716988,-2.74136741e-10,5.61880317e-12,-0.000385760359,-0.000386580185,0.000386580185,0.000385760388,5.53983409e-06,1.00085717e-08,30,5,0
1e-06,222,0.000512689236,-1.27411995e-05,0.0846482217,-0.0843324363,-0.0845950916,0.0843856037,-0.0173938759,-1.64216307e-10,2.15639269e-12,-0.00023908689,-0.000239538305,0.000239538291,0.00023908689,4.39293945e-06,3.96948963e-09,26,5,0
1e-06,223,0.000348422443,-5.44461454e-06,0.0610097013,-0.0607858375,-0.0609628484,0.0608329177,-0.00955039635,-9.61689478e-11,7.65794546e-13,-0.000140098899,-0.000140332428,0.000140332428,0.000140098899,3.4330194e-06,1.45092027e-09,23,5,0
1e-06,224,0.00109061808,-6.09248673e-05,0.143235371,-0.14259018,-0.143166527,0.142659292,-0.0493723154,-4.7290194e-10,1.48604774e-11,-0.000610788935,-0.000612286269,0.000612286269,0.000610788877,7.12423662e-06,2.5438311e-08,34,5,0
1e-06,225,0.000784303294,-3.07838054e-05,0.114854835,-0.114385441,-0.114793018,0.114447169,-0.0314331353,-2.95823088e-10,6.36222498e-12,-0.000406283827,-0.000407175306,0.000407175306,0.000406283827,5.79058087e-06,1.12870309e-08,28,5,0
1e-06,226,0.000398310018,-7.20661228e-06,0.0677756295,-0.0675233752,-0.067725949,0.0675726756,-0.0115339151,-1.15036355e-10,1.07249919e-12,-0.000165739766,-0.000166031212,0.000166031212,0.000165739752,3.75970399e-06,2.01523087e-09,24,5,0
1e-06,227,0.0015733419,-0.000126239334,0.176682025,-0.175752848,-0.176602542,0.175832257,-0.0776157752,-7.97698241e-10,3.68543113e-11,-0.000922065054,-0.000924669381,0.000924669381,0.000922065112,9.01330986e-06,6.0338408e-08,39,5,0
1e-06,228,0.000737285009,-2.66808929e-05,0.108950451,-0.10850767,-0.108889431,0.108568624,-0.0283033419,-2.69759215e-10,5.31524564e-12,-0.000369725836,-0.000370527414,0.000370527443,0.000369725807,5.5940809e-06,9.49854062e-09,28,5,0
1e-06,229,0.000551192381,-1.436192e-05,0.0874439776,-0.0871051997,-0.087388441,0.0871613473,-0.0184936821,-1.79411347e-10,2.47956516e-12,-0.000252540194,-0.000253038743,0.000253038772,0.000252540223,4.65311859e-06,4.54890881e-09,25,5,0
1e-06,230,0.000773248263,-2.91892648e-05,0.111991294,-0.111527704,-0.111929044,0.111589961,-0.0298888516,-2.87399826e-10,5.92683368e-12,-0.000388280168,-0.000389140565,0.000389140565,0.000388280168,5.78461459e-06,1.05519078e-08,26,5,0
1e-06,231,0.00126743398,-8.01013812e-05,0.154185638,-0.153437987,-0.154111385,0.15351212,-0.0576909371,-5.78741832e-10,2.07498255e-11,-0.000703502796,-0.000705358747,0.000705358689,0.000703502796,7.92145056e-06,3.50182141e-08,38,5,0
1e-06,232,0.000341724255,-4.96449729e-06,0.0578707494,-0.0576495044,-0.0578229427,0.0576974712,-0.00869685784,-9.22648138e-11,6.79308823e-13,-0.000128887565,-0.000129106716,0.000129106716,0.000128887565,3.43836882e-06,1.292073e-09,22,5,0
1e-06,233,0.000801800867,-3.103778e-05,0.113837369,-0.11335732,-0.113773882,0.113421127,-0.0308757089,-3.00843073e-10,6.37470892e-12,-0.000399782031,-0.000400686491,0.000400686491,0.000399782002,5.94757876e-06,1.13234391e-08,28,5,0
1e-06,234,0.000700109755,-2.32706316e-05,0.103026815,-0.102604061,-0.102965496,0.102664642,-0.0253557153,-2.48293941e-10,4.46384769e-12,-0.000334966695,-0.000335692894,0.000335692894,0.000334966695,5.46387082e-06,8.03513878e-09,28,5,0
1e-06,235,0.000456507114,-9.27564815e-06,0.0735860541,-0.0732998997,-0.073532939,0.0733530223,-0.0133999642,-1.3680912e-10,1.4455223e-12,-0.000189430284,-0.000189787941,0.00018978797,0.000189430284,4.16179273e-06,2.69697198e-09,26,5,0
1e-06,236,0.000961957674,-4.46175654e-05,0.127738506,-0.127167255,-0.127670124,0.127235532,-0.0389512442,-3.86965598e-10,9.96080215e-12,-0.000492864696,-0.000494061387,0.000494061387,0.000492864754,6.70789677e-06,1.73903079e-08,34,5,0
1e-06,237,0.00101955386,-5.0053568e-05,0.132348597,-0.13174358,-0.132278964,0.131813765,-0.0418863818,-4.19484808e-10,1.14769505e-11,-0.000526288524,-0.000527596043,0.000527596043,0.000526288524,6.97036785e-06,1.99213623e-08,29,5,0
1e-06,238,0.0013178431,-8.4079933e-05,0.155051678,-0.154274166,-0.154974699,0.154350653,-0.0583764166,-6.04179207e-10,2.18803951e-11,-0.000711070723,-0.000713010319,0.00071301026,0.000711070723,8.20863352e-06,3.68849413e-08,34,5,0
1e-06,239,0.00120311859,-6.95809285e-05,0.146271095,-0.145560279,-0.146197483,0.145635545,-0.0515811294,-5.2921445e-10,1.72581983e-11,-0.000635466131,-0.000637148449,0.000637148449,0.000635466189,7.76299385e-06,2.94281612e-08,31,5,0
1e-06,240,0.00055971992,-1.4068024e-05,0.085317716,-0.0849732533,-0.0852601305,0.085030891,-0.0176491812,-1.79964127e-10,2.39221707e-12,-0.000242200302,-0.000242696289,0.000242696289,0.000242200287,4.77905132e-06,4.40007941e-09,23,5,0
1e-06,241,0.000568589137,-1.44809519e-05,0.0860964358,-0.0857468694,-0.0860385224,0.0858050063,-0.0179544855,-1.83638937e-10,2.47613692e-12,-0.000245938427,-0.000246446143,0.000246446172,0.000245938427,4.83463509e-06,4.55011007e-09,25,5,0
1e-06,242,0.000469790364,-9.53837844e-06,0.073549509,-0.0732550025,-0.0734947696,0.0733097568,-0.0133862486,-1.40754131e-10,1.48591079e-12,-0.00018925214,-0.000189620056,0.000189620085,0.00018925214,4.28391922e-06,2.77247625e-09,25,5,0
1e-06,243,0.00102311827,-4.91083083e-05,0.13050732,-0.129899755,-0.13043645,0.129971027,-0.0406930782,-4.17174489e-10,1.11408617e-11,-0.000512705941,-0.000514002284,0.000514002284,0.000512705941,7.05016555e-06,1.93831635e-08,31,5,0
1e-06,244,0.000863121008,-3.44310029e-05,0.116052873,-0.1155366,-0.115985602,0.115603887,-0.0320807807,-3.27509964e-10,7.16827986e-12,-0.000413769041,-0.000414758775,0.000414758775,0.000413769041,6.33855916e-06,1.26985356e-08,30,5,0
1e-06,245,0.00339802052,-0.000552955607,0.249889076,-0.24780032,-0.249777034,0.247913212,-0.17835781,-2.44607024e-09,2.3640942e-10,-0.00198608288,-0.00199401635,0.00199401658,0.00198608264,1.4946274e-05,3.44478622e-07,38,5,0
1e-06,246,0.000911644427,-3.82152502e-05,0.119825803,-0.119282156,-0.119756348,0.119350642,-0.0342076011,-3.52570195e-10,8.13981955e-12,-0.000438380695,-0.000439454481,0.000439454481,0.000438380695,6.58222962e-06,1.43523859e-08,29,5,0
1e-06,247,0.00045175376,-8.54514201e-06,0.0699619576,-0.0696770251,-0.069907099,0.0697317421,-0.0122148665,-1.32315811e-10,1.29414665e-12,-0.000174416244,-0.000174755609,0.000174755609,0.000174416244,4.20813876e-06,2.42526976e-09,23,5,0
1e-06,248,0.000591389718,-1.52482753e-05,0.0868245363,-0.086461395,-0.0867650583,0.0865214393,-0.0182408616,-1.91799215e-10,2.62054657e-12,-0.000249432487,-0.000249964418,0.000249964447,0.000249432487,5.00922852e-06,4.81127138e-09,26,5,0
1e-06,249,0.00127059978,-7.45239668e-05,0.14752306,-0.146772861,-0.147444844,0.146850497,-0.0525051244,-5.62181468e-10,1.86108559e-11,-0.000645750668,-0.000647540437,0.000647540437,0.000645750668,8.1573744e-06,3.16839497e-08,34,5,0
1e-06,250,0.00147896074,-0.000100983467,0.161316797,-0.160444111,-0.161233693,0.160526499,-0.0635487363,-6.98123948e-10,2.71778711e-11,-0.000768136466,-0.00077039079,0.000770390732,0.000768136466,8.98864255e-06,4.54378259e-08,34,5,0
1e-06,251,0.000866004091,-3.36186349e-05,0.114063844,-0.113546014,-0.113995627,0.11361409,-0.0309882686,-3.25278998e-10,6.91321739e-12,-0.000401057332,-0.000402035919,0.000402035919,0.000401057332,6.41771658e-06,1.22769368e-08,30,5,0
1e-06,252,0.000849576259,-3.21670595e-05,0.112232909,-0.111723885,-0.11216481,0.111792341,-0.0300054066,-3.16126403e-10,6.5401148e-12,-0.000389599561,-0.0003905466,0.000390546629,0.000389599591,6.34917524e-06,1.1640565e-08,33,5,0
1e-06,253,0.000502493989,-1.04803712e-05,0.0749624819,-0.0746484026,-0.0749052688,0.0747064799,-0.0138612986,-1.51871404e-10,1.65047967e-12,-0.000195219764,-0.000195619548,0.000195619548,0.000195219764,4.54483188e-06,3.07425752e-09,27,5,0
1e-06,254,0.000663396844,-1.89571456e-05,0.0931348875,-0.0927302465,-0.0930715054,0.0927934498,-0.0208477639,-2.22945773e-10,3.40433389e-12,-0.000281067652,-0.000281699962,0.000281699962,0.000281067623,5.43795522e-06,6.20253582e-09,26,5,0
1e-06,255,0.00101801509,-4.6193014e-05,0.126007572,-0.125401914,-0.125934184,0.125475243,-0.0378688872,-4.05992073e-10,1.02072795e-11,-0.000480441551,-0.000481693103,0.000481693132,0.000480441522,7.15304486e-06,1.78596995e-08,29,5,0
1e-06,256,0.000250439334,-2.14257125e-06,0.0390493348,-0.0388773829,-0.0390035771,0.0389230698,-0.00445122272,-5.81784933e-11,2.43490287e-13,-7.09209853e-05,-7.10362074e-05,7.10362074e-05,7.09209926e-05,2.91237416e-06,4.74294659e-10,20,5,0
1e-06,257,0.000779000053,-2.62676713e-05,0.104027763,-0.103558131,-0.103960849,0.103625342,-0.0258298572,-2.7771388e-10,5.07072986e-12,-0.000340542989,-0.000341357547,0.000341357518,0.000340542989,6.05095511e-06,9.11659548e-09,29,5,0
1e-06,258,0.000600701838,-1.50684355e-05,0.0852192938,-0.0848493055,-0.0851574913,0.0849113315,-0.0176057275,-1.93016159e-10,2.56038528e-12,-0.000241649075,-0.000242180773,0.000242180773,0.000241649075,5.1320194e-06,4.71000128e-09,27,5,0
1e-06,259,0.000608456787,-1.54198187e-05,0.085822098,-0.0854477882,-0.0857597962,0.085510008,-0.0178413372,-1.96189481e-10,2.63131574e-12,-0.000244534574,-0.000245076342,0.000245076342,0.000244534574,5.18155593e-06,4.8369273e-09,27,5,0
1e-06,260,0.00113810832,-5.69011754e-05,0.133882701,-0.133207843,-0.133805528,0.133284763,-0.0428730287,-4.71695516e-10,1.31607407e-11,-0.000537417596,-0.000538891181,0.000538891181,0.000537417538,7.73139527e-06,2.28005597e-08,32,5,0
1e-06,261,0.0014262771,-8.97747523e-05,0.153858885,-0.153017908,-0.153774887,0.153101385,-0.0573917516,-6.50130061e-10,2.32074169e-11,-0.000700065284,-0.000702149642,0.000702149584,0.000700065226,8.92756998e-06,3.91852772e-08,32,5,0
1e-06,262,0.00106842525,-4.95788918e-05,0.127808705,-0.127174035,-0.127732798,0.127249613,-0.0389753431,-4.29876051e-10,1.10707389e-11,-0.000493073952,-0.000494403415,0.000494403415,0.000493073894,7.44905947e-06,1.93271461e-08,29,5,0
1e-06,263,0.00115024264,-5.74547266e-05,0.133811027,-0.133129314,-0.133732826,0.133206978,-0.0428232998,-4.76550466e-10,1.3283102e-11,-0.000536845357,-0.000538334018,0.000538334018,0.000536845415,7.81631024e-06,2.30147243e-08,32,5,0
1e-06,264,0.000381449907,-5.40958763e-06,0.0568839721,-0.0566367358,-0.0568300895,0.0566910543,-0.00843384303,-1.0225517e-10,7.33676303e-13,-0.000125395803,-0.000125636812,0.000125636812,0.000125395803,3.86439206e-06,1.39720979e-09,23,5,0
1e-06,265,0.000662213657,-1.80051375e-05,0.0900483578,-0.0896430984,-0.0899834558,0.089708373,-0.0195434168,-2.18726703e-10,3.16514349e-12,-0.000265273848,-0.00026588756,0.00026588756,0.000265273848,5.51539642e-06,5.78850434e-09,24,5,0
1e-06,266,0.00194450852,-0.000164687051,0.182085007,-0.180935621,-0.181990117,0.181030691,-0.0829333812,-1.01043052e-09,4.94300018e-11,-0.000979473698,-0.000982781406,0.000982781406,0.000979473814,1.09192733e-05,8.03284408e-08,33,5,0
1e-06,267,0.000436603441,-7.21320521e-06,0.0635349751,-0.0632562339,-0.0634781122,0.0633131489,-0.0102606285,-1.22583915e-10,1.03638409e-12,-0.000149316082,-0.000149618674,0.000149618674,0.000149316096,4.23270194e-06,1.95756034e-09,22,5,0
1e-06,268,0.00138681626,-8.25214156e-05,0.148830682,-0.148011684,-0.148746908,0.148096591,-0.0534717515,-6.17323526e-10,2.07535933e-11,-0.000656462624,-0.000658430858,0.000658430858,0.000656462624,8.85756617e-06,3.52731746e-08,30,5,0
1e-06,269,0.000379471487,-5.22297614e-06,0.0556548946,-0.0554077215,-0.0556001663,0.0554626361,-0.00811642222,-1.008226e-10,7.00495488e-13,-0.000121181693,-0.00012141715,0.00012141715,0.000121181693,3.8771982e-06,1.33607214e-09,24,5,0
