tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,945,-2.08960431e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.57914151e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.47374798e-12,1.20947829e-24,0,5,0
1e-06,946,-2.09181522e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.58081233e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.47742451e-12,1.20947829e-24,0,5,0
1e-06,947,-2.09402721e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.58248375e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.48110516e-12,1.20947829e-24,0,5,0
1e-06,948,-2.0962379e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.58415447e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.48477909e-12,1.20947829e-24,0,5,0
1e-06,949,-2.09844902e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.58582549e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.48845367e-12,1.20947829e-24,0,5,0
1e-06,950,-2.10066014e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.58749631e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.49212911e-12,1.20947829e-24,0,5,0
1e-06,951,-2.10287148e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.58916764e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.49580477e-12,1.20947829e-24,0,5,0
1e-06,952,-2.10508325e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.59083886e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.49948282e-12,1.20947829e-24,0,5,0
1e-06,953,-2.10729394e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.59250948e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.50315827e-12,1.20947829e-24,0,5,0
1e-06,954,-2.10950485e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.59418081e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.50683133e-12,1.20947829e-24,0,5,0
1e-06,955,-2.11171553e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.59585132e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.51050591e-12,1.20947829e-24,0,5,0
1e-06,956,-2.11392731e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.59752265e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.51418417e-12,1.20947829e-24,0,5,0
1e-06,957,-2.11613843e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.59919367e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.51785788e-12,1.20947829e-24,0,5,0
1e-06,958,-2.11834998e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.60086489e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.52153679e-12,1.20947829e-24,0,5,0
1e-06,959,-2.12056132e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.60253592e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.52521397e-12,1.20947829e-24,0,5,0
1e-06,960,-2.12277288e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.60420744e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.52888964e-12,1.20947829e-24,0,5,0
1e-06,961,-2.12498357e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.60587796e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.5325653e-12,1.20947829e-24,0,5,0
1e-06,962,-2.12719534e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.60754949e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.53624074e-12,1.20947829e-24,0,5,0
1e-06,963,-2.12940603e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.60922041e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.53991467e-12,1.20947829e-24,0,5,0
1e-06,964,-2.13161758e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.61089163e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.54359424e-12,1.20947829e-24,0,5,0
1e-06,965,-2.13382784e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.61256175e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.54726665e-12,1.20947829e-24,0,5,0
1e-06,966,-2.13603918e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.61423307e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.55094383e-12,1.20947829e-24,0,5,0
1e-06,967,-2.1382503e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.61590409e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.55461732e-12,1.20947829e-24,0,5,0
1e-06,968,-2.14046229e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.61757532e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.55829667e-12,1.20947829e-24,0,5,0
1e-06,969,-2.14267363e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.61924674e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.56197211e-12,1.20947829e-24,0,5,0
1e-06,970,-2.14488496e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.62091766e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.56564929e-12,1.20947829e-24,0,5,0
1e-06,971,-2.14709587e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.62258848e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.56932322e-12,1.20947829e-24,0,5,0
1e-06,972,-2.14930677e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.6242595e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.5729978e-12,1.20947829e-24,0,5,0
1e-06,973,-2.1515179e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.62593043e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.57667498e-12,1.20947829e-24,0,5,0
1e-06,974,-2.1537301e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.62760195e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.58035411e-12,1.20947829e-24,0,5,0
1e-06,975,-2.15594144e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.62927318e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.58403064e-12,1.20947829e-24,0,5,0
1e-06,976,-2.15815148e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.63094379e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.5877024e-12,1.20947829e-24,0,5,0
1e-06,977,-2.16036303e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.63261472e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.59137806e-12,1.20947829e-24,0,5,0
1e-06,978,-2.16257351e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.63428513e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.59505091e-12,1.20947829e-24,0,5,0
1e-06,979,-2.16478636e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.63595757e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.59873264e-12,1.20947829e-24,0,5,0
1e-06,980,-2.16699705e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.63762808e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.60240635e-12,1.20947829e-24,0,5,0
1e-06,981,-2.16920839e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.63929911e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.60608288e-12,1.20947829e-24,0,5,0
1e-06,982,-2.17141886e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.64096993e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.60975746e-12,1.20947829e-24,0,5,0
1e-06,983,-2.17363063e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.64264115e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.61343572e-12,1.20947829e-24,0,5,0
1e-06,984,-2.17584132e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.64431197e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.61710943e-12,1.20947829e-24,0,5,0
1e-06,985,-2.17805309e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.64598309e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.62078835e-12,1.20947829e-24,0,5,0
1e-06,986,-2.18026465e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.64765452e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.62446488e-12,1.20947829e-24,0,5,0
1e-06,987,-2.18247512e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.64932534e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.62813772e-12,1.20947829e-24,0,5,0
1e-06,988,-2.18468624e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.65099616e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.63181512e-12,1.20947829e-24,0,5,0
1e-06,989,-2.18689758e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.65266728e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.6354897e-12,1.20947829e-24,0,5,0
1e-06,990,-2.18910892e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.6543384e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.63916796e-12,1.20947829e-24,0,5,0
1e-06,991,-2.19132004e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.65600953e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.6428408e-12,1.20947829e-24,0,5,0
1e-06,992,-2.19353181e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.65768075e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.64651885e-12,1.20947829e-24,0,5,0
1e-06,993,-2.19574207e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.65935127e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.65019039e-12,1.20947829e-24,0,5,0
1e-06,994,-2.19795428e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.6610231e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.65387104e-12,1.20947829e-24,0,5,0
1e-06,995,-2.2001654e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.66269402e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.65754562e-12,1.20947829e-24,0,5,0
1e-06,996,-2.20237717e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.66436545e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.66122193e-12,1.20947829e-24,0,5,0
1e-06,997,-2.20458807e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.66603616e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.66489825e-12,1.20947829e-24,0,5,0
1e-06,998,-2.20679876e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.66770698e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.66857239e-12,1.20947829e-24,0,5,0
1e-06,999,-2.20900988e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.6693777e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.67225131e-12,1.20947829e-24,0,5,0
1e-06,1000,-2.21122122e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.67104873e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.67592502e-12,1.20947829e-24,0,5,0
1e-06,1001,-2.21343256e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.67272015e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.6796022e-12,1.20947829e-24,0,5,0
1e-06,1002,-2.21564347e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.67439097e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.68327677e-12,1.20947829e-24,0,5,0
1e-06,1003,-2.21785524e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.6760623e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.68695439e-12,1.20947829e-24,0,5,0
1e-06,1004,-2.22006614e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.67773322e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.6906307e-12,1.20947829e-24,0,5,0
1e-06,1005,-2.22227705e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.67940404e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.69430441e-12,1.20947829e-24,0,5,0
1e-06,1006,-2.22448904e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.68107536e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.69798333e-12,1.20947829e-24,0,5,0
1e-06,1007,-2.22670038e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.68274669e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.70165704e-12,1.20947829e-24,0,5,0
1e-06,1008,-2.22891128e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.68441761e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.70533465e-12,1.20947829e-24,0,5,0
1e-06,1009,-2.2311224e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.68608843e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.70900663e-12,1.20947829e-24,0,5,0
1e-06,1010,-2.23333353e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.68775955e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.71268467e-12,1.20947829e-24,0,5,0
1e-06,1011,-2.23554422e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.68943017e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.71635752e-12,1.20947829e-24,0,5,0
1e-06,1012,-2.23775577e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.6911018e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.72003643e-12,1.20947829e-24,0,5,0
1e-06,1013,-2.23996754e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.69277302e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.72371405e-12,1.20947829e-24,0,5,0
1e-06,1014,-2.24217866e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.69444394e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.72738862e-12,1.20947829e-24,0,5,0
1e-06,1015,-2.24439022e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.69611527e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.7310658e-12,1.20947829e-24,0,5,0
1e-06,1016,-2.24660069e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.69778578e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.73474038e-12,1.20947829e-24,0,5,0
1e-06,1017,-2.2488129e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.69945731e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.73842103e-12,1.20947829e-24,0,5,0
1e-06,1018,-2.25102337e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.70112803e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.74209344e-12,1.20947829e-24,0,5,0
1e-06,1019,-2.25323514e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.70279935e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.74576975e-12,1.20947829e-24,0,5,0
1e-06,1020,-2.25544431e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.70446927e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.74943826e-12,1.20947829e-24,0,5,0
1e-06,1021,-2.25765674e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.70614079e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.75311891e-12,1.20947829e-24,0,5,0
1e-06,1022,-2.25986721e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.70781151e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.75679305e-12,1.20947829e-24,0,5,0
1e-06,1023,-2.26207898e-12,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.70948263e-21,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.7604711e-12,1.20947829e-24,0,5,0
1e-07,0,2.42966438e-18,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,-9.51921208e-28,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.11786868e-24,1.88216848e-24,0,5,0
1e-07,1,-2.20879151e-15,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.67009663e-24,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.67592182e-15,1.88216848e-24,0,5,0
1e-07,2,-4.42001274e-15,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,3.34114542e-24,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-7.35184364e-15,1.88216848e-24,0,5,0
1e-07,3,-6.63123756e-15,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,5.01219737e-24,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.10277735e-14,1.88216848e-24,0,5,0
1e-07,4,-8.84245476e-15,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,6.68324221e-24,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.47036873e-14,1.88216848e-24,0,5,0
1e-07,5,-1.38235957e-15,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,5.22229716e-25,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-4.59585805e-15,4.00656198e-26,0,5,0
1e-07,6,-1.6587838e-15,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,6.26676822e-25,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.51503618e-15,4.00656198e-26,0,5,0
1e-07,7,-1.54761322e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.16963973e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.57314938e-14,1.88216848e-24,0,5,0
1e-07,8,-2.21163267e-15,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,8.35570937e-25,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-7.35338355e-15,4.00656198e-26,0,5,0
1e-07,9,-1.98985641e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.50384909e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.30832875e-14,1.88216848e-24,0,5,0
1e-07,10,-2.21097927e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.67095428e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.67592512e-14,1.88216848e-24,0,5,0
1e-07,11,-2.4321023e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.83805948e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-4.04351811e-14,1.88216848e-24,0,5,0
1e-07,12,-2.65322398e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,2.0051642e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-4.4111094e-14,1.88216848e-24,0,5,0
1e-07,13,-2.874346e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,2.17226908e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-4.77870036e-14,1.88216848e-24,0,5,0
1e-07,14,-3.09546937e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,2.3393749e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-5.14629877e-14,1.88216848e-24,0,5,0
