tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,544,1.32926286e-14,-1.13689035e-19,5.00775204e-05,-5.00775204e-05,-5.00774368e-05,5.00774368e-05,-5.47894586e-12,-5.09692694e-25,-4.83223873e-30,-6.43572973e-11,-6.43572973e-11,6.43572973e-11,6.43572973e-11,5.53990393e-13,2.22634081e-26,0,9,0
1e-07,545,1.33094617e-14,-1.51773671e-19,5.00713249e-05,-5.00713213e-05,-5.00713322e-05,5.00713359e-05,-5.47660008e-12,-5.10231585e-25,-1.7576962e-30,-6.43395753e-11,-6.43395892e-11,6.43395823e-11,6.43395892e-11,5.5480696e-13,4.65336784e-26,0,9,0
1e-07,546,1.33416083e-14,-2.86218037e-19,5.00774877e-05,-5.00774877e-05,-5.00774877e-05,5.00774913e-05,-5.47893892e-12,-5.1157393e-25,2.10630953e-29,-6.43572487e-11,-6.43572418e-11,6.43572487e-11,6.43572418e-11,5.56026471e-13,1.12348707e-25,0,9,0
1e-07,547,1.33543079e-14,7.47980654e-20,5.00679416e-05,-5.00679416e-05,-5.00679525e-05,5.00679525e-05,-5.47423478e-12,-5.11903773e-25,-4.68474259e-30,-6.43232481e-11,-6.43232481e-11,6.43232551e-11,6.43232551e-11,5.56721281e-13,-9.15298976e-27,0,9,0
1e-07,548,1.33815307e-14,-2.05108723e-21,5.00696297e-05,-5.00696297e-05,-5.0069626e-05,5.0069626e-05,-5.476375e-12,-5.13000585e-25,-3.04050341e-30,-6.43372508e-11,-6.43372508e-11,6.43372508e-11,6.43372508e-11,5.57814862e-13,2.45414705e-27,0,9,0
1e-07,549,1.34073305e-14,-1.51773671e-19,5.00713249e-05,-5.00713213e-05,-5.00713322e-05,5.00713359e-05,-5.47660008e-12,-5.13991395e-25,-1.7576962e-30,-6.43395753e-11,-6.43395892e-11,6.43395823e-11,6.43395892e-11,5.5887879e-13,4.65336784e-26,0,9,0
1e-07,550,1.34405189e-14,-1.10599218e-20,5.00782153e-05,-5.00782189e-05,-5.00781425e-05,5.00781425e-05,-5.47988738e-12,-5.15386495e-25,5.82650081e-30,-6.43634035e-11,-6.43633966e-11,6.43634035e-11,6.43634035e-11,5.60134946e-13,6.87146459e-27,0,9,0
1e-07,551,1.34457485e-14,6.19199748e-20,5.00619863e-05,-5.0061979e-05,-5.00619753e-05,5.00619753e-05,-5.4727672e-12,-5.15312934e-25,-8.17384605e-30,-6.43109663e-11,-6.43109802e-11,6.43109732e-11,6.43109732e-11,5.60632216e-13,-3.22152305e-26,0,9,0
1e-07,552,1.34763586e-14,2.46737249e-19,5.00679744e-05,-5.00679744e-05,-5.00679598e-05,5.00679562e-05,-5.47419835e-12,-5.16585367e-25,-3.16717103e-29,-6.4323151e-11,-6.4323144e-11,6.4323144e-11,6.4323151e-11,5.61808358e-13,-8.78497752e-26,0,9,0
1e-07,553,1.35097723e-14,1.72024826e-20,5.00751012e-05,-5.00751012e-05,-5.00750866e-05,5.00750866e-05,-5.4777541e-12,-5.17984313e-25,2.55893121e-30,-6.43487971e-11,-6.43487902e-11,6.43487902e-11,6.43487902e-11,5.63073622e-13,-2.43372988e-27,0,9,0
1e-07,554,1.35382945e-14,-7.80580488e-20,5.00781898e-05,-5.00781971e-05,-5.00782298e-05,5.00782262e-05,-5.47986309e-12,-5.19142656e-25,2.91366238e-29,-6.43632508e-11,-6.43632508e-11,6.43632508e-11,6.43632578e-11,5.64206017e-13,2.8895297e-26,0,9,0
1e-07,555,1.35493415e-14,5.69210897e-19,5.00679598e-05,-5.00679525e-05,-5.00679598e-05,5.00679525e-05,-5.47421917e-12,-5.19376356e-25,-7.7883337e-29,-6.43232065e-11,-6.43232134e-11,6.43232065e-11,6.43232204e-11,5.64862664e-13,-1.89640091e-25,0,9,0
1e-07,556,1.35842494e-14,-3.1135731e-20,5.00769129e-05,-5.00769092e-05,-5.00768911e-05,5.00768911e-05,-5.47789201e-12,-5.20848272e-25,-7.59358912e-31,-6.43506082e-11,-6.43506082e-11,6.43506082e-11,6.43506082e-11,5.66166851e-13,-5.99914351e-27,0,9,0
1e-07,557,1.36025656e-14,3.25936594e-20,5.00695132e-05,-5.00695169e-05,-5.0069546e-05,5.0069546e-05,-5.47698215e-12,-5.21478178e-25,5.60705539e-30,-6.43408868e-11,-6.43408868e-11,6.43408868e-11,6.43408868e-11,5.67013233e-13,-9.36586665e-27,0,9,0
1e-07,558,1.36271999e-14,-9.30969678e-20,5.00695933e-05,-5.00695896e-05,-5.00695533e-05,5.00695533e-05,-5.4769622e-12,-5.22445321e-25,2.34586411e-30,-6.43407064e-11,-6.43406994e-11,6.43407064e-11,6.43407064e-11,5.68028968e-13,1.84327489e-26,0,9,0
1e-07,559,1.36591686e-14,-7.82362416e-20,5.00774768e-05,-5.00774731e-05,-5.00774695e-05,5.00774695e-05,-5.4789541e-12,-5.23731559e-25,8.66056014e-30,-6.4357325e-11,-6.4357325e-11,6.4357325e-11,6.4357325e-11,5.69266368e-13,3.70456292e-26,0,9,0
1e-07,560,1.36775687e-14,-1.59877695e-20,5.00712813e-05,-5.00712813e-05,-5.00712558e-05,5.00712558e-05,-5.47718815e-12,-5.24384637e-25,-9.81865116e-30,-6.43430448e-11,-6.43430378e-11,6.43430448e-11,6.43430448e-11,5.70111666e-13,-6.4727709e-27,0,9,0
1e-07,561,1.37062264e-14,-6.3532796e-19,5.00769347e-05,-5.00769384e-05,-5.00768874e-05,5.00768947e-05,-5.47787423e-12,-5.25536966e-25,6.86844757e-29,-6.43505457e-11,-6.43505527e-11,6.43505596e-11,6.43505388e-11,5.71256855e-13,2.19359785e-25,0,9,0
1e-07,562,1.3724773e-14,9.40753092e-20,5.00695241e-05,-5.00695241e-05,-5.0069506e-05,5.0069506e-05,-5.47700513e-12,-5.26180282e-25,1.0882331e-29,-6.43409701e-11,-6.43409701e-11,6.43409701e-11,6.43409701e-11,5.72104809e-13,-3.67662831e-26,0,9,0
1e-07,563,1.37496004e-14,3.73878916e-19,5.0069626e-05,-5.00696369e-05,-5.00695496e-05,5.00695423e-05,-5.47694962e-12,-5.27157483e-25,-5.06661553e-29,-6.43406162e-11,-6.43406023e-11,6.43406023e-11,6.43406162e-11,5.73116966e-13,-1.36181243e-25,0,9,0
1e-07,564,1.37725948e-14,1.93811894e-19,5.00694987e-05,-5.00694987e-05,-5.00694659e-05,5.00694587e-05,-5.47652115e-12,-5.27976419e-25,-1.46345232e-29,-6.43379724e-11,-6.43379724e-11,6.43379724e-11,6.43379794e-11,5.7411324e-13,-7.94493742e-26,0,9,0
1e-07,565,1.38057578e-14,1.21289506e-19,5.00774586e-05,-5.00774513e-05,-5.00774549e-05,5.00774549e-05,-5.47896234e-12,-5.29345389e-25,-5.75277042e-30,-6.43574152e-11,-6.43574152e-11,6.43574152e-11,6.43574222e-11,5.75378124e-13,-5.54628196e-26,0,9,0
1e-07,566,1.38345341e-14,1.76889058e-19,5.00802489e-05,-5.00802489e-05,-5.00801943e-05,5.00801943e-05,-5.48085232e-12,-5.30537949e-25,-3.18492299e-29,-6.4370384e-11,-6.4370384e-11,6.4370384e-11,6.4370384e-11,5.76510465e-13,-5.21489629e-26,0,9,0
1e-07,567,1.38466788e-14,-4.66933013e-19,5.00696369e-05,-5.00696369e-05,-5.0069546e-05,5.00695569e-05,-5.47693531e-12,-5.30826771e-25,5.85537472e-29,-6.43405884e-11,-6.43405884e-11,6.43405954e-11,6.43405745e-11,5.77188254e-13,1.76683581e-25,0,9,0
1e-07,568,1.38705635e-14,3.27951393e-19,5.00695969e-05,-5.00696042e-05,-5.00695678e-05,5.00695605e-05,-5.47642357e-12,-5.3177232e-25,-3.17551332e-29,-6.43374937e-11,-6.43374728e-11,6.43374798e-11,6.43374798e-11,5.78177046e-13,-1.23306663e-25,0,9,0
1e-07,569,1.39072713e-14,1.91146731e-19,5.00802234e-05,-5.00802125e-05,-5.00802453e-05,5.00802416e-05,-5.48083887e-12,-5.33285256e-25,-1.15816196e-29,-6.43703424e-11,-6.43703563e-11,6.43703493e-11,6.43703493e-11,5.79565584e-13,-3.34963067e-26,0,9,0
1e-07,570,1.39263728e-14,6.72514252e-20,5.00768947e-05,-5.00768947e-05,-5.00768801e-05,5.00768801e-05,-5.47790459e-12,-5.33961014e-25,-3.08852075e-30,-6.43506914e-11,-6.43506914e-11,6.43506914e-11,6.43506914e-11,5.80423567e-13,-1.26127788e-26,0,9,0
1e-07,571,1.39521404e-14,-5.04495194e-21,5.00776077e-05,-5.00776077e-05,-5.00775823e-05,5.00775823e-05,-5.47884351e-12,-5.3499738e-25,2.42692511e-29,-6.43567491e-11,-6.43567422e-11,6.43567422e-11,6.43567422e-11,5.81477412e-13,7.97944053e-27,0,9,0
1e-07,572,1.3969779e-14,-2.97978736e-19,5.00713577e-05,-5.00713686e-05,-5.00713359e-05,5.00713359e-05,-5.47659531e-12,-5.35593365e-25,3.3066559e-29,-6.43395198e-11,-6.4339499e-11,6.43395129e-11,6.43395059e-11,5.82291702e-13,8.35553151e-26,0,9,0
1e-07,573,1.39949155e-14,-8.76925574e-20,5.00712995e-05,-5.00712995e-05,-5.00713286e-05,5.00713249e-05,-5.47714738e-12,-5.36547689e-25,8.05243347e-30,-6.43428227e-11,-6.43428227e-11,6.43428227e-11,6.43428227e-11,5.83342836e-13,3.08343973e-26,0,9,0
1e-07,574,1.4017627e-14,1.26849426e-19,5.00695642e-05,-5.00695678e-05,-5.00695205e-05,5.00695205e-05,-5.47697521e-12,-5.37383783e-25,4.40602629e-30,-6.43408105e-11,-6.43408105e-11,6.43408105e-11,6.43408105e-11,5.84318401e-13,-1.94756754e-26,0,9,0
1e-07,575,1.40498786e-14,1.85867128e-20,5.00776077e-05,-5.00776077e-05,-5.00775823e-05,5.00775823e-05,-5.47884134e-12,-5.38733918e-25,2.08635148e-29,-6.43567491e-11,-6.43567422e-11,6.43567491e-11,6.43567491e-11,5.85550326e-13,3.03016342e-27,0,9,0
1e-07,576,1.40668515e-14,6.24052907e-20,5.00695496e-05,-5.00695496e-05,-5.00695132e-05,5.00695169e-05,-5.47700427e-12,-5.39308505e-25,-4.65153233e-30,-6.43408937e-11,-6.43408868e-11,6.43408868e-11,6.43408868e-11,5.86355183e-13,-3.88563238e-26,0,9,0
1e-07,577,1.40863019e-14,5.69210897e-19,5.00679598e-05,-5.00679525e-05,-5.00679598e-05,5.00679525e-05,-5.47421917e-12,-5.39954188e-25,-7.7883337e-29,-6.43232065e-11,-6.43232134e-11,6.43232065e-11,6.43232204e-11,5.87253553e-13,-1.89640091e-25,0,9,0
1e-07,578,1.41235146e-14,7.52429722e-20,5.00774986e-05,-5.00774986e-05,-5.00774768e-05,5.00774768e-05,-5.47892547e-12,-5.41561492e-25,1.10181201e-30,-6.43572418e-11,-6.43572418e-11,6.43572418e-11,6.43572418e-11,5.88613685e-13,7.97487377e-27,0,9,0
1e-07,579,1.41522654e-14,1.24095923e-19,5.00802125e-05,-5.00802125e-05,-5.00802271e-05,5.00802271e-05,-5.48084711e-12,-5.42706523e-25,-1.30800751e-29,-6.43703979e-11,-6.43703979e-11,6.43703979e-11,6.43703979e-11,5.89751989e-13,-4.78786369e-26,0,9,0
1e-07,580,1.41721792e-14,1.21289506e-19,5.00774586e-05,-5.00774513e-05,-5.00774549e-05,5.00774549e-05,-5.47896234e-12,-5.43413047e-25,-5.75277042e-30,-6.43574152e-11,-6.43574152e-11,6.43574152e-11,6.43574222e-11,5.9065372e-13,-5.54628196e-26,0,9,0
1e-07,581,1.41886709e-14,1.37291082e-19,5.00695241e-05,-5.00695241e-05,-5.00695241e-05,5.00695241e-05,-5.4769995e-12,-5.4397442e-25,-2.13954792e-29,-6.43409145e-11,-6.43409076e-11,6.43409076e-11,6.43409076e-11,5.91445567e-13,-4.01229848e-26,0,9,0
1e-07,582,1.4212725e-14,7.6387047e-20,5.00697606e-05,-5.00697606e-05,-5.00696879e-05,5.00696879e-05,-5.47681475e-12,-5.44866523e-25,-1.53924083e-29,-6.43399709e-11,-6.43399639e-11,6.43399709e-11,6.43399709e-11,5.92447315e-13,-1.46768527e-26,0,9,0
1e-07,583,1.42455729e-14,-2.86218037e-19,5.00774877e-05,-5.00774877e-05,-5.00774877e-05,5.00774913e-05,-5.47893892e-12,-5.46236084e-25,2.10630953e-29,-6.43572487e-11,-6.43572418e-11,6.43572487e-11,6.43572418e-11,5.93705911e-13,1.12348707e-25,0,9,0
1e-07,584,1.42700945e-14,6.46967813e-20,5.00774695e-05,-5.00774695e-05,-5.00774477e-05,5.00774477e-05,-5.4789541e-12,-5.47157967e-25,1.15209552e-30,-6.43573875e-11,-6.43573944e-11,6.43573875e-11,6.43573875e-11,5.94726362e-13,-1.02267751e-26,0,9,0
1e-07,585,1.42944501e-14,-7.67581151e-20,5.00774877e-05,-5.00774877e-05,-5.00774695e-05,5.00774695e-05,-5.47895063e-12,-5.48129942e-25,1.69549438e-29,-6.43573042e-11,-6.43573042e-11,6.43573111e-11,6.43573042e-11,5.95743452e-13,3.37030037e-26,0,9,0
1e-07,586,1.4318948e-14,-7.67581151e-20,5.00774877e-05,-5.00774877e-05,-5.00774695e-05,5.00774695e-05,-5.47895063e-12,-5.49066123e-25,1.69549438e-29,-6.43573042e-11,-6.43573042e-11,6.43573111e-11,6.43573042e-11,5.96761735e-13,3.37030037e-26,0,9,0
1e-07,587,1.43414452e-14,8.498747e-20,5.0076902e-05,-5.00768947e-05,-5.00768765e-05,5.00768765e-05,-5.47789808e-12,-5.49875987e-25,-4.7027711e-30,-6.43506567e-11,-6.43506637e-11,6.43506637e-11,6.43506637e-11,5.97734156e-13,3.31007654e-27,0,9,0
1e-07,588,1.43595581e-14,-1.61273e-19,5.00695314e-05,-5.00695314e-05,-5.00695205e-05,5.00695278e-05,-5.47699429e-12,-5.50511119e-25,2.66770939e-29,-6.43408868e-11,-6.43408868e-11,6.43408868e-11,6.43408868e-11,5.98570726e-13,8.28079865e-26,0,9,0
1e-07,589,1.43760668e-14,3.53055323e-20,5.00657407e-05,-5.0065737e-05,-5.00656533e-05,5.00656497e-05,-5.47291986e-12,-5.5102516e-25,-1.99009997e-29,-6.43141096e-11,-6.43141165e-11,6.43141165e-11,6.43141096e-11,5.99369079e-13,-2.01578706e-26,0,9,0
1e-07,590,1.44041273e-14,1.152431e-19,5.00679816e-05,-5.00679816e-05,-5.00679271e-05,5.00679198e-05,-5.47421873e-12,-5.52144357e-25,-2.41210482e-30,-6.43232134e-11,-6.43232134e-11,6.43232134e-11,6.43232134e-11,6.00484831e-13,-6.16957575e-26,0,9,0
1e-07,591,1.44337243e-14,-2.97978736e-19,5.00713577e-05,-5.00713686e-05,-5.00713359e-05,5.00713359e-05,-5.47659531e-12,-5.53386418e-25,3.3066559e-29,-6.43395198e-11,-6.4339499e-11,6.43395129e-11,6.43395059e-11,6.0163376e-13,8.35553151e-26,0,9,0
1e-07,592,1.44572159e-14,1.26849426e-19,5.00695642e-05,-5.00695678e-05,-5.00695205e-05,5.00695205e-05,-5.47697521e-12,-5.54227541e-25,4.40602629e-30,-6.43408105e-11,-6.43408105e-11,6.43408105e-11,6.43408105e-11,6.0264196e-13,-1.94756754e-26,0,9,0
1e-07,593,1.44894439e-14,3.04386956e-19,5.00776587e-05,-5.00776587e-05,-5.00775786e-05,5.0077575e-05,-5.47882226e-12,-5.5557955e-25,-4.69688934e-29,-6.43566381e-11,-6.4356645e-11,6.43566311e-11,6.4356645e-11,6.03879143e-13,-8.95084847e-26,0,9,0
1e-07,594,1.45097709e-14,-6.66317765e-20,5.00748647e-05,-5.00748647e-05,-5.00748356e-05,5.00748356e-05,-5.47693965e-12,-5.56313388e-25,-5.00998852e-30,-6.43436693e-11,-6.43436693e-11,6.43436693e-11,6.43436693e-11,6.04777675e-13,1.95782411e-26,0,9,0
1e-07,595,1.45389546e-14,-4.45209182e-19,5.00774695e-05,-5.00774695e-05,-5.00775313e-05,5.0077535e-05,-5.47892591e-12,-5.57481001e-25,5.5630342e-29,-6.43572001e-11,-6.43572001e-11,6.43572071e-11,6.43571932e-11,6.05925358e-13,1.32108675e-25,0,9,0
1e-07,596,1.45546451e-14,1.87913544e-20,5.00695896e-05,-5.00695824e-05,-5.00695423e-05,5.00695423e-05,-5.47696133e-12,-5.57977983e-25,1.60757959e-29,-6.43407272e-11,-6.43407411e-11,6.43407341e-11,6.43407341e-11,6.06712055e-13,-1.9938521e-26,0,9,0
1e-07,597,1.45878437e-14,-4.45209182e-19,5.00774695e-05,-5.00774695e-05,-5.00775313e-05,5.0077535e-05,-5.47892591e-12,-5.59358884e-25,5.5630342e-29,-6.43572001e-11,-6.43572001e-11,6.43572071e-11,6.43571932e-11,6.0796214e-13,1.32108675e-25,0,9,0
1e-07,598,1.46042202e-14,-3.11021254e-19,5.00713395e-05,-5.00713395e-05,-5.00713431e-05,5.00713468e-05,-5.47658793e-12,-5.5987618e-25,3.41696113e-29,-6.43395198e-11,-6.43395198e-11,6.43395268e-11,6.43395198e-11,6.08759679e-13,1.15779044e-25,0,9,0
1e-07,599,1.46287232e-14,1.8925316e-19,5.00712486e-05,-5.00712486e-05,-5.00713359e-05,5.00713286e-05,-5.47663781e-12,-5.6083573e-25,-1.89882128e-29,-6.43397696e-11,-6.43397696e-11,6.43397696e-11,6.43397766e-11,6.09781756e-13,-7.20860479e-26,0,9,0
1e-07,600,1.46467345e-14,-1.32412332e-19,5.00662427e-05,-5.00662427e-05,-5.00662281e-05,5.00662281e-05,-5.47401144e-12,-5.61466819e-25,6.42406572e-30,-6.4320986e-11,-6.43209791e-11,6.4320986e-11,6.4320986e-11,6.10613882e-13,3.01373524e-26,0,9,0
1e-07,601,1.46856116e-14,9.59663346e-20,5.00775095e-05,-5.00775095e-05,-5.00774986e-05,5.0077495e-05,-5.47892114e-12,-5.6313171e-25,-1.16635363e-29,-6.43571724e-11,-6.43571654e-11,6.43571724e-11,6.43571724e-11,6.12035162e-13,-3.57899444e-26,0,9,0
1e-07,602,1.47013258e-14,1.26849426e-19,5.00695642e-05,-5.00695678e-05,-5.00695205e-05,5.00695205e-05,-5.47697521e-12,-5.63585897e-25,4.40602629e-30,-6.43408105e-11,-6.43408105e-11,6.43408105e-11,6.43408105e-11,6.12821751e-13,-1.94756754e-26,0,9,0
1e-07,603,1.47335164e-14,1.11687542e-19,5.00775204e-05,-5.00775277e-05,-5.00775277e-05,5.00775313e-05,-5.47838381e-12,-5.64929031e-25,-2.72843667e-29,-6.43539388e-11,-6.4353918e-11,6.4353925e-11,6.4353925e-11,6.14038117e-13,-5.55809762e-26,0,9,0
1e-07,604,1.47521291e-14,8.34977598e-21,5.00714959e-05,-5.00714887e-05,-5.00714632e-05,5.00714632e-05,-5.47751948e-12,-5.65547991e-25,-1.89891607e-29,-6.43451681e-11,-6.4345182e-11,6.4345175e-11,6.4345182e-11,6.14919899e-13,-1.20735154e-26,0,9,0
1e-07,605,1.47700794e-14,5.69210897e-19,5.00679598e-05,-5.00679525e-05,-5.00679598e-05,5.00679525e-05,-5.47421917e-12,-5.66190222e-25,-7.7883337e-29,-6.43232065e-11,-6.43232134e-11,6.43232065e-11,6.43232204e-11,6.15751157e-13,-1.89640091e-25,0,9,0
1e-07,606,1.47948213e-14,-1.76054407e-19,5.00679271e-05,-5.00679271e-05,-5.00679016e-05,5.00679052e-05,-5.47425169e-12,-5.6713439e-25,3.86424542e-29,-6.43233938e-11,-6.43233938e-11,6.43234008e-11,6.43233938e-11,6.16772096e-13,5.90598035e-26,0,9,0
1e-07,607,1.48175251e-14,-1.01030593e-19,5.0067978e-05,-5.00679707e-05,-5.00679671e-05,5.00679671e-05,-5.47367186e-12,-5.67963582e-25,7.93101186e-30,-6.4319966e-11,-6.43199799e-11,6.4319973e-11,6.4319973e-11,6.17752702e-13,2.99005893e-26,0,9,0
1e-07,608,1.48468308e-14,2.25943657e-20,5.00696369e-05,-5.00696369e-05,-5.00696333e-05,5.00696333e-05,-5.47637716e-12,-5.69192725e-25,1.21422623e-29,-6.4337223e-11,-6.4337223e-11,6.4337223e-11,6.4337223e-11,6.18889488e-13,-2.96180446e-26,0,9,0
1e-07,609,1.48809222e-14,-1.13689035e-19,5.00775204e-05,-5.00775204e-05,-5.00774368e-05,5.00774368e-05,-5.47894586e-12,-5.70606068e-25,-4.83223873e-30,-6.43572973e-11,-6.43572973e-11,6.43572973e-11,6.43572973e-11,6.201837e-13,2.22634081e-26,0,9,0
1e-07,610,1.48956317e-14,2.25943657e-20,5.00696369e-05,-5.00696369e-05,-5.00696333e-05,5.00696333e-05,-5.47637716e-12,-5.7106203e-25,1.21422623e-29,-6.4337223e-11,-6.4337223e-11,6.4337223e-11,6.4337223e-11,6.20925349e-13,-2.96180446e-26,0,9,0
1e-07,611,1.49285966e-14,-9.01785712e-20,5.0077535e-05,-5.0077535e-05,-5.00775204e-05,5.00775168e-05,-5.47837036e-12,-5.72415321e-25,-4.65575358e-30,-6.43539111e-11,-6.43539111e-11,6.43539111e-11,6.43539111e-11,6.2218427e-13,7.29612444e-27,0,9,0
1e-07,612,1.49409802e-14,5.69210897e-19,5.00679598e-05,-5.00679525e-05,-5.00679598e-05,5.00679525e-05,-5.47421917e-12,-5.72722582e-25,-7.7883337e-29,-6.43232065e-11,-6.43232134e-11,6.43232065e-11,6.43232204e-11,6.22875558e-13,-1.89640091e-25,0,9,0
1e-07,613,1.49699131e-14,1.86907469e-20,5.00695096e-05,-5.00695096e-05,-5.00695569e-05,5.00695569e-05,-5.47698605e-12,-5.73879447e-25,6.50316125e-30,-6.43408729e-11,-6.43408729e-11,6.43408729e-11,6.43408729e-11,6.24020096e-13,1.82112469e-26,0,9,0
1e-07,614,1.49944584e-14,1.86907469e-20,5.00695096e-05,-5.00695096e-05,-5.00695569e-05,5.00695569e-05,-5.47698605e-12,-5.74825488e-25,6.50316125e-30,-6.43408729e-11,-6.43408729e-11,6.43408729e-11,6.43408729e-11,6.2503789e-13,1.82112469e-26,0,9,0
1e-07,615,1.50255225e-14,-4.10300325e-19,5.00768983e-05,-5.00768911e-05,-5.0076902e-05,5.00769056e-05,-5.47789028e-12,-5.76093582e-25,6.68643756e-29,-6.4350629e-11,-6.43506359e-11,6.43506359e-11,6.4350629e-11,6.262458e-13,1.3159361e-25,0,9,0
1e-07,616,1.50488464e-14,4.00911851e-19,5.00751048e-05,-5.00751012e-05,-5.00750757e-05,5.00750648e-05,-5.47776928e-12,-5.77023353e-25,-3.29290416e-29,-6.43488457e-11,-6.43488388e-11,6.43488388e-11,6.43488457e-11,6.2722207e-13,-1.32947086e-25,0,9,0
1e-07,617,1.50747758e-14,-2.97173682e-19,5.00776441e-05,-5.00776441e-05,-5.00776005e-05,5.00776041e-05,-5.47829056e-12,-5.7803063e-25,3.68907969e-29,-6.43534531e-11,-6.43534601e-11,6.4353467e-11,6.43534462e-11,6.28285835e-13,6.61600816e-26,0,9,0
1e-07,618,1.509204e-14,4.49736063e-20,5.00696297e-05,-5.00696297e-05,-5.0069586e-05,5.0069586e-05,-5.4769236e-12,-5.78577804e-25,3.24786531e-30,-6.4340519e-11,-6.43405121e-11,6.43405121e-11,6.43405121e-11,6.29103594e-13,-1.37139509e-26,0,9,0
1e-07,619,1.51169259e-14,5.29697616e-19,5.00695205e-05,-5.00695314e-05,-5.0069506e-05,5.0069495e-05,-5.47700774e-12,-5.79547215e-25,-3.42390652e-29,-6.4340977e-11,-6.43409701e-11,6.43409631e-11,6.4340977e-11,6.30129792e-13,-1.68451755e-25,0,9,0
1e-07,620,1.5148444e-14,-2.20178238e-19,5.00769165e-05,-5.00769238e-05,-5.00768947e-05,5.00768911e-05,-5.4778777e-12,-5.80860077e-25,1.26150164e-29,-6.43505804e-11,-6.43505665e-11,6.43505735e-11,6.43505665e-11,6.313364e-13,1.01934726e-25,0,9,0
1e-07,621,1.51657268e-14,5.29697616e-19,5.00695205e-05,-5.00695314e-05,-5.0069506e-05,5.0069495e-05,-5.47700774e-12,-5.81411984e-25,-3.42390652e-29,-6.4340977e-11,-6.43409701e-11,6.43409631e-11,6.4340977e-11,6.32165598e-13,-1.68451755e-25,0,9,0
1e-07,622,1.51965791e-14,8.498747e-20,5.0076902e-05,-5.00768947e-05,-5.00768765e-05,5.00768765e-05,-5.47789808e-12,-5.82653946e-25,-4.7027711e-30,-6.43506567e-11,-6.43506637e-11,6.43506637e-11,6.43506637e-11,6.33374158e-13,3.31007654e-27,0,9,0
1e-07,623,1.52144532e-14,6.24052907e-20,5.00695496e-05,-5.00695496e-05,-5.00695132e-05,5.00695169e-05,-5.47700427e-12,-5.83299728e-25,-4.65153233e-30,-6.43408937e-11,-6.43408868e-11,6.43408868e-11,6.43408868e-11,6.34199887e-13,-3.88563238e-26,0,9,0
1e-07,624,1.52383582e-14,1.87913544e-20,5.00695896e-05,-5.00695824e-05,-5.00695423e-05,5.00695423e-05,-5.47696133e-12,-5.84177631e-25,1.60757959e-29,-6.43407272e-11,-6.43407411e-11,6.43407341e-11,6.43407341e-11,6.35215567e-13,-1.9938521e-26,0,9,0
1e-07,625,1.52698001e-14,-4.10300325e-19,5.00768983e-05,-5.00768911e-05,-5.0076902e-05,5.00769056e-05,-5.47789028e-12,-5.85463179e-25,6.68643756e-29,-6.4350629e-11,-6.43506359e-11,6.43506359e-11,6.4350629e-11,6.3642841e-13,1.3159361e-25,0,9,0
1e-07,626,1.52863494e-14,2.25943657e-20,5.00696369e-05,-5.00696369e-05,-5.00696333e-05,5.00696333e-05,-5.47637716e-12,-5.86026425e-25,1.21422623e-29,-6.4337223e-11,-6.4337223e-11,6.4337223e-11,6.4337223e-11,6.37211963e-13,-2.96180446e-26,0,9,0
1e-07,627,1.53192973e-14,2.56690894e-19,5.00775386e-05,-5.00775386e-05,-5.00775204e-05,5.00775204e-05,-5.4783747e-12,-5.87352698e-25,-2.556217e-29,-6.43538903e-11,-6.43538903e-11,6.43538833e-11,6.43538903e-11,6.38476956e-13,-8.21474695e-26,0,9,0
1e-07,628,1.53452487e-14,-2.45986764e-19,5.00774877e-05,-5.00774877e-05,-5.0077444e-05,5.00774549e-05,-5.47894716e-12,-5.88386007e-25,1.24387239e-30,-6.43573389e-11,-6.43573389e-11,6.43573458e-11,6.43573389e-11,6.3953389e-13,8.00354177e-26,0,9,0
1e-07,629,1.53678966e-14,-1.61791151e-19,5.00769238e-05,-5.00769238e-05,-5.00768838e-05,5.00768874e-05,-5.47788984e-12,-5.89252965e-25,1.64065654e-29,-6.43505874e-11,-6.43505874e-11,6.43505874e-11,6.43505874e-11,6.40500673e-13,6.54860986e-26,0,9,0
1e-07,630,1.53851693e-14,-1.1943162e-19,5.00695569e-05,-5.00695496e-05,-5.0069495e-05,5.0069495e-05,-5.47699473e-12,-5.89810493e-25,6.50702214e-30,-6.43409215e-11,-6.43409215e-11,6.43409215e-11,6.43409215e-11,6.41326293e-13,2.69644675e-26,0,9,0
1e-07,631,1.54051187e-14,2.46737249e-19,5.00679744e-05,-5.00679744e-05,-5.00679598e-05,5.00679562e-05,-5.47419835e-12,-5.90541964e-25,-3.16717103e-29,-6.4323151e-11,-6.4323144e-11,6.4323144e-11,6.4323151e-11,6.42211653e-13,-8.78497752e-26,0,9,0
1e-07,632,1.543426e-14,-1.83677426e-20,5.00695241e-05,-5.00695241e-05,-5.00695132e-05,5.00695132e-05,-5.4770021e-12,-5.91728509e-25,2.23381588e-29,-6.43409423e-11,-6.43409354e-11,6.43409423e-11,6.43409354e-11,6.43362479e-13,4.01553851e-27,0,9,0
