dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
0.00025,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
