tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,296,0.00168491283,-0.000109867338,0.158544391,-0.155116439,-0.156013504,0.15764524,-0.0604417101,-7.97364008e-10,3.14305526e-11,-0.000733695517,-0.000736118178,0.000736118236,0.000733695459,1.03836364e-05,4.88754424e-08,37,6,0
1e-06,297,0.00142285996,-7.73604188e-05,0.141511649,-0.141785592,-0.142542467,0.140761837,-0.0482670553,-6.34033659e-10,2.22300008e-11,-0.000598149141,-0.00060003798,0.00060003798,0.000598149141,9.34352738e-06,3.23107692e-08,34,6,0
1e-06,298,0.00128149579,-6.31255753e-05,0.132775947,-0.130200818,-0.130881101,0.132104322,-0.0418768935,-5.16854559e-10,-1.69857548e-11,-0.000525979849,-0.000527643831,0.000527643831,0.000525979849,8.76349077e-06,2.47760799e-08,35,7,0
1e-06,299,0.00113599515,-4.890337e-05,0.112210184,-0.111627817,-0.112214811,0.111616641,-0.0353958458,-4.43843073e-10,1.05456191e-11,-0.000451954635,-0.00045331649,0.000453316519,0.000451954606,8.1277758e-06,1.85461868e-08,35,8,0
1e-06,300,0.00160909235,-9.89494365e-05,0.151698977,-0.152252182,-0.153118283,0.15084523,-0.0559388585,-7.49421636e-10,3.12111552e-11,-0.000683785358,-0.000686067506,0.000686067506,0.000683785358,1.01336409e-05,4.31315961e-08,36,6,0
1e-06,301,0.00197498244,-0.000146544073,0.171996102,-0.171000019,-0.172067031,0.170926169,-0.0723983347,-1.00909336e-09,4.65771796e-11,-0.000864877307,-0.000868027913,0.000868027855,0.000864877307,1.15432622e-05,6.82329642e-08,40,5,0
1e-06,302,0.00255249836,-0.000248605851,0.185431167,-0.193499759,-0.195083916,0.184083089,-0.0990251005,-1.40939027e-09,5.2796139e-11,-0.00115250656,-0.00115724141,0.00115724152,0.00115250645,1.35643213e-05,1.27570985e-07,49,9,0
1e-06,303,0.00142419431,-7.82983116e-05,0.141833857,-0.136521295,-0.137266636,0.141081333,-0.0470692664,-6.01124317e-10,-8.58387406e-12,-0.000584635185,-0.000586576469,0.000586576469,0.000584635185,9.41818962e-06,3.19418625e-08,36,8,0
1e-06,304,0.00196894747,-0.000148255029,0.174450979,-0.193770692,-0.194849476,0.173399985,-0.071311608,-9.69551328e-10,4.17905051e-11,-0.00085261435,-0.000856897852,0.000856897794,0.00085261435,1.15709936e-05,6.88244342e-08,41,10,0
1e-06,305,0.00103156292,-3.76755052e-05,0.110244364,-0.111615486,-0.112151325,0.109710544,-0.0300758258,-4.28034941e-10,1.37161801e-11,-0.000390279602,-0.000391414564,0.000391414564,0.000390279631,7.69231156e-06,1.38509e-08,29,4,0
1e-06,306,0.00267653726,-0.000271333964,0.200022757,-0.198093593,-0.199579388,0.198556453,-0.103324056,-1.51696833e-09,8.98768421e-11,-0.00119811599,-0.00120309799,0.00120309799,0.00119811599,1.40455486e-05,1.41594782e-07,45,5,0
1e-06,307,0.0022265173,-0.00018779363,0.179914057,-0.186473116,-0.18767561,0.178710669,-0.0820411891,-1.16249022e-09,5.7744403e-11,-0.000969560642,-0.000973334594,0.000973334536,0.000969560642,1.25328406e-05,9.14248872e-08,43,8,0
1e-06,308,0.00191480306,-0.000137252617,0.166935459,-0.163158953,-0.164199725,0.165909186,-0.0676552579,-9.36444144e-10,3.98191757e-11,-0.000812959159,-0.00081594853,0.000815948471,0.000812959159,1.14210206e-05,6.30363886e-08,39,7,0
1e-06,309,0.00062534312,6.08537084e-06,0.0763122588,-0.0759249553,-0.0461156443,0.0758133084,-0.0149157718,-3.79719056e-09,-5.55330677e-11,-0.000200259325,-0.000200763636,0.000192787847,0.000200146475,5.61812521e-06,3.44166406e-09,20,4,0
1e-06,310,0.00251618004,-0.000211103354,0.192740589,-0.207176089,-0.208545178,0.191373348,-0.0938734636,-2.75129897e-09,7.35905156e-11,-0.00109089923,-0.00109408493,0.00109408493,0.00109089923,1.35054916e-05,1.1619067e-07,52,9,0
1e-06,311,0.00123752118,-5.55898114e-05,0.125750437,-0.125084549,-0.125730649,0.125102833,-0.0376949981,-4.97191455e-10,1.48929792e-11,-0.000478314207,-0.000479830429,0.000479830429,0.000478314207,8.70518761e-06,2.15069242e-08,30,4,0
1e-06,312,0.0023638159,-0.000221085706,0.184765741,-0.183192179,-0.184472933,0.183473811,-0.0861012936,-1.24452382e-09,6.63864241e-11,-0.00101339072,-0.0010174762,0.0010174762,0.00101339072,1.30406597e-05,1.11421123e-07,46,4,0
1e-06,313,0.000635588542,9.26016401e-06,1.99631298,1.08888626,-1.2304877,-1.84563291,-0.0150369061,-4.16123047e-09,-6.20872381e-11,-0.000204158801,-0.000194021093,0.000200295413,0.000197884481,5.70207339e-06,3.40402773e-09,21,4,0
1e-06,314,0.00156470644,-8.83300891e-05,0.144858524,-0.146006629,-0.146833196,0.144048378,-0.05085022,-7.08191783e-10,2.55370031e-11,-0.00062703318,-0.000629170041,0.000629169983,0.00062703318,1.01288979e-05,3.74188254e-08,34,6,0
1e-06,315,0.00186694355,-0.000126817584,0.162188202,-0.159281492,-0.160278946,0.161193177,-0.0636652187,-8.96689778e-10,3.63374608e-11,-0.000769142061,-0.000771911466,0.000771911466,0.000769142003,1.13356828e-05,5.72483358e-08,38,6,0
1e-06,316,0.00183424645,-0.000119820863,0.159720868,-0.158677772,-0.159656093,0.158742383,-0.0619245097,-8.94016361e-10,3.76166182e-11,-0.000749967468,-0.000752689142,0.000752689084,0.000749967468,1.12173357e-05,5.36434399e-08,38,6,0
1e-06,317,0.00251874723,-0.000229378333,0.229018912,-0.23039718,-0.149371177,0.150979102,-0.0919428095,-1.37798561e-09,7.5720534e-11,-0.00107590447,-0.00108035805,0.00108035805,0.00107590435,1.37088591e-05,1.14937045e-07,43,7,0
1e-06,318,0.00148563832,-7.83111464e-05,0.138917238,-0.139858916,-0.140645057,0.138134688,-0.0466517098,-6.72925549e-10,3.39001292e-11,-0.000579913321,-0.000581874105,0.000581874046,0.000579913263,9.84241979e-06,3.26013598e-08,34,6,0
1e-06,319,0.00140108191,-7.18284573e-05,0.125943393,-0.133938745,-0.133395076,0.120701104,-0.0432337746,3.36938394e-10,-3.86534249e-10,-0.000539002707,-0.000542436726,0.000542436668,0.000539002649,9.52015944e-06,2.80410735e-08,31,7,0
1e-06,320,0.000647515175,6.73826253e-06,0.0763131529,-0.0759128407,-0.0445707813,0.0758019388,-0.0149489678,-4.00330924e-09,-5.89743948e-11,-0.000200214956,-0.000200737384,0.000192319727,0.000200098046,5.81761742e-06,3.55021323e-09,20,4,0
1e-06,321,0.00206083502,-0.000153098794,0.174786717,-0.155091211,-0.156085849,0.173688695,-0.0705044717,-1.0083776e-09,4.35323375e-11,-0.000843986112,-0.000847462041,0.000847461983,0.000843986054,1.21497851e-05,7.09937282e-08,42,9,0
1e-06,322,0.00165031967,-9.63230705e-05,0.147461474,-0.148385108,-0.149248153,0.146587506,-0.0527373925,-7.56444962e-10,2.83774618e-11,-0.000648078916,-0.000650365895,0.000650365837,0.000648078858,1.05708323e-05,4.12611989e-08,35,6,0
1e-06,323,0.0018433244,-0.000121274737,0.149652645,-0.148481876,-0.149492815,0.148741886,-0.0606725961,-8.55333193e-10,3.22211771e-11,-0.000736268004,-0.000739020528,0.000739020528,0.000736268004,1.13537517e-05,5.38078666e-08,41,9,0
1e-06,324,0.00178657705,-0.000112193353,0.154325947,-0.154927582,-0.155879378,0.153376177,-0.0580473766,-8.33666913e-10,3.16730947e-11,-0.000707067258,-0.000709694636,0.000709694636,0.0007070672,1.11440404e-05,4.92654202e-08,36,6,0
1e-06,325,0.00204333942,-0.000148423278,0.160975873,-0.140240669,-0.193059891,0.172541305,-0.0686557516,-9.92175897e-10,4.07106328e-11,-0.000823879149,-0.000827096985,0.000827096927,0.000823879149,1.21398498e-05,6.83297188e-08,39,5,0
1e-06,326,0.000661989325,8.22018956e-06,1.59862757,0.703289151,-0.844911158,-1.44763172,-0.0150211761,-4.10143874e-09,-6.11170975e-11,-0.000203451782,-0.000194716631,0.000199680857,0.000198487585,5.93828963e-06,3.57905883e-09,21,4,0
1e-06,327,0.000661636645,4.18617674e-06,0.0763137788,-0.0759008005,-0.0473156348,0.07578215,-0.0148774637,-3.62392805e-09,-5.15739881e-11,-0.000200187758,-0.000200720082,0.000193154076,0.000200073948,5.94457651e-06,3.70207687e-09,20,4,0
1e-06,328,0.00111195247,-3.98338925e-05,0.110064313,-0.111591294,-0.112165771,0.109486721,-0.0302400067,-4.48672516e-10,1.24841673e-11,-0.000392145303,-0.000393386174,0.000393386174,0.000392145274,8.29373585e-06,1.4515428e-08,29,4,0
1e-06,329,0.00167870347,-9.74463983e-05,0.147137076,-0.147732586,-0.148598328,0.146248773,-0.0524299033,-7.69548369e-10,2.89973358e-11,-0.000644625805,-0.0006469363,0.000646936242,0.000644625805,1.0770169e-05,4.16844763e-08,35,6,0
1e-06,330,0.00194579433,-0.000131212742,0.161502957,-0.159301445,-0.160341471,0.160465568,-0.0632734299,-9.29947008e-10,3.7166905e-11,-0.000764748256,-0.000767676625,0.000767676625,0.000764748256,1.18398057e-05,5.90647709e-08,38,6,0
1e-06,331,0.00131213013,-5.69650292e-05,0.125312567,-0.12457668,-0.125396237,0.124848314,-0.037426807,-5.63378511e-10,1.86185251e-11,-0.000475254055,-0.0004768254,0.000476846122,0.000475291134,9.23437892e-06,2.20896617e-08,30,4,0
1e-06,332,0.00221357634,-0.000169408391,0.17266278,-0.172503859,-0.173695266,0.171472371,-0.0739187971,-1.11427989e-09,5.0265004e-11,-0.000881265849,-0.000884850568,0.000884850568,0.000881265849,1.28649408e-05,7.98943987e-08,40,5,0
1e-06,333,0.00114671513,-4.2407155e-05,0.112946674,-0.11316213,-0.11375618,0.112352028,-0.030873483,-4.68946881e-10,1.38990304e-11,-0.000399523386,-0.000400806486,0.000400806486,0.000399523386,8.49985281e-06,1.56024047e-08,29,5,0
1e-06,334,0.00164497702,-9.19184022e-05,0.129896104,-0.148221761,-0.149023116,0.128995746,-0.0500860885,-7.18313964e-10,2.31398269e-11,-0.000619105529,-0.000620730163,0.000620730163,0.000619105529,1.06960078e-05,3.88697536e-08,38,7,0
1e-06,335,0.00212965137,-0.000152421737,0.197794095,-0.163744032,-0.164849862,0.19660309,-0.0694931075,-1.10091392e-09,7.20148663e-11,-0.000833334168,-0.000836531923,0.000836531923,0.00083333411,1.25878696e-05,7.02764495e-08,42,9,0
1e-06,336,0.000682570913,5.87248223e-06,0.0269788019,-0.833583772,0.670651615,0.124601468,-0.0149753913,-3.86620469e-09,-5.62583556e-11,-0.000200617898,-0.000197880596,0.000197247849,0.000201250805,6.1199753e-06,3.75180065e-09,21,4,0
1e-06,337,0.00230886857,-0.000182078977,0.174244463,-0.182416096,-0.183697075,0.172965899,-0.0765082836,-1.17543397e-09,5.43998527e-11,-0.000909396505,-0.000913199736,0.000913199794,0.000909396505,1.3285292e-05,8.66998207e-08,42,8,0
1e-06,338,0.00181548949,-0.000111782225,0.151952773,-0.152674362,-0.153622493,0.150989234,-0.0560736768,-8.37837189e-10,3.07868626e-11,-0.000685130479,-0.000687733816,0.000687733758,0.000685130479,1.14309341e-05,4.86415637e-08,36,6,0
1e-06,339,0.00212693354,-0.00015250835,0.155762091,-0.179150969,-0.180235147,0.154713213,-0.0684337988,-9.55103996e-10,-7.21254861e-11,-0.000820428133,-0.000823956158,0.000823956216,0.000820428191,1.26373916e-05,6.84999648e-08,43,8,0
1e-06,340,0.000993218622,-1.95315715e-05,0.11247889,-0.0983876884,-0.0989174023,0.111980543,-0.0241264608,-6.59415689e-10,8.3249076e-13,-0.000320532679,-0.000321078638,0.000321078638,0.000320532679,7.7623954e-06,7.4796338e-09,32,8,0
1e-06,341,0.00135323044,-6.06236208e-05,0.119420364,-0.136104792,-0.136797741,0.118711226,-0.0375550613,-5.43625867e-10,1.64927672e-11,-0.000476585672,-0.000478380738,0.000478380738,0.000476585643,9.52835035e-06,2.34361934e-08,33,5,0
1e-06,342,0.0018022632,-0.000108994645,0.150315583,-0.150022238,-0.150980011,0.149362266,-0.0546811596,-8.2776086e-10,3.08460202e-11,-0.000669647125,-0.000672209251,0.000672209251,0.000669647125,1.14256218e-05,4.71351242e-08,35,6,0
1e-06,343,0.00448395777,-0.000728128827,0.243953332,-0.240883276,-0.243494958,0.241355971,-0.167718098,-2.62828159e-09,3.00160286e-10,-0.0018741145,-0.00188475382,0.00188475393,0.0018741145,2.02664705e-05,4.41358395e-07,56,7,0
1e-06,344,0.00160935742,-9.03534237e-05,0.139396802,-0.140443757,-0.141337276,0.138536021,-0.0467636436,-6.54459376e-10,-3.64996852e-11,-0.00058109255,-0.000583230052,0.000583230052,0.00058109255,1.06597736e-05,3.59337946e-08,35,7,0
1e-06,345,0.00141074101,-6.66118503e-05,0.148172244,-0.0884909034,-0.16682072,0.107360736,-0.0391129814,-5.42006828e-10,-1.35554745e-11,-0.000494419015,-0.000496234978,0.000496234919,0.000494419015,9.82515394e-06,2.56319428e-08,31,5,0
1e-06,346,0.00211928319,-0.000149329426,0.155016154,-0.152986512,-0.154144123,0.153866976,-0.0663691759,-9.20284016e-10,-9.20797258e-11,-0.000797700428,-0.000801272457,0.000801272457,0.00079770037,1.27039903e-05,6.65776412e-08,42,9,0
1e-06,347,0.00611789478,-0.00128357788,0.27615279,-0.273041666,-0.276747614,0.272467017,-0.235242993,-5.07986408e-09,6.33078978e-10,-0.00256862305,-0.00258466299,0.00258466299,0.00256862305,2.45197461e-05,8.78931758e-07,64,9,0
1e-06,348,0.00177708606,-0.000104351158,0.139811978,-0.137991756,-0.138951465,0.138890281,-0.05255704,-7.86531007e-10,2.60561017e-11,-0.00064605911,-0.000648579269,0.000648579269,0.000646059169,1.14059976e-05,4.43691626e-08,37,9,0
1e-06,349,0.00208348618,-0.000142623176,0.162903354,-0.159705579,-0.160812318,0.161791489,-0.0642850026,-1.00086273e-09,4.06180992e-11,-0.000775776629,-0.000778963033,0.000778963091,0.000775776687,1.26195018e-05,6.44883045e-08,37,7,0
1e-06,350,0.00173843768,-9.77331656e-05,0.143303081,-0.151946589,-0.152865693,0.142385527,-0.050640557,-7.85148002e-10,2.82607097e-11,-0.000624558306,-0.000626963214,0.000626963214,0.000624558306,1.12678335e-05,4.13383532e-08,34,5,0
1e-06,351,0.00137271872,-6.05014175e-05,0.124355949,-0.123589426,-0.124306843,0.123639382,-0.0368145332,-5.49027157e-10,1.68266043e-11,-0.00046813293,-0.000469794119,0.000469794148,0.00046813293,9.71714508e-06,2.32682638e-08,30,4,0
1e-06,352,0.00172391033,-9.64686988e-05,0.144129649,-0.142935783,-0.143845886,0.143218979,-0.0496471301,-7.85510823e-10,2.9705044e-11,-0.000613468583,-0.000615786645,0.000615786645,0.000613468583,1.12238195e-05,4.0696726e-08,34,6,0
1e-06,353,0.00189086283,-0.000116025862,0.151690438,-0.152010188,-0.15299964,0.15069741,-0.0558535904,-8.78597528e-10,3.75145227e-11,-0.000682635407,-0.000685314764,0.000685314706,0.000682635466,1.19152155e-05,5.05417184e-08,36,6,0
1e-06,354,0.00226319837,-0.000166212427,0.169345304,-0.1666722,-0.167885855,0.168128043,-0.070122391,-1.12083809e-09,4.87377153e-11,-0.000839731947,-0.000843294605,0.000843294605,0.000839731889,1.33622316e-05,7.7142424e-08,38,7,0
1e-06,355,0.00147734804,-6.97323849e-05,0.135661572,-0.12473876,-0.125507131,0.134888023,-0.0400498025,-6.04334638e-10,1.83573347e-11,-0.000505166012,-0.000506884011,0.000506884011,0.000505166012,1.02227195e-05,2.74546377e-08,32,4,0
1e-06,356,0.00194492179,-0.000121478464,0.153594702,-0.153741911,-0.154770106,0.152561352,-0.0573298149,-9.05718056e-10,3.4395594e-11,-0.000698993739,-0.000701815297,0.000701815297,0.000698993739,1.21702979e-05,5.32036175e-08,36,6,0
1e-06,357,0.0023111992,-0.000170970379,0.170397833,-0.168688864,-0.169928774,0.169157162,-0.0711654574,-1.15898369e-09,4.15397716e-11,-0.000851143093,-0.000854785438,0.000854785438,0.000851143093,1.35734754e-05,7.96156741e-08,43,7,0
1e-06,358,0.00216740486,-0.000160409589,0.191501319,-0.263401926,-0.264601707,0.190413579,-0.0654585883,-5.88043836e-10,-4.15636331e-10,-0.000788846577,-0.000792927691,0.000792927633,0.000788846635,1.30631497e-05,6.95117848e-08,42,9,0
1e-06,359,0.00308434619,-0.000302336965,0.199001268,-0.198014036,-0.199734375,0.197279721,-0.101320922,-1.73609405e-09,9.88911245e-11,-0.00117631617,-0.00118202169,0.00118202181,0.00117631629,1.63182449e-05,1.56232076e-07,46,6,0
1e-06,360,0.00181255967,-0.000107372813,0.131113425,-0.130715936,-0.131662279,0.130201817,-0.0516744256,-8.01192557e-10,2.64864745e-11,-0.000635628763,-0.00063910993,0.000639109814,0.000635628705,1.17034151e-05,4.44507577e-08,36,7,0
1e-06,361,0.00469382666,-0.000712477078,0.24191162,-0.244162709,-0.246808648,0.239277095,-0.165103585,-3.29860472e-09,2.97718711e-10,-0.00184685003,-0.0018574344,0.0018574344,0.00184685015,2.11352071e-05,4.31458744e-07,55,7,0
1e-06,362,0.000731999578,2.92574441e-06,0.0762941316,-0.0758386776,-0.0468191504,0.0757317394,-0.0148721384,-3.69216857e-09,-5.19216579e-11,-0.000199990493,-0.000200579816,0.00019291247,0.000199878486,6.57823421e-06,4.13592893e-09,20,4,0
1e-06,363,0.00240764557,-0.000182411677,0.1730593,-0.172007456,-0.173311695,0.171759665,-0.0733350143,-1.2345498e-09,5.94881228e-11,-0.000874737103,-0.000878596911,0.000878596853,0.000874737103,1.40084594e-05,8.59062297e-08,42,4,0
1e-06,364,0.00180853438,-0.000106919506,0.131709129,-0.161038265,-0.161997736,0.130753726,-0.0507533103,-6.23589014e-10,-1.49219442e-10,-0.000625839632,-0.00062847737,0.00062847737,0.000625839632,1.17317468e-05,4.37138254e-08,35,6,0
1e-06,365,0.0019476969,-0.000118146978,0.15152131,-0.151336983,-0.15236637,0.150486574,-0.0556498468,-8.92377561e-10,3.20752001e-11,-0.000680320838,-0.000683131395,0.000683131395,0.00068032078,1.22994106e-05,5.11822407e-08,35,6,0
1e-06,366,0.00319237192,-0.000322098553,0.200598285,-0.198961228,-0.200725064,0.198849007,-0.102851823,-1.82895399e-09,1.01515456e-10,-0.00119259779,-0.00119851227,0.00119851227,0.00119259779,1.67566759e-05,1.68317612e-07,46,7,0
1e-06,367,0.00226796209,-0.000159966352,0.165113673,-0.163566127,-0.164779156,0.163899422,-0.0671197399,-1.11538723e-09,3.72127329e-11,-0.000806828612,-0.000810348662,0.000810348662,0.000806828612,1.35551536e-05,7.30883514e-08,41,8,0
1e-06,368,0.000605673471,1.94012136e-06,0.0641177222,-0.0637279227,-0.0377782434,0.0636046976,-0.0107182218,-2.77869305e-09,-4.0656728e-11,-0.000150665015,-0.000151085551,0.000145216807,0.000150563414,5.85824182e-06,2.48185761e-09,18,4,0
1e-06,369,0.0026763042,-0.000225527052,0.180281252,-0.185323939,-0.18677178,0.178831443,-0.0820518658,-1.39715639e-09,6.91093988e-11,-0.000969294575,-0.000973823247,0.000973823247,0.000969294575,1.50650367e-05,1.09792168e-07,43,8,0
1e-06,370,0.00203679479,-0.000127796084,0.154487893,-0.154034495,-0.155113414,0.153405696,-0.0579185337,-9.49366141e-10,3.58591386e-11,-0.000705458922,-0.000708430947,0.000708430889,0.000705458922,1.2712394e-05,5.60845912e-08,36,6,0
1e-06,371,0.00278593856,-0.000161946315,0.1835704,-0.182834834,-0.18430756,0.182094947,-0.0840101987,-1.8049342e-09,3.96860017e-10,-0.000990935485,-0.000994732836,0.000994732953,0.000990935485,1.53167366e-05,8.25872775e-08,45,6,0
1e-06,372,0.00186236866,-0.000105580359,0.145508975,-0.146786109,-0.147764578,0.144525036,-0.0511962697,-8.35464309e-10,2.83628069e-11,-0.000630694325,-0.000633255986,0.000633255986,0.000630694325,1.20395216e-05,4.47118964e-08,35,6,0
1e-06,373,0.00183613179,-0.000102061145,0.144038305,-0.143970445,-0.144938916,0.14307107,-0.0500604324,-8.27390434e-10,3.56433771e-11,-0.000617977057,-0.000620503502,0.000620503502,0.000617977057,1.19421084e-05,4.30821672e-08,35,6,0
1e-06,374,0.00195375155,-0.000117351854,0.140192702,-0.141929403,-0.142907232,0.139141545,-0.0541069694,-8.70825745e-10,2.92690872e-11,-0.000663496205,-0.000666243897,0.000666243897,0.000663496205,1.24348171e-05,5.03400379e-08,41,7,0
1e-06,375,0.0034541667,-0.000368979643,0.195980012,-0.195622668,-0.21269986,0.212366447,-0.109964602,-2.01237293e-09,1.30248465e-10,-0.00126761803,-0.00127433357,0.00127554929,0.00126907194,1.77730308e-05,1.96503166e-07,45,6,0
1e-06,376,0.00238303212,-0.000175663081,0.174792916,-0.163253292,-0.164470181,0.173489705,-0.0694000497,-1.16195009e-09,4.8874637e-11,-0.000831731188,-0.000835499028,0.00083549897,0.000831731188,1.41198343e-05,8.07243978e-08,43,8,0
1e-06,377,0.00353670027,-0.000385271647,0.208099246,-0.204973325,-0.206932545,0.206138313,-0.112419464,-2.07511186e-09,1.32614197e-10,-0.00129423942,-0.00130104553,0.00130104553,0.00129423942,1.80708284e-05,2.06617599e-07,46,5,0
1e-06,378,0.000806234253,3.05697586e-06,1.43388557,0.535606265,-0.685172081,-1.2765162,-0.016200589,-4.16701429e-09,-4.93013998e-11,-0.000216899716,-0.000208929763,0.000213316162,0.000212512721,7.10622135e-06,4.94973085e-09,21,4,0
1e-06,379,0.0021423283,-0.000139259893,0.15690349,-0.156484127,-0.157624662,0.155761376,-0.0598934889,-1.00782682e-09,3.92964931e-11,-0.000727259147,-0.000730440195,0.000730440195,0.000727259147,1.32359364e-05,6.17658102e-08,36,6,0
1e-06,380,0.00142457511,-6.04605666e-05,0.120890655,-0.120041311,-0.12078359,0.120147891,-0.0347534828,-5.5353705e-10,1.29483421e-11,-0.000444375211,-0.00044606466,0.000446064689,0.000444375211,1.02423701e-05,2.2810017e-08,28,4,0
1e-06,381,0.00171089731,-8.87182614e-05,0.13616392,-0.136169225,-0.1370731,0.135264546,-0.0443586148,-6.97802982e-10,-3.13024671e-13,-0.000553875638,-0.000556182931,0.000556182931,0.000553875696,1.15139419e-05,3.55887337e-08,37,6,0
1e-06,382,0.00223286566,-0.000150084437,0.161129907,-0.157687157,-0.158876956,0.159938529,-0.0625416115,-1.06121878e-09,4.21831181e-11,-0.000756483525,-0.000759773713,0.000759773655,0.000756483525,1.36268191e-05,6.73743088e-08,37,6,0
1e-06,383,0.00161589973,-7.75757362e-05,0.131247342,-0.131337091,-0.132193416,0.130397022,-0.0408055037,-6.56600496e-10,1.42288299e-11,-0.00051362376,-0.000515688094,0.000515688036,0.00051362376,1.11265945e-05,3.0675853e-08,36,6,0
1e-06,384,0.00175240124,-8.8721943e-05,0.137228623,-0.137656018,-0.138575897,0.136305347,-0.0453144908,-7.72487352e-10,3.65016628e-11,-0.000564644288,-0.000566933944,0.000566933944,0.000564644288,1.17229238e-05,3.64770614e-08,34,6,0
1e-06,385,0.00199388922,-0.000116406249,0.181292683,-0.183135077,-0.184207916,0.180235147,-0.0534366295,-8.98354613e-10,3.93893425e-12,-0.000655656331,-0.000658327423,0.000658327423,0.000655656331,1.27191634e-05,4.9497384e-08,39,11,0
