tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,734,2.75140967e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.72867981e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.52181782e-12,-1.23989965e-25,0,4,0
1e-07,735,2.75515857e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.73920953e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.52661607e-12,-1.23989965e-25,0,4,0
1e-07,736,2.7589072e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.74974113e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.53141453e-12,-1.23989965e-25,0,4,0
1e-07,737,2.76265556e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.76026896e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.53621256e-12,-1.23989965e-25,0,4,0
1e-07,738,2.76640418e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.7707993e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.54101058e-12,-1.23989965e-25,0,4,0
1e-07,739,2.77015281e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.78132839e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.54580883e-12,-1.23989965e-25,0,4,0
1e-07,740,2.77390117e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.79185873e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.55060686e-12,-1.23989965e-25,0,4,0
1e-07,741,2.7776498e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.80238782e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.5554051e-12,-1.23989965e-25,0,4,0
1e-07,742,2.78139843e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.81291816e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.56020313e-12,-1.23989965e-25,0,4,0
1e-07,743,2.78514679e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.82344662e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.56500116e-12,-1.23989965e-25,0,4,0
1e-07,744,2.78889569e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.83397759e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.56979962e-12,-1.23989965e-25,0,4,0
1e-07,745,2.79264405e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.84450605e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.57459765e-12,-1.23989965e-25,0,4,0
1e-07,746,2.7963924e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.85503576e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.57939568e-12,-1.23989965e-25,0,4,0
1e-07,747,2.80014076e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.86556485e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.58419371e-12,-1.23989965e-25,0,4,0
1e-07,748,2.80388939e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.87609519e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.58899195e-12,-1.23989965e-25,0,4,0
1e-07,749,2.80763802e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.88662428e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.59378998e-12,-1.23989965e-25,0,4,0
1e-07,750,2.81138665e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.89715462e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.59858822e-12,-1.23989965e-25,0,4,0
1e-07,751,2.81513474e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.90768308e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.60338604e-12,-1.23989965e-25,0,4,0
1e-07,752,2.81888336e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.91821216e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.60818406e-12,-1.23989965e-25,0,4,0
1e-07,753,2.82263199e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.92874251e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.61298253e-12,-1.23989965e-25,0,4,0
1e-07,754,2.82638062e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.93927222e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.61778055e-12,-1.23989965e-25,0,4,0
1e-07,755,2.83012925e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.94980194e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.6225788e-12,-1.23989965e-25,0,4,0
1e-07,756,2.83387761e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.96033165e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.62737683e-12,-1.23989965e-25,0,4,0
1e-07,757,2.83762597e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.97086011e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.63217486e-12,-1.23989965e-25,0,4,0
1e-07,758,2.84137487e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.98139109e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.6369731e-12,-1.23989965e-25,0,4,0
1e-07,759,2.84512323e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.99191954e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.64177135e-12,-1.23989965e-25,0,4,0
1e-07,760,2.84887158e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.00244925e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.64656916e-12,-1.23989965e-25,0,4,0
1e-07,761,2.85262021e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.01297834e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.65136697e-12,-1.23989965e-25,0,4,0
1e-07,762,2.85636884e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.02350868e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.65616565e-12,-1.23989965e-25,0,4,0
1e-07,763,2.8601172e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.03403777e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.66096346e-12,-1.23989965e-25,0,4,0
1e-07,764,2.86386556e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.04456685e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.66576127e-12,-1.23989965e-25,0,4,0
1e-07,765,2.86761419e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.05509783e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.67055995e-12,-1.23989965e-25,0,4,0
1e-07,766,2.87136282e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.06562691e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.67535776e-12,-1.23989965e-25,0,4,0
1e-07,767,2.87511117e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.07615537e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.68015601e-12,-1.23989965e-25,0,4,0
1e-07,768,2.8788598e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.08668571e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.68495469e-12,-1.23989965e-25,0,4,0
1e-07,769,2.88260816e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.0972148e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.68975206e-12,-1.23989965e-25,0,4,0
1e-07,770,2.88635652e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.10774388e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.69455031e-12,-1.23989965e-25,0,4,0
1e-07,771,2.89010515e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.1182736e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.69934855e-12,-1.23989965e-25,0,4,0
1e-07,772,2.89385378e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.12880394e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.7041468e-12,-1.23989965e-25,0,4,0
1e-07,773,2.89760186e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.1393324e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.70894418e-12,-1.23989965e-25,0,4,0
1e-07,774,2.90135076e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.14986274e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.71374285e-12,-1.23989965e-25,0,4,0
1e-07,775,2.90509939e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.16039246e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.7185411e-12,-1.23989965e-25,0,4,0
1e-07,776,2.90884748e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.17092091e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.72333891e-12,-1.23989965e-25,0,4,0
1e-07,777,2.91259638e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.18145126e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.72813716e-12,-1.23989965e-25,0,4,0
1e-07,778,2.91634474e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.19198097e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.7329354e-12,-1.23989965e-25,0,4,0
1e-07,779,2.92009337e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.20251006e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.73773321e-12,-1.23989965e-25,0,4,0
1e-07,780,2.92384227e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.21304104e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.74253189e-12,-1.23989965e-25,0,4,0
1e-07,781,2.92759035e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.22356949e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.7473297e-12,-1.23989965e-25,0,4,0
1e-07,782,2.93133898e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.23409984e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.75212751e-12,-1.23989965e-25,0,4,0
1e-07,783,2.93508734e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.24462892e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.75692576e-12,-1.23989965e-25,0,4,0
1e-07,784,2.93883597e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.255158e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.76172401e-12,-1.23989965e-25,0,4,0
1e-07,785,2.9425846e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.26568772e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.76652182e-12,-1.23989965e-25,0,4,0
1e-07,786,2.94633296e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.27621744e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.77132006e-12,-1.23989965e-25,0,4,0
1e-07,787,2.95008131e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.28674715e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.77611787e-12,-1.23989965e-25,0,4,0
1e-07,788,2.95382967e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.2972756e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.78091612e-12,-1.23989965e-25,0,4,0
1e-07,789,2.95757884e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.30780658e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.7857148e-12,-1.23989965e-25,0,4,0
1e-07,790,2.96132747e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.3183363e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.79051304e-12,-1.23989965e-25,0,4,0
1e-07,791,2.96507556e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.32886601e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.79531085e-12,-1.23989965e-25,0,4,0
1e-07,792,2.96882446e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.33939573e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.8001091e-12,-1.23989965e-25,0,4,0
1e-07,793,2.97257255e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.34992481e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.80490691e-12,-1.23989965e-25,0,4,0
1e-07,794,2.97632118e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.3604539e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.80970516e-12,-1.23989965e-25,0,4,0
1e-07,795,2.9800698e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.37098298e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.81450297e-12,-1.23989965e-25,0,4,0
1e-07,796,2.98381789e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.38151206e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.81930121e-12,-1.23989965e-25,0,4,0
1e-07,797,2.98756652e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.39204178e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.82409902e-12,-1.23989965e-25,0,4,0
1e-07,798,2.99131515e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.40257213e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.8288977e-12,-1.23989965e-25,0,4,0
1e-07,799,2.99506351e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.41310058e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.83369551e-12,-1.23989965e-25,0,4,0
1e-07,800,2.99881241e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.42363156e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.83849419e-12,-1.23989965e-25,0,4,0
1e-07,801,3.00256104e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.43416127e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.84329244e-12,-1.23989965e-25,0,4,0
1e-07,802,3.00630967e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.44469099e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.84809068e-12,-1.23989965e-25,0,4,0
1e-07,803,3.01005802e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.45522007e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.85288849e-12,-1.23989965e-25,0,4,0
1e-07,804,3.01380638e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.46574916e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.85768674e-12,-1.23989965e-25,0,4,0
1e-07,805,3.01755501e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.47627887e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.86248455e-12,-1.23989965e-25,0,4,0
1e-07,806,3.02130364e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.48680859e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.8672828e-12,-1.23989965e-25,0,4,0
1e-07,807,3.025052e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.4973383e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.87208104e-12,-1.23989965e-25,0,4,0
1e-07,808,3.02880036e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.50786739e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.87687885e-12,-1.23989965e-25,0,4,0
1e-07,809,3.03254898e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.5183971e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.88167666e-12,-1.23989965e-25,0,4,0
1e-07,810,3.03629761e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.52892619e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.88647491e-12,-1.23989965e-25,0,4,0
1e-07,811,3.04004624e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.53945716e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.89127359e-12,-1.23989965e-25,0,4,0
1e-07,812,3.0437946e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.54998625e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.8960714e-12,-1.23989965e-25,0,4,0
1e-07,813,3.04754323e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.56051596e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.90086964e-12,-1.23989965e-25,0,4,0
1e-07,814,3.05129186e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.57104568e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.90566789e-12,-1.23989965e-25,0,4,0
1e-07,815,3.05503994e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.5815735e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.9104657e-12,-1.23989965e-25,0,4,0
1e-07,816,3.05878912e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.59210511e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.91526438e-12,-1.23989965e-25,0,4,0
1e-07,817,3.0625372e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.60263356e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.92006176e-12,-1.23989965e-25,0,4,0
1e-07,818,3.06628583e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.61316328e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.92486e-12,-1.23989965e-25,0,4,0
1e-07,819,3.07003446e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.62369363e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.92965825e-12,-1.23989965e-25,0,4,0
1e-07,820,3.07378282e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.63422271e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.93445649e-12,-1.23989965e-25,0,4,0
1e-07,821,3.07753091e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.64475116e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.93925387e-12,-1.23989965e-25,0,4,0
1e-07,822,3.08128008e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-8.65528277e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.94405255e-12,-1.23989965e-25,0,4,0
