traj,x,y,z
994,-5.701757907867432,-7.975549697875977,13.380617141723633
995,-5.727798938751221,-8.008776664733887,13.421324729919434
996,-5.753847122192383,-8.041919708251953,13.462285995483398
997,-5.779883861541748,-8.074972152709961,13.503461837768555
998,-5.805908203125,-8.107927322387695,13.544851303100586
999,-5.8319268226623535,-8.140792846679688,13.586468696594238
1000,-5.857937335968018,-8.173563003540039,13.62831974029541
1001,-5.883927345275879,-8.206225395202637,13.670368194580078
1002,-5.909909725189209,-8.238788604736328,13.712652206420898
1003,-5.935873031616211,-8.271247863769531,13.75513744354248
1004,-5.961828708648682,-8.303600311279297,13.797861099243164
1005,-5.9877610206604,-8.33584213256836,13.840782165527344
1006,-6.013683319091797,-8.36798095703125,13.88393497467041
1007,-6.039580821990967,-8.399995803833008,13.927297592163086
1008,-6.06545877456665,-8.431900024414062,13.970861434936523
1009,-6.0913190841674805,-8.463689804077148,14.014646530151367
1010,-6.117160320281982,-8.495360374450684,14.058646202087402
1011,-6.142971992492676,-8.52690601348877,14.1028470993042
1012,-6.168766975402832,-8.558333396911621,14.147261619567871
1013,-6.194526195526123,-8.58962345123291,14.191864967346191
1014,-6.220270156860352,-8.620798110961914,14.236696243286133
1015,-6.245988368988037,-8.651840209960938,14.281737327575684
1016,-6.271669387817383,-8.682743072509766,14.326961517333984
1017,-6.2973246574401855,-8.713516235351562,14.372389793395996
1018,-6.322951793670654,-8.74415397644043,14.418027877807617
1019,-6.348546504974365,-8.774653434753418,14.46386432647705
1020,-6.3741044998168945,-8.805005073547363,14.509892463684082
1021,-6.399632930755615,-8.835220336914062,14.556120872497559
1022,-6.4251298904418945,-8.865293502807617,14.602550506591797
1023,-6.450589179992676,-8.895218849182129,14.649165153503418
