tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,512,0.0041990173,-0.000195246073,0.129303426,-0.126813784,-0.129005671,0.127109244,-0.0393522978,-1.69422643e-09,4.36137446e-11,-0.000494715176,-0.000499981106,0.000499962713,0.000494732638,2.92136574e-05,7.6144147e-08,1015,191,0
1e-07,513,0.00461834483,-0.000237440152,0.137612745,-0.134881407,-0.137305856,0.135188058,-0.0447089821,-1.93940441e-09,5.56206886e-11,-0.000555211678,-0.000561319932,0.000561300374,0.000555231178,3.10281212e-05,9.61008553e-08,1212,242,0
1e-07,514,0.00438803108,-0.000213757827,0.133113891,-0.130513355,-0.132811978,0.130814373,-0.0417559743,-1.80339854e-09,4.88076558e-11,-0.000521927839,-0.00052756886,0.000527549768,0.000521947106,3.00400352e-05,8.48085548e-08,1091,201,0
1e-07,515,0.00435324479,-0.000210282873,0.132421032,-0.129841417,-0.132119179,0.130140737,-0.0413126014,-1.78314619e-09,4.78208792e-11,-0.000516909233,-0.000522481394,0.000522462011,0.000516928674,2.98890973e-05,8.31670022e-08,1075,206,0
1e-07,516,0.00462372694,-0.000237957429,0.137717381,-0.134980872,-0.13741006,0.13528721,-0.044778984,-1.94261895e-09,5.57724283e-11,-0.000555979437,-0.000562097703,0.000562077854,0.000555999693,3.10511532e-05,9.63521885e-08,1203,207,0
1e-07,517,0.00460778084,-0.000236276843,0.13740994,-0.134684533,-0.137104034,0.134991556,-0.0445740446,-1.93309746e-09,5.52805579e-11,-0.000553669874,-0.000559756299,0.000559735927,0.000553689781,3.09835377e-05,9.55400949e-08,1150,229,0
1e-07,518,0.00450453348,-0.000225543627,0.135407418,-0.132742554,-0.135103658,0.133047193,-0.0432476588,-1.87179627e-09,5.21718849e-11,-0.00053873437,-0.0005446102,0.00054459041,0.000538754393,3.05426584e-05,9.03961066e-08,1096,207,0
1e-07,519,0.00443287194,-0.000218227171,0.134002268,-0.131377146,-0.133699179,0.131679013,-0.0423304364,-1.82963467e-09,5.0075194e-11,-0.000528382952,-0.000534114661,0.000534095045,0.000528402976,3.0234376e-05,8.69171046e-08,1071,219,0
1e-07,520,0.00445029279,-0.000219974361,0.13434501,-0.131709799,-0.134041891,0.132012293,-0.0425534584,-1.83985294e-09,5.05741941e-11,-0.000530893507,-0.000536660489,0.000536639709,0.000530913414,3.03095203e-05,8.77461304e-08,1067,223,0
1e-07,521,0.00478163129,-0.000254854385,0.140715003,-0.137890548,-0.140404165,0.138201028,-0.0468205772,-2.03779815e-09,6.07383518e-11,-0.000578848645,-0.000585294445,0.000585273316,0.0005788696,3.17176309e-05,1.04537989e-07,1217,228,0
1e-07,522,0.00435145432,-0.000210034807,0.13238588,-0.129807383,-0.132086143,0.130108595,-0.0412919112,-1.78211323e-09,4.77469383e-11,-0.000516628264,-0.000522197923,0.000522177492,0.000516648579,2.98818795e-05,8.30457836e-08,1011,193,0
1e-07,523,0.00472297147,-0.000248484925,0.139610663,-0.136817694,-0.139302,0.13712728,-0.0460622795,-2.00227745e-09,5.8851389e-11,-0.000570337463,-0.00057666318,0.000576641061,0.000570358941,3.14714489e-05,1.01433749e-07,1145,208,0
1e-07,524,0.00444405247,-0.00021930621,0.134223416,-0.131590903,-0.133920997,0.131894052,-0.042474933,-1.83619953e-09,5.03798427e-11,-0.000529979588,-0.000535734522,0.000535713742,0.000530000078,3.0282943e-05,8.74245529e-08,1029,184,0
1e-07,525,0.00466283131,-0.000242012946,0.138467193,-0.135708839,-0.138159767,0.136017174,-0.0452861488,-1.96606909e-09,5.6949799e-11,-0.000561615103,-0.000567816081,0.000567794137,0.000561636465,3.12176926e-05,9.82992034e-08,1117,186,0
1e-07,526,0.00493156025,-0.000271424447,0.14350298,-0.14059034,-0.143189415,0.140904814,-0.0487698615,-2.12957874e-09,6.56905016e-11,-0.0006006076,-0.000607371272,0.000607348396,0.000600630185,3.23426466e-05,1.12665667e-07,1224,244,0
1e-07,527,0.00484917825,-0.000262218993,0.141978472,-0.139114708,-0.14166835,0.139428794,-0.047698874,-2.0789872e-09,6.29263447e-11,-0.000588634692,-0.000595224265,0.000595201855,0.000588657509,3.20005383e-05,1.08135005e-07,1184,216,0
1e-07,528,0.00472346088,-0.000248494383,0.139621645,-0.136828169,-0.139311269,0.137136519,-0.0460704491,-2.00258987e-09,5.88480931e-11,-0.000570393109,-0.000576721446,0.000576698687,0.000570415577,3.14739627e-05,1.01430615e-07,1112,205,0
1e-07,529,0.00464431057,-0.000240003836,0.138114631,-0.135366783,-0.137806594,0.135673717,-0.0450486317,-1.95496708e-09,5.63582132e-11,-0.000558919681,-0.000565083115,0.000565059716,0.000558941625,3.11395888e-05,9.73247367e-08,1079,194,0
1e-07,530,0.00502909254,-0.00028243658,0.145287976,-0.142318085,-0.144969523,0.142632186,-0.0500429794,-2.18998819e-09,6.9029428e-11,-0.000614777033,-0.00062174839,0.000621724466,0.000614801422,3.27452326e-05,1.1812616e-07,1228,248,0
1e-07,531,0.00500748074,-0.000279954635,0.14489238,-0.141938046,-0.144577593,0.142254636,-0.0497612171,-2.17655383e-09,6.82718534e-11,-0.000611630036,-0.000618555292,0.000618531136,0.000611654075,3.26564623e-05,1.16889332e-07,1208,187,0
1e-07,532,0.00526554463,-0.000310159608,0.149514228,-0.146407709,-0.149192989,0.146728873,-0.0531434044,-2.33879827e-09,7.75794151e-11,-0.000649226306,-0.000656708551,0.00065668358,0.000649251277,3.37081692e-05,1.32042913e-07,1315,216,0
1e-07,533,0.00496896543,-0.000275549915,0.144191042,-0.141257182,-0.143876731,0.141572103,-0.0492595173,-2.15268492e-09,6.69334588e-11,-0.00060602132,-0.000612865377,0.000612840638,0.000606045593,3.24979155e-05,1.14702495e-07,1143,227,0
1e-07,534,0.00523363566,-0.000306336471,0.148951605,-0.145864725,-0.14863126,0.146185562,-0.0527247004,-2.31853758e-09,7.63839686e-11,-0.000644566026,-0.000651979761,0.000651954615,0.000644592044,3.35795194e-05,1.30103956e-07,1244,227,0
1e-07,535,0.00501065562,-0.000280273351,0.144952327,-0.141995147,-0.144636258,0.142310679,-0.0498041734,-2.17854046e-09,6.83644322e-11,-0.0006120787,-0.000619011407,0.000618986669,0.000612103497,3.26699119e-05,1.17042987e-07,1149,208,0
1e-07,536,0.00526364846,-0.000309880299,0.149481848,-0.146376535,-0.149160117,0.146697357,-0.0531198606,-2.33760189e-09,7.74891054e-11,-0.000648935034,-0.000656414195,0.000656387652,0.000648960529,3.37009187e-05,1.31897835e-07,1251,220,0
1e-07,537,0.00543012191,-0.000330164446,0.152381197,-0.149179146,-0.152055681,0.149503633,-0.0553150475,-2.44432807e-09,8.387082e-11,-0.000673237431,-0.000681083533,0.00068105635,0.000673264614,3.43687279e-05,1.42229467e-07,1311,217,0
1e-07,538,0.00536449533,-0.000322068547,0.151244089,-0.148082316,-0.150921643,0.148406714,-0.0544489697,-2.40206011e-09,8.13097784e-11,-0.000663647777,-0.000671347545,0.000671321526,0.000663674378,3.41065788e-05,1.3808986e-07,1274,243,0
1e-07,539,0.00554685947,-0.000344750326,0.154377505,-0.151107982,-0.154053107,0.151437908,-0.0568610616,-2.52014143e-09,8.85222104e-11,-0.00069029961,-0.000698406948,0.000698379474,0.000690327724,3.48324174e-05,1.49731022e-07,1328,257,0
1e-07,540,0.00558645884,-0.000349749695,0.155047998,-0.15175584,-0.154723004,0.152087018,-0.0573865585,-2.54603383e-09,9.01297856e-11,-0.000696089643,-0.000704284874,0.000704257458,0.000696117349,3.49887996e-05,1.5231879e-07,1317,254,0
1e-07,541,0.00537212007,-0.000322974258,0.151379153,-0.148212016,-0.151054382,0.148534432,-0.0545509607,-2.40697684e-09,8.15902762e-11,-0.000664751744,-0.000672471477,0.000672443828,0.000664779567,3.41374798e-05,1.38544934e-07,1246,240,0
1e-07,542,0.00488362089,-0.000265851966,0.142623305,-0.139738485,-0.142308816,0.140049666,-0.0481519513,-2.10012674e-09,6.39989103e-11,-0.000593583798,-0.000600250263,0.000600223895,0.000593610632,3.21452899e-05,1.09901514e-07,1042,199,0
1e-07,543,0.0056136786,-0.000353188312,0.155510247,-0.152199313,-0.155183047,0.152529716,-0.0577492155,-2.56390265e-09,9.12336109e-11,-0.000700063771,-0.000708321459,0.000708293286,0.000700092409,3.50964619e-05,1.5409536e-07,1320,249,0
1e-07,544,0.00566662708,-0.000359968049,0.156398371,-0.153060049,-0.156066507,0.153387666,-0.0584529638,-2.59875055e-09,9.34266275e-11,-0.000707809406,-0.000716187584,0.00071615749,0.000707838219,3.53043579e-05,1.57618544e-07,1335,252,0
1e-07,545,0.00551461941,-0.000340573024,0.153830945,-0.150581196,-0.15350391,0.150907651,-0.0564361438,-2.49913756e-09,8.7179812e-11,-0.000685561681,-0.000693597598,0.000693568494,0.000685590552,3.47054374e-05,1.47571441e-07,1246,254,0
1e-07,546,0.00551976357,-0.000341220788,0.153919905,-0.150665313,-0.153592512,0.150991574,-0.0565048344,-2.5024991e-09,8.73833714e-11,-0.000686310697,-0.000694359071,0.000694330432,0.0006863405,3.47259156e-05,1.47901005e-07,1240,208,0
1e-07,547,0.00575299468,-0.000371159578,0.157837033,-0.154446483,-0.157504782,0.154777855,-0.0596037246,-2.6559499e-09,9.70714134e-11,-0.000720449083,-0.000729024003,0.000728992687,0.000720479467,3.56423006e-05,1.63464236e-07,1329,228,0
1e-07,548,0.00554883666,-0.000344854692,0.154414937,-0.151144266,-0.154086873,0.151470631,-0.0568909943,-2.52145949e-09,8.85452267e-11,-0.000690557063,-0.000698671211,0.000698640535,0.00069058704,3.48412104e-05,1.49773811e-07,1231,212,0
1e-07,549,0.00574057363,-0.000369492656,0.15763022,-0.154247463,-0.15730074,0.154580817,-0.0594391525,-2.64769895e-09,9.65232755e-11,-0.000718622701,-0.000727169216,0.000727139181,0.000718653784,3.55940901e-05,1.62587369e-07,1307,255,0
1e-07,550,0.00575791998,-0.000371735892,0.157918245,-0.15452522,-0.157586873,0.154857039,-0.0596703961,-2.65922173e-09,9.72587497e-11,-0.000721157528,-0.000729743741,0.000729712599,0.000721189135,3.56617456e-05,1.63765279e-07,1289,227,0
1e-07,551,0.00582927419,-0.000381143444,0.159094289,-0.155660942,-0.158760354,0.15599364,-0.0606225394,-2.70682143e-09,1.00343248e-10,-0.000731613254,-0.000740363728,0.000740332121,0.000731645501,3.59391415e-05,1.68700737e-07,1309,253,0
1e-07,552,0.00562421186,-0.000354374177,0.155689269,-0.1523747,-0.155360371,0.152703717,-0.0578928329,-2.57084265e-09,9.16084777e-11,-0.000701571524,-0.000709855638,0.000709824031,0.000701602839,3.51387716e-05,1.54703017e-07,1196,212,0
1e-07,553,0.00582085084,-0.000379996462,0.158956781,-0.155526802,-0.158623293,0.155859634,-0.0605112389,-2.70120015e-09,9.99619346e-11,-0.000730372674,-0.000739104871,0.000739072158,0.000730405212,3.59067963e-05,1.68093322e-07,1299,225,0
1e-07,554,0.00591887208,-0.000393052527,0.160555676,-0.157069683,-0.160221085,0.157404542,-0.0618208013,-2.76699552e-09,1.04283436e-10,-0.000744740362,-0.000753695669,0.000753663247,0.000744772726,3.62856917e-05,1.74993659e-07,1320,224,0
1e-07,555,0.00583236571,-0.000381469872,0.159144387,-0.155709743,-0.158811316,0.156043008,-0.0606654175,-2.70889955e-09,1.00449794e-10,-0.000732049579,-0.000740807271,0.000740773743,0.000732082175,3.59515252e-05,1.68873996e-07,1266,247,0
1e-07,556,0.00573830353,-0.000369064219,0.157595918,-0.154214203,-0.157264262,0.154545337,-0.0594118796,-2.64621325e-09,9.63746999e-11,-0.000718260941,-0.000726805243,0.000726772007,0.000718293828,3.55860102e-05,1.62353487e-07,1230,198,0
1e-07,557,0.00613075355,-0.000422089099,0.163952187,-0.160341948,-0.163612619,0.16068159,-0.0646627769,-2.91113489e-09,1.14012598e-10,-0.000775835884,-0.000785286655,0.000785252661,0.000775870343,3.70967355e-05,1.90469095e-07,1353,244,0
1e-07,558,0.00589112844,-0.000389289256,0.160107955,-0.156637371,-0.159772262,0.156970501,-0.0614522099,-2.74835044e-09,1.03024853e-10,-0.00074065919,-0.000749554601,0.000749520783,0.000740693707,3.61793245e-05,1.72988607e-07,1274,202,0
1e-07,559,0.0059583066,-0.000398319185,0.16119656,-0.1576875,-0.160859555,0.158022285,-0.0623510517,-2.79365753e-09,1.06023322e-10,-0.000750508974,-0.000759559334,0.000759524934,0.000750543899,3.64381485e-05,1.77770943e-07,1273,209,0
1e-07,560,0.00574628776,-0.000370044261,0.157728478,-0.154342458,-0.157398552,0.154675588,-0.0595204607,-2.65153832e-09,9.66896216e-11,-0.000719417993,-0.000727981562,0.000727947685,0.00071945216,3.56177079e-05,1.62861269e-07,1200,193,0
1e-07,561,0.00620351173,-0.000432253291,0.165102839,-0.161446065,-0.164761081,0.16178605,-0.0656436458,-2.96125235e-09,1.17454213e-10,-0.00078651763,-0.000796142209,0.000796105887,0.000786553021,3.73731928e-05,1.959271e-07,1342,225,0
1e-07,562,0.00609785132,-0.000417430478,0.163432926,-0.15984112,-0.163094223,0.160180092,-0.0642237887,-2.88862556e-09,1.12426707e-10,-0.000770988292,-0.00078036479,0.000780328817,0.000771024497,3.69723639e-05,1.87957468e-07,1302,220,0
1e-07,563,0.00589156942,-0.00038924726,0.16011551,-0.156643525,-0.159781635,0.15697886,-0.0614604838,-2.74866752e-09,1.03002287e-10,-0.000740703428,-0.000749601342,0.000749565428,0.000740738818,3.61816783e-05,1.729574e-07,1188,208,0
1e-07,564,0.00631687464,-0.00044833243,0.166868925,-0.163148463,-0.166525036,0.163491145,-0.0671720356,-3.03988079e-09,1.22950913e-10,-0.000803169038,-0.000813063176,0.000813024992,0.000803205883,3.78006007e-05,2.04620321e-07,1353,260,0
1e-07,565,0.00605067424,-0.000410821289,0.162682012,-0.159118474,-0.162344277,0.159456253,-0.0635919273,-2.85640289e-09,1.10198392e-10,-0.000764045399,-0.000773312291,0.000773275679,0.000764081313,3.67928151e-05,1.84419889e-07,1241,213,0
1e-07,566,0.00599301513,-0.000402909674,0.161757424,-0.158227548,-0.161422521,0.158565894,-0.0628197044,-2.81720247e-09,1.07544071e-10,-0.000755578687,-0.00076471176,0.000764674623,0.000755615241,3.65723827e-05,1.80198597e-07,1224,233,0
1e-07,567,0.00626310566,-0.000440579839,0.166035295,-0.162346363,-0.165692911,0.162688389,-0.0664489791,-3.00251424e-09,1.20285296e-10,-0.000795252854,-0.000805020973,0.000804982963,0.000795291446,3.75989148e-05,2.00411591e-07,1304,236,0
1e-07,568,0.00638071029,-0.000457459944,0.167856678,-0.164096579,-0.167512789,0.164441273,-0.0680358484,-3.08448311e-09,1.26096938e-10,-0.000812546234,-0.000822593516,0.000822553993,0.000812584651,3.8040409e-05,2.09586887e-07,1324,243,0
1e-07,569,0.00647797668,-0.000471679901,0.1693445,-0.165528432,-0.168996647,0.165873185,-0.0693509579,-3.15288062e-09,1.31025121e-10,-0.000826853735,-0.000837136002,0.000837096653,0.000826894015,3.84030645e-05,2.17347875e-07,1343,269,0
1e-07,570,0.00579958921,-0.000376878335,0.158612549,-0.155195937,-0.158279225,0.155527949,-0.0602363274,-2.68707834e-09,9.89075349e-11,-0.000727190927,-0.000735880458,0.000735842856,0.000727228064,3.58266261e-05,1.66420463e-07,1094,180,0
1e-07,571,0.00604874548,-0.000410451205,0.162653729,-0.159091309,-0.162315741,0.159429118,-0.0635695457,-2.85512902e-09,1.10060093e-10,-0.000763741205,-0.000773006119,0.000772967585,0.000763779797,3.67863831e-05,1.84205831e-07,1186,220,0
1e-07,572,0.00643227389,-0.000464909448,0.168647543,-0.164858431,-0.168302268,0.165203929,-0.0687348321,-3.1207037e-09,1.28661581e-10,-0.000820118294,-0.000830292411,0.000830251141,0.000820158399,3.82335602e-05,2.13632063e-07,1318,229,0
1e-07,573,0.00635304255,-0.000453348766,0.167430356,-0.163689449,-0.167086378,0.164033115,-0.067664966,-3.06515702e-09,1.24663863e-10,-0.000808454177,-0.000818437606,0.000818396802,0.000808494515,3.79375851e-05,2.07331709e-07,1259,206,0
1e-07,574,0.00671488466,-0.000507098972,0.172901988,-0.168944865,-0.172550961,0.169295728,-0.0725657865,-3.32168093e-09,1.43487014e-10,-0.000861727749,-0.000872586563,0.000872544188,0.000861770241,3.92780094e-05,2.36893527e-07,1366,275,0
1e-07,575,0.00660780072,-0.00049086503,0.171305552,-0.167412445,-0.170957848,0.167762458,-0.0711130276,-3.24501914e-09,1.37738057e-10,-0.000845948816,-0.000856546627,0.000856504426,0.000845990027,3.88846347e-05,2.27893537e-07,1342,249,0
1e-07,576,0.00653880369,-0.000480523537,0.17026794,-0.166415364,-0.169920921,0.166763425,-0.070178546,-3.19595439e-09,1.34101286e-10,-0.000835783489,-0.000846215058,0.000846172683,0.000835825864,3.86298816e-05,2.22189641e-07,1291,235,0
1e-07,577,0.00642546359,-0.000463781005,0.168547168,-0.164760619,-0.168200895,0.165104762,-0.0686456189,-3.11594106e-09,1.28264968e-10,-0.000819094945,-0.000829254102,0.000829211378,0.00081913796,3.82089529e-05,2.13012342e-07,1239,221,0
1e-07,578,0.00660879118,-0.000490935345,0.171324104,-0.167428747,-0.170974523,0.167776763,-0.0711282268,-3.24573768e-09,1.37758693e-10,-0.000846082403,-0.000856684987,0.00085664069,0.000846125709,3.88887602e-05,2.2792922e-07,1270,256,0
1e-07,579,0.0067179068,-0.000507468125,0.172948673,-0.168989822,-0.172598734,0.169341609,-0.0726104453,-3.32390493e-09,1.4360528e-10,-0.000862159242,-0.000873028068,0.000872984063,0.000862203655,3.92899638e-05,2.37084791e-07,1327,242,0
1e-07,580,0.0067552682,-0.000513180392,0.173501343,-0.169520274,-0.173150614,0.169872999,-0.0731188655,-3.35081829e-09,1.4563234e-10,-0.000867660798,-0.000878622988,0.000878578168,0.0008677062,3.94268536e-05,2.40254849e-07,1325,260,0
1e-07,581,0.00688906666,-0.000533903134,0.175460383,-0.171401218,-0.175106511,0.171755761,-0.0749407783,-3.44783047e-09,1.53059121e-10,-0.000887384347,-0.000898676866,0.000898630824,0.000887430098,3.99140663e-05,2.51838429e-07,1364,270,0
1e-07,582,0.00671323622,-0.000506706769,0.172880471,-0.168924525,-0.172529966,0.169275656,-0.0725490525,-3.32057226e-09,1.43322548e-10,-0.000861459761,-0.000872319622,0.000872274453,0.000861505046,3.92735164e-05,2.36647026e-07,1289,234,0
1e-07,583,0.00677029649,-0.000515410153,0.173724219,-0.169734508,-0.173372373,0.17008689,-0.0733251497,-3.36168537e-09,1.4642175e-10,-0.00086986419,-0.00088086474,0.000880818639,0.000869910757,3.94823146e-05,2.41490937e-07,1279,253,0
1e-07,584,0.00684151286,-0.000526414486,0.174771369,-0.170736641,-0.174418479,0.171090007,-0.0742952749,-3.413265e-09,1.5035867e-10,-0.000880364503,-0.000891539908,0.00089149311,0.000880410546,3.97421099e-05,2.47635683e-07,1318,216,0
1e-07,585,0.00708023831,-0.0005641678,0.178217947,-0.174040914,-0.177857473,0.174396589,-0.0775531009,-3.58819752e-09,1.64038866e-10,-0.000915580487,-0.000927352463,0.00092730351,0.000915629615,4.06042527e-05,2.68902625e-07,1350,252,0
1e-07,586,0.00655127969,-0.000482125412,0.170460373,-0.166601524,-0.170112193,0.166948929,-0.0703537911,-3.20486904e-09,1.34640563e-10,-0.000837577682,-0.000848044991,0.000847998133,0.000837624597,3.86778047e-05,2.23047181e-07,1194,213,0
1e-07,587,0.0074536819,-0.000625835266,0.183433667,-0.179035515,-0.183070034,0.179401502,-0.0826738924,-3.8681427e-09,1.86919993e-10,-0.000970732654,-0.000983454753,0.000983403064,0.000970784226,4.19299577e-05,3.04219014e-07,1501,272,0
1e-07,588,0.00689088972,-0.000533991319,0.175491974,-0.171430916,-0.17513603,0.171783835,-0.0749702528,-3.44920381e-09,1.53077565e-10,-0.000887626025,-0.000898925879,0.000898877101,0.000887675094,3.99219462e-05,2.5187606e-07,1284,239,0
1e-07,589,0.00689174933,-0.000534117047,0.17550458,-0.171444401,-0.175148591,0.171796799,-0.0749827698,-3.44984152e-09,1.53113328e-10,-0.000887748785,-0.000899052073,0.00089900376,0.000887798669,3.99253986e-05,2.51933898e-07,1278,229,0
1e-07,590,0.00690400507,-0.000535985339,0.175682381,-0.171612903,-0.175327972,0.171967641,-0.0751503408,-3.45878037e-09,1.53789995e-10,-0.000889551826,-0.00090088509,0.000900835439,0.000889601419,3.99698729e-05,2.52987974e-07,1278,206,0
1e-07,591,0.00729258498,-0.000598703511,0.181211427,-0.176907286,-0.180849135,0.177268714,-0.0804650262,-3.74648002e-09,1.7676112e-10,-0.000946916,-0.000959227269,0.000959174999,0.00094696728,4.13624111e-05,2.88583209e-07,1416,258,0
1e-07,592,0.00681031076,-0.000521351001,0.174317226,-0.170302719,-0.17396529,0.170656487,-0.0738762245,-3.39070261e-09,1.48523152e-10,-0.000875731639,-0.000886835565,0.000886784983,0.000875782396,3.96300347e-05,2.44783109e-07,1214,224,0
1e-07,593,0.00736863911,-0.000611320196,0.182268426,-0.177919656,-0.18190296,0.178281218,-0.0815102756,-3.80377685e-09,1.81454587e-10,-0.000958146353,-0.000970653084,0.000970599765,0.00095819938,4.16318289e-05,2.95820172e-07,1396,259,0
1e-07,594,0.0072838366,-0.000597189122,0.181090087,-0.176792428,-0.180729896,0.177155927,-0.0803476423,-3.73994968e-09,1.76183387e-10,-0.000945615815,-0.000957907061,0.000957853976,0.000945669017,4.13321795e-05,2.87698498e-07,1358,253,0
1e-07,595,0.00759719312,-0.00065019069,0.185391903,-0.180905849,-0.185025916,0.181274861,-0.0846556723,-3.97785849e-09,1.96102704e-10,-0.000991931534,-0.00100502872,0.00100497459,0.000991986599,4.24340251e-05,3.18322236e-07,1439,293,0
1e-07,596,0.0075257346,-0.000637841469,0.184424415,-0.179982781,-0.184056789,0.180347294,-0.083672002,-3.9231205e-09,1.91417715e-10,-0.000981355202,-0.000994267059,0.00099421246,0.0009814105,4.2184518e-05,3.11141264e-07,1394,272,0
