tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,387,0.228948906,0.140341669,-0.116572604,0.450366944,0.422984958,-0.138244063,0.773023903,-1.46697141e-06,1.06290024e-07,0.00811988208,0.00762843294,-0.00812372379,-0.00762438914,0.000409589091,-0.00022606134,374,0,0
0.01,388,0.124896303,0.0924657434,-0.270705819,0.524202943,0.296860278,-0.504226446,0.202749163,-4.75026263e-06,-1.12431428e-06,0.00262182835,0.00186907162,-0.00264136819,-0.00184845133,0.000233273124,-3.83762999e-05,217,0,0
0.01,389,0.19715099,0.0236688983,0.0140103251,0.326452941,0.338339925,0.0141397119,0.0658095032,7.04284903e-05,7.96352469e-05,0.00102131115,0.000556599349,-0.00101880985,-0.000558954198,0.000146467559,4.70489322e-05,171,0,0
0.01,390,0.0936950296,0.00919987354,-0.0865532309,0.407314479,0.364246726,-0.139709532,0.158114806,-0.000134837595,-0.00013874445,0.00217570644,0.00136778236,-0.0021789812,-0.00136464473,0.000334332668,6.78328433e-05,463,0,0
0.01,391,0.136747241,0.0689914748,-0.0237465985,0.475479454,0.408755153,-0.0864286721,0.143088251,-9.8439682e-07,5.34026356e-07,0.00199461891,0.00123616599,-0.00199906714,-0.0012317365,0.000209579375,-4.31092485e-06,230,0,0
0.01,392,0.138480112,0.156253755,-0.403037518,0.326479733,0.237302303,-0.353950202,0.554116607,-1.24844325e-06,2.37110214e-07,0.00597593514,0.00556145469,-0.00595882535,-0.00557084661,0.000398551463,-0.000213558902,469,0,0
0.01,393,0.16237399,0.0293993391,-0.17230019,0.398680806,0.212668419,-0.358657062,0.109848209,-9.84572239e-07,5.77936703e-07,0.00159836328,0.000933226489,-0.00161235186,-0.000919148792,0.000179913419,4.27697087e-05,199,0,0
0.01,394,0.0651652962,-0.0548296347,0.267987818,-0.358606279,-0.0339342244,0.3446711,-0.855744243,-1.79924214e-07,1.29110148e-07,-0.00849426351,-0.00873594731,0.00874333456,0.00849158596,0.000158784896,6.74599578e-05,101,1,0
0.01,395,0.160994813,0.0361662209,-0.0140526397,0.405261666,0.413967848,-0.00839163736,0.120600432,-9.8365058e-07,5.23440178e-07,0.00171870668,0.00101982953,-0.00173600775,-0.00100274419,0.000171245643,3.49583825e-05,210,0,0
0.01,396,-0.396107912,-0.484899819,-0.269203037,-0.109555386,-0.0258268286,-0.339960963,0.0464183763,-0.00132317957,-0.00159499992,0.000648497778,0.000432027125,-0.000664530613,-0.000430662389,0.000839638466,0.00045348797,255,0,0
0.01,397,0.204250187,0.214562207,-0.177638859,0.00615870208,-0.0166706145,-0.215404555,0.742756546,-2.17821912e-06,-4.59843449e-07,0.00757285673,0.00693372032,-0.00754437782,-0.006963233,0.000376267126,-0.000324032095,475,0,0
0.01,398,0.15386194,0.0507901683,0.0366660804,0.549432158,0.505480647,-0.00749465823,0.15708667,-1.00603347e-06,6.57213604e-07,0.00215565297,0.00138902781,-0.00214557,-0.00139910216,0.000181580472,1.53670826e-05,244,0,0
0.01,399,0.123907372,0.10206192,-0.174082771,0.363470316,0.338004589,-0.199861228,0.218028218,-1.03654986e-06,4.89621641e-07,0.00275384588,0.00203032186,-0.00275739934,-0.00202689157,0.000245527714,-5.93967852e-05,219,0,0
0.01,400,0.145761102,0.157428026,-0.428541452,0.217716426,0.212493137,-0.427184492,0.561264932,-1.24928158e-06,2.84376029e-07,0.00600135513,0.00567336241,-0.00603976939,-0.00563563406,0.000426263257,-0.000222260132,276,0,0
0.01,401,0.153814152,0.0309730079,-0.391009331,0.050804399,0.0455374457,-0.411242455,0.146404728,-2.59623557e-05,-2.65306207e-05,0.00201227516,0.00128809852,-0.00202339888,-0.00127659598,0.000198174603,3.72468457e-05,259,0,0
0.01,402,0.135299876,0.0550574027,-0.196094796,0.18498069,0.166297346,-0.213990018,0.106034718,-9.35952755e-07,5.37462654e-07,0.00160797324,0.000826879055,-0.00157809595,-0.000856463565,0.000227425422,1.99953702e-05,167,0,0
0.01,403,0.142547593,0.0670378208,-0.178051576,0.287979394,0.276085317,-0.189702526,0.161619961,-1.01793e-06,5.59316334e-07,0.00217196462,0.00144427735,-0.00217760634,-0.00143876369,0.000202426017,-6.42027271e-06,203,0,0
0.01,404,0.117717862,0.103875376,-0.555726886,-0.014686577,-0.0426743887,-0.585191071,0.207951084,-1.1081712e-06,4.79343498e-07,0.0026373188,0.00195010367,-0.0027107771,-0.00187646248,0.00025642605,-5.48849675e-05,207,0,0
0.01,405,0.0261543002,-0.00823858939,0.310148984,-0.343440086,-0.340946972,0.30820328,-0.359316051,-6.6118595e-08,4.29262315e-08,-0.00379358768,-0.00387602625,0.00387693266,0.0037940105,9.07265203e-05,6.63534138e-06,31,0,0
0.01,406,0.192609772,0.162796155,-0.095287174,0.546300292,0.544526398,-0.0969242305,0.553710163,3.45192784e-05,4.44253237e-05,0.00595660741,0.005568136,-0.00591731444,-0.00560751092,0.000361250801,-0.000243786824,326,0,0
0.01,407,0.197450414,0.153316289,-0.298110545,0.351082683,0.367984444,-0.279227853,0.627904296,-1.20259529e-06,2.50858392e-07,0.0067091668,0.00626499532,-0.00670549553,-0.00626882631,0.0004309504,-0.000231094687,301,0,0
0.01,408,0.149221316,0.0373048373,-0.186655864,0.18183364,0.164694518,-0.205280527,0.0965530276,-9.12936628e-07,5.93079676e-07,0.00146978407,0.000766986108,-0.00145779829,-0.000779118098,0.000209892649,3.64677471e-05,161,0,0
0.01,409,0.085757412,-0.0968746543,-0.180685833,0.157587767,0.172066063,-0.166169778,0.0939952806,-0.000124937767,-0.000173484659,0.00133800367,0.00080907048,-0.00132650696,-0.000820345944,0.000435541035,0.000208330908,164,0,0
0.01,410,0.153679594,0.0375734791,-0.153536603,0.266018033,0.220684782,-0.195761204,0.106967874,-9.78293428e-07,5.73805551e-07,0.00159347663,0.000880461652,-0.00158967706,-0.000883877277,0.000198352864,3.46840679e-05,165,0,0
0.01,411,0.0896335021,0.138478383,-0.143421024,0.454471171,0.384155899,-0.212889358,0.220358089,-1.01428782e-06,4.56164457e-07,0.00284183584,0.00200662063,-0.00280502718,-0.00204365817,0.000291191507,-9.5447569e-05,196,0,0
0.01,412,0.111411162,-0.130370796,-0.269924819,0.396634609,0.263207972,-0.39099741,-0.127910927,-0.000206623212,-0.000236303677,-0.000944121799,-0.000920775346,0.000924084219,0.000944325235,0.00024121553,0.000182090051,297,0,0
0.01,413,0.112326927,0.132073894,-0.164853558,0.499009341,0.425172567,-0.24915269,0.317607373,-1.1415641e-06,4.72873182e-07,0.00375464396,0.00309514487,-0.00375186256,-0.00309806177,0.000269970333,-0.000113563081,227,0,0
0.01,414,0.133470327,0.0834488124,-0.163955957,0.341496348,0.330872744,-0.174869597,0.18864128,-1.0429161e-06,5.52012068e-07,0.00248808437,0.00170292158,-0.00249472214,-0.00169632689,0.000204785829,-2.54441111e-05,168,0,0
0.01,415,0.0978222936,-0.0767638609,0.022803545,0.0974500924,0.00787636545,-0.0960778296,-0.753157914,-4.16219118e-05,-4.57020069e-05,-0.00719532976,-0.00749263121,0.00749118533,0.00727584166,0.000191494895,0.00010296618,156,0,0
0.01,416,0.166880623,0.0139963031,-0.354287386,0.140876099,0.267734975,-0.228254631,0.0913978517,-9.53705921e-07,5.91139667e-07,0.00134694448,0.000760330993,-0.00134753843,-0.000759747345,0.000187545593,5.95212587e-05,177,0,0
0.01,417,0.152865097,0.020121973,0.125087544,0.433947027,0.411580265,0.102478616,0.0786339268,-8.9863363e-07,5.54344524e-07,0.00125946559,0.000560304208,-0.00123889465,-0.000580872234,0.000206121782,6.02747787e-05,175,0,0
0.01,418,0.125255033,0.157202095,-0.42024219,0.187846974,0.262158453,-0.461196899,0.508384764,-1.45267541e-06,9.64745084e-08,0.00549040362,0.00515076285,-0.00552173192,-0.00510736974,0.000403757149,-0.000210753919,286,0,0
0.01,419,0.122592814,0.106572933,-0.0997364819,0.470594555,0.481143266,-0.0863420591,0.242419988,-1.06801906e-06,5.33338152e-07,0.00302478718,0.00226612901,-0.00302884518,-0.00226210081,0.000229096258,-6.43989333e-05,217,0,0
0.01,420,0.130627245,-0.0929839388,-0.196440607,0.302899688,0.359704465,-0.349333584,-0.185998693,-4.95639142e-06,-1.64217249e-06,-0.00134490477,-0.00168236869,0.00166593678,0.00134090648,0.000226469914,0.000142152043,129,0,0
0.01,421,0.212983534,0.213019758,0.258611768,0.0124042835,0.0110825058,0.254851222,0.655995429,-2.27579881e-06,-5.16295358e-07,0.00664810743,0.00602957979,-0.00660260068,-0.00607518572,0.00039934885,-0.000330622977,459,0,0
0.01,422,0.133007511,0.157089904,-0.11976435,0.537684441,0.521220684,-0.136094213,0.474226177,-1.14862223e-06,3.25952698e-07,0.0052059032,0.00475297635,-0.00516225398,-0.00479652826,0.000411936227,-0.000206273238,258,0,0
0.01,423,0.0934193283,0.169989228,-0.219565228,0.533590257,0.351745784,-0.40113759,0.270168424,2.85928381e-05,3.97776494e-05,0.00322342152,0.00264948001,-0.00320704281,-0.00265974714,0.000244151655,-0.00017592292,286,0,0
0.01,424,0.172450557,0.170628771,-0.0609798804,0.486404181,0.47946918,-0.0676237792,0.258250773,0.000115185787,0.000149939151,0.00312236347,0.0024805672,-0.00314493943,-0.00245792069,4.89639933e-05,-0.000153396555,217,0,0
0.01,425,0.11044918,0.123775609,-0.0515327454,0.50612241,0.49664399,-0.057083495,0.248644158,-1.03356899e-06,5.05380513e-07,0.0030737347,0.00235088472,-0.00306928973,-0.00235534995,0.000273529906,-9.17194338e-05,206,0,0
0.01,426,0.172848299,-0.00378283579,-0.058405906,0.232829198,0.218200341,-0.0708278939,0.0722784325,-9.10640381e-07,5.88885769e-07,0.00104325509,0.000677366799,-0.00108984823,-0.000629419112,0.000191013416,7.77304231e-05,149,0,0
0.01,427,0.115907043,0.062107075,-0.121629767,0.191662803,0.168360591,-0.145028949,0.0913420767,-8.13847066e-07,4.64790361e-07,0.00140865799,0.000685003877,-0.00141751929,-0.000676133088,0.000257849082,1.98356065e-05,158,0,0
0.01,428,0.237583056,0.159591138,-0.151211053,0.581325412,0.437813699,-0.298270166,0.850719035,-1.66465418e-06,-1.02667146e-08,0.00893723778,0.00823401567,-0.0089410441,-0.00823052041,0.000340785627,-0.00023438553,375,0,0
0.01,429,0.0664831176,-0.062192224,0.105127722,-0.25872758,-0.070764184,0.261996448,-0.860090315,-3.78290838e-06,-6.34534126e-06,-0.00850696489,-0.00875138585,0.00875199959,0.0085064536,0.000179751965,7.68322861e-05,52,0,0
0.01,430,0.152357355,-0.00420719013,-0.175374195,0.157403678,0.0852659643,-0.248980105,0.0521985739,-1.98163489e-05,-2.19128415e-05,0.00099376787,0.00026501526,-0.00100585958,-0.000252818922,0.000214561413,8.85810514e-05,185,0,0
0.01,431,0.151482746,0.0549485087,-0.37286073,0.209977165,0.282009065,-0.299283266,0.152789593,-1.02539582e-06,5.66149254e-07,0.00211048196,0.00132778659,-0.00207995903,-0.00135809847,0.000182669086,1.07118576e-05,210,0,0
0.01,432,0.20622845,0.222096682,0.346642792,0.404476583,0.420284152,0.334993064,0.683426023,-2.30507794e-06,-3.52705769e-07,0.00695774378,0.00629326375,-0.00697516138,-0.00627708714,0.000376171403,-0.000325843517,375,0,0
0.01,433,0.176614061,-0.0472265854,-0.0814865902,0.104673274,0.0841052383,-0.102046832,0.0213182829,-8.18229637e-07,5.7343135e-07,0.000462489901,0.00010774054,-0.000461511314,-0.000108717271,0.000208153113,0.000123357328,139,0,0
0.01,434,0.151337683,0.0268434025,-0.131574243,0.24285695,0.225270763,-0.148949534,0.0975119919,-8.98809844e-07,6.68765153e-07,0.0014652583,0.00079830765,-0.00145996083,-0.000803610368,0.000219712892,4.93557964e-05,211,0,0
0.01,435,0.137910798,0.0703023598,-0.222097725,0.240426779,0.22758688,-0.234634578,0.155719697,-9.85870543e-07,5.54387213e-07,0.00213333103,0.00136346358,-0.00212500338,-0.00137173303,0.000206979807,-6.89983654e-06,173,0,0
0.01,436,0.142179325,-0.0962962285,0.166629851,-0.0325988866,-0.162061244,0.0373242088,-0.00886065979,-6.8880712e-07,5.01482873e-07,0.000898906961,1.37852805e-06,-0.000895607169,-4.84755083e-06,0.000239197048,0.00015410858,91,0,0
0.01,437,0.123810664,0.0990791246,-0.171604723,0.396634102,0.346206337,-0.222207874,0.210648298,-1.05689492e-06,5.2638768e-07,0.00270641129,0.00193725177,-0.00271206,-0.00193162297,0.000224844014,-4.93370389e-05,182,0,0
0.01,438,0.0454658642,-0.0274491999,0.339378059,-0.608159781,-0.79814887,0.279710174,-0.663737535,-1.25255937e-07,7.50206866e-08,-0.00674624415,-0.00694234017,0.00695244223,0.00674530165,0.000131053443,2.90318221e-05,107,0,0
0.01,439,0.0865688547,-0.0693237484,0.142777592,0.416663229,-0.289616555,-0.0745249987,-0.768877745,-7.26007638e-05,-7.74114233e-05,-0.00743777771,-0.00757068256,0.00757767353,0.00743635371,0.000173187771,9.41498802e-05,131,0,0
0.01,440,0.0796866193,-0.0457305536,0.16704908,-0.385124445,-0.549672008,0.147332489,-0.87634325,4.54073597e-06,8.79903928e-06,-0.00862066075,-0.00886897463,0.00895312428,0.00865679886,0.000157976887,6.11536452e-05,99,1,0
0.01,441,0.136108682,0.156989425,-0.464544266,0.768280685,0.413273692,-0.818315983,0.538379312,-1.24559676e-06,3.55565845e-07,0.00583783258,0.0053795008,-0.00580022018,-0.0054171388,0.000396711519,-0.000209335078,257,0,0
0.01,442,0.131848082,0.0848040357,-0.0628189296,0.468734175,0.429276049,-0.101386726,0.187110916,-1.03990612e-06,5.56025782e-07,0.00247580139,0.00168160885,-0.00246992265,-0.00168750144,0.000208154481,-2.72941088e-05,174,0,0
0.01,443,0.108241908,0.155864373,-0.145447612,0.51039952,0.52095753,-0.136215866,0.438357353,-1.1947061e-06,4.44747457e-07,0.0049226461,0.00432224944,-0.00487980712,-0.00436499761,0.000332637836,-0.000173170643,240,0,0
0.01,444,0.0757701397,-0.0391493998,6.84296751,-5.49596977,5.17100716,-6.51673222,-0.864914477,6.80619314e-06,-6.9076159e-06,-0.00637030508,-0.0103694052,0.00712100323,0.0106462128,0.000196986715,5.2716583e-05,152,0,0
0.01,445,0.146707073,0.156992376,-0.439888358,0.21183759,0.202576041,-0.465887189,0.54094404,-1.2191631e-06,2.78831095e-07,0.00582366297,0.00545265991,-0.0058196811,-0.00545599544,0.000428406405,-0.000220712362,302,0,0
0.01,446,0.174981266,0.00766360154,-0.0333332047,0.4211483,0.256738245,0.084890753,0.0650372878,2.83812142e-06,8.51384084e-06,0.00107835454,0.000486414181,-0.00108392327,-0.000468759041,0.000211050879,6.84052939e-05,319,0,0
0.01,447,0.127628684,0.0922678262,-0.0936282575,0.454132378,0.409520656,-0.114610642,0.197689712,-1.04293065e-06,5.395828e-07,0.00256349379,0.00181381882,-0.00259152055,-0.00178259192,0.000219045367,-3.90415371e-05,138,0,0
0.01,448,0.162724182,0.0172565505,-0.324214697,0.0614881031,0.0131993489,-0.372616261,0.0840880424,-9.17113709e-07,5.82753842e-07,0.00132701639,0.00065260753,-0.00131732866,-0.000662294624,0.000192906009,5.98722836e-05,142,0,0
0.01,449,0.17077066,-0.0135891633,-0.18628177,0.0808956251,0.0475601554,-0.219426319,0.047454115,-8.72817509e-07,5.78259062e-07,0.000845761562,0.000308357878,-0.000854091544,-0.000300031126,0.000196858207,9.31247705e-05,144,0,0
0.01,450,0.157390565,-0.0838468149,-0.0314370543,-0.143731251,-0.0818700194,0.0327062793,0.00222102785,-7.10714119e-07,5.80013705e-07,6.16411926e-05,0.000626532419,-7.08969019e-05,-0.000617479091,0.000234269304,0.000149983389,101,0,0
0.01,451,0.11139217,0.123614348,-0.243404329,0.450385809,0.354395926,-0.335442245,0.258975297,-1.04192088e-06,5.26827591e-07,0.00319780945,0.0024372288,-0.00316560594,-0.0024696507,0.000263279857,-9.12096875e-05,182,0,0
0.01,452,0.111059844,-0.0739176199,0.0939649493,-0.051246956,0.227069438,-0.00877572596,-0.680821419,-6.77291318e-05,-7.50689651e-05,-0.00649386272,-0.00668853289,0.00670124311,0.00649423478,0.000198857568,0.000104814892,148,0,0
0.01,453,0.208848685,0.142205954,-0.0245625451,0.553518116,0.565051615,-0.0105724931,0.750100553,-1.44082389e-06,2.04028964e-07,0.00788046047,0.00743703591,-0.00784016028,-0.00747753866,0.000435063965,-0.000230762205,310,0,0
0.01,454,0.0560757965,-0.0401419215,0.243863434,-0.419929415,-0.239571318,0.281706035,-0.78771919,-1.14153138e-07,1.15283612e-07,-0.00791574456,-0.00809905026,0.0081345886,0.00790155865,0.000151152388,4.70968043e-05,75,0,0
0.01,455,0.0967589617,0.134867132,-0.160461619,0.463135809,0.459438354,-0.165062562,0.381380379,-3.23345448e-05,-3.54328586e-05,0.00434044981,0.00376991602,-0.00437946059,-0.00373115577,0.000378985336,-0.000135430353,258,0,0
0.01,456,0.180849478,-0.0400590785,-0.00128148496,0.208108276,0.167524219,-0.0419361703,0.0264671613,-8.11812242e-07,6.16866032e-07,0.000533765298,0.000157649396,-0.000547365053,-0.000144042802,0.000197138172,0.000116128183,146,0,0
0.01,457,0.108802035,0.148270935,-0.146499559,0.522947073,0.455071628,-0.214700282,0.339063793,-1.02556476e-06,4.54908161e-07,0.00390807539,0.00334970187,-0.00392475072,-0.0033331553,0.000342154352,-0.000152589637,213,0,0
0.01,458,0.0782864094,-0.0602092817,0.225535527,-0.13799724,-0.107088096,0.12034364,-0.868613064,-1.56833707e-07,1.33327774e-07,-0.00854318868,-0.00879083946,0.00878973771,0.0085426867,0.000181514828,8.04973897e-05,187,0,0
0.01,459,0.176390246,0.148017347,-0.219883382,0.504733562,0.388975173,-0.335858464,0.677669346,-1.32756281e-06,2.45839885e-07,0.00710197631,0.00683777267,-0.00714700669,-0.00679258769,0.000453080022,-0.000233244995,276,0,0
0.01,460,0.165696263,0.0169349592,-0.00837265514,0.383455426,0.370618194,-0.0202031545,0.119164936,-1.01969608e-05,-1.04421406e-05,0.00164766901,0.00105667929,-0.00163595681,-0.00106841268,0.000189193044,5.06882279e-05,170,0,0
0.01,461,0.145797834,0.156851158,-0.353817135,0.300974041,0.285814166,-0.365862131,0.563337922,-1.22498511e-06,3.1771711e-07,0.00603362592,0.00568101835,-0.00605304865,-0.00566194672,0.000422566896,-0.00022078873,258,0,0
0.01,462,0.285151273,0.219624549,0.405279309,-0.246501252,-0.27393195,0.380937546,0.123874478,0.000104269995,0.00012098466,0.00119995861,0.000586850801,-0.00115661591,-0.000629053451,0.000214700907,-0.000338914164,504,0,0
0.01,463,0.126283288,0.0959092006,-0.244165808,0.365769297,0.275643349,-0.334084779,0.204163298,-9.8614953e-07,5.75258355e-07,0.0026286887,0.00187495479,-0.00263716513,-0.00186653342,0.000229089244,-4.61978598e-05,164,0,0
0.01,464,0.109483421,0.130371004,-0.360813409,0.368172616,0.217569485,-0.507176101,0.284374386,-1.05249899e-06,5.30213299e-07,0.00345046446,0.00270047132,-0.00340404315,-0.00274663162,0.00027274742,-0.000105207284,188,0,0
0.01,465,0.145532489,0.157423332,-0.450666726,0.210131869,0.225063249,-0.433848619,0.565134823,-1.22554241e-06,3.26349436e-07,0.0060504945,0.00570063712,-0.00605752878,-0.00569367129,0.000429597101,-0.000223550654,223,0,0
0.01,466,0.227153048,0.0982067436,1.01430523,0.168324187,1.62863874,-0.450319618,0.652241528,-8.44118404e-07,-6.98017786e-08,0.00776253827,0.00588931842,-0.00620194711,-0.0070272251,0.00042049773,-0.000216424349,263,0,0
0.01,467,0.150085494,0.0474782884,-0.326898873,0.102221318,0.0831726342,-0.338894278,0.124169737,-1.74583874e-06,5.71592466e-07,0.00178566156,0.00105295866,-0.001791797,-0.00104696036,0.000195160726,2.30257065e-05,195,0,0
0.01,468,0.233850524,0.198047027,0.453594327,0.0774832219,0.0782853067,0.44681868,0.545137882,-2.29963189e-06,-5.37525409e-07,0.00545190787,0.00491815899,-0.00546762673,-0.00490311999,0.000418876967,-0.000321757194,420,0,0
0.01,469,0.202622831,0.211043984,0.286743104,0.423780322,0.347683728,0.212669075,0.830090046,-1.99922829e-06,-2.73953816e-07,0.00857300404,0.00783026591,-0.00856345147,-0.007839798,0.000332249736,-0.000300977379,326,0,0
0.01,470,0.132989869,0.157443404,-0.314452827,0.409556866,0.349625647,-0.376270056,0.48124817,-1.16444789e-06,2.58868994e-07,0.0052271327,0.00487106014,-0.00528243557,-0.00481505925,0.00040783477,-0.00020638702,231,0,0
0.01,471,0.163641125,0.0232800804,-0.121853434,0.289566159,0.242816269,-0.168231577,0.0957560986,-9.37654988e-07,6.1159551e-07,0.00146749662,0.000771454186,-0.00146181777,-0.000777244975,0.000179490118,5.20541471e-05,153,0,0
0.01,472,0.109263837,-0.0872053429,-0.0723515525,0.313643038,0.102860495,-0.383736849,-0.475776315,-4.24840473e-05,-4.50688676e-05,-0.00434823567,-0.00457908073,0.00459519727,0.00431874162,0.000211320483,0.000124949293,141,2,0
0.01,473,0.107890695,0.155360654,-0.0606785342,0.601957321,0.566718519,-0.0894942582,0.407936692,-1.13915041e-06,4.43229084e-07,0.00459593628,0.0040445826,-0.00459246198,-0.00404809322,0.00034349109,-0.000171535095,193,0,0
0.01,474,0.13409315,0.0593075529,-0.133435547,0.335282624,0.249569774,-0.234249786,0.110222153,-9.3108406e-07,5.67687835e-07,0.00166092743,0.000876667502,-0.00166306121,-0.000876021397,0.000220991395,1.51020395e-05,201,0,0
