tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,553,0.00145896035,-1.99467158e-05,0.0565331317,-0.0555875264,-0.0563248135,0.0557963848,-0.00828610361,-3.89268395e-10,2.65841017e-12,-0.000122143436,-0.000123072721,0.000123059377,0.00012215694,1.4855158e-05,5.07656939e-09,633,92,0
1e-08,554,0.00147192623,-2.03481613e-05,0.0569919832,-0.0560394078,-0.0567829311,0.056248717,-0.00840432104,-3.94023841e-10,2.7230477e-12,-0.000123694495,-0.000124638304,0.000124624668,0.000123708087,1.49402558e-05,5.1971174e-09,588,102,0
1e-08,555,0.00138527108,-1.77170023e-05,0.0538941026,-0.0529904589,-0.0536894612,0.0531955995,-0.00762549229,-3.62567226e-10,2.30363818e-12,-0.000113364484,-0.000114213472,0.000114200258,0.000113377762,1.43667958e-05,4.41380887e-09,529,92,0
1e-08,556,0.00132502581,-1.59969895e-05,0.051697243,-0.0508280434,-0.0514955074,0.0510299616,-0.00709745241,-3.41143946e-10,2.03666229e-12,-0.000106292136,-0.000107077351,0.000107064334,0.000106305124,1.39603726e-05,3.91316179e-09,503,82,0
1e-08,557,0.00139409781,-1.79680683e-05,0.0542121902,-0.0533036962,-0.0540067255,0.0535089821,-0.00770425098,-3.65737413e-10,2.34285117e-12,-0.000114395691,-0.000115254501,0.000115240837,0.000114409217,1.44258911e-05,4.4872932e-09,551,105,0
1e-08,558,0.00125327148,-1.40629445e-05,0.0490339994,-0.0482053496,-0.0488359891,0.0484032668,-0.00648395158,-3.16117743e-10,1.74391578e-12,-9.79943215e-05,-9.87060412e-05,9.86933082e-05,9.80070181e-05,1.34673883e-05,3.36213835e-09,448,66,0
1e-08,559,0.00138073182,-1.7569726e-05,0.053728696,-0.0528275706,-0.0535239391,0.0530322082,-0.00758621795,-3.60941388e-10,2.28000995e-12,-0.000112805712,-0.000113650385,0.000113636801,0.000112819405,1.43366233e-05,4.36973435e-09,514,85,0
1e-08,560,0.00136298197,-1.70543626e-05,0.0530841425,-0.0521932431,-0.0528805517,0.0523972511,-0.00742990337,-3.54600238e-10,2.19936482e-12,-0.000110710476,-0.00011153637,0.000111522706,0.00011072417,1.42174795e-05,4.21868629e-09,505,79,0
1e-08,561,0.00150329503,-2.13187377e-05,0.0580941401,-0.0571245402,-0.0578834191,0.0573352128,-0.00869344454,-4.05597e-10,2.87943432e-12,-0.000127435924,-0.000128416301,0.000128401472,0.000127450519,1.51451968e-05,5.48868773e-09,606,96,0
1e-08,562,0.00128965906,-1.501108e-05,0.0503896773,-0.0495403558,-0.0501899235,0.0497404151,-0.0067941309,-3.28744948e-10,1.88573311e-12,-0.000102155936,-0.000102905229,0.000102891827,0.000102169324,1.37189381e-05,3.62956865e-09,463,74,0
1e-08,563,0.00132515887,-1.59764895e-05,0.051699955,-0.0508305132,-0.051498197,0.0510323979,-0.00710025057,-3.41194017e-10,2.03249722e-12,-0.000106267413,-0.000107053784,0.000107040003,0.000106281252,1.39616959e-05,3.90564026e-09,473,83,0
1e-08,564,0.00142484892,-1.88609538e-05,0.0553149618,-0.0543895252,-0.0551083647,0.0545967445,-0.00798077602,-3.76846304e-10,2.48259746e-12,-0.000118005031,-0.000118898424,0.00011888388,0.000118019583,1.46308266e-05,4.74900252e-09,554,85,0
1e-08,565,0.00135344116,-1.67636081e-05,0.052734673,-0.051849328,-0.0525315031,0.0520527735,-0.00734737422,-3.51207813e-10,2.15343715e-12,-0.000109560962,-0.000110377499,0.000110363319,0.000109575238,1.41534556e-05,4.13278389e-09,491,66,0
1e-08,566,0.00154903275,-2.27936725e-05,0.0596858598,-0.0586906336,-0.059473034,0.0589035377,-0.00911867712,-4.22639923e-10,3.12117996e-12,-0.000132957983,-0.000133991562,0.00013397586,0.000132973713,1.54409245e-05,5.93824812e-09,635,100,0
1e-08,567,0.00148273865,-2.06381483e-05,0.05737032,-0.0564121827,-0.0571601354,0.056621436,-0.00850640517,-3.98008154e-10,2.76749001e-12,-0.000124919054,-0.000125877385,0.00012586193,0.000124934624,1.50117085e-05,5.28066435e-09,585,93,0
1e-08,568,0.00144817575,-1.95554021e-05,0.0561459027,-0.0552069843,-0.0559381098,0.0554153658,-0.00819216296,-3.85335597e-10,2.59289747e-12,-0.000120764365,-0.000121684148,0.000121668789,0.000120779623,1.47851488e-05,4.95516428e-09,534,86,0
1e-08,569,0.001313588,-1.56358201e-05,0.0512714982,-0.050409168,-0.0510703139,0.0506103896,-0.00700157508,-3.37124995e-10,1.97949925e-12,-0.000104884944,-0.000105660125,0.000105645624,0.00010489938,1.38832047e-05,3.80629306e-09,451,73,0
1e-08,570,0.00147245382,-2.03003601e-05,0.0570058078,-0.0560536049,-0.0567965731,0.0562627539,-0.00841323938,-3.9422593e-10,2.71233231e-12,-0.000123662103,-0.000124609229,0.000124593513,0.000123677906,1.49446641e-05,5.17804466e-09,560,93,0
1e-08,571,0.00152629905,-2.20198144e-05,0.0588947348,-0.0579124875,-0.058683224,0.0581245273,-0.00890868343,-4.14148243e-10,2.99249666e-12,-0.000130160959,-0.000131169174,0.000131153021,0.000130177374,1.52948105e-05,5.69950753e-09,599,101,0
1e-08,572,0.00149097608,-2.087744e-05,0.0576579235,-0.0566957481,-0.0574476346,0.056905739,-0.00858321693,-4.0104764e-10,2.8053098e-12,-0.000125879626,-0.000126847735,0.000126831772,0.000125895676,1.50657424e-05,5.35139888e-09,551,86,0
1e-08,573,0.00153151632,-2.2181388e-05,0.0590766631,-0.0580912456,-0.0588643737,0.058302965,-0.00895766355,-4.16094104e-10,3.0186281e-12,-0.000130781831,-0.000131796289,0.000131779685,0.00013079826,1.53286001e-05,5.74821168e-09,610,102,0
1e-08,574,0.00149508624,-2.09987866e-05,0.0578024387,-0.0568377674,-0.0575921983,0.057048101,-0.00862160698,-4.02568673e-10,2.82472331e-12,-0.000126363826,-0.000127336898,0.000127320483,0.000126380153,1.5092668e-05,5.38764988e-09,527,74,0
1e-08,575,0.00161438575,-2.49737623e-05,0.0619287454,-0.0608971752,-0.0617124736,0.0611124448,-0.00973671768,-4.47340526e-10,3.48450348e-12,-0.000140910925,-0.0001420224,0.000142005068,0.00014092862,1.58581661e-05,6.6121375e-09,629,89,0
1e-08,576,0.00152689847,-2.20180555e-05,0.0589146018,-0.0579318777,-0.0587029159,0.0581438094,-0.00891572516,-4.14375062e-10,2.99088662e-12,-0.000130200919,-0.000131210938,0.000131193883,0.000130218003,1.52990524e-05,5.69690428e-09,576,91,0
1e-08,577,0.0014375163,-1.91906565e-05,0.0557634234,-0.0548309311,-0.0555558875,0.0550383925,-0.0080984151,-3.81457643e-10,2.53280491e-12,-0.000119432611,-0.000120342083,0.000120325552,0.000119448916,1.47154751e-05,4.84351226e-09,505,84,0
1e-08,578,0.00146630441,-2.00735922e-05,0.0567858256,-0.0558374152,-0.0565770753,0.0560465492,-0.00835955981,-3.91973898e-10,2.67399948e-12,-0.000122871395,-0.000123813006,0.000123796301,0.000122888101,1.49049347e-05,5.10708009e-09,521,75,0
1e-08,579,0.0014510199,-1.95959092e-05,0.0562432073,-0.0553032644,-0.0560351796,0.055511605,-0.00822106656,-3.86381455e-10,2.59710721e-12,-0.000121032412,-0.000121957251,0.000121940408,0.000121049234,1.48046493e-05,4.96371388e-09,488,92,0
1e-08,580,0.00157134398,-2.34739e-05,0.0604528897,-0.0594454557,-0.0602390319,0.059659373,-0.00933169853,-4.3103407e-10,3.2312434e-12,-0.000135590948,-0.000136652772,0.000136635135,0.000135608876,1.55848447e-05,6.14340534e-09,555,90,0
1e-08,581,0.0014913365,-2.08469319e-05,0.0576682799,-0.056705758,-0.0574577115,0.0569154173,-0.00858925283,-4.01187777e-10,2.79848388e-12,-0.000125862571,-0.000126832922,0.000126815517,0.000125880062,1.50687047e-05,5.33926148e-09,520,89,0
1e-08,582,0.00146315014,-1.99560254e-05,0.0566729754,-0.0557262599,-0.0564642996,0.055935055,-0.00833209231,-3.90820681e-10,2.65432316e-12,-0.00012246515,-0.000123403996,0.000123386621,0.00012248251,1.48845284e-05,5.0706479e-09,490,81,0
1e-08,583,0.00146277307,-1.99391397e-05,0.0566588752,-0.055712413,-0.0564505942,0.0559215993,-0.00832896587,-3.90683402e-10,2.65137847e-12,-0.000122412675,-0.000123351245,0.000123333681,0.000122430167,1.48821391e-05,5.06520204e-09,490,74,0
1e-08,584,0.00151449186,-2.15756154e-05,0.0584792607,-0.0575038865,-0.0582678691,0.0577149019,-0.00880340673,-4.09764694e-10,2.91657757e-12,-0.00012864075,-0.000129637818,0.000129619686,0.00012865875,1.52193861e-05,5.55928459e-09,514,76,0
1e-08,585,0.00154567754,-2.25889307e-05,0.0595645383,-0.0585717708,-0.0593520999,0.0587847233,-0.00909317937,-4.21397195e-10,3.08310777e-12,-0.000132421905,-0.000133454916,0.000133436362,0.00013244024,1.54206991e-05,5.86886451e-09,543,89,0
1e-08,586,0.00151039578,-2.14335159e-05,0.0583353527,-0.0573618747,-0.0581244715,0.0575730018,-0.00876625348,-4.08247325e-10,2.89286563e-12,-0.000128130225,-0.000129123175,0.000129104767,0.000128148618,1.51930126e-05,5.5153353e-09,526,75,0
1e-08,587,0.00147504616,-2.0305306e-05,0.0570918843,-0.05613878,-0.0568828136,0.0563483275,-0.00844208896,-3.95190519e-10,2.70926836e-12,-0.000123857521,-0.00012481086,0.000124792481,0.00012387587,1.4962854e-05,5.17347232e-09,495,82,0
1e-08,588,0.00164615538,-2.60228171e-05,0.0630025938,-0.0619534515,-0.0627853721,0.0621705391,-0.0100441491,-4.59499605e-10,3.6593042e-12,-0.000144744045,-0.000145895989,0.000145875965,0.000144763835,1.605943e-05,6.93642699e-09,562,79,0
1e-08,589,0.00155594863,-2.29087782e-05,0.059919022,-0.0589204505,-0.0597058386,0.059133444,-0.0091903843,-4.25248919e-10,3.13509006e-12,-0.000133643727,-0.000134689442,0.000134670248,0.000133663067,1.54869485e-05,5.96570926e-09,542,84,0
1e-08,590,0.00152401789,-2.18525656e-05,0.0588095337,-0.0578290522,-0.0585978925,0.0580406561,-0.00889351778,-4.1331219e-10,2.96056647e-12,-0.000129750537,-0.000130759741,0.000130740533,0.000129769804,1.52814482e-05,5.64155522e-09,524,85,0
1e-08,591,0.001540825,-2.23978222e-05,0.0593945272,-0.0584044792,-0.0591820031,0.0586168356,-0.00905000884,-4.19586144e-10,3.04998821e-12,-0.000131785855,-0.000132814574,0.000132795089,0.000131805355,1.53899764e-05,5.8078391e-09,511,74,0
1e-08,592,0.00174851087,-2.97663828e-05,0.0664155856,-0.0653092787,-0.0661937445,0.0655306652,-0.0110390512,-4.99281227e-10,4.3071588e-12,-0.000157489339,-0.000158766954,0.000158745723,0.000157510818,1.66956288e-05,8.130705e-09,650,94,0
1e-08,593,0.00148850016,-2.06964542e-05,0.0575638153,-0.0566032752,-0.0573541448,0.0568135343,-0.00856718887,-4.0015033e-10,2.77123333e-12,-0.00012543163,-0.000126401166,0.000126381565,0.000125450882,1.50511796e-05,5.28936672e-09,456,64,0
1e-08,594,0.00159889867,-2.43357117e-05,0.0613945872,-0.0603719912,-0.0611798204,0.0605873354,-0.00959634129,-4.41467723e-10,3.37185336e-12,-0.000138866817,-0.000139963973,0.000139943513,0.000138887466,1.57615195e-05,6.4051684e-09,517,91,0
1e-08,595,0.00156421307,-2.31520007e-05,0.0602022894,-0.0591989979,-0.0599890575,0.0594128333,-0.00926993135,-4.28361263e-10,3.17386178e-12,-0.000134606453,-0.000135663373,0.000135642767,0.000134626986,1.55404141e-05,6.03814998e-09,538,93,0
1e-08,596,0.00156236254,-2.30838432e-05,0.0601383522,-0.0591363311,-0.0599251315,0.059349861,-0.00925299246,-4.27666985e-10,3.16226602e-12,-0.000134372851,-0.000135427763,0.000135407041,0.000134393558,1.55286998e-05,6.01673111e-09,562,85,0
1e-08,597,0.00167133554,-2.68714557e-05,0.0638484657,-0.0627848655,-0.0636304021,0.0630034134,-0.0102896299,-4.69204398e-10,3.8020251e-12,-0.000147798783,-0.000148983265,0.000148961321,0.000147820552,1.62179695e-05,7.20083815e-09,598,87,0
1e-08,598,0.00148784602,-2.06471468e-05,0.0575390831,-0.0565791316,-0.0573293045,0.0567891151,-0.0085629588,-3.99911604e-10,2.7621102e-12,-0.000125312465,-0.000126282466,0.00012626189,0.000125332852,1.50473061e-05,5.27272803e-09,446,72,0
1e-08,599,0.00149323104,-2.08122638e-05,0.0577285551,-0.0567657091,-0.0575183295,0.0569758154,-0.00861274824,-4.01901179e-10,2.78858121e-12,-0.000125953899,-0.000126930216,0.000126909523,0.000125974635,1.50824844e-05,5.32215649e-09,451,73,0
1e-08,600,0.00166642375,-2.66720745e-05,0.0636824146,-0.0626223534,-0.0634643808,0.062840417,-0.0102433665,-4.67310524e-10,3.76701274e-12,-0.000147162515,-0.000148341453,0.000148319174,0.000147184925,1.61874977e-05,7.13646964e-09,603,96,0
1e-08,601,0.0015040572,-2.11473762e-05,0.0581073314,-0.0571386293,-0.0578964241,0.0573491305,-0.00871304143,-4.05907363e-10,2.84240101e-12,-0.000127244159,-0.000128233136,0.000128212094,0.000127265273,1.51530467e-05,5.42255663e-09,466,61,0
1e-08,602,0.00179711694,-3.15731013e-05,0.0680040121,-0.0668707788,-0.0677805766,0.0670945197,-0.0115233129,-5.18510124e-10,4.62379397e-12,-0.000163539546,-0.000164880505,0.000164856829,0.000163563338,1.69936102e-05,8.71324701e-09,634,93,0
1e-08,603,0.00183119485,-3.29108625e-05,0.0691079274,-0.0679552555,-0.0688829869,0.068180345,-0.0118636247,-5.32114242e-10,4.86347768e-12,-0.000167854232,-0.000169238498,0.00016921421,0.00016787849,1.72002838e-05,9.1525969e-09,688,95,0
1e-08,604,0.00168668933,-2.73812948e-05,0.0643610954,-0.0632898808,-0.064142473,0.0635091439,-0.0104408218,-4.75152695e-10,3.88754784e-12,-0.000149651372,-0.000150856096,0.000150832784,0.00014967451,1.63143723e-05,7.35931005e-09,554,85,0
1e-08,605,0.0018941497,-3.54680051e-05,0.0711233318,-0.069935672,-0.0708954483,0.0701628923,-0.0124989217,-5.57512092e-10,5.32643114e-12,-0.000175871479,-0.000177337512,0.000177312366,0.000175896668,1.75783098e-05,9.999507e-09,694,109,0
1e-08,606,0.0018089402,-3.20048712e-05,0.0683872476,-0.0672469214,-0.0681636408,0.0674714148,-0.0116426731,-5.23223187e-10,4.69970764e-12,-0.000165002057,-0.000166358979,0.000166334241,0.000165026941,1.70658222e-05,8.85292373e-09,668,102,0
1e-08,607,0.00160786638,-2.45623014e-05,0.0616965778,-0.0606694333,-0.0614811145,0.0608849339,-0.00968631823,-4.44886544e-10,3.4061315e-12,-0.000139859199,-0.000140970165,0.000140946868,0.000139882439,1.58195144e-05,6.46988019e-09,514,93,0
1e-08,608,0.00190502347,-3.58916768e-05,0.0714671984,-0.0702740923,-0.0712391883,0.0705018491,-0.0126106543,-5.61936997e-10,5.40331712e-12,-0.000177238791,-0.000178719609,0.000178693401,0.000177264767,1.76434278e-05,1.01402007e-08,730,112,0
1e-08,609,0.00181211473,-3.21075349e-05,0.0684896484,-0.067347914,-0.0682651624,0.0675717965,-0.0116756829,-5.24492227e-10,4.71683326e-12,-0.000165377933,-0.000166739555,0.000166714148,0.000165403369,1.708538e-05,8.88471519e-09,634,96,0
1e-08,610,0.00168015691,-2.71008594e-05,0.0641405135,-0.0630731732,-0.0639220327,0.0632919297,-0.0103801442,-4.7262827e-10,3.83732586e-12,-0.000148783511,-0.000149981643,0.000149957195,0.000148807972,1.62742508e-05,7.26729299e-09,556,81,0
1e-08,611,0.00179052097,-3.12476368e-05,0.0677872524,-0.0666582808,-0.0675639138,0.0668816045,-0.0114618875,-5.15900656e-10,4.56243029e-12,-0.000162625802,-0.000163960809,0.000163935067,0.000162651617,1.69544383e-05,8.60177884e-09,605,98,0
1e-08,612,0.00170574745,-2.80225358e-05,0.0649943277,-0.0639128536,-0.0647744164,0.0641323626,-0.0106292265,-4.82565821e-10,3.9956905e-12,-0.000151956818,-0.000153186949,0.000153161731,0.000151982269,1.64335452e-05,7.5596045e-09,537,88,0
1e-08,613,0.00189621153,-3.54867807e-05,0.0711869821,-0.0699985176,-0.0709592476,0.0702260584,-0.0125235124,-5.58359248e-10,5.32653088e-12,-0.000176062211,-0.000177533337,0.000177506023,0.000176089336,1.75914683e-05,1.00008073e-08,675,108,0
1e-08,614,0.00189996301,-3.5630128e-05,0.0713052675,-0.0701147914,-0.0710775554,0.0703425184,-0.0125620626,-5.59883861e-10,5.3526801e-12,-0.000176533009,-0.000178009228,0.000177981652,0.000176560614,1.76138983e-05,1.00486455e-08,627,90,0
1e-08,615,0.00200300012,-4.00393074e-05,0.0745342597,-0.0732864067,-0.0743029043,0.0735184923,-0.0136195626,-6.02243089e-10,6.17130392e-12,-0.000189811428,-0.000191424086,0.000191395418,0.000189840008,1.82218937e-05,1.15397629e-08,730,118,0
1e-08,616,0.00196080981,-3.81890204e-05,0.0732218623,-0.0719978362,-0.0729916692,0.0722278059,-0.0131847495,-5.84792048e-10,5.82452359e-12,-0.000184342498,-0.000185899145,0.000185870769,0.000184371194,1.79745348e-05,1.090915e-08,691,117,0
1e-08,617,0.00179028674,-3.11890253e-05,0.0677777752,-0.0666489378,-0.0675541237,0.0668719038,-0.0114623131,-5.15813781e-10,4.54960071e-12,-0.000162537384,-0.00016387392,0.000163846911,0.000162564713,1.69535942e-05,8.5790246e-09,587,86,0
1e-08,618,0.00180674891,-3.18226412e-05,0.0683138147,-0.0671754479,-0.0680893734,0.0673989803,-0.0116265584,-5.22364929e-10,4.66219121e-12,-0.000164613026,-0.000165970632,0.00016594278,0.000164640616,1.70538333e-05,8.78573037e-09,626,89,0
1e-08,619,0.00187652768,-3.46212764e-05,0.0705585331,-0.069381997,-0.0703319311,0.069608964,-0.012327184,-5.50385348e-10,5.16569643e-12,-0.000173484645,-0.000174931949,0.000174903427,0.000173513035,1.74745073e-05,9.70785496e-09,609,91,0
1e-08,620,0.001991831,-3.95004645e-05,0.074187167,-0.0729457438,-0.07395567,0.0731768683,-0.0135065289,-5.97613847e-10,6.06736319e-12,-0.00018831389,-0.000189913393,0.000189883416,0.000188343707,1.81571468e-05,1.13517e-08,682,115,0
1e-08,621,0.00202337373,-4.08887718e-05,0.0751624778,-0.0739040822,-0.0749302804,0.0741369203,-0.0138341757,-6.10734463e-10,6.32807348e-12,-0.000192397303,-0.000194039647,0.000194009233,0.000192427935,1.8341434e-05,1.18256036e-08,692,106,0
1e-08,622,0.00185617316,-3.37601632e-05,0.0699066967,-0.0687414706,-0.0696810633,0.0689677745,-0.0121234143,-5.42170753e-10,5.00864151e-12,-0.000170855783,-0.000172277621,0.000172248358,0.000170884872,1.73527405e-05,9.42098755e-09,605,95,0
1e-08,623,0.00173000642,-2.88383562e-05,0.0657965317,-0.0647019446,-0.0655753464,0.06492237,-0.0108712148,-4.92052954e-10,4.13308103e-12,-0.000154885813,-0.000156148933,0.000156120877,0.000154913942,1.65847723e-05,7.81409959e-09,516,70,0
1e-08,624,0.0020372367,-4.14763708e-05,0.075588122,-0.0743221194,-0.0753552392,0.0745553896,-0.0139801465,-6.16531437e-10,6.43799727e-12,-0.000194169566,-0.000195831512,0.000195799861,0.000194200737,1.84223773e-05,1.20256063e-08,690,101,0
1e-08,625,0.00200148812,-3.98755546e-05,0.0744866133,-0.0732398331,-0.074255012,0.0734715983,-0.0136092957,-6.01629468e-10,6.1353817e-12,-0.000189515413,-0.000191129511,0.00019109805,0.000189546758,1.82142885e-05,1.1476228e-08,650,101,0
1e-08,626,0.00214468362,-4.64121149e-05,0.0788472742,-0.077520512,-0.0786103159,0.0777574703,-0.0151117258,-6.61968202e-10,7.38668415e-12,-0.00020820761,-0.000210017693,0.000209984777,0.00020824041,1.90404644e-05,1.37431222e-08,750,112,0
1e-08,627,0.00200643227,-4.00682111e-05,0.0746384263,-0.0733893812,-0.0744065568,0.0736210644,-0.013661541,-6.03686101e-10,6.17081213e-12,-0.000190134291,-0.000191755185,0.000191723288,0.000190166087,1.82433614e-05,1.15409149e-08,650,109,0
1e-08,628,0.00193945738,-3.71609713e-05,0.0725492612,-0.0713379979,-0.0723201856,0.0715674534,-0.0129721155,-5.76031778e-10,5.62750411e-12,-0.000181465773,-0.000182998192,0.000182966556,0.000181497337,1.78499758e-05,1.05522835e-08,617,100,0
1e-08,629,0.00190505502,-3.57038007e-05,0.071463421,-0.0702714548,-0.0712357908,0.0704996213,-0.0126217091,-5.61978075e-10,5.358746e-12,-0.000177033202,-0.00017852064,0.000178489267,0.000177064678,1.76459889e-05,1.00621103e-08,583,104,0
1e-08,630,0.00174845592,-2.94705351e-05,0.0664030239,-0.0652986541,-0.0661816671,0.0655202493,-0.0110558327,-4.99303154e-10,4.24079782e-12,-0.000157128161,-0.000158416093,0.000158386043,0.000157158051,1.66992086e-05,8.01328603e-09,510,89,0
1e-08,631,0.00203963486,-4.15064715e-05,0.0756603777,-0.0743936077,-0.0754274502,0.0746268705,-0.014009147,-6.17543683e-10,6.43988465e-12,-0.000194405584,-0.000196073452,0.00019603972,0.000194439388,1.84371966e-05,1.20303261e-08,669,109,0
1e-08,632,0.00195534015,-3.77991055e-05,0.0730478391,-0.0718279257,-0.0728174895,0.0720572993,-0.013137294,-5.82561832e-10,5.74341573e-12,-0.000183469499,-0.000185024561,0.000184991542,0.000183502489,1.79442559e-05,1.07642615e-08,597,89,0
1e-08,633,0.00183764391,-3.291338e-05,0.0693079382,-0.068154119,-0.0690825507,0.0683791414,-0.0119432025,-5.3473681e-10,4.85039352e-12,-0.000168376151,-0.000169777864,0.000169746127,0.000168408107,1.72425625e-05,9.13296461e-09,523,83,0
1e-08,634,0.00207366981,-4.30134241e-05,0.0767000839,-0.075414747,-0.0764661804,0.0756495371,-0.0143669387,-6.31842079e-10,6.72533253e-12,-0.000198809852,-0.000200525028,0.00020049006,0.000198844704,1.86344841e-05,1.25485444e-08,661,102,0
1e-08,635,0.0019363215,-3.69585068e-05,0.0724489465,-0.0712404251,-0.0722201914,0.0714700446,-0.0129441442,-5.74757908e-10,5.58591281e-12,-0.000180984251,-0.000182514981,0.000182481715,0.000181017866,1.78323371e-05,1.04777067e-08,615,93,0
1e-08,636,0.00233331649,-5.56613304e-05,0.0843776911,-0.0829459503,-0.0841349885,0.0831904784,-0.0171497837,-7.44016015e-10,9.22213434e-12,-0.000233107261,-0.000235190819,0.000235152591,0.00023314546,2.00992527e-05,1.70463128e-08,761,114,0
1e-08,637,0.00189662306,-3.52696479e-05,0.0711937547,-0.0700071901,-0.0709660873,0.0702345297,-0.012540671,-5.58558977e-10,5.27519174e-12,-0.000175861147,-0.000177340393,0.000177306647,0.000175894776,1.75968325e-05,9.91085081e-09,549,83,0
1e-08,638,0.00218797475,-4.83416043e-05,0.0801358148,-0.0787858292,-0.079897441,0.0790244713,-0.0155802704,-6.80558165e-10,7.75662867e-12,-0.00021377673,-0.00021565253,0.00021561516,0.000213814303,1.92877706e-05,1.44133327e-08,720,102,0
1e-08,639,0.0021120382,-4.47275816e-05,0.0778635368,-0.0765567049,-0.0776274428,0.0767921284,-0.0147740683,-6.48084031e-10,7.05118342e-12,-0.000203774151,-0.000205544231,0.000205507444,0.000203811112,1.88557988e-05,1.31396334e-08,673,96,0
1e-08,640,0.00216689822,-4.73081345e-05,0.0795085505,-0.078170903,-0.079271175,0.0784091279,-0.0153567251,-6.71502742e-10,7.55190181e-12,-0.000210973754,-0.000212820974,0.000212783169,0.000211011706,1.91687341e-05,1.40445779e-08,713,102,0
1e-08,641,0.00221657474,-4.97017681e-05,0.0809812546,-0.079616271,-0.0807416663,0.0798557475,-0.0158887524,-6.92917945e-10,8.02228336e-12,-0.000217522145,-0.000219439768,0.000219401103,0.000217561013,1.94495133e-05,1.48927422e-08,654,112,0
1e-08,642,0.00200448208,-3.98226148e-05,0.0745748058,-0.0733282417,-0.0743433163,0.0735602677,-0.0136505291,-6.02902173e-10,6.11501865e-12,-0.000189709841,-0.000191334359,0.000191298037,0.00018974657,1.82340646e-05,1.14425198e-08,627,90,0
1e-08,643,0.00207809522,-4.31105909e-05,0.0768340677,-0.075546138,-0.0765995681,0.0757806972,-0.0144192865,-6.33727404e-10,6.73786894e-12,-0.000199283299,-0.000201007904,0.000200970229,0.000199320843,1.86613379e-05,1.25732331e-08,625,111,0
