dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
4.8828125e-07,689,0.128966317,-0.10219273,-0.264206111,0.39763701,0.282056749,-0.379780173,-0.0906249583,-6.48197158e-07,4.71164839e-07,-0.000387853186,-0.000735350302,0.000735117355,0.000388082233,0.000236830951,0.000151295157,0
4.8828125e-07,690,0.128965557,-0.102193564,-0.264183611,0.39764002,0.282060087,-0.379763305,-0.0906262994,-6.48194032e-07,4.71163276e-07,-0.000387861161,-0.000735368696,0.000735134003,0.000388096756,0.000236834007,0.000151295768,0
4.8828125e-07,691,0.128965944,-0.102193072,-0.26419279,0.397640407,0.28205663,-0.379766285,-0.0906271636,-6.48191815e-07,4.71159268e-07,-0.000387871318,-0.00073538092,0.000735145528,0.000388106768,0.000236836058,0.000151295404,0
4.8828125e-07,692,0.128965706,-0.102193214,-0.264195472,0.397637606,0.282061458,-0.379767627,-0.0906282142,-6.48189541e-07,4.71156994e-07,-0.000387880835,-0.000735396869,0.000735159672,0.000388118264,0.000236837179,0.000151295317,0
4.8828125e-07,693,0.128966093,-0.102192931,-0.264194846,0.397632867,0.282068849,-0.379770815,-0.0906296372,-6.48187154e-07,4.71153555e-07,-0.000387891167,-0.000735417416,0.000735176262,0.000388131739,0.000236838605,0.000151294749,0
4.8828125e-07,694,0.128966033,-0.102192417,-0.264204174,0.397641867,0.282063097,-0.379778445,-0.090631038,-6.48185505e-07,4.71147871e-07,-0.00038790601,-0.000735435286,0.000735191163,0.000388148008,0.000236839769,0.000151294153,0
4.8828125e-07,695,0.128965601,-0.102192961,-0.264207155,0.397639841,0.28206718,-0.37978375,-0.09063261,-6.48182095e-07,4.71146279e-07,-0.000387921988,-0.000735454843,0.000735208741,0.000388166838,0.00023684332,0.000151294778,0
4.8828125e-07,696,0.127298534,-0.10157159,-0.268255919,0.393933982,0.279508352,-0.382686347,-0.12437214,-6.34121875e-07,4.59962678e-07,-0.000720641925,-0.00107502437,0.00107477652,0.000720887561,0.000235341329,0.000149806714,0
4.8828125e-07,697,0.128965378,-0.102192774,-0.264208198,0.397642672,0.2820687,-0.379787385,-0.0906347483,-6.48177661e-07,4.71137611e-07,-0.00038794009,-0.000735486392,0.000735237962,0.000388187997,0.000236846972,0.000151294153,0
4.8828125e-07,698,0.127298817,-0.101571046,-0.268285304,0.393939734,0.279503703,-0.382717699,-0.124373078,-6.34116702e-07,4.59954549e-07,-0.000720666954,-0.00107506244,0.0010748083,0.000720918295,0.000235345215,0.000149805943,0
4.8828125e-07,699,0.127298966,-0.101570733,-0.268261045,0.393937618,0.279506654,-0.382693678,-0.124373987,-6.3411386e-07,4.59951337e-07,-0.00072068756,-0.00107507594,0.00107482355,0.000720941171,0.000235348067,0.000149806045,0
4.8828125e-07,700,0.128965989,-0.102192096,-0.26423797,0.397648633,0.282070369,-0.379812777,-0.0906389356,-6.4816976e-07,4.7112826e-07,-0.000387986889,-0.000735541224,0.000735283247,0.000388243934,0.000236853142,0.000151293614,0
4.8828125e-07,701,0.12896584,-0.102191985,-0.264222413,0.397646248,0.282074988,-0.379798323,-0.0906401426,-6.48167486e-07,4.71124395e-07,-0.000387993699,-0.000735558104,0.000735300942,0.000388252258,0.000236854263,0.000151293149,0
4.8828125e-07,702,0.128965184,-0.102192745,-0.264229625,0.39764899,0.282074958,-0.379802823,-0.0906416029,-6.48163848e-07,4.71120728e-07,-0.000388010027,-0.000735576847,0.000735318288,0.000388268993,0.000236858279,0.000151294138,0
4.8828125e-07,703,0.128965646,-0.102192007,-0.264235705,0.39764908,0.282077104,-0.379802734,-0.0906429142,-6.48161745e-07,4.71117062e-07,-0.000388022483,-0.000735595298,0.000735332374,0.000388283865,0.000236859443,0.000151293105,0
4.8828125e-07,704,0.128965676,-0.102191806,-0.264248133,0.39763996,0.282063752,-0.379827768,-0.0906444192,-6.48159414e-07,4.71111548e-07,-0.000388040236,-0.000735614565,0.000735349837,0.00038830479,0.000236861146,0.000151293018,0
4.8828125e-07,705,0.127298698,-0.101570264,-0.268318921,0.393938452,0.279508352,-0.382746488,-0.124377623,-6.34098171e-07,4.59929083e-07,-0.000720772892,-0.00107519585,0.00107492867,0.000721040182,0.000235360581,0.000149804691,0
4.8828125e-07,706,0.128965631,-0.102191694,-0.264239073,0.397656471,0.282077044,-0.379809797,-0.0906472355,-6.48153446e-07,4.71105722e-07,-0.000388064218,-0.000735653564,0.000735386158,0.000388331653,0.000236865802,0.00015129229,0
4.8828125e-07,707,0.128965691,-0.102191426,-0.264260232,0.397654057,0.2820822,-0.379837126,-0.0906487629,-6.48151001e-07,4.71102112e-07,-0.000388085522,-0.000735671958,0.000735397858,0.00038835447,0.000236867869,0.000151292435,0
4.8828125e-07,708,0.127298042,-0.101570524,-0.268270284,0.393944591,0.279510081,-0.382694483,-0.12438038,-6.34089872e-07,4.59918169e-07,-0.000720823533,-0.00107526162,0.00107498514,0.000721095013,0.000235367173,0.0001498044,0
4.8828125e-07,709,0.12896429,-0.102192603,-0.264248163,0.397658169,0.282083571,-0.379822403,-0.0906512141,-6.48144862e-07,4.71094353e-07,-0.000388099666,-0.000735709909,0.000735435751,0.000388378714,0.000236873631,0.000151292901,0
4.8828125e-07,710,0.128965199,-0.102191359,-0.264247566,0.397661269,0.282084018,-0.379823446,-0.0906526595,-6.48142532e-07,4.71089521e-07,-0.00038811285,-0.000735728652,0.000735449139,0.000388395332,0.000236874752,0.000151291752,0
4.8828125e-07,711,0.128964886,-0.102191672,-0.264276177,0.397664934,0.282084852,-0.37985,-0.0906538889,-6.48139746e-07,4.71085968e-07,-0.000388131419,-0.0007357453,0.00073546631,0.000388413464,0.000236876804,0.000151291897,0
4.8828125e-07,712,0.125746652,-0.100829788,-0.26591748,0.387374014,0.274092078,-0.379202574,-0.15820843,-6.20196886e-07,4.48796669e-07,-0.00105885067,-0.00141628529,0.00141600205,0.00105913752,0.000233805229,0.000148246167,0
4.8828125e-07,713,0.128964752,-0.102191739,-0.264260769,0.397666305,0.282086253,-0.379831433,-0.0906570554,-6.48133835e-07,4.7107784e-07,-0.000388156041,-0.000735793321,0.000735502341,0.000388445857,0.000236881431,0.000151291446,0
4.8828125e-07,714,0.128964841,-0.102191456,-0.264284045,0.397664666,0.282090992,-0.379859895,-0.0906585082,-6.48130595e-07,4.71073747e-07,-0.000388173212,-0.000735811016,0.000735521899,0.000388465414,0.000236884924,0.000151291359,0
4.8828125e-07,715,0.128964841,-0.10219115,-0.264291704,0.397665054,0.282093972,-0.379859954,-0.0906600654,-6.48128207e-07,4.7106991e-07,-0.000388188811,-0.000735833892,0.000735540525,0.0003884818,0.000236886161,0.000151290878,0
4.8828125e-07,716,0.127297893,-0.101569705,-0.268279701,0.393946588,0.279517978,-0.382709563,-0.124385864,-6.34067021e-07,4.59885825e-07,-0.000720948388,-0.00107543031,0.00107513438,0.00072124548,0.00023538564,0.000149802581,0
4.8828125e-07,717,0.124270923,-0.100009978,-0.260513783,0.379080981,0.266942054,-0.372655809,-0.191899538,-6.06465164e-07,4.37757535e-07,-0.00139796815,-0.0017565313,0.00175623014,0.00139826478,0.000232202292,0.000146633,0
4.8828125e-07,718,0.127297908,-0.101569518,-0.268280715,0.393948853,0.279518247,-0.38271147,-0.124387488,-6.34060768e-07,4.59877441e-07,-0.000720985583,-0.00107547489,0.00107517559,0.000721286749,0.000235390471,0.000149802276,0
4.8828125e-07,719,0.128964901,-0.10219077,-0.264298052,0.397665709,0.282091528,-0.379869729,-0.0906661972,-6.48115588e-07,4.710528e-07,-0.000388252578,-0.000735912705,0.000735609501,0.000388554501,0.000236896987,0.000151290558,0
4.8828125e-07,720,0.128964722,-0.102190658,-0.264306575,0.39767608,0.282096565,-0.379884481,-0.0906680077,-6.48112746e-07,4.71048992e-07,-0.000388268672,-0.000735939946,0.000735632144,0.000388576882,0.000236898675,0.000151290093,0
4.8828125e-07,721,0.128963828,-0.102191269,-0.264286101,0.397674561,0.282101065,-0.379861981,-0.0906695426,-6.48109733e-07,4.71043705e-07,-0.000388279208,-0.000735961366,0.000735652982,0.000388588087,0.000236901236,0.000151290078,0
4.8828125e-07,722,0.128964275,-0.102190912,-0.264311343,0.397671998,0.282106847,-0.379881978,-0.0906710029,-6.48106777e-07,4.71039243e-07,-0.000388296554,-0.000735984184,0.000735671376,0.000388606277,0.000236903579,0.000151289714,0
4.8828125e-07,723,0.128964499,-0.102190509,-0.264315039,0.397675812,0.282104045,-0.379888833,-0.09067256,-6.48103651e-07,4.71035264e-07,-0.000388312968,-0.000736001704,0.000735686859,0.000388628425,0.000236906024,0.000151289627,0
4.8828125e-07,724,0.128964067,-0.102190763,-0.264297634,0.397677124,0.282106996,-0.379870236,-0.0906742513,-6.4810007e-07,4.71031683e-07,-0.000388326327,-0.000736026675,0.000735708047,0.000388643908,0.000236908789,0.000151289496,0
4.8828125e-07,725,0.12896347,-0.102190942,-0.264301956,0.397679597,0.282107949,-0.379876643,-0.0906759351,-6.48096886e-07,4.7102759e-07,-0.00038833954,-0.000736049842,0.000735732727,0.000388661167,0.000236911132,0.000151289147,0
4.8828125e-07,726,0.128964335,-0.102190115,-0.264331341,0.397683769,0.282107145,-0.379901409,-0.0906776264,-6.48093703e-07,4.71021764e-07,-0.000388361048,-0.000736076268,0.000735749956,0.0003886841,0.000236913722,0.00015128855,0
4.8828125e-07,727,0.12896435,-0.102190144,-0.264312297,0.397681445,0.282111466,-0.379884869,-0.0906794444,-6.48090349e-07,4.71017302e-07,-0.000388375745,-0.000736093498,0.000735772308,0.000388701883,0.000236916676,0.000151288623,0
4.8828125e-07,728,0.128963351,-0.102190755,-0.264313966,0.397688925,0.282107592,-0.379887819,-0.0906808227,-6.48087052e-07,4.71012385e-07,-0.000388388638,-0.000736118294,0.000735790469,0.000388718792,0.000236919397,0.000151288754,0
4.8828125e-07,729,0.128963366,-0.102190726,-0.264313191,0.397681326,0.282113373,-0.379883885,-0.0906828344,-6.48083926e-07,4.71009059e-07,-0.000388408138,-0.000736143207,0.000735810259,0.000388741493,0.000236921303,0.000151288667,0
4.8828125e-07,730,0.128963396,-0.102190606,-0.264321387,0.397685736,0.282117337,-0.379896492,-0.0906843841,-6.48079663e-07,4.7100437e-07,-0.000388425338,-0.000736167422,0.000735830574,0.000388759508,0.000236925509,0.000151288652,0
4.8828125e-07,731,0.128964275,-0.102189653,-0.264342636,0.397689998,0.282116622,-0.379923075,-0.0906860456,-6.48077275e-07,4.70998771e-07,-0.000388442015,-0.000736190588,0.000735851878,0.000388781598,0.000236926368,0.000151287575,0
4.8828125e-07,732,0.128964037,-0.102189556,-0.264327168,0.397689998,0.282119215,-0.379901767,-0.0906879604,-6.48073467e-07,4.70994308e-07,-0.000388459419,-0.000736214744,0.000735872309,0.000388802233,0.000236929394,0.000151287182,0
4.8828125e-07,733,0.128963932,-0.10218969,-0.264358193,0.397692889,0.282119274,-0.37993139,-0.0906893909,-6.48069431e-07,4.70989335e-07,-0.000388477463,-0.000736235641,0.000735893496,0.000388821703,0.000236933993,0.000151287662,0
4.8828125e-07,734,0.128963605,-0.102189727,-0.264341056,0.397689253,0.28211993,-0.379910588,-0.090691328,-6.48066305e-07,4.70983878e-07,-0.000388491928,-0.000736260554,0.000735913636,0.000388838758,0.000236935739,0.000151287211,0
4.8828125e-07,735,0.128963813,-0.102189317,-0.264336288,0.397697359,0.282127589,-0.379905552,-0.0906939656,-6.48063178e-07,4.70979302e-07,-0.000388520071,-0.000736291695,0.000735939015,0.000388871995,0.000236938286,0.000151286848,0
4.8828125e-07,736,0.127296835,-0.101567768,-0.268330872,0.393961847,0.279532284,-0.382747948,-0.124402188,-6.34001651e-07,4.59793739e-07,-0.000721322605,-0.00107591832,0.00107556116,0.00072167709,0.000235438929,0.000149798259,0
4.8828125e-07,737,0.128964186,-0.102188706,-0.264349639,0.39772135,0.282144666,-0.379917026,-0.0906967074,-6.48055675e-07,4.70971656e-07,-0.000388553803,-0.000736330985,0.000735977432,0.000388910819,0.000236943844,0.000151285945,0
4.8828125e-07,738,0.128963009,-0.10218969,-0.264366627,0.397713751,0.282136589,-0.37993741,-0.0906988606,-6.48052321e-07,4.70963471e-07,-0.00038856687,-0.000736367656,0.000736007001,0.000388926826,0.000236947089,0.000151286484,0
4.8828125e-07,739,0.128962427,-0.102189906,-0.264356822,0.397704601,0.282128274,-0.379930496,-0.090700388,-6.48048456e-07,4.70960202e-07,-0.00038857857,-0.00073639222,0.000736026559,0.000388940884,0.000236949985,0.00015128628,0
4.8828125e-07,740,0.128963321,-0.10218925,-0.264391601,0.397704691,0.282140315,-0.379960895,-0.0907016322,-6.48045216e-07,4.7095287e-07,-0.000388595538,-0.000736411661,0.000736044312,0.000388962333,0.000236952212,0.000151285494,0
4.8828125e-07,741,0.128963292,-0.102189235,-0.264386654,0.397705287,0.282134682,-0.379954726,-0.0907042325,-6.48040725e-07,4.70948834e-07,-0.000388621324,-0.000736443209,0.000736072776,0.00038898873,0.000236956519,0.000151285771,0
4.8828125e-07,742,0.12729679,-0.101566859,-0.26833418,0.393963933,0.27954495,-0.3827582,-0.124407753,-6.33979482e-07,4.59762447e-07,-0.000721445307,-0.00107607967,0.00107570761,0.000721822144,0.000235457148,0.00014979644,0
4.8828125e-07,743,0.128962919,-0.102188922,-0.264397472,0.39770633,0.282142341,-0.379970282,-0.0907079279,-6.48033449e-07,4.70937181e-07,-0.000388656365,-0.00073649484,0.000736117596,0.000389034249,0.000236962354,0.000151285232,0
4.8828125e-07,744,0.128963247,-0.102188565,-0.264383644,0.39771089,0.282139987,-0.379948854,-0.0907101482,-6.48029811e-07,4.70932804e-07,-0.00038867534,-0.000736524991,0.000736143091,0.000389056106,0.000236964654,0.000151284272,0
4.8828125e-07,745,0.128963009,-0.102188557,-0.264382094,0.397711992,0.282140821,-0.379954875,-0.0907119066,-6.48025775e-07,4.70926153e-07,-0.00038869225,-0.00073654647,0.000736163871,0.00038907546,0.000236968539,0.000151284403,0
4.8828125e-07,746,0.128962308,-0.102189109,-0.264382541,0.397727907,0.282162786,-0.379949629,-0.0907142311,-6.48021796e-07,4.70921947e-07,-0.000388719927,-0.000736577203,0.000736189657,0.000389108231,0.000236971406,0.000151284708,0
4.8828125e-07,747,0.127295971,-0.101566829,-0.268314242,0.393969119,0.279542238,-0.382743239,-0.1244132,-6.33959985e-07,4.59736668e-07,-0.000721560093,-0.00107622496,0.00107583613,0.000721953053,0.000235473126,0.00014979596,0
4.8828125e-07,748,0.12896271,-0.102188438,-0.264399439,0.39771688,0.282149047,-0.379967988,-0.0907183439,-6.48013668e-07,4.70910862e-07,-0.000388757238,-0.000736635062,0.000736241462,0.000389150664,0.000236977983,0.000151283864,0
4.8828125e-07,749,0.128962278,-0.102188475,-0.264389426,0.397723377,0.282156289,-0.379958987,-0.0907203332,-6.48009916e-07,4.70905292e-07,-0.000388779037,-0.000736661605,0.000736262882,0.000389174442,0.000236980923,0.000151283602,0
4.8828125e-07,750,0.128962934,-0.102187864,-0.264409155,0.397720456,0.28215307,-0.379980385,-0.0907218754,-6.4800588e-07,4.70899323e-07,-0.000388791232,-0.000736687216,0.000736286631,0.000389191846,0.000236983571,0.000151282875,0
4.8828125e-07,751,0.128962606,-0.102187835,-0.264405161,0.397712767,0.282140374,-0.379973948,-0.0907243639,-6.48001901e-07,4.7089253e-07,-0.000388815999,-0.000736716203,0.000736309914,0.00038922095,0.000236987136,0.000151282715,0
4.8828125e-07,752,0.128962144,-0.10218811,-0.264432371,0.397726715,0.282154709,-0.380002975,-0.0907259434,-6.4799724e-07,4.7088875e-07,-0.000388834451,-0.000736747228,0.000736335583,0.000389242865,0.000236991356,0.000151282933,0
4.8828125e-07,753,0.127295941,-0.101566002,-0.26836735,0.393971771,0.279548913,-0.382792294,-0.124418512,-6.33935656e-07,4.59703472e-07,-0.000721689838,-0.00107640901,0.00107599632,0.000722100842,0.000235492596,0.000149793865,0
4.8828125e-07,754,0.128961846,-0.102188021,-0.264425069,0.397728622,0.282160103,-0.379994005,-0.0907303169,-6.47989282e-07,4.708765e-07,-0.000388872635,-0.000736805203,0.000736387388,0.00038929077,0.000236997541,0.000151282424,0
4.8828125e-07,755,0.128961965,-0.10218773,-0.264433801,0.397729009,0.2821621,-0.380000859,-0.0907323211,-6.47985132e-07,4.70870106e-07,-0.000388892542,-0.000736831571,0.00073641364,0.000389315654,0.000237001092,0.000151282176,0
4.8828125e-07,756,0.128960997,-0.102188691,-0.264439464,0.397731364,0.282164484,-0.380001456,-0.090734452,-6.47980414e-07,4.70863512e-07,-0.000388911518,-0.000736866496,0.000736442395,0.000389334804,0.000237005341,0.000151282482,0
4.8828125e-07,757,0.128961593,-0.102187842,-0.264443457,0.397733152,0.282167435,-0.380011916,-0.0907369778,-6.47976492e-07,4.7085797e-07,-0.000388942659,-0.000736899325,0.000736469519,0.000389364548,0.000237007771,0.000151281507,0
4.8828125e-07,758,0.128962174,-0.102187149,-0.264439881,0.397735387,0.282169342,-0.380010962,-0.0907392204,-6.47971888e-07,4.70852825e-07,-0.000388963846,-0.000736924005,0.000736494432,0.00038939598,0.000237011511,0.000151281201,0
4.8828125e-07,759,0.128961697,-0.102187224,-0.264450401,0.397736877,0.282173514,-0.380020171,-0.0907410309,-6.47967681e-07,4.70845919e-07,-0.000388983171,-0.000736952643,0.000736514223,0.000389416527,0.000237014567,0.000151280954,0
4.8828125e-07,760,0.127295271,-0.101565264,-0.268338859,0.393974841,0.279555619,-0.382760286,-0.124426812,-6.33905245e-07,4.59660782e-07,-0.000721868593,-0.00107663043,0.00107619294,0.000722308294,0.000235517771,0.000149792235,0
4.8828125e-07,761,0.127295315,-0.101564936,-0.268340915,0.393975437,0.279558092,-0.38276577,-0.124427833,-6.33901266e-07,4.59654359e-07,-0.000721891527,-0.00107666338,0.00107622193,0.000722337049,0.000235520609,0.000149791696,0
4.8828125e-07,762,0.127295002,-0.101565018,-0.268379807,0.393977433,0.279558659,-0.382801741,-0.124428377,-6.33896491e-07,4.59647509e-07,-0.000721915392,-0.0010766983,0.00107625406,0.000722359226,0.000235524931,0.000149791449,0
4.8828125e-07,763,0.127295107,-0.101564735,-0.268345207,0.393980056,0.279557943,-0.382769763,-0.124430239,-6.33891773e-07,4.59642081e-07,-0.000721946766,-0.00107673358,0.00107628189,0.00072239677,0.000235528452,0.000149791202,0
4.8828125e-07,764,0.128961563,-0.10218671,-0.264494658,0.397744983,0.282183409,-0.380061448,-0.0907522812,-6.4794466e-07,4.70815792e-07,-0.000389097608,-0.000737113005,0.000736657705,0.000389551336,0.000237033251,0.000151279703,0
4.8828125e-07,765,0.128959954,-0.102187656,-0.264483511,0.39775005,0.282184422,-0.380052984,-0.0907551497,-6.47939714e-07,4.70809937e-07,-0.000389118883,-0.000737153285,0.000736696296,0.000389576569,0.000237037864,0.000151280183,0
4.8828125e-07,766,0.128961027,-0.102186538,-0.264488965,0.397754103,0.282184154,-0.380054832,-0.0907572061,-6.47935565e-07,4.70802121e-07,-0.000389141234,-0.000737182098,0.000736720336,0.000389603141,0.000237040091,0.000151278684,0
4.8828125e-07,767,0.128960595,-0.102187008,-0.264516592,0.397752792,0.282190382,-0.380083203,-0.090759173,-6.47930278e-07,4.7079584e-07,-0.000389164023,-0.000737213821,0.000736744842,0.000389630644,0.000237045417,0.000151279324,0
4.8828125e-07,768,0.128960773,-0.102186315,-0.264499724,0.3977575,0.282188743,-0.380070448,-0.0907615423,-6.47926242e-07,4.70788052e-07,-0.000389180845,-0.00073724601,0.000736774644,0.000389653345,0.000237048182,0.000151278102,0
4.8828125e-07,769,0.128961191,-0.102185719,-0.264519781,0.3977561,0.282192856,-0.380081862,-0.0907638744,-6.47921865e-07,4.70779582e-07,-0.000389213819,-0.000737277034,0.00073679944,0.000389688968,0.00023705131,0.000151277491,0
4.8828125e-07,770,0.128960311,-0.102186404,-0.264525563,0.397760719,0.282196462,-0.380095214,-0.0907667279,-6.47916124e-07,4.70774353e-07,-0.000389241672,-0.000737313414,0.000736836169,0.000389721245,0.000237056563,0.000151278276,0
4.8828125e-07,771,0.128960237,-0.102186278,-0.264516413,0.397763312,0.282197386,-0.380082011,-0.090769209,-6.4791152e-07,4.70768555e-07,-0.000389257126,-0.000737351715,0.000736866787,0.00038974249,0.000237059678,0.000151277622,0
4.8828125e-07,772,0.128960729,-0.102185525,-0.264539897,0.397767395,0.282197148,-0.380101949,-0.0907712951,-6.47907029e-07,4.70761108e-07,-0.000389281544,-0.000737380818,0.000736896065,0.000389772671,0.000237062821,0.000151276705,0
4.8828125e-07,773,0.128960386,-0.102185726,-0.264521897,0.397767365,0.282200605,-0.380086601,-0.0907745361,-6.47901913e-07,4.70753093e-07,-0.000389315479,-0.000737418886,0.000736927381,0.000389807945,0.000237067579,0.000151276938,0
4.8828125e-07,774,0.128960103,-0.102185629,-0.26453203,0.397771358,0.282202333,-0.380095631,-0.090776287,-6.47896513e-07,4.70747977e-07,-0.000389331835,-0.000737450668,0.000736952294,0.000389830064,0.000237071945,0.000151276661,0
4.8828125e-07,775,0.128959611,-0.102185935,-0.264533103,0.397771984,0.282206535,-0.380093455,-0.090779081,-6.47891909e-07,4.70739792e-07,-0.000389355992,-0.000737491937,0.00073698943,0.000389856985,0.000237075146,0.000151276123,0
4.8828125e-07,776,0.127294034,-0.101562954,-0.268368751,0.393994451,0.279569954,-0.382789433,-0.124445923,-6.33828847e-07,4.59553945e-07,-0.000722301891,-0.0010772011,0.00107669667,0.000722809811,0.000235579777,0.000149786923,0
