tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,215,0.000981795718,-8.17336422e-06,0.0385428034,-0.0378666595,-0.0383614488,0.0380481295,-0.00431146752,-2.26500985e-10,9.20283706e-13,-6.87203137e-05,-6.91650857e-05,6.9164591e-05,6.87208012e-05,1.14948716e-05,1.79459758e-09,765,102,0
1e-08,216,0.000982365804,-8.18453282e-06,0.0385662466,-0.0378889591,-0.0383852199,0.0380708799,-0.00431567663,-2.26680411e-10,9.21781423e-13,-6.87799329e-05,-6.92252361e-05,6.92247268e-05,6.87804277e-05,1.1499189e-05,1.79746762e-09,765,99,0
1e-08,217,0.000978376484,-8.10653637e-06,0.0384056866,-0.0377315655,-0.0382238291,0.0379120559,-0.00428630412,-2.25427427e-10,9.11342399e-13,-6.83608159e-05,-6.88027212e-05,6.8802241e-05,6.83613107e-05,1.14689155e-05,1.77748538e-09,746,108,0
1e-08,218,0.000957485056,-7.70505449e-06,0.0375627093,-0.0369008519,-0.0373824351,0.0370800607,-0.00413365709,-2.18897456e-10,8.58015319e-13,-6.61788945e-05,-6.66033375e-05,6.66028209e-05,6.61794256e-05,1.1309643e-05,1.67531999e-09,719,94,0
1e-08,219,0.000966281223,-7.87268982e-06,0.037918102,-0.037251085,-0.0377374552,0.0374311469,-0.00419771951,-2.21640456e-10,8.80206823e-13,-6.70952431e-05,-6.75270494e-05,6.75265401e-05,6.70957888e-05,1.13768747e-05,1.7178543e-09,722,95,0
1e-08,220,0.000974651775,-8.03414605e-06,0.038255509,-0.0375833213,-0.0380744189,0.0377641767,-0.00425897585,-2.24259514e-10,9.01649415e-13,-6.79697914e-05,-6.84086699e-05,6.84081533e-05,6.79702935e-05,1.14406203e-05,1.75892834e-09,725,96,0
1e-08,221,0.000988738146,-8.3090772e-06,0.0388216004,-0.0381412432,-0.0386398248,0.0383232273,-0.00436276942,-2.28685876e-10,9.38464042e-13,-6.94486662e-05,-6.98994118e-05,6.98988588e-05,6.94492119e-05,1.15474641e-05,1.82939452e-09,738,103,0
1e-08,222,0.000994739821,-8.42803001e-06,0.0390624888,-0.0383788534,-0.0388799235,0.0385609157,-0.00440728199,-2.30579292e-10,9.54414282e-13,-7.00814198e-05,-7.05373095e-05,7.05367711e-05,7.00819219e-05,1.15928397e-05,1.85991023e-09,738,95,0
1e-08,223,0.000989007298,-8.31440047e-06,0.0388324447,-0.0381522439,-0.0386502594,0.0383338742,-0.00436478527,-2.28770752e-10,9.39142535e-13,-6.94766059e-05,-6.99275697e-05,6.99270167e-05,6.9477137e-05,1.15495159e-05,1.83069948e-09,730,96,0
1e-08,224,0.000986828702,-8.27126587e-06,0.0387451686,-0.0380661525,-0.0385634042,0.0382478833,-0.00434869668,-2.28084523e-10,9.33369484e-13,-6.9247224e-05,-6.96963616e-05,6.96958086e-05,6.9247777e-05,1.15330286e-05,1.81965365e-09,726,109,0
1e-08,225,0.00100332883,-8.59932607e-06,0.0394063778,-0.0387170501,-0.0392234065,0.0388998091,-0.00447123358,-2.33296299e-10,9.77506162e-13,-7.0988528e-05,-7.14517882e-05,7.14512571e-05,7.09890955e-05,1.16575884e-05,1.90407112e-09,734,107,0
1e-08,226,0.00099366589,-8.40645953e-06,0.0390196815,-0.0383357964,-0.0388373733,0.0385179743,-0.00439934572,-2.30240049e-10,9.51474143e-13,-6.99670418e-05,-7.04220511e-05,7.0421469e-05,6.99675293e-05,1.15847406e-05,1.85429683e-09,721,106,0
1e-08,227,0.000999148004,-8.51554796e-06,0.039238885,-0.0385527574,-0.0390558876,0.0387350023,-0.00444008876,-2.31972566e-10,9.6616725e-13,-7.05455386e-05,-7.100527e-05,7.10046734e-05,7.05460843e-05,1.16260971e-05,1.88239491e-09,722,104,0
1e-08,228,0.0010541646,-9.65308845e-06,0.0414246731,-0.0407068357,-0.0412383191,0.0408930145,-0.00485607237,-2.49556514e-10,1.12157787e-12,-7.64215001e-05,-7.69294347e-05,7.69288308e-05,7.64220822e-05,1.20367149e-05,2.17901919e-09,782,107,0
1e-08,229,0.00100285909,-8.58937346e-06,0.039387282,-0.0386985056,-0.0392043963,0.0388813168,-0.00446777232,-2.3314739e-10,9.76138983e-13,-7.09377273e-05,-7.14005801e-05,7.14000416e-05,7.09382657e-05,1.16540568e-05,1.90145655e-09,717,104,0
1e-08,230,0.001052671,-9.62098966e-06,0.0413657576,-0.040648818,-0.0411792994,0.0408346802,-0.0048446306,-2.4907415e-10,1.11714284e-12,-7.62598938e-05,-7.67664897e-05,7.67659294e-05,7.62605268e-05,1.202568e-05,2.17057572e-09,772,127,0
1e-08,231,0.00104038988,-9.36059223e-06,0.0408805311,-0.0401700139,-0.0406953767,0.0403555632,-0.00475077238,-2.4512059e-10,1.08124306e-12,-7.49386236e-05,-7.54342909e-05,7.54337234e-05,7.49391984e-05,1.19346651e-05,2.10213469e-09,749,106,0
1e-08,232,0.0010104687,-8.74248326e-06,0.039690949,-0.038997829,-0.0395079218,0.0391815118,-0.00452469103,-2.35561487e-10,9.96845401e-13,-7.17436415e-05,-7.22131444e-05,7.2212526e-05,7.17442163e-05,1.17112668e-05,1.94103378e-09,707,104,0
1e-08,233,0.00102255703,-8.98952476e-06,0.0401720367,-0.0394726731,-0.0399880968,0.0396570899,-0.0046155788,-2.39410602e-10,1.03041447e-12,-7.30295869e-05,-7.35095964e-05,7.35090216e-05,7.30301981e-05,1.18018115e-05,2.00515471e-09,720,118,0
1e-08,234,0.00108843448,-1.0398111e-05,0.0427706577,-0.0420330092,-0.0425821654,0.0422213376,-0.0051215305,-2.60687916e-10,1.22554592e-12,-8.01381757e-05,-8.0677004e-05,8.06763783e-05,8.01388233e-05,1.22885676e-05,2.37691222e-09,791,110,0
1e-08,235,0.00104224775,-9.39904476e-06,0.0409535132,-0.0402422026,-0.0407685637,0.0404281653,-0.00476496248,-2.45717446e-10,1.08650643e-12,-7.51367188e-05,-7.56340596e-05,7.56334048e-05,7.51373227e-05,1.19484657e-05,2.1121791e-09,731,122,0
1e-08,236,0.00103822013,-9.31458726e-06,0.0407941565,-0.0400850661,-0.0406089947,0.0402703546,-0.00473429123,-2.44423648e-10,1.07487695e-12,-7.47040613e-05,-7.5197866e-05,7.51972329e-05,7.47046142e-05,1.19185515e-05,2.09000461e-09,719,107,0
1e-08,237,0.00104943209,-9.55095129e-06,0.0412377678,-0.0405223966,-0.0410517901,0.0407082997,-0.00481987977,-2.48029708e-10,1.10740757e-12,-7.59088434e-05,-7.64125652e-05,7.64119759e-05,7.59094619e-05,1.20017312e-05,2.15203011e-09,726,93,0
1e-08,238,0.00106054079,-9.78817934e-06,0.0416761488,-0.0409545451,-0.0414893366,0.0411410406,-0.00490519777,-2.51617394e-10,1.14028025e-12,-7.71072591e-05,-7.76209417e-05,7.7620316e-05,7.71079431e-05,1.20838249e-05,2.21466068e-09,735,91,0
1e-08,239,0.00102012476,-8.93854212e-06,0.040075507,-0.0393772647,-0.039891649,0.0395614244,-0.00459730905,-2.38634862e-10,1.02344045e-12,-7.27686274e-05,-7.32465487e-05,7.32459011e-05,7.27692532e-05,1.1783638e-05,1.99184291e-09,681,99,0
1e-08,240,0.00109719823,-1.05935005e-05,0.0431124158,-0.0423702225,-0.0429234169,0.0425592102,-0.00519023556,-2.63556482e-10,1.25295575e-12,-8.10942656e-05,-8.16412066e-05,8.16405591e-05,8.10949059e-05,1.23525342e-05,2.42902898e-09,762,119,0
1e-08,241,0.00107545208,-1.01114128e-05,0.0422617719,-0.0415313244,-0.042074427,0.0417192057,-0.00502051227,-2.56455551e-10,1.18527313e-12,-7.87223253e-05,-7.92494247e-05,7.92487772e-05,7.87229801e-05,1.21935291e-05,2.30032393e-09,732,93,0
1e-08,242,0.00106922339,-9.97520328e-06,0.0420176461,-0.0412906706,-0.0418302491,0.0414777026,-0.00497225393,-2.54431476e-10,1.16627086e-12,-7.80459159e-05,-7.85674056e-05,7.8566758e-05,7.80466071e-05,1.21477715e-05,2.26415886e-09,728,88,0
1e-08,243,0.00108484772,-1.03178127e-05,0.0426296331,-0.0418942198,-0.0424417779,0.0420827381,-0.00509362994,-2.59516658e-10,1.21416906e-12,-7.97441535e-05,-8.02797731e-05,8.02790746e-05,7.97448301e-05,1.22623742e-05,2.35529884e-09,727,109,0
1e-08,244,0.00113755115,-1.15180974e-05,0.0446781628,-0.0439119376,-0.0444866568,0.0441033132,-0.00551013043,-2.76876022e-10,1.38458591e-12,-8.5537722e-05,-8.61221561e-05,8.61214139e-05,8.55384351e-05,1.26445702e-05,2.67887579e-09,788,112,0
1e-08,245,0.00110067753,-1.06705138e-05,0.0432479642,-0.0425031558,-0.0430589393,0.042692475,-0.00521759735,-2.64697708e-10,1.2638523e-12,-8.14732994e-05,-8.20233981e-05,8.20227287e-05,8.14740051e-05,1.23778618e-05,2.44974108e-09,746,113,0
1e-08,246,0.00109927461,-1.06392608e-05,0.0431930572,-0.0424497351,-0.0430042222,0.0426390693,-0.0052066124,-2.64237437e-10,1.25939797e-12,-8.13196748e-05,-8.18685512e-05,8.18678527e-05,8.13204606e-05,1.23676755e-05,2.44128406e-09,738,121,0
1e-08,247,0.00113009033,-1.13431934e-05,0.0443898365,-0.0436278582,-0.0441986397,0.0438186228,-0.00545055605,-2.74399781e-10,1.35950431e-12,-8.47107076e-05,-8.52881421e-05,8.52874291e-05,8.47114497e-05,1.25908809e-05,2.63131716e-09,759,100,0
1e-08,248,0.00114551315,-1.17048367e-05,0.0449846759,-0.0442141555,-0.0447931252,0.0444064401,-0.0055740322,-2.79526041e-10,1.4114146e-12,-8.64201575e-05,-8.70121512e-05,8.70113872e-05,8.64209069e-05,1.27017729e-05,2.72973266e-09,767,103,0
1e-08,249,0.00113699702,-1.15039093e-05,0.0446561798,-0.0438907929,-0.0444650799,0.0440825075,-0.00550575508,-2.76692141e-10,1.38253786e-12,-8.54746104e-05,-8.60585424e-05,8.60578002e-05,8.54753525e-05,1.26406067e-05,2.67499511e-09,754,105,0
1e-08,250,0.00115781126,-1.19968927e-05,0.0454574339,-0.04467953,-0.0452649146,0.0448723137,-0.00567315519,-2.83632978e-10,1.45357782e-12,-8.77885323e-05,-8.83921894e-05,8.83914108e-05,8.77892599e-05,1.2789802e-05,2.80959744e-09,765,117,0
1e-08,251,0.00114911422,-1.17896225e-05,0.0451233201,-0.0443507545,-0.0449314527,0.044543121,-0.00560304988,-2.80727164e-10,1.42359746e-12,-8.68197603e-05,-8.7415181e-05,8.74144462e-05,8.68204952e-05,1.27276016e-05,2.75282197e-09,765,124,0
1e-08,252,0.00112393312,-1.11999143e-05,0.0441513918,-0.0433929116,-0.0439604856,0.0435832888,-0.00540158851,-2.72360884e-10,1.33896279e-12,-8.40287248e-05,-8.46004914e-05,8.45997565e-05,8.40294815e-05,1.25464794e-05,2.59236699e-09,734,112,0
1e-08,253,0.00118213764,-1.25860834e-05,0.0463879444,-0.0455963761,-0.0461941287,0.0457907021,-0.00587084284,-2.91804941e-10,1.53935751e-12,-9.05100751e-05,-9.11371098e-05,9.11362804e-05,9.05108827e-05,1.29629343e-05,2.97190739e-09,785,109,0
1e-08,254,0.00116196519,-1.209539e-05,0.0456164591,-0.0448367521,-0.0454239808,0.045030009,-0.0057067899,-2.85023366e-10,1.46785915e-12,-8.8250541e-05,-8.88581708e-05,8.88573413e-05,8.82513268e-05,1.28194733e-05,2.83664048e-09,760,125,0
1e-08,255,0.00115472742,-1.19223787e-05,0.0453392975,-0.0445636548,-0.045146428,0.0447557047,-0.00564832892,-2.82601942e-10,1.44277483e-12,-8.74432371e-05,-8.80440202e-05,8.80432199e-05,8.74440593e-05,1.2767784e-05,2.78915224e-09,738,106,0
1e-08,256,0.00120602036,-1.31787665e-05,0.0472957082,-0.0464907885,-0.0471003726,0.0466863848,-0.00606704364,-2.99891251e-10,1.62646654e-12,-9.32006369e-05,-9.38508892e-05,9.38500743e-05,9.32014736e-05,1.31316683e-05,3.13649284e-09,788,112,0
1e-08,257,0.00116647186,-1.22034053e-05,0.0457890071,-0.0450065807,-0.0455963239,0.0452001467,-0.00574334804,-2.86534518e-10,1.48354874e-12,-8.87529604e-05,-8.93649194e-05,8.93640827e-05,8.87537972e-05,1.28515958e-05,2.86634405e-09,745,105,0
1e-08,258,0.00120325934,-1.31083361e-05,0.047190778,-0.0463878103,-0.0469953269,0.0465829223,-0.00604427652,-2.98953778e-10,1.61608444e-12,-9.28875961e-05,-9.35351418e-05,9.35342905e-05,9.28884256e-05,1.31122224e-05,3.1168903e-09,772,113,0
1e-08,259,0.0011707613,-1.23075242e-05,0.04595384,-0.0451684296,-0.0457603224,0.0453617387,-0.0057782256,-2.87975643e-10,1.49863878e-12,-8.92323296e-05,-8.98484795e-05,8.98475919e-05,8.92331664e-05,1.28821612e-05,2.89490898e-09,737,128,0
1e-08,260,0.0012112027,-1.33082603e-05,0.0474911183,-0.0466838144,-0.0472957864,0.0468799993,-0.00610993337,-3.01654618e-10,1.64558493e-12,-9.37855439e-05,-9.44409185e-05,9.44400526e-05,9.37864097e-05,1.31681227e-05,3.17259485e-09,772,104,0
1e-08,261,0.00122657348,-1.36993503e-05,0.0480716825,-0.0472556762,-0.0478750803,0.0474523157,-0.00623754971,-3.06900311e-10,1.7036896e-12,-9.55292126e-05,-9.61997066e-05,9.61988553e-05,9.55301002e-05,1.32758823e-05,3.28222005e-09,789,115,0
1e-08,262,0.00127931964,-1.50848991e-05,0.0500455946,-0.0491987802,-0.0498460308,0.0493982509,-0.00668164808,-3.25092814e-10,1.91242031e-12,-0.000101567566,-0.000102290891,0.000102290003,0.000101568461,1.36420058e-05,3.67522879e-09,824,138,0
1e-08,263,0.00123849069,-1.40054144e-05,0.0485202931,-0.0476971492,-0.0483229794,0.0478943326,-0.00633706339,-3.10984183e-10,1.74947448e-12,-9.68854147e-05,-9.75676448e-05,9.75667717e-05,9.68862951e-05,1.33591157e-05,3.36852768e-09,788,108,0
1e-08,264,0.00128996908,-1.53746641e-05,0.0504408069,-0.0495877229,-0.05024058,0.0497877412,-0.00677250838,-3.28802152e-10,1.9564374e-12,-0.000102796104,-0.00010353043,0.000103529543,0.000102796999,1.37152729e-05,3.75798193e-09,830,152,0
1e-08,265,0.00132928311,-1.64620214e-05,0.0518892743,-0.0510140993,-0.051686842,0.0512160249,-0.00711096544,-3.42595896e-10,2.12390565e-12,-0.00010736016,-0.000108135006,0.000108134052,0.000107361091,1.39837757e-05,4.07228296e-09,854,134,0
1e-08,266,0.00127711135,-1.50255e-05,0.0499629267,-0.0491179414,-0.049763497,0.0493173115,-0.00666293735,-3.2432565e-10,1.90328894e-12,-0.000101311569,-0.000102032733,0.000102031809,0.000101312435,1.36268091e-05,3.65807828e-09,812,123,0
1e-08,267,0.00127972662,-1.50956866e-05,0.0500600301,-0.0492133014,-0.0498609096,0.0494132526,-0.00668520108,-3.25234922e-10,1.91396898e-12,-0.000101612502,-0.000102336351,0.000102335449,0.000101613499,1.36448398e-05,3.67816466e-09,800,127,0
1e-08,268,0.00127869088,-1.50679725e-05,0.0500219874,-0.0491757244,-0.0498222113,0.0493749194,-0.00667640427,-3.24874821e-10,1.90965906e-12,-0.000101492733,-0.000102215621,0.000102214632,0.000101493693,1.36377012e-05,3.67006958e-09,793,116,0
1e-08,269,0.00123180263,-1.38322193e-05,0.0482685827,-0.0474492125,-0.0480717421,0.0476462319,-0.00628127204,-3.08691073e-10,1.72341904e-12,-9.61209807e-05,-9.67967426e-05,9.67958113e-05,9.61218975e-05,1.33124695e-05,3.31944516e-09,739,117,0
1e-08,270,0.00131127529,-1.59580322e-05,0.0512269586,-0.0503628254,-0.0510253087,0.0505636521,-0.00695539406,-3.36258243e-10,2.04589839e-12,-0.000105261846,-0.000106018102,0.00010601704,0.000105262756,1.38611776e-05,3.92598842e-09,816,128,0
1e-08,271,0.00132902537,-1.64534376e-05,0.0518793873,-0.0510042086,-0.0516776517,0.0512068234,-0.00710883085,-3.42506246e-10,2.12251679e-12,-0.00010732752,-0.000108102104,0.000108101158,0.000107328509,1.39820477e-05,4.06970058e-09,829,121,0
1e-08,272,0.00129668892,-1.55551206e-05,0.0506887287,-0.0498329215,-0.0504878052,0.0500329137,-0.00683011534,-3.31148775e-10,1.98402362e-12,-0.000103569662,-0.00010431085,0.000104309918,0.000103570652,1.37613888e-05,3.80982179e-09,786,125,0
1e-08,273,0.00135878997,-1.73030057e-05,0.0529658124,-0.052074749,-0.0527620055,0.0522783473,-0.00736839417,-3.53055113e-10,2.25488898e-12,-0.000110810201,-0.000111616122,0.000111615038,0.000110811205,1.41834207e-05,4.31767688e-09,848,146,0
1e-08,274,0.00130818563,-1.58714138e-05,0.0511135682,-0.0502501577,-0.0509121306,0.0504508503,-0.00692887371,-3.35174694e-10,2.03254427e-12,-0.000104901555,-0.000105654646,0.000105653606,0.000104902545,1.3840091e-05,3.90093691e-09,794,113,0
1e-08,275,0.00135871547,-1.72994369e-05,0.0529629774,-0.052071549,-0.0527594611,0.0522754304,-0.00736778462,-3.53028079e-10,2.25441562e-12,-0.000110800698,-0.00011160643,0.000111605412,0.000110801688,1.41829341e-05,4.31679048e-09,829,125,0
1e-08,276,0.00135196,-1.71052761e-05,0.052717559,-0.0518301502,-0.0525140502,0.052033361,-0.00730866706,-3.50626528e-10,2.22392157e-12,-0.000110007837,-0.000110806519,0.000110805471,0.000110008863,1.41373948e-05,4.25971614e-09,817,141,0
1e-08,277,0.00137137948,-1.76679332e-05,0.0534234866,-0.0525246561,-0.0532187708,0.0527286939,-0.00747911073,-3.57544994e-10,2.31211187e-12,-0.000112289286,-0.000113108676,0.000113107599,0.000112290392,1.42681511e-05,4.42476189e-09,838,132,0
1e-08,278,0.00136874954,-1.75908535e-05,0.0533286184,-0.0524311326,-0.0531232767,0.0526342168,-0.00745595712,-3.56605079e-10,2.30001565e-12,-0.000111979047,-0.000112795562,0.000112794405,0.00011198008,1.42504632e-05,4.40214443e-09,825,127,0
1e-08,279,0.0013970338,-1.84252804e-05,0.0543496981,-0.0534361899,-0.0541442893,0.0536420904,-0.00770604238,-3.66741693e-10,2.43195004e-12,-0.000115317438,-0.000116164178,0.000116163115,0.000115318551,1.44398391e-05,4.64876049e-09,844,122,0
1e-08,280,0.00137282547,-1.77088132e-05,0.0534750745,-0.0525758751,-0.0532706529,0.0527803302,-0.0074918773,-3.58060664e-10,2.31860364e-12,-0.000112457827,-0.000113278722,0.000113277565,0.000112458962,1.42778508e-05,4.43691173e-09,816,126,0
1e-08,281,0.00138918299,-1.8190749e-05,0.0540670417,-0.0531583726,-0.0538615324,0.0533634014,-0.00763642974,-3.63920394e-10,2.39469469e-12,-0.00011438784,-0.000115226198,0.000115225113,0.00011438896,1.43874249e-05,4.57915927e-09,821,124,0
1e-08,282,0.00142188149,-1.91745767e-05,0.0552411713,-0.054313194,-0.0550348125,0.054520689,-0.00792779494,-3.75713349e-10,2.55143259e-12,-0.000118266122,-0.000119139841,0.000119138684,0.000118267293,1.46050606e-05,4.87180696e-09,849,129,0
1e-08,283,0.00135418214,-1.71661923e-05,0.0527979434,-0.0519092269,-0.052594211,0.0521124266,-0.00732821459,-3.5141573e-10,2.23342764e-12,-0.000110264751,-0.000111065834,0.000111064728,0.000110265857,1.41523969e-05,4.27753388e-09,778,123,0
1e-08,284,0.00144840172,-1.99903516e-05,0.0561864749,-0.0552437566,-0.0559788309,0.0554524437,-0.00816643331,-3.8535658e-10,2.68285481e-12,-0.00012142989,-0.000122332538,0.000122331359,0.000121431025,1.47802084e-05,5.1167679e-09,866,140,0
1e-08,285,0.0013844585,-1.8049519e-05,0.0538962223,-0.0529898405,-0.0536913164,0.0531949662,-0.00759469578,-3.62224861e-10,2.37232282e-12,-0.000113827911,-0.000114661249,0.00011466007,0.000113829024,1.43558582e-05,4.53736959e-09,800,130,0
1e-08,286,0.00141144008,-1.88559352e-05,0.0548670441,-0.0539465733,-0.0546605811,0.0541528426,-0.00783448294,-3.71935982e-10,2.5004701e-12,-0.000117022682,-0.000117885014,0.00011788385,0.000117023854,1.45357762e-05,4.77672835e-09,814,138,0
1e-08,287,0.00140805519,-1.87532878e-05,0.0547459386,-0.0538266599,-0.0545393601,0.0540325046,-0.00780431088,-3.70714348e-10,2.48408412e-12,-0.000116620438,-0.000117479103,0.000117477917,0.000116621617,1.45132844e-05,4.74614659e-09,806,126,0
1e-08,288,0.0014949349,-2.14652919e-05,0.0578286909,-0.0568604432,-0.0576185323,0.0570712313,-0.00859013386,-4.02445272e-10,2.92323392e-12,-0.000127021252,-0.000127975829,0.000127974577,0.000127022577,1.50847463e-05,5.56397861e-09,879,138,0
1e-08,289,0.00142456021,-1.92542248e-05,0.0553369038,-0.0544080921,-0.0551299155,0.0546151586,-0.0079519432,-3.766851e-10,2.56410453e-12,-0.000118581462,-0.000119458178,0.000119456985,0.000118582691,1.46228413e-05,4.89546315e-09,808,121,0
1e-08,290,0.00146801281,-2.06033656e-05,0.0568812266,-0.0559276938,-0.0566719957,0.0561367571,-0.00834435131,-3.92532562e-10,2.7822666e-12,-0.000123778329,-0.000124702783,0.000124701503,0.00012377958,1.4909012e-05,5.30186384e-09,846,119,0
1e-08,291,0.00142663333,-1.93162068e-05,0.0554104932,-0.0544810072,-0.0552032553,0.054688029,-0.00797057804,-3.77436554e-10,2.57405273e-12,-0.000118827404,-0.000119706368,0.000119705095,0.000118828633,1.46365774e-05,4.91403096e-09,805,131,0
1e-08,292,0.00145283598,-2.01267794e-05,0.0563429855,-0.0553987995,-0.0561349913,0.0556076355,-0.00820672046,-3.86976423e-10,2.70473596e-12,-0.000121956837,-0.000122864614,0.000122863305,0.000121958117,1.48094268e-05,5.15756859e-09,811,114,0
1e-08,293,0.00147531508,-2.08336205e-05,0.0571380965,-0.0561814383,-0.0569290109,0.0563913025,-0.00841086917,-3.95214167e-10,2.81975571e-12,-0.000124654209,-0.000125586754,0.000125585444,0.000124655489,1.4956795e-05,5.37162315e-09,839,127,0
1e-08,294,0.00150451099,-2.1771808e-05,0.0581648648,-0.0571902171,-0.0579532087,0.0574003197,-0.00867817551,-4.05987771e-10,2.97370028e-12,-0.000128175001,-0.000129140302,0.000129138993,0.000128176325,1.51469985e-05,5.65772806e-09,852,139,0
1e-08,295,0.00154744915,-2.31904069e-05,0.0596584901,-0.0586607531,-0.0594453923,0.0588734113,-0.00907557923,-4.21981561e-10,3.20920677e-12,-0.000133387977,-0.000134402027,0.000134400747,0.000133389374,1.5424268e-05,6.09460216e-09,881,139,0
1e-08,296,0.00146932562,-2.06431214e-05,0.0569274276,-0.0559729449,-0.0567179956,0.056181971,-0.00835640822,-3.93014565e-10,2.78865147e-12,-0.000123932521,-0.000124858518,0.000124857164,0.000123933802,1.4917634e-05,5.31377919e-09,812,116,0
1e-08,297,0.00151063653,-2.19707363e-05,0.0583778732,-0.0574008785,-0.0581675246,0.0576129034,-0.00873462856,-4.08258261e-10,3.0064434e-12,-0.000128914733,-0.000129887121,0.000129885724,0.000128916159,1.51867525e-05,5.71854963e-09,842,130,0
1e-08,298,0.00149544049,-2.14765787e-05,0.0578461178,-0.0568772927,-0.0576362647,0.0570883453,-0.00859499723,-4.02631817e-10,2.92501093e-12,-0.000127077205,-0.000128032363,0.000128030981,0.000127078529,1.50880815e-05,5.56731461e-09,817,118,0
1e-08,299,0.00151857559,-2.22316048e-05,0.0586553961,-0.0576742738,-0.0584440529,0.0578860678,-0.00880795252,-4.11207707e-10,3.0494691e-12,-0.000129876338,-0.000130857632,0.00013085622,0.00012987775,1.52381799e-05,5.79844706e-09,830,111,0
1e-08,300,0.00148677372,-2.11968691e-05,0.0575418957,-0.056577988,-0.0573319793,0.0567881986,-0.00851566717,-3.9943257e-10,2.87909778e-12,-0.000126030223,-0.000126975719,0.000126974308,0.000126031649,1.50316455e-05,5.48199708e-09,800,112,0
1e-08,301,0.00151793368,-2.22085673e-05,0.0586330853,-0.057652127,-0.0584210493,0.0578631125,-0.00880203955,-4.10968926e-10,3.04570063e-12,-0.000129796827,-0.000130777349,0.000130776039,0.000129798238,1.52340244e-05,5.79144999e-09,819,112,0
1e-08,302,0.0015368145,-2.28320387e-05,0.059289325,-0.0582980476,-0.0590774007,0.0585109219,-0.00897687115,-4.18003909e-10,3.1492994e-12,-0.000132089335,-0.000133091293,0.000133089852,0.000132090747,1.53559122e-05,5.98361627e-09,830,122,0
1e-08,303,0.00158599659,-2.44983439e-05,0.0609860942,-0.0599660017,-0.0607713573,0.0601805262,-0.00943673309,-4.36490483e-10,3.42920289e-12,-0.000138097326,-0.000139156036,0.000139154552,0.000138098869,1.56708265e-05,6.5018706e-09,870,134,0
1e-08,304,0.00162892963,-2.60046945e-05,0.0624487475,-0.06140453,-0.0622319989,0.0616209731,-0.00984330755,-4.52815146e-10,3.68572707e-12,-0.000143382291,-0.000144491394,0.000144489881,0.000143383848,1.59428164e-05,6.97577063e-09,899,143,0
1e-08,305,0.00155524444,-2.34496747e-05,0.0599283054,-0.0589254312,-0.0597148985,0.0591385327,-0.00914853346,-4.24905278e-10,3.25238903e-12,-0.000134333532,-0.000135356793,0.000135355251,0.000134335045,1.54743848e-05,6.17468165e-09,831,125,0
