tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,368,0.00464236131,-0.00024074674,0.138019517,-0.135289147,-0.137728319,0.135576427,-0.0449937806,-1.95361172e-09,5.66515307e-11,-0.000558928761,-0.000565068156,0.000565062801,0.000558933825,3.11238982e-05,9.77739276e-08,1398,8,0
0.0001,369,0.00421255268,-0.000197227535,0.129542887,-0.127065107,-0.129269943,0.127337664,-0.0395005383,-1.70183478e-09,4.42194718e-11,-0.000496912224,-0.000502188632,0.000502183277,0.000496917171,2.92675559e-05,7.71335849e-08,1162,12,0
0.0001,370,0.004572317,-0.000233349507,0.136699125,-0.133987904,-0.136389554,0.13430135,-0.0440922007,-1.91180072e-09,5.44956406e-11,-0.000548790384,-0.000554786471,0.000554781058,0.000548795681,3.08260678e-05,9.42127869e-08,1344,9,0
0.0001,371,0.00470238738,-0.000247134361,0.139215678,-0.136447236,-0.138922125,0.136739954,-0.0457685553,-1.98967509e-09,5.85247545e-11,-0.000567619165,-0.000573882193,0.000573876605,0.000567624636,3.13776836e-05,1.00863822e-07,1391,8,0
0.0001,372,0.00475802552,-0.000253140868,0.140252918,-0.137430429,-0.139935732,0.137746423,-0.0464879163,-2.02329753e-09,6.03012987e-11,-0.000575682148,-0.000582060777,0.000582054839,0.000575687911,3.1611773e-05,1.03787116e-07,1404,12,0
0.0001,373,0.00468478259,-0.000245232688,0.138859421,-0.136072204,-0.138534591,0.136395082,-0.0455412306,-1.97907224e-09,5.79668639e-11,-0.00056506542,-0.000571291952,0.000571286655,0.000565071416,3.13033997e-05,9.99435485e-08,1354,10,0
0.0001,374,0.00472666835,-0.000249741628,0.139648825,-0.136861607,-0.139348671,0.137161598,-0.04608256,-2.00432404e-09,5.9298691e-11,-0.000571136014,-0.000577448867,0.000577443629,0.000571141485,3.14800709e-05,1.02136312e-07,1366,13,0
0.0001,375,0.00475025456,-0.000252297963,0.140092984,-0.137270525,-0.139766589,0.137595341,-0.0463876985,-2.01859351e-09,6.00519842e-11,-0.000574554491,-0.00058091653,0.000580910535,0.000574560137,3.15792568e-05,1.03376891e-07,1360,7,0
0.0001,376,0.00478151161,-0.000255688239,0.140690893,-0.137850314,-0.140365973,0.138174891,-0.0467923842,-2.03754769e-09,6.10596781e-11,-0.000579085317,-0.000585512258,0.000585506496,0.000579091371,3.17103913e-05,1.05033756e-07,1368,7,0
0.0001,377,0.0047511477,-0.000252396974,0.140113845,-0.137301788,-0.139802977,0.137610301,-0.0463994853,-2.01913841e-09,6.00810582e-11,-0.000574682432,-0.000581046392,0.000581041037,0.000574688544,3.15830912e-05,1.03425172e-07,1340,10,0
0.0001,378,0.00494235056,-0.000273574551,0.143677562,-0.14076364,-0.1433689,0.14106892,-0.0488818251,-2.13602958e-09,6.64198627e-11,-0.000602438522,-0.000609203533,0.000609197363,0.000602444226,3.23799941e-05,1.13823624e-07,1424,10,0
0.0001,379,0.00498798303,-0.000278732681,0.144512251,-0.141567752,-0.144199222,0.141881675,-0.0494764671,-2.16424523e-09,6.79859363e-11,-0.000609070295,-0.000615932164,0.000615925877,0.000609076116,3.25684086e-05,1.16383205e-07,1434,10,0
0.0001,380,0.0044982913,-0.000225653377,0.135281637,-0.132587299,-0.134951934,0.13291806,-0.0431430079,-1.86795801e-09,5.22633638e-11,-0.000538083666,-0.00054393051,0.000543924514,0.000538089662,3.05096764e-05,9.05209347e-08,1186,11,0
0.0001,381,0.00494587282,-0.000273950573,0.143744856,-0.140793368,-0.143399552,0.141138807,-0.0489278995,-2.13819962e-09,6.65357977e-11,-0.000602947548,-0.000609719835,0.000609713432,0.000602953834,3.23946661e-05,1.14012799e-07,1380,9,0
0.0001,382,0.0050665848,-0.000287756469,0.145928606,-0.142945752,-0.145622969,0.143253416,-0.0505032651,-2.21315255e-09,7.07393519e-11,-0.000620503386,-0.0006275333,0.000627526897,0.000620510429,3.28914539e-05,1.2087736e-07,1438,10,0
0.0001,383,0.00494121946,-0.000273399637,0.1436515,-0.140721157,-0.143328175,0.141044661,-0.0488671847,-2.13532414e-09,6.637179e-11,-0.000602266227,-0.000609028211,0.000609021867,0.000602272456,3.23753702e-05,1.13744001e-07,1362,9,0
0.0001,384,0.00514265988,-0.000296619895,0.147313043,-0.144270152,-0.146987259,0.144593,-0.051499173,-2.26083174e-09,7.3464887e-11,-0.00063157879,-0.000638771686,0.000638764584,0.000631585193,3.32021737e-05,1.25317058e-07,1449,11,0
0.0001,385,0.00508156465,-0.000289493386,0.146206319,-0.143200129,-0.145883977,0.143516943,-0.0506996252,-2.22252283e-09,7.12689421e-11,-0.00062268303,-0.000629745075,0.000629739079,0.000622689258,3.29528884e-05,1.21741422e-07,1404,10,0
0.0001,386,0.00519553944,-0.000302839966,0.148249835,-0.145169824,-0.147920817,0.14550373,-0.0521926917,-2.29416308e-09,7.53926019e-11,-0.000639279257,-0.000646587112,0.000646580593,0.000639286009,3.34170254e-05,1.28449997e-07,1448,7,0
0.0001,387,0.00509195309,-0.000290681259,0.146396041,-0.143378973,-0.146068573,0.143703252,-0.0508354418,-2.22901209e-09,7.16350035e-11,-0.000624190259,-0.000631275005,0.000631268253,0.000624196895,3.29953218e-05,1.22337752e-07,1381,6,0
0.0001,388,0.00502378773,-0.000282798195,0.145183548,-0.142171726,-0.144824311,0.142530888,-0.0499445312,-2.18648166e-09,6.92239807e-11,-0.000614268938,-0.000621207408,0.000621201063,0.000614275923,3.27159541e-05,1.18405254e-07,1335,11,0
0.0001,389,0.00520047499,-0.000303445064,0.148334876,-0.145269543,-0.148023292,0.145582721,-0.0522581823,-2.29730568e-09,7.55771556e-11,-0.000640000508,-0.000647319132,0.000647311914,0.000640007085,3.34372562e-05,1.28751495e-07,1413,7,0
0.0001,390,0.00529237138,-0.000314426143,0.149939686,-0.146830618,-0.149634361,0.1471387,-0.053465914,-2.355663e-09,7.90017149e-11,-0.000653397175,-0.000660915452,0.00066090835,0.000653403811,3.38084246e-05,1.34308038e-07,1431,10,0
0.0001,391,0.0053535006,-0.000321849482,0.151018456,-0.14785257,-0.150690794,0.148188382,-0.0542712584,-2.39475262e-09,8.13426965e-11,-0.000662317267,-0.000669969304,0.000669962377,0.000662324252,3.40539918e-05,1.38095388e-07,1460,10,0
0.0001,392,0.00539592467,-0.000327061629,0.151770607,-0.148578033,-0.151436254,0.148907706,-0.0548311658,-2.42202525e-09,8.29836616e-11,-0.000668511086,-0.00067625771,0.000676250376,0.000668518303,3.42238527e-05,1.40751155e-07,1457,11,0
0.0001,393,0.00550099276,-0.000340142986,0.153566316,-0.150318861,-0.153238177,0.150647417,-0.056220118,-2.49000509e-09,8.71484274e-11,-0.000683860795,-0.000691840658,0.000691833091,0.000683868071,3.46421039e-05,1.47470843e-07,1499,10,0
0.0001,394,0.00558672519,-0.00035096996,0.155036464,-0.151725411,-0.154694542,0.152067855,-0.0573561601,-2.54593546e-09,9.06293166e-11,-0.000696394709,-0.000704566075,0.000704558741,0.00069640216,3.49809416e-05,1.53071895e-07,1521,9,0
0.0001,395,0.00554883387,-0.000346157263,0.154381365,-0.151116669,-0.154066876,0.151435569,-0.056853909,-2.52116417e-09,8.90770374e-11,-0.000690852758,-0.00069893949,0.000698931515,0.000690860441,3.48315043e-05,1.50576241e-07,1493,11,0
0.0001,396,0.00561347883,-0.00035435881,0.155479386,-0.152163416,-0.155149415,0.152496293,-0.0577111356,-2.56347077e-09,9.17292006e-11,-0.00070030475,-0.000708535139,0.000708527106,0.000700312085,3.50862647e-05,1.54837949e-07,1512,11,0
0.0001,397,0.00571898511,-0.000368017092,0.157250717,-0.153841004,-0.156886354,0.154203773,-0.0591137856,-2.63306466e-09,9.61652979e-11,-0.000715748465,-0.000724217796,0.000724209822,0.000715756498,3.54998265e-05,1.61956336e-07,1545,12,0
0.0001,398,0.0056891893,-0.000364129606,0.156740472,-0.153378457,-0.156399891,0.153712675,-0.0587173477,-2.61334598e-09,9.48939885e-11,-0.000711383123,-0.000719785166,0.000719777308,0.000711390923,3.53833493e-05,1.59919409e-07,1521,11,0
0.0001,399,0.00575511903,-0.000372717157,0.15786244,-0.154468805,-0.15753223,0.154798865,-0.059594918,-2.65703526e-09,9.77047887e-11,-0.000721036457,-0.00072958722,0.000729578722,0.000721044431,3.56406999e-05,1.64420626e-07,1537,11,0
0.0001,400,0.00577044627,-0.000374751427,0.158098802,-0.154693678,-0.15776442,0.155025184,-0.0597994961,-2.66724642e-09,9.83660028e-11,-0.000723281875,-0.00073186931,0.000731861335,0.000723290315,3.57004319e-05,1.65480841e-07,1521,8,0
0.0001,401,0.00563214114,-0.000356760371,0.155792385,-0.15246667,-0.1554607,0.152797937,-0.0579598099,-2.57574784e-09,9.24980023e-11,-0.000703033875,-0.000711307046,0.00071129977,0.0007030415,3.51598792e-05,1.56075757e-07,1454,11,0
0.0001,402,0.00577628566,-0.000375534146,0.158174425,-0.154796496,-0.157870054,0.15510118,-0.0598778017,-2.67114242e-09,9.86202578e-11,-0.000724139274,-0.000732740096,0.000732731714,0.000724147249,3.57233512e-05,1.65887656e-07,1506,11,0
0.0001,403,0.00595366349,-0.000399230659,0.16108197,-0.157556385,-0.160731003,0.157901883,-0.0622464716,-2.79014745e-09,1.06472123e-10,-0.000750136795,-0.000759144023,0.000759135408,0.000750145817,3.64088955e-05,1.7841748e-07,1560,10,0
0.0001,404,0.00596323889,-0.000400533405,0.161245584,-0.157724276,-0.160903797,0.158067018,-0.0623746403,-2.79662626e-09,1.06902258e-10,-0.000751538901,-0.000760569004,0.000760560273,0.000751547283,3.64457155e-05,1.79103225e-07,1556,8,0
0.0001,405,0.00587846152,-0.000389064808,0.159858257,-0.156387493,-0.15952161,0.156723186,-0.0612411313,-2.73946976e-09,1.03090904e-10,-0.000739106908,-0.000747940154,0.000747931248,0.000739115465,3.61193088e-05,1.7302942e-07,1513,8,0
0.0001,406,0.00592763349,-0.000395685318,0.160665303,-0.15714258,-0.160300136,0.15749906,-0.0618985109,-2.77257017e-09,1.05288257e-10,-0.00074631488,-0.000755262387,0.000755253714,0.000746323785,3.63088839e-05,1.76532438e-07,1509,8,0
0.0001,407,0.00602696696,-0.000409231056,0.162271976,-0.158717111,-0.161932394,0.159053132,-0.0632286593,-2.83985591e-09,1.09818502e-10,-0.000760887458,-0.000770065002,0.000770055922,0.000760896422,3.66900858e-05,1.83742301e-07,1543,10,0
0.0001,408,0.00621008733,-0.000434794143,0.165164873,-0.161505431,-0.164826691,0.161841556,-0.0656880513,-2.96538372e-09,1.1847337e-10,-0.000787776487,-0.000797383487,0.000797374465,0.000787785742,3.73861621e-05,1.97466477e-07,1609,8,0
0.0001,409,0.00609606924,-0.000418771961,0.163358808,-0.159759864,-0.16301775,0.160105243,-0.0641558319,-2.88700197e-09,1.1303062e-10,-0.000771029328,-0.000780367991,0.000780358969,0.000771038642,3.69537374e-05,1.88844297e-07,1554,9,0
0.0001,410,0.00614523795,-0.000425663835,0.164144993,-0.160509184,-0.163795903,0.160861462,-0.0648164451,-2.92071856e-09,1.15365648e-10,-0.000778250222,-0.000787704077,0.000787695346,0.000778259477,3.71406786e-05,1.92546537e-07,1560,10,0
0.0001,411,0.00612697424,-0.000423097546,0.163863495,-0.160246626,-0.163519666,0.16058822,-0.0645714477,-2.90818436e-09,1.14494539e-10,-0.000775569468,-0.00078498153,0.000784972624,0.000775578781,3.70714661e-05,1.91164631e-07,1532,7,0
0.0001,412,0.00628486089,-0.000445429643,0.166338995,-0.162629485,-0.165996447,0.162974268,-0.0666954294,-3.0171774e-09,1.2211962e-10,-0.000798761728,-0.000808544981,0.00080853526,0.000798771507,3.7668171e-05,2.03227955e-07,1588,7,0
0.0001,413,0.00627166359,-0.000443552126,0.166119754,-0.162418634,-0.165779471,0.162763402,-0.0665180609,-3.00802183e-09,1.21473734e-10,-0.000796824228,-0.000806577096,0.000806567841,0.000796833483,3.76185744e-05,2.02207687e-07,1568,9,0
0.0001,414,0.00642056717,-0.00046507048,0.16843234,-0.164644748,-0.168083295,0.164987162,-0.0685268193,-3.11199222e-09,1.28904526e-10,-0.000818713976,-0.000828820397,0.000828810676,0.000818723754,3.81763057e-05,2.13926185e-07,1615,9,0
0.0001,415,0.00615354022,-0.000426763552,0.164271623,-0.160634667,-0.163928494,0.160976425,-0.0649284199,-2.92641067e-09,1.15749896e-10,-0.000779461931,-0.000788934936,0.000788924983,0.000779471709,3.71722817e-05,1.93151834e-07,1494,11,0
0.0001,416,0.00639663078,-0.000461582211,0.168058425,-0.164281771,-0.167709947,0.164633766,-0.0682038143,-3.09519854e-09,1.27692759e-10,-0.000815191655,-0.000825241441,0.000825231371,0.000815202133,3.80871716e-05,2.1201835e-07,1577,14,0
0.0001,417,0.0063327672,-0.000452280423,0.167075917,-0.163327664,-0.166718066,0.163682297,-0.0673418418,-3.05054204e-09,1.24469934e-10,-0.000805797288,-0.000815695152,0.000815684965,0.000805807067,3.78481236e-05,2.06940783e-07,1540,10,0
0.0001,418,0.00641805632,-0.000464674697,0.168385386,-0.164600834,-0.168040633,0.164948121,-0.0684932768,-3.11023252e-09,1.28765221e-10,-0.000818339875,-0.000828439835,0.000828430057,0.000818349363,3.81670907e-05,2.13707622e-07,1554,11,0
0.0001,419,0.0064643831,-0.000471495616,0.169096872,-0.165279731,-0.168748647,0.165633306,-0.0691199899,-3.14283599e-09,1.31138433e-10,-0.000825158029,-0.000835370738,0.000835360319,0.000825167983,3.83397164e-05,2.17439975e-07,1562,10,0
0.0001,420,0.00648361258,-0.000474315661,0.169386923,-0.165557176,-0.169038519,0.165905684,-0.0693801865,-3.15639981e-09,1.32122993e-10,-0.000827985466,-0.000838244043,0.000838233507,0.000827996002,3.84111736e-05,2.18989356e-07,1557,12,0
0.0001,421,0.00654774625,-0.00048383759,0.170357496,-0.166494071,-0.170004427,0.166842699,-0.0702483132,-3.20179749e-09,1.3545888e-10,-0.000837422151,-0.000847835327,0.000847824791,0.000837432803,3.86489592e-05,2.24225971e-07,1575,12,0
0.0001,422,0.0066849268,-0.000504547206,0.172420129,-0.168450564,-0.172045469,0.168825552,-0.072108984,-3.29968031e-09,1.42770559e-10,-0.000857623585,-0.00086837064,0.000868359755,0.000857634412,3.91544199e-05,2.35680005e-07,1615,9,0
0.0001,423,0.00654500211,-0.000483411277,0.170315459,-0.166450366,-0.169962049,0.166805223,-0.0702113807,-3.1998475e-09,1.35309319e-10,-0.000837014813,-0.000847421936,0.000847410993,0.000837026339,3.8638831e-05,2.23990867e-07,1539,9,0
0.0001,424,0.00677838223,-0.000518861518,0.173803672,-0.169800997,-0.173447818,0.170157686,-0.0733789653,-3.36695316e-09,1.47874338e-10,-0.000871386961,-0.000882363471,0.000882352469,0.000871397555,3.94962881e-05,2.43650135e-07,1622,13,0
0.0001,425,0.00678268354,-0.000519538065,0.173836157,-0.169864953,-0.173516035,0.170186073,-0.0734378472,-3.37007e-09,1.4811101e-10,-0.000872022065,-0.00088300975,0.000882998342,0.000872033299,3.95121788e-05,2.4402118e-07,1612,10,0
0.0001,426,0.00700979168,-0.00055517396,0.177175134,-0.173040897,-0.176823318,0.173395455,-0.0765321329,-3.53561291e-09,1.60994676e-10,-0.000905499503,-0.00091704767,0.00091703597,0.000905511086,4.03348786e-05,2.64064113e-07,1696,8,0
0.0001,427,0.00676212786,-0.00051631988,0.173556313,-0.169553563,-0.173193648,0.169918284,-0.0731584057,-3.35521477e-09,1.46963955e-10,-0.000868989795,-0.000879926374,0.000879914674,0.000869001029,3.94370873e-05,2.42231977e-07,1581,11,0
0.0001,428,0.00668290444,-0.000504191848,0.172389269,-0.168434978,-0.172026962,0.168793544,-0.0720824376,-3.29823346e-09,1.42641968e-10,-0.000857319625,-0.000868062314,0.000868050847,0.000857330102,3.91472022e-05,2.35479234e-07,1521,9,0
0.0001,429,0.007077266,-0.000566009781,0.178116083,-0.173946068,-0.177762464,0.174296096,-0.0774543732,-3.58536201e-09,1.64953579e-10,-0.00091545243,-0.000927170448,0.000927158108,0.000915464654,4.05774081e-05,2.70201923e-07,1683,11,0
0.0001,430,0.00680421758,-0.000522816088,0.174175516,-0.170155138,-0.173823565,0.170515537,-0.0737313926,-3.38564288e-09,1.49290053e-10,-0.000875189609,-0.000886230264,0.00088621804,0.000875201658,3.95907882e-05,2.45860917e-07,1545,10,0
0.0001,431,0.00714169256,-0.000576421444,0.179046676,-0.174822211,-0.178679854,0.175186992,-0.0783357546,-3.63308983e-09,1.68778158e-10,-0.000924959604,-0.000936839206,0.000936826516,0.000924971828,4.08080523e-05,2.76122677e-07,1675,12,0
0.0001,432,0.00727226539,-0.000597880862,0.180882871,-0.176580369,-0.180513397,0.176945791,-0.0801242813,-3.73054077e-09,1.76712006e-10,-0.000944235537,-0.000956446223,0.000956433418,0.00094424776,4.12729933e-05,2.8837897e-07,1709,11,0
0.0001,433,0.00721494947,-0.000588423165,0.180066958,-0.175808549,-0.179708913,0.176166147,-0.07933902,-3.68766329e-09,1.73199941e-10,-0.000935771444,-0.000947836845,0.000947823864,0.000935783901,4.10694629e-05,2.82960031e-07,1673,10,0
0.0001,434,0.00724808313,-0.000593881414,0.180535629,-0.176258668,-0.180174842,0.176618993,-0.0797931626,-3.71243503e-09,1.75222031e-10,-0.000940663042,-0.000952812727,0.000952799572,0.000940675673,4.11872788e-05,2.8608261e-07,1671,8,0
0.0001,435,0.00709776301,-0.000569299562,0.178391069,-0.17422308,-0.178054214,0.174556151,-0.0777359456,-3.60055452e-09,1.66147526e-10,-0.000918474863,-0.000930245034,0.000930232869,0.000918487611,4.06512481e-05,2.720559e-07,1595,9,0
0.0001,436,0.00730888173,-0.000603906636,0.181380525,-0.177058056,-0.18101266,0.177425802,-0.0806263834,-3.75802056e-09,1.78954546e-10,-0.000949633017,-0.000961935497,0.000961922691,0.00094964559,4.14027454e-05,2.91839058e-07,1666,8,0
0.0001,437,0.00748810405,-0.000634136843,0.183856174,-0.179433405,-0.183494732,0.179797664,-0.0830882713,-3.89365162e-09,1.90307672e-10,-0.000976109295,-0.000988871907,0.000988858286,0.000976122508,4.20341203e-05,3.09291948e-07,1716,7,0
0.0001,438,0.0070786234,-0.000566178234,0.178143606,-0.173980311,-0.177801132,0.174322575,-0.0774747804,-3.58640606e-09,1.64998418e-10,-0.000915646611,-0.000927369867,0.00092735712,0.000915659824,4.05827923e-05,2.70278122e-07,1547,9,0
0.0001,439,0.00769816432,-0.000670502079,0.186698899,-0.182148516,-0.186331153,0.182517514,-0.0859820321,-4.05487954e-09,2.04143327e-10,-0.00100716297,-0.00102047052,0.00102045678,0.00100717717,4.27663545e-05,3.30477405e-07,1771,10,0
0.0001,440,0.00752075994,-0.000639729551,0.184306726,-0.179858431,-0.183941334,0.180229858,-0.0835385621,-3.91857791e-09,1.92409907e-10,-0.000980937504,-0.000993785099,0.000993771246,0.00098095159,4.2148713e-05,3.12522843e-07,1690,13,0
0.0001,441,0.00714886934,-0.00057749846,0.179147869,-0.174902186,-0.178764939,0.175285801,-0.0784354955,-3.63844022e-09,1.69165584e-10,-0.000926005945,-0.000937905395,0.000937891833,0.000926019973,4.08341512e-05,2.76727206e-07,1522,10,0
0.0001,442,0.00751224672,-0.000638211437,0.184182495,-0.179754555,-0.183824554,0.180109724,-0.0834211782,-3.91206223e-09,1.91843277e-10,-0.000979671837,-0.000992496498,0.000992482761,0.00097968569,4.2118827e-05,3.11649728e-07,1652,9,0
0.0001,443,0.00768325385,-0.000667818706,0.18650122,-0.181956649,-0.186131597,0.182328165,-0.0857766494,-4.04332878e-09,2.03125572e-10,-0.00100495003,-0.00101821881,0.00101820414,0.00100496365,4.27147679e-05,3.28918674e-07,1704,9,0
0.0001,444,0.0075159003,-0.000638819765,0.184222773,-0.179773718,-0.183848232,0.180147752,-0.0834718198,-3.91485466e-09,1.92073329e-10,-0.000980210374,-0.000993044465,0.000993030961,0.000980224111,4.21317854e-05,3.12003635e-07,1627,7,0
0.0001,445,0.0075955051,-0.000652524701,0.185320243,-0.180829942,-0.184953913,0.181198969,-0.0845677927,-3.97577526e-09,1.97275044e-10,-0.000991974724,-0.00100501545,0.0010050009,0.000991988811,4.24098253e-05,3.19976095e-07,1634,12,0
0.0001,446,0.00783091318,-0.000693905982,0.188450038,-0.183807701,-0.188073814,0.184188455,-0.0878155828,-4.15797752e-09,2.13173174e-10,-0.00102678803,-0.00104044331,0.00104042888,0.00102680281,4.32250854e-05,3.44245677e-07,1718,10,0
0.0001,447,0.00769694848,-0.000670154055,0.186675444,-0.182125747,-0.186300308,0.182494357,-0.0859658718,-4.05391987e-09,2.04013167e-10,-0.00100696716,-0.00102027087,0.00102025596,0.00100698136,4.276236e-05,3.30277402e-07,1659,12,0
0.0001,448,0.00774084823,-0.000677891774,0.187266484,-0.182669684,-0.186874747,0.183058932,-0.0865720734,-4.08792733e-09,2.06984166e-10,-0.00101346232,-0.00102688058,0.00102686579,0.00101347733,4.29144566e-05,3.34815354e-07,1661,12,0
0.0001,449,0.00802590046,-0.000729146588,0.191022858,-0.186248004,-0.190628126,0.186643943,-0.0905138627,-4.31120073e-09,2.26916624e-10,-0.0010556397,-0.00106981047,0.00106979569,0.00105565554,4.38931565e-05,3.65128699e-07,1741,11,0
0.0001,450,0.00824651867,-0.000770067971,0.193863958,-0.188977137,-0.193486258,0.189354002,-0.0935743377,-4.48703386e-09,2.43109116e-10,-0.00108830456,-0.00110306509,0.00110304938,0.00108832051,4.46408303e-05,3.89617071e-07,1820,9,0
0.0001,451,0.00811337773,-0.00074522238,0.192146778,-0.18733944,-0.191768661,0.187719375,-0.0917267576,-4.38060344e-09,2.33240843e-10,-0.00106858858,-0.00108299335,0.0010829774,0.00106860464,4.41906632e-05,3.74709487e-07,1748,11,0
0.0001,452,0.00821054727,-0.000763345626,0.193385288,-0.188511088,-0.192999497,0.18890281,-0.0930754766,-4.45820358e-09,2.40418824e-10,-0.00108297763,-0.00109764363,0.0010976271,0.00108299381,4.45197547e-05,3.8556044e-07,1771,14,0
0.0001,453,0.00817809906,-0.000757245813,0.192974702,-0.188106894,-0.192567229,0.188510865,-0.0926252007,-4.43223946e-09,2.37993791e-10,-0.00107817177,-0.00109274988,0.00109273486,0.00107818795,4.44101352e-05,3.81898616e-07,1741,11,0
