tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,112,0.132928476,-0.102749914,0.163896307,0.349893987,0.232092395,0.046091672,-0.0257262811,-6.76738011e-07,4.93620689e-07,0.000221639377,-8.38434862e-05,8.38423148e-05,-0.00022163798,0.000239147819,0.000153940637,56,12,0
0.01,113,0.132884607,-0.102755077,0.150354207,0.351700306,0.233890116,0.0325422995,-0.0262628198,-6.76488241e-07,4.93428558e-07,0.000217162495,-8.92412718e-05,8.92399767e-05,-0.000217161214,0.000239128072,0.000153920802,56,12,0
0.01,114,0.132840499,-0.102759823,0.137141988,0.353431165,0.235627651,0.0193429254,-0.0268038083,-6.76236709e-07,4.93234324e-07,0.000212627085,-9.46804721e-05,9.46790315e-05,-0.00021262563,0.000239109693,0.000153900895,56,12,0
0.01,115,0.132800102,-0.102764033,0.125206932,0.354954779,0.237176761,0.0074357586,-0.0273030866,-6.76004959e-07,4.93056291e-07,0.000208421188,-9.96993913e-05,9.96981689e-05,-0.000208419777,0.000239092566,0.000153882691,56,12,0
0.01,116,0.132761061,-0.102767631,0.113921754,0.356373906,0.238621399,-0.00382168218,-0.0277868304,-6.75780655e-07,4.9288218e-07,0.000204329772,-0.000104561084,0.000104559731,-0.000204328273,0.000239076559,0.00015386469,56,12,0
0.01,117,0.132774845,-0.102766246,0.116185829,0.355936378,0.238159224,-0.00158471311,-0.0276145879,-6.75860406e-07,4.92943798e-07,0.000205784861,-0.000102828621,0.000102827245,-0.000205783348,0.000239082903,0.000153871093,56,12,0
0.01,118,0.132794783,-0.102764107,0.119917497,0.355273008,0.23749961,0.00214074575,-0.0273705292,-6.75973524e-07,4.93031507e-07,0.000207847013,-0.000100375,0.000100373654,-0.000207845558,0.000239090426,0.000153879751,56,12,0
0.01,119,0.132816464,-0.102761827,0.124142028,0.354538143,0.236755401,0.00634891586,-0.0271046162,-6.76096704e-07,4.93127118e-07,0.000210087543,-9.7701537e-05,9.77001328e-05,-0.000210085986,0.000239099725,0.000153889487,56,12,0
0.01,120,0.132836744,-0.102759443,0.128049418,0.353839368,0.236053407,0.0102710314,-0.0268561468,-6.76211357e-07,4.93215509e-07,0.000212174768,-9.52004048e-05,9.51991024e-05,-0.000212173196,0.000239109038,0.00015389848,56,12,0
0.01,121,0.132856742,-0.102757297,0.131989196,0.353131771,0.235338852,0.0142093021,-0.0266088024,-6.76326295e-07,4.93303787e-07,0.000214246145,-9.27122383e-05,9.27108777e-05,-0.000214244574,0.000239117391,0.000153907502,56,12,0
0.01,122,0.132876813,-0.10275472,0.135861233,0.352439314,0.23462303,0.0180523545,-0.0263678115,-6.76437935e-07,4.9339036e-07,0.000216259577,-9.02863903e-05,9.02850079e-05,-0.000216258108,0.000239126239,0.000153916175,56,12,0
0.01,123,0.132899851,-0.102751896,0.140664026,0.35159573,0.233771563,0.0228068903,-0.0260864906,-6.76568675e-07,4.93491086e-07,0.000218605303,-8.7454704e-05,8.74531906e-05,-0.000218603687,0.000239136876,0.000153926565,56,12,0
0.01,124,0.132921129,-0.10274905,0.144954473,0.350824594,0.232979253,0.0271299277,-0.0258309748,-6.76687478e-07,4.93582718e-07,0.000220727743,-8.48820127e-05,8.48806521e-05,-0.00022072604,0.000239146335,0.000153935762,56,12,0
0.01,125,0.132942975,-0.102746211,0.149488509,0.349989802,0.232176498,0.031624712,-0.0255691726,-6.7680935e-07,4.93676623e-07,0.000222898554,-8.22454022e-05,8.22439979e-05,-0.000222896953,0.000239155605,0.000153945177,56,12,0
0.01,126,0.13296324,-0.102743618,0.153674617,0.349242538,0.231378362,0.0358472094,-0.0253259353,-6.7692315e-07,4.93764276e-07,0.000224903066,-7.97972461e-05,7.97958273e-05,-0.000224901509,0.000239164263,0.000153954184,56,12,0
0.01,127,0.132982999,-0.102740742,0.157704338,0.348494977,0.230620578,0.0398542099,-0.0250933934,-6.77031608e-07,4.93848063e-07,0.00022681753,-7.74547152e-05,7.745318e-05,-0.00022681577,0.000239172979,0.000153962508,56,12,0
0.01,128,0.133005708,-0.1027373,0.114451215,0.349429131,0.231554136,-0.00342000276,-0.0248226859,-6.77157175e-07,4.93944299e-07,0.000229111654,-7.47489248e-05,7.47473605e-05,-0.000229109835,0.000239183064,0.000153972127,57,12,0
0.01,129,0.133031577,-0.102733806,0.121246479,0.34836036,0.230494931,0.00337058143,-0.0245174207,-6.77300136e-07,4.94054348e-07,0.000231614191,-7.16726863e-05,7.16711511e-05,-0.000231612736,0.000239193221,0.000153983201,57,12,0
0.01,130,0.13305524,-0.102730364,0.127543688,0.347394735,0.229493022,0.00964373443,-0.0242429934,-6.77428659e-07,4.94153596e-07,0.000233855695,-6.89065491e-05,6.89049994e-05,-0.000233854094,0.000239202534,0.000153992965,57,12,0
0.01,131,0.1330809,-0.102726504,0.134722859,0.346282959,0.22838445,0.01683609,-0.0239432696,-6.77569346e-07,4.94262167e-07,0.000236288484,-6.58842109e-05,6.58826393e-05,-0.000236286825,0.000239214234,0.000154004141,57,12,0
0.01,132,0.133106083,-0.102722712,0.141889229,0.345187724,0.227274314,0.0239922628,-0.0236542784,-6.77705998e-07,4.94367384e-07,0.000238631197,-6.2971827e-05,6.29702045e-05,-0.00023862948,0.00023922282,0.000154014298,57,12,0
0.01,133,0.133133128,-0.102718428,0.149947375,0.343962878,0.226047695,0.0320284851,-0.0233435351,-6.77851858e-07,4.94479593e-07,0.000241139147,-5.98355509e-05,5.98339684e-05,-0.000241137517,0.00023923401,0.000154025474,57,12,0
0.01,134,0.133156866,-0.102714352,0.157223105,0.342875659,0.224946722,0.0392645262,-0.02307464,-6.77978619e-07,4.94577364e-07,0.00024329107,-5.71216842e-05,5.71200508e-05,-0.000243289498,0.000239243993,0.000154035137,57,12,0
0.01,135,0.133187801,-0.102709703,0.551627696,0.350474805,0.251199424,0.452358127,-0.0227438472,-6.7814716e-07,4.94706853e-07,0.000244894327,-5.36246262e-05,5.3609896e-05,-0.000244879542,0.000239255707,0.000154048001,57,13,0
0.01,136,0.133219823,-0.102704287,0.564385712,0.347521126,0.255107164,0.471941292,-0.0223848633,-6.78317406e-07,4.9483782e-07,0.000247710763,-5.00018141e-05,4.99819835e-05,-0.000247690914,0.000239267785,0.000154060763,57,13,0
0.01,137,0.133254409,-0.102698274,0.625159264,0.468566149,0.31859225,0.475164533,-0.0219877288,-6.78502602e-07,4.94979645e-07,0.000249252567,-4.60796546e-05,4.59414987e-05,-0.000249114149,0.000239282046,0.000154074762,58,12,0
0.01,138,0.133283064,-0.102693275,0.62072295,0.511865854,0.305324525,0.414181381,-0.021663418,-6.7865534e-07,4.95097197e-07,0.000251679274,-4.28262101e-05,4.26999904e-05,-0.000251552789,0.000239293164,0.000154086505,58,12,0
0.01,139,0.13249974,-0.102728888,0.22088255,0.111641735,0.617509007,0.7267555,-0.0323026553,-6.73853208e-07,4.91396918e-07,0.000140939563,-0.000151447282,0.000150360604,-0.000139853073,0.000238928973,0.000153714704,57,15,0
0.01,140,0.270904899,0.19852379,0.462385863,0.0822456032,-0.227679491,0.152454838,0.0485966913,-2.83880468e-06,-1.01056071e-06,0.000490928709,-0.000185768411,-0.000490926963,0.00018576665,0.000391372887,-0.000307725626,206,52,0
0.01,141,0.134202465,-0.102456667,0.494683325,0.270692766,0.153031185,0.377009004,-0.0126686338,-6.83062524e-07,4.98462043e-07,0.000318942242,4.85409619e-05,-4.85431228e-05,-0.000318939943,0.000239584217,0.000154397014,56,12,0
0.01,142,0.133777156,-0.102576643,0.550461948,0.864060938,0.51814115,0.204571873,-0.0166341811,-6.81085055e-07,4.96955749e-07,0.000288705312,8.09311132e-06,-8.03853345e-06,-0.000288759737,0.000239457615,0.000154262336,57,11,0
0.01,143,0.133607179,-0.102571882,-2.65640998,-0.191736788,3.2090261,0.744368076,-0.0190303158,-6.79955747e-07,4.96092298e-07,0.000262939429,-1.89406092e-05,1.45617105e-05,-0.000258560613,0.000239380213,0.000154180772,57,12,0
0.01,144,0.133565351,-0.102569334,-4.29962635,-0.691117167,4.39375591,0.785232067,-0.0195954144,-6.79670848e-07,4.95873678e-07,0.000257415406,-2.63287693e-05,1.90462961e-05,-0.000250132958,0.000239360437,0.000154160312,57,12,0
0.01,145,0.133032814,-0.102656819,0.424971759,0.241195932,0.499737173,0.683504522,-0.025980128,-6.76804575e-07,4.93672871e-07,0.000198057271,-8.68550123e-05,8.64425456e-05,-0.000197644797,0.000239153858,0.000153946501,58,14,0
0.01,146,0.458449394,0.326618999,0.429630697,0.851330996,-0.288764209,-0.710469007,0.0716271698,-1.06370808e-05,-1.59026206e-06,0.000969677814,-0.000184760007,-0.000968957786,0.000184039745,0.00056807982,-0.000519108609,475,110,0
0.01,147,0.338115513,0.130916074,-0.0767879635,0.433251381,0.311303377,-0.198734805,0.146419883,-7.12263636e-06,1.54105783e-06,0.00255884114,0.000719748146,-0.00255883206,-0.000719756761,0.000334079232,4.98961926e-05,501,126,0
0.01,148,0.132035866,-0.102812335,0.454722017,0.24576433,0.442082614,0.651072204,-0.0374003761,-6.71428381e-07,4.89507272e-07,0.000115508403,-0.000200870272,0.000200312454,-0.000114950373,0.000238719833,0.000153508474,58,19,0
0.01,149,0.132128254,-0.102811635,0.476978004,0.247747883,0.444183111,0.673420489,-0.0361087918,-6.72011367e-07,4.89959803e-07,0.000127095918,-0.00018790894,0.000187358994,-0.000126546118,0.000238767883,0.000153558038,58,18,0
0.01,150,0.133834854,-0.102615446,0.671938837,1.71981621,0.378470033,-0.669395447,-0.0151034407,-6.81703114e-07,4.97430676e-07,0.00030631831,2.34823965e-05,-2.25178119e-05,-0.00030728284,0.000239502813,0.000154315829,56,11,0
0.01,151,0.133881032,-0.102602184,0.671253204,1.65941262,0.384893477,-0.603264809,-0.0146865258,-6.81913832e-07,4.97590804e-07,0.000309247611,2.76776791e-05,-2.67881405e-05,-0.000310137024,0.000239515764,0.000154330235,56,11,0
0.01,152,0.133936882,-0.102585897,0.675489843,1.90910316,0.376501203,-0.857105911,-0.0141501678,-6.82171788e-07,4.97786459e-07,0.000312762335,3.3147182e-05,-3.20259678e-05,-0.000313883531,0.000239532514,0.000154348192,56,11,0
0.01,153,0.133999988,-0.102567226,0.324574172,0.779300511,0.708159626,0.253437161,-0.0136418706,-6.82457426e-07,4.98003999e-07,0.000317276688,3.78743607e-05,-3.80532729e-05,-0.000317097583,0.000239549176,0.000154367503,56,12,0
0.01,154,0.134067386,-0.102546692,-0.230965495,0.522161365,1.21181595,0.458674371,-0.0130191064,-6.82759435e-07,4.98233646e-07,0.000321886968,4.37390772e-05,-4.45636615e-05,-0.000321062165,0.000239566682,0.000154387832,56,12,0
0.01,155,0.133626267,-0.102608912,0.116872698,0.254798383,0.833090603,0.695171297,-0.0182324238,-6.80321079e-07,4.96371399e-07,0.000277245796,-8.41097517e-06,7.73828924e-06,-0.000276572973,0.000239407382,0.000154206879,57,12,0
0.01,156,0.133563936,-0.102623083,0.32992506,0.275651574,0.60626179,0.660536051,-0.0188985225,-6.80008782e-07,4.96132884e-07,0.000272242964,-1.49436109e-05,1.45252588e-05,-0.000271824305,0.000239384681,0.000154184454,57,12,0
0.01,157,0.133500114,-0.102636486,0.433257133,0.291186273,0.49594304,0.638018668,-0.0195799638,-6.79685456e-07,4.95884763e-07,0.000267015363,-2.17263678e-05,2.14249958e-05,-0.000266713731,0.000239362984,0.000154160865,57,12,0
0.01,158,0.133441165,-0.10264869,0.490720838,0.302434862,0.434944719,0.623237491,-0.0202182848,-6.79382424e-07,4.95652671e-07,0.000262044894,-2.81119392e-05,2.78742391e-05,-0.000261807058,0.000239340967,0.00015413863,57,12,0
0.01,159,0.13338457,-0.102659717,0.638106525,0.408117861,0.335198671,0.565195203,-0.0208373051,-6.79088998e-07,4.954274e-07,0.000256143278,-3.43129504e-05,3.41163504e-05,-0.000255946507,0.000239320812,0.000154116919,58,13,0
0.01,160,0.133331329,-0.102669917,0.610352099,0.574151099,0.269632012,0.305848598,-0.0214053281,-6.78811716e-07,4.95214806e-07,0.000250637881,-4.01103425e-05,3.99766213e-05,-0.000250503974,0.000239300745,0.000154096531,58,13,0
0.01,161,0.133271903,-0.10268037,0.609914899,0.537581444,0.294718146,0.367051989,-0.0220722631,-6.78498054e-07,4.9497271e-07,0.000245546806,-4.68112194e-05,4.66759702e-05,-0.000245411356,0.000239278117,0.00015407287,58,12,0
0.01,162,0.133326128,-0.102670521,-0.065414004,1.56371629,-0.665068924,-2.2941916,-0.0213343184,-6.78780395e-07,4.95189965e-07,0.000247385382,-3.99946694e-05,4.12722111e-05,-0.000248662778,0.000239296773,0.000154094203,59,13,0
0.01,163,0.132119864,-0.102815971,0.468860775,0.244494766,0.448066384,0.672434449,-0.0361145884,-6.71992268e-07,4.89946274e-07,0.000127024847,-0.000187925354,0.000187295678,-0.00012639504,0.000238772162,0.000153555869,58,17,0
0.01,164,0.132120237,-0.102815457,0.466322392,0.243178934,0.449655622,0.672790051,-0.0361258611,-6.71989369e-07,4.89944057e-07,0.000126793122,-0.000188041027,0.000187398269,-0.000126150699,0.000238770968,0.000153555549,58,17,0
0.01,165,0.132125124,-0.102815032,0.463510811,0.241494387,0.451929837,0.673970044,-0.0360692479,-6.72017734e-07,4.89965544e-07,0.000127180145,-0.000187477679,0.000186821373,-0.000126523621,0.000238772205,0.00015355795,58,17,0
0.01,166,0.132143945,-0.102814622,0.462875962,0.24042742,0.45412758,0.676584661,-0.0358160362,-6.72133751e-07,4.90055356e-07,0.000129394626,-0.000184940247,0.000184276243,-0.00012873071,0.000238780864,0.000153567875,58,17,0
0.01,167,0.132179156,-0.102813736,0.474715769,0.24583976,0.448852628,0.677716136,-0.0353388004,-6.72351234e-07,4.9022384e-07,0.00013369917,-0.000180133517,0.000179498675,-0.000133064648,0.00023879834,0.000153586239,58,17,0
0.01,168,0.271038234,0.198286533,-0.0292986203,-0.143403128,-0.77200675,-0.657890677,0.0507553481,-2.83675126e-06,-1.00933653e-06,0.000513400824,-0.00016387667,-0.000511306105,0.000161781732,0.000391948444,-0.000307644048,203,55,0
0.01,169,0.132333636,-0.102806002,0.298247069,-0.129767492,-0.111400932,0.316631675,-0.0333024338,-6.73288582e-07,4.90950356e-07,0.0001351963,-0.00016066675,0.00015834393,-0.000132873072,0.000238873239,0.000153665344,65,18,0
0.01,170,0.38349095,-0.275901616,0.853498876,0.500135124,0.210096702,0.563464761,-0.0608003065,-6.27251711e-06,1.31605623e-06,0.000189681872,-0.000759079237,0.000758960261,-0.000189562808,0.000503534044,0.000434321497,342,86,0
0.01,171,0.383047938,-0.276159495,-0.346140504,-0.104667142,0.838128805,0.596654177,-0.06904383,-6.26233668e-06,1.30838828e-06,0.000115985822,-0.000848302559,0.000844447757,-0.000112131092,0.000503738003,0.000434517307,365,101,0
0.01,172,0.27108866,0.198069304,0.0316823274,0.068217054,-0.694681227,-0.731218219,0.0517798886,-2.83578947e-06,-1.00849786e-06,0.000521771668,-0.000130710425,-0.000519307679,0.000128246436,0.000392302929,-0.000307592185,157,32,0
0.01,173,0.132692024,-0.102785714,0.573922694,0.358027637,0.282094032,0.497990906,-0.0286032744,-6.75436979e-07,4.92609956e-07,0.000195475572,-0.000112310634,0.000112261558,-0.000195426299,0.000239038578,0.000153841334,58,13,0
0.01,174,0.132892027,-0.102765128,-0.207014307,-0.0160923712,0.955135226,0.764213681,-0.0260931067,-6.76583511e-07,4.93494383e-07,0.000215642358,-8.81677188e-05,8.64298054e-05,-0.000213904452,0.000239125089,0.000153932982,57,12,0
0.01,175,0.133144096,-0.102730945,0.609451294,0.313708901,0.369477749,0.665235281,-0.0231720749,-6.7797663e-07,4.94566564e-07,0.000239933957,-5.77821993e-05,5.75389677e-05,-0.000239690795,0.000239225352,0.000154041278,57,12,0
0.01,176,0.133511469,-0.102663964,0.625361145,0.341482788,0.296569914,0.580453932,-0.0191045403,-6.79911409e-07,4.96050291e-07,0.000268285483,-1.73456137e-05,1.58967268e-05,-0.000266836287,0.000239364555,0.000154187001,59,12,0
0.01,177,0.134052008,-0.102528647,-1.10091877,0.282837808,2.01391006,0.630140364,-0.0136044389,-6.82521716e-07,4.9804305e-07,0.000313677243,3.70948146e-05,-3.92840448e-05,-0.000311487907,0.000239533547,0.000154371213,56,10,0
0.01,178,0.383060902,-0.276217014,-1.24958229,-0.579650998,1.34605646,0.676122069,-0.0662801266,-6.26589508e-06,1.31017373e-06,0.000161316741,-0.000822426809,0.000816630549,-0.000155520029,0.000503460236,0.000434461283,394,114,0
0.01,179,0.458376795,0.32663703,0.289524317,0.5334692,-0.434919775,-0.678868175,0.0659653693,-1.06444368e-05,-1.59564377e-06,0.000912626158,-0.000251016172,-0.000911411771,0.00024980196,0.00056728645,-0.000518800283,555,124,0
0.01,180,0.133766398,-0.102600262,0.283126771,0.250991821,0.620636344,0.652769446,-0.0170350764,-6.80995299e-07,4.96921757e-07,0.00028594723,4.05468154e-06,-4.62961634e-06,-0.000285372225,0.000239442263,0.00015427875,55,11,0
0.01,181,0.132962897,-0.102751583,0.0249847639,0.182420343,0.772770166,0.61533308,-0.0254416279,-6.76929517e-07,4.93756943e-07,0.000218593734,-8.13237566e-05,7.99631307e-05,-0.000217232824,0.000239138957,0.000153962072,57,12,0
0.01,182,0.271636158,0.198224917,0.225023836,0.323719561,-0.522439778,-0.621124506,0.0363896452,-2.84934526e-06,-1.01939531e-06,0.000361506012,-0.000274898688,-0.000360782229,0.000274175109,0.000391626323,-0.000307878043,241,61,0
0.01,183,0.458462059,0.326523453,0.376594126,0.684276223,-0.351772785,-0.659455657,0.070745267,-1.06382713e-05,-1.59139563e-06,0.000960555044,-0.000191415937,-0.000958730641,0.000189591257,0.000568197516,-0.000519018504,480,111,0
0.01,184,0.132438853,-0.102744006,0.268931717,0.132304445,0.579066753,0.715696335,-0.0334696844,-6.73410568e-07,4.91080812e-07,0.000127464606,-0.000162921904,0.00016130248,-0.000125845123,0.000238884459,0.000153694898,56,14,0
0.01,185,0.42163673,-0.0976152122,0.676476717,-0.0361204147,-0.295745611,0.416851014,-0.128428936,-1.15827952e-05,-1.89092157e-06,-0.00041909967,-0.00246300339,0.00246298872,0.000419114396,0.000339274673,-0.000131110341,659,173,0
0.01,186,0.270912826,0.198475257,-0.114842653,-0.251600564,-0.855944633,-0.719180286,0.0512181967,-2.83700206e-06,-1.0093454e-06,0.000518011278,-0.000137428506,-0.000514539541,0.000133956506,0.000391443144,-0.000307749724,219,47,0
0.01,187,0.13193202,-0.102816038,0.237321258,-0.278701305,-0.279473454,0.236556366,-0.0391385593,-6.70745919e-07,4.88969192e-07,6.89115986e-05,-0.000219752445,0.000215799562,-6.49583308e-05,0.000238641471,0.000153460685,64,22,0
0.01,188,0.458461255,0.326556295,0.541392028,0.704333067,-0.173674092,-0.33661586,0.0720115155,-1.06364914e-05,-1.58977821e-06,0.000973188493,-0.000181708587,-0.000973107934,0.000181627969,0.00056822435,-0.000519061694,498,121,0
0.01,189,0.430650055,-0.0811820775,0.490654767,-0.0308326297,-0.28674823,0.234739512,-0.121699244,-1.15607199e-05,-1.89669061e-06,-0.000365965563,-0.00237294845,0.00237293262,0.000365981658,0.000340088998,-0.000151883607,630,146,0
0.01,190,0.383255512,-0.276401758,-0.294063896,-0.0447732545,0.820241511,0.570955515,-0.0527539738,-6.28316047e-06,1.32337846e-06,0.000265980576,-0.000677465869,0.000675536634,-0.000264051516,0.000501740607,0.00043436361,367,92,0
0.01,191,0.354353577,-0.200223386,3.48902965,-0.0713886246,-0.348668784,3.21174812,-0.178980604,-1.17096006e-05,-1.84322437e-06,-0.000893593358,-0.00305315666,0.00305314409,0.000893605698,0.000389784691,7.50341496e-06,650,179,0
0.01,192,0.348499328,0.11320398,-0.070170857,2.60625839,0.30101946,-2.37541199,0.137069553,-7.0994588e-06,1.55110308e-06,0.00244567334,0.000631444214,-0.0024456589,-0.000631457719,0.000331591698,7.37518712e-05,443,116,0
0.01,193,0.132990599,-0.102741398,0.284199357,0.272961944,0.603659928,0.614884138,-0.0252407212,-6.77045421e-07,4.93845448e-07,0.000218841276,-7.8922887e-05,7.79286929e-05,-0.000217846959,0.000239150671,0.000153970585,57,12,0
0.01,194,0.377111256,-0.167038769,2.71029162,-0.0600822642,-0.33215186,2.43822098,-0.161148712,-1.16688225e-05,-1.86379964e-06,-0.000714304915,-0.00285888184,0.00285886787,0.000714318594,0.000366981054,-3.95990392e-05,720,182,0
0.01,195,0.270627677,0.19830282,-0.00322783086,-0.0937192068,-0.740683734,-0.650193393,0.0513594635,-2.8349375e-06,-1.00971499e-06,0.000518926012,-0.000156055728,-0.000516273081,0.000153402638,0.000392479968,-0.000307692855,239,61,0
0.01,196,0.383080304,-0.276372582,-1.58988106,4.09607601,-2.95280981,-8.63876343,-0.0602498986,-6.27267627e-06,1.31563934e-06,0.000204022901,-0.000756442198,0.000768632453,-0.00021621339,0.000502679963,0.000434441521,342,74,0
0.01,197,0.383440495,-0.276101679,0.057424251,1.61466563,-0.685964048,-2.2432034,-0.055406969,-6.27949066e-06,1.32035973e-06,0.000249147881,-0.000705956772,0.000707334839,-0.000250526529,0.000502858427,0.000434317975,348,85,0
0.01,198,0.133641884,-0.102573685,0.525416851,0.305574358,0.384116888,0.603959739,-0.0188764706,-6.80167602e-07,4.96244866e-07,0.000255830237,-1.48861072e-05,1.35783775e-05,-0.000254522311,0.000239381319,0.000154203168,60,12,0
0.01,199,0.383303791,-0.276330471,0.104083799,1.18732619,-0.362407744,-1.4456408,-0.0544430763,-6.27944928e-06,1.32040225e-06,0.000243113784,-0.000695336494,0.000694134447,-0.000241911752,0.000502091949,0.000434370653,403,100,0
