tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,374,0.0123907439,-0.00175206352,0.237999737,-0.230548412,-0.23722218,0.230658501,-0.152632773,-8.27809465e-09,6.91913082e-10,-0.00170449214,-0.0017316055,0.00173153786,0.00170446082,5.74292317e-05,1.03563616e-06,456,116,0
1e-07,375,0.0154230939,-0.00273769186,0.262542546,-0.252964824,-0.262143046,0.253535181,-0.196486712,-1.16487957e-08,1.23058752e-09,-0.00215888629,-0.00219638646,0.00219640462,0.00215892144,6.56884222e-05,1.76178139e-06,493,138,0
1e-07,376,0.0144243948,-0.00238699373,0.25501591,-0.246064514,-0.254808843,0.246801928,-0.181736052,-1.04814823e-08,1.03035547e-09,-0.00200882833,-0.00204279134,0.00204278179,0.00200883998,6.30480645e-05,1.49638822e-06,503,132,0
1e-07,377,0.0109783625,-0.00137153303,0.224627033,-0.218010932,-0.224372536,0.218603224,-0.131858245,-6.88175472e-09,5.05848474e-10,-0.00149411103,-0.00151674903,0.00151673669,0.00149411825,5.33015627e-05,7.7398073e-07,347,101,0
1e-07,378,0.00983023457,-0.0010975796,0.212573245,-0.206712201,-0.212153718,0.207104728,-0.115699731,-5.82624438e-09,3.80903614e-10,-0.0013233769,-0.0013425732,0.0013425838,0.00132340507,4.9782353e-05,5.93831658e-07,352,94,0
1e-07,379,0.0118806558,-0.00160902878,0.2333408,-0.226150975,-0.232904404,0.226588234,-0.1449835,-7.76130271e-09,6.20373364e-10,-0.0016285521,-0.00165401667,0.00165399478,0.00162855256,5.59622313e-05,9.35859589e-07,340,99,0
1e-07,380,0.00736112799,-0.000612993666,0.182112336,-0.177763924,-0.181789085,0.178166956,-0.0813017637,-3.7972816e-09,1.8237814e-10,-0.000957442331,-0.000969873625,0.000969856919,0.000957442739,4.15852446e-05,2.97094942e-07,255,63,0
1e-07,381,0.0127338832,-0.00185188698,0.241091967,-0.233359158,-0.240623534,0.233788848,-0.157245144,-8.63380656e-09,7.42920614e-10,-0.00175583153,-0.00178405712,0.00178404071,0.00175583083,5.84027512e-05,1.10621397e-06,403,112,0
1e-07,382,0.0199922435,-0.00468892045,0.291276723,-0.278432071,-0.29055813,0.278790325,-0.264817178,-1.77461867e-08,2.49099941e-09,-0.0028503621,-0.00290537905,0.00290537602,0.00285038282,7.69986436e-05,3.34862239e-06,559,151,0
1e-07,383,0.0151619213,-0.00264343224,0.260714024,-0.251324266,-0.260226637,0.251800209,-0.192558959,-1.13380381e-08,1.17590881e-09,-0.00211957889,-0.00215614797,0.00215613376,0.00211959053,6.50053044e-05,1.68976226e-06,456,119,0
1e-07,384,0.0164087024,-0.00310955639,0.269586384,-0.259284258,-0.269096255,0.259788692,-0.210948586,-1.28573596e-08,1.45235712e-09,-0.00230719056,-0.00234829332,0.00234829821,0.00230721827,6.82283207e-05,2.0506061e-06,560,177,0
1e-07,385,0.0110968472,-0.00140152348,0.225803062,-0.219130635,-0.225351721,0.219529793,-0.133743241,-6.99475855e-09,5.19980281e-10,-0.00151167612,-0.00153467886,0.00153466663,0.00151168229,5.36562438e-05,7.94123878e-07,386,128,0
1e-07,386,0.0210911594,-0.00524772983,0.296925098,-0.283251077,-0.296281785,0.283707678,-0.281497598,-1.94087697e-08,2.89280999e-09,-0.00301833055,-0.00307785766,0.00307783391,0.00301834289,7.95676751e-05,3.83173574e-06,649,181,0
1e-07,387,0.0159746073,-0.00294257654,0.266514868,-0.256516337,-0.266325295,0.257310808,-0.204381272,-1.23181341e-08,1.35162548e-09,-0.00224176212,-0.00228127139,0.00228124834,0.00224176864,6.71179587e-05,1.9200254e-06,477,136,0
1e-07,388,0.0114744324,-0.0014995595,0.229509309,-0.22260344,-0.228955865,0.22291185,-0.13921015,-7.35987493e-09,5.66885761e-10,-0.00156792824,-0.00159210491,0.00159210595,0.00156794558,5.47754098e-05,8.60616751e-07,342,91,0
1e-07,389,0.0114311436,-0.00148816325,0.2290802,-0.222193778,-0.228640884,0.22261484,-0.138506442,-7.31762206e-09,5.61390157e-10,-0.00156150956,-0.00158555328,0.00158554083,0.00156151841,5.4647986e-05,8.52847279e-07,349,95,0
1e-07,390,0.0126278074,-0.00182061375,0.240333021,-0.232598305,-0.240505487,0.233665898,-0.154790223,-8.52316795e-09,7.26815164e-10,-0.00174009078,-0.00176796666,0.00176799577,0.00174013269,5.81033091e-05,1.0839924e-06,383,113,0
1e-07,391,0.0127251502,-0.00184920826,0.240999043,-0.233274996,-0.240556315,0.233729959,-0.157121301,-8.62471072e-09,7.41506911e-10,-0.0017546434,-0.00178284594,0.00178282161,0.00175464526,5.8378464e-05,1.10428209e-06,358,94,0
1e-07,392,0.00859011989,-0.00083652453,0.19811675,-0.193019807,-0.197797775,0.193470448,-0.098306492,-4.76600048e-09,2.69971184e-10,-0.00113930565,-0.00115499331,0.00115498877,0.00113932195,4.57863425e-05,4.29962398e-07,322,96,0
1e-07,393,0.0155338366,-0.00277810171,0.263441771,-0.253847569,-0.262760729,0.254139304,-0.198152989,-1.17818599e-08,1.25421273e-09,-0.00217556814,-0.00221347506,0.00221347087,0.00217559189,6.59781581e-05,1.7927897e-06,427,112,0
1e-07,394,0.0165114906,-0.00314985402,0.270140797,-0.259834081,-0.269577503,0.260267913,-0.212771416,-1.2986817e-08,1.47688539e-09,-0.00232258253,-0.00236407248,0.0023640485,0.00232258812,6.84905463e-05,2.08227789e-06,479,134,0
1e-07,395,0.0135416985,-0.00209842506,0.248008028,-0.239713699,-0.247506797,0.240133047,-0.168949977,-9.4969117e-09,8.72477313e-10,-0.00187668297,-0.00190761348,0.0019075966,0.00187669322,6.06528993e-05,1.28358181e-06,363,96,0
1e-07,396,0.00615420099,-0.000427000632,0.164346993,-0.160645634,-0.164737612,0.161715999,-0.064177148,-2.92686453e-09,1.15838068e-10,-0.000779571419,-0.000789044134,0.000789081794,0.0007796227,3.71742863e-05,1.93285828e-07,290,73,0
1e-07,397,0.0177785996,-0.00367048196,0.278481126,-0.267230242,-0.277909935,0.267686307,-0.231420368,-1.46329642e-08,1.80394288e-09,-0.00251410552,-0.00256038597,0.00256035128,0.00251410133,7.16613213e-05,2.49915888e-06,648,184,0
1e-07,398,0.0130706131,-0.00195254246,0.243856743,-0.235903963,-0.243358552,0.236313313,-0.162455976,-8.98923957e-09,7.95179478e-10,-0.00180618174,-0.00183552818,0.00183552282,0.00180620165,5.93480872e-05,1.17809134e-06,338,84,0
1e-07,399,0.0167463701,-0.00324291526,0.271813124,-0.261300951,-0.271307021,0.261797726,-0.216040045,-1.32846676e-08,1.5340984e-09,-0.00235814229,-0.00240050303,0.00240049465,0.00235815579,6.90853631e-05,2.15587011e-06,489,150,0
1e-07,400,0.0100285169,-0.00114253722,0.214705542,-0.208710849,-0.21434319,0.209165782,-0.118528664,-6.00352479e-09,4.00827954e-10,-0.00135276327,-0.00137254153,0.00137253816,0.00135277701,5.04027048e-05,6.22852326e-07,256,56,0
1e-07,401,0.0201845616,-0.00478382315,0.292235374,-0.279192716,-0.291752219,0.27979055,-0.267688692,-1.80315638e-08,2.55802157e-09,-0.00287970924,-0.00293551106,0.00293549523,0.00287972391,7.74529835e-05,3.42987028e-06,623,189,0
1e-07,402,0.0193708465,-0.00438851863,0.287856698,-0.275443316,-0.287302792,0.275952786,-0.255334616,-1.68411045e-08,2.28210451e-09,-0.00275569689,-0.00280821556,0.00280820462,0.00275571016,7.55248766e-05,3.09371376e-06,533,153,0
1e-07,403,0.0154826399,-0.00275918655,0.262990057,-0.253388971,-0.262480646,0.253850996,-0.197437465,-1.17203385e-08,1.24312882e-09,-0.00216783327,-0.00220555579,0.00220553763,0.00216784538,6.5845401e-05,1.77826189e-06,456,134,0
1e-07,404,0.0128085548,-0.00187386002,0.241723627,-0.233900622,-0.241671368,0.234748572,-0.157996893,-8.71219985e-09,7.54200591e-10,-0.00176713313,-0.00179559994,0.00179566524,0.00176719972,5.8614296e-05,1.1217935e-06,447,102,0
1e-07,405,0.012821869,-0.00187772524,0.241759568,-0.233908266,-0.241423085,0.234472439,-0.158658534,-8.72617534e-09,7.56236296e-10,-0.00176899764,-0.00179751636,0.00179751834,0.00176901859,5.86517999e-05,1.1245869e-06,362,101,0
1e-07,406,0.0137608731,-0.00216806168,0.249857023,-0.241385698,-0.24981536,0.242270529,-0.171615139,-9.73734338e-09,9.09964659e-10,-0.00190947368,-0.00194114505,0.00194117171,0.00190951757,6.12542353e-05,1.33442927e-06,400,105,0
1e-07,407,0.0221057739,-0.00579599477,0.301725149,-0.287146926,-0.30149135,0.288033843,-0.296889156,-2.10160067e-08,3.30311867e-09,-0.00317382812,-0.00323761255,0.0032375739,0.00317383581,8.19000998e-05,4.31627222e-06,691,205,0
1e-07,408,0.0167043693,-0.00322613283,0.271518916,-0.261037111,-0.271114916,0.261635005,-0.215349987,-1.32312623e-08,1.52373125e-09,-0.00235175621,-0.00239396561,0.00239395094,0.00235177111,6.898016e-05,2.14255761e-06,434,118,0
1e-07,409,0.0150832804,-0.00261517987,0.260056496,-0.250706762,-0.259688705,0.251300216,-0.191457748,-1.12453948e-08,1.15957866e-09,-0.00210778345,-0.002144075,0.00214407337,0.00210781023,6.48001514e-05,1.66822599e-06,459,127,0
1e-07,410,0.00876743346,-0.000871484808,0.200155333,-0.194928661,-0.199986696,0.195535898,-0.100905798,-4.91255614e-09,2.84304441e-10,-0.00116541551,-0.00118159654,0.00118157093,0.00116542063,4.63723663e-05,4.51393788e-07,283,75,0
1e-07,411,0.0162768476,-0.00305802817,0.268671066,-0.258531123,-0.268063545,0.258915007,-0.209086195,-1.26925865e-08,1.42097889e-09,-0.00228730892,-0.00232792832,0.00232792785,0.00228733406,6.78939905e-05,2.01008061e-06,474,120,0
1e-07,412,0.0101708388,-0.00117529777,0.216304988,-0.210283041,-0.215259299,0.210059077,-0.121037036,-6.1320482e-09,4.15492113e-10,-0.00137373758,-0.00139393483,0.00139397162,0.00137378846,5.08446465e-05,6.44134445e-07,365,89,0
1e-07,413,0.0180783495,-0.00379989971,0.280264437,-0.268805385,-0.279867083,0.26944226,-0.235846668,-1.5036683e-08,1.88784455e-09,-0.00255952938,-0.00260696677,0.00260695373,0.00255954661,7.23993217e-05,2.60469346e-06,436,126,0
1e-07,414,0.0171450898,-0.00340436236,0.274511635,-0.263731688,-0.273814499,0.264046699,-0.221985459,-1.37979113e-08,1.63464253e-09,-0.00241841516,-0.00246228208,0.00246224925,0.00241842004,7.00885648e-05,2.28450722e-06,448,122,0
1e-07,415,0.0112391179,-0.00143776508,0.227140903,-0.220334023,-0.227053538,0.221101373,-0.135601521,-7.1314874e-09,5.37180522e-10,-0.00153278024,-0.00155622303,0.00155623502,0.00153280864,5.40811634e-05,8.18578656e-07,352,81,0
1e-07,416,0.0205961317,-0.0049910848,0.294456333,-0.281138748,-0.293843567,0.281615585,-0.27389285,-1.86501765e-08,2.70612643e-09,-0.00294261193,-0.00300010154,0.00300007383,0.0029426266,7.84190415e-05,3.60844069e-06,592,190,0
1e-07,417,0.00350779318,-0.000134926639,0.114374876,-0.112282403,-0.114079721,0.11254473,-0.0307347775,-1.31430267e-09,2.76206471e-11,-0.000396306306,-0.000400263496,0.000400255522,0.000396312273,2.6056885e-05,4.90980341e-08,210,50,0
1e-07,418,0.0186401568,-0.00404969743,0.28373161,-0.271896183,-0.28298825,0.272199899,-0.244369566,-1.5808169e-08,2.05263784e-09,-0.0026446695,-0.0026943041,0.00269425893,0.00264466973,7.37685987e-05,2.81045163e-06,481,137,0
1e-07,419,0.00931725651,-0.000984965009,0.20678103,-0.201202884,-0.206395105,0.201611415,-0.108541682,-5.3777014e-09,3.31971728e-10,-0.00124710088,-0.00126482721,0.00126479613,0.00124710344,4.81575807e-05,5.22089692e-07,267,67,0
1e-07,420,0.0247908998,-0.00740404474,0.313000441,-0.296306491,-0.312607676,0.297085017,-0.338577241,-2.56187604e-08,4.59469707e-09,-0.00358862733,-0.00366403791,0.00366403465,0.00358866039,8.79077779e-05,5.79233256e-06,614,168,0
1e-07,421,0.0263174474,-0.00842345878,0.318493575,-0.30050382,-0.318026125,0.301234305,-0.362438589,-2.84745045e-08,5.47843015e-09,-0.00382633437,-0.00390857691,0.00390856853,0.00382636418,9.12370815e-05,6.76642912e-06,631,176,0
1e-07,422,0.0185784381,-0.00402177777,0.283242911,-0.271396399,-0.282860726,0.272059888,-0.243393824,-1.57225717e-08,2.03403894e-09,-0.00263533136,-0.00268472219,0.00268470449,0.00263535231,7.36195216e-05,2.78732364e-06,481,139,0
1e-07,423,0.0265795328,-0.00860624202,0.319343239,-0.30115208,-0.318762362,0.301773429,-0.366678536,-2.89829956e-08,5.64204106e-09,-0.00386720337,-0.00395063497,0.00395063637,0.00386724621,9.18036749e-05,6.94398841e-06,684,203,0
1e-07,424,0.0178440325,-0.00369816902,0.278894573,-0.267623752,-0.278266907,0.268024921,-0.23242417,-1.47207899e-08,1.82176696e-09,-0.00252398103,-0.00257051829,0.00257049501,0.00252399687,7.18246156e-05,2.52164932e-06,424,113,0
1e-07,425,0.0211994555,-0.0053043454,0.297499716,-0.28371197,-0.296866804,0.284181267,-0.283115625,-1.95774064e-08,2.93438629e-09,-0.00303496351,-0.00309494068,0.0030949323,0.00303498423,7.9821868e-05,3.88125454e-06,530,161,0
1e-07,426,0.0257512387,-0.0080363648,0.316524982,-0.299068809,-0.315948009,0.299680084,-0.353683829,-2.73945169e-08,5.13694864e-09,-0.00373806991,-0.00381776784,0.00381775526,0.00373809994,9.00094528e-05,6.39316067e-06,594,168,0
1e-07,427,0.0111563308,-0.00141643034,0.226368427,-0.219663635,-0.225960001,0.220107391,-0.134609401,-7.05190795e-09,5.27016819e-10,-0.00152054196,-0.00154373446,0.00154372782,0.00152056222,5.38359236e-05,8.04150545e-07,333,88,0
1e-07,428,0.0198671538,-0.00462695304,0.290652126,-0.277878642,-0.290069103,0.278369695,-0.262732536,-1.75623391e-08,2.44738363e-09,-0.00283142319,-0.00288595119,0.002885903,0.00283142761,7.67066667e-05,3.29568684e-06,560,138,0
1e-07,429,0.020156417,-0.00476948498,0.292129874,-0.279118389,-0.29159078,0.279659629,-0.267236382,-1.7989958e-08,2.54775689e-09,-0.00287546311,-0.00293115946,0.00293114036,0.00287548616,7.7389479e-05,3.41749592e-06,508,139,0
1e-07,430,0.0276133996,-0.00935013406,0.322570145,-0.303497225,-0.321932673,0.304078668,-0.38299039,-3.10426174e-08,6.32399955e-09,-0.00402901927,-0.00411716755,0.00411716476,0.00402905932,9.40252721e-05,7.67546226e-06,651,205,0
1e-07,431,0.0217045154,-0.00557510043,0.299907506,-0.285731703,-0.299377948,0.286314636,-0.290821612,-2.0372406e-08,3.13586201e-09,-0.0031123613,-0.00317445653,0.00317445723,0.0031124067,8.09855919e-05,4.11979454e-06,566,156,0
1e-07,432,0.0218907632,-0.00567690795,0.300839722,-0.286454141,-0.300416648,0.287147343,-0.293533713,-2.0669999e-08,3.21259486e-09,-0.00314097642,-0.00320384954,0.00320383417,0.00314099435,8.14121522e-05,4.21013419e-06,566,171,0
1e-07,433,0.0271468554,-0.00900992006,0.321130544,-0.302467763,-0.320482075,0.303031057,-0.375696719,-3.01027079e-08,6.00892669e-09,-0.00395593792,-0.00404196512,0.00404190738,0.00395594537,9.30261958e-05,7.33918432e-06,655,206,0
1e-07,434,0.0176694952,-0.00362339872,0.277753919,-0.266596287,-0.27725786,0.267124921,-0.229811713,-1.44876946e-08,1.77359993e-09,-0.00249766861,-0.00254353764,0.0025435281,0.00249770028,7.13948393e-05,2.46089553e-06,421,107,0
1e-07,435,0.023674529,-0.00670716725,0.308673114,-0.292853951,-0.308089614,0.293421358,-0.321283907,-2.36422135e-08,4.01917877e-09,-0.00341582648,-0.00348633761,0.00348634087,0.00341586047,8.54384125e-05,5.14308158e-06,538,154,0
1e-07,436,0.0213931687,-0.00540695898,0.298363566,-0.284414411,-0.297921896,0.285078883,-0.286073118,-1.9880293e-08,3.01026604e-09,-0.00306461728,-0.00312541123,0.00312536419,0.00306462124,8.02698996e-05,3.97136955e-06,509,141,0
1e-07,437,0.0200429522,-0.00471313624,0.291486025,-0.278581321,-0.290816933,0.27899012,-0.265710413,-1.78216411e-08,2.50800514e-09,-0.0028581454,-0.00291338773,0.00291333511,0.00285815052,7.71230916e-05,3.36930589e-06,467,121,0
1e-07,438,0.0140208602,-0.00225202576,0.251844615,-0.243241504,-0.25148347,0.243813813,-0.175921783,-1.00261897e-08,9.55642121e-10,-0.00194842694,-0.00198100368,0.00198098109,0.00194844697,6.19642451e-05,1.39613917e-06,357,98,0
1e-07,439,0.011333663,-0.00146218785,0.228146449,-0.221334159,-0.227640882,0.221686035,-0.137156904,-7.22302662e-09,5.48836032e-10,-0.00154714391,-0.00157089508,0.00157085457,0.00154714461,5.43629467e-05,8.35118101e-07,327,90,0
1e-07,440,0.0281666536,-0.00976326503,0.324109852,-0.304511577,-0.323770702,0.305400223,-0.391591132,-3.21807931e-08,6.71379707e-09,-0.00411584973,-0.00420655636,0.00420651818,0.00411587721,9.52074115e-05,8.08765799e-06,700,222,0
1e-07,441,0.02196672,-0.00571866566,0.301215798,-0.286862969,-0.300489157,0.287254244,-0.294877529,-2.07921786e-08,3.24417493e-09,-0.00315258279,-0.00321578514,0.00321578165,0.00315262564,8.15869207e-05,4.2472293e-06,583,162,0
1e-07,442,0.017459251,-0.00353449001,0.27649498,-0.265437663,-0.276452035,0.266414553,-0.2261457,-1.42093377e-08,1.71676584e-09,-0.00246589817,-0.00251096766,0.00251095998,0.00246593775,7.08745574e-05,2.38898542e-06,404,106,0
1e-07,443,0.00978023093,-0.00108582666,0.211973146,-0.206174076,-0.211335152,0.20634535,-0.115308836,-5.78205928e-09,3.75676268e-10,-0.00131586043,-0.00133492285,0.00133489177,0.00131586799,4.96286084e-05,5.86233284e-07,270,67,0
1e-07,444,0.024951892,-0.0075077056,0.313642353,-0.296814829,-0.313124657,0.297471344,-0.341160387,-2.59121098e-08,4.68221417e-09,-0.0036137586,-0.00368989678,0.00368986558,0.00361378305,8.82651511e-05,5.89004958e-06,522,144,0
1e-07,445,0.0281084031,-0.0097194761,0.323994666,-0.304471999,-0.323374182,0.305078775,-0.390839458,-3.20601217e-08,6.67205891e-09,-0.00410667155,-0.00419710437,0.00419708667,0.00410670694,9.50848771e-05,8.04376305e-06,576,156,0
1e-07,446,0.0281270314,-0.00973337889,0.323934376,-0.304340899,-0.323449403,0.305083066,-0.391276151,-3.20987894e-08,6.685271e-09,-0.00410973094,-0.00420025224,0.00420021079,0.00410974491,9.51244583e-05,8.05766558e-06,607,188,0
1e-07,447,0.0157857463,-0.00287076947,0.265202105,-0.255398154,-0.264740467,0.255915701,-0.201798543,-1.2087388e-08,1.30873468e-09,-0.00221335865,-0.002252192,0.00225216406,0.00221337844,6.663573e-05,1.8642038e-06,358,96,0
1e-07,448,0.0269503258,-0.00886850152,0.320512533,-0.301994443,-0.319804579,0.302494913,-0.372702897,-2.9712325e-08,5.87948978e-09,-0.00392532581,-0.00401045941,0.00401038351,0.0039253193,9.26061548e-05,7.2002581e-06,546,158,0
1e-07,449,0.0242394228,-0.00705440016,0.31085214,-0.294631124,-0.310351729,0.295292079,-0.330129653,-2.46312766e-08,4.30287228e-09,-0.00350321992,-0.00357621559,0.00357617461,0.00350323762,8.66951668e-05,5.46475349e-06,540,153,0
1e-07,450,0.0135462927,-0.00209925696,0.248092294,-0.239777967,-0.24788323,0.240489602,-0.16867815,-9.50221501e-09,8.72811323e-10,-0.00187736447,-0.00190831779,0.00190831756,0.00187739858,6.06694812e-05,1.28409124e-06,315,73,0
1e-07,451,0.0196260102,-0.00450967066,0.289249808,-0.276653379,-0.288721651,0.277194083,-0.259226888,-1.72103523e-08,2.3656157e-09,-0.00279468088,-0.00284823659,0.00284821587,0.0027947058,7.6137665e-05,3.19602236e-06,449,127,0
1e-07,452,0.0110227019,-0.00138205546,0.225025803,-0.218395948,-0.224631608,0.218849495,-0.132741556,-6.92420388e-09,5.10714637e-10,-0.00150064251,-0.0015234293,0.00152339833,0.00150065008,5.34386927e-05,7.80967014e-07,292,72,0
1e-07,453,0.00629449403,-0.000446528051,0.166536644,-0.162788689,-0.166340768,0.163278371,-0.0666469559,-3.0239351e-09,1.22461027e-10,-0.000800103473,-0.000809908262,0.00080991874,0.000800128037,3.77061733e-05,2.03783202e-07,214,47,0
1e-07,454,0.0234730784,-0.00658544712,0.307790786,-0.292173177,-0.307302356,0.292831928,-0.318133146,-2.32955326e-08,3.92106703e-09,-0.00338474731,-0.00345439953,0.0034543674,0.00338477199,8.49914359e-05,5.03111141e-06,510,148,0
1e-07,455,0.0248649288,-0.00745118828,0.313339412,-0.296584398,-0.312738925,0.297156513,-0.339846969,-2.57539998e-08,4.63430405e-09,-0.00360030169,-0.00367605453,0.00367604615,0.00360034732,8.80756488e-05,5.83665405e-06,517,154,0
1e-07,456,0.0309925117,-0.0120395804,0.33075726,-0.308627725,-0.330024391,0.30916357,-0.437130302,-3.83991043e-08,9.00046082e-09,-0.00456059631,-0.00466448767,0.00466443505,0.00456062099,0.000101172525,1.04300188e-05,718,204,0
1e-07,457,0.0215361509,-0.00548336096,0.299129069,-0.285036027,-0.298623621,0.285639584,-0.28822735,-2.01058423e-08,3.06706971e-09,-0.00308667659,-0.00314808008,0.00314803654,0.0030867015,8.06021053e-05,4.03865579e-06,459,122,0
1e-07,458,0.0219598841,-0.00571459485,0.30117777,-0.286785424,-0.30055359,0.28727901,-0.29474017,-2.07814477e-08,3.24106253e-09,-0.00315165403,-0.00321483705,0.00321480073,0.00315167988,8.1573693e-05,4.24360496e-06,427,112,0
1e-07,459,0.0287545156,-0.0102135697,0.325615406,-0.305489898,-0.325064301,0.30617559,-0.401319176,-3.34183596e-08,7.14746307e-09,-0.00420820015,-0.00430163229,0.00430160435,0.00420824112,9.64598439e-05,8.54155041e-06,632,180,0
1e-07,460,0.0196610242,-0.00452642329,0.289447188,-0.27682811,-0.288948953,0.27739951,-0.259720594,-1.72614225e-08,2.37716202e-09,-0.00279999292,-0.00285369484,0.00285368529,0.00280003645,7.62221825e-05,3.21016819e-06,431,123,0
1e-07,461,0.0237363297,-0.00674413517,0.308960348,-0.293161362,-0.308336973,0.293689996,-0.322166026,-2.37496778e-08,4.0489998e-09,-0.00342539954,-0.00349620194,0.0034961442,0.00342541002,8.5579748e-05,5.17709486e-06,503,148,0
1e-07,462,0.0184168443,-0.00394858327,0.282395244,-0.270737946,-0.281727463,0.271112114,-0.240990132,-1.54996602e-08,1.98537742e-09,-0.0026108264,-0.00265959464,0.00265956856,0.00261085364,7.32311601e-05,2.72676903e-06,396,109,0
1e-07,463,0.0319269411,-0.0128532322,0.332495719,-0.309426308,-0.331771642,0.309983104,-0.452094465,-4.06102068e-08,9.8746531e-09,-0.00470803073,-0.00481632724,0.0048162709,0.00470805541,0.000103125305,1.12950966e-05,691,199,0
1e-07,464,0.0180095322,-0.00376909389,0.27984345,-0.268438131,-0.279394537,0.269021899,-0.234899461,-1.49441011e-08,1.8675852e-09,-0.00254921312,-0.00259639765,0.00259636948,0.00254923292,7.22358673e-05,2.57937677e-06,413,117,0
1e-07,465,0.0293200091,-0.0106585035,0.327179879,-0.306601197,-0.326257676,0.306924134,-0.410373122,-3.46361944e-08,7.58495755e-09,-0.00429720944,-0.00439327955,0.00439322228,0.00429723551,9.76581796e-05,8.99464703e-06,663,201,0
1e-07,466,0.0183987245,-0.00394045468,0.282219052,-0.270530939,-0.281726003,0.27107954,-0.240725815,-1.54748072e-08,1.98000438e-09,-0.00260819262,-0.00265689124,0.00265687867,0.00260823336,7.3187628e-05,2.72007628e-06,342,85,0
1e-07,467,0.0278458446,-0.00952182431,0.323327273,-0.304135531,-0.322158456,0.304189444,-0.386984199,-3.15185567e-08,6.48496989e-09,-0.00406562537,-0.00415486284,0.00415482372,0.00406565983,9.45283027e-05,7.84622534e-06,630,177,0
1e-07,468,0.031134231,-0.0121608181,0.330969542,-0.308648676,-0.330546319,0.309495836,-0.439282835,-3.87298904e-08,9.12879639e-09,-0.00458307564,-0.00468763011,0.00468760822,0.00458311709,0.000101471407,1.05579902e-05,723,228,0
1e-07,469,0.0277948752,-0.00948400982,0.323064685,-0.303851634,-0.322320133,0.304328948,-0.386054784,-3.14143342e-08,6.4493082e-09,-0.00405759737,-0.00414659875,0.00414658524,0.00405765092,9.44202111e-05,7.80852315e-06,599,208,0
1e-07,470,0.0215356741,-0.00548285665,0.299174219,-0.285089135,-0.298682868,0.285707027,-0.288116217,-2.01053911e-08,3.06657033e-09,-0.0030865008,-0.00314789987,0.00314792595,0.00308658555,8.06029129e-05,4.03812328e-06,460,135,0
1e-07,471,0.0229741484,-0.00628992263,0.30571425,-0.290469915,-0.305269957,0.291163296,-0.310308903,-2.24490204e-08,3.68589759e-09,-0.0033078324,-0.00337532302,0.0033753796,0.00330792624,8.38749547e-05,4.76115565e-06,483,122,0
1e-07,472,0.0394668728,-0.0204666629,0.336232275,-0.305624247,-0.335416585,0.306164652,-0.573228776,-6.14604829e-08,1.95295424e-08,-0.00588260638,-0.00602596952,0.00602588942,0.00588262593,0.000118698998,2.00242594e-05,922,277,0
1e-07,473,0.0273725707,-0.00917295646,0.321832329,-0.303001404,-0.321100056,0.30348438,-0.379323006,-3.05565386e-08,6.15903328e-09,-0.00399150932,-0.00407857914,0.00407854328,0.00399154704,9.3517534e-05,7.49986521e-06,519,146,0
1e-07,474,0.023380965,-0.00652985135,0.30747357,-0.291989416,-0.306811482,0.29247272,-0.316698313,-2.31382149e-08,3.87637078e-09,-0.00337058771,-0.00343985041,0.00343980431,0.00337061379,8.47885458e-05,4.9800492e-06,417,115,0
1e-07,475,0.0303870738,-0.0115277246,0.329506576,-0.307931989,-0.328740984,0.308426738,-0.427516878,-3.7009066e-08,8.46574366e-09,-0.00446510827,-0.00456617074,0.00456608832,0.00446512224,9.99067634e-05,9.89307409e-06,609,183,0
1e-07,476,0.0301577859,-0.0113376295,0.329007059,-0.307631791,-0.32833764,0.308219552,-0.423773348,-3.64909774e-08,8.27020141e-09,-0.00442914013,-0.00452911574,0.00452908175,0.00442917785,9.9425808e-05,9.69517896e-06,576,168,0
1e-07,477,0.0121402992,-0.00167995179,0.235752925,-0.228438258,-0.235118791,0.228685379,-0.148905456,-8.0230782e-09,6.55468346e-10,-0.0016672567,-0.00169357529,0.00169353443,0.0016672716,5.67193165e-05,9.85006977e-07,283,70,0
1e-07,478,0.0286722928,-0.0101495916,0.325428426,-0.305402935,-0.324847907,0.3060579,-0.399977356,-3.32444401e-08,7.08509651e-09,-0.00419534603,-0.00428840425,0.00428836327,0.00419538235,9.62897684e-05,8.47667798e-06,567,164,0
1e-07,479,0.0283179022,-0.00987729151,0.324571222,-0.304870814,-0.323809355,0.305338979,-0.394329309,-3.24975709e-08,6.82248658e-09,-0.00413972931,-0.00423115026,0.00423113303,0.00413979683,9.55368814e-05,8.20203149e-06,538,161,0
1e-07,480,0.0297105648,-0.0109718926,0.328020751,-0.307027936,-0.327396184,0.307654142,-0.416563869,-3.54937661e-08,7.89850496e-09,-0.00435871864,-0.00445661275,0.00445656665,0.00435876008,9.84856088e-05,9.31661543e-06,542,149,0
1e-07,481,0.0158109404,-0.00287959189,0.265374213,-0.255542576,-0.264913499,0.256061792,-0.2022181,-1.2118476e-08,1.31386335e-09,-0.00221722759,-0.00225616945,0.00225612684,0.00221725716,6.6704808e-05,1.8709535e-06,351,91,0
1e-07,482,0.029555643,-0.0108467247,0.327623844,-0.306764215,-0.327062964,0.307451844,-0.414102852,-3.51523965e-08,7.77265718e-09,-0.00433434173,-0.00443151454,0.00443145586,0.00433437061,9.81594494e-05,9.18771548e-06,598,174,0
