tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,760,-0.0233623739,-0.00728051411,0.310808241,-0.354189128,-0.351666719,0.313249856,0.111161917,2.85630989e-07,-2.79004553e-08,0.000794880965,0.000737785536,-0.000670705864,-0.000861932698,7.14422204e-05,2.38962584e-05,401047,22,1
1e-05,761,-0.0223233253,-0.00679677213,0.251576096,-0.413697779,-0.411248475,0.25391674,0.111271836,2.84123615e-07,-2.66687721e-08,0.000778825372,0.000755807559,-0.000689438952,-0.000845199975,7.11634057e-05,2.41839771e-05,397519,21,1
1e-05,762,-0.021559231,-0.00666033057,0.221468017,-0.443687946,-0.441259265,0.22389026,0.111108474,2.89328199e-07,-2.58569965e-08,0.000740062504,0.00079141726,-0.000725718506,-0.000805786927,7.09752567e-05,2.45157044e-05,394040,17,1
1e-05,763,-0.0215350445,-0.00701855682,0.24101232,-0.424293756,-0.421902984,0.243419573,0.110941999,2.95290931e-07,-2.63874487e-08,0.000693512615,0.000834522594,-0.000769290666,-0.000758782378,7.10049208e-05,2.47995777e-05,390606,21,1
1e-05,764,-0.0223684851,-0.00769381784,0.301167309,-0.363993198,-0.361593932,0.303548634,0.111136653,2.96984865e-07,-2.90384907e-08,0.000670528912,0.000861527456,-0.000795487489,-0.000736584247,7.13150075e-05,2.47538992e-05,387148,27,1
1e-05,765,-0.0235836077,-0.00833370164,0.370616078,-0.294479847,-0.292063534,0.373101026,0.110859491,2.99405286e-07,-2.66012403e-08,0.000672417111,0.000854149053,-0.000786919729,-0.000739700336,7.17991061e-05,2.445666e-05,383713,19,1
1e-05,766,-0.0247020219,-0.0086599607,0.420528889,-0.244557902,-0.242055014,0.423033297,0.111214146,2.98055568e-07,-3.0317679e-08,0.000711728062,0.000822025584,-0.000754196371,-0.000779622991,7.20105527e-05,2.40910576e-05,380270,28,1
1e-05,767,-0.0250028726,-0.00842045899,0.416905969,-0.248190939,-0.245717734,0.41933471,0.111385949,2.98954888e-07,-2.8556574e-08,0.000760749099,0.000776459521,-0.000708550273,-0.000828636752,7.19812233e-05,2.38153661e-05,376886,31,1
1e-05,768,-0.0243255999,-0.00792170223,0.372436494,-0.292730749,-0.290291756,0.374919087,0.11087916,2.95511995e-07,-3.1144392e-08,0.000786050688,0.000741059019,-0.000673616305,-0.000853478443,7.1777853e-05,2.37867189e-05,373550,32,1
1e-05,769,-0.0232453197,-0.00730812596,0.308889449,-0.356095046,-0.353694588,0.311302543,0.111201882,2.9823812e-07,-3.03467793e-08,0.000797069166,0.000736600021,-0.000669965812,-0.000863633817,7.13298869e-05,2.39948258e-05,370208,19,1
1e-05,770,-0.0221240018,-0.00663724449,0.246459767,-0.418770015,-0.416392356,0.248878062,0.110903524,2.94314276e-07,-2.70526108e-08,0.000773066247,0.000754542416,-0.000689407694,-0.000838180364,7.09586893e-05,2.43031136e-05,366908,24,1
1e-05,771,-0.0214458741,-0.00649371976,0.222488672,-0.442573071,-0.440224022,0.224851772,0.110797532,2.91736342e-07,-2.51910137e-08,0.000728590298,0.000797104614,-0.000733059074,-0.000792587118,7.0736889e-05,2.4677247e-05,363598,20,1
1e-05,772,-0.0215413459,-0.00697526801,0.247422323,-0.417520553,-0.415215164,0.249763653,0.111168578,2.97000639e-07,-2.52618637e-08,0.000691665453,0.000841534231,-0.000777281704,-0.000755921705,7.08629304e-05,2.49161185e-05,360442,20,1
1e-05,773,-0.0224483758,-0.00761713553,0.305064321,-0.359889686,-0.357494146,0.307486951,0.110900387,2.98507246e-07,-2.66267257e-08,0.000667035405,0.000860979839,-0.000795799715,-0.000732183515,7.1282273e-05,2.47871612e-05,357283,19,1
1e-05,774,-0.0236179661,-0.00827489235,0.367032945,-0.298147947,-0.295710444,0.369433433,0.111129925,2.97136836e-07,-2.81149628e-08,0.000673370785,0.000858920917,-0.000792337698,-0.000739980431,7.17419316e-05,2.45128158e-05,354151,19,1
1e-05,775,-0.0247091372,-0.00864609238,0.41358155,-0.251672119,-0.249192014,0.416094989,0.110929862,2.93389007e-07,-2.9325335e-08,0.000700441073,0.000827804732,-0.000760148745,-0.000768122321,7.21331671e-05,2.41272846e-05,350942,26,1
1e-05,776,-0.0251151994,-0.0086242836,0.422145337,-0.243047178,-0.240520477,0.424664557,0.110903427,2.89350965e-07,-3.15532027e-08,0.000741758326,0.000786166172,-0.000717902556,-0.000809969963,7.22331533e-05,2.3826713e-05,347826,30,1
1e-05,777,-0.0246380195,-0.00818046648,0.388241202,-0.27690956,-0.274465442,0.390679687,0.111007616,2.91266588e-07,-3.14792743e-08,0.000781109382,0.000748845167,-0.00068130251,-0.000848651747,7.18556548e-05,2.37836539e-05,344763,30,1
1e-05,778,-0.0235294104,-0.00739894016,0.324580163,-0.340562344,-0.338160813,0.326971889,0.110849075,2.91429217e-07,-2.84456245e-08,0.000796252163,0.000730622909,-0.000664601102,-0.000862220302,7.13149711e-05,2.3947523e-05,341718,23,1
1e-05,779,-0.0223053638,-0.00681306189,0.264518797,-0.40044719,-0.398106247,0.266867608,0.111272648,2.95215955e-07,-2.76704295e-08,0.000788675388,0.00074683479,-0.000681952981,-0.00085357303,7.08239895e-05,2.42945716e-05,338735,16,1
1e-05,780,-0.0213124435,-0.00659246417,0.228999376,-0.436089545,-0.433739126,0.231378496,0.11114727,2.95076433e-07,-2.62136854e-08,0.00075486704,0.000778080313,-0.000713835354,-0.000819106237,7.06359933e-05,2.46644522e-05,335753,24,1
1e-05,781,-0.0210146941,-0.00680468557,0.23111704,-0.434057295,-0.431714326,0.233423889,0.111072652,2.94983863e-07,-2.49302747e-08,0.000710196269,0.000821239897,-0.000757098373,-0.000774341053,7.07545842e-05,2.49675049e-05,332803,20,1
1e-05,782,-0.0217051264,-0.00730300415,0.271478593,-0.393775314,-0.391357988,0.273872852,0.111009128,2.96631981e-07,-2.52533905e-08,0.000676024705,0.000854113547,-0.000789166312,-0.000741015887,7.12074543e-05,2.49484474e-05,329836,28,1
1e-05,783,-0.0228594542,-0.0079320902,0.32769677,-0.337563604,-0.335125864,0.330102533,0.110889517,2.9627887e-07,-2.52329233e-08,0.000663676008,0.000864090456,-0.000797656889,-0.000730144384,7.17720977e-05,2.47034423e-05,326948,24,1
1e-05,784,-0.0242731571,-0.0085096918,0.388267368,-0.277000159,-0.274550974,0.390690595,0.111110374,2.95875253e-07,-2.89709874e-08,0.000681407633,0.000850742101,-0.000783415744,-0.000748691789,7.213973e-05,2.43675986e-05,324083,30,1
1e-05,785,-0.0251205806,-0.00873866864,0.419072688,-0.246039838,-0.243559018,0.421541572,0.110876583,2.94424694e-07,-3.13756097e-08,0.000713430985,0.000814339786,-0.000746167905,-0.000781608047,7.23756675e-05,2.39725905e-05,321166,30,1
1e-05,786,-0.0252124276,-0.00857921783,0.41205892,-0.253078222,-0.250573307,0.414531946,0.111532688,2.90284902e-07,-3.16730819e-08,0.000764854834,0.000775996072,-0.000708154286,-0.000832696736,7.20613898e-05,2.38423636e-05,318322,38,1
1e-05,787,-0.0243437532,-0.00786856934,0.362604737,-0.302366555,-0.299947023,0.364951909,0.111473523,2.89564753e-07,-3.09420543e-08,0.000798436231,0.000741396216,-0.000675431336,-0.000864411821,7.14153866e-05,2.39352903e-05,315505,28,1
1e-05,788,-0.0230487883,-0.0072496254,0.305376917,-0.359720677,-0.3574076,0.307743371,0.111374393,2.93256306e-07,-2.8174572e-08,0.000802861992,0.000734844827,-0.000670068141,-0.000867665571,7.08932494e-05,2.41937778e-05,312762,22,1
1e-05,789,-0.0217849575,-0.00678278599,0.25520131,-0.409807533,-0.40750438,0.257563323,0.111573189,2.95934029e-07,-2.54497969e-08,0.000787569676,0.000754391134,-0.000690446177,-0.00085147866,7.05226921e-05,2.45532556e-05,310062,19,1
1e-05,790,-0.0208217874,-0.00663950527,0.228317633,-0.436833292,-0.434453458,0.230638579,0.110801928,2.98100673e-07,-2.46859369e-08,0.000744619814,0.000781930168,-0.000718501629,-0.00080799422,7.05120183e-05,2.48999731e-05,307326,19,1
1e-05,791,-0.0207665451,-0.00687766168,0.236373886,-0.428948015,-0.426617831,0.238741338,0.111130603,2.9601253e-07,-2.53040664e-08,0.000705707353,0.000827182143,-0.000763240794,-0.000769672042,7.07790969e-05,2.50889625e-05,304591,27,1
1e-05,792,-0.0217671879,-0.00731943082,0.27953589,-0.385665834,-0.383347422,0.281911612,0.110904448,2.93215976e-07,-2.49198937e-08,0.000671402784,0.000857065141,-0.000792377861,-0.000736102869,7.13065674e-05,2.49721379e-05,301873,20,1
1e-05,793,-0.0231023282,-0.00796950795,0.335831046,-0.329377145,-0.32694298,0.338258922,0.111131303,2.92411698e-07,-2.68825975e-08,0.000665601692,0.000867506838,-0.000801542308,-0.000731549691,7.18075316e-05,2.4723251e-05,299206,26,1
1e-05,794,-0.0246371776,-0.00851952191,0.391739905,-0.273474514,-0.271021008,0.394164115,0.111553542,2.91468723e-07,-2.9598727e-08,0.000688598724,0.000852987985,-0.000786166871,-0.000755417452,7.21667093e-05,2.4370378e-05,296563,25,1
1e-05,795,-0.0253878254,-0.00873970706,0.417256922,-0.247961879,-0.245466337,0.419753551,0.110864155,2.92542097e-07,-3.24793916e-08,0.000714771391,0.000813111837,-0.000745341473,-0.000782509451,7.24588244e-05,2.39783531e-05,293917,35,1
1e-05,796,-0.0253119711,-0.00870106462,0.412723243,-0.252518117,-0.25001657,0.415164739,0.110874489,2.90483456e-07,-3.13280815e-08,0.000754510867,0.000773570733,-0.00070609781,-0.000822006841,7.21602119e-05,2.38708053e-05,291355,38,1
1e-05,797,-0.0244379342,-0.00831354223,0.378053337,-0.287201792,-0.284732521,0.38042748,0.11087101,2.92305515e-07,-3.13928794e-08,0.000787031197,0.000740962336,-0.000674734241,-0.000853325299,7.15493297e-05,2.39820438e-05,288792,26,1
1e-05,798,-0.0230999626,-0.00758441864,0.321143687,-0.344104677,-0.341752321,0.323472768,0.110944137,2.92219568e-07,-2.86616881e-08,0.000801556278,0.000727945415,-0.000663435087,-0.000866097689,7.08725565e-05,2.42519345e-05,286252,25,1
1e-05,799,-0.0217162687,-0.006871277,0.265147418,-0.400289148,-0.397991717,0.267483264,0.111007765,2.95141319e-07,-2.71052745e-08,0.000788625155,0.000741982774,-0.000678987941,-0.000851629011,7.04094928e-05,2.46176041e-05,283782,22,1
1e-05,800,-0.0206281636,-0.00667949021,0.234478161,-0.430677027,-0.428393871,0.236774266,0.110837437,2.94894789e-07,-2.32104789e-08,0.000755877641,0.000771663908,-0.000708987878,-0.000818591856,7.03123733e-05,2.49777167e-05,281328,21,1
1e-05,801,-0.0203374121,-0.00678086746,0.232397169,-0.432953358,-0.430615574,0.2346901,0.110936455,2.95061113e-07,-2.43335201e-08,0.000716808718,0.00081256323,-0.000749331608,-0.000780058792,7.0611437e-05,2.5171279e-05,278924,25,1
1e-05,802,-0.0211476684,-0.00712251104,0.261778712,-0.403402567,-0.40102911,0.264099121,0.111657634,2.96301039e-07,-2.44237945e-08,0.000687949825,0.000856032071,-0.000791883445,-0.000752098393,7.10520908e-05,2.5149282e-05,276499,27,1
1e-05,803,-0.0225763321,-0.00770642376,0.313733965,-0.351411045,-0.349023432,0.316120595,0.111650907,2.96147334e-07,-2.64069229e-08,0.000670027512,0.000873926969,-0.000808718149,-0.000735224865,7.16416471e-05,2.49237783e-05,274075,27,1
1e-05,804,-0.0240020975,-0.0082997838,0.365226388,-0.29999885,-0.297577918,0.367616445,0.11105182,2.95943011e-07,-2.90952791e-08,0.000669779081,0.000862145505,-0.000795630331,-0.000736294955,7.22461118e-05,2.45521642e-05,271674,25,1
1e-05,805,-0.0251879916,-0.00871272106,0.403290957,-0.261889488,-0.259402364,0.405775219,0.110839993,2.97954784e-07,-2.9989593e-08,0.000693146838,0.000834727136,-0.000767088437,-0.000760793511,7.26206272e-05,2.41584821e-05,269301,36,1
1e-05,806,-0.0256882235,-0.00880717114,0.416347474,-0.248966336,-0.2465204,0.418806165,0.111226149,2.96011251e-07,-3.32523413e-08,0.000741047319,0.00079446059,-0.000727364444,-0.000808120996,7.2328512e-05,2.39654928e-05,266934,38,1
1e-05,807,-0.0250551365,-0.00862346217,0.396901131,-0.26847142,-0.266034961,0.399294913,0.110943452,2.95461575e-07,-3.13801323e-08,0.000774643617,0.00075517915,-0.000689137087,-0.000840693421,7.17579387e-05,2.40063291e-05,264596,33,1
1e-05,808,-0.0238244943,-0.00812570192,0.354110479,-0.311059147,-0.308743924,0.356443733,0.111223176,2.96065025e-07,-3.11609014e-08,0.000801909715,0.000733677007,-0.000669230358,-0.00086640229,7.09966916e-05,2.42506958e-05,262318,27,1
1e-05,809,-0.0223243497,-0.00748422462,0.302982062,-0.36223802,-0.359965026,0.305281341,0.110988073,2.97511178e-07,-2.68363483e-08,0.000802955823,0.000727955776,-0.000664927997,-0.000866014743,7.04160702e-05,2.45512947e-05,260061,25,1
1e-05,810,-0.0209448505,-0.00688079558,0.256073087,-0.409279555,-0.407025963,0.258326054,0.110945933,2.9716e-07,-2.44229295e-08,0.00078245817,0.000747585145,-0.000685712381,-0.000844328373,7.01005702e-05,2.49331606e-05,257782,18,1
1e-05,811,-0.020060746,-0.00673591206,0.234053418,-0.431278735,-0.428997397,0.236319318,0.111020952,2.95571198e-07,-2.37815172e-08,0.000749570201,0.000782046991,-0.000720015843,-0.000811616133,7.01851386e-05,2.52244099e-05,255501,17,1
1e-05,812,-0.0201851055,-0.00679727225,0.238303244,-0.427016318,-0.424747288,0.240560293,0.111437283,2.96931745e-07,-2.40647058e-08,0.000714385184,0.000825592666,-0.000762662152,-0.000777307316,7.06223509e-05,2.53078615e-05,253211,31,1
1e-05,813,-0.0210701022,-0.00707961759,0.266065568,-0.399213046,-0.396836638,0.268404961,0.110867299,2.92980701e-07,-2.45447858e-08,0.000677855685,0.000850956945,-0.000786796561,-0.000742004253,7.13176341e-05,2.51393758e-05,250961,23,1
1e-05,814,-0.022492025,-0.00768388994,0.311880887,-0.353462726,-0.351048619,0.314291328,0.111062959,2.92891229e-07,-2.62707562e-08,0.000663074141,0.000869569834,-0.000803983596,-0.000728666433,7.19919699e-05,2.49329114e-05,248753,30,1
1e-05,815,-0.0242264159,-0.00832341332,0.365391225,-0.299920738,-0.297498107,0.367843598,0.1109211,2.93499681e-07,-3.08033492e-08,0.000667995366,0.000861842185,-0.000795324391,-0.000734507048,7.25274076e-05,2.45853662e-05,246519,20,1
1e-05,816,-0.0254050978,-0.00879174005,0.401270568,-0.264059544,-0.261581689,0.403760254,0.11091844,2.94681229e-07,-3.28222072e-08,0.000693840091,0.000835973304,-0.000768579659,-0.000761278963,7.27756924e-05,2.42335555e-05,244330,38,1
1e-05,817,-0.0257074218,-0.00902916025,0.41383335,-0.251420051,-0.248969361,0.416290194,0.110883474,2.94858324e-07,-3.2287609e-08,0.000731187058,0.000798081339,-0.000730929896,-0.000798366324,7.24857819e-05,2.40709196e-05,242186,34,1
1e-05,818,-0.0251104068,-0.00891284738,0.39921242,-0.266259849,-0.263864189,0.4016141,0.111016065,2.95156667e-07,-3.29563754e-08,0.00077156676,0.000760180876,-0.000694450922,-0.000837288564,7.17568109e-05,2.41485523e-05,240080,35,1
1e-05,819,-0.0238545854,-0.00855811965,0.365300924,-0.299941838,-0.297631413,0.367679596,0.110894002,2.93784922e-07,-3.01633634e-08,0.000796049077,0.000733517751,-0.000669220171,-0.000860360393,7.10038075e-05,2.43517861e-05,237969,31,1
1e-05,820,-0.0223213658,-0.00783437118,0.314872682,-0.350408435,-0.3481583,0.317123652,0.111583166,2.93853844e-07,-2.73252585e-08,0.000812196231,0.000731149514,-0.000668559922,-0.000874785997,7.0232607e-05,2.46865529e-05,235875,25,1
1e-05,821,-0.0208121333,-0.00723650912,0.271064609,-0.394399554,-0.39214012,0.273260474,0.111003302,2.95422836e-07,-2.50525023e-08,0.000793618266,0.000738095318,-0.000676639786,-0.000855057675,6.99141601e-05,2.5024814e-05,233815,32,1
1e-05,822,-0.0197829846,-0.00680811238,0.241048008,-0.424320161,-0.422092021,0.243277699,0.11093574,2.95749544e-07,-2.23857395e-08,0.000761074771,0.000769420061,-0.000708411389,-0.000822073547,6.99510056e-05,2.53354792e-05,231755,21,1
1e-05,823,-0.0196789112,-0.00671317242,0.236642003,-0.428728759,-0.426473409,0.238856599,0.111050822,2.94846558e-07,-2.26108039e-08,0.00072507892,0.00080773118,-0.000745898637,-0.00078689598,7.04048289e-05,2.54260121e-05,229736,23,1
1e-05,824,-0.0205417518,-0.00685641542,0.256601721,-0.4088943,-0.406596154,0.258871704,0.111011364,2.9644545e-07,-2.34973214e-08,0.00068853941,0.000843438727,-0.000780637027,-0.000751331972,7.10604218e-05,2.53449307e-05,227740,26,1
1e-05,825,-0.0220346209,-0.00740682939,0.29759571,-0.367810041,-0.365525573,0.299886972,0.111542083,2.94329993e-07,-2.63489746e-08,0.000670368318,0.000872309553,-0.000808273733,-0.000734415778,7.17359508e-05,2.51958954e-05,225731,24,1
1e-05,826,-0.0235699229,-0.00803713594,0.341316581,-0.32410267,-0.321719617,0.343715161,0.110981472,2.94598408e-07,-3.01561194e-08,0.00066157314,0.000869932119,-0.000804217649,-0.000727307401,7.25105201e-05,2.48655415e-05,223746,25,1
1e-05,827,-0.0250434335,-0.00861986354,0.382070005,-0.283301592,-0.280850232,0.384503096,0.110939212,2.93721797e-07,-3.17811093e-08,0.000677258999,0.000853675243,-0.000786685676,-0.00074423058,7.29341264e-05,2.44790608e-05,221794,40,1
1e-05,828,-0.025742447,-0.00908423774,0.405994713,-0.259450883,-0.256989002,0.40845558,0.110976554,2.92916354e-07,-3.32473498e-08,0.000707120285,0.000824487011,-0.000757072703,-0.000774575048,7.29036983e-05,2.42480201e-05,219847,38,1
1e-05,829,-0.0255948361,-0.00927237328,0.409103692,-0.256311387,-0.253902525,0.411530614,0.110969178,2.92591238e-07,-3.37952066e-08,0.000746089907,0.000785470824,-0.000719148142,-0.000812404673,7.2271112e-05,2.42294154e-05,217918,24,1
1e-05,830,-0.0246437155,-0.00913503394,0.389810592,-0.275619358,-0.273251623,0.392151147,0.110972971,2.9348945e-07,-3.24920997e-08,0.000780416245,0.00075121189,-0.000686453015,-0.000845181698,7.1437069e-05,2.43746344e-05,216033,17,1
1e-05,831,-0.0231918991,-0.00861339457,0.352556825,-0.312733203,-0.310432434,0.354844511,0.110889785,2.93303145e-07,-2.94571496e-08,0.000802606577,0.000727558159,-0.0006646525,-0.000865506881,7.0602051e-05,2.46061372e-05,214152,18,1
1e-05,832,-0.0215583444,-0.0080250334,0.31001693,-0.35529539,-0.353056937,0.312268883,0.110903844,2.94074653e-07,-2.61098201e-08,0.00080711575,0.00072340609,-0.000661902246,-0.000868626463,6.99637021e-05,2.49424465e-05,212292,19,1
1e-05,833,-0.0200819448,-0.00740870647,0.2700243,-0.39535743,-0.393153548,0.272232324,0.110944025,2.9516346e-07,-2.36694575e-08,0.000792939973,0.000738379895,-0.000677849515,-0.000853474601,6.96639108e-05,2.52950467e-05,210472,27,1
1e-05,834,-0.0192276109,-0.00696335873,0.244372904,-0.421046704,-0.418807775,0.246577919,0.111384794,2.96647215e-07,-2.26542003e-08,0.000767006015,0.000773225154,-0.000712570094,-0.000827627955,6.98048243e-05,2.55384693e-05,208621,27,1
1e-05,835,-0.0193388071,-0.00667680474,0.239915997,-0.425622612,-0.423406869,0.242143482,0.111042269,2.95127506e-07,-2.15353122e-08,0.000725792255,0.000807468605,-0.000746250909,-0.000786981429,7.03646947e-05,2.55520226e-05,206771,22,1
1e-05,836,-0.0202288665,-0.00679258769,0.256515622,-0.408931673,-0.406662256,0.258787513,0.11098019,2.951559e-07,-2.39534401e-08,0.000690716319,0.000841459027,-0.000778925372,-0.000753245724,7.11583634e-05,2.54614697e-05,204987,22,1
1e-05,837,-0.0214742478,-0.00729122246,0.287447453,-0.377999276,-0.375669211,0.289797157,0.110985197,2.95391857e-07,-2.67007323e-08,0.000667700311,0.000864638539,-0.000800237409,-0.00073206384,7.2005394e-05,2.52982736e-05,203207,15,1
1e-05,838,-0.0231934916,-0.00797733944,0.330598325,-0.334826022,-0.332412213,0.332987666,0.110958442,2.9275094e-07,-2.97008498e-08,0.00065921637,0.000872665201,-0.00080679619,-0.000725136604,7.27594452e-05,2.50293651e-05,201409,21,1
1e-05,839,-0.0248914845,-0.00863194466,0.372135401,-0.293346077,-0.290888101,0.374562502,0.110982813,2.93220836e-07,-3.40275434e-08,0.000671639864,0.000860796135,-0.00079371169,-0.000738730654,7.32543922e-05,2.46660493e-05,199599,29,1
1e-05,840,-0.0257720128,-0.00918475352,0.399287492,-0.266193002,-0.263741285,0.401724398,0.110996924,2.95150784e-07,-3.5955523e-08,0.000699698634,0.000833037542,-0.000765697623,-0.000767019403,7.3164716e-05,2.44143594e-05,197922,30,1
1e-05,841,-0.0257590115,-0.00952113699,0.407332659,-0.258041888,-0.255634308,0.40975526,0.111606471,2.93313803e-07,-3.30811218e-08,0.000742344244,0.000802834751,-0.000736413756,-0.000808769662,7.24872953e-05,2.43896557e-05,196165,23,1
1e-05,842,-0.0248743445,-0.009521164,0.395631313,-0.269875348,-0.267516196,0.397969067,0.111009948,2.93788162e-07,-3.26053531e-08,0.000771613442,0.000761460513,-0.000696791918,-0.000836328196,7.16519062e-05,2.45022929e-05,194487,14,1
1e-05,843,-0.0234970991,-0.00912447833,0.365965128,-0.299587488,-0.297325432,0.368265718,0.11128936,2.96760788e-07,-3.12045714e-08,0.000802056107,0.000736684247,-0.000673946051,-0.000864791684,7.07097715e-05,2.4742727e-05,192807,14,1
1e-05,844,-0.0218381118,-0.00852175895,0.32716307,-0.338222653,-0.336039156,0.329350531,0.111647196,2.96859213e-07,-2.68191762e-08,0.000817108841,0.00072895945,-0.000667917309,-0.000878187595,6.99290467e-05,2.50642042e-05,191122,24,1
1e-05,845,-0.0201907456,-0.00789372157,0.289713174,-0.375790894,-0.373637408,0.291889757,0.111022323,2.95994624e-07,-2.29802506e-08,0.000805074698,0.000728489598,-0.000668680295,-0.000864876725,6.95231356e-05,2.53742783e-05,189443,24,1
