tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,839,-0.0244153365,-0.00853546523,0.3633793,-0.302045166,-0.299652755,0.365774959,0.110969923,2.93912507e-07,-3.23380327e-08,0.000708486536,0.0008236508,-0.00075776421,-0.000774373126,7.25239297e-05,2.46351447e-05,8126,582,1
1e-05,840,-0.0246787071,-0.00878601428,0.373572439,-0.291902006,-0.289520472,0.375955105,0.110998034,2.93644462e-07,-3.2216029e-08,0.000726290047,0.000806445023,-0.000740851567,-0.00079188199,7.23305784e-05,2.45769315e-05,8116,579,1
1e-05,841,-0.0243504662,-0.00887198001,0.371329606,-0.294172287,-0.291825026,0.373677433,0.111012734,2.93508066e-07,-3.21929896e-08,0.000748880731,0.000784174365,-0.000719515258,-0.000813540537,7.18342926e-05,2.46205273e-05,8113,595,1
1e-05,842,-0.0236097127,-0.00882650353,0.359493971,-0.305987507,-0.303673625,0.361806363,0.110995926,2.94717182e-07,-2.99331333e-08,0.000766858808,0.000765989185,-0.000702279911,-0.000830567849,7.12745314e-05,2.47447133e-05,8103,609,1
1e-05,843,-0.0225902461,-0.00849624071,0.337008685,-0.328457117,-0.326192796,0.339278311,0.110986993,2.93865156e-07,-2.81387731e-08,0.000778739923,0.000754020177,-0.000691581517,-0.00084117346,7.07128274e-05,2.49274071e-05,8102,623,1
1e-05,844,-0.0215486046,-0.00812687445,0.313284755,-0.352174878,-0.34994781,0.315508813,0.111079216,2.94987103e-07,-2.73334138e-08,0.000781601411,0.000753058179,-0.000691680529,-0.000842977781,7.02832112e-05,2.515284e-05,8072,620,1
1e-05,845,-0.0206677355,-0.007743055,0.291902363,-0.37357837,-0.371373206,0.294107288,0.110992782,2.94272439e-07,-2.45968863e-08,0.000769503938,0.000763489341,-0.00070274825,-0.000830245204,7.01196841e-05,2.53664712e-05,8054,617,1
1e-05,846,-0.0201806966,-0.00740550039,0.277263582,-0.388257474,-0.38605994,0.279465437,0.111014329,2.95660186e-07,-2.29934578e-08,0.000754286069,0.000779181137,-0.000718563504,-0.000814906729,7.01996905e-05,2.54870647e-05,8014,599,1
1e-05,847,-0.0203018878,-0.00722340774,0.274039656,-0.391404241,-0.389210939,0.276235491,0.111689068,2.95232695e-07,-2.45877327e-08,0.000738235889,0.00080886099,-0.000747853366,-0.000799246482,7.0497932e-05,2.55562481e-05,7989,610,1
1e-05,848,-0.0207269005,-0.00725604082,0.280854911,-0.384717643,-0.382468283,0.283108503,0.111044735,2.94773372e-07,-2.50300758e-08,0.000711775094,0.000822422269,-0.000760329945,-0.000773866079,7.1137707e-05,2.5473013e-05,7967,595,1
1e-05,849,-0.0216634478,-0.00753572583,0.299487501,-0.366057783,-0.363763303,0.301781744,0.111029498,2.94870489e-07,-2.71654148e-08,0.000694933638,0.000839009532,-0.000775735825,-0.000758205657,7.17893199e-05,2.53677099e-05,8004,579,1
1e-05,850,-0.0227059368,-0.00792342704,0.321487159,-0.344092339,-0.341745317,0.323829174,0.111046724,2.94409205e-07,-2.91324973e-08,0.000687614665,0.000846743351,-0.000782050018,-0.000752298802,7.23991106e-05,2.51857909e-05,8037,571,1
1e-05,851,-0.0237826165,-0.00838338863,0.345808208,-0.31971553,-0.317336529,0.348188788,0.11101763,2.93162799e-07,-3.24297211e-08,0.000691381807,0.000842480513,-0.000776835601,-0.000757035159,7.28024825e-05,2.49761815e-05,7999,560,1
1e-05,852,-0.0244623683,-0.00879945327,0.363980085,-0.301547199,-0.29914704,0.366378874,0.11101646,2.93659042e-07,-3.18380131e-08,0.000702426361,0.000831497659,-0.000765293895,-0.000768632919,7.29075982e-05,2.48075576e-05,8002,556,1
1e-05,853,-0.0246972963,-0.00914492924,0.375266641,-0.290333122,-0.287949264,0.377653211,0.111058332,2.9432357e-07,-3.33108545e-08,0.000722870696,0.000811931968,-0.000746072736,-0.000788729696,7.26283179e-05,2.47321132e-05,7967,555,1
1e-05,854,-0.0243293885,-0.00929893181,0.374365062,-0.291210741,-0.288853258,0.376712322,0.111038901,2.93762952e-07,-3.32718244e-08,0.000746836944,0.000787661644,-0.000722719356,-0.000811779522,7.20753305e-05,2.47600765e-05,7984,576,1
1e-05,855,-0.0235679783,-0.00926012639,0.364304811,-0.301305681,-0.299005955,0.366603225,0.111060262,2.93145149e-07,-3.00161354e-08,0.000768384896,0.000766609446,-0.000703115016,-0.000831876823,7.13796981e-05,2.49028944e-05,7978,590,1
1e-05,856,-0.0224365946,-0.00897359755,0.343880862,-0.321696967,-0.319444507,0.346134156,0.111038819,2.94219376e-07,-2.82923853e-08,0.00078207592,0.000752588501,-0.000690387795,-0.00084428105,7.07496365e-05,2.50889389e-05,7952,589,1
1e-05,857,-0.0212912336,-0.0086163329,0.322123975,-0.343449146,-0.34124288,0.324324995,0.111033283,2.94937109e-07,-2.58997144e-08,0.000788123056,0.000746524369,-0.000685678213,-0.000848966243,7.02186371e-05,2.53290382e-05,7968,606,1
1e-05,858,-0.0202398822,-0.00811526459,0.298440278,-0.367158026,-0.364993662,0.300614923,0.111052051,2.94221223e-07,-2.50265391e-08,0.000781734998,0.000753318658,-0.000693397596,-0.000841649133,6.99452139e-05,2.55587329e-05,7927,602,1
1e-05,859,-0.0195529182,-0.00771554187,0.281591266,-0.383953094,-0.381788999,0.283756644,0.111015789,2.95930676e-07,-2.31832171e-08,0.000767816149,0.000766663754,-0.000706892519,-0.000827580283,6.99627781e-05,2.56927924e-05,7898,591,1
1e-05,860,-0.0193903893,-0.0073786783,0.272326142,-0.393262506,-0.391088158,0.274505496,0.111040793,2.95848025e-07,-2.27646915e-08,0.000746801961,0.000788231962,-0.000728099199,-0.000806930533,7.03117694e-05,2.5763673e-05,7865,588,1
1e-05,861,-0.0197846163,-0.0072237826,0.273223788,-0.392392904,-0.390181929,0.275434762,0.11105632,2.96094044e-07,-2.37061197e-08,0.000723647478,0.000811752223,-0.000750651467,-0.000784748816,7.09426604e-05,2.57439915e-05,7877,580,1
1e-05,862,-0.0205809884,-0.00737421261,0.284974873,-0.380660415,-0.378396362,0.287237763,0.111067496,2.95961769e-07,-2.62940567e-08,0.000702279503,0.000833409431,-0.000770836952,-0.000764857861,7.17000366e-05,2.56620424e-05,7917,566,1
1e-05,863,-0.0217003953,-0.00772224274,0.304530025,-0.361156881,-0.358837634,0.306845635,0.111095928,2.95035505e-07,-2.87610131e-08,0.00068792823,0.00084836327,-0.000784251606,-0.000752042688,7.24667625e-05,2.55167379e-05,7948,551,1
1e-05,864,-0.0228790455,-0.00817403756,0.326693982,-0.338969678,-0.336589426,0.329072386,0.111085087,2.94847041e-07,-3.06734833e-08,0.0006826506,0.000853531121,-0.000787707744,-0.000748475199,7.31321561e-05,2.52746468e-05,7937,546,1
1e-05,865,-0.024001129,-0.00871110242,0.350656509,-0.315013856,-0.312602609,0.353062779,0.111089163,2.94412359e-07,-3.26930341e-08,0.00068931398,0.000846987299,-0.000780326605,-0.000755972113,7.34507921e-05,2.50474823e-05,7916,546,1
1e-05,866,-0.0245754216,-0.00919771101,0.367427766,-0.298238158,-0.295818567,0.369840771,0.111082725,2.93293454e-07,-3.4297404e-08,0.000704597624,0.000831709069,-0.000764832424,-0.000771477062,7.3375275e-05,2.48880224e-05,7917,554,1
1e-05,867,-0.0246141292,-0.00959495269,0.376446068,-0.289202631,-0.286806971,0.378838748,0.111071587,2.94184559e-07,-3.28945617e-08,0.000725269667,0.000810909027,-0.000744636927,-0.000791540951,7.29356689e-05,2.48528031e-05,7903,552,1
1e-05,868,-0.0241675209,-0.0098010879,0.376265258,-0.289427012,-0.287082702,0.378612071,0.111096457,2.93696871e-07,-3.28408518e-08,0.000749092607,0.000787635799,-0.000722685945,-0.00081404415,7.22507684e-05,2.49268014e-05,7894,571,1
1e-05,869,-0.0232360754,-0.00978756789,0.365929723,-0.299775749,-0.297482312,0.368221253,0.111102127,2.9432266e-07,-3.04201144e-08,0.000771164952,0.000765763165,-0.000702281366,-0.000834645296,7.148656e-05,2.50831217e-05,7886,572,1
1e-05,870,-0.0220045839,-0.00951714627,0.347261339,-0.31842193,-0.316182882,0.349498779,0.11108762,2.95685965e-07,-2.73526553e-08,0.000786388642,0.000750343257,-0.000688372471,-0.000848357391,7.07785148e-05,2.52929149e-05,7844,571,1
1e-05,871,-0.0207189675,-0.00910773873,0.325530261,-0.340178311,-0.337995768,0.327719808,0.111100473,2.95551331e-07,-2.60282551e-08,0.000793564133,0.000743498269,-0.000682957005,-0.000854101963,7.01965982e-05,2.55380673e-05,7843,582,1
1e-05,872,-0.0195870697,-0.00861838553,0.304010361,-0.361694872,-0.359544069,0.306163728,0.111096278,2.95961286e-07,-2.37197781e-08,0.000790377439,0.00074671593,-0.00068711635,-0.000849975273,6.9884838e-05,2.5762185e-05,7840,581,1
1e-05,873,-0.0188075043,-0.00806448702,0.285149366,-0.380557179,-0.378419399,0.287280053,0.111091547,2.9530716e-07,-2.15841034e-08,0.000777714478,0.000759377261,-0.00070026482,-0.000836824416,6.98692529e-05,2.59367062e-05,7820,575,1
1e-05,874,-0.0185534786,-0.00761100091,0.273546338,-0.392153889,-0.390007168,0.275695235,0.111089155,2.96119936e-07,-2.12127915e-08,0.000757876551,0.000779247668,-0.000719748612,-0.000817380438,7.02276229e-05,2.60083561e-05,7778,572,1
1e-05,875,-0.0188803989,-0.00733911525,0.270367116,-0.395274162,-0.393101722,0.272535354,0.111756437,2.96126871e-07,-2.34604087e-08,0.000740148243,0.000810495927,-0.000749846397,-0.000800793001,7.08638327e-05,2.60394063e-05,7759,552,1
1e-05,876,-0.019540688,-0.00732737454,0.276561737,-0.389176875,-0.386927038,0.278808802,0.11111252,2.95548546e-07,-2.57684754e-08,0.000710743479,0.00082698412,-0.000764644472,-0.000773084175,7.18196825e-05,2.59296175e-05,7782,558,1
1e-05,877,-0.0206410084,-0.00759124802,0.291868567,-0.373881042,-0.371561974,0.294189155,0.111121461,2.95148681e-07,-2.82298789e-08,0.000691665569,0.000846322626,-0.000781982846,-0.000756007445,7.27558727e-05,2.57624015e-05,7795,537,1
1e-05,878,-0.0219153911,-0.00800109562,0.311908424,-0.353816956,-0.351436883,0.314292073,0.111108065,2.94332779e-07,-2.97626581e-08,0.000680206518,0.000857623934,-0.000791550381,-0.000746274658,7.35609356e-05,2.55448413e-05,7793,528,1
1e-05,879,-0.0232029017,-0.0085272491,0.334302098,-0.331482917,-0.329047948,0.336734563,0.11113961,2.94519737e-07,-3.33222658e-08,0.000678651733,0.000859898399,-0.000792339386,-0.000746213016,7.41324402e-05,2.52756454e-05,7772,532,1
1e-05,880,-0.0241737086,-0.00911602844,0.355112672,-0.31060788,-0.308145374,0.357569695,0.111101195,2.93057468e-07,-3.54282932e-08,0.000688612054,0.000849321834,-0.000781057752,-0.00075687893,7.42778793e-05,2.50242356e-05,7773,539,1
1e-05,881,-0.0246049706,-0.00967165362,0.370192528,-0.295564175,-0.293120354,0.372630835,0.111120269,2.93303231e-07,-3.54667336e-08,0.000706362654,0.000832026883,-0.000764249533,-0.000774136046,7.39434618e-05,2.49375553e-05,7726,533,1
1e-05,882,-0.0244934261,-0.0100831268,0.377189785,-0.288580656,-0.286181092,0.379591048,0.111129172,2.94283524e-07,-3.42870123e-08,0.000729639374,0.000808995101,-0.000742330099,-0.000796299137,7.33034467e-05,2.49407112e-05,7760,544,1
1e-05,883,-0.0238192212,-0.0103486683,0.375684321,-0.290095657,-0.287744522,0.378035247,0.11112991,2.93946016e-07,-3.27099094e-08,0.000752716325,0.000786073797,-0.000720773009,-0.000818014727,7.25162463e-05,2.50579633e-05,7770,562,1
1e-05,884,-0.022777034,-0.0103569282,0.366140455,-0.299649894,-0.297361046,0.368426144,0.111134708,2.94092843e-07,-2.99798266e-08,0.000774980057,0.000763935735,-0.000700404053,-0.000838507665,7.16546856e-05,2.52473455e-05,7770,560,1
1e-05,885,-0.021489922,-0.01019492,0.351181358,-0.314626753,-0.312395632,0.353407592,0.111143,2.9572027e-07,-2.74252887e-08,0.000791252649,0.000747958431,-0.00068604853,-0.000853154866,7.08763837e-05,2.54851166e-05,7744,562,1
1e-05,886,-0.0200348739,-0.00972706266,0.329390287,-0.336400449,-0.334220171,0.331562608,0.111128993,2.9632622e-07,-2.30730066e-08,0.000798908179,0.000740116637,-0.000679679331,-0.000859348918,7.02777324e-05,2.5746207e-05,7727,559,1
1e-05,887,-0.0188533477,-0.00913368445,0.30772078,-0.3580347,-0.355914026,0.309843063,0.111809902,2.95801414e-07,-2.13773266e-08,0.000804263342,0.000748604129,-0.000689176493,-0.000863686029,6.98946169e-05,2.59963381e-05,7699,545,1
1e-05,888,-0.0179550834,-0.00854512025,0.289810121,-0.376012415,-0.373892128,0.291932374,0.111146256,2.95855585e-07,-1.99166479e-08,0.000787897909,0.00075167371,-0.000692738919,-0.000846834038,6.99302254e-05,2.61487512e-05,7674,536,1
1e-05,889,-0.017634375,-0.00788769871,0.275430113,-0.390454262,-0.388321131,0.277565777,0.111182056,2.96977476e-07,-2.07189803e-08,0.000770206098,0.00077013683,-0.00071079511,-0.000829550205,7.03606565e-05,2.62049871e-05,7630,540,1
1e-05,890,-0.017792888,-0.00750744017,0.269708365,-0.396190435,-0.394009024,0.271886259,0.111189142,2.97954841e-07,-2.13153033e-08,0.000745625119,0.000794968801,-0.000734348199,-0.000806251075,7.11188477e-05,2.62191443e-05,7623,545,1
1e-05,891,-0.0183922499,-0.00738350116,0.271953166,-0.393927157,-0.391671747,0.274205774,0.111178212,2.96442323e-07,-2.46259884e-08,0.000721673714,0.000818838191,-0.000756130728,-0.000784383039,7.211091e-05,2.61175646e-05,7630,546,1
1e-05,892,-0.0193851739,-0.00748864375,0.281625241,-0.384226114,-0.381884485,0.283956885,0.111160293,2.9683801e-07,-2.76849565e-08,0.000699295313,0.000840973167,-0.000775963883,-0.00076430483,7.32039625e-05,2.59514945e-05,7636,534,1
1e-05,893,-0.0208211206,-0.00784065668,0.299686998,-0.366199613,-0.363787979,0.302095532,0.111183017,2.94842238e-07,-3.07721422e-08,0.000682651182,0.000858136511,-0.000791033963,-0.000749747502,7.42313787e-05,2.57143511e-05,7629,529,1
1e-05,894,-0.0222439002,-0.0082907062,0.319460303,-0.346400946,-0.343931794,0.321929872,0.111168653,2.94137863e-07,-3.37442216e-08,0.000674676674,0.000865946,-0.000797182438,-0.00074344629,7.49739847e-05,2.54296228e-05,7626,534,1
1e-05,895,-0.0234764405,-0.00889118481,0.340265185,-0.325615853,-0.323113412,0.342766583,0.111179657,2.93879424e-07,-3.48450513e-08,0.000676184776,0.000864787027,-0.000795080501,-0.000745895843,7.52990163e-05,2.51793081e-05,7593,542,1
1e-05,896,-0.0244046245,-0.00953519903,0.359310061,-0.306650728,-0.30415079,0.361802727,0.111223891,2.93953832e-07,-3.62738248e-08,0.000688301981,0.000853604462,-0.000783994212,-0.000757909205,7.51881889e-05,2.50092489e-05,7579,533,1
1e-05,897,-0.0246291123,-0.0101526221,0.371663779,-0.29424718,-0.291774511,0.374131829,0.111192085,2.93124373e-07,-3.66352531e-08,0.000707294268,0.000834153092,-0.000765279285,-0.000776162662,7.46606675e-05,2.49497825e-05,7581,526,1
1e-05,898,-0.0243975148,-0.0106521379,0.378317088,-0.287623674,-0.285211891,0.380729437,0.111209229,2.92642312e-07,-3.53037422e-08,0.000731103763,0.000810723635,-0.000743454148,-0.000798374589,7.38437739e-05,2.50155772e-05,7624,553,1
1e-05,899,-0.0235564988,-0.0109616518,0.376318961,-0.289539605,-0.287182361,0.378680557,0.111159839,2.94017156e-07,-3.29768817e-08,0.000753870991,0.000787180092,-0.000721417484,-0.000819631619,7.29565509e-05,2.51522924e-05,7622,555,1
1e-05,900,-0.0223948546,-0.0110541284,0.36821121,-0.297749102,-0.295455933,0.37050277,0.111214302,2.95169428e-07,-2.98039815e-08,0.000776834087,0.000765366247,-0.00070143427,-0.000840757391,7.20293683e-05,2.53730632e-05,7631,554,1
1e-05,901,-0.0209200941,-0.0108742369,0.353233516,-0.312715262,-0.310481399,0.35546878,0.111206651,2.95079303e-07,-2.60511062e-08,0.000793866639,0.000748274964,-0.000685969309,-0.00085616234,7.12194815e-05,2.56201856e-05,7616,556,1
1e-05,902,-0.0194235444,-0.0104598412,0.33475998,-0.331203252,-0.329015285,0.336944491,0.111210451,2.96698289e-07,-2.22538112e-08,0.000802797847,0.000739570882,-0.000678619777,-0.000863750582,7.06265637e-05,2.58644559e-05,7589,544,1
1e-05,903,-0.0180856362,-0.00984009355,0.314625323,-0.351365954,-0.349226385,0.316772312,0.111229226,2.96645737e-07,-1.9731937e-08,0.000805107004,0.000737722032,-0.000677952892,-0.000864873524,7.02697216e-05,2.61022542e-05,7547,532,1
1e-05,904,-0.0171356741,-0.00914213713,0.296441674,-0.369555533,-0.367429942,0.298576772,0.111231141,2.98436277e-07,-1.94575396e-08,0.000798032852,0.000744967547,-0.000685547071,-0.000857452687,7.02736434e-05,2.62483536e-05,7518,520,1
1e-05,905,-0.0166297145,-0.00844243169,0.281493157,-0.38452521,-0.382378787,0.283639848,0.111238785,2.99133887e-07,-1.89632257e-08,0.000781565323,0.000761692296,-0.000701802201,-0.000841459143,7.06966603e-05,2.63483689e-05,7486,525,1
1e-05,906,-0.0165971182,-0.00791616179,0.272546649,-0.393468291,-0.391268343,0.274745524,0.1112362,2.97836891e-07,-2.04465778e-08,0.000760784431,0.000782567018,-0.000721177959,-0.000822163944,7.14714115e-05,2.63409147e-05,7461,526,1
1e-05,907,-0.017096756,-0.00755305076,0.270297766,-0.395762861,-0.393488973,0.272568405,0.111263275,2.96007386e-07,-2.32445974e-08,0.000736011949,0.000807933451,-0.000744467194,-0.000799471338,7.25813807e-05,2.62535705e-05,7459,519,1
1e-05,908,-0.0180660915,-0.00748585258,0.276282191,-0.389785171,-0.38741833,0.278634787,0.111265101,2.97215223e-07,-2.50883421e-08,0.000711113389,0.000833022641,-0.000767079589,-0.000777053006,7.38053131e-05,2.60698398e-05,7474,520,1
1e-05,909,-0.0192965288,-0.00760495942,0.286967158,-0.379091173,-0.37664181,0.289411128,0.111260958,2.96776733e-07,-2.95748315e-08,0.000691636291,0.000852582511,-0.000784184376,-0.000760034483,7.49522733e-05,2.58151322e-05,7451,517,1
1e-05,910,-0.0208246652,-0.00792534277,0.303193718,-0.362839818,-0.36032629,0.305707365,0.111248933,2.95952901e-07,-3.3155839e-08,0.000677199801,0.000866881688,-0.000796586275,-0.000747492071,7.58935712e-05,2.55337127e-05,7422,518,1
1e-05,911,-0.0223521031,-0.00841575302,0.321973175,-0.344035804,-0.341477424,0.324528635,0.111233935,2.95006998e-07,-3.54872398e-08,0.000670930953,0.000873016077,-0.000801483344,-0.000742464443,7.64721117e-05,2.52541868e-05,7399,524,1
1e-05,912,-0.0237590838,-0.00910988636,0.342482299,-0.32352823,-0.320989668,0.345017523,0.111952625,2.94455191e-07,-3.70874069e-08,0.000682267884,0.000876274193,-0.000804632204,-0.000753917848,7.64756696e-05,2.50888297e-05,7365,528,1
1e-05,913,-0.024458088,-0.00978385657,0.358209193,-0.307913393,-0.305371493,0.360749662,0.111296922,2.93145433e-07,-3.81367435e-08,0.000685943291,0.000859474589,-0.000788268051,-0.00075714587,7.62716227e-05,2.49492532e-05,7404,535,1
1e-05,914,-0.0246730559,-0.0105088539,0.370467186,-0.295621693,-0.293118626,0.372956783,0.111272402,2.94478497e-07,-3.75586104e-08,0.000704088423,0.000840977649,-0.000771041319,-0.000774027023,7.5590644e-05,2.49593577e-05,7423,535,1
1e-05,915,-0.0243880674,-0.0111126108,0.377130359,-0.289025068,-0.286590755,0.379563868,0.11131116,2.93261166e-07,-3.57329419e-08,0.000727601699,0.000818347791,-0.000750119216,-0.000795827189,7.46937003e-05,2.50519097e-05,7444,544,1
1e-05,916,-0.0234913472,-0.0115050077,0.376116365,-0.289966732,-0.287587881,0.378492743,0.111264221,2.95085442e-07,-3.30208891e-08,0.000751157466,0.000794031599,-0.000727422186,-0.000817764434,7.37410082e-05,2.51903202e-05,7446,541,1
1e-05,917,-0.0223135743,-0.0117707821,0.371233106,-0.294857502,-0.292542428,0.373552084,0.111267962,2.95872212e-07,-2.97317406e-08,0.000773016014,0.000772376836,-0.000707471627,-0.000837916275,7.28004379e-05,2.54078495e-05,7487,546,1
1e-05,918,-0.0208266713,-0.0116668679,0.359302193,-0.306879461,-0.304623336,0.361559361,0.111317523,2.96795918e-07,-2.61159183e-08,0.00079329469,0.000753152359,-0.000689915731,-0.000856527011,7.19750315e-05,2.56284402e-05,7477,550,1
1e-05,919,-0.0192368478,-0.011352336,0.34384796,-0.322285146,-0.320070863,0.346061617,0.111288115,2.97708823e-07,-2.2469326e-08,0.000805566553,0.000740479853,-0.000678482116,-0.000867569761,7.13497648e-05,2.5848276e-05,7423,527,1
1e-05,920,-0.0177149158,-0.0108233383,0.326149136,-0.340049326,-0.337864161,0.328331232,0.111321636,2.98450033e-07,-1.9587759e-08,0.000811042031,0.000735807815,-0.000674642273,-0.000872210949,7.09703017e-05,2.60594043e-05,7394,518,1
1e-05,921,-0.016497897,-0.0100895744,0.307989955,-0.358205467,-0.356038779,0.310158849,0.111319602,2.97515896e-07,-1.89569427e-08,0.000808247656,0.000738698058,-0.00067797763,-0.000868975476,7.09243104e-05,2.62334033e-05,7344,508,1
1e-05,922,-0.0157190003,-0.00933537167,0.292452306,-0.37376669,-0.37158379,0.294635952,0.111331604,2.98876017e-07,-1.75894375e-08,0.000797534129,0.000749773695,-0.000688588421,-0.000858714513,7.12458932e-05,2.63265356e-05,7308,516,1
1e-05,923,-0.015423106,-0.00859695394,0.28033343,-0.385944486,-0.38371855,0.282558054,0.111365996,2.98508354e-07,-1.93325356e-08,0.000780704664,0.000767415506,-0.000705013692,-0.000843112823,7.19591262e-05,2.63423935e-05,7289,516,1
