dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.953125e-06,585,-0.000228334713,7.78758135e-07,0.00535843428,-0.00559427869,-0.00547795091,0.00547476159,8.79874551e-06,8.72039663e-11,-2.43637819e-13,-2.1469491e-06,-2.13367503e-06,2.13449357e-06,2.14613056e-06,-5.43737372e-07,-3.91067206e-10,0
1.953125e-06,586,-0.000228332356,7.78736137e-07,0.00535536977,-0.00559123093,-0.00547489105,0.00547171012,8.78366427e-06,8.7203092e-11,-2.43594343e-13,-2.14342504e-06,-2.13012663e-06,2.13095473e-06,2.14259694e-06,-5.43739247e-07,-3.91005783e-10,0
1.953125e-06,587,-0.000228329955,7.78751769e-07,0.00535228103,-0.0055881599,-0.00547180651,0.00546863489,8.76853301e-06,8.72022315e-11,-2.43558998e-13,-2.13987323e-06,-2.12654822e-06,2.12738564e-06,2.13903581e-06,-5.4374118e-07,-3.90958349e-10,0
1.953125e-06,588,-0.000228327423,7.7874239e-07,0.00534916576,-0.00558506371,-0.00546869589,0.00546553358,8.75327896e-06,8.72013226e-11,-2.43513895e-13,-2.13629187e-06,-2.12294071e-06,2.12378723e-06,2.13544604e-06,-5.43743056e-07,-3.90895649e-10,0
1.953125e-06,589,-0.00022832508,7.7870601e-07,0.00534602487,-0.00558194052,-0.00546555873,0.0054624062,8.73776389e-06,8.72004829e-11,-2.43464835e-13,-2.13268163e-06,-2.11930546e-06,2.12016016e-06,2.13182648e-06,-5.43744989e-07,-3.90825539e-10,0
1.953125e-06,590,-0.000228322504,7.78720732e-07,0.00534286024,-0.00557879452,-0.00546239782,0.00545925507,8.72224246e-06,8.71995601e-11,-2.43427728e-13,-2.12904206e-06,-2.11563884e-06,2.11650308e-06,2.1281769e-06,-5.43746637e-07,-3.90775579e-10,0
1.953125e-06,591,-0.000228320132,7.78583853e-07,0.0053396658,-0.00557561824,-0.00545920664,0.00545607554,8.70661188e-06,8.71987274e-11,-2.43339067e-13,-2.12537043e-06,-2.11194242e-06,2.11281667e-06,2.12449731e-06,-5.43748342e-07,-3.90643712e-10,0
1.953125e-06,592,-0.000228317629,7.78535252e-07,0.00533644529,-0.00557241682,-0.00545599312,0.00545286993,8.69075757e-06,8.71977976e-11,-2.43290549e-13,-2.12167083e-06,-2.10821713e-06,2.1090998e-06,2.1207868e-06,-5.43750048e-07,-3.90573546e-10,0
1.953125e-06,593,-0.000228314937,7.78566914e-07,0.00533320149,-0.00556919118,-0.00545275304,0.0054496401,8.67491053e-06,8.71968608e-11,-2.43252982e-13,-2.11794122e-06,-2.10445887e-06,2.105352e-06,2.11704855e-06,-5.43752321e-07,-3.90524085e-10,0
1.953125e-06,594,-0.000228312463,7.78531842e-07,0.0053299265,-0.00556593761,-0.00544948457,0.00544638,8.65876609e-06,8.71959588e-11,-2.43208529e-13,-2.11418046e-06,-2.1006731e-06,2.101576e-06,2.11327801e-06,-5.43754481e-07,-3.9046047e-10,0
1.953125e-06,595,-0.000228309815,7.78541846e-07,0.00532662729,-0.00556265749,-0.00544618955,0.00544309476,8.64258527e-06,8.71950012e-11,-2.43169471e-13,-2.11039014e-06,-2.09685504e-06,2.09776772e-06,2.10947769e-06,-5.43756357e-07,-3.90407429e-10,0
1.953125e-06,596,-0.000228307195,7.78505751e-07,0.00532329967,-0.00555935036,-0.00544286845,0.00543978252,8.62617344e-06,8.71940506e-11,-2.43118324e-13,-2.10656981e-06,-2.09300674e-06,2.09392942e-06,2.10564713e-06,-5.43758517e-07,-3.90334515e-10,0
1.953125e-06,597,-0.000228304547,7.78425658e-07,0.00531994458,-0.00555601437,-0.00543951662,0.00543644093,8.60968885e-06,8.71931138e-11,-2.43049613e-13,-2.10271628e-06,-2.08912638e-06,2.0900593e-06,2.10178337e-06,-5.43759938e-07,-3.90234262e-10,0
1.953125e-06,598,-0.000228301928,7.78379331e-07,0.00531656342,-0.00555264996,-0.00543613872,0.00543307513,8.59308875e-06,8.71921702e-11,-2.42987461e-13,-2.09883342e-06,-2.08521442e-06,2.08615779e-06,2.09789027e-06,-5.43762496e-07,-3.90145416e-10,0
1.953125e-06,599,-0.000228299279,7.7835108e-07,0.00531315291,-0.00554926088,-0.0054327338,0.00542967999,8.5763877e-06,8.71912126e-11,-2.42937289e-13,-2.09491805e-06,-2.08127017e-06,2.08222446e-06,2.09396421e-06,-5.43764372e-07,-3.90074362e-10,0
1.953125e-06,600,-0.000228296325,7.78459366e-07,0.00530971494,-0.00554584432,-0.00542930234,0.00542625645,8.55950566e-06,8.71901648e-11,-2.42933955e-13,-2.09097129e-06,-2.07729454e-06,2.07825792e-06,2.09000768e-06,-5.43766077e-07,-3.90077554e-10,0
1.953125e-06,601,-0.000228293749,7.78385299e-07,0.00530624902,-0.00554239703,-0.00542584015,0.00542280637,8.54248628e-06,8.71892419e-11,-2.42860528e-13,-2.08699294e-06,-2.07328617e-06,2.07426137e-06,2.08601796e-06,-5.43768863e-07,-3.89971222e-10,0
1.953125e-06,602,-0.000228291072,7.78213803e-07,0.00530275563,-0.00553892273,-0.00542235142,0.00541932648,8.52525682e-06,8.71882844e-11,-2.42762543e-13,-2.08298252e-06,-2.06924892e-06,2.07023413e-06,2.08199731e-06,-5.43770511e-07,-3.89824117e-10,0
1.953125e-06,603,-0.000228288161,7.78301455e-07,0.00529922964,-0.00553541863,-0.00541883195,0.00541581772,8.50793276e-06,8.71872435e-11,-2.42749234e-13,-2.07894004e-06,-2.06517575e-06,2.06617142e-06,2.07794437e-06,-5.43773069e-07,-3.89812127e-10,0
1.953125e-06,604,-0.000228285367,7.78189758e-07,0.00529567851,-0.00553188846,-0.00541528361,0.00541228196,8.49048592e-06,8.71862374e-11,-2.42667431e-13,-2.07486482e-06,-2.06107006e-06,2.06207733e-06,2.07385801e-06,-5.43774718e-07,-3.89691557e-10,0
1.953125e-06,605,-0.000228282457,7.78184472e-07,0.00529209804,-0.00552832615,-0.0054117078,0.00540871546,8.47282899e-06,8.71851966e-11,-2.42619862e-13,-2.07075755e-06,-2.05693186e-06,2.0579505e-06,2.06973959e-06,-5.43776821e-07,-3.89625748e-10,0
1.953125e-06,606,-0.000228279634,7.78158096e-07,0.00528848637,-0.0055247359,-0.00540810265,0.00540512055,8.45508657e-06,8.71841835e-11,-2.42569257e-13,-2.06661616e-06,-2.05276001e-06,2.05378979e-06,2.06558707e-06,-5.43779379e-07,-3.8955425e-10,0
1.953125e-06,607,-0.000228276782,7.78061803e-07,0.00528484816,-0.00552111864,-0.00540446816,0.00540149724,8.43724229e-06,8.71831496e-11,-2.4249217e-13,-2.06244249e-06,-2.04855587e-06,2.04959656e-06,2.06140112e-06,-5.43781482e-07,-3.89441285e-10,0
1.953125e-06,608,-0.000228273697,7.78158949e-07,0.00528117735,-0.00551747112,-0.00540080573,0.00539784273,8.41916608e-06,8.71820602e-11,-2.42482087e-13,-2.05823426e-06,-2.04431603e-06,2.04536877e-06,2.0571822e-06,-5.43783585e-07,-3.89434457e-10,0
1.953125e-06,609,-0.000228270859,7.78061576e-07,0.00527747767,-0.00551379239,-0.00539711025,0.00539415935,8.40098892e-06,8.71810263e-11,-2.42400934e-13,-2.05399328e-06,-2.04004414e-06,2.04110734e-06,2.05293009e-06,-5.43785688e-07,-3.89315774e-10,0
1.953125e-06,610,-0.000228267774,7.78052083e-07,0.00527374726,-0.00551008387,-0.00539338496,0.00539044524,8.38275355e-06,8.71799438e-11,-2.42352525e-13,-2.04971798e-06,-2.03573518e-06,2.03681134e-06,2.04864182e-06,-5.43787792e-07,-3.89248495e-10,0
1.953125e-06,611,-0.000228264762,7.77963976e-07,0.00526998611,-0.00550634181,-0.00538962986,0.00538670039,8.36406889e-06,8.71788752e-11,-2.42275736e-13,-2.04540925e-06,-2.0313953e-06,2.03248351e-06,2.04432081e-06,-5.43789895e-07,-3.89136529e-10,0
1.953125e-06,612,-0.000228261837,7.77922821e-07,0.00526619796,-0.00550257554,-0.00538584497,0.00538292807,8.34550792e-06,8.71778205e-11,-2.42217433e-13,-2.04106664e-06,-2.02701881e-06,2.02811952e-06,2.03996615e-06,-5.43792453e-07,-3.89053428e-10,0
1.953125e-06,613,-0.000228258723,7.77936066e-07,0.00526237627,-0.00549877575,-0.00538202887,0.00537912361,8.32672322e-06,8.71767103e-11,-2.42175041e-13,-2.03668787e-06,-2.0226073e-06,2.0237203e-06,2.03557579e-06,-5.43794954e-07,-3.8899603e-10,0
1.953125e-06,614,-0.000228255565,7.77934815e-07,0.005258522,-0.00549494661,-0.00537818298,0.00537528517,8.30774934e-06,8.71755793e-11,-2.42129721e-13,-2.03227523e-06,-2.01816147e-06,2.01928606e-06,2.03114996e-06,-5.4379683e-07,-3.88933635e-10,0
1.953125e-06,615,-0.000228252538,7.77841592e-07,0.00525464024,-0.00549108395,-0.00537430355,0.00537142018,8.28862449e-06,8.71745107e-11,-2.42051903e-13,-2.02782758e-06,-2.01368061e-06,2.01481862e-06,2.02669003e-06,-5.4379916e-07,-3.88819921e-10,0
1.953125e-06,616,-0.000228249351,7.77828404e-07,0.00525072496,-0.00548719149,-0.00537039386,0.00536752259,8.26943415e-06,8.71733657e-11,-2.41997476e-13,-2.02334468e-06,-2.00916247e-06,2.01031207e-06,2.02219371e-06,-5.43801946e-07,-3.88744065e-10,0
1.953125e-06,617,-0.000228246237,7.7772313e-07,0.00524677755,-0.00548326643,-0.0053664525,0.00536359195,8.24993185e-06,8.71722555e-11,-2.41912962e-13,-2.01882631e-06,-2.00461091e-06,2.00577392e-06,2.01766329e-06,-5.43804504e-07,-3.88620247e-10,0
1.953125e-06,618,-0.000228243181,7.77624962e-07,0.00524280034,-0.00547930971,-0.00536247855,0.0053596315,8.23032951e-06,8.71711661e-11,-2.41827175e-13,-2.0142727e-06,-2.00002069e-06,2.00119666e-06,2.01309604e-06,-5.43806834e-07,-3.88495153e-10,0
1.953125e-06,619,-0.000228239689,7.77748483e-07,0.0052387882,-0.00547532178,-0.0053584734,0.00535563659,8.21059621e-06,8.71699171e-11,-2.4182319e-13,-2.00968157e-06,-1.99539409e-06,1.99658393e-06,2.0084924e-06,-5.43808881e-07,-3.88498622e-10,0
1.953125e-06,620,-0.000228236488,7.77605521e-07,0.00523474626,-0.00547130359,-0.00535443705,0.00535161095,8.1907483e-06,8.71687791e-11,-2.41730545e-13,-2.00505474e-06,-1.99073315e-06,1.99193641e-06,2.00385193e-06,-5.43811211e-07,-3.88360899e-10,0
1.953125e-06,621,-0.000228233126,7.77595403e-07,0.00523066893,-0.00546724861,-0.0053503653,0.00534755178,8.17069576e-06,8.71675856e-11,-2.41675901e-13,-2.00039176e-06,-1.98603334e-06,1.98724911e-06,1.99917622e-06,-5.4381394e-07,-3.8828496e-10,0
1.953125e-06,622,-0.000228229881,7.77503828e-07,0.00522656087,-0.0054631629,-0.00534626376,0.00534346187,8.1504204e-06,8.71664269e-11,-2.41596809e-13,-1.99569308e-06,-1.98129874e-06,1.98252928e-06,1.99446299e-06,-5.4381627e-07,-3.88169608e-10,0
1.953125e-06,623,-0.000228226389,7.77522132e-07,0.00522241974,-0.00545904553,-0.00534212682,0.00533933705,8.13002134e-06,8.71651848e-11,-2.41552465e-13,-1.99095712e-06,-1.97652435e-06,1.97776853e-06,1.98971225e-06,-5.43818771e-07,-3.88109905e-10,0
1.953125e-06,624,-0.00022822326,7.77324033e-07,0.00521824602,-0.00545489229,-0.0053379559,0.00533518195,8.10945585e-06,8.71640746e-11,-2.41430248e-13,-1.98618295e-06,-1.9717138e-06,1.97297163e-06,1.98492535e-06,-5.43821784e-07,-3.87927496e-10,0
1.953125e-06,625,-0.000228219826,7.7731022e-07,0.00521403737,-0.00545070833,-0.00533375517,0.0053309924,8.0887894e-06,8.71628394e-11,-2.41374683e-13,-1.98137104e-06,-1.96686551e-06,1.96813698e-06,1.98009957e-06,-5.4382474e-07,-3.87850113e-10,0
1.953125e-06,626,-0.000228216188,7.77407308e-07,0.0052097938,-0.0054464913,-0.00532951998,0.00532676559,8.06785556e-06,8.71615488e-11,-2.41363516e-13,-1.9765223e-06,-1.96197834e-06,1.96326459e-06,1.9752365e-06,-5.43826616e-07,-3.87841814e-10,0
1.953125e-06,627,-0.000228212739,7.77280377e-07,0.00520551857,-0.00544223981,-0.0053252494,0.00532250991,8.04676893e-06,8.71603206e-11,-2.41269271e-13,-1.97163604e-06,-1.9570532e-06,1.95835491e-06,1.97033523e-06,-5.43829344e-07,-3.87703009e-10,0
1.953125e-06,628,-0.000228209276,7.77189939e-07,0.00520121027,-0.00543795293,-0.00532094575,0.00531821838,8.02551676e-06,8.71590855e-11,-2.41182508e-13,-1.96671226e-06,-1.95209009e-06,1.95340613e-06,1.96539622e-06,-5.43831902e-07,-3.87577165e-10,0
1.953125e-06,629,-0.000228205608,7.77214041e-07,0.00519686472,-0.00543363253,-0.00531660672,0.00531389145,8.00419912e-06,8.71577949e-11,-2.41141905e-13,-1.96174847e-06,-1.9470865e-06,1.948418e-06,1.96041742e-06,-5.43834631e-07,-3.87523069e-10,0
1.953125e-06,630,-0.000228202145,7.77110074e-07,0.00519248517,-0.00542927673,-0.00531223137,0.0053095296,7.9824822e-06,8.71565667e-11,-2.41051076e-13,-1.95674806e-06,-1.9420454e-06,1.94339077e-06,1.95540133e-06,-5.43837359e-07,-3.87390703e-10,0
1.953125e-06,631,-0.000228198405,7.77105242e-07,0.00518807117,-0.00542488741,-0.00530782528,0.00530513423,7.96076711e-06,8.71552344e-11,-2.41000579e-13,-1.95170628e-06,-1.93696519e-06,1.93832648e-06,1.95034522e-06,-5.4383986e-07,-3.8732087e-10,0
1.953125e-06,632,-0.000228194913,7.77019636e-07,0.00518362084,-0.00542046269,-0.00530337961,0.00530070486,7.93877552e-06,8.71539924e-11,-2.40913545e-13,-1.94662721e-06,-1.93184496e-06,1.93322126e-06,1.94525069e-06,-5.43842873e-07,-3.87194915e-10,0
1.953125e-06,633,-0.000228191187,7.76928403e-07,0.00517913885,-0.00541600259,-0.00529890181,0.00529623916,7.916713e-06,8.7152667e-11,-2.40831416e-13,-1.94150834e-06,-1.92668426e-06,1.92807693e-06,1.94011523e-06,-5.43845374e-07,-3.87075511e-10,0
1.953125e-06,634,-0.000228187448,7.76934712e-07,0.00517461915,-0.00541150803,-0.00529438909,0.00529173901,7.89446949e-06,8.71513417e-11,-2.4077726e-13,-1.93634992e-06,-1.921484e-06,1.92289212e-06,1.93494134e-06,-5.43848785e-07,-3.87001403e-10,0
1.953125e-06,635,-0.000228183824,7.76789875e-07,0.00517006125,-0.00540697761,-0.00528983725,0.00528720068,7.87193585e-06,8.7150058e-11,-2.40680007e-13,-1.93115079e-06,-1.91624372e-06,1.91766935e-06,1.92972607e-06,-5.43850831e-07,-3.86857213e-10,0
1.953125e-06,636,-0.000228180026,7.76696936e-07,0.00516547216,-0.00540240994,-0.00528525235,0.00528262928,7.84933036e-06,8.71487119e-11,-2.40590534e-13,-1.92591256e-06,-1.91096387e-06,1.91240429e-06,1.92447237e-06,-5.43853787e-07,-3.86727511e-10,0
1.953125e-06,637,-0.000228176126,7.76738261e-07,0.00516084395,-0.00539780874,-0.00528063066,0.0052780211,7.82650841e-06,8.7147331e-11,-2.4055012e-13,-1.92063408e-06,-1.90563992e-06,1.90709727e-06,1.91917638e-06,-5.4385697e-07,-3.86674831e-10,0
1.953125e-06,638,-0.00022817227,7.76660613e-07,0.00515617896,-0.00539316749,-0.00527597079,0.00527337519,7.80346727e-06,8.71459641e-11,-2.40463763e-13,-1.91531467e-06,-1.90027765e-06,1.90175183e-06,1.91384038e-06,-5.43859755e-07,-3.86550486e-10,0
1.953125e-06,639,-0.000228168414,7.76548916e-07,0.00515147671,-0.00538849132,-0.00527127506,0.00526869344,7.78027606e-06,8.7144604e-11,-2.40371579e-13,-1.90995411e-06,-1.89487287e-06,1.89636512e-06,1.90846231e-06,-5.43862257e-07,-3.86415566e-10,0
1.953125e-06,640,-0.000228164441,7.76568811e-07,0.00514673814,-0.00538377883,-0.00526654394,0.00526397396,7.75687386e-06,8.71431954e-11,-2.40327696e-13,-1.90455262e-06,-1.88942784e-06,1.89093578e-06,1.90304479e-06,-5.43865383e-07,-3.86356724e-10,0
1.953125e-06,641,-0.000228160308,7.76588308e-07,0.00514196139,-0.00537903095,-0.00526177464,0.00525921723,7.73332795e-06,8.71417244e-11,-2.40277091e-13,-1.89910963e-06,-1.88394006e-06,1.88546562e-06,1.89758407e-06,-5.43868566e-07,-3.86288584e-10,0
1.953125e-06,642,-0.00022815651,7.76380944e-07,0.00513714924,-0.00537424069,-0.00525696622,0.00525442464,7.70949919e-06,8.71403852e-11,-2.40147745e-13,-1.89362584e-06,-1.87841113e-06,1.87995408e-06,1.89208288e-06,-5.4387084e-07,-3.86095655e-10,0
1.953125e-06,643,-0.000228152348,7.76381853e-07,0.00513229892,-0.0053694197,-0.00525212334,0.00524959387,7.68568589e-06,8.71389141e-11,-2.4009546e-13,-1.88809861e-06,-1.87283786e-06,1.87439912e-06,1.8865378e-06,-5.43874251e-07,-3.8602388e-10,0
1.953125e-06,644,-0.000228148318,7.76314323e-07,0.00512740947,-0.00536455354,-0.00524723902,0.00524472492,7.66140784e-06,8.71374847e-11,-2.40012003e-13,-1.88253193e-06,-1.86722377e-06,1.86880288e-06,1.88095316e-06,-5.43877377e-07,-3.85904197e-10,0
1.953125e-06,645,-0.00022814417,7.76308298e-07,0.00512248185,-0.00535965431,-0.00524231838,0.00523981778,7.63718981e-06,8.71360206e-11,-2.39951234e-13,-1.87692137e-06,-1.86156547e-06,1.86316345e-06,1.87532453e-06,-5.43880788e-07,-3.85820209e-10,0
1.953125e-06,646,-0.000228140052,7.76226159e-07,0.00511751464,-0.00535471505,-0.00523735862,0.00523487106,7.61261481e-06,8.71345635e-11,-2.39867262e-13,-1.87126773e-06,-1.85586521e-06,1.85748206e-06,1.86965246e-06,-5.43883743e-07,-3.85698778e-10,0
1.953125e-06,647,-0.000228136065,7.76020499e-07,0.0051125125,-0.00534973666,-0.00523235975,0.00522988895,7.58799843e-06,8.71331687e-11,-2.39737592e-13,-1.86557043e-06,-1.85012095e-06,1.85175566e-06,1.86393675e-06,-5.43886699e-07,-3.85505627e-10,0
1.953125e-06,648,-0.000228131714,7.76022432e-07,0.00510746939,-0.00534472056,-0.00522732409,0.00522486679,7.56312102e-06,8.71316283e-11,-2.39677798e-13,-1.85983151e-06,-1.84433281e-06,1.84598605e-06,1.85817828e-06,-5.4389011e-07,-3.85423526e-10,0
1.953125e-06,649,-0.00022812745,7.75916874e-07,0.00510238484,-0.00533966487,-0.00522224559,0.00521980366,7.53787344e-06,8.71301295e-11,-2.39585776e-13,-1.85404951e-06,-1.83850295e-06,1.84017517e-06,1.85237718e-06,-5.43893009e-07,-3.85289384e-10,0
1.953125e-06,650,-0.000228123085,7.75855142e-07,0.00509726303,-0.00533456728,-0.00521712936,0.0052147028,7.51255448e-06,8.71285752e-11,-2.39500395e-13,-1.84822477e-06,-1.83262637e-06,1.8343186e-06,1.84653209e-06,-5.43896192e-07,-3.85167453e-10,0
1.953125e-06,651,-0.000228118661,7.75859178e-07,0.00509210024,-0.00532943476,-0.00521197496,0.00520956004,7.48710545e-06,8.7127007e-11,-2.39449031e-13,-1.84235387e-06,-1.82670658e-06,1.82841791e-06,1.84064243e-06,-5.43899546e-07,-3.85097121e-10,0
1.953125e-06,652,-0.000228114324,7.75779881e-07,0.0050868988,-0.0053242608,-0.00520677911,0.00520438002,7.46139585e-06,8.71254943e-11,-2.39359422e-13,-1.83643988e-06,-1.820742e-06,1.82247322e-06,1.8347082e-06,-5.43902729e-07,-3.84968224e-10,0
1.953125e-06,653,-0.000228110104,7.7555444e-07,0.00508165872,-0.00531904399,-0.00520154228,0.00519916043,7.43551254e-06,8.71240163e-11,-2.39217419e-13,-1.8304811e-06,-1.81473206e-06,1.8164842e-06,1.82872895e-06,-5.4390614e-07,-3.84756588e-10,0
1.953125e-06,654,-0.000228105462,7.75605145e-07,0.00507637532,-0.0053137904,-0.00519626681,0.00519389799,7.40932501e-06,8.71223718e-11,-2.3917359e-13,-1.82447957e-06,-1.80867744e-06,1.81044879e-06,1.82270662e-06,-5.43909266e-07,-3.84699994e-10,0
1.953125e-06,655,-0.000228100995,7.75510273e-07,0.00507104909,-0.00530849444,-0.00519094802,0.0051885955,7.38305789e-06,8.71207967e-11,-2.39081812e-13,-1.81843109e-06,-1.802577e-06,1.80436962e-06,1.81663802e-06,-5.43912847e-07,-3.84566962e-10,0
1.953125e-06,656,-0.000228096382,7.75411991e-07,0.005065687,-0.00530315889,-0.00518559152,0.00518325437,7.35657477e-06,8.71191799e-11,-2.38984912e-13,-1.81233895e-06,-1.79642996e-06,1.79824406e-06,1.81052405e-06,-5.43915974e-07,-3.84426574e-10,0
1.953125e-06,657,-0.000228091754,7.75449394e-07,0.00506027834,-0.0052977819,-0.00518019311,0.00517786667,7.32984472e-06,8.71175493e-11,-2.38941381e-13,-1.80619986e-06,-1.79023789e-06,1.79207302e-06,1.80436405e-06,-5.43919384e-07,-3.84369397e-10,0
1.953125e-06,658,-0.000228087185,7.75237822e-07,0.00505483383,-0.00529236114,-0.00517475093,0.00517244358,7.3028832e-06,8.71159533e-11,-2.38798646e-13,-1.80001553e-06,-1.78400057e-06,1.78585651e-06,1.79815925e-06,-5.43922511e-07,-3.84157817e-10,0
1.953125e-06,659,-0.000228082616,7.7515142e-07,0.00504934555,-0.00528690079,-0.00516926916,0.00516697764,7.27571205e-06,8.71143435e-11,-2.38710283e-13,-1.79378605e-06,-1.77771585e-06,1.77959464e-06,1.79190738e-06,-5.43926546e-07,-3.84030113e-10,0
1.953125e-06,660,-0.000228077784,7.7508264e-07,0.00504381442,-0.00528139807,-0.00516374363,0.00516146841,7.24837446e-06,8.71126435e-11,-2.3862043e-13,-1.78751054e-06,-1.77138395e-06,1.77328457e-06,1.78561004e-06,-5.43929445e-07,-3.83901549e-10,0
1.953125e-06,661,-0.000228072939,7.75084857e-07,0.00503824046,-0.00527585391,-0.00515817804,0.00515591633,7.22075401e-06,8.71109296e-11,-2.38563509e-13,-1.7811883e-06,-1.765006e-06,1.76692924e-06,1.77926586e-06,-5.43933481e-07,-3.83823473e-10,0
1.953125e-06,662,-0.000228068282,7.74791943e-07,0.00503262598,-0.00527026597,-0.00515256822,0.00515032327,7.19294621e-06,8.71093059e-11,-2.38394889e-13,-1.77481888e-06,-1.75858145e-06,1.76052686e-06,1.77287382e-06,-5.43936608e-07,-3.83570398e-10,0
1.953125e-06,663,-0.000228063407,7.74789328e-07,0.0050269654,-0.00526463706,-0.00514691556,0.00514468551,7.16495742e-06,8.7107592e-11,-2.38335095e-13,-1.76840285e-06,-1.75210812e-06,1.75407638e-06,1.76643482e-06,-5.43940416e-07,-3.83487964e-10,0
1.953125e-06,664,-0.000228058445,7.74737487e-07,0.00502126385,-0.00525896344,-0.00514121959,0.0051390077,7.13678764e-06,8.71058642e-11,-2.3824535e-13,-1.76193987e-06,-1.74558602e-06,1.74757827e-06,1.75994819e-06,-5.43944452e-07,-3.83360871e-10,0
1.953125e-06,665,-0.000228053468,7.74718785e-07,0.00501551758,-0.00525325025,-0.00513548404,0.00513328565,7.10830727e-06,8.71040948e-11,-2.38179675e-13,-1.75543028e-06,-1.73901833e-06,1.74103297e-06,1.75341484e-06,-5.43948033e-07,-3.83269194e-10,0
1.953125e-06,666,-0.000228048477,7.74520515e-07,0.00500973081,-0.00524749048,-0.00512970006,0.00512751983,7.07962363e-06,8.71023739e-11,-2.3804583e-13,-1.7488735e-06,-1.73240176e-06,1.73444107e-06,1.74683441e-06,-5.4395116e-07,-3.8307077e-10,0
1.953125e-06,667,-0.000228043413,7.74587988e-07,0.00500389701,-0.00524168741,-0.0051238751,0.00512170931,7.050759e-06,8.71005837e-11,-2.38004657e-13,-1.7422667e-06,-1.72573368e-06,1.7277971e-06,1.74020363e-06,-5.43955196e-07,-3.83019033e-10,0
1.953125e-06,668,-0.000228038407,7.74404043e-07,0.00499802129,-0.0052358401,-0.00511800498,0.00511585735,7.02162697e-06,8.70988281e-11,-2.37870081e-13,-1.73561364e-06,-1.7190207e-06,1.72110788e-06,1.73352669e-06,-5.43959231e-07,-3.82820692e-10,0
1.953125e-06,669,-0.000228033372,7.74197986e-07,0.00499210181,-0.00522994809,-0.00511209061,0.00510995975,6.99241582e-06,8.70970795e-11,-2.37730815e-13,-1.72891089e-06,-1.71225599e-06,1.71436875e-06,1.72679813e-06,-5.43962756e-07,-3.82614274e-10,0
1.953125e-06,670,-0.000228028191,7.74093508e-07,0.00498613529,-0.0052240123,-0.00510613108,0.00510401651,6.96278357e-06,8.70952616e-11,-2.37631963e-13,-1.72216028e-06,-1.70544411e-06,1.70758142e-06,1.72002228e-06,-5.43966792e-07,-3.82470805e-10,0
1.953125e-06,671,-0.000228022924,7.73998238e-07,0.00498012546,-0.00521803228,-0.00510012778,0.00509802997,6.93296442e-06,8.70934366e-11,-2.37528747e-13,-1.71536112e-06,-1.69858185e-06,1.7007452e-06,1.71319812e-06,-5.43970316e-07,-3.82322007e-10,0
1.953125e-06,672,-0.000228017758,7.73802014e-07,0.00497407047,-0.00521200709,-0.00509407837,0.00509199919,6.90292791e-06,8.70916256e-11,-2.37396582e-13,-1.70851251e-06,-1.6916706e-06,1.69385942e-06,1.70632381e-06,-5.43974124e-07,-3.82126025e-10,0
1.953125e-06,673,-0.000228012301,7.73819181e-07,0.00496796938,-0.0052059372,-0.00508798473,0.00508592231,6.87279817e-06,8.70897243e-11,-2.37334566e-13,-1.70161388e-06,-1.68470649e-06,1.68692191e-06,1.69939972e-06,-5.43978103e-07,-3.82041981e-10,0
1.953125e-06,674,-0.000228006917,7.73695149e-07,0.00496182451,-0.00519982213,-0.00508184452,0.00507980026,6.84227643e-06,8.70878439e-11,-2.37218692e-13,-1.69466739e-06,-1.67769429e-06,1.67993574e-06,1.69242662e-06,-5.43981912e-07,-3.81873727e-10,0
1.953125e-06,675,-0.000228001401,7.7364848e-07,0.00495562935,-0.00519366004,-0.00507566053,0.00507362885,6.81156689e-06,8.7085901e-11,-2.37144207e-13,-1.68766826e-06,-1.67063217e-06,1.67289954e-06,1.68540112e-06,-5.43986346e-07,-3.81767978e-10,0
1.953125e-06,676,-0.000227996032,7.73513307e-07,0.00494939182,-0.00518745184,-0.00506942719,0.00506741693,6.78062634e-06,8.70840414e-11,-2.37019605e-13,-1.68062206e-06,-1.6635172e-06,1.6658114e-06,1.67832661e-06,-5.43990154e-07,-3.81586845e-10,0
1.953125e-06,677,-0.000227990487,7.73428667e-07,0.00494310772,-0.00518119801,-0.00506315054,0.00506115519,6.7495339e-06,8.70821054e-11,-2.36925036e-13,-1.67352323e-06,-1.65635061e-06,1.65867334e-06,1.67120095e-06,-5.43994133e-07,-3.81450649e-10,0
1.953125e-06,678,-0.0002279849,7.7334613e-07,0.00493677519,-0.00517489808,-0.00505682593,0.00505484687,6.71799899e-06,8.70801625e-11,-2.36827674e-13,-1.66637619e-06,-1.64913661e-06,1.65148583e-06,1.66402572e-06,-5.4399834e-07,-3.81310816e-10,0
1.953125e-06,679,-0.000227979326,7.73151498e-07,0.00493039936,-0.00516855204,-0.00505045429,0.00504849525,6.68641496e-06,8.70782127e-11,-2.36686755e-13,-1.65917606e-06,-1.64186747e-06,1.64424671e-06,1.65679808e-06,-5.44002376e-07,-3.81102983e-10,0
1.953125e-06,680,-0.000227973651,7.73038835e-07,0.00492397137,-0.00516215572,-0.00504403468,0.00504209241,6.65461312e-06,8.7076249e-11,-2.36579988e-13,-1.65192523e-06,-1.63454638e-06,1.63695324e-06,1.64951848e-06,-5.44006753e-07,-3.80947995e-10,0
