tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,89,-0.0248088948,-0.00666203164,0.331875056,-0.349417627,-0.347611159,0.33368066,0.120503895,2.74758889e-07,-2.61306887e-08,0.000828345423,0.000883138797,-0.000828344084,-0.000883140136,7.2011906e-05,2.62080139e-05,3077,0,1
0.001,90,-0.0251834374,-0.00631591631,0.332949519,-0.350147605,-0.348698914,0.334398627,0.121635705,2.96930239e-07,-2.89193984e-08,0.000843606424,0.000888092851,-0.000843605027,-0.000888094306,7.1460192e-05,2.77121399e-05,3068,0,1
0.001,91,-0.0251658764,-0.00680778688,0.33422488,-0.351326406,-0.350212157,0.335339636,0.123166882,3.07199002e-07,-2.48220555e-08,0.000862692075,0.000897461781,-0.00086269062,-0.000897463178,7.09313899e-05,3.01385953e-05,3061,0,1
0.001,92,-0.0249979068,-0.00709383795,0.334238082,-0.351456255,-0.350282252,0.335408807,0.123261705,2.89402948e-07,-1.52073465e-08,0.000862498127,0.000899108592,-0.000862496672,-0.000899110106,7.12015244e-05,3.01775181e-05,3070,0,1
0.001,93,-0.025137065,-0.00673647597,0.334215671,-0.351261526,-0.350154668,0.335324675,0.123118974,2.97196266e-07,-2.32946462e-08,0.000862413202,0.000896961603,-0.000862411747,-0.000896963058,7.08492371e-05,3.00510019e-05,3064,0,1
0.001,94,-0.0251824334,-0.00630446151,0.332878232,-0.350114137,-0.348623693,0.334370673,0.121564567,2.99816634e-07,-3.16970414e-08,0.000842514972,0.000888273586,-0.000842513517,-0.000888275041,7.14480848e-05,2.74579215e-05,3051,0,1
0.001,95,-0.0252206344,-0.00677588861,0.334210396,-0.351326883,-0.350207508,0.335328996,0.123157144,2.98468791e-07,-8.99901753e-09,0.00086255552,0.000897460268,-0.000862554065,-0.000897461781,7.0897695e-05,3.00929478e-05,3083,0,1
0.001,96,-0.0251508057,-0.00630965456,0.332744926,-0.34993577,-0.348474979,0.33420682,0.121373549,3.0983e-07,-1.84993354e-08,0.00084113935,0.000885882357,-0.000841137895,-0.000885883928,7.1512346e-05,2.76504288e-05,3075,0,1
0.001,97,-0.0251322389,-0.00634928979,0.332773894,-0.349972785,-0.348514795,0.334231973,0.121416301,2.90648586e-07,-2.76193326e-08,0.000841523579,0.000886183698,-0.000841522065,-0.000886185211,7.14971829e-05,2.77065064e-05,3057,0,1
0.001,98,-0.0251112636,-0.00691828784,0.334289163,-0.351426423,-0.350304991,0.335411221,0.123272873,3.04593016e-07,-2.20644676e-08,0.000863474444,0.000898507889,-0.000863472931,-0.000898509461,7.10016539e-05,3.02364933e-05,3072,0,1
0.001,99,-0.0252434332,-0.00655937055,0.333830744,-0.350893587,-0.349732846,0.334993333,0.122675493,3.01381306e-07,-7.93732458e-09,0.000857096398,0.000893085089,-0.000857094827,-0.000893086661,7.08096632e-05,2.95735226e-05,3067,0,1
0.001,100,-0.024847215,-0.00667740265,0.331818998,-0.349397123,-0.347580582,0.333634317,0.120465189,2.8350766e-07,-2.68929643e-08,0.000827625452,0.000882688677,-0.000827623939,-0.00088269019,7.20026364e-05,2.61956538e-05,3065,0,1
0.001,101,-0.0251768343,-0.00630655373,0.332864106,-0.350115329,-0.348604888,0.334372729,0.121554285,2.9720772e-07,-1.13180922e-08,0.000842190057,0.000888498325,-0.000842188485,-0.000888499897,7.15315837e-05,2.73776113e-05,3071,0,1
0.001,102,-0.0251828041,-0.00673294161,0.334197044,-0.351272434,-0.350156695,0.335313976,0.123114176,2.97944496e-07,-2.4322512e-08,0.000862241839,0.000897050137,-0.000862240267,-0.000897051708,7.08865409e-05,3.00238626e-05,3054,0,1
0.001,103,-0.0248541813,-0.00665268255,0.331988007,-0.349554718,-0.347742558,0.333801061,0.120647132,2.83501038e-07,-4.13263521e-08,0.000829920173,0.000884998823,-0.000829918659,-0.000885000452,7.19671807e-05,2.61542591e-05,3075,0,1
0.001,104,-0.0248609539,-0.00668020453,0.331848353,-0.34942919,-0.34762004,0.333659858,0.120505467,2.83006557e-07,-3.1639587e-08,0.000828046585,0.000882963301,-0.000828045013,-0.00088296493,7.18986921e-05,2.62159647e-05,3058,0,1
0.001,105,-0.025175469,-0.00671569165,0.334165752,-0.351229817,-0.350111485,0.335283965,0.123066783,2.99805009e-07,-1.29220581e-08,0.000861803768,0.000896653859,-0.000861802197,-0.000896655547,7.08768421e-05,2.99910116e-05,3057,0,1
0.001,106,-0.0251217131,-0.00681666424,0.334253579,-0.351338178,-0.350223362,0.335367829,0.123192839,2.91951125e-07,-1.37940459e-08,0.000862920599,0.000897699909,-0.000862918911,-0.000897701539,7.09971864e-05,3.01422697e-05,3054,0,1
0.001,107,-0.0250445697,-0.00710659707,0.334225535,-0.351479441,-0.350300729,0.335404187,0.123269983,2.88647726e-07,-3.43767432e-08,0.000862479152,0.000899288279,-0.000862477405,-0.000899289967,7.12825858e-05,3.0184865e-05,3057,0,1
0.001,108,-0.0251868572,-0.00646890374,0.333692104,-0.350730717,-0.349518448,0.334902555,0.122470938,2.95104741e-07,-9.00095376e-09,0.000854571001,0.000892086478,-0.000854569313,-0.000892088166,7.09070737e-05,2.91488286e-05,3052,0,1
0.001,109,-0.0250999294,-0.00633085286,0.332817763,-0.349969029,-0.348534197,0.334251583,0.121440053,3.01039677e-07,-2.58450985e-08,0.000842127192,0.00088607386,-0.000842125504,-0.000886075548,7.13690315e-05,2.77800191e-05,3045,0,1
0.001,110,-0.0251066573,-0.00629281672,0.332833529,-0.349953473,-0.348531872,0.334254205,0.121441863,2.96714603e-07,-1.32643709e-08,0.000842295762,0.000885838876,-0.000842294074,-0.000885840622,7.13970876e-05,2.78109492e-05,3053,0,1
0.001,111,-0.0251090117,-0.00669804262,0.334208429,-0.351224869,-0.350112289,0.335321724,0.123090826,2.8987904e-07,-5.84997295e-09,0.000862108252,0.000896800775,-0.000862106506,-0.000896802521,7.09425149e-05,2.9976236e-05,3058,0,1
0.001,112,-0.0251170713,-0.00631555822,0.332813412,-0.349961162,-0.348530769,0.334246188,0.12143793,3.05847919e-07,-2.22058407e-08,0.000842033536,0.000885892368,-0.00084203179,-0.000885894056,7.14181224e-05,2.77906747e-05,3068,0,1
0.001,113,-0.0250946674,-0.00634839432,0.33299461,-0.350109607,-0.348716855,0.334387988,0.121634714,2.90497326e-07,-2.39332447e-08,0.000844619179,0.000887390692,-0.000844617491,-0.000887392438,7.13450718e-05,2.80174663e-05,3052,0,1
0.001,114,-0.0251369942,-0.0063405754,0.33288464,-0.350117177,-0.3486242,0.334377766,0.12157134,3.00242874e-07,-2.24618972e-08,0.000842537556,0.000888347451,-0.000842535868,-0.000888349139,7.15043643e-05,2.74922186e-05,3048,0,1
0.001,115,-0.0251468495,-0.00639730273,0.333342671,-0.350459784,-0.349114776,0.334686726,0.122067563,3.00434721e-07,-2.19451302e-08,0.000849344244,0.000890814175,-0.000849342498,-0.000890815922,7.1241855e-05,2.83435365e-05,3068,0,1
0.001,116,-0.0251637623,-0.00680271583,0.334216148,-0.351310164,-0.35019806,0.335327387,0.123150989,2.96261646e-07,-9.4837036e-09,0.000862617628,0.00089729164,-0.000862615823,-0.000897293503,7.08149673e-05,3.01351647e-05,3044,0,1
0.001,117,-0.0250976738,-0.00631725835,0.332861751,-0.350096434,-0.348569632,0.334389299,0.121540345,2.95682042e-07,-2.15383142e-08,0.00084186485,0.000888707524,-0.000841863104,-0.000888709328,7.16179857e-05,2.72677153e-05,3055,0,1
0.001,118,-0.0248502214,-0.00667500868,0.331817538,-0.349394858,-0.347580522,0.333632737,0.120461084,2.85765111e-07,-2.58776502e-08,0.000827695359,0.000882721564,-0.000827693555,-0.000882723427,7.19869495e-05,2.61989062e-05,3058,0,1
0.001,119,-0.0251914728,-0.00681948429,0.334241688,-0.351365358,-0.350247294,0.335360229,0.123203598,3.01958067e-07,-1.01362714e-08,0.000862956338,0.000897855673,-0.000862954417,-0.000897857593,7.09469023e-05,3.01507825e-05,3042,0,1
0.001,120,-0.0251174998,-0.00689110113,0.334275782,-0.351397604,-0.35028103,0.335395306,0.123247154,3.03403453e-07,-8.32641778e-09,0.00086332619,0.000898233789,-0.000863324327,-0.000898235769,7.09750529e-05,3.02241933e-05,3048,0,1
0.001,121,-0.0248537622,-0.00668095285,0.331985831,-0.349573523,-0.347753048,0.333806574,0.120661512,2.90453784e-07,-4.21204227e-08,0.000829833443,0.000885162619,-0.000829831581,-0.000885164482,7.19327145e-05,2.61436908e-05,3050,0,1
0.001,122,-0.0250943918,-0.00631059334,0.332844108,-0.350076616,-0.348548383,0.334374338,0.121516168,3.04555556e-07,-2.40842279e-08,0.000841656583,0.000888550538,-0.000841654779,-0.0008885524,7.16251088e-05,2.7248052e-05,3058,0,1
0.001,123,-0.0250417944,-0.00635683397,0.332963735,-0.350105852,-0.348663956,0.334403574,0.121620491,2.91751064e-07,-2.84153661e-08,0.000843558868,0.000887788658,-0.000843556947,-0.00088779052,7.14904454e-05,2.77577419e-05,3043,0,1
0.001,124,-0.0251549874,-0.00672812061,0.334201723,-0.351259202,-0.350145251,0.335317135,0.123110011,2.96866716e-07,-2.94119626e-08,0.00086222915,0.000896981452,-0.000862227229,-0.000896983373,7.09026499e-05,3.00145603e-05,3041,0,1
0.001,125,-0.0250457227,-0.00710581569,0.334235311,-0.351487219,-0.350311309,0.335410982,0.12328203,2.93094388e-07,-2.99029388e-08,0.000862629677,0.000899352424,-0.000862627756,-0.000899354403,7.12619294e-05,3.01995078e-05,3033,0,1
0.001,126,-0.0251187626,-0.00691694394,0.334295422,-0.351430207,-0.350313187,0.335414082,0.123280726,2.94129052e-07,-9.05679176e-09,0.000863610825,0.000898524246,-0.000863608846,-0.000898526283,7.09595988e-05,3.02575609e-05,3026,0,1
0.001,127,-0.025160728,-0.00676587084,0.334226042,-0.35130322,-0.350188375,0.335341543,0.12315312,2.94196155e-07,-2.82286123e-08,0.000862604764,0.000897388614,-0.000862602785,-0.000897390593,7.09095038e-05,3.00673964e-05,3030,0,1
0.001,128,-0.0252501294,-0.00658304337,0.333852053,-0.35092032,-0.349767774,0.335003912,0.122706726,2.97972463e-07,-3.65567452e-08,0.000857506588,0.000893212506,-0.000857504609,-0.000893214543,7.08458319e-05,2.96562011e-05,3037,0,1
0.001,129,-0.025184067,-0.00681411056,0.334237009,-0.351352751,-0.350234926,0.335353553,0.123192467,3.02558107e-07,-1.2616713e-08,0.000862880202,0.000897740363,-0.000862878223,-0.0008977424,7.0950482e-05,3.01463988e-05,3049,0,1
0.001,130,-0.0247902479,-0.00669310801,0.331996888,-0.349549413,-0.34773767,0.333806664,0.120652907,2.99362625e-07,-2.72484328e-08,0.000829909462,0.00088493363,-0.000829907483,-0.000884935609,7.1888513e-05,2.6188849e-05,3059,0,1
0.001,131,-0.0248419046,-0.00667976495,0.331859797,-0.349432915,-0.347622544,0.333670586,0.120514043,2.9081184e-07,-3.10073318e-08,0.000828165503,0.000883093162,-0.000828163465,-0.000883095199,7.19514719e-05,2.62141639e-05,3038,0,1
0.001,132,-0.0251604784,-0.00687491708,0.334240735,-0.351379633,-0.350259304,0.335361212,0.123212934,3.0158364e-07,-2.37531808e-08,0.000862999819,0.000897967548,-0.000862997782,-0.000897969701,7.09354717e-05,3.01965738e-05,3036,0,1
0.001,133,-0.025071051,-0.00712864893,0.33421436,-0.351490587,-0.350312144,0.335390002,0.123270422,2.99639652e-07,-3.26714051e-08,0.000862511282,0.000899267674,-0.000862509129,-0.000899269769,7.11885004e-05,3.02260069e-05,3024,0,1
0.001,134,-0.0248160046,-0.00667648809,0.331965655,-0.349530876,-0.347710997,0.333785325,0.120626315,2.89279683e-07,-2.06704645e-08,0.000829437107,0.000884717621,-0.00082943507,-0.000884719659,7.19560267e-05,2.61402747e-05,3049,0,1
0.001,135,-0.0251571666,-0.00640298938,0.333330214,-0.350457072,-0.349111021,0.334676802,0.122058943,2.97849596e-07,-1.3216706e-08,0.000849261764,0.000890780997,-0.00084925961,-0.000890783151,7.12372639e-05,2.8349521e-05,3039,0,1
0.001,136,-0.0248661917,-0.00668176543,0.331827432,-0.349425405,-0.34760195,0.333649993,0.120505907,2.9882051e-07,-2.5884809e-08,0.000827774929,0.000882992521,-0.000827772776,-0.000882994616,7.1930117e-05,2.61736222e-05,3031,0,1
0.001,137,-0.0251739006,-0.00675164489,0.334196448,-0.351277709,-0.350158483,0.33531633,0.123118371,3.11789165e-07,-1.47108761e-08,0.000862243702,0.000897150429,-0.000862241548,-0.000897152699,7.09172818e-05,3.00387928e-05,3051,0,1
0.001,138,-0.0250601135,-0.00630981661,0.332893252,-0.350204617,-0.348579377,0.334519148,0.121622197,2.92871078e-07,-1.59048543e-08,0.00084132253,0.000891227275,-0.000841320376,-0.000891229429,7.16718932e-05,2.66896732e-05,3023,0,1
0.001,139,-0.0251456685,-0.0069228299,0.334273398,-0.351427794,-0.350308388,0.335394144,0.123266265,3.09665751e-07,-2.56894879e-08,0.000863440568,0.000898417551,-0.000863438356,-0.000898419879,7.09825254e-05,3.02647059e-05,3043,0,1
0.001,140,-0.0251659825,-0.00631090067,0.332939446,-0.350123137,-0.348679334,0.334385097,0.121619016,3.04405489e-07,-2.81530443e-08,0.000843470625,0.00088781619,-0.000843468413,-0.00088781846,7.14605922e-05,2.77233685e-05,3021,0,1
0.001,141,-0.0251297317,-0.00682904478,0.33426562,-0.351360559,-0.350245774,0.335382432,0.12321756,3.0571357e-07,-1.84987545e-08,0.000863116118,0.00089794182,-0.00086311379,-0.000897944148,7.09387023e-05,3.0145924e-05,3031,0,1
0.001,142,-0.0251738969,-0.00638260413,0.333336145,-0.35043335,-0.349111915,0.334655195,0.122062504,2.98161268e-07,-2.42596983e-08,0.000849266071,0.000889978139,-0.000849263801,-0.000889980351,7.12424517e-05,2.84711023e-05,3036,0,1
0.001,143,-0.0251106452,-0.00631365925,0.332854599,-0.350085288,-0.348565608,0.334375411,0.121530689,2.99763769e-07,-1.59474389e-08,0.000841878587,0.000888501818,-0.000841876259,-0.000888504088,7.15952119e-05,2.73077821e-05,3034,0,1
0.001,144,-0.0250426214,-0.00709605496,0.33424601,-0.351489902,-0.350315183,0.335418969,0.123290941,3.00775355e-07,-1.83044495e-08,0.000862744229,0.000899409351,-0.000862741843,-0.000899411622,7.12349429e-05,3.01960899e-05,3029,0,1
0.001,145,-0.0248511527,-0.00666032638,0.331964642,-0.349540681,-0.347721785,0.333785206,0.120632045,2.94486625e-07,-2.54374104e-08,0.000829519005,0.000884801149,-0.000829516735,-0.000884803478,7.19209202e-05,2.61263267e-05,3034,0,1
0.001,146,-0.0250371918,-0.00710581569,0.334220171,-0.351470619,-0.350292623,0.335400134,0.123263672,3.11707538e-07,-2.03549053e-08,0.000862424553,0.00089923921,-0.000862422166,-0.000899241597,7.12164619e-05,3.01777e-05,3032,0,1
0.001,147,-0.0248042773,-0.00665070349,0.331865251,-0.349401385,-0.347592384,0.333675772,0.120490313,2.93531087e-07,-4.49261108e-08,0.000828205957,0.000883099914,-0.000828203629,-0.000883102242,7.20029129e-05,2.61641562e-05,3038,0,1
0.001,148,-0.0251609609,-0.00630043494,0.332819402,-0.34997949,-0.348549485,0.334251285,0.121447898,3.0674255e-07,-2.62628781e-08,0.000842327718,0.00088617194,-0.000842325389,-0.000886174326,7.13677728e-05,2.77828021e-05,3042,0,1
0.001,149,-0.0252078455,-0.00632292964,0.33297345,-0.350136697,-0.348740101,0.334372014,0.121635333,3.05890609e-07,-2.38108466e-08,0.000844716269,0.000887624512,-0.000844713883,-0.000887626957,7.12699548e-05,2.79974302e-05,3031,0,1
0.001,150,-0.0251161065,-0.00632580183,0.332855374,-0.350099504,-0.348575771,0.33437863,0.121539474,3.00348518e-07,-3.78636216e-08,0.00084192463,0.000888650073,-0.000841922243,-0.000888652576,7.16220748e-05,2.73040423e-05,3026,0,1
0.001,151,-0.0248493645,-0.00666481582,0.331859291,-0.349429429,-0.347617656,0.333672285,0.120513916,2.97645272e-07,-2.88967694e-08,0.000828117598,0.000883097411,-0.000828115211,-0.000883099914,7.19211603e-05,2.61831156e-05,3037,0,1
0.001,152,-0.024826536,-0.00667334395,0.331845403,-0.349411607,-0.347595185,0.333661377,0.120497897,3.03352607e-07,-2.6252108e-08,0.000827808457,0.000882891298,-0.000827805954,-0.000882893684,7.19852324e-05,2.61767545e-05,3044,0,1
0.001,153,-0.0251282342,-0.00675463909,0.334228247,-0.351286441,-0.350169748,0.33534506,0.123145677,3.12017818e-07,-1.92530969e-08,0.000862507266,0.000897336111,-0.000862504763,-0.000897338672,7.09221495e-05,3.00352658e-05,3030,0,1
0.001,154,-0.024902964,-0.00664883433,0.331828177,-0.34941259,-0.347604185,0.333635539,0.12047907,2.9395423e-07,-2.61743018e-08,0.000827991811,0.000882818073,-0.000827989366,-0.000882820575,7.19046075e-05,2.62104877e-05,3042,0,1
0.001,155,-0.0251940992,-0.00657915371,0.333807826,-0.350867361,-0.349695832,0.334979862,0.122647345,3.02141444e-07,-2.66672195e-08,0.000856691797,0.000892980956,-0.000856689352,-0.000892983517,7.09453889e-05,2.95365517e-05,3033,0,1
0.001,156,-0.0251432713,-0.00635340111,0.333356619,-0.35044986,-0.349104702,0.334700853,0.122069642,3.05027243e-07,-2.94365385e-08,0.000849445118,0.000890918716,-0.000849442498,-0.000890921219,7.12629335e-05,2.82789315e-05,3029,0,1
0.001,157,-0.0251435097,-0.00632515689,0.332842022,-0.350108236,-0.348576009,0.334374547,0.121536776,3.01245109e-07,-2.24673347e-08,0.000841784233,0.000888781913,-0.000841781672,-0.000888784474,7.1565184e-05,2.72631933e-05,3024,0,1
0.001,158,-0.0248541925,-0.00667466782,0.331861168,-0.349438667,-0.347627014,0.333674967,0.12051294,2.99871601e-07,-3.51564644e-08,0.000828337623,0.000883333501,-0.000828335003,-0.000883336063,7.19631353e-05,2.62012345e-05,3028,0,1
0.001,159,-0.0251538586,-0.00630621752,0.332739592,-0.349927485,-0.348469764,0.334197938,0.121370487,3.01820307e-07,-1.65846537e-08,0.000841109955,0.00088574423,-0.000841107336,-0.000885746849,7.15006827e-05,2.7664104e-05,3030,0,1
0.001,160,-0.0252025444,-0.00664645433,0.334150016,-0.351178139,-0.35007602,0.335254759,0.123026207,3.09221633e-07,-2.42537617e-08,0.000861729553,0.000896099256,-0.000861726876,-0.000896101992,7.07658619e-05,2.99711537e-05,3028,0,1
0.001,161,-0.0251756757,-0.00681346701,0.334255666,-0.351365805,-0.350250244,0.335373759,0.123215713,3.07706642e-07,-2.0375408e-08,0.000863097142,0.000897952705,-0.000863094465,-0.00089795544,7.09392843e-05,3.01381951e-05,3028,0,1
0.001,162,-0.0248617008,-0.0066731465,0.331859291,-0.349439383,-0.347627103,0.333672881,0.120508015,2.99566778e-07,-2.82639157e-08,0.000828408462,0.000883408124,-0.000828405726,-0.000883410859,7.19564341e-05,2.62035446e-05,3027,0,1
0.001,163,-0.0251375325,-0.00689232489,0.334264785,-0.351399332,-0.350278169,0.335382134,0.123241901,2.97509359e-07,-2.37808049e-08,0.000863263325,0.00089820323,-0.000863260531,-0.000898206024,7.09750748e-05,3.02218978e-05,3010,0,1
0.001,164,-0.0251070429,-0.0068396139,0.334256142,-0.351346225,-0.35022822,0.335371703,0.123203203,3.03746901e-07,-9.52785317e-09,0.000862962392,0.000897810736,-0.000862959598,-0.00089781353,7.09617671e-05,3.01530399e-05,3024,0,1
0.001,165,-0.0248533767,-0.00665613217,0.33185643,-0.34942472,-0.347609669,0.333669215,0.120511964,2.98192333e-07,-3.15516466e-08,0.000828003336,0.000883025874,-0.0008280006,-0.000883028668,7.19775126e-05,2.61714486e-05,3037,0,1
0.001,166,-0.0251212567,-0.00633261725,0.332883418,-0.350123882,-0.348611593,0.334397495,0.121575773,2.98250711e-07,-3.24287761e-08,0.000842358335,0.000888784765,-0.000842355541,-0.000888787559,7.15972274e-05,2.73696751e-05,3029,0,1
0.001,167,-0.0248543061,-0.00667519961,0.331849247,-0.34942916,-0.347613901,0.333663881,0.120509043,2.98434372e-07,-4.10025827e-08,0.000828012242,0.000883065397,-0.00082800939,-0.000883068191,7.19294621e-05,2.61829155e-05,3028,0,1
0.001,168,-0.0251906719,-0.00631197961,0.332860678,-0.350123227,-0.348611116,0.334372342,0.12156187,2.9912411e-07,-1.9882382e-08,0.00084221951,0.000888598268,-0.000842216599,-0.00088860112,7.15707429e-05,2.73810383e-05,3028,0,1
0.001,169,-0.0251755379,-0.00674017239,0.334206849,-0.351279944,-0.350163847,0.33532244,0.123128399,3.07364928e-07,-6.23929131e-09,0.000862387009,0.000897180755,-0.000862384099,-0.000897183665,7.08508887e-05,3.00360516e-05,3022,0,1
0.001,170,-0.0249076393,-0.00665505463,0.331978649,-0.349579453,-0.347761482,0.333797544,0.120659605,2.89206838e-07,-3.12541744e-08,0.000829987344,0.00088524411,-0.000829984492,-0.000885246904,7.19241798e-05,2.61466739e-05,3016,0,1
0.001,171,-0.0248441435,-0.00667259609,0.33197698,-0.349557161,-0.3477346,0.333799124,0.120649308,3.00923887e-07,-3.54377043e-08,0.000829693745,0.00088506256,-0.000829690835,-0.00088506547,7.19290911e-05,2.61227433e-05,3012,0,1
0.001,172,-0.0252723526,-0.00650525792,0.333780348,-0.3508403,-0.349668413,0.334949881,0.122601159,2.9574008e-07,-2.72606844e-08,0.000856306578,0.000892605924,-0.00085630361,-0.00089260895,7.08843581e-05,2.94533093e-05,3025,0,1
0.001,173,-0.0248611681,-0.00664157839,0.331988573,-0.34954223,-0.34773919,0.333792835,0.120645121,3.04764427e-07,-3.01347356e-08,0.000830007659,0.000884807727,-0.00083000469,-0.000884810637,7.1781149e-05,2.61710793e-05,3007,0,1
0.001,174,-0.0252044238,-0.00662756711,0.334111571,-0.351152897,-0.350028276,0.33523953,0.122986414,3.04792735e-07,-1.01819086e-08,0.000861051958,0.000896118872,-0.000861048989,-0.000896121957,7.08408115e-05,2.98329796e-05,3020,0,1
0.001,175,-0.0251661856,-0.00681146188,0.334242105,-0.351345658,-0.35023123,0.335357845,0.123195007,3.04293337e-07,-2.42555558e-08,0.00086294557,0.000897736754,-0.000862942485,-0.000897739839,7.09811502e-05,3.01469718e-05,3025,0,1
0.001,176,-0.0252167601,-0.00640244037,0.333338261,-0.350468725,-0.349146813,0.334657192,0.122090369,2.97299721e-07,-1.38078251e-08,0.000849461416,0.000890186988,-0.000849458331,-0.000890190073,7.12264591e-05,2.85178976e-05,2992,0,1
