tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,119,0.000817967462,-5.30559282e-06,0.0318236686,-0.0312425662,-0.0316545889,0.0314118639,-0.00316574541,-1.76690343e-10,5.52183299e-13,-5.21291731e-05,-5.24433271e-05,5.24431453e-05,5.21293805e-05,1.02114354e-05,1.0863439e-09,733,7,0
1e-07,120,0.000826002157,-5.43093347e-06,0.0321595818,-0.0315737426,-0.031990163,0.0317435861,-0.0032188741,-1.79052662e-10,5.67601792e-13,-5.29135687e-05,-5.32336417e-05,5.32334598e-05,5.29137105e-05,1.02764216e-05,1.11617204e-09,740,10,0
1e-07,121,0.000833648548,-5.55205861e-06,0.0324783251,-0.0318882987,-0.0323076807,0.0320586264,-0.00326974643,-1.8130869e-10,5.82539876e-13,-5.36631451e-05,-5.39889552e-05,5.39887769e-05,5.3663287e-05,1.03380507e-05,1.14505694e-09,742,7,0
1e-07,122,0.000826056814,-5.43202441e-06,0.0321617089,-0.0315760709,-0.0319923051,0.031746231,-0.00321925269,-1.79068926e-10,5.67709237e-13,-5.29188401e-05,-5.32390259e-05,5.32388403e-05,5.29190438e-05,1.02768563e-05,1.11638143e-09,729,9,0
1e-07,123,0.000848026772,-5.7833463e-06,0.0330769196,-0.0324782543,-0.0329053067,0.0326497406,-0.00336619536,-1.85571933e-10,6.11264186e-13,-5.50804834e-05,-5.54172148e-05,5.54170147e-05,5.50806726e-05,1.04534047e-05,1.20055454e-09,755,10,0
1e-07,124,0.000838653999,-5.6321046e-06,0.0326866657,-0.0320934132,-0.0325165689,0.0322649367,-0.00330321444,-1.82790019e-10,5.92439672e-13,-5.41551708e-05,-5.44848044e-05,5.44845971e-05,5.41553454e-05,1.03782877e-05,1.16419163e-09,732,9,0
1e-07,125,0.000835313869,-5.57848125e-06,0.0325474627,-0.0319575146,-0.0323771462,0.0321276411,-0.00328086829,-1.81801116e-10,5.85792482e-13,-5.38262793e-05,-5.415337e-05,5.41531954e-05,5.38264758e-05,1.03514458e-05,1.15134557e-09,726,9,0
1e-07,126,0.000848076015,-5.78419122e-06,0.0330791138,-0.0324806944,-0.0329067223,0.0326516405,-0.0033665339,-1.85586616e-10,6.11345826e-13,-5.508502e-05,-5.54218277e-05,5.5421624e-05,5.50852383e-05,1.04537921e-05,1.20071486e-09,739,9,0
1e-07,127,0.000859900902,-5.97799635e-06,0.033569213,-0.0329637863,-0.033396244,0.0331359468,-0.00344662811,-1.89112906e-10,6.35611518e-13,-5.62584792e-05,-5.66043491e-05,5.66040799e-05,5.62586902e-05,1.05481276e-05,1.24755251e-09,744,9,0
1e-07,128,0.000851518242,-5.83993642e-06,0.0332221612,-0.0326214619,-0.0330495387,0.0327925496,-0.00338978693,-1.8661106e-10,6.18320282e-13,-5.54258149e-05,-5.57652129e-05,5.57649983e-05,5.54259968e-05,1.04813016e-05,1.21417854e-09,725,7,0
1e-07,129,0.000858316431,-5.95185156e-06,0.0335039385,-0.0328994058,-0.0333311334,0.0330711827,-0.0034358683,-1.88639618e-10,6.32321018e-13,-5.61006782e-05,-5.64453258e-05,5.64450966e-05,5.61009329e-05,1.05355166e-05,1.24120625e-09,737,10,0
1e-07,130,0.000850885699,-5.82961502e-06,0.0331955738,-0.0325956047,-0.0330234542,0.0327669196,-0.00338552264,-1.86422863e-10,6.17032196e-13,-5.53630052e-05,-5.57019011e-05,5.5701712e-05,5.53631799e-05,1.04762639e-05,1.21169408e-09,719,8,0
1e-07,131,0.000867757015,-6.10843199e-06,0.0338943042,-0.0332842059,-0.0337209329,0.0334571153,-0.00350023527,-1.91465996e-10,6.52033278e-13,-5.70416196e-05,-5.73934922e-05,5.73932703e-05,5.70418124e-05,1.06105399e-05,1.27923072e-09,733,8,0
1e-07,132,0.000866778544,-6.09220979e-06,0.0338532664,-0.0332445838,-0.0336803012,0.0334177054,-0.00349355256,-1.91172439e-10,6.49979907e-13,-5.69438562e-05,-5.7294983e-05,5.72947501e-05,5.6944049e-05,1.06027883e-05,1.27527211e-09,732,9,0
1e-07,133,0.000864447793,-6.05336027e-06,0.0337580591,-0.0331497192,-0.0335843004,0.0333215147,-0.00347763207,-1.90474025e-10,6.45076278e-13,-5.67110292e-05,-5.70603661e-05,5.70601551e-05,5.67112438e-05,1.05842828e-05,1.26581567e-09,722,8,0
1e-07,134,0.000890303927,-6.49253616e-06,0.0348238759,-0.0342009924,-0.0346493758,0.0343761258,-0.00365572795,-1.98263114e-10,7.00742144e-13,-5.93064542e-05,-5.96760001e-05,5.96757709e-05,5.93066761e-05,1.0788548e-05,1.37309808e-09,750,8,0
1e-07,135,0.000906740781,-6.78035349e-06,0.035498064,-0.0348658189,-0.035322383,0.0350421816,-0.00377060683,-2.03259007e-10,7.3762925e-13,-6.09725466e-05,-6.1355131e-05,6.13549128e-05,6.09727831e-05,1.09172979e-05,1.44408974e-09,764,7,0
1e-07,136,0.000895756064,-6.58715544e-06,0.0350484587,-0.03442185,-0.0348731801,0.0345969535,-0.0036937031,-1.99916514e-10,7.12825252e-13,-5.98575934e-05,-6.02314722e-05,6.02312066e-05,5.98578408e-05,1.08313452e-05,1.39636147e-09,745,8,0
1e-07,137,0.000916776655,-6.95935069e-06,0.0359093584,-0.0352709629,-0.0357323773,0.0354475155,-0.00384137616,-2.06326192e-10,7.60715167e-13,-6.19957355e-05,-6.23864471e-05,6.23862361e-05,6.19959683e-05,1.09954744e-05,1.48848012e-09,764,9,0
1e-07,138,0.000916691555,-6.95760582e-06,0.0359052382,-0.0352669097,-0.035728544,0.0354438499,-0.00384077337,-2.06300033e-10,7.6051009e-13,-6.19868515e-05,-6.23774395e-05,6.23772139e-05,6.19870698e-05,1.09948178e-05,1.48808355e-09,762,7,0
1e-07,139,0.000906901027,-6.78275819e-06,0.0355050936,-0.0348722078,-0.0353290886,0.0350482129,-0.00377174187,-2.03307732e-10,7.37940958e-13,-6.09883027e-05,-6.13710581e-05,6.13708253e-05,6.09885501e-05,1.09185385e-05,1.44468681e-09,745,9,0
1e-07,140,0.000905740133,-6.76242598e-06,0.0354580879,-0.0348258205,-0.035281606,0.0350012295,-0.00376359583,-2.02953987e-10,7.35315075e-13,-6.08701885e-05,-6.12520307e-05,6.12517542e-05,6.08704395e-05,1.09094844e-05,1.43964052e-09,735,7,0
1e-07,141,0.000926026318,-7.12630163e-06,0.0362868011,-0.0356424376,-0.0361093134,0.0358199477,-0.00390703417,-2.0916463e-10,7.82376768e-13,-6.29426868e-05,-6.33409072e-05,6.33406162e-05,6.29429487e-05,1.1067269e-05,1.53010615e-09,759,6,0
1e-07,142,0.000919382321,-7.00569581e-06,0.0360161439,-0.035375569,-0.0358387716,0.0355523564,-0.00385985151,-2.07124609e-10,7.66726905e-13,-6.22617372e-05,-6.26545007e-05,6.26542678e-05,6.22619846e-05,1.10157398e-05,1.50003476e-09,745,8,0
1e-07,143,0.000949052861,-7.55158908e-06,0.0372224264,-0.0365656801,-0.037043076,0.036744684,-0.00407214696,-2.16275858e-10,8.38009892e-13,-6.5317101e-05,-6.57342607e-05,6.57339478e-05,6.53173993e-05,1.12448861e-05,1.63689673e-09,774,8,0
1e-07,144,0.000929917325,-7.19724721e-06,0.0364455879,-0.0357991979,-0.0362671167,0.0359762795,-0.00393478386,-2.10361353e-10,7.91598774e-13,-6.33420423e-05,-6.37434132e-05,6.37431585e-05,6.33422751e-05,1.10974115e-05,1.54782198e-09,745,10,0
1e-07,145,0.000929694157,-7.19289892e-06,0.0364363454,-0.0357900932,-0.0362580754,0.0359670185,-0.00393319409,-2.1029288e-10,7.9104079e-13,-6.3318992e-05,-6.37201883e-05,6.37199337e-05,6.33192612e-05,1.10956835e-05,1.5467494e-09,742,8,0
1e-07,146,0.000945821812,-7.49063793e-06,0.0370915122,-0.0364354923,-0.0369131677,0.0366149619,-0.00404885318,-2.15274229e-10,8.30012112e-13,-6.49821959e-05,-6.53965908e-05,6.53963434e-05,6.4982436e-05,1.12200541e-05,1.62155378e-09,756,12,0
1e-07,147,0.000950412708,-7.57665021e-06,0.0372780263,-0.0366196483,-0.0370990485,0.0367989577,-0.00408199383,-2.16697785e-10,8.41320937e-13,-6.54576288e-05,-6.5875829e-05,6.58755525e-05,6.54579271e-05,1.12553198e-05,1.64324676e-09,755,9,0
1e-07,148,0.000945627165,-7.48731054e-06,0.0370837748,-0.0364279151,-0.0369048901,0.0366069637,-0.00404745573,-2.15213958e-10,8.29557614e-13,-6.49617286e-05,-6.53760217e-05,6.53757379e-05,6.49619906e-05,1.12185689e-05,1.62068692e-09,744,10,0
1e-07,149,0.000958993274,-7.73906049e-06,0.0376255251,-0.0369621105,-0.0374456793,0.037141867,-0.00414420292,-2.19366178e-10,8.62721027e-13,-6.63487954e-05,-6.67741624e-05,6.67739077e-05,6.634905e-05,1.13210754e-05,1.68428482e-09,754,7,0
1e-07,150,0.000962392834,-7.80345181e-06,0.0377621129,-0.0370976031,-0.0375810564,0.0372770652,-0.0041689272,-2.20425553e-10,8.71261125e-13,-6.67024506e-05,-6.71306843e-05,6.7130386e-05,6.67027562e-05,1.1347056e-05,1.70064907e-09,752,7,0
1e-07,151,0.000967243046,-7.89639671e-06,0.0379587114,-0.0372909233,-0.0377776809,0.0374709815,-0.00420430629,-2.21939939e-10,8.83573759e-13,-6.72082024e-05,-6.76404816e-05,6.76401978e-05,6.72084789e-05,1.13840824e-05,1.72424641e-09,749,9,0
1e-07,152,0.000960432633,-7.76626621e-06,0.0376831926,-0.0370194018,-0.0375029035,0.0371989682,-0.00415467611,-2.19814722e-10,8.66322205e-13,-6.6498098e-05,-6.69246656e-05,6.69243746e-05,6.64983745e-05,1.13320948e-05,1.69118908e-09,739,10,0
1e-07,153,0.00097638031,-8.07310153e-06,0.0383274034,-0.0376538821,-0.0381451249,0.0378338173,-0.00427125348,-2.24800484e-10,9.07078015e-13,-6.81638849e-05,-6.86038984e-05,6.86036146e-05,6.81642196e-05,1.1453657e-05,1.76926795e-09,751,9,0
1e-07,154,0.000987434061,-8.28939665e-06,0.0387699716,-0.0380904637,-0.0385889597,0.0382734984,-0.00435270788,-2.28274399e-10,9.36012335e-13,-6.93246111e-05,-6.97739379e-05,6.97736759e-05,6.93248585e-05,1.15374942e-05,1.82464988e-09,761,9,0
1e-07,155,0.000972038601,-7.98843394e-06,0.0381518453,-0.037480399,-0.0379712358,0.0376613699,-0.00423941063,-2.2344003e-10,8.95819118e-13,-6.77090138e-05,-6.81452875e-05,6.8145011e-05,6.7709283e-05,1.14206396e-05,1.74770376e-09,734,11,0
1e-07,156,0.000974645838,-8.03878629e-06,0.0382563286,-0.037584167,-0.0380759388,0.0377654769,-0.00425852742,-2.24256433e-10,9.02539924e-13,-6.79816658e-05,-6.84201441e-05,6.84198531e-05,6.79819495e-05,1.14404747e-05,1.76057369e-09,733,14,0
1e-07,157,0.00099170499,-8.37350944e-06,0.0389421657,-0.0382599756,-0.0387598276,0.0384417586,-0.00438432861,-2.29620309e-10,9.47291833e-13,-6.97739379e-05,-7.02269754e-05,7.02266698e-05,6.97742653e-05,1.15697958e-05,1.84622861e-09,748,8,0
1e-07,158,0.000986692845,-8.27434087e-06,0.0387409516,-0.0380622186,-0.0385592394,0.0382438898,-0.004347248,-2.28041003e-10,9.33985636e-13,-6.92460162e-05,-6.96947245e-05,6.96944262e-05,6.92463072e-05,1.1531888e-05,1.82077187e-09,734,8,0
1e-07,159,0.000985863386,-8.25792995e-06,0.03870783,-0.0380290262,-0.0385260284,0.0382105596,-0.00434112689,-2.27779781e-10,9.31799668e-13,-6.91586902e-05,-6.96066709e-05,6.96063362e-05,6.91589739e-05,1.15256134e-05,1.81658988e-09,730,10,0
1e-07,160,0.000996216782,-8.46260355e-06,0.0391233861,-0.0384381823,-0.0389406048,0.0386201404,-0.00441783341,-2.31045044e-10,9.59317803e-13,-7.02495963e-05,-7.070641e-05,7.0706119e-05,7.02499237e-05,1.16038655e-05,1.86922433e-09,740,8,0
1e-07,161,0.00101714907,-8.88530485e-06,0.0399584323,-0.0392618291,-0.0397752114,0.0394461602,-0.00457433704,-2.3768551e-10,1.01653473e-12,-7.24690035e-05,-7.2943847e-05,7.29436215e-05,7.24692582e-05,1.1761208e-05,1.97857242e-09,755,9,0
1e-07,162,0.0010458075,-9.48142133e-06,0.0410957485,-0.0403830223,-0.0409100614,0.04056862,-0.00479159178,-2.4686167e-10,1.0981564e-12,-7.55353176e-05,-7.60354524e-05,7.60351177e-05,7.55356523e-05,1.19747328e-05,2.13430451e-09,787,9,0
1e-07,163,0.00100841466,-8.70767417e-06,0.0396106653,-0.0389187522,-0.0394274853,0.0391020887,-0.0045088199,-2.34908454e-10,9.92373826e-13,-7.15404749e-05,-7.20078824e-05,7.20075768e-05,7.15407878e-05,1.16956999e-05,1.93241867e-09,734,7,0
1e-07,164,0.00104606769,-9.48656179e-06,0.0411069505,-0.0403928384,-0.0409203656,0.040577732,-0.00479358435,-2.46945075e-10,1.09886655e-12,-7.5562828e-05,-7.60631956e-05,7.60629046e-05,7.556317e-05,1.19766528e-05,2.13565809e-09,772,7,0
1e-07,165,0.00103302929,-9.21334049e-06,0.0405894332,-0.0398839861,-0.0404045582,0.0400688648,-0.00469431421,-2.42758313e-10,1.06127227e-12,-7.41635376e-05,-7.46524092e-05,7.46521182e-05,7.41639014e-05,1.18797998e-05,2.06397455e-09,754,7,0
1e-07,166,0.00105852599,-9.75249077e-06,0.0415984392,-0.0408776999,-0.0414115414,0.0410639346,-0.00488913199,-2.50964943e-10,1.1356338e-12,-7.69057588e-05,-7.74173022e-05,7.74169166e-05,7.69061444e-05,1.20688082e-05,2.20572716e-09,778,8,0
1e-07,167,0.00104808353,-9.529218e-06,0.0411856659,-0.0404709578,-0.0410000905,0.0406570807,-0.00480902242,-2.47594278e-10,1.10476884e-12,-7.57794405e-05,-7.62815907e-05,7.62812779e-05,7.57797752e-05,1.19915976e-05,2.14691287e-09,758,8,0
1e-07,168,0.00106549344,-9.90269928e-06,0.0418728553,-0.0411476307,-0.0416854136,0.0413340926,-0.00494282832,-2.53220472e-10,1.15648973e-12,-7.76589659e-05,-7.81767085e-05,7.8176352e-05,7.76593151e-05,1.21201792e-05,2.24544516e-09,773,7,0
1e-07,169,0.00107839797,-1.01839278e-05,0.0423797183,-0.0416474603,-0.0421910547,0.0418342315,-0.00504281744,-2.57413091e-10,1.19575443e-12,-7.90595586e-05,-7.95888991e-05,7.95885644e-05,7.90599079e-05,1.22149786e-05,2.32017738e-09,784,9,0
1e-07,170,0.00108520535,-1.03337925e-05,0.0426457413,-0.0419100076,-0.0424569584,0.0420977287,-0.00509582181,-2.59632205e-10,1.21677158e-12,-7.98006076e-05,-8.03361909e-05,8.03357689e-05,7.98009787e-05,1.22648398e-05,2.36014985e-09,782,9,0
1e-07,171,0.00104243518,-9.40996324e-06,0.0409621075,-0.0402516425,-0.0407769196,0.0404374152,-0.00476590078,-2.45776982e-10,1.08826988e-12,-7.51714106e-05,-7.56686277e-05,7.56682493e-05,7.51717453e-05,1.19497254e-05,2.11546736e-09,731,7,0
1e-07,172,0.00104356511,-9.43368832e-06,0.0410072356,-0.0402950235,-0.0408215038,0.0404806323,-0.00477452809,-2.46140081e-10,1.09153095e-12,-7.52926571e-05,-7.57908638e-05,7.57905509e-05,7.52930137e-05,1.19581164e-05,2.12168683e-09,730,9,0
1e-07,173,0.00106048037,-9.79430661e-06,0.0416749865,-0.0409537181,-0.0414878465,0.0411398597,-0.00490420824,-2.51596938e-10,1.14139893e-12,-7.71156992e-05,-7.76289744e-05,7.76286179e-05,7.71160703e-05,1.20832501e-05,2.21671859e-09,742,9,0
1e-07,174,0.00107968447,-1.02118793e-05,0.0424294025,-0.0416966826,-0.0422410108,0.0418841057,-0.00505283941,-2.578322e-10,1.19963121e-12,-7.91984858e-05,-7.97290559e-05,7.97286993e-05,7.91988568e-05,1.22244173e-05,2.32755593e-09,753,9,0
1e-07,175,0.00106213603,-9.82911388e-06,0.0417401455,-0.041017808,-0.0415524803,0.0412037186,-0.00491696829,-2.52132676e-10,1.1462902e-12,-7.72943968e-05,-7.7809098e-05,7.78087051e-05,7.72947751e-05,1.20954555e-05,2.22602692e-09,733,8,0
1e-07,176,0.00111949863,-1.11073423e-05,0.0439821146,-0.0432257056,-0.0437908955,0.0434151664,-0.00536567019,-2.70893696e-10,1.3261549e-12,-8.35590035e-05,-8.41262008e-05,8.41257934e-05,8.35593892e-05,1.25142597e-05,2.56794497e-09,793,13,0
1e-07,177,0.00108820898,-1.04003147e-05,0.0427630208,-0.0420250557,-0.0425743908,0.0422131196,-0.00511932373,-2.60613531e-10,1.22607523e-12,-8.0127058e-05,-8.06654571e-05,8.06650569e-05,8.01274582e-05,1.22868123e-05,2.37785236e-09,753,10,0
1e-07,178,0.00113400701,-1.14432269e-05,0.0445416309,-0.0437779985,-0.0443516821,0.0439705662,-0.00548121054,-2.75697826e-10,1.37418256e-12,-8.51616496e-05,-8.57423438e-05,8.57420164e-05,8.51620061e-05,1.26189352e-05,2.65904698e-09,800,10,0
1e-07,179,0.0011126633,-1.09501743e-05,0.0437154099,-0.0429639481,-0.0435258597,0.0431539007,-0.00531153986,-2.68638112e-10,1.30378423e-12,-8.28058037e-05,-8.33665981e-05,8.33662052e-05,8.28061529e-05,1.24647731e-05,2.52548582e-09,763,9,0
1e-07,180,0.00108986814,-1.04368901e-05,0.0428284928,-0.0420892574,-0.0426395908,0.0422768518,-0.00513229659,-2.61155736e-10,1.23119418e-12,-8.03074872e-05,-8.08473051e-05,8.08469631e-05,8.03078292e-05,1.22989313e-05,2.38758591e-09,735,10,0
1e-07,181,0.0011404471,-1.15945822e-05,0.0447914787,-0.0440231003,-0.0445998572,0.0442145802,-0.0055327653,-2.77838391e-10,1.39589078e-12,-8.58748899e-05,-8.64616813e-05,8.64612739e-05,8.58752828e-05,1.26652485e-05,2.70021072e-09,784,12,0
1e-07,182,0.00110923091,-1.08721606e-05,0.0435820967,-0.0428319834,-0.0433926508,0.0430219769,-0.00528444629,-2.67508266e-10,1.29270206e-12,-8.24279487e-05,-8.29855853e-05,8.2985207e-05,8.24283779e-05,1.24398866e-05,2.50445287e-09,743,11,0
1e-07,183,0.00116584962,-1.2199439e-05,0.0457666516,-0.0449846387,-0.0455732755,0.0451774485,-0.00573755894,-2.86324686e-10,1.48337711e-12,-8.87033093e-05,-8.93142205e-05,8.93137912e-05,8.87037459e-05,1.28469874e-05,2.86589552e-09,802,10,0
1e-07,184,0.00116287358,-1.21279209e-05,0.0456527695,-0.0448721573,-0.04546009,0.0450653918,-0.00571345864,-2.8532654e-10,1.47296845e-12,-8.83707398e-05,-8.89787698e-05,8.8978406e-05,8.83711618e-05,1.28257698e-05,2.84620172e-09,791,10,0
1e-07,185,0.0011442547,-1.16829478e-05,0.0449373685,-0.0441677533,-0.0447460525,0.0443600714,-0.00556331873,-2.791051e-10,1.40864317e-12,-8.62966481e-05,-8.68870338e-05,8.688659e-05,8.62970774e-05,1.26925806e-05,2.72437095e-09,766,8,0
1e-07,186,0.00115383847,-1.19110573e-05,0.0453066453,-0.0445314236,-0.0451139659,0.0447235927,-0.00564045832,-2.8230282e-10,1.44151943e-12,-8.73625831e-05,-8.79621221e-05,8.79616709e-05,8.7363027e-05,1.27612439e-05,2.78666001e-09,770,9,0
1e-07,187,0.00118054834,-1.2556382e-05,0.0463276803,-0.0455378294,-0.0461343229,0.0457324944,-0.00585718593,-2.91267788e-10,1.53541513e-12,-9.03493274e-05,-9.09743248e-05,9.09738665e-05,9.03497348e-05,1.29514929e-05,2.96433278e-09,789,13,0
1e-07,188,0.00120949734,-1.32758296e-05,0.0474294052,-0.0466226861,-0.047232002,0.0468166471,-0.00609504059,-3.01072223e-10,1.64134765e-12,-9.36124343e-05,-9.42655315e-05,9.42651168e-05,9.36128636e-05,1.31559427e-05,3.16445048e-09,814,9,0
1e-07,189,0.00122580933,-1.36905628e-05,0.0480443612,-0.0472286195,-0.0478479937,0.0474253632,-0.00623038132,-3.06637188e-10,1.7029286e-12,-9.54625648e-05,-9.61317419e-05,9.61312398e-05,9.54629795e-05,1.32703417e-05,3.28063221e-09,825,13,0
1e-07,190,0.00119192235,-1.28368556e-05,0.0467617176,-0.0459648035,-0.0465672165,0.046159707,-0.00595031213,-2.95109132e-10,1.57652678e-12,-9.16280114e-05,-9.22640029e-05,9.22635518e-05,9.1628448e-05,1.3032045e-05,3.04204595e-09,787,10,0
1e-07,191,0.00120461581,-1.31529932e-05,0.0472423472,-0.04643948,-0.0470476858,0.0466354899,-0.00605475251,-2.99412911e-10,1.62310475e-12,-9.30599053e-05,-9.3708295e-05,9.37078148e-05,9.30602619e-05,1.31215966e-05,3.13001602e-09,794,8,0
1e-07,192,0.00115962152,-1.20486093e-05,0.0455289595,-0.0447499603,-0.0453355238,0.0449419916,-0.00568719395,-2.84237384e-10,1.46142094e-12,-8.80059742e-05,-8.86110429e-05,8.86105918e-05,8.80065345e-05,1.28025877e-05,2.82435009e-09,742,10,0
1e-07,193,0.00121118105,-1.33181575e-05,0.0474919379,-0.046683874,-0.0472970232,0.0468804054,-0.00610900531,-3.01645431e-10,1.64756208e-12,-9.38020748e-05,-9.44569401e-05,9.4456409e-05,9.38025332e-05,1.31677853e-05,3.17618976e-09,787,12,0
1e-07,194,0.00123508612,-1.39286876e-05,0.0483935252,-0.0475718603,-0.0481970869,0.0477695391,-0.00630780822,-3.09814396e-10,1.73846885e-12,-9.65174549e-05,-9.71959234e-05,9.71953923e-05,9.65180079e-05,1.33351796e-05,3.34764061e-09,806,8,0
1e-07,195,0.00119927246,-1.30183198e-05,0.0470408536,-0.046240259,-0.0468463339,0.0464358106,-0.00601075543,-2.97599195e-10,1.60325106e-12,-9.24556807e-05,-9.30988099e-05,9.30983369e-05,9.24560736e-05,1.30839526e-05,3.09252735e-09,767,12,0
1e-07,196,0.00118131342,-1.25739252e-05,0.0463577881,-0.045566842,-0.0461637713,0.0457610637,-0.0058635273,-2.91526109e-10,1.53797634e-12,-9.0433663e-05,-9.10594681e-05,9.10589442e-05,9.04341287e-05,1.29569526e-05,2.96918112e-09,739,12,0
1e-07,197,0.001244716,-1.41785868e-05,0.0487553477,-0.0479278415,-0.0485580824,0.0481257699,-0.00638848683,-3.13122667e-10,1.77590852e-12,-9.76159208e-05,-9.83039208e-05,9.83034188e-05,9.7616401e-05,1.34022821e-05,3.41819195e-09,797,10,0
1e-07,198,0.0012569516,-1.4499964e-05,0.0492136702,-0.0483791344,-0.0490149483,0.0485771373,-0.00649141427,-3.1734057e-10,1.8242287e-12,-9.90155968e-05,-9.97159732e-05,9.97154493e-05,9.90161789e-05,1.34872607e-05,3.50918361e-09,808,8,0
1e-07,199,0.00125271222,-1.43883526e-05,0.0490550175,-0.0482234694,-0.0488569066,0.0484215245,-0.00645570876,-3.15877713e-10,1.80738616e-12,-9.85300503e-05,-9.92260611e-05,9.922553e-05,9.85304796e-05,1.34578577e-05,3.47748164e-09,794,9,0
1e-07,200,0.00121998833,-1.35408827e-05,0.0478250012,-0.0470123403,-0.0476293527,0.0472089648,-0.00618207781,-3.04648612e-10,1.68058135e-12,-9.47991575e-05,-9.54626594e-05,9.54621646e-05,9.47996741e-05,1.32296045e-05,3.2385068e-09,763,10,0
1e-07,201,0.0012800768,-1.51167596e-05,0.0500742942,-0.0492276289,-0.0498750545,0.0494275279,-0.00668737432,-3.25354632e-10,1.91771837e-12,-0.000101673482,-0.000102397062,0.000102396552,0.000101673926,1.36470599e-05,3.68505337e-09,815,9,0
1e-07,202,0.00130393147,-1.57671675e-05,0.0509581678,-0.05009735,-0.0507571176,0.0502979048,-0.00689136144,-3.33681333e-10,2.01716551e-12,-0.00010443123,-0.000105179322,0.000105178769,0.000104431754,1.38107898e-05,3.8718726e-09,830,10,0
1e-07,203,0.0012785123,-1.50743654e-05,0.0500161946,-0.0491701141,-0.0498167165,0.0493697077,-0.00667405641,-3.24810873e-10,1.91121576e-12,-0.000101492311,-0.000102214406,0.00010221386,0.000101492842,1.36362669e-05,3.67282649e-09,799,9,0
1e-07,204,0.00129809766,-1.56073129e-05,0.0507418066,-0.0498853736,-0.0505418777,0.0500863045,-0.00684131868,-3.31639577e-10,1.99257516e-12,-0.000103754683,-0.000104496801,0.000104496263,0.000103755272,1.37708585e-05,3.82571796e-09,816,12,0
1e-07,205,0.00126281544,-1.46548637e-05,0.0494320616,-0.0485949554,-0.0492336378,0.0487936921,-0.00654098485,-3.19367227e-10,1.84756377e-12,-9.96866511e-05,-0.000100392921,0.000100392339,9.9687175e-05,1.35278933e-05,3.55312402e-09,770,11,0
1e-07,206,0.00132378261,-1.63188433e-05,0.0516879335,-0.0508156009,-0.05148644,0.0510178879,-0.00706254272,-3.40655115e-10,2.10219342e-12,-0.000106737127,-0.000107505803,0.000107505191,0.000106737687,1.39461954e-05,4.03141742e-09,818,10,0
1e-07,207,0.00131501339,-1.60730051e-05,0.0513662137,-0.0504999459,-0.0511639938,0.0507006012,-0.00698679499,-3.37569112e-10,2.06428212e-12,-0.000105716652,-0.000106476124,0.000106475571,0.00010571727,1.38864743e-05,3.96030364e-09,815,8,0
1e-07,208,0.0013448844,-1.69174436e-05,0.0524610281,-0.0515769981,-0.0522575639,0.0517796017,-0.0072459341,-3.48113427e-10,2.19511562e-12,-0.000109201508,-0.000109992303,0.000109991714,0.00010920209,1.40893653e-05,4.20558255e-09,828,5,0
1e-07,209,0.00133493438,-1.66331283e-05,0.0520970188,-0.0512192845,-0.0518935062,0.0514207892,-0.0071593076,-3.445913e-10,2.15092701e-12,-0.000108037617,-0.000108817942,0.000108817294,0.00010803817,1.40219754e-05,4.12278078e-09,817,7,0
1e-07,210,0.00134448602,-1.6904507e-05,0.052446764,-0.051562123,-0.0522437654,0.0517651513,-0.00724248122,-3.47971957e-10,2.1932007e-12,-0.000109154425,-0.000109944725,0.000109944165,0.00010915508,1.40866614e-05,4.20199076e-09,822,10,0
