tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,58,6.95299896e-05,-1.21059349e-08,0.00159117684,-0.00152474723,-0.00155950978,0.00155636435,-6.97656214e-05,-6.42145148e-12,5.8881183e-16,-1.45245917e-06,-1.45413424e-06,1.45411116e-06,1.45248146e-06,2.0298894e-06,1.23182183e-12,90,0,0
1e-08,59,9.63152779e-05,-2.66391442e-08,0.00230603176,-0.00221547275,-0.00226365891,0.00225789775,-0.000105061001,-1.01115089e-11,1.59258605e-15,-2.15687373e-06,-2.16017429e-06,2.16014519e-06,2.15689988e-06,2.51783263e-06,3.20687726e-12,120,0,0
1e-08,60,5.89406118e-05,-8.34754044e-09,0.0013330701,-0.0012764493,-0.00130591693,0.0013036161,-5.76576458e-05,-5.15782122e-12,3.96296408e-16,-1.20496054e-06,-1.20616266e-06,1.20614175e-06,1.20498123e-06,1.82003896e-06,8.29045003e-13,57,0,0
1e-08,61,0.000116793846,-4.20004262e-08,0.00290281326,-0.00279425783,-0.00285263686,0.00284429733,-0.000135776529,-1.30327702e-11,2.52083443e-15,-2.76771402e-06,-2.77270101e-06,2.77266781e-06,2.76774631e-06,2.85873853e-06,5.11323709e-12,165,0,0
1e-08,62,0.000100270612,-2.92643794e-08,0.00241746288,-0.00232338789,-0.00237353146,0.00236733188,-0.000110716443,-1.06605193e-11,1.74872207e-15,-2.26986799e-06,-2.27346459e-06,2.27343571e-06,2.26989664e-06,2.58549653e-06,3.5275758e-12,130,0,0
1e-08,63,0.000101254816,-2.99408462e-08,0.00244560954,-0.00235068332,-0.00240129768,0.00239497982,-0.000112144102,-1.0798298e-11,1.78900092e-15,-2.29834586e-06,-2.30201863e-06,2.30198839e-06,2.29837497e-06,2.60218621e-06,3.61039128e-12,134,0,0
1e-08,64,9.72784837e-05,-2.66681912e-08,0.0023307628,-0.00223932834,-0.00228795316,0.00228205882,-0.00010613104,-1.00680514e-11,1.41209201e-15,-2.1820008e-06,-2.18537184e-06,2.18534137e-06,2.18203036e-06,2.53343364e-06,2.9371696e-12,133,0,0
1e-08,65,6.27739792e-05,-1.02155928e-08,0.00142654451,-0.00136636954,-0.0013977628,0.00139516639,-6.23581145e-05,-5.78815901e-12,6.47654203e-16,-1.2941739e-06,-1.29554076e-06,1.29551768e-06,1.29419664e-06,1.89846355e-06,1.26638088e-12,52,0,0
1e-08,66,0.000100859186,-2.90194961e-08,0.00243251794,-0.00233789277,-0.00238831458,0.00238201604,-0.000111217341,-1.05585523e-11,1.54028632e-15,-2.28458384e-06,-2.28822501e-06,2.28819454e-06,2.28461477e-06,2.59449985e-06,3.20518698e-12,143,0,0
1e-08,67,0.000104587903,-3.23064206e-08,0.00254157279,-0.00244369172,-0.00249595591,0.00248921895,-0.000117040421,-1.12683083e-11,1.93070361e-15,-2.39588053e-06,-2.39981773e-06,2.39978567e-06,2.39591213e-06,2.65830431e-06,3.901518e-12,126,0,0
1e-08,68,0.000104567232,-3.22905471e-08,0.00254117558,-0.00244329264,-0.00249560899,0.00248885364,-0.000117009811,-1.12653654e-11,1.92957642e-15,-2.39525593e-06,-2.39919086e-06,2.39915994e-06,2.3952864e-06,2.65795939e-06,3.89922122e-12,126,0,0
1e-08,69,0.000111897702,-3.79119562e-08,0.00275595929,-0.00265171751,-0.00270766439,0.00270003453,-0.000128108717,-1.23169955e-11,2.26997588e-15,-2.61577134e-06,-2.62032268e-06,2.6202888e-06,2.61580544e-06,2.77925665e-06,4.59827966e-12,140,0,0
1e-08,70,0.000104067694,-3.1933002e-08,0.00252677198,-0.00242935284,-0.0024814026,0.00247472711,-0.00011627013,-1.1194606e-11,1.90894968e-15,-2.3804896e-06,-2.38438611e-06,2.38435337e-06,2.38052144e-06,2.64958862e-06,3.85658432e-12,128,0,0
1e-08,71,0.000103480255,-3.15067723e-08,0.00250964426,-0.00241279765,-0.00246450957,0.0024579491,-0.000115403083,-1.11115448e-11,1.88289326e-15,-2.3632017e-06,-2.36705228e-06,2.36701931e-06,2.36323376e-06,2.63972788e-06,3.80318433e-12,124,0,0
1e-08,72,9.28554e-05,-2.4461297e-08,0.00220944965,-0.00212197495,-0.00216840627,0.00216303766,-0.000100222926,-9.63755985e-12,1.46408099e-15,-2.05979018e-06,-2.0628504e-06,2.06282016e-06,2.05982019e-06,2.45785623e-06,2.94280269e-12,98,0,0
1e-08,73,9.87432868e-05,-2.82218249e-08,0.00237407279,-0.00228136382,-0.00233073998,0.00232468499,-0.000108517197,-1.04476323e-11,1.68640596e-15,-2.2257866e-06,-2.22927247e-06,2.22924109e-06,2.22581957e-06,2.55948203e-06,3.39968852e-12,104,0,0
1e-08,74,9.38012745e-05,-2.50397267e-08,0.00223551202,-0.00214716978,-0.00219408912,0.0021886006,-0.000101535661,-9.76653741e-12,1.49813796e-15,-2.08607662e-06,-2.08920528e-06,2.0891739e-06,2.086108e-06,2.4743274e-06,3.0127901e-12,94,0,0
1e-08,75,8.90653173e-05,-2.41537812e-08,0.00187100808,-0.00178626052,-0.00183079916,0.00182647514,-9.79217511e-05,-9.06893744e-12,1.57673489e-15,-1.9673862e-06,-1.97025656e-06,1.97022609e-06,1.96741689e-06,2.39078645e-06,3.08041288e-12,12,0,0
1e-08,76,0.000109498455,-3.54076874e-08,0.00268343464,-0.002581276,-0.00263601425,0.00262869499,-0.000124144746,-1.17940033e-11,1.92641635e-15,-2.54027464e-06,-2.54461861e-06,2.54458496e-06,2.54030988e-06,2.73893056e-06,4.00043627e-12,132,0,0
1e-08,77,0.000111014138,-3.71944395e-08,0.0027296443,-0.0026261576,-0.0026816919,0.00267413375,-0.000126747051,-1.21889564e-11,2.22610275e-15,-2.58862451e-06,-2.59310104e-06,2.5930658e-06,2.58865907e-06,2.76478409e-06,4.50834075e-12,144,0,0
1e-08,78,0.000108201573,-3.49999212e-08,0.00264682341,-0.00254580611,-0.00259992154,0.00259273569,-0.000122455735,-1.17836938e-11,2.09327633e-15,-2.50341395e-06,-2.50765311e-06,2.50761832e-06,2.50345056e-06,2.71845306e-06,4.23534645e-12,125,0,0
1e-08,79,9.53304334e-05,-2.59949449e-08,0.00227782689,-0.00218814146,-0.00223576673,0.00223013177,-0.000103674058,-9.97599225e-12,1.5542485e-15,-2.12883151e-06,-2.13207022e-06,2.13203816e-06,2.1288638e-06,2.50083963e-06,3.12818304e-12,105,0,0
1e-08,80,0.000111827496,-3.78485261e-08,0.00275392388,-0.00264976267,-0.0027056369,0.00269801915,-0.000128000713,-1.23068014e-11,2.26636476e-15,-2.6134303e-06,-2.61798073e-06,2.61794389e-06,2.61346781e-06,2.7781125e-06,4.5907991e-12,135,0,0
1e-08,81,0.000122760117,-4.67147174e-08,0.00308187027,-0.00296819583,-0.00302963867,0.0030205152,-0.000145129176,-1.374343e-11,2.61170666e-15,-2.95475843e-06,-2.96031794e-06,2.96027997e-06,2.95479845e-06,2.95313657e-06,5.41416694e-12,159,0,0
1e-08,82,0.000111396061,-3.74996034e-08,0.00274092075,-0.00263711507,-0.00269279419,0.00268522231,-0.000127335443,-1.22442716e-11,2.24495219e-15,-2.60020374e-06,-2.60471757e-06,2.60468005e-06,2.60024035e-06,2.77104982e-06,4.54686245e-12,133,0,0
1e-08,83,0.000110925685,-3.71197189e-08,0.00272699259,-0.0026235797,-0.00267905043,0.00267151976,-0.000126611485,-1.21761646e-11,2.22188749e-15,-2.58582463e-06,-2.59029821e-06,2.59026115e-06,2.5858626e-06,2.76333526e-06,4.49956869e-12,126,0,0
1e-08,84,9.16593854e-05,-2.37310562e-08,0.00217621075,-0.00208980287,-0.00213561556,0.00213038432,-9.8574259e-05,-9.47512121e-12,1.42114193e-15,-2.02654019e-06,-2.02952538e-06,2.02949195e-06,2.02657384e-06,2.43694558e-06,2.85464295e-12,93,0,0
1e-08,85,0.000115446041,-4.08294163e-08,0.00286201877,-0.00275464379,-0.00281238533,0.00280423113,-0.000133646696,-1.28347142e-11,2.44890418e-15,-2.72515831e-06,-2.73003502e-06,2.72999569e-06,2.72519969e-06,2.83698114e-06,4.96553363e-12,133,0,0
1e-08,86,0.000102361497,-3.06985797e-08,0.00247717649,-0.00238128053,-0.0024324269,0.00242596562,-0.000113760281,-1.09537796e-11,1.8343822e-15,-2.33021046e-06,-2.33398009e-06,2.33394394e-06,2.33024639e-06,2.62089407e-06,3.70358995e-12,108,0,0
1e-08,87,0.000108689521,-3.53669414e-08,0.00266110781,-0.00255969679,-0.00261401339,0.00260680704,-0.000123196034,-1.18537558e-11,2.11558824e-15,-2.51795336e-06,-2.52223731e-06,2.52220025e-06,2.51799179e-06,2.72652483e-06,4.2811722e-12,124,0,0
1e-08,88,9.53605995e-05,-2.54222243e-08,0.00227656029,-0.00218685553,-0.00223450619,0.00222887495,-0.000103433296,-9.79803825e-12,1.33701165e-15,-2.1273961e-06,-2.13063959e-06,2.13060503e-06,2.12743248e-06,2.5003726e-06,2.78345532e-12,92,0,0
1e-08,89,6.9711401e-05,-1.28036222e-08,0.0015981436,-0.00153158559,-0.0015664479,0.00156330247,-7.04289778e-05,-6.62953416e-12,7.92625162e-16,-1.45826584e-06,-1.45996444e-06,1.45993454e-06,1.45829529e-06,2.03445575e-06,1.56360417e-12,58,0,0
1e-08,90,0.000101915779,-3.03756238e-08,0.0024648963,-0.00236936356,-0.00242036558,0.00241393549,-0.000113108486,-1.08911023e-11,1.81448222e-15,-2.31713784e-06,-2.32087541e-06,2.32083835e-06,2.31717604e-06,2.61337141e-06,3.66278405e-12,94,0,0
1e-08,91,7.81473354e-05,-1.64972924e-08,0.00181406422,-0.00173980754,-0.00177886337,0.00177497149,-8.07739198e-05,-7.69168323e-12,1.00224136e-15,-1.66794655e-06,-1.67009227e-06,1.67005908e-06,1.66797815e-06,2.19370122e-06,1.99399503e-12,58,0,0
1e-08,92,0.000111428169,-3.75148481e-08,0.0027417508,-0.00263795536,-0.00269365241,0.00268610893,-0.000127385239,-1.2248905e-11,2.24570076e-15,-2.60099682e-06,-2.6055186e-06,2.60547858e-06,2.60103661e-06,2.77157596e-06,4.54839291e-12,117,0,0
1e-08,93,0.000118716911,-4.36462742e-08,0.00296051218,-0.00285032764,-0.0029096927,0.00290110847,-0.000138846488,-1.33167991e-11,2.62188143e-15,-2.82776386e-06,-2.83294685e-06,2.83290319e-06,2.82780502e-06,2.88964839e-06,5.32058989e-12,132,0,0
1e-08,94,9.33060292e-05,-2.40774618e-08,0.00221897685,-0.00213111797,-0.00217776676,0.0021723737,-0.00010047714,-9.51446474e-12,1.25388606e-15,-2.06985078e-06,-2.07295216e-06,2.07291396e-06,2.06988761e-06,2.46470904e-06,2.612368e-12,106,0,0
1e-08,95,0.000119498174,-4.43335999e-08,0.00298454333,-0.00287372642,-0.00293344539,0.0029247643,-0.000140102362,-1.34326196e-11,2.66464982e-15,-2.85250303e-06,-2.85775968e-06,2.85771534e-06,2.8525476e-06,2.90215553e-06,5.40840419e-12,130,0,0
1e-08,96,0.000119234188,-4.40960051e-08,0.00297790952,-0.00286732218,-0.00292692077,0.00291830814,-0.000139677533,-1.33934556e-11,2.64928994e-15,-2.84407861e-06,-2.84931207e-06,2.84926887e-06,2.84412295e-06,2.89793206e-06,5.37697881e-12,123,0,0
1e-08,97,8.8481509e-05,-2.18695142e-08,0.00208909018,-0.00200553332,-0.00204974506,0.00204484607,-9.42509505e-05,-9.04701401e-12,1.31226833e-15,-1.93951951e-06,-1.94229756e-06,1.94226118e-06,1.93955589e-06,2.38091889e-06,2.63096597e-12,74,0,0
1e-08,98,0.000111346781,-3.91766442e-08,0.00273807067,-0.00263433391,-0.00268995995,0.00268243696,-0.000129213397,-1.21726587e-11,2.49371921e-15,-2.59724993e-06,-2.60176785e-06,2.60172555e-06,2.59729313e-06,2.76976471e-06,4.97953675e-12,42,0,0
1e-08,99,0.000137119758,-6.18350811e-08,0.00353498361,-0.00340910954,-0.00347768888,0.00346642383,-0.000169811319,-1.61124586e-11,3.76393024e-15,-3.43567808e-06,-3.44276441e-06,3.44271393e-06,3.43572788e-06,3.17710783e-06,7.66304294e-12,169,0,0
1e-08,100,0.0001298813,-5.41938938e-08,0.00330528617,-0.00318558584,-0.00325053907,0.00324040023,-0.000157284579,-1.49963531e-11,3.27966583e-15,-3.19045807e-06,-3.19675564e-06,3.19670744e-06,3.19050559e-06,3.06574157e-06,6.67016442e-12,140,0,0
1e-08,101,0.000145488026,-7.08595209e-08,0.00380384037,-0.00367090362,-0.0037436178,0.00373098184,-0.000184593751,-1.72531711e-11,4.12981332e-15,-3.72590853e-06,-3.73396711e-06,3.73391549e-06,3.72596082e-06,3.30244461e-06,8.53794379e-12,183,0,0
1e-08,102,0.0001124255,-3.83071814e-08,0.00277135125,-0.00266663102,-0.00272285612,0.00271513429,-0.000128927641,-1.23936564e-11,2.29392213e-15,-2.63134734e-06,-2.63596417e-06,2.63591915e-06,2.63139236e-06,2.78788889e-06,4.64742828e-12,117,0,0
1e-08,103,0.000115504292,-4.0857838e-08,0.00286527514,-0.00275790738,-0.00281564891,0.00280753919,-0.000133739974,-1.28432542e-11,2.45050253e-15,-2.72658258e-06,-2.73147475e-06,2.73142837e-06,2.7266276e-06,2.8379277e-06,4.96876151e-12,114,0,0
1e-08,104,0.000119493234,-4.43174279e-08,0.00298458734,-0.00287379371,-0.00293346937,0.00292483321,-0.000140095202,-1.34318945e-11,2.66280943e-15,-2.85214378e-06,-2.85740839e-06,2.85736087e-06,2.85219289e-06,2.90207754e-06,5.40480985e-12,122,0,0
1e-08,105,0.000121260142,-4.59118077e-08,0.00303783361,-0.0029255033,-0.00298611633,0.0029772243,-0.000142953737,-1.36948205e-11,2.76202452e-15,-2.90851199e-06,-2.91394554e-06,2.91389574e-06,2.90856019e-06,2.93025255e-06,5.60824521e-12,133,0,0
1e-08,106,0.000133458525,-5.78811132e-08,0.0034181911,-0.00329543999,-0.00336213573,0.00335143181,-0.000163419551,-1.55453341e-11,3.51299885e-15,-3.31050205e-06,-3.31718616e-06,3.31713363e-06,3.31055344e-06,3.12104362e-06,7.14862024e-12,147,0,0
1e-08,107,0.000137584342,-6.23324041e-08,0.00354979094,-0.00342355692,-0.00349228899,0.00348096178,-0.000170631654,-1.61848122e-11,3.79609462e-15,-3.4514751e-06,-3.45861849e-06,3.45856574e-06,3.4515283e-06,3.18418392e-06,7.7289633e-12,154,0,0
1e-08,108,0.000138840973,-6.37304112e-08,0.00359025318,-0.00346291694,-0.00353233493,0.00352077861,-0.000172857428,-1.63808862e-11,3.88545956e-15,-3.49489073e-06,-3.50217806e-06,3.50212486e-06,3.49494462e-06,3.20328695e-06,7.9121423e-12,161,0,0
1e-08,109,0.000145276776,-7.11958918e-08,0.00379916653,-0.00366643094,-0.00373906549,0.00372646889,-0.00018447006,-1.73946985e-11,4.36550363e-15,-3.72101454e-06,-3.72905697e-06,3.72900195e-06,3.72106956e-06,3.30018338e-06,8.89570622e-12,154,0,0
1e-08,110,0.000105168176,-3.26922169e-08,0.00255803368,-0.00245965901,-0.00251224451,0.00250542839,-0.000117904856,-1.13506747e-11,1.95403513e-15,-2.41227258e-06,-2.41628049e-06,2.41623593e-06,2.41231805e-06,2.6680234e-06,3.94932524e-12,95,0,0
1e-08,111,0.000123126025,-4.76164708e-08,0.00309544452,-0.00298150349,-0.00304305716,0.0030338841,-0.000146001854,-1.39738854e-11,2.867903e-15,-2.96840676e-06,-2.97402698e-06,2.97397378e-06,2.9684586e-06,2.95985524e-06,5.82549156e-12,129,0,0
1e-08,112,0.000158056122,-8.76168684e-08,0.00422434974,-0.00408102898,-0.00416006148,0.00414529908,-0.000208590383,-1.94536661e-11,5.44135321e-15,-4.18800028e-06,-4.19767548e-06,4.19761363e-06,4.18805985e-06,3.48826939e-06,1.10975014e-11,178,0,0
1e-08,113,0.000130777262,-5.50850459e-08,0.00333336415,-0.00321287545,-0.00327824731,0.00326798181,-0.00015881205,-1.51333841e-11,3.33579976e-15,-3.22005303e-06,-3.22645656e-06,3.22640244e-06,3.22010624e-06,3.07964888e-06,6.78530496e-12,123,0,0
1e-08,114,0.000136484567,-6.11125373e-08,0.00351446378,-0.00338915759,-0.00345734064,0.00344618084,-0.00016869526,-1.60136678e-11,3.71774577e-15,-3.41343844e-06,-3.42046428e-06,3.42040858e-06,3.41349437e-06,3.16741921e-06,7.56847796e-12,136,0,0
1e-08,115,0.000152395529,-8.0060623e-08,0.00403421884,-0.00389552442,-0.00397182535,0.00395795424,-0.000197732821,-1.85342956e-11,4.94344691e-15,-3.97807617e-06,-3.9870074e-06,3.98694965e-06,3.97813619e-06,3.40563952e-06,1.00788926e-11,162,0,0
1e-08,116,0.000141810815,-6.70949802e-08,0.00368623063,-0.00355642103,-0.00362733146,0.00361531577,-0.000178172821,-1.68467497e-11,4.10106629e-15,-3.59825776e-06,-3.60589456e-06,3.60583454e-06,3.59831438e-06,3.24819143e-06,8.35396075e-12,144,0,0
1e-08,117,0.000165531601,-9.8225641e-08,0.0044786674,-0.00432918454,-0.00441198004,0.00439584162,-0.000223355601,-2.06853146e-11,6.14677834e-15,-4.47204411e-06,-4.48276023e-06,4.48269338e-06,4.47211005e-06,3.59583487e-06,1.25402249e-11,196,0,0
1e-08,118,0.000134225324,-5.86692401e-08,0.00344261667,-0.00331924506,-0.00338634546,0.00337556563,-0.000164750119,-1.5663677e-11,3.56250072e-15,-3.33617891e-06,-3.3429576e-06,3.34290075e-06,3.33623734e-06,3.13283294e-06,7.25021735e-12,131,0,0
1e-08,119,0.000116922361,-4.20435526e-08,0.00290863635,-0.00280005252,-0.00285848184,0.00285017444,-0.000135984868,-1.30517394e-11,2.52263882e-15,-2.77054164e-06,-2.77557479e-06,2.77552226e-06,2.77059507e-06,2.86082332e-06,5.11705695e-12,98,0,0
1e-08,120,0.000142630932,-6.80416079e-08,0.00371260568,-0.00358210923,-0.0036534064,0.00364124612,-0.000179653638,-1.69759935e-11,4.16207807e-15,-3.62697142e-06,-3.63470849e-06,3.63464642e-06,3.62703122e-06,3.2605351e-06,8.47889467e-12,131,0,0
1e-08,121,0.000129656139,-5.39333733e-08,0.00329791103,-0.00317840348,-0.00324319652,0.0032331117,-0.00015690444,-1.49619796e-11,3.26270315e-15,-3.18239609e-06,-3.18868979e-06,3.18863113e-06,3.18245588e-06,3.06224979e-06,6.63550118e-12,116,0,0
1e-08,122,0.000110899076,-3.70561928e-08,0.00272614486,-0.0026228209,-0.00267824158,0.00267077959,-0.000126573301,-1.21723248e-11,2.21676061e-15,-2.58417344e-06,-2.5886718e-06,2.58861792e-06,2.58422597e-06,2.76291212e-06,4.48921325e-12,94,0,0
1e-08,123,0.000110214394,-3.65141268e-08,0.0027055135,-0.00260276743,-0.00265783048,0.00265042181,-0.000125523002,-1.20733805e-11,2.18461147e-15,-2.56332078e-06,-2.56776116e-06,2.56770727e-06,2.56337398e-06,2.7516644e-06,4.42308083e-12,88,0,0
1e-08,124,0.000111516951,-3.75473306e-08,0.00274469145,-0.00264076213,-0.00269652251,0.00268891687,-0.000127524429,-1.22618001e-11,2.24763094e-15,-2.60298225e-06,-2.60753586e-06,2.60748106e-06,2.60303523e-06,2.77304002e-06,4.55233507e-12,83,0,0
1e-08,125,0.000154780661,-8.31739086e-08,0.00411398616,-0.00397341652,-0.00405082386,0.00403665239,-0.000202275813,-1.89202681e-11,5.14719264e-15,-4.0655691e-06,-4.07482048e-06,4.07475454e-06,4.06563686e-06,3.44058822e-06,1.04959791e-11,165,0,0
1e-08,126,0.000158320356,-8.79413093e-08,0.00423278753,-0.00408925535,-0.00416842243,0.00415358366,-0.000209106831,-1.94968833e-11,5.4621089e-15,-4.19742946e-06,-4.20715287e-06,4.20708147e-06,4.19749722e-06,3.49210882e-06,1.11401201e-11,158,0,0
1e-08,127,0.000157288989,-8.65286367e-08,0.00419796025,-0.00405528629,-0.00413394999,0.0041193096,-0.000207104953,-1.93283757e-11,5.36850498e-15,-4.15877093e-06,-4.16835655e-06,4.16828698e-06,4.15883869e-06,3.47713444e-06,1.09486231e-11,164,0,0
1e-08,128,0.000135487178,-5.99980012e-08,0.00348236505,-0.00335789076,-0.00342563703,0.00341461087,-0.000166949903,-1.58589183e-11,3.64644592e-15,-3.37886854e-06,-3.3857948e-06,3.38573159e-06,3.37893175e-06,3.15218062e-06,7.42244547e-12,129,0,0
1e-08,129,0.000151109227,-7.83793723e-08,0.00399112375,-0.00385351339,-0.00392915262,0.00391558465,-0.000195306391,-1.83269719e-11,4.83315263e-15,-3.93056871e-06,-3.9393567e-06,3.93928667e-06,3.93063783e-06,3.38672066e-06,9.85304113e-12,156,0,0
1e-08,130,0.000154976471,-8.3409482e-08,0.0041202805,-0.00397950038,-0.00405699015,0.00404272554,-0.000202651907,-1.89520552e-11,5.16265819e-15,-4.07264679e-06,-4.08193091e-06,4.08185997e-06,4.07271818e-06,3.4434529e-06,1.05275719e-11,160,0,0
1e-08,131,0.000119851502,-4.45957511e-08,0.00299461931,-0.00288351509,-0.00294337864,0.00293469569,-0.000140674936,-1.34851132e-11,2.6802437e-15,-2.86283398e-06,-2.86815248e-06,2.86809473e-06,2.86289401e-06,2.90780918e-06,5.44043066e-12,94,0,0
1e-08,132,0.000161715099,-9.26680954e-08,0.00434785569,-0.00420152489,-0.00428241119,0.00426699501,-0.000215760214,-2.00540713e-11,5.77577537e-15,-4.32537854e-06,-4.33557398e-06,4.33549758e-06,4.32545266e-06,3.54114286e-06,1.1781548e-11,162,0,0
1e-08,133,0.000157917253,-8.73664376e-08,0.00422380259,-0.00408064015,-0.00415956276,0.00414482038,-0.000208325117,-1.9430995e-11,5.4239759e-15,-4.18200534e-06,-4.19168327e-06,4.19160824e-06,4.1820781e-06,3.48626509e-06,1.10621391e-11,147,0,0
1e-08,134,0.000140048898,-6.50362679e-08,0.00362866931,-0.0035003291,-0.00357035408,0.0035586094,-0.000175013061,-1.65699711e-11,3.96833496e-15,-3.5360506e-06,-3.54349936e-06,3.54343229e-06,3.53611949e-06,3.22159622e-06,8.08201856e-12,132,0,0
1e-08,135,0.000162290336,-9.34700992e-08,0.00436738832,-0.00422059651,-0.00430175522,0.00428624358,-0.000216897868,-2.01488808e-11,5.8282228e-15,-4.34715048e-06,-4.35742641e-06,4.35735046e-06,4.3472246e-06,3.54941562e-06,1.18891312e-11,156,0,0
1e-08,136,0.000137121286,-6.17640978e-08,0.00353640318,-0.00341057498,-0.00347912498,0.00346787972,-0.000169818901,-1.61127119e-11,3.75919363e-15,-3.43459374e-06,-3.44171281e-06,3.44164278e-06,3.43466331e-06,3.17714193e-06,7.65337967e-12,120,0,0
1e-08,137,0.000153720655,-8.17389036e-08,0.00407787552,-0.0039381138,-0.00401506247,0.00400102045,-0.000200253868,-1.87484733e-11,5.05294625e-15,-4.02599562e-06,-4.03512149e-06,4.03505055e-06,4.02606929e-06,3.4250902e-06,1.03029347e-11,145,0,0
1e-08,138,0.000145930389,-7.13062533e-08,0.00381951686,-0.00368627207,-0.00375925098,0.00374659873,-0.000185407218,-1.73226902e-11,4.1557986e-15,-3.74045862e-06,-3.7486052e-06,3.74853221e-06,3.74053002e-06,3.309058e-06,8.5920715e-12,130,0,0
1e-08,139,0.00012573495,-4.94246457e-08,0.00317288376,-0.00305670919,-0.00311953528,0.00311000878,-0.000150038904,-1.41897535e-11,2.77549573e-15,-3.04986702e-06,-3.05576714e-06,3.05570097e-06,3.04993296e-06,3.00007514e-06,5.75257116e-12,102,0,0
1e-08,140,0.000159310177,-8.92693919e-08,0.00426600687,-0.00412158435,-0.00420133024,0.00418628985,-0.00021103835,-1.96588891e-11,5.54912078e-15,-4.23407027e-06,-4.24394557e-06,4.24386644e-06,4.2341494e-06,3.50644495e-06,1.13183195e-11,141,0,0
1e-08,141,0.000123699443,-4.80985491e-08,0.00311262743,-0.00299821328,-0.00306002237,0.003050806,-0.000146947204,-1.40599615e-11,2.89694225e-15,-2.98608575e-06,-2.99178737e-06,2.99172211e-06,2.98615214e-06,2.96892949e-06,5.88528922e-12,90,0,0
1e-08,142,0.000140741467,-6.58043859e-08,0.00365161244,-0.00352272438,-0.00359309511,0.00358125032,-0.000176254296,-1.66786515e-11,4.01744847e-15,-3.5599121e-06,-3.56744977e-06,3.56737655e-06,3.55998577e-06,3.23207087e-06,8.18280946e-12,116,0,0
1e-08,143,0.000133558744,-5.83778359e-08,0.00342101371,-0.00329812686,-0.00336492527,0.00335417222,-0.000164097568,-1.55642218e-11,3.56571309e-15,-3.3127676e-06,-3.31949673e-06,3.31942647e-06,3.31283809e-06,3.12261182e-06,7.25432821e-12,65,0,0
1e-08,144,0.000143343335,-6.81599843e-08,0.00373250106,-0.00360138179,-0.00367308245,0.00366082625,-0.000180649018,-1.69064259e-11,3.9460491e-15,-3.6483525e-06,-3.65619417e-06,3.65611731e-06,3.6484264e-06,3.27032853e-06,8.16393481e-12,135,0,0
1e-08,145,0.000167555685,-1.01133246e-07,0.00454756292,-0.00439648516,-0.0044803028,0.00446381886,-0.000227442637,-2.10222117e-11,6.34107796e-15,-4.54925748e-06,-4.5602892e-06,4.5602028e-06,4.54934025e-06,3.62467767e-06,1.29375243e-11,153,0,0
