dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
7.8125e-06,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125e-06,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
