dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.220703125e-07,460,0.130857646,-0.102596775,-0.231028214,0.395026207,0.278298974,-0.347755581,-0.0572206825,-6.62676541e-07,4.82722157e-07,-7.24768834e-05,-0.000399967423,0.000399937882,7.2506271e-05,0.000238049775,0.000152700813,0
1.220703125e-07,461,0.130857319,-0.102596864,-0.231035978,0.395026445,0.278299689,-0.347762734,-0.0572211482,-6.62676257e-07,4.82722044e-07,-7.24771307e-05,-0.000399969198,0.000399939192,7.25067293e-05,0.000238049906,0.000152700872,0
1.220703125e-07,462,0.130857736,-0.102596819,-0.231042907,0.395027012,0.278300136,-0.347769976,-0.0572215691,-6.62675916e-07,4.82721987e-07,-7.24761776e-05,-0.000399971148,0.000399941317,7.250614e-05,0.000238050299,0.000152700857,0
1.220703125e-07,463,0.130857632,-0.102596663,-0.231050283,0.395027786,0.278300315,-0.347777903,-0.0572220609,-6.62675632e-07,4.82720395e-07,-7.24765268e-05,-0.000399973098,0.000399942655,7.25068167e-05,0.000238050576,0.00015270061,0
1.220703125e-07,464,0.130857736,-0.102596633,-0.231057331,0.395028263,0.278300762,-0.347785711,-0.0572224744,-6.6267512e-07,4.82720111e-07,-7.24761849e-05,-0.000399974291,0.000399943645,7.25068385e-05,0.000238051041,0.000152700624,0
1.220703125e-07,465,0.130857676,-0.102596782,-0.231065035,0.395028591,0.278301477,-0.347792864,-0.0572229438,-6.62674779e-07,4.82720566e-07,-7.24757992e-05,-0.000399976474,0.000399945595,7.25065256e-05,0.00023805107,0.000152700799,0
1.220703125e-07,466,0.130857646,-0.102596775,-0.231072828,0.395029604,0.278301537,-0.347800225,-0.057223428,-6.62674779e-07,4.82720168e-07,-7.24754645e-05,-0.000399978861,0.000399947719,7.25066275e-05,0.000238050925,0.000152700697,0
1.220703125e-07,467,0.13085714,-0.102596924,-0.231080517,0.395029128,0.278302968,-0.347807676,-0.0572238714,-6.62674893e-07,4.82718974e-07,-7.24749625e-05,-0.000399980549,0.000399949087,7.25065256e-05,0.000238050983,0.000152700726,0
1.220703125e-07,468,0.130857229,-0.102596991,-0.231088072,0.395029783,0.278303295,-0.34781608,-0.0572243556,-6.62673983e-07,4.82719372e-07,-7.24754282e-05,-0.000399981858,0.000399950193,7.2507326e-05,0.000238052206,0.000152701061,0
1.220703125e-07,469,0.130857393,-0.102596857,-0.231096342,0.395030379,0.278303802,-0.347822666,-0.0572248325,-6.6267404e-07,4.82718747e-07,-7.24743077e-05,-0.000399984536,0.000399952696,7.2506482e-05,0.000238051434,0.000152700639,0
1.220703125e-07,470,0.130857438,-0.10259679,-0.231104583,0.395030469,0.278304636,-0.347830236,-0.057225287,-6.62673244e-07,4.82718519e-07,-7.2474526e-05,-0.000399985991,0.000399953715,7.25064965e-05,0.00023805206,0.000152700712,0
1.220703125e-07,471,0.130857423,-0.102596849,-0.231111154,0.395031333,0.278304935,-0.347839206,-0.0572257787,-6.62673415e-07,4.82717496e-07,-7.24737693e-05,-0.000399988581,0.000399955927,7.25062782e-05,0.000238052045,0.00015270061,0
1.220703125e-07,472,0.130857319,-0.10259705,-0.231119439,0.395032436,0.278305054,-0.347847134,-0.0572263226,-6.62672846e-07,4.82717951e-07,-7.24738347e-05,-0.000399991171,0.000399958226,7.25066639e-05,0.000238052438,0.000152700857,0
1.220703125e-07,473,0.130857319,-0.102596901,-0.231127858,0.395032585,0.278305858,-0.347854912,-0.0572267957,-6.62672164e-07,4.82716814e-07,-7.24739803e-05,-0.000399992394,0.000399959157,7.25069331e-05,0.000238053428,0.000152700726,0
1.220703125e-07,474,0.130857334,-0.102596849,-0.231135339,0.395032942,0.278306514,-0.347862065,-0.0572272129,-6.62671937e-07,4.82715848e-07,-7.24703859e-05,-0.000399994693,0.000399961078,7.25038772e-05,0.000238053224,0.000152700537,0
1.220703125e-07,475,0.130857393,-0.102596797,-0.2311441,0.395033121,0.278307438,-0.347871363,-0.0572277978,-6.62671596e-07,4.8271562e-07,-7.24735582e-05,-0.000399996236,0.00039996233,7.25074788e-05,0.000238053981,0.000152700668,0
1.220703125e-07,476,0.130856991,-0.102596916,-0.231152192,0.395035058,0.278306603,-0.347879499,-0.057228297,-6.6267171e-07,4.82714711e-07,-7.24732163e-05,-0.00039999836,0.000399964396,7.25071441e-05,0.000238053515,0.000152700595,0
1.220703125e-07,477,0.130857244,-0.102596819,-0.23116082,0.395035058,0.278307706,-0.347887576,-0.0572288036,-6.62671198e-07,4.82714654e-07,-7.24730126e-05,-0.000400000426,0.000399965647,7.2507486e-05,0.000238053952,0.000152700566,0
1.220703125e-07,478,0.130857095,-0.102596909,-0.231169164,0.395034403,0.278309435,-0.347896188,-0.0572293289,-6.62670573e-07,4.82714199e-07,-7.24732017e-05,-0.000400002202,0.000399967394,7.2507697e-05,0.000238054927,0.000152700697,0
1.220703125e-07,479,0.130857095,-0.102596939,-0.231176943,0.395036012,0.278309017,-0.347904444,-0.0572298169,-6.62670459e-07,4.82713347e-07,-7.24718921e-05,-0.000400005025,0.000399969635,7.25067512e-05,0.000238054316,0.000152700537,0
1.220703125e-07,480,0.13085714,-0.102596782,-0.231185898,0.395036459,0.278309733,-0.347912431,-0.0572303422,-6.62670459e-07,4.82712949e-07,-7.24714264e-05,-0.000400006917,0.000399971759,7.25069185e-05,0.000238054068,0.000152700275,0
1.220703125e-07,481,0.130857065,-0.102596804,-0.231194258,0.395036161,0.278311074,-0.347921431,-0.05723086,-6.62669891e-07,4.82711926e-07,-7.24715501e-05,-0.000400008692,0.000399973214,7.25073114e-05,0.000238055232,0.000152700333,0
1.220703125e-07,482,0.130857319,-0.102596775,-0.231202707,0.39503634,0.278312176,-0.347930402,-0.0572314374,-6.62669322e-07,4.82712153e-07,-7.24716083e-05,-0.000400011311,0.000399975281,7.25075079e-05,0.00023805532,0.000152700421,0
1.220703125e-07,483,0.130857125,-0.102596961,-0.231211096,0.395038098,0.27831158,-0.347938865,-0.057231959,-6.62669265e-07,4.82712437e-07,-7.24706479e-05,-0.000400014018,0.000399977842,7.25068094e-05,0.000238055029,0.000152700464,0
1.220703125e-07,484,0.130857185,-0.102597035,-0.231219977,0.395039886,0.278310895,-0.347948074,-0.0572325066,-6.62668185e-07,4.82711869e-07,-7.24709898e-05,-0.000400015531,0.000399978861,7.25077698e-05,0.000238056484,0.000152700784,0
1.220703125e-07,485,0.13085717,-0.102596857,-0.231229097,0.395039052,0.278313011,-0.347956657,-0.057233084,-6.62668072e-07,4.82710902e-07,-7.24710408e-05,-0.00040001818,0.00039998116,7.25078135e-05,0.000238056338,0.000152700421,0
1.220703125e-07,486,0.130856976,-0.102597006,-0.231238112,0.395038754,0.278314382,-0.347964466,-0.057233572,-6.6266773e-07,4.82711073e-07,-7.24682468e-05,-0.00040002013,0.000399982848,7.25053906e-05,0.000238056833,0.000152700668,0
1.220703125e-07,487,0.130856976,-0.102597006,-0.231247365,0.395040482,0.278313905,-0.347973913,-0.0572341681,-6.62667333e-07,4.82710448e-07,-7.24700585e-05,-0.000400022429,0.000399984856,7.25077771e-05,0.000238056949,0.000152700552,0
1.220703125e-07,488,0.130857259,-0.102596998,-0.231256992,0.395041257,0.278314471,-0.347982228,-0.0572347492,-6.62666878e-07,4.82710618e-07,-7.24697238e-05,-0.000400025514,0.000399987388,7.25074642e-05,0.000238057037,0.000152700581,0
1.220703125e-07,489,0.130857155,-0.102596849,-0.231264606,0.395040661,0.278316081,-0.347991139,-0.0572351888,-6.62666992e-07,4.82708799e-07,-7.24658967e-05,-0.000400027377,0.00039998893,7.25043938e-05,0.000238056935,0.000152700188,0
1.220703125e-07,490,0.130856782,-0.102597103,-0.231275842,0.395043075,0.278314888,-0.348000258,-0.0572358295,-6.62666139e-07,4.82708799e-07,-7.24696802e-05,-0.000400028512,0.000399990182,7.25080972e-05,0.000238058201,0.000152700726,0
1.220703125e-07,491,0.130856812,-0.102596924,-0.231283665,0.395043105,0.27831614,-0.348010749,-0.0572364256,-6.62666139e-07,4.82707435e-07,-7.24689817e-05,-0.000400031655,0.000399992743,7.25079226e-05,0.000238057968,0.000152700304,0
1.220703125e-07,492,0.13085705,-0.10259676,-0.231293291,0.395043463,0.278317213,-0.348019928,-0.0572370552,-6.62665457e-07,4.8270681e-07,-7.24687852e-05,-0.000400034623,0.000399995333,7.25082864e-05,0.000238058361,0.000152700071,0
1.220703125e-07,493,0.130857214,-0.102596931,-0.231302947,0.395043969,0.278317899,-0.348028958,-0.057237599,-6.62664718e-07,4.82707208e-07,-7.24683996e-05,-0.000400036457,0.000399996818,7.250833e-05,0.000238058812,0.000152700464,0
1.220703125e-07,494,0.130856678,-0.102596857,-0.231311545,0.395044416,0.278318644,-0.348037928,-0.0572381169,-6.62665173e-07,4.82704706e-07,-7.24652564e-05,-0.00040003896,0.000399998826,7.25053687e-05,0.000238059001,0.000152700028,0
1.220703125e-07,495,0.130857021,-0.102596685,-0.231321484,0.395043939,0.278320521,-0.3480483,-0.0572387874,-6.62664377e-07,4.8270482e-07,-7.24675847e-05,-0.000400041492,0.000400001183,7.25083009e-05,0.000238059059,0.000152699911,0
1.220703125e-07,496,0.13085711,-0.102596901,-0.231332213,0.395046353,0.278319478,-0.348056912,-0.0572393984,-6.62663581e-07,4.82705332e-07,-7.24675556e-05,-0.000400044286,0.000400003162,7.25082791e-05,0.000238059743,0.000152700304,0
1.220703125e-07,497,0.130857229,-0.102596894,-0.231341034,0.395047486,0.278319776,-0.348067671,-0.0572400466,-6.62663126e-07,4.82704763e-07,-7.24674683e-05,-0.000400047051,0.000400005985,7.25085338e-05,0.00023806002,0.000152700246,0
1.220703125e-07,498,0.130856633,-0.102597088,-0.231351107,0.395047367,0.278321058,-0.348076791,-0.0572406128,-6.62663467e-07,4.82704195e-07,-7.24667407e-05,-0.000400049496,0.000400007557,7.25082282e-05,0.0002380597,0.00015270029,0
1.220703125e-07,499,0.130856916,-0.10259679,-0.231359631,0.395048201,0.278321445,-0.348086834,-0.0572411567,-6.62662728e-07,4.82702831e-07,-7.24639394e-05,-0.000400051125,0.000400009274,7.25058344e-05,0.000238060558,0.000152699984,0
1.220703125e-07,500,0.130856648,-0.102597043,-0.231371492,0.395047843,0.278323412,-0.348096669,-0.0572419167,-6.62662444e-07,4.82702887e-07,-7.24670317e-05,-0.000400054734,0.000400012155,7.2509356e-05,0.000238061097,0.000152700333,0
1.220703125e-07,501,0.130857006,-0.102596715,-0.231381476,0.395048678,0.27832371,-0.348106563,-0.0572424866,-6.62661535e-07,4.82701978e-07,-7.24665879e-05,-0.000400056335,0.000400013407,7.25094214e-05,0.000238061795,0.000152700042,0
1.220703125e-07,502,0.130856648,-0.102597035,-0.231390223,0.39504981,0.278323889,-0.348116368,-0.0572430268,-6.62661307e-07,4.82701182e-07,-7.24632991e-05,-0.000400058692,0.000400015677,7.25062055e-05,0.000238062159,0.00015270029,0
1.220703125e-07,503,0.130856976,-0.102596775,-0.231400117,0.395049632,0.278325558,-0.348127842,-0.0572437309,-6.62660625e-07,4.82700614e-07,-7.24652564e-05,-0.000400062068,0.000400018209,7.25088321e-05,0.00023806229,0.000152699955,0
1.220703125e-07,504,0.130856842,-0.102597073,-0.23141101,0.39505133,0.278325319,-0.34813711,-0.0572443791,-6.62660284e-07,4.82701012e-07,-7.24646452e-05,-0.000400065066,0.000400021294,7.25082937e-05,0.000238061955,0.000152700173,0
1.220703125e-07,505,0.130857095,-0.102596827,-0.231420785,0.395053148,0.278324872,-0.348147124,-0.0572449751,-6.62659602e-07,4.82700159e-07,-7.24620477e-05,-0.000400067482,0.000400022836,7.25064092e-05,0.000238062785,0.000152699999,0
1.220703125e-07,506,0.130856976,-0.102596842,-0.231444567,0.395052433,0.278327107,-0.348172098,-0.0572457351,-6.62659374e-07,4.82699363e-07,-7.2464085e-05,-0.000400070392,0.000400026038,7.2508883e-05,0.000238062989,0.000152699984,0
1.220703125e-07,507,0.130856946,-0.102596931,-0.231441528,0.39505291,0.278328001,-0.348168075,-0.0572463088,-6.62658636e-07,4.82698795e-07,-7.24617057e-05,-0.00040007307,0.000400028046,7.2506271e-05,0.000238063541,0.000152700028,0
1.220703125e-07,508,0.130856767,-0.102596782,-0.231451929,0.395053148,0.278329194,-0.348179221,-0.0572469905,-6.62658692e-07,4.82696976e-07,-7.24618294e-05,-0.000400075456,0.000400030374,7.25069767e-05,0.000238063716,0.000152699809,0
1.220703125e-07,509,0.130856797,-0.102596857,-0.231463462,0.395055711,0.278328061,-0.348189563,-0.057247676,-6.62658067e-07,4.82697146e-07,-7.24623969e-05,-0.000400078308,0.000400032382,7.25078935e-05,0.000238064065,0.000152699926,0
1.220703125e-07,510,0.130856663,-0.102596968,-0.231475055,0.395054638,0.278330624,-0.34819898,-0.0572483279,-6.6265784e-07,4.8269635e-07,-7.24612182e-05,-0.000400080928,0.000400035031,7.25077916e-05,0.000238064211,0.000152699868,0
1.220703125e-07,511,0.130856574,-0.102596886,-0.231497601,0.395055354,0.278331369,-0.348225147,-0.057249032,-6.62657499e-07,4.82695214e-07,-7.2461029e-05,-0.000400083722,0.000400037272,7.2508119e-05,0.000238064982,0.000152699839,0
1.220703125e-07,512,0.130856767,-0.10259679,-0.231508791,0.39505741,0.278330833,-0.348234236,-0.0572496504,-6.6265676e-07,4.82694816e-07,-7.24589045e-05,-0.000400086603,0.000400039949,7.25062346e-05,0.000238065099,0.000152699591,0
1.220703125e-07,513,0.130856737,-0.102596752,-0.231519476,0.395057648,0.278332084,-0.348246336,-0.0572503917,-6.62656248e-07,4.82694702e-07,-7.24601923e-05,-0.000400089921,0.00040004187,7.25076752e-05,0.000238065317,0.000152699591,0
1.220703125e-07,514,0.130856529,-0.102596909,-0.23153159,0.395058811,0.278332472,-0.348255962,-0.0572511032,-6.62655566e-07,4.82693963e-07,-7.24596612e-05,-0.000400092162,0.000400044664,7.25073405e-05,0.000238066525,0.000152699911,0
1.220703125e-07,515,0.130856544,-0.102597058,-0.23154217,0.395058185,0.278334767,-0.348267704,-0.0572518334,-6.62655111e-07,4.82693679e-07,-7.24594065e-05,-0.000400095683,0.000400048099,7.2508119e-05,0.00023806619,0.000152699911,0
1.220703125e-07,516,0.130857021,-0.102596745,-0.2315543,0.395059258,0.278335243,-0.348277956,-0.0572525635,-6.62654941e-07,4.82692599e-07,-7.24589772e-05,-0.000400099147,0.00040005031,7.25084101e-05,0.000238066568,0.000152699577,0
1.220703125e-07,517,0.130856752,-0.1025967,-0.23156637,0.395062566,0.278333366,-0.348288447,-0.0572532378,-6.62654315e-07,4.82691291e-07,-7.24593046e-05,-0.000400101417,0.000400051824,7.25083009e-05,0.00023806715,0.000152699504,0
1.220703125e-07,518,0.130856737,-0.102596775,-0.231575325,0.395060927,0.278336555,-0.348300964,-0.0572539158,-6.62653804e-07,4.82690837e-07,-7.24575075e-05,-0.000400104269,0.000400054676,7.25068749e-05,0.000238067572,0.000152699489,0
1.220703125e-07,519,0.130856454,-0.10259667,-0.231587455,0.395062029,0.278337091,-0.348312438,-0.0572546795,-6.62653633e-07,4.82688733e-07,-7.24579149e-05,-0.000400107558,0.000400057237,7.25085338e-05,0.00023806766,0.000152699198,0
1.220703125e-07,520,0.130856186,-0.102596961,-0.231598809,0.395062625,0.278338134,-0.348324746,-0.057255473,-6.62652724e-07,4.82689416e-07,-7.2458759e-05,-0.000400110381,0.00040005974,7.25093269e-05,0.000238068693,0.000152699708,0
1.220703125e-07,521,0.130856261,-0.102596909,-0.231612682,0.395063192,0.278339267,-0.348333836,-0.0572562069,-6.62652326e-07,4.82688336e-07,-7.24579077e-05,-0.00040011399,0.00040006265,7.25093632e-05,0.000238068838,0.000152699533,0
1.220703125e-07,522,0.130856514,-0.102596842,-0.231621504,0.395067096,0.278337032,-0.34834823,-0.0572569706,-6.62651814e-07,4.8268862e-07,-7.24577112e-05,-0.000400116813,0.00040006591,7.25091813e-05,0.000238069115,0.000152699489,0
1.220703125e-07,523,0.13085635,-0.102596842,-0.23163408,0.39506653,0.278339177,-0.348358333,-0.0572576784,-6.62651473e-07,4.82686971e-07,-7.24560668e-05,-0.00040012016,0.000400068093,7.25083009e-05,0.000238069522,0.000152699387,0
1.220703125e-07,524,0.13085629,-0.102596819,-0.231645867,0.395068079,0.278339237,-0.348371089,-0.0572584644,-6.62650962e-07,4.82686687e-07,-7.24569836e-05,-0.000400122837,0.000400070741,7.25096834e-05,0.000238069522,0.000152699373,0
1.220703125e-07,525,0.13085638,-0.102596834,-0.231657416,0.39506799,0.278341085,-0.348382652,-0.0572592206,-6.6265045e-07,4.82685437e-07,-7.24555211e-05,-0.000400126708,0.000400073419,7.25087812e-05,0.000238070468,0.000152699387,0
1.220703125e-07,526,0.130856395,-0.102596693,-0.231670335,0.395067811,0.278342932,-0.348393679,-0.0572599918,-6.62649938e-07,4.82684868e-07,-7.24551501e-05,-0.000400129822,0.000400076155,7.25088466e-05,0.000238070541,0.000152699125,0
1.220703125e-07,527,0.130856469,-0.10259679,-0.231682345,0.395068735,0.278343827,-0.348406672,-0.0572608225,-6.626492e-07,4.82684413e-07,-7.24557103e-05,-0.000400133489,0.00040007924,7.25102436e-05,0.000238071021,0.000152699242,0
1.220703125e-07,528,0.130856231,-0.10259679,-0.231693685,0.395069391,0.27834475,-0.348418951,-0.0572615527,-6.62648915e-07,4.82683106e-07,-7.24549973e-05,-0.000400136341,0.000400081452,7.2508592e-05,0.000238071603,0.000152699155,0
1.220703125e-07,529,0.130856276,-0.102596954,-0.231703371,0.395071268,0.278344721,-0.348435044,-0.0572624281,-6.62647665e-07,4.82682367e-07,-7.24561178e-05,-0.000400139979,0.000400084711,7.25106293e-05,0.000238072753,0.000152699431,0
1.220703125e-07,530,0.130856186,-0.102596819,-0.231720477,0.395071298,0.278346419,-0.348442793,-0.0572632216,-6.62647608e-07,4.8268214e-07,-7.24559141e-05,-0.00040014222,0.000400087971,7.25109057e-05,0.000238072593,0.000152699256,0
1.220703125e-07,531,0.130856499,-0.102596693,-0.231729716,0.395073891,0.278345644,-0.348457187,-0.0572639965,-6.62646698e-07,4.82681173e-07,-7.24534621e-05,-0.000400146906,0.000400091114,7.25094433e-05,0.000238072695,0.000152698965,0
1.220703125e-07,532,0.130856112,-0.102596767,-0.231744349,0.395075589,0.278345644,-0.348469228,-0.057264857,-6.62646244e-07,4.82680377e-07,-7.24549682e-05,-0.000400149322,0.000400093035,7.2512099e-05,0.000238073932,0.000152699169,0
1.220703125e-07,533,0.130856007,-0.102596991,-0.231757328,0.395072818,0.278350294,-0.348481119,-0.0572656766,-6.62645959e-07,4.82679809e-07,-7.2454488e-05,-0.000400153687,0.000400096527,7.25110149e-05,0.000238073451,0.000152699227,0
1.220703125e-07,534,0.130856052,-0.102596827,-0.231769264,0.395074546,0.278350353,-0.348495454,-0.0572665408,-6.62644595e-07,4.82678445e-07,-7.24553174e-05,-0.000400156656,0.000400098681,7.2512099e-05,0.000238075168,0.000152699184,0
1.220703125e-07,535,0.130856127,-0.1025967,-0.231782764,0.39507708,0.278349578,-0.348506331,-0.0572672971,-6.62644482e-07,4.82677365e-07,-7.24529018e-05,-0.000400160265,0.000400101562,7.25107893e-05,0.000238075168,0.000152698936,0
1.220703125e-07,536,0.130855948,-0.10259676,-0.231796861,0.395076871,0.278351814,-0.348519504,-0.0572682507,-6.62643913e-07,4.82676796e-07,-7.24544807e-05,-0.000400164281,0.000400105608,7.25126229e-05,0.000238075372,0.00015269898,0
1.220703125e-07,537,0.130855918,-0.102596968,-0.231810778,0.395078748,0.278351814,-0.348530978,-0.0572690591,-6.62643401e-07,4.82676171e-07,-7.24530109e-05,-0.00040016789,0.000400109013,7.25122081e-05,0.000238075576,0.000152699053,0
1.220703125e-07,538,0.130855769,-0.102596946,-0.231822699,0.395078272,0.278354138,-0.348546058,-0.0572699606,-6.62642663e-07,4.82675375e-07,-7.24535785e-05,-0.000400170713,0.000400112127,7.25133068e-05,0.000238076362,0.000152699125,0
1.220703125e-07,539,0.130855709,-0.10259708,-0.231835723,0.395080179,0.278354168,-0.348558426,-0.0572707802,-6.62642094e-07,4.82674579e-07,-7.24513666e-05,-0.000400174991,0.000400115096,7.25123973e-05,0.000238076813,0.000152699169,0
1.220703125e-07,540,0.130855814,-0.102596842,-0.231850088,0.395082027,0.278354108,-0.348570555,-0.0572716296,-6.62641696e-07,4.82673045e-07,-7.24511119e-05,-0.000400178717,0.000400117919,7.25119389e-05,0.000238077089,0.000152698791,0
1.220703125e-07,541,0.130855963,-0.102596767,-0.23186022,0.395082206,0.278355807,-0.348587304,-0.0572725013,-6.62641014e-07,4.82672249e-07,-7.24510828e-05,-0.000400181976,0.000400120858,7.25119826e-05,0.000238077802,0.000152698718,0
1.220703125e-07,542,0.130855948,-0.102596685,-0.231875211,0.395082295,0.278357565,-0.348599672,-0.057273373,-6.62640105e-07,4.82671965e-07,-7.24510101e-05,-0.000400184916,0.000400123361,7.25126665e-05,0.000238078574,0.000152698762,0
1.220703125e-07,543,0.130855843,-0.102596708,-0.231889948,0.395083696,0.278358281,-0.348612815,-0.0572743267,-6.62639081e-07,4.82670828e-07,-7.24511774e-05,-0.000400189048,0.000400126737,7.25138671e-05,0.000238079447,0.000152698747,0
1.220703125e-07,544,0.130855978,-0.102596827,-0.231901318,0.395084053,0.27835986,-0.348628193,-0.0572751909,-6.62639081e-07,4.82671055e-07,-7.24501951e-05,-0.000400193327,0.000400130433,7.25127175e-05,0.000238078908,0.000152698776,0
