tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,111,-0.302191913,-0.206413239,0.0557466522,-0.682235241,-0.72650373,0.0115158111,0.0324114077,-2.86854083e-06,1.00682848e-06,0.00114201149,0.000239394853,-0.00115350028,-0.000227903089,-0.000254135201,0.000341612584,2399,86,0
0.01,112,0.472180992,0.326135665,0.763805211,0.0346109867,0.0296158493,0.758909404,0.0524857901,-2.04960852e-05,-1.61198386e-06,0.00063665671,0.000535947504,-0.000619263621,-0.000553342514,0.000522385468,-0.000531574246,661,16,0
0.01,113,0.471754164,0.31216678,0.766008437,0.0206341445,0.0355273783,0.780831099,0.0306335706,-1.0758632e-05,-1.65562687e-06,0.000258146058,0.000429763313,-0.000238556517,-0.000449351646,0.000548623153,-0.00051609712,462,21,0
0.01,114,0.491451323,0.290847838,-0.397813171,-0.211414173,0.37176761,0.185365707,0.00778201409,-1.08301083e-05,-1.71923568e-06,-0.000389935652,-0.000133104841,0.000156822702,0.000366217981,0.000530861667,-0.00050774531,508,16,0
0.01,115,0.479485661,0.304085821,0.290720224,0.45857659,-0.39629516,-0.564068973,0.0205021836,-1.07779479e-05,-1.6885366e-06,-0.000468427286,-2.1212074e-05,-7.43273558e-05,0.000563965121,0.000545230927,-0.000513596984,445,17,0
0.01,116,0.405201882,-0.280842692,0.431905627,0.308295101,0.425699592,0.549225032,-0.0502885059,-2.49319746e-05,1.3315796e-06,1.05101526e-05,-0.000625500339,0.000719488715,-0.000104496627,0.000427910825,0.000458787952,816,23,0
0.01,117,0.403757781,-0.283943474,0.653869629,0.317687154,0.400606275,0.736721396,-0.059883561,-2.49233162e-05,1.31847287e-06,8.56968254e-05,0.000564675778,0.000690947287,-0.00134131755,0.000429073727,0.000459658884,881,39,0
0.01,118,0.482546777,0.320631951,0.268086672,0.533912897,-0.471542418,-0.737039208,0.0242335144,-2.09550199e-05,-2.10307257e-06,-0.00934016798,-1.23986392e-05,-0.000441815297,0.00979437586,0.000513351697,-0.000528531498,812,29,0
0.01,119,0.397641778,-0.263115853,0.433286607,0.284845114,0.411798984,0.560112536,-0.0241386909,-6.36440018e-06,1.38092332e-06,9.13266013e-06,0.000202154741,0.000141215991,-0.000352501374,0.000492587045,0.000433439331,369,16,0
0.01,120,0.391676694,-0.26852107,0.375927001,0.33707583,0.374429345,0.413200676,-0.0332164504,-6.33697618e-06,1.36175925e-06,7.82143161e-06,-0.00026100158,0.00027372234,-2.05406013e-05,0.000493528263,0.000434252026,449,54,0
0.01,121,0.282287925,0.189630762,0.63227576,-0.0466059633,0.019893758,0.698813081,0.0201286804,-2.89999207e-06,-1.02466072e-06,4.45902806e-05,0.000408306572,-3.18566345e-05,-0.000421040779,0.000386770174,-0.000307952199,186,12,0
0.01,122,0.172785223,-0.0617711507,0.444563031,0.553625345,0.507267058,0.395288438,0.0104597239,-7.79475499e-07,5.69826625e-07,0.000272494915,-0.000251652673,2.95668779e-05,-5.03717783e-05,0.000217997847,0.000135158291,151,17,0
0.01,123,0.299502879,0.172922656,0.478026122,0.474882364,-0.349109024,-0.345911771,0.00198385539,-2.92970481e-06,-1.0826077e-06,0.00042647295,-0.000106128849,-0.000339411898,1.90664068e-05,0.000376653479,-0.000302671106,227,14,0
0.01,124,0.511425674,0.259188741,0.697859645,0.331999838,-0.218892157,0.14699173,-0.0072116158,-1.0907017e-05,-1.77173683e-06,0.000501074945,-0.000310184958,-0.000193493644,2.60269394e-06,0.000502928684,-0.000490198669,525,26,0
0.01,125,0.16354993,-0.111169636,-0.150989443,0.460639298,0.239204124,-0.372434556,-0.0262820702,-3.08038143e-05,4.95038762e-07,-1.9679539e-05,-0.000311326643,0.000305731199,2.52753052e-05,0.000122560203,0.000187120415,1193,48,0
0.01,126,0.166911051,-0.0727832019,-0.458705336,-0.394743711,-0.453999519,-0.517950356,0.00492767897,-7.74289447e-07,5.33734806e-07,-0.000170958388,2.55110845e-05,-0.000160215277,0.000305662426,0.000226613905,0.000143437108,129,12,0
0.01,127,0.505174696,0.271135658,0.702730954,0.298581302,-0.167665616,0.236466333,-0.00228837831,-1.08726153e-05,-1.75328194e-06,0.000382822851,-0.000226205026,-0.000152321198,-4.29637294e-06,0.000515855209,-0.00049774925,595,44,0
0.01,128,0.270365298,0.198726431,0.298187315,0.570397854,-0.397802353,-0.670010388,0.0570555218,-2.84147222e-06,-1.01680371e-06,7.6510536e-05,-3.60367521e-05,-0.00056809443,0.000527620781,0.000392450689,-0.000308540417,303,42,0
0.01,129,0.133465216,-0.101888388,0.608392298,0.315638304,0.324002266,0.616761446,-0.0325834602,-6.75113768e-07,4.93718858e-07,0.000182752672,7.39916723e-05,-1.42855133e-05,-0.000242459093,0.000238963054,0.000153679532,43,1,0
0.01,130,0.162490651,-0.0782876015,-0.392143428,-0.352922857,-0.417784512,-0.456972122,0.00301984744,-7.50488709e-07,5.35035042e-07,2.61759269e-05,2.0305426e-05,-0.000115234776,6.87527208e-05,0.000230674443,0.000146988226,109,13,0
0.01,131,0.496277392,0.284772754,0.0412394702,0.218483627,-0.0771437809,-0.254400134,0.00371187716,-1.08444283e-05,-1.72810599e-06,-0.000490726787,-0.000143349316,0.000133624839,0.000500451017,0.000526555465,-0.000504898664,470,15,0
0.01,132,0.13964802,-0.0977887884,0.440072745,0.436944157,0.335066319,0.338191926,-0.0138341971,-6.84833424e-07,5.0680768e-07,1.65143701e-05,-0.000712517533,0.000702173798,-6.17097794e-06,0.000239344721,0.000154141482,69,1,0
0.01,133,0.168398425,-0.0700716749,0.491020113,0.601932168,0.517640352,0.406744331,0.00441049691,-6.8531557e-07,6.36870141e-07,0.000201698829,-0.00241713668,0.0022372629,-2.18248824e-05,0.000223992916,0.000141012686,127,12,0
0.01,134,0.461170673,0.323238373,0.774793327,0.0385777056,0.0421918035,0.778648973,0.0525392666,-1.0693785e-05,-1.61993592e-06,0.000633330434,0.000712522364,-0.000622741238,-0.000723134901,0.000558763102,-0.00051916088,445,25,0
0.01,135,0.160518318,-0.0804444104,-0.432553381,-0.382361293,-0.464608669,-0.514829218,0.00167209539,-7.57355394e-07,5.17852015e-07,-0.000632819079,2.27433666e-05,-0.000102836464,0.000712912937,0.0002323191,0.000148359599,111,8,0
0.01,136,0.503306031,0.273885012,0.570604324,0.429241687,-0.29648608,-0.155107707,-0.00125240698,-1.08691884e-05,-1.74694071e-06,0.00039819465,-0.000213292602,-0.000192173218,7.27084534e-06,0.000517317269,-0.000499371206,491,16,0
0.01,137,0.159818709,-0.0811463967,-0.433356881,-0.38732475,-0.469817996,-0.51583463,0.00104317092,-7.75181036e-07,4.96369921e-07,-0.000766668702,1.815414e-05,-9.35476492e-05,0.000842061825,0.000232794438,0.000148783351,100,6,0
0.01,138,0.418628305,-0.240491465,0.431806207,0.574872673,0.290201902,0.147142544,-0.00288828486,-6.42357463e-06,1.42407873e-06,0.00013770847,-0.000702867517,0.000572509773,-7.35087951e-06,0.000473916414,0.000424709171,334,16,0
0.01,139,0.133581817,-0.101856962,0.624710977,0.312733144,0.323377758,0.635304987,-0.0319954827,-6.76136949e-07,4.9467792e-07,0.000242615133,0.000185751138,-8.15105159e-05,-0.000346854387,0.000238863751,0.000153672285,44,2,0
0.01,140,0.492268711,-0.339476854,0.0994191989,0.727219999,0.0127228675,-0.61519742,-0.0498094559,-1.5586329e-05,1.65003041e-06,-5.9361364e-06,-0.000614874996,0.000597744307,2.30691057e-05,0.000567046809,0.000552166253,555,21,0
0.01,141,-0.0241580494,-0.00645094551,0.323333949,-0.340744853,-0.338637769,0.325440258,0.110190004,2.90874908e-07,-2.67180198e-08,0.000727051985,0.000783795782,-0.00072704989,-0.000783797819,6.81987003e-05,2.42644637e-05,2510,120,1
0.01,142,-0.438827723,0.232803136,-0.57766217,-0.452043355,-0.204971924,-0.330572307,0.00332787563,-6.30774366e-06,-1.50654535e-06,-0.000638345431,0.000227418248,-1.12135785e-05,0.000422140554,-0.00034705305,-0.000436548464,2326,121,0
0.01,143,0.317938745,0.14789249,0.563486397,0.475190908,-0.415403605,-0.32710734,-0.00687752431,-2.98616146e-06,-1.13595513e-06,0.000744426681,-0.000245177886,-0.000514155603,1.49068474e-05,0.000358616031,-0.000288324518,201,9,0
0.01,144,0.386458218,-0.273360014,0.450830132,0.283555806,0.435585201,0.602846801,-0.0466989726,-6.31030298e-06,1.3462377e-06,8.83381472e-06,-0.000214711807,0.000525684212,-0.000319805957,0.000500474998,0.000435607712,308,12,0
0.01,145,-0.145502567,0.097141616,0.253795296,0.047386989,-0.0600022972,0.146430627,-0.011398457,-3.08766976e-05,-5.78961931e-07,0.000595162623,1.98172552e-06,-0.000573254016,-2.38909379e-05,-0.000216731831,-0.000154937195,1467,77,0
0.01,146,0.160042867,-0.080847241,0.511602521,0.563651621,0.484968275,0.432865024,-0.0015375251,-5.60075875e-07,7.18365186e-07,0.000109489418,-0.00347973453,0.00338737294,-1.71272732e-05,0.000231731727,0.000147902887,105,6,0
0.01,147,0.534871697,-0.284827173,0.373994261,0.657610536,0.241557613,-0.0420711413,0.00215671118,-1.57733903e-05,1.78483094e-06,0.000244003604,-0.000611116993,0.000371440634,-4.32664501e-06,0.000517812616,0.000526492076,613,13,0
0.01,148,0.27043584,0.198776945,0.299170971,0.568407893,-0.3968454,-0.666050076,0.0563747622,-2.84120551e-06,-1.01622084e-06,0.000101987622,-3.83557963e-05,-0.000560267654,0.000496634806,0.000391674403,-0.000308351911,141,4,0
0.01,149,0.328713417,0.0702372044,0.202334315,-0.0253580324,-0.111425258,0.116266415,-0.0362136662,-3.19027822e-06,-1.17610148e-06,-6.72726237e-05,-0.000824269489,0.000821595197,6.99469892e-05,0.000294892205,-0.000222468618,275,18,0
0.01,150,0.299465358,0.17298916,0.518769324,0.498191863,-0.372889787,-0.352314711,0.00251457444,-2.92571076e-06,-1.08494976e-06,0.00134126027,-9.74166833e-05,-0.00125693367,1.3089837e-05,0.000379038451,-0.000303037057,179,8,0
0.01,151,0.303903461,0.167834163,0.56364429,0.448845774,-0.335179776,-0.220360532,-5.15982101e-05,-2.93160087e-06,-1.10434223e-06,0.000953472685,-0.000131922454,-0.00083770568,1.61548032e-05,0.000373442424,-0.000300251035,180,5,0
0.01,152,0.499118149,0.280760437,0.628343344,0.376612753,-0.235070392,0.0166638959,0.00274362345,-1.08460818e-05,-1.73687829e-06,0.000554428494,-0.000168438986,-0.000392396585,6.40640246e-06,0.000525783573,-0.000502931769,470,20,0
0.01,153,0.322948724,0.0443530269,0.0648287162,-0.182479352,-0.00750799943,0.242049426,-0.0483256467,-3.23960762e-06,-1.18547052e-06,-0.000133684924,-0.00103460334,0.00103602523,0.000132314904,0.000280457141,-0.000197125482,300,28,0
0.01,154,0.498481154,-0.334025085,0.613802731,0.313262701,0.432334244,0.732943714,-0.0351796858,-1.56636324e-05,1.71964473e-06,7.70240513e-05,0.00358904386,0.000372543989,-0.00403861376,0.00055779994,0.000549788645,592,27,0
0.01,155,0.527818799,0.172121391,0.67420578,0.494274467,-0.518957436,-0.33841297,-0.0331336297,-1.10576775e-05,-1.92415223e-06,0.00185737247,-0.000907676353,-0.000964035688,1.43243697e-05,0.00042432698,-0.000420826313,525,27,0
0.01,156,0.513928771,0.263167739,0.603895366,0.451209903,-0.335113138,-0.182417735,-0.00636254437,-2.07039539e-05,-1.7697954e-06,0.000737361494,-0.000307047536,-0.000438156596,7.84214626e-06,0.000457810122,-0.000499667774,728,24,0
0.01,157,-0.155502796,0.0891547203,-0.364122093,-0.358969539,-0.27193895,-0.277090639,-0.00160146225,-3.08718627e-05,-5.92893173e-07,-1.39673011e-05,4.67078644e-05,-1.09317261e-05,-2.18087334e-05,-0.000213877633,-0.000153226094,1291,43,0
0.01,158,0.458984077,0.325104803,0.770251989,0.0140694231,0.0470127761,0.803200722,0.0654706359,-1.06808202e-05,-1.5819254e-06,0.000809443882,0.0026555988,-0.00078687421,-0.00267816894,0.000569190423,-0.000521162758,446,23,0
0.01,159,0.432124525,-0.220761254,0.414657891,0.673264384,0.30313614,0.0442833826,0.00419285055,-6.43019575e-06,1.50285837e-06,0.000255512539,-0.00159509829,0.00134888617,-9.29561702e-06,0.000458302733,0.0004133248,316,14,0
0.01,160,0.530401468,-0.292099446,0.0316450782,-0.134973481,-0.10322769,0.0633682758,0.000425950566,-1.57714494e-05,1.77618733e-06,0.000195162618,0.000602133572,-0.000194916851,-0.000602378394,0.000520624279,0.000531003287,599,26,0
0.01,161,0.316079825,0.173587173,0.555301189,0.42026183,-0.311043561,-0.176019698,-0.00148490409,-2.85967308e-05,-1.09860321e-06,0.00041740865,-0.000154440349,-0.000277410203,1.44423311e-05,0.000252261874,-0.000323361921,996,31,0
0.01,162,0.525407255,0.174037561,0.656348109,0.46751222,-0.49142319,-0.302101403,-0.0341346599,-2.0899095e-05,-1.88815011e-06,0.00089206663,-0.000891877047,-1.60185737e-05,1.58166804e-05,0.000375672447,-0.000427520194,860,40,0
0.01,163,0.148806825,-0.0909134969,0.458105743,0.46612072,0.378443658,0.37042439,-0.00335717411,-6.91133039e-07,5.35886272e-07,4.94312408e-05,-0.000748732709,0.000720063923,-2.07623343e-05,0.000237822809,0.000152960609,76,2,0
0.01,164,0.402425081,-0.258378118,-0.0249313116,0.67885679,-0.0611248761,-0.764978647,-0.0181731973,-6.39190694e-06,1.36278879e-06,-0.000558636559,-3.25042201e-05,9.26962639e-06,0.000581872475,0.000487601181,0.000431987399,271,12,0
0.01,165,0.418674022,-0.240595818,0.392559677,0.624318242,0.251522899,0.0197709128,-0.00368496776,-6.41401903e-06,1.42821807e-06,0.000128372005,-0.000904452812,0.000783589727,-7.50920753e-06,0.000477415655,0.000424945785,286,5,0
0.01,166,-0.527117074,-0.227113351,-0.42869848,-0.627951026,0.171884835,0.371172428,-0.0190192666,-1.06353591e-05,1.77324773e-06,-0.000545564573,0.000424339203,7.62817172e-06,0.000113596245,-0.000392851594,0.00047483822,2012,97,0
0.01,167,0.161075845,-0.0798561871,-0.440097541,-0.390678406,-0.47057426,-0.519971073,0.00137453503,-7.91546256e-07,4.85542159e-07,-0.000735579291,1.85821445e-05,-0.000102641279,0.000819637964,0.000231962651,0.000148068997,97,5,0
0.01,168,0.525368333,-0.299557,0.403178692,0.611408591,0.263421357,0.0551737547,-0.00450445153,-1.57365266e-05,1.75821265e-06,0.000157949398,-0.000709252898,0.000563989452,-1.26851182e-05,0.000526886433,0.000534927356,649,36,0
0.01,169,0.179444358,-0.224676475,0.898598313,0.413243592,-0.904871464,-0.417894542,-0.278504342,-3.5637263e-06,-1.08693507e-06,0.00162654184,-0.00765565503,-0.000391070731,0.00642015366,0.000412818015,0.000173956476,577,85,0
0.01,170,-0.00420151232,0.00291263079,-0.423154056,-0.517656147,0.429656416,0.524182975,-0.00534946471,-3.16645492e-05,1.3521249e-08,-8.25846873e-05,0.000259186432,0.000103706516,-0.000280308595,-6.1990424e-05,-1.072738e-05,1319,58,0
0.01,171,-0.491736799,-0.306764871,-0.0492948331,-0.70801127,-0.692616701,-0.033861503,0.0184524264,-1.0844903e-05,1.64688129e-06,5.49491597e-06,5.72352583e-05,-3.95701645e-05,-2.3161303e-05,-0.00046925887,0.000525935902,2159,142,0
0.01,172,0.473299354,0.324791312,0.786049843,0.0131449699,0.0553489476,0.828228712,0.0553403012,-2.05530887e-05,-1.55346856e-06,0.0006054322,0.00280276383,-0.000576218124,-0.00283197756,0.000524735602,-0.000531436992,762,34,0
0.01,173,0.312520266,0.15619868,0.553315699,0.496419847,-0.411150396,-0.354364038,-0.00418896135,-2.96064673e-06,-1.13112765e-06,0.00109274383,-0.000216859611,-0.000901136955,2.52566788e-05,0.00036301199,-0.000293469755,217,12,0
0.01,174,0.475092858,0.322497129,0.302194089,0.49483496,-0.435840905,-0.62865746,0.0427322499,-2.05309971e-05,-1.66390794e-06,-6.24391832e-05,-1.42812714e-05,-0.000498074689,0.00057480036,0.000519583002,-0.000530514051,709,29,0
0.01,175,0.47953403,0.30429408,0.759505033,0.00155793643,0.0792666227,0.83718735,0.0213468596,-1.07823953e-05,-1.6840612e-06,6.99560987e-05,0.00102641305,-4.50634107e-05,-0.00105130626,0.000542143302,-0.000513335806,479,29,0
0.01,176,0.508107245,0.266645014,-0.0704580694,0.102547884,0.0210563056,-0.151875943,-0.00573929911,-1.09162738e-05,-1.77284414e-06,-0.00147998508,-0.000254843675,0.000247399439,0.00148742669,0.00050867151,-0.000494602486,570,26,0
0.01,177,0.543072999,-0.266407847,0.110549875,-0.0166816656,0.00494828261,0.132026821,0.0110614672,-1.58509283e-05,1.81908058e-06,0.00036682075,0.000775209395,-0.000357959536,-0.000784065051,0.000495628046,0.000514482846,670,40,0
0.01,178,0.525293767,0.156993508,0.7176373,0.518258035,-0.56686461,-0.367685318,-0.0336928703,-1.08827135e-05,-2.12461441e-06,0.00569706922,-0.00110756024,-0.00461028982,2.07872654e-05,0.000411671499,-0.000405933708,629,53,0
0.01,179,0.401619047,-0.259054303,0.0357287563,0.695881784,0.0241121035,-0.636043251,-0.0193070229,-6.37193762e-06,1.37336644e-06,-1.33380054e-05,-0.000179774594,0.000162030701,3.10820687e-05,0.00049023889,0.000432278524,340,23,0
0.01,180,0.38564086,-0.273972988,0.665850282,0.345379412,0.375274628,0.695771039,-0.049173791,-6.30318664e-06,1.33462652e-06,0.000173867869,-9.11185343e-05,0.000421425735,-0.000504175783,0.000500711263,0.000435550144,358,20,0
0.01,181,0.402430564,-0.258295655,-0.032718882,0.694724619,-0.0578959137,-0.785357058,-0.0194913466,-6.40174812e-06,1.34753498e-06,-0.000965252111,-4.54769579e-05,1.96655456e-05,0.000991064939,0.000489893893,0.0004321124,391,28,0
0.01,182,0.506691694,0.279280066,-0.121950537,0.0659953356,0.0676145256,-0.120374516,-0.000970005523,-2.06746045e-05,-1.7449546e-06,-0.00133039022,-0.000185989105,0.000191522922,0.00132485642,0.000473968015,-0.000509768492,910,69,0
0.01,183,0.407298058,-0.253430665,-0.258735687,-0.157771975,-0.434025049,-0.534920871,-0.013612655,-6.41014094e-06,1.36267727e-06,-0.000372903771,6.28886437e-06,-0.00010593763,0.000472550426,0.000486843084,0.000430359942,352,22,0
0.01,184,-0.175383627,0.0677526966,-0.559945524,-0.474342138,-0.42015034,-0.505740762,0.00668598153,-3.08408598e-05,-6.597229e-07,-0.000693986833,0.000216159984,-3.5328012e-05,0.000513154606,-0.000196204812,-0.000140014919,1505,87,0
0.01,185,-0.162514716,0.0835742652,-0.532170951,-0.495818287,-0.409547597,-0.445913494,-0.000495749642,-3.09085917e-05,-6.59172031e-07,-0.00190818484,0.000102204365,-3.02314456e-05,0.00183621235,-0.000209475314,-0.00015030404,1487,93,0
0.01,186,0.163957164,-0.109106965,-0.182789475,0.345329642,-0.0236729272,-0.551839054,-0.0186003912,-3.08180315e-05,4.90203263e-07,-0.00042704065,1.77906975e-06,-4.91065248e-06,0.000430175423,0.000118348995,0.000186089848,1187,76,0
0.01,187,0.329265624,0.107335493,0.640572488,0.501984179,-0.555235863,-0.417533249,-0.0191303603,-3.01576893e-06,-1.24698033e-06,0.0018413642,-0.000572243298,-0.00130715268,3.80536512e-05,0.000320030842,-0.000255474035,351,30,0
0.01,188,0.447001755,-0.17843765,0.110468246,0.277320027,0.128317118,-0.038522549,0.0208468027,-2.52487862e-05,1.50127858e-06,0.000543723349,1.97226836e-06,-0.000544791052,-9.04627996e-07,0.000323819258,0.000393472641,891,40,0
0.01,189,0.151868835,-0.0883840322,-0.257278621,-0.234296918,-0.329281211,-0.352265477,-0.00118764793,-7.3433722e-07,5.04150421e-07,2.00275772e-05,1.81141695e-05,-5.60275839e-05,1.78858445e-05,0.000236820051,0.000152128894,76,5,0
0.01,190,0.17751947,-0.042746447,-0.61823827,-0.440895706,-0.476082325,-0.653398633,0.021101106,-9.05811817e-07,4.95696156e-07,-0.00109733047,0.000150016407,-0.000522223476,0.0014695368,0.000205231016,0.000119890887,142,8,0
0.01,191,0.280674785,0.191000164,0.641346097,-0.087809056,-0.00317390263,0.725993991,0.0238624308,-2.89684158e-06,-1.01864919e-06,8.30377903e-05,0.00160818396,-6.96900679e-05,-0.00162153109,0.000387295091,-0.000308154529,197,8,0
0.01,192,0.550072432,-0.247645333,0.171630532,0.0817628056,0.0932668075,0.183137462,0.0171586759,-1.59028277e-05,1.84773864e-06,0.000476649904,0.000698678021,-0.000461334566,-0.000713993795,0.000480507268,0.000501034607,592,28,0
0.01,193,0.396247059,-0.264348447,-0.034155488,0.742592573,-0.0456678122,-0.822410703,-0.0299944822,-6.44739521e-06,1.26753855e-06,-0.00280702603,-0.000163872581,0.000134091446,0.00283680693,0.000491533778,0.000433490961,407,50,0
0.01,194,0.512618661,0.258041531,0.055681996,0.209541112,-0.0981808081,-0.252049655,-0.00906480942,-1.09395251e-05,-1.7821194e-06,-0.00141268584,-0.00031655308,0.000297406659,0.00143183151,0.000502114359,-0.000489601691,535,18,0
0.01,195,0.551895499,-0.237473756,0.480784029,0.606492579,0.417189538,0.291412294,0.0191174764,-1.5899619e-05,1.85554154e-06,0.000565890979,-0.000705468294,0.000151966771,-1.23854188e-05,0.000470913219,0.000493306376,670,16,0
0.01,196,0.295624286,0.177585796,-0.233744234,-0.0316923447,0.163523197,-0.0385218896,0.00384431751,-2.93253538e-06,-1.07784012e-06,-0.000789075508,-6.52342933e-05,6.51937517e-05,0.000789115613,0.000379820121,-0.00030457307,285,39,0
