tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,445,-2.08009601,-1.80291212,-0.990107656,-0.144786671,1.02628064,11.0511351,7.13971901,1.52193069,0.0723732412,3.57538891,2.00470996,-14.0892191,-7.4823246,3.43320751,-0.174647734,-1.83993649,-7.87372875,-1.20843554,7.83777571,-10.099432,-4.89985704,13.1704903,0.72604686,-3.36832595,1.77370727,10.9212236,6.48379898,4.04712296,7.44634438,-0.373174936,-6.23308659,-0.979300678,11,3,1
0.01,446,-2.0620296,-1.82480097,-0.969539762,-0.151440233,1.15939271,10.9725904,7.14616489,2.12678003,0.238132119,3.57566023,1.73314393,-14.0491114,-7.49280834,3.0772717,-0.294387072,-2.0970428,-7.98560524,-1.63639212,7.85827017,-9.93502331,-4.90067625,13.1832581,0.728086174,-3.36921048,1.75500286,10.9304905,6.48300886,4.03498697,7.45190668,-0.370446533,-6.22830534,-0.975306571,11,3,1
0.01,447,-2.05562997,-1.82733369,-0.957497358,-0.148721725,1.2159903,10.9647989,7.16129494,2.30091548,0.334162891,3.58411026,1.55592585,-14.0218782,-7.55379391,2.84379411,-0.306621909,-2.21424103,-8.01359653,-1.82361364,7.87144804,-9.89437389,-4.92780209,13.1681948,0.745878935,-3.37162137,1.74000561,10.9555988,6.50536537,4.02586079,7.44343853,-0.415512919,-6.22316027,-0.965288997,11,3,1
0.01,448,-2.07000351,-1.79860592,-0.972264647,-0.141057342,1.1113174,11.078577,7.20191336,1.69116831,0.248238802,3.63466048,1.59593081,-14.0928411,-7.64444208,2.8705647,-0.171836197,-2.04452538,-7.9230485,-1.59760344,7.87630701,-10.0512829,-4.99455452,13.116169,0.783407032,-3.37606907,1.72038579,11.0023823,6.5694952,4.02101183,7.41280651,-0.534269392,-6.21338987,-0.944232047,11,3,1
0.01,449,-2.06192613,-1.80429602,-0.961684346,-0.142152041,1.1734544,11.0597458,7.21992207,1.92443311,0.341856122,3.63812923,1.42303002,-14.0698109,-7.68029928,2.63487506,-0.209362999,-2.16908336,-7.96289444,-1.81898415,7.89078808,-9.98762989,-5.01602221,13.1074696,0.797898173,-3.37831998,1.70263779,11.0236912,6.58890581,4.01093531,7.40674114,-0.569971621,-6.2070055,-0.935418487,11,3,1
0.01,450,-2.05671239,-1.80522645,-0.953513801,-0.141324103,1.21689916,11.0575857,7.23934174,2.05512333,0.420040488,3.64308667,1.27130735,-14.0482512,-7.72858572,2.42552495,-0.221827552,-2.2609849,-7.98233557,-1.98279214,7.90313959,-9.95341873,-5.04387951,13.0917711,0.816467285,-3.38110018,1.6854552,11.0486994,6.61412382,4.00122023,7.39706421,-0.616743565,-6.20004177,-0.925418377,11,3,1
0.01,451,-2.06216955,-1.78954339,-0.956906438,-0.135821983,1.18019557,11.1208019,7.26684904,1.7754935,0.412050128,3.67966247,1.21049929,-14.0706558,-7.80749321,2.32888198,-0.154633641,-2.21825027,-7.94456244,-1.93734646,7.9123764,-10.024601,-5.09278154,13.0540018,0.846578956,-3.38554025,1.66736186,11.0860672,6.66124821,3.99297547,7.37434006,-0.703172326,-6.1901269,-0.910534918,11,3,1
0.01,452,-2.05977511,-1.78595281,-0.952068031,-0.133878216,1.20117509,11.1367693,7.28880787,1.79339337,0.464417607,3.69168091,1.08595693,-14.0578575,-7.86026669,2.15084457,-0.148544237,-2.27235675,-7.94806099,-2.04529595,7.92427874,-10.0176306,-5.12559319,13.0321636,0.868561447,-3.3890636,1.64975083,11.1141815,6.6925106,3.98308134,7.36074448,-0.760085225,-6.18157721,-0.89977622,11,3,1
0.01,453,-2.06133842,-1.77612746,-0.951189578,-0.130096659,1.1944586,11.1759939,7.31158447,1.66644192,0.491729349,3.71633244,0.985018909,-14.0555019,-7.92974091,2.00290966,-0.113096476,-2.28360438,-7.93095207,-2.07976651,7.93450928,-10.049016,-5.1664238,13.001317,0.895284653,-3.39352274,1.63180363,11.146862,6.73200035,3.97326612,7.34193087,-0.831186354,-6.17154121,-0.887634695,11,3,1
0.01,454,-2.05944824,-1.77154148,-0.946928263,-0.127866268,1.21126449,11.1957426,7.333498,1.66272116,0.539914966,3.72843552,0.864166021,-14.0390034,-7.98283052,1.82750809,-0.105236582,-2.33184004,-7.93066359,-2.17824864,7.94639397,-10.0464687,-5.1998024,12.9777327,0.918453395,-3.39749169,1.61413479,11.1755362,6.7646122,3.96272469,7.32707834,-0.889714241,-6.16196442,-0.877301812,11,3,1
0.01,455,-2.06233954,-1.75950813,-0.947476387,-0.123775132,1.19631076,11.241703,7.35458899,1.49402833,0.564523399,3.75764465,0.762220144,-14.0322895,-8.06074715,1.67783952,-0.0627312213,-2.33464408,-7.90713644,-2.19265413,7.95553112,-10.0889072,-5.24315929,12.9430933,0.947394848,-3.40275502,1.59579301,11.2094526,6.80696058,3.95212102,7.30604982,-0.964459181,-6.15045214,-0.865392208,11,3,1
0.01,456,-2.05663991,-1.7605511,-0.939469934,-0.122944675,1.23763704,11.2416697,7.37721968,1.61779916,0.630011916,3.75293183,0.62857002,-14.0002708,-8.09093094,1.48168218,-0.0851833299,-2.41777682,-7.92301083,-2.35755467,7.96991968,-10.0499392,-5.26786375,12.9273586,0.966594577,-3.40631843,1.57834125,11.2338371,6.83271694,3.94062424,7.2951026,-1.00964427,-6.14114523,-0.857205391,11,3,1
0.01,457,-2.0496614,-1.76341057,-0.930199325,-0.122640215,1.28875661,11.2334824,7.39993858,1.7924633,0.70618242,3.73726535,0.489921957,-13.9585876,-8.11463547,1.27659082,-0.116168641,-2.51472497,-7.94124651,-2.54462099,7.98388338,-9.99842167,-5.29014778,12.9140301,0.984797895,-3.40981245,1.560969,11.2567444,6.85612631,3.92877936,7.28567553,-1.05002022,-6.13213825,-0.849707425,11,3,1
0.01,458,-2.04580855,-1.76138699,-0.923781157,-0.120707281,1.31887746,11.2435112,7.42212677,1.85483801,0.764722168,3.73273897,0.365886003,-13.9227533,-8.15380096,1.09059072,-0.124245837,-2.58084774,-7.94403791,-2.67550969,7.9966011,-9.97701836,-5.31872559,12.8932638,1.00703394,-3.41413236,1.54372871,11.2832851,6.88548136,3.9168458,7.27213144,-1.10138988,-6.12186718,-0.841338277,11,3,1
0.01,459,-2.05340862,-1.74178302,-0.929630935,-0.115326166,1.26939261,11.3176975,7.44230556,1.51238918,0.7600106,3.78668737,0.276775956,-13.9207191,-8.25172138,0.958233893,-0.0582863055,-2.54112983,-7.90356541,-2.61561799,8.00506973,-10.0591173,-5.36985683,12.8475685,1.04184842,-3.42154837,1.52388835,11.322031,6.93798542,3.90446091,7.24370527,-1.19105339,-6.10645103,-0.829067409,11,3,1
0.01,460,-2.04853249,-1.74122572,-0.922437072,-0.113757417,1.30422759,11.3238363,7.46471643,1.6007489,0.817995131,3.77674246,0.157857433,-13.8820362,-8.27969646,0.775249898,-0.0751261339,-2.60980511,-7.90874672,-2.75854301,8.01889133,-10.0296431,-5.39583206,12.8285313,1.06325126,-3.42574739,1.50654781,11.3472748,6.96591854,3.8918283,7.23086882,-1.23864985,-6.09557724,-0.82161659,11,3,1
0.01,461,-2.04442859,-1.73932362,-0.916153193,-0.112101451,1.33440042,11.3336077,7.48767996,1.6665144,0.874142766,3.76747084,0.0390340798,-13.8401852,-8.31152153,0.591843307,-0.0883899853,-2.67492485,-7.91014051,-2.89228797,8.03196144,-10.0048561,-5.42305374,12.8076944,1.08573234,-3.43062639,1.48882616,11.3732853,6.99558544,3.87879705,7.21682835,-1.28845835,-6.08412647,-0.814153612,11,3,1
0.01,462,-2.03716111,-1.74201143,-0.905284703,-0.10986954,1.38862669,11.3275661,7.51091576,1.84079337,0.948299348,3.7361083,-0.0869609863,-13.7802382,-8.32876301,0.394141346,-0.118794285,-2.77100468,-7.91922522,-3.07679558,8.046381,-9.95311451,-5.44407701,12.7923155,1.10575461,-3.43497252,1.47300088,11.3968191,7.01892281,3.86559677,7.20617867,-1.32913303,-6.07402134,-0.808235407,11,3,1
0.01,463,-2.03852129,-1.7317003,-0.906015873,-0.107973047,1.37896872,11.3664312,7.53316307,1.71695924,0.974185169,3.75550628,-0.19011797,-13.7538738,-8.3840332,0.234056219,-0.102660909,-2.78561258,-7.90145206,-3.12341332,8.05725384,-9.97388744,-5.48109674,12.7605371,1.1338886,-3.44155765,1.45299637,11.4277229,7.05973196,3.85166168,7.18510056,-1.39533818,-6.05920601,-0.799257874,11,3,1
0.01,464,-2.04391789,-1.71456254,-0.910410047,-0.105124474,1.3471036,11.4251318,7.55643702,1.47694695,0.995655656,3.7965951,-0.321229607,-13.7087059,-8.47212887,0.0466187149,-0.0726815015,-2.79783463,-7.8763833,-3.14123487,8.06609726,-10.0140305,-5.52388,12.7210693,1.16644788,-3.45115113,1.43179524,11.4633312,7.10835743,3.83639455,7.1578126,-1.47485471,-6.04212761,-0.789594173,11,3,1
0.01,465,-2.02488232,-1.7352525,-0.883099973,-0.100129552,1.48483682,11.3632326,7.57714891,2.02526355,1.11572397,3.68126416,-0.424764663,-13.6174688,-8.42073536,-0.149581775,-0.1522066,-2.9681797,-7.90479565,-3.46859741,8.08599472,-9.8831377,-5.52492476,12.7237463,1.17762756,-3.45160198,1.42316318,11.4771299,7.10842323,3.82367945,7.16090631,-1.48105025,-6.03746557,-0.78886205,11,3,1
0.01,466,-2.0326035,-1.71489692,-0.894314528,-0.101376295,1.42529762,11.4329071,7.60303068,1.69214976,1.10967505,3.74307203,-0.52985245,-13.6051769,-8.50014305,-0.301977724,-0.117722608,-2.93594456,-7.87452173,-3.43719482,8.09407043,-9.94258499,-5.5708704,12.6827917,1.21060681,-3.46103525,1.39781177,11.5121527,7.16262436,3.80769753,7.13178158,-1.56358051,-6.01774502,-0.778073788,11,3,1
0.01,467,-2.02794576,-1.71334887,-0.886348963,-0.098101303,1.46003318,11.4434738,7.62549496,1.76621222,1.16389072,3.71810484,-0.635259032,-13.5451345,-8.52191353,-0.478361011,-0.134056672,-3.0023129,-7.86839867,-3.57333922,8.10796833,-9.91443157,-5.59589243,12.6603193,1.23448622,-3.46695304,1.38115406,11.5382185,7.1919651,3.7925961,7.11661625,-1.61177433,-6.00469923,-0.772667468,11,3,1
0.01,468,-2.02687526,-1.70612347,-0.884089231,-0.096444197,1.46812487,11.47015,7.64930582,1.72825992,1.20378578,3.71520996,-0.744606972,-13.490922,-8.55970192,-0.654391706,-0.138967082,-3.04555511,-7.85490227,-3.66716266,8.11967278,-9.90781975,-5.62642908,12.6326265,1.26122963,-3.47443366,1.36171329,11.5666752,7.22849178,3.77663946,7.09722519,-1.66924953,-5.98924685,-0.766032279,11,3,1
0.01,469,-2.02679253,-1.69732773,-0.883431435,-0.095411934,1.46932292,11.5005836,7.67350006,1.66325808,1.24068344,3.71712017,-0.855512142,-13.4352083,-8.60068035,-0.831669867,-0.142588168,-3.08374786,-7.83920145,-3.75149679,8.13073635,-9.90557384,-5.65807486,12.6037073,1.28868473,-3.48248696,1.34134483,11.5954351,7.26691008,3.76013947,7.07666731,-1.72845912,-5.97288799,-0.75926888,11,3,1
0.01,470,-2.02398515,-1.69268882,-0.879023612,-0.0936932042,1.48938334,11.5185976,7.69745159,1.68218398,1.28637612,3.69858575,-0.957267046,-13.3749142,-8.62445927,-1.00470507,-0.156292588,-3.13682079,-7.82688808,-3.86608505,8.14318371,-9.88593483,-5.68506813,12.5789204,1.31411362,-3.48955822,1.32268393,11.6220446,7.30014896,3.74371648,7.05920792,-1.77991593,-5.95773077,-0.753714502,11,3,1
0.01,471,-2.0358901,-1.66462672,-0.896891356,-0.0991213396,1.41050828,11.5917578,7.72388172,1.29782104,1.30088663,3.76945853,-1.11273265,-13.3109436,-8.72755146,-1.22036254,-0.133949414,-3.12346888,-7.79135418,-3.83653975,8.14426136,-9.94287205,-5.73492861,12.5352936,1.34989822,-3.50258422,1.29193616,11.6562634,7.36119604,3.72428179,7.02608109,-1.86458707,-5.93371058,-0.742381513,11,3,1
0.01,472,-2.02806711,-1.66786277,-0.88494575,-0.0950995758,1.46283877,11.5925722,7.74760914,1.44793463,1.35289609,3.72035241,-1.19165969,-13.2489538,-8.71886158,-1.3737669,-0.163054436,-3.19716525,-7.7862134,-4.00038815,8.16122437,-9.89571857,-5.75314331,12.516655,1.37202847,-3.50816345,1.27712655,11.6800318,7.38520861,3.7078073,7.01345396,-1.90397882,-5.92069912,-0.739403844,11,3,1
0.01,473,-2.01951456,-1.67213523,-0.872016549,-0.0906728059,1.52105319,11.5893373,7.77097082,1.62359083,1.40874064,3.66008949,-1.2643708,-13.1845722,-8.7053709,-1.52555275,-0.192636758,-3.27511501,-7.77886057,-4.16996384,8.17792225,-9.84451675,-5.77039194,12.498682,1.3940258,-3.5136373,1.26295853,11.7033272,7.40783596,3.69132233,7.00168419,-1.94134879,-5.90800381,-0.736901939,11,3,1
0.01,474,-2.02478337,-1.65419257,-0.880013824,-0.0932908654,1.48489761,11.6385002,7.7963829,1.41674888,1.43578064,3.69021821,-1.39452243,-13.1114607,-8.76712227,-1.72106576,-0.193214729,-3.29214692,-7.7529521,-4.20820856,8.184618,-9.86364746,-5.80861902,12.4633436,1.42539275,-3.52477598,1.23699534,11.7334166,7.45689631,3.67149377,6.97493124,-2.00927043,-5.88654518,-0.728979826,11,3,1
0.01,475,-2.03705692,-1.6238302,-0.899417758,-0.100425117,1.4022125,11.7064476,7.82093096,1.04070771,1.46586251,3.75649118,-1.5664953,-13.0118999,-8.87217236,-1.96070981,-0.18553178,-3.28942633,-7.71496916,-4.18662214,8.18318176,-9.91398907,-5.85861731,12.4196215,1.46164346,-3.539083,1.20391059,11.7654543,7.51953983,3.64980221,6.94146919,-2.08995843,-5.86044931,-0.717859864,11,3,1
0.01,476,-2.01641798,-1.64849007,-0.867423415,-0.0888123438,1.54097319,11.6665239,7.84511471,1.52206206,1.52441537,3.61937428,-1.56383216,-12.9730997,-8.77907753,-2.04302144,-0.235163063,-3.4070456,-7.72137117,-4.46174812,8.21201134,-9.80415344,-5.8551178,12.4156189,1.47594905,-3.54030132,1.20097589,11.7840071,7.51921844,3.63474321,6.94126225,-2.10219765,-5.85435963,-0.721596837,11,3,1
0.01,477,-2.01226449,-1.64552736,-0.861199141,-0.0865480304,1.56890953,11.6806688,7.8695631,1.57427192,1.56778908,3.58035612,-1.64403486,-12.9024715,-8.78243351,-2.2016027,-0.256006271,-3.46406698,-7.70330524,-4.58724213,8.22566319,-9.77386189,-5.87796068,12.3916998,1.50149965,-3.54819179,1.18312442,11.8092623,7.55035925,3.61588025,6.92427588,-2.14831161,-5.83784485,-0.718248487,11,3,1
0.01,478,-2.01326585,-1.63399005,-0.86289376,-0.087258175,1.56049252,11.7143927,7.89467573,1.48229694,1.60162854,3.57791448,-1.74992216,-12.8226547,-8.81372547,-2.37900424,-0.269989014,-3.49971199,-7.67963505,-4.66649151,8.23571396,-9.76836586,-5.9083848,12.3611708,1.53039408,-3.55861592,1.16012537,11.8365822,7.59182405,3.59506917,6.90154028,-2.20489049,-5.81770134,-0.712901711,11,3,1
0.01,479,-2.00423861,-1.63909388,-0.848302603,-0.0808962435,1.6246531,11.7121811,7.91734362,1.66713107,1.65169299,3.49824381,-1.79827476,-12.7538853,-8.7882061,-2.51580453,-0.295565158,-3.57796669,-7.66234779,-4.83389044,8.2531805,-9.71522713,-5.92372608,12.3413277,1.55389094,-3.56527948,1.14740288,11.8603706,7.61327887,3.57662368,6.88927364,-2.24107718,-5.80402708,-0.712401271,11,3,1
0.01,480,-2.01748562,-1.60645413,-0.869970381,-0.0904638395,1.52735341,11.7877064,7.9445138,1.24276173,1.67055428,3.58363938,-1.97415411,-12.6441669,-8.88570786,-2.74646473,-0.30098936,-3.56633925,-7.62762356,-4.80901003,8.25364971,-9.76398087,-5.97180462,12.2976999,1.58975303,-3.58107495,1.11144948,11.891057,7.67940187,3.55158162,6.85356903,-2.32055807,-5.7747674,-0.701689541,11,3,1
0.01,481,-2.00899172,-1.61075771,-0.856999278,-0.085545443,1.58481812,11.7885265,7.96953154,1.40697205,1.71308148,3.5089519,-2.01719356,-12.5829544,-8.85515785,-2.87491393,-0.32721141,-3.63689566,-7.60951996,-4.96927738,8.27128506,-9.71196175,-5.98673964,12.2781839,1.61306393,-3.58808446,1.09750867,11.9144096,7.70237207,3.53222585,6.84062624,-2.35670733,-5.76003218,-0.701195121,11,3,1
0.01,482,-2.00256777,-1.61137605,-0.847364366,-0.0818864182,1.62809038,11.7956028,7.99438,1.5180198,1.75427914,3.44446421,-2.06932974,-12.5150566,-8.83545399,-3.01340294,-0.350662529,-3.70057344,-7.58718204,-5.11079216,8.28685951,-9.6692667,-6.00489092,12.2560158,1.63792384,-3.59622502,1.08147168,11.9383764,7.72940731,3.5120337,6.82556534,-2.39665198,-5.74372721,-0.69992578,11,3,1
0.01,483,-2.01265335,-1.58317828,-0.86342597,-0.088917546,1.55340648,11.8596497,8.01963425,1.18057573,1.78262413,3.50407863,-2.23084092,-12.3889389,-8.91451836,-3.23472905,-0.366037577,-3.70792913,-7.55308533,-5.11859894,8.2898283,-9.69979382,-6.04750681,12.2150688,1.67246461,-3.61176324,1.04824507,11.9672794,7.78953886,3.48593402,6.79278088,-2.46793795,-5.71564007,-0.691169798,11,3,1
0.01,484,-2.0122385,-1.57306135,-0.863130808,-0.0892356709,1.5532701,11.8874836,8.04475021,1.12787223,1.81900728,3.4831686,-2.3206811,-12.2952728,-8.92813969,-3.40150905,-0.388450086,-3.75193048,-7.52519178,-5.21215343,8.30092716,-9.68225002,-6.07402277,12.186039,1.70094085,-3.62297177,1.0257163,11.9926729,7.82879353,3.46278811,6.77113533,-2.51839495,-5.69451427,-0.687438309,11,3,1
0.01,485,-2.01389074,-1.55900991,-0.865965486,-0.0907908455,1.53862429,11.9215231,8.0694809,1.02161169,1.85611415,3.47510219,-2.424299,-12.1874504,-8.95373154,-3.58033609,-0.411503762,-3.79127598,-7.49446678,-5.29031277,8.31017494,-9.67265511,-6.1035471,12.1544733,1.73080873,-3.63542724,1.00082994,12.0183802,7.87224388,3.43841743,6.74731827,-2.57204914,-5.67170191,-0.682838321,11,3,1
0.01,486,-2.01283121,-1.5497818,-0.864590049,-0.090660356,1.54267883,11.9474344,8.09452915,0.984897733,1.8921361,3.44726276,-2.50594687,-12.0919552,-8.96024799,-3.74033332,-0.435519665,-3.83791065,-7.46510267,-5.38909912,8.32206059,-9.65095043,-6.12845278,12.125905,1.75899339,-3.64690852,0.978617787,12.0431633,7.91048765,3.41446972,6.72617579,-2.62025785,-5.65047455,-0.679750204,11,3,1
0.01,487,-2.00073528,-1.56094086,-0.846260667,-0.0835222825,1.62453663,11.9401369,8.12107277,1.23473787,1.92276502,3.33864093,-2.49950767,-12.0607862,-8.89326382,-3.82891011,-0.456992447,-3.91208363,-7.44233036,-5.56851387,8.34389305,-9.58342934,-6.13595343,12.1095238,1.78081644,-3.6533916,0.968589842,12.0655527,7.92619276,3.3941772,6.7165308,-2.64863276,-5.6368866,-0.682440639,11,3,1
0.01,488,-1.99872744,-1.55345392,-0.843485355,-0.0828257576,1.63499403,11.9637909,8.14650154,1.22090662,1.95588636,3.30104065,-2.56751657,-11.9725628,-8.88971806,-3.97866035,-0.479639798,-3.96022844,-7.41110897,-5.67220259,8.35685062,-9.55732441,-6.15884018,12.0818214,1.80874228,-3.66474581,0.947538853,12.0900507,7.96228361,3.36984062,6.6963706,-2.69465899,-5.61589575,-0.680236638,11,3,1
0.01,489,-2.00140858,-1.53718495,-0.847855628,-0.0852176324,1.61177707,12.0019884,8.17150784,1.08353055,1.99059975,3.29768467,-2.67095375,-11.8539953,-8.9150486,-4.15542841,-0.504821837,-3.99695563,-7.3763361,-5.74221182,8.36597538,-9.54953575,-6.18852997,12.0488329,1.83928823,-3.67867041,0.92091763,12.1151562,8.00824547,3.34311247,6.67120171,-2.74818134,-5.59122419,-0.675774455,11,3,1
0.01,490,-1.99007988,-1.54688036,-0.830853462,-0.0783462375,1.68939781,11.996212,8.19775486,1.31725228,2.0184772,3.18422127,-2.65699482,-11.8240499,-8.84668064,-4.24499178,-0.52185905,-4.06850529,-7.34682131,-5.91072559,8.38679886,-9.48524284,-6.19694376,12.0309277,1.8621707,-3.68609715,0.910123348,12.1376629,8.02527142,3.32167292,6.66094112,-2.77712417,-5.57671595,-0.678669453,11,3,1
0.01,491,-1.991606,-1.53269696,-0.833445489,-0.0800802633,1.67372704,12.0317936,8.22317028,1.20695817,2.05030727,3.171556,-2.74660516,-11.7129374,-8.8607769,-4.40970469,-0.546456456,-4.10747623,-7.31105375,-5.98808241,8.39743423,-9.47180271,-6.22409248,11.9991655,1.8921721,-3.6998682,0.884779453,12.1623192,8.06873989,3.29452896,6.63695621,-2.82793164,-5.55232906,-0.675156832,11,3,1
0.01,492,-1.99187446,-1.52071095,-0.834103942,-0.0809837952,1.66715336,12.0628872,8.24858284,1.13130569,2.08200598,3.14700341,-2.82361317,-11.6075573,-8.86499977,-4.56560135,-0.570736468,-4.1504302,-7.27448559,-6.0743165,8.40912437,-9.45261383,-6.24915648,11.9686089,1.92144907,-3.71334195,0.860507429,12.1863441,8.10993576,3.26737571,6.61426592,-2.87584114,-5.52864838,-0.672400653,11,3,1
0.01,493,-1.99386239,-1.50521421,-0.837329805,-0.0830493495,1.64802289,12.0986977,8.27383232,1.01142704,2.11581278,3.13397551,-2.91362548,-11.4862375,-8.87917233,-4.73129177,-0.597326756,-4.19096661,-7.23591518,-6.14922237,8.41930485,-9.43909264,-6.27662659,11.9361057,1.95185626,-3.7279563,0.834108591,12.2103014,8.15456295,3.23896885,6.58996725,-2.92583632,-5.50348949,-0.668736756,11,3,1
0.01,494,-1.99049354,-1.49991107,-0.83247149,-0.0815749019,1.66734314,12.1188631,8.29970264,1.03041792,2.14350986,3.07884812,-2.95476842,-11.4062061,-8.85573769,-4.86097479,-0.617996752,-4.24236584,-7.1984992,-6.25904369,8.4343977,-9.4049015,-6.29564857,11.9092731,1.97926044,-3.74010444,0.813882828,12.233511,8.18810844,3.21243572,6.57125759,-2.96671033,-5.48216534,-0.668159783,11,3,1
0.01,495,-1.97925246,-1.50976789,-0.815779567,-0.0746461973,1.74485421,12.1147261,8.32602406,1.25944877,2.16196966,2.95702529,-2.92098904,-11.3912287,-8.77652168,-4.940979,-0.627438724,-4.30977249,-7.16155767,-6.41826725,8.45598507,-9.34151363,-6.30300713,11.890378,2.00273824,-3.74852037,0.803143919,12.2560234,8.20509148,3.1893537,6.56086874,-2.99486709,-5.46662092,-0.67217207,11,3,1
0.01,496,-1.99049222,-1.47589564,-0.832725942,-0.0830553994,1.65726054,12.1783409,8.35072899,0.894258022,2.20592761,3.01589441,-3.08861685,-11.1886358,-8.84903145,-5.15822172,-0.666915894,-4.3341279,-7.11696434,-6.43394089,8.4591465,-9.35963631,-6.34301329,11.848237,2.03800726,-3.76863551,0.765177965,12.2797785,8.26912403,3.15508008,6.52708101,-3.05761933,-5.43372297,-0.663577259,11,3,1
0.01,497,-1.97351146,-1.49722624,-0.807625532,-0.0722668096,1.77662873,12.1582479,8.37740231,1.27106559,2.21217322,2.8460784,-2.99460316,-11.2317991,-8.7257452,-5.19837427,-0.664573371,-4.40947008,-7.07924747,-6.62514782,8.48612881,-9.27608204,-6.34133244,11.8350286,2.05861664,-3.77429128,0.761579871,12.3021145,8.27388,3.13408303,6.52267122,-3.07666016,-5.4222002,-0.671368659,11,3,1
0.01,498,-1.96723402,-1.49745357,-0.798483312,-0.0686179027,1.81831455,12.1685238,8.40291119,1.37063849,2.23225594,2.75725842,-2.99347663,-11.1825666,-8.67333412,-5.305305,-0.676427126,-4.46652269,-7.03583097,-6.74806166,8.50400639,-9.23077965,-6.35541248,11.8104076,2.08497357,-3.78589416,0.744689286,12.3246965,8.30118752,3.10756278,6.5073204,-3.11150694,-5.40242386,-0.673093438,11,3,1
0.01,499,-1.96901274,-1.48205018,-0.801323831,-0.0708677843,1.79858923,12.2062025,8.42900467,1.2471379,2.26010561,2.74157071,-3.06902361,-11.0647869,-8.67588997,-5.45646,-0.700897157,-4.50681448,-6.991817,-6.82093,8.51623631,-9.21382523,-6.38029099,11.7778759,2.11522579,-3.80175352,0.717974246,12.3475552,8.34539032,3.07635784,6.4833889,-3.15854883,-5.37600613,-0.670386612,11,3,1
0.01,500,-1.9808085,-1.44614422,-0.818644822,-0.0797849521,1.70526457,12.2715702,8.45417118,0.864149928,2.30756044,2.80462885,-3.23789907,-10.843627,-8.74800968,-5.66790533,-0.744042218,-4.53489923,-6.94333029,-6.83544731,8.52032375,-9.22997665,-6.4194417,11.7350912,2.15044498,-3.8234756,0.67821604,12.3695621,8.41112137,3.0393095,6.44927073,-3.21899056,-5.34168434,-0.661551654,11,3,1
0.01,501,-1.96804702,-1.45962524,-0.80015254,-0.0720446482,1.79332983,12.2656507,8.48061085,1.12554562,2.31039858,2.66490746,-3.16805077,-10.8666286,-8.64396191,-5.7279973,-0.741033852,-4.59849501,-6.89948273,-6.99265003,8.54474926,-9.16241837,-6.4229641,11.7168283,2.17356372,-3.83203721,0.6695292,12.3921461,8.42441845,3.01488566,6.44070768,-3.24369001,-5.32624149,-0.667777777,11,3,1
0.01,502,-1.97765255,-1.42747784,-0.813887537,-0.0792133659,1.7167002,12.3230963,8.50562382,0.803976357,2.35691667,2.70561957,-3.31147671,-10.658556,-8.69818592,-5.92286587,-0.780560851,-4.63404942,-6.84789419,-7.02098465,8.551157,-9.16906357,-6.45837736,11.6759443,2.20770097,-3.85337424,0.631998599,12.4132023,8.48553753,2.97787261,6.4092741,-3.29917979,-5.29331541,-0.660198808,11,3,1
0.01,503,-1.97636151,-1.41746759,-0.811845064,-0.0790791884,1.72032619,12.3496685,8.53124905,0.766210556,2.38124084,2.656847,-3.34681106,-10.5638847,-8.67264271,-6.04947901,-0.797980726,-4.68371391,-6.79799032,-7.1108799,8.56689835,-9.13903236,-6.47774649,11.6459532,2.23648024,-3.86881733,0.608439326,12.4346676,8.52322292,2.94633675,6.38918686,-3.33890796,-5.26866293,-0.659512937,11,3,1
0.01,504,-1.96862006,-1.42086959,-0.800844491,-0.0750317574,1.77014947,12.3594952,8.55766392,0.891043365,2.38866138,2.55780649,-3.31753659,-10.5445929,-8.59814548,-6.13517714,-0.80071044,-4.73834372,-6.74982357,-7.23461151,8.58825874,-9.08834171,-6.48751688,11.6224508,2.26205826,-3.88065195,0.593227029,12.4567308,8.54712391,2.91796708,6.37569189,-3.369735,-5.24874401,-0.663109601,11,3,1
0.01,505,-1.97502613,-1.39459085,-0.809240282,-0.0793685839,1.71895993,12.4059515,8.58189774,0.659296751,2.43136096,2.56566787,-3.42095518,-10.3615885,-8.62526512,-6.30516529,-0.832192719,-4.78344059,-6.69312525,-7.28127432,8.59845924,-9.08203506,-6.51739693,11.5841722,2.29474807,-3.90133286,0.559385359,12.4767084,8.60093689,2.88122392,6.3483448,-3.41839719,-5.21805429,-0.657602131,11,3,1
0.01,506,-1.958722,-1.41598809,-0.786607146,-0.0701658204,1.83059704,12.393136,8.60920048,1.00165188,2.41318798,2.39668632,-3.30095172,-10.4495859,-8.48235607,-6.33822203,-0.812905788,-4.84296703,-6.64592981,-7.44702959,8.62716675,-9.00468636,-6.51453066,11.5691843,2.31621051,-3.90831089,0.55540508,12.4997978,8.60656357,2.85712528,6.34353828,-3.43771172,-5.20421457,-0.66715461,11,3,1
