dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.125,676,8.74256992,10.4697466,9.80334854,6.42748308,5.98822117,9.43175411,11.7721043,7.8015089,5.88119364,8.8604269,11.0659103,8.58182049,7.10371828,8.79487228,9.94361973,8.78555489,8.04632187,8.77857971,9.27861404,8.81683159,8.50611877,8.80705833,9.03712559,8.91568089,8.88438892,9.10810757,9.26408386,9.14168644,8.7976408,8.26897335,7.68989325,7.62542152,0
0.125,677,8.75030422,10.4757919,9.80386639,6.42843151,5.99466848,9.44174099,11.7772312,7.79951429,5.88467741,8.8693018,11.0735273,8.58222198,7.10618305,8.80228615,9.95086288,8.78822613,8.0494442,8.78479004,9.28485584,8.82075691,8.51010513,8.81263447,9.04281902,8.92039776,8.88915062,9.11350918,9.26919174,9.14577484,8.8012085,8.27275944,7.6944685,7.63157654,0
0.125,678,8.7580595,10.4818211,9.80435658,6.42939949,6.00114298,9.45172882,11.7823286,7.79752445,5.88819122,8.87819004,11.0811262,8.58260918,7.10866451,8.80972481,9.95810986,8.7908783,8.05255508,8.79100037,9.29110432,8.82467842,8.51408482,8.81820774,9.04851437,8.92512417,8.89391422,9.11889839,9.27429008,9.14987087,8.80478668,8.27653503,7.69903374,7.63774872,0
0.125,679,8.7657938,10.4878616,9.80485535,6.43034315,6.0076046,9.46173477,11.7874279,7.79549932,5.89168978,8.88709354,11.0887356,8.58297729,7.11113882,8.81716633,9.96534824,8.79351807,8.05568218,8.79724121,9.29734802,8.828578,8.51807594,8.82381058,9.05420208,8.92981625,8.89867496,9.12431622,9.27939606,9.15394115,8.80835819,8.28033733,7.70360756,7.64389372,0
0.125,680,8.77354431,10.4938803,9.80534077,6.43132496,6.01409388,9.47173309,11.792491,7.79349327,5.89523268,8.89601135,11.0963116,8.58333206,7.11363935,8.82462025,9.97257233,8.79614544,8.05881596,8.80348015,9.30358887,8.83247948,8.52205849,8.82939339,9.05989647,8.93453884,8.90344238,9.12970734,9.28448963,9.15803242,8.81193638,8.28411865,7.70817947,7.65006685,0
0.125,681,8.78127289,10.4998989,9.80583668,6.43229961,6.02057076,9.48173618,11.7975588,7.79146576,5.89875269,8.90492439,11.1039019,8.58367825,7.11612034,8.83207989,9.97982407,8.7987709,8.06192493,8.80972004,9.30984402,8.83637428,8.52603436,8.83499718,9.06559849,8.93923092,8.90819073,9.13512516,9.28960323,9.16210938,8.81550884,8.28792191,7.71275949,7.65621948,0
0.125,682,8.78901768,10.5058966,9.80631256,6.43329048,6.02707148,9.49174786,11.802599,7.78943634,5.90229607,8.91385365,11.111475,8.58401489,7.11862659,8.83955002,9.98704433,8.80137539,8.06506157,8.81598091,9.31609058,8.84025955,8.53001404,8.84059525,9.07130051,8.94394302,8.91294956,9.14052105,9.29470158,9.16618824,8.81907463,8.29170895,7.71734715,7.6624012,0
0.125,683,8.79676723,10.5118799,9.80677509,6.43430328,6.03358984,9.50175095,11.8076143,7.78742695,5.90587234,8.92278576,11.1190224,8.58434105,7.12113905,8.84702492,9.99427032,8.80398464,8.06819153,8.82223415,9.32233334,8.84414673,8.5340004,8.84620285,9.0769968,8.94864082,8.91770744,9.14592934,9.29980278,9.17026424,8.82264614,8.29550362,7.7219348,7.66858673,0
0.125,684,8.80451393,10.5178699,9.80723858,6.43530035,6.04009676,9.51176453,11.8126354,7.7853961,5.90943289,8.93172836,11.1265831,8.58466244,7.12365532,8.85450268,10.0014849,8.80658531,8.07133198,8.82849026,9.32856369,8.84802818,8.53799343,8.85181046,9.08269024,8.95333672,8.92246437,9.15133572,9.3049078,9.17434692,8.8262167,8.29929256,7.72651768,7.67476559,0
0.125,685,8.81224537,10.5238409,9.80770683,6.43632889,6.04662991,9.52178192,11.8176136,7.78334951,5.91302013,8.94069004,11.1341238,8.5849514,7.12616777,8.86200428,10.0087204,8.80916595,8.07445145,8.8347578,9.33481598,8.85190392,8.54197979,8.85743046,9.08838749,8.95802498,8.9272213,9.15674973,9.31000042,9.17840385,8.82978821,8.30310822,7.73112202,7.6809454,0
0.125,686,8.81998062,10.5298119,9.80816555,6.43734789,6.05315351,9.53179646,11.8225956,7.78131294,5.91661119,8.94965076,11.1416597,8.58524609,7.12870359,8.86951065,10.015933,8.81172848,8.07758236,8.84103966,9.34107208,8.85577488,8.54595661,8.86303616,9.09408283,8.96272373,8.93198586,9.16216087,9.31509018,9.18246651,8.83336258,8.3069191,7.7357173,7.68712187,0
0.125,687,8.82772541,10.5357666,9.80861187,6.43838453,6.05969715,9.54181957,11.8275566,7.77926779,5.92021561,8.95862293,11.1491804,8.58551598,7.13123846,8.87703419,10.023159,8.81428814,8.08071423,8.84732723,9.34731674,8.85962772,8.5499382,8.86867142,9.09979057,8.96739388,8.93672752,9.16758537,9.32020473,9.18652821,8.83691788,8.31072044,7.74032402,7.69331741,0
0.125,688,8.83545971,10.5417061,9.80905914,6.43943262,6.06624317,9.55184269,11.8325043,7.77721024,5.92382145,8.96761036,11.1567106,8.58577347,7.13376331,8.88455391,10.0303755,8.81684303,8.08385181,8.8536253,9.35356617,8.86348057,8.55391502,8.87429428,9.10549355,8.97208786,8.94148636,9.17299366,9.32529163,9.1905899,8.8404932,8.31453419,7.74493265,7.69951344,0
0.125,689,8.84320831,10.5476542,9.80948925,6.44048166,6.07281494,9.56188011,11.8374176,7.77515125,5.92746878,8.97661209,11.1642056,8.58602047,7.13632536,8.89208698,10.0375729,8.8193903,8.08701038,8.85992241,9.35978985,8.86732674,8.55791759,8.87993145,9.11118317,8.97676468,8.94624996,9.17841148,9.33037758,9.19464302,8.84406281,8.31834602,7.74953365,7.70570374,0
0.125,690,8.85094643,10.553586,9.80992031,6.44153118,6.07937288,9.57191181,11.8423414,7.77308607,5.93108606,8.98560143,11.1717119,8.58627129,7.13887691,8.89963055,10.0447845,8.82191658,8.09013844,8.86622524,9.366045,8.87117481,8.56190014,8.88556767,9.11688614,8.98143959,8.95100594,9.18383312,9.33546543,9.19869137,8.84764004,8.32216835,7.75414085,7.71189737,0
0.125,691,8.85868454,10.5595016,9.8103466,6.4426055,6.08594799,9.58194351,11.8472376,7.77102423,5.93473577,8.99461269,11.179204,8.58649158,7.14142418,8.90717888,10.0520029,8.82444477,8.09327221,8.87253571,9.37229538,8.87501049,8.56587315,8.89120293,9.12259579,8.98612118,8.95575428,9.18924904,9.34056473,9.2027483,8.85120106,8.32597923,7.75876045,7.71810627,0
0.125,692,8.86641788,10.5654202,9.81076908,6.44367266,6.09252787,9.59198761,11.8521233,7.7689395,5.93838692,9.00363541,11.1866951,8.58671093,7.14399195,8.91474056,10.0592012,8.8269558,8.0964222,8.87886047,9.37853813,8.87884045,8.56986141,8.89685249,9.12830257,8.99079418,8.96050453,9.19466209,9.34564877,9.20679665,8.85477638,8.32980824,7.76337957,7.72430277,0
0.125,693,8.87415504,10.5713139,9.81119156,6.44478464,6.09912729,9.60201263,11.8569727,7.76689339,5.94208288,9.01266575,11.1941462,8.5869112,7.14657736,8.92231178,10.0663929,8.82945728,8.09957314,8.88519001,9.38478374,8.88266754,8.57384109,8.90249157,9.13400078,8.995471,8.96526814,9.20008469,9.35072994,9.21084213,8.85834503,8.33362865,7.76800299,7.73051834,0
0.125,694,8.88189316,10.5772152,9.81159878,6.44586229,6.10572004,9.61206341,11.8618288,7.76480198,5.94575119,9.02169991,11.2016153,8.58711052,7.14915943,8.92988873,10.0735836,8.83195019,8.10273075,8.89152527,9.3910141,8.88648319,8.57783604,8.90815163,9.13970089,9.00013638,8.97002506,9.20550632,9.3558073,9.21487904,8.8619194,8.33746147,7.77262354,7.73672199,0
0.125,695,8.88963223,10.5830965,9.81200123,6.44697332,6.11233377,9.62210464,11.8666544,7.7627306,5.94944954,9.03073597,11.2090588,8.58730412,7.15175724,8.93746948,10.0807638,8.83443832,8.10589218,8.89786625,9.39724922,8.89030075,8.58183765,8.91381073,9.14539051,9.00479507,8.97478771,9.21093273,9.36088657,9.21891499,8.86549091,8.34129238,7.77725554,7.74293995,0
0.125,696,8.89737606,10.5889664,9.81238937,6.4480834,6.11895418,9.63216019,11.8714695,7.76062584,5.95315123,9.03980732,11.2165136,8.58745193,7.15433359,8.94507027,10.0879688,8.83691216,8.1090374,8.90421391,9.40348911,8.89409924,8.58582497,8.91948509,9.15109539,9.00944042,8.97953415,9.21637249,9.36598206,9.22294998,8.86904812,8.34511566,7.78189039,7.74916887,0
0.125,697,8.90510368,10.5948372,9.81279182,6.44921112,6.12558508,9.64221096,11.8762636,7.75854492,5.95688248,9.04887199,11.2239304,8.58761024,7.15695333,8.95267963,10.0951385,8.83937168,8.11220646,8.9105711,9.40972137,8.89790249,8.58982277,8.9251442,9.15678406,9.01410389,8.98430729,9.22179985,9.37104797,9.2269783,8.87263203,8.34896088,7.7865181,7.75537491,0
0.125,698,8.91283894,10.6006927,9.81317806,6.4503355,6.13221121,9.65226364,11.8810549,7.75644827,5.96058941,9.05792999,11.23137,8.58777714,7.15955019,8.96027374,10.1023207,8.8418417,8.11536789,8.91692638,9.41595936,8.90170002,8.59380531,8.9308157,9.16249657,9.0187645,8.98905277,9.22721863,9.3761301,9.23101425,8.87619877,8.35279369,7.79115963,7.76160383,0
0.125,699,8.92056751,10.606535,9.81356239,6.45147848,6.1388607,9.66232491,11.8858089,7.75433636,5.96434307,9.06703663,11.2387838,8.587883,7.16215944,8.96791267,10.1095076,8.84427738,8.11852646,8.92329788,9.42219257,8.90548229,8.59780312,8.93650246,9.16819763,9.02340126,8.99380398,9.23266506,9.3812151,9.23502541,8.87975216,8.35664368,7.79582024,7.76783562,0
0.125,700,8.92829609,10.6123867,9.81394577,6.45262337,6.14551592,9.67239285,11.8905544,7.75222492,5.9680953,9.07612991,11.2461843,8.58800411,7.16479015,8.97555065,10.1166792,8.84670448,8.12168598,8.92968082,9.42844296,8.90926647,8.60178185,8.94217873,9.17390728,9.02805233,8.99855232,9.23809433,9.38629341,9.23905277,8.88332748,8.36048985,7.80045128,7.77404451,0
0.125,701,8.93603706,10.6182156,9.81430626,6.45377016,6.152174,9.68245792,11.8952951,7.7501235,5.97185707,9.08522701,11.2535677,8.58811474,7.16743612,8.98320484,10.1238403,8.84911728,8.12486362,8.93606853,9.43466282,8.91304111,8.60579586,8.94787121,9.17959309,9.03269291,9.00332451,9.24353027,9.3913517,9.24306679,8.88690567,8.36433887,7.80509758,7.78028202,0
0.125,702,8.94375992,10.6240234,9.81468391,6.45495176,6.15883923,9.6925106,11.9000092,7.74802446,5.97563362,9.09433556,11.2609501,8.58821583,7.17007589,8.99085522,10.1310072,8.85152626,8.12802124,8.94245911,9.44091129,8.9168129,8.60976982,8.95355606,9.18531609,9.03734398,9.00805759,9.24895,9.39643669,9.24709892,8.89046764,8.36818123,7.80976152,7.78652859,0
0.125,703,8.95150089,10.6298428,9.81503677,6.45611858,6.16551971,9.70258427,11.904705,7.74590063,5.97941971,9.10345745,11.2683296,8.58830357,7.17271757,8.99850368,10.1381588,8.85393906,8.13121605,8.94886398,9.44713211,8.92056751,8.61377239,8.95925426,9.19100952,9.04197693,9.01282406,9.25439835,9.40150261,9.25110722,8.89404202,8.37203217,7.81440639,7.7927618,0
0.125,704,8.95921898,10.6356459,9.81540871,6.45730972,6.17220402,9.71264935,11.9093924,7.74379158,5.98321247,9.11257648,11.2756901,8.58838177,7.17536736,9.00617409,10.1453257,8.85633469,8.13437939,8.95526314,9.453372,8.92433357,8.61776733,8.96495247,9.19670963,9.04660702,9.01758099,9.25984287,9.40657043,9.25510979,8.89761543,8.37590218,7.81906652,7.79898977,0
0.125,705,8.96694851,10.6414347,9.81575489,6.45849752,6.17889881,9.72272778,11.9140549,7.7416544,5.98702288,9.12172604,11.2830477,8.58843613,7.17803001,9.01386261,10.1524839,8.8587122,8.13755703,8.96168232,9.4596014,8.92807007,8.6217556,8.97066784,9.20242786,9.0512352,9.02231884,9.26527786,9.4116478,9.25911903,8.90117073,8.37975502,7.8237443,7.80524635,0
0.125,706,8.97468376,10.6472254,9.81609821,6.45969915,6.1856041,9.7328043,11.9187021,7.73953247,5.99084044,9.1308651,11.2903891,8.58849812,7.18069887,9.02154541,10.1596317,8.8610878,8.14073753,8.96810341,9.46583462,8.93181896,8.62575245,8.97637463,9.20812511,9.05586529,9.02708244,9.27072334,9.41670418,9.26312256,8.90475464,8.3836174,7.82839298,7.81148434,0
0.125,707,8.98241234,10.6529932,9.81643963,6.46091986,6.19232082,9.74287987,11.9233284,7.73739958,5.99468279,9.14003563,11.2977238,8.588521,7.18336868,9.02924919,10.1667805,8.86344528,8.14392471,8.97453213,9.4720583,8.93555546,8.62975597,8.98209095,9.21382141,9.06048584,9.03183937,9.27617073,9.421772,9.26712322,8.90831947,8.38747597,7.83306694,7.81774569,0
0.125,708,8.99013805,10.658762,9.81677628,6.46212864,6.19903326,9.75296211,11.9279547,7.7352643,5.99851847,9.14919758,11.3050518,8.58855438,7.18604898,9.0369463,10.1739206,8.86580944,8.1471138,8.98095608,9.47828007,8.93929958,8.6337595,8.9878006,9.21952152,9.06511879,9.03660011,9.28160286,9.42682648,9.2711277,8.91189575,8.39134598,7.83773804,7.82399511,0
0.125,709,8.99787235,10.6645098,9.81710434,6.46337938,6.20577812,9.76304531,11.9325371,7.73312902,6.00238371,9.15837288,11.3123579,8.58856869,7.18874741,9.04467583,10.1810627,8.86813831,8.15029335,8.98741055,9.48452568,8.9430151,8.6377449,8.99353123,9.22524166,9.06973267,9.04133701,9.28704834,9.43190002,9.27512741,8.91545868,8.39521027,7.84241867,7.83026409,0
0.125,710,9.00558949,10.6702709,9.81743813,6.46459532,6.21250248,9.77313709,11.9371357,7.7309761,6.00623465,9.16755295,11.3196707,8.58857632,7.19143772,9.05239773,10.1882029,8.87047482,8.15348339,8.99385548,9.49074841,8.9467411,8.6417532,8.99925709,9.23093224,9.07434559,9.04610634,9.29251003,9.43694973,9.27910423,8.91903305,8.39909744,7.84709549,7.83650446,0
0.125,711,9.01331425,10.6760082,9.81775856,6.46584177,6.21924591,9.78321934,11.9417,7.7288413,6.01012087,9.17674732,11.3269606,8.58856392,7.19414091,9.06013107,10.1953344,8.87280273,8.15668201,9.00030994,9.49697113,8.9504528,8.645751,9.00499439,9.23664379,9.07895851,9.05084991,9.29795265,9.44201374,9.28309822,8.92259979,8.40297222,7.85178185,7.84276867,0
0.125,712,9.02104187,10.681735,9.81807518,6.46710491,6.22600603,9.79331112,11.9462461,7.72669125,6.01400661,9.18594456,11.3342428,8.5885601,7.19685984,9.06786633,10.2024527,8.87512302,8.15988445,9.00676823,9.50318909,8.95416641,8.64976215,9.01072788,9.24233627,9.08356476,9.05561066,9.30340481,9.44706726,9.28708458,8.92617321,8.40684509,7.85646629,7.8490386,0
0.125,713,9.02877235,10.6874619,9.81837749,6.46835947,6.23277187,9.80341244,11.9507761,7.72452784,6.01790714,9.19515991,11.3415184,8.58852959,7.19958115,9.07562065,10.2095747,8.87742424,8.16308498,9.013237,9.50941277,8.95787144,8.65376186,9.01646423,9.24803734,9.08817577,9.06036758,9.30885315,9.45211315,9.29106998,8.92975235,8.4107275,7.86114597,7.85530233,0
0.125,714,9.03648186,10.6931677,9.81869793,6.46964073,6.23953819,9.81349945,11.9552937,7.72238302,6.02182817,9.20438385,11.3487711,8.58847237,7.20231009,9.08339596,10.2166986,8.87970924,8.16628838,9.0197258,9.51563263,8.96154976,8.65776157,9.02222443,9.25375175,9.09276867,9.06511497,9.31431675,9.45717907,9.29504204,8.93331051,8.41461945,7.86585379,7.86157274,0
0.125,715,9.04421234,10.6989088,9.81915092,6.4710536,6.24623823,9.82375813,11.9598083,7.72021961,6.02572012,9.21359634,11.3560324,8.58845997,7.2050333,9.09113121,10.2238235,8.88200951,8.16947842,9.0262022,9.52186966,8.96524239,8.66175461,9.02797413,9.2594614,9.09737015,9.06986427,9.31976986,9.46222591,9.29902077,8.93688393,8.41850281,7.87054491,7.86784935,0
0.125,716,9.05192852,10.7045898,9.81945038,6.47235632,6.25303221,9.83385754,11.9642849,7.71805859,6.02966404,9.22284031,11.3632698,8.58838844,7.20777369,9.09891224,10.2309389,8.88428974,8.17268467,9.03268433,9.52808571,8.96893597,8.66576672,9.0337286,9.26516533,9.10196495,9.07461357,9.32522583,9.46728611,9.30299473,8.94044399,8.42239094,7.87525892,7.87413645,0
0.125,717,9.05965137,10.7102861,9.81973934,6.47363949,6.25982428,9.84396935,11.9687586,7.71588326,6.03360081,9.23208332,11.3705053,8.58831978,7.21052217,9.10669136,10.2380342,8.88656139,8.17591476,9.03918839,9.53429222,8.97260666,8.66977978,9.03948879,9.27085876,9.10655689,9.07937717,9.33068562,9.47232342,9.30696392,8.94402695,8.42629147,7.87994814,7.8803997,0
0.125,718,9.06738091,10.7159414,9.82002258,6.47497797,6.26664209,9.85406113,11.9731913,7.71373558,6.03757858,9.24134254,11.3777142,8.58823013,7.21328878,9.11449909,10.2451391,8.88880348,8.17911339,9.04569149,9.54052162,8.97628403,8.67378139,9.04524994,9.27656841,9.1111536,9.08413029,9.33614159,9.47737026,9.31093788,8.9475956,8.43017578,7.88466406,7.88671064,0
0.125,719,9.0750885,10.721612,9.82031441,6.47628355,6.27344418,9.86417007,11.9776325,7.71155453,6.04153061,9.25059986,11.3849354,8.58814526,7.21605158,9.12229633,10.2522364,8.89105892,8.18234158,9.05220318,9.54672813,8.979949,8.67779446,9.05102062,9.28227043,9.11573982,9.08887863,9.34159565,9.48241329,9.31490898,8.95117474,8.43408012,7.88936853,7.89298105,0
0.125,720,9.0828104,10.7272663,9.82059097,6.47760963,6.28026056,9.87427616,11.9820557,7.70939159,6.04551125,9.25986862,11.3921328,8.58804321,7.21883297,9.13011265,10.2593164,8.8932848,8.18557072,9.0587368,9.55293941,8.98359108,8.68180275,9.05680847,9.28797626,9.1203146,9.0936327,9.34706783,9.48746109,9.31886959,8.95473862,8.43797302,7.89408112,7.89927816,0
0.125,721,9.09052658,10.732914,9.82086849,6.47895432,6.28709984,9.88438797,11.9864397,7.70720768,6.04951477,9.26916027,11.3993187,8.58791161,7.22160387,9.1379385,10.2664232,8.89552021,8.18877888,9.06524467,9.55915642,8.98726273,8.68581486,9.06257057,9.29367161,9.12490273,9.09839249,9.35252666,9.49250126,9.32283211,8.9583168,8.44187832,7.89879465,7.90556574,0
0.125,722,9.09823227,10.7385521,9.8211441,6.48029566,6.29393148,9.89450455,11.9908304,7.70501804,6.05350685,9.27845001,11.4065037,8.58778191,7.22439337,9.14577389,10.2735023,8.89772892,8.19201279,9.07178783,9.5653677,8.99090195,8.68982983,9.06836987,9.29938126,9.12946892,9.10313797,9.3579998,9.49754429,9.3267765,8.96188164,8.44579315,7.90352058,7.91185522,0
0.125,723,9.10594177,10.7441864,9.82141399,6.4816432,6.30077267,9.90462017,11.9951982,7.70283365,6.05752659,9.28775406,11.4136629,8.58763504,7.22720242,9.15362549,10.2805719,8.89992237,8.1952486,9.07834148,9.57157803,8.99453735,8.69384575,9.07415962,9.30507755,9.13403893,9.10789776,9.36347103,9.50257397,9.33072662,8.96546078,8.44971371,7.90824366,7.91814423,0
0.125,724,9.11365032,10.7498064,9.82167912,6.48300076,6.3076148,9.91472912,11.9995594,7.70066118,6.06154346,9.29705238,11.4208269,8.58748436,7.22999287,9.16147137,10.2876625,8.90213108,8.19847393,9.08487701,9.57778263,8.99817467,8.69785976,9.07995129,9.31077766,9.13861084,9.11265564,9.36893845,9.50760555,9.33467293,8.96903801,8.45363331,7.91296959,7.92443943,0
0.125,725,9.12137032,10.7554064,9.82193184,6.48439503,6.31450033,9.92485619,12.0038691,7.69846249,6.06560373,9.30639172,11.4279652,8.58730316,7.23281431,9.16934681,10.2947283,8.90430069,8.20171261,9.09144974,9.58399868,9.00179195,8.70186424,9.08575249,9.31649399,9.14317799,9.11740017,9.37441158,9.5126543,9.33862591,8.97259998,8.45753765,7.91770649,7.93075991,0
0.125,726,9.1290741,10.7610064,9.82219219,6.48578167,6.32136631,9.93496799,12.0081863,7.69628286,6.06965351,9.31571198,11.4350929,8.58713245,7.23564243,9.17722702,10.301795,8.90646267,8.20494366,9.09801579,9.59020996,9.00541401,8.70588398,9.09155941,9.32219028,9.14773083,9.12215519,9.37989235,9.51768589,9.34255981,8.97617149,8.46146679,7.9224453,7.93706179,0
0.125,727,9.13679218,10.766592,9.82243443,6.48718166,6.32825756,9.94509411,12.012475,7.69408369,6.07371283,9.32504368,11.4422216,8.58695316,7.23846626,9.18509102,10.308856,8.90864277,8.20819187,9.10457897,9.5964098,9.00903225,8.70989895,9.09736252,9.32789421,9.15229797,9.12691116,9.38535976,9.52271938,9.34650993,8.97974682,8.46537971,7.92717791,7.94337845,0
0.125,728,9.1444931,10.7721891,9.82268143,6.48856592,6.33513975,9.9552269,12.0167599,7.69187355,6.07778502,9.33440113,11.4493389,8.58673763,7.24129391,9.19298553,10.3159199,8.91080093,8.21143723,9.1111536,9.60261345,9.01264477,8.71391869,9.10316753,9.33359146,9.15686035,9.13167191,9.39083195,9.52773762,9.35044479,8.98333168,8.46931553,7.93190765,7.94966888,0
0.125,729,9.1522131,10.7777538,9.82291698,6.48998976,6.34204483,9.96534824,12.0210161,7.68967962,6.08187342,9.34374809,11.4564371,8.58654308,7.24414778,9.20087814,10.3229599,8.91294765,8.21469593,9.11774063,9.60880375,9.01624393,8.71795082,9.10899734,9.33929157,9.1614027,9.13641357,9.39630318,9.53277397,9.35439396,8.98690319,8.47322464,7.93664789,7.95600176,0
0.125,730,9.15990353,10.7833204,9.82316113,6.49139404,6.34893465,9.97547722,12.025279,7.68748093,6.08596134,9.35310745,11.4635305,8.58632278,7.24699974,9.20878696,10.3300085,8.91507816,8.21795082,9.12434006,9.61500549,9.0198307,8.7219696,9.11482525,9.34499454,9.16594696,9.14117527,9.4017992,9.53780079,9.35830593,8.99047184,8.4771719,7.94140291,7.96230555,0
0.125,731,9.16753387,10.7887583,9.82325554,6.49273634,6.35590219,9.98577976,12.0293512,7.68512344,6.09023428,9.36262417,11.4704981,8.58599949,7.24994421,9.21677113,10.3370132,8.91716003,8.22122765,9.13096428,9.62118912,9.02340412,8.72599888,9.12065887,9.3506918,9.17049408,9.14593124,9.40727234,9.54281998,9.36224174,8.99405575,8.48112011,7.94617462,7.96861839,0
0.125,732,9.17523479,10.7943125,9.82348347,6.49416113,6.36281633,9.99591637,12.0335712,7.6829052,6.09434462,9.37201118,11.4775772,8.58574295,7.25280094,9.22469997,10.3440609,8.9192667,8.22447205,9.13756847,9.62740517,9.02699757,8.73001289,9.12648201,9.35639572,9.17504025,9.15068436,9.41275215,9.54784107,9.36617088,8.9976387,8.48505974,7.95091677,7.97492743,0
0.125,733,9.18292141,10.79984,9.82372475,6.49562883,6.36975002,10.0060377,12.037755,7.68070555,6.09848356,9.38139725,11.4846277,8.5854969,7.25568199,9.23262978,10.3510876,8.9213829,8.22775173,9.14418697,9.6335783,9.03056335,8.73406029,9.13233471,9.36207771,9.17956161,9.15545464,9.41825581,9.55285454,9.37007523,9.00121784,8.48901749,7.95568037,7.98124552,0
0.125,734,9.19064331,10.8053656,9.82392406,6.4970789,6.37669516,10.01618,12.041934,7.67849398,6.10263252,9.39079762,11.4916649,8.58523083,7.25857687,9.24057674,10.3581066,8.92347431,8.23102093,9.15080833,9.63977242,9.03413582,8.73808098,9.13817024,9.3677845,9.18410969,9.16020679,9.42372608,9.55786896,9.37400627,9.00479603,8.49294186,7.96043015,7.98758698,0
0.125,735,9.19834042,10.8108768,9.8241396,6.49855089,6.3836484,10.0263195,12.0460844,7.67627287,6.10678768,9.40020657,11.498704,8.58496094,7.26146698,9.24852371,10.3651295,8.92556095,8.23429012,9.15744209,9.6459713,9.03769779,8.74209785,9.14401436,9.37349701,9.18864918,9.16495419,9.42920494,9.56289005,9.37792683,9.0083704,8.49688816,7.96520042,7.99392271,0
0.125,736,9.20603752,10.81639,9.82435703,6.50002289,6.39060259,10.0364561,12.0502272,7.67405367,6.11095715,9.40962982,11.5057259,8.58466721,7.26437426,9.25649357,10.372139,8.92762947,8.23757458,9.16408825,9.65215206,9.04124832,8.74614143,9.14987755,9.37918186,9.1931572,9.16971493,9.43471241,9.56790924,9.38183212,9.01194477,8.50084114,7.9699645,8.00025177,0
0.125,737,9.213727,10.8218918,9.82456398,6.50149727,6.39756441,10.0466022,12.0543585,7.67183208,6.11513424,9.41905403,11.5127344,8.58436966,7.26729012,9.26447201,10.3791542,8.92968845,8.24084663,9.17073345,9.65834045,9.04479504,8.75016785,9.15573692,9.3848877,9.19768715,9.17446995,9.44019985,9.57291698,9.38573933,9.01552582,8.50480175,7.97473335,8.00657749,0
0.125,738,9.22143364,10.8273792,9.82475758,6.50299788,6.40455246,10.0567484,12.0584507,7.66960096,6.11933422,9.42849922,11.5197344,8.58405304,7.27020264,9.27244759,10.3861647,8.93175888,8.24412918,9.17736721,9.66452312,9.04835892,8.75420761,9.16158009,9.39057541,9.20222378,9.1792345,9.44567776,9.57791901,9.38966084,9.01911926,8.5087471,7.97949171,8.01291847,0
0.125,739,9.22913265,10.8328571,9.82495213,6.50450134,6.41153193,10.0668869,12.0625458,7.66739225,6.12354088,9.43793678,11.5267162,8.58374119,7.27313852,9.28043556,10.393158,8.93379974,8.24742222,9.18403816,9.67070675,9.05188751,8.7582407,9.16745663,9.39627361,9.20673084,9.18399048,9.45118523,9.58293629,9.39355278,9.02268314,8.5127039,7.98427439,8.01926899,0
0.125,740,9.23682308,10.8383265,9.8251524,6.50601864,6.41852045,10.0770254,12.066618,7.66517353,6.12775421,9.44738483,11.5336905,8.58341503,7.27607727,9.28843689,10.4001484,8.93583202,8.25071716,9.19070721,9.67688274,9.05541229,8.76227951,9.17333698,9.40197468,9.21123791,9.18873978,9.4566803,9.58794498,9.39745808,9.02626514,8.51666832,7.98905134,8.02560997,0
0.125,741,9.24451542,10.8437862,9.82534122,6.50754118,6.42552805,10.0871782,12.0706654,7.66294003,6.13199234,9.45685673,11.5406485,8.58306313,7.27903128,9.29645538,10.4071388,8.93785,8.25400639,9.19738483,9.68306732,9.05893707,8.7663126,9.17921066,9.40767574,9.21575165,9.19349289,9.46217823,9.59295464,9.40135384,9.02984047,8.52063942,7.99384689,8.03196335,0
0.125,742,9.25219631,10.8492327,9.8255415,6.50907612,6.43252087,10.097312,12.0747175,7.66072369,6.13621616,9.46630955,11.5476046,8.58272648,7.28198242,9.3044672,10.4141264,8.93987274,8.25730324,9.20406342,9.68924522,9.06245708,8.77035522,9.18509388,9.41337109,9.22025585,9.19825077,9.46767235,9.5979557,9.40525532,9.03342819,8.52460861,7.99863243,8.03831005,0
0.125,743,9.2598772,10.8546782,9.82572746,6.51061201,6.43953753,10.1074686,12.0787382,7.65848398,6.14046669,9.47579575,11.5545444,8.58235359,7.28494406,9.31249905,10.4211016,8.94186974,8.26061058,9.21076107,9.6954174,9.06596375,8.7743969,9.19098282,9.41906357,9.22476196,9.20301437,9.47318172,9.60295391,9.409132,9.03700352,8.52859116,8.00343037,8.04465771,0
0.125,744,9.26755714,10.8601112,9.82591724,6.51215982,6.44655371,10.1176138,12.0827436,7.65624619,6.14472532,9.48529053,11.5614824,8.58196831,7.28790045,9.32053852,10.428091,8.94386673,8.26390076,9.21745014,9.70159531,9.06947231,8.77843857,9.19687653,9.42475986,9.22925663,9.20776939,9.47868824,9.60795784,9.41301727,9.04058266,8.53256798,8.00822449,8.05100632,0
