tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,879,0.9031443,1.69486737,3.15573192,6.62373734,5.82355595,0.130452901,9.53061771,9.08546448,-11.5260143,-4.3992281,-7.05084705,-5.33165598,10.1060572,0.696685076,-1.9350996,-12.3480616,-6.33439541,1.26978087,3.21300721,-14.8576927,2.09417629,12.0220289,-5.35763121,-8.56682587,0.577350676,-2.1707437,17.1797161,6.50285435,-10.873415,-0.941108048,-1.9205035,0.39959541,14,0,1
0.01,880,0.9068349,1.69969809,3.16531706,6.6402936,5.84739733,0.18420428,9.56991291,8.98535538,-11.578824,-4.24787569,-7.02758217,-5.46855211,10.1272449,0.726292193,-1.90687954,-12.3571577,-6.23792028,1.04341638,3.55633473,-14.6707067,2.37040997,12.1594858,-5.65237474,-8.41970062,0.487417251,-2.29267359,17.1297112,6.54350662,-10.9410219,-0.89158529,-1.90499818,0.407463461,14,0,1
0.01,881,0.919536829,1.71408403,3.18555474,6.66263008,5.78528976,0.141697034,9.54720974,8.93190289,-11.7071562,-4.04009819,-7.01334381,-5.58954334,10.0645571,0.825946569,-1.94097018,-12.3862419,-6.1954031,0.943883717,3.63659072,-14.5565319,2.44137311,12.24891,-5.73288202,-8.42443752,0.516263425,-2.12256336,17.2242584,6.3261919,-10.965395,-0.856354296,-1.92756021,0.405159265,14,0,1
0.01,882,0.928331792,1.72441638,3.20131969,6.68203068,5.75563812,0.134337768,9.54662228,8.86550045,-11.8005829,-3.86101556,-6.99792099,-5.70486784,10.0314751,0.897908926,-1.95599556,-12.4042511,-6.14119482,0.815911651,3.78780556,-14.4269915,2.56374574,12.34126,-5.87867594,-8.37461948,0.501831293,-2.06384277,17.2643566,6.20911503,-11.0022078,-0.817656517,-1.9330883,0.407631367,14,0,1
0.01,883,1.23720598,1.98116255,3.48958945,6.85569382,4.12512875,-1.24552619,8.59051037,9.09354591,-12.2801533,-0.835434616,-6.25303078,-7.49944401,9.54518032,2.54172587,-2.25528979,-13.0927324,-3.83782411,-0.299523115,7.61075497,-8.9002285,7.85183382,13.2365141,-8.63232994,-7.76477861,0.32348156,-0.654852808,17.5809307,4.38717222,-11.2941418,-0.609096766,-2.51930237,0.18247062,14,0,1
0.01,884,0.947424591,1.74656129,3.23461103,6.72163725,5.6851182,0.108954921,9.53912067,8.73521137,-11.9857664,-3.48681068,-6.96049356,-5.9376359,9.95866489,1.05053556,-1.99459279,-12.4416122,-6.01794147,0.552855968,4.11714363,-14.1252632,2.8491869,12.5334826,-6.19948196,-8.26193523,0.46773535,-1.94072413,17.3471107,5.95572805,-11.0756512,-0.735195994,-1.95089304,0.410043538,14,0,1
0.01,885,0.953629851,1.75434756,3.24764204,6.73988914,5.68293047,0.133632511,9.56009102,8.64649487,-12.0507736,-3.31798124,-6.93472338,-6.06063795,9.94850349,1.11146331,-1.99170303,-12.4592628,-5.92267323,0.380247533,4.38007069,-13.9152994,3.08688617,12.638402,-6.43720436,-8.15250969,0.411541641,-1.97055578,17.3479671,5.91051292,-11.1221828,-0.695643783,-1.94596112,0.41481027,14,0,1
0.01,886,1.19750345,1.96890533,3.48308563,6.88963413,3.9966805,-1.28352535,8.55742645,8.90231991,-12.4770784,-0.223827511,-5.88531208,-7.90688276,9.5143795,2.83887148,-2.36500072,-13.1460037,-2.91380405,-0.650165558,10.1582327,-4.18514013,10.8739805,11.4568119,-10.0215578,-7.16423655,-0.0582938977,-1.03613293,17.6104145,3.89016318,-11.4853868,-0.176674917,-2.66550398,0.0672161058,14,0,1
0.01,887,1.27850211,2.02937341,3.55735016,6.91055393,3.94860387,-1.31746471,8.52057457,8.98186302,-12.3887882,-0.111779191,-6.1444211,-7.80114365,9.40760231,2.87818623,-2.3808887,-13.145565,-3.50899196,-0.430967629,8.25029087,-7.67662096,8.66338062,13.0121336,-9.32036591,-7.45995331,0.165942982,-0.58621341,17.6463528,3.98465395,-11.4146852,-0.458009362,-2.53410196,0.188461274,14,0,1
0.01,888,0.985554755,1.79067361,3.30140805,6.79865932,5.54496431,0.0594173968,9.52419567,8.48367786,-12.3132515,-2.75435281,-6.87613916,-6.36053038,9.81496239,1.34949648,-2.08142519,-12.5108824,-5.75330019,0.0575066358,4.7798872,-13.4534845,3.45594668,12.8812132,-6.87168169,-8.00063419,0.376888663,-1.72341955,17.5059586,5.46046925,-11.2044697,-0.578444421,-1.98053086,0.41695258,14,0,1
0.01,889,0.976173401,1.78247058,3.29649186,6.81171465,5.70753574,0.269442916,9.66871834,8.27270222,-12.2520199,-2.67189455,-6.82678413,-6.53832817,9.93401241,1.35037112,-1.95739937,-12.5225077,-5.48517704,-0.29768908,5.51748037,-12.8971663,4.17019272,12.9735193,-7.48315525,-7.60965014,0.138480633,-2.24136639,17.2702713,5.86148787,-11.3437748,-0.511409402,-1.91260004,0.437455863,14,0,1
0.01,890,1.30356121,2.06175065,3.60555696,6.95169687,3.84489703,-1.34006429,8.49627495,8.87040615,-12.4546709,0.428520918,-6.06130791,-8.01834393,9.29433537,3.14626884,-2.49096942,-13.1854029,-3.25618052,-0.470530123,8.72290993,-6.69466162,9.28328514,12.7440853,-9.78891277,-7.25246143,0.0566526651,-0.530594409,17.70504,3.67729616,-11.4891472,-0.356569678,-2.53228164,0.196855307,14,0,1
0.01,891,0.999860168,1.81010377,3.33618093,6.85171461,5.5821147,0.182452634,9.62110233,8.17971992,-12.4415903,-2.27107811,-6.78185463,-6.72135925,9.79997063,1.54625869,-2.06605697,-12.5639915,-5.3916297,-0.441540956,5.67337656,-12.5925007,4.35493708,13.1004286,-7.69534302,-7.57030678,0.154618889,-1.95172513,17.4515419,5.44032049,-11.3556833,-0.462995738,-1.94840062,0.43448019,14,0,1
0.01,892,1.00560319,1.81743896,3.34889698,6.86982822,5.58668613,0.214741915,9.64759541,8.08578014,-12.483057,-2.11010098,-6.75173044,-6.83170128,9.78983116,1.61550224,-2.06526971,-12.5816841,-5.27320957,-0.585929811,5.9455514,-12.2921991,4.64089346,13.1492357,-7.95238972,-7.43111658,0.0887169018,-2.0138855,17.4381046,5.4212203,-11.4054308,-0.420866609,-1.9397341,0.440095901,14,0,1
0.01,893,1.01471138,1.82822502,3.36537504,6.88849783,5.55434799,0.205437705,9.64629173,8.01994038,-12.5470533,-1.92965531,-6.72514296,-6.92688656,9.74914169,1.69850779,-2.09662223,-12.5984755,-5.19326735,-0.685924292,6.11449194,-12.0596123,4.82893324,13.195776,-8.13431549,-7.34818745,0.0585234985,-1.97482455,17.4753189,5.30510139,-11.4319029,-0.386695236,-1.94503641,0.441860139,14,0,1
0.01,894,1.03458095,1.83939731,3.38247633,6.9074235,5.50665092,0.17389217,9.62867069,7.91025829,-12.6647425,-1.66943121,-6.70059204,-6.95962334,9.75496483,1.77566504,-2.04507327,-12.6669378,-5.0446372,-0.798392594,6.24197769,-11.8633881,4.83206701,13.2814989,-8.34891891,-7.25775814,0.0311754867,-1.73466265,17.467001,5.00154114,-11.6241035,-0.145369992,-1.90137243,0.489340812,15,0,1
0.01,895,1.04033113,1.84636056,3.3947947,6.925282,5.51279783,0.207412973,9.65597343,7.81184483,-12.6993637,-1.51135588,-6.66710377,-7.06358242,9.74079609,1.85186303,-2.04812121,-12.6871929,-4.91795778,-0.923539877,6.50443792,-11.5356693,5.12705612,13.3044014,-8.60745239,-7.113554,-0.0350988619,-1.79322493,17.4515667,4.97553682,-11.67451,-0.0998196974,-1.88802028,0.497101963,15,0,1
0.01,896,1.05475628,1.86224067,3.41714907,6.94416666,5.42669249,0.138623834,9.61439133,7.79025364,-12.7846813,-1.30427098,-6.63952684,-7.13153076,9.6629982,1.94646108,-2.12120605,-12.7039328,-4.88448477,-0.966996789,6.54910851,-11.3868628,5.19930506,13.3565197,-8.70596981,-7.09476233,-0.0277524479,-1.61872947,17.5542889,4.71626663,-11.6619864,-0.0823031217,-1.90811145,0.495755464,15,0,1
0.01,897,1.05771244,1.86631465,3.42615008,6.96162558,5.46352816,0.206033856,9.66474533,7.66570187,-12.7978392,-1.1634165,-6.60417175,-7.244205,9.66572857,2.02087188,-2.10686946,-12.7237148,-4.72829771,-1.10201061,6.87179422,-10.9842653,5.56765223,13.3433189,-9.0117588,-6.90788174,-0.116425149,-1.75777674,17.4974785,4.76740742,-11.7351379,-0.0248052608,-1.88417387,0.505948007,15,0,1
0.01,898,1.07154691,1.88167906,3.44801497,6.98006916,5.38306904,0.14400503,9.62763786,7.64046335,-12.8738089,-0.959921062,-6.57379198,-7.3110137,9.59181786,2.11394525,-2.17847204,-12.7399607,-4.68613672,-1.1465956,6.93593216,-10.806407,5.66868258,13.3829441,-9.12701702,-6.87573528,-0.118371442,-1.60413992,17.5915337,4.52580404,-11.7218962,-0.0112411594,-1.90113497,0.505341709,15,0,1
0.01,899,1.06992042,1.88085949,3.4516325,6.99726868,5.47206783,0.268159539,9.71618938,7.47650814,-12.8518295,-0.857070088,-6.54079723,-7.43250275,9.62953186,2.17856789,-2.12279344,-12.7607212,-4.48286724,-1.29465604,7.34593439,-10.2975683,6.13429594,13.3081312,-9.49235535,-6.62427902,-0.238703698,-1.87543774,17.4636841,4.71559811,-11.8363333,0.0705359653,-1.85697675,0.521631002,15,0,1
0.01,900,1.16102922,1.95924115,3.54569554,7.03919983,4.8930521,-0.255642354,9.38411999,7.76013899,-12.9185438,0.0487707146,-6.50850344,-7.7779212,9.1922245,2.80156875,-2.55245876,-12.8238754,-4.68054056,-0.666627049,6.35508442,-11.1000099,5.23554134,13.7054462,-8.92236328,-7.09242439,0.111178234,-0.874276161,17.8947544,3.80702806,-11.6391888,-0.104656637,-1.99826467,0.45382899,14,0,1
0.01,901,1.36252761,2.17691135,3.78659844,7.10070753,3.48300695,-1.39851344,8.42126083,8.35008144,-12.8543167,2.12954402,-5.46501017,-8.60259342,8.88889599,4.00165796,-3.12395167,-13.2380114,-2.08069754,-0.447840989,11.5570946,-0.00684444187,12.3806067,9.53205776,-10.7410822,-6.90490675,-0.31583789,-0.237765908,18.0457344,2.12302899,-11.5665474,-0.0741993263,-2.59260798,0.189376786,15,0,1
0.01,902,1.09995425,1.91518462,3.50373816,7.05051041,5.3504653,0.213557914,9.69410419,7.30093431,-12.9966393,-0.318315834,-6.44193935,-7.66052866,9.47133064,2.44789529,-2.27291989,-12.8094645,-4.24856806,-1.4595288,7.76247835,-9.47575092,6.7139616,13.2748394,-10.0060101,-6.37733889,-0.326731861,-1.70887101,17.5981636,4.27523232,-11.874404,0.151130646,-1.86570203,0.530272782,15,0,1
0.01,903,1.11420059,1.93105984,3.52632809,7.06775856,5.26250648,0.144080117,9.651124,7.28583002,-13.066515,-0.117687106,-6.40647411,-7.71116209,9.39103222,2.53680611,-2.36001253,-12.8207016,-4.21823359,-1.48859966,7.80840635,-9.29498196,6.80957413,13.2925272,-10.1104517,-6.35000658,-0.327975303,-1.54365635,17.7009754,4.01266575,-11.8445282,0.154496357,-1.88417828,0.528930306,15,0,1
0.01,904,1.11000967,1.92743194,3.52711153,7.08659029,5.38442421,0.304082245,9.76553917,7.08978081,-13.0154686,-0.0336274244,-6.37653971,-7.84318113,9.44285679,2.61569428,-2.28224015,-12.8464165,-3.96834016,-1.60119736,8.27212429,-8.62650204,7.36616468,13.0848866,-10.4971981,-6.06313086,-0.460011125,-1.90786326,17.5202808,4.30472422,-12.0003939,0.26555723,-1.82480407,0.549444854,15,0,1
0.01,905,1.44910884,2.28888726,3.91511965,7.11333895,2.78731513,-1.911924,7.81785011,8.83232212,-12.6249008,3.13222957,-5.26203537,-8.8684597,8.59060383,4.56308508,-3.54114175,-13.2008333,-1.7955097,0.256534308,12.4991283,2.47054076,12.9409647,7.85744953,-10.1605902,-7.28144932,-0.16702643,0.216372013,18.1076488,1.24411261,-11.5895758,0.220016256,-2.77162576,0.0910800546,15,0,1
0.01,906,1.13351417,1.95431566,3.56646013,7.12073231,5.25948715,0.220864132,9.7191267,7.01000547,-13.1184759,0.347654879,-6.29915667,-7.96573544,9.2996788,2.80587459,-2.43866563,-12.8762121,-3.85276389,-1.65145397,8.4657259,-8.08526134,7.70681143,13.0168219,-10.7730646,-5.96075153,-0.493774325,-1.6830008,17.6793709,3.88295317,-11.9665098,0.278265238,-1.84586418,0.55070287,15,0,1
0.01,907,1.14072204,1.96275604,3.58047891,7.13746929,5.24962234,0.235057071,9.7333374,6.93405008,-13.1367836,0.496791422,-6.27249479,-8.03558064,9.2630291,2.88666439,-2.47179508,-12.8863087,-3.76732492,-1.68611097,8.61971855,-7.77184343,7.91797113,12.9294558,-10.9485025,-5.85034657,-0.536128223,-1.71360254,17.6759682,3.82461762,-12.0056057,0.323773384,-1.83508396,0.557285011,15,0,1
0.01,908,1.15930116,1.98326612,3.60819936,7.15147734,5.10431194,0.103179954,9.64593983,6.98266363,-13.2200994,0.719521463,-6.23717594,-8.05208778,9.15343285,2.96380901,-2.60081816,-12.8844433,-3.81167221,-1.68570149,8.54521656,-7.74348927,7.87816286,12.9972734,-10.9873333,-5.8705554,-0.513862848,-1.44117832,17.8361931,3.43600655,-11.9243555,0.299508244,-1.8711983,0.550563931,15,0,1
0.01,909,1.23903811,2.05100012,3.68920565,7.18013191,4.63471222,-0.292371213,9.38791943,7.25648975,-13.1036892,1.57475817,-6.21646309,-8.37684441,8.77468681,3.55242801,-2.99664998,-12.9081116,-3.98278546,-1.10230422,7.80092192,-8.58593273,7.20111847,13.4943657,-10.6708345,-6.12474346,-0.275348246,-0.841383696,18.0512848,2.95501113,-11.827569,0.176563531,-1.96611106,0.496714771,14,0,1
0.01,910,1.16861236,1.99515009,3.63111734,7.18820524,5.14915752,0.205947518,9.7283802,6.75164223,-13.217886,1.00177598,-6.16248417,-8.22786236,9.10391521,3.15865874,-2.64182639,-12.9272528,-3.52041769,-1.74393964,9.05130291,-6.73667717,8.58998489,12.6278563,-11.4315529,-5.60041523,-0.638438761,-1.62919867,17.7736149,3.45521569,-12.0358276,0.393507391,-1.82934427,0.569773555,15,0,1
0.01,911,1.45348775,2.30134034,3.96468592,7.19851446,2.97699809,-1.61787403,8.15349674,8.28275871,-12.7353697,3.80789924,-5.20733929,-9.02589798,8.30693722,4.91538811,-3.85185385,-13.1762018,-1.84092343,0.418752462,12.6616488,2.99525738,12.9834375,7.4107542,-10.5248175,-7.0920639,-0.391414732,0.225689754,18.2611675,0.809042096,-11.5585852,0.158557564,-2.60365725,0.197880581,15,0,1
0.01,912,1.19606364,2.0201335,3.66760445,7.22218323,5.07001305,0.1850034,9.73411369,6.62226295,-13.2409334,1.30205476,-6.04757214,-8.32357597,9.02677631,3.3630743,-2.72712421,-12.9662895,-3.35520339,-1.71975851,9.22444916,-6.28336191,8.77975178,12.6052246,-11.7118845,-5.39296198,-0.671243906,-1.70399177,17.7008476,3.47745943,-12.1939077,0.387902886,-1.78711593,0.592339993,15,0,1
0.01,913,1.19134855,2.02207661,3.67581606,7.23909712,5.10463047,0.236809224,9.7646904,6.52563095,-13.2535458,1.4636147,-6.0602231,-8.42364883,8.96714687,3.43010616,-2.78400636,-12.9649143,-3.24272537,-1.76037705,9.54168797,-5.56623602,9.32235241,12.1557312,-11.9072037,-5.32942724,-0.75828433,-1.67829466,17.7990074,3.22642398,-12.1122084,0.491488963,-1.80149913,0.588283718,15,0,1
0.01,914,1.53308356,2.40815592,4.07721472,7.16599321,2.23207879,-2.18545628,7.39694357,9.01093864,-12.3773222,4.52126074,-5.07220745,-9.1479435,8.09172916,5.29363632,-4.15978765,-13.0851555,-1.74984002,1.08259225,13.467164,4.75509024,12.9457159,6.07728148,-9.62888241,-7.56320095,-0.1818728,0.619354546,18.2620316,0.113328919,-11.559041,0.436062783,-2.77193022,0.0863912851,15,0,1
0.01,915,1.54309666,2.42262292,4.09719753,7.17014933,2.15845394,-2.22212243,7.33587837,9.04640961,-12.3321886,4.68185616,-5.04940319,-9.1746006,8.02914429,5.38208103,-4.23781443,-13.0660658,-1.75465608,1.20479465,13.5947819,5.0057826,12.9086485,5.87280798,-9.52153492,-7.61514282,-0.170920894,0.686905742,18.2803497,-0.0371693075,-11.5444012,0.46657756,-2.77197027,0.0869355798,15,0,1
0.01,916,1.30491424,2.12677717,3.80560255,7.27938795,4.38665342,-0.368757427,9.34972382,6.96124935,-13.1465416,2.74111581,-6.00291538,-8.72904968,8.39129925,4.13248682,-3.42326927,-12.9360371,-3.56656384,-1.16761851,8.68126965,-6.59899759,8.58115959,12.9032097,-11.8008356,-5.46846628,-0.519503653,-0.802525759,18.1550827,2.26949382,-11.9437675,0.391175449,-1.93455207,0.533495724,14,0,1
0.01,917,1.21948028,2.05517197,3.73232579,7.30675983,5.07921505,0.312092483,9.83636093,6.20914459,-13.2626286,2.03415442,-5.94363356,-8.66498566,8.79473972,3.78363299,-2.95613575,-13.0042715,-2.89410758,-1.70583069,10.162221,-4.00832701,10.2122946,11.3645401,-12.4432621,-5.00147772,-0.911049902,-1.83310878,17.7721462,3.02984309,-12.2580824,0.660573244,-1.74438667,0.617889524,15,0,1
0.01,918,1.50890744,2.38048673,4.08378887,7.26368618,2.6908052,-1.69488955,8.03389263,8.20326996,-12.5359735,4.97439384,-5.0622859,-9.25122261,7.82611513,5.57912827,-4.42601109,-13.067956,-1.86078763,1.27530801,13.4753914,4.7265687,12.9750242,6.01044178,-10.0006218,-7.39601421,-0.397364706,0.625494003,18.4235153,-0.147797137,-11.4449739,0.210047916,-2.57901382,0.219819397,15,0,1
0.01,919,1.4404068,2.29211855,3.98156953,7.29065704,3.06426454,-1.36562312,8.42978668,7.78113174,-12.4765682,5.09832764,-5.15128946,-9.3958025,7.72953749,5.8525219,-4.43843794,-13.0063429,-1.99374938,1.68199396,13.6629896,4.51699495,12.9145918,5.72941446,-10.3198414,-7.20679426,-0.576352954,-0.0448405184,18.218256,0.368546307,-11.7994566,0.422787189,-2.41039062,0.245579973,15,0,1
0.01,920,1.26617527,2.10202956,3.79819775,7.34839106,4.83725023,0.144376531,9.7428093,6.15608883,-13.3396988,2.55683184,-5.77032518,-8.74358082,8.5824976,4.0681386,-3.25935698,-13.0114365,-2.83160663,-1.60752177,10.2739697,-3.40031195,10.4393091,11.2391939,-12.7292624,-4.85315895,-0.919257879,-1.61856019,17.8756065,2.63520026,-12.293128,0.58831346,-1.74573219,0.632366598,15,0,1
0.01,921,1.26956594,2.10658789,3.80840588,7.36794567,4.87714148,0.213625729,9.79793262,6.02700901,-13.313139,2.67708445,-5.7437439,-8.81768036,8.55045891,4.17767191,-3.2871089,-13.0289001,-2.70206618,-1.53979039,10.5003719,-2.8512454,10.7318125,10.8889217,-12.8453865,-4.78920698,-0.963198483,-1.72442186,17.8322697,2.67231512,-12.3658133,0.65310955,-1.71541059,0.644625068,15,0,1
0.01,922,1.27870595,2.11733651,3.82544875,7.3831377,4.84293079,0.2036888,9.79578304,5.97647429,-13.3175716,2.83497548,-5.70918179,-8.86191082,8.48714828,4.26715136,-3.36512518,-13.0301046,-2.65312004,-1.49681187,10.6200047,-2.48180008,10.9123449,10.6650419,-12.929719,-4.75437021,-0.989405513,-1.70673203,17.8575058,2.55818868,-12.3713026,0.673440695,-1.71062851,0.649322808,15,0,1
0.01,923,1.29561257,2.13639259,3.85113907,7.39017868,4.7037406,0.0799630284,9.7084713,6.04779482,-13.3686171,3.03838491,-5.67145729,-8.85614872,8.38541031,4.30504656,-3.50373626,-13.0019636,-2.73553658,-1.53368902,10.5542488,-2.46536779,10.8981066,10.6997633,-12.9860487,-4.73779202,-0.987276316,-1.50973165,17.9841003,2.22768021,-12.2747545,0.634802461,-1.74177825,0.642699897,15,0,1
0.01,924,1.48007965,2.3472147,4.06516409,7.33873796,2.8709476,-1.41585422,8.35724354,7.74435186,-12.2832623,5.91481829,-5.08444977,-9.48459244,7.34317493,6.31942987,-4.87479019,-12.8581638,-2.15064049,2.38819814,14.2591486,5.38402271,12.7284231,4.92440462,-9.82854843,-7.47553539,-0.545032144,0.279093713,18.3496723,-0.33328709,-11.6860781,0.424102068,-2.39020681,0.264697343,15,0,1
0.01,925,1.29951143,2.14222169,3.86838531,7.43278074,4.82309389,0.260694265,9.85112953,5.7449441,-13.2915411,3.25003815,-5.62190294,-9.00916958,8.32676315,4.5464344,-3.54888821,-13.0411415,-2.45446348,-1.31431949,11.0619822,-1.23870361,11.4766006,9.82360363,-13.1378889,-4.66478443,-1.07639182,-1.78955317,17.8538456,2.38876343,-12.4626865,0.785922289,-1.66399455,0.671936274,15,0,1
0.01,926,1.55062532,2.43955636,4.17088985,7.28204775,2.0758903,-2.04286265,7.50206041,8.68570995,-11.8369026,6.60805273,-5.06442785,-9.51385212,7.07540464,6.64398098,-5.08157444,-12.8008204,-2.13413095,2.94959474,14.6208382,6.06502533,12.5501871,4.33965921,-9.24663639,-7.78665972,-0.362186223,0.871124208,18.4050961,-1.21002614,-11.5393305,0.6845541,-2.52959538,0.194638133,15,0,1
0.01,927,1.32828963,2.17534328,3.91491318,7.45119905,4.61392498,0.091085352,9.73543072,5.80878353,-13.3478575,3.63028145,-5.54106474,-9.02652931,8.14170742,4.6624012,-3.80095005,-13.0026922,-2.54035473,-1.30766523,11.0679817,-0.920015216,11.5954256,9.65948486,-13.2407084,-4.65180492,-1.09552372,-1.50538945,18.0497112,1.8557806,-12.3150215,0.723335207,-1.70562625,0.666880906,15,0,1
0.01,928,1.59741592,2.50845671,4.26505566,7.32033539,2.14422107,-1.92453635,7.66910505,8.38643074,-12.0627785,6.56158447,-4.92300653,-9.40835667,7.08453417,6.42099476,-5.29175997,-12.7601395,-2.23576975,2.52325344,14.5821981,6.36444664,12.5346003,4.50973511,-9.03370571,-7.84962606,-0.315633029,1.33276892,18.6099491,-1.6491847,-11.1474857,0.257202566,-2.57747531,0.230346277,15,0,1
0.01,929,1.34899378,2.19931245,3.95131493,7.47530603,4.50812864,0.0313544758,9.69854259,5.76840353,-13.3514271,3.94880843,-5.47400141,-9.08020782,7.99894905,4.81277847,-3.98280478,-12.981657,-2.52312303,-1.22307968,11.2306299,-0.32961753,11.8238888,9.24279499,-13.3319006,-4.62592793,-1.13746071,-1.42546105,18.1220512,1.56630373,-12.2835159,0.74252212,-1.70542526,0.673598647,15,0,1
0.01,930,1.35359216,2.2053802,3.96373963,7.4949317,4.53577089,0.0878025666,9.74659729,5.65133429,-13.3227158,4.06895018,-5.44812679,-9.13340282,7.94775534,4.92006493,-4.0385561,-12.9890337,-2.44351149,-1.10788155,11.4223928,0.173545495,12.0108204,8.85195541,-13.3381624,-4.64823008,-1.16845083,-1.48418891,18.1070004,1.55699122,-12.3289614,0.779824615,-1.67950165,0.684845567,15,0,1
0.01,931,1.34202051,2.1922946,3.9553237,7.52956772,4.77561522,0.362089068,9.9517889,5.32288551,-13.2114201,4.04853058,-5.48448515,-9.25091076,7.99122906,5.07438421,-3.91710281,-13.0266066,-2.17775822,-0.869771063,11.8396997,0.958253026,12.2474823,8.12560558,-13.3237686,-4.59032011,-1.22489369,-1.99055564,17.8017521,2.10386848,-12.6769705,1.05260372,-1.55056238,0.721752048,15,0,1
0.01,932,1.45757496,2.30079985,4.07406712,7.47783136,3.79186893,-0.556767344,9.22867775,6.42760277,-12.9693346,5.33091545,-5.52682781,-9.23394394,7.33630705,5.44455194,-4.59547567,-12.9146881,-2.93805337,-0.523626387,10.4707861,-1.65830243,11.4790878,10.0767841,-13.6095667,-4.4977951,-1.09171128,-0.511327982,18.4288692,0.242029816,-11.9587746,0.660818696,-1.80323887,0.63505733,15,0,1
0.01,933,1.46979833,2.31434417,4.09308815,7.48526192,3.72774434,-0.595919132,9.19391727,6.4473362,-12.9441986,5.49063778,-5.50522423,-9.24212265,7.27142572,5.50680733,-4.66887522,-12.8998775,-2.94164968,-0.480706841,10.5319729,-1.44693732,11.5766201,9.90977478,-13.674262,-4.46014452,-1.11566651,-0.4959988,18.4402676,0.122810967,-11.953578,0.682336152,-1.80086267,0.639564455,15,0,1
0.01,934,1.41360962,2.26137972,4.04526711,7.53718376,4.26190805,-0.0870604515,9.62595654,5.73848248,-13.1422262,4.99345398,-5.53968,-9.25846577,7.3937645,5.35784531,-4.53195095,-12.9068441,-2.92344403,-0.796373546,10.5141344,-1.72073877,11.3643227,10.1367235,-13.7371063,-4.22016907,-1.18260705,-0.796469212,18.5056171,0.492730647,-11.9727898,0.572721243,-1.6595577,0.699082553,15,0,1
0.01,935,1.4855963,2.33446193,4.12567425,7.50954437,3.66900229,-0.60042268,9.1939764,6.37791443,-12.8905115,5.79605103,-5.45337868,-9.28322887,7.12476158,5.67372084,-4.83888531,-12.8754187,-2.91539526,-0.312987059,10.7729435,-0.762500942,11.9014826,9.37535667,-13.7546616,-4.45318508,-1.17659831,-0.468875587,18.4901943,-0.113782823,-11.9165602,0.681178987,-1.78722942,0.649363399,15,0,1
0.01,936,1.64003599,2.57135415,4.35731792,7.30064487,1.41297901,-2.34420228,6.91319847,9.17974949,-11.0644121,8.12522984,-5.0612874,-9.4922781,6.283463,7.45531893,-5.88438559,-12.3388309,-2.74278736,4.36080647,15.6641054,6.66466665,11.939333,3.45563602,-8.29983711,-8.18750191,-0.257642895,1.71531844,18.5783062,-2.87323546,-11.0435333,0.641793787,-2.52044177,0.212161854,15,0,1
0.01,937,1.43915451,2.29216862,4.09491253,7.57694769,4.17565775,-0.096311599,9.63021374,5.61588764,-13.0797653,5.43342161,-5.45873785,-9.32387161,7.17708969,5.59731865,-4.78350687,-12.8718548,-2.88141704,-0.582061887,10.850913,-0.723599911,11.8376665,9.36634827,-13.8830671,-4.18188,-1.26898015,-0.774859428,18.5709362,0.163353696,-11.936986,0.588750362,-1.63989651,0.715318441,15,0,1
0.01,938,1.68026459,2.63216949,4.44364262,7.36066008,1.63291562,-2.10008526,7.3127799,8.64216709,-11.3772793,8.11002922,-4.88545656,-9.41526413,6.26065493,7.25691509,-6.17078924,-12.252039,-2.91419077,3.96037698,15.754056,7.02223539,11.8431139,3.63076115,-7.95039749,-8.28353024,-0.168921605,2.20705557,18.7430916,-3.25546384,-10.6425419,0.148191884,-2.56650567,0.249755621,15,0,1
0.01,939,1.67285776,2.62276769,4.42416573,7.26751709,1.02907944,-2.57661748,6.44679832,9.61444187,-10.6972961,8.51246071,-5.09972191,-9.46797085,6.09493256,7.61569929,-6.03656292,-12.2110891,-2.87347031,4.61890984,15.9704084,6.85932827,11.6896935,3.16992712,-8.07738304,-8.26830578,-0.248832285,1.9465704,18.555315,-3.44833088,-10.9020042,0.743551552,-2.51981854,0.209069505,15,0,1
0.01,940,1.46503508,2.32337165,4.14506769,7.6147089,4.08232594,-0.112769887,9.6280098,5.51190567,-13.0077333,5.87084723,-5.38423109,-9.37305546,6.95438576,5.82780695,-5.04044104,-12.8225861,-2.87882328,-0.35288614,11.1671238,0.205120236,12.2276192,8.59553337,-13.9628181,-4.18557262,-1.34932959,-0.744696677,18.6377468,-0.174476504,-11.8887691,0.599753141,-1.62068248,0.731675446,15,0,1
0.01,941,1.47460377,2.3347528,4.16277027,7.62564754,4.03878117,-0.130487621,9.6169796,5.4954648,-12.9810238,6.02519941,-5.35950422,-9.38396931,6.87642145,5.90167093,-5.13046837,-12.8016529,-2.8905437,-0.277399451,11.262682,0.491249055,12.337306,8.34789753,-13.9780264,-4.1953249,-1.37372804,-0.723309875,18.6615944,-0.301873326,-11.8661394,0.602344573,-1.61676347,0.736416161,15,0,1
