dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0625,520,-1.70417404,-1.15145755,-0.365718782,0.232469112,3.68959832,10.9121923,7.88220072,7.01379728,2.27867222,-1.234514,1.64456713,-11.7603302,-7.5145483,-5.79754877,0.556851327,-3.96936631,-6.88949728,-5.67813969,8.58265781,-10.8069611,-7.31605482,10.8060694,3.01306653,-3.98744059,0.469756633,11.9518862,8.38987637,2.95424867,6.33096743,-3.07307029,-5.07720661,-0.67897892,1
0.0625,521,11.6712723,3.55822396,-3.20200396,-0.0176588185,3.11691046,12.7557716,9.82436085,-5.64636135,1.97540951,9.12633514,15.2571373,3.10637212,1.89071286,8.29251957,12.5483561,7.49836683,5.3763442,7.96282482,9.38602638,8.22697926,7.52678204,8.07569599,8.55804157,8.60894585,8.6498251,8.57203007,7.79577446,6.3277216,5.10593653,5.02465391,6.53365278,9.93062305,0
0.0625,522,11.6714716,3.52498388,-3.20740581,-0.0127499234,3.12646317,12.7774849,9.79830074,-5.67069149,1.98095834,9.14807606,15.2678671,3.08221912,1.89145017,8.30506325,12.5674791,7.49546623,5.37414074,7.9722147,9.39863014,8.23266029,7.53073692,8.08305454,8.56701279,8.61693859,8.65659332,8.57701778,7.7975378,6.32761383,5.10805321,5.0316081,6.54741955,9.95047092,0
0.0625,523,11.6715508,3.49163032,-3.21274376,-0.00786978286,3.1360395,12.7991886,9.77204418,-5.69500017,1.98642921,9.16984653,15.2785416,3.05797911,1.89221692,8.31763172,12.5866442,7.492486,5.37186098,7.98159361,9.41129303,8.23838329,7.53468132,8.09037304,8.5759573,8.62493896,8.66338634,8.58199978,7.79928398,6.3275075,5.11016369,5.03853798,6.56118345,9.97032928,0
0.0625,524,11.6715298,3.4583509,-3.21800113,-0.0030611963,3.14558387,12.820838,9.745718,-5.71924543,1.99180961,9.19162464,15.2891626,3.03366137,1.89299917,8.33019161,12.6058121,7.48949146,5.36959124,7.99099731,9.42395782,8.2440567,7.5386014,8.09772205,8.5849514,8.63296413,8.67013359,8.58689499,7.80101252,6.32749033,5.11235285,5.04547787,6.57491779,9.99011803,0
0.0625,525,11.6713276,3.4249022,-3.22309303,0.00176849484,3.15525484,12.8425589,9.71906853,-5.74345398,1.99712884,9.21349335,15.2997093,3.00921082,1.89382827,8.34277344,12.624979,7.48647261,5.36735106,8.00042152,9.43658066,8.24967957,7.54257202,8.10515404,8.59392643,8.64087868,8.6768589,8.59188271,7.80276966,6.32737637,5.11448526,5.05246258,6.58875942,10.0099936,0
0.0625,526,11.6710062,3.39147758,-3.22811341,0.00653705979,3.16491032,12.864255,9.69233418,-5.76756048,2.00238967,9.23546028,15.3101273,2.98464012,1.89480603,8.35547733,12.6441212,7.48326683,5.36507607,8.00990677,9.4493084,8.25532055,7.54645872,8.11251163,8.60293293,8.64888859,8.6835947,8.59679317,7.80447769,6.32729673,5.11666012,5.0594635,6.6026001,10.0298281,0
0.0625,527,11.6705465,3.35800982,-3.2329967,0.0112806885,3.17460513,12.8859253,9.66546535,-5.79160595,2.00754762,9.25738716,15.3205175,2.96006775,1.89576948,8.36814117,12.66327,7.4800806,5.36279011,8.01938057,9.46204281,8.26095009,7.55032682,8.11987019,8.61195469,8.65688896,8.69031334,8.6017065,7.80620432,6.32720327,5.11880827,5.06646919,6.61648512,10.0496883,0
0.0625,528,11.6699524,3.32441926,-3.23781729,0.0159929227,3.18432736,12.9076109,9.63837814,-5.8156414,2.01263046,9.27937031,15.3308544,2.93537951,1.8967576,8.38080883,12.6824179,7.47690248,5.36055803,8.02886581,9.47469044,8.2665329,7.55430174,8.12732124,8.62091541,8.66479874,8.69705009,8.60665989,7.80789042,6.32707834,5.12098312,5.07349777,6.63039207,10.0695591,0
0.0625,529,11.6692257,3.29088593,-3.24253273,0.0206527933,3.19404364,12.9292517,9.61118126,-5.8396039,2.01763129,9.30138779,15.3411045,2.91059065,1.89781892,8.39354229,12.7015934,7.4735961,5.35825109,8.03836441,9.48742867,8.27214813,7.55820704,8.13470268,8.62989426,8.67278099,8.70380878,8.61155796,7.80952215,6.32698011,5.12322664,5.08056831,6.64430189,10.0893726,0
0.0625,530,11.6683321,3.25727177,-3.24710298,0.0252885204,3.20380807,12.9508905,9.58385468,-5.86347675,2.02254963,9.32343864,15.351285,2.88575625,1.89894569,8.40631485,12.720727,7.47017336,5.35594606,8.04795265,9.50025558,8.27768421,7.56199646,8.14210796,8.63899994,8.68079185,8.71046352,8.6163969,7.81119871,6.32689238,5.12543488,5.08766222,6.65829659,10.1092415,0
0.0625,531,-1.67062628,-1.09330797,-0.30638206,0.29663977,3.95201707,11.0408335,7.95422029,7.05161142,1.94230783,-1.90686297,2.44791937,-11.6727629,-6.42921448,-6.72074986,0.473947316,-4.24451494,-6.48740673,-6.58965111,8.92033386,-10.6881685,-7.41640329,10.2372131,3.36266327,-4.19536829,0.275067806,12.1640091,8.74842739,2.63313842,6.14166451,-3.45088673,-4.82588196,-0.696049869,1
0.0625,532,-1.66748357,-1.08803713,-0.300934255,0.302651197,3.97606874,11.0514698,7.9578824,7.05416536,1.90863955,-1.96589792,2.5295012,-11.6648722,-6.31940937,-6.79503918,0.472199142,-4.26874733,-6.44711351,-6.66964436,8.9529953,-10.6749678,-7.4221673,10.1844234,3.39365363,-4.21506262,0.257059664,12.1826048,8.78004742,2.60155058,6.1255827,-3.48268914,-4.80245781,-0.69807452,1
0.0625,533,-1.66439438,-1.0827843,-0.295472711,0.308727026,4.00047588,11.0613165,7.96027422,7.05764771,1.87469482,-2.0257082,2.61332893,-11.656394,-6.20699167,-6.86811352,0.4714019,-4.29357862,-6.40540218,-6.75067902,8.98654652,-10.6597767,-7.42677402,10.1329155,3.42380118,-4.23495483,0.238879457,12.2008762,8.81175518,2.56986356,6.10936213,-3.51439047,-4.77864695,-0.700374186,1
0.0625,534,-1.66131055,-1.07754934,-0.29002896,0.314803779,4.02483892,11.0709801,7.96225357,7.06093454,1.84034097,-2.08488894,2.69832635,-11.6478996,-6.09298611,-6.93927956,0.471744001,-4.31805515,-6.36318159,-6.8310051,9.02041435,-10.6444035,-7.43088293,10.0810757,3.45367336,-4.25511169,0.220411405,12.218832,8.84375668,2.53781867,6.0930872,-3.54573989,-4.75450468,-0.702807009,1
0.0625,535,-1.65814245,-1.07227468,-0.284544438,0.320950121,4.04931164,11.0803423,7.96358109,7.06427479,1.80562758,-2.14379478,2.78464675,-11.6390991,-5.97710419,-7.00886965,0.473260373,-4.34256268,-6.32028389,-6.91083908,9.05454063,-10.6285686,-7.43449068,10.0289841,3.48366594,-4.27516794,0.201962471,12.23699,8.8754921,2.50488544,6.07734442,-3.57612085,-4.73054314,-0.705106258,1
0.0625,536,-1.6550281,-1.06705475,-0.279100567,0.327069819,4.07368231,11.0896006,7.96456909,7.0672369,1.77040136,-2.202214,2.87190938,-11.6297894,-5.85946226,-7.07704401,0.475918353,-4.36713648,-6.27655935,-6.9904151,9.08909893,-10.612052,-7.43745852,9.976861,3.5135138,-4.29559231,0.183719769,12.2550201,8.90614414,2.4721961,6.06211996,-3.60664344,-4.70659351,-0.707528234,1
0.0625,537,-1.65186536,-1.0618211,-0.273630679,0.33324182,4.09813929,11.0985279,7.96493626,7.07028246,1.73489201,-2.26023293,2.96053696,-11.6203022,-5.74020576,-7.14328814,0.479797393,-4.39146996,-6.23215055,-7.06952477,9.12409496,-10.5948668,-7.43975115,9.92504883,3.54299021,-4.31586885,0.165235579,12.2728548,8.93699741,2.43878961,6.04712296,-3.63637233,-4.68269587,-0.70992136,1
0.0625,538,-1.64872789,-1.05657721,-0.268142194,0.339465022,4.12274122,11.1070604,7.9645524,7.0735755,1.69911921,-2.31819844,3.05071998,-11.6103458,-5.61896515,-7.20807552,0.485039562,-4.41590452,-6.1868968,-7.14816046,9.15953922,-10.5768089,-7.44138956,9.87392139,3.57243943,-4.33604145,0.147408351,12.2908125,8.9675951,2.40549326,6.03178072,-3.6664331,-4.65789795,-0.712682962,1
0.0625,539,-1.64555252,-1.05133092,-0.262634486,0.345739245,4.14744711,11.1151896,7.96345472,7.07703686,1.6630857,-2.37588549,3.14225268,-11.5999651,-5.49602509,-7.27105808,0.49149859,-4.44009018,-6.14095545,-7.22622252,9.19533634,-10.5588684,-7.44255352,9.82161522,3.60129738,-4.35692453,0.128301561,12.3080606,8.99886894,2.37130451,6.01683903,-3.69551468,-4.63349485,-0.71530962,1
0.0625,540,-1.64240766,-1.04612494,-0.257144958,0.352013946,4.17214727,11.1230793,7.96184921,7.0804019,1.62670803,-2.43325305,3.23496962,-11.5889788,-5.37137747,-7.33250284,0.499278367,-4.46431112,-6.09406567,-7.30400419,9.23169613,-10.5398064,-7.44294739,9.77021217,3.62990141,-4.37762976,0.109552562,12.325305,9.029562,2.33696818,6.00216246,-3.72426701,-4.6089716,-0.718055129,1
0.0625,541,-1.63923085,-1.04090071,-0.251628816,0.358350843,4.19700003,11.1305065,7.95943403,7.08404922,1.59009004,-2.49055862,3.32913613,-11.5772963,-5.24484825,-7.39236546,0.50838685,-4.48855829,-6.04622889,-7.38145542,9.26854706,-10.5201693,-7.44271374,9.71869087,3.65800023,-4.39861012,0.090142183,12.3421459,9.06120872,2.30183125,5.98733425,-3.75223875,-4.58410692,-0.720868707,1
0.0625,542,-1.63603997,-1.03568602,-0.246119216,0.364694238,4.22169733,11.1379271,7.95685625,7.08718729,1.55319405,-2.54677081,3.4236598,-11.5653152,-5.11735296,-7.45025253,0.51876682,-4.51230431,-5.99794912,-7.4580121,9.30578041,-10.5002604,-7.44188738,9.66720772,3.6858356,-4.41976452,0.0707787499,12.3588285,9.0923233,2.26665354,5.97284174,-3.7801435,-4.55914307,-0.72377342,1
0.0625,543,-1.63284147,-1.03047717,-0.240607068,0.371067077,4.24654341,11.1448231,7.95341969,7.0907135,1.5160799,-2.60310888,3.51982188,-11.5524588,-4.98769855,-7.50672245,0.530699313,-4.53636408,-5.94875288,-7.53414583,9.34326839,-10.4793911,-7.44055223,9.61597443,3.7143991,-4.44053411,0.0527089238,12.3762646,9.12081242,2.23165512,5.95968962,-3.80814719,-4.53467274,-0.726544261,1
0.0625,544,-1.62967229,-1.02527928,-0.235078141,0.377496213,4.27158403,11.1511354,7.94905519,7.09476662,1.47891843,-2.65947127,3.61766624,-11.5389099,-4.85634041,-7.56144047,0.544099152,-4.5602746,-5.89867973,-7.60961628,9.38130283,-10.458209,-7.43858767,9.56473732,3.74209976,-4.46172428,0.0336932391,12.3929253,9.15105057,2.19593382,5.94577265,-3.83551049,-4.50944471,-0.729598522,1
0.0625,545,-1.62646878,-1.02008843,-0.229547024,0.383942038,4.2965064,11.1573963,7.94445658,7.09834337,1.44143307,-2.71497273,3.71592307,-11.5246487,-4.72388792,-7.61437273,0.558770597,-4.58388615,-5.84780979,-7.68461466,9.4199028,-10.4364128,-7.43591738,9.51366711,3.76912665,-4.48319006,0.014060949,12.4090357,9.18161583,2.15977287,5.93208933,-3.86227179,-4.48426104,-0.732652545,1
0.0625,546,-1.62323236,-1.01488137,-0.223989055,0.390454441,4.32164431,11.162961,7.93881702,7.10260391,1.40399981,-2.7705543,3.81591845,-11.5096254,-4.58948374,-7.66560793,0.575073361,-4.6074543,-5.79633427,-7.75854683,9.45863628,-10.4145069,-7.43289328,9.46201038,3.79679346,-4.50459051,-0.00484928116,12.4256935,9.210495,2.12337232,5.91946173,-3.88883924,-4.45938015,-0.735591054,1
0.0625,547,-1.61998057,-1.00973117,-0.218449339,0.396957964,4.34668112,11.1684008,7.93285656,7.10653877,1.36627769,-2.82554603,3.91634512,-11.4935255,-4.45408535,-7.71524858,0.592625439,-4.63090181,-5.74361563,-7.83254766,9.49827003,-10.3911219,-7.42891073,9.4117775,3.82313228,-4.5260644,-0.0247012936,12.4414177,9.24112034,2.08632493,5.90615988,-3.91453075,-4.43389177,-0.738758743,1
0.0625,548,-1.61674273,-1.00453675,-0.212890595,0.403514981,4.37181616,11.1734276,7.92619467,7.11064434,1.32840884,-2.88027382,4.01795101,-11.4764318,-4.31699228,-7.76325846,0.611809254,-4.65434361,-5.69019747,-7.90565586,9.53811741,-10.3676252,-7.4245491,9.36080837,3.84991288,-4.54769087,-0.0440675765,12.4574833,9.27044296,2.04919553,5.89358759,-3.94032049,-4.40843582,-0.741901219,1
0.0625,549,-1.61356986,-0.999404669,-0.207357883,0.410080135,4.39702177,11.1779366,7.9187746,7.11513138,1.29058182,-2.9347384,4.12081718,-11.4585094,-4.17855883,-7.80937004,0.632530928,-4.67756939,-5.63587379,-7.97816038,9.57857132,-10.343132,-7.41942358,9.31095219,3.87604785,-4.56927443,-0.0634501725,12.4732265,9.29946232,2.01201129,5.88125896,-3.96576166,-4.38297701,-0.745156586,1
0.0625,550,-1.61025774,-0.994193554,-0.201767758,0.416725934,4.42230368,11.1820917,7.91074228,7.11969471,1.25266802,-2.98874545,4.22448063,-11.4395485,-4.03880692,-7.85381937,0.654751122,-4.70043564,-5.58110857,-8.04935169,9.6191721,-10.3195257,-7.41405582,9.25899792,3.90227747,-4.59142208,-0.0836698636,12.4886551,9.32905102,1.97378135,5.86940908,-3.99032569,-4.3575716,-0.748210132,1
0.0625,551,-1.60698867,-0.989002705,-0.196187481,0.423390955,4.44757128,11.1859322,7.90219831,7.12425137,1.21468616,-3.0422039,4.32885647,-11.419591,-3.897964,-7.89640951,0.678431451,-4.72314501,-5.52514553,-8.12049294,9.66062641,-10.2937546,-7.40767622,9.2096014,3.9280622,-4.61305666,-0.102925353,12.5044146,9.3574295,1.93597794,5.8577199,-4.01528883,-4.33163881,-0.751520038,1
0.0625,552,-1.60376048,-0.983859062,-0.190612316,0.430084556,4.47295094,11.1892138,7.8928194,7.12924433,1.17675817,-3.09559155,4.43451118,-11.3983765,-3.75561643,-7.93740511,0.703853369,-4.74593353,-5.46848059,-8.19051838,9.70223713,-10.2681503,-7.40103054,9.15946007,3.95380998,-4.63488054,-0.122464702,12.5197659,9.38596344,1.89757419,5.84630203,-4.03945971,-4.3059063,-0.754841924,1
0.0625,553,-1.60047817,-0.978697896,-0.185019612,0.436821371,4.49840546,11.192008,7.88268471,7.13446522,1.13875973,-3.14882994,4.54115057,-11.375658,-3.61198425,-7.97679996,0.730763316,-4.76856995,-5.41066837,-8.26006317,9.74453926,-10.2419996,-7.39365864,9.1090126,3.97886777,-4.65723896,-0.142968446,12.5345516,9.41516304,1.85846806,5.83519793,-4.06288052,-4.28011465,-0.758084476,1
0.0625,554,-1.59716868,-0.973501563,-0.179384246,0.443642229,4.5240097,11.1942272,7.87174082,7.14017057,1.10097897,-3.20168519,4.64886332,-11.3519697,-3.4671917,-8.01423073,0.759314239,-4.79085684,-5.35217047,-8.32864475,9.78726768,-10.2150927,-7.38573217,9.05947208,4.00394773,-4.67919779,-0.162766442,12.549552,9.44363213,1.81933904,5.82422066,-4.08647156,-4.2538867,-0.761486292,1
0.0625,555,-1.59391022,-0.9683882,-0.173805818,0.450422198,4.54949474,11.1961985,7.86042547,7.1457634,1.06314862,-3.25392342,4.75704908,-11.3270273,-3.32158566,-8.04987049,0.78935945,-4.81285763,-5.29294157,-8.39639664,9.83041859,-10.1876955,-7.37723112,9.01003456,4.0287528,-4.70133495,-0.182645828,12.5643682,9.47128773,1.78012347,5.81406784,-4.10954094,-4.22807407,-0.764828742,1
0.0625,556,-1.59060633,-0.963234544,-0.168193653,0.457263499,4.57504845,11.1977177,7.84840918,7.151546,1.02535367,-3.30587554,4.8659606,-11.3005133,-3.17483163,-8.08398151,0.821034551,-4.83476877,-5.23276091,-8.46329212,9.87403393,-10.1600485,-7.36821747,8.96013355,4.05341339,-4.72375154,-0.202731326,12.5789833,9.49897194,1.74055851,5.80410862,-4.13241529,-4.20196438,-0.768199086,1
0.0625,557,-1.58728969,-0.958096623,-0.162577808,0.464139134,4.6006465,11.1987629,7.83571863,7.15757132,0.987646937,-3.35747838,4.97563839,-11.2725449,-3.02722716,-8.11629581,0.854202688,-4.85640574,-5.17157555,-8.52950954,9.91829109,-10.1317244,-7.35851526,8.91056919,4.0772934,-4.74634838,-0.223622933,12.5928774,9.52722454,1.70031238,5.79450321,-4.15440798,-4.17606497,-0.771488011,1
0.0625,558,-1.58396196,-0.952961504,-0.156963632,0.471037388,4.62625837,11.199378,7.82241964,7.16382217,0.950068533,-3.40871239,5.08597851,-11.2430582,-2.87869477,-8.14702225,0.889090836,-4.87786579,-5.10956192,-8.59471607,9.9629631,-10.1028357,-7.34830761,8.86146069,4.10133171,-4.76869583,-0.243877217,12.6072254,9.55488873,1.65980422,5.78510475,-4.17609549,-4.14966869,-0.774859309,1
0.0625,559,-1.58065331,-0.947850049,-0.151360333,0.47794801,4.65183067,11.1996374,7.80861998,7.17011213,0.912600517,-3.459342,5.19675922,-11.2122002,-2.72953105,-8.17589283,0.925401866,-4.89885855,-5.04684973,-8.65891552,10.0081549,-10.0738564,-7.33752632,8.81195354,4.12467623,-4.79164505,-0.26496461,12.6207075,9.58311749,1.61904836,5.77580738,-4.19746971,-4.12313032,-0.778313994,1
0.0625,560,-1.57730377,-0.942695677,-0.145687148,0.484994918,4.67781067,11.1987314,7.79330921,7.17776728,0.875648141,-3.51037669,5.30949306,-11.1795492,-2.57882714,-8.20291233,0.963617802,-4.91980934,-4.98299789,-8.72227955,10.0538549,-10.0438471,-7.32617903,8.76336193,4.14821053,-4.81411219,-0.285283357,12.6346159,9.60988808,1.57819605,5.76732731,-4.21884155,-4.09680939,-0.781724274,1
0.0625,561,-1.57397628,-0.937582493,-0.140053213,0.492008418,4.70358658,11.1977673,7.77787066,7.18498373,0.838645935,-3.56055784,5.42203093,-11.1453085,-2.4278357,-8.22831917,1.0032562,-4.94039536,-4.91841745,-8.78467655,10.1000271,-10.0136652,-7.31428909,8.71440983,4.17121029,-4.83708525,-0.306217849,12.6479464,9.63722038,1.53701186,5.75887823,-4.23971558,-4.07012796,-0.785219193,1
0.0625,562,-1.57063317,-0.932468951,-0.134408221,0.499064177,4.72944498,11.1961899,7.76163721,7.19269419,0.801958263,-3.61047387,5.53540087,-11.1093807,-2.27609658,-8.25200081,1.04458117,-4.96072865,-4.85281181,-8.84613228,10.1467428,-9.98225498,-7.30179834,8.66695786,4.19441557,-4.85946798,-0.326039582,12.6619987,9.66261387,1.49602377,5.75136042,-4.2606144,-4.04361916,-0.788666844,1
0.0625,563,-1.56722713,-0.927326381,-0.128734887,0.506186187,4.75536203,11.1941328,7.74476719,7.20065594,0.765528977,-3.65983176,5.64916611,-11.0718708,-2.12388206,-8.27382755,1.08726871,-4.98038292,-4.78676844,-8.90631676,10.1939297,-9.95174599,-7.28876448,8.61751556,4.21672344,-4.88279772,-0.347850829,12.6746206,9.69006348,1.45371497,5.74401236,-4.28013992,-4.0172205,-0.791937411,1
0.0625,564,-1.56389165,-0.922240138,-0.123083785,0.513310015,4.78129721,11.1914587,7.72712803,7.20904446,0.729358673,-3.70904326,5.76372671,-11.0323181,-1.97105348,-8.29401588,1.1316787,-5.00008011,-4.71925879,-8.96595478,10.2418365,-9.91937351,-7.27510738,8.57034111,4.23871708,-4.90569115,-0.368854433,12.6873512,9.71665955,1.41179371,5.73661566,-4.29999495,-3.99030399,-0.795488417,1
0.0625,565,-1.56051338,-0.917134881,-0.117407195,0.52050668,4.80736876,11.1880589,7.70858955,7.21808004,0.693649411,-3.7579577,5.87904787,-10.9909925,-1.81766546,-8.31239986,1.17765224,-5.01929235,-4.65103626,-9.02435303,10.2902155,-9.88685226,-7.26091957,8.52303791,4.26046848,-4.92865801,-0.390127689,12.6998796,9.74321365,1.36929238,5.72977781,-4.31916857,-3.96345663,-0.798933387,1
0.0625,566,-1.55712819,-0.912027597,-0.111724325,0.527731597,4.83343029,11.1842022,7.68945408,7.22731113,0.658175409,-3.80648232,5.99467278,-10.9476061,-1.6639359,-8.32927132,1.22520518,-5.03823948,-4.58191872,-9.08164883,10.3390779,-9.85404778,-7.24619961,8.47550011,4.28205872,-4.95192623,-0.411405176,12.7122946,9.76917362,1.32690096,5.72337294,-4.3384428,-3.93643618,-0.802439511,1
0.0625,567,-1.55370438,-0.906929731,-0.106044926,0.534970045,4.85944128,11.1799393,7.66983557,7.23665714,0.62296319,-3.85443115,6.11048841,-10.9023695,-1.51005435,-8.34441948,1.2742275,-5.05680084,-4.51182127,-9.13803291,10.3885164,-9.8202219,-7.23092651,8.42899132,4.30349636,-4.97486544,-0.432446033,12.7247715,9.79444313,1.28417027,5.71773434,-4.35709524,-3.90965629,-0.805804014,1
0.0625,568,-1.55028689,-0.901823997,-0.100339733,0.54228586,4.88565111,11.1747561,7.6490941,7.24691772,0.588334143,-3.90236783,6.22739697,-10.8549452,-1.35554004,-8.35789108,1.32499015,-5.07503843,-4.44099474,-9.19296932,10.4383459,-9.78676987,-7.21521521,8.38155365,4.32471275,-4.99820662,-0.453912437,12.7367878,9.82009983,1.24100924,5.71216345,-4.37542152,-3.88251925,-0.809254408,1
0.0625,569,-1.54687703,-0.896748543,-0.0946515873,0.549616098,4.91180134,11.1691494,7.62790442,7.25736904,0.554151118,-3.94952512,6.34423161,-10.8059139,-1.201267,-8.36952305,1.37694597,-5.09252644,-4.36948061,-9.24684143,10.4888439,-9.7525444,-7.19885445,8.33518791,4.34524727,-5.02147579,-0.475672662,12.7483425,9.84576321,1.19755697,5.70703697,-4.3931632,-3.85550404,-0.812656403,1
0.0625,570,-1.54343903,-0.891671181,-0.0889703557,0.556937993,4.93781614,11.1632786,7.60639143,7.26773453,0.520154178,-3.99610353,6.46091938,-10.7547197,-1.04706347,-8.3797617,1.43039429,-5.10965729,-4.29727602,-9.29938889,10.5397062,-9.71849537,-7.1820364,8.28787613,4.36588955,-5.04512072,-0.497390538,12.7599373,9.87075806,1.15416384,5.70244884,-4.41095877,-3.82825112,-0.816069305,1
0.0625,571,-1.53997827,-0.886572242,-0.083231017,0.564398766,4.96425486,11.1559248,7.58314085,7.27976942,0.487108409,-4.04307127,6.57948637,-10.7010059,-0.892058253,-8.38810444,1.48562479,-5.12649536,-4.22381878,-9.35084057,10.5912971,-9.6836977,-7.16461086,8.24128628,4.38591099,-5.06870651,-0.519628286,12.7708902,9.89612007,1.11008334,5.6982913,-4.42798376,-3.80121827,-0.819400668,1
0.0625,572,-1.53650773,-0.88148731,-0.077517204,0.571836412,4.99045706,11.1485929,7.55990982,7.29130459,0.454171926,-4.08910704,6.69718122,-10.6452675,-0.737714827,-8.39514637,1.54215395,-5.14294195,-4.14959908,-9.40112782,10.6433029,-9.64837933,-7.14671993,8.19496536,4.40597963,-5.09235287,-0.541416109,12.7821321,9.9205513,1.06623578,5.69457579,-4.44508171,-3.77383637,-0.822788715,1
0.0625,573,-1.53304231,-0.876418054,-0.0717941001,0.579329431,5.01678228,11.1403809,7.53569794,7.3036623,0.421947807,-4.13488245,6.81557608,-10.5873404,-0.583302975,-8.40044022,1.60017145,-5.15890598,-4.07436371,-9.45028973,10.6959448,-9.61206245,-7.12829733,8.14995861,4.42567587,-5.11571789,-0.56312263,12.7932243,9.94472599,1.02198088,5.69130659,-4.46156311,-3.74650908,-0.826139927,1
0.0625,574,-1.52954805,-0.871326864,-0.0660417229,0.586892486,5.04320812,11.131402,7.51061058,7.31663465,0.39032501,-4.18036175,6.93444443,-10.52703,-0.428982884,-8.40414906,1.65963686,-5.17436695,-3.99819446,-9.49818707,10.7492371,-9.57542515,-7.10930634,8.10499668,4.44495106,-5.13930035,-0.585187733,12.8038597,9.96931267,0.977346361,5.68807554,-4.47778797,-3.71870923,-0.829566717,1
0.0625,575,-1.52609015,-0.866275966,-0.0603290796,0.594439507,5.06954861,11.1219158,7.48502064,7.32991219,0.359316051,-4.22517633,7.05320835,-10.4647627,-0.275192142,-8.40629959,1.72038162,-5.1891675,-3.9215188,-9.54450512,10.8029776,-9.53899574,-7.08984041,8.05974197,4.46392632,-5.16300011,-0.607563376,12.8140888,9.99366379,0.932433069,5.68559456,-4.49330473,-3.69125342,-0.83282721,1
0.0625,576,-1.52258015,-0.861220956,-0.0545954369,0.602029383,5.09588909,11.111865,7.45879459,7.34349155,0.328762501,-4.26958704,7.17203951,-10.3999929,-0.121837348,-8.40702629,1.78247392,-5.20358419,-3.84378004,-9.58977413,10.8573112,-9.50163078,-7.06980181,8.01521111,4.48263454,-5.18676281,-0.629823267,12.8243113,10.0170536,0.887785852,5.68384695,-4.50893927,-3.66387177,-0.836081088,1
0.0625,577,-1.51905036,-0.856132746,-0.0488245785,0.609714925,5.12239122,11.1008501,7.43153381,7.35798931,0.299101532,-4.31365728,7.29134464,-10.3329201,0.0313243419,-8.4060936,1.84599626,-5.21747494,-3.76528001,-9.63373756,10.9120674,-9.46367264,-7.04939413,7.97129393,4.50148201,-5.21026707,-0.651548803,12.8348207,10.0399551,0.842869043,5.68224716,-4.52444744,-3.63596439,-0.839428902,1
0.0625,578,-1.51552546,-0.851081491,-0.0430733114,0.61740464,5.14886713,11.0891991,7.40359735,7.37289238,0.270047992,-4.35730505,7.4107461,-10.2633743,0.183841482,-8.40377045,1.91075873,-5.23076296,-3.68608069,-9.67619038,10.9674749,-9.42620277,-7.0283308,7.9263196,4.51945162,-5.23443508,-0.674669862,12.8439827,10.0638361,0.79739666,5.68125153,-4.53901577,-3.6084621,-0.842606664,1
0.0625,579,-1.51193213,-0.845993817,-0.0372868367,0.625164449,5.17541599,11.0767393,7.3748064,7.38846588,0.241801918,-4.40055275,7.53036976,-10.1913967,0.335835218,-8.4000082,1.97687185,-5.24349785,-3.60616088,-9.71716499,11.0233221,-9.38845158,-7.00683308,7.88151073,4.53758764,-5.25845003,-0.697345495,12.8534622,10.0868998,0.75181067,5.68077087,-4.55352879,-3.58067918,-0.845775425,1
0.0625,580,-1.50839627,-0.840950727,-0.0315230154,0.63293314,5.20190382,11.0637608,7.34550142,7.40429401,0.214174062,-4.44317389,7.64972305,-10.1171246,0.486883104,-8.39483547,2.04410338,-5.25569487,-3.52502632,-9.75712395,11.0799437,-9.34903717,-6.98481417,7.83901405,4.55505896,-5.28226995,-0.719852269,12.8627539,10.1097498,0.706272542,5.68034077,-4.56784153,-3.55254674,-0.849075079,1
0.0625,581,-1.50483358,-0.835930824,-0.0257810354,0.640693903,5.22830963,11.0502291,7.31567335,7.42043972,0.187249318,-4.48517179,7.76888561,-10.0405769,0.637060404,-8.38834095,2.11244726,-5.26711988,-3.44376469,-9.79525185,11.1369104,-9.31092262,-6.96226025,7.79439068,4.57226038,-5.30660725,-0.743379176,12.8710842,10.13309,0.660089552,5.6808424,-4.58114147,-3.5249517,-0.852103949,1
0.0625,582,-1.5012393,-0.830866456,-0.0199691374,0.648610294,5.25511217,11.034955,7.28395748,7.43844223,0.161798075,-4.52737474,7.88950157,-9.96094322,0.787070572,-8.3802557,2.18236089,-5.27812719,-3.3611567,-9.8320446,11.1945944,-9.27161884,-6.9392128,7.75127888,4.58922148,-5.33073282,-0.766545892,12.8795929,10.1555939,0.613957703,5.68182373,-4.59452391,-3.49716711,-0.855176091,1
0.0625,583,-1.49760115,-0.825810611,-0.014196068,0.65646708,5.28148937,11.0202036,7.25294876,7.45534849,0.136404529,-4.56807709,8.00807762,-9.87983036,0.935136616,-8.37110806,2.25286794,-5.28828001,-3.27812648,-9.86762714,11.2526932,-9.23138618,-6.91574049,7.70931101,4.6062274,-5.35457468,-0.7890535,12.8886652,10.1768904,0.568040252,5.68347359,-4.60777998,-3.46916819,-0.858181596,1
