dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0625,8,1.73419702,-3.72568989,-1.81251431,-0.876700997,-1.25121665,0.839205146,5.12031937,-2.86074257,2.18922472,3.92609739,5.36003971,-2.58020115,-0.430024385,1.25182235,6.73534489,1.25754845,-0.00505968928,3.09772015,5.24827337,2.50897026,1.87724793,3.32307935,4.07217121,3.4697628,2.90592933,2.49087977,1.68923354,1.05784261,0.998982489,1.35129273,2.36691546,4.00679541,1
0.0625,9,1.69057798,-3.74254251,-1.79166305,-0.883725643,-1.24808133,0.86214757,5.10725021,-2.88257337,2.19238997,3.98264647,5.3331871,-2.63185859,-0.399233878,1.27006495,6.75540304,1.24091876,-0.00443005562,3.11123967,5.27428246,2.50563741,1.87746942,3.33898091,4.09225416,3.47637653,2.90567279,2.49123597,1.69005275,1.06145883,1.00667667,1.36434257,2.38990593,4.02446747,1
0.0625,10,1.64650631,-3.75881815,-1.77106118,-0.890629292,-1.2449553,0.885217309,5.09374046,-2.90480685,2.19493246,4.03889608,5.30547953,-2.68332481,-0.368460596,1.28890991,6.7753396,1.22392321,-0.00364744663,3.12480664,5.30030489,2.50211668,1.87765205,3.35494494,4.11241627,3.48288083,2.90528774,2.4915657,1.69090915,1.06512165,1.01441169,1.37746584,2.41299748,4.0418148,1
0.0625,11,1.60199594,-3.77450824,-1.75072432,-0.89740932,-1.24184322,0.908398867,5.07980013,-2.92742872,2.19684386,4.09481716,5.27694559,-2.73457813,-0.337731779,1.30835629,6.79515362,1.20659447,-0.00270193815,3.13842845,5.32630491,2.49842548,1.87784553,3.37099123,4.13262272,3.48924851,2.90479851,2.49189568,1.69179511,1.06881297,1.02218246,1.39066529,2.43619132,4.05882883,1
0.0625,12,1.55703354,-3.78960228,-1.73065031,-0.904067338,-1.23874271,0.931715667,5.0654006,-2.95046949,2.19811487,4.1504097,5.24758148,-2.78561735,-0.307065666,1.32839715,6.81484032,1.18890762,-0.00161260366,3.15208077,5.35230589,2.49458814,1.87803078,3.38710189,4.15287161,3.49548078,2.90420198,2.49223113,1.69271517,1.07252991,1.0299902,1.403952,2.4595058,4.07551193,1
0.0625,13,1.51165676,-3.80411911,-1.71085131,-0.910599947,-1.23565257,0.955164313,5.05054188,-2.97392774,2.19872928,4.20567179,5.21738958,-2.83644271,-0.276453733,1.3490839,6.83439016,1.17083061,-0.000337034464,3.16580796,5.37829447,2.49053669,1.87819588,3.4032948,4.17320061,3.50158596,2.90347624,2.49255419,1.693681,1.0762887,1.03783059,1.41730404,2.48290801,4.09184742,1
0.0625,14,1.46586514,-3.8180418,-1.69133782,-0.917006612,-1.23257697,0.978720903,5.03524208,-2.99777675,2.19869328,4.26055241,5.18641233,-2.88701296,-0.245957494,1.37035918,6.85380936,1.15240526,0.00109872222,3.17958403,5.40426159,2.4863286,1.87837541,3.41956401,4.19356155,3.50755143,2.90265679,2.49287844,1.69466782,1.08007884,1.04571688,1.43074214,2.50641513,4.10782909,1
0.0625,15,1.41966188,-3.83137965,-1.67210591,-0.923288584,-1.22950852,1.00242376,5.01946068,-3.0220623,2.19798374,4.31506538,5.1546402,-2.93734503,-0.215566933,1.39225554,6.87308168,1.13359308,0.00270482898,3.19341636,5.43022346,2.48193216,1.8785336,3.43590283,4.21398973,3.51339054,2.90171504,2.49319124,1.69569612,1.08391225,1.05364287,1.44425631,2.53002095,4.12345505,1
0.0625,16,1.37305558,-3.84411907,-1.65317321,-0.929443479,-1.22645473,1.02624536,5.00321722,-3.04675746,2.19660163,4.36918831,5.1220932,-2.98741555,-0.185311198,1.41477275,6.89221001,1.114393,0.00449383259,3.20731854,5.45615864,2.47733831,1.87870097,3.45234275,4.23447704,3.5190599,2.90064955,2.49353218,1.69677591,1.08776295,1.06159556,1.45785248,2.55373454,4.1387167,1
0.0625,17,1.32606959,-3.85627031,-1.63454115,-0.935471416,-1.22341204,1.05019391,4.98650265,-3.0718708,2.19453764,4.42289829,5.08879852,-3.03720665,-0.155222356,1.43789506,6.91118526,1.09480166,0.00646018982,3.22128081,5.48208427,2.47256255,1.87885106,3.46884608,4.25502014,3.52460337,2.89947724,2.49386501,1.69788611,1.09165192,1.06959069,1.47152627,2.57753992,4.15360546,1
0.0625,18,1.27869105,-3.86782789,-1.61621284,-0.941374242,-1.22038209,1.07426775,4.96930647,-3.09740353,2.19178224,4.47618723,5.05475903,-3.08672833,-0.125310659,1.46160853,6.93000984,1.07484889,0.00859224796,3.23529577,5.50798035,2.46762943,1.87902117,3.48542595,4.27559376,3.53000379,2.89820886,2.49419594,1.6990211,1.09557891,1.0776341,1.4852885,2.60144901,4.16811419,1
0.0625,19,1.23095131,-3.87879419,-1.59819829,-0.947149098,-1.21736348,1.09847069,4.95162868,-3.12335968,2.18832064,4.52903652,5.02000189,-3.13595247,-0.0955851078,1.48596358,6.94866943,1.05446839,0.0109260976,3.24939156,5.53385162,2.4624784,1.87917686,3.50209379,4.29624844,3.53525615,2.89680099,2.49453211,1.70021629,1.09954047,1.08570564,1.49912381,2.62544942,4.18224001,1
0.0625,20,1.18281472,-3.88916135,-1.58048797,-0.952801883,-1.21435797,1.12280846,4.93344927,-3.14974999,2.18415141,4.58144331,4.98452902,-3.18488479,-0.0660846233,1.51090276,6.96716642,1.03370452,0.0134350955,3.26354837,5.55969763,2.45715857,1.87934446,3.51883912,4.31693459,3.54035068,2.89530158,2.49489093,1.70143843,1.10351658,1.09381092,1.51304924,2.6495645,4.19598198,1
0.0625,21,1.13435388,-3.89894247,-1.56311035,-0.958325028,-1.21136403,1.14726138,4.91479111,-3.17654705,2.17927003,4.63337135,4.94837666,-3.23350406,-0.0368245244,1.53643084,6.98549461,1.01254499,0.0161244869,3.27777147,5.58551836,2.45163774,1.8795023,3.53566766,4.33769608,3.54530025,2.89366603,2.49524355,1.70271623,1.10754585,1.10196161,1.52705109,2.67375684,4.20931625,1
0.0625,22,1.08555281,-3.90812755,-1.54606295,-0.963721931,-1.20838416,1.17183816,4.89563942,-3.20376515,2.17366147,4.68481731,4.91156292,-3.28179932,-0.00781852007,1.5625813,7.00364351,0.990958512,0.0190276802,3.29208422,5.6113019,2.44592786,1.87967682,3.55257535,4.35848665,3.55010033,2.89194345,2.49560785,1.70401573,1.11159909,1.11015248,1.54114032,2.69804597,4.22224474,1
0.0625,23,1.03640056,-3.91671634,-1.52934182,-0.968994617,-1.20541739,1.19654429,4.87597799,-3.23141122,2.16731548,4.7357688,4.87409496,-3.32977343,0.0209136605,1.58932292,7.02161217,0.968962371,0.0221222341,3.30647373,5.63704824,2.44001126,1.87985992,3.56958294,4.37933779,3.55472088,2.89009833,2.49600124,1.70536578,1.11567354,1.11837566,1.55531609,2.72243643,4.2347641,1
0.0625,24,0.986948371,-3.92471623,-1.51295686,-0.974139988,-1.20246184,1.22138381,4.85580349,-3.25948834,2.16022468,4.78621244,4.83599997,-3.37741661,0.0493514538,1.61665142,7.0393939,0.946556151,0.0254056156,3.32092953,5.66276646,2.43392563,1.88003969,3.58664727,4.40023279,3.5592165,2.88814807,2.49638128,1.70675731,1.11980653,1.12664735,1.56956828,2.74690223,4.24686193,1
0.0625,25,0.937167048,-3.93212771,-1.4969101,-0.979164124,-1.19952047,1.24634004,4.83512497,-3.28797722,2.15238714,4.83612061,4.79731131,-3.42470503,0.0774655342,1.64456081,7.05698252,0.923733652,0.0289006531,3.33547974,5.68843508,2.42763066,1.88024092,3.60381413,4.42117882,3.56353235,2.88608265,2.49678612,1.70818877,1.12395549,1.13495159,1.58390892,2.77146482,4.25853491,1
0.0625,26,0.887118459,-3.93894482,-1.48121929,-0.984059036,-1.19659436,1.27140057,4.81395245,-3.31685948,2.14380479,4.88547659,4.75804377,-3.47164583,0.105238974,1.67300844,7.07438231,0.900508821,0.0325662196,3.35008669,5.71408176,2.42115879,1.88042712,3.62103558,4.4421792,3.56772161,2.88390589,2.4971807,1.70966828,1.12816131,1.14330292,1.59832799,2.79609895,4.26977062,1
0.0625,27,0.836734414,-3.94516516,-1.46586061,-0.988835633,-1.19367909,1.29661858,4.79222059,-3.34620285,2.13443446,4.93429327,4.71820736,-3.51823282,0.132669806,1.70206678,7.09157181,0.876846433,0.0364695191,3.36480808,5.73966265,2.41447186,1.88065195,3.63836932,4.46321821,3.57171535,2.88162351,2.49761415,1.71118474,1.13237822,1.15168881,1.61284435,2.82084298,4.28057432,1
0.0625,28,0.786085486,-3.95079446,-1.45086646,-0.993488014,-1.19078195,1.32193053,4.76999855,-3.37592578,2.12430692,4.98252344,4.67784786,-3.56444526,0.159718633,1.7316587,7.1085577,0.85277617,0.0405640006,3.37960625,5.76519775,2.40759897,1.88089645,3.65579367,4.48429298,3.575526,2.8792429,2.49809003,1.71274567,1.1366086,1.16010273,1.62744319,2.84566832,4.29093122,1
0.0625,29,0.735180974,-3.95583868,-1.43622315,-0.998016477,-1.18789411,1.34739184,4.74721479,-3.40609527,2.11337614,5.03018427,4.63695145,-3.61030245,0.186401844,1.76184738,7.12531853,0.8282215,0.0448809266,3.39450026,5.79070807,2.40050888,1.88111401,3.67327476,4.50543976,3.57921839,2.87673879,2.49853063,1.71434522,1.14091039,1.16858208,1.64213312,2.87056613,4.30082893,1
0.0625,30,0.684006572,-3.9602952,-1.42193294,-1.0024271,-1.18502283,1.37296343,4.72391224,-3.43666077,2.10166788,5.07723331,4.59558582,-3.65577269,0.212660551,1.79253995,7.14186954,0.803291619,0.0493913591,3.40947723,5.81615067,2.39324284,1.88137293,3.69085002,4.52660894,3.58272195,2.87414551,2.49902201,1.71598673,1.14521599,1.17708087,1.65690351,2.89554954,4.31027508,1
0.0625,31,0.632582188,-3.96416569,-1.4079988,-1.00671792,-1.18216419,1.39867365,4.70004749,-3.46765709,2.08914304,5.12367916,4.55374146,-3.70086861,0.238512546,1.82380927,7.15818644,0.777905345,0.0541381836,3.42457104,5.84152937,2.38574743,1.881652,3.70852876,4.54783821,3.5860405,2.87141752,2.49952674,1.71769667,1.14957511,1.18562376,1.67175901,2.92060947,4.31925535,1
0.0625,32,0.580916882,-3.96743846,-1.39443469,-1.01088881,-1.17932272,1.4244858,4.67566442,-3.49903321,2.07582855,5.16948366,4.51148224,-3.74555826,0.263907135,1.85558176,7.17427635,0.752099097,0.0591015816,3.43976855,5.86684847,2.37805581,1.88196397,3.72629881,4.56908989,3.58918309,2.8686142,2.50006056,1.71941829,1.15394855,1.19421804,1.6867224,2.94576168,4.32775831,1
0.0625,33,0.52904737,-3.9701407,-1.38123548,-1.01494157,-1.17649531,1.45042205,4.6507287,-3.53081465,2.06169462,5.21465015,4.46879768,-3.78986645,0.288856268,1.88787413,7.19012737,0.725857437,0.0642668009,3.45504904,5.89211893,2.37017322,1.88227177,3.74413133,4.5903964,3.59217882,2.86569166,2.50059414,1.72119868,1.15837336,1.20285106,1.70176053,2.97097015,4.33578205,1
0.0625,34,0.476951718,-3.97225261,-1.36839998,-1.01887858,-1.17368352,1.47648668,4.62523079,-3.56300497,2.04673195,5.259161,4.42573166,-3.83377266,0.313334823,1.92069161,7.20572996,0.699170828,0.0696733594,3.4704566,5.91731787,2.36207247,1.88261783,3.76207018,4.61172915,3.59497118,2.86268115,2.50118184,1.72301555,1.16280437,1.21151531,1.71689332,2.99626613,4.34332657,1
0.0625,35,0.42463851,-3.97378325,-1.35592604,-1.02270198,-1.17088521,1.50268149,4.59916115,-3.59560108,2.03093386,5.30300426,4.38229895,-3.87728286,0.33733058,1.95400167,7.22108412,0.672044933,0.0752922148,3.48596334,5.94245768,2.35376024,1.88297367,3.78009582,4.6331234,3.59758949,2.85953856,2.50177765,1.72489786,1.16728902,1.22022462,1.7321136,3.02163386,4.3503809,1
0.0625,36,0.372149587,-3.97473478,-1.34382713,-1.02640927,-1.16810346,1.52898371,4.57254696,-3.62856913,2.01430559,5.34616089,4.3385458,-3.92037535,0.360820174,1.98781133,7.23617744,0.64447993,0.0811607838,3.50161028,5.96751261,2.34521914,1.88337207,3.79822683,4.65454531,3.60001302,2.85630679,2.50240993,1.72681594,1.17179751,1.22897935,1.74743056,3.04706979,4.35693216,1
0.0625,37,0.31949687,-3.97511554,-1.33210301,-1.03000319,-1.16533768,1.55540562,4.5453639,-3.66192198,1.99683142,5.38861656,4.29448414,-3.9630661,0.383800447,2.0220778,7.25101566,0.616491377,0.0872203559,3.51733541,5.99251556,2.33651638,1.88378406,3.81641579,4.67598772,3.60228205,2.85299587,2.50305843,1.72876406,1.17634034,1.23778033,1.76283789,3.07256699,4.36297894,1
0.0625,38,0.26666069,-3.97492194,-1.32073975,-1.03348768,-1.16258693,1.58195639,4.51759624,-3.69566679,1.97849727,5.43036509,4.25014925,-4.00533867,0.406248569,2.05682707,7.26558018,0.588062167,0.0935367197,3.53320956,6.0174222,2.3275702,1.88423896,3.8347218,4.69747925,3.60434246,2.84956026,2.50373936,1.73077726,1.18091989,1.24661875,1.77833378,3.0981319,4.36851931,1
0.0625,39,0.213670254,-3.97415543,-1.30974829,-1.0368613,-1.15985203,1.60862553,4.48925209,-3.72978377,1.95930028,5.47138786,4.20556068,-4.04719877,0.428165495,2.09204555,7.27986622,0.559167743,0.100083426,3.54920292,6.04226589,2.31840968,1.88470471,3.85310459,4.71900845,3.60622883,2.8460319,2.50445032,1.73283064,1.1855216,1.2554909,1.79391825,3.1237607,4.37354612,1
0.0625,40,0.160536289,-3.97281265,-1.29913819,-1.04012573,-1.15713573,1.63539827,4.46034479,-3.76424813,1.93925142,5.51166821,4.16076565,-4.08863783,0.449517667,2.12766719,7.29387903,0.529875696,0.106850877,3.56532145,6.06701994,2.30903363,1.88521612,3.87159634,4.74056768,3.60790586,2.84240532,2.50520229,1.73493004,1.19015491,1.26441622,1.80961013,3.14945889,4.3780427,1
0.0625,41,0.10726881,-3.97091818,-1.28889406,-1.04329562,-1.1544379,1.66230822,4.43083286,-3.79909229,1.91831255,5.55119562,4.11578655,-4.12964487,0.470313489,2.16376758,7.30759192,0.500102222,0.113874808,3.58158159,6.09169054,2.29943609,1.88574898,3.89016795,4.76216602,3.60941029,2.8386755,2.50597,1.73708105,1.19483244,1.27338386,1.82538605,3.1752069,4.38201714,1
0.0625,42,0.0538635254,-3.96844888,-1.27901292,-1.04634964,-1.15175259,1.68933344,4.4007287,-3.83429098,1.89649296,5.58996296,4.07063866,-4.17023993,0.490531266,2.20027328,7.3210144,0.469905853,0.121136621,3.59798646,6.11626768,2.28960299,1.88632607,3.90885568,4.78380013,3.61069083,2.83483601,2.50678873,1.73929071,1.19953048,1.28238368,1.84125602,3.20102119,4.3854599,1
0.0625,43,0.000383615494,-3.96542478,-1.26951098,-1.0492965,-1.14908493,1.7164644,4.37004566,-3.86981869,1.87379742,5.62794399,4.02536392,-4.21040916,0.510162354,2.23716021,7.33414412,0.439285994,0.128609657,3.61450243,6.14077091,2.27958798,1.88693035,3.92761159,4.80544615,3.61180162,2.83092785,2.50763321,1.74153137,1.20426512,1.29143548,1.85722065,3.22687745,4.38836002,1
0.0625,44,-0.0532214642,-3.96183538,-1.26037383,-1.0521425,-1.14643383,1.74371696,4.33875847,-3.90568972,1.85020471,5.66513348,3.97999358,-4.25015354,0.529197812,2.27444577,7.34696817,0.408240676,0.13632907,3.63117075,6.16516829,2.26935577,1.88759041,3.94647074,4.82710266,3.61270308,2.82694244,2.50852537,1.7438041,1.20901167,1.30052769,1.87329054,3.2528019,4.39071417,1
0.0625,45,-0.106894255,-3.95769334,-1.25160873,-1.05489075,-1.14380169,1.77108335,4.30687428,-3.94188595,1.82571292,5.70151901,3.93455601,-4.28946352,0.547630012,2.31213784,7.35946989,0.376730144,0.144311965,3.64800763,6.18946648,2.25885963,1.88827252,3.96543121,4.8488183,3.61340737,2.82283092,2.50943685,1.74614573,1.21381748,1.30967557,1.88945675,3.27876854,4.39251375,1
0.0625,46,-0.160639286,-3.95300436,-1.24320889,-1.05753458,-1.14118528,1.7985642,4.27438068,-3.97839928,1.80031884,5.73708344,3.88907552,-4.32835484,0.565447509,2.35016322,7.371665,0.344809175,0.152505189,3.66496539,6.21367788,2.24818206,1.88900256,3.98448133,4.87053728,3.61390495,2.81864667,2.51039791,1.74852788,1.21864367,1.31886125,1.90571618,3.30478072,4.39375925,1
0.0625,47,-0.214464188,-3.94776607,-1.2351681,-1.06008136,-1.13858414,1.82616806,4.24126768,-4.01523161,1.77400637,5.77181816,3.84359002,-4.36681843,0.58264327,2.38855886,7.38353109,0.312464833,0.160960749,3.6821034,6.23776531,2.23724294,1.88977551,4.00364065,4.89230156,3.61419559,2.8143487,2.51139212,1.75096989,1.2234993,1.32808089,1.92206776,3.33084202,4.39444637,1
0.0625,48,-0.268302679,-3.941993,-1.22749901,-1.06252837,-1.13599956,1.85388303,4.20754623,-4.05235624,1.74678397,5.80570364,3.79812765,-4.40485477,0.599208832,2.42728209,7.39507532,0.279696405,0.169642955,3.69938302,6.2617569,2.22609639,1.89059079,4.02288818,4.91407633,3.61429024,2.80997896,2.51241875,1.75344586,1.22839844,1.33736503,1.93852508,3.35693526,4.39456129,1
0.0625,49,-0.322197914,-3.93567419,-1.2201879,-1.06488144,-1.13343406,1.88171053,4.17320728,-4.08976984,1.71863985,5.83873558,3.75271893,-4.44246292,0.615137696,2.46633649,7.40627384,0.246490002,0.178586602,3.7168467,6.28563023,2.21469045,1.89145291,4.04225588,4.93588543,3.61414242,2.80550051,2.51351547,1.75599813,1.23331583,1.34667397,1.95507324,3.38307428,4.39410734,1
0.0625,50,-0.376110077,-3.92882776,-1.21323359,-1.06714094,-1.13088536,1.90965223,4.13824749,-4.12745905,1.68956971,5.870893,3.7074008,-4.47964716,0.630427122,2.50570202,7.41713667,0.212872386,0.187766343,3.73446774,6.30939245,2.20309591,1.89237261,4.06169844,4.95767784,3.6138165,2.8009758,2.51463509,1.75856268,1.23826289,1.35603642,1.97172165,3.40924358,4.39307594,1
0.0625,51,-0.430041075,-3.92144322,-1.2066443,-1.06930375,-1.12835264,1.93770909,4.10265493,-4.16541862,1.65957046,5.90216684,3.66218758,-4.51641226,0.645075321,2.54535055,7.42765951,0.178845763,0.197171882,3.75224614,6.33304501,2.19126487,1.89333415,4.08125114,4.97950029,3.61325526,2.79634953,2.51581717,1.761199,1.24324107,1.36544287,1.98847663,3.43545866,4.39145899,1
0.0625,52,-0.483948469,-3.91354489,-1.20040393,-1.07137823,-1.12583899,1.96587133,4.06644726,-4.20362091,1.62863946,5.9325428,3.61712813,-4.55275011,0.659067035,2.58530068,7.43781567,0.14438343,0.206850588,3.7702322,6.35656357,2.17916155,1.89434588,4.10091591,5.00135803,3.61248159,2.79162312,2.51702642,1.76388478,1.24826252,1.37489891,2.00532198,3.46168494,4.38925648,1
0.0625,53,-0.537858725,-3.9051249,-1.19451046,-1.07336485,-1.12334454,1.99413919,4.02961493,-4.24205542,1.5967803,5.96201086,3.5722518,-4.58866596,0.672399223,2.62549734,7.44762135,0.109523058,0.216756254,3.78837943,6.37996769,2.16684985,1.89540267,4.12066221,5.02322006,3.6115098,2.7868228,2.51827288,1.76661372,1.25331175,1.38439488,2.02226353,3.48794079,4.38646412,1
0.0625,54,-0.59175086,-3.89618087,-1.18896484,-1.07526219,-1.12086487,2.02254438,3.99210572,-4.28075123,1.56394911,5.99055147,3.52757716,-4.62417412,0.685080767,2.66597366,7.45705748,0.0742474794,0.226919383,3.80673146,6.40322828,2.15427685,1.89653087,4.14054108,5.04509592,3.61028457,2.78193951,2.51959062,1.76939774,1.25838232,1.39393699,2.03931451,3.51423144,4.38307142,1
0.0625,55,-0.645588875,-3.88672686,-1.18377161,-1.07707191,-1.11840558,2.05102277,3.95402193,-4.31960773,1.53022242,6.01815701,3.48316193,-4.65925026,0.697090507,2.70665431,7.46612883,0.0385754108,0.237316221,3.82526183,6.42637205,2.14147425,1.89769888,4.1605072,5.06698227,3.60884857,2.77697968,2.52095628,1.77223301,1.26348293,1.40352392,2.0564661,3.54054022,4.37907648,1
0.0625,56,-0.69939208,-3.87676406,-1.1789149,-1.07879686,-1.11596155,2.07963681,3.91524982,-4.35869884,1.49551654,6.04481602,3.43899727,-4.6939292,0.70844239,2.74755979,7.47483206,0.00251209736,0.24793677,3.84396505,6.44938517,2.12845707,1.89892399,4.18056774,5.08887434,3.60720396,2.77194071,2.5223496,1.77511036,1.26862705,1.41316986,2.07372594,3.5668695,4.37446976,1
0.0625,57,-0.753129959,-3.86630416,-1.17439258,-1.0804373,-1.1135354,2.10836005,3.8758359,-4.39797211,1.45985937,6.07050848,3.39513969,-4.72819519,0.719131529,2.78870273,7.48314667,-0.033960104,0.258819729,3.86289001,6.47224617,2.1151824,1.90022278,4.20074844,5.1107626,3.60531688,2.7668376,2.52381015,1.77803504,1.27379084,1.42285573,2.09108353,3.59321141,4.36925745,1
0.0625,58,-0.806801796,-3.85534596,-1.17020905,-1.08199644,-1.11112952,2.1371696,3.83580852,-4.43738413,1.4232806,6.09522772,3.35162163,-4.76205301,0.729151487,2.83000755,7.49108505,-0.0708067417,0.269930542,3.88200951,6.49497175,2.10166168,1.90157962,4.22104263,5.13265896,3.60318708,2.76165938,2.52533913,1.78101158,1.27896631,1.43257546,2.1085434,3.61957216,4.36342907,1
0.0625,59,-0.860364437,-3.84390903,-1.16635001,-1.08347237,-1.10873771,2.16610217,3.79511118,-4.47696495,1.38573384,6.11896038,3.30846453,-4.79550934,0.738505125,2.87150598,7.49862862,-0.108047843,0.281285167,3.90133834,6.51755333,2.08788872,1.90298021,4.24142361,5.15457582,3.60085797,2.7563889,2.52688551,1.78404772,1.28420806,1.44236267,2.12610531,3.64592505,4.3569808,1
0.0625,60,-0.913844585,-3.83198285,-1.16281581,-1.08486938,-1.10636497,2.19513321,3.75377822,-4.5166688,1.34724712,6.14169216,3.26570892,-4.82856464,0.747192979,2.91316223,7.50578403,-0.145645857,0.292876393,3.92088485,6.53996801,2.0738759,1.90447855,4.26194477,5.17647219,3.59825516,2.75105906,2.52851844,1.78713691,1.28946221,1.4521879,2.14377236,3.67229176,4.34990835,1
0.0625,61,-0.96721077,-3.81957841,-1.15960598,-1.08618689,-1.10400999,2.2242651,3.71179914,-4.55648279,1.30781329,6.16341305,3.22338057,-4.86122227,0.755212426,2.95497179,7.51253033,-0.183637619,0.304719985,3.94066668,6.56223202,2.05956984,1.90601993,4.28257227,5.19839096,3.5954237,2.74565125,2.53020406,1.79027212,1.29473722,1.46205711,2.16154432,3.69866109,4.34220982,1
0.0625,62,-1.02044511,-3.80671287,-1.15670586,-1.0874269,-1.10167146,2.25350046,3.66916895,-4.59639025,1.26743424,6.18410778,3.18150163,-4.89349651,0.762572885,2.99688935,7.51889372,-0.221965432,0.31675899,3.96062732,6.58435345,2.04507828,1.90763211,4.30328655,5.22028542,3.59237719,2.74018526,2.53193045,1.79346359,1.30006099,1.47197711,2.17941022,3.72501493,4.33388519,1
0.0625,63,-1.07354736,-3.79337478,-1.15412259,-1.08859026,-1.09935021,2.2828424,3.62588549,-4.63637972,1.22610128,6.20376253,3.14010811,-4.92538261,0.769274473,3.03895879,7.52483273,-0.260684133,0.329047531,3.98082733,6.60630846,2.03031063,1.9093076,4.32411957,5.24218512,3.58908176,2.73464727,2.53372097,1.7967025,1.30540717,1.48195148,2.19739604,3.75137424,4.32491875,1
0.0625,64,-1.12650251,-3.77958369,-1.15184045,-1.08967829,-1.09704423,2.31229663,3.58192921,-4.67644024,1.18380737,6.22236586,3.09923434,-4.95688725,0.775314927,3.08114505,7.53035593,-0.299750805,0.341586828,4.00128889,6.62807894,2.01526952,1.91107464,4.34508133,5.26406479,3.58553648,2.72906017,2.53557253,1.79997921,1.31077909,1.49197733,2.215487,3.77772045,4.31531334,1
0.0625,65,-1.17928863,-3.76535416,-1.14985728,-1.09069276,-1.09475636,2.34184289,3.53733063,-4.71652842,1.14057827,6.23990917,3.05889106,-4.98802328,0.78070426,3.12341094,7.53546953,-0.339166164,0.354331315,4.02195835,6.64969444,1.99998784,1.91289902,4.36614656,5.2859478,3.58175063,2.72339082,2.53748131,1.80333173,1.31618893,1.50203729,2.23366189,3.80403733,4.30508089,1
0.0625,66,-1.23191786,-3.75066805,-1.14816976,-1.0916338,-1.09248507,2.37149525,3.49206662,-4.75663996,1.09640121,6.25636911,3.01912236,-5.01878929,0.785445929,3.16575623,7.54016495,-0.378927827,0.367293447,4.0428586,6.67114162,1.98445606,1.91479731,4.38732529,5.30781269,3.57771587,2.7176671,2.53945374,1.80673146,1.32162595,1.51215196,2.25195456,3.83034968,4.29419661,1
0.0625,67,-1.28436303,-3.73553991,-1.14677715,-1.09250271,-1.09023046,2.40122986,3.44618106,-4.7967248,1.0513134,6.2717514,2.9799633,-5.04918194,0.789536476,3.20815301,7.54443455,-0.419014931,0.380482495,4.0640111,6.69241095,1.96865559,1.91676354,4.40861082,5.32966757,3.57345104,2.71188927,2.5414753,1.81016898,1.32709396,1.52232635,2.270365,3.85664558,4.28265667,1
0.0625,68,-1.33659887,-3.71999216,-1.14566803,-1.09330022,-1.08799183,2.43107796,3.39960885,-4.83680439,1.00526047,6.286026,2.94141459,-5.07922697,0.792990685,3.25063705,7.54825735,-0.459468722,0.39390415,4.08542538,6.71349478,1.95256233,1.91880119,4.43002653,5.35152578,3.56891823,2.70603466,2.54356599,1.81367326,1.3325932,1.53254735,2.2888763,3.88290715,4.27047157,1
0.0625,69,-1.38863516,-3.70402408,-1.14483356,-1.09402835,-1.08576715,2.46102548,3.3523798,-4.8768363,0.958281219,6.29918671,2.90353131,-5.10891819,0.795810282,3.29313231,7.55167007,-0.500202775,0.407517284,4.10706997,6.73439169,1.93625188,1.92093611,4.45155716,5.37333727,3.56413317,2.70014501,2.54572558,1.81722391,1.3381182,1.54281533,2.3074913,3.9091382,4.25763512,1
0.0625,70,-1.44047666,-3.68762898,-1.1442734,-1.09468842,-1.08356071,2.49106765,3.30449724,-4.91679764,0.910373032,6.31122398,2.86632419,-5.1382618,0.797998786,3.33568311,7.55462599,-0.541283369,0.421369463,4.129004,6.75508642,1.91963553,1.92315078,4.47321844,5.39513683,3.55908298,2.69419765,2.5479579,1.82082725,1.34366107,1.55312419,2.32621384,3.9353466,4.24414015,1
0.0625,71,-1.49206877,-3.67084718,-1.1439935,-1.09527278,-1.08136714,2.52118468,3.25599647,-4.95663977,0.861581445,6.32213354,2.82982635,-5.16726017,0.799569607,3.37821603,7.5571661,-0.582637906,0.435399115,4.15116787,6.77560377,1.90278649,1.92544031,4.49498224,5.41690493,3.55379748,2.68821049,2.55023956,1.82447076,1.34924674,1.56350243,2.34505343,3.96150994,4.22998428,1
0.0625,72,-1.54342461,-3.653651,-1.14396286,-1.09579635,-1.07918882,2.5514245,3.20679426,-4.99639463,0.811832249,6.33187866,2.79406333,-5.19593096,0.80052352,3.42078352,7.55923843,-0.624331474,0.449656516,4.17362309,6.7959075,1.88563561,1.92782032,4.51689005,5.43865728,3.54822659,2.68216348,2.55260491,1.82817721,1.35485196,1.57392299,2.36399961,3.98763561,4.215168,1
0.0625,73,-1.59453106,-3.63606739,-1.14418519,-1.09625471,-1.07702732,2.58173966,3.15696979,-5.03598642,0.761201501,6.3404727,2.75905156,-5.22427893,0.800871253,3.46331906,7.5608778,-0.666293383,0.464099258,4.19633722,6.81601095,1.86823773,1.93029404,4.53891659,5.46036148,3.54239845,2.67608595,2.55503702,1.83192706,1.36048353,1.5843935,2.3830514,4.01371241,4.19969034,1
