tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,721,0.00034384834,-5.6055228e-07,-0.0118685132,0.013797475,0.0133837992,-0.0117031988,-0.0007150413,-5.47286765e-11,4.71361807e-14,-1.3427215e-05,-1.34801712e-05,1.34840957e-05,1.34434604e-05,5.80501546e-06,9.43477171e-11,278,47,0
0.01,722,0.000320823019,-4.43654812e-07,0.0120803658,0.0106329555,0.00975955464,0.0117048407,-0.000637024816,-4.98536733e-11,3.38157948e-14,-1.2068148e-05,-1.20966024e-05,1.20934119e-05,1.20709337e-05,5.54753069e-06,6.8417251e-11,249,36,0
0.01,723,0.000298886764,-3.87435534e-07,-0.0199757852,-0.0104717063,-0.0094811758,-0.0208011307,-0.00056606112,-4.53221558e-11,2.8806957e-14,-1.07919905e-05,-1.08539889e-05,1.08409031e-05,1.07941742e-05,5.29644922e-06,5.86585086e-11,221,37,0
0.01,724,0.000277192215,-3.52100187e-07,-0.023256233,0.0179758426,0.016559137,-0.0245069433,-0.000499544956,-4.09616265e-11,2.48725702e-14,-9.62290051e-06,-9.62887407e-06,9.65496019e-06,9.58842247e-06,5.04211812e-06,5.08746864e-11,196,42,0
0.01,725,0.000302749075,-3.99246346e-07,0.00961316004,0.00897691306,0.0096204197,0.00907239132,-0.000578350271,-4.61165967e-11,2.50634271e-14,-1.10306637e-05,-1.10539822e-05,1.10571682e-05,1.10205892e-05,5.34112087e-06,5.13355504e-11,224,34,0
0.01,726,0.00030090136,-4.6279095e-07,-0.0223077219,-0.00776267238,-0.00670361705,-0.0235837065,-0.000572533056,-4.57419276e-11,3.55853178e-14,-1.09368011e-05,-1.09646144e-05,1.09650236e-05,1.08961776e-05,5.32061722e-06,7.19860699e-11,224,38,0
0.01,727,0.000257239706,-3.94121315e-07,-0.0181966908,0.00171967281,0.00252209418,-0.018701287,-0.000443078898,-3.70487425e-11,3.44478779e-14,-8.5688107e-06,-8.60606906e-06,8.61433818e-06,8.56978659e-06,4.80233848e-06,6.98084368e-11,175,35,0
0.01,728,0.000267299183,-3.20909891e-07,-0.0182276145,-0.0017376102,-0.00221444527,-0.0175712723,-0.000471153064,-3.90058368e-11,2.07235759e-14,-9.08173479e-06,-9.11900042e-06,9.14252814e-06,9.08857965e-06,4.92327172e-06,4.2534469e-11,185,40,0
0.01,729,0.000240610447,-9.85214257e-08,0.00872153323,0.0230820905,0.0226931516,0.00865591876,-0.000397116266,-3.38614727e-11,-1.12759245e-14,-7.75220178e-06,-7.75330591e-06,7.74346154e-06,7.74452656e-06,4.59343937e-06,-2.09071423e-11,154,35,0
0.01,730,0.000314776436,-4.89400179e-07,-0.0202206895,0.0186131354,0.0204088725,-0.0184836108,-0.000616568315,-4.85981186e-11,3.48673185e-14,-1.17167392e-05,-1.17344252e-05,1.17463078e-05,1.16824558e-05,5.47930813e-06,7.09368189e-11,244,45,0
0.01,731,0.000233157523,-2.45612881e-07,-0.0247722045,0.0298699364,0.0290524289,-0.0245218016,-0.000377106277,-3.24623592e-11,1.58569718e-14,-7.36551556e-06,-7.40343148e-06,7.39626648e-06,7.37205391e-06,4.50174184e-06,3.27236363e-11,151,28,0
0.01,732,0.000295162434,-4.43011942e-07,0.00752422726,0.0238171704,0.0236755814,0.00881912746,-0.000554645259,-4.4565563e-11,3.85728267e-14,-1.06067e-05,-1.06355328e-05,1.06096622e-05,1.06126654e-05,5.25389441e-06,7.79472389e-11,218,37,0
0.01,733,0.000285870658,-3.71373261e-07,0.00904233661,0.00866474397,0.00869409554,0.00950599462,-0.000526191143,-4.26894874e-11,2.76072737e-14,-1.00955704e-05,-1.01097139e-05,1.0120084e-05,1.00945417e-05,5.14458588e-06,5.62251114e-11,205,34,0
0.01,734,0.00033895293,-5.7399086e-07,-0.0055046957,-0.0103030112,-0.0103234081,-0.00554185268,-0.000698785181,-5.36903889e-11,4.39348875e-14,-1.31430224e-05,-1.32025216e-05,1.3199231e-05,1.3146052e-05,5.75119475e-06,8.91795734e-11,273,49,0
0.01,735,0.000279692438,-3.25637757e-07,-0.0158872567,-0.00880315434,-0.00897460431,-0.0159505978,-0.000507446588,-4.14529036e-11,2.19657293e-14,-9.74052455e-06,-9.78930711e-06,9.79454853e-06,9.74029808e-06,5.07124651e-06,4.54494706e-11,199,38,0
0.01,736,0.000242368245,-3.17230246e-07,-0.0285972767,0.0315980986,0.0307343509,-0.0281957928,-0.000401241996,-3.4199938e-11,2.39825809e-14,-7.81905783e-06,-7.84470376e-06,7.83962787e-06,7.81396648e-06,4.61817217e-06,4.91630001e-11,159,29,0
0.01,737,0.000323562243,-5.14037083e-07,-0.010316588,0.00756189879,0.00649134116,-0.0117140142,-0.000645893218,-5.04284739e-11,4.79643248e-14,-1.22246993e-05,-1.22608171e-05,1.22591864e-05,1.2213357e-05,5.57926796e-06,9.40891809e-11,251,31,0
0.01,738,0.000313083903,-4.53299947e-07,0.0113270981,0.0114174951,0.0115808966,0.0114797112,-0.000611674739,-4.82494461e-11,2.94939752e-14,-1.1626219e-05,-1.16565861e-05,1.16603969e-05,1.16169822e-05,5.45992862e-06,6.07723871e-11,240,38,0
0.01,739,0.000273896614,-2.94147497e-07,0.00785228424,0.0285057146,0.0290356986,0.00790540967,-0.000490067876,-4.03011964e-11,1.7307907e-14,-9.46324417e-06,-9.46599994e-06,9.45274769e-06,9.44150997e-06,5.00193573e-06,3.63180458e-11,193,35,0
0.01,740,0.000304744783,-5.02485932e-07,-0.0126756821,-0.0109239193,-0.0109857284,-0.0130442977,-0.000585266738,-4.65296794e-11,4.24957209e-14,-1.11496702e-05,-1.11950767e-05,1.11844874e-05,1.11379704e-05,5.36532207e-06,8.56280949e-11,232,45,0
0.01,741,0.000239838439,-1.33052339e-07,0.00743857957,0.0102880187,0.00910109561,0.0071826973,-0.00039540173,-3.37164845e-11,-4.26505441e-15,-7.69388953e-06,-7.78597678e-06,7.7186678e-06,7.73527427e-06,4.58432669e-06,-6.70064221e-12,158,33,0
0.01,742,0.000257452426,-2.74466259e-07,-0.0247288831,0.025028538,0.0259635374,-0.0253670905,-0.000442437507,-3.70838464e-11,1.73376531e-14,-8.58722979e-06,-8.5951051e-06,8.62229081e-06,8.57295345e-06,4.80343897e-06,3.56078049e-11,177,32,0
0.01,743,0.000408254273,-8.33006311e-07,0.0139841894,-0.00478537148,-0.00408587325,0.0147117609,-0.000957777433,-6.89805713e-11,5.92829889e-14,-1.76003832e-05,-1.76629947e-05,1.7686245e-05,1.76090252e-05,6.49356343e-06,1.20948807e-10,374,69,0
0.01,744,0.000307001697,-4.32562473e-07,0.00548078399,0.00896240491,0.0104386238,0.00323762442,-0.000592094264,-4.69936243e-11,2.79370185e-14,-1.135618e-05,-1.13529941e-05,1.12513844e-05,1.11853415e-05,5.39038729e-06,5.74196003e-11,232,49,0
0.01,745,0.000276033417,-3.39842558e-07,0.0101589048,0.0368500464,0.0374250039,0.0101656178,-0.00049624336,-4.07268594e-11,2.33258034e-14,-9.57158409e-06,-9.55880932e-06,9.55770884e-06,9.55611995e-06,5.02794364e-06,4.77537107e-11,195,35,0
0.01,746,0.000293557707,-3.66475405e-07,-0.0110530788,-0.00239510252,-0.00232953695,-0.0114052966,-0.000549585733,-4.42427518e-11,2.27611153e-14,-1.04995434e-05,-1.05457148e-05,1.05451736e-05,1.05048111e-05,5.23443077e-06,4.68962993e-11,218,41,0
0.01,747,0.000253446284,-2.65735935e-07,-0.026030723,-0.00721520139,-0.00688083982,-0.0264997892,-0.000432051078,-3.63078907e-11,1.96855031e-14,-8.36669005e-06,-8.42221561e-06,8.42215741e-06,8.36050549e-06,4.75439992e-06,4.00075216e-11,175,33,0
0.01,748,0.000275536993,-3.73646003e-07,-0.01330717,0.00315288617,0.00299205165,-0.0137233324,-0.000495111453,-4.06252081e-11,3.4909931e-14,-9.52827213e-06,-9.56090571e-06,9.56576514e-06,9.52003029e-06,5.02255079e-06,6.97323657e-11,197,28,0
0.01,749,0.000258514076,-9.31660153e-08,-0.0194272697,0.0071248794,0.00701528694,-0.0182822291,-0.000445393351,-3.72824514e-11,-1.20235954e-14,-8.62079924e-06,-8.66311984e-06,8.64447793e-06,8.62257821e-06,4.81405414e-06,-2.12260712e-11,176,32,0
0.01,750,0.000268229836,-3.87499085e-07,-0.0313248895,0.0244422238,0.0240654126,-0.0309874304,-0.000473152963,-3.91870494e-11,3.52611955e-14,-9.13900749e-06,-9.16209046e-06,9.15355031e-06,9.126843e-06,4.93530251e-06,7.10935893e-11,185,35,0
0.01,751,0.000289242656,-4.0540354e-07,0.00903801341,0.0349500999,0.0350039415,0.00882337522,-0.000536051986,-4.3373749e-11,2.84680625e-14,-1.02831755e-05,-1.02853064e-05,1.02778295e-05,1.02791982e-05,5.18455636e-06,5.84939389e-11,207,39,0
0.01,752,0.000256792526,-3.52797628e-07,-0.0241882838,0.0257160738,0.0253064502,-0.0247319639,-0.000441029551,-3.69660344e-11,2.41443608e-14,-8.53082383e-06,-8.56355473e-06,8.59273405e-06,8.56758288e-06,4.79647952e-06,5.12554582e-11,175,34,0
0.01,753,0.000281857443,-6.1986475e-07,-0.0279350076,0.0106023075,0.0100450804,-0.0281278137,-0.000514258223,-4.18838714e-11,8.17131939e-14,-9.87517433e-06,-9.90988519e-06,9.89963974e-06,9.86437772e-06,5.10047539e-06,1.6111576e-10,203,35,0
0.01,754,0.000276613166,-3.64233301e-07,-0.0135899382,-0.00739895692,-0.00738664251,-0.0138956308,-0.000498504902,-4.08444424e-11,2.66173598e-14,-9.58378314e-06,-9.62883769e-06,9.63314687e-06,9.57820248e-06,5.0351955e-06,5.40162325e-11,194,42,0
0.01,755,0.000247994467,-2.26359873e-07,-0.0317996368,0.0315293521,0.0303842723,-0.0318567231,-0.000416164869,-3.52658944e-11,1.11298766e-14,-8.09434187e-06,-8.11726113e-06,8.10706752e-06,8.08200184e-06,4.68687631e-06,2.33892784e-11,167,31,0
0.01,756,0.000393591909,-8.1850834e-07,-0.015985921,0.0207903963,0.0217761528,-0.0160967577,-0.000898958242,-6.56649665e-11,6.39757615e-14,-1.66172831e-05,-1.66830887e-05,1.66792288e-05,1.6610913e-05,6.34102071e-06,1.29371139e-10,358,53,0
0.01,757,0.00024669274,-2.83758055e-07,-0.00934550073,-0.00756257912,-0.00741838897,-0.00909369625,-0.000414013164,-3.50180128e-11,1.98308319e-14,-8.07080141e-06,-8.08881668e-06,8.07642573e-06,8.06238768e-06,4.67136852e-06,4.06280565e-11,163,33,0
0.01,758,0.000343856431,-6.00776559e-07,-0.0031607647,-0.0114835128,-0.0109873908,-0.00284815882,-0.000716009992,-5.47387136e-11,4.57988851e-14,-1.34524553e-05,-1.35016135e-05,1.34997799e-05,1.34339834e-05,5.80547385e-06,9.26427893e-11,277,48,0
0.01,759,0.000230025413,-2.39614081e-07,-0.0261987299,-0.00277443673,-0.00289117242,-0.0263251811,-0.000369617745,-3.18730146e-11,1.99215644e-14,-7.22073264e-06,-7.26427606e-06,7.26419694e-06,7.22085224e-06,4.46200329e-06,4.01890916e-11,149,26,0
0.01,760,0.000364745996,-7.16053876e-07,-0.00379988202,-0.00584138324,-0.00463353703,-0.00505069178,-0.000790865975,-5.92709493e-11,5.39763072e-14,-1.47549417e-05,-1.47911896e-05,1.48228437e-05,1.47333558e-05,6.03392027e-06,1.09401738e-10,312,48,0
0.01,761,0.00024902806,-1.89484297e-07,-0.0236909576,0.0213571005,0.0211646538,-0.0233176704,-0.000419037999,-3.54602667e-11,5.41827113e-15,-8.14903979e-06,-8.17298951e-06,8.17285036e-06,8.15256954e-06,4.69905899e-06,1.14600664e-11,163,22,0
0.01,762,0.000276329083,-2.77796858e-07,0.00817163289,0.017462343,0.0173963681,0.00835434347,-0.00049727346,-4.07814338e-11,1.57130202e-14,-9.57706652e-06,-9.59381032e-06,9.59223507e-06,9.57896282e-06,5.03073716e-06,3.23647949e-11,195,38,0
0.01,763,0.000241192247,-1.80207039e-07,-0.0285763089,0.0298288353,0.0291221514,-0.0288453996,-0.000397976721,-3.39676169e-11,8.38902702e-15,-7.76826164e-06,-7.77206242e-06,7.79675338e-06,7.75755052e-06,4.60181354e-06,1.72588679e-11,158,32,0
0.01,764,0.00032514651,-5.04719992e-07,-0.0229416993,0.0297177043,0.0302366689,-0.022412084,-0.000650448608,-5.07643545e-11,3.7240881e-14,-1.23061154e-05,-1.23458658e-05,1.23424634e-05,1.2302542e-05,5.59666569e-06,7.56640861e-11,257,38,0
0.01,765,0.000312341581,-5.5105744e-07,-0.00924112462,0.0165405329,0.0162011553,-0.00922011491,-0.000609056733,-4.81039895e-11,4.23337682e-14,-1.15608054e-05,-1.16004076e-05,1.16095389e-05,1.15713219e-05,5.4526754e-06,8.57725488e-11,240,35,0
0.01,766,0.000243605129,-2.6524927e-07,-0.0207299385,-0.00649659336,-0.00648666173,-0.0212311428,-0.000405420054,-3.44305383e-11,1.79495429e-14,-7.88647503e-06,-7.94132575e-06,7.91879029e-06,7.8717112e-06,4.63290598e-06,3.67374221e-11,162,30,0
0.01,767,0.00032920661,-5.21336517e-07,0.0102750054,0.00667170808,0.00530023267,0.0101215197,-0.000665288651,-5.16196634e-11,4.21218304e-14,-1.25202332e-05,-1.2614837e-05,1.2584791e-05,1.26137329e-05,5.64250058e-06,8.51541337e-11,257,42,0
0.01,768,0.000245956995,-3.188687e-07,-0.0213226043,-0.00878055021,-0.00811375584,-0.0219294447,-0.000411912188,-3.4871446e-11,3.32941919e-14,-8.0036898e-06,-8.05057243e-06,8.04396495e-06,7.99014924e-06,4.66275606e-06,6.44261658e-11,163,31,0
0.01,769,0.000273051905,-3.99511691e-07,-0.0334752463,-0.00833935943,-0.00853580516,-0.0331267491,-0.000487784273,-4.014028e-11,3.27910137e-14,-9.39172787e-06,-9.44660951e-06,9.44096246e-06,9.38086123e-06,4.9931823e-06,6.55736646e-11,193,36,0
0.01,770,0.000276644249,-4.99917974e-07,0.00797106139,0.0276780166,0.0276064295,0.00897141173,-0.000499075919,-4.08718927e-11,3.06477154e-14,-9.57631892e-06,-9.62045942e-06,9.62595368e-06,9.63904949e-06,5.03709043e-06,6.32305458e-11,199,39,0
0.01,771,0.000326569629,-5.2479362e-07,0.0123477336,0.00933107734,0.00994462613,0.0109458733,-0.000656337419,-5.10692287e-11,3.77710219e-14,-1.23842392e-05,-1.24401158e-05,1.24393127e-05,1.24327698e-05,5.61297247e-06,7.78353632e-11,255,33,0
0.01,772,0.000258001819,-2.79341037e-07,-0.0222723614,-0.00508960336,-0.00482392125,-0.0219552722,-0.000444558362,-3.71899976e-11,1.79418468e-14,-8.60162436e-06,-8.64335107e-06,8.64540834e-06,8.59823194e-06,4.81017878e-06,3.69195473e-11,175,29,0
0.01,773,0.000230720718,-2.06281825e-07,-0.0206707586,-0.00711867353,-0.00719613163,-0.0206504278,-0.000371556904,-3.20033097e-11,1.25275385e-14,-7.25161908e-06,-7.2936532e-06,7.30914735e-06,7.25466862e-06,4.47036655e-06,2.5630836e-11,148,29,0
0.01,774,0.000371538103,-8.85124507e-07,0.00147051585,-0.013968044,-0.0141490204,0.00129095127,-0.000816738699,-6.07429107e-11,1.06938425e-13,-1.51909389e-05,-1.52498078e-05,1.52498978e-05,1.51908616e-05,6.10869529e-06,2.08087395e-10,323,42,0
0.01,775,0.000335886638,-5.58807585e-07,0.0102138771,0.0030248519,0.00305663585,0.00984199438,-0.000688279048,-5.30327934e-11,4.71708413e-14,-1.29686568e-05,-1.30129893e-05,1.30100561e-05,1.29660748e-05,5.71712872e-06,9.33401897e-11,267,52,0
0.01,776,0.000284989452,-9.4824081e-08,-0.0014388389,0.0173208863,0.0166093037,-0.00191975525,-0.000522412243,-4.25087361e-11,-2.14009413e-14,-1.00169163e-05,-1.00475454e-05,1.00618581e-05,1.00397256e-05,5.13100167e-06,-3.88686999e-11,206,33,0
0.01,777,0.000243193557,-2.78751713e-07,0.00677120779,0.0192895941,0.018697381,0.0065958458,-0.000404226448,-3.43500714e-11,2.33049138e-14,-7.87539557e-06,-7.88608213e-06,7.87858517e-06,7.895821e-06,4.62799062e-06,4.73782888e-11,158,23,0
0.01,778,0.000357913348,-6.01986812e-07,0.0112645896,0.00420112489,0.00370860635,0.0117580369,-0.000765802863,-5.77737129e-11,3.94815508e-14,-1.43227198e-05,-1.43582429e-05,1.43638163e-05,1.43136858e-05,5.95890424e-06,8.06883171e-11,302,49,0
0.01,779,0.000252083701,-2.55141316e-07,-0.01744413,-0.00615845993,-0.00649559731,-0.017770363,-0.00042826368,-3.60466969e-11,1.78222559e-14,-8.30588942e-06,-8.35355695e-06,8.33718968e-06,8.29831697e-06,4.73757655e-06,3.64715133e-11,172,24,0
0.01,780,0.000320806023,-5.33807622e-07,-0.00331696169,0.0150957005,0.0145634422,-0.00451855175,-0.000636911078,-4.98614275e-11,4.19671181e-14,-1.20370387e-05,-1.20950217e-05,1.2101581e-05,1.20884115e-05,5.54841836e-06,8.47465154e-11,252,42,0
0.01,781,0.000241644899,-2.37505745e-07,-0.0158054102,-0.00164089899,-0.0030810649,-0.0171663985,-0.000400099932,-3.40576074e-11,1.65712255e-14,-7.83603809e-06,-7.82113966e-06,7.83062387e-06,7.81870131e-06,4.60829597e-06,3.38139516e-11,161,27,0
0.01,782,0.000252067752,-3.88865573e-07,-0.0203987975,0.000167798658,-0.000179307375,-0.0210070182,-0.000428520696,-3.60417599e-11,4.57066873e-14,-8.31246052e-06,-8.34761795e-06,8.35109313e-06,8.30040426e-06,4.73911177e-06,9.17273479e-11,171,28,0
0.01,783,0.000266211311,-3.78217919e-07,0.00847045705,0.0265534967,0.0263261441,0.00820899662,-0.000468118262,-3.87954148e-11,3.02652089e-14,-9.04786248e-06,-9.04952321e-06,9.04564968e-06,9.05115394e-06,4.91093897e-06,6.14333792e-11,187,27,0
0.01,784,0.000353241252,-5.64815196e-07,0.0135867922,0.00516147958,0.00487754215,0.0135553358,-0.000748998253,-5.67613873e-11,3.34050889e-14,-1.40235725e-05,-1.40696447e-05,1.40717857e-05,1.40232314e-05,5.90777427e-06,6.92006452e-11,299,41,0
0.01,785,0.000267432013,-3.21234182e-07,-0.0076232357,0.0259801447,0.0242439285,-0.00788911432,-0.000471133855,-3.90313649e-11,2.40246462e-14,-9.11429106e-06,-9.13883014e-06,9.13291387e-06,9.08363108e-06,4.92504705e-06,4.90775857e-11,189,33,0
0.01,786,0.000215523847,-9.69782974e-08,0.00761803892,0.0183433797,0.0183929317,0.00757985422,-0.000333389587,-2.9196888e-11,3.23241473e-15,-6.5613699e-06,-6.56552675e-06,6.57190003e-06,6.57309783e-06,4.27394889e-06,6.73451442e-12,134,21,0
0.01,787,0.00023777975,-2.00459084e-07,-0.0201552399,0.0209866166,0.0225039739,-0.0213699751,-0.00038934339,-3.33270044e-11,8.06631424e-15,-7.59637942e-06,-7.6337592e-06,7.61914407e-06,7.60761486e-06,4.55926511e-06,1.71155225e-11,156,30,0
0.01,788,0.000276250328,-3.28560759e-07,0.00833982136,0.023025766,0.0231448207,0.0082037067,-0.000496989524,-4.07648151e-11,2.68658116e-14,-9.57729026e-06,-9.57437078e-06,9.57708653e-06,9.57433986e-06,5.03044294e-06,5.42213427e-11,196,23,0
0.01,789,0.000298402214,-4.31795144e-07,0.00917977095,0.0132364025,0.0132465912,0.00909527205,-0.000564738642,-4.52302432e-11,3.24117733e-14,-1.07900587e-05,-1.08074282e-05,1.08047343e-05,1.07850019e-05,5.29132467e-06,6.56648902e-11,222,34,0
0.01,790,0.000272084551,-3.37281051e-07,0.00264120917,0.0217127372,0.0210299846,0.00199006754,-0.000484995369,-3.99505984e-11,2.14440214e-14,-9.35538083e-06,-9.37323239e-06,9.36726792e-06,9.35054504e-06,4.98096688e-06,4.41449377e-11,191,38,0
0.01,791,0.000292456214,-4.20428478e-07,0.00897730235,0.0244936533,0.024385117,0.00893739052,-0.000546081457,-4.40233267e-11,3.02055879e-14,-1.04571363e-05,-1.04832425e-05,1.048171e-05,1.04599203e-05,5.22224309e-06,6.1577618e-11,212,38,0
0.01,792,0.000247927586,-2.59304812e-07,0.000141178825,0.0252162907,0.0249906126,5.58119391e-05,-0.000416768889,-3.52541052e-11,1.534471e-14,-8.10910478e-06,-8.14332725e-06,8.1440221e-06,8.11052996e-06,4.68639337e-06,3.18149604e-11,167,32,0
0.01,793,0.000237512402,-2.71662856e-07,0.00627447851,0.0298715644,0.0228498075,0.00598277943,-0.000389252324,-3.32831956e-11,2.43526411e-14,-7.61359706e-06,-7.60307148e-06,7.61447063e-06,7.59964087e-06,4.55747204e-06,4.90935625e-11,155,25,0
0.01,794,0.00034144317,-6.17002172e-07,0.0114765996,0.00367130106,0.00435112184,0.011075479,-0.000707573025,-5.42261687e-11,4.72603287e-14,-1.33080057e-05,-1.33422182e-05,1.33423691e-05,1.33032108e-05,5.77912988e-06,9.5967484e-11,275,46,0
0.01,795,0.000286077819,-3.93029126e-07,-0.00367022934,0.026759414,0.0275734738,-0.0044026589,-0.000526241376,-4.27305274e-11,3.30431822e-14,-1.0098368e-05,-1.0123309e-05,1.0118978e-05,1.00968009e-05,5.14731482e-06,6.64928113e-11,207,33,0
0.01,796,0.000294439,-6.07673599e-07,-0.0229529664,-0.0124032889,-0.0121353678,-0.0236078966,-0.000552868878,-4.44354935e-11,5.74938521e-14,-1.05503323e-05,-1.06250927e-05,1.0604429e-05,1.05696126e-05,5.24755933e-06,1.15349376e-10,216,35,0
0.01,797,0.000302343862,-3.87281403e-07,0.0077987439,0.0112274261,0.0108627006,0.00778324716,-0.000577198865,-4.60321711e-11,2.48050583e-14,-1.10080591e-05,-1.10293913e-05,1.10311958e-05,1.10053625e-05,5.33635739e-06,5.02051248e-11,230,39,0
0.01,798,0.000345963606,-5.77832225e-07,-0.0273535606,0.0199873466,0.0202232469,-0.0270736869,-0.000722291763,-5.51949354e-11,3.61992879e-14,-1.35685623e-05,-1.36106673e-05,1.36221142e-05,1.35576001e-05,5.8283531e-06,7.4929514e-11,286,59,0
0.01,799,0.000244392024,-2.54475367e-07,0.0069015706,0.0286387671,0.0281802081,0.0071227653,-0.000407337502,-3.45779412e-11,1.74670645e-14,-7.93379422e-06,-7.96516724e-06,7.95853884e-06,7.95306005e-06,4.64253526e-06,3.54302525e-11,161,33,0
0.01,800,0.000233726212,-2.44761907e-07,-0.0211456325,0.0151168052,0.015380552,-0.0228793435,-0.000378974655,-3.25663455e-11,1.90849449e-14,-7.37809114e-06,-7.41286067e-06,7.44109593e-06,7.42262273e-06,4.50899734e-06,3.88345085e-11,154,28,0
0.01,801,0.000272907899,-3.11030561e-07,0.00846632291,0.0340127312,0.0341353714,0.00846892502,-0.000487042678,-4.01091244e-11,1.82000546e-14,-9.40498649e-06,-9.39312486e-06,9.39456459e-06,9.39305301e-06,4.99036742e-06,3.83143378e-11,189,36,0
0.01,802,0.000311989017,-4.83712199e-07,0.00993033219,0.0303632226,0.0306742452,0.00953115802,-0.000607742521,-4.80285152e-11,3.07517006e-14,-1.15625026e-05,-1.15751482e-05,1.15832281e-05,1.15549738e-05,5.44785098e-06,6.25940619e-11,237,35,0
0.01,803,0.000240149107,-2.5721036e-07,-0.0252391417,-0.00936435629,-0.0098058423,-0.0255528353,-0.000396157935,-3.3776773e-11,1.66618208e-14,-7.71855957e-06,-7.75303215e-06,7.76059278e-06,7.71266332e-06,4.58974182e-06,3.4274087e-11,158,31,0
0.01,804,0.000265170151,-2.52873804e-07,-0.0243561324,-0.00820274372,-0.00795520656,-0.0243091751,-0.000464804471,-3.85966537e-11,1.4533247e-16,-8.96178244e-06,-9.01731983e-06,9.02444754e-06,8.96911024e-06,4.89674903e-06,5.59874803e-12,184,36,0
0.01,805,0.00028969461,-4.78742493e-07,0.0109016262,0.0126970662,0.0135579556,0.01039101,-0.000538202992,-4.34650579e-11,4.22520126e-14,-1.02787135e-05,-1.03301072e-05,1.03445036e-05,1.03389511e-05,5.19069044e-06,8.55053597e-11,209,40,0
0.01,806,0.000252555241,-2.32938049e-07,0.00869900361,0.0182567779,0.0167010967,0.00650419947,-0.000429648877,-3.61393589e-11,1.52691733e-14,-8.35404626e-06,-8.36048184e-06,8.34387083e-06,8.3430441e-06,4.74335229e-06,3.17609133e-11,170,24,0
0.01,807,0.000242559938,-1.77392437e-07,-0.0257574711,-0.00623818301,-0.00657967525,-0.0255841482,-0.000402362202,-3.42244011e-11,8.9414763e-15,-7.82499319e-06,-7.87095087e-06,7.87680619e-06,7.82161078e-06,4.61876152e-06,1.81515289e-11,158,33,0
0.01,808,0.000275973347,-4.18493784e-07,-0.0115887867,0.0280041583,0.0279327612,-0.0120809991,-0.000495854241,-4.07250449e-11,3.03650808e-14,-9.54801999e-06,-9.5918349e-06,9.5839041e-06,9.54749521e-06,5.02826379e-06,6.21656268e-11,194,23,0
0.01,809,0.000272589386,-3.60935616e-07,0.00859783962,0.0175002944,0.0167991407,0.00758693134,-0.000486593111,-4.0048239e-11,2.85794608e-14,-9.37249297e-06,-9.37292498e-06,9.39687561e-06,9.39466554e-06,4.98732197e-06,5.74872372e-11,189,27,0
