tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,825,-0.0218851939,-0.0073600309,0.293908864,-0.371525049,-0.369177312,0.296247005,0.110975295,2.94664233e-07,-2.61529447e-08,0.000665577594,0.000865785812,-0.000801473449,-0.000729891879,7.18169467e-05,2.51505389e-05,152805,10962,1
0.001,826,-0.0234459471,-0.00801982544,0.338417798,-0.326964349,-0.324549019,0.34081462,0.11093162,2.94555178e-07,-2.94858253e-08,0.000660561491,0.000870095915,-0.000804139534,-0.000726490805,7.2524097e-05,2.48600245e-05,151684,10794,1
0.001,827,-0.0250351559,-0.00864716992,0.381646246,-0.283664286,-0.281249672,0.384096444,0.11125043,2.94085822e-07,-3.28809513e-08,0.000679873861,0.000857203442,-0.00079008576,-0.00074699067,7.29237436e-05,2.45246447e-05,150518,10502,1
0.001,828,-0.0258259717,-0.00908342376,0.406841397,-0.258471996,-0.256011546,0.409312785,0.111397803,2.93142449e-07,-3.40673516e-08,0.000713445828,0.000826822128,-0.000759586459,-0.000780672068,7.28073137e-05,2.42711794e-05,149164,10193,1
0.001,829,-0.0256238841,-0.00924099609,0.408804893,-0.25646773,-0.254226863,0.411018252,0.111002341,2.92269704e-07,-3.39263728e-08,0.000748169317,0.000783774361,-0.000717691262,-0.000814225175,7.22339755e-05,2.42406968e-05,147943,10025,1
0.001,830,-0.0246545915,-0.00907170027,0.388423294,-0.276857018,-0.274611384,0.39067781,0.110985033,2.92575493e-07,-3.22234044e-08,0.000782066898,0.000749633124,-0.000685124833,-0.000846589508,7.13895934e-05,2.43808063e-05,146883,9750,1
0.001,831,-0.023193948,-0.00861945096,0.35252282,-0.312882721,-0.310581654,0.354798615,0.110956848,2.93785206e-07,-3.00008374e-08,0.000803359784,0.000728058163,-0.000665158615,-0.000866235408,7.05896164e-05,2.46200179e-05,145585,9656,1
0.001,832,-0.021564493,-0.00797748566,0.308740139,-0.356731802,-0.354493737,0.310960084,0.110993244,2.94249844e-07,-2.66669531e-08,0.000807833334,0.000724207959,-0.000662848062,-0.000869204465,6.99531156e-05,2.4958963e-05,144483,9337,1
0.001,833,-0.0200891905,-0.00739487913,0.269683003,-0.395815134,-0.393608034,0.271878868,0.111002304,2.94849741e-07,-2.36078126e-08,0.000793291314,0.00073900586,-0.000678529148,-0.000853758887,6.96577481e-05,2.53059607e-05,143254,9180,1
0.001,834,-0.019209601,-0.00694620144,0.244377628,-0.420996279,-0.418795884,0.246586859,0.1109365,2.9602387e-07,-2.23767618e-08,0.000762688112,0.000768383034,-0.000707843574,-0.000823258713,6.98375006e-05,2.55137675e-05,142189,8970,1
0.001,835,-0.019310018,-0.00668146648,0.239615142,-0.425753385,-0.423512131,0.241835535,0.110925607,2.96398497e-07,-2.19888143e-08,0.000725371472,0.000805664284,-0.000744376099,-0.000786634802,7.03667392e-05,2.55420418e-05,141094,8763,1
0.001,836,-0.0202883892,-0.0068301484,0.25754118,-0.40786019,-0.405593008,0.259763241,0.11176917,2.95868062e-07,-2.42030715e-08,0.000697301643,0.000850589538,-0.000788171194,-0.000759714458,7.10410532e-05,2.55257874e-05,139915,8523,1
0.001,837,-0.0215872955,-0.00729387859,0.289753765,-0.375755519,-0.373408943,0.292073727,0.110995308,2.94838884e-07,-2.65167284e-08,0.000666871958,0.000865595764,-0.000801465299,-0.000730996893,7.19917007e-05,2.53018607e-05,138820,8468,1
0.001,838,-0.0233751461,-0.0079990346,0.333141655,-0.332422704,-0.329983026,0.33554244,0.111516938,2.94032134e-07,-3.01308312e-08,0.000665058906,0.000878141844,-0.000812303042,-0.000730869244,7.27041115e-05,2.50536632e-05,137431,8319,1
0.001,839,-0.0249099284,-0.00865069777,0.372167945,-0.293293625,-0.290878266,0.374601603,0.111353867,2.93379657e-07,-3.29293499e-08,0.000675204617,0.000864592439,-0.000797425339,-0.000742390403,7.32161061e-05,2.46839536e-05,136410,7985,1
0.001,840,-0.0257259645,-0.00918693654,0.398516953,-0.266915888,-0.264468253,0.400970429,0.110973291,2.92827906e-07,-3.49491778e-08,0.000697895768,0.000834347331,-0.000766871555,-0.000765350123,7.31936962e-05,2.44149996e-05,135288,7976,1
0.001,841,-0.0257140994,-0.00953468867,0.40757969,-0.258125007,-0.255684018,0.410038263,0.111091405,2.92922891e-07,-3.45441542e-08,0.000736235408,0.000798431982,-0.000732021406,-0.000802660652,7.25398131e-05,2.43854829e-05,134235,7778,1
0.001,842,-0.0249190759,-0.00952011812,0.395469785,-0.269997001,-0.267676145,0.397826046,0.111612998,2.93255596e-07,-3.41049464e-08,0.000778037123,0.000767166493,-0.000702461402,-0.000842753157,7.15766291e-05,2.45202991e-05,133119,7659,1
0.001,843,-0.0234952532,-0.00916033704,0.367019147,-0.298580676,-0.296292454,0.369293451,0.11105372,2.93131251e-07,-3.03481968e-08,0.000799151487,0.000734778238,-0.000671981659,-0.000861938694,7.07368599e-05,2.4735662e-05,132015,7466,1
0.001,844,-0.0218233671,-0.00860779732,0.32979095,-0.335698783,-0.333484262,0.332025915,0.110980734,2.94690693e-07,-2.6872172e-08,0.000810309721,0.000722382742,-0.000661194266,-0.000871444587,7.00028104e-05,2.50362828e-05,130827,7336,1
0.001,845,-0.0202020574,-0.00792692136,0.290536016,-0.374967188,-0.372794658,0.292722046,0.110983104,2.95244178e-07,-2.37724862e-08,0.000805075222,0.000727705366,-0.000667836866,-0.000864954258,6.95308918e-05,2.53732615e-05,129605,7216,1
0.001,846,-0.019008873,-0.00736578926,0.260594755,-0.405105293,-0.40288794,0.262841672,0.110938832,2.96031004e-07,-2.10873985e-08,0.000784217031,0.000747950922,-0.000688284461,-0.000843871792,6.95171693e-05,2.56132189e-05,128445,6981,1
0.001,847,-0.0186634175,-0.00683945278,0.243614763,-0.421966881,-0.41978547,0.245815605,0.111007996,2.95971461e-07,-2.11250537e-08,0.000751340762,0.000782072137,-0.000722156488,-0.000811260368,6.99202647e-05,2.57262764e-05,127588,7041,1
0.001,848,-0.0192161351,-0.00666080881,0.24630028,-0.419224024,-0.417050034,0.248499036,0.111451596,2.96676518e-07,-2.18835012e-08,0.000718448136,0.000823790208,-0.000762783515,-0.000779439113,7.0616079e-05,2.57402698e-05,126386,6892,1
0.001,849,-0.020245064,-0.00689567858,0.265360147,-0.400172204,-0.397886187,0.267639816,0.110985562,2.96097596e-07,-2.5258295e-08,0.000683643506,0.000849457865,-0.000786713732,-0.000746390258,7.15795541e-05,2.56067851e-05,125466,6850,1
0.001,850,-0.021817781,-0.00746360095,0.29861629,-0.366943538,-0.364584953,0.300953865,0.111006372,2.95202653e-07,-2.79724226e-08,0.000663296203,0.000870246324,-0.000805604446,-0.000727952982,7.25347927e-05,2.54114566e-05,124372,6664,1
0.001,851,-0.0235514436,-0.00815523788,0.336720139,-0.328842103,-0.326422691,0.339170367,0.110981032,2.93929816e-07,-3.18540998e-08,0.000658949662,0.000874245074,-0.000807727687,-0.000725464721,7.33203633e-05,2.50893008e-05,123352,6553,1
0.001,852,-0.0250412822,-0.00884638634,0.371784866,-0.293796241,-0.291335136,0.374236315,0.11104317,2.93181785e-07,-3.4748652e-08,0.000672338298,0.000861978508,-0.000794283755,-0.000740052317,7.36972288e-05,2.47480748e-05,122264,6391,1
0.001,853,-0.0257312171,-0.00946964044,0.395569444,-0.269954354,-0.267502785,0.398027539,0.111014813,2.92379781e-07,-3.51950611e-08,0.000698599382,0.000835313345,-0.000767610734,-0.000766294368,7.34711357e-05,2.45463816e-05,121059,6157,1
0.001,854,-0.0256061275,-0.0098843677,0.403963298,-0.261651516,-0.25923577,0.406360567,0.111076847,2.92474937e-07,-3.53484815e-08,0.000734527246,0.000800625305,-0.000734198722,-0.000800926471,7.27189981e-05,2.45570536e-05,120283,5999,1
0.001,855,-0.0247391891,-0.00993978512,0.394451678,-0.270968854,-0.268646598,0.39679423,0.111413382,2.93348052e-07,-3.32780594e-08,0.000773625914,0.000768622034,-0.000704018981,-0.000838192529,7.17043586e-05,2.46875097e-05,119102,5813,1
0.001,856,-0.0233292077,-0.00968607143,0.370658666,-0.29486984,-0.292609274,0.372920871,0.111725196,2.93749622e-07,-2.97554337e-08,0.000803926203,0.000744665274,-0.000681883597,-0.000866681687,7.07226136e-05,2.49484838e-05,118349,5776,1
0.001,857,-0.0215839427,-0.00914307125,0.337846994,-0.327774793,-0.325572699,0.340060025,0.111047514,2.94815408e-07,-2.62301505e-08,0.000811586855,0.000723234611,-0.000662338221,-0.000872463104,7.00002784e-05,2.5215244e-05,117295,5598,1
0.001,858,-0.0199232362,-0.0084835412,0.303085685,-0.362415254,-0.360259503,0.305245936,0.110984594,2.9635018e-07,-2.31603963e-08,0.000810479803,0.000723250152,-0.000663772633,-0.000869938871,6.94543924e-05,2.55335744e-05,116542,5556,1
0.001,859,-0.0186607391,-0.00770836463,0.270289481,-0.395292848,-0.393184811,0.272404909,0.111789584,2.96009716e-07,-2.08742659e-08,0.000801364542,0.000748536491,-0.000689826207,-0.000860072789,6.92633257e-05,2.58404943e-05,115490,5634,1
0.001,860,-0.0181194581,-0.00710761035,0.251660168,-0.414002836,-0.411863148,0.253790349,0.111080445,2.97294292e-07,-2.03221227e-08,0.000767685415,0.00076798466,-0.000709032407,-0.000826640578,6.96616044e-05,2.59190547e-05,114650,5526,1
0.001,861,-0.0184080675,-0.00672258716,0.246245041,-0.419345826,-0.417145699,0.248394072,0.111489885,2.96752063e-07,-2.17121841e-08,0.000737146242,0.000807021686,-0.000746993115,-0.000797190994,7.03488477e-05,2.59376666e-05,113806,5611,1
0.001,862,-0.0192602221,-0.00676151179,0.256584585,-0.408993244,-0.406748533,0.258817375,0.111022584,2.96713182e-07,-2.37983642e-08,0.000699159456,0.000835624116,-0.000773822307,-0.000760967319,7.14045818e-05,2.58598884e-05,112678,5643,1
0.001,863,-0.0205962323,-0.00717093982,0.279644281,-0.385928333,-0.383617729,0.281972855,0.111030728,2.95872866e-07,-2.72984479e-08,0.000673343719,0.000861628563,-0.000797571498,-0.000737411319,7.24733836e-05,2.56953372e-05,111723,5593,1
0.001,864,-0.0223932955,-0.0077933548,0.312672734,-0.352912754,-0.350509673,0.315073997,0.11101944,2.94815152e-07,-3.07353005e-08,0.00065894943,0.000876008882,-0.000809730554,-0.000725223101,7.34746282e-05,2.54066981e-05,110839,5621,1
0.001,865,-0.024107771,-0.00852992292,0.34735164,-0.318371892,-0.315912217,0.349810392,0.11109864,2.93623742e-07,-3.36618449e-08,0.000661393395,0.000875074707,-0.000807255215,-0.000729219231,7.41099866e-05,2.50753765e-05,109737,5575,1
0.001,866,-0.0253035333,-0.00925186276,0.376398057,-0.2891725,-0.286704183,0.378887147,0.111029603,2.93452331e-07,-3.67372728e-08,0.000677331467,0.000857906998,-0.000789390935,-0.000745822443,7.4217678e-05,2.47658136e-05,108810,5589,1
0.001,867,-0.0257578399,-0.00990876369,0.395315856,-0.270313561,-0.267867476,0.397772551,0.11148683,2.92328906e-07,-3.65049821e-08,0.000710887427,0.000833734171,-0.000766033947,-0.000778599584,7.36274087e-05,2.46920008e-05,107948,5625,1
0.001,868,-0.0253361482,-0.010309957,0.399830669,-0.265751541,-0.263359666,0.40222764,0.111114778,2.92351103e-07,-3.48189104e-08,0.000740216579,0.00079693977,-0.000730699045,-0.000806443044,7.27953229e-05,2.47131702e-05,106844,5769,1
0.001,869,-0.0243208837,-0.010408123,0.390164912,-0.275383979,-0.273065686,0.392462462,0.111731932,2.93381504e-07,-3.26594041e-08,0.000779598253,0.000770004001,-0.00070568599,-0.000843917369,7.16933355e-05,2.49142704e-05,105963,5634,1
0.001,870,-0.0227687508,-0.0101991426,0.36985305,-0.295854151,-0.29359138,0.372128487,0.111062288,2.94269455e-07,-2.94624467e-08,0.000797724584,0.000738496834,-0.000676095253,-0.000860123488,7.0790411e-05,2.51286256e-05,104831,5635,1
0.001,871,-0.0210182928,-0.0096744122,0.340562999,-0.325089365,-0.322902232,0.342761815,0.111052111,2.94907835e-07,-2.55372843e-08,0.000812728598,0.000723389501,-0.000662873266,-0.000873238954,6.99560987e-05,2.54333536e-05,103886,5687,1
0.001,872,-0.0193143133,-0.00896389596,0.308395356,-0.357352406,-0.355217248,0.310531288,0.111097254,2.96001105e-07,-2.24513226e-08,0.000814398983,0.000722665107,-0.000663702609,-0.000873361714,6.94087212e-05,2.57611937e-05,102899,5741,1
0.001,873,-0.0180399716,-0.0082043577,0.280290216,-0.385529727,-0.383393496,0.28243044,0.111048013,2.96686949e-07,-1.99808809e-08,0.000801691727,0.000734618923,-0.00067636586,-0.00085995032,6.92666217e-05,2.59946009e-05,101845,5668,1
0.001,874,-0.0174684711,-0.00742892409,0.259237736,-0.406393528,-0.404286742,0.261352688,0.111049436,2.97187711e-07,-1.91866505e-08,0.000777278852,0.000759019167,-0.000700603414,-0.000835683255,6.96133284e-05,2.61081077e-05,100920,5721,1
0.001,875,-0.0176241044,-0.00691588782,0.25027433,-0.41559574,-0.413452357,0.25243172,0.111185007,2.96669896e-07,-2.02439132e-08,0.000746541366,0.000792336185,-0.00073281466,-0.000806070399,7.03706246e-05,2.6161897e-05,99797,5626,1
0.001,876,-0.0183191933,-0.00681003509,0.254348218,-0.411401063,-0.409166723,0.256571203,0.111097611,2.9658483e-07,-2.26553318e-08,0.000713212998,0.000824211107,-0.000762594806,-0.000774836168,7.14663329e-05,2.60837114e-05,98846,5778,1
0.001,877,-0.0196719784,-0.00707780803,0.271597117,-0.393968642,-0.391680956,0.273895383,0.111678332,2.95899667e-07,-2.69269052e-08,0.000688915141,0.000860341243,-0.000796285167,-0.000752964348,7.26345752e-05,2.59588523e-05,97817,5714,1
0.001,878,-0.0213129036,-0.00756380521,0.297205031,-0.368549168,-0.366150707,0.299609005,0.111110091,2.95216438e-07,-3.03407681e-08,0.000664042251,0.000873742218,-0.000807280245,-0.000730512198,7.38249437e-05,2.56537223e-05,96834,5817,1
0.001,879,-0.0230630822,-0.0082176337,0.32653442,-0.339223206,-0.336736023,0.329009265,0.111101098,2.93905032e-07,-3.37318014e-08,0.000657293655,0.000880408159,-0.000811769685,-0.000725943421,7.46995502e-05,2.52865229e-05,95821,5763,1
0.001,880,-0.0246070083,-0.00898615737,0.356482953,-0.309227228,-0.306704193,0.358977348,0.11124327,2.93425899e-07,-3.62891157e-08,0.0006662042,0.000874529069,-0.000804951997,-0.000735799491,7.50034305e-05,2.49727236e-05,94934,5855,1
0.001,881,-0.0254269484,-0.00975576602,0.379656583,-0.286106765,-0.283585608,0.382151037,0.111095496,2.93069775e-07,-3.77626854e-08,0.000684463535,0.00085341587,-0.000784049684,-0.00075380929,7.47305676e-05,2.47850894e-05,94026,5829,1
0.001,882,-0.0255372263,-0.0104211736,0.393579483,-0.272210866,-0.269759893,0.396037936,0.111128487,2.92653283e-07,-3.70440958e-08,0.00071434828,0.000824231189,-0.000756298541,-0.000782282848,7.39246243e-05,2.47865792e-05,93120,5936,1
0.001,883,-0.0248907711,-0.0108405994,0.395286143,-0.270496726,-0.268101722,0.397657752,0.111127295,2.92904929e-07,-3.53320289e-08,0.000746216509,0.000792421575,-0.000726233236,-0.000812388898,7.2912735e-05,2.48932665e-05,92031,5898,1
0.001,884,-0.0236821994,-0.0109359212,0.385571569,-0.280176252,-0.277863145,0.387876421,0.111109518,2.93492207e-07,-3.11845447e-08,0.000776601955,0.000761830946,-0.000697720854,-0.000840706576,7.18348674e-05,2.50921785e-05,91235,6052,1
0.001,885,-0.0220553223,-0.0107241571,0.366402298,-0.299380094,-0.297131211,0.368628949,0.111118324,2.94879158e-07,-2.81010255e-08,0.000800671463,0.000738000672,-0.00067588134,-0.000862772809,7.08351872e-05,2.53547041e-05,90120,6037,1
0.001,886,-0.0202546827,-0.0102389036,0.340951324,-0.32478562,-0.322602034,0.343122065,0.111088745,2.95733486e-07,-2.43920351e-08,0.00081447995,0.000723783509,-0.00066342589,-0.000874853169,7.00351957e-05,2.5655032e-05,89070,5970,1
0.001,887,-0.0185730681,-0.00952207018,0.312846184,-0.352960467,-0.350845218,0.314965397,0.111190669,2.96609812e-07,-2.08079545e-08,0.000817725202,0.000722550554,-0.000663717685,-0.000876554521,6.94914415e-05,2.59683075e-05,88321,6137,1
0.001,888,-0.0173250493,-0.00868974719,0.287101805,-0.37872842,-0.376624227,0.289187163,0.111139663,2.97182225e-07,-1.87235472e-08,0.000807255798,0.000732085144,-0.000673949951,-0.000865427719,6.93940237e-05,2.61783916e-05,87420,6128,1
0.001,889,-0.0167219099,-0.00782933738,0.266650319,-0.399196118,-0.397094548,0.268748939,0.111144088,2.97473861e-07,-1.82204705e-08,0.000786027522,0.000753578846,-0.000695326191,-0.000844274007,6.9747919e-05,2.63111269e-05,86112,6259,1
0.001,890,-0.0167525616,-0.00721190777,0.255715758,-0.410004616,-0.407867402,0.25787428,0.111093819,2.96985121e-07,-1.94754772e-08,0.00075689808,0.000781830924,-0.000722207944,-0.000816525368,7.0595197e-05,2.63173952e-05,85288,6249,1
0.001,891,-0.0173536018,-0.00694866339,0.255512714,-0.410287917,-0.408053011,0.257746041,0.111116104,2.96871207e-07,-2.20941025e-08,0.000725477526,0.000813789433,-0.000751845597,-0.000787425146,7.17730509e-05,2.62465783e-05,84376,6319,1
0.001,892,-0.0185746867,-0.0070341425,0.266421765,-0.399424642,-0.397112131,0.268730968,0.111677095,2.96335145e-07,-2.53963268e-08,0.00070010667,0.000850404089,-0.000785754062,-0.000764755532,7.30742977e-05,2.61147379e-05,83265,6417,1
0.001,893,-0.0200990234,-0.00736560533,0.285173684,-0.380686522,-0.378259838,0.287594438,0.11115516,2.95508272e-07,-2.96263156e-08,0.000672262278,0.000867974537,-0.000800556794,-0.000739673269,7.44041536e-05,2.58054915e-05,82356,6424,1
0.001,894,-0.0219721105,-0.00791550241,0.310488254,-0.355368018,-0.352867901,0.312988371,0.111163206,2.94225089e-07,-3.37990578e-08,0.000659017765,0.000881474756,-0.000811921025,-0.00072858599,7.54157882e-05,2.54610895e-05,81418,6383,1
0.001,895,-0.0237066317,-0.0086270012,0.337432384,-0.328449696,-0.325891376,0.33999157,0.111278638,2.94201158e-07,-3.70438578e-08,0.000659337442,0.000883662433,-0.000812807586,-0.000730211264,7.59301693e-05,2.51299643e-05,80362,6386,1
0.001,896,-0.0249566454,-0.00944636762,0.362194479,-0.303750932,-0.301224351,0.364715934,0.11141143,2.92936448e-07,-3.85877108e-08,0.000672231195,0.000873366545,-0.000802474329,-0.000743139652,7.58203387e-05,2.49190889e-05,79760,6381,1
0.001,897,-0.0254444331,-0.0102432575,0.380185604,-0.285635173,-0.283118546,0.3826873,0.111139134,2.92804884e-07,-3.87480625e-08,0.000690793968,0.000849620381,-0.000779690105,-0.000760708121,7.52572741e-05,2.48229208e-05,78883,6496,1
0.001,898,-0.0252808798,-0.0109360768,0.390328109,-0.275603473,-0.273157984,0.392779827,0.111206084,2.92873892e-07,-3.70828523e-08,0.00071966002,0.000822052709,-0.000753818662,-0.000787916069,7.43031487e-05,2.4893252e-05,78269,6506,1
0.001,899,-0.024477642,-0.0113756387,0.390826225,-0.27516675,-0.272788942,0.393205076,0.111230396,2.93481833e-07,-3.42553399e-08,0.000750423409,0.00079185568,-0.000725564838,-0.000816701911,7.32169356e-05,2.50324647e-05,77403,6470,1
0.001,900,-0.0231755544,-0.011500529,0.381466508,-0.284365803,-0.282083899,0.383754075,0.111856937,2.93837246e-07,-3.03440046e-08,0.000786357094,0.000768759521,-0.000704564853,-0.000850537443,7.2039431e-05,2.52790378e-05,76725,6493,1
0.001,901,-0.0214468148,-0.0113905752,0.365936905,-0.300001979,-0.29776299,0.368178964,0.11116676,2.95092491e-07,-2.63657025e-08,0.0008008515,0.000740538933,-0.00067817315,-0.000863214198,7.11417597e-05,2.55252253e-05,75861,6427,1
0.001,902,-0.0195989702,-0.0108941421,0.343350887,-0.322637647,-0.32045868,0.345532894,0.111215636,2.96036035e-07,-2.21585736e-08,0.000816206331,0.000726178056,-0.000665494299,-0.00087689684,7.03747792e-05,2.57962492e-05,75167,6490,1
0.001,903,-0.0179209448,-0.010155363,0.318040192,-0.347876132,-0.34576726,0.32016322,0.111845069,2.96869672e-07,-2.02721981e-08,0.000826550298,0.000728666026,-0.000669424597,-0.000885804649,6.98088334e-05,2.61164241e-05,74627,6401,1
0.001,904,-0.0166106671,-0.00934427511,0.295717657,-0.37021485,-0.368112296,0.297825724,0.111187831,2.97396298e-07,-1.78262276e-08,0.000813181163,0.000728902989,-0.000670251844,-0.000871841388,6.97819996e-05,2.62934154e-05,73743,6382,1
0.001,905,-0.0159103069,-0.00845529232,0.276464075,-0.389656454,-0.387518436,0.278615743,0.111184411,2.97489123e-07,-1.74255028e-08,0.000796549895,0.000745862722,-0.000686968677,-0.000855430902,7.01211757e-05,2.64173323e-05,73231,6452,1
0.001,906,-0.0157779548,-0.00771030784,0.263472527,-0.402517617,-0.400345147,0.2656295,0.111212254,2.97518881e-07,-1.83129654e-08,0.000771676772,0.000771141727,-0.000710769265,-0.000832043123,7.09830492e-05,2.6430358e-05,72509,6389,1
0.001,907,-0.0162011199,-0.00724257994,0.258970767,-0.407210708,-0.404920906,0.261263877,0.111193128,2.97398145e-07,-2.12807105e-08,0.00074229145,0.000800578215,-0.000737791823,-0.000805068179,7.22202021e-05,2.63469574e-05,71708,6339,1
0.001,908,-0.0171844587,-0.0070577031,0.263179123,-0.402960151,-0.400612086,0.265552253,0.111260056,2.9744686e-07,-2.45988492e-08,0.000712681271,0.000831324491,-0.000765650766,-0.000778344693,7.36609873e-05,2.61550413e-05,70971,6284,1
0.001,909,-0.0186567139,-0.00715666637,0.275476068,-0.390594304,-0.388131827,0.277938783,0.111242957,2.96423508e-07,-2.89959292e-08,0.000686136016,0.000857674866,-0.000789153506,-0.000754643523,7.50746258e-05,2.58828368e-05,70459,6205,1
0.001,910,-0.0204473455,-0.00750033231,0.293978006,-0.372037798,-0.369504809,0.296510011,0.111242823,2.95216324e-07,-3.31041967e-08,0.00066700863,0.000876754522,-0.000805923715,-0.00073783478,7.62223717e-05,2.55636915e-05,69675,6265,1
0.001,911,-0.0223724283,-0.00806471705,0.316890806,-0.34917745,-0.346587867,0.319472283,0.111255161,2.9424001e-07,-3.69502793e-08,0.000657627883,0.000886618218,-0.000814285071,-0.000729947235,7.69784601e-05,2.52419813e-05,69167,6292,1
0.001,912,-0.0239567403,-0.00879587885,0.339837134,-0.326154351,-0.323556811,0.34244135,0.111217484,2.94152585e-07,-3.9418758e-08,0.000658811769,0.000884850509,-0.00081199978,-0.000731670647,7.72082421e-05,2.49611112e-05,68587,6093,1
0.001,913,-0.0249840207,-0.00966962427,0.360397518,-0.305653363,-0.303066164,0.36296767,0.111241758,2.93150237e-07,-4.00881142e-08,0.00067088817,0.000873366545,-0.000801208545,-0.00074306305,7.68331447e-05,2.48627239e-05,67862,6054,1
0.001,914,-0.0253956728,-0.0105564939,0.376488656,-0.289554775,-0.287025273,0.379006743,0.11124061,2.93130455e-07,-3.92300201e-08,0.000691600842,0.000852815341,-0.00078206975,-0.000762330717,7.60633193e-05,2.48627839e-05,67428,6100,1
0.001,915,-0.0251178518,-0.0113222068,0.385409504,-0.280566067,-0.278097689,0.387869775,0.111197494,2.93823604e-07,-3.74401452e-08,0.000716739509,0.000826972129,-0.000758002279,-0.000785691896,7.50624167e-05,2.49514724e-05,66833,6147,1
0.001,916,-0.0243065245,-0.0118701011,0.387041032,-0.278525621,-0.276428312,0.389140248,0.111334056,2.93496583e-07,-3.40135777e-08,0.000746441598,0.000799127505,-0.000732183107,-0.000813389197,7.3942072e-05,2.51191941e-05,66235,6095,1
0.001,917,-0.022965081,-0.0121510886,0.381365836,-0.284683466,-0.282348514,0.383689463,0.111222848,2.94676909e-07,-3.05430135e-08,0.000772922125,0.000771641266,-0.000706579478,-0.00083800999,7.28549276e-05,2.53199014e-05,65738,5987,1
0.001,918,-0.0212949757,-0.0121024381,0.368714303,-0.297416389,-0.295152336,0.37096715,0.111274712,2.95820541e-07,-2.62336446e-08,0.000797147048,0.000748376362,-0.000685179315,-0.000860348577,7.18737647e-05,2.55623563e-05,65310,6000,1
0.001,919,-0.0194482207,-0.011741004,0.350652456,-0.31555444,-0.313347429,0.352869451,0.111577526,2.96843069e-07,-2.29524364e-08,0.00081721897,0.000734651752,-0.000672969676,-0.000878908613,7.10757522e-05,2.5824329e-05,64481,5869,1
0.001,920,-0.0176689792,-0.0111854766,0.330941379,-0.335180193,-0.333022654,0.333112538,0.111286253,2.97810914e-07,-1.95198577e-08,0.000821915455,0.000724109937,-0.000663517101,-0.0008825158,7.06157152e-05,2.60564866e-05,64051,5962,1
0.001,921,-0.0161903519,-0.0103535736,0.309630722,-0.356566995,-0.354413152,0.311773926,0.111295246,2.9808615e-07,-1.74748624e-08,0.000820783142,0.000725643418,-0.000665660773,-0.000880747742,7.04712729e-05,2.62676804e-05,63560,5962,1
0.001,922,-0.015218256,-0.00944396667,0.290681362,-0.37559849,-0.373392016,0.292891949,0.111372426,2.98402568e-07,-1.68491958e-08,0.00081124861,0.000737667666,-0.0006772817,-0.000871639408,7.07380532e-05,2.63902239e-05,63032,5887,1
0.001,923,-0.0147799375,-0.00856444985,0.275815457,-0.390328199,-0.388126194,0.278030396,0.111261494,2.98759574e-07,-1.73023409e-08,0.000791274011,0.000754835724,-0.000693207083,-0.000852917263,7.14945782e-05,2.63828952e-05,62500,5847,1
0.001,924,-0.0148924729,-0.00781968515,0.266443729,-0.399729818,-0.397440523,0.268724144,0.11127767,2.98626503e-07,-1.95859595e-08,0.000766671204,0.000779904309,-0.000716009177,-0.000830553181,7.26521903e-05,2.62830199e-05,61952,5846,1
0.001,925,-0.0155155715,-0.00731347082,0.263720036,-0.40247792,-0.400189698,0.265991658,0.111274324,2.98055568e-07,-2.31214159e-08,0.00073879218,0.000807757722,-0.000741115015,-0.000805457705,7.4083764e-05,2.61134901e-05,61444,5849,1
0.001,926,-0.0167060215,-0.00702728843,0.26785174,-0.39825803,-0.39577812,0.270327717,0.11126668,2.97582062e-07,-2.69274789e-08,0.000710376713,0.000836163992,-0.000766657351,-0.000779879163,7.55896253e-05,2.58537857e-05,61003,5781,1
0.001,927,-0.0183136351,-0.00701721711,0.278326571,-0.387819409,-0.385250002,0.280909479,0.11126186,2.97189416e-07,-3.11995159e-08,0.000686249288,0.000860516622,-0.000788491336,-0.000758267124,7.6930759e-05,2.55588602e-05,60539,5788,1
0.001,928,-0.0202167891,-0.00728463847,0.294175625,-0.372105837,-0.369467676,0.296809942,0.111321554,2.96083698e-07,-3.52289682e-08,0.000668467488,0.000879544881,-0.000805810152,-0.000742199889,7.79337061e-05,2.53004309e-05,60105,5734,1
0.001,929,-0.0221004821,-0.00780091528,0.313012928,-0.353250325,-0.350593805,0.315662593,0.111358799,2.94971471e-07,-3.886068e-08,0.00065890199,0.000889893214,-0.000815264008,-0.000733541674,7.85169323e-05,2.50638222e-05,59630,5749,1
0.001,930,-0.0237083696,-0.00854180288,0.333020151,-0.33323586,-0.330583394,0.33567059,0.111346617,2.94004707e-07,-4.08600194e-08,0.000658123987,0.000890597526,-0.000815990265,-0.00073273218,7.85995289e-05,2.48879951e-05,59199,5664,1
0.001,931,-0.0248482898,-0.00945855863,0.351945996,-0.31432423,-0.311711103,0.354553431,0.111351334,2.9296325e-07,-4.13703134e-08,0.000666999258,0.000881964923,-0.000808456563,-0.000740496907,7.81770068e-05,2.48457054e-05,58721,5690,1
0.001,932,-0.0253229085,-0.0104295583,0.36698997,-0.299266249,-0.296696991,0.369560391,0.111318946,2.93276088e-07,-4.12410373e-08,0.000682784535,0.000865900307,-0.000793775485,-0.000754905166,7.74342116e-05,2.48821398e-05,58249,5645,1
