tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,952,-0.0196027532,-0.00779810129,0.309969425,-0.358511686,-0.356035203,0.312445462,0.11160396,2.96925435e-07,-8.47420125e-08,0.000692909001,0.000864655187,-0.000790004968,-0.000767556601,7.85920856e-05,2.44098374e-05,1210,134,1
0.01,953,-0.0183135513,-0.00771664409,0.300895065,-0.365820378,-0.363126516,0.303588867,0.111755639,2.71010435e-07,2.28367725e-08,0.000688955828,0.000869062787,-0.000792918261,-0.000765098783,7.92684514e-05,2.46285636e-05,1216,142,1
0.01,954,-0.0219172966,-0.00800270401,0.32192567,-0.346852124,-0.344348609,0.324429363,0.11157342,2.51642689e-07,-1.12353156e-07,0.000683055259,0.000874604855,-0.00079798745,-0.00075967022,7.99345216e-05,2.42393053e-05,1183,138,1
0.01,955,-0.0237128828,-0.00851274934,0.334732443,-0.332063317,-0.329358578,0.337436914,0.111784361,2.87552183e-07,-1.16254519e-07,0.000680109253,0.000878666004,-0.000801950751,-0.000756825844,8.00582784e-05,2.40905229e-05,1212,134,1
0.01,956,-0.0236663055,-0.00788163021,0.328573912,-0.338106245,-0.335416019,0.3312639,0.111789614,2.94195274e-07,-7.50509059e-08,0.000675107469,0.000883868837,-0.000807833625,-0.000751142099,8.0009595e-05,2.41266916e-05,1164,135,1
0.01,957,-0.0269375872,-0.00897108205,0.357261628,-0.311278015,-0.30878675,0.359753966,0.111637495,2.9702818e-07,-1.06687338e-07,0.000705616607,0.000853459758,-0.000777560286,-0.000781517767,7.98020847e-05,2.31994254e-05,1184,136,1
0.01,958,-0.025843069,-0.00924793817,0.352551132,-0.315572411,-0.313095629,0.355027854,0.111727037,2.7632953e-07,-3.94914901e-09,0.000688024971,0.000870214077,-0.000794467865,-0.000763768912,8.01945789e-05,2.40227146e-05,1200,132,1
0.01,959,-0.0248262994,-0.0104942676,0.360139221,-0.307671368,-0.305250019,0.362561077,0.111691251,2.94432681e-07,-5.84136686e-08,0.000712954323,0.000846920011,-0.000775497465,-0.000784375006,7.80431947e-05,2.44682742e-05,1154,126,1
0.01,960,-0.0255054384,-0.0103742387,0.364776075,-0.304007441,-0.301726788,0.367057383,0.111642249,2.73233411e-07,-1.50387464e-07,0.000738215051,0.000821843103,-0.000751844374,-0.000808209705,7.746755e-05,2.38240755e-05,1180,132,1
0.01,961,-0.0264099166,-0.0112826787,0.365436822,-0.303982705,-0.301514298,0.367904991,0.111618623,3.01105331e-07,8.47686863e-08,0.000747699174,0.000812679646,-0.000735372712,-0.000825005467,7.8867517e-05,2.41606431e-05,1195,138,1
0.01,962,-0.0224157684,-0.0112088555,0.355500877,-0.312767655,-0.310442001,0.357826144,0.111730359,3.0192777e-07,-1.27321016e-07,0.000780893257,0.00078057783,-0.000711203029,-0.000850269163,7.63331918e-05,2.40847767e-05,1180,137,1
0.01,963,-0.0170192011,-0.0155786108,0.365390569,-0.302939206,-0.30037266,0.367956817,0.111718051,2.92146922e-07,1.9244311e-08,0.00077369943,0.000787915837,-0.000712130626,-0.000849485339,7.72395651e-05,2.56557432e-05,1149,116,1
0.01,964,-0.0218626261,-0.0125143779,0.365945488,-0.301304251,-0.298953742,0.368295789,0.111769587,2.85766788e-07,3.27970717e-08,0.0007794798,0.000781805313,-0.000714121154,-0.000847160642,7.55813817e-05,2.44429757e-05,1183,136,1
0.01,965,-0.017407015,-0.0133172255,0.347937882,-0.320045471,-0.317604333,0.350377977,0.111764543,3.28318436e-07,-8.52322017e-08,0.000802274444,0.00076016516,-0.000688660715,-0.000873779238,7.59740797e-05,2.4993602e-05,1156,126,1
0.01,966,-0.0132480077,-0.0127219642,0.327910036,-0.342427552,-0.340086639,0.330250323,0.111584678,3.28377098e-07,1.17047406e-07,0.000803653558,0.000758005364,-0.000684747589,-0.000876911392,7.60255643e-05,2.49189143e-05,1178,120,1
0.01,967,-0.0174940266,-0.0113998242,0.332294136,-0.335506767,-0.333097339,0.334704161,0.111761197,3.0879832e-07,1.00981019e-08,0.000816865708,0.000745840021,-0.000675481744,-0.000887224509,7.52995038e-05,2.42833812e-05,1207,142,1
0.01,968,-0.0155535014,-0.0111676576,0.325760454,-0.341636121,-0.339287281,0.328110278,0.111829974,3.13692482e-07,-1.91201099e-08,0.000812916493,0.000750381034,-0.000682786689,-0.000880514097,7.48701859e-05,2.44888051e-05,1186,133,1
0.01,969,-0.0137011437,-0.0112047903,0.314660043,-0.354160666,-0.351733059,0.317088693,0.111708768,2.75696777e-07,-1.17136807e-07,0.000807172502,0.000756338821,-0.000683478545,-0.000880034349,7.64303768e-05,2.46204472e-05,1156,125,1
0.01,970,-0.0134694222,-0.00953574199,0.299359798,-0.367311984,-0.364735126,0.301937312,0.111964658,3.03216126e-07,-7.64611627e-08,0.000798421388,0.000765095465,-0.000692280417,-0.00087123597,7.66603844e-05,2.43331215e-05,1170,117,1
0.01,971,-0.0109643815,-0.0107631227,0.298841536,-0.367795199,-0.365070999,0.301567644,0.111993209,3.05596103e-07,-9.661494e-08,0.000793760584,0.000770282757,-0.000693635491,-0.000870407443,7.78227113e-05,2.45769425e-05,1155,132,1
0.01,972,-0.0136585478,-0.00824444275,0.291697055,-0.376943171,-0.374499261,0.294139117,0.111819319,2.84230964e-07,2.82444326e-08,0.000775460561,0.000788184814,-0.000713427842,-0.000850218581,7.79211987e-05,2.40834743e-05,1176,130,1
0.01,973,-0.0130437938,-0.00806351379,0.287192583,-0.379881442,-0.377257824,0.289816678,0.111918181,3.1060668e-07,1.7415924e-07,0.000758682436,0.000806417956,-0.000731707376,-0.000833390804,7.80618575e-05,2.44717921e-05,1164,137,1
0.01,974,-0.0116802435,-0.00817454141,0.282393515,-0.384480059,-0.381233186,0.285639197,0.111944892,2.90101099e-07,-8.08278955e-09,0.000754106848,0.000811113045,-0.000719183008,-0.000846039795,8.35542523e-05,2.22218041e-05,1152,123,1
0.01,975,-0.015089687,-0.00765765598,0.29270792,-0.374472529,-0.371712416,0.295467436,0.112083018,3.17715205e-07,-9.10098166e-08,0.00070752122,0.000858317537,-0.000778276823,-0.000787563855,8.13894949e-05,2.42694678e-05,1171,140,1
0.01,976,-0.0171391107,-0.00538287358,0.285440356,-0.383336663,-0.380809367,0.287968069,0.111776769,3.13756232e-07,-1.8360987e-07,0.000726019847,0.000840248074,-0.000763459655,-0.000802807859,8.04999145e-05,2.33143182e-05,1161,132,1
0.01,977,-0.0170014724,-0.00666171173,0.29379335,-0.373090059,-0.370309919,0.296572834,0.112039663,3.0169295e-07,-7.42841593e-08,0.000696605479,0.000870165764,-0.000791233557,-0.000775535998,8.19613342e-05,2.40514655e-05,1169,134,1
0.01,978,-0.0202570446,-0.00586543139,0.302567542,-0.36513266,-0.362502426,0.30519858,0.112038575,2.73011068e-07,1.17685452e-07,0.000686658313,0.000879997388,-0.000801565766,-0.000765088131,8.21649519e-05,2.35028929e-05,1157,125,1
0.01,979,-0.0199125223,-0.00546609284,0.299059361,-0.368249953,-0.365602374,0.301707566,0.111959018,2.97775671e-07,-1.98126628e-07,0.000685671868,0.000881895889,-0.000805582793,-0.000761984382,8.21715948e-05,2.36099477e-05,1160,139,1
0.01,980,-0.0231322292,-0.00651847571,0.319707632,-0.350058049,-0.347635776,0.322128147,0.111723535,2.86537784e-07,2.96033818e-07,0.000681649137,0.00088579813,-0.000808949932,-0.000758494949,8.16895263e-05,2.36773776e-05,1163,119,1
0.01,981,-0.0247903746,-0.00725577073,0.330833524,-0.339791536,-0.337474138,0.333150834,0.111679986,2.85254856e-07,-5.02480191e-08,0.000672083581,0.000895566714,-0.000819379289,-0.000748269318,8.23240189e-05,2.40638237e-05,1150,130,1
0.01,982,-0.0263911467,-0.0082764728,0.342485249,-0.324667662,-0.32203269,0.345121175,0.112130225,2.7131415e-07,-5.02282695e-08,0.000686513493,0.000881676096,-0.000805140298,-0.000763050804,8.23053997e-05,2.37782679e-05,1129,123,1
0.01,983,-0.0270468649,-0.00845319685,0.347146273,-0.323115438,-0.320792466,0.349470258,0.111740001,3.03876419e-07,-7.90027741e-08,0.000681643607,0.000887445814,-0.000812050363,-0.00075703708,8.2024897e-05,2.40821373e-05,1143,143,1
0.01,984,-0.0272471458,-0.00952581409,0.354650676,-0.312572449,-0.309985787,0.357236713,0.112036228,2.95476923e-07,7.22973041e-08,0.000696333649,0.000873338431,-0.000798899913,-0.000770772749,8.13578954e-05,2.40970548e-05,1128,120,1
0.01,985,-0.0274134986,-0.0104540726,0.361672342,-0.306371689,-0.303950936,0.364093125,0.11195147,3.09716881e-07,-1.94840041e-07,0.000707735191,0.000862728863,-0.000790912134,-0.000779553608,8.04481315e-05,2.44719522e-05,1112,123,1
0.01,986,-0.0254979618,-0.0109053748,0.364478409,-0.30654636,-0.304479837,0.366543502,0.111721583,3.35110599e-07,-2.8287479e-08,0.00073432608,0.000835807412,-0.000767224818,-0.000802908966,7.90231934e-05,2.40835834e-05,1122,115,1
0.01,987,-0.0249642283,-0.011902771,0.364668339,-0.302455485,-0.300027549,0.367098957,0.112122208,3.13995855e-07,2.29810937e-07,0.000756183697,0.000814814528,-0.000745188328,-0.000825809489,7.82663847e-05,2.42120823e-05,1143,142,1
0.01,988,-0.0248510726,-0.0124850012,0.36595732,-0.301565737,-0.299161434,0.368359119,0.112076811,2.75879557e-07,-2.68400502e-08,0.000755907327,0.000816284795,-0.000746768026,-0.000825424562,7.84224176e-05,2.46901782e-05,1126,133,1
0.01,989,-0.0249096807,-0.0120644476,0.365296602,-0.302783966,-0.300523043,0.367557526,0.112006083,3.22103716e-07,-2.31080989e-07,0.000776566565,0.000795820786,-0.000728876097,-0.000843510497,7.75718436e-05,2.41427897e-05,1106,131,1
0.01,990,-0.0258447211,-0.0115369027,0.36689347,-0.300336689,-0.298165262,0.369065404,0.112153195,2.86620292e-07,-1.17247815e-07,0.000782417133,0.000790194201,-0.00072776532,-0.000844846014,7.63988573e-05,2.40384816e-05,1123,121,1
0.01,991,-0.0210775994,-0.0137997139,0.360930145,-0.308444887,-0.306117803,0.363257289,0.111907877,3.05623217e-07,-7.58495275e-08,0.000802685099,0.00077069609,-0.000699305325,-0.000874073361,7.77040477e-05,2.43882059e-05,1093,130,1
0.01,992,-0.0180744436,-0.0120112766,0.339674801,-0.329797357,-0.327519268,0.341953993,0.111917026,3.11232952e-07,-1.78681233e-07,0.000814981642,0.000759059389,-0.000689121429,-0.000884917332,7.72479834e-05,2.40510435e-05,1136,137,1
0.01,993,-0.0164297279,-0.0112299928,0.328682333,-0.339823663,-0.337423831,0.331083417,0.112007871,3.06161354e-07,8.16285208e-08,0.000814861211,0.000759493734,-0.000688152853,-0.000886203314,7.7518227e-05,2.38543271e-05,1123,129,1
0.01,994,-0.0166431386,-0.0104291197,0.322396189,-0.34501186,-0.342551976,0.324855566,0.112223089,3.16121913e-07,-9.93765354e-08,0.000827595766,0.000747508253,-0.000676859403,-0.000898246653,7.71612758e-05,2.35438474e-05,1092,109,1
0.01,995,-0.015700005,-0.0119437482,0.329102039,-0.338125199,-0.335581362,0.331645966,0.112236582,2.83368507e-07,-8.56724043e-08,0.000828367483,0.000746069185,-0.000673226488,-0.000901208143,7.7824152e-05,2.37400254e-05,1099,120,1
0.01,996,-0.0132440999,-0.0102510927,0.311055869,-0.357806563,-0.355284482,0.313578308,0.112011932,3.02067633e-07,-3.3103511e-08,0.000823691313,0.000752151303,-0.000676622672,-0.000899218605,7.87681129e-05,2.33052633e-05,1080,114,1
0.01,997,-0.0106667317,-0.00972503703,0.296747386,-0.370630503,-0.367642105,0.299735546,0.112292051,3.03532175e-07,-8.00061528e-09,0.000797679531,0.000778943882,-0.000693443231,-0.000883178902,8.21028443e-05,2.29027592e-05,1097,124,1
0.01,998,-0.0136296926,-0.00902489573,0.302044809,-0.365346134,-0.362601936,0.304789633,0.112254657,3.13610656e-07,-7.60813279e-08,0.000816485728,0.000759485178,-0.000680282887,-0.000895684934,8.02867726e-05,2.28277731e-05,1116,110,1
0.01,999,-0.013971895,-0.00711827399,0.293607265,-0.375149578,-0.372599065,0.2961573,0.112059318,2.95974672e-07,-1.3751257e-08,0.000791243976,0.000786247139,-0.000709820539,-0.000867672497,8.03590956e-05,2.3029761e-05,1095,119,1
0.01,1000,-0.0152852293,-0.00536496937,0.288191795,-0.382080048,-0.37976405,0.290507495,0.111929968,2.96408899e-07,-1.2665889e-07,0.000763201038,0.000814394967,-0.000740927877,-0.000836667255,8.07769247e-05,2.34453273e-05,1089,123,1
0.01,1001,-0.0147232246,-0.00571943074,0.287957668,-0.380372494,-0.377631098,0.290700376,0.112137951,2.5021356e-07,1.31577067e-07,0.000759276969,0.000819434237,-0.000738286297,-0.000840429973,8.27951808e-05,2.25669719e-05,1127,133,1
0.01,1002,-0.0152821625,-0.00556612387,0.288922071,-0.381266862,-0.378552347,0.291636109,0.111962743,3.41066084e-07,1.15247563e-08,0.000729356718,0.000849436386,-0.000763815013,-0.000814981118,8.51881196e-05,2.27019846e-05,1106,138,1
0.01,1003,-0.0154896444,-0.00489453319,0.284112245,-0.383612573,-0.38072595,0.286998123,0.112235367,2.98717765e-07,-7.61468826e-08,0.000732472807,0.000846636191,-0.000762771466,-0.000816338346,8.50206925e-05,2.27428627e-05,1068,117,1
0.01,1004,-0.0179736856,-0.00406478439,0.286966473,-0.380747736,-0.377824366,0.289890349,0.112304933,3.15672224e-07,1.54188541e-07,0.000716372975,0.000863867637,-0.000778920599,-0.000801319489,8.57303457e-05,2.24844516e-05,1106,126,1
0.01,1005,-0.0185157582,-0.00492319278,0.29533717,-0.374768853,-0.372039467,0.298067123,0.111992076,3.10566691e-07,1.77271779e-08,0.000701625948,0.000878657505,-0.000792266685,-0.0007880138,8.67848066e-05,2.27872897e-05,1082,115,1
0.01,1006,-0.0213247761,-0.0047669881,0.302321374,-0.365477294,-0.362685382,0.305115283,0.11232622,3.14858511e-07,-1.92617815e-08,0.000693909067,0.000887310191,-0.000805848802,-0.000775370747,8.59456995e-05,2.32441216e-05,1066,115,1
0.01,1007,-0.0243128072,-0.00375966472,0.307545364,-0.362697899,-0.36032021,0.309921145,0.111996472,3.23030889e-07,6.4593868e-09,0.000683333201,0.000897789549,-0.000820827205,-0.000760298688,8.50222859e-05,2.33831361e-05,1119,124,1
0.01,1008,-0.0241478924,-0.00506063318,0.3133654,-0.35550335,-0.352951169,0.315918535,0.112181462,3.03155161e-07,-1.68439172e-07,0.00068408635,0.000898439321,-0.000820577843,-0.00076194806,8.56490951e-05,2.37375716e-05,1068,116,1
0.01,1009,-0.0263687782,-0.00587670179,0.325835198,-0.343322814,-0.340837836,0.328319907,0.112145588,2.84168578e-07,-8.80481554e-09,0.000681976322,0.000900919084,-0.000824076531,-0.000758814916,8.54737591e-05,2.37436197e-05,1062,124,1
0.01,1010,-0.025707392,-0.00607865024,0.323571831,-0.344145209,-0.341601908,0.326116771,0.11239969,2.87055826e-07,-5.45886891e-08,0.000673600531,0.000909262162,-0.000834738137,-0.000748121936,8.48409982e-05,2.45731371e-05,1049,104,1
0.01,1011,-0.0269321389,-0.00718868058,0.33362487,-0.334983885,-0.332537383,0.336070776,0.112222821,2.61168879e-07,6.18629947e-09,0.000676745141,0.000906937872,-0.000832951977,-0.000750730862,8.46063922e-05,2.4793515e-05,1051,127,1
0.01,1012,-0.0272119585,-0.00988645572,0.346182972,-0.322747618,-0.319339842,0.349590302,0.112241007,3.02377146e-07,1.21634429e-07,0.000673564675,0.000911447394,-0.000808175304,-0.000776835019,9.21183455e-05,2.16798744e-05,1091,131,1
0.01,1013,-0.0293494388,-0.00826724619,0.351155549,-0.316647887,-0.314488828,0.353313357,0.112444252,2.84225507e-07,1.471941e-07,0.000714440015,0.000870228978,-0.000806703407,-0.000777964364,8.10705387e-05,2.44908224e-05,1051,120,1
0.01,1014,-0.0226434693,-0.0133712143,0.35635215,-0.313400388,-0.310823768,0.358927965,0.11213164,3.39614473e-07,-1.31153897e-07,0.000698714284,0.000886912341,-0.000807011791,-0.000778617279,8.53946767e-05,2.55956929e-05,1041,121,1
0.01,1015,-0.0259735081,-0.0121185165,0.359015852,-0.310892522,-0.308687806,0.361220181,0.112140253,2.99651617e-07,-3.75913736e-08,0.000733249588,0.000852850848,-0.0007833665,-0.000802730909,8.1846847e-05,2.54527822e-05,1051,119,1
0.01,1016,-0.0255485941,-0.0129278516,0.361783594,-0.306278616,-0.303931057,0.364131331,0.112401687,2.94262406e-07,1.34589541e-07,0.000733610475,0.000852903991,-0.000783859519,-0.000802653318,8.15072344e-05,2.56689455e-05,1075,120,1
0.01,1017,-0.0252203867,-0.0126627348,0.35973686,-0.308605194,-0.306324095,0.362017214,0.11240121,2.731542e-07,1.19542392e-07,0.000762700278,0.000824888353,-0.00075722445,-0.000830359408,8.03640796e-05,2.49831792e-05,1059,127,1
0.01,1018,-0.0250537787,-0.0130230347,0.361480206,-0.307153106,-0.304937035,0.363695502,0.112366438,3.12057153e-07,6.5697674e-09,0.000779368449,0.00080889021,-0.000742541917,-0.00084571453,7.98486217e-05,2.47749795e-05,1034,105,1
0.01,1019,-0.0213435218,-0.0139185227,0.355365634,-0.312747747,-0.310345441,0.357767105,0.112608895,3.05094233e-07,7.29696552e-08,0.000793558022,0.000794846623,-0.000723893405,-0.000864509784,8.05319432e-05,2.45178653e-05,1045,109,1
0.01,1020,-0.0207508802,-0.0118829673,0.34362936,-0.324421883,-0.322101891,0.345949382,0.112577006,2.99154152e-07,1.87967686e-08,0.000817452208,0.000772032537,-0.000704034406,-0.000885450398,7.93638683e-05,2.36595315e-05,1044,106,1
0.01,1021,-0.0216470398,-0.0138905626,0.355813861,-0.315577388,-0.313406438,0.35798499,0.112055838,2.99320561e-07,3.15872626e-08,0.000810308557,0.000779113325,-0.000708196661,-0.000881223299,8.00630005e-05,2.42667229e-05,1051,109,1
0.01,1022,-0.0193788595,-0.0141064627,0.34911108,-0.31916827,-0.316657573,0.351622283,0.112498775,3.15746973e-07,-9.1520441e-08,0.000817414373,0.000773109787,-0.000699359807,-0.000891165575,8.09742269e-05,2.39853744e-05,1047,107,1
0.01,1023,-0.0181164164,-0.0130770504,0.340131938,-0.328394294,-0.325844616,0.342682123,0.112491973,2.94251123e-07,-2.79097225e-08,0.000830715639,0.00076101342,-0.000685731356,-0.000905998109,8.10101628e-05,2.33430401e-05,1048,113,1
0.001,0,-0.0234398376,-0.00734459748,0.323433399,-0.341324687,-0.338826865,0.325931102,0.1106572,2.93851173e-07,-2.83910051e-08,0.000725949998,0.000793315121,-0.000725949358,-0.000793315703,7.08491571e-05,2.38807679e-05,18208,2169,1
0.001,1,-0.0234130453,-0.00735171046,0.323285341,-0.34117645,-0.338667303,0.325789422,0.110494196,2.93928963e-07,-2.82515575e-08,0.000724423968,0.000791866565,-0.000724423269,-0.000791867205,7.08651496e-05,2.38637895e-05,18619,2269,1
0.001,2,-0.023438178,-0.00733754924,0.323348999,-0.341240168,-0.338739038,0.325852364,0.110586293,2.93597708e-07,-2.85788726e-08,0.000725296442,0.000792671111,-0.000725295744,-0.000792671752,7.08454027e-05,2.38659413e-05,19159,2385,1
0.001,3,-0.0234744512,-0.00733222626,0.323527098,-0.341418266,-0.338927597,0.326017559,0.110782921,2.94091848e-07,-2.83559256e-08,0.000727132428,0.000794420193,-0.000727131846,-0.000794421008,7.08234293e-05,2.38913744e-05,19619,2540,1
0.001,4,-0.0234707333,-0.00734174903,0.323555022,-0.341451764,-0.338962615,0.32604602,0.110827051,2.94593974e-07,-2.79022245e-08,0.000727539707,0.000794816064,-0.000727538951,-0.000794816646,7.08341468e-05,2.39081346e-05,19824,2596,1
0.001,5,-0.0234415121,-0.00734576397,0.323415428,-0.341308981,-0.338810861,0.325916886,0.110643953,2.94250697e-07,-2.82034698e-08,0.000725818041,0.000793199637,-0.000725817459,-0.000793200335,7.08525695e-05,2.38803532e-05,19681,2528,1
0.001,6,-0.0234265532,-0.00734122004,0.323315531,-0.341209054,-0.338700384,0.325816721,0.110527687,2.93356237e-07,-2.84978245e-08,0.00072475028,0.000792147534,-0.000724749581,-0.000792148232,7.08572625e-05,2.38626253e-05,19384,2436,1
0.001,7,-0.0234813076,-0.00732511934,0.323521465,-0.341417551,-0.338927001,0.326012373,0.110791653,2.94433647e-07,-2.83295787e-08,0.000727239356,0.000794477237,-0.000727238774,-0.000794477994,7.081894e-05,2.38929315e-05,18948,2289,1
0.001,8,-0.0234339572,-0.00733831758,0.323299944,-0.341195434,-0.338692933,0.325806528,0.110528104,2.94247201e-07,-2.83759825e-08,0.000724759419,0.00079215318,-0.000724758604,-0.000792153936,7.08524749e-05,2.3861774e-05,18811,2297,1
0.001,9,-0.0234455261,-0.00734668132,0.323506951,-0.341396779,-0.338903219,0.326004922,0.110739931,2.94120923e-07,-2.83214039e-08,0.000726702623,0.00079407671,-0.000726702041,-0.000794077292,7.08408697e-05,2.38849825e-05,18898,2272,1
0.001,10,-0.023474006,-0.00734141376,0.323567003,-0.341463774,-0.338973045,0.326057523,0.110857375,2.9413394e-07,-2.79518826e-08,0.000727814913,0.000795092026,-0.000727814273,-0.000795092783,7.08311127e-05,2.39090969e-05,19286,2411,1
0.001,11,-0.0234147105,-0.00734481867,0.323292702,-0.341174632,-0.338670105,0.325795859,0.110485397,2.93538704e-07,-2.84783894e-08,0.000724361395,0.00079177873,-0.000724360929,-0.00079177937,7.08594816e-05,2.38583598e-05,19620,2492,1
0.001,12,-0.0234682988,-0.00733992504,0.323546886,-0.341439694,-0.338947386,0.326038361,0.110812381,2.93860893e-07,-2.82230292e-08,0.000727403734,0.000794689637,-0.00072740321,-0.000794690393,7.08348161e-05,2.39022611e-05,19762,2564,1
0.001,13,-0.0234435983,-0.00734373182,0.323417604,-0.341305405,-0.338804185,0.325914323,0.1106636,2.93877719e-07,-2.7986566e-08,0.000726012804,0.000793362444,-0.000726012106,-0.000793363084,7.08493026e-05,2.38842567e-05,19726,2516,1
0.001,14,-0.02345635,-0.00733483862,0.323455572,-0.341344744,-0.338847101,0.325949907,0.110697024,2.93187071e-07,-2.83908843e-08,0.00072633801,0.000793652493,-0.000726337428,-0.000793653133,7.08349253e-05,2.38819412e-05,19343,2389,1
0.001,15,-0.0234827641,-0.00733632548,0.323612511,-0.341507018,-0.339020073,0.326103836,0.110879555,2.93858221e-07,-2.83505255e-08,0.000728029467,0.000795288885,-0.000728028768,-0.000795289583,7.08268635e-05,2.39084511e-05,18983,2313,1
0.001,16,-0.0234746896,-0.00733121485,0.32353425,-0.341429979,-0.338936538,0.326025218,0.110788308,2.93097543e-07,-2.84043846e-08,0.000727191742,0.000794465654,-0.000727191102,-0.00079446641,7.08280058e-05,2.38932225e-05,18828,2271,1
0.001,17,-0.0234517623,-0.00733968429,0.323469251,-0.341359466,-0.338867366,0.325965285,0.110688649,2.93498175e-07,-2.84674684e-08,0.00072625943,0.000793578045,-0.000726258673,-0.000793578685,7.08445805e-05,2.38874272e-05,18743,2221,1
0.001,18,-0.0234261807,-0.00735430373,0.32339114,-0.341286153,-0.338787794,0.325898081,0.110633619,2.95012171e-07,-2.87117263e-08,0.000725705002,0.000793126761,-0.000725704245,-0.000793127634,7.0858674e-05,2.38788598e-05,18843,2327,1
0.001,19,-0.0234616548,-0.00734136021,0.323496342,-0.341391951,-0.338899493,0.32599023,0.110750191,2.94279857e-07,-2.87831856e-08,0.000726820494,0.000794134452,-0.000726819737,-0.000794135325,7.08407533e-05,2.38957655e-05,18904,2336,1
0.001,20,-0.0234681517,-0.00734236557,0.323527962,-0.341426134,-0.338934809,0.326021284,0.110794395,2.94001467e-07,-2.84983024e-08,0.000727225561,0.000794534979,-0.000727224862,-0.000794535736,7.0839902e-05,2.39016408e-05,18792,2337,1
0.001,21,-0.0234220922,-0.00734190177,0.323275477,-0.34116298,-0.338656008,0.32578215,0.110487752,2.93758461e-07,-2.87602884e-08,0.000724377809,0.000791792118,-0.000724377052,-0.000791792816,7.08612279e-05,2.38581688e-05,18678,2277,1
0.001,22,-0.0234390683,-0.00734992698,0.323421031,-0.341311604,-0.338810742,0.325920284,0.110681728,2.93465007e-07,-2.80278041e-08,0.000726156111,0.000793561863,-0.000726155471,-0.00079356262,7.08532752e-05,2.38816301e-05,18322,2166,1
0.001,23,-0.0234892424,-0.00732952729,0.323586792,-0.341484755,-0.338995427,0.3260746,0.110843226,2.94486142e-07,-2.85039015e-08,0.000727713923,0.0007949422,-0.000727713224,-0.000794943015,7.08207954e-05,2.39058008e-05,18107,2137,1
0.001,24,-0.0234764218,-0.00732913334,0.32351321,-0.341406941,-0.33891499,0.326005369,0.110776015,2.93962586e-07,-2.85450295e-08,0.0007270762,0.000794357213,-0.000727075501,-0.000794357853,7.0825954e-05,2.38892371e-05,18145,2127,1
0.001,25,-0.0234331116,-0.00733953808,0.323316276,-0.341204554,-0.338703394,0.325822413,0.110530458,2.93834375e-07,-2.81004855e-08,0.000724789687,0.000792153471,-0.00072478893,-0.000792154286,7.08596199e-05,2.38698158e-05,18375,2110,1
0.001,26,-0.0234654546,-0.00733818859,0.32349357,-0.341390491,-0.338896573,0.325987279,0.110757902,2.93971141e-07,-2.82117671e-08,0.00072690082,0.000794194988,-0.000726900063,-0.000794195803,7.08379739e-05,2.38963748e-05,18850,2277,1
0.001,27,-0.0234514587,-0.00734166615,0.323474109,-0.341363162,-0.338868409,0.325966328,0.110700935,2.93337905e-07,-2.90141635e-08,0.000726363971,0.000793698651,-0.000726363331,-0.000793699408,7.08465232e-05,2.38874745e-05,19291,2381,1
0.001,28,-0.0234150458,-0.0073486222,0.323281765,-0.341168672,-0.338661402,0.325787157,0.110477306,2.93279555e-07,-2.82993664e-08,0.00072427321,0.000791710336,-0.000724272511,-0.000791710976,7.08699008e-05,2.38615903e-05,19545,2478,1
0.001,29,-0.0235057548,-0.00733941561,0.3233518,-0.341244549,-0.338774055,0.325821131,0.111386247,2.9451337e-07,-2.84485218e-08,0.000733304652,0.000800593931,-0.000733303954,-0.000800594804,7.07589279e-05,2.3919145e-05,19564,2481,1
0.001,30,-0.0234214589,-0.00734519027,0.323321521,-0.341209829,-0.338707924,0.325830549,0.110530883,2.93660889e-07,-2.81993735e-08,0.000724770827,0.000792186183,-0.000724770012,-0.00079218694,7.08618172e-05,2.38633929e-05,19410,2411,1
0.001,31,-0.0234588329,-0.00733452803,0.323471278,-0.3413634,-0.338870496,0.325966477,0.110701755,2.93910603e-07,-2.88326767e-08,0.000726382132,0.000793694926,-0.0007263812,-0.000793695799,7.08295192e-05,2.38820467e-05,19168,2376,1
0.001,32,-0.0234590918,-0.00734090107,0.323482066,-0.341377795,-0.338881463,0.325975984,0.110740922,2.93207336e-07,-2.79830861e-08,0.000726734637,0.000794058957,-0.000726733881,-0.00079405983,7.08420921e-05,2.38921675e-05,18706,2244,1
0.001,33,-0.0234461743,-0.00734612159,0.323468447,-0.341356605,-0.338859349,0.325965673,0.110717103,2.94358131e-07,-2.82016313e-08,0.000726501341,0.000793858431,-0.000726500526,-0.00079385913,7.08456937e-05,2.38878674e-05,18364,2110,1
0.001,34,-0.023435371,-0.00734677445,0.323380023,-0.341269672,-0.338771373,0.325881302,0.110607803,2.94125925e-07,-2.88630115e-08,0.000725503603,0.000792854931,-0.000725502789,-0.000792855688,7.08572406e-05,2.38843877e-05,18135,2096,1
0.001,35,-0.0234441794,-0.00734387059,0.323450327,-0.341340631,-0.338843405,0.325947791,0.110670827,2.93167943e-07,-2.78376717e-08,0.000726082129,0.000793432293,-0.000726081489,-0.000793433108,7.08473308e-05,2.38843895e-05,18106,2112,1
