tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,329,0.132338345,-0.102807149,0.191496998,0.364643902,0.247134373,0.0738070756,-0.0331150144,-6.73330362e-07,4.90996172e-07,0.000158868992,-0.000158129755,0.000158129187,-0.00015886873,0.000238880646,0.00015366821,54,12,0
0.01,330,0.132337809,-0.102807224,0.191203579,0.364697486,0.247154519,0.0736219585,-0.0331299379,-6.73324223e-07,4.90991795e-07,0.000158733645,-0.000158282957,0.000158282317,-0.000158733092,0.000238878143,0.000153667439,54,12,0
0.01,331,0.132346466,-0.102807276,0.193286702,0.364386559,0.246936306,0.0757527053,-0.0330039784,-6.73380498e-07,4.91036303e-07,0.000159853254,-0.000157015616,0.00015701486,-0.000159852571,0.000238884691,0.000153672911,54,12,0
0.01,332,0.132336363,-0.102807656,0.190852433,0.364728898,0.24720034,0.0732177198,-0.0331492834,-6.73315014e-07,4.90985542e-07,0.000158565381,-0.000158475683,0.000158474868,-0.000158564959,0.000238876688,0.000153666755,54,12,0
0.01,333,0.132337645,-0.102808371,0.191195711,0.364693373,0.247141153,0.0736614689,-0.0331266895,-6.73326099e-07,4.90993955e-07,0.000158769049,-0.000158249357,0.00015824908,-0.000158768555,0.000238875597,0.000153667861,54,12,0
0.01,334,0.132344037,-0.102806844,0.192787439,0.364478111,0.246978611,0.0751541406,-0.0330369733,-6.73364411e-07,4.91023172e-07,0.000159560877,-0.000157344752,0.000157343835,-0.00015956031,0.000238885084,0.000153671339,54,12,0
0.01,335,0.132336393,-0.10280744,0.190683395,0.364772439,0.247181565,0.0731119886,-0.0331552476,-6.733124e-07,4.90983439e-07,0.000158514857,-0.000158539508,0.000158539173,-0.000158514289,0.00023887548,0.000153666144,54,12,0
0.01,336,0.132335469,-0.102807812,0.190523818,0.364784777,0.247207433,0.0729345828,-0.0331644826,-6.73308762e-07,4.90980597e-07,0.000158434137,-0.000158630515,0.000158629875,-0.000158433642,0.000238874927,0.0001536661,54,12,0
0.01,337,0.132337481,-0.102807634,0.191040769,0.364691496,0.247184232,0.0734291524,-0.0331361666,-6.73321267e-07,4.90990487e-07,0.000158683048,-0.000158345036,0.000158344323,-0.000158682538,0.000238876542,0.000153667235,54,12,0
0.01,338,0.132334784,-0.102808662,0.190394685,0.364819199,0.247190028,0.0728802457,-0.0331688747,-6.73307852e-07,4.9097946e-07,0.000158398514,-0.000158677358,0.000158676907,-0.000158397903,0.000238871566,0.000153665853,54,12,0
0.01,339,0.132338539,-0.10280776,0.191348627,0.364666879,0.247139707,0.0737548769,-0.0331183076,-6.73329339e-07,4.90996172e-07,0.000158836934,-0.000158168259,0.000158167488,-0.000158836498,0.000238877183,0.000153667963,54,12,0
0.01,340,0.132333815,-0.102808811,0.19011268,0.36481446,0.247257516,0.0725798458,-0.0331837721,-6.73301429e-07,4.90975367e-07,0.000158264505,-0.000158825394,0.000158824652,-0.000158263822,0.000238871275,0.000153665649,54,12,0
0.01,341,0.132336989,-0.102808088,0.190963909,0.364704311,0.247176468,0.0734559372,-0.0331358798,-6.73321779e-07,4.90989919e-07,0.000158685216,-0.000158344294,0.000158343901,-0.00015868459,0.000238875291,0.000153667264,54,12,0
0.01,342,0.132330582,-0.102807581,0.189284936,0.36487779,0.247363642,0.0717135966,-0.0332258269,-6.7327943e-07,4.90957973e-07,0.000157886345,-0.000159244242,0.000159243558,-0.000157885792,0.000238875567,0.000153664005,54,12,0
0.01,343,0.132330939,-0.102806874,0.189560473,0.364841193,0.247333184,0.0720146298,-0.033210054,-6.7328574e-07,4.90960701e-07,0.000158019495,-0.000159081828,0.000159081203,-0.000158019,0.000238880675,0.000153664674,54,12,0
0.01,344,0.132341474,-0.102805853,0.192179397,0.364545733,0.247037873,0.0745855048,-0.0330671892,-6.73349575e-07,4.91009871e-07,0.000159286588,-0.00015764065,0.000157640214,-0.000159286035,0.000238888737,0.000153670087,54,12,0
0.01,345,0.132334948,-0.102807015,0.190374672,0.364800274,0.247211158,0.0727876425,-0.0331690386,-6.7330501e-07,4.90977527e-07,0.000158386945,-0.000158669573,0.000158669005,-0.00015838629,0.000238878914,0.000153665998,54,12,0
0.01,346,0.13233301,-0.102807924,0.189950466,0.364815623,0.247291207,0.072351642,-0.0331919789,-6.73295801e-07,4.90970251e-07,0.000158187191,-0.000158905343,0.000158904819,-0.000158186667,0.00023887468,0.000153665125,54,12,0
0.01,347,0.132337853,-0.102807045,0.191250414,0.364685267,0.247105733,0.0737506151,-0.0331166089,-6.73328429e-07,4.90994807e-07,0.000158847513,-0.000158143055,0.000158142808,-0.000158846917,0.000238883324,0.000153668603,54,12,0
0.01,348,0.132321373,-0.102808297,0.186839104,0.365171283,0.247568458,0.0693196207,-0.0333465077,-6.732256e-07,4.90915681e-07,0.000156816081,-0.000160457275,0.000160456897,-0.000156815498,0.000238869921,0.000153659508,54,12,0
0.01,349,0.132333308,-0.102807447,0.190130293,0.364820778,0.247234985,0.0725400373,-0.0331807472,-6.73300121e-07,4.90972866e-07,0.000158280614,-0.000158786919,0.000158786293,-0.000158279945,0.000238879293,0.000153666115,54,12,0
0.01,350,0.132336661,-0.102807432,0.190802976,0.364752799,0.247140452,0.0733596906,-0.0331401564,-6.73319732e-07,4.90987475e-07,0.000158640949,-0.00015838549,0.00015838501,-0.000158640236,0.00023887823,0.000153667002,54,12,0
0.01,351,0.132334262,-0.10280741,0.190275714,0.36475563,0.247249335,0.072768189,-0.0331685431,-6.73305749e-07,4.90977015e-07,0.000158392475,-0.000158665425,0.000158664712,-0.000158391733,0.000238879147,0.000153666289,54,12,0
0.01,352,0.13233605,-0.102808282,0.190489337,0.364762008,0.247204408,0.07299795,-0.0331574939,-6.73312456e-07,4.9098378e-07,0.000158501847,-0.000158562718,0.000158562296,-0.000158501047,0.000238872424,0.000153666115,54,12,0
0.01,353,0.132336065,-0.102806628,0.19073303,0.364716023,0.247186109,0.0732421055,-0.0331429467,-6.73316094e-07,4.90984917e-07,0.000158612616,-0.000158406008,0.000158405426,-0.000158611962,0.000238883178,0.000153667279,54,12,0
0.01,354,0.132333353,-0.102808125,0.19000724,0.364814907,0.247264743,0.0724144951,-0.0331853479,-6.73299439e-07,4.90972752e-07,0.000158244875,-0.000158841503,0.000158841009,-0.000158244191,0.000238874418,0.000153665489,54,12,0
0.01,355,0.132336646,-0.102808252,0.190644205,0.364771038,0.247180834,0.0731017143,-0.0331511497,-6.73316151e-07,4.90986167e-07,0.000158551731,-0.00015850093,0.00015850061,-0.000158551091,0.000238871653,0.000153666275,54,12,0
0.01,356,0.132335111,-0.102808058,0.190158948,0.364831954,0.247213155,0.0725822747,-0.0331766643,-6.73303987e-07,4.90978039e-07,0.000158327763,-0.000158758223,0.000158757714,-0.000158327079,0.000238872002,0.000153665373,54,12,0
0.01,357,0.132336512,-0.102806903,0.190991729,0.364717424,0.247138456,0.0733613744,-0.0331318378,-6.73321892e-07,4.90988214e-07,0.000158719151,-0.000158294715,0.000158294002,-0.000158718743,0.000238881854,0.000153667599,54,12,0
0.01,358,0.13233605,-0.102807045,0.190648973,0.364722043,0.247194692,0.0731301829,-0.0331462845,-6.73314958e-07,4.90985087e-07,0.000158583993,-0.00015844217,0.00015844166,-0.000158583454,0.000238881606,0.000153667337,54,12,0
0.01,359,0.132334605,-0.102806322,0.190550342,0.364737928,0.247193456,0.073021099,-0.0331511907,-6.73311263e-07,4.90979289e-07,0.000158541341,-0.000158484094,0.000158483439,-0.000158540774,0.000238886161,0.000153667293,54,12,0
0.01,360,0.132330224,-0.102807358,0.189065173,0.364923805,0.247357249,0.0714983419,-0.0332327448,-6.73276929e-07,4.90955472e-07,0.000157823582,-0.000159312098,0.000159311647,-0.000157822898,0.000238875131,0.000153663423,54,12,0
0.01,361,0.132329509,-0.102808781,0.188720256,0.364953667,0.247385904,0.0711736903,-0.0332488492,-6.732717e-07,4.90952743e-07,0.000157692106,-0.0001594848,0.000159484043,-0.000157691597,0.00023886768,0.000153662724,54,12,0
0.01,362,0.132331952,-0.102807805,0.18951951,0.364843309,0.247320578,0.0719974935,-0.0332056992,-6.73289435e-07,4.90964453e-07,0.000158067807,-0.000159044634,0.000159043921,-0.00015806708,0.000238874636,0.000153664572,54,12,0
0.01,363,0.132333606,-0.102807693,0.190007135,0.364819616,0.24724786,0.0724167526,-0.0331824087,-6.73299894e-07,4.90972695e-07,0.000158273135,-0.000158807699,0.000158807277,-0.000158272451,0.000238875713,0.000153665329,54,12,0
0.01,364,0.132331282,-0.102806307,0.189503223,0.36486581,0.247320801,0.0719200373,-0.0332093127,-6.73285797e-07,4.90960872e-07,0.00015801964,-0.000159071744,0.000159071235,-0.000158018956,0.000238881752,0.00015366466,54,12,0
0.01,365,0.132335395,-0.102807894,0.190372154,0.3647497,0.247228414,0.0727853775,-0.0331610702,-6.73310126e-07,4.90980597e-07,0.000158466501,-0.000158595722,0.000158595067,-0.000158465977,0.000238874913,0.000153665984,54,12,0
0.01,366,0.132332176,-0.102807432,0.189812154,0.364824265,0.247280121,0.0721769854,-0.0331919938,-6.73295062e-07,4.90968375e-07,0.00015818284,-0.000158902389,0.000158901792,-0.000158182418,0.000238878565,0.000153665402,54,12,0
0.01,367,0.132321745,-0.102808356,0.186840594,0.36513564,0.247579098,0.0692987218,-0.0333407037,-6.73228215e-07,4.90917955e-07,0.000156870781,-0.00016039591,0.000160395328,-0.000156870185,0.000238870503,0.000153659712,54,12,0
0.01,368,0.132341668,-0.10280738,0.191816762,0.364549577,0.247084543,0.0742009729,-0.0330786631,-6.73347131e-07,4.91010383e-07,0.000159197079,-0.000157767994,0.000157767237,-0.000159196497,0.000238879802,0.000153669505,54,12,0
0.01,369,0.132333785,-0.102807008,0.190210044,0.364830494,0.247199506,0.0725640357,-0.03317222,-6.73303418e-07,4.90974571e-07,0.000158351962,-0.000158700001,0.000158699608,-0.000158351555,0.000238881446,0.000153666377,54,12,0
0.01,370,0.132333428,-0.102807872,0.189929172,0.364799082,0.247263744,0.0724437684,-0.033180628,-6.73301088e-07,4.90973207e-07,0.000158286639,-0.000158790193,0.000158789524,-0.000158285926,0.000238875742,0.000153665504,54,12,0
0.01,371,0.13232708,-0.102807343,0.188424483,0.364975542,0.247395232,0.070863761,-0.0332592241,-6.73263457e-07,4.90943705e-07,0.000157589355,-0.000159570627,0.000159570336,-0.000157588773,0.00023887874,0.000153663175,54,12,0
0.01,372,0.13232857,-0.102808364,0.188497797,0.364982158,0.247395381,0.0709562972,-0.0332569219,-6.73266356e-07,4.90948366e-07,0.000157616058,-0.000159557618,0.000159557254,-0.000157615359,0.000238871085,0.000153662782,54,12,0
0.01,373,0.132333189,-0.102807023,0.189908504,0.364842921,0.247241512,0.0722501129,-0.03318635,-6.73297507e-07,4.90970649e-07,0.000158234252,-0.000158843948,0.00015884341,-0.000158233888,0.000238878914,0.000153665256,54,12,0
0.01,374,0.13233234,-0.102809057,0.189337507,0.364865184,0.247326568,0.0718331113,-0.0332114659,-6.73288753e-07,4.90966158e-07,0.000158024137,-0.000159109535,0.000159108895,-0.000158023497,0.000238867477,0.000153664078,54,12,0
0.01,375,0.132332563,-0.102806926,0.189774051,0.364846468,0.2472312,0.0722802058,-0.0331865326,-6.73296313e-07,4.90969455e-07,0.000158228577,-0.000158842144,0.000158841765,-0.000158227936,0.000238881839,0.000153665838,54,12,0
0.01,376,0.132332981,-0.102807611,0.18956998,0.364856899,0.247282729,0.0720499381,-0.0331988558,-6.73292163e-07,4.90967921e-07,0.000158127106,-0.000158974464,0.00015897397,-0.000158126408,0.000238874884,0.00015366466,54,12,0
0.01,377,0.132332951,-0.102809012,0.189485893,0.364841372,0.247326449,0.0719060823,-0.0332050286,-6.73291595e-07,4.90969285e-07,0.000158078881,-0.000159045172,0.000159044561,-0.000158078474,0.000238868,0.000153664427,54,12,0
0.01,378,0.132325396,-0.102808252,0.187693551,0.365021408,0.247505382,0.0701599196,-0.0332943946,-6.73248735e-07,4.90934383e-07,0.000157279559,-0.000159931107,0.000159930423,-0.000157278948,0.000238872031,0.000153661473,54,12,0
0.01,379,0.132330716,-0.102807231,0.189177975,0.364831179,0.247377083,0.0715896934,-0.0332177579,-6.73282671e-07,4.9095928e-07,0.000157958362,-0.000159159303,0.000159158531,-0.000157957737,0.000238878085,0.000153664223,54,12,0
0.01,380,0.132332399,-0.102807589,0.18952994,0.364845127,0.247309834,0.0719238147,-0.0332020372,-6.73290799e-07,4.90966499e-07,0.000158095252,-0.000159006144,0.000159005518,-0.000158094714,0.00023887564,0.000153664718,54,12,0
0.01,381,0.132335842,-0.102807224,0.190555468,0.364735901,0.24717474,0.0730192214,-0.0331440009,-6.73316151e-07,4.90985144e-07,0.000158609619,-0.000158418115,0.000158417402,-0.000158609007,0.000238881083,0.000153667337,54,12,0
0.01,382,0.132333696,-0.102807119,0.189950198,0.364799351,0.247250021,0.0723814219,-0.033177454,-6.73301599e-07,4.90973832e-07,0.000158308816,-0.000158757335,0.000158756768,-0.000158308321,0.000238879307,0.000153665926,54,12,0
0.01,383,0.132334292,-0.102807395,0.190083966,0.364799231,0.247208923,0.0724974573,-0.0331693478,-6.73305067e-07,4.90976447e-07,0.000158388502,-0.000158676077,0.000158675437,-0.000158387935,0.000238878973,0.000153666173,54,12,0
0.01,384,0.132333964,-0.102807544,0.190015137,0.364803314,0.247220844,0.0725016892,-0.0331719555,-6.73303418e-07,4.90975992e-07,0.000158361639,-0.000158698342,0.000158697803,-0.000158360912,0.000238879293,0.000153666333,54,12,0
0.01,385,0.132322416,-0.102806836,0.187114507,0.365072876,0.247549847,0.0695473775,-0.0333201513,-6.73234865e-07,4.90920968e-07,0.000157047922,-0.000160179843,0.000160179086,-0.000157047427,0.000238878943,0.000153660701,54,12,0
0.01,386,0.132325605,-0.102807678,0.187914371,0.365006149,0.247459203,0.0703749731,-0.0332801603,-6.73254476e-07,4.90937055e-07,0.000157403309,-0.000159782809,0.000159782445,-0.000157402668,0.000238876295,0.000153662215,54,12,0
0.01,387,0.132330865,-0.102808021,0.189194769,0.36488384,0.247316942,0.0716470331,-0.0332150906,-6.7328557e-07,4.90961327e-07,0.0001579854,-0.000159136674,0.000159136107,-0.000157984745,0.000238874403,0.000153664238,54,12,0
0.01,388,0.132336184,-0.102807514,0.190540165,0.364768147,0.247132704,0.0729862079,-0.0331431292,-6.73317174e-07,4.90986167e-07,0.000158623123,-0.00015841049,0.000158409952,-0.000158622614,0.000238879657,0.000153667352,54,12,0
0.01,389,0.132332966,-0.10280633,0.189838007,0.364763021,0.247280046,0.0722583383,-0.0331787504,-6.73298644e-07,4.90971161e-07,0.000158296301,-0.000158761119,0.000158760478,-0.000158295836,0.000238885536,0.000153666362,54,12,0
0.01,390,0.132322922,-0.102808513,0.186921597,0.365092337,0.24754265,0.0694275126,-0.0333248638,-6.73235263e-07,4.90923355e-07,0.000157024479,-0.000160236435,0.00016023581,-0.000157023765,0.000238870212,0.000153660192,54,12,0
0.01,391,0.132334337,-0.102807224,0.189987808,0.36480844,0.247221544,0.0724215955,-0.0331727713,-6.73303816e-07,4.90975765e-07,0.000158359515,-0.000158708106,0.000158707539,-0.000158358962,0.00023887807,0.000153665722,54,12,0
0.01,392,0.132332772,-0.102807477,0.189663216,0.364838928,0.247247487,0.0720994249,-0.033188127,-6.73296825e-07,4.90970365e-07,0.000158222843,-0.000158862997,0.000158862604,-0.000158222305,0.000238878318,0.000153665605,54,12,0
0.01,393,0.132330731,-0.102807544,0.189097166,0.364853084,0.2473564,0.0715846047,-0.0332162119,-6.73283751e-07,4.90959621e-07,0.000157973263,-0.000159145813,0.000159145216,-0.000157972623,0.000238876601,0.000153664267,54,12,0
0.01,394,0.132334262,-0.102809481,0.189693496,0.364803761,0.247288868,0.0721356645,-0.0331869386,-6.73300519e-07,4.90976277e-07,0.000158245079,-0.000158866431,0.000158865761,-0.000158244628,0.000238866458,0.000153665023,54,12,0
0.01,395,0.132326931,-0.102807924,0.187884301,0.365036309,0.247436509,0.0703323558,-0.0332801044,-6.7325584e-07,4.90940067e-07,0.000157409217,-0.000159790783,0.000159790434,-0.000157408693,0.000238871173,0.000153661589,54,12,0
0.01,396,0.132329673,-0.102807693,0.188471675,0.364923924,0.247418493,0.0709979087,-0.0332474969,-6.73270392e-07,4.90951436e-07,0.00015769717,-0.000159463845,0.00015946303,-0.000157696501,0.000238872759,0.000153662826,54,12,0
0.01,397,0.132333204,-0.102807485,0.189725518,0.364807516,0.247263998,0.0721612573,-0.033183299,-6.73299439e-07,4.90972127e-07,0.000158263894,-0.000158815674,0.000158815034,-0.000158263443,0.000238877736,0.000153665707,54,12,0
0.01,398,0.132333651,-0.102807909,0.189750671,0.364814997,0.247251764,0.0722394437,-0.0331806466,-6.73301031e-07,4.90973491e-07,0.000158289491,-0.00015879485,0.000158794399,-0.000158288807,0.000238874956,0.000153665533,54,12,0
0.01,399,0.132325992,-0.102807187,0.187991545,0.365005851,0.247418746,0.0704771355,-0.0332706943,-6.73258114e-07,4.90938987e-07,0.000157485862,-0.000159687697,0.000159687203,-0.000157485178,0.000238879118,0.000153662724,54,12,0
0.01,400,0.132327214,-0.102806769,0.188322634,0.364964157,0.247392133,0.0707160234,-0.0332552306,-6.73264026e-07,4.90944046e-07,0.000157622722,-0.000159529227,0.000159528674,-0.000157622169,0.000238881548,0.000153663408,54,12,0
0.01,401,0.132332817,-0.102808945,0.189423934,0.364863604,0.247279763,0.0718751475,-0.0331991278,-6.73293926e-07,4.9096974e-07,0.000158132883,-0.000158981406,0.000158980867,-0.000158132316,0.000238869936,0.000153664805,54,12,0
0.01,402,0.132327005,-0.102808014,0.188134342,0.36498943,0.247416601,0.0706107542,-0.0332643799,-6.73262093e-07,4.90943933e-07,0.000157541363,-0.000159627132,0.000159626768,-0.000157540722,0.00023887532,0.000153662957,54,12,0
0.01,403,0.132330462,-0.102807634,0.188840508,0.364905119,0.247352615,0.0713297352,-0.0332270525,-6.73278635e-07,4.90957234e-07,0.000157874412,-0.000159256102,0.000159255476,-0.00015787383,0.000238876033,0.000153663947,54,12,0
0.01,404,0.132330209,-0.10280779,0.188794211,0.364925236,0.247351021,0.0712122619,-0.0332316048,-6.73277668e-07,4.90956154e-07,0.000157837334,-0.000159302203,0.000159301781,-0.000157836839,0.000238874039,0.00015366351,54,12,0
0.01,405,0.132332087,-0.102807581,0.18915382,0.364855558,0.247334585,0.0715882406,-0.0332109295,-6.73286991e-07,4.90963714e-07,0.000158024239,-0.000159098156,0.00015909753,-0.000158023628,0.000238874069,0.000153664281,54,12,0
0.01,406,0.132330492,-0.102806389,0.189142823,0.364891946,0.247279838,0.0715828016,-0.0332097635,-6.73284546e-07,4.90959735e-07,0.000158025563,-0.000159072748,0.000159072268,-0.000158024937,0.000238884139,0.000153665096,54,12,0
0.01,407,0.132331401,-0.102807969,0.189070895,0.364884406,0.247322768,0.0714991093,-0.033215519,-6.73285172e-07,4.9096252e-07,0.000157981369,-0.000159139934,0.000159139337,-0.00015798083,0.000238874403,0.000153664427,54,12,0
0.01,408,0.132334486,-0.102807388,0.190040588,0.36473906,0.247245222,0.0724928454,-0.033161588,-6.73308193e-07,4.90979062e-07,0.000158459181,-0.000158593582,0.000158592971,-0.000158458599,0.000238879773,0.000153666624,54,12,0
0.01,409,0.132330239,-0.102807261,0.188814983,0.364918739,0.247337103,0.0712127537,-0.0332287289,-6.73277839e-07,4.9095604e-07,0.000157860821,-0.000159269912,0.000159269504,-0.000157860253,0.000238877372,0.000153663743,54,12,0
0.01,410,0.132327765,-0.102807425,0.188333988,0.364970237,0.247380957,0.0707668439,-0.0332522318,-6.73267039e-07,4.90947059e-07,0.000157651506,-0.000159501666,0.000159501113,-0.000157650808,0.000238878056,0.000153663234,54,12,0
0.01,411,0.132322788,-0.102808297,0.186927542,0.365115345,0.247541204,0.0694120899,-0.0333232656,-6.73235604e-07,4.90923469e-07,0.00015702199,-0.00016021615,0.000160215612,-0.000157021335,0.000238872191,0.000153660527,54,12,0
0.01,412,0.132326216,-0.102807574,0.187676936,0.365025491,0.247448578,0.0701956972,-0.0332818255,-6.73254476e-07,4.90937225e-07,0.000157399278,-0.000159804345,0.000159803938,-0.000157398405,0.000238873239,0.000153661516,54,12,0
