dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
0.00025,470,-0.0033659339,-1.74262027e-09,-0.00168949366,-0.00168949366,-8.62485194e-10,1.03651132e-09,-1.81795912e-09,2.78219602e-07,9.19732953e-12,-2.25600161e-09,2.21780283e-09,1.82478928e-11,1.99401051e-11,3.10400428e-05,6.68717859e-12,1
0.00025,471,-0.0033659339,-2.89844593e-10,-0.00168949366,-0.00168949366,-3.06997094e-09,6.97554015e-10,-1.66160774e-09,2.78221393e-07,9.20400041e-12,-2.25145413e-09,2.21643859e-09,1.79822268e-11,1.70889414e-11,3.10400428e-05,8.26122504e-12,1
0.00025,472,-0.0033659637,-1.09795906e-09,-0.00168949366,-0.00168949366,-1.74010495e-09,3.33484707e-09,-1.97741201e-09,2.78221421e-07,8.5762647e-12,-2.25713848e-09,2.21575647e-09,1.8240685e-11,2.31745179e-11,3.10400428e-05,5.74515435e-12,1
0.00025,473,-0.0033659339,-7.41454187e-09,-0.00168949366,-0.00168949366,-1.57716329e-09,-2.61016453e-09,-1.04546771e-09,2.78221023e-07,9.17177966e-12,-2.24645191e-09,2.22371455e-09,1.84106203e-11,4.32454073e-12,3.10400428e-05,1.40066292e-11,1
0.00025,474,-0.0033659339,-3.15498028e-09,-0.00168949366,-0.00168949366,-2.16485319e-09,7.62554464e-11,-1.76860127e-09,2.78221307e-07,9.22338594e-12,-2.25509211e-09,2.21780283e-09,1.82597409e-11,1.89598337e-11,3.10400392e-05,7.05674408e-12,1
0.00025,475,-0.0033659339,1.12919452e-09,-0.00168949366,-0.00168949366,1.85002591e-09,1.81486826e-09,-1.97155359e-09,2.78216021e-07,1.02836056e-11,-2.25736585e-09,2.21621121e-09,1.82478789e-11,2.30431785e-11,3.10400428e-05,4.29564717e-12,1
0.00025,476,-0.0033659339,-8.89883722e-10,-0.00168949366,-0.00168949366,-9.6433439e-10,1.67159442e-09,-1.77575643e-09,2.78221307e-07,9.4366702e-12,-2.25554686e-09,2.2180302e-09,1.82526667e-11,1.91167637e-11,3.10400428e-05,6.93775593e-12,1
0.00025,477,-0.00336584449,-1.96032175e-07,-0.0016900152,-0.0016901195,-1.59516702e-07,-3.79788858e-08,2.84796542e-09,2.78228981e-07,3.23824474e-12,-2.19552021e-09,2.25077201e-09,1.88112893e-11,-7.41285922e-11,3.10400574e-05,3.96851441e-11,1
0.00025,478,-0.0033659339,-1.32891387e-09,-0.00168949366,-0.00168949366,-6.42828013e-10,1.75833748e-09,-1.90538785e-09,2.78221194e-07,9.22683631e-12,-2.2569111e-09,2.21689334e-09,1.82287692e-11,2.17327267e-11,3.10400428e-05,5.66949265e-12,1
0.00025,479,-0.0033659339,-8.45915338e-10,-0.00168949366,-0.00168949366,1.72846626e-10,2.38168241e-09,-1.87746352e-09,2.78221137e-07,9.21517376e-12,-2.25645636e-09,2.21712071e-09,1.82622684e-11,2.11454187e-11,3.10400355e-05,6.04999384e-12,1
0.00025,480,-0.0033659339,-3.30507532e-09,-0.00168949366,-0.00168949366,1.52198254e-10,-6.31445118e-10,-1.4942465e-09,2.78221222e-07,9.496081e-12,-2.25168151e-09,2.22007657e-09,1.83651375e-11,1.33765221e-11,3.10400428e-05,9.87598892e-12,1
0.00025,481,-0.0033659339,-2.57358579e-10,-0.00168947875,-0.00168949366,-6.52505605e-10,3.418549e-09,-2.26827979e-09,2.78221421e-07,9.11157001e-12,-2.2655513e-09,2.21825758e-09,1.80587038e-11,2.9178715e-11,3.10400428e-05,2.86590196e-12,1
0.00025,482,-0.0033659339,3.42504336e-09,-0.00168949366,-0.00168949366,-1.39884548e-09,3.61207242e-09,-1.93711358e-09,2.78219545e-07,9.20681587e-12,-2.2578206e-09,2.21712071e-09,1.82621938e-11,2.23454033e-11,3.10400428e-05,6.11319328e-12,1
0.00025,483,-0.0033659339,-1.1209238e-09,-0.00168949366,-0.00168949366,-1.49317714e-09,1.51520396e-09,-1.78831172e-09,2.78221307e-07,8.96824542e-12,-2.25554686e-09,2.2180302e-09,1.82527049e-11,1.93684513e-11,3.10400465e-05,7.22324978e-12,1
0.00025,484,-0.0033659339,8.28123348e-10,-0.00168949366,-0.00168949366,-2.16104468e-10,7.45714601e-10,-1.74750525e-09,2.78221222e-07,8.95746758e-12,-2.25463737e-09,2.21780283e-09,1.82622459e-11,1.85411131e-11,3.10400428e-05,7.87611643e-12,1
0.00025,485,-0.0033659339,1.18319576e-09,-0.00168949366,-0.00168949366,-2.20462937e-09,1.69059433e-09,-1.76098425e-09,2.78221364e-07,8.9972101e-12,-2.25486474e-09,2.21780283e-09,1.82551335e-11,1.8811952e-11,3.10400392e-05,7.963602e-12,1
0.00025,486,-0.0033659339,-7.37063033e-09,-0.00168949366,-0.00168949366,3.67192854e-09,3.35030848e-09,-1.94738092e-09,2.78219545e-07,8.88576105e-12,-2.25668373e-09,2.21598384e-09,1.82910041e-11,2.25183761e-11,3.10400392e-05,5.46512835e-12,1
0.00025,487,-0.0033659339,7.6863671e-10,-0.00168949366,-0.00168949366,7.61119168e-09,3.26710392e-09,-2.13142215e-09,2.78221393e-07,8.52754759e-12,-2.25804797e-09,2.2137101e-09,1.83508764e-11,2.61436428e-11,3.10400428e-05,4.30255831e-12,1
0.00025,488,-0.0033659339,-3.10035375e-09,-0.00168949366,-0.00168949366,-1.65648828e-09,7.47391482e-10,-1.55515423e-09,2.7822125e-07,1.1755587e-11,-2.25145413e-09,2.21848495e-09,1.83531437e-11,1.46048729e-11,3.10400428e-05,6.67002564e-12,1
0.00025,489,-0.0033659637,2.57759325e-09,-0.00168947875,-0.00168949366,4.27731095e-09,1.1223662e-08,-1.94458494e-09,2.78223354e-07,7.84178885e-12,-2.25645636e-09,2.21575647e-09,1.82741721e-11,2.24025798e-11,3.10400428e-05,6.71920852e-12,1
0.00025,490,-0.0033659339,1.40707357e-09,-0.00168949366,-0.00168949366,-1.63450409e-09,3.08372705e-09,-1.7142554e-09,2.78220966e-07,9.73890673e-12,-2.25622898e-09,2.22007657e-09,1.82836662e-11,1.78570492e-11,3.10400392e-05,7.91552934e-12,1
0.00025,491,-0.0033659339,3.91415256e-09,-0.00168949366,-0.00168949366,2.24738983e-09,-2.53876919e-10,-1.57169566e-09,2.78222672e-07,7.96205029e-12,-2.25281838e-09,2.21962182e-09,1.8236003e-11,1.50431334e-11,3.10400428e-05,1.09887655e-11,1
0.00025,492,-0.0033659339,-6.68478606e-10,-0.00168949366,-0.00168949366,-1.72504144e-09,2.35027642e-09,-1.7687114e-09,2.78219545e-07,8.86912679e-12,-2.25486474e-09,2.21757546e-09,1.82646259e-11,1.89298022e-11,3.10400428e-05,6.65584254e-12,1
0.00025,493,-0.0033659339,-1.70643943e-09,-0.00168949366,-0.00168949366,-9.93438221e-10,1.34393474e-09,-1.71506898e-09,2.7822125e-07,9.89995586e-12,-2.25372787e-09,2.21757546e-09,1.82549757e-11,1.78984605e-11,3.10400392e-05,7.02116143e-12,1
0.00025,494,-0.0033659339,-2.50625476e-09,-0.00168949366,-0.00168949366,-6.87961688e-09,8.50661763e-10,-1.4122179e-09,2.78221279e-07,8.84297149e-12,-2.24736141e-09,2.21734808e-09,1.79846311e-11,1.20805033e-11,3.10400465e-05,1.11164411e-11,1
0.00025,495,-0.0033659339,-2.09533368e-09,-0.00168949366,-0.00168949366,1.3745165e-09,1.56154556e-09,-1.74474835e-09,2.78221194e-07,8.73046167e-12,-2.25281838e-09,2.21598384e-09,1.82765782e-11,1.8468449e-11,3.10400465e-05,7.67372277e-12,1
0.00025,496,-0.0033659339,3.06442871e-09,-0.00168949366,-0.00168949366,7.42574002e-10,3.34682682e-09,-1.96865102e-09,2.7822125e-07,8.71198686e-12,-2.25713848e-09,2.21575647e-09,1.83292079e-11,2.29056774e-11,3.10400428e-05,6.23601171e-12,1
0.00025,497,-0.494852513,-2.68893984e-07,-0.247362927,-0.247362912,-1.32461494e-07,-1.52918574e-07,4.55043114e-08,8.91232048e-08,9.00647525e-12,-3.28083593e-06,3.28174769e-06,1.59429761e-13,-9.11911768e-10,-5.48993376e-05,4.19108526e-10,0
0.00025,498,-0.0033659339,-4.69606221e-09,-0.00168949366,-0.00168949366,-3.19033688e-09,-1.6065087e-09,-8.0550322e-10,2.78221364e-07,9.12925811e-12,-2.20734364e-09,2.18960849e-09,1.82286096e-11,-3.02369241e-13,3.10400792e-05,1.64221414e-11,1
0.00025,499,-0.0033659339,2.25142855e-08,-0.00168949366,-0.00168947875,1.57331641e-08,1.48866377e-08,-2.07552375e-09,2.78222274e-07,8.29501572e-12,-2.25759322e-09,2.21416485e-09,1.82051891e-11,2.51735299e-11,3.10400465e-05,7.47130136e-12,1
0.00025,500,-0.0033659339,-2.09115569e-09,-0.00168949366,-0.00168949366,-3.93247035e-09,5.06346964e-10,-1.79002058e-09,2.78221535e-07,8.8475529e-12,-2.25509211e-09,2.21734808e-09,1.82262833e-11,1.94256278e-11,3.10400392e-05,7.07314762e-12,1
0.00025,501,-0.0033659339,-6.74958756e-10,-0.00168949366,-0.00168949366,5.04954301e-10,1.99479189e-09,-2.00427408e-09,2.7822125e-07,9.13629328e-12,-2.25895747e-09,2.21689334e-09,1.8216862e-11,2.37298514e-11,3.10400392e-05,5.25701704e-12,1
0.00025,502,-0.0033659339,-2.16090257e-10,-0.00168949366,-0.00168949366,-1.62108904e-09,1.90055971e-10,-1.8371793e-09,2.78219375e-07,9.14427388e-12,-2.25941221e-09,2.22075869e-09,1.81808058e-11,2.04193329e-11,3.10400392e-05,6.57454646e-12,1
0.00025,503,-0.0033659339,-4.83538543e-10,-0.00168949366,-0.00168949366,2.69977818e-10,1.07826281e-09,-1.78631865e-09,2.78221194e-07,8.98138681e-12,-2.25531949e-09,2.21757546e-09,1.82454312e-11,1.93356997e-11,3.10400428e-05,7.43746731e-12,1
0.00025,504,-0.0033659339,-5.15541387e-09,-0.00168949366,-0.00168949366,4.10244638e-09,2.386642e-09,-1.96540384e-09,2.7822324e-07,8.89469054e-12,-2.2578206e-09,2.21666596e-09,1.82814562e-11,2.28881913e-11,3.10400355e-05,5.19198573e-12,1
0.00025,505,-0.0033659339,-1.57177737e-09,-0.00168949366,-0.00168949366,-1.23310429e-09,1.37310963e-09,-1.77537274e-09,2.7822125e-07,9.1694187e-12,-2.25600161e-09,2.21848495e-09,1.82429835e-11,1.91188176e-11,3.10400355e-05,7.0937145e-12,1
0.00025,506,-0.0033659339,-3.71161946e-09,-0.00168949366,-0.00168949366,-8.8984109e-10,9.11143161e-10,-1.76561343e-09,2.78222956e-07,9.11394571e-12,-2.25463737e-09,2.21734808e-09,1.82574771e-11,1.89058769e-11,3.10400428e-05,7.02982117e-12,1
0.00025,507,-0.0033659339,-1.79994686e-10,-0.00168949366,-0.00168949366,-5.11495557e-09,1.99608508e-09,-1.72149583e-09,2.78221222e-07,9.17510772e-12,-2.25668373e-09,2.22030394e-09,1.83076766e-11,1.79775639e-11,3.10400355e-05,7.88075161e-12,1
0.00025,508,-0.0033659339,-8.78401352e-10,-0.00168949366,-0.00168949366,-4.67409222e-10,6.13468387e-10,-1.63172942e-09,2.78220966e-07,8.61057753e-12,-2.25372787e-09,2.21916707e-09,1.82526667e-11,1.62304059e-11,3.10400428e-05,9.32987021e-12,1
0.00025,509,-0.0033659637,-8.46361559e-09,-0.00168947875,-0.00168949366,3.89331944e-09,7.2225248e-10,-2.0367743e-09,2.78215907e-07,8.45833906e-12,-2.25736585e-09,2.21484697e-09,1.82598849e-11,2.43395859e-11,3.10400465e-05,4.46898074e-12,1
0.00025,510,-0.0033659339,2.88193576e-08,-0.00168949366,-0.00168949366,-1.56537681e-08,1.89881035e-08,-1.88138216e-09,2.78221279e-07,9.56374042e-12,-2.25554686e-09,2.21598384e-09,1.83266249e-11,2.11579088e-11,3.10400428e-05,8.86019036e-12,1
0.00025,511,-0.0033659637,2.04684341e-08,-0.00168949366,-0.00168949366,-5.62654634e-09,2.42780374e-08,-1.81057658e-09,2.78221876e-07,8.90477189e-12,-2.25577423e-09,2.21757546e-09,1.83100618e-11,1.97910577e-11,3.10400392e-05,9.83885196e-12,1
0.00025,512,-0.0033659339,1.51396762e-09,-0.00168949366,-0.00168949366,8.08412892e-09,2.90525293e-09,-1.85963245e-09,2.78235461e-07,9.97357145e-12,-2.25418262e-09,2.21507435e-09,1.83294803e-11,2.07554529e-11,3.10400319e-05,6.15821283e-12,1
0.00025,513,-0.0033659339,-1.30793865e-09,-0.00168949366,-0.00168949366,-8.86672069e-10,1.47464618e-09,-1.77599091e-09,2.78221279e-07,9.28490965e-12,-2.25463737e-09,2.21712071e-09,1.8257458e-11,1.91168747e-11,3.10400428e-05,7.02113367e-12,1
0.00025,514,-0.0033659339,-1.89442062e-09,-0.00168950856,-0.00168949366,1.2619239e-09,1.32929756e-09,-1.80071424e-09,2.78223183e-07,1.15127239e-11,-2.25440999e-09,2.21643859e-09,1.82264707e-11,1.97076799e-11,3.10400392e-05,5.83283422e-12,1
0.00025,515,-0.0033659339,-2.81482926e-09,-0.00168949366,-0.00168949366,-1.66267e-09,5.76079628e-10,-1.76781612e-09,2.78223069e-07,8.5951914e-12,-2.25440999e-09,2.21712071e-09,1.82526112e-11,1.89400717e-11,3.10400392e-05,7.54457607e-12,1
0.00025,516,-0.0033659339,1.44626711e-09,-0.00168949366,-0.00168949366,1.09008624e-09,3.77229981e-09,-1.75238313e-09,2.78219488e-07,1.12815486e-11,-2.25440999e-09,2.21757546e-09,1.82646624e-11,1.86357041e-11,3.10400465e-05,5.55813728e-12,1
0.00025,517,-0.0033659637,-2.38370035e-09,-0.00168949366,-0.00168949366,-9.58948476e-11,8.90366891e-10,-1.86117077e-09,2.78221307e-07,9.30143636e-12,-2.25577423e-09,2.21666596e-09,1.82454919e-11,2.08300044e-11,3.10400392e-05,5.87915827e-12,1
0.00025,518,-0.0033659339,-1.8877131e-09,-0.00168949366,-0.00168949366,-1.32993705e-09,1.0675052e-09,-1.73025327e-09,2.7822125e-07,9.13702621e-12,-2.25372787e-09,2.21712071e-09,1.82455856e-11,1.8212265e-11,3.10400465e-05,7.61743446e-12,1
0.00025,519,-0.0033659339,-1.15284138e-09,-0.00168949366,-0.00168949366,-8.9949026e-10,2.06115658e-09,-1.86455296e-09,2.78221279e-07,9.03824064e-12,-2.25486474e-09,2.21575647e-09,1.82646016e-11,2.08807416e-11,3.10400428e-05,6.40185127e-12,1
0.00025,520,-0.0033659339,-1.54236091e-09,-0.00168949366,-0.00168949366,1.21471544e-09,3.36228823e-10,-2.02234673e-09,2.78221364e-07,8.76247859e-12,-2.25622898e-09,2.21393748e-09,1.82192265e-11,2.40970577e-11,3.10400428e-05,5.0392468e-12,1
0.00025,521,-0.0033659339,-5.21112042e-10,-0.00168949366,-0.00168949366,-1.11857901e-09,1.94896188e-09,-1.60129332e-09,2.78219517e-07,1.03584641e-11,-2.25145413e-09,2.21757546e-09,1.83052445e-11,1.5595969e-11,3.10400465e-05,8.07554024e-12,1
0.00025,522,-0.0033659637,8.25465918e-09,-0.00168949366,-0.00168949366,6.43809983e-09,7.86043586e-09,-2.49592347e-09,2.78223411e-07,8.88651132e-12,-2.26395969e-09,2.21234586e-09,1.82503266e-11,3.35515504e-11,3.10400319e-05,1.25890964e-12,1
0.00025,523,-0.0033659637,5.47089485e-10,-0.00168949366,-0.00168950856,-1.22271189e-08,1.68770953e-09,-1.81504589e-09,2.78223183e-07,8.65157598e-12,-2.25668373e-09,2.21848495e-09,1.83099039e-11,1.98468464e-11,3.10400319e-05,7.49400542e-12,1
0.00025,524,-0.0033659339,-1.81543669e-09,-0.00168949366,-0.00168949366,-1.54669522e-09,6.70283384e-10,-1.76941128e-09,2.78221364e-07,8.49180188e-12,-2.25440999e-09,2.21712071e-09,1.82550711e-11,1.89875338e-11,3.10400428e-05,7.88530352e-12,1
0.00025,525,-0.0033659339,-1.69990244e-09,-0.00168949366,-0.00168949366,-1.38915368e-09,1.35021594e-09,-1.76026305e-09,2.78221279e-07,8.69773437e-12,-2.25418262e-09,2.21712071e-09,1.82693825e-11,1.87806992e-11,3.10400428e-05,7.73850428e-12,1
0.00025,526,-0.0033659339,-9.74955583e-09,-0.00168949366,-0.00168949366,4.00405042e-10,-3.30972227e-09,-1.60142477e-09,2.78220796e-07,8.98435406e-12,-2.25304575e-09,2.21916707e-09,1.82334495e-11,1.56430979e-11,3.10400428e-05,8.22017454e-12,1
0.00025,527,-0.0033659339,-4.29423608e-10,-0.00168949366,-0.00168949366,-2.23501218e-09,2.55660382e-09,-1.78294712e-09,2.78221165e-07,8.82045999e-12,-2.25440999e-09,2.21689334e-09,1.82575136e-11,1.92560967e-11,3.10400428e-05,7.55920326e-12,1
0.00025,528,-0.0033659339,7.81739118e-10,-0.00168949366,-0.00168949366,5.20145704e-10,3.90213017e-09,-1.96792271e-09,2.78224832e-07,9.01348093e-12,-2.2569111e-09,2.21575647e-09,1.82431674e-11,2.29496422e-11,3.10400392e-05,5.26870214e-12,1
0.00025,529,-0.0033659637,-1.31252591e-08,-0.00168946385,-0.00168949366,-1.96382075e-08,2.18448122e-08,-2.24571295e-09,2.78221677e-07,7.32137181e-12,-2.25668373e-09,2.20984475e-09,1.83909745e-11,2.84042789e-11,3.10400392e-05,3.57677776e-12,1
0.00025,530,-0.0033659339,-4.1532644e-10,-0.00168949366,-0.00168949366,-2.0445583e-09,2.59221622e-09,-1.77688264e-09,2.78219318e-07,9.292251e-12,-2.25440999e-09,2.21689334e-09,1.82598364e-11,1.91290317e-11,3.10400465e-05,7.24301175e-12,1
0.00025,531,-0.0033659339,-5.61954039e-10,-0.00168949366,-0.00168949366,-1.8034001e-09,1.82339477e-09,-1.77379889e-09,2.7821946e-07,9.02598135e-12,-2.25440999e-09,2.21689334e-09,1.82550398e-11,1.90748528e-11,3.10400392e-05,7.42231276e-12,1
0.00025,532,-0.0033659339,2.35550601e-09,-0.00168949366,-0.00168949366,-1.20886057e-09,3.34851791e-09,-2.03968042e-09,2.78221279e-07,9.05064045e-12,-2.25850272e-09,2.21598384e-09,1.8223931e-11,2.44343434e-11,3.10400428e-05,5.19320698e-12,1
0.00025,533,-0.0033659637,-2.81294348e-08,-0.00168950856,-0.00168950856,-4.03312583e-09,-1.18353682e-08,-1.66823355e-09,2.78221876e-07,9.85971114e-12,-2.25531949e-09,2.22007657e-09,1.81568441e-11,1.70600201e-11,3.10400392e-05,4.62690997e-12,1
0.00025,534,-0.0033659339,-8.30567615e-10,-0.00168949366,-0.00168949366,-3.27679572e-09,1.26102861e-09,-1.79108994e-09,2.78219318e-07,9.43247477e-12,-2.25440999e-09,2.21689334e-09,1.82646277e-11,1.94224081e-11,3.10400465e-05,7.29041827e-12,1
0.00025,535,-0.0033659339,-3.32215677e-09,-0.00168949366,-0.00168949366,-2.4341773e-09,1.52901691e-09,-1.48869717e-09,2.78221506e-07,9.0529112e-12,-2.24713403e-09,2.21552909e-09,1.83412105e-11,1.32749922e-11,3.10400501e-05,9.988399e-12,1
0.00025,536,-0.0033659339,1.36310518e-10,-0.00168949366,-0.00168949366,-2.42181386e-10,3.95712618e-09,-1.9023858e-09,2.78223155e-07,8.56263845e-12,-2.25554686e-09,2.21552909e-09,1.83125477e-11,2.15949481e-11,3.10400465e-05,6.72786826e-12,1
0.00025,537,-0.0033659339,-1.11353415e-09,-0.00168949366,-0.00168949366,-2.04045136e-09,1.3729391e-09,-1.76012449e-09,2.78221307e-07,9.21072333e-12,-2.25418262e-09,2.21712071e-09,1.82598381e-11,1.88003502e-11,3.10400355e-05,7.21717131e-12,1
0.00025,538,-0.0033659339,-1.23539508e-08,-0.00168952346,-0.00168949366,-3.97761895e-08,-1.20641488e-08,-1.89590565e-09,2.78223212e-07,9.8666136e-12,-2.25895747e-09,2.21939445e-09,1.82785349e-11,2.14930296e-11,3.10400392e-05,4.16219836e-12,1
0.00025,539,-0.0033659339,-1.78735604e-09,-0.00168949366,-0.00168949366,-1.088722e-09,1.40701673e-09,-1.77764292e-09,2.7822324e-07,9.12851045e-12,-2.25418262e-09,2.21689334e-09,1.82598589e-11,1.91512917e-11,3.10400392e-05,7.1160855e-12,1
0.00025,540,-0.0033659339,-5.11300868e-09,-0.00168949366,-0.00168949366,-1.21656285e-09,-1.16565957e-09,-1.595442e-09,2.78221364e-07,9.14945723e-12,-2.24986252e-09,2.21621121e-09,1.81760579e-11,1.55803148e-11,3.10400428e-05,8.54585847e-12,1
0.00025,541,-0.0033659339,-3.47534979e-09,-0.00168949366,-0.00168949366,-5.84910254e-09,-7.17022886e-10,-1.84197191e-09,2.78221137e-07,9.41540162e-12,-2.25736585e-09,2.21871232e-09,1.85874927e-11,2.01098582e-11,3.10400355e-05,6.36607433e-12,1
0.00025,542,-0.0033659339,-1.19706556e-09,-0.00168949366,-0.00168949366,1.21970345e-09,1.61300306e-09,-1.75969106e-09,2.78221194e-07,9.03642786e-12,-2.25395524e-09,2.21712071e-09,1.82527465e-11,1.8794577e-11,3.10400465e-05,7.48301421e-12,1
0.00025,543,-0.0033659339,-1.059189e-08,-0.00168950856,-0.00168950856,-1.51969886e-08,-1.67322156e-08,-1.72114056e-09,2.78222359e-07,8.73263788e-12,-2.25622898e-09,2.22007657e-09,1.82213741e-11,1.80527815e-11,3.10400392e-05,7.165879e-12,1
0.00025,544,-0.0033659339,1.74424031e-10,-0.00168949366,-0.00168949366,-2.62232902e-09,4.92426011e-09,-1.88935445e-09,2.78223268e-07,8.66317088e-12,-2.25486474e-09,2.21530172e-09,1.82836368e-11,2.13631335e-11,3.10400355e-05,6.73472389e-12,1
0.00025,545,-0.0033659339,-2.71506906e-09,-0.00168949366,-0.00168949366,-3.12688542e-09,6.92367053e-10,-1.78914306e-09,2.78221307e-07,8.75133473e-12,-2.25440999e-09,2.21666596e-09,1.82622008e-11,1.93795535e-11,3.10400428e-05,7.0847217e-12,1
0.00025,546,-0.0033659339,1.17174181e-09,-0.00168949366,-0.00168949366,-5.95285599e-09,2.45691467e-10,-1.13908882e-09,2.78222899e-07,1.09822403e-11,-2.24508767e-09,2.22053131e-09,1.82047762e-11,6.41392495e-12,3.10400465e-05,1.20008725e-11,1
0.00025,547,-0.0033659339,-1.79272774e-09,-0.00168949366,-0.00168949366,1.65343295e-10,2.07083417e-09,-1.73418968e-09,2.78221307e-07,9.05046003e-12,-2.25236363e-09,2.21575647e-09,1.82885547e-11,1.82479587e-11,3.10400465e-05,7.72448772e-12,1
0.00025,548,-0.0033659339,-1.51553081e-09,-0.00168949366,-0.00168949366,-1.02814113e-09,1.43928958e-09,-1.78271264e-09,2.78223041e-07,9.20006345e-12,-2.25418262e-09,2.21666596e-09,1.82551387e-11,1.92538208e-11,3.10400355e-05,7.0546069e-12,1
0.00025,549,-0.0033659637,-4.16238777e-09,-0.00168949366,-0.00168949366,1.20975585e-09,2.77889001e-09,-1.99861461e-09,2.78221449e-07,8.73872415e-12,-2.2578206e-09,2.21598384e-09,1.82143016e-11,2.36186071e-11,3.10400428e-05,5.00849362e-12,1
0.00025,550,-0.0033659339,-7.74008413e-10,-0.00168949366,-0.00168949366,8.78145556e-10,3.60519437e-09,-1.9082016e-09,2.78221279e-07,8.92343317e-12,-2.25554686e-09,2.21552909e-09,1.82957104e-11,2.17287299e-11,3.10400428e-05,6.1356753e-12,1
0.00025,551,-0.0033659637,-4.38427605e-09,-0.00168949366,-0.00168949366,-7.02513603e-10,-2.42437181e-11,-1.60576263e-09,2.7822125e-07,8.98493172e-12,-2.2535005e-09,2.21962182e-09,1.8290907e-11,1.56720192e-11,3.10400355e-05,8.83834672e-12,1
0.00025,552,-0.0033659339,-2.34467734e-09,-0.00168949366,-0.00168949366,-1.61882951e-09,2.12934026e-09,-1.76782322e-09,2.78219545e-07,9.03582591e-12,-2.25395524e-09,2.21689334e-09,1.826218e-11,1.89449012e-11,3.10400501e-05,7.19205251e-12,1
0.00025,553,-0.0033659339,-9.21886567e-10,-0.00168949366,-0.00168949366,-1.24640565e-09,1.68077463e-09,-1.82154025e-09,2.78221307e-07,9.03443119e-12,-2.25486474e-09,2.21666596e-09,1.82574719e-11,2.00294781e-11,3.10400392e-05,6.92712554e-12,1
0.00025,554,-0.0033659339,2.7343674e-09,-0.00168947875,-0.00168949366,5.15406384e-09,3.46464901e-09,-1.62634706e-09,2.78221478e-07,8.98656757e-12,-2.24690666e-09,2.21234586e-09,1.84944143e-11,1.58749125e-11,3.10400428e-05,9.71833725e-12,1
0.00025,555,-0.0033659339,-5.80456572e-10,-0.00168949366,-0.00168949366,-1.96735073e-09,2.21493224e-09,-1.78244619e-09,2.78221307e-07,9.29532666e-12,-2.25418262e-09,2.21666596e-09,1.825513e-11,1.9269808e-11,3.10400392e-05,7.3443196e-12,1
0.00025,556,-0.0033659339,4.1053454e-09,-0.00168949366,-0.00168949366,5.37886535e-09,6.48657306e-09,-1.87061389e-09,2.78221478e-07,8.95586383e-12,-2.25509211e-09,2.21575647e-09,1.83150491e-11,2.09471329e-11,3.10400392e-05,6.79234446e-12,1
0.00025,557,-0.0033659637,9.05856723e-10,-0.00168950856,-0.00168950856,-1.40206424e-08,1.73027104e-09,-1.76305548e-09,2.78223808e-07,8.94844095e-12,-2.25600161e-09,2.2189397e-09,1.83099074e-11,1.88051796e-11,3.10400428e-05,7.81294474e-12,1
0.00025,558,-0.0033659339,3.11382564e-09,-0.00168949366,-0.00168949366,-1.3085355e-09,1.86453519e-09,-1.59654334e-09,2.78221222e-07,9.02469939e-12,-2.25213626e-09,2.21825758e-09,1.82310885e-11,1.55461755e-11,3.10400428e-05,9.58005897e-12,1
0.00025,559,-0.0033659637,4.07553102e-09,-0.00168949366,-0.00168949366,-4.86465979e-10,1.15614256e-08,-1.98811989e-09,2.78219431e-07,9.21791983e-12,-2.21621121e-09,2.17460183e-09,1.81043375e-11,2.35216846e-11,3.10400792e-05,5.4688476e-12,1
0.00025,560,-0.0033659339,-1.64268954e-09,-0.00168949366,-0.00168949366,-3.16248361e-10,1.6160584e-09,-1.80379089e-09,2.78221279e-07,8.97296733e-12,-2.25372787e-09,2.21575647e-09,1.83364036e-11,1.95959915e-11,3.10400392e-05,7.17095827e-12,1
0.00025,561,-0.0033659339,-2.33225705e-09,-0.00168949366,-0.00168949366,-1.65768199e-09,8.25636448e-10,-1.76310522e-09,2.78223069e-07,8.28287005e-12,-2.25372787e-09,2.21666596e-09,1.82550711e-11,1.88608018e-11,3.10400392e-05,8.1381013e-12,1
0.00025,562,-0.0033659339,-1.62441438e-09,-0.00168949366,-0.00168949366,-1.18393473e-09,1.6951418e-09,-1.78393478e-09,2.78219431e-07,9.55218543e-12,-2.25440999e-09,2.21689334e-09,1.82454676e-11,1.93154936e-11,3.10400465e-05,6.44689857e-12,1
0.00025,563,-0.494852483,-2.64900166e-07,-0.247362912,-0.247362897,-1.32928164e-07,-1.48881668e-07,4.41544827e-08,8.91250238e-08,7.29695471e-12,-3.28087776e-06,3.2817627e-06,-7.44990875e-13,-8.84129325e-10,-5.48993667e-05,4.05517342e-10,0
0.00025,564,-0.0033659637,7.35013828e-10,-0.00168947875,-0.00168949366,2.10238227e-09,2.07838013e-09,-1.94287253e-09,2.78221137e-07,8.17221551e-12,-2.25418262e-09,2.21348273e-09,1.8283746e-11,2.24317231e-11,3.10400392e-05,6.69764244e-12,1
0.00025,565,-0.0033659339,-1.09952225e-09,-0.00168949366,-0.00168949366,-2.34193465e-09,1.58354396e-09,-1.7728965e-09,2.7822125e-07,1.02964555e-11,-2.25372787e-09,2.21643859e-09,1.82551023e-11,1.90572558e-11,3.10400392e-05,6.00225425e-12,1
