tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,875,-0.0248681102,-0.00667823479,0.331977427,-0.349569142,-0.347751856,0.333796024,0.120648019,2.96059397e-07,-5.01999153e-08,0.000829808763,0.000885055109,-0.000829808065,-0.00088505575,7.19173913e-05,2.61573095e-05,3107,0,1
0.001,876,-0.0248735808,-0.00667949254,0.331871122,-0.349461287,-0.347648233,0.333683521,0.120535128,2.87305085e-07,-3.58347485e-08,0.000828288205,0.000883300847,-0.000828287564,-0.000883301545,7.19337113e-05,2.62080575e-05,3101,0,1
0.001,877,-0.0248515327,-0.00668178825,0.331990272,-0.349577218,-0.347757071,0.333810747,0.120659843,2.90206174e-07,-2.75590004e-08,0.000829908007,0.000885233632,-0.000829907367,-0.000885234331,7.19268501e-05,2.61501245e-05,3134,0,1
0.001,878,-0.024853928,-0.00667771092,0.331814826,-0.349395782,-0.347579628,0.333630562,0.120459914,2.94900332e-07,-3.09147161e-08,0.000827556592,0.000882621272,-0.000827555894,-0.000882621913,7.19779928e-05,2.61952155e-05,3105,0,1
0.001,879,-0.0251855366,-0.00645151595,0.333506346,-0.350601435,-0.349323064,0.33478263,0.122270875,3.09798935e-07,-1.90357401e-08,0.000851749151,0.000891228556,-0.000851748511,-0.000891229196,7.11164757e-05,2.87897583e-05,3101,0,1
0.001,880,-0.0248263329,-0.00667786319,0.33184278,-0.349408299,-0.347595245,0.333656341,0.120488636,3.00605848e-07,-3.64034918e-08,0.000827766024,0.000882765686,-0.000827765325,-0.000882766326,7.18970841e-05,2.61816076e-05,3112,0,1
0.001,881,-0.0251424834,-0.00632602861,0.332865864,-0.350107849,-0.348599404,0.334374756,0.121550485,2.91143238e-07,-2.8450609e-08,0.000842114678,0.000888397917,-0.000842114037,-0.000888398557,7.16017676e-05,2.7398075e-05,3107,0,1
0.001,882,-0.0251172986,-0.0069043166,0.334273189,-0.351407945,-0.350284249,0.335395843,0.123248123,3.02173532e-07,-1.88242879e-08,0.000863224734,0.000898296596,-0.000863224035,-0.000898297294,7.10056338e-05,3.02137069e-05,3104,0,1
0.001,883,-0.0251829773,-0.00644443417,0.333508581,-0.350603431,-0.349323213,0.334791631,0.122272603,3.05199336e-07,-2.51459511e-08,0.000851767196,0.000891380943,-0.000851766497,-0.000891381642,7.11315588e-05,2.87534149e-05,3109,0,1
0.001,884,-0.0251475442,-0.00632719789,0.332890302,-0.350131154,-0.348626465,0.334395945,0.121580914,2.85353423e-07,-2.63585207e-08,0.000842428068,0.000888618233,-0.000842427427,-0.00088861899,7.15898932e-05,2.74179874e-05,3113,0,1
0.001,885,-0.0247835163,-0.00663634529,0.331876844,-0.349391937,-0.347586066,0.333681762,0.120497912,2.86960216e-07,-2.22912444e-08,0.000827998272,0.00088276359,-0.000827997632,-0.000882764289,7.19737509e-05,2.61614659e-05,3121,0,1
0.001,886,-0.0251945481,-0.00681252545,0.334225088,-0.351347923,-0.350228637,0.335345358,0.123178825,2.99722387e-07,-1.52851332e-08,0.000862704183,0.0008976463,-0.000862703484,-0.000897646998,7.09244632e-05,3.01290675e-05,3111,0,1
0.001,887,-0.0248555522,-0.00667425245,0.331971645,-0.349559993,-0.347737372,0.333794206,0.12064489,2.90419933e-07,-3.00780236e-08,0.00082952372,0.000884908484,-0.00082952308,-0.000884909125,7.19077652e-05,2.61254409e-05,3131,0,1
0.001,888,-0.0251820236,-0.00645466335,0.33349514,-0.350589424,-0.349313885,0.33477062,0.122259043,3.12132158e-07,-1.90774365e-08,0.000851614051,0.000891031523,-0.000851613353,-0.000891032163,7.11092289e-05,2.88028787e-05,3104,0,1
0.001,889,-0.0251190085,-0.00677417172,0.334226072,-0.351287603,-0.350172639,0.335341752,0.123140194,3.07573714e-07,-2.46069831e-08,0.000862457615,0.000897245889,-0.000862456916,-0.000897246588,7.09202868e-05,3.00643551e-05,3129,0,1
0.001,890,-0.0251766741,-0.00687937997,0.334263265,-0.351412565,-0.350293636,0.335384667,0.123245299,2.9972486e-07,-1.63606479e-08,0.00086326123,0.000898238737,-0.000863260531,-0.000898239436,7.09619853e-05,3.02161607e-05,3116,0,1
0.001,891,-0.0248669051,-0.00667719264,0.331985056,-0.349575251,-0.347756505,0.333803236,0.120655976,3.02155001e-07,-3.17251576e-08,0.000829872733,0.000885140151,-0.000829872035,-0.000885140849,7.19023519e-05,2.61573641e-05,3113,0,1
0.001,892,-0.0251401849,-0.00633297674,0.33288601,-0.350127399,-0.348623097,0.334390223,0.121575534,2.96464407e-07,-1.92373726e-08,0.000842393085,0.000888553448,-0.000842392445,-0.000888554147,7.1587252e-05,2.74322119e-05,3110,0,1
0.001,893,-0.0251652598,-0.0064276387,0.333342135,-0.350458205,-0.349138558,0.334661722,0.122079834,2.96693344e-07,-2.4246976e-08,0.00084936613,0.000890070049,-0.000849365431,-0.000890070747,7.12080437e-05,2.85289825e-05,3123,0,1
0.001,894,-0.0248458851,-0.00667898823,0.331809103,-0.349387884,-0.347570986,0.333625227,0.120449968,2.95074074e-07,-1.86750349e-08,0.00082749658,0.000882574299,-0.00082749594,-0.000882574997,7.19896198e-05,2.61975802e-05,3118,0,1
0.001,895,-0.0251936596,-0.00645831088,0.333575457,-0.35066092,-0.349401802,0.334835827,0.122350417,3.03770236e-07,-1.04971747e-08,0.000852789613,0.000891758362,-0.000852788915,-0.000891759002,7.1071765e-05,2.88941246e-05,3114,0,1
0.001,896,-0.0251373388,-0.00633141352,0.332861781,-0.350113899,-0.348596036,0.334379852,0.121549487,3.05490403e-07,-1.86810993e-08,0.00084202626,0.000888594775,-0.00084202562,-0.000888595416,7.15961651e-05,2.73560036e-05,3112,0,1
0.001,897,-0.025205344,-0.00645402027,0.333564997,-0.35066092,-0.349392533,0.33483094,0.122342288,2.99623537e-07,-1.51197987e-08,0.000852615107,0.000891810982,-0.000852614408,-0.00089181168,7.108914e-05,2.88515275e-05,3112,0,1
0.001,898,-0.0251470953,-0.00667623337,0.334204078,-0.351225555,-0.350114673,0.335314274,0.123084709,3.01002501e-07,-1.03091411e-08,0.000862090848,0.000896709447,-0.000862090092,-0.000896710088,7.08243751e-05,2.99578624e-05,3125,0,1
0.001,899,-0.0248682555,-0.00668364484,0.331856817,-0.349440575,-0.347634315,0.333666801,0.12051294,2.95923769e-07,-3.91050285e-08,0.000828204793,0.000883065397,-0.000828204094,-0.000883066037,7.19061063e-05,2.62350022e-05,3107,0,1
0.001,900,-0.025131993,-0.00633827411,0.332888007,-0.350120574,-0.348621696,0.334386617,0.121571355,2.93007389e-07,-3.47892914e-08,0.000842467009,0.000888456998,-0.00084246631,-0.000888457638,7.14994458e-05,2.7447255e-05,3131,0,1
0.001,901,-0.0248060692,-0.00668604532,0.331976652,-0.349545628,-0.347722173,0.333800763,0.120640337,2.93544588e-07,-2.3036014e-08,0.000829436991,0.000884854002,-0.000829436234,-0.0008848547,7.19791788e-05,2.61278346e-05,3115,0,1
0.001,902,-0.0251375139,-0.00633277046,0.33287856,-0.350119561,-0.348614395,0.334384799,0.121566221,2.98564231e-07,-2.16605098e-08,0.000842292851,0.000888492912,-0.000842292211,-0.000888493611,7.16005015e-05,2.7424494e-05,3118,0,1
0.001,903,-0.0251760464,-0.00673969509,0.334192932,-0.351269454,-0.350150645,0.335309982,0.123105876,3.03069044e-07,-2.96354585e-08,0.00086214277,0.00089700002,-0.000862142071,-0.000897000718,7.08865191e-05,3.00206812e-05,3114,0,1
0.001,904,-0.0251222122,-0.00632679323,0.332847983,-0.350092828,-0.348572552,0.334367692,0.121527404,3.05541192e-07,-2.46376448e-08,0.000841800589,0.000888421433,-0.000841799949,-0.000888422132,7.15894275e-05,2.7329068e-05,3114,0,1
0.001,905,-0.0248766858,-0.00668065203,0.331979573,-0.349578261,-0.347757965,0.333799988,0.120654814,2.94648174e-07,-3.61735246e-08,0.000829830125,0.000885153189,-0.000829829485,-0.00088515383,7.1921364e-05,2.61566347e-05,3107,0,1
0.001,906,-0.0248461328,-0.00667979661,0.331985444,-0.34956491,-0.347748756,0.333803356,0.120650791,2.98710745e-07,-2.9747719e-08,0.000829839555,0.000885060057,-0.000829838915,-0.000885060697,7.19354066e-05,2.61654222e-05,3125,0,1
0.001,907,-0.0251833051,-0.00646048225,0.333566844,-0.350649923,-0.349389553,0.334827662,0.122337788,2.95496022e-07,-2.7140981e-08,0.000852665573,0.000891655043,-0.000852664874,-0.000891655742,7.10828972e-05,2.88824085e-05,3099,0,1
0.001,908,-0.0248120856,-0.00667605083,0.331842393,-0.349402547,-0.347586095,0.333658934,0.12049675,2.95933688e-07,-2.3334195e-08,0.000827780343,0.00088280387,-0.000827779644,-0.00088280451,7.19726304e-05,2.6184036e-05,3121,0,1
0.001,909,-0.0251241475,-0.00632750522,0.332847506,-0.350093663,-0.348573804,0.334366947,0.121527642,2.99775593e-07,-1.96524077e-08,0.000841808913,0.00088841957,-0.000841808273,-0.000888420269,7.15941278e-05,2.73349888e-05,3114,0,1
0.001,910,-0.0250396542,-0.00630041212,0.332902819,-0.350074351,-0.348572314,0.334405631,0.121549904,2.87514553e-07,-2.74422671e-08,0.000842279987,0.000888373179,-0.000842279289,-0.000888373877,7.16232462e-05,2.73528658e-05,3123,0,1
0.001,911,-0.025182616,-0.00680282572,0.334232271,-0.351341516,-0.350224048,0.335348964,0.123178378,3.07067438e-07,-2.20686616e-08,0.000862751389,0.000897608174,-0.00086275069,-0.000897608872,7.08985681e-05,3.01198161e-05,3105,0,1
0.001,912,-0.0251441412,-0.00632659486,0.332877517,-0.350120783,-0.348614514,0.33438465,0.12156602,3.05104322e-07,-3.02757783e-08,0.000842281326,0.000888512877,-0.000842280569,-0.000888513518,7.1581424e-05,2.74071681e-05,3123,0,1
0.001,913,-0.0250657164,-0.00632142462,0.332847446,-0.350071967,-0.348539501,0.334377438,0.121511042,2.95845069e-07,-2.59922626e-08,0.000841552392,0.000888509909,-0.000841551693,-0.000888510549,7.16616341e-05,2.72430207e-05,3108,0,1
0.001,914,-0.0251259636,-0.00632741302,0.332857698,-0.350102901,-0.348583519,0.334376425,0.121539712,2.99619018e-07,-2.33207054e-08,0.000841923873,0.000888522016,-0.000841923174,-0.000888522773,7.15973656e-05,2.73369278e-05,3110,0,1
0.001,915,-0.0250732116,-0.00632517319,0.333002806,-0.350114971,-0.348701715,0.334417373,0.121626161,3.02521329e-07,-2.06540882e-08,0.000844625582,0.000888038019,-0.000844624883,-0.000888038718,7.13382469e-05,2.78600382e-05,3118,0,1
0.001,916,-0.0248570312,-0.00667752977,0.331823826,-0.349405825,-0.347590208,0.333639294,0.120471902,2.95561392e-07,-3.0299848e-08,0.000827668642,0.00088272884,-0.000827667944,-0.000882729481,7.19810923e-05,2.61982077e-05,3124,0,1
0.001,917,-0.0251180846,-0.00680749072,0.334235907,-0.351313382,-0.350198507,0.335350096,0.12316262,3.03395694e-07,-2.29578792e-08,0.000862659712,0.000897431979,-0.000862659013,-0.000897432619,7.09584565e-05,3.01208729e-05,3108,0,1
0.001,918,-0.0248097032,-0.00667796656,0.331856728,-0.349408209,-0.347600132,0.333664984,0.120492652,2.93275434e-07,-3.09550181e-08,0.000827995944,0.000882845779,-0.000827995245,-0.00088284642,7.19721429e-05,2.62146459e-05,3120,0,1
0.001,919,-0.0251173321,-0.00633042166,0.332872748,-0.350113004,-0.34859696,0.334388852,0.121555604,2.85728163e-07,-2.83501915e-08,0.000842113222,0.000888627546,-0.000842112524,-0.000888628245,7.15935312e-05,2.73488804e-05,3108,0,1
0.001,920,-0.0248355493,-0.00666323537,0.331990749,-0.349559963,-0.347739786,0.333810508,0.120648958,2.89611904e-07,-3.27495968e-08,0.000829822209,0.000885130663,-0.000829821511,-0.000885131303,7.19503587e-05,2.61209716e-05,3112,0,1
0.001,921,-0.0247929227,-0.00667809788,0.331858218,-0.349410027,-0.347592711,0.333675891,0.120498538,2.9005804e-07,-2.73998175e-08,0.00082781096,0.0008829445,-0.000827810203,-0.000882945198,7.20058961e-05,2.61614241e-05,3118,0,1
0.001,922,-0.0251203999,-0.00676231273,0.334228814,-0.351285666,-0.350169569,0.335344255,0.123140424,2.92675594e-07,-1.71271513e-08,0.000862448826,0.000897251884,-0.000862448069,-0.000897252583,7.0936745e-05,3.00489464e-05,3101,0,1
0.001,923,-0.0251034088,-0.00637974357,0.333362192,-0.350447118,-0.349103421,0.334706098,0.122067347,2.97205474e-07,-2.37335147e-08,0.000849391101,0.000890842522,-0.000849390402,-0.000890843279,7.12521432e-05,2.83033387e-05,3107,0,1
0.001,924,-0.0248615611,-0.00667678425,0.331862122,-0.349440128,-0.347631574,0.333669573,0.120515771,2.97035911e-07,-2.32975186e-08,0.000828196527,0.000883053988,-0.000828195829,-0.000883054687,7.18787705e-05,2.6224996e-05,3114,0,1
0.001,925,-0.0251310635,-0.00632334081,0.332884818,-0.350122422,-0.348613173,0.334395856,0.121571161,2.99276451e-07,-1.93125764e-08,0.000842296286,0.000888636161,-0.000842295587,-0.000888636801,7.15746064e-05,2.73793794e-05,3105,0,1
0.001,926,-0.0251979567,-0.00646489346,0.333500564,-0.350602865,-0.34933266,0.334772468,0.12228483,2.99647439e-07,-2.31022668e-08,0.000851847173,0.000891076343,-0.000851846475,-0.000891077041,7.11262255e-05,2.88586871e-05,3111,0,1
0.001,927,-0.0251279101,-0.00632669544,0.332871288,-0.35011813,-0.348598152,0.334390283,0.121557504,2.99538897e-07,-2.32451676e-08,0.000842079869,0.000888701412,-0.000842079171,-0.00088870211,7.15919159e-05,2.73322112e-05,3110,0,1
0.001,928,-0.0248487182,-0.00665841205,0.331980944,-0.349551529,-0.34773469,0.333796918,0.12064115,2.86626488e-07,-3.41349953e-08,0.000829696655,0.000884891313,-0.000829695957,-0.000884891953,7.19374075e-05,2.61375499e-05,3123,0,1
0.001,929,-0.0251389686,-0.00631730864,0.332837373,-0.350099027,-0.348565638,0.334370166,0.121522203,3.00557161e-07,-2.83827077e-08,0.000841627421,0.000888648268,-0.000841626781,-0.000888648909,7.15597271e-05,2.7243108e-05,3109,0,1
0.001,930,-0.0251251329,-0.00691217557,0.334275633,-0.351418227,-0.350294352,0.335397542,0.123256095,3.04224045e-07,-3.14619761e-08,0.000863294699,0.000898360973,-0.000863293943,-0.000898361672,7.10162785e-05,3.0226458e-05,3092,0,1
0.001,931,-0.0251225233,-0.00632747868,0.332845181,-0.35009253,-0.348570228,0.334367722,0.121524818,2.9845026e-07,-3.8283261e-08,0.000841764733,0.000888458686,-0.000841763976,-0.000888459326,7.16116774e-05,2.73139649e-05,3105,0,1
0.001,932,-0.0251863413,-0.00645583356,0.333497912,-0.350591302,-0.349320233,0.334770083,0.12227533,2.99655738e-07,-1.96474108e-08,0.000851770223,0.00089101115,-0.000851769524,-0.000891011849,7.11203102e-05,2.88386746e-05,3104,0,1
0.001,933,-0.0252033584,-0.00646731583,0.33359772,-0.350693136,-0.34943518,0.334855229,0.122384265,2.90774892e-07,-2.13289972e-08,0.000853118137,0.000892039505,-0.000853117497,-0.000892040262,7.11055254e-05,2.89196378e-05,3120,0,1
0.001,934,-0.0251698457,-0.00685572019,0.33425802,-0.351388514,-0.350269347,0.335375249,0.123225264,3.05752792e-07,-1.39328895e-08,0.000863118097,0.000898026046,-0.00086311734,-0.000898026745,7.0928174e-05,3.01882228e-05,3122,0,1
0.001,935,-0.0251949802,-0.00645841518,0.333567679,-0.350653797,-0.349394202,0.334826857,0.122340485,3.11876448e-07,-2.52897028e-08,0.000852706726,0.000891661446,-0.000852705969,-0.000891662145,7.1075563e-05,2.88928622e-05,3108,0,1
0.001,936,-0.024849182,-0.00667546038,0.331853986,-0.349426746,-0.347615808,0.333664805,0.1205028,2.96510052e-07,-2.75318506e-08,0.000828035118,0.000882973603,-0.000828034419,-0.000882974302,7.18963347e-05,2.62031972e-05,3102,0,1
0.001,937,-0.0251727831,-0.00642829342,0.333492935,-0.350589216,-0.349293441,0.334789544,0.122243911,2.97009109e-07,-1.8534136e-08,0.000851547229,0.000891602074,-0.000851546531,-0.000891602831,7.11554239e-05,2.86503237e-05,3133,0,1
0.001,938,-0.0248253793,-0.0066761733,0.33196798,-0.349542916,-0.347719342,0.333793253,0.120629005,2.82930671e-07,-3.17021893e-08,0.000829455792,0.000884887238,-0.000829455152,-0.000884887879,7.20054159e-05,2.61194455e-05,3107,0,1
0.001,939,-0.0251638964,-0.00682600914,0.334237695,-0.351348966,-0.350231349,0.335351646,0.123186089,3.13415313e-07,-2.3583576e-08,0.000862827059,0.000897646882,-0.00086282636,-0.00089764758,7.09131273e-05,3.01536948e-05,3107,0,1
0.001,940,-0.0248431154,-0.00667729089,0.332001001,-0.349573046,-0.347761184,0.333812147,0.12066488,2.78487363e-07,-3.24920677e-08,0.00083004334,0.000885104062,-0.0008300427,-0.000885104702,7.18726806e-05,2.61772111e-05,3104,0,1
0.001,941,-0.0248590615,-0.00667618401,0.331827193,-0.349409699,-0.347593874,0.333642095,0.120476551,2.947599e-07,-2.77447807e-08,0.000827701762,0.000882758468,-0.000827701122,-0.000882759166,7.1976021e-05,2.61981186e-05,3119,0,1
0.001,942,-0.0251440946,-0.00632518204,0.332871646,-0.350114316,-0.348605871,0.334378898,0.121557482,3.04146425e-07,-3.1579976e-08,0.000842193898,0.000888455485,-0.000842193142,-0.000888456125,7.15817296e-05,2.73990427e-05,3115,0,1
0.001,943,-0.0250844508,-0.00630967831,0.33290863,-0.350228339,-0.348606467,0.334531128,0.121641904,2.97193651e-07,-1.99672794e-08,0.000841544708,0.000891363947,-0.000841544068,-0.000891364645,7.16598588e-05,2.67142132e-05,3116,0,1
0.001,944,-0.0250770207,-0.00692836801,0.334297836,-0.35142079,-0.350303143,0.335417569,0.123272836,3.06445713e-07,-1.1453114e-08,0.000863512396,0.000898454222,-0.000863511697,-0.000898454862,7.10206878e-05,3.02598492e-05,3096,0,1
0.001,945,-0.0251411218,-0.00686322572,0.334246963,-0.351367623,-0.350250542,0.335364491,0.123205334,3.03581885e-07,-2.19204299e-08,0.000862967281,0.000897841004,-0.000862966583,-0.000897841761,7.09074084e-05,3.01855871e-05,3101,0,1
0.001,946,-0.0250750016,-0.00633554393,0.332858562,-0.350086391,-0.348563999,0.334379822,0.121527649,2.87949376e-07,-2.3692758e-08,0.000841834815,0.000888512528,-0.000841834117,-0.000888513227,7.15875576e-05,2.73081714e-05,3116,0,1
0.001,947,-0.0251282137,-0.00640941411,0.333507538,-0.350579977,-0.349276572,0.334810317,0.122240447,3.12796857e-07,-2.99875715e-08,0.000851591991,0.000891860807,-0.000851591292,-0.000891861564,7.11803004e-05,2.85654114e-05,3110,0,1
0.001,948,-0.0251173694,-0.0063379854,0.332865566,-0.350099713,-0.348593801,0.334371477,0.121543266,2.99956923e-07,-1.56010227e-08,0.000842139998,0.000888336566,-0.000842139358,-0.000888337207,7.14934213e-05,2.7409651e-05,3103,0,1
0.001,949,-0.0251288842,-0.00632979535,0.332880855,-0.350123852,-0.348608375,0.334394455,0.121567659,3.04913158e-07,-2.29104522e-08,0.000842221139,0.000888694252,-0.000842220441,-0.000888694951,7.15847709e-05,2.73641126e-05,3129,0,1
0.001,950,-0.0251526553,-0.00632396154,0.332848966,-0.350118279,-0.348584354,0.334379137,0.121540427,2.91738928e-07,-4.53832456e-08,0.00084180577,0.000888804614,-0.000841805071,-0.000888805254,7.1579896e-05,2.72583438e-05,3119,0,1
0.001,951,-0.0251391362,-0.00661168527,0.334156096,-0.351148516,-0.35003081,0.335272998,0.123004057,2.99202753e-07,-1.67024066e-08,0.000861315406,0.00089611701,-0.000861314766,-0.000896117766,7.08564185e-05,2.98295417e-05,3122,0,1
0.001,952,-0.0249447599,-0.00712656276,0.33424744,-0.351462871,-0.350282609,0.33542785,0.12327069,2.98676127e-07,-1.89559799e-08,0.000862448476,0.000899314415,-0.00086244772,-0.000899315113,7.127344e-05,3.01645305e-05,3110,0,1
0.001,953,-0.0248652864,-0.00667572627,0.331949502,-0.349543989,-0.347718328,0.333772659,0.120621376,2.84222693e-07,-3.41573489e-08,0.000829260389,0.000884686015,-0.00082925969,-0.000884686655,7.19271702e-05,2.61245095e-05,3120,0,1
0.001,954,-0.0251630191,-0.0067969542,0.334242046,-0.351337075,-0.350221157,0.335355997,0.123180874,2.90922998e-07,-2.34083313e-08,0.000862821005,0.000897611666,-0.000862820365,-0.000897612306,7.08800071e-05,3.01095897e-05,3109,0,1
0.001,955,-0.0248250514,-0.00667623198,0.332010567,-0.349573463,-0.347761482,0.333823085,0.120670117,2.82392449e-07,-2.80973005e-08,0.000830117962,0.000885205227,-0.000830117264,-0.000885205925,7.19394084e-05,2.61752084e-05,3110,0,1
0.001,956,-0.0248510335,-0.0066825957,0.331857175,-0.349429876,-0.34762466,0.333665252,0.120508105,2.95621902e-07,-4.73455337e-08,0.000828134187,0.000882946246,-0.000828133489,-0.000882946944,7.18966039e-05,2.62296871e-05,3097,0,1
0.001,957,-0.025130067,-0.00633006077,0.332866907,-0.350114316,-0.348597437,0.334384471,0.121553414,2.86234041e-07,-2.65757372e-08,0.000842064561,0.00088861282,-0.000842063862,-0.000888613518,7.16109935e-05,2.73512796e-05,3102,0,1
0.001,958,-0.0251200795,-0.00685808854,0.33426711,-0.351373464,-0.350256771,0.335385591,0.123222433,3.06344617e-07,-1.73074763e-08,0.000863107911,0.000897995604,-0.000863107212,-0.000897996302,7.0938273e-05,3.01731179e-05,3105,0,1
0.001,959,-0.0251354538,-0.00633040769,0.332850307,-0.350102872,-0.348582596,0.334370464,0.121535197,3.1279157e-07,-2.87326181e-08,0.000841868808,0.000888499373,-0.000841868168,-0.000888500072,7.15997157e-05,2.73393689e-05,3121,0,1
0.001,960,-0.0251452532,-0.00686536636,0.334249824,-0.351374626,-0.350254536,0.335367322,0.123210691,3.01621128e-07,-1.0695552e-08,0.000862988993,0.000897911494,-0.000862988294,-0.00089791225,7.0919974e-05,3.01877299e-05,3126,0,1
0.001,961,-0.0248188507,-0.00667028408,0.331974566,-0.349539667,-0.347718567,0.333795309,0.120629512,2.9318619e-07,-3.04118473e-08,0.000829538971,0.000884864072,-0.00082953833,-0.000884864829,7.19474119e-05,2.61206314e-05,3113,0,1
0.001,962,-0.025136847,-0.00678894762,0.334240735,-0.351318985,-0.350204796,0.335357398,0.123170458,3.04033904e-07,-2.35569164e-08,0.000862708897,0.000897510676,-0.000862708141,-0.000897511374,7.09089509e-05,3.00897791e-05,3117,0,1
0.001,963,-0.0251261052,-0.00632893573,0.332857758,-0.350107491,-0.348588288,0.334379137,0.121543296,2.86035004e-07,-3.00586329e-08,0.000841945119,0.000888582726,-0.00084194442,-0.000888583425,7.16130526e-05,2.7330083e-05,3109,0,1
0.001,964,-0.0251433831,-0.00679564942,0.334244192,-0.351329952,-0.35021463,0.335360199,0.123179369,2.97253166e-07,-1.4665213e-08,0.000862774265,0.000897587044,-0.000862773508,-0.000897587801,7.09160595e-05,3.01041709e-05,3102,0,1
0.001,965,-0.0247965883,-0.00667383755,0.331855863,-0.34940055,-0.347590685,0.333667487,0.120490439,2.88159299e-07,-1.98373193e-08,0.000827869982,0.000882794266,-0.000827869342,-0.000882794964,7.1971408e-05,2.61928781e-05,3107,0,1
0.001,966,-0.0248707235,-0.00667805923,0.331855834,-0.349441767,-0.34763062,0.333664984,0.120514043,3.05916046e-07,-4.02296472e-08,0.000828112417,0.00088303251,-0.000828111777,-0.000883033208,7.18878073e-05,2.62150825e-05,3109,0,1
0.001,967,-0.0251039471,-0.00639109127,0.333360136,-0.350440621,-0.349109411,0.334691823,0.122069776,3.04331053e-07,-2.99421536e-08,0.000849382021,0.000890452007,-0.000849381322,-0.000890452706,7.1245966e-05,2.83866975e-05,3103,0,1
0.001,968,-0.0251158811,-0.00633110758,0.332879156,-0.350113273,-0.348602533,0.334389925,0.12156067,2.86857642e-07,-3.33967556e-08,0.000842212467,0.000888564624,-0.000842211826,-0.000888565381,7.16085779e-05,2.73791557e-05,3099,0,1
0.001,969,-0.0251107961,-0.00630555628,0.332905471,-0.350235939,-0.34861356,0.334527224,0.121644601,3.00862041e-07,-2.92268716e-08,0.000841561647,0.000891379139,-0.000841561006,-0.000891379837,7.16654977e-05,2.67178857e-05,3110,0,1
0.001,970,-0.0247761011,-0.00665891403,0.331892937,-0.349418521,-0.347611755,0.333703041,0.120512307,2.93104478e-07,-2.14783089e-08,0.000828446064,0.000883321452,-0.000828445423,-0.000883322151,7.20443713e-05,2.61834266e-05,3113,0,1
0.001,971,-0.0251454152,-0.00632782839,0.332881808,-0.350125968,-0.348619789,0.334389567,0.121572711,2.93988649e-07,-2.46144243e-08,0.000842323701,0.000888565613,-0.000842323003,-0.000888566254,7.16028953e-05,2.74118811e-05,3104,0,1
0.001,972,-0.02513621,-0.00631613797,0.332829237,-0.350090384,-0.348554879,0.334364682,0.121510968,2.95245883e-07,-1.79351645e-08,0.000841514848,0.000888603798,-0.000841514091,-0.000888604554,7.15577335e-05,2.72307061e-05,3110,0,1
0.001,973,-0.0251634065,-0.00687613338,0.334275424,-0.351414084,-0.350296259,0.33539483,0.123253621,3.07222024e-07,-1.0019094e-08,0.000863361172,0.000898292521,-0.000863360532,-0.000898293278,7.09386513e-05,3.0213987e-05,3113,0,1
0.001,974,-0.0250860862,-0.00635361299,0.332902461,-0.350112915,-0.34862262,0.334393054,0.121576719,2.97487134e-07,-3.25950253e-08,0.000842614099,0.0008883517,-0.000842613459,-0.000888352341,7.15505957e-05,2.75043094e-05,3105,0,1
0.001,975,-0.0249583516,-0.0070930142,0.334257632,-0.35146004,-0.3502841,0.335433692,0.123275235,2.86060697e-07,-1.83244779e-08,0.000862558139,0.000899290899,-0.000862557383,-0.000899291656,7.13583431e-05,3.01584787e-05,3093,0,1
0.001,976,-0.025129009,-0.00633022515,0.33287093,-0.35011512,-0.34860006,0.334386915,0.121556692,3.0463292e-07,-3.73950542e-08,0.000842114212,0.000888611015,-0.000842113455,-0.000888611772,7.15959395e-05,2.73560909e-05,3117,0,1
0.001,977,-0.0247637648,-0.00666135922,0.332014412,-0.349535465,-0.347728878,0.333823979,0.120650508,2.9400357e-07,-2.38008102e-08,0.000829978439,0.000884926703,-0.00082997774,-0.000884927402,7.19387026e-05,2.61541663e-05,3108,0,1
0.001,978,-0.0248448085,-0.00668016728,0.33180815,-0.349387109,-0.347570866,0.333624154,0.120448247,2.9532913e-07,-2.54844004e-08,0.000827507989,0.0008825736,-0.000827507291,-0.000882574299,7.19911186e-05,2.61987461e-05,3136,0,1
0.001,979,-0.0250857528,-0.00630543288,0.332609773,-0.349932998,-0.348303288,0.334236622,0.121285155,3.01204096e-07,-3.74777471e-08,0.000837821746,0.000887632428,-0.000837821048,-0.000887633127,7.17159637e-05,2.67049672e-05,3103,0,1
0.001,980,-0.0248278547,-0.00667887926,0.331861675,-0.349425972,-0.347613841,0.333673626,0.120510384,3.02057231e-07,-4.29416396e-08,0.000827998505,0.000882972789,-0.000827997806,-0.000882973429,7.18966548e-05,2.61864279e-05,3111,0,1
0.001,981,-0.0251826309,-0.00680066086,0.334219486,-0.35132879,-0.350210696,0.335336924,0.123162195,2.95198049e-07,-2.01087023e-08,0.000862600398,0.000897473074,-0.000862599642,-0.000897473772,7.09130763e-05,3.01151304e-05,3100,0,1
0.001,982,-0.02486079,-0.00667471252,0.331865966,-0.349444062,-0.347632676,0.333675325,0.120519638,3.01441617e-07,-3.01171532e-08,0.000828215096,0.000883147935,-0.000828214397,-0.000883148634,7.18892916e-05,2.62073972e-05,3117,0,1
