tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,420,0.00587383797,0.000314694509,0.149541944,-0.142320111,-0.145101398,0.146759376,-0.0525726266,-2.54771804e-09,-1.38901668e-10,-0.000647889974,-0.000646303059,0.000646293629,0.000647898589,3.32055897e-05,-2.15179597e-07,1632,9,0
0.001,421,0.00591070484,0.000306080736,0.150247946,-0.143003732,-0.145805463,0.147448659,-0.053099826,-2.56841637e-09,-1.32352948e-10,-0.000653757306,-0.000652215385,0.000652206189,0.000653766678,3.33779062e-05,-2.06600674e-07,1639,10,0
0.001,422,0.00595830334,0.000309767725,0.150938615,-0.143670633,-0.146492332,0.1481172,-0.0536179058,-2.59911048e-09,-1.36406234e-10,-0.000659513054,-0.000658024277,0.000658014964,0.000659522484,3.35250988e-05,-2.11797513e-07,1645,8,0
0.001,423,0.00600847555,0.000314235716,0.151657298,-0.144360587,-0.1472065,0.148810536,-0.0541540682,-2.63162225e-09,-1.41077691e-10,-0.000665474043,-0.000664040504,0.000664030958,0.000665483065,3.36768971e-05,-2.1780906e-07,1655,7,0
0.001,424,0.0048230039,-0.000991016044,0.149148434,-0.150051966,-0.152951673,0.146247819,-0.0553926006,-2.23754149e-09,3.1986e-10,-0.000670000794,-0.000687109597,0.000687099702,0.000670010631,3.50140654e-05,5.17379533e-07,1671,7,0
0.001,425,0.00489120185,-0.000967952656,0.149852395,-0.150730819,-0.153657809,0.146923736,-0.0559438914,-2.28820318e-09,2.97433522e-10,-0.00067605963,-0.000693297421,0.000693287817,0.000676069409,3.51297676e-05,4.88454077e-07,1675,6,0
0.001,426,0.00489071012,-0.00101680867,0.150555328,-0.151411563,-0.154361844,0.147600085,-0.0564806871,-2.28127983e-09,3.33280126e-10,-0.000681981503,-0.00069934217,0.000699331926,0.000681991864,3.53616815e-05,5.36462892e-07,1684,6,0
0.001,427,0.00495781563,-0.000996503979,0.151276588,-0.152110532,-0.155084595,0.148298949,-0.0570510514,-2.33217956e-09,3.11833726e-10,-0.000688239292,-0.000705744256,0.00070573407,0.000688249129,3.54840377e-05,5.09352503e-07,1689,8,0
0.001,428,0.00622326322,0.000297452469,0.155179814,-0.147751361,-0.150713027,0.152220532,-0.0568663552,-2.76426948e-09,-1.3206676e-10,-0.000695524621,-0.000694360351,0.000694350514,0.000695534633,3.44946639e-05,-2.05507177e-07,1685,5,0
0.001,429,0.00500240829,-0.00105117995,0.152724296,-0.153510526,-0.156537876,0.149696916,-0.05818538,-2.35589548e-09,3.48864965e-10,-0.000700720004,-0.000718477764,0.000718467403,0.000700729899,3.58901416e-05,5.59471289e-07,1707,6,0
0.001,430,0.00503506791,-0.00106730533,0.153432071,-0.154196709,-0.157248393,0.150380448,-0.0587510094,-2.37557285e-09,3.59360042e-10,-0.000706932682,-0.000724809186,0.000724798883,0.000706943218,3.60742342e-05,5.7342919e-07,1714,8,0
0.001,431,0.00636633672,0.000295560778,0.157342657,-0.149828479,-0.1528631,0.154306531,-0.0585702546,-2.8555891e-09,-1.33344766e-10,-0.000714350143,-0.000713360147,0.000713349786,0.000714361144,3.49857983e-05,-2.07012476e-07,1707,6,0
0.001,432,0.00641961768,0.000300423242,0.158059761,-0.150520802,-0.153578997,0.155002728,-0.059144415,-2.89188407e-09,-1.39222259e-10,-0.000720680051,-0.000719759206,0.000719748379,0.000720690587,3.51389717e-05,-2.14290537e-07,1715,7,0
0.001,433,0.00650243089,0.000336089317,0.158789158,-0.15122205,-0.154302746,0.155708894,-0.0597230978,-2.95674574e-09,-1.73576764e-10,-0.000727049366,-0.000726230501,0.000726219616,0.000727060251,3.52368261e-05,-2.57518764e-07,1722,7,0
0.001,434,0.00519856438,-0.00110485847,0.156342745,-0.157016411,-0.160170302,0.153197467,-0.0611106344,-2.49119125e-09,3.70104752e-10,-0.000732772052,-0.000751224812,0.000751213636,0.000732782937,3.67702778e-05,5.92188258e-07,1743,8,0
0.001,435,0.00659897132,0.000331692456,0.160247251,-0.152625412,-0.155754864,0.157120034,-0.0609058328,-3.01786174e-09,-1.71143641e-10,-0.000740080664,-0.000739379262,0.000739367679,0.000740092073,3.55780103e-05,-2.54621852e-07,1737,5,0
0.001,436,0.00660979981,0.000287059927,0.16100955,-0.153349772,-0.156511471,0.157846108,-0.06152853,-3.01401304e-09,-1.33155736e-10,-0.000746941078,-0.000746281177,0.000746270176,0.000746953185,3.58298312e-05,-2.05877527e-07,1744,7,0
0.001,437,0.00669763051,0.000327931455,0.161714435,-0.154028341,-0.157210842,0.158528849,-0.0621104836,-3.08189163e-09,-1.70186365e-10,-0.000753328088,-0.00075275288,0.000752741296,0.000753338973,3.59188562e-05,-2.53244849e-07,1752,7,0
0.001,438,0.00671405718,0.000290020718,0.162451848,-0.154735178,-0.157946572,0.159238517,-0.0627294108,-3.08422332e-09,-1.38683676e-10,-0.000760122319,-0.00075960136,0.000759590766,0.00076013431,3.61541679e-05,-2.12604945e-07,1757,7,0
0.001,439,0.00542587461,-0.00113831251,0.160027802,-0.160576746,-0.16385664,0.156745255,-0.0641890764,-2.65625433e-09,3.71820991e-10,-0.000766367477,-0.000785564771,0.000785553188,0.000766379526,3.7634305e-05,6.00411568e-07,1778,5,0
0.001,440,0.00681306561,0.000283890957,0.163925722,-0.15615204,-0.159413278,0.16066283,-0.0639630631,-3.14902504e-09,-1.36125167e-10,-0.000773661886,-0.000773278531,0.000773266423,0.000773674459,3.65026935e-05,-2.09070393e-07,1771,5,0
0.001,441,0.00688409945,0.000300236105,0.164701268,-0.15689595,-0.16018489,0.16141206,-0.0646151081,-3.19948268e-09,-1.50935556e-10,-0.000780817063,-0.000780505419,0.00078049372,0.000780828763,3.66534223e-05,-2.28308068e-07,1781,5,0
0.001,442,0.0069649904,0.000330327748,0.165438503,-0.157602862,-0.160916001,0.162120223,-0.0652365834,-3.26357985e-09,-1.81279547e-10,-0.000787611702,-0.000787407276,0.000787394878,0.000787623983,3.67644279e-05,-2.65939349e-07,1789,6,0
0.001,443,0.00700750062,0.000317111932,0.16618447,-0.15832068,-0.161666289,0.162848502,-0.065883033,-3.28780003e-09,-1.69678799e-10,-0.000794692896,-0.000794544991,0.000794532767,0.000794705818,3.69639492e-05,-2.51626744e-07,1796,7,0
0.001,444,0.00706397137,0.000320402352,0.166919276,-0.159022406,-0.162392572,0.163549677,-0.0665131956,-3.32753358e-09,-1.74608814e-10,-0.000801582995,-0.000801515067,0.000801502378,0.00080159551,3.71259739e-05,-2.57553125e-07,1803,7,0
0.001,445,0.00713166967,0.000332099124,0.167696863,-0.159767374,-0.163165748,0.164299592,-0.0671846569,-3.37925044e-09,-1.89244551e-10,-0.000808912737,-0.000808951037,0.00080893829,0.000808925717,3.72796458e-05,-2.74874395e-07,1812,7,0
0.001,446,0.00567774242,-0.0012798073,0.165289551,-0.16565533,-0.169135824,0.161809906,-0.0687434971,-2.81971468e-09,4.6266635e-10,-0.000815951382,-0.000836143736,0.000836131163,0.000815965002,3.90587738e-05,7.22168465e-07,1832,7,0
0.001,447,0.0072061969,0.000292133744,0.169196323,-0.161204726,-0.164660588,0.165742636,-0.0685055181,-3.41926043e-09,-1.55020441e-10,-0.000823343813,-0.000823504466,0.000823491369,0.000823356735,3.77030192e-05,-2.31931637e-07,1824,8,0
0.001,448,0.00577478437,-0.00129802665,0.166810811,-0.167124107,-0.170661598,0.163277999,-0.070104368,-2.89438384e-09,4.64479788e-10,-0.000830697012,-0.00085123023,0.000851216551,0.0008307104,3.94263334e-05,7.28081659e-07,1848,8,0
0.001,449,0.00734039349,0.000313952944,0.17071338,-0.162659034,-0.166163176,0.167200431,-0.0698468164,-3.51851526e-09,-1.79164059e-10,-0.000837962085,-0.000838307256,0.000838293578,0.000837975822,3.80136917e-05,-2.61749307e-07,1841,7,0
0.001,450,0.00734887179,0.000260285538,0.171488032,-0.16339393,-0.166934758,0.167939514,-0.0705499798,-3.51482532e-09,-1.35360126e-10,-0.000845607021,-0.00084603735,0.000846023322,0.000845621049,3.82865655e-05,-2.0516562e-07,1847,8,0
0.001,451,0.00746283261,0.000318717532,0.172262222,-0.164139509,-0.167708635,0.168691158,-0.0712400153,-3.60650687e-09,-1.88406471e-10,-0.000853125821,-0.000853654521,0.00085364026,0.000853139674,3.83642255e-05,-2.72546998e-07,1858,6,0
0.001,452,0.00752560096,0.000323619082,0.173020944,-0.164864779,-0.168465719,0.169423267,-0.0719284564,-3.65359898e-09,-1.96445069e-10,-0.000860607484,-0.000861238455,0.00086122466,0.000860621396,3.85295934e-05,-2.81747333e-07,1866,6,0
0.001,453,0.0075685652,0.000305781956,0.173785701,-0.165596366,-0.169225648,0.170158818,-0.0726283714,-3.67786979e-09,-1.80344739e-10,-0.00086822809,-0.000868921925,0.000868907373,0.000868242467,3.87448854e-05,-2.62102333e-07,1874,5,0
0.001,454,0.0076248399,0.000300722051,0.174567446,-0.166343778,-0.170003355,0.17090708,-0.0733503401,-3.71678288e-09,-1.77922371e-10,-0.000876065693,-0.000876849808,0.000876835315,0.000876080361,3.89371817e-05,-2.58808228e-07,1881,7,0
0.001,455,0.00770342536,0.000319250481,0.175358444,-0.167097807,-0.170788065,0.171664447,-0.0740754679,-3.7804444e-09,-2.0014547e-10,-0.000883926405,-0.000884838402,0.000884823676,0.000883940549,3.90822461e-05,-2.85107149e-07,1891,5,0
0.001,456,0.00774519239,0.000296762766,0.176142886,-0.167848438,-0.171569332,0.172418118,-0.0748142675,-3.80222298e-09,-1.78949633e-10,-0.000891949283,-0.0008929217,0.000892906392,0.000891964999,3.93140472e-05,-2.59506862e-07,1897,7,0
0.001,457,0.006202308,-0.00142482331,0.173816606,-0.173869625,-0.177681044,0.170008734,-0.0765976831,-3.21306448e-09,5.19486065e-10,-0.000900851272,-0.000922907668,0.000922892068,0.000900867162,4.12281952e-05,8.1024956e-07,1922,6,0
0.001,458,0.00625175098,-0.00143744901,0.174579442,-0.174599543,-0.178444773,0.170735747,-0.0773272887,-3.25149641e-09,5.23724786e-10,-0.000908705115,-0.00093093788,0.000930922397,0.000908720889,4.1422496e-05,8.17242949e-07,1929,6,0
0.001,459,0.00793274585,0.000297754275,0.178475827,-0.170077503,-0.173892021,0.174659863,-0.0770170167,-3.94036448e-09,-1.88943791e-10,-0.000915803073,-0.000917083526,0.00091706845,0.000915818906,3.98586999e-05,-2.70358157e-07,1922,5,0
0.001,460,0.00798327662,0.000283555419,0.17926164,-0.170827016,-0.174675554,0.175411463,-0.0777657703,-3.97340294e-09,-1.77687268e-10,-0.000923912565,-0.000925280852,0.000925264554,0.000923927641,4.00714671e-05,-2.56274177e-07,1930,8,0
0.001,461,0.00799570605,0.000228058212,0.18004255,-0.171573356,-0.175453469,0.176162019,-0.0785401165,-3.97467215e-09,-1.33271741e-10,-0.000932253664,-0.000933736505,0.00093372073,0.000932269322,4.0353334e-05,-1.98842685e-07,1934,7,0
0.001,462,0.00813176949,0.000303188979,0.180852279,-0.172345564,-0.176259354,0.176941663,-0.079308711,-4.09079748e-09,-2.04743278e-10,-0.000940563099,-0.000942179176,0.00094216346,0.000940579455,4.0406514e-05,-2.87791124e-07,1948,6,0
0.001,463,0.00657863682,-0.0014362809,0.178524435,-0.178393498,-0.182397828,0.174519345,-0.0812031031,-3.51287976e-09,4.90397944e-10,-0.000950355548,-0.000973482325,0.000973466143,0.000950371323,4.23270285e-05,7.81964275e-07,1967,10,0
0.001,464,0.0082459515,0.000284748996,0.18243356,-0.17384772,-0.177832618,0.178450987,-0.0808631033,-4.17253787e-09,-1.94109923e-10,-0.000957330514,-0.000959157071,0.000959140481,0.000957347802,4.08149463e-05,-2.73337633e-07,1963,6,0
0.001,465,0.00829172228,0.000260586326,0.183236718,-0.174621776,-0.178630546,0.179225355,-0.0816630274,-4.19888213e-09,-1.7209506e-10,-0.000965967716,-0.000967877044,0.000967859407,0.000965984247,4.10565772e-05,-2.46778143e-07,1972,7,0
0.001,466,0.00839703437,0.000302802015,0.184035376,-0.175378576,-0.179421887,0.179985136,-0.0824461281,-4.29262004e-09,-2.19613008e-10,-0.000974384428,-0.000976464828,0.000976448413,0.000974401308,4.11574401e-05,-3.03062478e-07,1982,7,0
0.001,467,0.00673840987,-0.00155956612,0.181781128,-0.181507215,-0.185657457,0.177625149,-0.0844595656,-3.63195674e-09,5.69411518e-10,-0.000985275954,-0.00100917963,0.00100916158,0.000985293998,4.32893103e-05,8.88659372e-07,2006,7,0
0.001,468,0.00850860681,0.000272910926,0.18565613,-0.176925302,-0.181040183,0.181541517,-0.0840811357,-4.36741754e-09,-1.94952388e-10,-0.000992001966,-0.000994277769,0.000994259957,0.000992018962,4.1607047e-05,-2.72980259e-07,2000,6,0
0.001,469,0.00860667322,0.000305138441,0.186462715,-0.17768991,-0.181836754,0.182310194,-0.0849020705,-4.45829018e-09,-2.37197345e-10,-0.00100078434,-0.00100325828,0.0010032407,0.00100080215,4.17241135e-05,-3.20802286e-07,2009,7,0
0.001,470,0.00865564216,0.000282841356,0.187250525,-0.178441748,-0.182628453,0.183066756,-0.085715428,-4.48572379e-09,-2.145015e-10,-0.00100954331,-0.0010120885,0.00101206976,0.00100956147,4.19647113e-05,-2.94599914e-07,2017,7,0
0.001,471,0.00870933197,0.000263619848,0.188065484,-0.179214686,-0.183437273,0.183842614,-0.0865513608,-4.52069493e-09,-1.97699357e-10,-0.0010185343,-0.00102117739,0.00102115853,0.00101855292,4.21998957e-05,-2.74338248e-07,2026,9,0
0.001,472,0.00880529545,0.000289163203,0.188895911,-0.180004954,-0.184259951,0.184637189,-0.0874139071,-4.60674565e-09,-2.31604347e-10,-0.00102776103,-0.00103058794,0.00103056955,0.00102778024,4.23408565e-05,-3.12821726e-07,2036,8,0
0.001,473,0.00887162052,0.00028302439,0.189706936,-0.180778503,-0.185065553,0.185412467,-0.0882620662,-4.65728256e-09,-2.29721131e-10,-0.00103685714,-0.00103980978,0.00103979069,0.00103687623,4.25472208e-05,-3.09832899e-07,2045,7,0
0.001,474,0.00887167081,0.000203479096,0.190511927,-0.181540579,-0.185872212,0.186175585,-0.0891285092,-4.63425032e-09,-1.51745547e-10,-0.00104616303,-0.00104915991,0.0010491407,0.00104618201,4.29045031e-05,-2.16200831e-07,2051,7,0
0.001,475,0.00898820907,0.000248595374,0.191347688,-0.182334363,-0.186706141,0.186978668,-0.0900023952,-4.73609596e-09,-1.99700062e-10,-0.00105552201,-0.00105868268,0.00105866324,0.00105554145,4.30181899e-05,-2.74016401e-07,2063,7,0
0.001,476,0.00907913689,0.000267145457,0.192167073,-0.183116674,-0.187522352,0.187768087,-0.0908780843,-4.81687046e-09,-2.26373115e-10,-0.00106487307,-0.00106821349,0.00106819335,0.00106489309,4.31729422e-05,-3.03897906e-07,2073,6,0
0.001,477,0.00725790393,-0.00178899127,0.189982831,-0.189359576,-0.193877295,0.185462058,-0.0931230634,-4.03610079e-09,7.05697611e-10,-0.00107778865,-0.00110365858,0.00110363972,0.00107780844,4.56253656e-05,1.07294682e-06,2101,7,0
0.001,478,0.00922833476,0.000267067662,0.193804011,-0.184666604,-0.189146847,0.189322531,-0.0926387757,-4.9387312e-09,-2.37718539e-10,-0.00108368823,-0.00108732167,0.00108730188,0.00108370814,4.35633228e-05,-3.15023954e-07,2091,8,0
0.001,479,0.00928840693,0.000247441028,0.19463627,-0.185461074,-0.189977393,0.190120369,-0.0935529023,-4.97898167e-09,-2.19662122e-10,-0.00109346537,-0.00109720556,0.00109718577,0.00109348621,4.38102506e-05,-2.93894601e-07,2100,7,0
0.001,480,0.00934501737,0.000223368363,0.195476368,-0.186256096,-0.190811634,0.190914989,-0.0944819748,-5.01800912e-09,-1.99445224e-10,-0.00110338547,-0.00110724894,0.00110722764,0.00110340689,4.40636431e-05,-2.69176866e-07,2108,8,0
0.001,481,0.00942380726,0.000226120392,0.196288481,-0.187024891,-0.191619679,0.191689551,-0.0953780636,-5.08308196e-09,-2.07407841e-10,-0.00111294328,-0.00111695635,0.00111693505,0.00111296505,4.42545534e-05,-2.77816156e-07,2118,7,0
0.001,482,0.00949854124,0.000221956172,0.1971201,-0.187816352,-0.192447737,0.192486584,-0.0962951854,-5.14364995e-09,-2.08744064e-10,-0.0011227295,-0.00112689217,0.00112687075,0.00112275057,4.44636862e-05,-2.7838567e-07,2128,7,0
0.001,483,0.00958268344,0.000225631433,0.197968587,-0.188616827,-0.193296731,0.193293393,-0.0972510278,-5.21545873e-09,-2.19498975e-10,-0.0011328992,-0.00113723427,0.00113721262,0.00113291945,4.46600716e-05,-2.89639075e-07,2138,7,0
0.001,484,0.00765701896,-0.00196111016,0.195846602,-0.19494541,-0.199756235,0.191038311,-0.099702023,-4.35242775e-09,8.14821433e-10,-0.00114769267,-0.00117502036,0.00117499696,0.00114771456,4.73449691e-05,1.21571554e-06,2169,7,0
0.001,485,0.00972418953,0.000201640301,0.199662685,-0.190222859,-0.194975793,0.19490023,-0.0991746858,-5.32725242e-09,-2.06453202e-10,-0.00115337281,-0.00115800777,0.0011579846,0.00115339411,4.51206215e-05,-2.71993201e-07,2157,7,0
0.001,486,0.00979732908,0.000194832683,0.200476572,-0.190992773,-0.19578658,0.195675388,-0.1001096,-5.38759481e-09,-2.05901893e-10,-0.00116331084,-0.00116810214,0.00116808026,0.00116333307,4.53318098e-05,-2.69971025e-07,2165,7,0
0.001,487,0.00989089254,0.00020486454,0.201339126,-0.191805869,-0.196650505,0.196494982,-0.101097308,-5.46916645e-09,-2.22866572e-10,-0.00117380486,-0.00117877836,0.00117875531,0.00117382722,4.55203663e-05,-2.88879136e-07,2177,9,0
0.001,488,0.00997501519,0.000205075106,0.202188462,-0.192609102,-0.197493717,0.197303459,-0.102085009,-5.54145885e-09,-2.30365657e-10,-0.00118428736,-0.00118943863,0.00118941534,0.00118431007,4.57255628e-05,-2.9620935e-07,2187,7,0
0.001,489,0.0100091174,0.000147782775,0.203033268,-0.19341366,-0.198335975,0.198106259,-0.103088491,-5.54907142e-09,-1.70203907e-10,-0.00119497383,-0.00120019657,0.00120017293,0.00119499618,4.60633528e-05,-2.26907801e-07,2195,8,0
0.001,490,0.00809830707,-0.00202994887,0.200931296,-0.199788019,-0.204845071,0.195874363,-0.105682157,-4.75531348e-09,8.06538059e-10,-0.00121089269,-0.00123974576,0.00123972085,0.00121091714,4.86573663e-05,1.2252649e-06,2227,8,0
0.001,491,0.0101780901,0.000144602527,0.204746589,-0.195028767,-0.200042203,0.199731499,-0.105109967,-5.69718672e-09,-1.84102567e-10,-0.00121639378,-0.00122199603,0.00122197217,0.00121641834,4.64818186e-05,-2.39200602e-07,2216,10,0
0.001,492,0.0103062931,0.000191448882,0.2056012,-0.195836082,-0.200889617,0.200543806,-0.106123924,-5.82630388e-09,-2.46824033e-10,-0.00122709479,-0.00123296375,0.00123293861,0.00122711866,4.65823214e-05,-3.08919113e-07,2230,5,0
0.001,493,0.0103965793,0.000195567714,0.206452176,-0.19663763,-0.20173429,0.201351807,-0.107143305,-5.90995519e-09,-2.62168759e-10,-0.00123787345,-0.00124395476,0.00124393054,0.00123789883,4.67753598e-05,-3.23895534e-07,2240,7,0
0.001,494,0.010474598,0.000183822398,0.207306713,-0.197442517,-0.202586055,0.202159673,-0.108178958,-5.97372685e-09,-2.5562949e-10,-0.00124883687,-0.00125508476,0.00125506031,0.00124886225,4.70117193e-05,-3.15488762e-07,2251,6,0
0.001,495,0.0105612846,0.00018197902,0.208157495,-0.198244944,-0.20343405,0.20296751,-0.109221675,-6.05281558e-09,-2.64328115e-10,-0.00125984917,-0.00126630254,0.00126627809,0.0012598749,4.72195134e-05,-3.2279317e-07,2259,7,0
0.001,496,0.0106310137,0.000154083013,0.209043249,-0.199082389,-0.204318017,0.203808531,-0.110319972,-6.0998433e-09,-2.35393177e-10,-0.00127148535,-0.00127806352,0.00127803779,0.00127151038,4.75091838e-05,-2.90670755e-07,2270,8,0
0.001,497,0.0107320705,0.000168032246,0.209896639,-0.199887976,-0.205158472,0.204611808,-0.111366555,-6.20098639e-09,-2.65604011e-10,-0.00128250988,-0.00128934346,0.00128931797,0.00128253642,4.76755704e-05,-3.21085906e-07,2282,8,0
0.001,498,0.0108191762,0.000160350653,0.210774556,-0.20071134,-0.206042185,0.205447912,-0.112468973,-6.27751318e-09,-2.66244499e-10,-0.00129414233,-0.00130117347,0.00130114704,0.00129416806,4.79079135e-05,-3.19964414e-07,2293,7,0
0.001,499,0.0109005598,0.000148496038,0.211630195,-0.201515391,-0.20689182,0.20625414,-0.113542058,-6.34678576e-09,-2.608882e-10,-0.00130546605,-0.00131268322,0.00131265656,0.00130549213,4.81447096e-05,-3.12526566e-07,2304,7,0
0.001,500,0.0109924525,0.000146017643,0.212498844,-0.202336624,-0.20775874,0.207082644,-0.114648163,-6.43238085e-09,-2.69875094e-10,-0.00131711469,-0.00132455374,0.00132452813,0.00131714181,4.8359987e-05,-3.19902966e-07,2315,7,0
0.001,501,0.0110555245,0.000107636275,0.213371277,-0.203161463,-0.208631918,0.207907751,-0.115770228,-6.4696617e-09,-2.27259406e-10,-0.00132897624,-0.00133652776,0.00133650098,0.0013290043,4.86746394e-05,-2.73198822e-07,2325,8,0
0.001,502,0.00890687108,-0.00236219377,0.21133393,-0.209632337,-0.215262562,0.205698296,-0.118741699,-5.46571055e-09,1.00173247e-09,-0.00134835311,-0.00138022495,0.00138019712,0.00134838105,5.18085362e-05,1.48748256e-06,2357,8,0
0.001,503,0.0112382183,9.76419688e-05,0.215113148,-0.204791531,-0.210359469,0.209543958,-0.118011184,-6.63692434e-09,-2.36956899e-10,-0.00135255384,-0.00136054063,0.0013605128,0.00135258259,4.91208521e-05,-2.79840066e-07,2347,10,0
0.001,504,0.00908004027,-0.00239264988,0.213118285,-0.21131663,-0.217048034,0.20737721,-0.121094555,-5.63136515e-09,1.00398012e-09,-0.00137300836,-0.00140546693,0.00140543713,0.00137303828,5.2295276e-05,1.49688265e-06,2380,9,0
0.001,505,0.00909083989,-0.00249541132,0.21400857,-0.212152898,-0.217945024,0.20821321,-0.122264072,-5.60994096e-09,1.11391707e-09,-0.00138535246,-0.0014179342,0.00141790253,0.00138538273,5.27466036e-05,1.62137587e-06,2395,8,0
0.001,506,0.00915498659,-0.00253542955,0.214867473,-0.212961793,-0.218809232,0.209022433,-0.123422548,-5.66009373e-09,1.14871324e-09,-0.00139750482,-0.00143031194,0.00143028051,0.00139753637,5.30470279e-05,1.66193831e-06,2406,7,0
0.001,507,0.00922955479,-0.00256891456,0.215760693,-0.213810712,-0.219703346,0.209869057,-0.124639317,-5.72526071e-09,1.17270205e-09,-0.00141024834,-0.0014433196,0.00144328945,0.00141027931,5.33376697e-05,1.69149814e-06,2418,7,0
0.001,508,0.00930127036,-0.0026078138,0.216665879,-0.214657664,-0.220611677,0.210714981,-0.125873625,-5.78454529e-09,1.20467814e-09,-0.00142317475,-0.00145650294,0.00145647151,0.00142320583,5.36455009e-05,1.72915895e-06,2430,6,0
0.001,509,0.0118134478,6.59946672e-05,0.220422134,-0.209770784,-0.215641946,0.214548409,-0.125066429,-7.18263227e-09,-2.77154716e-10,-0.00142659026,-0.00143601198,0.00143598078,0.00142662018,5.04792515e-05,-3.0746881e-07,2417,6,0
0.001,510,0.0119036362,5.18284287e-05,0.221293747,-0.210588723,-0.216509178,0.21536985,-0.126260191,-7.26399962e-09,-2.71062089e-10,-0.00143910537,-0.00144874328,0.00144871278,0.00143913622,5.07285149e-05,-2.9884157e-07,2428,7,0
0.001,511,0.0119941914,3.64003972e-05,0.222170189,-0.211409107,-0.217376962,0.216192067,-0.12746878,-7.34516181e-09,-2.63146588e-10,-0.00145176949,-0.00146162359,0.00146159239,0.00145180023,5.09831152e-05,-2.88384626e-07,2439,7,0
0.001,512,0.0121013736,3.99203964e-05,0.223059624,-0.21224232,-0.218262687,0.21702826,-0.128705293,-7.46155582e-09,-2.89817864e-10,-0.00146466785,-0.00147484266,0.00147480995,0.0014646994,5.11775215e-05,-3.11231645e-07,2451,6,0
0.001,513,0.00969478209,-0.00276481896,0.221113577,-0.218836978,-0.225063875,0.214886248,-0.132092521,-6.15234619e-09,1.3008149e-09,-0.00148811808,-0.00152289669,0.00152286352,0.00148815289,5.5054963e-05,1.85442809e-06,2490,6,0
0.001,514,0.0122760506,-1.10692781e-05,0.224853575,-0.213911206,-0.220056698,0.218708217,-0.131226286,-7.6030835e-09,-2.41565573e-10,-0.00149108458,-0.00150163739,0.00150160457,0.00149111799,5.17603621e-05,-2.58334637e-07,2475,7,0
0.001,515,0.0123679247,-3.3053715e-05,0.225754395,-0.214755461,-0.220952585,0.219555184,-0.132513568,-7.68446551e-09,-2.25990393e-10,-0.00150454522,-0.00151532202,0.00151528907,0.00150457851,5.20390822e-05,-2.3957881e-07,2487,7,0
0.001,516,0.00994862895,-0.00285416865,0.223810583,-0.221365482,-0.227765262,0.21741195,-0.135987431,-6.40639319e-09,1.34228095e-09,-0.00152867544,-0.00156442542,0.00156438886,0.00152871106,5.58868669e-05,1.91557979e-06,2527,7,0
0.001,517,0.0125916172,-2.78135922e-05,0.227545634,-0.216429099,-0.222737089,0.221242204,-0.13507989,-7.92370258e-09,-2.7312802e-10,-0.00153128384,-0.0015426937,0.00154265948,0.00153131806,5.24468524e-05,-2.80603274e-07,2512,8,0
0.001,518,0.012695048,-3.5460951e-05,0.228431433,-0.217254505,-0.223614082,0.222067967,-0.13636674,-8.03024669e-09,-2.82226353e-10,-0.00154468836,-0.00155638566,0.0015563519,0.00154472364,5.2676005e-05,-2.85980519e-07,2523,5,0
0.001,519,0.0127501767,-0.000108432672,0.229331866,-0.218084037,-0.224517927,0.222901657,-0.137703776,-8.04107447e-09,-1.87021454e-10,-0.00155871722,-0.00157047191,0.00157043617,0.00155875331,5.31059632e-05,-1.87239138e-07,2534,7,0
0.001,520,0.0128818331,-8.76962222e-05,0.230240151,-0.218932137,-0.225422546,0.223757774,-0.13903521,-8.1923881e-09,-2.37593251e-10,-0.00157254073,-0.00158468145,0.00158464478,0.00157257612,5.3263906e-05,-2.35670939e-07,2548,6,0
0.001,521,0.0129582919,-0.000134229485,0.231133983,-0.219768107,-0.226311043,0.224593222,-0.140371189,-8.24790014e-09,-1.87671559e-10,-0.00158649893,-0.00159881078,0.00159877492,0.0015865349,5.36084663e-05,-1.81205976e-07,2560,6,0
0.001,522,0.0104584973,-0.00307066366,0.229243264,-0.226446077,-0.233205378,0.22248359,-0.144112691,-6.90077462e-09,1.48242563e-09,-0.00161314895,-0.00165079255,0.0016507539,0.00161318609,5.76818275e-05,2.09441396e-06,2603,6,0
0.001,523,0.0132135656,-0.000109036941,0.232965082,-0.221472129,-0.228123441,0.226304963,-0.143116489,-8.5444416e-09,-2.7381214e-10,-0.00161495863,-0.00162805279,0.00162801612,0.00161499542,5.39613284e-05,-2.59366345e-07,2587,4,0
0.001,524,0.0133175235,-0.000125239021,0.233860373,-0.222300917,-0.229021326,0.227141634,-0.144478098,-8.64832916e-09,-2.7033828e-10,-0.00162911578,-0.00164249225,0.00164245581,0.00162915164,5.42198322e-05,-2.52180655e-07,2599,6,0
0.001,525,0.0107466867,-0.00315857749,0.231985882,-0.229008555,-0.235944837,0.225040808,-0.148372471,-7.21103666e-09,1.51049284e-09,-0.0016572671,-0.00169602595,0.00169598707,0.00165730331,5.85182024e-05,2.14432293e-06,2641,8,0
0.001,526,0.0134951705,-0.000207326055,0.235684022,-0.223994896,-0.230838522,0.228836507,-0.147303283,-8.78834161e-09,-1.82317467e-10,-0.00165854557,-0.00167232205,0.00167228293,0.00165858504,5.49000433e-05,-1.58157306e-07,2625,6,0
