tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,628,0.000415022951,2.28227273e-05,0.0135700526,-0.00644861301,-0.00690097874,0.0131559167,-0.000851226388,-6.72246425e-11,-1.9805043e-12,-1.6519085e-05,-1.50813012e-05,1.51561262e-05,1.64436169e-05,6.31270814e-06,-4.02436529e-09,568,16,0
0.01,629,0.000385353051,-5.88642195e-07,0.00720203994,-0.00676981919,-0.00694544567,0.00701301452,-0.000789054495,-6.38048711e-11,3.44261464e-14,-1.4704442e-05,-1.47570245e-05,1.47571118e-05,1.47042865e-05,6.25205485e-06,7.27343533e-11,570,12,0
0.01,630,0.000416242168,2.42011647e-05,0.0134625155,-0.00656688679,-0.00677518034,0.0132573145,-0.000850479642,-6.7562192e-11,-2.36067698e-12,-1.64760095e-05,-1.511358e-05,1.51142949e-05,1.64753583e-05,6.31105331e-06,-4.72570649e-09,572,13,0
0.01,631,0.000367186149,-2.62009762e-05,0.00694389688,-0.0131998314,-0.0133936889,0.00675038481,-0.000855444116,-6.29276284e-11,2.57240344e-12,-1.51296563e-05,-1.6633674e-05,1.66336176e-05,1.51297136e-05,6.33578475e-06,5.13647258e-09,571,12,0
0.01,632,0.000385227293,-6.44195723e-07,0.00720149651,-0.00675798254,-0.00695169671,0.00700770179,-0.00078872795,-6.37725567e-11,5.11430599e-14,-1.47001147e-05,-1.47528845e-05,1.47527717e-05,1.47002102e-05,6.25135408e-06,1.0312013e-10,566,13,0
0.01,633,0.000416562019,2.44127223e-05,0.0134681258,-0.00657144422,-0.00677903183,0.0132609941,-0.00085082138,-6.76516065e-11,-2.42568769e-12,-1.64828198e-05,-1.51207132e-05,1.5120685e-05,1.64828361e-05,6.31205467e-06,-4.84245355e-09,568,13,0
0.01,634,0.000177784299,-3.1568004e-06,-Inf,Inf,Inf,-Inf,Inf,-2.28266763e-11,2.5169664e-13,-0.000159945776,-0.00015935897,0.000159941454,0.000159363291,3.81024074e-06,5.21054866e-10,148,22,0
0.01,635,0.000385473453,-6.60191404e-07,0.00721154595,-0.00676889392,-0.00696184067,0.00701888977,-0.00078962819,-6.38254935e-11,5.65189205e-14,-1.47160554e-05,-1.47688324e-05,1.47687906e-05,1.47160908e-05,6.25413259e-06,1.12564257e-10,571,14,0
0.01,636,0.000378659082,-1.45425083e-05,0.00719250366,-0.0128973061,-0.0136710908,0.00641852897,-0.000867366907,-6.50619142e-11,4.00342845e-13,-1.51350414e-05,-1.66223708e-05,1.66222871e-05,1.51351287e-05,6.3293287e-06,9.47723344e-10,551,33,0
0.01,637,0.000367297675,-2.61315326e-05,0.0069473437,-0.0132001555,-0.013396848,0.00675045652,-0.000855629623,-6.2964578e-11,2.54499611e-12,-1.51322411e-05,-1.66364953e-05,1.66364498e-05,1.51322829e-05,6.33617492e-06,5.08935383e-09,569,12,0
0.01,638,0.000385438732,-6.50489255e-07,0.00720993476,-0.00676709646,-0.00696013635,0.00701693259,-0.000789518177,-6.38190681e-11,5.30606443e-14,-1.4713336e-05,-1.47661103e-05,1.4766063e-05,1.4713376e-05,6.25364873e-06,1.06540707e-10,565,13,0
0.01,639,0.000367318833,-2.59772096e-05,0.00694186846,-0.0131946588,-0.013391234,0.00674536498,-0.000855198596,-6.29881425e-11,2.49160957e-12,-1.51240702e-05,-1.66277059e-05,1.66276604e-05,1.51241093e-05,6.33467243e-06,4.99597963e-09,570,13,0
0.01,640,0.000385580235,-6.54713233e-07,0.00721583981,-0.00677279197,-0.00696588587,0.00702265976,-0.000789962942,-6.38500641e-11,5.45031176e-14,-1.47221972e-05,-1.47750097e-05,1.47749661e-05,1.47222327e-05,6.25519579e-06,1.09041561e-10,568,13,0
0.01,641,0.000416130613,2.35714833e-05,0.0129332133,-0.00713567669,-0.00624586688,0.0138273109,-0.00085313106,-6.74980558e-11,-2.18237602e-12,-1.6514985e-05,-1.51359609e-05,1.51509166e-05,1.65000329e-05,6.31651301e-06,-4.39717862e-09,569,16,0
0.01,642,0.000385659107,-5.54285748e-07,0.00721423374,-0.00677290093,-0.00696410658,0.00702286465,-0.000789991638,-6.38772368e-11,2.24858889e-14,-1.47208675e-05,-1.47737464e-05,1.47736619e-05,1.47209485e-05,6.25490156e-06,5.15875953e-11,566,12,0
0.01,643,0.000414340437,2.19499434e-05,0.0135298008,-0.00652871141,-0.00684314501,0.0132181253,-0.000852771918,-6.70683023e-11,-1.78925657e-12,-1.64976973e-05,-1.51361646e-05,1.5133518e-05,1.65002421e-05,6.31597595e-06,-3.65799191e-09,564,20,0
0.01,644,0.000416864437,2.44805051e-05,0.0134727592,-0.00658666203,-0.00678292289,0.0132764559,-0.000851735007,-6.77236253e-11,-2.44515497e-12,-1.64983103e-05,-1.51352388e-05,1.51351978e-05,1.64983558e-05,6.31447756e-06,-4.87701968e-09,569,13,0
0.01,645,0.000385718391,-5.11501355e-07,0.00721520651,-0.0067714625,-0.00696492987,0.00702145509,-0.000794217747,-6.38531311e-11,5.01893042e-14,-1.47211831e-05,-1.47740411e-05,1.47740011e-05,1.47212304e-05,6.25512939e-06,9.1065197e-11,548,19,0
0.01,646,0.000367883418,-2.58601394e-05,0.00696103368,-0.0132128652,-0.0134107713,0.00676260144,-0.000856953498,-6.3100053e-11,2.4799043e-12,-1.51515014e-05,-1.66574428e-05,1.66574064e-05,1.51515305e-05,6.33933405e-06,4.96436048e-09,569,14,0
0.01,647,0.00036733548,-2.62156082e-05,0.00695231231,-0.0132052097,-0.0134022543,0.00675530732,-0.000856107392,-6.29625518e-11,2.57416376e-12,-1.51397026e-05,-1.66445188e-05,1.6644477e-05,1.51397444e-05,6.33750915e-06,5.13995602e-09,571,14,0
0.01,648,0.000367412955,-2.61604291e-05,0.00695300056,-0.0132061094,-0.0134031018,0.00675633037,-0.000856183062,-6.29935132e-11,2.54824308e-12,-1.51410622e-05,-1.66460213e-05,1.6645974e-05,1.51411032e-05,6.33769378e-06,5.09633624e-09,571,13,0
0.01,649,0.000385360559,-7.11168411e-07,0.00720907468,-0.0067662592,-0.00695961481,0.00701630814,-0.000789440994,-6.37959616e-11,7.22421526e-14,-1.47122864e-05,-1.47650317e-05,1.47649944e-05,1.47123255e-05,6.25351095e-06,1.41055931e-10,567,12,0
0.01,650,0.000385750318,-6.43710052e-07,0.00722260308,-0.0067789359,-0.00697263982,0.00702896249,-0.000790557708,-6.38895881e-11,5.03637218e-14,-1.47318306e-05,-1.47846958e-05,1.47846577e-05,1.47318742e-05,6.25686289e-06,1.01822745e-10,568,11,0
0.01,651,0.000416828116,2.42955539e-05,0.0134788761,-0.00659274403,-0.00678886566,0.0132826893,-0.000852268189,-6.7688917e-11,-2.3773314e-12,-1.65080819e-05,-1.51442919e-05,1.51442464e-05,1.65081183e-05,6.3161724e-06,-4.7580162e-09,571,12,0
0.01,652,0.000385384599,-8.11494715e-07,0.0072145923,-0.00677098846,-0.00696469611,0.00702035381,-0.000789856014,-6.37765327e-11,1.1918545e-13,-1.47197534e-05,-1.47724895e-05,1.47724695e-05,1.47197788e-05,6.2549052e-06,2.18763299e-10,568,10,0
0.01,653,0.000367889152,-2.58931414e-05,0.00696226675,-0.0132143507,-0.0134124747,0.00676441053,-0.000857083243,-6.31120226e-11,2.47661071e-12,-1.51538552e-05,-1.66599657e-05,1.66599439e-05,1.51538798e-05,6.33973241e-06,4.96243091e-09,570,13,0
0.01,654,0.000417306932,2.4509447e-05,0.0134901563,-0.00660345005,-0.0067994562,0.0132941687,-0.000853168254,-6.78150383e-11,-2.44407554e-12,-1.65255115e-05,-1.51606746e-05,1.51606228e-05,1.65255606e-05,6.31881221e-06,-4.87687757e-09,572,11,0
0.01,655,0.00036794442,-2.56308522e-05,0.00695390627,-0.0132061271,-0.0134031083,0.0067561632,-0.000856190571,-6.31558833e-11,2.38651677e-12,-1.51411614e-05,-1.66463687e-05,1.66463087e-05,1.51412178e-05,6.33738136e-06,4.80342566e-09,570,13,0
0.01,656,0.000385880994,-3.46014673e-07,0.00722012157,-0.00676762359,-0.00697013875,0.00701833237,-0.000790166436,-6.39334488e-11,-3.05517737e-14,-1.47216733e-05,-1.47746159e-05,1.47744986e-05,1.47217079e-05,6.25493749e-06,-4.80375323e-11,567,11,0
0.01,657,0.000414470327,2.19023223e-05,0.0135075497,-0.00656615337,-0.00681954529,0.0132548474,-0.000853614649,-6.7091957e-11,-1.77283687e-12,-1.65101501e-05,-1.51452823e-05,1.51452468e-05,1.65101683e-05,6.31779903e-06,-3.62710728e-09,564,16,0
0.01,658,0.00041727387,2.43853829e-05,0.0134939747,-0.00660662586,-0.00680333935,0.013297624,-0.00085363246,-6.77927645e-11,-2.40147767e-12,-1.65314232e-05,-1.51661516e-05,1.51661034e-05,1.65314741e-05,6.31985358e-06,-4.80106443e-09,569,12,0
0.01,659,0.00041684488,2.42770184e-05,0.0134809427,-0.00659363391,-0.00679055462,0.013283479,-0.000852283265,-6.76857875e-11,-2.36625303e-12,-1.65103593e-05,-1.51464592e-05,1.51463764e-05,1.65104484e-05,6.31656258e-06,-4.74002571e-09,571,10,0
0.01,660,0.00036789017,-2.61323057e-05,0.00696985004,-0.0132267373,-0.0134206181,0.00677614473,-0.000857887731,-6.31127303e-11,2.52972036e-12,-1.51686863e-05,-1.66759e-05,1.66759128e-05,1.51687018e-05,6.34236176e-06,5.06405806e-09,572,11,0
0.01,661,0.000417095755,2.44403363e-05,0.0134840067,-0.00659765443,-0.00679359352,0.0132879652,-0.000852725701,-6.77623235e-11,-2.42329746e-12,-1.65160836e-05,-1.5151827e-05,1.51517861e-05,1.65161237e-05,6.31736066e-06,-4.83974905e-09,569,12,0
0.01,662,0.000385852705,-6.4841538e-07,0.00722589623,-0.00678348308,-0.00697654672,0.00703422399,-0.000790915976,-6.39119035e-11,5.18117653e-14,-1.47383889e-05,-1.47912806e-05,1.47912424e-05,1.47384208e-05,6.25799612e-06,1.04413894e-10,569,11,0
0.01,663,0.000417004136,2.43667928e-05,0.0134853823,-0.00660032872,-0.00678949337,0.0132850716,-0.000852654572,-6.77329096e-11,-2.39787422e-12,-1.65154415e-05,-1.51500353e-05,1.51513386e-05,1.65144265e-05,6.31722514e-06,-4.79492801e-09,570,13,0
0.01,664,0.00036774535,-2.63028487e-05,0.00697229756,-0.0132263778,-0.0134231606,0.00677560875,-0.000857979176,-6.30419883e-11,2.6060135e-12,-1.51702325e-05,-1.6677539e-05,1.66774935e-05,1.51702707e-05,6.34277694e-06,5.19165066e-09,573,13,0
0.01,665,0.000385915308,-6.31321257e-07,0.00722784037,-0.00678587612,-0.0069781458,0.0070363367,-0.000791088736,-6.39288275e-11,4.50985007e-14,-1.47412138e-05,-1.47940927e-05,1.47940827e-05,1.47412038e-05,6.25846451e-06,9.28755892e-11,569,11,0
0.01,666,0.000385768712,-8.0708071e-07,0.00722934259,-0.00678672362,-0.0069794734,0.00703653554,-0.000791163126,-6.38686118e-11,1.1167815e-13,-1.47428709e-05,-1.4795738e-05,1.47956989e-05,1.47429082e-05,6.25890016e-06,2.07914158e-10,569,11,0
0.01,667,0.000368334877,-2.55106843e-05,0.00696430262,-0.0132175451,-0.0134144593,0.00676782988,-0.000857555482,-6.31801209e-11,2.42269789e-12,-1.5157596e-05,-1.6664193e-05,1.66641421e-05,1.51576405e-05,6.34026901e-06,4.844801e-09,566,16,0
0.01,668,0.00038584054,-6.45202419e-07,0.00722590741,-0.00678290846,-0.00697590457,0.00703296578,-0.000790859805,-6.39097247e-11,5.06125632e-14,-1.47373721e-05,-1.47902856e-05,1.47902292e-05,1.47374321e-05,6.25782695e-06,1.02336258e-10,569,12,0
0.01,669,0.000386107014,-6.29160752e-07,0.00723616732,-0.00679265661,-0.00698624551,0.00704301335,-0.000791792525,-6.39703845e-11,4.57595218e-14,-1.47525589e-05,-1.48055333e-05,1.48054914e-05,1.47526007e-05,6.26045676e-06,9.34691005e-11,568,10,0
0.01,670,0.000385815336,-6.42580972e-07,0.0072250017,-0.00678190961,-0.00697487127,0.00703178346,-0.000790717022,-6.39044026e-11,4.97449304e-14,-1.47357905e-05,-1.4788664e-05,1.47886276e-05,1.47358187e-05,6.25754001e-06,1.00799535e-10,571,10,0
0.01,671,0.000371015398,-2.31681679e-05,0.00698581338,-0.0132246558,-0.0134345992,0.00677542295,-0.000859961379,-6.38631925e-11,1.81637637e-12,-1.51780878e-05,-1.66868358e-05,1.6687196e-05,1.51777322e-05,6.34253456e-06,3.72142472e-09,562,19,0
0.01,672,0.000385813968,-6.48120306e-07,0.00722481264,-0.00678240461,-0.00697460864,0.00703218114,-0.000790773891,-6.39033479e-11,5.17625087e-14,-1.47359642e-05,-1.47888841e-05,1.47888131e-05,1.47360415e-05,6.25757912e-06,1.04317999e-10,569,12,0
0.01,673,0.000386116531,-6.50982884e-07,0.00723783439,-0.00679378258,-0.00698797638,0.00704418356,-0.000791904517,-6.39707176e-11,5.23614186e-14,-1.47545834e-05,-1.48075605e-05,1.48075214e-05,1.47546261e-05,6.26080964e-06,1.05430442e-10,568,12,0
0.01,674,0.00041738007,2.4401028e-05,0.0134978862,-0.00661040423,-0.00680692634,0.0133016147,-0.000853938924,-6.7815184e-11,-2.40352248e-12,-1.65374531e-05,-1.51717868e-05,1.51717422e-05,1.6537495e-05,6.32079673e-06,-4.80544804e-09,571,11,0
0.01,675,0.000367728178,-2.6226593e-05,0.00696730008,-0.0132233845,-0.0134181296,0.00677284459,-0.000857585866,-6.30690361e-11,2.55813209e-12,-1.51644472e-05,-1.66713526e-05,1.6671258e-05,1.5164529e-05,6.34170965e-06,5.1161968e-09,572,12,0
0.01,676,0.000386306638,-5.59281432e-07,0.00724133803,-0.00679848157,-0.00699112099,0.00704879779,-0.000792279956,-6.40229605e-11,2.20945817e-14,-1.47605642e-05,-1.48136078e-05,1.48135559e-05,1.47606088e-05,6.26177916e-06,5.16843131e-11,571,12,0
0.01,677,0.000368064822,-2.60898723e-05,0.00697659003,-0.0132306973,-0.0134276887,0.00677999016,-0.000858380459,-6.31566743e-11,2.51541583e-12,-1.51767563e-05,-1.66847021e-05,1.66846494e-05,1.51768008e-05,6.34371372e-06,5.03782438e-09,570,15,0
0.01,678,0.00036812239,-2.58327e-05,0.00696830684,-0.013222401,-0.0134189446,0.00677225366,-0.000857727311,-6.31807801e-11,2.44668868e-12,-1.51644563e-05,-1.66714799e-05,1.66714453e-05,1.51644936e-05,6.34148364e-06,4.91105068e-09,567,16,0
0.01,679,0.00038624517,-5.84462725e-07,0.0072401911,-0.00679661939,-0.00698994286,0.0070469887,-0.000792058301,-6.40083403e-11,2.86007349e-14,-1.47583869e-05,-1.48114041e-05,1.48113631e-05,1.47584242e-05,6.261409e-06,6.38417444e-11,567,12,0
0.01,680,0.00036822437,-2.61305322e-05,0.00698326202,-0.0132405972,-0.0134347668,0.00678957114,-0.000859168882,-6.31901267e-11,2.5268366e-12,-1.51890363e-05,-1.66979771e-05,1.66979262e-05,1.51890872e-05,6.34583012e-06,5.05781017e-09,568,12,0
0.01,681,0.000368005247,-2.61964942e-05,0.00697897281,-0.0132325301,-0.0134299761,0.00678138807,-0.0008585506,-6.31318955e-11,2.55068232e-12,-1.51796557e-05,-1.6687789e-05,1.66877417e-05,1.51797012e-05,6.34428352e-06,5.10078424e-09,570,14,0
0.01,682,0.00041781037,2.45939464e-05,0.0135080554,-0.00661995728,-0.00681644399,0.0133117307,-0.000854844868,-6.79693662e-11,-2.50436651e-12,-1.65531619e-05,-1.51865452e-05,1.51865042e-05,1.65532092e-05,6.32309093e-06,-4.96988495e-09,572,14,0
0.01,683,0.000386218482,-6.53820166e-07,0.00724221021,-0.00679826457,-0.00699169701,0.00704804482,-0.000792270352,-6.39930331e-11,5.3371712e-14,-1.47609153e-05,-1.48139334e-05,1.48138824e-05,1.47609617e-05,6.26191104e-06,1.07149956e-10,571,13,0
0.01,684,0.000368001871,-2.62946232e-05,0.00698260544,-0.0132361474,-0.0134342574,0.00678527122,-0.000858880929,-6.31240546e-11,2.57977624e-12,-1.51854465e-05,-1.66939772e-05,1.66939735e-05,1.5185452e-05,6.34533262e-06,5.15250154e-09,572,14,0
0.01,685,0.000414295529,2.10903727e-05,0.0145832663,-0.00554532278,-0.00789415091,0.0122345472,-0.000855532184,-6.70078298e-11,-1.54005985e-12,-1.65713773e-05,-1.51689192e-05,1.52032644e-05,1.65369966e-05,6.32525098e-06,-3.19767279e-09,563,20,0
0.01,686,0.000367966248,-2.6242762e-05,0.00697898306,-0.0132330637,-0.0134300524,0.00678182114,-0.000858558225,-6.31246513e-11,2.55952985e-12,-1.5180105e-05,-1.66882455e-05,1.66882019e-05,1.51801441e-05,6.34437492e-06,5.11834042e-09,573,13,0
0.01,687,0.000386098982,-6.09656809e-07,0.00723501109,-0.00679209782,-0.00698465714,0.00704203639,-0.000791742292,-6.39699752e-11,4.00929459e-14,-1.47509127e-05,-1.48038907e-05,1.48038534e-05,1.47509572e-05,6.26015799e-06,8.30341698e-11,568,12,0
0.01,688,0.000368091743,-2.61029618e-05,0.00697856629,-0.013232477,-0.0134294964,0.00678137224,-0.000858466723,-6.31646679e-11,2.51643411e-12,-1.51792919e-05,-1.66874324e-05,1.6687387e-05,1.51793311e-05,6.34414209e-06,5.04042275e-09,571,13,0
0.01,689,0.000367867964,-2.64341052e-05,0.00699795689,-0.0132210208,-0.013449898,0.00677025691,-0.000858887914,-6.30726235e-11,2.6323685e-12,-1.51855165e-05,-1.66946647e-05,1.6694019e-05,1.51861759e-05,6.34549679e-06,5.24329247e-09,572,12,0
0.01,690,0.000417795207,2.44604998e-05,0.0135125853,-0.006625304,-0.00682079047,0.0133171408,-0.000855243881,-6.79040019e-11,-2.41280281e-12,-1.65609199e-05,-1.51937402e-05,1.5193702e-05,1.65609636e-05,6.32450519e-06,-4.82360152e-09,569,11,0
0.01,691,0.000386239233,-6.62001185e-07,0.00724274432,-0.00679948693,-0.0069927047,0.00704981433,-0.000792291306,-6.39970923e-11,5.57783122e-14,-1.47626633e-05,-1.48156687e-05,1.48156405e-05,1.4762687e-05,6.26221527e-06,1.11553489e-10,570,12,0
0.01,692,0.000386226515,-6.41404881e-07,0.0072408868,-0.00679889694,-0.00699059013,0.00704902038,-0.000792297127,-6.39960238e-11,4.94820588e-14,-1.47606379e-05,-1.4813636e-05,1.48136078e-05,1.47606615e-05,6.26185783e-06,1.00145232e-10,566,10,0
0.01,693,0.000386407657,-6.24793586e-07,0.00724872667,-0.00680452585,-0.00699847192,0.00705479644,-0.000792896317,-6.40447764e-11,3.73874753e-14,-1.4770706e-05,-1.48237668e-05,1.48237405e-05,1.47707378e-05,6.26357087e-06,8.1022529e-11,568,12,0
0.01,694,0.000368104695,-2.62976537e-05,0.00698684063,-0.0132411961,-0.0134384017,0.00678966055,-0.000859259511,-6.31470085e-11,2.58046601e-12,-1.51920085e-05,-1.67011076e-05,1.67010676e-05,1.51920513e-05,6.34643902e-06,5.15331333e-09,570,12,0
0.01,695,0.000368315843,-2.60912948e-05,0.00698691327,-0.0132414997,-0.0134382825,0.00679013692,-0.000859316206,-6.32180558e-11,2.5106384e-12,-1.5192255e-05,-1.67014659e-05,1.67014205e-05,1.51922877e-05,6.34634353e-06,5.0296074e-09,569,14,0
0.01,696,0.0004096716,1.64520625e-05,0.0134336846,-0.00668962533,-0.00674733566,0.0133761745,-0.000858740881,-6.60323948e-11,-5.69394575e-13,-1.65561069e-05,-1.51813565e-05,1.51865734e-05,1.65508864e-05,6.32711181e-06,-1.33843747e-09,568,25,0
0.01,697,0.000414193288,2.09857189e-05,0.0135523872,-0.00657372922,-0.00686244853,0.0132634547,-0.00085774844,-6.71862357e-11,-1.72374344e-12,-1.65507045e-05,-1.5186115e-05,1.51830982e-05,1.65537131e-05,6.32463843e-06,-3.48177043e-09,557,21,0
0.01,698,0.000386339176,-6.50315201e-07,0.00724799605,-0.00680164341,-0.00699758902,0.00705171609,-0.000792688981,-6.40206499e-11,5.19076224e-14,-1.47680785e-05,-1.48210793e-05,1.48210856e-05,1.47680648e-05,6.26314431e-06,1.04621124e-10,568,12,0
0.01,699,0.000386470696,-6.59105069e-07,0.00720845116,-0.00685242936,-0.00695810793,0.0071026315,-0.000793230429,-6.40494116e-11,5.41408857e-14,-1.4776796e-05,-1.48293102e-05,1.48298232e-05,1.47762421e-05,6.26461042e-06,1.08723072e-10,568,12,0
0.01,700,0.000386717205,-5.19421576e-07,0.00726431375,-0.00680524716,-0.00701369531,0.00705564534,-0.000793742656,-6.41129372e-11,1.47960003e-14,-1.47832106e-05,-1.48359204e-05,1.4836336e-05,1.4782795e-05,6.26566953e-06,3.63867755e-11,569,13,0
0.01,701,0.000386495318,-6.52931703e-07,0.00725472486,-0.0068077459,-0.00700429967,0.00705788191,-0.000793216168,-6.4055164e-11,5.27278823e-14,-1.47766159e-05,-1.48319114e-05,1.48296722e-05,1.47788633e-05,6.26481869e-06,1.06054214e-10,570,13,0
0.01,702,0.000386625819,-6.51069399e-07,0.0072583952,-0.00681443233,-0.00700802682,0.00706470804,-0.000793668034,-6.4085022e-11,5.1494792e-14,-1.47855453e-05,-1.48386762e-05,1.48386389e-05,1.47855799e-05,6.26617248e-06,1.04079863e-10,571,12,0
0.01,703,0.000417548232,2.40228583e-05,0.0135214757,-0.00663214317,-0.00682946341,0.0133240009,-0.00085598341,-6.78035475e-11,-2.26976207e-12,-1.65735364e-05,-1.52053608e-05,1.52053153e-05,1.65735783e-05,6.32680394e-06,-4.56759341e-09,571,17,0
0.01,704,0.000368386391,-2.61016557e-05,0.006990375,-0.0132446475,-0.013441911,0.00679309014,-0.000859634136,-6.32351324e-11,2.51172368e-12,-1.51972054e-05,-1.67068156e-05,1.67067865e-05,1.51972472e-05,6.34720163e-06,5.03189579e-09,572,12,0
0.01,705,0.000415989693,2.24792366e-05,0.0134849641,-0.00666663609,-0.00679445546,0.0133576663,-0.000856700062,-6.74127976e-11,-1.88291331e-12,-1.6572707e-05,-1.52030461e-05,1.52039684e-05,1.65717938e-05,6.3274274e-06,-3.84087429e-09,566,16,0
0.01,706,0.000386369938,-8.28272334e-07,0.00725657819,-0.00680958433,-0.00700661447,0.00705973106,-0.000793467625,-6.40129894e-11,1.06021589e-13,-1.47806977e-05,-1.48337585e-05,1.48337213e-05,1.47807514e-05,6.26545489e-06,2.0267063e-10,567,12,0
0.01,707,0.000386666623,-6.58766965e-07,0.00723423343,-0.00684159482,-0.0069844895,0.00709255552,-0.000793852494,-6.40927103e-11,5.45418745e-14,-1.47886867e-05,-1.48412882e-05,1.48418194e-05,1.47881992e-05,6.26668043e-06,1.09198435e-10,567,14,0
0.01,708,0.000368285226,-2.62718568e-05,0.0069929054,-0.0132476138,-0.013444908,0.00679602986,-0.00085982756,-6.31915145e-11,2.57070775e-12,-1.52014736e-05,-1.67113667e-05,1.67113303e-05,1.52015218e-05,6.34803746e-06,5.13526244e-09,575,14,0
0.01,709,0.000386771164,-4.44414439e-07,0.00725587271,-0.00681191916,-0.00700508943,0.00706244586,-0.000793493993,-6.41343853e-11,-1.13332009e-14,-1.47817582e-05,-1.48349382e-05,1.4834899e-05,1.47817991e-05,6.2653985e-06,-9.83439025e-12,564,12,0
0.01,710,0.000368428911,-2.6140824e-05,0.00699389633,-0.0132481242,-0.0134454416,0.00679634651,-0.00085991883,-6.32476918e-11,2.51740881e-12,-1.52022849e-05,-1.67123126e-05,1.67122562e-05,1.52023367e-05,6.34806429e-06,5.04403763e-09,569,13,0
0.01,711,0.000386500236,-6.4938439e-07,0.00725472067,-0.00680957176,-0.00700259442,0.00705800438,-0.000793268438,-6.40568848e-11,5.13640305e-14,-1.47777655e-05,-1.48308181e-05,1.483082e-05,1.477775e-05,6.26483143e-06,1.03693498e-10,566,11,0
0.01,712,0.000416335504,2.27105065e-05,0.013524578,-0.00663660653,-0.00683377637,0.0133283306,-0.000857015257,-6.75559331e-11,-2.00007393e-12,-1.65800775e-05,-1.52109815e-05,1.52109496e-05,1.65801157e-05,6.32841375e-06,-4.04139122e-09,564,21,0
0.01,713,0.000386667816,-6.3416519e-07,0.0072635496,-0.00681116525,-0.00701324083,0.00706161559,-0.000793820655,-6.40955691e-11,4.66135987e-14,-1.47870187e-05,-1.48401195e-05,1.48401314e-05,1.47870132e-05,6.26642577e-06,9.50688139e-11,563,12,0
0.01,714,0.000386520464,-6.46725653e-07,0.00733888987,-0.00671820343,-0.00709536113,0.00697532715,-0.000793287065,-6.4061742e-11,5.08300643e-14,-1.47804922e-05,-1.48303643e-05,1.4833704e-05,1.47774481e-05,6.26503606e-06,1.02746457e-10,569,12,0
0.01,715,0.000418024807,2.42845945e-05,0.0136006549,-0.0065704179,-0.00690858345,0.0132636139,-0.00085683621,-6.79355044e-11,-2.35302338e-12,-1.65873389e-05,-1.52194161e-05,1.52181074e-05,1.65882811e-05,6.32889032e-06,-4.71544181e-09,567,15,0
