tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,349,-0.0234266948,-0.00735137053,0.323473394,-0.341349632,-0.338863492,0.325959384,0.110709235,2.94026734e-07,-2.82953057e-08,0.000726195169,0.000793337997,-0.000726181257,-0.000793351908,7.0806549e-05,2.39123692e-05,1673,0,1
0.001,350,-0.023440253,-0.00732706022,0.323459864,-0.341324896,-0.338843971,0.325940102,0.110677592,2.93822694e-07,-2.83642763e-08,0.00072627404,0.000793208892,-0.000726259954,-0.000793222978,7.07485015e-05,2.39137989e-05,1669,0,1
0.001,351,-0.0234483741,-0.00732504763,0.323466957,-0.341332883,-0.338853508,0.325945616,0.110685371,2.93893407e-07,-2.82698984e-08,0.000726337836,0.000793255924,-0.000726323633,-0.000793270126,7.07395011e-05,2.39163583e-05,1665,0,1
0.001,352,-0.0234415457,-0.00733207585,0.323462635,-0.341332346,-0.338850439,0.325944245,0.110683203,2.93961989e-07,-2.83893424e-08,0.000726297381,0.000793276646,-0.000726283179,-0.000793290848,7.07553991e-05,2.39144774e-05,1661,0,1
0.001,353,-0.0234349333,-0.00733365677,0.323470443,-0.34133637,-0.338854462,0.325951636,0.110689729,2.93974153e-07,-2.82707067e-08,0.00072635751,0.000793338404,-0.000726343074,-0.000793352898,7.07593281e-05,2.39140154e-05,1669,0,1
0.001,354,-0.023412656,-0.00736540742,0.323467374,-0.341347158,-0.338857323,0.325957328,0.110694289,2.93916145e-07,-2.83192847e-08,0.000726273982,0.000793490093,-0.000726259372,-0.000793504645,7.08297375e-05,2.3916602e-05,1667,0,1
0.001,355,-0.023438191,-0.00733722234,0.323459715,-0.341330171,-0.338848054,0.325942755,0.110679574,2.93868283e-07,-2.82717743e-08,0.000726248778,0.000793254003,-0.00072623411,-0.000793268788,7.07596337e-05,2.3915858e-05,1657,0,1
0.001,356,-0.0234259982,-0.00735076377,0.323461622,-0.341336519,-0.338850647,0.325947165,0.110683843,2.94028354e-07,-2.83401693e-08,0.000726234401,0.000793332758,-0.000726219616,-0.000793347601,7.07934232e-05,2.39177207e-05,1668,0,1
0.001,357,-0.0234244186,-0.00735583436,0.323462248,-0.341340154,-0.338852167,0.325949609,0.110687286,2.94013688e-07,-2.82995192e-08,0.000726270839,0.00079340412,-0.000726255763,-0.000793419196,7.07985455e-05,2.39186447e-05,1648,0,1
0.001,358,-0.0234161094,-0.00735178543,0.323481113,-0.341349781,-0.338866025,0.325965405,0.110712565,2.93866066e-07,-2.83136199e-08,0.000726286671,0.000793366111,-0.000726271595,-0.000793381245,7.07928266e-05,2.39176097e-05,1656,0,1
0.001,359,-0.023405673,-0.00736474525,0.323454529,-0.341329515,-0.338839471,0.325944066,0.110675611,2.93887808e-07,-2.8456169e-08,0.000726121478,0.000793314248,-0.000726106111,-0.000793329498,7.08274238e-05,2.39158107e-05,1646,0,1
0.001,360,-0.0234305654,-0.00733366003,0.323462069,-0.341325641,-0.338844419,0.32594195,0.11067722,2.93788787e-07,-2.833346e-08,0.000726268976,0.000793210638,-0.000726253551,-0.000793225889,7.07516592e-05,2.39175715e-05,1652,0,1
0.001,361,-0.0234130546,-0.00736613898,0.32345885,-0.341339529,-0.33884874,0.325948358,0.110683523,2.94034919e-07,-2.83761796e-08,0.000726188184,0.000793396437,-0.000726172701,-0.000793412037,7.08251973e-05,2.3918079e-05,1650,0,1
0.001,362,-0.0234177075,-0.00735629117,0.323464751,-0.341338187,-0.338851362,0.325951606,0.11068695,2.93913018e-07,-2.83332238e-08,0.000726278406,0.000793390966,-0.00072626269,-0.000793406798,7.07985237e-05,2.39198525e-05,1644,0,1
0.001,363,-0.0234240871,-0.00734144775,0.323488951,-0.341353059,-0.338873088,0.325969934,0.110718474,2.9389642e-07,-2.83372028e-08,0.000726376369,0.000793370767,-0.000726360537,-0.0007933866,7.07681029e-05,2.39181518e-05,1641,0,1
0.001,364,-0.0234149415,-0.00735047087,0.323460609,-0.341327816,-0.338843495,0.325944602,0.110676825,2.93900143e-07,-2.82996524e-08,0.000726205355,0.000793253595,-0.000726189406,-0.000793269544,7.07859435e-05,2.39197616e-05,1663,0,1
0.001,365,-0.0234261584,-0.00734533789,0.3234649,-0.341333151,-0.338850379,0.325947076,0.110682189,2.93964206e-07,-2.82020078e-08,0.000726271945,0.000793282408,-0.000726255763,-0.000793298532,7.07653453e-05,2.39214696e-05,1643,0,1
0.001,366,-0.0234273076,-0.0073475712,0.323464394,-0.341336638,-0.338852704,0.325947195,0.110683501,2.9401366e-07,-2.84374497e-08,0.00072626461,0.000793304062,-0.000726248429,-0.000793320127,7.07710715e-05,2.3920582e-05,1652,0,1
0.001,367,-0.0234154426,-0.00735194609,0.323463321,-0.341331303,-0.338846445,0.325946122,0.110679537,2.93826332e-07,-2.84276833e-08,0.000726230966,0.000793274376,-0.000726214377,-0.000793290732,7.07834697e-05,2.39224519e-05,1628,0,1
0.001,368,-0.023427736,-0.00734642986,0.323459417,-0.341330588,-0.33884728,0.325942099,0.110676959,2.93825053e-07,-2.83181212e-08,0.000726218219,0.000793238694,-0.000726201688,-0.000793255283,7.07671934e-05,2.3921777e-05,1632,0,1
0.001,369,-0.0234127473,-0.0073564318,0.323461831,-0.341332883,-0.33884728,0.325948119,0.110681117,2.93863053e-07,-2.83358119e-08,0.000726244587,0.000793327927,-0.00072622794,-0.000793344574,7.07917425e-05,2.39214714e-05,1648,0,1
0.001,370,-0.0234131496,-0.00735782925,0.323465079,-0.341338217,-0.338850617,0.325950116,0.110684894,2.9394019e-07,-2.8425994e-08,0.000726272701,0.000793371059,-0.000726255705,-0.000793387648,7.07945219e-05,2.39214423e-05,1627,0,1
0.001,371,-0.0234293733,-0.00733960187,0.323468179,-0.34133333,-0.338852853,0.325948119,0.110683449,2.93870869e-07,-2.83437966e-08,0.000726321829,0.000793268613,-0.00072630489,-0.000793285726,7.07456711e-05,2.39231122e-05,1641,0,1
0.001,372,-0.0234200507,-0.00735150836,0.323459744,-0.3413302,-0.338846713,0.325943202,0.110676669,2.93840372e-07,-2.8437368e-08,0.00072621851,0.000793247309,-0.000726201455,-0.000793264364,7.07742729e-05,2.3924933e-05,1646,0,1
0.001,373,-0.0234192014,-0.00735468185,0.323490232,-0.341360569,-0.338878036,0.325973451,0.110721923,2.94036028e-07,-2.81128667e-08,0.000726373866,0.000793439278,-0.000726356637,-0.000793456566,7.07830695e-05,2.39236015e-05,1626,0,1
0.001,374,-0.0234125201,-0.00735107996,0.323469222,-0.341333568,-0.33885181,0.32595256,0.110684536,2.93914184e-07,-2.85057951e-08,0.000726305298,0.000793313258,-0.000726287835,-0.000793330895,7.0775277e-05,2.39248275e-05,1623,0,1
0.001,375,-0.0234167241,-0.00735760387,0.323463082,-0.341336548,-0.338850647,0.325949192,0.110682718,2.93840628e-07,-2.83711508e-08,0.000726263155,0.000793351152,-0.000726245518,-0.000793368847,7.07912404e-05,2.39237343e-05,1622,0,1
0.001,376,-0.0233969595,-0.00737093948,0.323465288,-0.341337919,-0.338849753,0.325953603,0.110683464,2.93880788e-07,-2.84068982e-08,0.000726204657,0.000793377112,-0.000726186845,-0.000793394982,7.08235748e-05,2.39230503e-05,1621,0,1
0.001,377,-0.0234067179,-0.00736896927,0.323462993,-0.341340423,-0.338851154,0.325950921,0.110683419,2.93774633e-07,-2.82995245e-08,0.000726206752,0.000793382525,-0.000726188649,-0.000793400453,7.08156949e-05,2.39228211e-05,1626,0,1
0.001,378,-0.0234054197,-0.00736885285,0.323465347,-0.341341168,-0.338852823,0.325953871,0.110685647,2.94007947e-07,-2.83440666e-08,0.000726238417,0.000793407438,-0.000726220373,-0.000793425599,7.0813905e-05,2.39230667e-05,1627,0,1
0.001,379,-0.0234228782,-0.00733687403,0.323466063,-0.341325641,-0.338846385,0.325945288,0.110676438,2.93977109e-07,-2.82744477e-08,0.000726280734,0.000793195039,-0.00072626234,-0.000793213258,7.07459185e-05,2.39216261e-05,1620,0,1
0.001,380,-0.023420671,-0.00734106777,0.323479563,-0.341341138,-0.338862032,0.32596004,0.11069335,2.93850775e-07,-2.83351707e-08,0.0007264085,0.00079336093,-0.000726390223,-0.000793379266,7.07569561e-05,2.3921426e-05,1607,0,1
0.001,381,-0.0234217159,-0.00733560743,0.323466659,-0.341324508,-0.33884576,0.325944602,0.110675648,2.94007179e-07,-2.82073014e-08,0.000726291502,0.000793178217,-0.000726272992,-0.000793196727,7.07388317e-05,2.39233523e-05,1619,0,1
0.001,382,-0.0234300643,-0.00733864121,0.323460251,-0.341325253,-0.338845789,0.32594043,0.110672563,2.93974608e-07,-2.83119643e-08,0.000726246799,0.000793169078,-0.000726228056,-0.000793187763,7.07417203e-05,2.39251312e-05,1618,0,1
0.001,383,-0.0234135985,-0.00735530397,0.323484898,-0.341353208,-0.33886984,0.325966984,0.110711701,2.94045549e-07,-2.81844539e-08,0.000726298604,0.000793352432,-0.000726279628,-0.00079337135,7.07864383e-05,2.39237161e-05,1611,0,1
0.001,384,-0.0234141406,-0.00735578686,0.323462397,-0.341332555,-0.33884871,0.325946242,0.110676706,2.93892242e-07,-2.83240809e-08,0.000726205297,0.000793257495,-0.000726186321,-0.000793276529,7.07836734e-05,2.39246656e-05,1617,0,1
0.001,385,-0.0234230254,-0.00734904269,0.323472023,-0.341341138,-0.338858813,0.325954348,0.110687353,2.94090626e-07,-2.83326091e-08,0.000726320024,0.00079334015,-0.000726300816,-0.000793359417,7.07716245e-05,2.39232631e-05,1607,0,1
0.001,386,-0.0234221406,-0.00733839301,0.323483825,-0.341342866,-0.338864535,0.325962037,0.11069575,2.93875274e-07,-2.82511294e-08,0.000726466649,0.000793371233,-0.000726447266,-0.000793390733,7.07434083e-05,2.39249057e-05,1618,0,1
0.001,387,-0.0234134141,-0.00735855754,0.323464274,-0.341336548,-0.338850558,0.325949222,0.110680543,2.93845488e-07,-2.82062746e-08,0.000726252038,0.000793329265,-0.00072623248,-0.000793349056,7.07904037e-05,2.39246638e-05,1630,0,1
0.001,388,-0.0234161764,-0.0073424289,0.323468894,-0.341328979,-0.338849038,0.325948626,0.1106776,2.93777958e-07,-2.83201089e-08,0.000726271537,0.000793215469,-0.000726251805,-0.000793235202,7.07571817e-05,2.39221445e-05,1604,0,1
0.001,389,-0.0234213453,-0.00734455232,0.323490649,-0.341355383,-0.338874668,0.325970441,0.110715248,2.93959062e-07,-2.83071628e-08,0.000726342259,0.000793342013,-0.000726322294,-0.000793362036,7.07725121e-05,2.39189631e-05,1623,0,1
0.001,390,-0.0234277826,-0.00734026544,0.323467106,-0.341332525,-0.338852614,0.325946897,0.110678531,2.94016701e-07,-2.84226047e-08,0.000726284168,0.000793225656,-0.000726264028,-0.000793245563,7.07504878e-05,2.39236015e-05,1621,0,1
0.001,391,-0.0234337021,-0.00732976617,0.323472917,-0.341331244,-0.338855386,0.325948358,0.110680357,2.93782989e-07,-2.82542736e-08,0.000726353552,0.000793189916,-0.000726333237,-0.000793210231,7.07245563e-05,2.39268029e-05,1618,0,1
0.001,392,-0.0234122071,-0.00735204108,0.323470235,-0.341336697,-0.338854104,0.325953871,0.110682748,2.93863138e-07,-2.8479592e-08,0.00072628184,0.000793315587,-0.000726261467,-0.000793336018,7.07889048e-05,2.39220462e-05,1628,0,1
0.001,393,-0.0234096702,-0.00735729747,0.323466063,-0.341335356,-0.338850141,0.325952142,0.110680051,2.93917481e-07,-2.83768404e-08,0.000726242666,0.000793329731,-0.000726221944,-0.000793350453,7.08038497e-05,2.3920782e-05,1606,0,1
0.001,394,-0.023410324,-0.00735401735,0.323477507,-0.341342956,-0.338859797,0.325960159,0.110689782,2.93895795e-07,-2.83485733e-08,0.000726337719,0.000793376414,-0.000726316706,-0.00079339731,7.07896543e-05,2.39232249e-05,1611,0,1
0.001,395,-0.023418406,-0.00735240988,0.323469937,-0.341339618,-0.338856965,0.325953484,0.110683613,2.93832755e-07,-2.83507813e-08,0.000726287486,0.000793323677,-0.000726266531,-0.00079334469,7.07833315e-05,2.39239889e-05,1607,0,1
0.001,396,-0.0233968869,-0.00736881327,0.323461026,-0.341333061,-0.338844329,0.325948685,0.110673048,2.93962472e-07,-2.83755011e-08,0.000726112979,0.000793289393,-0.000726091792,-0.000793310523,7.08344378e-05,2.39191158e-05,1608,0,1
0.001,397,-0.0234060902,-0.0073685078,0.323459506,-0.34133637,-0.33884728,0.325948507,0.110674828,2.93948915e-07,-2.83642425e-08,0.000726128812,0.000793319661,-0.000726107333,-0.00079334114,7.08294028e-05,2.39195215e-05,1611,0,1
0.001,398,-0.0234211963,-0.00735329231,0.323489487,-0.341360569,-0.338877738,0.325972646,0.110716,2.94024431e-07,-2.83616615e-08,0.00072633673,0.000793407322,-0.000726315076,-0.000793428975,7.07933286e-05,2.3920993e-05,1604,0,1
0.001,399,-0.0234205294,-0.00734246429,0.323469043,-0.341334671,-0.338851839,0.325951129,0.110679626,2.93905003e-07,-2.83090724e-08,0.00072628929,0.000793289277,-0.000726267404,-0.000793311163,7.07799481e-05,2.39164656e-05,1601,0,1
0.001,400,-0.0234347675,-0.00733920699,0.323475927,-0.341344595,-0.338863075,0.325955927,0.110687889,2.93954145e-07,-2.83273618e-08,0.000726347498,0.000793332118,-0.000726325379,-0.00079335412,7.07674408e-05,2.39191922e-05,1599,0,1
0.001,401,-0.0234102327,-0.00736822328,0.323470414,-0.341349423,-0.338860303,0.325958937,0.110687546,2.93958351e-07,-2.83544779e-08,0.00072623603,0.000793440558,-0.000726213795,-0.000793462794,7.08387597e-05,2.39196906e-05,1594,0,1
0.001,402,-0.0234044585,-0.00736508518,0.323462009,-0.341336578,-0.338848203,0.325951457,0.110675447,2.93963495e-07,-2.83287171e-08,0.000726135855,0.000793327985,-0.000726113212,-0.000793350453,7.08414227e-05,2.39149958e-05,1599,0,1
0.001,403,-0.0234058946,-0.0073650186,0.323472619,-0.341347843,-0.3388592,0.325961143,0.110688485,2.9390452e-07,-2.8336876e-08,0.000726270897,0.00079345319,-0.00072624837,-0.000793476065,7.08374428e-05,2.39168658e-05,1605,0,1
0.001,404,-0.023420861,-0.00734764338,0.323473155,-0.341341138,-0.338858068,0.325955898,0.110684164,2.93907704e-07,-2.82369541e-08,0.000726307509,0.000793337415,-0.000726284517,-0.000793360232,7.0791335e-05,2.3919969e-05,1598,0,1
0.001,405,-0.0234257448,-0.00735184783,0.323485434,-0.341358632,-0.338874638,0.325968742,0.110710368,2.9392163e-07,-2.8459505e-08,0.000726290222,0.00079337362,-0.000726267055,-0.000793396728,7.08017033e-05,2.39191922e-05,1613,0,1
0.001,406,-0.023447169,-0.00732814195,0.323470294,-0.341337532,-0.338858932,0.325949878,0.110680379,2.93823859e-07,-2.85355632e-08,0.000726335682,0.000793254236,-0.000726312574,-0.000793277402,7.07534637e-05,2.39183501e-05,1593,0,1
0.001,407,-0.0234395079,-0.00733699184,0.323473483,-0.34134388,-0.338862985,0.325954646,0.110684931,2.93900342e-07,-2.84014963e-08,0.000726327882,0.000793316867,-0.000726304366,-0.000793340208,7.07715953e-05,2.3917326e-05,1600,0,1
0.001,408,-0.0234158076,-0.00736436248,0.323477179,-0.341357172,-0.338868231,0.325965643,0.11069458,2.93938285e-07,-2.83881416e-08,0.000726307742,0.000793514657,-0.000726284052,-0.000793538406,7.08436346e-05,2.39164965e-05,1605,0,1
0.001,409,-0.0234141368,-0.00735497009,0.323464572,-0.341337055,-0.338849664,0.325951159,0.11067564,2.93799729e-07,-2.83821233e-08,0.000726191211,0.000793318322,-0.000726167287,-0.000793342362,7.08269363e-05,2.39140463e-05,1596,0,1
0.001,410,-0.02342356,-0.00734695513,0.323480606,-0.341350198,-0.33886683,0.325964212,0.110692084,2.93794983e-07,-2.83797519e-08,0.000726356287,0.00079342036,-0.00072633219,-0.0007934444,7.08075386e-05,2.39156798e-05,1591,0,1
0.001,411,-0.0234415978,-0.00732382108,0.323477209,-0.341337502,-0.338861436,0.325954556,0.110682264,2.93887666e-07,-2.83703745e-08,0.000726364029,0.00079323852,-0.000726339698,-0.000793263025,7.07534273e-05,2.39173405e-05,1600,0,1
0.001,412,-0.0234240647,-0.00735817058,0.323480457,-0.341360867,-0.338873297,0.325968444,0.110706933,2.93915974e-07,-2.82300014e-08,0.000726269674,0.000793442596,-0.000726245285,-0.000793467159,7.08382358e-05,2.39160927e-05,1590,0,1
0.001,413,-0.0234319586,-0.00734571507,0.323473603,-0.341347426,-0.338863105,0.325957596,0.110685728,2.94041968e-07,-2.8356796e-08,0.00072630326,0.000793373969,-0.000726278464,-0.00079339894,7.08076841e-05,2.39161618e-05,1582,0,1
0.001,414,-0.0234247614,-0.00734390318,0.323469788,-0.341338634,-0.338855296,0.325952768,0.110678129,2.93919328e-07,-2.83584534e-08,0.000726258673,0.000793292827,-0.000726233993,-0.000793317682,7.08036168e-05,2.39164001e-05,1588,0,1
0.001,415,-0.0234214924,-0.0073611089,0.323469877,-0.341351777,-0.338862151,0.325959563,0.11068581,2.94045748e-07,-2.82261059e-08,0.000726229744,0.00079345057,-0.000726204598,-0.000793475774,7.08497319e-05,2.39120891e-05,1587,0,1
0.001,416,-0.0234376099,-0.00733232265,0.323476732,-0.341344178,-0.338863313,0.325958282,0.110684693,2.94051603e-07,-2.83619919e-08,0.000726326078,0.000793325133,-0.000726300466,-0.000793350569,7.07904546e-05,2.39097844e-05,1585,0,1
0.001,417,-0.0234422591,-0.00733457133,0.323502839,-0.341372997,-0.338892162,0.325983196,0.11072614,2.93875814e-07,-2.83198158e-08,0.000726467988,0.000793489278,-0.000726442318,-0.000793515006,7.07947183e-05,2.39115252e-05,1593,0,1
0.001,418,-0.0234379321,-0.00733268913,0.32349813,-0.341365546,-0.338884801,0.325977743,0.110718429,2.93900143e-07,-2.83750641e-08,0.000726401806,0.000793407438,-0.000726375787,-0.000793433283,7.07949002e-05,2.3909477e-05,1590,0,1
0.001,419,-0.0234302599,-0.00734599074,0.32347405,-0.34134829,-0.33886379,0.325959086,0.110684805,2.93959545e-07,-2.8325994e-08,0.000726282538,0.000793377229,-0.00072625652,-0.000793403364,7.08201478e-05,2.39126639e-05,1592,0,1
0.001,420,-0.0234471951,-0.00733349379,0.32346639,-0.341341078,-0.338857919,0.325950474,0.110676818,2.93948688e-07,-2.82310353e-08,0.000726261933,0.00079329923,-0.000726235623,-0.000793325657,7.07967556e-05,2.39094406e-05,1569,0,1
0.001,421,-0.0234352965,-0.00733855693,0.323475361,-0.341346622,-0.338864237,0.325959474,0.110684797,2.93767613e-07,-2.84997235e-08,0.000726322411,0.000793366518,-0.000726295693,-0.000793393003,7.0812137e-05,2.39120964e-05,1584,0,1
0.001,422,-0.0234161746,-0.00736176549,0.323470294,-0.341350049,-0.338860124,0.325959831,0.110682286,2.93989672e-07,-2.82879036e-08,0.000726187427,0.00079342071,-0.000726160419,-0.000793447602,7.08670705e-05,2.39099918e-05,1569,0,1
0.001,423,-0.0234466717,-0.00733245816,0.323480189,-0.34135285,-0.338870704,0.325961769,0.110689804,2.94063653e-07,-2.83584569e-08,0.000726370723,0.000793390442,-0.000726343482,-0.000793417392,7.07967556e-05,2.39106521e-05,1566,0,1
0.001,424,-0.0234287903,-0.0073598153,0.323469937,-0.341355443,-0.338864893,0.32596007,0.110685125,2.93942691e-07,-2.82558368e-08,0.000726216473,0.00079346227,-0.000726188999,-0.000793489395,7.08639564e-05,2.39100227e-05,1573,0,1
0.001,425,-0.0234337356,-0.00735022034,0.32346499,-0.341345549,-0.338856816,0.325952917,0.11067646,2.93970032e-07,-2.83631341e-08,0.000726187311,0.000793359417,-0.000726159546,-0.000793387124,7.084557e-05,2.39090277e-05,1572,0,1
0.001,426,-0.0234518237,-0.00733220438,0.323484719,-0.341359496,-0.338877529,0.325966328,0.110695221,2.93881925e-07,-2.82850241e-08,0.000726410595,0.000793441432,-0.000726382539,-0.000793469313,7.07996369e-05,2.39107303e-05,1582,0,1
0.001,427,-0.0234529991,-0.00732836919,0.323473573,-0.341346592,-0.338865578,0.325954795,0.110681184,2.93757182e-07,-2.85488504e-08,0.000726311235,0.000793304876,-0.000726283237,-0.000793333049,7.07892686e-05,2.39106848e-05,1588,0,1
0.001,428,-0.0234454796,-0.00733266864,0.323489785,-0.341362089,-0.338880718,0.325972021,0.110709079,2.93865241e-07,-2.82475341e-08,0.000726300059,0.000793347426,-0.00072627177,-0.000793375832,7.08112566e-05,2.3906452e-05,1569,0,1
0.001,429,-0.0234345887,-0.00734069757,0.323470056,-0.341343969,-0.338857561,0.325955033,0.110677384,2.9382258e-07,-2.83795316e-08,0.000726237718,0.000793336716,-0.000726209139,-0.000793365296,7.08321095e-05,2.3906814e-05,1583,0,1
0.001,430,-0.0234204959,-0.00735946512,0.323466837,-0.341348618,-0.33885783,0.325955898,0.11067643,2.93937262e-07,-2.82480208e-08,0.000726138474,0.000793378218,-0.000726109545,-0.000793407031,7.08757507e-05,2.39077672e-05,1575,0,1
0.001,431,-0.0234615207,-0.0073203207,0.323483795,-0.341353327,-0.338875145,0.325960934,0.110689074,2.93947608e-07,-2.82821251e-08,0.000726413622,0.000793332409,-0.000726384518,-0.000793361338,7.07703803e-05,2.39138408e-05,1579,0,1
0.001,432,-0.0234267358,-0.00735877315,0.323476642,-0.341360331,-0.338871092,0.325965971,0.110689156,2.93972079e-07,-2.8262729e-08,0.000726258091,0.000793491083,-0.000726228638,-0.000793520478,7.08702064e-05,2.391007e-05,1587,0,1
0.001,433,-0.023430435,-0.00735956337,0.323481321,-0.341367811,-0.338877767,0.325970501,0.110696159,2.9400735e-07,-2.83813364e-08,0.000726319617,0.000793564133,-0.000726289989,-0.000793593703,7.08722437e-05,2.39111123e-05,1587,0,1
0.001,434,-0.0234325379,-0.00734485872,0.323480338,-0.341355443,-0.338869929,0.325964242,0.110687084,2.93847194e-07,-2.84882304e-08,0.000726304483,0.000793414423,-0.000726274564,-0.0007934444,7.08377411e-05,2.39101773e-05,1588,0,1
0.001,435,-0.0234212056,-0.00735994708,0.323483467,-0.341364145,-0.338875115,0.325971812,0.110693999,2.93948062e-07,-2.82628232e-08,0.000726301107,0.000793529325,-0.000726270955,-0.00079355971,7.08749067e-05,2.39104829e-05,1586,0,1
0.001,436,-0.0234213453,-0.00735974312,0.323477834,-0.34135744,-0.33886829,0.325966805,0.110686861,2.93953349e-07,-2.84448234e-08,0.000726241909,0.000793469895,-0.00072621135,-0.000793500338,7.08742882e-05,2.39099609e-05,1594,0,1
0.001,437,-0.0234390981,-0.00734740356,0.32348913,-0.341369241,-0.338884503,0.325974226,0.110709853,2.93949427e-07,-2.81575598e-08,0.000726272818,0.000793410465,-0.000726242142,-0.000793441199,7.08413718e-05,2.3911587e-05,1574,0,1
0.001,438,-0.0234363731,-0.00734062493,0.323475838,-0.341349959,-0.338865757,0.325959593,0.110680677,2.93917481e-07,-2.8441546e-08,0.000726265949,0.000793346437,-0.000726235157,-0.000793377403,7.08331572e-05,2.39100682e-05,1580,0,1
0.001,439,-0.0234543383,-0.00732557848,0.323477834,-0.341348648,-0.338867664,0.325957179,0.110680826,2.93933681e-07,-2.83234094e-08,0.000726333063,0.000793301559,-0.000726301689,-0.000793332933,7.07931031e-05,2.39112942e-05,1570,0,1
0.001,440,-0.023455739,-0.0073242276,0.323484302,-0.341354698,-0.338874787,0.325963169,0.110688023,2.93967133e-07,-2.83750836e-08,0.000726410188,0.000793363375,-0.000726378465,-0.000793394691,7.0789356e-05,2.39122201e-05,1572,0,1
0.001,441,-0.0234380905,-0.00734349992,0.323481947,-0.34135747,-0.338873535,0.325965583,0.110687762,2.93899603e-07,-2.82846599e-08,0.000726336555,0.000793417566,-0.000726304657,-0.000793449464,7.0828326e-05,2.39140627e-05,1580,0,1
0.001,442,-0.0234403834,-0.00734032737,0.323489755,-0.341363043,-0.338880181,0.325972348,0.110695779,2.93861575e-07,-2.83516091e-08,0.000726429746,0.000793482934,-0.000726397499,-0.000793515006,7.08242296e-05,2.39150413e-05,1589,0,1
0.001,443,-0.0234423205,-0.00733235851,0.323481053,-0.341352344,-0.338870376,0.325963944,0.110684782,2.93919726e-07,-2.82522414e-08,0.000726353843,0.000793380721,-0.000726321363,-0.000793413026,7.08145089e-05,2.39075544e-05,1576,0,1
0.001,444,-0.0234506354,-0.00732539874,0.323487818,-0.341356426,-0.338877857,0.325967729,0.110690087,2.93965826e-07,-2.83678272e-08,0.000726420025,0.000793379906,-0.000726387312,-0.000793412852,7.07936997e-05,2.39105284e-05,1568,0,1
0.001,445,-0.0234299898,-0.00735789537,0.323489606,-0.341373146,-0.338884413,0.325977594,0.110708356,2.93915008e-07,-2.81566006e-08,0.000726327184,0.000793527928,-0.00072629418,-0.000793560932,7.08643202e-05,2.39133806e-05,1573,0,1
0.001,446,-0.0234312583,-0.00735540222,0.323499382,-0.341380745,-0.338893414,0.325985312,0.11071907,2.93879282e-07,-2.8426026e-08,0.000726362457,0.000793548708,-0.000726328988,-0.000793582061,7.08625957e-05,2.3912793e-05,1560,0,1
0.001,447,-0.0234351549,-0.00735564344,0.323493659,-0.341376781,-0.338889718,0.325980008,0.110712945,2.93963495e-07,-2.831076e-08,0.000726327475,0.000793506391,-0.000726293656,-0.000793540094,7.0855167e-05,2.39150941e-05,1552,0,1
0.001,448,-0.023424156,-0.00735361455,0.323482245,-0.341358304,-0.33887282,0.325968564,0.110686973,2.93861973e-07,-2.80932859e-08,0.000726316008,0.000793449348,-0.000726282131,-0.000793483341,7.08529187e-05,2.39154451e-05,1542,0,1
0.001,449,-0.02344024,-0.00733762141,0.323498696,-0.341368914,-0.338889867,0.325978756,0.110711202,2.93946357e-07,-2.82639068e-08,0.000726357335,0.000793360057,-0.000726323109,-0.000793394225,7.08132502e-05,2.39172568e-05,1556,0,1
0.001,450,-0.0234215092,-0.00735519407,0.323472798,-0.341348976,-0.338862211,0.325959831,0.110675216,2.93950393e-07,-2.82322521e-08,0.000726213912,0.000793356681,-0.00072617922,-0.000793391315,7.08528023e-05,2.39143137e-05,1582,0,1
0.001,451,-0.023424577,-0.00735518057,0.323484957,-0.341361851,-0.338875562,0.325971305,0.110689208,2.93965172e-07,-2.83350854e-08,0.000726332481,0.000793480373,-0.000726297498,-0.000793515239,7.08559019e-05,2.39153014e-05,1548,0,1
0.001,452,-0.0234463867,-0.00732438685,0.323485821,-0.34134993,-0.338872761,0.325963289,0.110682636,2.93751299e-07,-2.81418462e-08,0.000726415368,0.000793305866,-0.000726380327,-0.000793341198,7.07793806e-05,2.39167603e-05,1548,0,1
0.001,453,-0.023456417,-0.00732324226,0.323487133,-0.341355145,-0.338878363,0.325964123,0.11068619,2.93826986e-07,-2.81649015e-08,0.000726452447,0.000793332816,-0.000726416882,-0.000793368497,7.07693325e-05,2.3919898e-05,1545,0,1
0.001,454,-0.0234501995,-0.00731985131,0.32349205,-0.341352463,-0.338877499,0.325965703,0.110685043,2.93988279e-07,-2.83940587e-08,0.000726438186,0.000793277461,-0.000726402213,-0.0007933132,7.07663639e-05,2.39191522e-05,1558,0,1
0.001,455,-0.0234544203,-0.00732353702,0.323479503,-0.341347635,-0.338871092,0.325957119,0.110676594,2.93953661e-07,-2.82774035e-08,0.000726367929,0.000793247775,-0.000726331898,-0.000793283805,7.07691725e-05,2.39191268e-05,1557,0,1
0.001,456,-0.0234203581,-0.00736090913,0.323480159,-0.341358811,-0.33887288,0.325967878,0.110682383,2.93929077e-07,-2.83559132e-08,0.000726249535,0.000793422805,-0.000726213038,-0.000793459418,7.0858463e-05,2.39163619e-05,1548,0,1
0.001,457,-0.0234511252,-0.00732241105,0.323492497,-0.341354221,-0.338880748,0.325967371,0.110685952,2.93785433e-07,-2.82502981e-08,0.000726444123,0.000793284795,-0.000726407103,-0.000793321524,7.07609943e-05,2.39217334e-05,1549,0,1
