tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,687,-0.0234381426,-0.00734379981,0.323461294,-0.341341347,-0.338852286,0.32595101,0.110713772,2.93966565e-07,-2.84295094e-08,0.000726171769,0.000793376123,-0.000726171129,-0.000793376763,7.0803806e-05,2.39004439e-05,1957,0,1
0.001,688,-0.0234353282,-0.0073465677,0.323453575,-0.341337502,-0.338845193,0.325945616,0.110711038,2.93959857e-07,-2.83389543e-08,0.000726120837,0.000793348358,-0.000726120197,-0.000793348998,7.08092703e-05,2.3899509e-05,1959,0,1
0.001,689,-0.0234367028,-0.0073449295,0.323462725,-0.341343045,-0.338853657,0.325952291,0.110715531,2.93977848e-07,-2.83565562e-08,0.000726189581,0.000793395739,-0.00072618894,-0.000793396379,7.08034058e-05,2.39011642e-05,1955,0,1
0.001,690,-0.0234356839,-0.00734590041,0.323458165,-0.34133932,-0.338849366,0.325948149,0.110710472,2.93987625e-07,-2.833211e-08,0.000726127706,0.000793348881,-0.000726127066,-0.000793349522,7.08071166e-05,2.38997163e-05,1950,0,1
0.001,691,-0.0234266613,-0.00735462783,0.323432475,-0.341319114,-0.338824928,0.32592842,0.110675491,2.94106712e-07,-2.83735329e-08,0.00072603178,0.000793327345,-0.000726031081,-0.000793327985,7.08296066e-05,2.38984394e-05,1938,0,1
0.001,692,-0.0234276205,-0.00735318894,0.323432922,-0.341319263,-0.33882463,0.325927973,0.110675454,2.94010874e-07,-2.83005814e-08,0.000726040511,0.000793328043,-0.000726039871,-0.000793328625,7.08274601e-05,2.3898041e-05,1978,0,1
0.001,693,-0.0234342813,-0.00734395627,0.323452622,-0.341331363,-0.338841677,0.325942457,0.110702418,2.93911967e-07,-2.84145756e-08,0.000726070837,0.000793275423,-0.000726070139,-0.000793276064,7.08050939e-05,2.38988632e-05,1972,0,1
0.001,694,-0.0234342124,-0.00734553672,0.32346046,-0.341340005,-0.33885026,0.325950205,0.110712178,2.94016445e-07,-2.83683246e-08,0.000726149185,0.000793364365,-0.000726148544,-0.000793364947,7.08063744e-05,2.38995272e-05,1947,0,1
0.001,695,-0.023436442,-0.00734305196,0.323466063,-0.341344982,-0.338855743,0.325954884,0.110718332,2.93966337e-07,-2.83160766e-08,0.000726231432,0.00079342426,-0.000726230792,-0.000793424842,7.08014632e-05,2.39007186e-05,1944,0,1
0.001,696,-0.0234387722,-0.00734467292,0.323444963,-0.341328233,-0.338836312,0.325936794,0.110688046,2.94086988e-07,-2.84401764e-08,0.000726197264,0.000793409185,-0.000726196624,-0.000793409825,7.08033622e-05,2.39014225e-05,1951,0,1
0.001,697,-0.0234361347,-0.00734588876,0.323452264,-0.34133485,-0.338842809,0.325944245,0.110708766,2.9398575e-07,-2.84352897e-08,0.00072610291,0.000793323969,-0.000726102269,-0.000793324609,7.08079169e-05,2.38998036e-05,1919,0,1
0.001,698,-0.023437174,-0.00734404335,0.323457897,-0.341337889,-0.338848531,0.325947523,0.110709488,2.93978275e-07,-2.83209811e-08,0.000726131897,0.000793336134,-0.000726131257,-0.000793336774,7.08034568e-05,2.39003493e-05,1960,0,1
0.001,699,-0.0234267581,-0.00735490303,0.323436141,-0.34132275,-0.338827819,0.32593134,0.110679433,2.94071668e-07,-2.83686958e-08,0.000726065657,0.000793364481,-0.000726065075,-0.000793365063,7.08301814e-05,2.3898383e-05,1938,0,1
0.001,700,-0.0234336779,-0.0073463181,0.323454559,-0.341336906,-0.338844985,0.325946689,0.110711366,2.93890224e-07,-2.84286408e-08,0.000726125785,0.000793349871,-0.000726125145,-0.000793350511,7.08092484e-05,2.38989924e-05,1934,0,1
0.001,701,-0.0234360732,-0.00734539097,0.323450029,-0.341333568,-0.338842243,0.325942606,0.110706881,2.93879623e-07,-2.83315451e-08,0.000726094877,0.000793311454,-0.000726094237,-0.000793312094,7.08070511e-05,2.38997509e-05,1942,0,1
0.001,702,-0.0234329589,-0.00734566944,0.32345444,-0.341335535,-0.338843971,0.32594645,0.110710435,2.93943629e-07,-2.83303727e-08,0.000726127124,0.000793342362,-0.000726126484,-0.000793343061,7.08083826e-05,2.38993125e-05,1974,0,1
0.001,703,-0.0234341379,-0.00734599167,0.323453546,-0.341335624,-0.338843286,0.325945139,0.110709772,2.93961534e-07,-2.82895147e-08,0.000726113212,0.000793332641,-0.000726112514,-0.000793333282,7.08091175e-05,2.38995854e-05,1948,0,1
0.001,704,-0.0234379005,-0.00734285312,0.323465765,-0.341345668,-0.338856846,0.325954705,0.110718809,2.93891588e-07,-2.83505557e-08,0.000726230559,0.000793422048,-0.000726229977,-0.000793422747,7.08020816e-05,2.39012388e-05,1954,0,1
0.001,705,-0.0234366134,-0.00734320749,0.323462635,-0.341341257,-0.338852167,0.325951815,0.110714301,2.93910688e-07,-2.83315096e-08,0.00072618667,0.000793382118,-0.00072618603,-0.000793382758,7.08028092e-05,2.39005021e-05,1952,0,1
0.001,706,-0.0234285425,-0.00735465251,0.323428065,-0.341315269,-0.338819951,0.325923592,0.110670112,2.94003144e-07,-2.83616028e-08,0.000725979859,0.000793281826,-0.000725979218,-0.000793282466,7.08302905e-05,2.38980829e-05,1974,0,1
0.001,707,-0.0234375782,-0.00734376861,0.323459506,-0.341339648,-0.338849872,0.325948596,0.110711217,2.93913843e-07,-2.83612884e-08,0.000726158964,0.00079335965,-0.000726158323,-0.00079336029,7.08023508e-05,2.39005985e-05,1945,0,1
0.001,708,-0.0234372485,-0.00734430691,0.323461622,-0.341341913,-0.33885169,0.325950533,0.110713616,2.93925183e-07,-2.8304397e-08,0.000726174156,0.000793381536,-0.000726173515,-0.000793382176,7.08026273e-05,2.39001256e-05,1928,0,1
0.001,709,-0.0234348457,-0.00734476652,0.323454231,-0.341335535,-0.338843405,0.325945497,0.110709943,2.93883545e-07,-2.83879054e-08,0.0007261227,0.000793335552,-0.00072612206,-0.000793336192,7.08082152e-05,2.38991433e-05,1946,0,1
0.001,710,-0.023426149,-0.00735466043,0.323428035,-0.341313392,-0.338818312,0.325923562,0.110669062,2.93875871e-07,-2.83299073e-08,0.000725973921,0.000793270767,-0.000725973223,-0.000793271407,7.08318548e-05,2.38981629e-05,1977,0,1
0.001,711,-0.0234372094,-0.00734367315,0.323455304,-0.341335386,-0.338846058,0.325945228,0.110706553,2.93866236e-07,-2.83368653e-08,0.000726110302,0.0007933132,-0.000726109662,-0.000793313782,7.08031876e-05,2.38999019e-05,1937,0,1
0.001,712,-0.0234279353,-0.00735353911,0.323427886,-0.341313899,-0.338818282,0.325922668,0.110668927,2.93874734e-07,-2.83316375e-08,0.000725978811,0.000793269312,-0.000725978171,-0.00079327001,7.08290027e-05,2.38981356e-05,1946,0,1
0.001,713,-0.023436876,-0.00734278141,0.323461235,-0.341340482,-0.338851035,0.325949907,0.110712826,2.93923307e-07,-2.83605175e-08,0.000726171129,0.000793364248,-0.000726170489,-0.000793364889,7.08022635e-05,2.39002729e-05,1917,0,1
0.001,714,-0.023434734,-0.00734444009,0.323464364,-0.34134376,-0.33885473,0.32595405,0.110716909,2.9393388e-07,-2.83784019e-08,0.000726199127,0.000793405692,-0.000726198428,-0.000793406332,7.08047082e-05,2.3899649e-05,1938,0,1
0.001,715,-0.0234343316,-0.00734363822,0.323455423,-0.341334194,-0.338844538,0.32594499,0.110705741,2.93929276e-07,-2.83878876e-08,0.000726105005,0.000793305866,-0.000726104307,-0.000793306506,7.0803886e-05,2.38990106e-05,1944,0,1
0.001,716,-0.0234272815,-0.00735449884,0.323437274,-0.341321319,-0.338826776,0.325932443,0.110679321,2.94099465e-07,-2.83994428e-08,0.000726072001,0.000793364481,-0.000726071419,-0.00079336518,7.08297157e-05,2.38991979e-05,1926,0,1
0.001,717,-0.0234360453,-0.0073452685,0.323455632,-0.341336489,-0.338846266,0.325945258,0.110707156,2.93930441e-07,-2.83513035e-08,0.000726101163,0.000793316402,-0.000726100523,-0.000793317042,7.08062362e-05,2.38998909e-05,1975,0,1
0.001,718,-0.0234278329,-0.00735449232,0.32343775,-0.341323197,-0.338828236,0.325932384,0.110680528,2.93911597e-07,-2.83528756e-08,0.000726080616,0.000793372048,-0.000726079918,-0.000793372688,7.08291554e-05,2.38995508e-05,1942,0,1
0.001,719,-0.0234375056,-0.00734364288,0.32345897,-0.341338784,-0.338848203,0.325947583,0.110710047,2.94118109e-07,-2.82461752e-08,0.000726154016,0.000793353713,-0.000726153317,-0.000793354353,7.08015941e-05,2.39004803e-05,1951,0,1
0.001,720,-0.023435764,-0.00734407408,0.323453963,-0.341335952,-0.338843971,0.325945199,0.110710002,2.93837019e-07,-2.83685448e-08,0.000726128579,0.000793337123,-0.000726127881,-0.000793337764,7.0806338e-05,2.3899087e-05,1954,0,1
0.001,721,-0.0234381221,-0.00734329782,0.323459655,-0.341339439,-0.33885029,0.325949281,0.110711634,2.93954486e-07,-2.83944193e-08,0.000726160477,0.000793360174,-0.000726159778,-0.000793360814,7.08019943e-05,2.39002075e-05,1943,0,1
0.001,722,-0.0234285202,-0.00735420687,0.323438555,-0.341325372,-0.338830501,0.325933069,0.110682033,2.9408011e-07,-2.83464736e-08,0.000726096448,0.000793388637,-0.000726095808,-0.000793389336,7.08285661e-05,2.38993234e-05,1969,0,1
0.001,723,-0.0234309956,-0.00735434098,0.323438644,-0.341325283,-0.338830471,0.325933337,0.110682197,2.93971027e-07,-2.83245569e-08,0.000726093363,0.000793388113,-0.000726092723,-0.000793388754,7.08282314e-05,2.39000365e-05,1964,0,1
0.001,724,-0.0234354865,-0.00734662823,0.323452413,-0.341336042,-0.338844568,0.325945467,0.110710055,2.94082412e-07,-2.82564088e-08,0.000726109545,0.000793339044,-0.000726108905,-0.000793339743,7.08093139e-05,2.3899338e-05,1948,0,1
0.001,725,-0.0234295204,-0.0073545007,0.323436797,-0.341323197,-0.338828951,0.325932592,0.110680088,2.94091222e-07,-2.83723942e-08,0.000726069149,0.00079337135,-0.000726068451,-0.00079337199,7.08292573e-05,2.38982939e-05,1952,0,1
0.001,726,-0.0234361235,-0.00734530995,0.323457927,-0.341338158,-0.338848263,0.325947821,0.110709578,2.93937234e-07,-2.83343944e-08,0.000726122467,0.000793340092,-0.000726121827,-0.000793340732,7.08060979e-05,2.38994871e-05,1965,0,1
0.001,727,-0.0234350897,-0.00734528527,0.323454291,-0.341336697,-0.338845283,0.325946152,0.11071112,2.93950194e-07,-2.83161725e-08,0.000726130791,0.000793343876,-0.000726130151,-0.000793344458,7.08076186e-05,2.38999837e-05,1946,0,1
0.001,728,-0.0234356001,-0.00734426314,0.323461324,-0.341340512,-0.338851035,0.325950742,0.110713013,2.93868681e-07,-2.83524262e-08,0.000726157974,0.000793366402,-0.000726157334,-0.000793366984,7.08052248e-05,2.38993725e-05,1941,0,1
0.001,729,-0.02343533,-0.00734458584,0.323454827,-0.341336906,-0.338845015,0.325946212,0.110711083,2.93873455e-07,-2.83229422e-08,0.000726138649,0.000793349871,-0.000726137951,-0.000793350569,7.08064326e-05,2.38992652e-05,1945,0,1
0.001,730,-0.0234371815,-0.00734569551,0.323460788,-0.341343313,-0.338851035,0.325952142,0.110718437,2.94078887e-07,-2.83158315e-08,0.000726196333,0.000793418847,-0.000726195634,-0.000793419546,7.0807524e-05,2.38999073e-05,1934,0,1
0.001,731,-0.023438476,-0.00734310132,0.323454827,-0.341335833,-0.338846505,0.325944722,0.11070656,2.94007663e-07,-2.83285004e-08,0.000726122118,0.000793320243,-0.000726121478,-0.000793320884,7.08006846e-05,2.39003075e-05,1933,0,1
0.001,732,-0.02343468,-0.00734538911,0.323458165,-0.341339529,-0.338848084,0.325950027,0.110715277,2.94064478e-07,-2.83054096e-08,0.000726160826,0.000793377636,-0.000726160186,-0.000793378334,7.08085427e-05,2.38994326e-05,1939,0,1
0.001,733,-0.0234354045,-0.00734551204,0.323454231,-0.341336548,-0.338844538,0.325946003,0.11071077,2.93919868e-07,-2.84415727e-08,0.00072612724,0.000793346146,-0.0007261266,-0.000793346728,7.08084699e-05,2.38994689e-05,1951,0,1
0.001,734,-0.0234266538,-0.00735410163,0.32343331,-0.341317683,-0.33882314,0.325928509,0.110674582,2.93989388e-07,-2.83263972e-08,0.000726026832,0.000793318613,-0.000726026192,-0.000793319254,7.08296211e-05,2.38983703e-05,1965,0,1
0.001,735,-0.0234265476,-0.00735504273,0.323432654,-0.341318637,-0.33882305,0.325927258,0.110674351,2.94050722e-07,-2.84226669e-08,0.000726020837,0.000793317042,-0.000726020138,-0.000793317682,7.08311709e-05,2.38990051e-05,1936,0,1
0.001,736,-0.0234284569,-0.00735409604,0.32344085,-0.34132731,-0.338832855,0.325935751,0.110685103,2.9396989e-07,-2.83402155e-08,0.00072612823,0.000793417043,-0.00072612759,-0.000793417683,7.08279476e-05,2.38997454e-05,1939,0,1
0.001,737,-0.0234333798,-0.0073459344,0.3234317,-0.341314346,-0.338821828,0.325924516,0.110671952,2.93944424e-07,-2.83931598e-08,0.000726044935,0.000793265994,-0.000726044294,-0.000793266692,7.08086445e-05,2.38994598e-05,1932,0,1
0.001,738,-0.0234340392,-0.00734472321,0.323454559,-0.341335893,-0.338844597,0.32594648,0.110710807,2.93866776e-07,-2.83371904e-08,0.000726132072,0.00079334277,-0.00072613149,-0.00079334341,7.08071457e-05,2.38991106e-05,1962,0,1
0.001,739,-0.0234276969,-0.007353744,0.323433816,-0.341319591,-0.338824898,0.325928748,0.110676125,2.9403455e-07,-2.83259816e-08,0.0007260415,0.000793330255,-0.000726040918,-0.000793330895,7.08285443e-05,2.38987814e-05,1939,0,1
0.001,740,-0.0234341491,-0.00734596513,0.323454201,-0.341336399,-0.338844091,0.325945735,0.110710591,2.93875644e-07,-2.83225923e-08,0.000726119033,0.000793340558,-0.000726118451,-0.000793341256,7.08099178e-05,2.3899298e-05,1922,0,1
0.001,741,-0.0234311726,-0.00735371327,0.323436141,-0.341323853,-0.338829547,0.325931519,0.110680394,2.93893805e-07,-2.82820736e-08,0.000726081897,0.000793373038,-0.000726081256,-0.000793373736,7.08277075e-05,2.38997764e-05,1952,0,1
0.001,742,-0.0234334171,-0.00734666269,0.323452294,-0.341335297,-0.338843673,0.32594502,0.110709332,2.93926831e-07,-2.83179631e-08,0.000726106693,0.000793332525,-0.000726105995,-0.000793333107,7.08102234e-05,2.38991215e-05,1931,0,1
0.001,743,-0.0234331843,-0.00734570064,0.323455364,-0.341337085,-0.338845313,0.325947136,0.110711917,2.93929759e-07,-2.84351618e-08,0.000726133352,0.000793350744,-0.000726132712,-0.000793351501,7.08088774e-05,2.38989487e-05,1942,0,1
0.001,744,-0.0234340671,-0.00734640518,0.323454022,-0.341336668,-0.338844955,0.325946242,0.110711098,2.94013432e-07,-2.83680102e-08,0.000726121711,0.000793343934,-0.00072612107,-0.000793344516,7.08092848e-05,2.38996363e-05,1952,0,1
0.001,745,-0.0234360807,-0.00734433439,0.323459178,-0.341340989,-0.338849485,0.325950295,0.110716321,2.93980207e-07,-2.83543748e-08,0.000726184167,0.0007933905,-0.000726183527,-0.00079339114,7.08055013e-05,2.39000965e-05,1936,0,1
0.001,746,-0.0234303772,-0.00735438615,0.323436826,-0.341324359,-0.338829428,0.325931996,0.110680662,2.93963154e-07,-2.83054096e-08,0.000726079685,0.000793378858,-0.000726079044,-0.00079337944,7.082917e-05,2.38991797e-05,1943,0,1
0.001,747,-0.023427682,-0.00735371187,0.323428929,-0.341314107,-0.338819861,0.325924814,0.110670179,2.93976257e-07,-2.83805068e-08,0.000725981488,0.000793275714,-0.000725980848,-0.000793276413,7.08302177e-05,2.38977609e-05,1949,0,1
0.001,748,-0.0234352853,-0.00734397676,0.323459774,-0.341338873,-0.338850379,0.325949848,0.110711686,2.93972647e-07,-2.84090707e-08,0.000726159313,0.000793356798,-0.000726158672,-0.000793357438,7.08026419e-05,2.3900524e-05,1947,0,1
0.001,749,-0.0234287493,-0.00735324156,0.323434472,-0.341320604,-0.338825226,0.325928867,0.110676929,2.94093667e-07,-2.8351776e-08,0.000726051803,0.000793339917,-0.000726051105,-0.000793340616,7.08271982e-05,2.38984321e-05,1963,0,1
0.001,750,-0.0234347507,-0.00734457886,0.323459744,-0.341338933,-0.338849396,0.325949371,0.110711217,2.93967076e-07,-2.83160499e-08,0.000726147264,0.000793354353,-0.000726146565,-0.000793355051,7.0804992e-05,2.38996818e-05,1948,0,1
0.001,751,-0.0234370232,-0.00734291039,0.323464632,-0.341344178,-0.338854879,0.325953126,0.110716976,2.93906538e-07,-2.8405351e-08,0.000726205704,0.000793399056,-0.000726205122,-0.000793399755,7.0801987e-05,2.39004985e-05,1954,0,1
0.001,752,-0.0234377142,-0.00734308502,0.323453367,-0.341334075,-0.338844866,0.325943351,0.110704608,2.94014029e-07,-2.83918808e-08,0.000726106286,0.000793303479,-0.000726105704,-0.00079330412,7.08007065e-05,2.39002129e-05,1953,0,1
0.001,753,-0.0234283116,-0.00735335099,0.32343632,-0.341322005,-0.338827044,0.325930953,0.110678934,2.93828663e-07,-2.83624946e-08,0.000726070779,0.000793359242,-0.00072607008,-0.000793359941,7.08286098e-05,2.38985049e-05,1949,0,1
0.001,754,-0.0234304741,-0.00735381292,0.323435158,-0.34132272,-0.33882761,0.325930178,0.110678844,2.93916827e-07,-2.84543749e-08,0.000726064725,0.000793359883,-0.000726064143,-0.000793360523,7.08279476e-05,2.38989614e-05,1958,0,1
0.001,755,-0.0234366618,-0.00734328944,0.323457837,-0.341336936,-0.338847786,0.325947404,0.110708974,2.93938768e-07,-2.82934405e-08,0.000726142491,0.000793337356,-0.000726141792,-0.000793337997,7.08020889e-05,2.39005658e-05,1934,0,1
0.001,756,-0.0234356858,-0.00734531181,0.323447019,-0.34133026,-0.338837951,0.325939149,0.110702716,2.93947409e-07,-2.83872996e-08,0.000726053666,0.000793274259,-0.000726053026,-0.000793274899,7.08079824e-05,2.38988123e-05,1947,0,1
0.001,757,-0.0234351698,-0.00734432135,0.323459327,-0.341338456,-0.338848859,0.325948894,0.110710591,2.93922881e-07,-2.83370589e-08,0.000726139406,0.000793347717,-0.000726138765,-0.000793348416,7.08054795e-05,2.38992725e-05,1941,0,1
0.001,758,-0.0234358646,-0.00734582683,0.323450357,-0.341333866,-0.338841319,0.325942159,0.110706612,2.93934761e-07,-2.83203221e-08,0.000726088823,0.000793311978,-0.000726088067,-0.000793312618,7.08087973e-05,2.3899298e-05,1946,0,1
0.001,759,-0.0234275665,-0.00735534355,0.323428959,-0.341315717,-0.338820875,0.325924844,0.110670775,2.93839662e-07,-2.82528934e-08,0.000725978345,0.000793284562,-0.000725977705,-0.000793285202,7.08308653e-05,2.3897921e-05,1933,0,1
0.001,760,-0.0234368257,-0.00734289037,0.32345736,-0.341337293,-0.338847995,0.325946957,0.110708818,2.93784638e-07,-2.84228943e-08,0.000726136728,0.000793335494,-0.000726136146,-0.000793336134,7.08028674e-05,2.38993216e-05,1966,0,1
0.001,761,-0.0234343838,-0.0073434012,0.323454976,-0.341333181,-0.338844478,0.325945318,0.110705398,2.93893493e-07,-2.84097403e-08,0.00072610873,0.000793305109,-0.000726108032,-0.000793305691,7.08032239e-05,2.38994799e-05,1955,0,1
0.001,762,-0.0234357044,-0.0073435097,0.323461503,-0.341340601,-0.338851333,0.325950623,0.110713236,2.93896335e-07,-2.83846706e-08,0.00072616525,0.000793365412,-0.000726164668,-0.000793366053,7.08043808e-05,2.38997382e-05,1960,0,1
0.001,763,-0.0234337728,-0.00734512974,0.323430926,-0.341313452,-0.338820696,0.325923502,0.110670835,2.93893407e-07,-2.83075074e-08,0.000726032653,0.000793253887,-0.000726031954,-0.000793254527,7.08092557e-05,2.38986486e-05,1969,0,1
0.001,764,-0.0234284811,-0.00735523039,0.323433965,-0.341322005,-0.338825941,0.32592842,0.11067678,2.9391768e-07,-2.84147461e-08,0.000726038881,0.000793344167,-0.000726038183,-0.000793344865,7.08307198e-05,2.38984558e-05,1981,0,1
0.001,765,-0.0234356131,-0.00734512322,0.323457181,-0.341339529,-0.338848054,0.325948566,0.110714309,2.93835086e-07,-2.83323676e-08,0.000726165017,0.000793374144,-0.000726164377,-0.000793374842,7.08064472e-05,2.39006149e-05,1967,0,1
0.001,766,-0.0234356299,-0.00734282983,0.323459893,-0.341338128,-0.338848889,0.325949162,0.110710725,2.93894573e-07,-2.83736661e-08,0.000726158905,0.000793352723,-0.000726158207,-0.000793353363,7.08024018e-05,2.38996236e-05,1932,0,1
0.001,767,-0.0234382842,-0.00734263845,0.323456258,-0.341336668,-0.338847995,0.32594645,0.110708132,2.9402392e-07,-2.84570358e-08,0.000726133643,0.000793331244,-0.000726133003,-0.000793331885,7.08009684e-05,2.38995653e-05,1957,0,1
0.001,768,-0.023427926,-0.00735367555,0.32343787,-0.341323376,-0.338828385,0.325932562,0.110680625,2.93954997e-07,-2.83212298e-08,0.000726086262,0.000793378043,-0.000726085564,-0.000793378684,7.08286316e-05,2.38982848e-05,1941,0,1
0.001,769,-0.0234262217,-0.00735445553,0.323433727,-0.341318518,-0.338823408,0.325928718,0.110675171,2.93918106e-07,-2.83129502e-08,0.000726030208,0.000793325715,-0.00072602951,-0.000793326413,7.08302687e-05,2.38981447e-05,1960,0,1
0.001,770,-0.0234272201,-0.00735506043,0.323441088,-0.34132725,-0.338832319,0.325935811,0.110684663,2.93974011e-07,-2.82507422e-08,0.000726113911,0.000793412968,-0.000726113271,-0.000793413608,7.08294247e-05,2.38989196e-05,1951,0,1
0.001,771,-0.0234364122,-0.00734370574,0.323466778,-0.341345489,-0.338856727,0.325956166,0.110719442,2.93952439e-07,-2.83428303e-08,0.00072621851,0.000793421932,-0.00072621787,-0.000793422514,7.08052467e-05,2.39000237e-05,1952,0,1
0.001,772,-0.0234338436,-0.0073457649,0.323452681,-0.341334671,-0.338843137,0.32594502,0.110709116,2.93889428e-07,-2.8267003e-08,0.00072610873,0.00079332781,-0.000726108032,-0.000793328451,7.08080188e-05,2.38990197e-05,1962,0,1
