tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,608,0.132133156,-0.102829941,1.27110767,77.3648529,-72.2866745,-148.380554,-0.0345443301,-6.72511703e-07,4.90346338e-07,0.00011540878,-6.45741093e-05,0.000303742243,-0.000354576943,0.000238753768,0.000153539979,45,15,0
0.0001,609,0.134113088,-0.106596194,93.5735703,35671.5469,-32358.8301,-67936.8203,0.71382153,-6.75161743e-07,4.92909976e-07,2.18313071e-05,0.0621412061,0.0535594188,-0.115722477,0.000239129091,0.000153869129,44,14,0
0.0001,610,0.132627398,-0.102700017,-19.500248,2600.13989,-2370.23291,-4989.87305,0.0205548406,-6.7390755e-07,4.90651473e-07,0.000163241275,0.00342943612,0.0032792883,-0.00687196618,0.000238051987,0.000153188186,44,12,0
0.0001,611,1.36183003e+14,-2.42872129e+14,1.12408925e+21,2.73327458e+21,-2.4885456e+21,-4.09773157e+21,3.32161926e+16,-19526.0684,35078.0859,-1.63008652e+15,4.66406122e+15,4.02255148e+15,-7.05652711e+15,-43444352,78033576,44,10,0
0.0001,612,4482.94678,-9802.73535,2.5762644e+10,1.58680105e+11,-1.38344169e+11,-2.71261762e+11,2755775,-1.20855054e-06,1.64653329e-06,-29677.6309,221908.75,180233,-372464.188,-0.00093209889,0.00270999107,43,11,0
0.0001,613,0.132120162,-0.10313531,-10.8462009,2958.03296,-2782.91162,-5751.79395,0.026684761,-6.7300175e-07,4.89853164e-07,0.000137491603,0.00486032385,0.00475404505,-0.00975186378,0.000238381195,0.000153386776,44,14,0
0.0001,614,0.132392228,-0.102817506,0.244777679,0.368871808,0.256263614,0.13216351,-0.032789968,-6.73903912e-07,4.91224228e-07,0.000160054798,-0.00015732352,0.000157311326,-0.000160042982,0.000238947468,0.000153658111,43,10,0
0.0001,615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,616,0.122386672,-0.0949792191,-180882.625,-130560.914,139017.422,88695.5156,1.00286222,-6.78877825e-07,4.94861695e-07,0.308647156,-0.207424656,-0.229742363,0.128519624,0.000238934997,0.000153842499,44,10,0
0.0001,617,0.101964854,-0.08659105,-744129.75,-428667.844,470800.438,155339.25,6.65409136,-6.79469849e-07,4.95540348e-07,1.09255397,-0.590534687,-0.685454726,0.183436424,0.000239271889,0.000154100722,44,11,0
0.0001,618,0.133576855,-0.102387115,-2888.77734,-1135.80896,1389.13,-363.837799,0.0164131746,-6.80381561e-07,4.95593952e-07,0.00359375658,-0.00126641453,-0.00164631277,-0.000681029167,0.000239063418,0.000153957953,44,13,0
0.0001,619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,10,0
0.0001,620,0.13319248,-0.102583334,-25.9346733,-22.8305988,24.3750706,21.2709923,-0.0259147156,-6.76991647e-07,4.93962375e-07,0.000267390278,-0.000133749447,4.17370975e-05,-0.000175378271,0.000239108747,0.000153836358,44,10,0
0.0001,621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,12,0
0.0001,622,0.132561818,-0.102749392,0.35769704,0.33025834,0.29379338,0.321233809,-0.0313547552,-6.74915611e-07,4.91661694e-07,0.000166596292,-0.000142122648,0.000141969635,-0.000166443075,0.000238853725,0.000153626475,44,11,0
0.0001,623,0.132479787,-0.102433801,1.28682601,46.7512703,-43.3209915,-88.7854385,-0.0351654664,-6.73001921e-07,4.89661318e-07,0.000115640381,-0.000117405332,0.000255540741,-0.000253775273,0.000237750515,0.000153000205,45,14,0
0.0001,624,0.132661924,-0.102582008,-1.65329576,-0.683686376,1.43157136,0.461960644,-0.0343273319,-6.73186946e-07,4.91186995e-07,0.00011961018,-0.000173390232,0.000170616418,-0.000116836374,0.000238822176,0.000153545887,45,15,0
0.0001,625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,12,0
0.0001,626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,13,0
0.0001,627,0.132480666,-0.102729596,0.238059372,0.369061112,0.25567019,0.12467429,-0.0328761041,-6.73872705e-07,4.91307333e-07,0.000158209805,-0.000157632938,0.000157623392,-0.00015820055,0.00023887257,0.000153626999,44,11,0
0.0001,628,0.132264584,-0.103025325,0.20301114,0.370074838,0.254740328,0.087673232,-0.0333743319,-6.73119644e-07,4.91502021e-07,0.000154545225,-0.000162473967,0.000162468219,-0.000154539477,0.000239751011,0.000154012669,44,11,0
0.0001,629,0.131985724,-0.101941071,-54870.7461,-25935.3574,29951.3691,1015.97681,0.585479617,-6.79598372e-07,4.96495943e-07,0.0715054348,-0.0316262543,-0.0394383483,-0.000440833799,0.000239751374,0.000154289213,44,11,0
0.0001,630,0.132482156,-0.10307321,0.356646985,0.319616377,0.28566435,0.322692245,-0.0292951241,-6.75373201e-07,4.92938113e-07,0.000192091364,-0.000123065111,0.000122872938,-0.000191899249,0.000239316825,0.000154007095,43,9,0
0.0001,631,0.135609016,-0.10639739,7761.83301,75713.6016,-65850.3203,-133802.078,1.39010262,-6.81442543e-07,4.9608991e-07,-0.00739570335,0.0987549424,0.0798806623,-0.171239913,0.000238281893,0.000153673624,44,12,0
0.0001,632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,15,0
0.0001,633,1.53678679,-2.9638772,11197885,44243728,-39399804,-72445712,701.329346,-6.81369613e-07,4.97269866e-07,-13.3874464,63.5045891,53.090847,-103.208069,0.000239018016,0.000154975787,43,12,0
0.0001,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,635,2426.95239,-6693.9209,157151792,4.28884992e+10,-4.01963418e+10,-8.29276733e+10,897043.938,-1.10725932e-06,1.67545466e-06,-270.54303,89480.3125,80519.0703,-169728.812,-0.000721784483,0.00278626033,44,13,0
0.0001,636,-0.161325589,0.0797942728,-5245771,-3497548.5,3773897.75,2025675.75,37.3183746,-6.79461266e-07,4.9554933e-07,8.69018555,-5.39737606,-6.10258484,2.80977559,0.000239445115,0.000154095163,45,10,0
0.0001,637,-2.54765701,1.38517249,-47682140,-29409338,32175586,13902773,385.657104,-6.80127926e-07,4.95829227e-07,80.3370743,-45.8920135,-53.0385666,18.5935001,0.000239928224,0.000153599816,44,11,0
0.0001,638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,639,0.132371649,-0.102907032,-21.7455788,-9.79065514,11.5092783,-0.445641577,-0.0324485786,-6.74057333e-07,4.91369349e-07,0.00016499951,-0.0001712667,0.000142276345,-0.000136009112,0.000238886627,0.000153671339,44,14,0
0.0001,640,2.03376007,-3.9576962,15350591,59152604,-52740664,-96542656,914.708008,-6.81427423e-07,4.97410269e-07,-18.444643,85.2627106,71.4013748,-138.219391,0.000239015717,0.000155346585,44,11,0
0.0001,641,0.13262333,-0.103078671,-61.365345,-53.7148323,56.5602798,48.9097443,-0.0251535326,-6.77150979e-07,4.94156552e-07,0.000349865819,-0.000189710176,-2.88121155e-05,-0.000131343608,0.00023961527,0.000154212932,43,10,0
0.0001,642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,10,0
0.0001,643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,11,0
0.0001,644,0.132972121,-0.102621958,0.342265636,0.257824481,0.344419241,0.428860128,-0.0283744745,-6.75960962e-07,4.93038783e-07,0.000200647599,-0.000114739436,0.000114257644,-0.000200166032,0.000238589128,0.000153557834,44,9,0
0.0001,645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,11,0
0.0001,646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,15,0
0.0001,647,0.132429644,-0.102612756,0.0670212805,623.099365,-591.080566,-1214.11377,-0.0233263895,-6.72702242e-07,4.8988926e-07,0.000112936737,0.00096175028,0.00125273177,-0.00232742005,0.000238166744,0.000153208442,44,16,0
0.0001,648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,15,0
0.0001,649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,651,0.132219538,-0.102987163,-4.29967165,1533.80859,-1448.41162,-2986.51831,-0.00345505774,-6.72529836e-07,4.90203604e-07,0.000123825797,0.00251268409,0.00264845323,-0.00528495992,0.000238819717,0.000153556161,45,16,0
0.0001,652,0.13250646,-0.102916509,0.345669001,0.34918496,0.273755193,0.270242631,-0.0315375142,-6.74353203e-07,4.92389006e-07,0.000166293117,-0.000143989761,0.000143906072,-0.000166209706,0.000239413552,0.000153950052,44,10,0
0.0001,653,4.86447738e+16,-1.37652431e+17,-6.08423432e+20,6.6318394e+23,-6.33363842e+23,-1.29715472e+24,1.40404017e+19,-9887121,27843838,8.13329166e+14,1.5759942e+18,1.45975301e+18,-3.03655782e+18,-2.19980268e+10,6.1935657e+10,45,15,0
0.0001,654,0.132470146,-0.102241248,-23834.1406,-12172.5732,13679.2402,2017.65991,0.223539308,-6.79978598e-07,4.94838787e-07,0.0308287684,-0.014841374,-0.0177014638,0.00171405647,0.0002386337,0.000153866669,50,16,0
0.0001,655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,656,0.132576331,-0.102727458,-25.999012,-11.7312183,13.5184422,-0.749343932,-0.0326588154,-6.73768e-07,4.9157677e-07,0.000166497848,-0.000175643334,0.000138492906,-0.00012934742,0.00023925853,0.000153777975,45,14,0
0.0001,657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,11,0
0.0001,658,0.132289514,-0.102647662,1.19876671,142.384232,-133.833984,-275.01944,-0.0332785174,-6.72720773e-07,4.89827244e-07,0.000114946459,5.33520652e-05,0.000413775095,-0.000582073699,0.000238280889,0.000153263725,44,15,0
0.0001,659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,10,0
0.0001,660,-1.87307227,1.03920496,-35768312,-22410602,24449460,11091765,279.185364,-6.80198241e-07,4.95636982e-07,59.9743347,-34.8742104,-40.1189308,15.0188255,0.000239614194,0.000153649133,44,10,0
0.0001,661,0.155770734,-0.17017144,-1256.5426,426038.438,-407083.312,-834377.562,9.00650787,-6.72087708e-07,4.90602758e-07,0.00224944321,0.881720304,0.817678809,-1.70164716,0.000239380373,0.00015382898,44,15,0
0.0001,662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,10,0
0.0001,663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,10,0
0.0001,664,0.132565618,-0.102833167,0.00216472149,-0.118045121,0.73923713,0.859444439,-0.0284485146,-6.76230457e-07,4.92455456e-07,0.000195917528,-0.000115522103,0.000113544615,-0.000193939559,0.000238672816,0.000153705638,44,10,0
0.0001,665,0.132137716,-0.103190944,0.12405134,0.371402502,0.254140705,0.00679226872,-0.0336955376,-6.72674503e-07,4.91977289e-07,0.000152503984,-0.000165151883,0.000165150865,-0.000152502835,0.000240234818,0.000154289562,44,13,0
0.0001,666,15.604619,-69.82267,-107947736,594901696,-476767328,-1.17961677e+09,14817.6904,-6.83860662e-07,5.07644359e-07,369.786011,1098.35681,767.288208,-2235.43091,0.00023404634,0.000177625698,44,10,0
0.0001,667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,14,0
0.0001,668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,12,0
0.0001,669,0.132947549,-0.102536179,-0.00301003456,-0.125253826,0.744265795,0.866510868,-0.0282664262,-6.76487616e-07,4.92685103e-07,0.000197630914,-0.000113149203,0.000111125577,-0.000195607572,0.000238343957,0.000153464032,44,10,0
0.0001,670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,11,0
0.0001,671,0.436655432,-0.798800528,1282615.75,12799563,-11008540,-22525482,240.98999,-6.81907238e-07,4.97140093e-07,-1.37278175,16.7496567,13.3590555,-28.7359219,0.000239143628,0.000154357651,44,11,0
0.0001,672,0.132947072,-0.102984361,-440.285248,-240.761932,266.683014,67.1595306,-0.0209349059,-6.77058551e-07,4.94932408e-07,0.000729299616,-0.000355970231,-0.000242370123,-0.000130959263,0.000240262903,0.000154507172,44,12,0
0.0001,673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,674,0.132613495,-0.102533057,0.315038443,0.358451962,0.26300016,0.219592363,-0.0319062322,-6.75068407e-07,4.91053697e-07,0.000166933212,-0.000148474326,0.00014841411,-0.000166873142,0.000237914472,0.000153197456,44,10,0
0.0001,675,-1.2358675,0.777493298,-21833920,-14983095,16119144,9268295,144.188171,-6.80008498e-07,4.95817687e-07,38.069931,-24.2947731,-27.3505116,13.5753374,0.000239390269,0.000153592264,44,10,0
0.0001,676,0.132970512,-0.10294266,-368.424042,-306.647003,321.851929,260.074982,-0.0238401815,-6.76938839e-07,4.95057463e-07,0.000925425149,-0.000632461626,-0.000514913932,0.000221950628,0.00024008895,0.000154392925,44,10,0
0.0001,677,0.133024603,-0.102498427,-2231.80078,-1824.32117,1916.58972,1509.10645,-0.0157411918,-6.78009599e-07,4.94504263e-07,0.00448677829,-0.00332813477,-0.00346292928,0.00230428134,0.000239242916,0.000153957531,43,10,0
0.0001,678,0.132265642,-0.102781445,0.134329095,0.369723022,0.252753198,0.0173559599,-0.0332599469,-6.74033629e-07,4.90641753e-07,0.000160729789,-0.000162571087,0.000162569937,-0.000160728581,0.000238234556,0.000153367451,43,13,0
0.0001,679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,12,0
0.0001,681,0.132581905,-0.102775082,0.318432868,0.220000014,0.382544339,0.480979741,-0.0283188298,-6.76348407e-07,4.92302604e-07,0.000200099807,-0.000113928836,0.000113299058,-0.000199470247,0.000238351233,0.000153551446,43,10,0
0.0001,682,1057.36218,-2882.92236,-92541984,2.50686915e+10,-2.30806426e+10,-4.8241877e+10,530020.25,-8.36251616e-07,9.30798763e-07,135.724472,45323.8906,39730.2812,-85189.8906,-0.000123220641,0.00113206229,45,14,0
0.0001,683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,16,0
0.0001,684,0.133207247,-0.102554798,-181.521866,-103.198967,113.932373,35.6095085,-0.0245351475,-6.76978061e-07,4.94066626e-07,0.000411985151,-0.000209544538,-4.84158008e-05,-0.00015402447,0.000239395114,0.000154001697,45,12,0
0.0001,685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,13,0
0.0001,686,0.132238418,-0.102155387,-35861.1758,-18451.7559,20804.9902,3395.59497,0.351849735,-6.79410562e-07,4.95487768e-07,0.0465065055,-0.0225315243,-0.027057087,0.00308213406,0.000239515313,0.000154198031,44,12,0
0.0001,687,0.132627919,-0.102636188,-41.9786148,-4.38164473,8.55811691,-29.038866,-0.0306104608,-6.74884006e-07,4.91538913e-07,0.000208197889,-0.000149352709,0.000129723208,-0.000188568316,0.000238500026,0.000153504719,45,14,0
0.0001,688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,15,0
0.0001,689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,15,0
0.0001,690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,14,0
0.0001,691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,11,0
0.0001,692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,15,0
0.0001,693,0.13243936,-0.102690071,0.301675618,0.367043972,0.26402089,0.198653311,-0.0335256755,-6.73964223e-07,4.90943819e-07,0.000147146129,-0.000163140707,0.00016310667,-0.000147111961,0.000238564535,0.000153513291,44,11,0
0.0001,694,0.13199383,-0.10321743,-5.6475482,-2.4942565,3.56091928,0.40762347,-0.0323916376,-6.73593547e-07,4.91801359e-07,0.000147035636,-0.000157955772,0.000151007567,-0.000140087417,0.000239731875,0.000154127498,45,14,0
0.0001,695,13.0695267,-35.6716728,-825516.438,283778240,-263531328,-548135168,5991.87939,-6.75694423e-07,4.95976508e-07,1.2610718,533.017761,473.149475,-1007.42834,0.000233506609,0.000165815611,45,16,0
0.0001,696,2.15833783,-4.01578283,17659966,53756804,-48806676,-84903552,756.077759,-6.8106192e-07,4.97361896e-07,-22.5998554,81.960762,70.397316,-129.758301,0.000239139059,0.00015552387,44,11,0
0.0001,697,0.14214471,-0.128944591,-1079.58936,277973.969,-254137.141,-533190.5,5.85969114,-6.72989415e-07,4.9131819e-07,0.00157576031,0.455810517,0.395828784,-0.85321486,0.00023967179,0.000153911868,45,13,0
0.0001,698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,16,0
0.0001,699,0.132155865,-0.103023827,-4.88197994,-2.19792032,3.11189604,0.427833617,-0.0334082805,-6.73268801e-07,4.91172386e-07,0.000133708178,-0.000167627586,0.000160854383,-0.00012693493,0.000239557179,0.00015393694,45,14,0
0.0001,700,0.133097589,-0.102692381,-1127.74512,-929.784424,976.015808,778.05603,-0.0203763526,-6.77679054e-07,4.94883466e-07,0.00238987431,-0.00174595544,-0.00173568365,0.00109176594,0.000239494781,0.000154099864,44,10,0
0.0001,701,0.13232936,-0.102894343,-0.00791394711,482.996094,-456.278076,-939.281921,-0.0259690471,-6.72263411e-07,4.90637717e-07,0.000115212744,0.000659696874,0.000964701176,-0.0017396101,0.000239183049,0.000153738496,45,14,0
0.0001,702,0.132456332,-0.102727212,0.355327696,0.332203656,0.295834363,0.318955541,-0.0317965969,-6.74595242e-07,4.91480307e-07,0.000160515192,-0.000146619306,0.000146474355,-0.000160370008,0.000238748631,0.000153625733,44,12,0
0.0001,703,0.133153409,-0.102166936,-2920.21655,-2499.46143,2612.24683,2191.49023,-0.0138935475,-6.79115089e-07,4.9435539e-07,0.00641421648,-0.00502281357,-0.00528598996,0.00389458588,0.000238226232,0.000153499728,44,9,0
0.0001,704,0.133024201,-0.102437079,0.317195714,0.357661992,0.261357963,0.220894784,-0.0314369686,-6.74579951e-07,4.92006734e-07,0.000169577819,-0.000142835124,0.000142785313,-0.000169528445,0.000238734865,0.000153503133,44,9,0
0.0001,705,0.132764757,-0.102597535,0.124438941,0.363547295,0.24643293,0.00732840784,-0.0325313881,-6.7386776e-07,4.91930166e-07,0.000167397724,-0.000152310327,0.00015230861,-0.000167396502,0.000239052388,0.000153608795,43,14,0
0.0001,706,0.142341435,-0.131125033,-510.257355,176791.484,-168843.781,-346145.75,3.71103191,-6.72130625e-07,4.90462185e-07,0.000986375147,0.369120777,0.342267275,-0.712374806,0.000239080706,0.000153644418,45,15,0
0.0001,707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,14,0
0.0001,708,0.132403076,-0.102783456,0.168902725,0.373709142,0.25706774,0.0522672869,-0.033941485,-6.73379532e-07,4.91061257e-07,0.00014820628,-0.000168108643,0.000168106606,-0.000148204519,0.000238930501,0.000153634814,44,12,0
0.0001,709,0.132467553,-0.102596268,1.27674615,60.7704964,-56.4724579,-115.966217,-0.0347420685,-6.72623457e-07,4.90412901e-07,0.000114951654,-9.36436336e-05,0.000273626327,-0.000294934347,0.000238530265,0.000153371977,45,14,0
0.0001,710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,11,0
0.0001,711,0.151544854,-0.157773107,-1112.82288,365460.75,-347914.25,-714487.938,7.66608047,-6.72178544e-07,4.90713205e-07,0.00196284754,0.739356458,0.681778073,-1.42309737,0.000239210553,0.000153813089,45,15,0
0.0001,712,0.132972538,-0.102621585,-7.65313721,-6.62056732,7.53583336,6.50326824,-0.0279280357,-6.76443676e-07,4.93039579e-07,0.000207436358,-0.00012030478,9.53037743e-05,-0.000182435659,0.000238723529,0.000153707602,44,10,0
0.0001,713,0.131997451,-0.102927364,0.107722387,0.377987355,0.260841966,-0.00942434743,-0.0362093598,-6.72510453e-07,4.89947865e-07,0.000128576838,-0.000190740204,0.000190738865,-0.000128575979,0.000238824359,0.000153589688,44,16,0
0.0001,714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,16,0
0.0001,715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,13,0
0.0001,716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,15,0
0.0001,717,0.132504702,-0.102549277,-5797.44287,-4638.83301,4888.21289,3729.60425,0.00086688064,-6.78182801e-07,4.9441411e-07,0.0110514611,-0.00815474056,-0.00874446705,0.00584774883,0.000239183297,0.000154041511,44,10,0
0.0001,718,0.131621048,-0.10188821,-16913.8887,-13758.2676,14469.0986,11313.4834,0.0442807749,-6.78125161e-07,4.95467816e-07,0.0332793184,-0.0251775701,-0.0272514783,0.01914973,0.000239996676,0.000154442809,44,11,0
0.0001,719,0.132650763,-0.102838159,0.224733621,0.360435724,0.24585031,0.110147327,-0.0304070655,-6.74820001e-07,4.9233978e-07,0.0001838647,-0.000132702728,0.000132697533,-0.000183859462,0.000239259578,0.000153846602,44,10,0
0.0001,720,0.132767081,-0.102859266,0.296766669,0.189179733,0.392109603,0.499697447,-0.026803745,-6.76884213e-07,4.93407015e-07,0.000215452048,-9.698129e-05,9.62009799e-05,-0.000214671862,0.000238984518,0.000153852336,44,9,0
0.0001,721,0.133302286,-0.102671295,-221.145889,-185.28978,195.857498,160.001266,-0.0222307071,-6.78324625e-07,4.94796268e-07,0.000626839814,-0.000361500803,-0.000268055737,2.71678437e-06,0.000239193163,0.000153953297,44,11,0
0.0001,722,-0.0322742313,-0.000614061952,-3000018.25,-1990674.12,2144679.25,1135334.12,21.2355022,-6.79736445e-07,4.95386075e-07,4.93360949,-3.05292487,-3.44382095,1.56313527,0.000238720793,0.000153780391,43,10,0
0.0001,723,0.132521704,-0.102695882,0.217974931,0.372780919,0.257732064,0.102929108,-0.033754617,-6.73415514e-07,4.91321714e-07,0.000147290833,-0.000165447971,0.000165442936,-0.000147286133,0.000239063214,0.000153680026,43,11,0
0.0001,724,-1.45284915,0.980484366,-22476180,-16232351,17328136,11084288,131.591583,-6.80428741e-07,4.95412337e-07,41.1851158,-27.6629677,-30.778389,17.2562256,0.000238886743,0.00015333925,43,10,0
0.0001,725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,14,0
0.0001,726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,15,0
0.0001,727,489.914764,-1083.49475,2.65121997e+09,1.74825185e+10,-1.52552858e+10,-3.00866048e+10,309117.719,-7.39223765e-07,6.24378458e-07,-3049.9563,24435.1797,19869.375,-41254.6133,0.000111793648,0.000436656526,44,11,0
0.0001,728,0.136969775,-0.11577189,-312.986633,98216.3516,-93016.2109,-191545.609,2.05661035,-6.72915178e-07,4.89960428e-07,0.000610903371,0.187971383,0.172215134,-0.360797465,0.000238216584,0.00015331,44,15,0
0.0001,729,0.133147106,-0.102046989,-6194.18262,-4635.37842,4914.97021,3356.16577,0.00858757645,-6.78196272e-07,4.94028711e-07,0.0107468637,-0.00741785066,-0.00800680369,0.00467779115,0.000238375535,0.000153535206,44,10,0
0.0001,730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,15,0
0.0001,731,0.132970452,-0.102555074,0.110047936,0.00757336617,0.6162889,0.718759894,-0.029331509,-6.75671799e-07,4.92509514e-07,0.000183802142,-0.00012234837,0.000120978875,-0.000182432428,0.000238814726,0.000153648187,44,11,0
0.0001,732,0.132220432,-0.102787986,0.697135925,288.226379,-271.728699,-559.258362,-0.0300413892,-6.725802e-07,4.9002989e-07,0.00011472444,0.000309151364,0.000644327141,-0.00106820336,0.000238742461,0.000153500616,45,15,0
0.0001,733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,12,0
0.0001,734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,11,0
0.0001,735,-9.72041988,6.07117319,-149171200,-100498144,108647136,59974196,1018.84595,-6.79134416e-07,4.95385507e-07,268.263702,-167.468582,-190.015762,89.2208405,0.000242531838,0.000152008783,44,11,0
0.0001,736,1.21340223e+19,-2.80408209e+19,3.35642913e+25,4.84106538e+26,-4.04318725e+26,-8.54861375e+26,9.5148664e+21,-1.38804429e+09,3.18075494e+09,-3.72094086e+19,6.59844055e+20,5.06474638e+20,-1.12910971e+21,-3.08833419e+12,7.07609808e+12,44,11,0
0.0001,737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,14,0
0.0001,738,0.132660329,-0.102423586,-15.5363979,-6.81654024,8.70590782,-0.0139490962,-0.0312584378,-6.75353704e-07,4.90624984e-07,0.000169056162,-0.000152382287,0.000134460381,-0.000151134285,0.000237610031,0.000153041459,45,13,0
0.0001,739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,10,0
0.0001,740,911.072144,-2127.48267,2.42691738e+09,4.02356142e+10,-3.36588083e+10,-7.14675159e+10,802372.188,-7.81763674e-07,7.28244459e-07,-2563.63892,52284.5586,40215.8047,-89936.7422,1.85593526e-05,0.000666194945,44,11,0
0.0001,741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,15,0
