tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,908,0.0109309824,-0.00127947098,0.2252433,-0.21882154,-0.224819362,0.219245955,-0.133038223,-6.86895829e-09,4.54069449e-10,-0.0014853765,-0.00150935806,0.00150822208,0.00148651155,5.36784974e-05,7.04264266e-07,1596,235,0
1e-08,909,0.00974550284,-0.00100545492,0.212685496,-0.207005948,-0.212281689,0.207412884,-0.116132766,-5.77784176e-09,3.33457872e-10,-0.00130703254,-0.00132735469,0.00132628984,0.00130809832,4.99974594e-05,5.27843156e-07,1267,195,0
1e-08,910,0.00851391815,-0.000756629393,0.198216289,-0.193291098,-0.197831556,0.193675429,-0.0987678915,-4.72514827e-09,2.31971151e-10,-0.00112214976,-0.00113888085,0.0011378905,0.0011231387,4.59739676e-05,3.75537951e-07,967,148,0
1e-08,911,0.00997983199,-0.00105548184,0.215289295,-0.20946686,-0.214881405,0.209877327,-0.119491942,-5.98805316e-09,3.54700741e-10,-0.00134218554,-0.00136324205,0.00136214332,0.00134328508,5.0748753e-05,5.59296893e-07,1325,198,0
1e-08,912,0.0107616456,-0.0012354448,0.223563552,-0.217251793,-0.223141819,0.217673331,-0.130670443,-6.70959599e-09,4.33894809e-10,-0.00145979901,-0.00148329488,0.00148213282,0.00146096142,5.31810547e-05,6.75160265e-07,1467,215,0
1e-08,913,0.0101139564,-0.00108415028,0.216765404,-0.210862264,-0.216354877,0.211274445,-0.121431038,-6.10999651e-09,3.66947139e-10,-0.00136229082,-0.00138378493,0.00138265605,0.00136341807,5.11797953e-05,5.77395156e-07,1361,204,0
1e-08,914,0.00986440573,-0.00102821016,0.214055791,-0.208308503,-0.213648006,0.208715498,-0.117895588,-5.8852927e-09,3.42841422e-10,-0.0013247407,-0.00134548626,0.00134436577,0.00132585992,5.03977244e-05,5.41870065e-07,1274,204,0
1e-08,915,0.0101351794,-0.0010875389,0.217019603,-0.211103261,-0.216607586,0.211514816,-0.121765099,-6.1299259e-09,3.68327591e-10,-0.00136543845,-0.00138702232,0.00138587423,0.00136658689,5.12559782e-05,5.79474033e-07,1313,187,0
1e-08,916,0.0111255124,-0.00132164895,0.227280721,-0.220742553,-0.22685273,0.221168965,-0.135956302,-7.05801817e-09,4.72850981e-10,-0.00151456404,-0.00153927272,0.00153804349,0.00151579373,5.4306769e-05,7.31636987e-07,1540,233,0
1e-08,917,0.0109145315,-0.00126901176,0.225174904,-0.218773201,-0.224750608,0.219197094,-0.132942319,-6.85623114e-09,4.4870857e-10,-0.0014827447,-0.00150679459,0.00150557316,0.00148396892,5.36725966e-05,6.96803681e-07,1462,220,0
1e-08,918,0.0119001865,-0.00152032787,0.234779179,-0.227748185,-0.2343411,0.22818774,-0.14715749,-7.82174148e-09,5.66057867e-10,-0.00163140951,-0.00165866339,0.00165735977,0.00163271301,5.66240742e-05,8.64997105e-07,1702,242,0
1e-08,919,0.0121901594,-0.00159834907,0.237480521,-0.230263054,-0.237034768,0.23070392,-0.151374251,-8.11642131e-09,6.03620098e-10,-0.00167521834,-0.00170345977,0.00170212495,0.00167655293,5.74777223e-05,9.1821255e-07,1784,249,0
1e-08,920,0.00741320988,-0.000559907407,0.183881849,-0.179629624,-0.183516756,0.179994091,-0.0835683644,-3.85585208e-09,1.57891797e-10,-0.000956624921,-0.000970445573,0.00096943829,0.000957633252,4.22070589e-05,2.61504084e-07,701,102,0
1e-08,921,0.0106822765,-0.00120983284,0.222850457,-0.216595843,-0.222430453,0.217016801,-0.129678056,-6.63786492e-09,4.21838259e-10,-0.00144766364,-0.0014710325,0.00146978255,0.00144891406,5.29831123e-05,6.57925625e-07,1333,215,0
1e-08,922,0.0106399981,-0.00119904347,0.222427264,-0.216199309,-0.222007215,0.216619015,-0.129089326,-6.59852528e-09,4.16953916e-10,-0.00144127046,-0.00146452186,0.00146326446,0.00144252926,5.28583842e-05,6.50846573e-07,1379,212,0
1e-08,923,0.0107084019,-0.00121454999,0.223144963,-0.216874957,-0.222722933,0.217294902,-0.130086884,-6.6631678e-09,4.23819119e-10,-0.0014515653,-0.00147504767,0.00147377502,0.00145284203,5.30738944e-05,6.60872217e-07,1398,193,0
1e-08,924,0.0129037919,-0.00179674779,0.243911669,-0.236232162,-0.243459836,0.236687586,-0.161839753,-8.86259155e-09,7.01578573e-10,-0.00178320648,-0.00181394781,0.00181250251,0.00178465003,5.95608035e-05,1.05578283e-06,1851,267,0
1e-08,925,0.0104969628,-0.00116312376,0.22097598,-0.214842036,-0.220557362,0.215258807,-0.127092481,-6.46601839e-09,4.00806305e-10,-0.00141963526,-0.00144248304,0.00144120224,0.00142091559,5.24330462e-05,6.27389625e-07,1307,189,0
1e-08,926,0.0126880296,-0.00173250842,0.242047846,-0.234513476,-0.241596282,0.234963059,-0.1587376,-8.63569749e-09,6.69110545e-10,-0.00175059366,-0.00178063079,0.00177917653,0.00175204605,5.89573938e-05,1.01056833e-06,1786,264,0
1e-08,927,0.0116878031,-0.00145646487,0.232886881,-0.225998268,-0.232450098,0.226433501,-0.144250453,-7.61305063e-09,5.3490623e-10,-0.00159932417,-0.001626021,0.00162463367,0.00160071452,5.60489098e-05,8.21013828e-07,1501,209,0
1e-08,928,0.0114975469,-0.00140615145,0.23107478,-0.224309862,-0.230640233,0.224741668,-0.141521811,-7.42508854e-09,5.11174825e-10,-0.00157057203,-0.00159666315,0.00159527408,0.00157195702,5.54889375e-05,7.87129579e-07,1505,204,0
1e-08,929,0.0122358706,-0.00160225423,0.238026097,-0.230786502,-0.237580702,0.231229335,-0.152224615,-8.16774737e-09,6.04677364e-10,-0.00168219779,-0.00171074888,0.00170929648,0.00168365263,5.76702878e-05,9.20135506e-07,1666,232,0
1e-08,930,0.0124154184,-0.00165129011,0.239668667,-0.232313216,-0.239221156,0.232759118,-0.154851228,-8.35330827e-09,6.28554653e-10,-0.00170937635,-0.0017385541,0.00173707143,0.00171085703,5.81975037e-05,9.5383507e-07,1688,253,0
1e-08,931,0.0117340526,-0.0014650753,0.233377412,-0.22646375,-0.23293972,0.226899669,-0.144993126,-7.6608746e-09,5.38659894e-10,-0.00160628243,-0.00163320161,0.0016317562,0.00160772516,5.62093483e-05,8.26535768e-07,1532,201,0
1e-08,932,0.0120979883,-0.00156162295,0.236798301,-0.229652107,-0.23635447,0.23009266,-0.150281906,-8.02823141e-09,5.84723048e-10,-0.00166133186,-0.00168947678,0.0016879926,0.00166281476,5.72865138e-05,8.92047694e-07,1560,231,0
1e-08,933,0.0117378468,-0.00146424118,0.233439609,-0.226524845,-0.233003169,0.226962075,-0.145087153,-7.66558372e-09,5.38119993e-10,-0.00160685147,-0.00163381675,0.00163234957,0.00160832424,5.62332571e-05,8.25849725e-07,1404,225,0
1e-08,934,0.0127823753,-0.0017518244,0.24298574,-0.235395938,-0.242533162,0.235847592,-0.160270289,-8.73900952e-09,6.78052337e-10,-0.00176498701,-0.00179548166,0.00179392262,0.00176654651,5.92786091e-05,1.02343131e-06,1720,246,0
1e-08,935,0.0129602365,-0.00180282257,0.244552195,-0.236846715,-0.244096041,0.23729986,-0.162887365,-8.92847485e-09,7.0356837e-10,-0.00179198617,-0.00182311912,0.00182152807,0.00179357454,5.97934304e-05,1.0590968e-06,1703,244,0
1e-08,936,0.0120172761,-0.00153603218,0.236106366,-0.22901471,-0.235665485,0.229455978,-0.149193898,-7.94822963e-09,5.72074499e-10,-0.00164913922,-0.00167708728,0.00167555478,0.00165067136,5.70759403e-05,8.74302714e-07,1515,218,0
1e-08,937,0.0122574251,-0.00160055235,0.238331616,-0.23108615,-0.237886772,0.231530547,-0.152697638,-8.19377632e-09,6.03156913e-10,-0.0016854977,-0.00171426649,0.00171270664,0.00168706023,5.77840292e-05,9.18343858e-07,1504,241,0
1e-08,938,0.0128925145,-0.00178019167,0.244006902,-0.23634769,-0.243552789,0.236801431,-0.161965996,-8.85819329e-09,6.91811219e-10,-0.00178179564,-0.00181275362,0.00181113137,0.00178342126,5.96215505e-05,1.04287415e-06,1627,252,0
1e-08,939,0.0118273729,-0.00148228509,0.234373376,-0.22740458,-0.23393631,0.227844059,-0.146506637,-7.75825093e-09,5.46193146e-10,-0.00162040861,-0.00164778018,0.00164622173,0.00162196602,5.653689e-05,8.37623475e-07,1415,206,0
1e-08,940,0.0131062912,-0.00184081716,0.245882139,-0.238084435,-0.245427296,0.238543466,-0.165129825,-9.08770126e-09,7.22304383e-10,-0.00181425945,-0.00184599124,0.0018443201,0.0018159257,6.02429791e-05,1.08543577e-06,1708,238,0
1e-08,941,0.0109380651,-0.00125445554,0.225722924,-0.219322398,-0.225300178,0.219749317,-0.133716941,-6.8882211e-09,4.40572356e-10,-0.00148584496,-0.00151035795,0.00150883698,0.0014873622,5.38808199e-05,6.85863029e-07,1244,193,0
1e-08,942,0.0129736494,-0.0017994917,0.244769409,-0.237061635,-0.24431549,0.237517908,-0.163237557,-8.94681218e-09,7.01173453e-10,-0.00179417385,-0.00182548573,0.00182379852,0.00179585849,5.98807965e-05,1.05613071e-06,1655,231,0
1e-08,943,0.0128043881,-0.00174882892,0.243311152,-0.235713869,-0.242857695,0.236165643,-0.160788119,-8.76745787e-09,6.75692169e-10,-0.0017684896,-0.001799235,0.0017975478,0.00177017634,5.94044177e-05,1.02059062e-06,1591,242,0
1e-08,944,0.0135907447,-0.00198335014,0.250023156,-0.241909727,-0.249558628,0.242372721,-0.172313944,-9.6175512e-09,7.95113086e-10,-0.00188794639,-0.00192145898,0.00191969413,0.00188971299,6.16363468e-05,1.18642606e-06,1796,247,0
1e-08,945,0.0131090935,-0.00183591049,0.245979428,-0.238185391,-0.245523065,0.238643005,-0.165282652,-9.09365649e-09,7.19340976e-10,-0.00181477796,-0.00184662,0.00184487482,0.00181652128,6.02871696e-05,1.08157781e-06,1625,257,0
1e-08,946,0.012828364,-0.00175258401,0.243566141,-0.235958278,-0.243112966,0.236411154,-0.161206678,-8.79460416e-09,6.77260192e-10,-0.00177217857,-0.00180307019,0.00180133514,0.00177391595,5.94949961e-05,1.02295144e-06,1569,245,0
1e-08,947,0.0132093346,-0.00186378986,0.246869922,-0.239010617,-0.246412233,0.23947005,-0.166798905,-9.20316356e-09,7.33261563e-10,-0.0018300832,-0.00186232326,0.00186054129,0.00183186855,6.05868445e-05,1.10104952e-06,1612,260,0
1e-08,948,0.0129429288,-0.00178385212,0.244597822,-0.236913353,-0.244143471,0.237368613,-0.162929967,-8.91785756e-09,6.92741975e-10,-0.00178965344,-0.00182099035,0.00181921141,0.00179143087,5.98383122e-05,1.04469575e-06,1579,238,0
1e-08,949,0.0139812706,-0.00210028747,0.253290296,-0.244923547,-0.252822936,0.245394558,-0.178174227,-1.00558619e-08,8.55838123e-10,-0.00194756524,-0.00198257458,0.00198070169,0.00194943708,6.27616682e-05,1.27013243e-06,1836,254,0
1e-08,950,0.0134641705,-0.00193759752,0.249068156,-0.241044566,-0.248605669,0.241506338,-0.170606837,-9.482644e-09,7.70710606e-10,-0.00186894066,-0.00190214196,0.0019002927,0.00187078957,6.1329054e-05,1.15311684e-06,1652,231,0
1e-08,951,0.014267928,-0.00219033938,0.25560981,-0.247051403,-0.255137771,0.247525588,-0.182448253,-1.03822835e-08,9.03563724e-10,-0.00199132646,-0.002027418,0.00202548667,0.00199325406,6.35679899e-05,1.3354163e-06,1818,249,0
1e-08,952,0.0129161607,-0.0017712093,0.244428262,-0.236766547,-0.243972927,0.237220213,-0.162633076,-8.89180729e-09,6.86020296e-10,-0.00178564491,-0.00181697553,0.00181513,0.00178748718,5.97921353e-05,1.03553703e-06,1520,235,0
1e-08,953,0.0139496382,-0.00208530598,0.253103435,-0.244759828,-0.252635598,0.245229855,-0.177814215,-1.00234923e-08,8.47446224e-10,-0.00194295147,-0.00197794661,0.00197600573,0.00194489188,6.27077607e-05,1.25891881e-06,1690,249,0
1e-08,954,0.0139813768,-0.00209415471,0.25337711,-0.245013371,-0.252907246,0.245482475,-0.178307682,-1.00599475e-08,8.51954896e-10,-0.00194783194,-0.00198296644,0.00198100787,0.00194979121,6.28041525e-05,1.26516102e-06,1760,251,0
1e-08,955,0.0146665554,-0.00231778342,0.258784175,-0.24996084,-0.258302748,0.250436544,-0.188447088,-1.08453451e-08,9.719473e-10,-0.00205239677,-0.00209004036,0.00208801404,0.00205442798,6.46927074e-05,1.42851889e-06,1830,276,0
1e-08,956,0.0142065082,-0.002163928,0.25521031,-0.246696427,-0.254737139,0.247168183,-0.181677923,-1.03162821e-08,8.88825902e-10,-0.00198224722,-0.00201823772,0.00201622839,0.00198425981,6.34430035e-05,1.31568072e-06,1706,256,0
1e-08,957,0.0134773469,-0.0019329401,0.249298289,-0.241271302,-0.248835698,0.241733849,-0.170982122,-9.502231e-09,7.67588937e-10,-0.0018712068,-0.0019046244,0.00190264825,0.00187318446,6.14242599e-05,1.14925115e-06,1551,254,0
1e-08,958,0.0150482049,-0.00244435761,0.26172623,-0.252646506,-0.261244029,0.253131866,-0.194186956,-1.12969039e-08,1.04125508e-09,-0.00211091829,-0.00215005386,0.00214793137,0.00211303448,6.57523196e-05,1.52217581e-06,1899,248,0
1e-08,959,0.0148672424,-0.00238034502,0.26038152,-0.251424998,-0.259901851,0.251908332,-0.191530377,-1.10838094e-08,1.00576825e-09,-0.00208330411,-0.00212179543,0.00211966946,0.00208542962,6.52728704e-05,1.47448691e-06,1825,285,0
1e-08,960,0.0142443338,-0.00217112852,0.25558278,-0.247047812,-0.255110025,0.247521341,-0.182351097,-1.03629505e-08,8.92144802e-10,-0.00198827544,-0.0020245146,0.00202242262,0.00199036626,6.3583524e-05,1.32051616e-06,1709,243,0
1e-08,961,0.0128926598,-0.00175373734,0.244379088,-0.236743703,-0.243924409,0.237197787,-0.162525788,-8.8732488e-09,6.76301959e-10,-0.00178231671,-0.00181378785,0.00181178586,0.00178431999,5.97994876e-05,1.02251806e-06,1374,177,0
1e-08,962,0.0146752819,-0.00231096847,0.258973897,-0.250151277,-0.25849393,0.250629216,-0.188775584,-1.08616014e-08,9.67348979e-10,-0.00205418677,-0.00209204922,0.00208988274,0.00205635512,6.47807246e-05,1.42282772e-06,1782,251,0
1e-08,963,0.0136703383,-0.00198463374,0.251002848,-0.242855981,-0.250538051,0.243321955,-0.173981652,-9.71980008e-09,7.9358331e-10,-0.00190085813,-0.00193511357,0.00193301181,0.00190296397,6.20182909e-05,1.18556966e-06,1513,262,0
1e-08,964,0.0140867699,-0.00211473531,0.254403114,-0.245979398,-0.253931165,0.24644962,-0.180142388,-1.01872724e-08,8.6164853e-10,-0.00196445012,-0.00200022617,0.00199806807,0.00196660776,6.31860239e-05,1.27915143e-06,1543,230,0
1e-08,965,0.0162659269,-0.00287690014,0.270588666,-0.260676771,-0.270088792,0.261176199,-0.212545767,-1.27937412e-08,1.28711009e-09,-0.00229810295,-0.00234204624,0.00233969418,0.00230045756,6.90524685e-05,1.8494427e-06,2016,310,0
1e-08,966,0.0140616959,-0.00210371614,0.254236937,-0.24583292,-0.253764898,0.246302605,-0.179829419,-1.01605382e-08,8.55601312e-10,-0.00196071016,-0.00199645245,0.00199425616,0.00196290971,6.31349758e-05,1.27101862e-06,1571,252,0
1e-08,967,0.0147045068,-0.00231364509,0.259290457,-0.25045532,-0.258811831,0.250935733,-0.189358845,-1.09004494e-08,9.68126246e-10,-0.00205900171,-0.00209711771,0.00209484459,0.00206127856,6.49089343e-05,1.42430201e-06,1709,235,0
1e-08,968,0.0160482787,-0.002790167,0.269141257,-0.259383261,-0.268642366,0.259878188,-0.20939219,-1.25245174e-08,1.23601818e-09,-0.0022650524,-0.00230824924,0.00230585388,0.00226745312,6.85145205e-05,1.78241237e-06,1988,275,0
1e-08,969,0.0143260742,-0.00218496472,0.256393522,-0.247814968,-0.255919248,0.248289824,-0.18382369,-1.04644222e-08,8.9840807e-10,-0.00200129091,-0.00203807652,0.00203579362,0.00200357381,6.38937709e-05,1.32975117e-06,1583,243,0
1e-08,970,0.0154261058,-0.00255957106,0.264740765,-0.255415976,-0.264252603,0.255905718,-0.200174212,-1.17619514e-08,1.10396603e-09,-0.00216979138,-0.00221067923,0.00220829155,0.00217218278,6.68857538e-05,1.60720117e-06,1811,279,0
1e-08,971,0.0144630335,-0.00222721393,0.257504016,-0.248836964,-0.25702855,0.249314278,-0.185912728,-1.06240261e-08,9.20798882e-10,-0.0020223842,-0.00205973443,0.00205738959,0.00202472135,6.42902014e-05,1.36041569e-06,1642,238,0
1e-08,972,0.0157831628,-0.00268585933,0.267351061,-0.257784247,-0.266856819,0.258277655,-0.20556803,-1.22004851e-08,1.17522836e-09,-0.0022248067,-0.00226711575,0.0022646517,0.00222727028,6.78583528e-05,1.70233068e-06,1836,269,0
1e-08,973,0.0163661595,-0.00290270266,0.27143842,-0.26146552,-0.270935029,0.26196453,-0.214327067,-1.2930272e-08,1.30083122e-09,-0.00231453171,-0.00235912087,0.00235658116,0.00231707515,6.94049522e-05,1.86832017e-06,1960,261,0
1e-08,974,0.0181058962,-0.00360955321,0.282666415,-0.271459103,-0.282146394,0.271983862,-0.240594342,-1.52284159e-08,1.73235382e-09,-0.00258295168,-0.00263447827,0.00263176742,0.0025856602,7.38778981e-05,2.42626902e-06,2328,353,0
1e-08,975,0.0131612699,-0.00181401055,0.246955618,-0.239170358,-0.246497706,0.239629716,-0.166858897,-9.17244236e-09,7.04840242e-10,-0.00182362739,-0.00185643078,0.00185411191,0.00182594522,6.06936483e-05,1.06339962e-06,1311,194,0
1e-08,976,0.0167549159,-0.00304822274,0.274121612,-0.263880193,-0.273612827,0.264383435,-0.220269829,-1.34312943e-08,1.38648215e-09,-0.00237475266,-0.00242095115,0.00241831248,0.00237739645,7.04515769e-05,1.98077623e-06,2055,294,0
1e-08,977,0.0176653452,-0.00341659784,0.280013889,-0.269129366,-0.27949819,0.269648194,-0.234037668,-1.4633434e-08,1.61062852e-09,-0.00251537003,-0.00256522116,0.00256248028,0.00251810742,7.28016239e-05,2.27098894e-06,2139,273,0
1e-08,978,0.0170544125,-0.00316365645,0.276133657,-0.26568386,-0.275624394,0.266194433,-0.224851802,-1.38234233e-08,1.4555166e-09,-0.00242120656,-0.00246865349,0.00246593566,0.00242391764,7.12500696e-05,2.07084258e-06,2034,281,0
1e-08,979,0.0147731993,-0.00231875875,0.26006031,-0.251195103,-0.259579629,0.251676291,-0.190777034,-1.09937108e-08,9.69120784e-10,-0.00207052846,-0.00210928265,0.00210673013,0.00207308191,6.52234885e-05,1.42675071e-06,1509,227,0
1e-08,980,0.0148270093,-0.00233520148,0.260490358,-0.25159204,-0.260008782,0.252073735,-0.191607893,-1.10578515e-08,9.77947723e-10,-0.00207883865,-0.00211782055,0.00211524335,0.00208141934,6.53805619e-05,1.43876957e-06,1534,228,0
1e-08,981,0.0148914987,-0.0023556808,0.26100108,-0.252058864,-0.260519207,0.252542049,-0.192603365,-1.11351977e-08,9.89001103e-10,-0.00208884245,-0.00212809839,0.00212549209,0.0020914562,6.5567634e-05,1.45382842e-06,1537,225,0
1e-08,982,0.0133156776,-0.00184967322,0.24840723,-0.24053818,-0.247945622,0.240998596,-0.169343323,-9.34613009e-09,7.21900262e-10,-0.00184742175,-0.00188098103,0.00187848718,0.00184991374,6.12021031e-05,1.08774395e-06,1248,191,0
1e-08,983,0.0166125949,-0.00297990115,0.27331996,-0.263186634,-0.272816032,0.263691992,-0.218396813,-1.32577469e-08,1.34465761e-09,-0.00235380954,-0.00239970302,0.00239689439,0.00235661492,7.01680401e-05,1.92688049e-06,1897,280,0
1e-08,984,0.0187968872,-0.00389602385,0.286977023,-0.275280952,-0.286450863,0.275816023,-0.251510769,-1.62096736e-08,1.91415639e-09,-0.0026919404,-0.00274666678,0.00274364138,0.0026949537,7.57425441e-05,2.65775816e-06,2335,330,0
1e-08,985,0.0193045754,-0.00412743911,0.289889485,-0.277822405,-0.289354026,0.278359652,-0.259310216,-1.69403958e-08,2.06604622e-09,-0.00277105509,-0.002827927,0.00282484479,0.00277414196,7.70153711e-05,2.84826888e-06,2369,320,0
1e-08,986,0.0166918933,-0.00300563429,0.273919761,-0.263736397,-0.273413569,0.264242083,-0.21971257,-1.33643905e-08,1.35918976e-09,-0.0023665172,-0.00241284724,0.00240995828,0.00236941385,7.04139165e-05,1.9462841e-06,1829,263,0
1e-08,987,0.0168305933,-0.00305808964,0.274862081,-0.264584124,-0.274355918,0.26509285,-0.221836627,-1.35448426e-08,1.39025347e-09,-0.00238804682,-0.00243494939,0.00243201805,0.00239097164,7.07873041e-05,1.98700423e-06,1925,256,0
1e-08,988,0.0155822849,-0.00258569932,0.26625675,-0.256855249,-0.26576519,0.257347316,-0.203153059,-1.19738717e-08,1.11564402e-09,-0.00219571707,-0.00223783031,0.00223497208,0.0021985732,6.75119809e-05,1.62470178e-06,1571,238,0
1e-08,989,0.0190702286,-0.00401110901,0.288663805,-0.276772201,-0.288133442,0.277309984,-0.25591749,-1.66100431e-08,1.98808503e-09,-0.00273562595,-0.00279169157,0.00278852158,0.00273880083,7.64968427e-05,2.75139905e-06,2280,292,0
1e-08,990,0.0169243049,-0.00308940047,0.275551349,-0.26521188,-0.275043726,0.265721917,-0.223375916,-1.36715421e-08,1.4084317e-09,-0.00240302505,-0.00245042634,0.00244739372,0.00240605022,7.10709501e-05,2.01109333e-06,1809,244,0
1e-08,991,0.0166102741,-0.00296404073,0.273485154,-0.263369709,-0.272981584,0.263875872,-0.218686506,-1.32665861e-08,1.33374112e-09,-0.0023546447,-0.0024008418,0.00239780755,0.00235767267,7.02672478e-05,1.91358276e-06,1785,262,0
1e-08,992,0.0161384363,-0.00278231641,0.270283699,-0.260503918,-0.269784302,0.261002511,-0.211637318,-1.2668651e-08,1.22722543e-09,-0.00228192075,-0.00232632644,0.00232330849,0.0022849387,6.9041198e-05,1.77346635e-06,1673,243,0
1e-08,993,0.0193716902,-0.0041427114,0.290456176,-0.278345019,-0.289919704,0.278884202,-0.260724425,-1.70549974e-08,2.07418105e-09,-0.00278356718,-0.00284108077,0.00283775805,0.0027868913,7.73057982e-05,2.85970123e-06,2275,313,0
1e-08,994,0.0200530291,-0.00446744403,0.294184834,-0.281567782,-0.293637872,0.282111704,-0.271242231,-1.80662507e-08,2.29287944e-09,-0.0028901808,-0.00295061478,0.00294720661,0.00289359014,7.89962069e-05,3.13110672e-06,2407,311,0
