dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
4.8828125e-07,408,0.000118489479,-4.28897877e-08,0.00276188995,-0.0026516798,-0.00271094381,0.00270265248,-0.000138197705,-1.30874062e-11,2.37241837e-15,-2.84038697e-06,-2.84556609e-06,2.84554653e-06,2.84040652e-06,2.8849629e-06,4.92422596e-12,0
4.8828125e-07,409,0.000118489348,-4.29600107e-08,0.00276190415,-0.00265165232,-0.00271092379,0.00270264409,-0.00013819788,-1.30874027e-11,2.37694957e-15,-2.84038538e-06,-2.84556995e-06,2.8455504e-06,2.84040516e-06,2.8849629e-06,4.93363163e-12,0
4.8828125e-07,410,0.000118489406,-4.29473204e-08,0.00276187737,-0.00265163789,-0.00271092542,0.00270263525,-0.000138197764,-1.30874044e-11,2.3760604e-15,-2.84038288e-06,-2.84556472e-06,2.84554517e-06,2.84040266e-06,2.8849629e-06,4.93179369e-12,0
4.8828125e-07,411,0.000118489406,-4.2952081e-08,0.00276189344,-0.00265164906,-0.00271089817,0.00270262687,-0.000138197764,-1.30874079e-11,2.3761415e-15,-2.84038424e-06,-2.84556609e-06,2.84554653e-06,2.84040379e-06,2.88496199e-06,4.93198061e-12,0
4.8828125e-07,412,0.000118489363,-4.29558824e-08,0.00276190229,-0.0026516451,-0.00271094008,0.00270263688,-0.00013819788,-1.30873975e-11,2.37700717e-15,-2.8403872e-06,-2.84556904e-06,2.84554949e-06,2.84040698e-06,2.8849629e-06,4.93369278e-12,0
4.8828125e-07,413,0.000118489348,-4.3004075e-08,0.00276192301,-0.00265165698,-0.00271089911,0.00270265783,-0.000138197691,-1.30873958e-11,2.37966368e-15,-2.84038151e-06,-2.84556609e-06,2.84554653e-06,2.84040107e-06,2.8849629e-06,4.93915542e-12,0
4.8828125e-07,414,0.000118489457,-4.29462048e-08,0.00276190322,-0.00265165884,-0.0027109189,0.00270266226,-0.000138197865,-1.30873966e-11,2.37499399e-15,-2.84038583e-06,-2.84556927e-06,2.84554972e-06,2.84040561e-06,2.88496199e-06,4.92966952e-12,0
4.8828125e-07,415,0.000118489348,-4.29993996e-08,0.00276193558,-0.00265166676,-0.00271092867,0.00270266645,-0.000138197749,-1.30874036e-11,2.37785865e-15,-2.8403831e-06,-2.84556927e-06,2.84554926e-06,2.84040289e-06,2.8849629e-06,4.93565865e-12,0
4.8828125e-07,416,0.000118489363,-4.29544329e-08,0.00276191579,-0.00265166047,-0.00271092588,0.00270263967,-0.00013819788,-1.30874027e-11,2.37694555e-15,-2.84038742e-06,-2.84556927e-06,2.84554972e-06,2.84040721e-06,2.8849629e-06,4.93355183e-12,0
4.8828125e-07,417,0.000118489421,-4.29496296e-08,0.00276187365,-0.00265163975,-0.00271092029,0.00270264735,-0.000138197749,-1.3087401e-11,2.37650382e-15,-2.8403847e-06,-2.8455654e-06,2.84554562e-06,2.84040425e-06,2.88496199e-06,4.9327183e-12,0
4.8828125e-07,418,0.000118489406,-4.29538431e-08,0.00276187831,-0.00265165581,-0.0027109161,0.00270264037,-0.000138197807,-1.3087401e-11,2.37599772e-15,-2.84038379e-06,-2.84556654e-06,2.84554676e-06,2.84040334e-06,2.88496199e-06,4.93175292e-12,0
4.8828125e-07,419,0.000118489414,-4.29555769e-08,0.00276190322,-0.00265167421,-0.00271093566,0.00270265993,-0.00013819788,-1.3087401e-11,2.37758972e-15,-2.84038629e-06,-2.84556791e-06,2.84554835e-06,2.84040607e-06,2.88496199e-06,4.93464297e-12,0
4.8828125e-07,420,0.000118489421,-4.29631584e-08,0.0027618825,-0.00265166303,-0.00271090656,0.00270263571,-0.000138197764,-1.30873992e-11,2.37720178e-15,-2.84038379e-06,-2.84556563e-06,2.84554608e-06,2.84040334e-06,2.8849629e-06,4.93417633e-12,0
4.8828125e-07,421,0.000118489414,-4.29772626e-08,0.00276192045,-0.00265164464,-0.00271091587,0.00270263432,-0.000138197778,-1.30873879e-11,2.37799227e-15,-2.84038219e-06,-2.84556586e-06,2.84554608e-06,2.84040198e-06,2.88496199e-06,4.93577575e-12,0
4.8828125e-07,422,0.000118489406,-4.29730882e-08,0.00276190508,-0.00265165046,-0.0027109182,0.00270267739,-0.000138197705,-1.3087394e-11,2.3770256e-15,-2.84038197e-06,-2.84556677e-06,2.84554699e-06,2.84040175e-06,2.88496199e-06,4.93381551e-12,0
4.8828125e-07,423,0.000118489465,-4.29752518e-08,0.00276191463,-0.00265167258,-0.00271092355,0.00270266295,-0.000138197851,-1.30873827e-11,2.37724646e-15,-2.84038629e-06,-2.84556995e-06,2.84555017e-06,2.84040607e-06,2.88496199e-06,4.93429689e-12,0
4.8828125e-07,424,0.000118489406,-4.29838671e-08,0.00276191859,-0.00265165744,-0.00271094358,0.00270266365,-0.000138197851,-1.3087401e-11,2.37959232e-15,-2.8403856e-06,-2.84557018e-06,2.84555017e-06,2.84040516e-06,2.88496199e-06,4.93872478e-12,0
4.8828125e-07,425,0.000118489363,-4.29593214e-08,0.00276190136,-0.00265165162,-0.0027109154,0.00270264945,-0.000138197807,-1.30873958e-11,2.37768247e-15,-2.84038379e-06,-2.845567e-06,2.84554744e-06,2.84040379e-06,2.8849629e-06,4.93480083e-12,0
4.8828125e-07,426,0.000118489355,-4.29758025e-08,0.00276190299,-0.00265164883,-0.0027109175,0.00270266365,-0.000138197764,-1.30873958e-11,2.37844713e-15,-2.84038242e-06,-2.84556609e-06,2.84554631e-06,2.84040243e-06,2.8849629e-06,4.9364202e-12,0
4.8828125e-07,427,0.000118489414,-4.29660005e-08,0.00276190881,-0.00265167025,-0.00271093356,0.00270267995,-0.000138197836,-1.3087394e-11,2.37804034e-15,-2.8403856e-06,-2.84556859e-06,2.84554881e-06,2.84040539e-06,2.88496199e-06,4.93555977e-12,0
4.8828125e-07,428,0.000118489457,-4.29866418e-08,0.00276194396,-0.00265167071,-0.00271093426,0.00270267669,-0.000138197734,-1.30873958e-11,2.38001626e-15,-2.84038401e-06,-2.84556882e-06,2.84554903e-06,2.84040379e-06,2.88496199e-06,4.93951494e-12,0
4.8828125e-07,429,0.000118489406,-4.29753442e-08,0.00276191672,-0.00265167793,-0.00271091959,0.00270266039,-0.000138197778,-1.30873949e-11,2.37923169e-15,-2.84038265e-06,-2.84556609e-06,2.84554653e-06,2.84040243e-06,2.88496199e-06,4.93788647e-12,0
4.8828125e-07,430,0.000118489465,-4.29793232e-08,0.00276191998,-0.00265166024,-0.0027109331,0.00270265411,-0.000138197734,-1.30873897e-11,2.37878022e-15,-2.84038288e-06,-2.84556609e-06,2.84554653e-06,2.84040243e-06,2.88496199e-06,4.93711018e-12,0
4.8828125e-07,431,0.000118489537,-4.28782698e-08,0.00276193628,-0.00265174033,-0.0027109955,0.00270267157,-0.00013819756,-1.30873905e-11,2.3740326e-15,-2.84038583e-06,-2.84556245e-06,2.84554267e-06,2.84040561e-06,2.88496199e-06,4.92703925e-12,0
4.8828125e-07,432,0.000118489348,-4.29950262e-08,0.00276192348,-0.00265165558,-0.002710931,0.0027026902,-0.000138197778,-1.30873897e-11,2.38023712e-15,-2.84038447e-06,-2.84557063e-06,2.84555108e-06,2.84040425e-06,2.8849629e-06,4.93998722e-12,0
4.8828125e-07,433,0.000118489472,-4.29205151e-08,0.00276195165,-0.0026517387,-0.00271100318,0.00270270556,-0.000138197502,-1.30873888e-11,2.37578681e-15,-2.84038197e-06,-2.84556359e-06,2.8455438e-06,2.84040175e-06,2.88496199e-06,4.93073594e-12,0
4.8828125e-07,434,0.000118489566,-4.29095834e-08,0.00276196655,-0.00265173567,-0.0027110118,0.00270268531,-0.000138197487,-1.3087401e-11,2.37464522e-15,-2.84038197e-06,-2.84556268e-06,2.84554289e-06,2.84040198e-06,2.88496358e-06,4.92846042e-12,0
4.8828125e-07,435,0.000118489472,-4.29211759e-08,0.00276196422,-0.00265174173,-0.00271100132,0.00270269439,-0.000138197531,-1.30873958e-11,2.37544334e-15,-2.84038197e-06,-2.84556381e-06,2.84554426e-06,2.84040198e-06,2.88496199e-06,4.93013659e-12,0
4.8828125e-07,436,0.000118489399,-4.30136495e-08,0.00276194559,-0.00265168375,-0.00271092262,0.00270268368,-0.000138197604,-1.30873879e-11,2.38004103e-15,-2.84037901e-06,-2.84556563e-06,2.84554608e-06,2.84039902e-06,2.88496199e-06,4.93981678e-12,0
4.8828125e-07,437,0.000118489508,-4.29218545e-08,0.00276194373,-0.00265171472,-0.00271098083,0.00270267855,-0.000138197443,-1.30874001e-11,2.37587342e-15,-2.84037924e-06,-2.84556086e-06,2.8455413e-06,2.84039902e-06,2.88496449e-06,4.93094801e-12,0
4.8828125e-07,438,0.000118489363,-4.29164757e-08,0.00276196701,-0.00265174825,-0.002711009,0.00270270463,-0.000138197487,-1.30874027e-11,2.37518584e-15,-2.84038242e-06,-2.84556268e-06,2.84554312e-06,2.84040198e-06,2.8849629e-06,4.92967949e-12,0
4.8828125e-07,439,0.000118489421,-4.29165823e-08,0.00276196329,-0.00265174452,-0.00271100691,0.00270271697,-0.000138197473,-1.30873975e-11,2.37347399e-15,-2.84038083e-06,-2.8455629e-06,2.84554335e-06,2.84040061e-06,2.8849629e-06,4.92662508e-12,0
4.8828125e-07,440,0.000118489421,-4.29089795e-08,0.00276196096,-0.00265172916,-0.00271100062,0.00270270882,-0.00013819756,-1.30874044e-11,2.37311188e-15,-2.84038242e-06,-2.84556336e-06,2.84554358e-06,2.8404022e-06,2.8849629e-06,4.92588565e-12,0
4.8828125e-07,441,0.000118489472,-4.29211973e-08,0.00276197121,-0.00265173963,-0.002710992,0.00270270579,-0.000138197531,-1.30874088e-11,2.37497959e-15,-2.84038242e-06,-2.84556336e-06,2.8455438e-06,2.8404022e-06,2.88496199e-06,4.92941452e-12,0
4.8828125e-07,442,0.000118489479,-4.29190017e-08,0.00276197121,-0.00265174662,-0.00271101505,0.00270268135,-0.000138197545,-1.30874018e-11,2.37577686e-15,-2.84038379e-06,-2.84556313e-06,2.84554335e-06,2.84040379e-06,2.88496199e-06,4.93096926e-12,0
4.8828125e-07,443,0.000118489479,-4.29158789e-08,0.002761957,-0.00265173474,-0.00271101762,0.0027027051,-0.000138197473,-1.30873958e-11,2.3748735e-15,-2.84038288e-06,-2.84556336e-06,2.84554335e-06,2.84040266e-06,2.88496199e-06,4.92915431e-12,0
4.8828125e-07,444,0.000118489465,-4.29113882e-08,0.00276197819,-0.00265174359,-0.00271100318,0.00270271557,-0.000138197473,-1.30874001e-11,2.37277984e-15,-2.84038106e-06,-2.84556336e-06,2.8455438e-06,2.84040084e-06,2.8849629e-06,4.92521909e-12,0
4.8828125e-07,445,0.000118489523,-4.29115019e-08,0.00276198052,-0.00265173637,-0.00271101273,0.00270269299,-0.000138197502,-1.30873905e-11,2.37329357e-15,-2.84038265e-06,-2.84556336e-06,2.8455438e-06,2.84040266e-06,2.88496199e-06,4.92625905e-12,0
4.8828125e-07,446,0.000118489479,-4.29037996e-08,0.00276196282,-0.00265173428,-0.00271099852,0.00270269299,-0.000138197414,-1.30873914e-11,2.37292151e-15,-2.84037969e-06,-2.84555949e-06,2.84553971e-06,2.84039947e-06,2.88496199e-06,4.92548667e-12,0
4.8828125e-07,447,0.000118489363,-4.29181668e-08,0.00276194955,-0.00265174592,-0.00271100784,0.00270272116,-0.000138197473,-1.30873966e-11,2.37478011e-15,-2.84038288e-06,-2.84556336e-06,2.8455438e-06,2.84040266e-06,2.8849629e-06,4.92911614e-12,0
4.8828125e-07,448,0.000118489523,-4.29054481e-08,0.00276197935,-0.00265172799,-0.00271101575,0.00270269159,-0.00013819756,-1.30873905e-11,2.37272436e-15,-2.84038288e-06,-2.84556381e-06,2.84554403e-06,2.84040289e-06,2.88496199e-06,4.92511587e-12,0
4.8828125e-07,449,0.000118489479,-4.29166604e-08,0.00276194164,-0.00265171588,-0.00271098781,0.0027026874,-0.000138197429,-1.30874053e-11,2.37363577e-15,-2.84038015e-06,-2.84556108e-06,2.8455413e-06,2.84039993e-06,2.88496199e-06,4.92694774e-12,0
4.8828125e-07,450,0.000118489472,-4.29292868e-08,0.00276199193,-0.00265174732,-0.00271101948,0.00270269997,-0.000138197443,-1.30873958e-11,2.37498721e-15,-2.84038151e-06,-2.84556359e-06,2.84554403e-06,2.84040152e-06,2.88496199e-06,4.9296435e-12,0
4.8828125e-07,451,0.000118489479,-4.29021405e-08,0.00276196399,-0.00265176548,-0.00271101552,0.00270270766,-0.000138197473,-1.30873984e-11,2.37289377e-15,-2.84038333e-06,-2.84556199e-06,2.84554244e-06,2.84040311e-06,2.88496199e-06,4.92543853e-12,0
4.8828125e-07,452,0.000118489472,-4.29146851e-08,0.00276196166,-0.00265171425,-0.00271101389,0.00270269462,-0.000138197414,-1.30873914e-11,2.37425622e-15,-2.84037901e-06,-2.84556018e-06,2.84554017e-06,2.84039902e-06,2.88496199e-06,4.92810393e-12,0
4.8828125e-07,453,0.000118489479,-4.29162021e-08,0.00276194699,-0.00265174033,-0.0027109955,0.00270270882,-0.000138197414,-1.30873984e-11,2.37420582e-15,-2.84037924e-06,-2.84556018e-06,2.84554017e-06,2.84039902e-06,2.88496199e-06,4.9280597e-12,0
4.8828125e-07,454,0.000118489355,-4.29638192e-08,0.00276196026,-0.002651694,-0.00271097594,0.00270269276,-0.000138197531,-1.30874027e-11,2.37592953e-15,-2.84037924e-06,-2.84556245e-06,2.84554289e-06,2.84039925e-06,2.8849629e-06,4.93173427e-12,0
4.8828125e-07,455,0.000118489472,-4.29059739e-08,0.00276196795,-0.00265175779,-0.00271099899,0.00270268647,-0.000138197443,-1.30873897e-11,2.37320039e-15,-2.84037924e-06,-2.84555972e-06,2.84554039e-06,2.84039925e-06,2.88496199e-06,4.92598106e-12,0
4.8828125e-07,456,0.000118489537,-4.28589217e-08,0.00276196282,-0.00265178247,-0.00271103671,0.00270273676,-0.000138197327,-1.30874001e-11,2.37058306e-15,-2.84038197e-06,-2.84555972e-06,2.84554017e-06,2.84040175e-06,2.88496199e-06,4.92057306e-12,0
4.8828125e-07,457,0.000118489537,-4.28632276e-08,0.00276196399,-0.0026517564,-0.00271103112,0.00270271767,-0.000138197283,-1.3087407e-11,2.37160035e-15,-2.84037947e-06,-2.84555631e-06,2.84553653e-06,2.84039925e-06,2.88496199e-06,4.92258057e-12,0
4.8828125e-07,458,0.000118489479,-4.28638103e-08,0.00276198704,-0.00265178503,-0.00271104043,0.00270271488,-0.000138197342,-1.30873914e-11,2.37161771e-15,-2.84038197e-06,-2.84555972e-06,2.84554017e-06,2.84040198e-06,2.88496199e-06,4.9225693e-12,0
4.8828125e-07,459,0.000118489523,-4.29166889e-08,0.00276197027,-0.00265173404,-0.00271100248,0.00270271231,-0.000138197414,-1.3087407e-11,2.37366711e-15,-2.84037969e-06,-2.8455604e-06,2.84554085e-06,2.84039925e-06,2.88496199e-06,4.92698157e-12,0
4.8828125e-07,460,0.000118489465,-4.29149338e-08,0.00276198564,-0.00265176082,-0.00271101249,0.00270273443,-0.000138197502,-1.30873888e-11,2.37312162e-15,-2.84038106e-06,-2.84556313e-06,2.84554335e-06,2.84040107e-06,2.88496199e-06,4.92592555e-12,0
4.8828125e-07,461,0.000118489479,-4.2855163e-08,0.00276197074,-0.00265178853,-0.00271105836,0.0027027335,-0.000138197327,-1.30873958e-11,2.37048417e-15,-2.84038242e-06,-2.84555881e-06,2.84553903e-06,2.84040198e-06,2.88496199e-06,4.92037314e-12,0
4.8828125e-07,462,0.000118489457,-4.29102229e-08,0.00276198098,-0.00265176664,-0.00271100411,0.0027027363,-0.000138197473,-1.30873958e-11,2.37283066e-15,-2.84038242e-06,-2.84556336e-06,2.8455438e-06,2.8404022e-06,2.88496199e-06,4.92534572e-12,0
4.8828125e-07,463,0.000118489545,-4.28507292e-08,0.00276199589,-0.00265179528,-0.00271104928,0.00270273583,-0.000138197327,-1.30874079e-11,2.36972798e-15,-2.84038128e-06,-2.84555904e-06,2.84553926e-06,2.84040107e-06,2.8849629e-06,4.91880538e-12,0
4.8828125e-07,464,0.000118489581,-4.28669082e-08,0.00276197307,-0.00265177316,-0.00271103624,0.00270271068,-0.00013819724,-1.3087401e-11,2.37153894e-15,-2.84037878e-06,-2.84555767e-06,2.84553789e-06,2.84039834e-06,2.88496199e-06,4.9224457e-12,0
4.8828125e-07,465,0.000118489574,-4.28665068e-08,0.00276196375,-0.00265177502,-0.00271102297,0.00270272209,-0.000138197254,-1.3087401e-11,2.37076729e-15,-2.84037878e-06,-2.84555904e-06,2.84553948e-06,2.84039834e-06,2.88496199e-06,4.92094863e-12,0
4.8828125e-07,466,0.000118489588,-4.28558593e-08,0.00276198937,-0.0026517692,-0.00271104486,0.00270272186,-0.000138197283,-1.30873992e-11,2.37075925e-15,-2.84037856e-06,-2.8455554e-06,2.84553539e-06,2.84039834e-06,2.88496199e-06,4.92083978e-12,0
4.8828125e-07,467,0.000118489537,-4.28562146e-08,0.00276197912,-0.00265179528,-0.00271104556,0.00270272745,-0.000138197385,-1.30874044e-11,2.37080668e-15,-2.84038288e-06,-2.84555949e-06,2.84553971e-06,2.84040243e-06,2.88496199e-06,4.92091827e-12,0
4.8828125e-07,468,0.000118489588,-4.28643645e-08,0.00276196888,-0.00265176548,-0.00271103485,0.00270272093,-0.000138197269,-1.30873992e-11,2.37220555e-15,-2.84038015e-06,-2.84555699e-06,2.84553721e-06,2.84039993e-06,2.88496199e-06,4.92369296e-12,0
4.8828125e-07,469,0.000118489588,-4.2859746e-08,0.0027619563,-0.00265177386,-0.00271103368,0.00270271976,-0.000138197269,-1.30873992e-11,2.37102267e-15,-2.84037924e-06,-2.84555699e-06,2.84553721e-06,2.84039879e-06,2.88496199e-06,4.92135586e-12,0
4.8828125e-07,470,0.000118489537,-4.28580407e-08,0.00276196981,-0.0026517834,-0.00271103648,0.00270272885,-0.000138197269,-1.30874148e-11,2.37069487e-15,-2.84037901e-06,-2.84555699e-06,2.84553721e-06,2.84039879e-06,2.8849629e-06,4.9207075e-12,0
4.8828125e-07,471,0.000118489457,-4.29285194e-08,0.00276198541,-0.00265175756,-0.00271098665,0.00270272302,-0.000138197356,-1.30873905e-11,2.37471785e-15,-2.84037878e-06,-2.84555995e-06,2.84554039e-06,2.84039857e-06,2.88496199e-06,4.92912655e-12,0
4.8828125e-07,472,0.000118489581,-4.28788027e-08,0.00276194466,-0.0026517415,-0.00271102483,0.0027027023,-0.00013819756,-1.30874079e-11,2.37247173e-15,-2.84038515e-06,-2.84556563e-06,2.84554585e-06,2.84040493e-06,2.88496199e-06,4.9242832e-12,0
4.8828125e-07,473,0.000118489508,-4.29250875e-08,0.00276198098,-0.00265175314,-0.00271100085,0.0027027363,-0.000138197502,-1.30873992e-11,2.37386044e-15,-2.84037924e-06,-2.84556154e-06,2.84554153e-06,2.84039879e-06,2.88496199e-06,4.92737275e-12,0
4.8828125e-07,474,0.000118489479,-4.28675691e-08,0.00276194839,-0.0026517699,-0.00271103485,0.00270271138,-0.000138197604,-1.30873992e-11,2.3723595e-15,-2.84038606e-06,-2.8455629e-06,2.84554289e-06,2.84040607e-06,2.8849629e-06,4.92397356e-12,0
4.8828125e-07,475,0.000118489406,-4.2914813e-08,0.00276197842,-0.00265178178,-0.00271102251,0.00270273047,-0.000138197443,-1.30873966e-11,2.37368744e-15,-2.84038242e-06,-2.84556268e-06,2.84554312e-06,2.84040198e-06,2.88496199e-06,4.92692432e-12,0
4.8828125e-07,476,0.00011848953,-4.28781632e-08,0.00276194792,-0.00265177013,-0.0027110267,0.00270270742,-0.000138197618,-1.30874044e-11,2.37289165e-15,-2.84038515e-06,-2.84556427e-06,2.84554449e-06,2.84040516e-06,2.88496199e-06,4.92504605e-12,0
4.8828125e-07,477,0.00011848945,-4.29263665e-08,0.00276197656,-0.00265176804,-0.0027110118,0.00270276121,-0.0001381974,-1.30873975e-11,2.37424224e-15,-2.84038106e-06,-2.84556427e-06,2.84554471e-06,2.84040084e-06,2.88496199e-06,4.92804322e-12,0
4.8828125e-07,478,0.000118489537,-4.28701057e-08,0.00276194792,-0.002651755,-0.00271103322,0.00270270533,-0.000138197604,-1.3087407e-11,2.37267693e-15,-2.8403856e-06,-2.84556336e-06,2.84554335e-06,2.84040539e-06,2.88496199e-06,4.92455382e-12,0
4.8828125e-07,479,0.000118489465,-4.29246292e-08,0.00276198052,-0.00265176082,-0.00271103461,0.00270273932,-0.000138197487,-1.30873975e-11,2.3753815e-15,-2.84038356e-06,-2.84556336e-06,2.84554335e-06,2.84040357e-06,2.88496199e-06,4.93027711e-12,0
4.8828125e-07,480,0.000118489588,-4.28581259e-08,0.00276195654,-0.00265177758,-0.00271103112,0.00270270137,-0.000138197618,-1.30874062e-11,2.37086174e-15,-2.8403856e-06,-2.84556336e-06,2.84554335e-06,2.84040539e-06,2.88496199e-06,4.92094473e-12,0
4.8828125e-07,481,0.000118489465,-4.29157296e-08,0.00276198168,-0.00265177852,-0.00271103065,0.00270273979,-0.000138197414,-1.30873992e-11,2.37383863e-15,-2.84038288e-06,-2.84556336e-06,2.84554358e-06,2.84040243e-06,2.8849629e-06,4.92722182e-12,0
4.8828125e-07,482,0.00011848953,-4.28746709e-08,0.0027619719,-0.00265176944,-0.00271103065,0.00270270556,-0.000138197604,-1.30874157e-11,2.37264432e-15,-2.8403856e-06,-2.84556336e-06,2.8455438e-06,2.84040561e-06,2.88496199e-06,4.92459719e-12,0
4.8828125e-07,483,0.00011848953,-4.28571099e-08,0.0027619605,-0.00265177456,-0.00271101901,0.00270269695,-0.000138197574,-1.30873975e-11,2.37164778e-15,-2.84038697e-06,-2.84556336e-06,2.8455438e-06,2.84040652e-06,2.88496199e-06,4.92249774e-12,0
4.8828125e-07,484,0.000118489523,-4.29083222e-08,0.00276199891,-0.00265176664,-0.00271103904,0.00270272512,-0.000138197473,-1.30873905e-11,2.37328298e-15,-2.84038288e-06,-2.84556199e-06,2.84554221e-06,2.84040289e-06,2.88496199e-06,4.92612635e-12,0
4.8828125e-07,485,0.000118489399,-4.2918753e-08,0.00276199123,-0.0026517706,-0.00271102577,0.00270273443,-0.0001381974,-1.30874044e-11,2.37364255e-15,-2.84038197e-06,-2.84556381e-06,2.84554403e-06,2.84040175e-06,2.88496199e-06,4.92687141e-12,0
4.8828125e-07,486,0.00011848953,-4.28619558e-08,0.00276194792,-0.00265178643,-0.00271102856,0.00270270556,-0.000138197618,-1.30874001e-11,2.3719218e-15,-2.84038629e-06,-2.84556359e-06,2.8455438e-06,2.84040607e-06,2.88496199e-06,4.9230715e-12,0
4.8828125e-07,487,0.000118489581,-4.2874337e-08,0.00276196399,-0.0026517699,-0.00271103159,0.00270270673,-0.000138197618,-1.3087394e-11,2.37388077e-15,-2.84038606e-06,-2.84556518e-06,2.84554517e-06,2.84040607e-06,2.88496199e-06,4.92672092e-12,0
4.8828125e-07,488,0.000118489523,-4.29172076e-08,0.00276198657,-0.00265176944,-0.00271103857,0.00270274095,-0.000138197385,-1.30873905e-11,2.37526864e-15,-2.8403831e-06,-2.84556245e-06,2.84554244e-06,2.84040289e-06,2.88496199e-06,4.92986554e-12,0
4.8828125e-07,489,0.000118489428,-4.28849489e-08,0.00276196725,-0.002651772,-0.00271102972,0.00270269904,-0.000138197589,-1.30873914e-11,2.375801e-15,-2.84038629e-06,-2.84556381e-06,2.84554426e-06,2.84040607e-06,2.8849629e-06,4.93057505e-12,0
4.8828125e-07,490,0.000118489472,-4.28831477e-08,0.00276195817,-0.00265174522,-0.00271101948,0.002702686,-0.000138197545,-1.30873992e-11,2.37550898e-15,-2.84038333e-06,-2.84556131e-06,2.84554153e-06,2.84040311e-06,2.88496199e-06,4.93002167e-12,0
4.8828125e-07,491,0.000118489472,-4.28872937e-08,0.00276195072,-0.0026517557,-0.00271103461,0.00270271464,-0.000138197429,-1.30874062e-11,2.3758298e-15,-2.84038242e-06,-2.84556108e-06,2.8455413e-06,2.84040198e-06,2.8849629e-06,4.93063446e-12,0
4.8828125e-07,492,0.000118489537,-4.28719105e-08,0.00276195724,-0.00265177223,-0.00271103811,0.00270270254,-0.000138197574,-1.30874044e-11,2.37468313e-15,-2.84038651e-06,-2.84556268e-06,2.84554289e-06,2.84040652e-06,2.88496199e-06,4.92830863e-12,0
4.8828125e-07,493,0.000118489588,-4.28861e-08,0.00276196748,-0.00265176641,-0.00271104812,0.00270270347,-0.000138197589,-1.30874131e-11,2.37530252e-15,-2.84038651e-06,-2.84556427e-06,2.84554449e-06,2.84040652e-06,2.88496199e-06,4.92964437e-12,0
