dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
4.8828125e-07,0,5.30329089e-05,9.36018907e-09,0.00902920589,-0.00898418296,-0.0090106912,0.00900270324,-4.62152129e-05,-2.08275584e-12,-2.04377954e-15,-2.25761823e-06,-2.25912777e-06,2.25911481e-06,2.25763097e-06,1.9815393e-06,-3.92676343e-12,0
4.8828125e-07,1,5.30328907e-05,9.3389998e-09,0.0090292003,-0.00898417551,-0.00901067909,0.00900269952,-4.62152493e-05,-2.08275411e-12,-2.04233429e-15,-2.25761642e-06,-2.25912709e-06,2.25911413e-06,2.25763006e-06,1.9815393e-06,-3.92376453e-12,0
4.8828125e-07,2,5.30328507e-05,9.31947852e-09,0.00902920123,-0.00898416806,-0.00901067164,0.00900269672,-4.62152348e-05,-2.08274977e-12,-2.0404255e-15,-2.25761573e-06,-2.25912618e-06,2.25911299e-06,2.25762847e-06,1.9815393e-06,-3.91992688e-12,0
4.8828125e-07,3,5.30328762e-05,9.3281729e-09,0.00902919844,-0.00898416713,-0.00901066978,0.009002693,-4.62152457e-05,-2.08275151e-12,-2.04111922e-15,-2.25761596e-06,-2.25912595e-06,2.25911276e-06,2.25762847e-06,1.9815393e-06,-3.92135413e-12,0
4.8828125e-07,4,5.30329235e-05,9.36688416e-09,0.0090291854,-0.00898416527,-0.00901067071,0.00900267996,-4.62152748e-05,-2.08275671e-12,-2.04454949e-15,-2.25761528e-06,-2.25912459e-06,2.2591114e-06,2.25762824e-06,1.9815393e-06,-3.92829649e-12,0
4.8828125e-07,5,5.30329271e-05,9.38705647e-09,0.00902917143,-0.00898415688,-0.00901066046,0.00900266971,-4.62153221e-05,-2.08275693e-12,-2.04679519e-15,-2.25761391e-06,-2.25912345e-06,2.25911026e-06,2.25762687e-06,1.9815393e-06,-3.9327595e-12,0
4.8828125e-07,6,5.30328762e-05,9.34425337e-09,0.0090291705,-0.00898414757,-0.00901065301,0.00900266692,-4.62153439e-05,-2.08275346e-12,-2.04217081e-15,-2.25761255e-06,-2.25912345e-06,2.25911026e-06,2.25762574e-06,1.9815393e-06,-3.92355159e-12,0
4.8828125e-07,7,5.30329089e-05,9.36189526e-09,0.00902916677,-0.00898414291,-0.00901064835,0.00900266133,-4.62153403e-05,-2.08275498e-12,-2.04358239e-15,-2.257613e-06,-2.25912208e-06,2.25910844e-06,2.25762574e-06,1.9815393e-06,-3.92640781e-12,0
4.8828125e-07,8,5.30329016e-05,9.35048838e-09,0.00902916212,-0.00898414198,-0.00901064463,0.00900265761,-4.62153585e-05,-2.08275519e-12,-2.04341532e-15,-2.25761141e-06,-2.25912208e-06,2.25910867e-06,2.25762483e-06,1.9815393e-06,-3.92593336e-12,0
4.8828125e-07,9,5.30329162e-05,9.37150713e-09,0.0090291528,-0.0089841336,-0.00901063718,0.00900264736,-4.62153985e-05,-2.08275628e-12,-2.04505814e-15,-2.25761119e-06,-2.25912072e-06,2.25910776e-06,2.2576246e-06,1.9815393e-06,-3.92927531e-12,0
4.8828125e-07,10,5.30329307e-05,9.38608302e-09,0.00902914908,-0.00898413081,-0.00901063345,0.00900264457,-4.62153948e-05,-2.08275563e-12,-2.04565847e-15,-2.25761164e-06,-2.25911958e-06,2.25910617e-06,2.25762415e-06,1.9815393e-06,-3.93064487e-12,0
4.8828125e-07,11,5.30329089e-05,9.36290867e-09,0.00902915094,-0.00898412522,-0.00901062693,0.00900264643,-4.62153948e-05,-2.08275454e-12,-2.0438869e-15,-2.25761028e-06,-2.25911936e-06,2.25910617e-06,2.25762346e-06,1.9815393e-06,-3.92703101e-12,0
4.8828125e-07,12,5.30329016e-05,9.36088096e-09,0.00902914163,-0.00898412243,-0.009010626,0.00900263619,-4.6215373e-05,-2.08275346e-12,-2.0430261e-15,-2.25760868e-06,-2.25911822e-06,2.25910526e-06,2.2576221e-06,1.9815393e-06,-3.92540514e-12,0
4.8828125e-07,13,5.30328507e-05,9.32810629e-09,0.0090291407,-0.00898411311,-0.00901061669,0.00900263619,-4.62154021e-05,-2.08274977e-12,-2.04013688e-15,-2.25760755e-06,-2.25911776e-06,2.25910503e-06,2.25762096e-06,1.9815393e-06,-3.91955392e-12,0
4.8828125e-07,14,5.30328762e-05,9.34704047e-09,0.00902912952,-0.00898410566,-0.00901060924,0.00900262594,-4.62154567e-05,-2.08275151e-12,-2.04182819e-15,-2.25760732e-06,-2.25911663e-06,2.25910367e-06,2.25762051e-06,1.9815393e-06,-3.92293403e-12,0
4.8828125e-07,15,5.30328725e-05,9.3397885e-09,0.00902913045,-0.00898410566,-0.00901061017,0.00900262501,-4.62154385e-05,-2.08275129e-12,-2.0417869e-15,-2.25760618e-06,-2.2591164e-06,2.25910389e-06,2.25761914e-06,1.9815393e-06,-3.92277877e-12,0
4.8828125e-07,16,5.30328907e-05,9.35112876e-09,0.00902912393,-0.008984101,-0.00901060365,0.00900261756,-4.62154312e-05,-2.08275237e-12,-2.04266654e-15,-2.25760527e-06,-2.25911572e-06,2.25910208e-06,2.25761846e-06,1.9815393e-06,-3.92463796e-12,0
4.8828125e-07,17,5.30328616e-05,9.31732647e-09,0.00902912114,-0.00898409076,-0.00901059341,0.00900261663,-4.62154785e-05,-2.0827502e-12,-2.03992956e-15,-2.25760391e-06,-2.25911549e-06,2.25910208e-06,2.2576171e-06,1.9815393e-06,-3.91910636e-12,0
4.8828125e-07,18,5.30328834e-05,9.34310851e-09,0.00902910996,-0.00898408517,-0.00901059061,0.00900260359,-4.62155112e-05,-2.08275216e-12,-2.04200585e-15,-2.25760368e-06,-2.2591139e-06,2.25910094e-06,2.25761664e-06,1.9815393e-06,-3.92329658e-12,0
4.8828125e-07,19,5.30328907e-05,9.35589295e-09,0.00902910624,-0.00898408052,-0.00901058782,0.00900259893,-4.62155003e-05,-2.08275259e-12,-2.04247426e-15,-2.25760346e-06,-2.25911322e-06,2.25909957e-06,2.25761664e-06,1.9815393e-06,-3.92434132e-12,0
4.8828125e-07,20,5.30328871e-05,9.34194588e-09,0.00902909972,-0.00898407772,-0.00901058409,0.009002598,-4.62155149e-05,-2.08275324e-12,-2.04183878e-15,-2.25760255e-06,-2.25911276e-06,2.25909935e-06,2.25761573e-06,1.9815393e-06,-3.92293966e-12,0
4.8828125e-07,21,5.30328616e-05,9.3217114e-09,0.00902909786,-0.00898406561,-0.00901057106,0.00900259241,-4.62155185e-05,-2.08275042e-12,-2.03977032e-15,-2.25760118e-06,-2.25911162e-06,2.25909866e-06,2.25761437e-06,1.9815393e-06,-3.9187863e-12,0
4.8828125e-07,22,5.30328871e-05,9.33051947e-09,0.0090290904,-0.00898406561,-0.00901056733,0.0090025859,-4.6215504e-05,-2.08275302e-12,-2.04049665e-15,-2.25760004e-06,-2.25911094e-06,2.25909707e-06,2.257613e-06,1.9815393e-06,-3.92027426e-12,0
4.8828125e-07,23,5.30329089e-05,9.37151778e-09,0.00902907923,-0.00898406003,-0.00901056267,0.00900257751,-4.62156058e-05,-2.08275367e-12,-2.04439279e-15,-2.25760073e-06,-2.25911026e-06,2.25909685e-06,2.25761414e-06,1.9815393e-06,-3.92812735e-12,0
4.8828125e-07,24,5.30329053e-05,9.3617798e-09,0.00902907643,-0.00898405351,-0.00901055709,0.00900257286,-4.62156095e-05,-2.08275367e-12,-2.04375582e-15,-2.25759959e-06,-2.2591089e-06,2.25909594e-06,2.257613e-06,1.9815393e-06,-3.9267682e-12,0
4.8828125e-07,25,5.30328907e-05,9.35556432e-09,0.00902907085,-0.00898404326,-0.00901054963,0.00900256634,-4.62156204e-05,-2.08275367e-12,-2.04313389e-15,-2.25759845e-06,-2.25910753e-06,2.2590948e-06,2.25761164e-06,1.9815393e-06,-3.92551399e-12,0
4.8828125e-07,26,5.30328944e-05,9.34955224e-09,0.00902906526,-0.00898404326,-0.00901054591,0.00900255796,-4.62156095e-05,-2.08275302e-12,-2.04240777e-15,-2.25759777e-06,-2.25910776e-06,2.25909434e-06,2.25761073e-06,1.9815393e-06,-3.9241093e-12,0
4.8828125e-07,27,5.30328944e-05,9.35037114e-09,0.00902906433,-0.00898404047,-0.00901054777,0.00900255889,-4.62155949e-05,-2.08275367e-12,-2.04239041e-15,-2.25759686e-06,-2.2591064e-06,2.25909343e-06,2.25761005e-06,1.9815393e-06,-3.92403948e-12,0
4.8828125e-07,28,5.30328834e-05,9.35027789e-09,0.00902905781,-0.00898403302,-0.00901053939,0.00900255516,-4.62156022e-05,-2.08275324e-12,-2.04263054e-15,-2.2575955e-06,-2.25910503e-06,2.25909207e-06,2.25760891e-06,1.9815393e-06,-3.92448921e-12,0
4.8828125e-07,29,5.30329089e-05,9.37116162e-09,0.00902904477,-0.00898402371,-0.00901053101,0.00900254119,-4.6215675e-05,-2.08275476e-12,-2.04475765e-15,-2.25759595e-06,-2.25910503e-06,2.25909207e-06,2.25760868e-06,1.9815393e-06,-3.92874795e-12,0
4.8828125e-07,30,5.30328834e-05,9.35215905e-09,0.00902904104,-0.00898402277,-0.00901052542,0.00900253747,-4.62156786e-05,-2.08275216e-12,-2.04325142e-15,-2.25759413e-06,-2.25910549e-06,2.25909162e-06,2.25760778e-06,1.9815393e-06,-3.9256866e-12,0
4.8828125e-07,31,5.30328834e-05,9.35088273e-09,0.00902904011,-0.00898401812,-0.00901052263,0.00900253374,-4.62156677e-05,-2.08275281e-12,-2.04308476e-15,-2.25759345e-06,-2.25910389e-06,2.25909048e-06,2.25760664e-06,1.9815393e-06,-3.92536914e-12,0
4.8828125e-07,32,5.3032898e-05,9.36505273e-09,0.00902903453,-0.00898401253,-0.00901051704,0.00900253002,-4.62156713e-05,-2.08275389e-12,-2.04426256e-15,-2.257593e-06,-2.2591023e-06,2.25908934e-06,2.25760618e-06,1.9815393e-06,-3.92772837e-12,0
4.8828125e-07,33,5.30329198e-05,9.38232514e-09,0.00902902521,-0.00898400601,-0.00901051331,0.00900251698,-4.62157041e-05,-2.08275584e-12,-2.0459291e-15,-2.25759209e-06,-2.25910139e-06,2.25908866e-06,2.25760527e-06,1.9815393e-06,-3.93107248e-12,0
4.8828125e-07,34,5.30329089e-05,9.36027256e-09,0.00902901776,-0.00898400228,-0.00901050773,0.00900251605,-4.62157368e-05,-2.08275519e-12,-2.04315252e-15,-2.25759186e-06,-2.25910162e-06,2.25908821e-06,2.25760459e-06,1.9815393e-06,-3.92561938e-12,0
4.8828125e-07,35,5.30328834e-05,9.34371247e-09,0.00902901497,-0.00898398738,-0.00901049189,0.00900251139,-4.62157986e-05,-2.08275346e-12,-2.04119143e-15,-2.25759186e-06,-2.25910117e-06,2.25908798e-06,2.25760505e-06,1.9815393e-06,-3.9217427e-12,0
4.8828125e-07,36,5.30328834e-05,9.3394581e-09,0.0090290131,-0.00898398459,-0.00901049189,0.00900251046,-4.62157841e-05,-2.08275129e-12,-2.0409604e-15,-2.25759049e-06,-2.2590998e-06,2.25908684e-06,2.25760368e-06,1.9815393e-06,-3.92120754e-12,0
4.8828125e-07,37,5.30328834e-05,9.34972721e-09,0.00902900379,-0.00898397621,-0.00901048258,0.00900250115,-4.62157877e-05,-2.08275172e-12,-2.04211491e-15,-2.25758913e-06,-2.25909889e-06,2.25908548e-06,2.25760232e-06,1.9815393e-06,-3.92354552e-12,0
4.8828125e-07,38,5.30329125e-05,9.37260847e-09,0.009029001,-0.008983979,-0.00901048258,0.00900249556,-4.6215795e-05,-2.08275389e-12,-2.04404593e-15,-2.25758913e-06,-2.25909753e-06,2.25908434e-06,2.25760186e-06,1.9815393e-06,-3.92745775e-12,0
4.8828125e-07,39,5.30328762e-05,9.32775102e-09,0.00902899634,-0.00898396689,-0.0090104742,0.00900249276,-4.62158532e-05,-2.08275107e-12,-2.04051677e-15,-2.25758777e-06,-2.25909866e-06,2.25908525e-06,2.25760095e-06,1.9815393e-06,-3.92024911e-12,0
4.8828125e-07,40,5.30328507e-05,9.31584498e-09,0.00902899727,-0.00898396503,-0.00901046954,0.00900249276,-4.62157986e-05,-2.08274999e-12,-2.03904907e-15,-2.2575864e-06,-2.25909753e-06,2.25908434e-06,2.25759982e-06,1.9815393e-06,-3.91735819e-12,0
4.8828125e-07,41,5.30328653e-05,9.32837629e-09,0.00902899075,-0.00898396317,-0.00901046488,0.00900248624,-4.62157841e-05,-2.08275107e-12,-2.04038506e-15,-2.25758572e-06,-2.25909571e-06,2.25908252e-06,2.25759823e-06,1.9815393e-06,-3.92005612e-12,0
4.8828125e-07,42,5.30328653e-05,9.34624378e-09,0.00902898051,-0.00898395851,-0.00901046488,0.00900247693,-4.62158423e-05,-2.08275107e-12,-2.04221126e-15,-2.25758527e-06,-2.25909594e-06,2.25908275e-06,2.25759845e-06,1.9815393e-06,-3.92372419e-12,0
4.8828125e-07,43,5.30328944e-05,9.34797928e-09,0.00902897026,-0.00898394361,-0.00901044998,0.00900246575,-4.62159478e-05,-2.08275302e-12,-2.04205816e-15,-2.25758504e-06,-2.25909457e-06,2.25908138e-06,2.25759823e-06,1.9815393e-06,-3.92342192e-12,0
4.8828125e-07,44,5.30328871e-05,9.34851752e-09,0.00902896281,-0.00898393989,-0.00901044626,0.00900245644,-4.62159514e-05,-2.08275389e-12,-2.04277199e-15,-2.25758413e-06,-2.25909434e-06,2.25908138e-06,2.25759686e-06,1.9815393e-06,-3.9247789e-12,0
4.8828125e-07,45,5.30328944e-05,9.35328881e-09,0.00902896002,-0.00898393709,-0.00901044067,0.00900245551,-4.6215926e-05,-2.08275389e-12,-2.0435519e-15,-2.25758276e-06,-2.25909321e-06,2.25908002e-06,2.25759595e-06,1.9815393e-06,-3.92625776e-12,0
4.8828125e-07,46,5.30328871e-05,9.34214039e-09,0.00902895629,-0.00898393244,-0.00901043788,0.00900245365,-4.62159151e-05,-2.08275367e-12,-2.04171109e-15,-2.25758208e-06,-2.25909162e-06,2.25907888e-06,2.25759504e-06,1.9815393e-06,-3.92271805e-12,0
4.8828125e-07,47,5.30328762e-05,9.33252498e-09,0.0090289535,-0.00898392498,-0.00901043136,0.00900244806,-4.62159587e-05,-2.08275172e-12,-2.040312e-15,-2.25758163e-06,-2.25909184e-06,2.25907843e-06,2.25759436e-06,1.9815393e-06,-3.9199928e-12,0
4.8828125e-07,48,5.30328798e-05,9.33905664e-09,0.00902894232,-0.00898392219,-0.00901042484,0.00900243409,-4.62159805e-05,-2.08275129e-12,-2.04067368e-15,-2.25758026e-06,-2.25909071e-06,2.25907729e-06,2.25759322e-06,1.9815393e-06,-3.92076822e-12,0
4.8828125e-07,49,5.30328616e-05,9.33169098e-09,0.0090289386,-0.00898391474,-0.00901041739,0.00900243595,-4.62159514e-05,-2.0827502e-12,-2.04050025e-15,-2.25757913e-06,-2.25908957e-06,2.25907661e-06,2.25759231e-06,1.9815393e-06,-3.92030419e-12,0
4.8828125e-07,50,5.30328907e-05,9.35657596e-09,0.00902893674,-0.00898391288,-0.00901041832,0.00900243036,-4.62159587e-05,-2.08275324e-12,-2.04247193e-15,-2.25757913e-06,-2.25908866e-06,2.25907502e-06,2.25759209e-06,1.9815393e-06,-3.9243617e-12,0
4.8828125e-07,51,5.30328834e-05,9.35969258e-09,0.00902893301,-0.00898390636,-0.00901041552,0.00900242664,-4.62159842e-05,-2.08275237e-12,-2.04318238e-15,-2.25757867e-06,-2.25908821e-06,2.25907479e-06,2.2575914e-06,1.9815393e-06,-3.92569094e-12,0
4.8828125e-07,52,5.3032898e-05,9.36148492e-09,0.0090289237,-0.00898390263,-0.00901040994,0.00900241733,-4.62160206e-05,-2.08275389e-12,-2.04405334e-15,-2.25757776e-06,-2.25908821e-06,2.25907502e-06,2.25759072e-06,1.9815393e-06,-3.92737058e-12,0
4.8828125e-07,53,5.30329089e-05,9.36358102e-09,0.00902891811,-0.00898389611,-0.00901040155,0.0090024136,-4.62160424e-05,-2.08275324e-12,-2.04369844e-15,-2.25757731e-06,-2.25908661e-06,2.25907388e-06,2.25759027e-06,1.9815393e-06,-3.92672396e-12,0
4.8828125e-07,54,5.30328471e-05,9.31805211e-09,0.00902891532,-0.0089838868,-0.00901039131,0.00900241174,-4.62160715e-05,-2.08274934e-12,-2.03907215e-15,-2.25757617e-06,-2.25908661e-06,2.25907365e-06,2.2575889e-06,1.9815393e-06,-3.91755812e-12,0
4.8828125e-07,55,5.3032858e-05,9.31891719e-09,0.00902891252,-0.00898388401,-0.00901038479,0.00900240429,-4.6216046e-05,-2.08274955e-12,-2.03922356e-15,-2.25757503e-06,-2.2590857e-06,2.25907206e-06,2.25758799e-06,1.9815393e-06,-3.91777452e-12,0
4.8828125e-07,56,5.30328834e-05,9.35216882e-09,0.00902890228,-0.00898388121,-0.009010382,0.00900239591,-4.62160642e-05,-2.08275151e-12,-2.04191649e-15,-2.25757458e-06,-2.25908411e-06,2.25907092e-06,2.25758822e-06,1.9815393e-06,-3.92329008e-12,0
4.8828125e-07,57,5.30328834e-05,9.34913214e-09,0.0090288939,-0.00898387376,-0.0090103792,0.00900239125,-4.62160824e-05,-2.08275172e-12,-2.0419688e-15,-2.25757344e-06,-2.25908389e-06,2.2590707e-06,2.2575864e-06,1.9815393e-06,-3.92334039e-12,0
4.8828125e-07,58,5.30328834e-05,9.34423916e-09,0.00902889296,-0.00898386724,-0.00901037455,0.00900238939,-4.62160606e-05,-2.08275237e-12,-2.04208505e-15,-2.25757208e-06,-2.25908275e-06,2.25906979e-06,2.25758549e-06,1.9815393e-06,-3.92347569e-12,0
4.8828125e-07,59,5.30328616e-05,9.32430755e-09,0.0090288911,-0.008983857,-0.00901036058,0.00900238566,-4.62160751e-05,-2.08274977e-12,-2.04012671e-15,-2.2575714e-06,-2.25908138e-06,2.25906842e-06,2.25758458e-06,1.9815393e-06,-3.91951619e-12,0
4.8828125e-07,60,5.30329089e-05,9.36771993e-09,0.00902887713,-0.00898385514,-0.00901036337,0.00900237076,-4.62161297e-05,-2.08275411e-12,-2.04365418e-15,-2.25757162e-06,-2.25908047e-06,2.25906774e-06,2.25758481e-06,1.9815393e-06,-3.92673741e-12,0
4.8828125e-07,61,5.30328944e-05,9.35576328e-09,0.00902887248,-0.00898385327,-0.00901035499,0.0090023689,-4.62161406e-05,-2.08275411e-12,-2.04330563e-15,-2.2575698e-06,-2.25908002e-06,2.25906683e-06,2.25758299e-06,1.9815393e-06,-3.92590994e-12,0
4.8828125e-07,62,5.30328871e-05,9.35356859e-09,0.00902887154,-0.00898384955,-0.00901035499,0.00900236517,-4.62161006e-05,-2.08275107e-12,-2.04195016e-15,-2.25756867e-06,-2.25907911e-06,2.25906592e-06,2.25758185e-06,1.9815393e-06,-3.92342278e-12,0
4.8828125e-07,63,5.3032898e-05,9.34892253e-09,0.00902885664,-0.0089838393,-0.00901034288,0.00900235306,-4.62162425e-05,-2.08275346e-12,-2.04184449e-15,-2.25756935e-06,-2.25907979e-06,2.25906683e-06,2.25758254e-06,1.9815393e-06,-3.9231552e-12,0
4.8828125e-07,64,5.30329016e-05,9.35622424e-09,0.00902885571,-0.00898383837,-0.00901034195,0.00900235027,-4.6216217e-05,-2.08275454e-12,-2.04282769e-15,-2.25756821e-06,-2.25907888e-06,2.25906592e-06,2.25758117e-06,1.9815393e-06,-3.92508465e-12,0
4.8828125e-07,65,5.30328689e-05,9.3432071e-09,0.00902885385,-0.00898382906,-0.00901033264,0.00900234748,-4.62162061e-05,-2.08275064e-12,-2.04187329e-15,-2.2575673e-06,-2.25907752e-06,2.25906456e-06,2.25757958e-06,1.9815393e-06,-3.92309189e-12,0
4.8828125e-07,66,5.30329235e-05,9.38640543e-09,0.00902884454,-0.00898382813,-0.0090103345,0.00900233816,-4.62162061e-05,-2.08275779e-12,-2.04558901e-15,-2.25756708e-06,-2.25907638e-06,2.25906319e-06,2.25758004e-06,1.9815393e-06,-3.93062579e-12,0
4.8828125e-07,67,5.30328762e-05,9.33743127e-09,0.00902884454,-0.00898382161,-0.00901032239,0.00900233909,-4.62162425e-05,-2.08275237e-12,-2.04107793e-15,-2.25756548e-06,-2.25907638e-06,2.25906297e-06,2.25757867e-06,1.9815393e-06,-3.92154365e-12,0
4.8828125e-07,68,5.30328762e-05,9.34182509e-09,0.00902883895,-0.00898381136,-0.00901031587,0.00900233537,-4.62162607e-05,-2.08275216e-12,-2.04161389e-15,-2.2575648e-06,-2.25907502e-06,2.25906183e-06,2.25757753e-06,1.9815393e-06,-3.92259402e-12,0
4.8828125e-07,69,5.30328907e-05,9.35362721e-09,0.00902883057,-0.00898381136,-0.00901031215,0.00900232606,-4.62162316e-05,-2.08275172e-12,-2.04192094e-15,-2.25756435e-06,-2.25907388e-06,2.25906024e-06,2.25757731e-06,1.9815393e-06,-3.92333041e-12,0
4.8828125e-07,70,5.30328834e-05,9.34555011e-09,0.00902883057,-0.00898380671,-0.00901030935,0.00900232606,-4.62162461e-05,-2.08275324e-12,-2.04220469e-15,-2.25756298e-06,-2.25907365e-06,2.25906069e-06,2.25757617e-06,1.9815393e-06,-3.92372853e-12,0
4.8828125e-07,71,5.30328907e-05,9.36065536e-09,0.00902882032,-0.00898379833,-0.0090103019,0.00900231488,-4.62163043e-05,-2.08275237e-12,-2.04329207e-15,-2.25756298e-06,-2.25907252e-06,2.25905933e-06,2.2575764e-06,1.9815393e-06,-3.92593033e-12,0
4.8828125e-07,72,5.30328834e-05,9.33732558e-09,0.00902881008,-0.00898378529,-0.0090102898,0.00900230743,-4.62163516e-05,-2.08275129e-12,-2.04110143e-15,-2.25756185e-06,-2.25907206e-06,2.25905933e-06,2.25757503e-06,1.9815393e-06,-3.92154321e-12,0
4.8828125e-07,73,5.30328653e-05,9.32589383e-09,0.00902880915,-0.00898377877,-0.00901028421,0.0090023037,-4.6216348e-05,-2.08275129e-12,-2.04005005e-15,-2.25756071e-06,-2.25907138e-06,2.25905819e-06,2.2575739e-06,1.9815393e-06,-3.91941644e-12,0
4.8828125e-07,74,5.30328543e-05,9.31462285e-09,0.00902880728,-0.0089837769,-0.00901028235,0.00900230277,-4.62163334e-05,-2.08274955e-12,-2.03947428e-15,-2.25755957e-06,-2.25907138e-06,2.25905796e-06,2.25757253e-06,1.9815393e-06,-3.91818522e-12,0
4.8828125e-07,75,5.30329053e-05,9.36966593e-09,0.00902879331,-0.00898377597,-0.00901028048,0.0090022888,-4.62164062e-05,-2.08275454e-12,-2.04430216e-15,-2.25756003e-06,-2.25906979e-06,2.25905706e-06,2.25757299e-06,1.9815393e-06,-3.92794781e-12,0
4.8828125e-07,76,5.30328798e-05,9.33629973e-09,0.009028784,-0.00898376107,-0.00901026651,0.00900228135,-4.62164535e-05,-2.08275216e-12,-2.04108513e-15,-2.25755866e-06,-2.25906979e-06,2.2590566e-06,2.25757185e-06,1.9815393e-06,-3.92146211e-12,0
4.8828125e-07,77,5.3032858e-05,9.32306499e-09,0.00902878493,-0.00898375642,-0.00901026465,0.00900228415,-4.6216428e-05,-2.08274912e-12,-2.03994079e-15,-2.2575573e-06,-2.25906842e-06,2.25905569e-06,2.25757071e-06,1.9815393e-06,-3.9191185e-12,0
4.8828125e-07,78,5.30328762e-05,9.33784605e-09,0.00902878121,-0.00898375548,-0.00901025999,0.00900228042,-4.62164317e-05,-2.08274977e-12,-2.04061905e-15,-2.25755753e-06,-2.25906751e-06,2.2590541e-06,2.25757117e-06,1.9815393e-06,-3.92058174e-12,0
4.8828125e-07,79,5.30328907e-05,9.35145383e-09,0.00902877562,-0.00898375083,-0.00901025441,0.00900226831,-4.62164644e-05,-2.08275367e-12,-2.04313431e-15,-2.25755684e-06,-2.25906683e-06,2.25905342e-06,2.25756958e-06,1.9815393e-06,-3.92545762e-12,0
4.8828125e-07,80,5.30328834e-05,9.33800326e-09,0.0090287691,-0.00898374524,-0.00901025161,0.00900226831,-4.62164462e-05,-2.08275324e-12,-2.04117174e-15,-2.25755548e-06,-2.2590657e-06,2.25905274e-06,2.25756867e-06,1.9815393e-06,-3.92163255e-12,0
4.8828125e-07,81,5.30329089e-05,9.37716038e-09,0.00902875513,-0.00898373872,-0.00901024509,0.00900225155,-4.62165008e-05,-2.08275498e-12,-2.04464097e-15,-2.25755502e-06,-2.25906456e-06,2.2590516e-06,2.25756844e-06,1.9815393e-06,-3.92865514e-12,0
4.8828125e-07,82,5.30329016e-05,9.35959399e-09,0.00902875978,-0.00898373686,-0.0090102395,0.00900225341,-4.62164826e-05,-2.08275563e-12,-2.04466384e-15,-2.25755412e-06,-2.2590641e-06,2.25905092e-06,2.2575673e-06,1.9815393e-06,-3.92841966e-12,0
4.8828125e-07,83,5.30329016e-05,9.35894207e-09,0.00902875327,-0.00898373313,-0.00901023671,0.00900224876,-4.6216468e-05,-2.08275476e-12,-2.04370415e-15,-2.25755252e-06,-2.25906319e-06,2.25905001e-06,2.25756571e-06,1.9815393e-06,-3.92665197e-12,0
4.8828125e-07,84,5.30329307e-05,9.37686728e-09,0.00902875047,-0.00898373313,-0.00901023578,0.00900224596,-4.62164608e-05,-2.08275714e-12,-2.04556911e-15,-2.25755252e-06,-2.25906206e-06,2.25904887e-06,2.25756571e-06,1.9815393e-06,-3.93034216e-12,0
4.8828125e-07,85,5.30329016e-05,9.35166522e-09,0.00902873743,-0.00898371637,-0.00901022181,0.00900223479,-4.62165335e-05,-2.08275541e-12,-2.04314532e-15,-2.25755116e-06,-2.25906183e-06,2.25904887e-06,2.25756457e-06,1.9815393e-06,-3.92549231e-12,0
4.8828125e-07,86,5.30328907e-05,9.35829458e-09,0.00902873091,-0.00898370985,-0.00901021436,0.00900223106,-4.62165262e-05,-2.08275346e-12,-2.04365672e-15,-2.25755116e-06,-2.25906092e-06,2.25904751e-06,2.25756435e-06,1.9815393e-06,-3.92654225e-12,0
4.8828125e-07,87,5.30329016e-05,9.35952027e-09,0.00902873091,-0.00898370799,-0.00901021063,0.00900222827,-4.62165299e-05,-2.08275432e-12,-2.0439174e-15,-2.2575498e-06,-2.25906001e-06,2.25904682e-06,2.25756321e-06,1.9815393e-06,-3.92705616e-12,0
4.8828125e-07,88,5.30329198e-05,9.3718393e-09,0.00902872905,-0.00898370519,-0.00901020877,0.00900222268,-4.62165372e-05,-2.08275671e-12,-2.04521928e-15,-2.25754957e-06,-2.2590591e-06,2.2590466e-06,2.25756276e-06,1.9815393e-06,-3.92962789e-12,0
